L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.479575610890079208e-15,-4.442250572163943133e-15,6.199788868933968790e-15,-5.927758896930429516e-15,2.083465282206980055e-16,-1.200156501140462127e-15,4.089774337791184930e-15,1.211871265932211247e-14,-5.498708399315575659e-15,-5.397989533675712440e-15,-5.073072761611506861e-15
3.883985513940933498e-01,1.345331329285391231e+00,-6.224793168343607519e-01,-2.080955160188208974e-01,-5.320910285221671643e-01,1.273503188768156047e+00,1.421302565868657053e-01,-4.702928650557199886e-01,3.080232413709400596e-01,5.219164776975872000e-01,2.086640909396717258e-01
-1.797797241886500919e+00,-9.215225387601899687e-01,9.841489569751862287e-01,2.403039800399568993e-01,1.932781049461264944e+00,-2.845004703340480390e+00,-2.902610887872917544e+00,-7.141054563026113522e-01,-1.608850034957873154e+00,-2.864073237568660057e-01,-1.936764633251848666e+00
-1.931847261747986516e-15,-2.101968207380167338e-15,8.987512755690777366e-15,-4.297983830484781629e-15,3.402313939974376162e-15,2.546007986602216432e-15,5.047625838250294976e-15,1.346799320887031172e-14,-2.907862812205476975e-15,-9.398339416944925613e-16,-3.324443423377618223e-15
-3.575032309174264198e-15,-2.101968207380167338e-15,6.199788868933968790e-15,-5.927758896930429516e-15,-2.950953635544295974e-16,-1.025464892903756967e-15,3.224618143828117015e-15,1.238039131135570219e-14,-5.351501263684319693e-15,-7.874742640331944938e-15,-5.441205253871272558e-15
-2.589121280718497589e-15,-6.490944994368003895e-16,8.151195589663735030e-15,-8.535399003243467083e-15,1.491710694958933093e-15,-1.336027751991232786e-15,5.820086725717319970e-15,1.473549917965801447e-14,-6.205302650345602716e-15,-7.874742640331944938e-15,-1.943946577403495676e-15
-2.886622143217086854e-16,-4.875636195272049309e-15,5.363471702906926454e-15,-2.016298737460873955e-15,1.685659620478859209e-15,-7.149020338162809505e-16,2.359461949865049101e-15,1.198787333330531682e-14,-6.911896901375628984e-15,-3.416587048350725652e-15,-1.759880331273612828e-15
-2.698666950546916364e-15,-3.686921343318385325e-15,5.851323383089367817e-15,-3.809051310551086789e-15,-4.931708619577584386e-16,-2.733560617884874662e-15,5.820086725717319970e-15,1.238039131135570219e-14,-7.618491152405656830e-15,-7.379392019000699227e-15,-5.073072761611506861e-15
-2.808212620375334745e-15,-5.469993621248880906e-15,5.642244091582607233e-15,-4.297983830484781629e-15,6.952821284622148058e-16,-1.568949896306839798e-15,3.039227530836031174e-15,1.290374861542288323e-14,-4.321051314265531089e-15,-2.921236427019479152e-15,-3.232410300312676799e-15
-2.561734863261392994e-15,-3.686921343318385325e-15,8.429967978339415809e-15,-4.949893857063040626e-15,2.345911281823288745e-15,2.167865434461469012e-16,3.348211885822840777e-15,1.270748962639768975e-14,-5.263176982305566903e-15,-1.930535184356985758e-15,-6.545602730650570438e-15
-7.354357918254703066e-15,-6.064351047225713292e-15,3.446911530761621100e-15,-6.253713910219559409e-15,-1.879699350781060524e-15,-2.888842047428612670e-15,5.078524273748976606e-15,1.081031939915416225e-14,-4.438817022770535073e-15,-9.608469814991308082e-15,-6.913735222910336135e-15
-1.661406389359078293e-15,-1.127882425918137118e-15,7.593650812312373473e-15,-2.016298737460873955e-15,1.487584122075530368e-15,-2.490577451850670247e-16,2.853836917843944939e-15,1.151358077649443494e-14,-5.645915534946830835e-15,-4.933598326177668994e-15,-1.023615346754080842e-15
-1.274573242777475443e-15,-3.686921343318385325e-15,6.199788868933968790e-15,-7.231578950086947511e-15,1.025407959134429673e-15,-1.336027751991232786e-15,5.820086725717319970e-15,1.303458794143967730e-14,-5.042366278858682954e-15,-1.806697529024174330e-15,-5.073072761611506861e-15
-3.794123648831101749e-15,-6.064351047225713292e-15,4.248382148204203339e-15,-3.320118790617392739e-15,-1.351498021705517013e-15,-4.043391747288049835e-16,5.263914886741062447e-15,1.094115872517095633e-14,-5.027645565295557358e-15,-7.131716708335076372e-15,-5.809337746131038255e-15
-1.165027572949056865e-15,-2.894444775349276529e-15,6.478561257609649569e-15,-1.364388710882614958e-15,3.138213275436604505e-15,-2.267716329253660638e-15,2.359461949865049101e-15,1.133367670322134171e-14,-4.792114148285548602e-15,-4.902638912344465940e-15,-2.864277808052910708e-15
-5.077535539785456933e-16,-2.366127063369870402e-15,6.060402674596128401e-15,-3.972028817195651736e-15,1.223483457537758514e-15,2.167865434461469012e-16,2.359461949865049101e-15,1.251123063737249785e-14,-5.263176982305566903e-15,-2.921236427019479152e-15,-6.554828544943148494e-16
1.152102880106899097e+00,8.944307355182655739e-01,1.400414002237775346e+00,2.691995747864623034e+00,2.495218265325521489e+00,-1.895467523946234412e+00,1.361160791523219060e-01,1.097964735028478689e+00,1.817947016549191774e+00,3.876649680284046662e-01,2.520103899836309225e+00
-1.061852068516933922e+00,-2.431241689644672910e+00,1.249080123129501674e+00,1.676531351464057851e+00,1.334480128497854912e+00,-3.326296637685377533e-01,-3.950650734050919488e-01,4.762248751501931832e-01,-1.104253055112931203e-01,1.636013115710791554e-01,-6.108061090547609595e-01
-1.384118912605894021e-15,-2.234047635375018673e-15,5.921016480258288011e-15,-2.668208764039133347e-15,-8.232966926299733054e-16,-4.043391747288049835e-16,5.820086725717319970e-15,1.107199805118775198e-14,-7.618491152405656830e-15,-5.893340155006958939e-15,-3.968675284832208982e-15
-1.580317866307817676e-01,-1.403716580945057801e+00,1.439005603380528964e+00,8.591332128155125814e-01,7.894213204387107163e-01,-8.678036966367773664e-01,-1.443204707899333084e+00,-1.097039697111423351e+00,-4.128355324088789913e-01,-8.245954346776965260e-02,1.836493902449273796e-01
1.207693130733825004e+00,6.906566718776634417e-01,7.844612059001946358e-01,1.528699783898155973e+00,3.188040692333732884e-01,1.884961769214153815e+00,-2.172217324455339715e-01,3.521936474881334211e-01,8.368512857292675911e-01,-1.882445504902309497e-01,1.093335861523093977e-01
5.701751017334517613e-01,9.530368937834360343e-01,-6.236172583918658807e-02,-8.672405071027474710e-01,-3.074468975827970851e-01,-1.117118113172244298e+00,2.547749800483698479e+00,3.693587686249586444e-01,1.677431732956367716e+00,2.437994483408069055e-02,-6.071913063220603091e-01
3.713447308243332801e-01,5.469951321563958357e-01,-2.030489862606992268e+00,-8.477154442142981194e-01,-1.484134049627992669e+00,1.289368128238074229e+00,6.163180517576870576e-01,-1.600904124754328750e+00,-1.164801613648581258e+00,3.282316635114493897e-01,-4.647266567611584298e-01
-2.260484271233242052e-15,-2.101968207380167338e-15,4.527154536879884118e-15,-2.668208764039133347e-15,-1.087397357167745159e-15,6.826308320773608270e-16,6.453504653440280386e-15,1.133367670322134171e-14,-4.556582731275539845e-15,-5.893340155006958939e-15,-2.128012823533378919e-15
-1.822301591919568135e-15,-4.479397911287494910e-15,5.363471702906926454e-15,-7.150090196764666221e-15,-8.232966926299733054e-16,-2.112434899709922629e-15,4.089774337791184930e-15,1.133367670322134171e-14,-5.852005524830589187e-15,-4.902638912344465940e-15,-5.441205253871272558e-15
-5.765945705742634968e-15,-3.422762487328682656e-15,3.133292593501479829e-15,-6.905623936797818407e-15,-1.087397357167745159e-15,-1.025464892903756967e-15,4.089774337791184930e-15,8.455211530851849976e-15,-6.205302650345602716e-15,-5.893340155006958939e-15,-1.022692765324822977e-14
-3.213979007403229837e-01,4.733910510306337249e-01,7.525844104563073067e-01,-5.903935295431684827e-01,-8.355017081511448285e-02,4.868760132457790601e-01,1.528446179968565577e+00,9.318232181520536006e-01,4.745120863658602861e-01,1.557185330698995118e+00,2.668373973259908105e+00
-2.901311722242663649e+00,-1.898023914777349219e+00,1.373775396140591409e+00,-1.458969240406934320e+00,9.684970859110684713e-03,9.491113472701552256e-01,-3.102111534246534408e-01,7.545742060720717070e-01,3.553629254099213708e-01,-1.655042831415123539e+00,-1.272679087030980760e+00
-2.260484271233242052e-15,-3.951080199308088783e-15,6.478561257609649569e-15,-3.972028817195651736e-15,-8.232966926299733054e-16,-8.701834633600189587e-16,3.935282160297779931e-15,1.041780142110377687e-14,-6.264185504598104313e-15,-7.874742640331944938e-15,-5.809337746131038255e-15
3.227215919777565861e-02,-3.213787526023558772e-01,1.905419899671468020e-01,1.886432324495821211e+00,2.276272647081786504e-01,2.745661141338305855e-01,6.733148412354402466e-05,1.914265473536387319e+00,6.576278281142371451e-01,-8.049057069202244508e-01,-1.697450755838180170e+00
1.456189984819580507e+00,7.779687904789986952e-01,-1.311635326065300200e+00,-3.036667117748404809e+00,-4.747497618775814998e-01,1.407778603088722380e-01,6.933240327813464665e-01,4.018906056540125227e-01,3.191183474440411061e-01,-1.535051530305751866e-01,5.296981366196530372e-01
-7.429064059370047435e-01,7.170005283958033049e-01,-1.881131938988780949e-01,-2.068924980666025704e+00,-9.416543483745363208e-01,-1.917149112746551642e+00,-4.559053568977697313e-01,-1.463970466342530696e-01,-3.419258734364796215e-01,8.432189083643419902e-01,-1.778059350083358581e+00
3.117914795035765518e+00,9.974319255291977816e-04,-2.957290301231917384e-01,1.184296885337319111e-01,-1.084760616232940622e+00,1.653254491192695630e+00,6.882662912204211558e-01,1.718236031275991241e-02,-1.985250529692204280e+00,-3.738627763148532623e-01,-9.316837473875294595e-01
-3.366267934841864040e+00,1.088534887354874581e+00,-4.306073061727950790e-01,2.036349668042609196e+00,4.854150824048653751e-02,-2.035503876180183358e+00,4.316135381043901265e-01,-5.219367535491513665e-01,4.747485765295034743e-01,-6.820265291278190256e-01,-2.314601491464905181e-01
-2.425034684692521036e+00,-1.724939880421340277e+00,-2.509429180309522334e+00,1.924675609814690547e-01,1.440035003470589020e-02,-1.521776924000788789e+00,-1.194399819011600972e+00,-1.397558033167454417e+00,8.767168367047329935e-01,1.569005327178721876e+00,1.498395092521260796e+00
-2.698666950546916364e-15,-5.007715623266901038e-15,5.642244091582607233e-15,-2.505231257394568400e-15,-1.087397357167745159e-15,2.167865434461469012e-16,1.617899497896705540e-15,1.120283737720454606e-14,-3.967754188750517561e-15,-5.397989533675712440e-15,-5.073072761611506861e-15
-2.260484271233242052e-15,-3.951080199308088783e-15,5.921016480258288011e-15,-4.623938843773910733e-15,4.972066300588859646e-16,-7.149020338162809505e-16,3.657196240809650775e-15,1.015612276907018557e-14,-4.909879856790553374e-15,-3.911937669681972151e-15,-5.073072761611506861e-15
-2.260484271233242052e-15,-2.101968207380167338e-15,7.140645680714391418e-15,-3.972028817195651736e-15,2.081810617285517089e-15,-2.490577451850670247e-16,2.235868207870325338e-15,1.115377262994824847e-14,-4.968762711043054971e-15,-4.407288291013219440e-15,-2.864277808052910708e-15
-1.165027572949056865e-15,-2.630285919359573465e-15,4.248382148204203339e-15,-6.056865772609648283e-17,3.115108503057651514e-16,-4.043391747288049835e-16,1.370712013907257621e-15,7.408496922717489489e-15,-5.027645565295557358e-15,-4.407288291013219440e-15,-6.554828544943148494e-16
9.610187362313263870e-01,1.657365782774178342e+00,5.278798534411920373e-01,6.352206970560227983e-01,6.474177529159304001e-01,3.356547587373006181e+00,1.459472143315799775e+00,2.209221349018319014e+00,-6.457687472962303499e-01,7.629877971755633093e-01,-1.453954308482673152e+00
3.024369961346073499e+00,-1.504807085207750417e+00,4.263810436012863692e-01,8.327365878758629103e-01,1.119287168142626188e+00,2.161743614505002853e+00,-9.119876681267019558e-01,3.519135293474886517e-01,-2.667473181163838025e-01,1.586728283859804245e+00,8.285350438591509992e-01
-2.260484271233242052e-15,-3.819000771313237054e-15,4.248382148204203339e-15,-3.157141283972827792e-15,-5.591960280922014514e-16,-1.161336143754527625e-15,1.447958102653960120e-15,8.978568834919031008e-15,-5.027645565295557358e-15,-3.911937669681972151e-15,-4.612907146286799346e-15
-3.136849629860590281e-15,-2.762365347354424800e-15,5.711937188751527427e-15,-6.579668923508688514e-15,-8.232966926299733054e-16,-1.336027751991232786e-15,3.348211885822840777e-15,1.067948007313736660e-14,-5.263176982305566903e-15,-6.884041397669451939e-15,-7.281867715170102621e-15
-3.575032309174264198e-15,-2.762365347354424800e-15,4.248382148204203339e-15,-6.579668923508688514e-15,-2.143800015318832575e-15,-3.266984599569360288e-16,4.707743047764804136e-15,1.028696209508698122e-14,-5.263176982305566903e-15,-7.627067329666322083e-15,-4.889006515481623224e-15
-2.698666950546916364e-15,-1.837809351390464274e-15,5.363471702906926454e-15,-3.972028817195651736e-15,1.817709952747745037e-15,-2.888842047428612670e-15,3.471805627817564934e-15,9.632765465003006115e-15,-4.792114148285548602e-15,-3.911937669681972151e-15,-5.809337746131038255e-15
-2.287870688690346648e-15,-2.630285919359573465e-15,5.084699314231245675e-15,-6.579668923508688514e-15,-2.672001344394376283e-15,-1.103105607675625971e-15,2.853836917843944939e-15,9.763604791019801767e-15,-5.027645565295557358e-15,-5.893340155006958939e-15,-5.809337746131038255e-15
-5.803172751727928569e-01,-5.386717966268669278e-01,4.009834004554959086e-01,-1.910437217687290357e+00,-1.843529712068017412e+00,4.035986143343989196e-01,-7.208316471262934400e-01,1.917524298989432829e-01,-1.214158208936860772e+00,-5.714842547694387598e-01,-1.328634039827336633e+00
9.821416992452395300e-01,-6.021145279258488525e-01,-2.160706212971868379e+00,-1.834346251574121789e+00,-1.691389890691336495e+00,3.815772560872284780e-01,7.072680030712666932e-01,-1.905555017767850190e+00,-1.576770785434255195e+00,-2.862917945768101102e+00,1.320453778394033717e-01
-1.664055885204362761e+00,8.628514958874647922e-01,-8.390797723681432396e-01,-2.138009160158139466e+00,-8.883452967354596996e-01,-1.073533996030215709e+00,-2.622394303378573710e+00,-3.414357814299291860e+00,-1.439049019858352096e+00,-2.505918405115083569e+00,-1.917968184613198623e+00
3.214754525593131351e+00,1.335494195837501064e+00,1.168604847616674242e-01,-1.322916371402375724e+00,-1.219492262998928656e+00,-6.033741773114477402e-02,8.691697287818980211e-01,-2.387197505882393767e+00,-2.032018635724594624e+00,-2.350658753041714899e+00,-1.935508854730660089e-01
-1.350585115876114184e+00,1.589984758123886621e+00,3.542518770000223638e-01,-8.658664395892498589e-02,-7.201151333019524259e-01,-3.372072612442338913e-01,3.613917011442376315e-01,-7.768477412300115459e-01,-1.959369884630044023e+00,-1.362215148755476779e+00,1.171122566392321485e+00
1.130778836380724073e+00,-1.101860403315183090e+00,-1.696294084776999611e+00,-1.743816808457671508e+00,6.155836473326509184e-01,-6.452314328342678706e-01,-2.566693515260958791e-01,-1.838148772194144520e+00,-1.855608035699378988e-01,1.625392417130297140e+00,1.141426427744297589e+00
-4.766028389619264560e-01,-8.540531976902151490e-01,-1.787099096376618401e-01,2.991758923576171902e+00,-9.244071008495283182e-02,-3.593147859700172170e-02,-1.820570693677971086e+00,1.954111459471177259e-01,1.542155691307038445e+00,1.324175048588727366e+00,2.805364978038570101e+00
-2.084818444533837578e+00,-2.256888812972094538e+00,2.614756861588062309e-01,1.337656146545135538e+00,2.029487814196065276e+00,-1.161330773257140514e+00,-3.019543469142882408e-01,1.736021282944875344e+00,3.127611614967323650e+00,1.314744237885944633e+00,-4.771812503852126269e-02
4.103514751794887783e-01,1.544658758057269266e+00,-1.511982311764324960e-01,1.868039726748516038e+00,2.463794529123654320e-01,-1.138570589380353493e+00,5.079114784579782382e-01,6.555566138792503494e-01,1.040385825784964302e+00,9.952841444289313166e-01,7.011074310605761584e-01
1.658036586167245696e+00,-4.348022508141757281e-01,1.997670950002925050e+00,4.176628739969502346e-01,1.386663651353572835e+00,1.546185249907257031e+00,3.507383237043955604e-01,1.692842874618406546e+00,1.019833525895314397e+00,1.206559045913429662e+00,-8.185310582716534000e-01
-1.335663890065572179e+00,1.333429481873420919e+00,2.320137997215254710e+00,2.642574630221160348e+00,1.615450075191206258e-01,-7.621336049266889123e-01,6.828029249821474522e-01,2.769489562266536087e+00,1.159761296797485963e+00,6.719095842722869749e-01,-2.745586269227480170e-01
-1.822301591919568135e-15,-2.894444775349276529e-15,3.412064982177161003e-15,-4.297983830484781629e-15,-1.351498021705517013e-15,2.167865434461469012e-16,2.359461949865049101e-15,8.193532878818260248e-15,-4.792114148285548602e-15,-5.893340155006958939e-15,-3.600542792572442496e-15
3.686118046488024862e-16,8.037792085065664603e-16,8.151195589663735030e-15,-3.320118790617392739e-15,1.553609288209973381e-15,1.614319409339788777e-15,6.685242919680387490e-15,1.355794524550685833e-14,-1.494674310145423255e-15,-6.388690776338205439e-15,-1.032841161046659095e-16
-2.397416358518765423e-15,-2.366127063369870402e-15,5.084699314231245675e-15,-4.460961337129346575e-15,-2.950953635544295974e-16,-1.491309181534970794e-15,3.348211885822840777e-15,9.240247486952620735e-15,-4.556582731275539845e-15,-4.654963601678842296e-15,-3.968675284832208982e-15
4.781574744772210148e-16,-1.342511496409770882e-15,2.436361621812277883e-15,-3.320118790617392739e-15,-4.271456958233154751e-16,-1.325966730272635432e-16,5.325711757738424131e-15,7.931854226784670521e-15,-4.321051314265531089e-15,-4.902638912344465940e-15,2.648483761551000833e-16
-2.589121280718497589e-15,-2.729345490355712065e-15,4.161265776743052701e-15,-4.094261947179075249e-15,-6.912463603610873784e-16,-8.119529272811172056e-16,1.370712013907257621e-15,8.716890182885441281e-15,-4.541862017712414249e-15,-4.624004187845639241e-15,-3.140377177247735375e-15
-4.451397667801612822e-15,-2.528562154522457941e-16,2.575747816150118272e-15,-5.438826376996734677e-15,-3.068152341201033966e-15,-2.267716329253660638e-15,-2.584287729923908889e-15,8.324372204835055901e-15,-5.498708399315575659e-15,-3.168911737685102402e-15,-7.972116138157163106e-15
9.674799290002297214e-01,2.482680233035288730e-01,6.726594591390858691e-01,-2.551169194066678525e+00,5.265919704577604055e-01,-6.633805532661757320e-01,4.911853825319619782e-01,4.040352547969234265e-01,-7.852642173262649461e-01,-7.004466791087550215e-01,-6.884274668171300737e-01
-2.479575610890079208e-15,-1.045332783421355084e-15,6.199788868933968790e-15,-1.527366217527179707e-15,1.289508623672201527e-15,-2.888842047428612670e-15,1.865086981886153262e-15,9.240247486952620735e-15,-3.378925646225494882e-15,-3.911937669681972151e-15,-2.358095631195732677e-15
-2.205711436319032862e-15,-3.191623488337692327e-15,3.690837370852841781e-15,-2.668208764039133347e-15,-2.936102008932147940e-15,-1.957153470166184621e-15,1.865086981886153262e-15,7.931854226784670521e-15,-2.319034269680454690e-15,-4.407288291013219440e-15,-2.864277808052910708e-15
-5.327763026428960656e-15,-1.639690209398186878e-15,5.781630285920447622e-15,-5.275848870352170519e-15,-3.099469901665773106e-17,-5.208002468866084403e-16,3.595399369812289091e-15,8.716890182885441281e-15,-3.849988480245512788e-15,-4.097694152681189687e-15,-3.232410300312676799e-15
-2.014006514119300301e-15,-3.422762487328682656e-15,4.527154536879884118e-15,-3.646073803906521843e-15,2.081810617285517089e-15,-7.149020338162809505e-16,4.336961821780632454e-15,9.174827823944222909e-15,-4.674348439780543829e-15,-4.407288291013219440e-15,-3.232410300312676799e-15
-1.822301591919568135e-15,-1.309491639411058147e-15,4.387768342542043728e-15,-4.297983830484781629e-15,-2.143800015318832575e-15,-1.025464892903756967e-15,-6.067878580083257329e-16,8.062693552801464596e-15,-5.263176982305566903e-15,-4.407288291013219440e-15,-2.873503622345489059e-16
-1.384118912605894021e-15,-2.630285919359573465e-15,2.575747816150118272e-15,2.547071448586940209e-15,-1.681623852377731683e-15,9.931936911648367447e-16,2.297665078867687417e-15,7.146818270683899762e-15,-4.144402751508023931e-15,-5.150314223010088795e-15,-2.873503622345489059e-16
-9.459362332922199064e-16,-1.837809351390464274e-15,3.446911530761621100e-15,-3.320118790617392739e-15,-8.232966926299733054e-16,8.379122616210988351e-16,4.089774337791184930e-15,7.931854226784670521e-15,-5.380942690810570886e-15,-4.531125946346030868e-15,-5.809337746131038255e-15
-3.577551901331654238e-01,1.615954041232127159e-01,-1.091819435835794661e+00,-6.992742594165266556e-01,-4.758550788772664686e-01,-9.365354846966650326e-02,-2.288001073554747078e-01,-1.226809066940585335e+00,-2.509070668058233977e+00,1.162557598779467571e-01,-1.321753197689163439e+00
3.686118046488024862e-16,-1.705729923395612743e-15,8.708740367015096588e-15,1.080273888785857070e-15,1.553609288209973381e-15,-1.879512755394315617e-15,-1.224756567981945531e-15,4.268353098314408818e-15,-4.792114148285548602e-15,-1.435184563025739258e-15,1.185179606804514917e-15
-2.260484271233242052e-15,-1.837809351390464274e-15,4.248382148204203339e-15,-4.786916350418475680e-15,-1.087397357167745159e-15,-3.169933706104524032e-16,3.966180595796460773e-15,1.002528344305339149e-14,-3.025628520710481353e-15,-8.865443882994439516e-15,-4.152741530962091830e-15
-2.370029941061660828e-15,-1.573650495400761211e-15,3.690837370852841781e-15,-5.927758896930429516e-15,-6.417274857602551681e-16,-7.149020338162809505e-16,1.617899497896705540e-15,8.029983721297267261e-15,-1.965737144165441162e-15,-5.274151878342901012e-15,-3.968675284832208982e-15
-5.622289396224708913e-01,4.548658734339977028e-01,5.062389647118141767e-01,3.232832441611200647e+00,1.632961307899104764e+00,6.667176712912254999e-01,2.287565938756594530e+00,4.162792830942116384e-01,3.005864975002374262e+00,1.411687747276109794e+00,2.838715281526655421e+00
-5.077535539785456933e-16,-2.894444775349276529e-15,3.830223565190682171e-15,-1.364388710882614958e-15,-3.099469901665773106e-17,2.167865434461469012e-16,2.730243175849221177e-15,7.931854226784670521e-15,-8.089553986425674342e-15,-5.893340155006958939e-15,-6.913735222910336135e-15
4.312255918471869467e-15,2.754614965271603331e-16,3.830223565190682171e-15,-1.038433697593485262e-15,4.972066300588859646e-16,2.080163697971002802e-15,5.901195118901357969e-15,1.002528344305339149e-14,-2.436799978185459068e-15,-4.438247704846421705e-15,8.170471145447490232e-16
-2.328370282891380594e+00,-2.469929030220844535e+00,-5.775170498291063437e-01,-6.160958666313303134e-01,1.641409803532693501e-01,-1.644156947653001577e+00,-3.030495158917476228e+00,4.693493836934030661e-01,2.958727824485035907e+00,-3.021020204478485835e-02,1.779961568064117206e+00
-1.155501103212189351e+00,-4.984890559823094147e-01,-5.888006734082532750e-02,1.435117874115942715e+00,1.598455102596195720e+00,9.222612477088023564e-01,-1.073716867092498584e+00,-6.060828887685469901e-01,1.093346443034264537e+00,4.318605944902501048e-01,1.600860600687299407e+00
-2.260484271233242052e-15,-3.951080199308088783e-15,1.878816844460916325e-15,-3.809051310551086789e-15,-9.553470248988591338e-16,-1.646590611078708802e-15,-8.151445453074887992e-17,3.221638490180048332e-15,-4.556582731275539845e-15,-5.026476567677277368e-15,-3.600542792572442496e-15
-1.548437417348521789e-15,-1.903849065387890139e-15,4.666540731217724507e-15,-1.364388710882614958e-15,1.553609288209973381e-15,1.769600838883526785e-15,4.831336789759528293e-15,7.670175574751080794e-15,-3.614457063235504032e-15,-3.416587048350725652e-15,-4.520874023221857527e-15
-2.479575610890079208e-15,-2.209282742625984023e-15,6.478561257609649569e-15,-2.505231257394568400e-15,-2.950953635544295974e-16,-4.043391747288049835e-16,4.831336789759528293e-15,8.455211530851849976e-15,-3.555574208983001646e-15,-4.654963601678842296e-15,-2.956310931117852132e-15
-5.077535539785456933e-16,-1.837809351390464274e-15,3.133292593501479829e-15,-3.646073803906521843e-15,-6.912463603610873784e-16,2.390726557058478424e-15,2.606649433854497020e-15,7.408496922717489489e-15,-4.321051314265531089e-15,-5.150314223010088795e-15,-2.864277808052910708e-15
-1.808608383191015640e-15,-2.762365347354424800e-15,4.805926925555564896e-15,-3.972028817195651736e-15,1.487584122075530368e-15,-5.305053362330921151e-16,1.123524529917809702e-15,8.455211530851849976e-15,-2.436799978185459068e-15,-3.664262359016349296e-15,-3.968675284832208982e-15
-1.063855949079713481e+00,2.224032116956734528e-01,1.890310120976682384e+00,-1.692414132859262121e+00,5.033043277415772954e-01,8.646151720784875927e-01,1.875739338744405738e-01,2.801589755195883491e+00,-1.264660455627465874e+00,5.866613035059007331e-01,-1.022304568140219416e+00
-1.107335184918506688e+00,4.654162796483238829e-01,1.574533024637242207e+00,-1.405157037310237556e+00,8.458733878521483840e-01,-7.487316260065955964e-01,4.643202678352793544e-01,1.365132517929853906e+00,-1.448685382841471192e+00,-2.610316020841636497e+00,-1.730847927757653615e+00
3.035017598636736924e+00,-5.749031674776149820e-02,-1.329704841586230313e-01,-2.222913307188983723e+00,-7.786239943062410462e-02,2.086965728225715910e+00,6.299373942377208824e-01,9.370044701734331349e-01,-7.271963031801055577e-02,1.884617337476515164e+00,-2.444523876617379354e+00
1.195537583382810354e+00,1.385273563673045327e+00,1.778441015954458637e-01,5.806668900728831906e-01,8.053035076360985645e-02,-6.349835887970843862e-01,1.231039818328747870e+00,-1.458431505452417454e-01,7.865440419654189386e-01,1.114893107660205995e+00,-4.444413369137445446e-01
-1.404485482053949297e-01,-1.171924536072225242e-01,-1.644301017485898520e+00,3.122227609265296522e+00,-9.170300628616453453e-01,1.507809981485856543e+00,3.032344432550217461e-01,-7.643460805276611758e-01,-2.811919115255099855e-01,-9.413681112033099874e-01,4.101354204778307477e-01
5.276697128081390131e-01,4.561389793953909977e-01,-1.355218862007945724e+00,-3.790501748244189395e-01,-1.369432269663811930e+00,3.332263666383869172e+00,1.750280260674041077e+00,-1.739236783889325899e+00,-1.694391028618328354e+00,-3.401767208806556919e+00,-3.282016745382393408e-01
-1.842369906273608082e+00,7.019350398720656248e-01,1.493871143288391989e+00,1.084512585808516283e+00,-6.653972423058102104e-01,-2.460227320363165493e+00,1.097097085031571329e+00,-3.234965585566761948e-01,-8.608479023240417360e-01,-5.106447440600498933e-01,-1.292915782005692016e+00
-2.041392931576404897e-15,-3.290683059333830927e-15,3.969609759528522560e-15,-2.729325329030845103e-15,-9.701986515110069456e-17,-5.596206042725429424e-16,4.336961821780632454e-15,6.950559281658707072e-15,-3.378925646225494882e-15,-3.629433018453995663e-15,-5.809337746131038255e-15
-7.268448936353827505e-16,-2.528562154522457941e-16,6.199788868933968790e-15,-1.690343724171744457e-15,1.553609288209973381e-15,8.379122616210988351e-16,2.297665078867687417e-15,4.530031750347998545e-15,-8.148580808536953541e-17,-5.150314223010088795e-15,2.289577083583812994e-15
1.359181490784945323e+00,-1.203016610348102367e+00,-5.077029475938616976e-01,6.830276039778448993e-01,-6.391249470038361524e-01,-2.431194191221825562e+00,-8.051575355451512372e-01,-9.551208377830492369e-01,7.792724684918929112e-01,1.249128972373363400e+00,4.620650933066391408e-01
-9.098567624942931475e-01,-1.227565934587590224e+00,-2.877398847400872484e+00,-2.759833633891791704e-01,-1.372329472856877342e+00,-1.792052437425810663e+00,-2.025990677519287075e+00,-2.575572217738270275e+00,1.615310213407904483e-01,-3.682542929153183042e-01,-6.158167483440465384e-01
-1.375137975609087126e+00,5.858833602799766727e-01,-2.331876920263953767e+00,4.319637631963109403e-02,-2.125503235757865372e+00,-3.088803900769832578e-01,-5.823910733167980691e-01,-1.707030469471407574e+00,-7.706693035592392382e-01,-5.000964338756923588e-01,7.341874199295226333e-01
3.074033108197209430e+00,3.822996012708366753e-01,2.897207214048975743e-01,-2.265825584065151777e+00,-7.589283761629229685e-01,2.089350834910172205e-01,9.074617281053694029e-01,7.451554016095051081e-01,2.023379482044531386e-01,7.042048320247240589e-01,1.759660314001646464e-01
1.748127388390456893e+00,-2.723808426995836252e-01,1.556405022806386373e+00,-1.588019137884647103e+00,-1.005232697001417153e+00,1.296073324138190763e+00,-8.809813178398901989e-01,1.570484835282952352e+00,-1.400179963241470427e+00,-2.885010060817965738e-01,-1.117638822735052440e+00
-1.165027572949056865e-15,-1.573650495400761211e-15,3.412064982177161003e-15,-1.038433697593485262e-15,-6.912463603610873784e-16,-4.043391747288049835e-16,1.123524529917809702e-15,8.978568834919031008e-15,-3.261159937720490504e-15,-3.911937669681972151e-15,-3.508509669507501072e-15
