L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.162693082368625674e+00,1.981296336973522587e-01,3.915457949786496639e-02,-1.755063183623740142e-01,-7.358420821238592646e-01,-7.313184014877721628e-01,2.194183914094853360e+00,8.508199195285356398e-01,-2.844736340366354477e-01,4.407110588807795770e-02,-5.914043963513511137e-01
-1.075017905117101158e+00,-8.282632552230000389e-01,5.107533135283973680e-01,-5.909146147328252496e-01,-4.812119581232902621e-01,-9.298109236528649957e-01,3.813678111171971419e-01,6.016902666391755750e-01,3.559784854453753589e-01,5.628214446403670967e-01,-8.057574994143013036e-01
1.742316980057818654e-01,6.075072913378444239e-01,-9.098478029804221157e-01,7.965105690991611254e-02,-7.713162336382652917e-01,5.973051246372408363e-01,3.440206496601117547e-01,3.988541321570200637e-02,-1.732846590028396250e-01,8.163863893414827766e-01,6.962687717407173293e-01
7.717622463209009021e-02,6.216395478602527724e-01,-5.988138179617072954e-01,-2.727249929401430184e-01,-8.828066991306691147e-01,3.340770432040351956e-01,-5.308201407259481863e-01,-9.148109649979236924e-01,1.759973939149283850e-01,2.637380198110475180e-02,-1.583209529592236597e-01
-1.535959352167256542e+00,-2.462217612064098587e-02,8.990084973035242788e-01,-9.055062629186192424e-01,1.274712152578497459e+00,-3.101560052418272040e+00,-2.159943250010741611e+00,8.440574555492150188e-02,-1.515333485293149096e-01,2.183207496187612728e-01,-1.082139709418133755e+00
4.111057019100915477e-01,-1.602948350203566186e+00,2.861134211829715834e+00,-2.174469069990022096e-01,3.480368352350545091e+00,-1.191361436726053324e-01,-2.023181614368810610e+00,1.693099154862031108e+00,1.667458775533752657e+00,2.036465759828688160e+00,6.045435090014330548e-01
-3.456012551705065494e-01,1.657671636863635944e+00,3.049583612753947737e-01,-1.265501322788784799e+00,-3.299129321704454276e-01,-1.068677832001447836e+00,-5.076603387025248326e-02,-4.069433604852465414e-01,8.118793014434204647e-01,2.023165525255423258e+00,8.217750275255522041e-01
-2.451624465689193233e+00,-1.298248457624473939e+00,-6.987010750248373592e-01,5.103466818589194043e-01,-1.063957415402450257e+00,-1.085376880770710484e+00,-7.969591643665069336e-01,-9.971587648632674883e-01,-9.634483631805589032e-02,4.700965276886722721e-01,-1.371911090668397781e+00
8.089370206314973055e-01,-8.713906071845599621e-01,9.825191479858821353e-01,6.780390292174015565e-01,9.877228975186368443e-01,7.490256927725723601e-01,-1.414113105643461710e+00,3.861301672237688609e-01,2.281791269481104056e-01,2.703537619401200409e+00,5.386467861749006936e-01
-8.759216103216055371e-01,-5.394351444846535726e-01,5.667067381966014450e-01,-1.282125596118262670e-02,5.917355562817561143e-01,-9.154253019981072326e-01,-7.745464709092396705e-01,1.191755301769428010e+00,-8.617703537642011913e-01,4.010150576900407549e-01,-1.798544374167851678e-01
1.245984433695294769e+00,6.167499332731082307e-01,1.058401399633675410e+00,3.422620708512763565e-01,6.407264730804456132e-01,9.633083525062979824e-01,3.590413736675925893e-01,3.329314319345170192e-01,4.612622477100589147e-01,3.293534969653600930e-01,6.726404593107151442e-01
5.754198010113565909e-01,1.234195656375987715e+00,-1.270349574699360717e+00,-2.437518919515021532e-01,-3.948518050272641911e-01,2.204556653451237788e-02,1.339050781182816729e+00,-6.208896464087644285e-01,-1.848563501849973756e+00,-2.249012439234798766e+00,-1.031619630978550362e+00
2.165557745059386308e-01,4.623126201354607057e-01,-2.560622791515473895e-01,4.528638005258225907e-01,-8.654559624357716086e-01,5.733968093270418176e-02,-6.071770468892114803e-01,6.767877175587353467e-01,1.515736955599608915e-01,2.990968760043757890e-01,-1.469942119882787779e+00
5.260851596609950054e-01,1.153933298095457083e+00,6.523181709865160105e-01,8.537180318052883798e-01,4.242252851779960698e-01,7.112102256436916292e-01,-2.486810670620737129e-02,7.482206770375748883e-01,6.464105460251581836e-02,2.153232504305128803e+00,8.591150717207246545e-01
-1.000448044274893089e+00,-3.595834396256082921e-01,4.256976109537665698e-01,1.771133956583453184e+00,1.768374590303622762e+00,-5.145712292408030075e-01,4.129473311912358335e-01,-7.894171450776772681e-02,6.889406304274071635e-01,-3.700298344958229957e-01,4.331502299675872303e-01
-6.081741343317423887e-01,1.363405025847594043e+00,-3.346808081740179630e-01,-9.835276782739035273e-01,5.876746646482048364e-01,-2.097342540531146771e+00,-1.039591110869152180e-01,8.494851779396682678e-01,2.013019939588811980e+00,1.842708759525617079e+00,1.063305602961025498e+00
8.962152025240364139e-01,-1.696720049767528549e+00,1.307764796769870008e+00,2.841340537120568666e+00,1.448276356581117197e+00,8.530580667850265475e-02,-1.615700929299654032e+00,2.255129512885338250e-01,3.211286085628640152e-01,-3.683433368901006255e-01,9.387643902193159029e-01
1.898057211222832441e+00,5.098829172800694032e-01,-4.190439495646641199e-01,1.102204682745224984e+00,7.886282395305321824e-01,1.399741128080696173e+00,-2.848900896300540220e-01,-2.459886084852677679e-01,1.401496224477930763e+00,6.276225247101017146e-01,1.377767053924385365e+00
1.543121124554665657e+00,-5.903016564190940452e-01,6.448752360382977722e-01,2.052671368685424103e+00,4.890451534809662770e-01,2.366427258982679138e+00,7.982481715727723914e-02,6.871476366964762716e-01,9.302319908752981759e-01,-7.014747699993152397e-01,6.632952182880917924e-01
-3.841989314441461301e-01,-2.578379791685772471e+00,4.922626564499889001e-01,-1.756090775153403560e-01,-6.543266223431299933e-01,-1.158939603018732667e-01,-9.874752302048809272e-01,7.790309372715409353e-01,1.423932484176924640e-01,-6.076337812451124698e-01,4.223573005772388034e-01
8.181705510452443875e-01,1.328372590331359682e+00,8.449363633575726062e-01,1.905690115864805634e+00,3.836207839573091416e-01,-2.252813038909426413e-01,1.735394214312525385e+00,6.261041395092504791e-01,3.711837949209979559e-01,-1.025558214634739951e+00,1.016852095733946859e+00
-1.464740855979576706e+00,1.008071908901292835e+00,5.421252899968122957e-02,-2.568797473910616747e-01,1.050161207798472190e-01,-1.886857951177939308e-01,1.488860349049864196e+00,4.113563404910332011e-01,7.422157012427204048e-01,-8.541072256105093352e-01,-4.791676638932258481e-01
1.472843073833600691e-01,-7.059053432716385634e-01,2.882176839455095063e-01,-6.516414503657609325e-01,3.157199806606011960e-01,-5.602684067370892196e-01,5.892127934281058549e-02,2.056479462660123769e-01,-1.348609058298569696e+00,-1.743374415091319962e+00,-3.341288224612643659e-02
-5.696110033468988476e-01,-7.878505400536897074e-01,-1.535425389828406706e+00,6.006008582354137593e-01,-2.205357544145879256e+00,5.275866544972235284e-01,-1.807681646598543912e+00,-7.727139025261304806e-01,-1.543121413754079185e+00,-2.836007271569443766e+00,-2.628651117172341456e-01
-1.118021395622281089e+00,-1.047767886631003398e+00,-1.187333941639706847e+00,-1.654852443883375823e+00,-9.906094080468568208e-01,-7.257103914921947396e-01,-1.881630098951590224e-01,-3.751068439569020807e-01,-1.229157198613054058e+00,-4.193099152615364922e-01,-1.574870993436470190e-01
-1.036199785255735861e+00,-1.049129290167670092e+00,-5.685738713651249387e-01,2.188654282714883048e-01,-1.112529679780568825e+00,-7.831770245141808084e-01,-5.375673095300279904e-03,-3.781580343187564419e-01,-8.538973127590955281e-01,-1.947110660767305435e+00,-9.966998102971109663e-01
5.907129227566826346e-01,1.086134242187314136e+00,-9.616109721311831837e-01,-7.046606183141534974e-01,-1.082017088208765854e+00,-2.011458051029289471e-02,1.200835920533821932e+00,-7.962651184135569604e-01,-8.614367649809887562e-01,-1.263150697828934188e+00,-3.653495898472772785e-01
-1.766782806745708810e-03,1.680858369264656593e+00,-8.678928443117335523e-02,4.531990379259080992e-01,6.494536727693003275e-01,9.796321152811879318e-02,1.971918522045861710e+00,-1.282001267143084045e+00,-1.946341646418816573e-01,-9.826969192794413610e-01,7.138777064245296344e-01
1.131940140745308077e-01,2.056970877776036044e+00,-3.957320277895085003e-01,7.357081049657896443e-01,-5.944329478012352341e-01,1.516678330649612050e-01,1.035899676415952930e+00,2.267398701432002672e-01,6.755552069233991541e-02,-3.593872575241129352e-01,-1.290178372665492734e+00
-5.888480519233537658e-01,-2.662545844995384936e+00,-1.270146895205910065e+00,-2.519952362706139759e+00,-2.043824983795663908e+00,5.708486975558706433e-01,-1.126462429352904637e+00,-1.513633152315287944e+00,-2.339105804293975410e+00,-3.177648791727587074e+00,-1.823269243719795041e+00
9.268449530098016309e-01,5.314941098783176887e-01,-2.228352662046667321e-01,-1.328904594705827558e+00,-8.251760678704214147e-01,2.465774393356824579e+00,6.828912064874831378e-01,6.728835453724208993e-01,-1.624300062623620575e-02,1.631062328805882033e-01,-5.930964453722777918e-01
6.764873717689992016e-01,4.748140880510174355e-01,-1.234307761261441927e+00,-1.393106310476746323e-01,-1.068466174762668780e-01,-1.745430116802987042e-01,1.326020462214131612e+00,-6.827347869571839256e-01,5.456600102151414333e-01,8.653676005186404785e-01,2.670943572361604290e-01
-5.479541025159706535e-01,-1.354624862900027926e+00,-3.986173887812577421e-01,-5.426031859935006585e-01,9.565742375952651644e-01,1.307438428805421382e-01,-5.741893455331429363e-01,3.538465928667167831e-02,7.546021264216044022e-01,1.105540343670319725e+00,-1.012665493766007167e-02
-6.174244355161354753e-02,4.855040395761188732e-01,6.473166699182854034e-01,-6.183535399841040281e-01,1.766484539430159151e+00,1.285581335896449628e+00,8.626972119453762966e-01,6.862647296201090930e-01,8.014434779627748195e-01,1.247441383259621839e+00,1.915147701119569890e+00
7.528434309496555565e-01,2.516806182642758460e-01,1.383197038453935379e+00,1.802748389520408834e+00,2.524396117370820036e+00,7.531981599976358410e-01,-2.584763323843819460e-01,3.914168253907584494e-01,8.415101952972340316e-01,7.404753813286903963e-01,1.348048205252246223e+00
1.256513004470226846e+00,1.121299719136781003e-01,3.525988575028233263e-01,1.874992634576276296e-01,1.784533490408008793e+00,7.084806485737640269e-01,-5.828209656211550405e-01,1.927855219079036356e-02,9.768189786060168522e-01,7.010918769791592009e-01,6.051334388443800893e-01
4.196915921564743912e-01,3.496626373389090103e-01,-3.172244570686248988e-01,-5.514651358294001549e-01,1.154934309595191610e+00,-6.365219896397026345e-01,2.274138984968029631e-01,3.702616849739820970e-01,1.795495929199476315e+00,1.517010682893213502e+00,9.931581131234469284e-01
-8.382204248805003033e-01,-9.587394523819515735e-01,-2.810589558881353978e-01,-3.555375172423533292e-01,1.013310578165591114e+00,-3.465399611619052744e-01,-1.892272337956440564e+00,-5.289671770353180369e-01,4.657591722793327782e-01,7.202661824548535208e-01,-1.653561640767345908e-01
-8.949069971528257339e-01,-3.588231890080598174e-01,-6.047027964224147567e-01,-3.366630592190122950e-01,-8.691025579202815710e-01,-3.618129380683177132e-01,-1.116335978627048142e+00,-7.634265979050856021e-01,1.194116889410690385e+00,1.328629153731516910e+00,-1.702593361681880690e+00
-4.077265006028839012e-01,1.725687609700009562e+00,-1.740621610703955602e+00,-5.895206782131030554e-01,-1.409360176504514950e+00,-1.992965098735658205e-02,6.311824336634108690e-01,-1.309589574145858526e+00,1.698482055047348283e+00,1.300289287528184845e+00,-1.307914744294667253e+00
-6.868471993545011145e-01,1.483499403730581534e+00,1.051277920603137961e+00,-6.538623184101020891e-02,-5.880512123146258707e-01,1.265758951518491937e+00,1.599037824184231793e+00,1.073825369747649416e+00,1.945449815409042715e+00,8.300471428428384257e-01,2.995838306063591805e-01
-4.639164631809159500e-01,5.287273265746611495e-01,1.131332678306109951e+00,-3.052123837030439879e-01,1.701288632158487746e-01,-1.126508396294015002e+00,-2.211105744065119116e-01,-1.276011599602949742e-01,-1.691112942642468919e+00,-1.088060721131467901e+00,-1.374038762407715053e+00
3.299086357586179519e-01,3.291704039940920312e-01,-2.435070909147191431e-01,7.508260789705232252e-01,-1.487295099497916606e+00,-6.845626145293630671e-01,-4.633731138691563056e-01,-7.123418186697113574e-01,-1.808439933960337642e+00,5.711355401438072965e-01,-7.360584532714294914e-01
-1.240753016109253037e+00,1.388993478608818027e-02,9.202860475320057132e-01,4.249104024219595155e-02,-6.157114487184172091e-01,-2.253863758656466931e+00,1.095867814047523536e+00,7.344525118097132710e-01,-1.077466656794405120e+00,2.951440892727087983e-01,-3.686593819021897200e-01
1.856946931221037378e+00,-5.995221042952183499e-01,1.572127429126244813e+00,2.246963409680066359e+00,6.509619779696942388e-01,1.598581602419834935e+00,2.232289808813236132e+00,2.189588469148869621e+00,8.698925159828374554e-01,1.280632005173707233e+00,1.447366019345996513e+00
8.386193072619443356e-01,6.798407274474213002e-01,2.036073882578338656e-01,2.352845948488568317e-01,-2.966891874082924763e-01,-4.736933816575159550e-01,-6.753297733825142091e-02,1.028135078357558241e-01,-8.616407050216333685e-01,-7.226481296521238828e-01,-4.230045364509774086e-01
-5.143877502368292554e-01,5.818996432937417751e-01,-1.948424932400152909e-01,-6.907616028014738063e-01,-1.005402952024650354e+00,-6.364992769819239893e-01,-9.318630639755509648e-01,-1.004306761725270780e+00,-1.051129303108233159e+00,-9.529413862576610050e-01,-1.793698198130215804e+00
4.621724467836877404e-01,2.434427529661944145e-01,-4.727463506137305482e-02,-2.064359229027700193e-01,-1.600117546019111714e+00,-9.474693072947744099e-01,7.702255696081672376e-01,-6.605480356278435883e-01,-9.030421713130960537e-01,-1.261335145610781028e-01,-5.190247293831528053e-01
-1.961612714176883543e+00,-7.971987404431433166e-01,-2.917722644360176698e-01,-1.471585545554281005e+00,-5.942342862078614507e-01,-2.536986466784100447e+00,-2.160631070142877252e+00,-7.966556238193424067e-01,-1.408955601145375436e+00,-1.500393007954016866e+00,-1.863226215490540794e+00
-8.892781832238771944e-01,-9.463188369754473861e-01,-1.452708590574294689e+00,-1.223029410701071296e+00,-1.700971276946244171e+00,6.851172972875819722e-01,-5.699504675920435970e-01,-1.447807433443135006e+00,-7.153606644372410006e-01,-8.105565494239376223e-01,-8.721074081339988959e-01
2.359818941461991670e+00,1.809343112337755410e-01,1.348931822697947702e-01,1.608517636097891890e+00,1.077586188325535099e+00,1.372221705027294902e+00,8.434292004771726248e-02,2.692444448953388303e-01,8.016322908043789219e-01,1.679424200260461575e+00,1.574606516257847977e+00
-1.086777220022962842e+00,-4.997883033043430401e-01,-8.016378277403570785e-01,-5.254847528966736236e-01,-2.304837767903180901e-01,9.088166473028981285e-01,-1.455589445426720863e+00,-1.431379891885036226e+00,-9.338255340311351071e-01,-1.767433526055158355e+00,-6.181340770334271817e-02
5.132397909057614949e-02,-1.284051703940703559e+00,-6.428349347095539956e-01,-3.599700563247183460e+00,7.016478724995001137e-02,-2.261377150417304804e+00,-1.606426987998504696e+00,-1.053264309143119082e+00,-1.565901961795445274e+00,-7.817068973477091509e-01,5.784042283958622938e-02
-3.773591800503138527e-02,-2.193630743901097802e+00,-5.335010501010679640e-01,-4.160553427971262486e-01,-1.405795769145447571e-01,-1.125678823495581238e+00,-8.533358670377182431e-01,-6.334096580835986146e-01,-4.608422365940244569e-01,8.661870520789389793e-01,-4.826316679802821197e-01
-6.609473579362937778e-01,-4.757252664542761522e-01,-7.267438702978725740e-01,-1.681096365740677889e+00,-1.157050954530602915e+00,1.208391028525599653e+00,-7.450488513971669224e-01,-2.321903991483761087e-01,-8.696406952427472303e-01,-1.582467745789867958e-02,-7.799053999865580844e-02
1.305245921063599539e-02,8.002545735568475926e-01,1.246651418847706250e+00,-1.210361406110940369e-01,2.714407932158029446e-01,9.690164821365036124e-03,2.471278397034364360e-01,6.478353059201517050e-01,-7.935045305169968755e-01,-1.165122196042883029e+00,8.853535293435341735e-01
6.104750013413128285e-01,-4.523261731297837929e-01,9.422953775698171830e-01,-6.371051036591881545e-01,-1.594045637522504000e-01,1.398926830484589212e+00,1.415840153568535209e+00,1.478742291919125984e+00,1.107944118943182454e+00,3.187223447364415096e-01,3.878753801841688387e-01
-3.468447038327487353e-01,-5.262643830732975925e-01,-6.778590165661806388e-01,-3.411781426925621918e-01,-2.139406659121408441e-02,-1.016056012039923795e+00,-2.612342326949058657e-01,-1.959097465541643213e-01,1.910371522570880054e-01,1.826530462454604598e+00,-1.405289367144526569e+00
4.042586501413324429e-01,1.668074127488868408e+00,2.767958388446459250e-01,5.059395173801995993e-01,5.866856460424876296e-01,-9.010386813359454461e-01,-1.386118043617584443e-02,3.896255863545241560e-01,2.926959084005899547e-01,7.802747318136453725e-01,1.196109549654414295e+00
1.201978727151229220e+00,6.281027229891614772e-01,3.983078030096788291e-01,2.237151628275323212e+00,1.061547461653602031e+00,1.319460527776561864e+00,2.837431325845156671e-01,2.397643198403658638e-01,-1.021796788409562312e-01,1.649227934466610257e-01,6.189704869086974925e-01
4.256695001751233387e-01,-1.353041344049578543e+00,6.587079135138440567e-02,9.123250775334974527e-01,7.776664270324259443e-01,1.156948029752100426e+00,-7.317824407604789361e-01,1.306405978037291082e-01,4.829627141284774661e-01,1.048631325074132148e+00,1.211119311208659566e+00
3.587811992302530339e-01,-2.266721780164145716e+00,-3.499617753350713345e-01,1.081666848540428827e+00,4.864720024399025733e-01,-9.556380197629982254e-01,-2.089868468759800368e+00,2.502776396946914672e-01,4.975487393960255078e-01,2.592907412451546101e+00,2.242888514406290446e-01
7.112797919805899927e-01,-1.065290797802333600e+00,-4.859281025287015554e-01,2.159161766051580778e-01,-1.036962397924215268e-01,-8.852647982792305470e-01,-1.035554479012339879e+00,7.071740257161228393e-02,1.914479467203228369e+00,8.342260778691696910e-01,1.076374644398593095e+00
-4.285168221196660743e-01,5.014210971099459374e-02,2.364894297683182156e-01,2.415120421771168591e+00,6.791936015038068097e-01,1.404382672308440438e-01,-7.375852678228635995e-01,1.395456297075119867e+00,5.222924724529217633e-01,1.102225802299830804e+00,5.977679396052658634e-01
-4.751666755532296671e-01,1.738515076608311727e+00,1.006618635732855482e+00,9.868232932350565756e-01,1.203155033411300368e+00,-1.678729460011624708e+00,1.074098291016525764e+00,1.490583781490077531e+00,7.355741025803451683e-01,-5.286115001047702044e-01,7.488594199645358662e-01
-3.359603863553022318e-01,2.731814152594206901e-01,7.227580589203012051e-01,1.288000981025846814e+00,1.257721636512764585e+00,4.986745015690196015e-01,8.091003411106846288e-01,1.367109255195626538e+00,1.549408040395064079e+00,5.160051838784850409e-01,1.114343823119132493e+00
6.447662700187734020e-01,3.523036885922774530e-01,1.815046016672645091e-01,1.118502623337693569e+00,3.243228550662638487e-01,1.309833997565102548e+00,1.791634262686013113e+00,3.592182226279837520e-01,-3.143510121625183173e-01,-4.215823983304259892e-01,1.231136680402949324e+00
-1.291870207369471890e+00,9.040730418252286293e-01,-1.023776847005700041e+00,-5.548689078476966019e-01,-1.574042033555205666e+00,-3.701664933023720017e-01,1.614400730105886916e+00,-1.155695485577441950e+00,-5.013582985868791919e-01,-2.925365633034640922e+00,1.477948545676248449e+00
4.946085769403806842e-01,8.861829970108330290e-01,2.356265869916209996e-02,-2.476814406858594553e-01,-1.969603426008587344e-01,1.133520385841372047e+00,2.243197807333423555e+00,2.266894414448850370e-01,-1.494761408558634326e-02,-2.361093910784787739e-02,9.337176354930920574e-01
1.333374089069701007e+00,6.286842757638877455e-01,1.707431920808439099e-02,1.503884173527550328e+00,-9.005043415099747151e-01,2.739141582600634894e+00,8.152001202720727813e-01,-2.420077438388839319e-01,-1.498350647314172335e+00,-2.608605073236483385e+00,1.099953641163830265e-01
1.814572041215439802e-01,2.193648264729875841e+00,-3.470740301660297789e-01,-8.039071166469522467e-01,-3.704421400522041607e-01,2.966126513933422526e-01,1.282680941064508362e+00,-4.235971795426564657e-01,-3.906877013871584703e-01,-9.858415197704520905e-01,9.502809750404436762e-02
-7.474164596380794556e-01,9.822913407594872082e-01,-4.932298678598467934e-02,5.279373260934592249e-01,-6.177314435040307528e-01,1.679340674644415277e+00,1.693970670335766870e+00,2.909413764905124378e-01,9.954819581088801828e-01,-2.997346981744579142e-01,-5.506834966835986167e-01
1.841997383025990309e-01,-6.930480656579065535e-01,-4.274653187865746773e-01,-2.306451192285395191e+00,5.314687505897983666e-01,-6.303912868850520823e-01,1.263474485055160468e+00,1.605617338852223797e-01,-1.612021543937918466e-01,6.510183158720264096e-01,-9.018919116748033149e-01
-9.389121714144613509e-03,-6.993410183670828451e-01,-1.006038711327262414e+00,-1.420427509076904071e+00,-7.873835980048680960e-02,6.275017351046712211e-01,-1.354337560300106658e+00,-9.141052893978391936e-01,-6.751218484009392506e-01,-3.050602416510508896e-01,-2.740678849489822433e+00
-5.035433466167187344e-01,7.419368685744964775e-01,-7.436310793736514713e-01,-9.918173973137256461e-01,-1.289606847565813730e-01,5.752182687152019441e-02,-1.395464804510770651e-01,-9.118572426670950026e-01,6.057279580109682371e-01,-3.350621412219318418e-01,-1.297499727528369062e+00
1.019528977895541866e+00,5.191134329341045434e-02,-3.592511534002230250e-02,-1.930423643244076892e+00,7.560715859709247200e-01,-5.238509192091535260e-02,-1.618257777375410322e+00,-4.673934655275305272e-01,-8.002358156399432820e-01,6.182025477981452077e-01,-1.368156329179536890e+00
2.880102373932850179e-01,1.634505717452517493e+00,3.737860624685573896e-01,4.064578289250757592e-01,5.941743661319154324e-01,-5.521213244959998212e-01,-2.374837329627861315e-01,-4.457668706507414425e-01,-1.432706353801612431e-01,-3.167579761580487929e-01,-7.231245224161740870e-01
7.333764913570205435e-01,-1.730242367002009063e+00,3.289807327195974906e+00,1.046604401721388911e+00,1.309348281989144436e+00,1.856138797036837707e+00,-4.153433923348442414e-01,2.875843802144335104e+00,7.172931642782697237e-01,-2.913240298281129514e-01,3.620954470987445273e-01
6.884712637614486264e-01,-6.595715090977805062e-01,2.958480431178144521e+00,3.845361402567544773e-01,1.452215301372985712e+00,7.071508539260348281e-01,-5.262395767383979406e-01,2.490015731028038193e+00,7.594805457965613238e-01,-1.507116560074882372e+00,1.301712437484592311e-01
-9.507802287063290558e-01,-1.222866741449600836e+00,-4.413312517935019108e-01,8.177017352815958429e-01,-1.120119515654688591e+00,-7.027017428098880854e-06,-1.091272149674681780e+00,-3.516359064274987012e-01,-1.519359058675006369e-01,-1.091664070625163463e+00,-1.215384461420453865e+00
-1.739391490775582971e+00,1.107187652115438459e+00,8.197673511943639468e-01,1.160017363063291784e-01,4.083796008731428728e-02,-2.043092404285743680e+00,4.622787098530679595e-01,3.574500462950400692e-01,-2.405771207647121046e-01,-9.188435800893581806e-01,5.574686134953996675e-01
5.959158213954448557e-01,-1.893913745846172558e+00,7.985398627092250567e-01,8.724862101219779120e-01,5.455244951626189165e-01,-1.015173582193400481e+00,-1.309488786980703479e+00,7.291164756995993645e-01,1.416618413680195587e+00,1.335471043623875476e+00,2.726128677543305789e-01
-1.187424049447060703e+00,2.811373495400352075e-03,-8.429853484688019094e-01,-6.901957944434552461e-01,-4.158549556649596690e-01,-9.111992355910386587e-01,-4.494634760163749854e-01,-5.640316996286706130e-01,5.111074627213643140e-01,3.900620696919296360e-01,-5.166788915991289005e-02
1.763933600486622399e-01,9.262237113581773817e-01,3.970113738941051240e-01,2.747915620019139027e-01,6.351484571015503233e-01,-7.568288156950029322e-01,4.390360754359864254e-02,1.590689565084535406e-01,5.842449597277349360e-01,-4.837501647766589419e-01,1.217968542938345777e+00
-3.552560350354069252e-01,4.606608257402996370e-02,1.282713906138410964e+00,4.895670070323550616e-01,5.587239116555214880e-01,-7.167025840609807519e-01,-7.199761522121191915e-01,4.643042129486759650e-01,4.767116878014703296e-01,1.348154501873490840e-01,-4.043771538464206450e-01
-1.848771750151791959e+00,4.658768351257248086e-01,-7.849396683957776677e-01,2.348648573888236224e-01,-9.112487172863099616e-01,-7.011762798673931707e-01,-5.484718212092023482e-01,-8.563604935262632001e-01,-1.160675595706795737e-01,-5.727545584697689707e-01,-1.456950156407076813e+00
-5.980069004730604876e-01,1.288219738834056050e-01,-7.745843402569587699e-01,9.522600403633686705e-02,9.636508910823869678e-02,-3.899389252313628096e-01,1.673501481842458449e-01,-1.023048476929796280e+00,-2.079677870703752762e-01,-5.074494028112800370e-01,8.540890328447425794e-01
-1.575744172501106488e-01,1.228723670347505514e+00,-6.200618526506044420e-02,3.338040115157681620e-01,1.131627235791335222e-02,1.038174991406698222e+00,1.620123346149079380e+00,-1.015893164502114532e+00,-6.232981009260450955e-01,-1.152442735727404965e+00,7.148860007491306678e-01
1.644446176808461724e-01,9.394931167706472852e-01,-2.009713730797728914e-01,2.275087180335165216e-01,1.656577604310749408e-01,-4.931614252140751886e-01,6.590406596937502526e-01,-1.756963346074407184e-01,-4.776546814095111171e-01,9.491206407916509269e-01,1.583511865508722138e-01
1.251777777313994311e-01,-1.747097934310250622e+00,-1.377457022621370042e+00,-1.688899695033298787e-01,-1.331267865383404025e+00,-6.413865956005349034e-02,-1.033062147392586727e+00,-1.463734272489146226e+00,-1.374016187427892888e+00,-1.041818476519774439e+00,-2.837412665356062180e-01
3.243738293502655412e-01,-7.353228929302564332e-01,-4.306003328574886657e-01,-1.171527425294140168e-02,-3.655028745804602686e-01,2.016847204836905438e-01,-1.205675743207105910e+00,-7.626359554472370572e-01,-4.584195148301769551e-01,2.958252567801315513e-01,9.967165058797332611e-01
-9.892789190393137533e-01,6.957899436928056680e-01,2.564939046057339578e-01,-8.222450710157187814e-02,-1.045817935643060248e-01,-1.853671230054598995e+00,1.105024610677501018e+00,1.291844161523624836e-02,-3.240956251206730809e-01,1.320998595945962695e+00,3.733470407378951528e-01
-4.307319569223499456e-01,-5.720389170149179359e-01,3.114983030882193527e-01,9.528184525170660946e-01,-1.156188407406603808e-01,-1.511882517853122998e+00,-2.177403840676996882e-01,5.472531078678023464e-01,-4.648594612381501401e-01,6.723989981553883943e-01,3.742035702614517345e-01
4.472213047006675657e-01,-2.474385033560683178e-01,-1.427654794890117929e+00,-9.262650704333322826e-01,-7.189167020205744496e-01,-6.919362964698018148e-01,4.793923706600449752e-01,-1.091428258641434779e+00,-4.984368222764624101e-01,1.783883782635957704e+00,-3.023494289883258967e-01
-1.065523207314043708e+00,-2.704985530591373255e+00,-1.606708406646829346e+00,-1.977489207057591680e-01,-1.255188161975255623e+00,-1.711459323725987636e+00,-6.215617397408014222e-01,-5.764790072743566363e-01,5.395850917579442241e-01,1.612287759151551869e+00,-9.411302881866057124e-01
-2.393519719390550249e-01,1.885109302666375442e+00,-1.217514556898019462e+00,-2.477458885659296062e+00,-1.320322807308031698e-01,1.159538634338071195e-01,-7.135523113780012708e-03,-1.501170640064348527e+00,-6.307614860126437017e-01,2.723041447836996309e-01,-9.573946405615413324e-01
2.149052785470466631e-01,-3.078202952252980795e-01,-1.051854042786761978e+00,-1.869610398092220294e+00,-9.918940385650670821e-01,1.357485147440550488e+00,-9.186701503011911185e-02,-3.330063100122246378e-01,-1.393807249433718920e-01,1.845602934611214885e-01,-3.820650439019298017e-01
-3.301806520587556304e-01,-1.243338249805626905e+00,-7.084922000642573936e-01,8.588216653144797874e-01,5.888595853311116013e-01,9.556510079822735371e-01,-2.422014977003928982e-01,2.518005633852647418e-01,1.454770478474462392e+00,1.463278484005634761e+00,1.755382447740326812e-01
-3.343776369153322325e-01,-4.506716561911084939e-01,3.279562982842650909e-01,1.325974429446328928e+00,1.961166365625585106e+00,4.615341479703453653e-01,5.892829306103325449e-01,5.180424591889744024e-01,2.329858335396564506e+00,1.104441106901403513e+00,2.727546396078805113e+00
2.743538592401955495e-02,-4.491065502287086009e-01,3.760160283711316831e-02,1.277984478538433333e+00,2.040226161124795434e-01,-1.403125758950070967e+00,7.132008453211576837e-01,8.979248185661282966e-02,-5.565861876954038001e-01,6.450704811483690682e-01,-5.925640051889120574e-01
2.836741666659632344e+00,-6.532163884360896455e-01,3.398348295459793889e+00,-1.741288785814681384e-01,1.779367653479072331e+00,1.416935913523578616e+00,1.210189160472079584e+00,3.212133912479099518e+00,1.284615764023042450e+00,8.444729620977087237e-01,1.051955358584659272e+00
