L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.823174885850299187e-01,5.622653415430352297e-02,-4.440367627013762086e-01,1.068116926458920979e+00,-1.588373089677967975e+00,-9.491745964157356774e-02,-2.609725881696274841e-01,-4.383093478857921776e-01,9.051426007548737385e-01,-8.336922489908291656e-01,-6.364744410815409426e-01
1.235021465569737131e+00,5.338977167525238432e-01,7.788446436877674017e-01,2.073281436148750878e-02,-6.868074214609793948e-01,3.232794163594140263e-02,-9.233989545507520491e-01,3.920425003371114658e-01,-2.404313050265019791e-01,-1.304324294987581734e+00,1.218424685665023405e-01
3.432473492717807995e-01,5.536519779299939881e-01,-6.539769660054421951e-01,1.532839523017448302e+00,-1.400344764025186484e-01,-3.281842646188687929e-01,8.097563073376254916e-01,3.287471626129745417e-01,2.145276077149919636e-01,3.394155056704016848e-01,3.554971015268893614e-02
7.167476836050003488e-16,-1.682111642725119537e-15,-6.209745237479011220e-16,-1.644102036641745625e-15,2.509429384883185819e-15,1.368749425650717073e-15,-1.900933735435044587e-15,1.245214447793388377e-15,8.403879635860703715e-16,4.248392537530144871e-17,4.230951722788979113e-16
8.891887439546744861e-16,1.687997267787138975e-15,-9.632637154094794723e-16,1.336911448140849695e-15,8.723519252899194125e-16,-4.319304620634714086e-16,-7.419545089114165540e-16,-1.022267799961407293e-15,1.012980821786774481e-15,3.718853562472992481e-16,1.648068461264124216e-15
-1.798827472196752320e+00,-6.609852458150392573e-01,-1.055389978822827146e+00,3.635279344691256798e-01,-1.054159770692314479e+00,-1.902182717090591391e+00,-7.316830572022905987e-02,-4.704480644903938358e-01,1.052541228629828129e+00,-5.056748002488633542e-01,8.296843546255745494e-01
6.837515447686454140e-02,4.530341178382951695e-01,8.290463140551268539e-02,1.665332876741253854e+00,4.466304440232946593e-01,-6.344669740752379994e-01,-9.667575692553712630e-01,-4.838405940275964934e-01,-1.044897493924382414e-01,4.740977482960985201e-01,-2.256554002400532333e-01
-1.393318333859430824e+00,-9.417646694413916997e-01,-2.873349857011193720e-01,3.220431928072699623e+00,-5.842838020416051270e-01,-2.953067343628407726e-01,-9.957265843920694026e-01,-4.318198730373124516e-01,5.967216815483686876e-01,1.297992424727394623e+00,-2.647463971346112888e-01
-8.202254573608201982e-01,-3.461936995661481498e-01,-3.273884808556618009e-01,1.243953453674984555e+00,-1.773822718995676229e-01,-1.045234763407475231e+00,-1.513270861860761096e+00,-2.844282487772446522e-01,1.878273148162366568e-01,1.061430087160396551e+00,-9.328947767153729087e-01
-5.777498536274842111e-01,-1.492589110253377260e-01,1.279080137291347397e-01,-1.648579534039584349e+00,-1.661299432264710108e+00,-7.689416477245272774e-02,-8.859750376175656861e-01,-4.378034088578755534e-01,-4.816212811624435708e-01,-1.608108954317098327e+00,-1.326469571235014744e+00
-3.136661759180555120e-01,4.444481668667591423e-01,-8.899657263043388999e-01,-9.730230500408600935e-01,-1.220149429655451145e+00,1.159806983133086611e+00,9.760411691377460786e-01,-3.530130990440202288e-01,-1.207230192947360801e-02,-4.714943885529954692e-01,-1.582758027595041916e+00
-1.254905910603578700e-01,2.105733202837224649e+00,-3.101735818214301221e-01,-1.683587065868982213e-01,-3.666419196813749254e-02,1.779003995638714919e+00,9.716135938825894991e-01,-1.899588141805347574e-01,-1.248362231145756285e+00,7.458140913466068112e-01,-5.476250869092581519e-01
1.914837548151711255e+00,2.625010773053096269e+00,2.041766942427047482e+00,3.220875866766755302e-01,1.205844758193507449e+00,2.108476199784036442e+00,7.508980228898627374e-01,1.442651044150778050e+00,1.009682744963214196e+00,4.527233417954685812e-01,-8.106392202139940384e-01
3.061763441408995146e+00,2.269303930968171290e+00,-1.809206989335730015e-02,-8.129600348618059025e-01,2.740886332755512397e-02,1.627209563028363615e+00,2.923518905721298911e+00,-4.223872152515279477e-01,-8.623696468717646432e-03,-7.035938632941626247e-01,1.636864920605861640e+00
-5.159262197303864372e-01,-1.098808273791815671e+00,-6.432365652559045577e-01,-1.556128711259992192e+00,-7.397204560542428586e-01,1.365729455336725406e+00,-2.123966175319397243e-01,-1.673895159831593205e-01,6.319941464315265156e-01,5.120104375536801422e-01,-1.403292168210001079e-01
8.376527993652335136e-01,-4.806968177269539400e-01,8.464891541399713337e-02,-1.405773691269025960e+00,1.712620343993229710e-01,9.768368308151343937e-01,-7.910781842072269754e-01,1.464145868962975217e-01,-1.011422854302534091e+00,-2.648754098153185965e-01,-1.483288595993247583e+00
9.355909769839885204e-01,1.674215228358375274e-01,4.454178627853248584e-01,-1.887472262296102871e-03,8.417355114849218722e-01,1.477598431638482701e-01,6.365833344914809677e-01,1.783370483622711999e+00,6.307052151611551860e-01,2.080702889728161420e+00,-4.813375692264887373e-01
-6.502799508132667272e-01,-6.769659540962698063e-01,9.476454930863570381e-01,-1.255275770976626903e+00,5.635722545513572879e-01,-8.948543707357078381e-01,-2.940514368927638622e-01,7.618775771315986489e-01,5.132471228150694564e-01,7.658361038978443724e-02,-7.499840858646417141e-01
-5.250184793103696013e-01,-1.578960216495033375e+00,-8.524323996947102966e-01,3.541146218996496509e-01,8.396867437268423773e-02,7.229017615664437568e-02,-5.896277006680831212e-01,-1.279083539394496372e+00,-5.062820857365493143e-01,-9.279469942762162971e-01,-4.359618684390030863e-01
2.395846703572413361e+00,-1.134419930015790667e+00,-7.844903650261966233e-01,-4.963706817841962993e-01,-1.230948202135516256e+00,-2.185413128092090762e-01,-1.482273946091687555e-01,-1.298024024053467951e+00,-1.561261633018466100e+00,-4.423311701435154175e-01,-1.973805742821177212e-01
1.932987153562545218e-02,-2.539718241756283579e-01,-7.036735224440134884e-01,-2.021014782690161216e+00,-8.326699690944996401e-01,-9.816669505913186433e-02,-1.365675726848157190e+00,-9.619401464389079059e-01,-1.193696603202919260e+00,-8.429975483372567080e-01,-1.767780976720727315e+00
-4.414352634410183551e-01,5.613208569164404027e-01,5.851043983512668190e-01,-4.215443090758526079e-01,6.315059081872625990e-01,-6.715179683798725430e-01,-2.199699838268884822e-01,8.394338232434117586e-01,-6.233103994922183366e-01,5.473859203925814931e-01,-8.854066096675295983e-01
1.021208281064604151e+00,1.771323490668749983e-03,7.218665677271574044e-02,-9.133324257539958690e-01,3.962981369862459968e-01,-1.650434038248888569e-01,-8.163544958859246525e-02,-1.050379790389434520e+00,-5.804681789863516128e-01,-4.822176889075854844e-01,4.165696096592946818e-01
-9.732458021230923351e-02,-6.436800953359317345e-01,-1.209307461458428046e+00,-1.786771377540357530e+00,-9.458013839309808990e-02,-1.067398672668704585e+00,-6.194287204854594941e-01,-1.722007652701366576e+00,-1.590254799095342175e+00,-1.485883958906087710e+00,-4.754417905274736511e-01
-8.021424054604729958e-01,5.433169800878445699e-01,-1.172706168306204111e+00,-7.466400451001447003e-01,-6.448744264289031358e-01,5.286433140190048841e-01,3.565729500008683606e-01,-9.881109487392263357e-01,-7.414803313314781708e-01,-3.490510209534143926e-01,-4.315699158446817396e-01
-8.352218595420659012e-16,-1.414904264909441329e-16,9.193268387292015527e-16,1.775295784138290398e-15,1.599941907331371094e-15,1.468595018446606068e-16,-1.900933735435044587e-15,1.913311895792569318e-15,-2.814656147185068849e-16,-4.516182209326952504e-16,2.120347319668066974e-15
2.476973955490091139e+00,-1.788210242794226357e+00,-3.118904718274344012e-01,-1.884848741577265230e+00,-4.808993169021532066e-01,8.166711523821945651e-01,-1.560152376215740544e+00,-5.208263622882324667e-02,-1.891301673726027144e-01,-1.798921534118850474e+00,-1.878412009256078319e+00
2.478319063529434985e-01,9.575329011437101467e-01,-1.104802744646022239e+00,-2.055887676858688451e+00,-9.559445070908426656e-01,-2.056544894316578442e-01,4.914841712992913947e-01,-9.474472279867378333e-02,-6.738392904692097618e-01,4.113492495021225936e-01,-1.381983520162723522e+00
-1.173623450994465856e+00,-4.059091371689357852e-01,9.705214822408652076e-01,-2.204354967477072158e+00,1.007798950093004464e+00,-6.350714346759932516e-01,1.039571509184808867e-01,1.251111685480202462e+00,4.323595537448101656e-01,1.406139121895411348e+00,-1.273555138280965782e+00
-4.400268753450231607e-01,-2.460281883104036282e+00,-1.565080311269116953e+00,-1.511380010102332250e+00,-5.533652974091971544e-01,-4.774153574749648299e-01,-1.376136605480216657e+00,-1.446723587121952370e+00,-3.989410081053105239e-01,-5.408945757362501605e-02,-9.718483895682267226e-01
-2.569193089977428457e+00,-5.137404754871769397e-01,-2.824796615193112981e+00,-1.854434497391901582e+00,-8.291238133144325229e-01,-3.157087430437240716e+00,-5.330226556260495574e-01,-3.367128805523514234e+00,-6.970274488039280847e-01,-6.870732116082591823e-01,-6.437120532368373338e-01
-3.178986784930438343e-16,-9.118010346080317365e-16,4.058930512368339780e-16,-6.591842705095988100e-17,-1.128520525324072687e-15,4.684094817936228321e-16,-7.419545089114165540e-16,9.212884123998461382e-16,-3.677620438188589398e-16,-1.604523228984687597e-15,9.102409996362573391e-17
4.857750397998161218e-01,-2.195648741783302604e+00,-7.697467506003250470e-01,-1.037617877103322428e+00,1.753472494080893007e+00,-5.548470840634710521e-01,-1.834213248378438577e+00,-3.456549148064702037e-01,2.334433634794336854e+00,4.306105498791121811e+00,1.541917712021912967e+00
-9.407272716718475536e-01,-9.112596933498183782e-01,2.395460185572971246e-01,1.591826953277711565e-01,2.074499642276992628e-01,-2.430085080716797741e+00,-1.183590204455733152e+00,-4.192267388480214740e-01,3.004789195616975883e-01,-1.373696221188448252e+00,1.295812668851411331e+00
-3.244862301664471760e-01,2.516332707399690616e+00,1.253482271269695358e+00,5.197252158784286813e-01,-1.762470909028762023e+00,3.173660372939267615e-01,7.365439579000110371e-01,1.206440937885246534e+00,-3.363360251210044116e-01,-2.125099073683932360e+00,-2.212721232770344937e-01
1.537269694066990822e-01,7.452274993834032690e-01,2.887217976637941330e+00,1.874480752688319374e+00,7.853772769217073346e-01,1.812553933371604253e-01,9.255204960437944939e-01,3.193078811319466137e+00,8.913733532027807716e-01,5.424151229787769202e-01,-4.107363967891933809e-01
2.635143504822476945e-01,7.656675800684360489e-01,1.506145034361215052e+00,2.635142895786806161e+00,3.285807918437703701e-01,-2.845910784136520100e+00,1.457752815976739447e+00,1.964262025207398565e+00,2.423494583674542513e-01,-1.022564398029445210e+00,2.338638253043911597e+00
-1.676977763731910764e+00,-2.515721100448006786e-01,-8.056992220182973563e-02,3.805572794210338561e+00,6.232040563825824719e-01,-1.641157053357998441e+00,-4.522410028271596216e-01,9.494733028685983789e-02,5.231483263503399206e-01,6.516367470087945923e-01,7.580944439301962046e-01
-4.614878029119605096e-01,-6.261979537233496318e-01,-4.773863418088082344e-01,2.197343391873781915e+00,-1.361923171471398630e-01,6.571560710174643161e-01,-1.498509622674299546e+00,-1.133531028386322470e+00,1.397663299949510329e-01,1.437292494403591414e-01,1.098262799418987301e+00
-1.574248259472530442e+00,-2.319402251262823178e+00,1.956177293549402618e+00,1.067256366378651400e+00,2.732301009568210759e+00,-3.938854993876430011e-01,-9.592414096710503157e-01,1.958880580756275469e+00,2.816705982110764950e+00,2.747238638564441171e+00,1.687610375931204221e+00
-1.180103980241413979e-15,-1.308992441918405149e-15,-1.476697502901846899e-15,5.720754808115254751e-15,5.085569342691935225e-16,-1.332270405920565748e-15,-7.419545089114165540e-16,9.212884123998461382e-16,2.221130829191703645e-15,3.336498234095279492e-15,3.301044465677923473e-15
-5.090111627738256317e-01,8.505722019221795271e-01,1.377270512659576340e-01,2.663021129608174609e-01,-6.641308304267814488e-01,-3.613991728636294920e-01,1.148194663918840508e+00,-5.505087150127319084e-01,-1.578172870644616865e-01,-6.305031351519460037e-01,2.263198542566195126e+00
-4.999874921734038802e-01,2.301414827802177765e+00,-3.399716556185118921e-01,6.124652583403206174e-01,-4.633607161520067463e-02,1.008020332347677961e+00,1.495089647242637598e+00,-4.792419285049918098e-01,-1.155568201654208371e+00,5.591888677023354459e-01,1.904001577300661330e+00
5.480085671394491903e-02,8.185653113616393473e-01,-7.435199172006848878e-01,2.060163132004421804e+00,-7.512665751474797982e-02,4.714260351607054145e-01,6.276528393149738427e-01,-5.417435997736788078e-01,4.459461171343979680e-01,2.777844048139599398e-01,7.851766202492729274e-01
1.505707846567331254e-01,-2.305340318598068372e-01,-6.106054555946898166e-01,6.502498993690183360e-01,-7.216459687162832815e-01,8.311342100431030611e-01,2.432792673447440601e-01,-6.382382695432813335e-01,-1.558898580332954475e+00,-1.377745841302316088e-01,-8.290715279705401786e-01
-5.841611021813936100e-01,1.134674628957414333e+00,6.688145708248206533e-01,1.117506716013394019e+00,1.045313071218721523e+00,1.050576611708526231e+00,1.527353118284637379e+00,2.373201713283186742e-01,-6.063254222425725620e-02,6.031758144421471846e-01,4.467230947307422873e-01
2.884626500157169704e-01,2.225050772973298674e+00,1.372696734177029310e+00,5.846563868249610163e-01,7.714207323381406800e-01,2.351887702647057932e+00,2.040995105229524764e+00,8.843715457806778923e-01,-2.646250319477542190e-01,7.797447958186533024e-01,1.513725828589367606e-01
3.765412879760675402e+00,2.187980827550678242e+00,3.710236752879431776e+00,1.770145161599425254e+00,2.937077902644570138e+00,3.597612269138026786e+00,2.992111615647967682e+00,4.326933384236474112e+00,2.592087176115486002e+00,1.809854889736707273e+00,4.352265802970964437e+00
-6.923294764873261231e-01,-1.129343843993650731e+00,4.874952283595948899e+00,3.386108580276005142e+00,4.371288600710175665e+00,2.255839142272813014e+00,1.278666157419078742e+00,5.355876888378895195e+00,3.172896520385976249e+00,2.958108100983885880e+00,2.914055198999459861e+00
5.874168883427448937e-16,-9.118010346080317365e-16,4.058930512368339780e-16,1.227315364141489618e-15,-7.647255343033468954e-16,8.542694577323774926e-16,-1.007553914989748021e-15,1.245214447793388377e-15,-2.814656147185068849e-16,-1.275121798112689699e-15,1.131621714513105507e-16
-1.352545040591087919e-15,-1.008089860622667835e-15,6.360385957525561544e-17,-1.293394567843793339e-15,3.266594387588306268e-16,-2.711554720889903329e-16,-1.900933735435044587e-15,9.212884123998461382e-16,1.931647453334296391e-16,-2.457423266376966381e-16,-1.820121150511535988e-16
1.132039723811412625e-16,1.399130789743231074e-15,-9.632637154094794723e-16,-3.727874622491682670e-16,-4.009305432826210547e-16,8.254950585486815930e-17,-1.031699315542323439e-15,1.114733239159905419e-16,4.952022471846619546e-16,7.012867871192970968e-16,2.312318860522961907e-16
1.535166974766209558e+00,1.818211553343197950e+00,-1.653647991076709678e+00,4.782832568908748638e-01,-1.316264578621223924e+00,9.948443822182070906e-02,1.193939264254881616e+00,-1.502153358373101932e+00,3.829995022116781112e-01,-1.576925856533255565e-01,-1.214430902113957877e+00
-1.301607952138628344e+00,-1.600002425769242453e+00,-1.187862051189065626e+00,-7.498243273558709288e-02,-8.776723362100945502e-01,-3.268462779839150789e-01,-1.023069823997120320e+00,-9.407600132605012933e-01,-6.487477701617406778e-01,-8.885405187526016491e-01,-1.544622761786718756e+00
7.590349153995827880e-01,-4.826701286212808917e-01,-1.008989701454270138e+00,-1.005519935719191738e+00,-5.232230760380918166e-01,6.813878206754100386e-01,-1.670205081025104121e+00,-1.064634392256627038e+00,-1.319827416540079623e+00,-2.090275768228250897e+00,-1.058492408592146772e+00
1.061629804304348426e-15,-3.340680785202160831e-16,-1.305552907071057823e-15,1.358830664940721750e-15,-1.856110507365524467e-15,-8.177904380022260691e-16,-7.419545089114165540e-16,5.973623770063038997e-16,-1.951691856181547806e-16,-9.457203672406919987e-16,-1.229772577506607787e-16
-2.393519176796756742e-01,-1.640239130208621665e+00,-4.308356676087662929e-01,-2.096279659649479932e+00,-1.541738984350474961e+00,-1.867765294996087233e+00,-1.303076284311841970e+00,-1.065850049807154809e+00,-1.169638268680830873e+00,-1.762975661790466386e+00,-1.672165613305516496e+00
-3.276421685731417677e-01,2.562019928370638522e-01,-4.575183751728659765e-01,-1.117541945439583378e-01,-8.374457590299714260e-01,-5.135058689545093369e-01,-4.458338854267869245e-01,-7.129162928368800722e-01,1.882522244396110933e-01,-1.346193806576048813e+00,-2.022521698443433269e-01
9.589479371196589774e-01,-4.044218500741389444e-01,-2.669357997548953421e-01,-4.348495387236668286e-01,-1.519704027740704122e+00,7.862096896115415845e-01,-1.186373429637111343e+00,-9.630580784284145657e-02,1.665225623744801542e-01,-1.563766805924084125e+00,5.717309618645839697e-03
2.698344220630424625e-17,5.108722553832776799e-17,-8.349052685363875663e-16,-4.166258958489123274e-16,-9.466230298137097418e-16,1.307820028472124795e-16,-1.900933735435044587e-15,-1.314712026291661370e-16,-8.855406184209715159e-16,-6.163189363686941993e-16,2.312318860522961907e-16
7.149037058163451031e-01,1.749906025786401642e+00,-3.810965194841892806e-02,-3.117335681273167639e-02,-5.384329457643883821e-01,2.386881887456313300e-01,5.660384159695425188e-01,-4.521563149103054874e-02,2.476093684388318283e-01,-8.689079950739340141e-01,-6.888040552324455057e-02
6.538458444237654765e-01,3.294990383119439925e-01,-3.557425992595431019e-01,7.440227014037130437e-02,-1.238966511806785853e+00,1.445668605066902312e+00,9.258155140209595180e-01,-6.049418018280365850e-01,-9.981768157381694095e-01,-1.413445621217432446e+00,-4.857523075855152972e-01
-3.610089435804623193e-16,-3.340680785202160831e-16,-5.354022258325064852e-16,1.094353073480163237e-16,-5.828280387929839504e-16,-1.746904781043016431e-16,-1.514607326593835144e-15,3.049181506760498224e-17,-3.677620438188589398e-16,1.248342830933008986e-16,-4.771864015536177975e-16
8.419981487098449069e-01,3.648224556496988402e-01,-1.378638563719272625e+00,-1.331045226973177176e+00,-1.544875520780090383e+00,-5.042948536182370045e-01,1.409296109559876831e+00,-6.962145681317031265e-01,-3.235757915464060330e-01,-2.717078102925552852e+00,2.170152591151247867e-01
-9.181594274861731853e-01,9.834603953718974445e-01,-3.362707477726485372e-01,-8.500105740653252084e-01,-4.825135203426730857e-01,4.098940385924512708e-01,9.640288577222295707e-01,-2.666200145933194654e-01,-6.362157705843186628e-01,8.525370543890680164e-01,-1.351228314581412349e+00
7.109128869724658240e-02,-1.100914977705272690e+00,-1.083585745590211619e-01,2.209780437006163625e-02,9.842080371021023621e-01,-1.071470507820504903e+00,-7.462469655486329012e-01,7.530882229388099480e-01,1.683663935015917046e+00,4.080857517853450078e-01,-2.789293098213878608e-01
-1.165733849738481265e+00,-9.591658035237329294e-01,-2.076698994049060165e-01,-5.116883138068205605e-01,-1.084264761379646752e-01,-1.206475165540212391e+00,-1.501146012351159298e+00,-9.205651595366957096e-01,-6.331011423847319186e-01,-1.688682376124254203e-01,-9.014306332235298980e-01
1.406511925003696504e-15,5.108722553832776799e-17,4.700722746733798817e-16,-1.974337278501920499e-16,-5.828280387929839504e-16,1.754609401589471733e-15,-5.487913044908118326e-16,-3.744157291743228159e-16,-2.257632741745059068e-17,7.012867871192970968e-16,9.396501736582102775e-16
6.820148018729440542e-01,-5.545239246617598150e-01,1.211284713496202231e-01,-8.950268132160464907e-01,1.744198657107364658e+00,5.726702061634997287e-01,3.024468991749193481e-01,-3.614864425839845463e-01,6.995619844741611804e-01,1.865677339601363061e+00,2.046871168663789986e-01
-3.178986784930438343e-16,6.288201816261434707e-16,6.360385957525561544e-17,-1.118040833444817097e-15,-2.219905498386250357e-15,-4.319304620634714086e-16,-1.514607326593835144e-15,-5.363787468710939352e-16,2.221130829191703645e-15,-6.216143261192656986e-15,1.721970287518033707e-16
3.784698733713974805e-01,-1.986938955275583618e+00,-1.299646407673695547e+00,-2.426632920836316210e+00,7.536740341164210877e-01,-1.542520864843089701e+00,-2.011188988138572942e+00,-5.422147253284739232e-01,3.465612456856929646e-01,1.705693558858802472e+00,-1.103662419880175438e+00
1.549604537733286769e-01,6.516558564417687105e-01,-9.861005397494508884e-01,-1.316103517066733231e+00,2.709958086916259279e-01,-6.105505795928445334e-01,-2.730332356790244885e-01,-1.210857249109728584e-02,3.301868170946329895e-01,2.137418456155722346e+00,-1.080697009176086798e+00
7.167476836050003488e-16,6.288201816261434707e-16,-3.642576300017173100e-16,9.862039793428974088e-16,1.054249420800282259e-15,5.227349185038263875e-15,-7.419545089114165540e-16,5.163808681579183401e-16,-1.403319193023084043e-15,1.030688217991294798e-15,4.673713152542675201e-16
-1.083829513400155348e-01,-3.166206668074445840e+00,-7.375272392473180005e-01,-1.094030777038807134e+00,5.353737108443472614e-01,-1.850466681382100687e+00,-1.614273383550720808e+00,1.886701208258270146e-01,1.543339899089341660e+00,3.084837834028081982e+00,7.159267999534748572e-01
-2.939057071681851485e-01,1.441171938442006861e-01,-9.513341791548830528e-01,3.760320726089477761e-01,2.608397630831156833e-01,-1.563208803760795629e+00,-3.667846586997683400e-01,-5.249115307641907258e-01,8.250133544270735753e-01,8.679818800097324205e-01,-3.142286829363160061e-01
-6.627807991923918625e-16,5.108722553832776799e-17,-7.921191195786902972e-16,8.108502449439211672e-16,-1.310418020834435632e-15,8.254950585486815930e-17,3.204431154019091180e-16,9.212884123998461382e-16,6.677951053853661630e-16,-9.457203672406919987e-16,2.356486748870038353e-15
-1.476117840524793445e+00,-3.779927248845682541e-01,-7.867387731576835908e-01,-9.373962833918312310e-01,-1.545905198344230680e+00,-1.845923969541218179e+00,-6.484242397310007178e-01,-6.887379723308055812e-01,-1.530583817025954474e+00,-1.204643933352387952e+00,-4.919903206997483514e-01
9.622834000761212314e-01,-5.903274169619853184e-01,-8.241445092341161960e-01,-8.086314993804601947e-01,-1.758546113877843764e+00,-6.843386416398004046e-01,-7.498397324439322054e-01,-3.837273475773061437e-01,-1.904098453505428612e+00,-9.647635521055627494e-01,-1.103582592733649115e+00
-1.027425925406941776e+00,8.975299264927473208e-01,-9.983229606351559648e-02,-1.206826064443239588e+00,-6.707505546295186027e-01,-2.782450618250198113e-02,-1.139254446396626319e+00,-1.040797495751059287e+00,-2.467932152257903411e+00,-9.289209041569431724e-01,-2.074522072847254872e+00
-2.340006889980145166e-01,7.493222866066391319e-01,-3.584111446931816936e-01,-4.618908302173094227e-01,2.058306173616706036e-01,7.347969003748818784e-01,6.182390554271535721e-02,-3.452523939646600093e-01,-8.383313037690602876e-01,-2.224156356686135816e-01,-4.363362223967291731e-02
7.973238967195060978e-01,6.539947943476448478e-02,3.954303587860218405e-01,-1.609048080963105809e+00,-5.894371290117145223e-01,2.603184067860945916e+00,9.126230228699949709e-01,-1.996299155977037110e-01,-1.111270337388008178e+00,-2.021568541323647938e+00,-1.327712077297042548e+00
-5.048203489022294876e-01,1.197331639025545624e-01,8.330184655276305916e-01,-3.536008369140153373e-02,-8.016934725435006515e-01,-1.012010707913908736e-01,-4.277012804904999910e-01,4.585480288129931692e-01,-1.720182378770313214e+00,-8.373665190929046043e-01,-9.479859520783791016e-01
7.779061033817639137e-01,-8.301940697995119356e-01,-8.434584691153096392e-02,-2.329928711689339127e-01,-7.667299133293989932e-01,2.544526196876997215e-01,2.404548403074574792e-01,-6.746977608453070818e-01,-1.344734659782069297e+00,-8.445945592535160085e-01,-1.317913162366137314e+00
-6.059325671649162803e-01,3.003038487351918917e-01,1.351794552251467829e+00,4.295527529046260229e-01,1.147063828497526750e+00,1.651565268149865373e+00,-6.641200847651680395e-01,7.374245046823860172e-02,-8.380635306488243286e-01,1.670663788430708785e-01,-8.857207605972533537e-01
5.011652347095799653e-01,7.550398767952266610e-01,5.813203297154884847e-02,1.801610130385358888e+00,-6.871758376777771238e-01,1.833815391436656728e-01,-1.915973356284806639e-01,-4.108473368171987050e-01,-7.524832833806945898e-01,-1.073109469225765472e-01,6.208282789923120354e-02
-6.627807991923918625e-16,-1.414904264909441329e-16,-6.209745237479011220e-16,-2.412721614499360857e-16,-9.466230298137097418e-16,8.254950585486815930e-17,-1.188644419134064738e-15,-3.744157291743228159e-16,-5.403549020195630989e-16,4.130605351062989607e-16,-8.313955453565747670e-16
2.698344220630424625e-17,2.942812531009790071e-18,-6.209745237479011220e-16,4.163043425462246727e-16,-1.674213011855161522e-15,-1.171495415946084672e-15,-1.128280917752625898e-15,-3.744157291743228159e-16,-2.383174001683308081e-16,-3.580931814216674591e-15,-4.907543149675114807e-18
1.497425320742032273e+00,5.560795667511485990e-02,1.107690809358336415e+00,2.603454796243032110e-01,1.103045481678662343e+00,1.782829369328639446e+00,2.644510792095812191e-01,1.103558145264772472e+00,8.296783205282791673e-01,2.287430013827077335e+00,-3.170880782646235407e-01
-2.249455761394196340e+00,2.027037328648953807e+00,1.691966618843355474e-01,1.362498682462395694e+00,3.923286971289580843e-02,-9.230712958710743932e-01,8.714651397666882682e-01,-1.419227295829974256e-01,3.859955610995993713e-01,-7.815790966660961514e-01,7.873309834678357891e-03
-8.530549234251115776e-01,-1.132780757786354231e+00,-1.646079249747172124e+00,-7.715537795498046414e-01,-2.467017456139973142e+00,-2.130147621065556218e-01,-1.291547241300067927e+00,-1.474013789104266836e+00,-1.179510277752512160e+00,-2.591379796754480491e+00,3.372351446889854110e-01
-3.610089435804623193e-16,-1.104378686637303736e-15,9.193268387292015527e-16,1.336911448140849695e-15,1.447619432484676817e-16,-6.891704460226412480e-16,-3.253076166379277045e-15,1.569140483186930615e-15,1.068683162330775472e-16,5.777612505422979097e-16,-1.229772577506607787e-16
-4.041192086678808537e-16,2.436648775675996689e-16,-4.498299279171119469e-16,-1.994809505439697911e-15,3.266594387588306268e-16,-2.232610349777660087e-15,-1.321444122173230422e-15,5.973623770063038997e-16,4.952022471846619546e-16,2.071846408113003484e-16,-1.421744118361503115e-15
4.577298148264394295e-01,4.689803324630197334e-01,-7.245575051994416205e-01,1.048708237238025198e+00,-9.428268860063907519e-01,-8.423423547218340524e-01,1.126056929613272972e+00,4.027856114864122872e-01,1.180000670573224664e+00,4.135523247812832315e-01,1.846950823260965491e+00
1.664083266030578656e+00,1.008114266166390882e+00,6.932443373740396764e-01,1.843949137737926236e+00,2.558858404908424533e-01,1.555305622972376733e+00,1.991492701460200188e+00,4.573232460207372063e-01,7.726950884336230008e-01,-9.645284817044458281e-01,1.193120731255967071e+00
-2.316781483182068149e-16,-1.104378686637303736e-15,6.360385957525561544e-17,-1.293394567843793339e-15,-1.264943646956844945e-15,-1.746904781043016431e-16,-1.176571718857776931e-15,6.378531314304966302e-16,-1.951691856181547806e-16,1.308746516301720514e-18,-7.133258307555890776e-16
-4.559395942797451751e-01,-2.878079327349860467e-02,3.941932329329644880e-01,-1.656584087015899598e-01,6.451886383150156057e-01,-6.583780982199058940e-01,-1.078557239082244212e+00,5.664301345409158417e-01,2.770111215415817618e+00,1.228810440845843122e+00,2.260975275934890671e+00
-1.993598071190141097e+00,2.842464680741320637e-01,1.820609419304080046e+00,4.647180977234740551e-01,2.582457667950319724e+00,-1.138005567509368099e-01,5.695143938928302063e-01,1.383321823835425235e+00,2.684484587704583536e+00,1.366385373478424814e+00,2.907834250432976386e+00
-3.928531537208981850e-01,-6.230814187454420949e-01,-5.114559212921609976e-02,1.134459705632186566e+00,9.738279639087208395e-01,8.212324105333791424e-01,7.450722814011480066e-01,-3.243337792801099240e-01,6.483699336914322542e-01,1.457101960164473020e+00,1.722085802875601201e+00
1.221191576089207531e-01,-5.557920094496294344e-02,-3.995384808177548930e-01,2.056135703969057260e-01,-2.186758774629754265e-01,-1.583738924731818321e+00,-1.102415448393765374e+00,-3.060362552538268277e-01,-1.043102842139275593e-02,-2.003873144957402930e-01,3.941916346978439623e-01
-2.246674872276617496e-01,4.468040109990626951e-01,-6.441637823402455165e-01,-7.786209854000498698e-01,-7.729213265467728133e-01,-1.094352862766629492e-02,-4.005683692154611286e-01,-4.846135622967481793e-01,1.516283439166976332e-01,-1.538039444480211460e+00,9.341162651269353523e-01
