L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.026396862777639196e+00,1.566779168556347024e-01,5.140879666815998533e-02,-9.903946849291159760e-01,-6.150625903013372531e-01,9.171601407215830282e-01,8.397409134276249132e-01,1.771725095012145201e-01,2.635218132451822015e-01,-4.630304423312930906e-01,-1.069708228565623642e+00
1.285599353355747265e+00,9.508304060987649020e-01,9.626190332831734420e-01,4.098525494741920294e-01,-8.550226532926437084e-01,1.187744011110612341e+00,1.319270987950390328e+00,-9.911099642673359966e-02,4.453702710593899772e-01,-7.400767202351264951e-01,6.696914746662337992e-01
-1.387987306463694503e+00,-5.920610843035462034e-01,-4.344269013972133497e-01,-2.047669096849647818e+00,-8.873954486006613296e-01,9.488160250222633929e-02,9.045696619567758501e-02,2.131101470165949474e-01,-1.528467662951834560e-01,-1.018536740464899060e+00,-1.620678355146263128e+00
-1.637733288630534301e-01,-8.143431241456131620e-01,-1.090027672956384031e+00,-8.794456528653347149e-01,-9.071323761425259535e-01,9.371649600415085657e-02,-5.308394036571792984e-01,4.258917540303185090e-03,-8.839296572812780362e-01,2.920966911907658860e-03,-4.213965322227233301e-01
-7.374293669055856371e-02,-2.732239773821708573e-01,1.025715446759641880e+00,-9.625472785050515068e-01,5.140908213975838859e-01,-1.766330931774520996e-01,-1.626165826714694340e+00,4.140782679660989229e-01,-1.198812658425078143e-01,2.366426489386813381e-01,-8.299228147890743701e-01
6.208155386682955024e-02,-3.510164487869124605e-01,2.790931257586039549e-01,7.079287472553781324e-01,1.126985860845687526e+00,-3.709048118034449226e-01,-1.049310169929756453e+00,9.660690570218509743e-01,2.588268451423877958e-01,-5.401761329939007705e-01,-6.976131159432704676e-01
-7.725169646258603917e-01,-3.962456810254991746e-01,5.298632572640572524e-01,1.273322009127974219e+00,2.443641583478257939e-01,3.264617308727606471e-01,-1.181981332878617064e+00,3.125256084094981679e-01,7.466599534040553321e-01,-1.050075085633752847e+00,-8.979122215545152219e-01
-1.131997851299127777e+00,-9.228052399261797989e-01,-2.434726742660095478e-02,1.733758700123592122e+00,2.410410278906876536e-01,-1.654584497382882047e+00,-1.258768473904827045e+00,5.048567667602546494e-02,8.446400447701345460e-01,-2.354970418393350917e-01,1.189230017857474953e-01
-4.423434099358363181e-01,-2.895793181024920449e-01,-2.723121927380466323e-01,3.482777309757574269e+00,-1.016165536695934124e+00,-1.908300568973001488e+00,-1.515660897456311496e+00,-4.765562938286171391e-01,-6.290407638997091988e-02,3.191146130001304426e-01,1.194112750152293234e+00
-1.424647622536923564e+00,-5.596339089259486643e-01,-1.283895307616333303e+00,1.996050598119272657e+00,-1.172953057999705617e+00,-2.443960867535758030e+00,-1.001312625385416100e+00,-1.837391008333730591e+00,-1.711385751749911366e+00,-2.777847344388422179e-01,-2.247168866234159068e-01
-7.687903636027654253e-01,-1.424476640511547210e+00,-1.801308342236476623e+00,-1.304026713866808906e+00,-7.059867962138232089e-01,-2.765746231654734100e+00,-1.613128413003815487e+00,-1.274887171352172999e+00,-1.320358088717119127e+00,-1.759376843265053059e-01,-1.177280176386733546e+00
-3.974676545149467832e-02,-3.934896203916717905e-01,-3.688779294890720539e-01,-1.681443592022795475e+00,-1.276523570354223813e-01,-1.839018592536054042e+00,-9.156218081190907743e-01,-5.722840596102762856e-01,-1.420510851502048366e+00,-4.331747762325179330e-01,-1.342434382148420813e+00
-1.665071382770307307e-01,-6.514231591154655554e-01,-4.612532417598347867e-01,-2.504112931369167683e+00,-4.544028997811495607e-01,-6.317700877570805451e-01,-9.322673305385426046e-01,-8.277468854030619605e-01,-9.935432703553824518e-02,-5.024940299175960634e-01,-1.955946318205976864e+00
-1.092751981617542834e+00,-3.382012667801074374e-02,-1.774640096807512224e+00,-2.050069082183223479e+00,-1.901779028797818238e+00,-1.522582297595297618e+00,-3.350885390222214655e-01,-1.308893890914409219e+00,-1.035140233777122276e+00,-3.091998151161996083e-02,6.076961716270398717e-02
-1.194207812724981999e+00,-9.113632794105346324e-01,-7.264818934346969348e-01,-1.099812012618725632e+00,-4.833886989939786827e-01,-1.168873058789718700e+00,-1.069212509298832936e+00,-6.094963760701312960e-01,-1.796458054933645743e+00,-4.909033160157313391e-01,-8.944358662202519517e-01
-1.005299736668784805e+00,-5.870600483677432813e-01,-2.958621576397111319e-01,-5.927043435574996799e-01,2.807938407640637180e-01,-7.606920867757790417e-01,-7.729874487210801615e-01,7.438346071371928492e-01,1.089186709149546406e+00,3.773957121932702830e-02,1.122284297983760837e+00
7.293655133265611878e-01,-2.648469775004764770e-01,-1.654332612817797088e+00,3.570456350044258209e-01,-7.487422996910333417e-01,1.556672173936967773e+00,-2.422681921999049470e-01,-1.511549516078152688e+00,-9.267411866044755753e-01,-1.160383654094153533e-01,3.601445253870259877e-02
-1.401030618302691266e+00,-6.424265791763206224e-01,-2.393839439409930936e+00,-2.020524507972603523e+00,-1.157286359304859680e+00,-5.237720896749932520e-02,-4.329593416420825513e-01,-1.349093933198896034e+00,-6.605711218693853803e-01,-8.039595296695700721e-01,-3.518690029399774710e-01
-1.143101742640255436e+00,-3.510272559158832406e-01,-1.910551938686537277e+00,-1.321681885873297047e+00,-3.334992495227872555e-01,1.513272566605808056e-01,2.930632951836421030e-01,-1.412321328328373315e+00,3.142883567159116542e-01,-1.956492488511863970e-01,1.080952684312048051e+00
-1.297618560176146296e+00,-6.622045852142118827e-01,-4.149957877560928043e-01,-3.553068922648694450e-01,1.943215563664048240e+00,-1.512849371807347687e+00,-3.929727730027324228e-01,7.228451663332520483e-02,5.938656565397245624e-01,3.139304006122251023e-01,9.804051737241323838e-01
-2.323600870222934656e-01,-6.171789645915851663e-01,1.103545891640183851e-01,7.273706992948063554e-01,1.288914014396115082e+00,-1.732193550976213470e-01,-1.002210780348394614e+00,1.209527316562392651e-01,-2.032048745839575565e-01,5.174210896950137695e-01,1.530639382260627679e+00
8.688382154460082551e-01,6.466871364820281354e-02,1.424967468140363180e-01,2.780570337124517621e+00,-6.147094139307386351e-01,8.795167004673810629e-01,1.282314733533969076e+00,9.571083110281186634e-02,2.811732365910029618e-01,1.861686177846537046e-02,7.718793532269762059e-01
-1.027873090279192575e-01,-3.179048127314219596e-01,1.254880154174610407e+00,1.906306164183208418e+00,-1.901301626092189723e-01,1.978079071820761037e+00,1.054460862302211810e+00,1.043199283412971079e+00,1.213946171129621110e+00,1.778994754857309568e-01,1.643894831323075900e+00
-4.907770770733991261e-01,3.242494654516607788e-01,2.171418529303385192e+00,9.294908677708495492e-01,2.026651348158315713e+00,2.208817180907435285e-01,-3.904474346286403424e-03,2.550613730518675126e+00,2.888969911800607360e+00,1.349321486637754974e+00,2.277494429359650852e+00
-1.413692673225365626e+00,-1.601259775023138043e-01,2.523182642316267543e+00,1.791778124420569107e-01,1.989834374932650585e+00,-1.187844081067906510e+00,-6.802652235872209685e-01,2.930096325348149566e+00,3.074403394889225094e+00,2.822250774011743957e+00,1.911352579553269315e-01
-7.354219186170188882e-01,3.784285154470963808e-01,1.405153724443214402e+00,-1.852978929512316464e+00,7.423162392737695514e-01,-2.852793423787396976e-01,9.561201479732616137e-01,6.983847038537982499e-02,9.761002137529691813e-01,2.412823325288107057e+00,-9.292438514737119126e-01
6.147774738984522758e-01,-1.031996197888019440e+00,-6.358299315669497798e-01,-6.108459487720505621e-01,6.986596221302232568e-01,8.869417027361661265e-01,8.811634657036828688e-01,-8.218930340725274508e-01,-7.712010741640189515e-01,7.557413756676293337e-01,-2.057497731591986234e+00
1.307576842281106266e+00,6.722577799152502642e-01,3.714772462686997678e-01,3.560017608744298623e-01,7.062363614975050163e-01,1.457757096046921941e+00,2.117482281851301718e+00,-4.885182236131217492e-01,4.512106898909838959e-01,-8.232510204368688189e-01,3.642806405135822767e-01
-7.365685127878763838e-01,9.504367180592139877e-03,1.192221845677266107e-01,-9.000402266551116304e-02,2.590262326206015375e-01,-7.827760981335862844e-01,-8.691243839607641630e-02,2.693460523475268431e-01,6.811660943942713375e-01,-2.878704972826693353e-01,-6.915427944440903918e-01
1.079936058776995944e+00,9.472390822426137724e-01,6.079814222251314071e-01,1.076829317935638519e+00,-1.490447162117543245e+00,1.862486678516843019e+00,6.104510419694236800e-01,-1.970700024781730231e-01,-9.272587025754610579e-01,-1.072181980323320794e+00,1.231893853866872224e+00
9.605743508448586487e-01,1.301164990042869452e+00,-4.769769892179318571e-01,1.925153363957141428e+00,-1.007745773090492847e+00,8.387775749253912894e-01,1.101708664227301071e+00,-2.540047253948332640e-01,-1.417380664397079881e-01,-9.149232196523605642e-01,1.925756453338482999e-01
1.764457562560918236e+00,-4.973153638854476560e-02,-4.090244114602580305e-01,4.140616230915605128e-02,-1.942247823049336047e-02,9.794200244352812001e-01,-3.226814064067915488e-01,1.074076270949296141e+00,5.491876783632199110e-01,-8.687479871912703322e-01,-2.051953768810628631e+00
1.540401505746185652e-02,1.373725257327730764e+00,5.003072041210141485e-01,-1.164276812473453937e+00,3.706940191216269720e-01,-8.749317134393078677e-01,1.038276539838056955e-01,5.271531225995649272e-01,1.483881121707887607e-01,-5.356788684601085371e-03,-9.454122472211531347e-01
8.185857492828535475e-01,7.828912933955922693e-01,-1.866801111104167965e-01,5.656464526856697095e-01,-3.869349505794834609e-01,1.102071925835130806e+00,1.211424448340930216e+00,2.096493673611089792e-01,-8.144029595750043038e-01,-6.243500176924147160e-01,-1.287447261735792603e+00
1.018385843358477816e+00,1.334230623120776560e+00,6.405036713528023951e-01,-5.719327449656741447e-01,-6.613117771127942079e-01,-5.990242002013935335e-02,4.870842638040056016e-01,-1.892248757414113358e-01,-1.136809370287108489e+00,-7.600367141790494996e-01,-3.954403912245522124e-01
2.023800663541541311e+00,1.748669130834688001e+00,-1.237633755348803488e+00,4.214615145096933801e-01,-1.126079519870430312e+00,2.138252863926634273e+00,1.555665894205766620e+00,-9.349100533888509146e-01,-1.249220600952033466e+00,-8.939553271890635644e-01,-2.300643802891164102e-01
-5.491034365084427327e-01,2.728926302674952731e-01,5.090326142951651089e-01,-1.007204905848025467e+00,1.048708595154383305e+00,2.840433294466123137e-01,9.251257148439656630e-01,6.094269408436439051e-01,6.468635598539177467e-01,-6.433207480568976511e-01,-1.025891087187592587e-01
9.183536319363058142e-01,5.166799603420745290e-01,5.785065220525501539e-01,-1.165095438812787862e-02,8.010278760733791081e-02,5.732612809344620475e-01,7.809694635958194242e-01,8.691220848977361246e-01,2.425474099833903607e-01,3.505337652005419136e-01,-3.548756123406556218e-01
6.865064060950945013e-01,4.565613014327480901e-01,1.298740890573610640e+00,-6.036905605999242086e-01,-1.639547733699309395e+00,-1.849695942746424071e-01,-4.113210203921855990e-01,3.453133735482158406e-01,-7.816122925770420116e-01,7.354662109450659235e-01,3.477060637947890220e-01
-4.372214336717661909e-01,2.539920249031640154e+00,6.897027990104329653e-01,-6.605991532511116260e-01,5.330272786840313248e-01,-1.282162985604008876e+00,-8.266619841031458416e-01,-2.825417527839368947e-01,-6.323865205479319851e-01,2.163733719710660530e+00,1.465351653794579434e+00
-2.056628674957056813e+00,3.087399736550560103e+00,1.326736509382434592e-01,5.620613913024905539e-01,2.763513566969331148e+00,-2.244647867435079824e+00,-1.526294066733936861e+00,6.852582918643267407e-01,1.067842002927265943e+00,2.788234472587620250e+00,2.556420713283924062e+00
1.784986171104776087e+00,-3.536785835195584426e-01,5.034698316988124311e-01,9.098822538357412837e-01,2.334027821545515025e+00,2.085601990325882948e-01,-2.713446173305571474e+00,6.891342086360203734e-01,1.419434479356818102e+00,3.022545303844158759e+00,3.021283834759098674e+00
1.472575106996991012e+00,-2.724745885646705723e+00,-8.392876930803810920e-01,8.486931379970908962e-01,7.112736436175157717e-01,-7.777220006928677876e-01,-1.753903526718348926e+00,-8.060089702057952055e-01,1.353382824986316457e+00,2.732760947872928448e+00,3.148098696869814805e+00
-1.877066720607679651e+00,-4.848558434617922686e+00,3.581838220449427568e-01,2.857182721001796377e-01,1.181184207566967626e+00,-1.004684613164384732e+00,-2.919066379377919240e+00,-4.150593998677021973e-02,1.283774824719505991e+00,3.558732921021157125e+00,3.009757853978991093e+00
-2.390769271895098746e-01,-1.713547076355514287e+00,1.337540997981389035e+00,7.998945422701150276e-01,1.588394318037468000e+00,4.337917281568492989e-01,-5.969674983078646635e-01,2.195713674455684661e+00,2.422982390927302720e+00,3.048085130778171781e+00,2.444281584093161097e+00
-4.830063649299136674e-01,-1.000871797880866776e+00,1.204468433419504658e-01,-3.186334601255036425e-01,-4.491280353356761901e-01,2.799866273853746645e-01,9.323790576907315941e-01,-2.650555399024565606e-01,-1.765308702051730516e-01,2.666309314557266941e-01,-3.662620196124301564e-01
1.628881894350344917e+00,2.993581545733185467e-01,-1.141090560695743106e+00,1.537508822256714369e+00,-6.386580445395428907e-01,1.388109348790279363e+00,1.233881728196470684e+00,-8.762003462324159386e-01,-1.636221362923210076e+00,-1.031479311168551183e+00,3.232454683792806982e-01
-8.284496551318234481e-01,-3.903717094055119685e-01,-1.087791417792197013e+00,1.960301075985546815e+00,-5.936730161410371798e-01,5.990047538449989606e-01,8.420694949277126584e-01,-7.533915789706421284e-01,-1.244823768562380195e+00,-1.875430895863467784e+00,-7.640223729074381576e-02
-6.954148139323451661e-01,-5.935447267651507985e-01,5.444125293046386815e-01,-1.241988708957248555e+00,1.156684556509684159e+00,4.414824127457115388e-01,1.526360507166298897e+00,6.581671728660706266e-01,1.128545878545960779e+00,-1.171075503103140569e+00,1.622194703824121620e-01
8.862741121834795122e-01,1.358479683195858323e+00,-3.718908967714189551e-01,1.369499372229270318e+00,-4.116747376944552284e-01,-3.491867722234263116e-01,1.824171958539345662e+00,-8.668860798541495605e-01,-2.454331319716282211e-01,-1.610376897874682411e+00,-9.793988081379523258e-01
1.272870411925391965e+00,8.827624533467939294e-01,6.795537832084079799e-01,1.119568113155172018e+00,-1.463604591513362474e-01,9.591329476306156288e-01,1.111188600361423084e+00,-1.346182264640606030e-01,-8.134721338259096046e-02,-1.927102199147245676e+00,1.314338121193807107e-01
-7.778915990993592322e-01,1.691896246451515262e-01,2.365748375480848653e-01,-9.324791973299287884e-01,-2.072431036390548209e-01,-8.343369734311651964e-01,1.015278279243583937e+00,-8.145051481273010152e-01,-8.970982481257361307e-01,-2.154616643904780027e+00,-1.369383795827169736e+00
-1.012927436303715067e+00,2.512056519243777153e-01,-4.749918435544629447e-01,-2.055577097818706012e-01,-5.689363464785055641e-02,-7.528233528178510658e-01,6.464514076866950676e-01,2.886844602033076801e-01,-6.115095972287005327e-02,-1.561507427590920871e+00,-1.932745061181912138e+00
-1.114690664945233722e+00,-2.779387272101517259e-01,1.196459200587146610e+00,6.752660811369729510e-01,-4.324150979756897217e-01,-9.543562711571852430e-01,1.167969564397433324e-01,3.097680243899315067e-01,-6.458377897402003409e-01,-1.321923048677427159e+00,-1.411719671807313059e+00
3.036137618449022968e-01,6.484151422115141949e-01,-2.557607769475220838e-01,3.367729473656305150e-01,-1.531957559832882731e+00,1.254529463600044581e+00,4.386310562557650394e-01,4.552222205362031482e-01,7.415557174774463356e-02,-1.936144651871127609e+00,-1.434978126070629356e+00
8.445395000948964226e-01,3.061487774865427891e-01,1.808998699555546485e+00,-1.143721101801376427e+00,-1.756750170302524339e+00,5.384903475671440898e-01,-3.922953665408071000e-01,4.632491713657926891e-01,6.539825564269663438e-01,-1.281630301004682115e+00,-1.032757444880161524e+00
-1.263261390457974365e+00,-2.455700394098717931e-01,-6.503623327562417789e-01,-6.155840412098099179e-01,-2.467616754696171810e+00,-1.921223837079406360e+00,-1.162959351279900133e+00,7.426779046818336727e-02,-4.819930428636152731e-01,-3.711547086811474161e-01,-1.182247797733815720e+00
-2.171392052255676497e-01,-1.351699606570218926e+00,-3.278965783844463910e+00,-6.544021787202763951e-01,-1.422432468033359987e+00,-1.602840500662790430e-03,-1.077413297647403345e+00,-1.588546015053343696e+00,-2.716960413854542455e+00,1.849721568217103096e-01,-2.945252025433936272e+00
8.700017304935718787e-01,9.849370959453065955e-02,-2.227495691853413617e-01,-5.835587568745667086e-01,5.069314210441465685e-01,8.970780825517912088e-03,-1.032917436113692577e+00,-1.184848662152202081e+00,-1.103244235367061732e+00,3.411560747208499528e-02,-1.164087204919063145e+00
-8.887824215677260220e-01,-2.528635181405900489e-01,2.994437906693034890e-01,-1.284150266484838321e+00,8.608581837370624656e-01,-4.633127314165724764e-01,-8.153625651843640076e-01,-2.751562805507058451e-01,-7.581396323520583902e-01,-2.061225219947308840e-02,-1.349490248036380180e+00
5.713630846017529047e-02,1.068574716251305817e-01,-4.075185646846624099e-01,-1.869622133207719417e+00,-1.700923613245270527e+00,-2.657651175548210176e-01,-7.752332872282129417e-01,-1.574884800377714944e-01,-1.824021378663256865e+00,-1.190533096453593398e+00,-1.640127572511057563e+00
-8.698610970564070177e-01,-5.401541186592211385e-01,-1.324012092471728685e+00,-2.513085267554545421e+00,-1.849958908894384413e+00,-5.040966514555632605e-01,7.217724238886601140e-02,-5.384088041117354173e-01,-1.870938330519054782e+00,-1.577142600330162070e+00,-1.476894528790436700e+00
4.241444363109946880e-01,-4.692455257949358360e-01,-8.731071347322064691e-01,-1.403511086812746500e+00,-4.173775203739751305e-01,-4.259862043431033585e-01,-5.388024476864649026e-01,-3.426369148927651542e-01,-1.218704529622049115e+00,-9.272113821472773854e-01,-1.266872523557371677e+00
2.795847528638979451e-01,3.132963873709165847e-01,1.260796554256947033e+00,-4.191201431117407838e-01,4.626683004700786750e-01,6.274630875239211036e-01,6.445208902597071576e-01,1.158947989814515633e+00,2.764070847021058430e-01,-1.073177469408971074e+00,-6.854058852689139947e-01
-8.912874889069068995e-01,2.436816615638288108e-01,1.097678762075512682e-01,-7.693231725658212783e-01,1.867359945863027171e-01,-2.609343457750016859e-01,6.480935049901646039e-01,8.334437558647855848e-01,7.386391588657992280e-01,3.419374045145013308e-01,-3.382170539502587503e-01
-1.869902835297891364e-01,3.546713969930150312e-01,-5.783296326357009187e-01,-3.568119862666192521e-01,-7.108470079215246651e-01,3.042370658304776113e-02,3.421458134003151352e-01,-4.101448277258319952e-01,1.092970556162982998e+00,6.812464014197696649e-01,8.286908749955227416e-01
4.006489950503608344e-01,-3.738817586068620136e-01,-1.743740745330681685e+00,-1.203465975150618816e-01,-1.022989035570026906e-01,5.204995548869697508e-01,6.112618162215933265e-02,-2.510990750380737158e+00,-1.927749830787757856e+00,7.669442427479707947e-01,1.132402008684758377e+00
-9.871669481815966707e-01,-9.384203546699491083e-01,-5.174868992418809599e-01,-4.499546136956308895e-01,-2.607147663203442378e-01,-1.573368690390601066e-01,-6.622149690078695805e-01,-1.122501499569360073e+00,-1.280953813457651247e+00,-3.311161432748836453e-01,5.339241750843355394e-01
6.985864966141259735e-01,5.430326278659611816e-01,3.138479543500150015e-01,8.718030207992001346e-01,-2.104772277519580403e-01,4.796468037849602184e-01,6.740949040437732576e-01,9.759182777907041695e-01,8.545869581897551637e-01,-7.711934241310629545e-01,5.250048582219701832e-01
-1.988018262914348133e+00,-5.478625085918524540e-02,-4.386376864026316630e-03,-4.325990978650829377e-01,-1.092746598089142651e+00,4.027578395498544461e-01,5.624150225444179974e-01,2.069242904866210042e-01,-6.315174546580028248e-02,-6.196528820741454835e-01,1.514039676473658280e-01
-8.370953540301809825e-01,1.918474007623592048e-01,2.381761146199689261e+00,2.752787824456303101e-01,1.568305199413621898e+00,-9.739143676522661330e-01,-3.869428474369909776e-01,1.114127622929067751e+00,1.326208881589559185e+00,6.387417616588820790e-01,2.971756721714155502e-01
4.991960749138706910e-01,-5.511031468201253031e-02,6.186498033253909901e-01,1.538273305642386513e+00,9.273564974193295729e-01,1.184551464923775804e-01,5.752342303748383349e-04,5.057369353623987207e-01,1.232301197097998902e+00,7.733288527617833141e-01,8.489653099554622662e-01
6.462625772363822518e-01,-7.573479734120631690e-01,-9.746832440257024999e-01,1.319764072916721043e+00,6.382841061082951406e-02,1.094878476842138793e-01,-1.017558597821043520e+00,-4.461620427213058293e-01,4.677508688628392863e-01,4.122380684277144325e-01,8.723874333958256955e-01
1.191809491985385661e+00,-7.733144364341222321e-01,1.006896508506646137e+00,6.557148156667290395e-02,1.192208327558345493e+00,1.719076197038921006e+00,-8.412773072738504165e-01,4.130235839951791887e-01,1.888691486230999583e+00,4.945276022622875356e-01,5.811031986546183470e-01
7.461392778173031592e-01,-1.297465794815307882e-01,-7.993452249145986677e-02,1.393766564862253809e-01,1.865152471706398973e+00,4.045825430314561877e-01,-8.570996274764176581e-01,4.756272209220366309e-01,2.580763066349690771e+00,9.842908534448269187e-01,1.450372881454648599e+00
1.410295143055046552e+00,6.351910760916820720e-02,-1.003182822393364759e+00,1.290590619622953961e+00,-1.500335177427766231e-01,9.148791131891896855e-01,-5.436578728616209277e-01,-8.111619009573450834e-01,2.993853698176814904e-01,2.453426570944875484e-01,9.263573995328431288e-01
-1.759847558681168211e-01,3.689714789600666983e-02,3.290781396713475804e-01,5.750443989551224933e-01,1.239889256914905591e-01,1.699283986877008490e-01,5.109449072760415683e-02,-2.764733136671200520e-02,4.630677933681296987e-01,3.442484690347945020e-01,-4.668227340224425093e-01
4.077399696499305060e-02,-7.309476114997529583e-01,-3.258227997349230076e-01,-2.352473539193311314e-01,-2.428897452962205106e-01,-1.537375259115703940e+00,-2.395874155553008311e-01,2.722167226894923742e-01,2.779348145017604965e-01,9.780688732439525301e-01,-1.001958801485276052e+00
-7.145124203815257646e-02,-4.144226559259165388e-01,1.052884002265665364e+00,2.184269021648338249e+00,1.637672904671877205e+00,-7.864275914600422634e-01,-3.273300279418726033e-01,3.992361765262998352e-01,3.273703005675488442e-01,1.879982210404911092e+00,2.722412596338354418e-01
3.507810899969281970e-01,3.239294210978518329e-01,7.092272783455703944e-02,1.082503957510521087e+00,1.533668161020565579e+00,3.158950363759502888e-01,2.640216126410551700e-01,1.660296356849961519e-01,7.239144791970791859e-01,5.383856640804715044e-01,1.073783154795035388e+00
7.776137039332811085e-01,6.435283135282050537e-01,3.147325892211383924e-01,1.537353475854612572e+00,1.634518882946260465e+00,2.144292374255277522e+00,2.119753958470229904e-01,6.194086174440979198e-01,6.592267522212923447e-01,-5.271897004197015901e-01,3.948984742948726256e-01
9.237066060268434020e-01,8.841648981503169580e-01,-1.119485038806876220e+00,1.829900872122645739e+00,-1.348394095266318260e+00,1.318876263794872550e+00,8.704617504250686810e-01,-1.437646912718781200e+00,-4.832181701560309683e-01,-5.570642603528533909e-01,4.834551976024468178e-01
-5.111989555665727991e-01,2.139858105979789149e-01,1.196167569762321747e+00,-3.873192774752594325e-02,4.084638507366499249e-01,-5.707398334643639659e-01,1.554179189681912099e-01,1.341447087310650321e+00,1.334507578696173091e+00,-1.754713224011120731e-01,4.610745926246882509e-01
-1.373575384538601840e+00,1.269781036946819430e+00,3.500719648564001307e-01,-2.237976727727911008e+00,2.014626677451806458e+00,-2.759499322911071473e-01,8.601466248021519823e-01,1.043003952779075094e+00,1.662034681062853458e+00,-1.929526920509388455e-01,4.932738108883802930e-01
3.520650872531300157e-01,6.875168526054156182e-01,6.999550138460722826e-01,-7.810179468707018069e-01,7.481436525725584374e-01,-1.945676167075681973e-01,4.909700229031235263e-01,1.037162277184128234e+00,1.327982613431660575e+00,-5.252830502914612731e-01,6.769576856640223683e-01
4.294516042845852866e-01,1.299791131914992848e+00,-1.420273495209156134e-01,4.544499467986209268e-02,-4.889548664023293106e-02,2.070485174175063225e-01,1.269306705247537304e+00,-6.716256917232341639e-01,-2.074846748174017375e-01,-2.359344826322745392e-01,1.646653869951006655e-01
4.239523901139153339e-01,1.624855164991591439e+00,-4.808687739010072959e-01,-5.154376410976598683e-02,-2.340602846571723905e+00,-2.257628902394357984e-01,2.135155774387098138e+00,-1.501874323333579175e+00,-1.457957515235930979e+00,-3.546037813711751530e-01,-1.494856226319360437e-01
-6.819411606817582516e-01,8.959083396216296347e-01,2.037075159785294298e-01,-7.851317324787943086e-01,-6.398704572081671538e-01,-6.155715656303764050e-01,-2.567427820089030963e-02,-2.486285695123793826e-01,-6.700374941545038654e-01,-5.895186289754976716e-01,-5.780308914491478767e-01
-1.186069501806238158e+00,1.936486678766831003e-03,-2.348758215676953823e-02,-2.004288729951211323e+00,1.192732426838057469e+00,-1.310447190591919941e+00,-1.278645108390909835e+00,4.892524652587290079e-01,-3.777469003011924564e-01,1.234952320119057756e+00,4.835641820522232903e-01
-1.053705092253808262e+00,-5.682239852825271553e-02,-1.144962528535073742e+00,7.261266227464838741e-01,-1.087941733182872683e+00,-1.171544588015727362e+00,-2.969218184090413049e-01,-1.454029376244428740e+00,-1.563556359603937018e+00,1.021919362097432948e+00,4.077917173261570438e-01
-1.220848434958938356e+00,-8.565203979272736357e-01,3.459127232738708480e-01,-2.197568833355152684e-01,-3.690962469556944292e-01,-9.564927393512432374e-01,-3.151933265201979917e-01,-1.006631321925566480e+00,-1.516503244813742768e+00,5.143249330749286585e-01,-5.571687213168728947e-01
2.011055485984123217e-02,-2.627478026972971392e-01,-1.284002054754282751e+00,-2.254771035550181546e-01,-1.793583715637360410e+00,-3.336480530671556144e-01,2.660488357568484008e-01,-5.326360609842906157e-01,-1.148865936508432162e+00,-3.919098418764241365e-01,9.133649750486022567e-01
-4.085218582429137046e-01,-8.489120460633677867e-01,-1.523210812374130585e+00,-1.210793740980907196e-01,-1.490119787573674026e+00,-8.003369827771265044e-01,-1.848899426326823692e+00,-6.530932748616327110e-01,-1.596525482464336898e+00,7.533647183503126010e-01,-1.477564031845879367e-01
-5.590452103573306276e-03,-9.888954017055832102e-01,-2.159503340064487187e+00,-1.934202030277390572e+00,-1.178888285138753655e+00,1.678857132942122299e-01,-2.690192815640026769e-01,-1.072598992687374242e+00,-1.821323231458317649e+00,1.769890570524478290e+00,-1.598937692249780440e+00
-1.396019721536375102e-01,-3.151980064647661450e-01,-4.869690733662900284e-01,-8.928068275988284563e-01,2.726395872015970334e-01,-1.429654326700650735e+00,-9.692890762757329082e-01,1.663169275356665699e-01,-8.993319124909107121e-01,1.170525047156816267e-01,2.952237962753956335e-01
4.669109909372331502e-01,-8.232187259768595222e-01,-5.465405019089158989e-01,-6.775497706129857134e-01,-1.103307998350087638e-01,3.318871753577799510e-01,-9.698917769552541923e-01,2.756263440565240308e-01,-6.547504404411425005e-01,8.808906843662015276e-03,-8.718970922563312742e-01
2.519818331060695860e-01,8.769836465563545236e-01,5.126775796474990488e-01,6.568907024203929357e-01,-6.173714829827265937e-01,-1.595964437624899646e-01,1.163004635986338853e+00,7.202970568581748001e-01,-2.800521577343788593e-01,2.992699990779225661e-01,6.009777095409561953e-01
1.474412372209566557e+00,8.213562853037843503e-01,9.084406392829212917e-01,2.383106616458877114e-01,5.720530818123373828e-01,-7.480517715579189375e-02,2.646984087022385967e+00,1.085327769711136758e+00,-3.054158458207704707e-01,-3.868380535110307328e-01,7.341624747071983093e-01
-1.642555650831288294e-01,-3.826352420351037537e-02,5.750694911050777680e-01,1.956097150561216136e+00,1.428129025186454903e+00,4.852437751985889114e-01,1.070073966224640127e+00,1.311280431417231052e+00,-1.177438996363301821e-01,7.276221128357724943e-01,7.425296963707497255e-01
1.155696303771666794e-01,9.607248182555008092e-03,1.007838757202623725e+00,6.104395551927992436e-01,-6.524593125577088371e-01,4.127580185069616436e-01,3.445403443021524126e-01,7.687059077831500664e-01,2.600627259940941904e-01,2.445853803753400280e-01,-5.362246080455379538e-01
5.933793880377005126e-15,1.298034967586211734e-14,-2.592469666627323964e-15,-7.501143802731305014e-15,-5.325238061523132718e-15,9.802137588995281511e-15,1.350656549102660516e-14,1.337831266711568685e-15,-2.264573643271043861e-15,-5.017252634720255277e-15,2.309147718681112996e-15
