L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.215417249602836591e-01,4.412464890165563869e-01,1.569265212632109829e+00,5.816546168350721357e-01,1.421510645103680304e+00,9.578168996525195933e-01,9.044648001361600409e-01,7.796091117939784043e-01,-6.401254379881534673e-01,1.225817299646336789e-01,1.421192883525842721e+00
1.297536628349177601e+00,1.257341526675558041e-01,2.996339732558585212e+00,-8.116769221467489137e-01,1.655698945563268909e+00,-2.273844586879832375e-01,1.071084478623856695e+00,3.029681095439056282e+00,-2.737807860023789286e-01,1.637638698067952703e+00,2.214649018661906332e+00
-1.108906476021100929e+00,-2.315792373244827396e-01,4.298569770636639364e-01,4.009640944986894162e-01,-4.103339797911487175e-01,-1.125777975204780290e+00,-5.226338728514464682e-01,8.230352885330980417e-01,-1.911226427048350107e+00,-1.456008733021129320e+00,4.810596722486948917e-01
-2.448614568899754484e+00,-1.975258047999203903e+00,-5.195405442980772781e-01,4.131697883966047313e-01,-9.702498003724695508e-01,-1.842669578942061959e+00,-2.310768600172325993e+00,-4.620087512165054755e-01,-5.693350272424242686e-02,-3.155251746008390090e-01,-1.518498631829676704e+00
3.083857806948631652e-01,6.685694686377132712e-01,-1.094339759656009159e+00,3.111026365809609340e-01,-4.051007462428086736e-01,7.213317076972625141e-02,6.464572037660605286e-01,-5.658473102481647032e-01,-2.219291748354393912e-01,6.161764328836197846e-01,8.018931828329944889e-01
-8.304890789070867863e-02,7.027659132071200077e-01,-4.764222339901142411e-01,2.884956644882985088e+00,7.314695391357913801e-01,-7.556909694326346960e-01,1.085303368676381108e+00,-8.576453886763946155e-01,-4.723077884360755985e-02,1.269382126505875563e+00,2.613399925963206361e+00
3.266941662922697165e-01,6.348880702676960031e-01,2.204099456117227240e-01,9.929147366769389693e-01,1.814588176975581377e-02,1.401819843497845275e+00,3.052848428501000466e-01,-4.676382932597965558e-01,5.337438928867250798e-01,3.554736357046873185e-01,5.138396429429649137e-01
-4.708761980394712832e-01,-1.196906238805906186e+00,-1.610745951168909063e+00,-2.027844170217479203e+00,-1.985612027602963181e+00,-2.309262745032270581e-01,-1.752904588915066952e+00,-9.812895909433375641e-01,-1.451966914301772382e+00,-7.539346781549696175e-01,-1.090484181589102652e+00
-9.793502420556037258e-01,-1.006257236754588558e+00,-7.123168051000628997e-01,2.531027056013019361e-01,3.090407150920816415e-01,-4.333330739437677992e-01,-1.105810393339713427e+00,-7.804805565259057554e-01,-7.514935584666379009e-01,1.451683745112846424e-01,9.419655668796596271e-02
9.852193488826878065e-01,9.421641777150512320e-01,-4.418512954608746351e-02,8.534811854374857454e-02,-2.125417673142559472e-01,7.949114748005779996e-01,2.092327823809968512e-01,-1.674654748070416310e-01,1.674105859634398064e+00,-1.732753293825047003e-01,-3.949109697955141725e-03
2.686802226113935155e-01,9.662671474210146050e-01,-5.575478772676221162e-01,9.256903904668726257e-01,2.398071557728604919e-01,5.862866241023132613e-02,5.773701817331268193e-01,-8.285106172771653510e-01,-2.320511749081012320e-01,-1.842514574926771842e-01,-4.172036200134762729e-01
-5.990845115186065328e-01,1.219810855601291266e-01,-1.131847485696630129e-01,-1.758006685036637984e-01,-5.832873736640983159e-02,-1.660863267241692309e-01,-3.721870489732667653e-01,-6.539141333966096425e-01,8.170556800637039929e-01,-6.275600459255172847e-01,2.528112853954086470e-01
-1.540736349711421538e-01,-1.466078065386655638e+00,-1.092702222068318851e-01,-6.523001017745142516e-01,-8.083855601189673390e-01,-1.988026779968706359e+00,-9.222976685873184310e-01,4.459696693171669724e-01,6.832262179331005658e-01,1.341492024769603830e+00,-1.934663581628647711e+00
-1.166265615761803015e-01,5.597345669820129599e-01,-1.854448864325252411e-01,-4.344823578708244538e-01,-7.969576739181112313e-01,1.592493692907404612e-01,6.243017695157628832e-01,6.979305009356503997e-02,-1.142354931648779548e+00,-2.278813889331400000e-01,-4.735596953617550731e-01
-1.473257857461121700e+00,-9.299653565261134514e-01,3.439426677895857654e-01,-1.497296036013142650e-01,7.784901652759204094e-01,-1.045043557889589358e+00,-1.010219779763789294e+00,-2.281397252624325564e-02,-7.395083073165639176e-01,-3.681107113463215619e-01,-5.500194694678781637e-01
-6.911330693614562426e-01,9.858623501788379428e-01,-3.167233511143126568e-01,9.033471347936615770e-01,-1.565151303286944351e-01,1.338362259263623066e+00,9.793431342718843524e-01,-4.161432279746522522e-01,1.336455776625623537e+00,9.458571481007266302e-01,6.486200160155447536e-01
2.045450118978087151e-01,9.811466745952396318e-01,-7.674011587457155725e-01,5.352878040932114168e-01,-1.415955486567802124e+00,-2.190487943415391769e-01,-2.563518377672846515e-01,-5.714213156092977641e-01,-1.698476748558249483e+00,-1.671724897381674513e+00,-2.730201550727081039e-01
-1.812365127918521335e+00,-1.270992892211616043e+00,-1.457749348023861247e+00,-1.284178412434828997e+00,-9.661352757602900132e-01,-8.634528833061505537e-01,-1.264352426399505847e+00,-1.634953502723903052e+00,-2.113484056303559511e-01,-1.898879952776680868e+00,-1.631678460584411017e+00
-9.348504231763796746e-01,1.329848255304847682e-01,-1.431984165471695825e+00,-3.167526899198797596e-01,-1.028830720545784283e+00,7.739279162127373768e-01,-9.285935721601898951e-01,-1.140679506564021173e+00,9.641870426222535206e-01,-5.790761814416204301e-01,5.652272822089446924e-01
-2.326802418120483829e-01,-5.469789562106931458e-01,5.809508824425100443e-02,-7.965718468924468665e-01,3.495217323631811396e-02,-1.828387927878126207e-01,-7.737662166013138387e-01,-5.046857173223731063e-01,-8.478520476589505028e-01,-8.891106783718765172e-01,5.200030011213990777e-01
-3.356609628498644637e-01,-5.361019073413976210e-01,9.645489482963491845e-01,6.591760970701795452e-01,1.210728763398497332e+00,-5.440936094424689839e-01,-2.866637815238162745e-01,-2.190443949552829117e-01,4.106824693062117171e-01,-4.428025170150835521e-01,3.511297531185454401e-01
-3.891942310799926807e-01,3.084502549617997857e-01,-3.349710895385607512e-02,-3.294495816322227100e-01,-4.093101744230570604e-01,1.819788286892180418e+00,3.888181905995118925e-01,-2.553366254614641839e-01,5.120308922149903186e-01,3.153172575093630137e-01,9.672123271932428490e-02
8.577217611899362604e-01,-2.915132990313580932e-02,-7.444380669403261042e-01,6.069707514781845503e-02,-8.160716936412146794e-01,-1.483130154019854929e+00,-1.253881644702367279e-02,-5.163184768276360970e-01,3.716831875966453147e-01,-5.730211031184148096e-01,-8.020287427096370880e-01
1.718551540802351729e+00,-9.254460000258846186e-01,7.870338397653015017e-01,2.269643502046267969e+00,9.893970802080199745e-01,8.832361760779068593e-02,1.510255355878378503e-01,3.502419730490139993e-01,9.418348527449361685e-01,-3.715783937134185810e-02,1.708056588040285595e+00
-9.952213768887478718e-02,-1.121908181991009279e+00,-1.230850449979957961e+00,4.686999494748138595e-01,-7.828939494099165231e-01,-4.633456085956687009e-01,-5.255701537453221217e-01,-7.864388414535492533e-01,5.444964577646764781e-01,-8.309419684371956993e-01,1.211427489097374854e+00
-1.458563207284675922e+00,-2.453822607891714469e+00,-9.323547224808937939e-01,-1.011684477341627808e+00,1.976986084239667485e-01,-2.587889687306479836e+00,-1.469828347870037133e+00,-6.007801391215263909e-01,1.121195162930737621e-01,9.732942807711766342e-01,-1.224643832728426807e+00
1.137870092693066937e+00,-1.112384728913874854e+00,1.099971783963038241e-01,4.927487066308538360e-02,1.579993686064858904e+00,7.814115844646282172e-01,-1.034664650061626556e+00,5.644998803714834645e-01,1.326669377222507773e+00,1.176926548596898714e+00,1.793573669438296436e-01
2.303018963247046358e+00,5.972510931487764463e-01,6.529030407943878789e-01,3.335960640806193700e-01,9.220062716989151363e-01,1.062160719231458383e+00,3.171394601739110364e-01,9.680676996894391761e-01,1.476628632200612357e+00,6.365622955188339205e-01,7.569863299713752713e-01
3.475514202696387139e-02,9.297025320077519916e-01,9.560257066898547595e-01,2.378192480316953628e+00,1.268283283464263445e+00,5.338259169541138549e-01,8.298511133809667317e-01,1.476810064741311157e+00,5.469868071801297083e-01,8.467090415169344908e-01,1.948140655627930817e+00
2.209361518572426075e-01,2.422103123553520199e+00,1.111756153037625205e+00,1.569182513435888549e+00,1.031313675609673242e+00,8.740438168703526522e-02,1.376239629736971448e+00,1.530025641201559594e+00,2.416668597269187480e+00,4.906423815678268019e-01,8.982587148432467083e-01
-7.717302833821211572e-02,-6.975649012122375758e-01,1.305613027129004955e+00,-1.694393140544409704e+00,6.191163171398308407e-01,-3.175902676668312274e+00,-2.066466814223730797e-01,2.083126720991241410e+00,4.828476847158986174e-01,1.423484017602336449e+00,9.093417144492257909e-02
1.529532693346777883e+00,8.495857994685450665e-01,-4.688666574507889817e-01,6.798296386607477482e-01,3.105283428257201161e-01,1.584549717689393011e+00,1.261560546852586340e+00,-8.606282396523207145e-02,3.751689052255383627e-01,9.810288498977470795e-01,3.937009157092322686e-01
2.159752707376948688e+00,6.928946181964547035e-01,-3.850463609993143854e-01,1.433501495768447764e-01,9.793704662906406178e-01,8.272496212067740329e-01,1.093753304934244719e+00,-3.992998056829592524e-01,1.096199425008270445e-01,2.141952854574716847e-01,7.403229135295857910e-01
1.061922638177080325e+00,5.414236394240526939e-01,-4.065569840633135312e-01,3.907112332220673001e-01,5.882215798040653087e-01,1.273605784502427340e+00,4.763075305445400587e-01,1.306286706613024595e-01,1.146340469391865513e+00,1.227089033155202236e+00,1.707705279792648412e+00
-1.208964130325519637e+00,1.017227525598724203e+00,-6.784387920427875640e-01,-3.764076155721545747e-01,-4.528041637228792382e-01,-1.948664644347113173e+00,2.020498105356571539e-01,-8.585194947682501798e-01,-1.607092041639965219e+00,-7.946983203803388296e-01,1.008227252259704353e-02
-2.857534419076452892e-01,1.615449082908655132e-01,2.466134291490564567e-01,2.276053805462746604e-01,-5.683535551088223503e-01,2.944528001374402959e-01,-3.380040587263727619e-04,-3.127692161102592627e-01,-3.536747544072533223e-01,-1.333441228652331723e-01,4.412982433393470849e-01
-6.127379531487951378e-03,1.107863834170999429e+00,-1.711521037201988449e-01,-1.452777216847390918e+00,-7.852075906090413282e-01,-1.384408845612415728e+00,4.204995344702156523e-01,-3.191835885106336090e-01,-7.781747807891765678e-01,-8.199771865534817572e-02,-1.014530231282726236e+00
-6.605966849854618683e-01,-1.080090110468229891e+00,-1.171805261634397410e-01,-7.155368447999611581e-01,-7.756341508590807177e-01,5.468464516106701784e-02,-2.932100408620091359e-01,-4.267859407834086460e-01,-1.406355757984568688e+00,-6.657865588158057291e-01,-1.488483154655433571e+00
-4.777094406708947694e-01,3.083383967051411267e-01,7.152433749884481440e-01,-8.127937580291775266e-01,3.193228868131365861e-01,1.669187230662818822e+00,7.785392681087346389e-01,-1.154688037039423576e-01,-2.020438060269688363e-01,4.399996514032193939e-01,-6.218755797015147468e-01
7.753163900225934491e-02,5.760705684623683709e-01,-1.446212442570225624e-02,1.626303199203835703e-01,2.444505451891788861e-01,-5.216876457608951023e-01,1.053794384985980104e+00,3.682327999880508074e-01,-5.238866634193195537e-02,3.201216645418353823e-01,8.757576068677108694e-01
3.918722379449886967e-02,1.989418924425032653e+00,6.973027007853036530e-01,8.594812232840287614e-01,9.178290837881105668e-01,-1.530322662103771325e-01,1.141375089749068428e+00,6.848562306061938276e-01,-6.765763394745250014e-01,-5.283214922047653472e-02,2.482132818831159493e-01
-1.157187326368956937e+00,6.142981003988404742e-01,7.691009075432300168e-01,-7.602070670573567446e-01,6.638078658754338612e-02,1.441633404117476092e+00,6.501758074906646145e-01,1.325269011694569510e-01,-4.461746820701785743e-01,-6.071268330585832818e-02,-9.540802527529436139e-01
5.607216013175855829e-02,-1.679875659445979608e+00,-6.757339811458804579e-01,-2.292901544088350452e+00,-1.922236918917609394e+00,-1.079231022621393921e+00,-6.333359898119177434e-01,-7.638265717370845698e-01,-1.015677554100119950e+00,-4.844772813160557190e-01,-2.179681403745591162e+00
-5.790603220526331363e-01,-8.255110782302007566e-01,-1.644428844203062123e+00,-1.235001737195200455e+00,-1.537458849814146378e+00,-1.562289008841971083e-01,-8.973205002041959588e-01,-1.035628459367791132e+00,-7.820146737240452062e-01,-2.153389021332801523e+00,-2.529195191947100962e+00
-9.101835290467395756e-02,7.110813453536224404e-01,-1.758771615980853298e+00,-7.880917214560363704e-03,-1.422475590816004942e+00,1.228543155791331776e+00,4.267624091843054239e-03,-1.418894824474704164e+00,4.141707095590365650e-01,-9.936437731845827459e-01,-1.820826401272988893e+00
-1.209953243695962133e+00,-6.858685735528020633e-01,-8.648534050186481581e-01,-8.811936154873679650e-01,-9.033546301389443478e-01,-9.199812682105101835e-01,-1.022247443492175334e+00,-3.045605135732321056e-01,-1.010435014547560906e+00,-2.394699452728719091e-01,-1.520663655529760128e+00
-7.780182843542605697e-01,-1.848128078437710209e-01,-7.794588634588534015e-01,-2.568798180986127666e-01,-5.731958890312678356e-01,6.501959443026227026e-02,-3.165300332111504189e-01,-4.713637370015646422e-01,-1.856121052290459650e+00,-1.634242623895902469e+00,-1.290122370657946105e+00
-9.012869627098109016e-01,4.476403072318584780e-02,-1.017428502326500839e+00,-2.682724496943055814e-01,-3.510155993108592942e-01,8.785759824406261798e-01,-1.665920120667770121e-01,-8.791438012331356244e-01,5.073197781993780131e-01,-2.065420027780462686e-01,-9.786513455418811569e-01
5.854011981015965205e-01,-1.416726139040681842e-01,-1.410630719578698011e+00,-2.232930652632493240e-01,-2.267261077011471393e+00,-2.684951133177546079e-01,3.130303102667745252e-01,-1.197002851110327670e+00,4.516559049958869254e-01,-9.757099632841238490e-01,1.922817033485680893e-01
1.568728643288389568e-01,9.121878382653318962e-01,-3.311206261652986371e-01,8.623823870568948502e-01,-2.123428424540952375e-01,-2.143697370356936194e-01,1.242741063689195125e+00,-2.008228351825373237e-01,-1.808144888304543951e-01,4.537589750157594581e-02,7.836379177043206745e-01
-6.694609626707176409e-01,1.055040928406219658e+00,1.024338678502157984e+00,3.924881434807902213e-03,-4.324349941681339682e-01,2.373967339350213646e-02,7.164223187902555301e-01,7.961199616791218014e-01,-6.189708792520716152e-01,1.171547464961144813e+00,-2.124082089634418691e-01
7.624918417365300627e-01,-8.220773761242146094e-01,6.536010777289219531e-01,1.366210603048920280e+00,3.579746402836301300e-01,1.315826492042469154e+00,-2.022502565719860590e-01,4.635643272846216023e-01,-1.053189278993493794e+00,-2.490486724810435648e-01,1.399030859541978700e+00
6.548174631216734376e-01,-1.390426766671430114e-01,1.780925291877524907e+00,2.392367248183448147e+00,1.847429280471042157e+00,1.355609269933209515e-01,3.830872814140487415e-01,1.179622893043036358e+00,-5.688324113872398335e-01,-9.199542821606300144e-03,8.799491684407285685e-01
-2.117594643211316019e-01,6.278392427799904529e-02,1.974088917142881705e+00,-1.744082746232080483e+00,1.431704055500589767e+00,-1.408725453389784388e+00,-1.627422912760470297e-01,1.665609514175284689e+00,1.532966031012876096e+00,1.471325459797290902e+00,1.082872256140878786e+00
2.033633255369482751e-01,-1.467256603609812693e+00,4.840741230824714414e-01,-6.587816363113871247e-03,8.202828442689348298e-01,9.799611565347197129e-01,-1.040750228146644307e+00,7.616745104517415044e-01,-3.342048623092948034e-01,1.736369114479796028e-01,-9.522615940063390572e-02
1.746558862129221179e+00,1.842663850184465130e-02,-2.064221927491550201e-01,3.564297132742648422e-02,-6.728769947575283239e-02,7.334886126961911446e-01,-4.442133919408376985e-01,-7.456048702802242634e-01,-1.399676118553498938e+00,7.686406843417828427e-02,-9.395630565611668983e-01
-2.824385094803568141e-01,-1.339345252798878616e-01,-4.378994905520726122e-01,-1.207501384501328268e+00,-6.116156016569449516e-01,-6.414244033908315934e-02,-9.990334657264986207e-02,-5.502592962868282367e-01,-4.386094736347578849e-01,1.340973149075357140e+00,-1.250713361438998916e+00
1.628218720203289949e-01,-1.504569357478322322e+00,-2.610324888048534686e-01,1.730957621889857995e-02,4.043903334688268153e-02,-6.463971620765053550e-02,-8.554467179212298378e-01,-4.287802820825638017e-01,6.490007990484724099e-01,-5.457737237109701045e-01,-3.791162160744813159e-01
2.540335314463408878e-01,-2.447052173503762307e-01,7.314635428645792636e-01,4.024316270527914519e-01,9.265584487898950172e-01,-4.408172955016552708e-01,-5.302614171722505043e-01,2.731153026188098965e-01,2.024306357818069113e+00,4.678724257783264395e-01,1.426236288115969808e+00
-7.980495889804202214e-01,1.598968057856552105e-01,1.153855656305713628e+00,-2.644062044713656467e-01,9.117565698902447835e-01,1.248579628806202324e+00,5.455157506770996756e-01,1.117589964200117914e+00,1.681687935377175647e+00,1.643154482716915055e-01,2.577686714017146663e+00
-2.693812293705900585e-01,1.623739141406511655e-01,1.396886961420936268e+00,3.012850061553316472e+00,9.534730515195332101e-01,1.715905376181096731e+00,3.748480650582683982e-01,1.556619337910059908e+00,-2.852008743147275635e-02,-1.894523818291815320e-01,1.019860116092315083e+00
-9.583442450220671649e-01,-1.846970292047335427e+00,1.744524398771031715e+00,9.366072807667122913e-01,5.743736927184470153e-02,4.684067948272193638e-01,-8.772287160995030364e-01,1.800715085105028423e+00,8.768897881981519982e-01,3.329759816582988918e-01,-1.323328918605334303e-01
-1.380795724394103141e+00,-1.024529560599777289e+00,2.614780146044863862e+00,-1.633953486724637694e+00,9.236577912829674331e-01,-1.630369127405229213e+00,-1.289680440714559229e+00,2.298425070018009109e+00,-8.510309987968390777e-01,8.429045182611485942e-02,3.821906292861522725e-01
-1.845690926632379547e+00,1.142261787900059333e-01,3.373737056841760729e-01,-3.875924198439436585e-01,-9.302241141650546830e-01,-1.072497365880451969e+00,-1.028920715684578768e+00,6.353309362810000138e-01,-5.300093462810681055e-01,-1.482452022557499138e-01,-9.788941812520436658e-02
8.371061447438358227e-01,-5.554338782307614020e-01,-1.362977187881408980e+00,-1.828085079657056244e+00,-1.797265536037688571e+00,-1.043523016301311834e+00,-9.696788582344222363e-01,-4.667212104131370776e-01,1.396708341373954720e+00,6.033223335306844848e-02,-8.275068927874349445e-01
5.519394960841150083e-02,6.872876265133610607e-01,4.446408574903755739e-01,-3.906445239981418682e-01,1.002339211648727968e+00,9.050680941110665900e-01,5.093364974208318685e-01,-7.019782958623471680e-01,-3.621934799284716733e-01,5.207732383293584011e-01,8.041859901898863461e-01
1.953370505802368706e+00,-7.204552356666121815e-01,1.673176141973920228e-01,2.575071605626707560e-01,1.110276260523738623e+00,1.036861938759365137e-01,-9.020430409945185968e-01,-7.887733723401814112e-01,-3.594276837034863226e-01,2.528227073080338561e-01,-1.836680301144196781e-01
6.074801148196857792e-01,1.359368851962056812e+00,4.940096932833282911e-02,1.011024254640857878e+00,3.593803737088246408e-01,-5.775592549485436544e-01,1.125894417036971795e+00,1.336752410462900553e-01,1.498890970887122531e+00,3.540985898808606813e-01,1.218384105397120276e+00
1.016877662409954697e+00,1.575431989189997495e+00,8.371771319337466266e-02,8.637791337804956449e-01,7.442175718519027372e-01,1.272979843787641618e+00,1.109257451628371527e+00,-9.366464223349975082e-01,-5.160648586605719457e-01,-9.294537714445347820e-01,1.359253980083107605e+00
1.095475032557250844e-01,1.475851770595220103e-01,-3.032135096442073463e-01,5.782205785111304008e-01,7.181325946074458288e-01,-5.091723282729655464e-01,-7.745411099576856584e-01,-2.472926467202869738e-01,1.304066776881893430e+00,3.433512145163537532e-01,4.078878863348821548e-01
9.580334679737526615e-01,-8.934832992718387823e-01,-8.211240945002892255e-01,-1.759474584683325293e+00,-1.319194120941210580e+00,-1.449752227766655244e+00,-9.625150265170479003e-01,-7.636742006902513813e-01,8.380906242270783624e-01,-7.786761996447678635e-01,-9.472094587261715992e-02
-7.040042028401128915e-01,3.833013681477679402e-01,-2.451389498038350767e-01,-5.833955280797015197e-01,1.866965457083173963e-01,-2.059295283463723703e+00,-9.221598878434218438e-01,-4.363328972666458833e-02,-1.565212830012441048e+00,2.263596855751800474e-01,-8.237170617483513535e-01
8.679184798309876880e-01,1.126138025793711028e+00,1.217027838359719394e-01,7.774511215100262662e-01,6.623659527471404962e-01,2.355372487927208935e-01,1.147022847728362382e+00,-9.831339854275886192e-02,-7.210705169627528166e-01,-5.145027299679314492e-01,-6.534251253330765341e-02
2.156521354735527751e-01,-4.633094678548638212e-01,-5.097265953425673679e-01,6.112518164692611888e-01,-3.394326280214105540e-01,-1.067592225992149008e-01,-3.935936702814208932e-01,-5.758158449305204041e-01,4.950797003659747064e-01,-2.377192305139043393e-01,7.258082826176160962e-01
5.674696413704868880e-02,8.854982019384146641e-01,-2.597148215283829331e-01,-7.694628692022024152e-01,4.695406277188997612e-01,5.100768938566315608e-02,3.088722491007982462e-01,-1.180224111487006566e-01,-9.230323394361006351e-02,-2.866936947559044491e-01,-4.183928093009146587e-01
1.151480445932102636e+00,3.913301903451888997e-01,-8.310269550247193493e-01,1.130746576466871822e+00,1.262347343456655113e-01,2.352013832358220480e+00,-4.713459291024906656e-02,-3.750798783613155662e-01,-4.978276672248071466e-01,-3.739417187817823951e-01,-4.649585327696725140e-02
7.990395889338218760e-01,9.152727527107240579e-01,-7.110197082790502554e-01,5.183401086276959724e-01,-6.388811295826418712e-01,1.735664101787841307e-01,1.018532666202158987e+00,-1.073614227807353272e+00,-2.665918591467781873e-01,-1.028290473797656812e+00,6.703797695399275891e-02
-4.733594942900919977e-01,-4.875551837288094603e-01,-1.747971503593461984e+00,-1.162828717486859675e+00,-3.146151300858384681e-01,9.009191341590805369e-01,-2.530388362056077423e-01,-1.277975755716205475e+00,-5.647539029352324214e-01,4.825179622044890593e-01,7.496032261588078116e-01
-8.991300709857416029e-01,-7.961721319335240965e-01,-3.553844553531974038e-01,9.325118659313968994e-01,3.564500225977655368e-01,1.394662735045817614e+00,-2.265951558833624591e-02,2.509015904949690734e-01,2.260766239425165136e-01,1.298931292291552353e+00,6.728538569634380517e-02
-4.138281416904577292e-01,-1.328892422107300186e+00,-1.085445817508408961e+00,7.306707246181126658e-01,-1.060828561546489635e+00,-3.848117992522043229e-01,-3.106056970343648027e-01,-3.587304506947083249e-01,-5.861625595015835799e-01,-3.407099636223330785e-01,-1.844349982371993768e+00
-1.107470769852916037e+00,-3.168819024070939627e-01,-6.950171607367561233e-01,1.087637853411917321e+00,5.478646192588712549e-02,-1.218309423340728781e+00,9.214554005945225779e-01,-2.423168200204518230e-01,-5.101188792811827133e-01,-5.788118692268329896e-02,-3.458234642202972497e-01
1.145774803721216206e-01,-1.096569786513079681e+00,-3.282195806351098089e-01,8.132259632964389251e-01,3.334741863847479060e-01,-8.423928517193725041e-01,1.148028125236666558e-01,4.112784072957688664e-01,7.258638137774930943e-01,1.163366782855410397e+00,-5.545027137728655298e-01
-7.395122689412607364e-02,-4.422189865376279644e-02,1.306841637182393878e+00,1.310812947021903430e+00,1.010395659463901863e+00,-5.492632254402294301e-01,4.868801156720299339e-01,1.723155003757956161e+00,-1.939613938633639456e-01,2.879679618804161234e-01,3.455610670531631401e-01
5.390651811447521036e-01,4.987154116262403347e-01,3.251028318261210415e-01,2.318327096330674575e-01,4.422269057647346679e-01,2.447520651012088655e-01,-1.410613844828777219e-01,1.997245312182912014e-01,7.358228679321386911e-01,4.573094847108946648e-01,-4.151374204640811971e-01
4.862966474034373099e-01,-8.927182300458978981e-01,-8.435981778441333789e-01,-1.046825295543709844e+00,-1.204858498951139500e+00,-4.195927522892772266e-01,-1.112406005326267849e-01,1.016607051278512752e-01,7.374637360545736042e-01,-8.975981042404580501e-01,-2.302960018715681789e-01
-1.834040627689002667e+00,-2.376266522891549715e-01,3.057298857123569857e-01,-1.203964605980153202e+00,-1.343223361279824168e-01,-2.196444529705301907e+00,3.315707620252729693e-01,7.766846592069323041e-01,-1.513880720012236170e-01,-2.265826578685665726e-01,5.802526766486871407e-02
1.376612156120300856e+00,3.621654483096315769e+00,5.342961545822903779e-02,3.591163140924689134e-01,3.276376922652967094e-01,1.610430314712273825e+00,3.143044127482200079e+00,5.770252514619682582e-01,7.941903041179234624e-01,1.552104937690304665e+00,1.120274020298550832e+00
-5.021661185566644869e-01,8.408883038324675985e-01,-1.909430708945155653e-01,1.595877978273515796e-01,-3.221037119349196010e-01,6.814833316306344591e-01,1.760898678036957765e+00,-2.838302495031779227e-01,-4.796951831569625235e-01,3.756442642547933586e-01,8.405380562635323960e-01
-2.413997581837561690e-01,4.406521131583677753e-01,-3.619513431460362196e-01,-4.092837481485655377e-02,-8.386964434620399755e-01,-6.174579186040163314e-01,-2.505274087815480000e-01,-8.964702526344445754e-01,-1.331462969870864432e+00,-4.318234219098857629e-01,8.998162692435534016e-01
5.841161092788624831e-01,1.603108202689613959e+00,4.224533568797299576e-01,2.128979296320506198e-01,1.383974497064256182e-01,1.286058935874956344e+00,1.553484334867794248e+00,4.242025853700918114e-01,8.011000862033459957e-02,5.239083469823752059e-01,-4.074621157526858717e-01
-1.881475186557371448e-01,-9.018221627397605966e-02,-1.085860874501639817e+00,-6.692351425238246554e-02,-9.085743160111084959e-01,-2.800069329711009636e-01,-4.188421524076423874e-01,-9.061871724844245968e-01,3.677424221907580892e-01,3.148955321524429113e-02,8.655137594360399200e-01
-1.238023486757562797e+00,-9.641788171248655975e-03,-1.616120209250558659e+00,3.750092036426387332e-01,-8.428108017902581350e-01,-7.557749933782191842e-01,-7.562919612693650429e-01,-1.095106828812780320e+00,-2.314007388172207302e-01,-2.828863011712313136e-01,4.881533816981237783e-01
-1.075533020295963427e+00,8.207947648477919023e-01,-7.310157566303870924e-01,-1.069399942737483844e+00,-9.770761340618837332e-02,-1.187292671657109056e+00,4.214501814638881849e-01,-8.509678573223933284e-01,4.877946112116013366e-01,9.890233202732439111e-01,-6.271105325268896413e-01
-2.435397356604828978e-01,-1.248441032215191981e+00,-4.784419621021611668e-01,-1.301691934899862346e+00,-4.381480531349529750e-01,2.542410744431646274e-01,-1.448452305606463986e+00,-8.127035228008986367e-01,2.556447508494845700e-01,-1.466755951947183556e+00,-1.886275677585823152e+00
-1.333235167832127921e+00,-1.292802229163735550e+00,-3.850076830750376322e-01,-9.829898227843846259e-01,-1.573478596720523592e+00,-1.006604408619826252e+00,-1.313558858696878051e+00,-9.861355245175016382e-01,-4.470250009443648143e-01,-1.072816977862369958e+00,-1.569822501062801523e+00
-7.953749218613693772e-01,2.107721819972739261e-02,1.016230057044355678e-01,-1.230517869748273041e+00,-3.709658551140997962e-01,2.355697979199407044e-01,-1.507985274533307218e-01,-1.875396748816102743e-01,3.245048488865803771e-01,3.182409785798928081e-01,-1.099926721170452870e+00
-4.534097882423473447e-01,8.331840643170571603e-01,1.317618574764637174e+00,9.989347031164287349e-01,2.974675111464940569e-01,-1.026672275728267164e-01,1.814547215206770425e-01,6.212256982924109217e-01,8.014083732817346428e-01,-9.608046583669325180e-01,-6.877900135810179061e-02
1.606003106198865993e+00,8.003489959957409416e-01,3.695044228164633404e-01,9.673560033498437294e-01,4.958473518626435594e-02,8.649867492508009903e-01,3.738421775484069287e-01,-1.150049286648762437e-01,-1.627557241138334332e-01,-2.619368639668691046e-01,-2.046025805619783589e-01
1.028809358963000298e+00,-4.686655239690560304e-01,-1.682048721567167837e-01,-2.587191663064475122e+00,-3.790009944598604075e-01,-2.093114987971655093e-03,-4.552312649265337630e-01,-4.603916048572195274e-01,-1.208343314490593956e+00,-9.133214741876750642e-01,-1.173755694046675124e+00
-1.295350898884330137e-01,7.052963778393344096e-01,6.383296555979446341e-01,-7.787961076681161332e-01,9.714563782260095259e-02,1.643053262902293143e+00,5.624881558786377911e-02,1.989907886672481196e-01,-1.767159962095749270e-01,-1.354581707387358502e+00,-3.945852852030892061e-02
1.372859813929734107e+00,-9.589581737628818381e-01,7.655706777476826153e-01,1.344580059271927697e+00,1.171536687959233297e-01,-4.056825508724882373e-02,-5.004348078815613610e-01,1.441754856096470472e-01,9.749541643249418632e-01,9.031517621781768312e-01,-6.435195664084429890e-01
