foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-9.303181356510310529e-01,-2.295019134587058252e-01,-2.407752346787694064e-01,1.224558012900925363e-02,-5.817936242689281112e-01,-3.795784643654054324e-01,-2.407752346787694064e-01,1.224558012900925363e-02,1.573248314402204973e-01,3.951121454701427838e-01,1.088517803547866647e+00,6.487733772220229955e-01,-2.442975094502200240e-01,-1.273985219312712580e+00,3.921364758561078634e-03,-7.999888775446439837e-01,9.246700640518373815e-01,6.607731162411463466e-02,-5.717418727048937388e-01,-1.108327227181954644e+00,-9.052118554443205900e-01,-5.770078981483651726e-01,-1.301605479400670839e+00,-2.166321436391765776e+00,-1.045501442447370311e+00,-3.920122153966648093e-01,-2.476142560476981072e-02,4.942684431968827341e-02,6.114304680776504880e-02,1.040651419036357606e+00,-7.006987106837664347e-02,-4.482443077251387353e-01,-8.569718248508515490e-01,-1.085656654602691562e+00,-6.250603830452559073e-01,-4.121742276486454193e-01,-3.388186359013814486e-01,-3.714572790289582538e-01
8.559222717333431207e-02,4.457421687298961377e-01,-3.607417039045394125e-01,1.531593728209013350e-01,-4.600522150090124440e-01,8.466917136626405105e-01,-3.607417039045394125e-01,1.531593728209013350e-01,3.772074488512985879e-01,1.088689486513264582e+00,-2.783834824419747500e-01,-7.032643325534585488e-01,-5.469728363020315287e-01,-1.592158360654018612e+00,1.871300542429604752e+00,-1.363134125260933249e+00,-1.320548778760161635e-01,2.342328123888872238e+00,-1.215269249468634016e-01,1.946568150264121888e-01,2.604186805387338488e+00,1.888548064664042236e+00,-6.224262105216565866e-02,-1.553659685659574796e+00,1.058687917326853967e+00,-9.525102601273581771e-01,4.906909918107396074e-01,9.595831223641853036e-01,1.047389188105835478e+00,-1.668879017873582671e-01,2.791860812402760406e+00,4.272312922559023396e-01,2.581597652987417391e-01,6.708275401369346858e-01,1.254251927723535998e+00,8.529004715433999850e-01,3.320019499898849702e-01,1.278025289614536764e+00
4.827305445019145935e+00,1.966523487122545877e+00,-7.599106589431272457e-03,2.664937932358053541e-01,2.625460417682923264e+00,1.358306407843381081e+00,-7.599106589431272457e-03,2.664937932358053541e-01,4.472048994382366693e+00,3.382802388769240665e+00,-1.198621686312190571e+00,7.191569526025346493e-01,8.896414849793388147e-01,-3.193471745626717540e-01,9.192505106872982390e-01,-1.861251026415617904e+00,-1.128895806518460443e+00,1.257375919910717066e-01,-2.446765567773430683e-01,-8.800895480746782074e-01,8.266910372785901684e-01,-8.138687846438564799e-01,-4.412438443223204443e-01,2.393649001196157533e-01,1.397850624227091831e+00,-1.934159070511032585e-01,5.168558102812840366e-02,-1.897110897963332210e+00,-8.644186803985660916e-02,1.868546704021322169e+00,1.275895909454338062e+00,-4.724787032776804896e-01,5.843471600828192836e-01,-6.594385092128092207e-01,6.077474106353800143e-02,6.893874323050003250e-02,4.270648863255866345e+00,-6.389216176906331590e-02
2.549016636656967538e+00,4.399433902636832983e+00,3.342589791624527962e+00,4.590719931711928048e+00,3.115342035068325188e+00,4.436377253951906852e+00,3.342589791624527962e+00,4.590719931711928048e+00,4.353284704803940919e+00,4.856888614998834619e+00,5.004663889520996278e+00,4.975299709363572909e+00,3.866986609643758843e+00,2.914125543234726390e+00,5.086924686742129609e+00,-5.266801366529887396e-01,-1.861840229167420202e-01,3.285303663424822052e+00,7.058136210841972069e-01,7.581248546662809895e-01,8.433455472509461259e-01,2.732564687861136044e+00,2.261325274106291278e-02,1.314380278323042051e+00,2.488315452985861764e+00,1.801034749151650516e+00,2.640893710591584398e+00,3.480400828050634665e+00,2.502229770675833631e+00,1.059580512793217189e+00,3.230935717531744800e+00,1.301977345329688118e+00,2.423871110541430340e+00,-8.454279858440751916e-01,2.706941709733632351e+00,2.394725502226547675e+00,3.905079876061103850e+00,-5.848969168815110198e-01
1.599708558031067485e+00,2.140177433898684090e+00,1.715904656247312809e+00,2.731120090119239396e+00,9.987626181433213457e-01,2.013709485029916202e+00,1.715904656247312809e+00,2.731120090119239396e+00,2.671429699715950790e+00,2.178287625589710341e+00,3.067232890445039217e+00,3.624890312142457827e+00,2.563513506219612825e+00,1.555347569740463287e+00,4.500429361783417903e+00,-1.789669006607908175e+00,1.502454262771023008e-01,2.298303077772621439e+00,1.343730331196540284e+00,3.589602181242406709e-01,9.217214167573524186e-01,1.562681642295328466e+00,-2.039732193394865778e+00,1.938287592539060800e-01,8.399074798877292913e-01,1.728697960615722895e+00,1.684517923701857045e+00,1.645508874074119277e+00,8.961699195382344385e-01,1.554100508393350788e+00,2.732268163479681267e+00,1.520406867973890519e-01,2.799648594275863100e+00,-7.724195094008214080e-03,2.850655116586341631e+00,1.547475192571144964e+00,3.872682613066750879e+00,2.366371941854471528e-01
-2.054818837322176517e+00,-6.021492142680791998e-02,-1.751809381707213897e-01,5.462080703056367836e-01,-2.191217479274711444e+00,-2.062860227482503639e-01,-1.751809381707213897e-01,5.462080703056367836e-01,-8.139761925984096980e-01,7.523197766965525890e-01,1.305699797346243085e-01,9.425656644613569224e-01,3.359204578938372876e-01,-8.763724465042880274e-01,1.799796943109380987e+00,-1.351670268395259056e+00,-1.160855982765743866e+00,5.463311631157630188e-01,-1.413375800531567750e+00,-6.985599265258584101e-01,-1.385361929833686778e+00,-2.482874954646691057e-02,-1.326959253988630794e+00,-1.105529354023727429e+00,-1.560733460294147612e+00,2.890612074426141681e-02,6.347715001313338767e-01,1.437034412088647128e+00,6.092636896785986744e-01,-3.309785003579880924e-01,1.982009024588060830e+00,1.291589735713355891e+00,6.972938673069091209e-01,-2.551608633443578356e-01,1.296016776542299409e+00,2.459836188867764228e+00,2.345364710221110316e-01,2.604279305994004479e-01
-4.003679844526631948e-01,-8.227395177892706801e-01,-1.735418364238431543e+00,-2.648947843586100692e+00,-1.321908875405335859e+00,-4.012039123990929768e-01,-1.735418364238431543e+00,-2.648947843586100692e+00,-1.985380839464215841e+00,-1.837595512903372308e+00,-2.161273005319003016e+00,-3.428163093846648302e+00,-2.216225957775344035e+00,-2.038234064466041495e+00,-1.087004742379178657e+00,-3.227291206132454904e-01,-1.524271836946622161e+00,-1.886400369212452022e+00,-1.310522762408602659e+00,-1.875637690735197260e+00,-2.270324153558101354e+00,-1.491288351414657543e+00,-1.416616973132979185e+00,-2.439975717466317473e+00,-3.418949548319087040e+00,-1.400472461302074256e+00,-1.586739976837654664e+00,-2.318741160322428829e+00,-1.913337809048375471e+00,3.041570269943991711e-01,-1.175874827845613702e+00,-9.457943021567319919e-01,-6.477929416136610774e-01,-1.596345502202188626e+00,-1.206749658045538132e+00,-1.348881769030576772e+00,-5.183195831960982769e-01,-1.326358855918832846e+00
-1.543804341331983077e+00,-9.436910190489526951e-01,-7.337018222348937746e-01,-5.724693168883816519e-01,-2.775548151185516232e+00,-1.960110492161717399e+00,-7.337018222348937746e-01,-5.724693168883816519e-01,-2.794792555702566350e+00,-1.478157375826630426e+00,-1.650600039896560123e+00,-9.062531058763748648e-01,-1.589663661521413252e+00,-1.330146389774684357e+00,-1.516516528667855301e-01,-3.880928266662088122e-01,-1.602349542542855110e+00,-4.105788542443941092e-01,-5.804572924518353050e-01,-4.643336289160988062e-01,-1.548005267320432088e+00,-9.491568648337879166e-01,-8.121680813213993932e-01,-1.275476538594155329e+00,-1.552220937449148019e+00,-1.586865388883660799e+00,-4.427474641702291436e-01,3.475560935473355761e-01,-1.442383471674090645e+00,-5.166869647289117351e-01,3.619644833771050729e-01,2.768507866253901994e-01,-5.998574043796565114e-01,-1.956977227688818100e-01,1.658800160250889222e-01,4.642734491064592350e-01,-1.307923309960274061e+00,-6.953808846752924655e-01
1.354308423882553791e+00,6.806581489181522393e-01,-1.504584868909639273e+00,-1.416686380338587403e+00,4.184768927225007151e-01,4.229179696527498034e-01,-1.504584868909639273e+00,-1.416686380338587403e+00,2.081283011492203738e-01,-6.677061444055757411e-01,-1.636119870486149264e+00,-1.790778561569029925e+00,-1.451551614588854733e+00,-8.446621649764244344e-01,4.415892062129648243e-01,-1.972258416085947319e+00,-7.900221928627415569e-01,-6.965747443752732249e-01,-1.293480455832271225e+00,-8.434121688630068503e-01,6.075577725449636812e-01,-4.781162223434414459e-03,-4.314194193489601786e-02,3.659574303435507714e-01,-1.500826887404818955e+00,-4.884679853284099593e-01,-2.119625174148101754e-01,-5.151293046030752665e-01,-1.668061003622661076e+00,5.250122178899768732e-01,3.771254346293176907e-01,-5.864715418935839697e-02,-6.682333777668562902e-02,9.731130406175158010e-01,-3.536485270124636870e-01,1.259009270421006077e+00,1.182322419257019197e+00,-1.337919070617217487e+00
-1.072678582458017837e+00,-1.506443596824150521e+00,3.516516126515289997e-02,-1.126387536224284336e+00,-1.015109781415333812e+00,-1.010077714636002266e+00,3.516516126515289997e-02,-1.126387536224284336e+00,-1.161998209994826503e+00,-1.164200303848464069e+00,2.399645403708016989e-01,-8.709192547462961675e-01,-1.087035458594221238e+00,-6.670023909862974332e-01,-1.778106930061562896e-01,-2.826092770444430968e+00,-7.899378355677006969e-01,-4.045525362444952755e-01,-1.884255623522183232e+00,-7.124068910265183296e-01,-4.884098278861180309e-01,-8.651141946927703996e-01,-1.684576327588884093e+00,-7.153021634274723262e-01,-1.139580865851941516e+00,-7.036664876261287949e-02,6.749979507313678961e-02,-1.436721301722005073e+00,-1.729307912747412912e+00,3.053918108663189468e-01,1.039768285965336103e+00,-1.560819364519581143e+00,-8.725163629858999625e-01,3.013961174559700584e-01,-1.431680124650807739e+00,1.600531228274473472e+00,-1.791182618663147152e-01,-1.384391230567912467e+00
2.130013829937797976e-01,-1.230019926274847020e+00,-1.014244607606090032e+00,-8.841697756193029889e-01,-2.562338568435891251e-01,-1.741897574341159993e+00,-1.014244607606090032e+00,-8.841697756193029889e-01,3.420663811482757000e-01,-1.265559662837236532e+00,-5.776421090933122615e-01,-1.127062262749152222e+00,-8.413712334972007767e-01,-5.581289763754871958e-01,-1.473437748594574215e+00,-1.116495558521291565e-01,-8.983687432985494326e-01,1.151636733556811454e-01,-3.223830646704698988e-01,-4.189665731061631981e-01,6.647222327108692763e-01,-5.383592544587714190e-01,-1.256780666004471136e+00,-1.480685601831605025e+00,-1.458907877856969071e+00,1.933799046560228940e-01,-7.337997175031548691e-01,-1.005545621993036098e+00,-5.398512663930860045e-01,-7.857861963975352193e-01,-3.095911650934865533e-01,-1.244667205671820431e+00,-5.277345740855773348e-01,-1.768008447063896538e-01,-3.521836536799942685e-01,-9.615747206309505080e-01,-7.691092994617753087e-01,1.285032233614052111e-01
-6.844034171841967273e-01,-1.720338604188057730e+00,-1.859125010229321528e+00,-1.807438045144073246e+00,-7.623019954968637268e-01,-9.160793401726872176e-01,-1.859125010229321528e+00,-1.807438045144073246e+00,1.936442860413749023e-01,2.063379794900128406e-01,-1.342348661239547214e+00,-9.846365052312120447e-01,-1.622522012403040392e+00,-1.662644657916947599e+00,-1.402968509605414305e+00,3.290014012291479495e-01,-1.304285659923555496e+00,-1.551408171089571075e+00,-4.664783105817537079e-01,-1.156564911534316398e+00,-8.809572550490490928e-01,-8.974759379519364755e-01,-1.515652176632166892e+00,-2.221645546532209803e+00,-5.953143557995548285e-01,-1.094434824593924160e+00,-7.486574795155244155e-01,-1.568049948257846715e+00,-9.160206431743670441e-01,-1.655945226564854988e-01,-2.126253380775549928e+00,-1.595479030786750130e+00,-1.734197000964612156e+00,-1.366644349654797752e+00,-4.350012205592762582e-01,-1.940780833560824759e+00,-1.259002012246528190e+00,-1.347231675803469253e+00
-1.299546588764545207e+00,-6.672807348242232317e-01,-8.373298320398449013e-01,-2.118276427844922594e-01,-1.544777965986536827e+00,-1.408869716713814002e+00,-8.373298320398449013e-01,-2.118276427844922594e-01,-1.113365756531512485e-01,-4.315651411735101917e-01,-1.012565237072392099e+00,7.634013242442146477e-03,2.768895548081151126e-01,-9.014016646463921534e-01,-1.619527882691570719e-01,1.288251642354975690e+00,-1.270971736277533015e+00,-5.643462741934508475e-01,2.108359152997210384e-01,4.468830724709410007e-01,-6.342354037551514168e-01,2.919698462072952139e-01,-7.896240528695950278e-01,-2.472240014700612498e+00,-1.865011681889786888e-01,-3.170927147219911868e-01,-6.122020293700214388e-01,1.174181183937800244e-01,-1.090469490827463556e-01,-6.198828680079937481e-01,-1.348222568517531084e+00,-8.993026621936635046e-01,-8.622615645207960533e-01,-1.020541945443347531e+00,-1.050945732189297738e-01,-1.985612283203593398e+00,-2.093085963103977321e+00,1.230993246920519119e-01
-1.688590746250483166e-01,-1.966337331122572363e-01,1.179522278995725516e-02,4.915767381517455736e-01,5.605542124094655687e-01,-3.666084006604436452e-01,1.179522278995725516e-02,4.915767381517455736e-01,9.816655553826859615e-01,3.669973482077483751e-01,8.896672265515012112e-01,1.028368410762142693e+00,1.108520721841989465e+00,-1.934850811672656629e-02,-6.077804572074049227e-01,-2.409863479286935561e-01,-5.724830158994012042e-01,-8.018122282021954428e-01,-1.637394992027199292e+00,-1.325984197336526949e+00,-2.414963330882718751e+00,-1.223910995771943178e+00,2.188646584338981294e-01,-1.541373756438090936e+00,-1.286868065840974795e+00,4.965639944097640091e-01,-5.404225178912205330e-01,6.553654432143073139e-02,6.101069645254896257e-01,3.954961623426807016e-01,-3.363163476689788323e-01,-1.865378785047661081e+00,-9.333272267223495788e-01,-7.931770020611692562e-01,-2.773224450366354343e+00,-1.443333874651726134e+00,-1.328826654862007350e+00,-1.840173672440283736e+00
-7.816796865494617386e-01,-2.012347553988901583e-01,-3.859975735115407369e-01,6.523279623447562070e-01,-1.023659948689650268e+00,-3.925893109982115936e-01,-3.859975735115407369e-01,6.523279623447562070e-01,2.118646740352681801e-01,-4.177317397507336327e-01,-3.348486105667387025e-01,-4.847667691402699486e-01,7.880597325376811346e-01,-6.531137866237417267e-02,2.647175370297874183e-02,-3.787509914220363316e-01,-8.456109068077385382e-01,5.524355778909499914e-01,4.978771159174513738e-01,-3.604309190266386520e-01,3.626534469872569333e-01,3.369695852915705059e-01,-3.016677067037354387e-01,-1.561321245993378515e+00,7.108732409286724341e-01,6.072817639118869293e-01,-6.957056470215073896e-01,-6.575470383319552692e-01,-4.282494485101085435e-01,-8.304879000003775325e-01,5.359698693583822733e-03,2.514181942273619463e-01,4.192280000864902489e-01,6.862408335107129664e-01,3.678943742843149289e-01,-8.426535565459530863e-01,-1.671019390579097985e+00,-1.300174296049606326e+00
9.649444175637759968e-02,-2.351731533387683981e-02,9.146340272449640652e-02,-8.516437320994507676e-01,-1.378597363423454125e-01,2.701335690869970940e-01,9.146340272449640652e-02,-8.516437320994507676e-01,3.155424734979204726e-01,-1.353141665787583048e-01,-4.161911221668327387e-01,-1.381740922407833638e+00,-1.790557303136516565e-01,-5.745835450486053153e-01,-1.341611946332086136e+00,-7.139418655667270075e-01,7.746459182096879226e-02,1.536920872286605955e-01,2.648278511030955143e-02,-1.540315750517284865e-01,2.823521226265007789e-01,-1.047045298184373863e+00,-1.408388899790210536e-01,1.040879262558172119e-01,-2.177903854583050983e-02,8.166493619330784659e-01,-8.389211770949347446e-01,-1.178094334208089400e+00,-5.671291460459527700e-01,2.006105600201430195e-01,-7.409378512244639836e-01,8.604228264765741985e-01,-6.612115342502292714e-01,-9.116002551700379264e-02,-1.140973193782418571e+00,-1.648483278976263566e+00,-1.744306603457003391e+00,-1.575852260250966808e+00
1.635889416268457019e-01,3.971064802231064061e-02,-2.973915379790775804e-01,-4.888073276580128801e-01,-4.203860352484457830e-02,-3.715299957676742038e-01,-2.973915379790775804e-01,-4.888073276580128801e-01,9.527052753467595003e-02,-8.935699108283202685e-01,4.593964156447299385e-01,4.565260817688634454e-01,-9.948048621476661413e-02,1.671206447208349211e+00,-1.948650280273357849e+00,-6.392771916324739394e-03,-7.162986826705672883e-01,-7.531349385808822072e-01,1.225215538769524715e+00,3.851972042627610504e-01,-1.983537219018840225e-01,-4.217235358019274516e-01,-5.189221929733109917e-01,9.287439358741590434e-01,-2.131225786901606578e-01,6.423328267532908697e-02,-7.850837960770737367e-02,-5.206923694455500851e-01,-6.780758456686049040e-01,-1.689660843603838281e+00,-1.408290948409441690e+00,5.137174026673819727e-01,-2.670263627879532642e+00,-1.966173484504483371e+00,-8.563104452226403263e-01,-1.838419043730399993e+00,-1.180823930471758487e+00,-4.519527636042041108e-01
7.458606726284500166e-01,6.041236593109245989e-01,1.316163552856006690e-02,2.946955057020191893e-01,1.017481756860656894e+00,1.039523753429850705e+00,1.316163552856006690e-02,2.946955057020191893e-01,3.886143389728148323e-01,4.351808120136030911e-01,-2.234646699883641729e-01,1.632271005575870182e-01,1.636800643652888410e-01,-7.491167085884327392e-03,-1.201485894971977553e+00,1.104624701902796824e+00,2.944150054601706312e-01,-9.894082098887539978e-01,-1.668754949607676175e-01,-4.930657693368295513e-01,-1.044939789206260072e-01,-1.221457712635235282e+00,7.636964023717696115e-01,1.468761850700865290e+00,6.659932136236758060e-01,5.485379019161805703e-01,-8.358375079706210631e-01,-6.090285321109906169e-01,-7.877795797217835849e-01,-4.936182916440212676e-02,-1.279404944741120653e+00,-1.638907322899835650e+00,-6.100324904373813917e-01,-1.372634556256038474e+00,-1.507012643314467049e+00,-3.455395525898646292e-01,6.163493554839730715e-01,-1.116162000891506079e+00
1.086243564281393459e+00,5.355654066931671009e-01,5.635068333359161130e-01,3.596903228880741210e-01,4.327076102610943886e-01,1.040577581130501583e+00,5.635068333359161130e-01,3.596903228880741210e-01,2.912390787005718629e-01,2.429732698005363234e-01,1.235255317931903241e+00,4.952740673028553919e-01,2.899753535918889735e-01,4.472076109584039449e-01,-8.513756957709157636e-01,1.126594281693590771e+00,7.053702506541504880e-01,5.718543095051003000e-01,1.164552256679356468e+00,1.211348389024679006e+00,5.340654935687301208e-01,1.274389204849955659e+00,1.395923763128084083e+00,2.212606212033660480e+00,1.100809863614782946e+00,7.638087925244637644e-01,1.066004125247850265e+00,7.181089308855524989e-01,2.604798502651732850e-01,-1.719331452970713103e+00,-6.267567941399976306e-02,-8.984626310482941858e-02,1.545702533825729641e-01,-2.566309605377448677e-01,2.308026082103821763e-01,-3.739316257191935833e-01,7.550618275892065911e-01,2.970118271376656072e-01
-1.952841111394240770e+00,-1.342722615629843297e-01,-1.290935139711619328e+00,-1.385957120447989688e+00,-1.398174733598778197e+00,-1.994694443918324789e-01,-1.290935139711619328e+00,-1.385957120447989688e+00,-1.090085328335897774e+00,-4.141827060056486598e-01,-9.307652796346315149e-01,-4.707980342372469068e-02,-6.316789149757050525e-01,-4.460461857468716040e-01,-1.305173103297147641e+00,4.969980419602933464e-01,2.784086208230187598e-01,-1.472095807763850628e+00,1.109014912625455374e+00,1.280657338875002660e+00,2.091046523916975652e-01,8.781280306566284777e-01,5.107339002938372508e-01,1.311198847575190785e+00,2.709392103353309156e-01,-7.187892862684859274e-01,-1.403648366624785093e-01,-1.561538840500592329e+00,-2.960729549343974476e-01,-1.072221903825513634e+00,-1.944338543995230095e+00,-2.111260673627774198e-01,-1.485416043260886942e+00,9.409139905446364111e-03,-3.511405662997886812e-01,3.303367110909828930e-01,2.465983873370836132e-01,1.066868917757426649e+00
1.918267734983800210e+00,5.882442569921292330e-01,-2.911725574659719262e-01,-5.545787614256035836e-01,1.497898816919889020e+00,1.711057005072146531e+00,-2.911725574659719262e-01,-5.545787614256035836e-01,2.133760387182313867e+00,1.190661676150184256e+00,4.783169932440262118e-01,8.755250466140046539e-02,1.326215585351956106e-01,3.551219618243610654e-01,6.300765115109425996e-02,6.682389358311259242e-01,1.189185080632411573e+00,3.368828198481895603e-02,1.674198598808704030e+00,1.278849192126942702e+00,1.213636783575269940e+00,7.953670596807360660e-01,1.362923431518644701e+00,1.772468600705720210e+00,1.089610444701826220e+00,-1.321714609807321250e-01,4.768760577514542520e-01,-3.487441279516995118e-01,1.063489087060333738e+00,-7.671714255276357308e-01,-1.036667209296538716e-01,1.704437629333314108e+00,3.470227023260584742e-01,1.071173370139411052e+00,3.141135525485718172e-01,1.192600508168799367e+00,1.789162599613858262e+00,1.149666476262255488e+00
1.124881784390011630e+00,9.862355154752747710e-01,-9.980891190599194829e-01,-7.469552281185728448e-01,3.988836037594216122e-01,1.136658412369731419e+00,-9.980891190599194829e-01,-7.469552281185728448e-01,-1.214836704351006658e-01,8.889790542227011816e-01,2.067239763761664351e-01,4.051409597835567422e-01,-1.973698875156852661e-01,-5.493166748198714533e-01,-1.117559017315496117e+00,1.020801370612437475e+00,3.618059477320216266e-01,-8.969004835454403857e-01,7.421967428954021062e-02,-9.912220738926184049e-01,-6.575854994672077902e-01,-1.047567381541990139e+00,6.053825226054669884e-01,1.463299037479381948e+00,4.753399708944113233e-01,5.106682793310858559e-02,-7.265338230949885956e-01,4.950346366084130284e-02,1.444331092442155962e+00,-9.265622703740773389e-03,-7.729706743078549325e-01,1.472075423725783816e-01,-1.541827806535782108e-01,2.669403731540916369e-01,-1.885032539820113762e+00,8.227484023392797052e-01,9.167296036497772915e-01,7.939773048990027560e-01
5.542487429760574180e-01,1.131555780011659573e+00,-7.263184320934067406e-01,8.267916465897959255e-02,1.351055783523784415e+00,1.128047321111456114e+00,-7.263184320934067406e-01,8.267916465897959255e-02,9.312569048213146239e-01,1.038964831320514648e+00,-1.505825499034682546e-01,6.570409206873886188e-01,5.430526695164810125e-01,1.664679614398647811e-01,-1.712094901700906280e-01,1.807071246318511903e+00,1.333531209952199426e+00,-1.282113165916710651e+00,-1.362183359455390042e+00,-7.434508033831191964e-01,-6.167170590827013577e-01,-1.425285299680045581e+00,1.300883710644969549e+00,5.010392481662713227e-01,-9.440664254734280059e-01,-4.541945077011786541e-02,-1.697551596074319269e+00,-1.102036873071442075e-01,1.510031385342909260e+00,4.704082386183231490e-01,-5.048359597872367766e-02,-8.183903859673495595e-02,1.177868047847793420e+00,1.107513327431340899e+00,-7.276115642721920906e-01,-2.919866228864194668e-01,-8.200436065742767316e-03,-2.377158152474287411e-01
1.049013972651200888e+00,-1.446961568473329907e+00,1.708422369832627963e+00,5.844370550876056836e-01,1.322394521981579585e+00,-1.029483502364169079e+00,1.708422369832627963e+00,5.844370550876056836e-01,1.935809185340540972e-01,-9.624104680770252385e-01,6.660360104577915941e-01,4.600541038534685101e-01,6.892731882636801144e-01,1.592119780549088037e-01,-1.524039770482105427e-01,1.058835795804428770e+00,7.347148063536756979e-01,7.332427132770068245e-02,-2.140570564918398144e+00,-1.299205594066107361e+00,-1.383590051028442236e+00,-1.958425648877554881e+00,1.074979773345608347e+00,-6.862919542243101079e-01,-4.941827127763481764e-01,-1.016318164449611094e+00,-9.412908519210471114e-01,1.696385127358414957e+00,6.074361228365565690e-01,1.456808366917167474e-01,4.823350334535193573e-01,-4.710905734132643796e-01,4.231139350313369296e-01,1.033255608212815924e+00,-4.978657855490910555e-01,5.575223688346698375e-02,-1.465940209873299593e-02,7.971892075209473516e-01
-8.135104550959324499e-01,-1.053471689084076068e+00,5.140858325276653762e-01,7.252484048139222761e-01,-3.331997920143317526e-01,-1.833122448643694780e+00,5.140858325276653762e-01,7.252484048139222761e-01,-1.029776180547724573e+00,-2.797235948832194619e-01,1.797726153323646048e-01,-4.104865947432561057e-01,-1.002274368340147076e-01,-1.246119955765000231e+00,-1.621742409034600263e-01,9.301859610602740691e-01,3.348118202276629402e-02,9.788212378342593389e-01,-7.111917573814422466e-01,-1.735612473389311350e-01,-3.892471182907001892e-01,1.146846807458085316e+00,1.819394260006237385e+00,3.111099943865784367e-01,-6.860481541469812816e-01,2.082882017308110290e-01,1.616684606322725537e-01,1.037966968190495942e+00,1.113013085363170562e+00,-6.212975269987547344e-01,3.011674449905697437e-01,1.122027832370651179e+00,6.303905600306902723e-01,1.562318007299307254e+00,6.324220159055590207e-01,1.238720794577482381e-01,-2.201085498774555949e-01,1.254472551765382748e+00
3.399318757057239737e-01,5.819670641839589376e-01,1.243448716126230202e+00,8.155070705111553409e-01,2.005162104841744786e-01,-3.028757517663304560e-02,1.243448716126230202e+00,8.155070705111553409e-01,3.604265990841843403e-01,3.733445018107984792e-01,9.521938812533298213e-01,-1.496994798238963642e-01,1.866449181715357786e-01,-4.723664556085094279e-01,-3.444925950941802317e-01,1.357255466761017326e-01,8.078132916134626029e-01,2.600743971085956452e-01,-2.087370955560815755e+00,-9.464010844471258677e-02,-2.111592839487563267e-01,4.826375885252484066e-01,2.553762634370262616e-02,-2.701519288758331139e-01,-8.586763898850879873e-01,1.181828763134222582e+00,4.338332829860452322e-01,1.096590589652856940e+00,7.688192746830752045e-01,6.198206842427743668e-01,-3.337266330838489226e-01,-1.446690340603782321e-01,3.702690018612258549e-01,1.223247103423656945e+00,-2.310312484099220909e-01,-7.654921189301067130e-01,8.952758156528890440e-03,-2.059608174853752860e-01
-9.334941447295069805e-01,-1.539199484985491972e+00,1.168828635446743647e+00,7.954648298151131280e-01,-4.850016456640881546e-01,-1.997890616729848912e+00,1.168828635446743647e+00,7.954648298151131280e-01,-6.652432829350424237e-01,-8.784435252801302552e-01,5.801493665525097043e-01,1.105510139890502952e+00,4.434534073191571946e-02,-6.516768621646239490e-01,-4.681029417419395600e-01,6.355227669548683123e-01,-8.143546949082030029e-01,-3.202612929577769441e-01,-1.705299824806684184e+00,-8.616505878992994916e-01,-2.026730421379403513e+00,-9.342731354002127286e-01,1.401295563454183213e-01,-5.780677978894762647e-01,-8.604576322968738866e-01,8.505556964139654452e-01,1.632375548077951918e-02,3.415312779961684475e-01,8.366394446453123690e-01,-1.134965368893420035e+00,-7.272493135718897106e-01,-8.666389861822018092e-01,-5.261639511617676179e-01,-2.239273817608554984e-01,-9.568578910262064419e-01,-1.053103403799469318e+00,-4.784947455043156439e-01,-2.780134583812258198e-01
5.048143483162668144e-01,5.884464143753233012e-01,8.975354521172193567e-02,6.979188572275367708e-01,1.083592386722654677e+00,1.013188088462140118e-01,8.975354521172193567e-02,6.979188572275367708e-01,1.058789779563856559e+00,1.033668021399237746e+00,4.493312906575477189e-02,1.107631738773788843e+00,4.932840390968603050e-01,-6.292385474362084397e-01,-5.537533465226132101e-01,1.181528841968270571e+00,-4.009461280367895841e-01,-2.314238814838774250e+00,-1.251165752013411847e+00,-1.791868661920534844e+00,-1.818454122222517677e+00,-2.936290457717806723e-01,1.362748702272578827e+00,-4.072793262439238227e-01,1.962660880627750126e-01,2.366073831389468307e-01,-5.530621133389472810e-01,4.201895780791782831e-01,9.625771235240534462e-01,6.873037600573201900e-01,-1.493458072107678225e+00,-2.720839781796270951e-01,8.044357524932069237e-02,1.472083106422928112e-01,-2.368103520740072743e-01,-1.576036530740806629e+00,1.182460905680390306e+00,1.566830982115349880e+00
