L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.119514043677639181e+00,6.064522584278561057e-01,-1.021385026918160577e+00,-8.170268422491384908e-02,1.229493399614308702e-01,1.846545286849158085e+00,1.060415343360350704e+00,-1.220051761009729230e+00,2.576945904005846222e-01,2.254800896599517213e+00,2.339816417083824707e+00
-1.561712128755328999e-01,9.885620678617550450e-01,-6.807190638163647112e-01,4.607434904943179532e-01,-8.447057411665149784e-01,3.071408610561651154e-01,2.098511262094760355e+00,6.406380164564810797e-02,5.708603803936930232e-01,4.913390961414372260e-01,7.574669519433760989e-01
1.379849159570229189e-01,-1.515124734422047759e+00,1.824054606138572066e-01,1.311263580495652947e-02,1.593277989306072784e-01,-9.080240835726768323e-01,-3.800245789317003298e-01,-1.371094075457371941e-01,6.079987528719787288e-02,1.439795229834523183e-01,1.350215976093432912e+00
1.270883952182753962e+00,-2.370530690130331131e+00,-4.089040313000223692e-02,1.498162835123070469e+00,3.213767249463821141e-02,-2.842539915864611966e-01,-1.183949000310062338e+00,-1.024586174331870492e+00,-1.792555708742221698e+00,3.321842277650175479e-01,-1.306546008594114960e+00
-4.245977622388173445e-01,-2.851841985435033866e+00,-6.493531262824312478e-01,-2.120634529770359655e-01,2.403236577175301703e-01,-2.069671638918274770e+00,-2.122787949675571717e+00,-1.654318214957358979e+00,-1.363896785308670034e-01,-4.212590722450518799e-01,-6.300899235689513267e-01
1.093703999583501840e+00,-4.274203853084459492e-01,-2.061383916802226324e+00,7.520480736967612330e-03,1.271724285844821334e-01,1.074016015498388432e+00,-6.319582953543032566e-01,-3.037828919405199724e+00,-3.394764346064398780e-02,-4.113796723008134593e-01,3.383277604122727933e+00
1.233153029365312348e+00,-1.189914907255815724e+00,-4.672056259922826582e-01,5.317549133216445956e-01,3.374460160072927928e-01,1.695973310817829871e-01,-4.029626352980585913e-01,-1.825173921442257097e+00,7.538465839840625682e-01,4.675133569343857265e-01,1.945924090030229259e+00
-7.700517212768608344e-01,-3.129529540753586692e-02,-1.356221220631691482e+00,2.614540655062019270e-01,-1.570100620975691585e+00,-4.037442495438097745e-01,-6.488310417009729436e-01,-2.070307014243348398e+00,6.370071007146411654e-03,-3.099184447037884205e+00,-1.214433791189455603e+00
2.750599821661702249e-01,-9.983944738412153797e-01,-2.088948131900580929e+00,-6.482434944437109881e-01,-2.224049961937450082e+00,-2.000045116925206923e+00,-1.247578787869261241e+00,-2.887990915963611460e+00,-1.530472018625704145e+00,-1.088679104794638919e+00,-3.911402046210667449e-01
-2.271199540106763060e-01,-1.272264315740684881e-01,-1.620600483110001377e+00,-2.403388012398248452e-01,-1.351767703720282210e+00,-1.248426039789592101e+00,-1.404129766794670164e+00,-1.541193716993102036e+00,-8.147806230591559951e-01,-9.883434845814462744e-01,-1.749283052999577537e+00
2.846879383468065711e-02,8.024755247697864524e-01,2.329411262964770635e-01,-8.416315393366926578e-01,-5.277281735210707092e-01,-1.186205364409209650e+00,-4.272130570222600759e-02,5.573157275426692259e-01,-1.105097285772764559e+00,-1.534983767827838630e+00,-1.576615947912477056e+00
-4.160528452304632641e-01,-5.052282042026448039e-01,-1.379658585220587541e-01,-4.386058444392267885e-01,2.519999885935880202e-01,2.534764864205383272e-01,-5.793884837661098519e-01,-5.003166606575143449e-01,-7.589704311921429136e-01,3.503529356147877527e-02,-6.619174705675272552e-01
-2.444219838841406311e-01,2.864981894532519502e-01,-3.654896802237789233e-02,-5.138545462809163133e-02,1.736461197629116937e-01,3.772012354499068021e-01,1.130252777535671882e-01,-1.287883507696217511e-01,5.739578182266684703e-01,-6.505232001708185496e-01,8.650933207606897879e-02
-3.131462942677328276e-01,1.280019391698984099e-01,9.113315008088530567e-01,-5.596465781745334489e-01,8.451897220723342263e-02,5.195201299833457353e-01,-6.395435285491898880e-02,9.629345155528590272e-01,-4.970973554674422146e-01,7.405959344253354448e-02,-2.066496296642106767e+00
1.152941785650000384e+00,-1.594317282678275882e+00,-4.204603533365027235e-01,-2.256800067441092850e+00,-4.376142971932449055e-01,1.739422613131171191e+00,-1.249966387873331142e+00,3.094642131879816738e-01,9.554017035160009552e-01,-2.022974751841913665e+00,-1.298045946059186440e+00
-1.193423614441092989e-01,1.834136552948829602e+00,-5.326099412115910953e-02,-1.126288294231569065e+00,-6.536130260596565433e-01,1.386533160240928986e+00,1.039067259193877879e+00,1.450225245204397233e-03,-7.303774493610214469e-01,-4.871057813970013917e-01,2.067627865756700878e+00
1.375994003133875321e+00,6.604075984934693055e-01,8.018051844927041039e-01,8.832637679318440238e-01,-3.374384862707034416e-01,1.991478705739181398e+00,1.211685539460376271e+00,1.613759654591065296e+00,1.307370650276127533e+00,-6.259203352522494379e-01,3.471821487445600485e-01
1.316751365561759091e-01,1.092997112072282118e+00,3.942376787220564505e-01,7.675891760305112443e-01,-8.566376340193502248e-01,1.380400686551570999e+00,6.923628028883924701e-01,7.184819416763920108e-01,2.028966316954207705e-01,-1.452484229743283395e+00,-7.938191278870564138e-02
2.451149642364657266e-01,1.093002936318645979e+00,-1.458551028547534767e-01,8.844044368537110068e-02,-1.897014865984719467e+00,-1.822096665111588021e-01,4.161397984353936153e-01,3.597686228663343200e-01,6.550819476472671266e-01,-6.324788684992441179e-02,-4.745681503087219588e-01
-1.544599411899296171e-01,2.152329087163406540e-01,2.423926307693269333e-01,7.191016540390308132e-01,-4.030308433034440752e-01,5.325136163143768808e-01,1.029506574826959620e+00,1.459814291975341183e+00,7.748588779583546193e-01,-1.928521486916813243e+00,-3.686679046940394833e-01
1.189431092914875254e+00,7.361286593052328575e-01,-1.664547951805526171e-01,2.072661126855717961e-01,-5.097310137453499035e-01,1.099743722634604293e+00,1.510578379243202152e+00,8.502867825452611328e-01,-6.876348501083001663e-01,-9.078210792859748857e-01,5.543191580489094106e-01
-3.024761023360565404e-01,1.051316448348387889e+00,1.337631609097055529e-01,5.870720075995077281e-01,6.107965954238561146e-01,7.644738824821383227e-01,9.078798803462924116e-01,1.007819713983252985e+00,7.641545330221843901e-02,1.992662590964008107e+00,8.337242313081222322e-01
2.233066578805740221e+00,1.086127768942230842e+00,1.440913249197147694e+00,-1.989009172872029108e-01,1.152883439225813156e+00,1.646642850226788024e+00,1.293437684447241276e+00,1.467325399981827205e+00,1.825517514547963405e+00,2.405795948144352714e+00,1.491965098830078107e+00
1.808995119205306423e+00,-1.952454389603354823e+00,1.020099358988701521e+00,2.070728906215315135e+00,1.162912178169958954e+00,8.133963824954264510e-01,4.468393019497221008e-01,1.397617248531059619e+00,2.644447977683900497e+00,2.019141986841425762e+00,8.593310352191816381e-01
-2.945496209036453650e-02,2.037054147373936475e-01,-6.118351224249273246e-01,2.536787132064063366e-01,-1.874234774210850329e-01,-1.074581307951388176e+00,7.672754294308424816e-01,-6.262765463127742960e-01,-1.661542701000258970e-01,1.351686834508385449e+00,1.171610304753298193e+00
6.335016558783232998e-01,-1.052954689371377928e+00,-3.238887329297678308e-01,-4.519290009419352772e-01,-7.852988828211467931e-01,-4.273823934484359266e-01,2.732029934407163574e-01,-2.584639975165087811e-01,-1.167485814688647094e+00,-4.173791880307032298e-01,-8.927485180897697381e-01
3.762426945285957114e-01,-1.379344167299835888e+00,-4.234367592512470191e-01,-4.323274328769505237e-01,-8.923464514839775097e-01,5.272579564350112769e-01,3.718089043145848538e-01,3.748241224734837895e-01,-1.841328859892921166e+00,1.795081328430873924e-01,-7.275962137034033272e-01
-9.770638520287469042e-01,7.659205985318802146e-01,6.229465222169383587e-02,-4.889706208389477116e-01,-3.120561331663451177e-01,-8.284797846520508546e-01,8.196674182812236920e-01,5.294460275259259552e-01,-6.401545456872562712e-01,2.919526649599403154e-02,2.786823264909388809e-01
-2.003893992308229066e+00,-2.894208572025810389e-01,-7.782276533207781455e-01,-8.445359200405927469e-01,2.613551010849457512e-01,-2.220144345943379616e+00,5.505454207227732377e-01,-4.180744312149060615e-01,2.328834998123830158e-01,1.362524894400665154e+00,7.613629135706080353e-01
-1.646171788025125871e-01,5.461749751200080105e-01,-2.111909175155056162e-01,8.009739540708391003e-02,-3.957623910446623205e-01,-1.256962607897522677e+00,-9.813994065149950208e-01,-9.780992726431961271e-02,3.837982755147105185e-01,1.269654795356491006e-01,2.857832181074635436e-01
-2.349260835987495355e+00,1.151481330480744081e+00,-7.497249530759600433e-02,2.420443286050722731e-01,-4.880296761578610809e-01,-2.362403618782987547e+00,2.290150009583036828e-01,5.935886927922143785e-01,-1.639117308493442948e-01,5.350915313880847402e-01,-1.003523974762194904e+00
-1.200452762741112123e-01,-1.074203068610860567e+00,2.138673835643050414e-01,-2.276636081252238208e-01,8.582531436161191518e-01,-1.584318103387666099e+00,-1.628478248280816443e+00,3.676649921358138284e-01,6.939960061189937024e-01,1.089019210830689754e+00,-3.236603327881765191e-01
3.771490216843024212e-01,-1.264761940403576201e-01,-3.643210580634891893e-01,-2.622232278860238686e-01,2.755011811532420141e-01,6.445796333725783978e-01,-8.270736783117825786e-01,-4.545574296456538765e-01,-1.755307395244043445e+00,-1.216612285534593302e-01,1.425423081784808366e+00
3.987788727374735331e-01,2.500770255809603992e-01,-1.198534405613400633e-01,-7.316288521603103723e-01,2.865462868057532808e-01,7.857185335094548639e-01,-8.259274458502768868e-01,-3.749119669921414100e-01,4.426083268984307706e-01,1.873002573892850187e-01,2.488590363433863251e-01
-6.995972429181592789e-01,-5.300296710642287135e-01,7.096182986758589051e-01,5.909502691110398720e-01,1.182931169879005484e+00,1.819885481448724196e-01,3.209161057133116945e-02,5.188206051798365248e-01,-7.250738150430984241e-01,-1.368287391375111017e+00,-1.090906206035062054e+00
1.790336636108444124e-01,4.591827939258332769e-01,6.150169518296015880e-01,-2.277790898782409701e-01,7.586830052536023272e-01,-7.839101394200064243e-01,8.435867884287264751e-01,4.316839809784955850e-01,8.492208607063614356e-02,-2.568718609647644979e-01,-5.609674962515017738e-01
2.714960012190104077e-01,4.103725597948740256e-02,1.687833263305040132e+00,1.499019101688085776e-01,9.474592708716437217e-01,1.080547712453641562e+00,9.069006923020354050e-01,1.499852402938389728e+00,-1.833406536703360290e-01,4.459139520016564551e-01,-2.112587874220480666e-01
-7.987436699539353091e-01,-1.965871656319213123e+00,1.054896262997872425e+00,2.849164618816290087e-02,9.466943174846786935e-01,-2.865800015392552247e-01,-1.162688201260077658e+00,2.344399734318910744e-01,9.842381333068139782e-01,1.598827486398373354e+00,-1.106533199488580310e+00
-1.177528341570260428e+00,1.806979130256377575e-01,-3.716762803260498793e-01,-6.441525653436899201e-01,-2.274408669367667390e-01,-6.882981898486423278e-01,-5.008579057203129681e-01,-1.587750968913860472e+00,-1.025588988488775666e+00,-2.370031980247092745e-02,1.067497671547807725e+00
2.182763722662544870e-01,-1.214266068855323288e+00,5.439678794203819390e-01,-3.478889696221029726e-01,8.582101313607377602e-01,8.780060919391985408e-01,-9.249293144827400726e-01,-1.357604815898821315e-01,1.078186456890302569e+00,-4.261778245479067029e-01,-2.304510729823223969e-01
-4.947666867352430442e-01,7.799112104687196956e-01,1.181311861875822128e-01,1.342951770219627639e+00,3.743074571599749323e-01,7.745270294405084410e-01,1.660582824005175928e-01,-6.169498029198281497e-01,3.023260902842301867e-01,-1.634604388701257349e+00,3.042691020985729411e-01
-9.767390628511322115e-01,1.030485347902143856e+00,5.574679251142464764e-01,1.245196518030629029e+00,-1.001039204050809678e-01,4.615026096053368998e-01,5.904093797747002048e-01,1.074123759075848783e+00,1.482476897064090027e+00,5.291689977773721409e-01,1.659510209640014944e-01
-1.815381861145412001e+00,9.698288441167626228e-01,1.614605633198728407e+00,9.349901829459635882e-01,1.015762719138959547e+00,-2.024834552826981326e+00,-9.273093553308772163e-01,1.058275355518919714e+00,1.642290947467430540e+00,-3.233365774492100164e-01,-5.638115867329622777e-01
5.575301544667973230e-01,2.203393689808240408e-01,1.687437277016371695e+00,-2.563847246669330171e-01,1.677875991664689259e+00,-7.946176791532814088e-01,6.711392295261672247e-01,1.737785074039540856e+00,7.729526515517497476e-01,1.517045991441885233e+00,2.917342378324291330e-01
1.234244720843945764e+00,-1.881205463109198561e+00,5.939931314243888094e-01,1.154870768680663767e-01,2.512333939161289220e-01,9.435768981789770526e-01,-1.926844716646003708e-01,4.111919850607728133e-01,7.935686424830578067e-01,9.074946496995183187e-01,-1.577872401412486469e-01
-5.600787765945065555e-01,1.978731635366478114e+00,6.299613754784267883e-01,-3.978059896895119740e-01,1.062000591214873058e-01,6.134372652549919397e-02,4.768656938909890397e-01,2.750386967804692162e-01,4.880316643168307600e-01,-6.137453228157708773e-01,-2.061652990491688320e-01
4.019558286444422507e-02,3.163527949796385852e-01,-3.444011393256356246e-02,3.970358650978647042e-01,-6.641049495074487219e-02,5.365547682412387109e-01,-5.481920174044839777e-01,-5.079940554668120889e-01,-1.227551410001710419e+00,-1.035819529062108835e+00,-2.122428757516417186e-01
-5.800153407271686490e-01,2.201529407057826404e+00,-9.251724038382836968e-01,1.001083241269540069e+00,4.125122169086253843e-01,1.643623441862388512e-01,6.362360832464596105e-02,-1.416514525842070604e+00,-4.465703144247242795e-01,7.176771786050739621e-01,5.405072318598659331e-01
-3.304689278636209204e-01,-3.937030369194159385e-01,-7.295239167440621397e-01,-4.798238613733683128e-02,3.653538165269821364e-02,-1.071928017502327579e+00,-1.273726957240079782e+00,-9.423666341330502183e-01,-9.511713722687322736e-01,1.537917636839984059e+00,-8.952338507217902919e-01
-3.996177366833960631e-01,-3.788561218241659478e-02,-1.645559628826040788e+00,-1.405600504583735533e-01,-5.994163822780791406e-01,-1.128794895262616782e+00,-1.589997064331389875e+00,-1.597185664197977584e+00,-1.258397224809436166e+00,6.788422685314769722e-02,-2.354163876254537491e-01
3.147908518685278989e-01,1.566182820048244606e+00,5.274440086016853046e-02,-4.997146724038884491e-01,2.106013741180209620e-01,1.232912142474742900e+00,9.972707165175497268e-01,-2.361742324584898967e-01,3.355398804286925385e-01,-1.789167117741944146e+00,1.584795147761624889e+00
1.911412968698300574e-01,2.742738218219212265e-01,-1.618987368156774576e-01,8.490549785264459581e-01,1.194806320680781575e-01,-6.460783252674955346e-01,1.826905854047698383e-02,-6.644127553801210118e-01,3.869070753264035600e-01,9.717410958342727056e-01,-3.279204763384897525e-01
-6.320587799084883551e-01,1.134009312115118684e+00,-4.892195085223862150e-01,3.107455551679610406e-01,-1.232123751418540969e-01,-9.991441557518530026e-01,6.751130124437073610e-01,-9.795709483615955282e-01,4.040872893882062333e-02,-6.445803332785624562e-01,-9.405747309272826095e-01
6.855260640108918890e-01,-5.464973567290332124e-01,-5.012082575619477565e-01,-2.533208918964213741e-02,-7.588387521298242122e-01,8.182176482410220553e-01,3.696672880120314142e-01,-1.438878277089891689e-01,-1.167513789980748173e+00,-1.197271287627391656e+00,2.147398229507998524e-01
1.852320974032871381e-02,8.528182767951858478e-01,-4.233159878859292236e-01,-9.600244032802048022e-02,-4.621432676079439972e-01,1.792000560159907163e+00,7.348665425372497007e-01,-1.498481478604523631e-01,1.157081566961291941e+00,-3.063365355405373580e-01,-1.032436911363711629e-01
5.097042433283145435e-01,-2.340140981508469942e+00,3.093698160626388582e-01,-1.499557633373079790e-01,6.051788055028559654e-01,6.888394327631086611e-01,-3.536799620234561958e-01,7.374781287672336205e-01,-2.615988358234426214e-01,-2.672635234527890313e-01,-7.970264581155500627e-01
4.614646943644142296e-01,-1.675850127894987551e+00,-3.532234379227285337e-01,8.878800076890520920e-02,-7.368442498495292314e-02,1.537479148425537623e-01,-3.137075847768767689e-01,-1.185487883611183291e+00,-9.443451678439721553e-01,7.558022923820937322e-01,-3.324293514756447854e-01
1.318613380299323845e-01,1.505853704300377238e-01,-1.810394917742962129e+00,-5.714500985120888332e-01,-1.858219764651829253e+00,2.991898225748241269e-01,8.107437353944049185e-01,-1.234579352741283609e+00,2.505944498297764111e-01,-4.342233959292342571e-01,1.161851455852829229e+00
8.498427715662199011e-01,-9.508702175301039228e-01,-8.380858955213437156e-01,3.956507423884505353e-02,-6.603642557342098707e-01,1.544839454276145441e+00,6.147509884959278387e-03,-7.745161072698748539e-01,-7.001657461315308195e-01,-8.782509940749823329e-02,-1.327916125008947179e-01
-1.180514589317901430e-01,8.159858908655321930e-01,-8.752165562674788513e-01,-1.590471035484097573e-01,-9.119781798056949551e-01,8.223983754603290119e-01,-5.422462473701620267e-01,-2.702103147952709672e-01,-7.228767849209551122e-02,-1.347408200399071054e+00,8.793089387074453089e-01
2.704920216298197233e-01,-7.957614151693144233e-01,-3.562264458554026958e-01,5.331626455242792773e-01,-5.772376487109281973e-01,-3.572180879067961001e-01,-8.618347269386001930e-01,-4.203630296376242304e-01,-1.254097962810649447e+00,-6.422254080160936240e-01,-9.411689693882663299e-01
9.179126050333399900e-02,-4.488366593515614178e-01,-3.721227833013807662e-01,3.429588587006883460e-02,-8.952408315359471347e-01,7.562897337696197764e-02,2.979202935205723657e-01,3.958960956344594329e-01,-3.685157803926315812e-02,-1.920921205468323623e-01,-1.076942114626034119e-01
-6.643246965796649472e-02,-3.916259218410051535e+00,-1.927090870789566202e-01,-1.148443940590163193e+00,-1.675263678027054670e-01,-6.246915731900222202e-01,-2.475208685455667190e+00,1.433151429781797104e-01,6.500002087127302319e-01,4.803605434370737670e-02,-1.694306010597358192e+00
-2.608837331575395990e-01,9.550711891640180362e-02,-7.687762397079018761e-01,-3.967046360045698994e-01,-3.370393646733211845e-01,-3.627138704708257610e-02,1.122304851127719216e-01,-5.672171138351602693e-01,-5.615653823909487752e-01,-2.191891518455570953e-01,1.117063291834947902e+00
1.770525285752701627e+00,1.274846759882479752e+00,3.393002792761961595e-01,2.594678747848709888e-01,7.696075413413390187e-01,1.028045368143670618e-01,1.714813412376055668e+00,7.473964019155753258e-01,1.464655520068031125e+00,3.698047305730593481e-01,2.328097920564411449e+00
6.095789005328036136e-01,2.825059513843101167e-01,7.311632165924257520e-02,1.116123601291843404e+00,6.793760405789994739e-01,1.844707573193172800e-01,7.470384197421854333e-01,-2.371568401747641275e-01,4.153138098406816692e-01,2.884713536370929754e-01,3.738849673010150032e-01
2.184044908074826985e+00,1.629658176865273811e+00,-4.820680942361537658e-01,7.475381887669608760e-01,-1.419451585146100196e-02,1.507357713724029491e+00,1.689886513543093827e+00,-2.499363915582802353e-01,4.956376986169114263e-02,2.640634379671164336e-02,6.943212098147837352e-01
7.978401356013861689e-02,-4.625567453238366711e-01,2.753821621517537066e-01,-1.399324105062660362e+00,-3.991204195141105915e-01,-5.519714969262254911e-01,3.089379320265476375e-02,-7.253665453723007195e-02,6.000775311954021918e-01,-1.061167792632181195e+00,7.284423882920647575e-01
1.931969589939041762e-02,-1.537477374490251680e+00,2.107671355112869183e+00,-2.743891140147045604e-01,1.280966288153420951e+00,-1.579232860466887267e+00,-1.267755905642883318e-01,1.695220874806896649e+00,4.925521095468324839e-01,-6.011540718014237589e-02,-5.397219858286614880e-01
4.660958127818239927e-01,-1.395980958381439541e+00,2.956568462600400737e-01,1.113870996446561235e-01,-5.730437927538829523e-01,-5.924232981085501004e-01,2.076309881677327121e-02,5.843745733487937244e-01,-9.337167404815837068e-01,2.493620800970531431e-02,-7.815069103093947867e-01
5.907560581780126052e-02,2.706267367564033410e+00,2.112376741680559722e-01,-8.545041552263391571e-01,1.539862599074141025e-01,9.505794828787667017e-01,1.679020206479961530e+00,9.599387614774816668e-02,-5.723327522678451906e-01,5.466690778078882040e-01,1.370586898539799092e+00
3.357672414305261366e-02,-3.576839926096327393e-01,-6.887443446771810418e-01,-1.168637635185851176e+00,-5.592743783184102035e-01,-7.705694505465242594e-01,-1.108966115098715566e+00,-4.070481891890226911e-01,-1.253287056855938220e+00,-2.153318369704553814e-01,-1.574635935668242226e+00
1.551416750921101595e-01,-3.888908540896925392e-01,-3.043626760656724661e-01,-1.483394097618433882e+00,-6.316895271000300127e-01,-7.819925286483897509e-02,-1.025952277312981442e+00,7.862069686217690867e-01,1.350490804522140653e+00,4.955614298695847908e-01,3.610369569074376450e-01
3.773507626122624137e-01,-1.634076428169153328e-01,-4.283045087774778326e-01,3.869527619055802004e-01,-5.407479169335991376e-01,-5.884327558519749646e-01,3.902930420758870533e-01,-4.592834326697100011e-01,-1.088520274810374611e+00,2.892956302720438577e-01,4.581291511180927700e-01
4.231265969939129734e-01,6.209380580855566878e-01,-1.682786800581488884e-01,8.271437132114280999e-01,-7.822605712018381174e-01,4.799763458867342680e-01,5.767322300312978101e-01,2.469860366896295123e-01,3.402500865961968768e-01,3.840264625663016296e-01,5.293776474324995984e-01
-2.251080615062138190e-01,2.461950666398549786e-02,1.092913402461141326e+00,-6.185477818386325710e-02,2.317044586052143529e-01,-3.201146335659318248e-02,2.307956827300937097e-01,1.116564650695575533e+00,-5.339748603219843792e-01,-1.218388157396560478e+00,-1.248809761553334896e+00
-1.367747643224256349e+00,-3.319697832599435294e-01,2.835775061488269300e-01,-4.628639357320673553e-01,-2.152369899254414631e-01,4.141850560808914283e-02,-6.026526654461996507e-02,2.373913843905085530e-01,-1.755204847651869571e+00,8.347559868128318072e-01,-9.676652067195993245e-01
-1.343313514941317122e+00,1.084901761654652602e-01,2.480113327741814977e-01,1.617455628765727960e-01,-3.419149396211880187e-01,-9.040770369535522377e-01,-1.300854768531985117e+00,3.009806137415676486e-01,6.181454946261043526e-01,3.308705110418377338e-01,-8.676841243810823334e-01
-9.951605286558853347e-01,-4.247590407303682980e-01,2.967750395932748919e-01,5.497781967903698774e-01,-5.734629403282034271e-02,-5.656734315886314812e-01,3.765385995854673151e-01,4.126312101112357134e-01,-2.935564884955726428e-01,-7.464392682400076973e-02,-1.269592959441500524e+00
-2.055195929716382985e-01,-1.626301009404053977e+00,-2.669914916813029282e-01,-2.027211850354928013e-01,4.445525768996660410e-01,-9.939343868670659221e-01,-1.538532465510477287e+00,2.358427293010004200e-01,9.284078240874379384e-01,-2.837383709214380545e-01,-9.034253040992343831e-01
-9.205678056333913561e-01,1.248028884592979892e+00,-1.250465892870103790e+00,-3.190013429193510608e-01,-5.288613962095918275e-01,5.512735250442980517e-01,1.452480122574959509e-01,-1.304825931114786064e+00,-1.081593587503336895e+00,2.113803551243578077e-02,9.120096204201807444e-01
6.161152042067482570e-01,1.070548743942888015e+00,2.750540082927055430e-01,-1.200874320963512876e+00,-3.409983897225944971e-01,5.149016739454090885e-01,3.047038541208776929e-01,5.222894208043477038e-01,-1.076109492837664383e-01,1.449388177780798481e-02,-3.071608805740778658e-01
-5.980929042780047666e-01,-6.859290981980820101e-02,5.345705842597385793e-01,-1.081663301731266902e+00,9.072220073977609323e-01,-4.030072112190856704e-01,-4.530327867136429987e-01,3.446661634573750521e-01,-2.742313417901394712e-01,-4.515726363497359896e-01,-1.071636122843449890e+00
7.282861220012006725e-03,1.677466525444192724e+00,-6.349308916423280769e-01,2.339528316496967963e-01,-8.766169881394697549e-01,-9.804672352739584040e-01,1.140879339833975159e+00,-7.408650594503584097e-01,-6.837505966158921034e-01,3.998760212750377407e-01,6.492780670779960683e-01
-1.638317244115471638e+00,-2.600110119097152062e-01,-3.657103764176884014e-02,-5.171118565790202570e-01,-5.226852737111159497e-01,-2.494098908553998573e-01,-2.186209904322780617e-01,4.001482082219878778e-02,-3.045182136447055488e-01,-2.491780625047156916e-01,-6.487753489731046264e-01
-1.192054912130575905e+00,9.804720790119675344e-01,3.081421018977550386e-01,-8.063763533811202366e-01,1.581253438352828444e-01,-1.409243822150563485e-01,-9.444828478712349318e-01,7.220134587059608977e-01,1.884265421301752896e-01,-2.651820856320482589e-01,3.502847633899657254e-01
1.384248391160702030e-01,-3.913316737706007964e-01,1.629902968071190061e+00,-1.197668436825006122e+00,5.450147933919139431e-01,-1.032467471604213261e+00,-8.408703714641679872e-01,1.811235372858112758e+00,3.338720149806793103e-01,1.015647084211786511e-01,-2.938686503930039162e-01
5.962476314808571320e-01,-9.474549121656534734e-01,6.780694248011283065e-01,6.561051854619212031e-01,2.720948829987175910e-01,1.370422905018023885e+00,1.164272813166871368e+00,-6.950590429297894002e-02,2.957511859799710208e-01,1.716754113082172628e+00,1.311038030118100606e+00
7.129317755276893820e-01,2.354765010159067806e+00,-1.174432446425843102e+00,-9.561470235288231923e-01,-8.776484568116567075e-01,6.332137477282590021e-01,1.473610132389118865e+00,-1.388288621479909279e+00,-3.246340940572678413e-01,-1.269873593806438938e+00,1.058080466555142429e+00
-2.261371546229686003e-02,-1.791474798059075724e+00,-6.320899293609817393e-01,9.829985396319078361e-02,-2.137243633451091362e-01,1.628424620260892075e+00,-1.312315392120712909e+00,-8.683764370556068535e-01,-1.192663374388043485e+00,-3.965185706825495315e-01,-9.335155696286246974e-01
3.447047247956381288e-01,-2.280347003062911659e-01,-1.065325486629045804e+00,1.647077133493475010e-01,-1.747978452671241634e-01,6.468118542916988511e-01,-2.644792070996564992e-01,-1.489452725170144376e+00,-2.673380583088698081e-01,-1.329802773767583712e+00,-7.297377947841522383e-01
-2.169381086546827986e-01,7.196372877878456364e-01,-2.055835743363355894e-01,-1.493285539144650675e+00,-4.801262549972949989e-01,1.275751777903745277e+00,-4.417577770668875692e-01,1.240147299126517666e+00,7.505186562715186749e-02,-4.399267484129369410e-01,-6.618661036077667648e-01
7.634000317122322521e-01,1.883831023505951052e-01,1.907893764846688045e+00,8.065467950388390816e-01,1.438640255139147506e+00,3.336613082429986665e-01,4.232552699477853952e-01,2.422797828663282083e+00,1.937171275976696361e+00,7.816467681507640597e-01,1.121926628992433894e+00
-2.089982123691183358e-01,-1.308037385564506383e-01,1.726899452930259038e+00,1.308802774949159753e+00,1.410622063161407702e+00,-3.426087407003505225e-01,2.564429901498715622e-02,1.177992154874361264e+00,5.449649332160508841e-01,8.099823929804618183e-01,2.076108238223444702e-01
-3.337489760549824935e-01,9.138156987047659774e-01,3.668774560855568301e-01,1.346863487096511269e+00,1.196802961616396654e+00,-1.292792858971651304e+00,5.960295150344545601e-01,-4.614898709247004516e-01,1.322298719914536180e+00,4.553124329491736177e-01,-4.490919604026987616e-02
-7.451764578664654692e-01,8.672446408444571819e-01,1.071808331533189301e-01,1.525683980896689995e+00,7.086437707665093066e-01,-8.317841576398600223e-01,8.966074916907992298e-01,-4.807922803903923875e-02,4.286459475413845199e-01,-3.499717051439905080e-01,3.222626592275529278e-01
-2.465911812011883641e-01,-1.209269642242231324e+00,-2.396812406200658496e-01,2.462650056820304467e+00,4.455699312169630333e-01,-1.753964579748068742e+00,-5.766223776993818495e-01,-8.611407938403865536e-01,1.458733388452007729e+00,9.769267987397814990e-01,8.376584810727227826e-01
-1.511313437152901271e-02,-1.279208533687867799e+00,-5.485413112409425196e-01,2.828525790973031473e+00,1.062134026037285128e+00,-1.288435968642690499e+00,-1.133002113794541188e+00,-1.002689295249094448e+00,1.933527446564669683e+00,9.255510384031472304e-01,1.441730590817335678e+00
8.102952214966191447e-01,-6.432659855496318801e-01,-7.988936285840748663e-01,3.355395548956554119e+00,5.203109799545806435e-01,-7.793830982657666828e-01,-9.582063032496133115e-01,-6.915440927355057665e-01,1.464075908622106015e+00,2.145823988394732318e+00,2.566967247455345991e+00
7.575693053657316378e-01,9.423895987160357812e-01,-3.393310333730767403e-01,1.105468076862944793e+00,6.721959760870087619e-01,5.047030870458953933e-01,4.000850499788652925e-01,-1.189787052658822564e+00,1.798651688652717073e-01,1.221012368250231184e+00,1.508880413129088716e+00
1.379487836210305129e+00,4.610829328029441565e-01,9.015032314446828066e-01,9.723976854465127273e-01,1.090979215261740132e+00,1.207657455704759908e+00,9.605137678345225805e-01,-8.913847821220044487e-02,1.783038777154221322e+00,1.709938092007508681e+00,1.753278265389704549e+00
