L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.409043940814414586e-01,4.357893829249305462e+00,6.495321983245724295e-01,1.626874779477468946e+00,2.090499440178755108e+00,9.824291650577499091e-01,1.953295661659145255e+00,3.290496806596052703e-01,-3.701018021029190419e-01,3.220156970273080344e+00,2.423471611738182929e+00
-6.826204717384667386e-01,1.607908499690549498e+00,1.268748901271431750e-01,4.619083735255820611e-01,1.658269504907400327e+00,-5.650355908961947060e-01,2.977610080348061405e+00,-1.084426543371674739e-01,-4.294988137685256668e-01,1.608336190179542990e+00,1.946391941302743289e+00
1.531765132727430423e+00,-7.969137288342194037e-01,9.335148651350717586e-01,-4.022590342044555789e-01,1.153084496823598704e+00,2.051060873594945932e-01,3.456057942727684962e-01,1.064270296308116537e+00,9.236945379307451853e-01,-8.542705790530119581e-01,-8.815086553926592128e-01
1.618975394829545777e+00,-1.614089769027412302e+00,-1.119646378184990382e-01,-6.063248023737879411e-01,-6.207316121187822500e-01,6.306020765949879037e-01,2.735525480270793452e-01,4.651797389970330210e-02,5.963759973888721477e-01,1.025715963238061690e+00,4.312636981302185868e-01
6.836306161889699196e-01,7.069695225076089162e-01,-5.088849596951594556e-01,5.953345487640603340e-01,-3.303174805723150254e-01,9.851306418547186583e-01,-2.564313701983059191e-01,-3.481814698198415492e-01,4.455729068454021835e-01,8.921545133565170205e-02,8.096648150252077070e-01
-5.698747608778922391e-01,5.772600603819962872e-01,4.591014549466241879e-01,5.984281398827960841e-01,3.944499964484897148e-01,-2.500221616076737097e-01,-1.628317136305021506e+00,2.060284591021775691e-01,9.552900431863448061e-01,-6.589237812891099999e-01,-9.420609086533152654e-01
-1.165800182728152556e+00,-2.633838221567996296e+00,-4.825177264198503985e-02,-2.336991159733180279e+00,2.811995182035086360e-01,-5.229642231171326427e-01,-1.828789632999064052e+00,2.021870521929133857e-02,1.777862152813534380e-01,-1.464422477561114322e+00,-1.714335241950217803e+00
-9.630060086218789062e-01,-1.137995912492439476e+00,4.352546239002218487e-01,7.679465676227924531e-01,4.846894362954580759e-01,-1.534614133585782803e+00,-1.005831623211730363e+00,1.893017155264092588e-01,3.042356305698318830e-01,4.612674687088949010e-01,-4.827755419372419254e-01
7.639570609403152635e-02,2.029553016476855487e-01,5.788746138006774927e-02,-1.265513020359156082e-01,2.543124604258533150e-01,3.672927170419768572e-01,3.477719006006589897e-01,-2.303521550518088101e-01,1.972755305293193984e-01,6.843861983690755491e-01,-1.983277687248841958e-01
1.809344122811234135e+00,7.037122987288131348e-01,2.659298802137222695e-01,1.621397852454793120e-01,2.969485192680925700e-01,6.879994878229473976e-01,5.459625552885624122e-01,-2.588844331570023249e-01,1.353959371723065574e+00,-1.558342487618247008e+00,-1.145845264074599523e+00
-6.522377962419223518e-01,-1.291783787580520926e+00,1.840837564473996601e-01,-1.125340189992217077e+00,-3.760902772359340784e-01,-2.007456857895968394e+00,-5.843088811565373408e-01,4.972862736673758915e-02,-3.143902616991209875e-01,-4.692974484102502286e-01,-1.456326857419870668e+00
-3.844032184207989422e-01,1.294909482941856288e-02,-5.547503995933500409e-01,1.350358278410670909e+00,-8.666789057227969328e-01,5.972235473339476686e-01,-1.940932855413229907e-01,-2.537212568322534390e-01,-8.443050056584139318e-01,-1.343720381331276748e-01,-1.790809402934311623e-01
4.073218276354380052e-01,1.767547095312570204e-01,5.797169576723831125e-02,-1.061210932910026522e-01,-2.401468302278003120e-01,2.359579289931909851e-01,-3.124377177384060067e-01,3.713047774464958706e-01,7.055996378382466128e-02,-2.848732208085334727e-02,2.556042994320966155e-01
7.077843663628221593e-01,8.043604041994198428e-02,9.878160286362376585e-02,-1.871432228747341719e-01,-2.877259867500825408e-01,-3.580138847789888223e-01,3.798011619256614346e-01,1.325613836704896964e-01,2.423156493736439154e-01,-7.952025785417551340e-01,-3.147038131817095907e-01
1.160993688009519520e+00,2.050774729737602498e-01,-7.691063754282257969e-01,-1.468981747438181107e-01,-9.097918786338663466e-01,-3.318090000324167704e-02,-3.094408909118427364e-01,-3.622526883229927885e-01,-1.300366899940441190e+00,-7.825770105980059954e-01,-1.191338690398366484e+00
-6.242056099545808534e-01,2.209592831185054340e-01,-3.392225306362740833e-02,-5.337073032896171298e-01,-6.403425907809203732e-01,5.134155166230596201e-01,3.856629921923764304e-01,1.092106827765594174e-01,1.725754137720457715e-01,-6.839702233614820548e-01,7.215656587881380535e-01
-4.332547826881714692e-01,1.320239186433275203e-01,-5.201523793922853134e-01,-1.634084919195746721e+00,-8.456140487391112792e-01,8.073046456334989074e-01,-3.450241157394211555e-01,-1.527651085924854324e-01,-1.913212346315148471e+00,1.208137221389778415e-01,4.459957692657753325e-01
2.483807984443247019e-01,4.646733704720204527e-01,-4.055139551570202117e-01,4.824495218822095199e-01,-5.939223568457367985e-01,2.218189970309602729e-02,-1.166420393457181071e+00,-6.138856910886640872e-01,-7.694035334274231808e-01,-9.193562557696320914e-01,2.269172474145816909e-02
-2.064891003747519882e+00,-1.419660295795397709e-01,-5.477720085932469285e-01,-1.781035595888107448e+00,-4.053464205488117589e-01,-1.530862141118356501e+00,-8.945324420333703452e-01,-7.097574488948935612e-01,-3.403358852648844524e-01,-1.675600322208853354e+00,-7.842041919713662601e-01
-2.319801417374042440e+00,-3.465632883876108017e-01,-8.752836655756226492e-01,2.081476203655725776e-01,-7.672574348197631622e-01,-6.240666566183631359e-01,-6.525539945264293706e-01,-7.259822343933372002e-01,-5.456413404272336676e-01,-6.068570285792810326e-01,-3.630121258387856154e-01
4.214926300832052553e-01,-6.285366424118437045e-01,-4.719011619899309284e-01,-1.222130420097743975e-01,-4.419192973896775012e-01,7.638804763399783537e-01,4.980388432146392597e-01,-4.748293108158760378e-01,-1.673015486472380631e-01,-1.670213441620328476e-01,-8.849990447587889608e-02
9.626292557221834967e-01,-4.789189088037056896e-01,-2.460390520111148949e-01,6.124665502441918319e-01,-1.643672293938842621e-01,6.324007519656353882e-01,-1.268093452598574311e-01,-3.191966808958217605e-01,-1.940507582811903942e-01,1.071696967346395635e+00,3.957746021923063684e-01
1.475514387208175515e+00,5.020323927874349446e-01,-8.170655198757473814e-01,1.880603008701795975e+00,-8.828107506667699500e-01,-2.331782490506341954e-01,7.641736389268473095e-01,-7.901602727900997047e-01,-1.239559586582599238e+00,2.675517816800300763e-01,1.186390613675816885e+00
-1.433172359442464128e+00,-7.084352193854795976e-01,-3.641940522013369930e-01,6.991157272786044929e-01,-8.799988725170503345e-01,-1.848750083359652407e+00,-1.104352647105558249e+00,-5.884321949656060591e-01,-6.670460778393257906e-01,5.569912248351664985e-01,-3.972760220006533172e-01
-4.508837527786334065e-01,-3.370261314810663045e-01,-2.109021688358265478e-01,7.910277956912353803e-02,-5.813274333177861353e-01,-4.240767813676221132e-01,-7.862843569281142697e-01,-4.719509157066236749e-01,-3.868132799176995928e-01,1.530411133122643597e-01,5.204405475524147562e-01
7.623626306460437423e-03,-6.345394055738178274e-01,2.662106003353758021e-01,3.061875696388314805e-01,-5.342921852375505098e-01,-9.077296628457564021e-01,-3.799836166906179757e-01,2.751636061943050215e-01,1.760315913853640057e-01,5.258039526591528068e-01,-4.795995674181474655e-01
5.608222511657728893e-01,5.188931024259023639e-01,3.174319235731689059e-01,-6.097804975173563014e-01,-1.393418205199048465e-01,1.847664263950561603e+00,1.649620142797479927e+00,7.010031187741218306e-02,-2.747667984436342747e-01,-1.625887273138847400e-01,7.850642053361055472e-01
-2.328212493533455066e-02,3.958535138249167362e-01,7.561712253872721057e-01,1.458300907918064215e+00,9.230157534558913746e-01,1.571871563103776959e+00,8.311994916301447267e-01,6.248953447401731642e-01,-1.007856907604267327e-01,1.551149782002881672e+00,5.384011324691196920e-01
-4.697877034946447705e-01,9.421345876136059949e-02,2.132053880115587219e-01,-9.480088702070100792e-01,6.938997755608060647e-01,-3.396226908160251967e-01,4.184966242686641857e-01,-2.060439489650103817e-01,-2.918003656466861551e-01,1.329085527690355983e-01,2.911323376845706967e-01
7.461923370130081334e-01,7.268156011190617105e-02,1.788141427142553308e-01,1.314084767739928328e+00,4.038081450510296322e-01,-7.104211964554444370e-01,5.083726166522773982e-01,-1.029414930858822269e-01,6.061096398433581944e-01,7.029582732636459330e-02,1.162075947122458708e-01
-6.501365926793204464e-01,-1.433111620808383391e+00,4.529314680118681213e-01,-9.981572404894902828e-01,4.556195909848321235e-01,2.171082278574522628e-01,-1.177458859309266082e+00,1.060724430206818836e+00,1.040404796655046926e+00,7.394919643584119129e-01,-1.097865390361915772e+00
5.849054155113605352e-03,4.235925407198757875e-01,1.022512533727372164e+00,3.861732020497100071e-01,1.191439653400866883e+00,-8.181121460330900153e-01,3.690375535115508754e-01,7.137552336139011411e-01,1.303352077157040378e+00,-8.288614431775863656e-01,1.001866351589803861e+00
-2.232686835523904068e-01,-8.608203720027320927e-01,3.778216793975098797e-01,-2.851124485119160834e-01,2.319487815435809508e-01,2.840652746672102102e-01,1.858826174009321763e-01,7.925985822704996187e-01,6.954746898042462044e-01,3.356537594678163372e-01,-1.250788482858932738e-01
-1.916633836152724923e-01,6.160084464683868166e-01,9.889431775247835288e-03,-1.307684111870413890e+00,-2.345586877274412063e-01,1.400594025606171300e+00,1.278537651142973852e-01,-3.136215443527309299e-01,-3.047423259048936406e-01,-1.695974881903534293e+00,5.207890451896127759e-01
-3.796216880128085328e-16,-3.470366538167148303e-16,5.786841532628800768e-16,-4.116743586231342513e-16,5.280795282174956966e-16,-2.347239359392590881e-16,3.998487664873050925e-16,3.353923938630021314e-16,8.831875662249762516e-16,-3.006109438002596549e-16,-1.134637627015395318e-15
2.060777877282797473e-16,-1.739400565713815687e-17,6.412322025981119783e-16,-5.947302541187441122e-16,6.536361443015102221e-16,-9.879500327942666183e-16,-3.256975755415699620e-16,2.084368278380434838e-16,1.077707606389766579e-15,1.519652869272482228e-16,-9.844833561782449776e-16
9.395632523636796574e-01,3.897499986137809569e-01,8.816535534539109153e-02,2.845061575708032753e-01,6.695539737453698459e-01,2.030075641228835936e-01,9.074759944192455352e-01,4.016912689147190685e-01,-1.630252753939650037e-02,1.339457247877357648e+00,1.233571999199079894e+00
2.960491855043090315e-01,-5.806628450971803579e-01,5.047408253509774179e-01,-1.215601711960227205e-01,1.171574950144474325e+00,9.918484999526754331e-01,-2.708184578751147709e-01,6.684186036629740091e-01,1.693431331341048951e+00,2.010754145997186992e-01,-7.608327266610799278e-01
6.952783782000603319e-01,3.275980282224043583e-01,-1.227074036860882067e-01,3.563209574965623405e-01,1.376495139839536974e-01,1.574321398150185791e+00,8.825940406743252795e-03,1.050805596143324777e-02,-4.815030853569282621e-01,4.739023357500294353e-01,2.070754125696902277e-03
-1.873635283771073190e-01,8.576294249882471243e-01,5.472187253623635866e-02,7.859209791151064994e-01,5.457383353950081561e-01,6.820791855606742615e-01,1.100736256645064470e+00,-3.371182003189276966e-01,5.629067987447921445e-02,3.370300636034496700e-01,1.575796603779555882e+00
-5.529728540476634008e-02,-2.814558756977239007e-01,-2.753928885107860824e-01,4.340433393838241671e-01,2.152990163531518300e-02,-1.166820401374213390e+00,-2.141230314193516560e-02,-9.333927465078742935e-01,-7.370205616360780976e-01,2.384042175746512171e-01,8.848304234374710919e-01
1.782414707771745599e-01,6.540590920509831152e-02,-6.278523131124170709e-01,3.779045982638234435e-01,-3.023179563738727094e-01,-6.560342158399248835e-02,4.019672533178009766e-01,-2.008642691783137368e-01,-8.477496989673690697e-01,1.044981360747489152e+00,5.439360645813702266e-01
-3.541622805599036750e-01,-1.215188932466911981e-01,-6.941484775697296383e-01,-2.593509211304025897e-01,-5.224746019329183921e-01,-1.039484512786195580e+00,-7.985585786822820831e-01,-1.010412874634658786e+00,-1.623817524242034072e+00,-1.954020600721439571e+00,-9.165978465822436361e-01
-4.528341224804445833e-16,-2.320450323656996858e-16,9.789916690083644242e-16,-1.187849258301585675e-16,1.369648198186025204e-15,-1.662488362251674989e-16,5.812353519945238684e-16,8.694984274914415646e-16,1.466747686719347432e-15,3.028240305030841821e-16,2.167508105189580372e-16
8.787441248307740205e-01,1.054391014705375218e+00,2.233032538044047999e-01,8.843690078812473931e-01,1.155880234120483685e+00,-3.078192878696743295e-01,1.441242270294798899e+00,4.018997515055039438e-01,1.140236137741154510e+00,9.989983322672920663e-01,1.105681165999677695e+00
5.167221097494425486e-01,5.743133375163163024e-01,4.184918854968722179e-02,1.066075643057908584e+00,2.686042346391786517e-01,2.167809256639854631e-01,-2.776957902203925910e-01,2.948556054047849484e-01,1.847632837607535994e-01,1.107691612532863523e+00,4.059453090841666500e-01
1.636264388064050945e-01,-5.565456258319542160e-01,-2.022931542861023668e-01,2.785949492015476481e-01,-6.367921768309807717e-01,-1.530992819611296518e+00,-1.320965868867362225e+00,-3.635232255007528890e-01,-3.052461315055726154e-01,8.579033998803611283e-01,3.047149176548921354e-02
-3.054549407737619515e-01,3.676378872541523068e-01,-1.512579673333703523e-01,8.409086662799517553e-01,1.620754783163373958e-01,-1.324146035608883887e+00,3.719153249144357964e-01,4.099747185812090411e-01,6.708212308586213313e-01,-1.834875509540831173e-01,1.142662846113030317e-01
1.309813915588133648e+00,5.273291660008345705e-01,5.406943952535921971e-01,7.408720121628934452e-01,8.458867054670397012e-01,8.897309189207783797e-01,5.216069941816102729e-01,4.284493304998047702e-01,-7.048823278911768575e-02,7.795451314895934791e-01,-1.784876422087740833e-01
-2.331968190775364813e-16,4.393485911673656612e-17,7.829975858102455624e-17,2.061392886745488690e-16,5.280795282174956966e-16,-3.973522977602266432e-16,1.096302296757550583e-16,-1.724298702368325084e-16,2.347874323423416455e-16,-1.968955575918724329e-16,-6.241131061690840042e-16
6.193907561952441965e-01,-1.369826317185063869e-01,4.750195046221392658e-01,-6.969317685373517257e-01,1.823739875349066619e-01,-9.075554283979161974e-02,1.868638447017962056e-01,8.828280280469599228e-01,3.085587915550287996e-01,-6.787174855112323435e-01,-1.117090955149762976e+00
3.243429732509954810e-01,5.432083381717996984e-01,5.331016988109930077e-01,1.377829232553311467e-01,4.248992886214577047e-01,3.307192488216973980e-01,2.017481224041103582e-01,3.445376877923810865e-01,6.570383717925096789e-01,9.477521746630456212e-01,3.001460955642198392e-01
-1.215971582290458208e+00,-6.761046701238400125e-01,-5.485940185131264052e-02,-2.213587616654438595e+00,-8.433707865658276459e-01,9.561905352351692811e-01,-3.929267336089442009e-01,-1.563606818825911959e-01,-1.129302837619036576e-01,-1.758634938578143014e+00,-1.171898977086718530e+00
-1.175157758495068983e+00,-1.889440314693960066e-01,-1.985229232186229709e-01,-1.604198660962133371e-02,-5.298600302197584710e-01,-5.623323605858462360e-01,-9.078574460889156095e-01,-1.282280486622159113e-02,2.131004719325053087e-01,-1.349832053224020223e+00,-4.309725689013695349e-01
3.956032089490327808e-01,-1.011870107346968473e+00,-2.795749695499697429e-01,-9.928790901674274805e-01,-7.636734615646362245e-01,-2.622008648286952570e-01,2.515182277196464922e-01,-1.672134047772124155e-01,-2.705439397971911575e-01,-1.221475580957189555e+00,-1.489172601841260768e+00
-8.834681448135413007e-01,1.862128943308725970e-01,3.046388749602559898e-01,-2.676217829059771569e-01,-8.889927255819631002e-02,1.002608497950104871e+00,5.081456164047740143e-02,2.969382609907409987e-01,2.486615022930601521e-02,1.319027178348549934e-01,-4.086781514470205212e-01
-3.369146162209930573e-01,-6.665413151015712190e-01,-6.731157232579785266e-01,-1.177385980383579778e+00,-1.753374480588958617e+00,8.431430589344016679e-01,-5.448940562152370104e-01,-1.972379722066971153e-01,-4.604215577914161917e-01,-6.702909777269413505e-01,-1.474529400236506804e+00
-2.331968190775364813e-16,-5.693537886220106515e-16,5.786841532628800768e-16,2.656324547106220467e-16,1.016732304328254800e-15,3.130768617734737239e-16,3.998487664873050925e-16,2.084368278380434838e-16,3.320474524247368586e-16,1.106543351412264349e-18,-1.945470689536007311e-15
1.346381980212369767e+00,1.920652638978616669e-02,-5.109391796656934659e-01,7.269703452252862519e-02,-7.258799337979594535e-01,-5.326378150356774199e-01,2.558802266821746940e-01,-6.370024980768763667e-01,-4.653029339718643409e-01,-1.649119393728007088e+00,3.525307919900301235e-01
-7.686999200118674880e-01,-1.228203170158203905e+00,-4.493746284455622519e-01,-2.072502840434583271e-01,-3.065615773619351780e-01,1.824321108722392282e+00,-1.397389917597178233e+00,-5.729247087701816454e-01,-3.643404259544417712e-01,1.818565625367547733e+00,-3.494146090384207537e-01
-3.802807140377332806e-01,-1.314637348428201735e-01,-9.509803880838102463e-01,-1.887159065053592544e+00,-1.034397019963921416e+00,1.030200986850252187e+00,3.698387401038211730e-01,-9.539095014331935296e-01,-3.831719021323047869e-01,-2.627748012121984833e-01,9.280520956559622503e-01
4.284320515197368451e-01,-1.967835863968893650e-01,-8.757872860378412838e-02,-3.563895600634251620e-02,-1.236646252414588670e-01,-7.629263565829225158e-01,1.579602636893406575e-01,3.904533741026887661e-01,8.465271884597684593e-02,-8.055576640506314501e-01,-3.147627757169747520e-01
1.340990611192451887e-01,-4.233922130596785016e-01,-1.746422789257067176e-01,-1.134895504005903888e+00,-2.468673972371939751e-01,-1.470925952798743053e+00,3.066240107229167289e-01,-3.068097340515856322e-02,1.890446003050490764e-01,-1.582491960862642544e-01,-1.135740194277242487e+00
-4.462423872779323064e-01,-7.943905586469224289e-01,1.400451201406135715e-01,-2.615802709078652866e-01,1.392762813385262088e-01,-1.333025653273859634e-01,-8.961251349937401356e-01,6.419095912758923106e-01,1.501108675650280500e+00,-3.828221631475353659e-01,-1.094858039971500885e+00
8.036114150433865122e-01,-1.220246992774178585e+00,3.316874606372317014e-01,-2.746867399912968251e-03,-4.677508834616664335e-01,-3.487726810774717245e-01,-8.250239948220108310e-01,2.218775136344912358e-01,1.072986343853636226e+00,2.624440891375218188e-01,2.046699163342051708e-01
1.066707982933083887e+00,-2.423626261189624487e-01,-7.870090626517320387e-02,-1.944563799607193499e-01,4.485411386679907103e-02,-1.072767994042276518e+00,6.453114439552426473e-01,-1.375626697203712334e-01,1.031813203840732385e+00,-3.128581354780022861e-01,-9.429789605622189708e-01
-1.861709393027726867e+00,1.572645096695192424e-02,1.280511072492884483e-01,-1.123135850468069519e+00,1.518306720630128170e-01,-2.187432858082004383e+00,-1.383397608182015182e+00,1.199611377134596757e-01,-6.269252387299792395e-02,-1.303616993772330090e+00,-2.394353353937576312e+00
2.837362883402572700e-01,1.634163986360311682e+00,6.999999472418757529e-01,1.604958817956118722e+00,3.181360739275652105e-01,-7.599155080884822944e-02,2.448439179525443876e+00,7.567245833731297555e-01,-5.838160536938665768e-01,-2.397696531095193373e-02,1.560415225287083762e+00
2.836815517839160750e-01,1.615221116235868726e+00,-4.339535531098684951e-01,-3.527266878662305705e-01,-4.217299011638616646e-01,-3.482931167218441537e-01,-1.663737457253432195e-01,-5.391469559644350706e-01,-1.160400391598645609e+00,-4.268374132270000287e-01,4.382260137648443798e-01
-5.873218715521973943e-01,3.812596898712906412e+00,2.476712767526508596e+00,3.408280679204247487e+00,3.966270718551728525e+00,3.569925325813509964e-01,-5.821398089320789504e-01,2.420065435575770696e+00,1.615710314772025535e+00,1.169335006829577139e+00,1.711782124608786759e+00
-2.131785886720432455e+00,-4.162232935563715541e-01,4.370494880797933135e+00,2.499531747572696805e+00,3.602942542903942780e+00,-4.662861197871708829e-01,-1.651858581373577550e+00,3.769685728076266784e+00,3.026839045175951259e+00,1.560926430575747981e+00,1.175596484933886909e+00
1.494001497287416325e-01,1.240616757812629478e+00,2.632230359768495287e+00,1.481233108663906117e+00,1.677047635375930934e+00,3.866060845578827010e-01,8.996554011713097099e-01,2.394617137248733041e+00,1.299290309762030748e+00,1.820480792989316032e-01,7.583831587381422157e-01
-9.688277721145137633e-01,2.175523769515692596e+00,4.650110215899472960e-02,4.776617372186538896e-02,9.681886248949602702e-01,-1.030361091405546770e+00,-5.483292497371848873e-01,-2.918608846354026065e-01,-9.103061577950305461e-01,-1.827521502059714920e-01,-4.661687051554420091e-01
1.455516174211514135e+00,-4.967895868373635171e-01,-8.920954861697467653e-01,-7.302788707489902276e-01,3.213013678651255867e-01,-1.873831509035410514e+00,6.235636039041956291e-01,-1.193134714443247812e+00,-7.856487469865973683e-01,-8.344458302582702380e-02,-7.931711677131657590e-01
1.553724108316390407e+00,-5.663962169870370017e-02,-1.086190197853645456e+00,7.918709670367976572e-02,-1.184748529509898285e+00,-1.527828765555118706e-01,5.538713811986096802e-01,-1.127567298018665287e+00,-7.086332135590377446e-01,5.065858518296308954e-01,-1.402651937882916089e+00
1.339075564393789608e-01,9.154862497703570856e-01,-1.108915645407086092e+00,3.052512091876337652e-01,-1.154706277048157093e+00,-1.303210637556341811e-01,1.056641064338223357e+00,-1.280722699351106941e+00,1.483512595134138801e-01,-9.410981029830595146e-02,-7.087953178464070358e-01
-4.983796206973306608e-01,-7.315942559551908975e-01,-1.254155809594398319e+00,-3.861282218402630195e-01,-5.627474936771826863e-01,-2.247783631714662389e-01,-9.930099769145692146e-02,-1.501147128591713065e+00,-1.243759328559479682e+00,-5.285326320729996086e-01,7.045255846634806973e-01
-8.921087292862607872e-16,-1.182642436360758023e-15,1.979760458372075441e-15,2.473268651610610803e-16,7.995532927234729984e-16,-1.056425132508358355e-15,1.560722913733505229e-15,1.800347880060548151e-17,9.480275796132398256e-16,-1.205763405255275460e-15,-7.442365228388042958e-16
1.048429982013643347e+00,-1.467102570862250932e+00,-5.541898187456405500e-01,-2.280797152465156685e+00,2.481037506930444947e-01,4.711907280001692122e+00,-9.180111886978188362e-01,-1.950015083482292910e+00,-1.748357139845458041e+00,1.917424954482134014e+00,3.048261946568172398e+00
-2.882574445617731129e+00,-2.900003265714643952e+00,-1.561952526852822265e+00,-7.175940379543218617e-01,-1.038453666336524028e+00,5.993590028958434068e+00,-2.007629054638770061e+00,-1.466919168940965967e+00,-1.303294156629736911e+00,1.998659596447985187e+00,2.466972924824289315e+00
5.486709939755556320e-01,7.479830742433610236e-02,-1.613955432507139465e+00,-1.428636927951375757e+00,-1.524014293889086380e+00,2.515042533066611519e+00,2.650490267372134778e-01,-1.591068464973673491e+00,-4.569437226062897928e-01,1.361770090715667347e+00,2.791028258427612041e+00
-2.003297321467520486e+00,-4.948707943693373412e-01,-1.181368986033863422e+00,3.308042475213990863e-01,-9.434813882423261910e-01,-2.083604271304055899e+00,-6.857962908871543251e-01,-1.559401367579098308e+00,-1.184816172226880404e+00,1.221631735848733857e-01,9.775092330525225748e-02
9.884184645610522013e-01,6.507157411096247124e-01,-6.366250276371417938e-01,3.969120901958865244e-01,-7.327379062414256516e-01,-5.520993635030950752e-01,1.627262925083773792e+00,-7.343646720923369120e-01,-6.629100907264694476e-01,-9.734448500920136471e-01,-7.093384628939195524e-01
-1.363411400281673957e+00,-1.248177921117440636e+00,-1.476940362224672842e+00,-2.699656727372154563e+00,-1.888938479153524197e+00,-2.403811738304108214e+00,-1.151802016302981402e+00,-1.311754988902910313e+00,-2.105596422633747800e+00,-2.065315207918420715e+00,-4.597551737529484983e-01
6.999755496668472743e-01,-4.378245856366226318e-01,-1.008232986776804285e+00,5.637515770192240705e-01,-9.609796446986258456e-01,-2.352203340694032085e-01,1.456298978710553471e-01,-5.106279260563068023e-01,-1.137989626994327930e-01,-2.597147165564429039e-01,-4.632015108799479308e-01
3.388824672092418666e-01,-1.734636773751054850e-01,-5.833814978118394556e-01,-1.066861392165061595e+00,-7.443822898497124418e-01,-2.340732809053398811e-01,9.183992964853360252e-01,-2.057505101931482172e-01,-5.790242739415771833e-01,1.163109441775187214e-01,-7.369309940019374006e-01
1.978406525083219014e+00,3.626110335137414098e-01,5.227041676517791835e-01,1.718856731803388938e+00,1.106678234294075747e+00,2.120709111103764866e-01,1.860393447432610703e+00,6.167022814596176961e-01,9.091957535168926352e-01,1.168828367094706389e+00,1.227387567782745492e+00
1.925716368644687648e-01,1.720502947906811173e-02,-1.470243469919136348e-01,3.067512165962140575e-02,-5.292059087640402781e-01,-1.503345621359239992e+00,9.641480311096903844e-01,2.720092026073608893e-02,-7.017207074693031510e-01,-1.015903576811643810e-01,-5.757599935425794513e-01
5.369322835394870763e-01,7.396228796181876231e-01,-4.745235541255805357e-03,1.083842704738608859e-01,-7.923870447957396257e-01,3.751401729208499874e-02,5.926950593022272118e-01,5.962756858789157732e-01,1.309666238897909452e+00,-6.236299648790694095e-01,-8.904486580356012482e-01
-2.331968190775364813e-16,-7.872287043101287987e-17,8.789147900719933620e-16,-5.427405895202843276e-15,-1.234575065968497340e-16,-6.455745342238087218e-16,5.449580348930801033e-16,-2.359076532493118569e-16,7.535075394484493008e-16,-2.714350841013634855e-15,-5.039896894993637125e-16
1.737275551106464977e-01,-7.532248191086691191e-01,-1.281609268516987477e-01,8.844650404343264993e-01,-2.119559906504383806e-01,6.977384975513758469e-01,1.377959358503231813e-01,3.813690490346157147e-01,-2.197648800257280544e-03,-4.700314816163379122e-02,-8.410227004700759901e-01
1.074491996763085933e+00,-1.017954209283949557e-01,5.865911354718520432e-01,-1.067182883199581989e+00,3.520087457053589497e-01,5.866310300555912516e-01,5.393432101005091184e-01,9.573056204253447277e-01,6.610215569467963181e-01,1.851441718787320834e-01,3.598122489404310675e-01
-3.282211196673612830e-01,9.558994198377628038e-02,2.193728832685520325e-01,1.211814477646503851e+00,9.030460006818477048e-01,-5.576770154318021477e-01,8.440077625774394798e-01,2.262951238422440392e-01,1.059640924599864059e-01,-4.873494783180911533e-02,-1.074538866063244669e+00
4.330069987939301757e-01,1.223784409932571760e-01,-1.835269708542715608e-02,4.258214304498433855e-02,2.741616701982815471e-02,-6.946356288204279528e-01,1.517295937761718380e-02,6.509954360288072728e-01,-5.046256549772270075e-03,-8.657128301188277142e-01,-9.896577508880748386e-01
-5.260465569480806337e-16,-7.872287043101287987e-17,3.284919559219523227e-16,-1.553961049292805249e-16,7.995532927234729984e-16,-9.194749330801750785e-16,-3.547903873001995254e-17,-1.089520872243531846e-16,1.596427713495874382e-15,8.308296330185099901e-16,-1.224730189517685561e-15
4.813656831288334881e-01,1.152996619285677066e-01,7.299312800284221137e-01,1.181647875533112790e+00,6.650672896828041525e-01,8.590572599587009694e-01,-1.543504027443752188e-02,3.403253671694521088e-01,-6.417742064110461275e-02,5.747581643521139094e-01,-9.636785008525534935e-02
6.166638281123295595e-01,-1.010828903377734428e-01,1.491805794778397476e-01,1.388333517466916467e+00,4.597541879485203542e-01,-1.053339656888363784e-01,2.879633893573477210e-01,-6.283817229137579619e-02,-2.351757600349812238e-01,9.367511061847664244e-01,1.418431071274833255e-01
1.992004013320204103e-01,-3.138259886090876694e-01,3.952206664469692238e-02,6.289674748239968416e-01,5.074409623751573173e-03,3.532837485502218766e-01,6.128497634739865640e-01,6.033083660917912816e-01,5.943513370731299261e-01,-9.313105681840384564e-01,-7.096028908480128683e-01
7.488551385289557993e-01,-1.277997467087356176e+00,-7.357914780639639163e-02,-7.616634928678588379e-01,-4.679546541771790746e-01,1.127701049778392361e+00,4.876965757971994386e-01,7.824780471110052149e-01,4.867522001537052390e-01,-3.702534368510742580e-01,-9.546695065892704113e-01
-1.487850750497051289e+00,-8.842014583550966700e-01,-4.431306345215484110e-02,-1.666286567746795066e+00,-4.578994258905903503e-01,-1.493453302570223462e-01,3.787159820902393642e-02,2.014155855396567718e-01,1.235511070068125106e+00,3.553716503499917967e-01,-1.559642057072729182e+00
2.284724528853341041e-01,9.596638997058336285e-02,9.690448258317417574e-02,1.699008184583995051e+00,-1.694453975697875203e-01,-3.060226739024040146e-02,-3.601468410753848326e-02,2.560428303555565763e-02,-4.754750308748345589e-02,-5.004924314943911545e-01,2.091241145791785938e-01
