foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.863652483484137257e-01,7.815800074088143923e-01,2.947981768979738071e+00,4.062962227737381693e-01,-1.543499590633701790e-01,3.467300199628509799e-02,2.056313675147182884e+00,-2.499781939838400524e-01,6.247718489231595118e-01,2.368097840675491117e+00,1.811761351105182882e+00,2.229802266952944478e+00,1.270126187239086324e+00,2.060368277463903830e+00,2.766510596098713162e-03,-2.712370857376333877e-01,1.748241590635227327e+00,-7.217923011853468740e-01,5.199730023637991749e-01,9.811585507428624009e-01,1.965389953693437608e+00,-2.013538624881960337e-01,3.111774765177587110e+00,3.017718225665343645e+00,-1.093965033567290968e-01,3.435781433408077401e+00,3.007075810946784333e+00,1.199180012242970328e+00,4.430808653407586339e-01,9.915537323019127935e-01,-5.746658656485277294e-01,1.349781003423804915e+00,1.705564610681905791e+00,2.795292692739314688e+00,1.513271175146698733e-01,1.196396441739752348e+00,3.023414521542690192e+00,4.455257000077407492e-02
3.046709790356372369e-14,1.597928977303460138e-14,2.893874042579943132e-14,1.777302924956352813e-14,-7.290312850926451075e-15,4.284847542791848803e-15,-8.212736352137508630e-15,-7.072248085731442128e-15,2.591107894248571804e-14,1.963951186229540692e-14,2.740735599780217320e-14,3.537872291611784449e-14,-8.809296808597581591e-16,-8.804451709602508180e-15,7.065810723858520832e-15,-2.401513713111466963e-15,-1.762790722097645935e-14,-2.175612508108753358e-14,-4.644020576346415931e-15,-1.883499348102681031e-14,-2.286570764090117674e-14,-4.716704161681143394e-15,9.278609874539773358e-15,1.024623810020621551e-14,-1.904725619085171901e-14,1.650113289027518491e-14,3.562133590613426430e-15,1.431195961333313929e-14,-4.802976605365673731e-15,-2.075340754192427962e-14,-6.216741487757364538e-15,-3.041419353429102768e-15,-7.877363248526747118e-15,5.083691471961471196e-15,-1.667990125865550028e-14,-7.798067165131833486e-15,2.024235336036228580e-14,-1.604559457563499876e-14
8.732470048217909619e-01,-6.346629119925840667e-01,2.656653278868968959e-01,9.438228195760412984e-03,3.623602747519268918e-01,-7.977220585263035124e-01,-7.532298933187596690e-01,3.146335185495517939e-01,1.967795494508216558e+00,1.517571958515795627e+00,4.417331950174918642e-01,1.129188659575122600e+00,-5.664658615492349503e-01,-9.917413288703016416e-01,1.878333688435486870e+00,3.086864440355626127e-01,-4.990762462477450478e-01,-1.161713020162421728e+00,-7.277266425028655616e-01,-3.328491644022530949e-01,4.029105096342963099e-01,-9.645277704096731908e-01,-1.579275410754895081e-01,1.018809832959183481e+00,3.532962357349365146e-01,1.922967337162023282e+00,-3.633753906889124474e-01,1.493962997616513425e-02,1.156877135043721916e+00,1.221282382849172121e+00,1.047588440744538385e+00,-1.357717839464890330e-01,-3.151927484494886356e-01,-2.747314994650951747e-01,-3.738183425377931135e-01,8.012555244450350056e-01,5.850665211188063042e-01,9.262822668124474079e-01
1.249439048863439927e+00,4.169269307387574730e-01,6.473640775198736819e-01,-4.775584626020306644e-01,6.618323004131302367e-01,1.438044345049316997e+00,-4.655796948934891044e-01,5.037349692859073302e-01,-3.605073754488608007e-01,-4.679161306179831503e-01,2.956082588086117457e-01,-3.036623462724126199e-01,1.302078244529396300e-01,6.749827847421798754e-01,7.074909914701479341e-01,1.007487035664817121e+00,-5.212238253241147090e-01,-1.536284748280976720e+00,9.602576795908619456e-01,2.566024065325281378e-01,1.222198033141581375e+00,9.422260464506527766e-01,1.683905368796227764e+00,5.489307549749552484e-01,2.013973952969381642e+00,7.932653426438661670e-01,4.946687927497794846e-01,6.625614009973823659e-01,1.280177193161665117e-01,5.413532031940969380e-02,5.665003072538417062e-01,-9.036997795165660485e-02,1.690763647247927715e+00,2.767516679878125330e-01,-3.031494360902854956e-01,-3.681222435413524785e-01,2.079536512528866454e-01,1.464857679120870726e+00
3.055094741129229108e-14,1.597928977303460138e-14,2.896335433915986548e-14,1.786628469816545390e-14,-6.559255816921321988e-15,4.115756422353625183e-15,-1.036120359058667168e-14,-7.072248085731442128e-15,2.699385097696609267e-14,1.735233636352581276e-14,2.602143470467130259e-14,3.529230657589250066e-14,-1.609246379966550256e-15,-9.215230151660468222e-15,6.643971653119013493e-15,-4.354559165298888801e-15,-1.807585391664004788e-14,-2.256390444673518207e-14,-6.535779134565961662e-15,-1.901350009281075420e-14,-2.291555552889957886e-14,-3.268667770244474630e-15,7.017907990954229864e-15,9.381067906766282828e-15,-1.725483104686360125e-14,1.675373276122819458e-14,2.764396908729356771e-15,1.443309179365457966e-14,-9.669913568127049688e-15,-2.108472651826617010e-14,-7.385634517585542147e-15,-3.723871974771855847e-15,-8.828070596652221623e-15,4.799980712132676997e-15,-1.666668478452866469e-14,-3.822486647164965772e-15,1.825205086635756679e-14,-1.762973100295427860e-14
1.798050020955356931e+00,2.008002299405902580e+00,1.263448720825437466e-01,1.328387841358182886e+00,7.281960829731948248e-02,1.278719610260086625e+00,-1.375033917153251739e+00,2.663188895476348295e-02,7.433963704674099171e-01,1.503753251544022174e+00,3.607246394250264721e-01,1.200148779760725093e+00,5.108878297296802762e-01,1.589336296938386184e+00,8.287673446509538078e-01,3.842669278883422468e+00,9.566470279971618640e-02,-1.327021110039502128e-01,5.834940218686188729e-01,1.469104890906486105e+00,1.608589955826845275e+00,1.682056515840679722e+00,4.332540166998176012e+00,3.497280500020063077e+00,1.419356099447513841e+00,1.639978003922388572e+00,3.108742981344959078e-01,2.295778213881921825e+00,3.074680841825697009e+00,5.137746538179650546e-01,1.730765535243973252e-01,9.560851445436457929e-01,3.367084873873291140e-01,-6.489544928357424136e-02,2.619693586575823074e-01,1.861720366895573686e-01,1.463582928602043642e+00,1.739936725378758986e+00
1.044166757743744567e+00,1.935873334656210476e+00,1.550848210220295398e+00,5.423038019539753174e-01,1.002484477401155205e+00,1.065645489562854903e-01,1.086360229320197046e+00,7.581544224208743854e-01,6.914879579491073347e-01,5.578957311759970006e-01,8.357558914804896766e-01,-1.405325409469786735e-01,1.765082329346018053e+00,1.026098748526148574e+00,4.473117728928117653e-01,-4.931189617884511045e-01,5.626666482075005637e-01,1.284756304996427900e+00,7.208575652797780675e-01,1.768501444957947033e+00,3.343654211252364283e-01,1.936209971252655704e+00,-4.631998985006317571e-01,1.179863283707818900e+00,-9.453788111272009020e-01,4.509908747798569428e-01,1.327755119187142840e+00,9.927337708682074657e-01,9.171980348735409017e-01,1.723424217715769924e+00,4.487132570140011101e-01,1.264185129152105347e+00,1.464169744722947641e-01,-7.703378251538284260e-02,3.971979341066770308e-01,5.572631592454918570e-01,6.223913515584744705e-01,-1.550231175196659927e-01
1.008550602627477977e+00,1.250151782218635654e+00,2.197829904792132361e-01,1.486162639778595196e+00,1.517548068435090824e+00,3.524775248158512397e+00,5.436428521156149163e-01,3.182359265642536461e-01,1.932972137022364589e-01,-2.667378292214082069e-01,6.763434942736707978e-01,-5.171719222227029178e-01,1.664533649485884448e+00,1.024804133026635117e-01,1.948335752226481865e-01,7.910794635188183044e-01,1.723234237587286888e+00,2.846331080953364179e+00,8.164114099461768914e-01,1.643588268673016328e+00,-2.823295573812398263e-01,1.957528597866739606e+00,-5.576484061664876979e-01,-2.643927129099500530e-03,8.271810487734858608e-01,1.514490141234395848e-01,2.176353601078478750e+00,1.813831432405992317e+00,1.213110424894057182e+00,2.462189570257717008e+00,2.012293358353989703e+00,1.276356422774962862e+00,6.275360037097855725e-01,5.689248425949541277e-01,4.911087050073190130e-01,5.820990646973733806e-01,2.016397262797662016e-01,1.542659279766403491e-01
3.013169987264946679e-14,1.440116770675051794e-14,2.874182911891595172e-14,1.609443117472887056e-14,-8.752426918936709250e-15,2.340299657752269679e-15,-1.370326373928536958e-14,-7.938140433648319939e-15,2.566294368458396795e-14,1.769541268834124999e-14,2.518988192879278275e-14,3.555155559656852586e-14,-2.455668489739308490e-15,-9.163882846403223808e-15,7.384762216368879673e-15,-3.378036439205177882e-15,-1.941969400363081346e-14,-2.175612508108753358e-14,-4.860784577809072188e-15,-1.828831698243848609e-14,-2.296540341689798413e-14,-7.265248210609681208e-15,9.682306639465762057e-15,1.041927213889420141e-14,-1.579848561737325812e-14,1.549073340646313676e-14,2.948489989164142229e-15,1.431195961333313929e-14,-7.236445086746362498e-15,-2.406659730534320333e-14,-6.572491540313766419e-15,-2.913459486927336590e-15,-8.722436446860502058e-15,4.491599451449205282e-15,-1.731429201674361807e-14,-2.140510274178983642e-15,1.888358915772445006e-14,-1.498950362408881009e-14
3.377088609370289540e-01,5.269498133552916741e-01,1.277285107878795678e+00,1.724462164779186457e+00,1.266279740441828672e+00,2.011720684242118917e+00,2.239903660495718096e+00,1.463941423798477137e+00,-5.325604447615852610e-01,-1.812105132406866548e-01,8.457179152592592120e-01,2.323046463778810911e-01,7.605678969996060301e-01,1.042098140298047149e+00,6.030309815009343710e-01,3.386697242964480936e-01,2.066988877086482379e+00,2.577868365114202476e+00,4.504750297586699870e-01,3.597447043240833420e-01,5.439196868884708103e-01,1.972486487644532938e+00,-5.468678173028010403e-02,4.263194373550661664e-01,1.842412791214166790e+00,-3.049359757093654810e-01,1.321891259598962032e+00,3.882626102997603357e-01,1.775310093410186862e+00,3.601128613075648133e+00,3.873660783436355892e+00,1.564314939236426507e-03,1.221525519057795162e+00,1.271772484203282261e+00,2.979600733617842945e+00,-4.391616608166075408e-02,-7.869680116419694449e-02,4.345794422035775817e-01
-3.350533149259155574e-01,-7.801515135731358352e-01,-1.745914010944055461e-01,-1.566306269718642286e+00,-5.915901702082393410e-01,-1.866198326056097256e+00,-1.416268851968861098e+00,-8.157660033521642040e-01,-2.206436182464647025e-02,8.354126819513193469e-01,-1.768592212352096404e-01,2.222759947968276986e-02,-6.760231085327247369e-01,-1.193067931637509904e+00,-1.606628466501052177e+00,-5.566373489624056869e-01,-1.328348973408826517e+00,-7.978773785553447406e-02,-1.383909781320867838e+00,-6.058096667815219272e-01,-2.909543395346575245e+00,-2.345789215038506459e+00,-1.187735051010760934e+00,-8.520748296553068979e-01,-4.830008767925116908e-01,-1.002789505857076269e-01,-1.110546145783491978e+00,-1.179352558249703975e+00,-1.083797907221510259e+00,-2.401868115148728666e+00,4.190847686581770232e-02,-1.718400060029667831e+00,-5.048109507974901655e-01,-1.197824805431926265e+00,-1.978419394749173055e+00,4.379443965521728210e-01,-2.346062837733613876e-02,-4.617250278288025922e-01
1.147148520629944768e+00,-6.770906787894517831e-02,5.796138810284496845e-01,1.094247005808390155e-01,2.157025041188454395e+00,1.242981125351247051e+00,2.748019415250499975e+00,1.825985688666624140e+00,-7.216993707754825182e-01,-5.573325392572044956e-01,1.052368504142474404e+00,1.007280882658938559e+00,1.506576444442265572e+00,9.329124573213112281e-01,-8.623958861229606976e-01,1.011403594138624351e+00,-1.351255170094665781e+00,2.423958496876929269e-01,-5.535697114140627484e-01,-5.243703305988720587e-01,-2.596561500144178414e+00,-1.159207014366151034e+00,-1.234291475243975089e+00,8.501692883988060112e-01,-8.582859284997628180e-01,1.083719220049249143e+00,4.062307063674217011e-01,1.188494036948647692e-01,6.134571387682746790e-01,-3.704553608259860908e+00,-9.695968145414614048e-01,8.997795444516318297e-02,-1.679144992871994813e-01,-1.755476401419615806e+00,-1.967525828102381080e+00,-1.770523785776796588e+00,8.459170451397088342e-02,-6.646355512081858485e-01
3.180869002722077023e-14,1.703137115055732578e-14,2.945563260636855503e-14,1.702698566074812512e-14,-4.609770392907645736e-15,5.553030946078530686e-15,-6.541706277788158891e-15,-4.474571041980808694e-15,2.897893304018010914e-14,1.902483344700107873e-14,2.629861896329747798e-14,3.654534350915996421e-14,-1.412404028856606366e-15,-7.572116383428629632e-15,6.314731402785739723e-15,-1.229606855594752214e-16,-2.098750743845337330e-14,-2.450257492428953845e-14,-6.535779134565961662e-15,-1.978702874387450475e-14,-2.730216967275913580e-14,3.803839361759310013e-16,7.986780226776605422e-15,9.510843435782273045e-15,-2.263210647882795140e-14,1.927973147075830708e-14,2.304164207642393323e-15,1.915724682619072876e-14,-8.706665627580528037e-15,-1.677757982582156865e-14,-1.389077833575974482e-14,-3.766525263605777644e-15,-1.030694869373629237e-14,3.998189434355650223e-15,-2.090917297924295225e-14,-5.810276906148400024e-15,1.985960288074599635e-14,-2.000593564393319838e-14
3.073960880368156137e-14,1.668067735804975203e-14,3.007098044037941538e-14,1.600117572612694795e-14,-8.508741240934998239e-15,2.509390778190493693e-15,-1.012248500853676502e-14,-6.062040346495084024e-15,2.645246495972590693e-14,1.780977146327973222e-14,2.678369141589328017e-14,3.693421704017400201e-14,-6.447188595278256884e-16,-7.435190236075976284e-15,7.384762216368879673e-15,-3.378036439205177882e-15,-1.314844026434057567e-14,-2.207923682734659298e-14,-4.013434390273233233e-15,-1.550287006105988610e-14,-1.972529069700172012e-14,-1.473102644863005165e-15,1.073191822827333551e-14,1.163051040971010748e-14,-1.591051218887251529e-14,1.801673211599324925e-14,4.850785153656924240e-15,1.515988487558321871e-14,-5.005765645480731128e-15,-2.340395935265941922e-14,-6.734772213956376095e-17,-6.848251453549088305e-16,-6.028765627171659469e-15,1.139933969075897690e-14,-1.541111974247926468e-14,-5.349873726923638518e-16,2.012752821647740022e-14,-1.426344109490080577e-14
1.025980790615245608e+00,1.987971613792256509e+00,-3.827929555853539223e-01,1.547445493645650538e+00,-8.888510220448431198e-02,8.416918919500123719e-01,5.532169185221086360e-01,4.841360720931515704e-01,2.302268491911581283e-01,1.382211022434786996e+00,-1.917002026485854077e-02,2.225273210845321314e-01,1.412884666079948115e+00,1.514666147017398545e+00,2.879238041076401800e-01,1.593375308938182355e+00,5.293533460824559889e-01,2.806324559252031392e-01,2.925452475136813391e+00,8.225171936433338660e-01,1.348594853793326998e+00,5.935711590734166210e-01,8.300879356989405711e-01,7.829306363318272455e-01,2.252937910313820957e+00,9.352168833612075627e-01,6.264557037714836296e-01,-8.146354807637510298e-01,2.648934813817451328e+00,4.356536321232002407e-01,-3.007885481276290074e-01,1.495247797424038794e+00,-4.667993023902345384e-01,-4.138200660684123594e-02,8.337330712294201973e-01,3.420836481699867648e-01,8.363448956494989872e-01,1.975575306763910355e+00
2.395829450619030854e-01,7.427098763449707652e-02,-1.324672232270394323e+00,-1.733659858600558934e+00,1.579932660851309567e+00,1.930906464477273099e+00,-1.047500128075955717e+00,5.729079117128697135e-03,-1.200480732085397406e+00,-1.358859476429222557e+00,-2.622395567895446700e+00,-3.109764537276869412e+00,-6.595282322040154632e-01,-2.292491975526504522e+00,-1.734646596386680617e+00,-8.498226886494634202e-01,2.185855649185016958e+00,-3.879953885448148565e-01,3.508703746864321737e-01,9.949134924898475063e-01,-9.578367995179269956e-01,-6.291702299829190492e-01,1.734015046047601594e+00,-6.629028614996269608e-01,1.657931022677349986e-01,-1.475864036764393816e+00,-2.685296652731159472e+00,-1.492935620677602770e+00,6.391740104107193066e-01,-3.518699897385196285e-01,-1.071754958346741393e+00,-6.597406261745868139e-02,-7.577598295111963589e-01,-1.505542328942798491e+00,-2.171927181155032915e+00,7.665581530657583631e-01,-1.511572577517454885e+00,3.120879371514757028e-01
-1.266802232056296384e+00,8.610722975541421631e-01,-1.454674597839487937e+00,-3.197509777600066050e-01,1.692192474516310607e+00,-1.612506171878652639e-01,6.728157883176082432e-01,2.981679505721374079e-01,-6.452362913254504617e-01,-1.230244410562747470e+00,-1.597350084010150439e+00,-1.571694060526970693e+00,-1.546026921348693239e+00,-1.286104697056448032e+00,4.501849151842164942e-01,-3.596101158032837253e-01,-4.018889708830571950e-01,-1.928651624245668161e+00,7.050269362620591451e-01,6.362393076113292967e-01,1.543594781517040548e+00,7.188035106587935263e-02,8.680689580395108962e-01,-1.430179838678602211e+00,1.473616120241102889e+00,-1.833775474048935372e+00,-1.117540722770664186e+00,-4.606243070555066099e-01,-2.355701481132430886e-01,-1.439923537752291871e+00,-2.605538978419092988e+00,1.169339720570247376e+00,8.582047699520126138e-02,-8.843231917203607517e-02,3.791833254775778261e-01,1.319358422637230688e-01,-1.139146732209425972e+00,1.002457540241335376e+00
-2.908218277137765706e-01,-2.893184604236044843e-01,-1.719845612455193740e+00,-5.994758435125372431e-01,1.715318158518785108e+00,9.528019348592238202e-01,-8.833959418022804266e-01,1.284551304445459730e+00,-5.759285665619754552e-02,-1.485197008229163673e+00,-7.315210868609661743e-01,-4.437958718755700693e-01,7.668418891168991003e-01,-4.201549113949021308e-01,-7.807918573238973314e-01,-2.335001001249899580e-02,-1.098689738439792674e+00,6.835100713667431327e-01,9.660461934058237610e-01,1.732818749669210678e+00,7.882618190203445341e-01,1.992265598404663107e+00,-2.528013884557757107e-01,-2.453359300018929379e-01,1.199788513140992663e+00,-1.226012459211518912e+00,-1.155163657840621916e+00,-1.093174975772984725e+00,8.205237399700014977e-01,-2.864037214291539346e-01,-2.708811910171459725e-01,4.938297490235142861e-01,-1.201553949427313500e-01,7.793338346736914390e-01,7.197752030633666198e-01,-5.490046740768255162e-01,-1.078709263600893697e+00,-1.339564679293928640e-01
2.677771956350684731e-14,1.554092253240013341e-14,2.440978036747948562e-14,9.380038875390243448e-15,-7.473077109427733544e-15,2.171208537314045270e-15,-1.071928146366153166e-14,-6.494986520453523324e-15,2.212137682180441157e-14,5.001588670169991961e-15,2.103211804940017721e-14,3.408247781273770587e-14,-7.494832678153868916e-15,-1.140604850930292020e-14,4.010049650452821754e-15,-1.913252350064611701e-15,-1.857979394926158418e-14,-2.272546031986471177e-14,-4.722843849605563374e-15,-1.764494940246719385e-14,-2.216783720892351866e-14,-5.122154351283411042e-15,1.024748211036214813e-14,7.131625403822459755e-15,-1.708679118961471550e-14,1.283843476145652258e-14,-2.424567383721377414e-16,1.382743089204738255e-14,-1.210338204950773846e-14,-3.400616659559998074e-14,-8.249598930936803070e-15,-4.406324596114609321e-15,-1.094075359248660818e-14,4.787645461705337844e-15,-1.755218855102666185e-14,-1.901593175743474604e-15,1.319974453542250538e-14,-1.637562299799318311e-14
-1.365469711630165950e+00,-1.373883203189805169e+00,1.037561688950067618e+00,9.874592485060725844e-01,-6.399128168126694272e-01,-2.317844047287281217e+00,2.374956044057147331e+00,1.181659834393098185e+00,-7.228072630958719547e-01,-1.071516204315170251e+00,7.405679041701870302e-01,1.997096016450660150e-01,-1.129146392436831237e+00,-1.387917597632044586e+00,-1.260521297083482484e+00,-1.233688707242731331e-01,-1.659643788378015739e+00,-1.208481544838911459e+00,-2.022894990454596531e+00,-6.849676233433710237e-01,8.683155872249938290e-02,-1.246303044513796365e+00,-2.208001781382353812e+00,-6.127989878829152859e-02,1.107581470006011815e+00,1.129373363442654155e+00,9.910123967448912496e-02,-3.995655749145546887e-01,-1.433224735102275327e+00,-1.958572361511788096e-01,1.578860197119321462e+00,-5.333802994678941145e-01,6.676704835544615690e-01,2.348828412401113008e-01,1.236553430818287280e+00,-9.375599457367935763e-01,3.670922619013920474e-01,1.375363595495375346e+00
-1.559999703384578496e+00,-1.575403724949534290e+00,-1.579693545895949625e-01,-1.901760844321529476e+00,-8.016856828666902857e-01,-3.082005495671155781e+00,-2.395506841325235059e-01,7.339076738751632023e-01,-2.085226204529374017e-01,7.520930974801370850e-01,3.284704990720799245e-01,7.676445167121047630e-01,-1.726516111140586895e+00,-3.046900663429441103e+00,-2.192245942539924108e+00,8.113787047763472149e-01,-6.564263353880940288e-01,-1.780811261975954851e+00,-1.640482117599024736e+00,-1.422637581286436026e+00,-2.391298804146189561e+00,-2.282779652271217596e+00,-1.564892188188085953e+00,-1.327544229736212555e+00,-2.487170729275666403e+00,7.995004907774053149e-02,-3.668252839013346200e+00,-1.597385824837328938e+00,-2.259062856575428491e+00,-2.849970647082300079e+00,-1.780946747456860324e+00,-1.664587841791978162e+00,-1.149324430529304220e+00,-3.156591259412047101e+00,-3.063450528146606899e+00,-3.193782023166999440e-02,-5.804053873563740362e-01,-2.008111351758031127e+00
-2.288704712529467500e+00,-1.859755964456583088e+00,-3.290569063789218762e-01,8.544094531402560699e-01,-5.274170454328187541e-01,-2.928759272710981243e-01,1.619252361931526440e+00,1.265732586673168125e+00,-2.464313462865259097e-01,3.041380303291115750e-01,3.766383001880482806e-02,-2.097555958239994967e-01,-2.701474738514300089e+00,-2.520238717912022697e+00,1.100405117254422027e+00,-4.110204129434797959e-01,-1.803064405924431846e+00,3.132895732175459691e-01,1.239930105773750096e-01,-2.678198556155247712e+00,-1.504196869635325839e+00,1.335954051509219420e-01,-9.133829159730149083e-01,-1.467577859285683850e+00,-1.176038226262510200e+00,-1.218678009733339174e+00,-1.269877074240761461e+00,-7.547927590118114205e-01,-1.490853275424679936e+00,-1.174680202874432755e+00,-1.437305372861196640e+00,-1.024837967037409481e+00,-9.217058847452903880e-02,-1.396420670218999627e+00,9.713696146552802668e-01,-7.675574263809685771e-01,-9.502531554975408579e-01,-6.478487046996342924e-01
-2.137784516586860306e+00,-2.110104500227182989e+00,-2.010145546826693774e+00,2.665375134626968845e-01,-1.509701269883757080e+00,-5.403778926838722629e-01,-1.762282926158063034e+00,-1.362280440298130613e-01,-1.816777487733413632e-01,-5.368185585757073719e-01,-1.561563980183759526e+00,-1.217820572831480819e+00,-3.079308461881323122e+00,-6.165043426920426839e-01,-1.436453448890561369e+00,1.581577723842181871e-01,-2.000768853512704837e+00,-1.254575193148988355e+00,-9.870421784510492458e-01,-2.469981578944338452e+00,-4.409356398811467570e-01,-1.222709513479644405e+00,-8.171472631304521617e-01,-1.937205581877366800e+00,-3.087008803650796551e+00,-1.017607286224641694e+00,-1.284220012926882593e+00,-1.580376832797000031e+00,-1.287410598010908069e+00,-1.079699963274612928e+00,-2.544035709728053263e+00,-1.727973953662432560e+00,-1.663542847768354704e+00,-3.280615578654892950e-01,-1.452864447612071785e+00,-1.432719013048966206e+00,-8.093833299240751344e-01,-2.912447631998179354e+00
6.495571917346516511e-01,6.981599968698916081e-01,1.164748646817459266e+00,2.259145143379300169e+00,7.735431935630066036e-01,1.132123987423856226e+00,1.488093207895211378e+00,7.384060354393650050e-01,-9.562154664631943024e-02,-2.943160249759870783e-01,3.565985534687175496e-01,8.791885974828661521e-01,1.192399342307508825e-01,2.507897250402387201e-01,-2.961964678580002522e-02,1.393052362704747749e+00,-9.512810757458748379e-01,7.062992187766180541e-01,3.120287980821041529e-01,-1.553090523615032192e-01,-1.992833405485376630e-01,2.293590680627338507e+00,4.088395158773270865e-01,5.881513671530182175e-02,-4.376098728858964226e-01,-8.839537826158979650e-01,8.219718861926650355e-01,1.426222617445465524e+00,-1.002563000670426557e-01,-9.411402965940253162e-01,6.502837836918921033e-01,-6.685361144199466477e-01,-1.883259457805456227e-01,-2.059869492540778335e+00,-1.144184369270086821e+00,-7.937746138368902971e-01,-6.217146189083234964e-02,-8.599456228446867856e-01
-3.917512535429771292e-01,-6.251737702194544166e-01,-2.013338572427878947e+00,-1.110652295379841004e+00,1.286806123950648084e+00,2.714908483672807904e+00,-1.705520447575578524e+00,1.463725381659785052e-01,-3.748053110060264315e-01,-9.412871578796342398e-01,-1.753234107410115650e+00,-1.694932392898695017e+00,7.570159970617650336e-01,6.021975479641501483e-01,-4.194749595027260081e-01,1.591832917972469286e+00,-2.443679341002698902e+00,5.899557797926148206e-01,-2.877909494688297154e-01,-4.897850013369285938e-01,-8.214561332681845629e-01,-5.498762670775600991e-01,5.765151605142975200e-01,-2.363860749508368275e-01,-2.188097706072497317e+00,-1.450846082559761108e+00,-8.297229608679737023e-01,-5.638324790823685539e-01,1.442080981278172969e+00,-6.069956559933297191e-01,-4.648069163166393403e-01,-9.465667148961931510e-01,-1.803973824553866123e+00,5.569706443139157415e-01,-1.524056626199066455e+00,-1.063365162413912435e+00,-1.238135717851089224e+00,-1.202218590965106637e+00
-1.063212912828506829e+00,-2.839269435906785488e-01,-2.258377531272524052e+00,-1.063491855866111724e+00,-1.220969747873634992e+00,-1.739612679534625173e+00,-8.635569476002816769e-01,-1.053566914482723771e+00,-1.336898122971284630e+00,-1.283123173339701939e+00,-1.747621450409358790e+00,-1.272336259774412781e+00,-8.526405781473528345e-01,-7.161406715255663746e-01,-9.345614663552540557e-01,-1.308186825084576843e-01,-1.145554560060476179e+00,1.962501436956548273e-01,-1.212316623246787906e+00,-1.830457823342566126e-01,-4.134897444248428755e-01,-1.294385019109594914e+00,-3.657186451843787989e-01,-1.781822302659353596e+00,-1.682093580004348832e+00,-2.385084713938666834e+00,-7.367539336284421037e-01,8.416741066041084629e-01,-9.192901597825683391e-01,3.867084442931783550e-01,-1.521762423602647907e+00,-2.729946246861643666e-01,-1.354099300433083686e+00,-2.337712765081667865e-01,9.583664246776468776e-01,7.007045996108945962e-01,-1.253625991838380971e+00,-9.479520876008501462e-01
4.199214112595177628e-01,-7.698030442983607724e-01,3.820201598577871449e-01,-6.699732454562311590e-01,-2.173359447622366325e+00,-1.345051589469778541e+00,-2.298414526898893584e+00,-2.334924131688492110e+00,1.504207627425016902e+00,3.271059983047749364e-01,9.367940536036939436e-02,1.122399013325910744e+00,4.792395550473691479e-01,1.217694305360284890e+00,2.036675423075407387e+00,-1.337362609195541507e+00,2.420998267422873163e+00,2.439870982722227577e+00,-8.361255101605329088e-02,8.515022657325018729e-01,-4.698962768012171498e-01,6.365284050615247491e-01,-1.855843225459844481e+00,-1.146413416419233444e+00,-1.067697971732075590e+00,-7.644001010792477180e-01,5.217683118511606821e-01,1.758971063620450748e+00,-1.621555790314284540e+00,6.807559414784826179e-01,3.545862962117272588e+00,3.615932051632571032e-01,2.459057894713491954e-01,1.806584497029702252e+00,2.566936445140240441e-01,-1.846405191343803154e-01,-1.239437022616420581e-01,-1.490136574412043446e-01
1.565327893192093978e+00,-5.908844700806680228e-01,1.497200831000343180e-01,-1.545549473056605727e+00,-6.033786351813534843e-01,-1.781574679454776655e+00,-2.435465125352331395e+00,-1.846011865148804887e+00,7.161710347449822267e-01,9.352266579830694759e-01,2.754667450550288277e-01,5.449126015637211218e-01,-3.914873152074703766e-01,-8.487641829843024788e-02,1.091859722308460068e+00,-1.534882044554403802e+00,4.556496742089204410e-01,-3.757580411261438602e-01,-2.142476411134392578e+00,-2.649819626735766320e+00,-5.917458963135153738e-01,-1.587374818867466564e+00,-2.156380243512519890e+00,-2.997571550804669638e-01,-7.655261798104763260e-01,-1.533698310593105685e-01,-1.369895916051531159e+00,-1.796613449966494747e+00,-1.496472685960609894e+00,1.515789897819676268e-01,2.370515210362071357e-01,-8.370367863191834346e-01,-7.782806431190310015e-01,3.366562785299555965e-02,-6.570297051305776792e-01,1.109705990330025038e+00,-4.998973051866298367e-02,5.849425560819612041e-02
