foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.294927071971436527e+00,-4.203328810934404691e-01,-1.904624428540194758e+00,2.136712353294499545e-01,2.925019365441232644e-01,1.499268843654461891e+00,7.485601716231412572e-01,1.377497895244309545e+00,1.947108714202138158e+00,1.986522412583420660e+00,-6.500301955330251014e-01,4.418405732301953215e-01,2.277082407970721090e-01,4.800726208068379908e-01,-7.229798077065678896e-01,-8.895434824927430650e-01,4.444552804569245064e-01,-2.044754908467886489e-01,-5.331676110846721439e-01,1.108531316112594672e-01,-5.260757992147109541e-02,-1.353552146868071571e+00,-1.963716317057429661e+00,-7.073919507902952653e-01,-4.368126275865649721e-01,6.744673118810898815e-01,1.381164874250162544e-01,-1.344497866266280317e+00,-2.512627020373908948e+00,2.132871846825566131e-01,-9.787953198241385877e-01,-1.238482339953066225e+00,1.575683156706191079e+00,-4.560168968994174898e-01,3.843263187202469178e-01,-1.894364515335395849e+00,-7.982382502805248636e-01,-2.108313850600936235e+00
-6.756134556519759036e-16,-1.031710992217591320e-15,3.122149076052563920e-15,-9.895247420059398547e-16,-1.186178247196086996e-15,3.255757671416923855e-15,1.775153891643558122e-15,-1.982984830536323305e-15,-2.175487517550316141e-15,-1.948861013745598840e-15,-3.206247486949002789e-15,-1.646360283247629653e-15,-8.118016944944410235e-16,-7.837033242261983384e-16,8.436814125936899301e-16,-2.462362269500759541e-15,-5.357463307680026819e-16,-2.862954737487612165e-15,-3.907001257712164883e-15,-1.212294738301370817e-15,-1.779334842279988251e-15,-7.335995849525678691e-16,-1.738587305692278306e-15,-5.495691673959006589e-16,-2.935106592697566174e-15,-2.069099232965381960e-15,-1.729809075936570542e-15,1.205967935313976627e-15,-2.175653350843775436e-15,3.010659333335592649e-16,-2.566024017856862036e-15,-3.659903990326206845e-15,-4.534011466377465744e-15,-2.698085566988534180e-15,-4.169824601874034081e-15,-3.853328366077670119e-15,-2.534675685671412916e-15,-2.992874777165366767e-15
1.118710592150998746e-15,-3.155542287992459710e-16,9.520318619864096131e-16,-9.627418937840862804e-16,1.236738922773435808e-15,7.743778922387682750e-16,1.508815688531960541e-15,6.524036201195865306e-16,-7.558985903780928216e-16,-6.381368129284149095e-16,-2.406055137570102894e-15,6.051260863647848561e-17,-6.528611042367930689e-16,2.440991440446987904e-15,2.048624922854079476e-15,-1.843619999445991436e-15,3.076726426119542478e-16,-9.013059496508918359e-18,-2.282363324649111778e-16,2.292169190345794494e-15,9.226399125818334287e-16,5.670440574017002391e-16,-1.333208447996825295e-15,9.889235736371095195e-16,-9.482848738950585128e-16,1.311779488082173907e-15,1.537958779266865285e-15,8.554992361091326517e-16,-1.289650476139058818e-15,1.174370661939419140e-15,-9.985768814006591375e-16,-2.383190703378211482e-15,5.545691142624420901e-16,-1.459309733804435041e-15,-1.657677141881486380e-15,1.462462916094330499e-15,-7.746037749080731663e-16,-2.387041674536990246e-15
1.268237596134579901e-15,-6.224785559785368632e-16,2.502115586319377088e-15,-7.484791080092577846e-16,6.169229025486741419e-16,1.601504485298153403e-15,1.775153891643558122e-15,-2.260591967657167971e-16,-7.558985903780928216e-16,-7.405371411172574103e-16,-9.657089086880827680e-16,-6.222365481171647969e-16,1.466346765865179494e-15,2.253372835956911602e-15,1.144917290158787415e-15,-2.864267395200499351e-17,-1.212371812794609915e-17,2.288154136694163558e-16,-2.282363324649111778e-16,9.116227942120627524e-16,8.261408141939111624e-16,3.231733744602749442e-16,-6.893714387158117893e-16,2.196772031206044796e-16,-9.482848738950585128e-16,1.311779488082173907e-15,8.924737708316187406e-16,8.554992361091326517e-16,-1.880319059275536498e-15,1.349031607660591036e-15,-6.067150972866085114e-16,-7.758998689168960180e-16,-1.521781886042118442e-16,-1.769003692100459777e-15,-1.253076469238455855e-15,-2.161940230841124262e-15,-2.534675685671412916e-15,-2.493062467496956058e-15
-1.383181984229383543e+00,-1.321294806188586746e+00,-1.869629002965489617e+00,-1.886809691856069726e+00,1.120206270766648526e-01,1.049222106336323179e+00,5.405125347102499034e-02,-3.415348915682892561e-01,2.496799762306304071e+00,2.785011498784250250e+00,6.414174698414562004e-01,6.441573875403131533e-01,5.864753101881806652e-01,-5.287619056890411340e-01,1.529857950553169532e-01,1.612449885486767764e-01,2.767751715722891470e-01,-2.731747270379264236e+00,4.752402150268600911e-01,4.630757293629615967e-01,4.430646650977930756e-01,-7.612699433388143699e-01,3.503654272617947596e-01,1.241438187638559398e+00,9.001231582339015436e-01,-1.621077493005468606e-01,1.933203737211020568e-01,-5.449036404579915560e-01,1.007063561662744577e+00,-5.022658164214152121e-01,-1.321521629667807396e+00,6.410800004709819033e-01,-9.197504386178255720e-01,8.016992293354513466e-01,-8.738682213772608343e-01,1.805462461387634387e-01,7.378949606635736291e-01,1.235948117334013663e+00
-1.871131075812096922e+00,-7.972975713448423596e-01,-3.127236504793955429e+00,-9.493406234161101409e-01,5.212807311014086009e-01,-6.601705591551736418e-01,-6.120846736872451177e-02,-9.135784833022398965e-01,1.025212254435517306e-01,2.747285400118713028e-01,-1.011747177139065812e+00,8.203130062457393568e-02,-7.175057604634772490e-01,-8.859228869285735719e-01,1.562525723744013773e+00,-1.005907385624126738e+00,-1.793602662613172083e-01,-1.210178430907414615e+00,-1.699673043270791550e-01,-5.860960615295165432e-01,-3.656671312410942343e-01,-1.998306254644656832e+00,-1.495082852056585920e-01,3.576561461141400389e-01,-1.498834219410655422e+00,-8.245131275986165020e-01,-4.374645201834859720e-01,-1.101932196539199049e+00,3.372104108846463166e-01,-5.360500129943529535e-01,-1.078515227349250427e+00,-1.151963818961205144e+00,-2.554378204711376110e-01,-5.943034138426656066e-01,-1.449747764653264159e+00,-3.859472167508830043e-01,-3.945994073697444149e-01,1.970399284605261758e-01
1.015256519309373662e+00,9.425357358485449977e-01,-9.330211183092447166e-03,1.358956657758207398e-01,-8.372697691197795722e-01,-2.843962714269936409e-01,-9.382608497464595132e-01,-2.122985985743631954e+00,-6.820095953834531821e-01,-9.519284679535979787e-01,1.241933931718061102e+00,-1.689528439211755551e+00,2.070747042342263589e-01,-8.473278749092651996e-01,1.500187795504690946e+00,-2.732176878968491929e-01,-1.125193002495662009e+00,-2.056788053387796467e+00,1.045287068920479484e-01,-2.767595698241731017e-01,9.722525424019440310e-01,3.422756298898765315e-01,2.173134045373491807e-01,-1.418048657578488747e+00,-1.027196070768541025e+00,-1.723033570743984777e+00,-5.306481662307495073e-01,1.193812756870576530e+00,-3.594446413553604724e-01,4.592926012172793282e-01,-9.046465107333385713e-01,1.139754779869001755e+00,-9.186088214084158210e-01,-4.530736952106861892e-01,-2.192492574744578926e-01,-9.121259083162370773e-01,-1.632617920174034065e+00,-4.659123419526617904e-01
-7.750543971765102447e-17,-1.645559646576173006e-15,2.812132331185970504e-15,3.228348208648846453e-16,1.098007041829600718e-16,1.050086756591896717e-15,2.174661196310954593e-15,-2.260591967657167971e-16,-2.124177074399513034e-15,-8.019773380305628516e-16,-1.125747378563862826e-15,-1.817047572436040594e-15,9.365447983396863782e-16,1.127661209016453790e-15,2.048624922854079476e-15,-8.948818520286803797e-16,-8.592287829869232927e-17,-7.224984789942846669e-16,-8.030433520347945415e-16,8.054269175863911331e-16,3.918948714482613096e-16,-8.327776377543381498e-17,-1.070904481252708642e-15,3.735264772239055073e-16,-5.300066173050568169e-16,-1.069719988378997689e-15,-5.598674981476861810e-16,1.205967935313976627e-15,-2.175653350843775436e-15,6.503878247759032544e-16,9.607320391695944858e-16,-1.927221672325355939e-15,-1.047391438901973445e-15,-1.420597989017431949e-15,2.747439811897041824e-16,-1.437059601454033349e-15,-1.966319131154084305e-15,-2.387041674536990246e-15
-4.980501384214732080e-16,-2.822102900763454570e-15,1.572065351719596445e-15,-1.177004679558914678e-15,-1.017137514407515812e-15,7.743778922387682750e-16,-7.550590379166196921e-16,6.524036201195865306e-16,-1.029554287182376746e-15,-9.658178631327107936e-16,-2.085978197818542779e-15,-6.222365481171647969e-16,-8.382917928707157484e-16,9.400426045263774884e-16,-6.624979752317971006e-16,3.013532034105379876e-16,2.514447110532904229e-16,-7.224984789942846669e-16,-1.262888967690701292e-15,-1.743274121429729210e-15,-9.108429567886883477e-16,-9.774702678939930654e-16,-1.357054263155381355e-15,-2.418706191892986035e-16,-1.261993566337559785e-15,-3.892915665329486049e-16,5.697312666139953699e-16,-1.247312959119931005e-15,-2.766321933980253313e-15,9.123792433576611973e-16,-2.957885801970912958e-15,-2.041213930088570121e-15,7.430350616935498059e-16,-2.456137162069764954e-15,-2.334024534956403190e-15,-2.161940230841124262e-15,-1.947985048750299600e-15,-2.508208295062665234e-15
8.196565841838363374e-16,-1.031710992217591320e-15,3.238405355377536747e-15,-3.467363846814543179e-16,2.224945260420076676e-16,1.877213349651281844e-15,2.108076645533055346e-15,8.720193243409123748e-16,-8.927264387802347344e-16,-6.790969442039518704e-16,-9.256992912191379508e-16,-1.955183251461377407e-16,1.095485388597334333e-15,9.400426045263774884e-16,2.651096677984274446e-15,-6.061354593364552242e-16,9.261798897572560752e-16,-8.414127155772472947e-16,-8.413638200061201122e-16,8.054269175863911331e-16,6.331426174180668272e-16,-1.987536128292064761e-18,-3.078383961789148383e-16,1.450471395947012553e-15,-1.157424002190059361e-15,1.992207909928222793e-15,1.376587527158053649e-15,-5.463755607102430534e-16,-6.989818930025809406e-16,7.377182976364892025e-16,-1.292473219486197230e-15,-1.288865028851358455e-15,1.119966956555765139e-15,8.633949534157512618e-16,-1.319503445344028172e-15,-1.920313354378760624e-15,6.921228173947099253e-16,-2.871708156639691384e-15
3.697788108812923302e-01,-3.285219536090706882e-02,3.776619658184052208e-02,-6.985694832475544680e-02,1.686083173144552472e+00,1.753793107939700391e-01,9.760172349571146766e-01,-4.762558093419085870e-01,-1.549739709590152977e-03,-3.994098563866291945e-02,-4.337427217666273149e-01,-1.039460826003127669e-01,-4.674926741232939831e-01,-1.162778952080080752e-01,5.806673634027441633e-01,1.649541484346504772e-01,-4.142989373096940819e-01,9.761375953727199350e-01,1.591612285090002521e+00,1.150200782559611890e+00,2.476641557252392989e+00,1.486340850842349459e+00,2.353276680640692398e-01,-9.583902988474536366e-01,2.579795546047660704e+00,-2.743090094406708257e-01,-3.405536596573315311e-01,1.358012204527041966e+00,-2.744538499764974659e-01,4.037588616849547840e-01,5.124501434718938819e-01,9.495463752556316805e-01,-6.062319039836296941e-01,1.645335931362830850e+00,4.916127113826633255e-01,6.091230763182534647e-01,-6.595204129225998857e-01,1.728429712506672766e+00
-8.913730307498392014e-01,-2.019061513723675372e+00,-4.282169950837376171e-01,-1.105041535802129937e+00,-3.738332800246723653e-01,-8.663518571384384304e-01,1.100587000421049538e-01,-2.345237012791402398e-01,-7.260795276550392474e-01,7.855089700696766819e-01,-1.774897962466043699e+00,-3.063605856513770820e-01,-1.055263805380739717e+00,-6.712834883557285970e-01,5.053018322812368179e-01,5.244387257619019804e-01,2.390535224333600883e-01,-8.026883850733387837e-02,-4.853006017241379144e-01,-1.479053841126459767e+00,-4.441141985290378846e-01,-1.599479398371936867e+00,-3.993373051033737853e-01,-6.228626180588808792e-01,-1.887379684401963298e-01,-8.276902548389017955e-01,-4.446106910881676422e-01,1.381035844776667097e-02,2.379102963184423214e-01,-7.948422798141813184e-01,-1.464021365248870499e+00,-5.527514487424387557e-01,-1.071220467803680965e+00,-1.419218744071742422e-01,-4.900768019672456233e-01,-6.645985712627462405e-01,2.744218864326190138e-02,6.232003883356985741e-01
-1.783576868535817095e+00,-5.605882511643563992e-01,-1.755731610842331536e+00,-1.023685090591575975e+00,-1.522008772162307233e+00,-1.040953847215476236e+00,-8.058455807020104000e-01,-1.599350496062684313e+00,-3.109795476756024857e-01,-1.394377058436940819e-01,4.635704828746490813e-01,-1.823403857465906164e-01,-1.480898967893825358e+00,-1.168313625708867542e+00,-1.027900423502829730e+00,-8.298597264552636243e-01,-1.214777374510512230e-03,-4.548402442333412954e-01,-1.321689054274476915e-01,-5.771873011502218764e-01,-1.778428908078889537e+00,-6.361331131914459425e-01,-1.201670483969122794e+00,-3.148878358866210453e-02,-8.417543070475097533e-01,-2.204087257552613810e+00,-1.201948991460883409e+00,-1.751967947023611361e+00,-7.849602944354210354e-01,-7.804920551615895929e-01,-5.124166007078330143e-01,-4.779509435258833538e-01,-9.844267939137308909e-01,-7.801594021250125577e-01,-1.435225189084092579e+00,-2.256172646233195814e-02,-5.956901787552024707e-01,4.270007648748855994e-02
2.733022391543582508e-01,2.320713171212027248e+00,7.889190315952613330e-01,2.010215620168459782e+00,9.086257609419597925e-01,1.653779968746160178e-01,5.584864048502251599e-01,2.227965620454309126e-01,-9.545660370281439100e-01,-1.130888016885510244e-01,3.793200631931206157e-01,-3.488132515652082044e-01,2.312232140863762220e-01,-1.156227521504609390e+00,-3.915381914721228346e-02,6.641173578550324530e-01,-9.739036277348956938e-01,-1.503253177952495190e-01,-1.907004342269041031e+00,6.110289371960783145e-01,4.989257767130972909e-01,3.280381988574639918e-01,9.420403252142303119e-01,1.326154295485359347e+00,-3.034786127537792422e-01,1.228996150937187171e+00,-5.931948346082909218e-01,1.310766151902514220e+00,3.908523263676969006e-01,-2.022568483373806958e-01,-2.220602547836841578e-01,-9.718194111204411234e-01,9.648395766892254866e-01,-4.572872347989661579e-01,1.985970969978739564e+00,-5.813659079096651361e-01,2.326177335836772109e+00,-1.135248325499811500e-01
-9.834069740076396560e-01,-1.714189969954037496e+00,-1.298540303429774445e+00,-1.656785545649270164e+00,1.378054968523124257e+00,-3.215489172721029409e-01,8.005646964874801874e-01,3.649789229170878890e-01,-3.334848058181376085e-01,-4.922726340850044346e-01,1.995804680385604990e-01,-4.643761435816011196e-01,-9.131982928785090659e-01,6.106331858613078811e-01,3.264949884183344087e-01,-2.408291360745440091e-01,-3.402999563654024451e-02,5.602339418273941662e-01,3.544307977181036517e-01,-1.967544250030260344e-01,3.502643454039541249e-01,-1.181076052650779529e+00,1.112015797114148524e-01,1.894331759463968867e-01,6.800580601882065812e-01,-7.313285361097885406e-01,3.702528265116853956e-01,-7.387133925267831691e-02,5.430825872382114700e-02,-4.889310584392869141e-01,-1.838560641007650043e+00,5.518608037809086958e-02,8.218542275709512790e-01,-2.582545258554967416e-01,-7.505882909987553475e-01,-1.694548653194313526e-01,-7.247437485796629497e-01,-1.933678457081990446e-02
-1.648457044764113588e+00,6.377632774259159865e-01,3.873023923266514790e-01,-4.534276544853215740e-01,-8.777722718301135263e-01,-8.941787393461592126e-01,-1.328717897569921202e+00,1.171600498922099387e+00,-6.737228006123001656e-01,-1.348496888676644634e+00,-1.033010802418505847e+00,7.797017556097488034e-02,-7.401590009656892066e-01,1.443210209703938096e+00,-6.836201616433544917e-03,-1.244641910594349810e+00,1.460086116506633891e+00,-3.853418736283902302e-01,1.351080489554611574e+00,1.788775031069598509e-01,-1.226114993333134784e+00,-1.871270873508339205e+00,1.985145067390145179e+00,1.022168828647105787e+00,6.211992534966591650e-01,5.579366384976415238e-01,1.344364062202340726e+00,-1.545982330385520465e+00,-1.174481278544528690e-01,-2.693169680275379063e-01,4.564742583778633733e-01,5.390208043527956461e-01,-3.882248686466592269e-01,-5.070189858917087955e-01,-1.221153514026314557e+00,3.924200226842017858e-01,-2.662635235521144950e-02,-3.349343464086188549e-01
2.720868502817829215e-01,3.185077478332156709e-01,1.841484698965593303e+00,-1.238241793240239391e-01,-9.231082741350500331e-01,-4.506269297541108942e-01,-1.352328428528424831e-01,3.508193161942365634e-01,-1.992773489960881772e+00,-1.401922479469467575e+00,-5.445180712242220222e-01,-7.631621009152520507e-01,-5.120844107072912710e-01,3.546817027763120134e+00,1.245129280115524345e-01,-3.168291350853038590e-01,2.640644586456483811e+00,8.089248073601098543e-01,3.521310356909436834e+00,1.003693408129956000e+00,2.617300487418166455e+00,9.684089553685321095e-01,2.473235886961507202e+00,1.243239282688334946e+00,2.836015653309283735e+00,6.903103791425655444e-01,1.735108259930077779e+00,-1.625782158334535821e-01,-3.077761012516364580e-01,4.673099551943546426e-01,-5.818631864043090074e-01,1.390418968998378357e+00,3.427504141932817272e-01,2.056946761184148986e+00,5.208546055009790621e-01,1.167505954982964500e+00,-1.747979384665857283e-01,1.709647159842745845e+00
-9.075608552325877820e-01,-6.635127130408312590e-01,-2.576229672347669641e-01,-6.680421553977273774e-01,-1.474435402437310083e+00,-7.046461571453839501e-02,-7.285408162960620437e-01,-1.568579764386220932e+00,-1.644354823269966070e+00,-1.562073845798325644e+00,-1.411522700600867930e-01,-1.210913808060908536e+00,-2.959384244013522069e-01,3.145956396431059954e-02,-9.245141549847588625e-01,3.303330170040746916e-01,3.472617202533165859e-01,8.741680056749268068e-01,-1.040671593802491440e-01,2.457844925533046454e-01,-1.377007055328069163e-01,3.684815506036889787e-02,4.337206531889090111e-01,-2.495453913228146359e+00,-2.130629125209164143e-01,-3.802181946536826729e-01,-6.174910812341282140e-01,5.008718793549039594e-01,-6.762596380596510963e-03,-1.235599030830827338e+00,-2.393270736256821463e-01,8.552632144376494105e-01,-1.691052691443743372e+00,1.206426521225374970e-01,-1.738697191310517309e-01,-7.500923243940277318e-01,-1.029593014633287007e+00,-5.684640639016707020e-01
3.648231819040004265e-01,-1.219282536010670159e-01,1.302102443071781357e+00,-3.776803202045951324e-01,-7.721303384322486529e-02,-5.611650867018113109e-01,6.834516157551215887e-01,3.376827427146668614e-01,2.140316988804989995e-01,4.156519874427784256e-01,1.587628485565430875e-02,6.525210788228957837e-01,-6.160320450352502197e-01,-7.498019766347913118e-01,-4.451952877184409685e-01,-7.873345370013196121e-01,5.016036026217860488e-01,2.275135699950290857e-01,-7.470186568559231688e-01,-5.742700977582535504e-01,-1.593714539274664777e+00,-2.354073869714862488e-01,-6.023622551007369319e-01,-3.857660245070660965e-01,-1.554550998802665562e+00,5.102740865774586521e-01,1.045457501276669809e-01,-7.772885237045537021e-01,5.400518431544684139e-01,-5.327257674166396839e-01,8.483215371635323132e-01,-2.790804411338075885e-01,-1.208582890356791673e+00,-1.486857923005964643e+00,-2.905712577185901035e-01,-8.311035591753214158e-01,5.724643220410830652e-02,-4.130233424777253193e-01
3.125309252272820415e-01,-6.705503723434393104e-02,8.660651265456587033e-01,-3.571745369100174372e-01,-9.206397108382355920e-01,1.334643990082580389e+00,6.142361726622152379e-02,1.135117150238127426e+00,1.452697183332539277e+00,5.531684497118980470e-01,8.214038925900126742e-01,1.994064904705499464e+00,-9.296027366912845702e-02,-5.091964171098138925e-01,-4.904014806882510125e-01,-1.254512449847704492e+00,3.342377575090089703e-01,-1.766882302257005155e-01,-1.274287440436048247e-01,2.977461807554429574e-02,-5.560212852128227912e-01,3.169476012150907462e-01,-5.431912344426552686e-01,6.504926893925836451e-01,3.811948276634159471e-01,2.718932929150100208e-01,-9.710435367876161239e-01,7.924515026903828918e-01,-5.066749647473619556e-01,2.200558481809887501e-01,8.538481114586068399e-01,-1.867042723583226538e+00,4.824867077560648365e-01,-1.299415794384533029e+00,-1.735620694539323772e-01,2.369835874297479272e-01,2.946239340015520680e-01,-4.465049766288226030e-01
4.887296195257424813e-02,7.147876338323346790e-01,9.366907696587341015e-01,1.019660083197897249e+00,6.695335762249239597e-02,-5.279075291326974506e-01,5.413888137032480952e-01,1.802105443474967539e-01,9.713807088621713159e-01,1.459975846252451248e+00,6.801851842112597787e-03,1.396902966245259670e+00,1.303829745907790771e+00,-8.942979016486002353e-01,-7.736857237750210947e-01,7.208701716812595528e-01,-1.085045966431146036e+00,1.136142762968916697e+00,-1.254872150859817737e+00,-7.980029659940767184e-01,1.920549484951525054e-01,1.736041296338232676e-01,1.378764229117125373e-01,3.540689808243038111e-02,-1.169875586407633339e+00,1.017535370386150495e+00,5.029131526003986080e-03,1.154331654954446007e+00,4.208405018103951734e-01,-4.320835930409120534e-02,1.652369424551828558e+00,-9.513327220943252893e-01,-4.699750456072590010e-01,3.033112912733540445e-01,2.627584818986744564e-01,4.158086402392854319e-01,1.652973958425727474e+00,-4.813957079256286353e-01
-9.933583391170861046e-16,-2.770948846233572960e-15,-1.330267450466677623e-16,-2.676844179982714050e-15,-1.580606623702753619e-15,9.466959324594735757e-16,-1.287735444139814954e-15,-1.379041643927677430e-15,-2.124177074399513034e-15,-1.649340053793234592e-15,-4.486555245955242857e-15,-2.585140373783889235e-15,-1.500544252277582193e-15,-4.495506904652292418e-17,-2.394604271231107294e-15,-1.936406126332764871e-16,-4.830326449317553461e-16,-2.060283640552614181e-15,-1.837695987260584458e-15,-2.565318486703257011e-16,-1.825763236423380109e-16,-9.774702678939930654e-16,-8.086005145085920864e-16,6.582792901730345188e-17,-2.255404425738813517e-15,1.210297498515881339e-16,4.083600145051837338e-16,-1.948250357529618956e-15,-2.618654788196133844e-15,-6.595692681328865586e-16,-1.782300449628760587e-15,-2.625424251125041076e-15,-9.531584651864196364e-16,-2.446459225873014279e-15,-1.947540310342164900e-15,-3.128447736690578812e-15,-2.534675685671412916e-15,-3.114041397691042150e-15
-6.756134556519759036e-16,-9.294028831578277060e-16,1.572065351719596445e-15,-9.627418937840862804e-16,1.236738922773435808e-15,9.122323244153323972e-16,1.875030717810407191e-15,-2.260591967657167971e-16,-1.645279604992015994e-15,-1.293498913337006875e-15,-1.055730547993209051e-15,-2.073078506218656808e-15,6.186636178243904691e-16,1.878135626976758998e-15,3.253568433114469416e-15,-5.236364899958194374e-16,-1.322937372589295738e-15,-9.603269521602099226e-16,-2.282363324649111778e-16,2.504560943597137930e-15,2.471462238663780088e-16,1.217365878578834195e-15,3.598444282606547766e-16,9.889235736371095195e-16,-1.889410951222562329e-15,-6.019254483598388942e-16,-7.575374182125121127e-17,1.205967935313976627e-15,-1.584984767707297756e-15,-4.825595810878465693e-17,-2.148533131725577375e-16,-1.197671222640787385e-15,8.340424568467278823e-17,-1.614156712952447409e-15,-1.657677141881486380e-15,-2.645193983765851537e-15,-3.011361828169817213e-15,-2.886853984205400954e-15
7.202156426593019223e-17,-2.566332628114045732e-15,4.870067446865192918e-16,-1.926924429770814364e-15,-7.917498706894205713e-16,2.428631078357538728e-15,1.192539072336938326e-15,-3.633190119040454005e-16,-1.987349225997371023e-15,-6.381368129284149095e-16,-8.856896737501928377e-16,-6.222365481171647969e-16,-2.290195302163985563e-16,1.502898417996606394e-15,-8.131159140143458431e-16,-3.586385513145479623e-16,4.341854886189477552e-16,-1.792726608240948317e-15,-2.086779029074200865e-15,-2.565318486703257011e-16,-9.108429567886883477e-16,-5.710191296582843063e-16,-4.389903795509731652e-16,-3.957198932925995819e-16,-2.621397900255065099e-15,-1.494987752032778267e-15,5.293884535867924609e-16,-7.216099103126650412e-16,-1.880319059275536498e-15,3.907451475180132814e-17,-1.292473219486197230e-15,-1.945393543245052794e-16,-3.877606228930964890e-16,-2.833576673743045198e-15,-2.285714006879623502e-15,-1.799499916147578608e-15,-3.194702652207665050e-15,-2.084125123222801591e-15
-9.746674636191384109e-16,-9.294028831578277060e-16,3.742182565785751147e-15,1.085720350900561865e-16,-1.155869395351350952e-16,1.877213349651281844e-15,1.109308383864563872e-15,4.327879158982606863e-16,-2.945144164812365103e-15,-1.948861013745598840e-15,-2.796148907892316785e-15,-1.304985704870808166e-15,1.042505191844785080e-15,2.628610044937064206e-15,-9.637338527968945856e-16,-7.711333980177266994e-16,4.763564372879455746e-16,-4.846700058283594112e-16,-3.815182043502134114e-16,2.079777437094451452e-15,2.471462238663780088e-16,8.922049679902672662e-16,-1.166287741886932879e-15,-2.418706191892986035e-16,-1.366563130485060012e-15,9.715652771591493652e-16,1.860701283484488360e-15,1.205967935313976627e-15,-1.289650476139058818e-15,9.123792433576611973e-16,-2.148533131725577375e-16,-1.106477416430216316e-15,2.247537062580035628e-16,-2.852932546136546942e-15,-1.657677141881486380e-15,-2.161940230841124262e-15,-1.361294411829186285e-15,-1.902375192434288714e-15
-2.118257665388192823e+00,3.848626599953070548e-01,-1.826368898924056461e-01,-5.312060101328966999e-01,2.376345513222590355e+00,1.519662433040566807e+00,7.801263900768130588e-01,7.078139300538276446e-01,5.338224616558073093e-02,-1.251787325847989685e+00,1.833529491768351560e+00,1.254326851046689006e-01,-6.810952863661295931e-02,3.101284217908275576e-01,-8.122062388140430245e-02,-2.747074091277497410e-02,7.041456211062687709e-01,7.387264869464614803e-01,8.085993870670868944e-01,6.404894658052026069e-01,1.874830630086432026e-01,1.476194599761967152e-01,-2.307538560950064266e-01,6.645413790179900415e-01,-8.355175611630483168e-02,3.501286168074452254e-02,1.027445028216033229e+00,-8.627735309354073179e-01,1.279922847801559405e+00,3.205286107515034066e-01,1.293505762759525224e+00,7.963756087324880273e-01,7.566023532813113128e-01,3.451121816247416874e+00,1.634951228238443743e+00,2.955569627131827137e-01,5.268920867591320167e-01,2.804522701977593679e-01
-3.195718794052224143e-01,-1.840250341938584722e+00,5.724076027631733732e-01,-1.226424683542534977e+00,2.421756550867631419e-01,-1.367349521913247878e+00,-6.711998993280169357e-01,-7.862336202405998398e-01,-1.324503279267641886e+00,-1.333837402812141137e+00,-3.861272106306578578e-01,-1.658532370811842682e+00,-1.852204618340480557e+00,-1.824771948113477649e+00,8.045476511754051652e-01,1.165033714873083132e-01,9.882586725550813744e-01,-1.136276196375603842e+00,-4.166416911499679077e-01,-1.542877946164664227e+00,-2.155530223526604061e+00,-1.563998099930587360e+00,-1.058327879552416917e+00,-9.442116311517930738e-01,-9.409725915784158401e-01,-1.827708632668652244e+00,-1.227411363598761351e+00,2.479646728587200089e-01,-1.427643731124718318e+00,8.535312972823769773e-01,-1.127567568001901055e+00,4.200220709386507933e-01,-2.835501231263363731e-01,-1.678858453624635594e+00,-1.671676016115909658e+00,-1.657302569284275218e-01,-2.050215662933502880e+00,-8.598142340520660287e-01
3.269660094922590132e-01,8.654666399950151634e-01,1.936504044191726059e+00,9.292909756078829853e-01,-2.061386153915073738e+00,7.599287710313644695e-01,-2.855759966123163629e+00,1.422383683834488044e-01,5.503182522117876507e-01,1.075549785532828651e+00,1.072591035791726100e+00,1.176235757667440041e+00,5.697256424736307778e-01,-6.664747562380841928e-02,-1.968939742958854877e+00,1.008999715749129278e+00,-1.077130672061083150e+00,-2.081204261646514841e-01,3.990927840612238375e-01,-8.786269575443258484e-01,-1.932882017606998071e+00,4.382349890671036752e-01,-4.493748985192675405e-01,9.307036320310023703e-01,-8.456330768112216290e-02,1.896090416379747179e+00,1.206066415964999194e+00,9.021900765174837300e-01,2.794420814720362856e+00,-1.326195296505597643e+00,1.811468466400944388e+00,4.267713113482574649e-01,1.924510683020197677e+00,-1.099339050556880526e+00,7.456932879061610453e-02,-3.192153274981106570e-01,2.592736333486068023e+00,-9.551835477252472728e-01
