L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.006298938331803505e-01,-4.744863780671762510e-01,-3.528819563641816259e-01,-4.607752160183367085e-01,-5.692422136085871776e-01,1.612348674493020440e-01,-3.477078858681345586e-01,3.862548745309664633e-01,-1.012313202668336132e+00,2.090500350184483658e+00,-2.421900458025808684e-04
-2.897748655101091142e-01,7.176190135638805812e-01,3.842535872920384010e-01,1.068098434797335322e-01,1.015869208742648411e+00,-2.467979371382600373e-01,1.922326640642275875e+00,1.166184768192294996e+00,1.756299180446783570e+00,8.427958787542619845e-01,1.074152442340812419e+00
5.865579180642714885e-01,4.607201772389248884e-01,1.342509551218472597e-01,5.381367700514462227e-01,6.952653610090000491e-01,3.934415819920380475e-01,7.284561717020051619e-01,7.140027566457251007e-01,7.674316540750902860e-01,-1.044340309470788153e+00,-1.477002711273073476e+00
7.581222911063985048e-01,1.484475218787316031e+00,2.190387489115090514e+00,5.807985028024996721e-01,8.300032105793423431e-01,-4.638449068573579082e-01,1.906417319223514317e+00,2.371511018565373163e+00,5.031163521513247749e-01,2.866412464553431683e-01,9.066743216940358341e-01
-4.298001658985697304e-01,-4.584877751920322098e-01,2.067058087882649886e+00,-8.166166777185538406e-01,5.628586695752103575e-01,-1.068391134229405681e+00,4.946109794698335671e-01,2.370919799996467958e+00,2.692754499777540445e-01,-1.206916969876182577e+00,1.557959183890044730e-01
-3.850357137109620131e-01,-4.043214607403723959e-01,-2.868239344845782135e-01,2.327374142529769763e-01,1.189397914495042174e+00,-1.092449667422527693e+00,-2.870853035646211970e-01,-4.945596704567752355e-01,7.157034529451834770e-02,-4.010389536247262465e-01,-9.681186736066131893e-01
-6.094507575511543679e-02,-5.440778042282137239e-01,-1.001940381364446964e+00,-4.547569917034657849e-01,8.494609506309303004e-01,-7.683409257575019025e-01,-7.794740354116279635e-01,-1.440335396693640080e+00,-4.753848153347368655e-01,-9.428052892262158702e-01,-5.083996089648626926e-01
1.077774510088765209e-01,-2.780479972815606549e-01,4.553336000995407695e-01,1.657002263675906084e+00,1.284560142347762612e+00,-2.917315751387726808e-01,-1.302240471609905359e-01,8.395506176151028566e-01,8.508854085472661311e-01,1.206541560813640057e+00,-1.294586364451399962e+00
-2.084504050288019938e-01,-3.083591584193070001e-01,-7.164418048011667040e-01,7.000851368087367410e-01,-4.731535977606957100e-01,1.702946984332247282e-01,3.188350109705898050e-01,-5.681262311791493991e-01,-5.791700181343177878e-01,8.403072071066690629e-01,2.131457933875334998e+00
-2.743483151805109488e-01,7.215481996836998757e-01,-1.126192778829623764e+00,1.954757198461619883e+00,1.376039387897926236e+00,-5.355312135310370536e-01,1.657543242316869447e+00,-2.698941003631948887e-01,6.460130766433979099e-01,1.052799279670918908e+00,9.544613844121905277e-01
-2.076936030158607338e-01,4.707899641144128178e-01,1.171056311825521279e+00,9.228694272191859671e-01,1.322140605263110613e+00,-2.193303973783981842e-01,1.145850007469866316e+00,1.008852526242842718e+00,6.856808439385649878e-01,-5.776430237484784236e-01,-4.138407053087855836e-01
4.999906686294256497e-01,1.031581090946842999e-01,2.270300828805219329e+00,9.483170517633345842e-01,9.771608414933961040e-01,-2.860398580681171657e-02,5.102882601051537126e-01,2.203024754527643125e+00,1.059556014468463481e+00,5.946724859459926460e-01,5.182072367305817773e-01
2.606322052376154330e-01,1.377711711342494594e+00,1.872901678161105865e+00,7.162786860229023445e-01,5.158298370310159253e-01,4.081809811596958104e-01,-3.280277335914373420e-03,8.534759719176546744e-01,8.237730939830512078e-01,-7.452265229098946620e-01,1.948154168141113640e+00
3.866475250448925260e-01,5.909268197747712392e-01,2.405770095644874929e-01,1.550572070689928195e+00,4.940470903729376473e-01,7.425723359300344661e-01,7.907434267454818144e-01,2.072747894985079997e-01,4.744810273649205379e-01,-3.713143948406062989e-01,1.111257906828269970e+00
-2.658374902000320075e-02,7.400367931793092602e-01,-2.021782351851744153e-01,2.732178449040469359e-01,-1.686710085899160300e-02,2.220035722635843312e-01,-6.244431481078576152e-01,-3.539523889651911004e-01,1.284763100716382445e+00,-1.712364310526893307e+00,9.597646067363598821e-01
4.162140966579424561e-01,1.289498090311430589e-01,-2.899347689242857129e-01,-3.647990781765053092e-01,-7.478949369476881603e-01,-3.850726665244354197e-02,-8.076295809631153233e-01,-4.512911729615176615e-01,-8.612539912819506815e-01,-1.833260192584232007e+00,2.497392484142170188e-01
-1.788757844956601409e-02,-1.465327676127964052e-01,-8.477492653063353201e-01,-2.307733052243253091e+00,-1.643790278198836274e+00,-1.872053672301484395e-01,-1.008173907085720078e+00,-1.621597135584114779e+00,-1.442219717531396217e+00,-1.573433511933314710e+00,-7.176186673093735147e-01
-4.118218268198944321e-01,-1.262860480452521639e+00,-8.026991119129499586e-01,-9.437256357219179215e-01,-1.497906687673831172e+00,-4.662125202296503734e-01,-1.754048790921209244e+00,-7.793545522149254445e-01,-1.691741571169787239e-01,-1.671247335064337980e+00,-1.212693724813732832e+00
-9.779317246463919977e-02,6.793456218480122821e-01,-2.936772954747218778e-01,1.819468766429727102e+00,4.542520740099924570e-01,3.319108785615950685e-01,5.177381701570415995e-01,7.389554455245719855e-02,1.726696252869727832e+00,3.685419770026703845e-01,6.695496363224687775e-01
-3.536287996061350247e-01,-2.172469721245110508e-01,-9.719873202558814151e-01,-7.272944125184401809e-01,-9.891026385563012058e-01,-1.964660667284103338e-02,-9.588679660328209842e-01,-1.613200623814842638e+00,2.998942088085859020e-02,-8.010019761502213953e-01,4.560852796815422633e-02
-8.543487327962475675e-01,3.594819339411964854e-01,-4.652393243542727319e-01,-4.623191111609417092e-01,-1.193518710345126355e+00,-1.229866131593864396e-02,-4.660959175643518138e-01,-5.406529225021819984e-01,-7.861591184691103518e-01,-3.244648345822662705e-01,-7.479232883537851873e-01
-1.134039907491118049e+00,-1.201164321017601733e+00,5.727313444956497746e-01,-9.555375950401596707e-01,-1.830654174745627083e+00,-2.020571183644897795e-01,-9.088391801035078377e-01,-4.872393919345683888e-01,-1.603928288406569980e+00,-1.510020136995638529e+00,-1.283709831197078044e+00
-6.346374740217304300e-01,-4.136622957402119050e-01,4.487116968768327663e-01,-1.380812833950257890e+00,-1.785103825058774740e+00,-5.054262396646069799e-01,-8.974314007195843823e-01,3.514738967448008400e-01,1.217142242530814544e-01,-7.041847931965212748e-01,-5.619043671029703146e-01
-3.352420743637445355e-01,-1.256741164353690321e+00,1.944672436781506031e-01,-6.238243021720965009e-01,-6.325425982028031191e-01,3.013795828746138050e-01,-1.171190767794551446e+00,-3.259705514538983606e-01,-9.425438183298119332e-01,-1.957697605701714805e-01,-2.221402271767905390e+00
3.098785627520388442e-01,-2.753489643033198764e+00,-2.006185801917268197e-01,5.803008506164498287e-02,-9.162263290592768117e-01,3.923743636499907872e-01,-1.273948520107217597e+00,1.049768535516906465e-01,-1.717232166929256731e+00,3.029083231874708515e-01,-1.709005485759933718e+00
7.841466786724543558e-01,-1.987327139456872782e+00,3.867655566928436539e-02,-1.681691787244057101e+00,5.373520744618686708e-03,3.215680042472935929e-01,-1.659284284081712357e+00,-3.230798212543771197e-01,-1.513109051582055331e+00,5.158830928375941066e-02,-6.253525008680781427e-01
-2.696607131190169593e-01,1.369880355084184931e+00,-4.022505667680996155e-01,-1.086064251976802050e-02,9.068579737482043157e-01,3.969179366443100765e-01,9.678827594736431061e-01,-3.460786485579912530e-01,1.942577172986229561e-01,8.102938636499058545e-01,1.297608770858879712e+00
8.550424590097909228e-01,1.559818293975244963e+00,7.016553101815105331e-02,-6.617809414944598734e-01,1.795439906248278428e+00,6.152991897250227327e-01,7.685530442814508811e-01,4.119643269555077203e-01,-2.665774000450536405e-02,1.083184878826136677e+00,9.265241797622272291e-01
1.272673001618392696e+00,5.834370696656093758e-01,-7.071906279096407122e-01,-1.105938862905218867e-01,-6.631625396252974758e-01,4.416857501863789559e-01,3.707002425751978469e-01,-4.726740833527950381e-01,-1.376776581590449522e-01,-2.930833927335558253e-01,-6.884268158733886089e-01
1.446611880604352196e+00,3.761938164339210383e-02,1.024334033052130000e+00,3.965329858945925157e-01,7.284002078452458395e-01,1.393459570740504860e+00,1.564032753149741661e-01,8.380640677764099600e-01,-1.061566887679804783e+00,8.151455013378823278e-01,-1.962269883812736704e-01
5.046841108940395282e-01,2.165232218049327473e-01,-1.214267353023823715e+00,7.609843151171895304e-02,-1.518956312701406519e+00,1.354227885899157657e+00,1.689475031902438085e+00,-1.276510719571062769e+00,-1.094846248486190943e+00,-8.940263454616118044e-02,7.772912422260606913e-02
3.106081152586717131e-01,-2.029193003498577230e-01,-5.466800727765198653e-01,9.258218331112914867e-02,-3.507694912410577182e-01,-8.865782554948974103e-02,6.520435670583996091e-01,-9.012348430029694102e-01,-2.311641984666091276e-01,3.486873623279596740e-02,-2.260661669978923094e-01
-3.988326362944273474e-16,-1.047192323679249765e-15,-2.888437670355815001e-16,-4.139083877146924635e-17,8.320998593415057328e-16,-8.045112162118268327e-16,2.869703134584384192e-15,1.036951375383549070e-15,2.912984024801856599e-15,7.347393773953297909e-16,-1.854740685742084328e-15
-6.686796970792422083e-16,-4.364234675155233198e-16,1.913883497024390201e-16,-9.040075550787891764e-16,5.464932443107271033e-16,3.774507821420883415e-16,2.309698116414593742e-16,2.494384751781732333e-15,3.118678272255494081e-15,-5.605554732714356660e-16,-3.166305551560765229e-15
-1.208373818648872029e-15,-4.364234675155233198e-16,-9.675092034037330435e-17,-6.164686496430159691e-16,7.178572133291942810e-16,-2.249131436422167574e-15,1.663425044096190029e-15,1.169445318692474839e-15,1.590663862599903505e-15,1.171197424902609451e-15,-2.560967921182912566e-15
-1.748067940218501652e-15,-1.352576751761113013e-15,5.755740430928554608e-16,-6.164686496430159691e-16,-1.960839547692974567e-16,-2.249131436422167574e-15,-1.050700659502247084e-15,2.096902921854955223e-15,2.648519992361466060e-15,2.701227461779030810e-16,-1.955630290805059903e-15
8.615148821940455948e-01,6.234470127824317531e-01,-8.280392536679660465e-01,4.095689435315006954e-01,1.521449588839108302e-01,8.282740914182779024e-01,6.524674104568328747e-01,-1.337640914031745787e-01,1.484049844852549649e+00,1.473615664051879603e+00,-1.736162820584302990e-01
-7.543503181350154352e-02,-3.078656243905429357e-01,-6.111347342495812018e-01,-6.633592155458359341e-02,-1.215622904720311537e-01,-4.771364058059708868e-01,-9.712098017240514691e-01,-6.501573794364973180e-01,1.077573069294454344e-01,-3.513977454901326958e-01,-3.268596790744836000e-01
2.375467656497247115e-01,2.237415024929398644e-01,-1.629015492768082218e+00,4.107934413876514479e-01,-5.567026859498794833e-01,8.911282350612415026e-02,-3.883364865394379195e-01,-9.721834690347662677e-01,1.023420062570514211e-01,-6.508165075866867433e-01,1.866564071791572410e-01
3.536976788651537834e-02,1.353032136627516424e+00,-8.952016696635358706e-01,2.899615742668853469e-01,1.549186316337241021e-01,6.084129503419354740e-02,1.863196116274274672e-01,-5.950672970039716514e-01,4.250274747454136359e-01,-8.233084132522769938e-01,1.301101985858257759e+00
4.033348155291242576e-01,1.922630296884170198e+00,-1.077470529604442673e+00,9.064357337165743767e-01,7.109588163535808247e-01,-1.556566647315434093e-02,1.558492166773157495e+00,-9.564388034858306575e-02,1.016567355896721647e+00,1.424884555631931171e+00,1.327738650235800177e+00
2.487652163603284450e-01,-6.588950246658461518e-01,1.470772293841574818e+00,7.177015485920253957e-01,9.816650638369802673e-01,2.258536108078867261e-03,-6.784068439808068618e-01,1.090067189635424594e+00,5.093908775877006301e-01,9.919424711114865900e-01,-3.702739232828130000e-01
-6.863521298723977981e-01,1.055285996136281768e-01,8.437607748757325332e-01,-3.562714167099651497e-01,9.239142376810937085e-01,-2.550280404554204905e-01,-3.918528174949769127e-01,7.666760445163891546e-01,5.059326481762151939e-01,1.085928811568661168e+00,-1.240612220752832784e-01
4.561267863811168111e-01,1.530431292378857444e+00,5.571196860526214101e-01,-1.691121892542891136e-01,1.548301988825856013e+00,9.156387700220491865e-02,9.687523622528599887e-01,8.204665623946689745e-01,7.967899952569437172e-01,9.768296946790711033e-02,-1.055553783449532934e-01
-7.497391254030436047e-02,-1.799941701185204385e-02,1.696460844776837007e-01,2.018076010510425067e-01,-3.587001587104602374e-01,3.693457996811885802e-01,5.526984130329130052e-01,-3.727445740317187339e-01,-8.687409350754106141e-01,-3.236044778470531513e-01,9.703407641991314003e-01
1.952533882898279116e-01,1.302215187885156222e+00,-5.667450716484212503e-01,7.188471846562417555e-01,-3.062387432172185009e-01,-2.887261611919574866e-01,1.530660251457039767e+00,-1.935763812660648009e-01,3.355473330439578961e-01,2.201326126985064580e+00,1.413944007739327824e-01
-1.403538814117319511e+00,-3.243479268768012513e-01,-8.711801536507830790e-02,-1.287713856037075777e+00,1.952834201704180817e-01,-8.781459804778760647e-01,3.315149069071893773e-01,-1.181385956010209348e+00,-1.594132028403712598e+00,-1.217324162544686922e-01,1.637953663793933590e+00
-6.130628121783092688e-01,3.308353875733061611e-01,-4.474261389800606170e-01,4.736412155185344419e-01,7.004560586947434775e-01,-3.494235574238201414e-01,7.217364004182513781e-01,-9.598415021109596434e-01,6.404883057771572075e-01,-5.633405774827270340e-01,-1.298441650924965218e-01
-1.661223079849543316e+00,-8.220834106427941101e-01,-9.547563792956725859e-01,-2.191892736102867001e-01,-6.443402737509975609e-01,-1.057509043276562810e+00,-8.557011384289228140e-01,-2.145086174333747930e-01,5.620482907978646692e-01,1.302998924612907894e+00,9.188436239434889519e-01
-4.234432255371614051e-01,-3.324201449275937525e-01,-8.499192080761602819e-01,-5.448340673397940037e-01,-8.349170403834202947e-01,-5.203241058360821292e-01,-5.566412257021228216e-01,-3.437950152756398814e-01,6.839052391796986985e-01,-1.509214363201656806e+00,1.234221539777529353e+00
1.826196920058082152e-01,-3.015880115235433090e-01,7.498634161106263463e-01,6.653097838750071658e-01,8.045270665837283008e-01,4.520574083689956613e-01,6.906802495971257061e-01,1.065718910047948054e+00,1.117773166760111181e+00,8.418947550384483502e-01,4.317364391845089633e-02
-1.666467985744624625e-01,8.541906147653319237e-02,2.678930066204489036e-01,1.634740636295878735e+00,4.560303583211634537e-01,-3.652440310779501709e-01,4.509689744028576586e-01,4.925807091787985925e-01,1.283088361042877157e+00,1.720617869294207847e-01,-6.172552136796147781e-01
-3.178445737719320374e-01,-1.008702925747176682e+00,1.091003790376587484e-01,5.874389835496942602e-01,-7.610225369440577481e-01,-1.937764952039195687e-01,-1.037094634681124727e+00,-5.672710007317557229e-02,-1.220806386173492353e+00,-4.411204557794919934e-01,-2.111788271838191733e+00
4.647676776809765015e-02,3.548677132562003123e-01,2.343297471393627429e+00,1.319866750857362214e-01,1.194843232005353029e+00,4.490531249583233353e-01,-1.353420581204606565e-01,2.081112115345715718e+00,6.705551847491190154e-01,-6.855567400894335695e-02,-3.840281282513664518e-01
7.584070452116516148e-02,-1.339526838186934965e+00,1.572788059118501724e+00,-1.156733856287384343e+00,1.225634785581676489e+00,9.388787653078273232e-02,-5.270678938494905985e-01,1.656116202652678115e+00,3.038666487265986316e-01,1.627930046705305500e+00,-6.082920254208908917e-01
-4.172925923833339934e-01,-1.779048440749170581e-02,4.930244742053764284e-01,1.940778306959012600e-01,7.738046394667438266e-01,-1.772618545285153113e-01,1.914905305070457309e-01,2.730385288545097433e-01,1.388217716033493199e+00,2.966516095825210697e-01,8.789317512890560957e-01
-5.703786421318660788e-02,2.338217025325409482e-01,4.372093003915125675e-01,-5.275608701471456996e-01,7.811651473360685660e-01,-7.042955363378033962e-01,-3.699041485508212102e-01,-2.269503122998120237e-01,-8.989760421871791918e-01,9.047395450202880829e-01,2.613469460022609381e-01
7.955642514765689510e-01,-2.512928139049031007e-01,-5.136217617236252808e-01,-1.278157237595735352e-01,5.323210734025441565e-02,-6.413441422771050116e-01,2.140298939124997413e-01,-7.951669112610072476e-01,3.716037825744434864e-01,-7.728864968953299552e-01,1.131374088776632814e+00
3.877128986489615792e-01,7.228004175374875828e-01,-1.142136277364078217e-01,7.500002446911174792e-01,2.343562045693472762e-01,-4.349057358963371867e-01,-6.267231230294074695e-01,-5.796123719011037068e-01,-8.880362863518931338e-01,1.565872404267912021e-01,7.090265310149933553e-01
-3.800373783155654439e-01,1.341082111999220179e-02,3.150838574392881841e-01,-4.616996560596499377e-02,6.143225212910660149e-01,-6.124820017660891347e-01,-7.459774081062001683e-01,1.150286025417149825e-02,-7.808608083429615654e-01,8.801351530187484506e-02,6.219170128748413573e-01
-4.340170250195583002e-01,-4.015742925871803592e-01,1.671705292689010247e-02,-1.110147978226340371e+00,-7.801323666331930751e-01,-1.044952382620663478e+00,-7.944226668612952569e-01,4.184421865072725510e-01,2.265749323633721724e-01,-1.345433418701230677e+00,-8.988135866871146407e-01
-1.080966062646460113e+00,-3.499103581242614669e-01,8.571416467560868946e-02,-6.231780012504152255e-01,-3.442681914789107456e-01,-5.607830552846151395e-01,-1.864926435833294815e-01,8.663973141260272737e-01,6.782725636117380441e-01,-3.331902536026420947e-01,5.160861154627019998e-01
1.522169758563593142e-02,-5.390706866052370483e-01,1.170659343712492362e+00,-8.806519153879177912e-04,7.583728564786255122e-01,-7.919377139844970825e-01,-1.938009349974420883e-02,1.133310812784483756e+00,1.736825877953780337e-02,3.613310151545452431e-01,-2.728114229149435355e-01
-8.969228188709500449e-01,-1.108948276424239543e+00,1.247960928633733202e+00,6.593371943344784603e-01,2.902076899428789880e-01,-1.802403359824326645e-01,-8.123599714416753631e-03,1.302361525728844782e+00,6.415660937183031987e-01,2.293726588755012064e-01,-1.410387830924222374e+00
-9.558314489722961049e-01,-2.253509225299423768e+00,-6.536467126826133178e-01,-2.915661683959526740e-01,-2.033724089869713314e+00,-4.127113124439518166e-01,-3.306843557444709147e-01,-5.565088243537400503e-01,-1.398623621687204333e+00,-5.373398654040604239e-01,-1.858199389126139245e+00
-6.254923633560914575e-02,-1.980439276646860369e+00,2.911990670424361993e-01,1.384956683022104951e+00,5.028167921320048084e-01,-6.098560444485282561e-01,-5.077126028700956750e-01,5.822160129464897249e-01,-2.054101252915473685e-01,6.500849708768127178e-01,2.409622090032447206e-01
-1.963102316781401226e-15,-4.364234675155233198e-16,-2.017679387292455619e-15,-5.448475591997580798e-18,-2.252451582990903663e-15,-2.052137770029848386e-15,1.060285998852092849e-15,-4.204820010146343417e-16,1.473124292626396599e-15,1.635814056120036260e-15,-4.578760022442421706e-15
-4.384894519697630708e-03,-1.326861553784226766e+00,2.013065012764341688e+00,-5.976747608540105006e-01,8.379742316536323843e-01,4.894192014232502386e-01,-9.671948155424948679e-01,1.868022393200531761e+00,3.097791389777385662e-01,-8.742103180973298526e-01,-3.906327826602910003e-01
4.655948614831447729e-01,1.393898329024206573e-01,4.124445300640294243e-01,-2.717769877164329939e-01,-5.337952607370004543e-01,2.077380157812540873e-01,-3.235110961108357830e-01,5.159445120751536829e-01,-3.537748379998005288e-01,-6.676912115738776743e-01,3.207015673327916483e-01
-6.152381031340877129e-17,-8.945001096383181417e-16,-6.250062487521958519e-16,-2.629240987693429406e-15,-6.530545388185433379e-16,6.401090039985139084e-16,-7.491311368801983954e-16,2.419877155299944547e-16,4.152681628648339461e-16,-2.869559337503495987e-15,-2.157409500931010659e-15
2.916202354821523790e-01,1.885297272508592789e-02,4.197342795018178530e-01,1.712699093187609822e+00,3.053013809928194489e-01,8.258514399534641059e-01,-2.142843331811105645e-01,9.610628740026914141e-01,5.744539587784249779e-01,9.430350445675312887e-01,3.740687146345246794e-01
1.257926635929478731e+00,1.839536508633894618e+00,-4.226403461400257688e-01,2.188811234973755959e-01,-3.524759442272648591e-01,1.153015465154291652e+00,1.189613402250083940e+00,1.530158553161125104e-02,6.195030562106796923e-01,-4.036850879060203956e-02,1.082508950425082439e+00
1.111862895769205828e+00,2.077834260383502940e+00,-1.748940604448955938e+00,5.441078884801182625e-01,-1.475499472774312926e+00,1.085827352420871916e+00,1.100189303875475977e+00,-7.694535998699170154e-01,4.266878059448516169e-01,-1.647804070655018771e+00,-1.079307038511011951e+00
1.233261747598764169e+00,1.016221299574075587e+00,-1.545528727006742153e+00,-2.649759526757082373e+00,-1.380193650529876637e+00,9.659591358121554228e-01,-7.908161609068127262e-01,-9.961788447309798400e-01,-1.483666684045699569e+00,-6.549866715069966316e-01,-3.845922985426042828e+00
3.330072107812141469e-01,-2.474070623697513516e-01,-5.895352129154968202e-01,-1.590540210975488034e+00,-1.305649045408290521e+00,4.338677540364132001e-01,-1.707843240516964678e-01,-9.756900314189220769e-01,-2.489836714454606081e+00,-1.116369189878196444e+00,-2.375850734883185211e+00
9.073204903334055604e-01,1.959956304494782711e-02,1.061089543252284439e+00,-1.124769744308007705e-02,-1.560456611422026407e+00,1.306862991077166303e+00,-6.426096738969656885e-02,8.574774858365419306e-01,-5.075202779170292500e-01,-1.476317607239362895e+00,3.309066169963759824e-02
1.567468460145068215e-02,2.629041008637184040e-01,5.348202618866746416e-01,2.105315030614239025e-01,-2.593298099148966251e-01,1.222049789031000921e+00,7.896725676385991655e-01,-5.203042175331336061e-01,-8.579898225086096675e-01,-1.234559113032922095e+00,8.588129700910616948e-02
4.047014530147798883e-01,7.191746193864552161e-01,1.538774894027522266e-01,1.050698166605776640e+00,-1.068972312444699480e+00,9.974359721469842066e-01,1.041184529626271171e+00,-5.999609690037495113e-01,-1.712947459255822480e-01,-1.980744798030597442e+00,1.746562429383187176e-01
8.141768157688067387e-01,2.014080975868494328e+00,-6.413652950090207305e-01,-6.841878075718074159e-01,-9.531942070960304214e-01,7.310420654353578795e-01,8.855810147828655499e-01,-1.126220658727228985e+00,-6.636995570011185175e-02,-2.469541860454074200e+00,1.252014971282526146e+00
4.109225724047150252e-01,2.866495815483722231e-01,-8.414088534126344943e-01,-8.528754553355530899e-01,-1.073815861551378065e-01,4.261346457624844986e-01,4.738046476776426597e-02,-1.238648536284384649e+00,-3.755231382178128574e-01,2.190768052000787725e-01,5.833416322582410940e-01
3.848021498887333469e-01,1.883705318207099244e-01,-1.644400408082024256e+00,-5.325576495436246116e-01,-9.709452242757906637e-01,3.281214475496375127e-01,1.178948275205772694e-01,-1.774765108917479184e+00,-8.057441369302665857e-01,-1.485634799036646747e+00,4.985749552931553197e-01
-1.511868072631042947e-01,7.509880607431163035e-01,7.314018511518121102e-01,-7.672403681567153966e-02,-1.041001156919136861e+00,6.539091079480963131e-01,1.915259624914537051e+00,1.419520184775511895e+00,7.931157485512129179e-01,-8.656912720767397929e-01,1.495537185333270791e-01
3.507564069644994453e-01,6.364030386409853524e-01,-7.630426254482919335e-01,-1.101995344109875791e-01,-1.039504584738478510e+00,6.385434342730030854e-01,1.396086258916913625e+00,-7.351669294917619890e-01,-5.947680860977909711e-01,-5.678215454397287365e-01,-8.567566830367494557e-01
6.084399530851686277e-01,9.779984851723945161e-01,-9.619800696077809299e-01,4.601210109849976915e-01,9.114220532926126106e-01,6.718063683443683543e-01,1.208551523391710569e+00,-6.089562125020610006e-01,-3.275230525878194965e-01,1.971874749951362249e+00,9.404438134948082118e-01
2.238271427517025403e-01,-1.734507341155683002e-01,-1.446268598861337462e-01,-1.106707637243856901e+00,1.166417061430122581e+00,-2.631520944586122623e-01,1.892578452327790539e-01,-4.257393556075897423e-01,6.703604973993581018e-01,1.463231931054432611e+00,1.525693413498206308e+00
-2.286138897387667845e-01,-1.043028183246141050e-01,1.989931856557935197e-01,4.957915575913427464e-01,2.201235025387212829e+00,-5.294800496887636099e-01,-9.561731622586743251e-01,4.135169344563069949e-01,-2.658889257948899298e-01,2.393367552283275579e+00,2.486840324431263127e+00
-1.509649911601056715e-01,-2.687548513056755572e-01,1.329294659720204885e-01,5.885520876993838302e-01,5.639373464658851143e-01,-5.722567301914299742e-01,-7.824090327743569995e-02,-7.533184359608061653e-01,-8.813362261190650360e-01,2.199166014796282431e-01,5.414897083466496674e-01
-5.973262286360589979e-01,-1.133891036694884447e+00,-1.436132490911167681e+00,-1.234824201468763816e+00,-2.169711988731656938e+00,-7.397645395402865365e-01,-3.102830494139400055e-02,-1.106160984544534376e+00,-5.424745221712935495e-01,-3.175748572543344306e-01,-6.926211193958402290e-02
-2.564146723096905056e-01,-5.670471992490426771e-01,-1.499411206819608156e+00,-3.240103738669463107e-01,-1.229030539212230932e+00,-5.507468204149017499e-01,-6.443667165287110254e-01,-4.147966438239029108e-01,2.480556990289681518e-01,1.369148818246317179e+00,-1.023524690187848529e+00
-4.565044892634924634e-01,-5.139670555016053743e-01,-1.183947994429394468e+00,2.292270429978632007e-01,-2.212453354279392270e-01,4.492833248573578908e-01,-5.342946785275407562e-01,-1.794443443544232020e+00,-8.150572538990906724e-01,1.337608987742227251e+00,4.441898819206402949e-01
-6.544093181241948942e-01,1.123161871291744163e+00,-8.092855666793830061e-01,-2.319474751889116226e-01,4.944473188797610663e-01,-2.977171932669724352e-01,-1.228033355746006861e-01,-1.335104710070570855e+00,7.622010470378951519e-01,1.313729856820360808e+00,1.050344040855418104e+00
-3.048689978048285121e-01,9.724588496407754468e-02,3.319109705660561738e-01,1.574319859161480650e+00,1.936720121874347056e+00,-2.015957149106023250e-01,-1.030027922419126885e+00,-3.819269078613753421e-01,6.841408414769210022e-01,1.672872876044425139e+00,1.800931832739925131e-01
-1.255931159880929071e+00,-1.718729689540590411e-01,8.913285211888173631e-02,-1.494014435348171299e-01,1.837927100164369998e+00,-1.316379715383879434e+00,-9.275136941393028467e-01,-3.931222701606628123e-01,1.190890120976165534e+00,6.694957329921179534e-01,7.282684225174396175e-01
-1.069702760548622011e+00,-3.456367462184879447e-01,-2.391566364903978670e-01,4.440972510795994643e-01,1.218366877905656009e+00,-1.498124854585262122e+00,-7.030122122416775365e-01,2.349210688681480363e-01,6.314414066014985005e-01,1.498436500821903383e+00,-4.598100574719668487e-01
-1.367548740130544171e+00,-5.008418306814668014e-02,-8.048382206421278440e-01,-5.264094880793189768e-01,2.281945594517817422e-01,-9.944230840963301787e-01,-4.708910026562521112e-01,-7.934050121532724154e-01,1.063025722951169927e+00,-7.438919792167124623e-01,4.772553569094138970e-01
-4.195641550453771407e-01,-3.713135070440621854e-01,2.199509481494630603e-01,-4.063417762884187212e-01,-8.319817284565274029e-01,-4.813920255364106948e-01,-1.111452561965641683e+00,-3.442921437615432262e-02,-5.270047099267455293e-01,-3.255500720107693535e-01,-1.056619152021563757e+00
5.052707460081751201e-01,-1.012228060452912359e+00,1.516774332267089020e+00,3.186944018573134585e-01,2.706238351765370420e-01,-5.337943088551153625e-01,-3.900556013971234193e-01,1.547108671156805171e+00,-1.029466253022397693e+00,1.138448931175329859e+00,-1.621798393177859898e+00
2.952670570867297478e-02,-2.058914502301098626e+00,3.668546103217248944e-01,9.263617969219274384e-01,4.687833847679840349e-01,-6.436473404320944836e-01,-9.035443060701005002e-01,4.833792493838705573e-01,4.110735187167705029e-01,3.343728668429600259e-01,-1.238613393714773414e+00
-1.332748486959720147e+00,-1.832039306775322951e-01,-4.079354154612915839e-02,-2.217415430189211695e-02,1.288077289779342216e+00,-1.255551721297219148e+00,-5.225610058557840221e-01,1.035365504532774622e-01,1.250243307178179553e+00,-7.648359200033512106e-01,1.023030692364372163e+00
1.015331263199181544e+00,1.135622826701925492e+00,6.193038102939363299e-01,2.567662300561429856e+00,2.652269457803156705e+00,-4.222827216999842093e-01,6.506206767025398685e-01,1.124128320303026340e+00,2.167511855889227679e+00,1.343237722249388533e+00,2.585959370487624920e+00
3.160892615222221091e-01,-2.626267474043052497e-01,-1.838476173423588267e-01,2.026931672634494142e+00,1.614808072338191902e+00,-2.423070851518373432e-03,-1.173462553854095924e+00,4.259121831632839972e-01,1.419423692231698730e+00,1.674649717221197154e-01,-2.199803173562077916e-04
