L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.115574719665287737e-15,2.602433283988187841e-15,2.181839891010249975e-15,2.915221461578088040e-15,3.213895595375077353e-15,1.466366587313062276e-15,3.798566038584250697e-15,1.807331837802339411e-15,-5.702180650763001826e-16,2.752067422774603900e-15,2.830838094163554229e-15
-1.290826288751135476e+00,-5.651696061456029652e-02,9.914193888403144417e-02,1.453565677450057603e+00,9.271825845213352846e-01,-2.971945240460387994e-01,-5.052487996145678117e-01,-3.554938691307023557e-01,1.314773070115190789e-01,1.397633760303600425e+00,1.103244539862109491e-01
-7.788142989712998343e-01,-8.187830926602240877e-01,1.136603251854187563e-01,1.014313623392819830e+00,-4.812233338385369930e-01,-1.536789054697033974e+00,-7.060834937787865417e-01,-2.081959164521199890e-01,-8.806519196776151359e-01,-1.697084335886563378e-01,1.115483587304197527e-01
-9.381033534164684440e-01,-1.146307437938402174e+00,4.815831646748023886e-01,3.060362247958743898e-01,-4.657127348930105160e-01,-1.370095944319314751e-01,-1.112961593363154700e+00,9.059105644487451814e-01,4.810353330683769281e-03,1.461355809857807220e+00,-9.113177412494004592e-01
-3.127890487137767184e-01,-1.341277137764953720e+00,6.776249196708967748e-01,1.303930183179245805e+00,1.573513807120485442e-01,1.090561622585958512e-01,-5.512642640024427720e-01,3.097935478351168670e-01,-2.617862839256930862e-01,2.320709846531671339e+00,-6.901338794869497084e-01
-1.246932406937189430e+00,-1.169401675784844441e+00,1.359735328029182677e-01,1.282244378213761582e+00,3.131010584272032604e-01,1.458337832523528832e-01,-1.164248912596804741e+00,3.665638605139656114e-01,7.060276393647575421e-01,1.357545615634472069e+00,7.106239262426834458e-01
-1.396361546753233963e-02,7.142102119296656060e-01,5.482895676997258105e-01,2.071904770845860888e+00,1.400742222041945428e+00,-5.227726076777852171e-01,6.885908493963480703e-01,3.483957237423525588e-01,1.939959315511962934e-01,1.882281119811045844e+00,2.124667916013627700e+00
4.870429436686211644e-01,5.190552347737997785e-01,1.385680890065954796e-01,1.833121764826242672e-01,3.524051791330432559e-01,4.800646687502250348e-02,2.535332328005207581e-01,-3.051336510848313699e-01,5.539620821493212999e-01,-1.302362984004284139e-03,7.049311514062612805e-01
2.176761823083544378e+00,-1.788329166247565882e-01,5.298034698246427698e-01,-5.601335527347094112e-02,-2.372040526712892450e-01,1.926763280343533946e+00,3.498494473914969261e-01,-5.181844780833448905e-01,-7.603479232220540229e-01,3.472202486340724148e-01,-2.194283932250723212e-01
1.882043385967319349e+00,-9.915871594340274209e-01,-8.586421098935157481e-01,-4.177536618283916314e-01,-2.009707311678702535e+00,2.014478910780958643e+00,-5.619298404033910010e-01,-7.987402239687713124e-01,-1.075527765685474924e+00,6.961993853318024783e-01,-7.196166600684102133e-02
2.618069361447135825e-15,1.425785911501819575e-15,1.335025964816292891e-15,2.167877145389774751e-15,2.028555139530894061e-15,1.992461664261378573e-16,2.373654239672720396e-15,2.154202792747730791e-15,-1.259123781001376036e-15,-2.297889890876359358e-16,1.864766529152092817e-16
2.841538408260990689e+00,2.190196959881724581e+00,-5.048991927467357810e-01,1.026821091256327811e+00,1.954488297108950834e-01,1.607861800593352930e+00,1.085819125385179884e+00,-1.059486007670321417e+00,8.061753491844575459e-02,-6.390172848963963925e-02,2.038891989242142433e+00
1.102392249473618691e+00,-7.913123482544710541e-01,-4.330404107148203563e-01,1.422107381726826769e-01,1.561212538631927271e-01,6.918825078570282061e-01,-2.554193369973727368e-01,-5.476516899373022884e-01,6.207282137733999283e-01,-1.869758805986911632e-01,-4.984573644194728592e-01
4.942001280194353585e-01,2.850767560274838353e-01,1.115867167426210838e+00,-1.190249056514789627e+00,1.257355998803504571e+00,2.714827127431302389e-01,1.315524688913990881e+00,5.958384586908680447e-01,6.811143185855726978e-01,8.790746229642335541e-01,5.034367549491854943e-01
-2.623545440566992237e-01,-1.284016919487255048e+00,1.080692520819549918e+00,-7.553793715385787033e-01,-5.493358331971263109e-01,4.795767288829527186e-01,6.134547144905658778e-01,1.713441417786100152e+00,3.650115917963754897e-01,-1.222985251568807913e-01,-9.933084208297716655e-01
-6.072757807581353751e-01,-1.028912280094000931e+00,2.231601270262361658e-01,-5.088905186667265212e-01,9.750783603460024818e-01,-6.827940807664230061e-01,-7.824044461075516654e-01,-6.495218679175834842e-01,-2.244645189790283268e+00,1.261155799129626498e+00,1.059691618481805042e-01
-4.665038368964400384e-01,-6.366013315522555116e-01,-6.883449440942913666e-01,-4.275164382650532002e-01,-8.951103806628019077e-01,-2.936067797426527570e-01,-1.039071916243118787e+00,-9.746108445518969488e-01,-1.238517791522221412e+00,-4.330699550454596425e-01,-5.054670140520682864e-01
-1.409309322065469772e+00,-4.325849690541007653e-01,-2.035972207932112976e+00,-1.447466954788630966e+00,-2.471903614179935538e+00,-1.020067061183798529e+00,6.986266889690408155e-02,-9.502165740804411342e-01,8.563248330507766681e-02,-2.678221656065379097e+00,-9.066254247504149655e-01
-1.091328638152023328e-01,-1.056227780914534176e+00,-2.869532774168612743e-01,-3.310749708604423386e-02,-7.572210015803652050e-01,-5.920957636930612722e-01,-2.008508671240105958e-01,3.547281165932674174e-01,-1.008102523918128046e+00,-9.248020308423080538e-01,-9.274590969802272156e-01
-6.630143139241739814e-01,-1.809012097878025083e+00,-2.411621093183326237e-01,-1.649670636494434017e+00,-1.599501230148954400e+00,-1.235650574272668445e+00,-5.182162515015168447e-01,-4.523469759501490550e-01,-2.330058379863950702e+00,-6.057671797179042805e-02,-1.334299601703364813e+00
-9.548861323657721334e-01,-2.411569310461163240e-01,6.488606280576669771e-01,-1.854819549212570751e+00,-6.606706845375592829e-01,6.829249637156040165e-02,-2.801853384619392706e-01,-1.410606855664248427e-01,-1.355060551801132052e+00,-5.035010796981613801e-01,-1.152197014766076277e+00
-3.590177801086556486e-01,2.032014826391725926e-01,6.209545798936250138e-01,9.201650801013224745e-01,3.858548155316220418e-01,-3.933511598902646872e-02,-2.374484728900577712e-02,3.392139861977131465e-01,7.530771732774289573e-01,2.041471123031194157e+00,2.995295411043839007e-01
-3.767477805431600490e-01,1.364351930010029967e+00,-8.475942393188912183e-01,-3.201745942811490275e-01,-5.120599524900480981e-01,2.370014414634795397e-01,6.015349514648978824e-01,-7.344139165526295532e-01,4.509207701266227941e-01,-5.049257246533460641e-01,1.918929591898881570e+00
4.439893106722601623e-01,1.076692540170103518e+00,2.016962743174041395e-01,5.068074256244035902e-02,-1.260842731944076700e+00,-6.051913325089789408e-01,2.726984180795308799e-01,3.953698708724839306e-01,2.069935393017897418e+00,-1.332464725957588358e+00,1.057911266040687526e+00
2.089937646978959895e-01,-1.155155867691652460e+00,3.272749566869364024e-01,1.536286636681235551e+00,-5.425083971466099220e-01,-3.713204493808179851e-01,-1.261211064586804209e+00,4.705325314193027353e-01,7.536298319626811848e-01,-1.095127618337037312e+00,6.843032497783213541e-01
-1.771709014342289557e+00,-2.905095726242526086e-02,-8.616256184532307058e-03,1.425101570052434541e+00,8.946497764835236177e-01,-1.214525412308827601e+00,-8.476980128927085190e-01,1.352863576294740799e-01,4.332439118129289835e-01,4.145790824147235210e-01,1.130083743228966986e+00
7.200004449738688361e-01,2.280101621881524820e-01,-1.397397925557011034e+00,1.005803514752920291e+00,6.697191608998797063e-01,3.750149104608285766e-01,-1.268946052366232702e-01,-8.957931654754408557e-01,7.621001635913640104e-01,-7.890203810369191169e-05,-1.748816810915273731e-02
-1.375198051695954680e-02,-3.758949997060522241e-01,-1.122526102561268724e+00,5.257945033624070730e-01,-6.018718348192017009e-01,1.336633528840065033e+00,-5.836048785202774258e-01,-1.216895499153793470e+00,1.889063093123999892e-01,-1.635927294904081064e+00,-1.866523148078884864e+00
-2.052896601297581114e+00,1.893894422237337241e-03,8.222505814419348580e-01,4.559768656820848975e-01,-1.262895003854644926e-01,-4.310300192780112116e-01,-5.104150467062494867e-01,8.883830433231088008e-01,-1.410306161418703741e-01,8.240574711053039181e-01,-4.658688999106863626e-01
2.509983801268882431e-01,4.538504595358667237e-01,3.092617400002046005e-02,1.651951835975000726e-01,3.033272904507293144e-01,-4.188640921644968262e-01,2.956407562881647189e-01,-3.479560346281809768e-01,-6.769314413997808977e-01,-1.017943552656965345e+00,3.124491561172704768e-01
5.886540860499624994e-01,-4.638238027573285960e-01,-3.140950725554955691e-01,7.416219221438389297e-01,-3.508029581341432501e-01,8.336763313174614387e-01,-7.395300771459574207e-01,-3.363223113358091432e-01,9.273522093588994208e-02,-7.979202545924356516e-01,-1.354203003149246687e+00
-4.497513948344276646e-01,-6.343758983559473486e-02,9.821100645407779828e-01,1.823118047380187789e+00,1.093173512713500273e+00,8.154794559188835446e-02,-4.474922667361658224e-01,3.201667944088139595e-01,-1.552019437382128775e+00,-2.908964683961343667e-01,-1.175172966655887996e-01
1.353469076003144533e-01,4.894189692167475458e-01,-4.574123304943732982e-01,6.160976007701872703e-01,7.046463191639658064e-01,1.589157146040816038e-01,1.999221822762165535e-01,3.621153986922013429e-02,-4.990905459204890704e-01,-7.485275246121996240e-01,9.539627923574584001e-01
-3.671594738676186437e-02,2.257560881087193216e+00,3.033798201434592112e+00,9.672172349908096656e-02,3.355648157082403493e+00,-6.132157605447722259e-01,1.510116019471114956e+00,4.046678235568757387e+00,3.431570829713436854e+00,1.004740685864183192e+00,1.902880301298907950e+00
5.145768629525483446e-16,1.734655846779491158e-15,2.859291031965415564e-15,2.995163549189916757e-16,1.850754071154266409e-15,8.328063768696001280e-16,2.327689342933639091e-15,2.722569658682348319e-15,-6.932369429200637561e-16,1.316358780026117980e-15,2.227738116334984311e-15
4.385805006957431695e-01,6.258254578056113848e-01,1.159711136670385612e+00,-1.992604862747445471e-01,2.003518509954334004e-01,6.784243660329487557e-01,1.896272544914509028e-01,1.260075837533196852e+00,4.697002813476662264e-01,5.597087404655778364e-01,-1.198023476359039385e+00
-1.211402253741702267e-01,-5.506898338348225064e-01,8.145775580477726541e-01,-1.548200751294202815e-01,2.223587776625783885e-01,7.680190314804893337e-01,-1.446231035856286318e-01,4.184765593163295994e-01,-1.279007996903471556e+00,1.355059498932390749e+00,-2.115617767672078209e+00
-1.004378240601534245e+00,-6.489619858503817285e-02,1.622207327889680695e+00,-2.320206732196841148e-01,-1.461291306842366633e-01,-2.763328241611422431e-01,-1.837330764541094674e-01,1.673277598163745328e+00,-1.166049663382976755e-02,3.767523459317408396e-01,-5.513120339837885089e-03
-8.535590593887133481e-01,6.308712224509729349e-01,-2.570061080042486401e-02,-4.404672285599265935e-01,5.707945202815258856e-01,-2.771161097819415664e-01,2.858348368491254732e-01,-4.072794746127304522e-01,-5.560622158888701705e-01,-3.032268793830135145e-01,1.723724847957902595e+00
1.128503900949342276e+00,2.045668208032266566e+00,-1.970438538154873354e-01,-8.130884112749727777e-01,1.659357057318271655e+00,5.280827253282820433e-01,1.945495682110232050e+00,8.774191986976127566e-01,3.285906337469609362e+00,-6.868358206488749396e-01,8.976090994809585721e-01
5.145768629525483446e-16,2.720098021236824766e-15,2.762512297543248882e-15,2.416991917452545979e-15,3.688031777712751222e-15,5.160262716478690050e-16,2.511548929889965493e-15,2.722569658682348319e-15,-2.749727582512676951e-16,2.420750043678799321e-15,3.897861131860255095e-15
1.115574719665287737e-15,4.844680135127247644e-16,-2.376284695439129750e-16,2.167877145389774751e-15,1.080282774855547308e-15,-1.067874254460786709e-15,2.695408516846291894e-15,-4.870314665954913758e-16,-1.259123781001376036e-15,-2.297889890876359358e-16,1.671030444493227449e-15
-3.520003576071140117e-01,1.342860239309664694e+00,3.867008072163021781e-01,9.066864546871730157e-01,1.588943380763037094e+00,-8.603361192941154645e-01,3.258307920055566465e-01,4.018719837937353989e-01,1.062994311322166929e+00,2.202424688193061753e-01,2.501905715996390445e+00
1.790226300198924481e+00,7.711024418814802495e-01,3.338999812376978182e-01,8.477223688183489481e-01,3.091643601226500837e-01,1.092904917731816639e+00,1.037674971350823538e+00,3.844983460457126329e-02,9.871916977234087565e-01,1.408966426417627149e+00,-3.310715920710941562e-01
2.085628444608772225e-01,-1.043479285204723661e+00,-1.688547913241755571e+00,-1.147443033030675519e+00,-2.363243551614079063e+00,-9.780954469499332227e-01,2.371993929089962205e-01,-1.602235789923676323e+00,-2.645092925548333529e+00,-1.314027544246069157e+00,-1.751571831513212496e+00
-4.620647848488058651e-01,-1.733862602037201661e+00,-2.008545942356154690e+00,-2.157355794835486673e+00,-3.419429967775444279e+00,-1.332935180644594597e+00,-1.408059631864176264e+00,-2.492395660414995717e+00,-1.007189549906521986e+00,-1.631706334649534185e+00,-7.559677886614121212e-01
1.716572576378026933e-15,2.131774334993640534e-15,2.472176094276749232e-15,2.167877145389774751e-15,9.617487292711289397e-16,8.328063768696001280e-16,1.408391408152006887e-15,1.117769096043428472e-15,-4.718029628012894028e-16,-8.910736357099651024e-18,2.042168892387732090e-15
-1.105113021008888641e+00,-4.155586237197373412e-01,-1.972690068936406416e+00,-5.936354118529197921e-01,-3.515701391005036647e-01,-1.898090685126680777e+00,-8.284954646933234690e-01,-1.061390452890339287e+00,5.671770206869186648e-01,-3.622735547380092486e-02,1.755407554645300461e-01
-8.094780316190339775e-01,2.843555589732237876e-01,2.554757159429074664e-01,-5.212167819528610302e-01,9.780876973085680381e-01,-8.309003488322631581e-01,-3.842387379567943628e-01,9.142704212914091189e-01,2.316014705201199231e+00,1.417807392919996357e-01,2.000807244319926070e+00
-1.650686295382502999e-01,-5.270868955968697339e-02,3.721339980605386510e-01,2.055569433382369859e-01,2.747631754934636295e-01,-2.586700538703541330e-01,-2.401832385775791723e-01,4.334155975325721943e-01,1.839740720428763465e+00,-1.108826321784566749e-01,1.839381613462395815e-02
4.116531826259793581e-02,6.034305890712022835e-01,-1.397542524035591649e+00,-7.916504208589714153e-01,-4.972484544725870870e-01,-1.249302879687752332e+00,4.550076938037665442e-01,-1.550700126973304505e+00,-5.394683438431877587e-01,2.047490045050460061e+00,4.468554199586382558e-01
2.819123032119952299e-01,7.539285291336137451e-01,-9.980638695516186321e-01,-7.965143633376350341e-01,1.491748876679963587e-01,-6.950279575112279229e-01,3.467715817037087533e-01,-1.253412849920149119e+00,-2.500509421007116595e-01,-4.232604308420887529e-01,-1.172432014516592513e+00
-6.035921542709589416e-02,-7.795910599607083213e-01,1.152964271709033595e+00,-2.923381570608418745e-01,9.387021329593165930e-01,1.173356675735796273e+00,2.865229858782646355e-01,1.303809398327115954e+00,7.502654500122029058e-01,2.051867364560663598e-01,-1.367819593788912380e+00
-3.824699663394979798e-01,-1.468166596539582924e+00,1.021801127944755416e+00,-1.429657002463083249e+00,-1.614356789749730320e-02,1.955565712667504563e+00,-1.015477257322787707e+00,6.861946301649403113e-01,-1.903250782080841752e+00,2.634845578667639909e+00,1.116151316854103043e-01
2.280095806102544032e+00,-8.449097002759690944e-02,2.805722537150743406e-02,-3.867909467960425896e-01,3.632618868986131067e-01,3.498766697347181154e+00,-2.827909809538947106e-01,-8.484905544684832046e-01,-1.920106971759282688e+00,5.942897071340708104e-01,1.938533705784193151e+00
2.517240655423222506e+00,-2.218793938216412909e-01,-5.768822291271620273e-01,-1.158004652873083767e-01,-2.745867578455969404e-01,1.234867021390511743e+00,-1.554572100576759146e-02,-5.707759255728408476e-01,4.942760879899839310e-02,-1.630747399293203337e+00,-5.777728494623969313e-01
2.204767526143544654e+00,-1.161969578364846267e+00,-3.393338391607427229e-01,-1.041607347699809560e+00,-8.977772217616677430e-01,1.311513392031540270e+00,-4.474498203505293259e-01,-2.656436358368662876e-01,-5.562305330932678649e-01,-6.334213329726448016e-01,-1.540469650200994911e+00
6.478555347331073078e-01,-8.210949115127896825e-01,3.894100224644797548e-01,2.747766332823491364e-01,9.946910975609256633e-01,1.580173119554979300e+00,-3.024654982085122068e-01,9.144674371009845482e-01,-1.896203223125051684e-01,1.077500749403237812e+00,-5.356453643554153210e-01
1.313708599321831816e+00,-1.214821959859865963e+00,2.218393337287885014e-01,2.270327074405734891e+00,1.933239877351432545e-01,2.024215445378006184e-01,4.846578449933076627e-01,6.053155438992482429e-01,-3.803316102486427597e-01,1.028914990077083536e+00,-4.618354250515101928e-02
1.829708453240685428e-01,7.627732400330909934e-01,-1.134921297292606157e+00,1.143922850560946003e+00,-2.687553487751065950e-01,-1.080533180200012211e+00,1.871317870010575257e+00,-4.462040891964962341e-01,6.216540884361060337e-01,1.080563348360849885e+00,1.173722294353426454e+00
5.648778347195139438e-02,9.092517414316485247e-02,1.093431973016777831e-01,1.279093358379385093e+00,5.821593304507285405e-01,6.255587626093098708e-01,8.395733263368737598e-01,-1.549975736004918780e-01,-1.424003201203868918e-01,-1.960158487839301023e+00,-1.016230617989698715e+00
-3.431554775362483101e-01,2.356030981287875747e-01,3.738861659393095116e-01,1.870566436831548218e+00,5.364292985830556582e-01,1.136666860191394290e-01,-2.124892742235977294e-01,1.309236942768316203e-01,2.046810037716803032e-01,4.207193215948599185e-01,5.475377563759973309e-01
-1.534608094078376173e+00,3.168564410066868064e-01,-5.267556930122088144e-01,2.064304137051474530e+00,4.784348796255442071e-01,-5.902422841580725610e-01,1.031549645724292086e+00,-1.147534944322805339e+00,-6.948492918009924191e-01,-1.891199932707607889e-01,1.087496895432948474e+00
-4.013457517334108327e-02,1.543695358537984674e+00,4.419964369866315190e-02,-1.055680612596486684e-01,5.292411796712969130e-01,-4.148551019245376170e-01,1.151027759117360327e+00,-3.499442690992715099e-01,-1.714315475084781867e-02,-2.829135607572684785e-01,5.502310586226707434e-01
4.264496340429324017e-01,1.893331922990487137e-01,2.567433120221893073e-02,2.379933372336203723e-01,1.052297224406642112e-01,-1.273347120223506934e+00,2.471746064661180520e-01,2.348981805659206001e-01,1.676649938002210960e-01,-5.725587871060476841e-01,-1.019736887550684479e+00
-1.518188591602193105e+00,-7.009742521159104678e-01,2.217423673596612688e-01,8.916694925409356376e-01,-8.473897880420862005e-01,-1.314778768043099566e+00,-8.008660718207459839e-01,1.671366954448985295e-02,-4.430197381139673318e-01,-7.395218638258939103e-01,-6.536924917087255649e-01
4.540116605181973020e-01,1.424571204645347811e+00,4.251197399010786526e-02,4.055722218700711923e-01,5.683839264881709319e-01,2.884860267431370584e-01,2.992929013227608182e-01,-8.100262827559856493e-02,-7.126654617466527952e-01,4.852948656250212212e-01,6.612180593731457057e-01
7.769825570458203101e-01,5.486076405586243210e-01,2.673893364195839006e-01,-6.257974581474116116e-01,-1.067012943587326124e+00,4.928715232156329756e-02,5.917541711943578031e-01,-1.225787105845084490e-02,-1.164230250983804504e+00,8.527808390970734731e-01,-2.051137189197755339e-01
-1.872055352540328510e+00,-1.553256890982954053e+00,2.980109889767226239e-01,-1.304797052941315316e+00,-1.217133399748453471e+00,-9.898810090388532323e-01,-1.889454046237190599e-01,-4.814713756866107475e-01,-2.629808289994201242e+00,1.780506626410166326e+00,5.255081788165881784e-01
-1.066341135816973651e+00,-5.718849151154107302e-01,-7.899171564593734374e-01,-1.266065647279217554e+00,-1.705606291419420106e+00,-1.376077841475930708e+00,-7.299025503254658043e-01,-1.221735905785049869e+00,-1.622479695327221583e+00,-3.795916313305731093e-01,4.350389986997323377e-01
-5.854373743554519560e-01,6.191545776541528268e-01,-7.360520246616591988e-01,-2.126488673598933676e+00,-6.315650336423546118e-01,-9.214700799626978078e-01,-4.195777613095275083e-01,-7.528403189226401393e-01,5.246884865724475017e-02,-7.733526537791804989e-01,-1.064037172196522496e+00
-1.396180887060024967e+00,1.337853168941602888e-01,7.256425115138357418e-01,-2.712723401515759192e-01,2.687928105118083111e-01,-7.270497630647984044e-01,-1.823687320846570370e-01,9.168008915300183137e-01,1.385588528180692780e+00,2.004378786144476177e-01,8.469895910682155582e-02
-1.044996592208787822e+00,-8.544037800686272721e-01,3.136410311275777407e-01,8.783797615572902506e-01,1.114113805613496044e+00,-2.679247625200628091e-01,-6.624007919013183976e-01,1.059233828885103867e-01,-5.837411924594068102e-01,1.293025266501074411e-01,7.266581634481238117e-02
-2.801045493129919461e-01,4.273116612074905757e-02,4.421222423786166922e-01,-6.047108203386909464e-01,2.073244085298122930e-01,-8.385053039686000131e-01,-9.060399855247870393e-01,2.876037245467273906e-01,-1.598334227355499224e-02,1.202532584110505010e+00,-4.503311966256877130e-01
8.201113086453130085e-01,2.658714185167213584e-01,1.277971903183071911e-01,-1.634785634203547167e+00,-3.447905490477622403e-01,-3.308394659482755684e-01,9.994103140955407083e-01,-2.799985092624297511e-01,8.810123819579364080e-01,-2.186833840625623804e+00,-1.503867648489449538e+00
3.000860903619255726e-01,-9.973479962960160039e-01,5.856744795122442726e-01,-1.956657052777462658e-01,-3.646033874667663488e-01,3.800197181379357247e-01,-8.783597250505693621e-01,9.074637034494290599e-01,1.212395519537216471e+00,-1.246889572243419009e+00,-2.755972119664857334e-01
-9.523346143739396252e-01,8.444545700930032872e-01,1.662716665960935813e+00,-2.685053450635598860e-01,3.130672859367675809e-01,8.690854356029689143e-01,-9.475491261431534529e-01,1.719486613612489778e+00,1.245752581062283815e+00,9.279169079329506464e-02,8.636336408621620997e-01
-5.671944764589392785e-01,1.871163155427570945e+00,2.023089364304301974e+00,5.510947747890948545e-01,-2.263505078312391117e-01,9.567978594610748733e-01,9.663420225861160118e-01,2.561296330912022245e+00,2.829371179713846107e+00,-9.211831095657398993e-01,6.697279233032821244e-01
1.228728958077325739e+00,-5.740301193496640808e-01,5.226275836124630314e-02,-1.541655394669408929e+00,-7.794470910260331564e-01,1.339668388108317343e+00,3.515477268082580209e-01,2.572772280895144204e-02,1.084248161150065171e+00,-9.354730641848572059e-01,-1.105272265388850705e+00
-8.125356939877207418e-01,-1.630681919670881497e+00,-7.134889306862013392e-01,2.186354785370389076e-01,2.003281588321874085e-01,-2.577279242879865206e-01,-1.362960158067750394e+00,-1.076481722923967155e+00,-5.635700347015936140e-01,7.302435659779132893e-01,-6.183945470425145086e-01
6.902355121518559677e-01,1.565952803682138850e+00,4.334763706115016824e-01,2.616421463685663085e-01,-1.465309840498304483e-01,4.825549154584051759e-01,-5.543616658872648761e-01,-1.327752617524875778e-01,-2.084318170469834641e-01,-2.268246852482058429e-01,4.639509096332686822e-01
7.175089663511371452e-01,4.223703020408977049e-01,-2.210406994487002230e-01,5.334735227996585394e-01,-1.187799448374676492e-01,1.916108000427191094e+00,-3.347575693760442006e-02,-2.536642244479800357e-02,1.356704534760176495e+00,-1.624004752839809385e+00,-3.787079234208052814e-01
-1.852048475553864371e-01,-8.858683476811708701e-02,2.015954498928565208e-01,1.576397994698268024e+00,1.603919635596548598e+00,6.871575468028330302e-01,1.654953623214577563e-01,5.181363091801836074e-01,2.542837888043216754e-01,1.517332034012483843e+00,-2.426362685008621733e-01
1.322429333867867207e+00,1.381305253417598744e-01,-3.627305435981765386e-02,1.015960792216734410e+00,-3.634750112027624325e-01,1.279615762416870250e+00,2.783753050640520588e-01,5.788981705354279139e-01,-3.099542071396997889e-01,-7.636349239184753168e-01,4.183825786570516403e-01
5.781667285086451447e-01,9.555781072969476986e-01,-6.150716738644026460e-01,4.596105744982476593e-01,-6.485565662270911802e-02,2.013235926912843587e-01,4.580435448824459743e-01,1.181461434375488534e-01,-1.220034691424978918e-01,-1.358699654432578452e+00,1.224594892327152268e-01
3.349848431291450046e-01,-8.818583013264933435e-01,-8.158540493458359411e-01,-2.513418751676028129e-01,-4.251759589540926032e-01,2.660969048322128216e-01,-9.007276434690364431e-01,-6.121155218700647938e-01,-1.107496941085272635e+00,1.329975145619868959e+00,-2.097157871143360275e+00
-1.524565764862643613e+00,-1.450853716248169389e+00,-2.645897245113463248e-01,-1.185996956028990912e+00,-1.247044883918040581e+00,-1.224601731030969809e+00,-1.543901920508348402e+00,-4.641591527206896384e-01,-1.337286698314433142e+00,-3.615067767611255811e-01,1.904456602513582564e-01
-6.095158274751433236e-01,1.510973002423789124e-02,-2.681586033880306363e+00,-2.413354054037229357e+00,-8.692191789066731067e-01,-4.412404928169734175e-01,-1.170730155942241169e+00,-2.518460725971016778e+00,-1.091705740775466893e+00,-1.523007825260067616e+00,-5.822929542666479552e-01
3.070067118572139542e-01,-1.186928075139410899e+00,-6.491032451369951328e-01,2.208471035438698202e-02,-1.388101964499477148e-01,-7.147231015420808520e-01,-4.467385077144279126e-01,-7.876954629915138284e-01,2.890309234974064445e-01,-1.031196090106767521e-01,-8.521219578919664306e-01
-1.083962829392284694e-01,-1.130383122687129260e+00,-1.092480735295550787e+00,1.118395690426115863e+00,-4.793701713689043631e-01,-9.931261958048457350e-01,-2.132513757128970511e+00,-1.008877655265451256e+00,-9.496461130629856306e-01,7.240852678440802270e-01,1.888897776018265917e+00
-4.034086487580402225e-01,3.002665522744812909e-01,-3.776420682764235481e-01,8.499741129108416837e-01,8.159215497253152760e-01,2.828077919218463954e-03,-3.825590888146938595e-01,-2.523769924370296291e-02,-5.710360748130849373e-01,4.441096255981684116e-01,1.503535059765434001e+00
1.043034079922656510e+00,5.140655852916229396e-01,8.087416939712784858e-01,-6.190330737199278843e-01,-4.039306085708062599e-01,1.367278897261236248e-01,5.608285274976320123e-01,1.131177776952834169e+00,1.725162929257068489e+00,4.822393055681566398e-01,1.358184460345614353e+00
5.548243601396848357e-01,1.167735689059412829e+00,-6.331455257447156093e-01,6.231305656043142349e-01,-6.467182966337911565e-02,-3.422319684444768417e-01,1.776729869019894048e+00,9.677211548426972731e-02,2.320977016573410323e-01,-1.535844901334628254e+00,-6.658378742856349009e-01
-1.828778297103909878e-01,-5.039653885358800212e-01,8.619841802636722949e-01,-1.202011160959525204e-01,-3.857730009386584058e-01,1.914130498075530817e-01,-4.967839724913403199e-02,9.421129978251582271e-01,8.461200452301380626e-01,-4.198284842531006533e-01,-7.815335494585377019e-01
-2.458828693955181777e+00,-1.428090679381950889e-01,1.300815971367240920e+00,5.289732159766733499e-01,6.646098916556272274e-01,-5.599786615555023550e-01,-4.621822508457877898e-01,1.556490722674936045e+00,1.031058747189298741e-01,1.732192581262002706e+00,3.203356934279221191e-01
-2.277829778257547844e+00,5.910781830972915429e-01,-3.714075343021290276e-01,1.514678003710080656e+00,3.900585500447708576e-01,-1.288812848521343257e+00,3.354634772329374570e-01,-6.675142573204994045e-01,-4.698006374689797648e-01,2.743973242176175109e+00,2.423963311643285490e+00
-7.158356381766942667e-01,1.616132051376957923e+00,-1.234920517722776889e+00,-1.882211591952500374e-01,5.594953546437479996e-01,-1.057390359097840848e+00,1.369745604870113986e+00,-1.132979478243454796e+00,6.353845334810559464e-01,-2.597010104900217442e+00,1.774460617778391480e+00
1.362455154350017406e+00,1.176497968748516199e+00,1.191843247272622364e+00,1.500623828253122793e+00,1.655937098240302774e+00,-5.808987181566541702e-01,1.894840875129367719e+00,8.740437698938369193e-01,1.723161641502954033e+00,-7.117058651789730517e-01,5.170024435137224872e-01
1.131190270315325597e+00,-6.799878475451640591e-01,1.046723870268136736e+00,5.501981836608325072e-01,6.041336456099647423e-01,9.888801671972999308e-02,1.534130218705198168e+00,-9.844235713548575573e-02,-3.920143919144535860e-01,-8.593927134882904939e-01,-1.324919118246122851e+00
-2.445592282007049700e-01,-3.659145959059225128e-01,7.300904693504335352e-01,4.527809248344782378e-01,1.019006042665205669e+00,-6.857037773696219793e-03,9.730914185281426265e-01,4.935008145633329457e-01,-7.391087609593413044e-01,4.217587909149618230e-01,1.169875122617665575e+00
1.404937287381895938e+00,1.084856061462453169e+00,1.068524122285048339e+00,-4.452431194516560109e-01,1.571797774198915087e+00,9.006831196218922919e-01,1.494555529377399550e+00,1.938966936709415334e+00,1.214497337231200014e+00,1.064923427066190698e+00,1.104375076816121570e+00
