foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
4.934263223995091763e-01,1.009478135649586106e+00,8.449209407208768674e-01,7.526926147302984704e-01,2.960615636882532042e-01,-3.458658793226707662e-01,3.430195594075750587e-01,2.889299729610795425e-02,7.622303625662043558e-01,6.299430354838450041e-01,1.091666850644043563e-01,1.915634000256205283e-01,7.749742742656441363e-01,1.288137550916489682e-01,9.670781014708295098e-01,1.537667294441891652e+00,-4.490982592298360387e-01,-1.732343177315280869e+00,3.891955377612115186e-01,3.316604728420861625e-01,-8.118590929763743747e-01,8.218856233839092473e-01,-5.413722565323220159e-01,-5.185101760023497208e-01,-9.215237407596996722e-01,-7.874913010923810797e-01,-9.450283106010155532e-01,-1.273179757683197133e+00,-1.185602003897234580e+00,4.182845268461793942e-01,-8.692519535991645174e-01,4.488290170143473257e-02,4.577650131995081306e-01,-9.385039397765323477e-01,8.217092310856942694e-01,-2.382413002061881002e+00,-9.829124176875430052e-01,-1.004847614403379108e+00
-4.040820681076864318e-01,-6.157171529065547794e-02,-1.015407529306339707e-01,2.124195755726339674e-01,-4.241170326583712513e-01,-8.917088128378563017e-01,1.120398426367773814e-01,-7.195283251833771709e-01,1.546884067502936055e-01,2.680008524539966019e-02,4.648493907537274983e-01,-1.500414008802440913e-01,9.635943476097522109e-02,-1.978165645733377664e-01,1.176478798224829037e+00,5.025203868424844567e-01,-6.585090213736537468e-01,-1.991364824434876946e+00,5.167899341196684482e-01,6.579265365760491591e-01,-1.189322677553531937e+00,-3.633634019867542642e-01,-3.301368927173773393e-01,-1.191502418523243401e-01,-1.465271973243785553e+00,-1.492015504335961751e+00,-8.427623133619537299e-01,-1.339715830239297523e+00,-1.713635753688532493e+00,-1.311096226410810806e+00,-1.514507051610148203e+00,4.422503789863396761e-01,6.050622652838790611e-02,-2.329677149521161894e+00,-1.496152045981977673e-02,-1.576381819363470882e+00,-1.337441070115901853e+00,-2.365055692597088921e+00
-5.576635664208061671e-01,2.642117391391295422e-01,8.337413763205726580e-01,1.369757244493467807e+00,-1.222929028007739394e+00,1.009666732824893165e+00,-2.232253696916637609e-01,-7.942787666775728839e-02,-1.114289088638563019e+00,-8.679265141495168256e-01,3.754238614281809050e-01,-4.222009303306452632e-01,-6.401440621984226809e-01,-5.638228685718277289e-01,7.718417799559310621e-01,-4.701241750390171281e-02,3.462451874896299575e-01,-3.771543904174591288e-01,-7.524322798111794663e-02,-4.605742276817386127e-01,7.321322323552665878e-01,1.066930261414296144e+00,5.322194932982372562e-01,-1.109635191856550351e+00,-1.822045339924923679e-01,-1.133818517564398887e+00,-4.725849152265545472e-01,1.134358543152135912e+00,-1.475241301886404122e-01,-2.088192394524176210e-01,-2.006610572906186996e-01,4.748962308631831108e-01,4.396480519213474825e-01,-5.019525871708435671e-01,-6.137951863183744444e-02,-1.090273465986417500e+00,-2.468273285938405170e-01,-9.629567681409768598e-01
1.490869518729757370e+00,1.826079769184300261e+00,6.103142890477090132e-01,2.225597424642805855e+00,-7.611565600374590179e-01,-1.861266296251668839e+00,-1.253616215591906169e+00,-1.140297231130599886e+00,3.477699322148862238e-01,-1.144682105345615097e+00,1.401328958885819931e-01,1.235682958720302649e+00,1.699013457401582217e-01,2.568496692432576389e-01,-5.065097807756540060e-01,-2.066159159741365881e-01,1.789230944723461780e+00,5.851841179516050762e-01,4.347314019936310836e-01,-1.036915405003415724e-01,7.604341674188562772e-01,1.646259490795418889e+00,8.849666504002124956e-01,-4.467046186590566959e-01,8.306675727588432867e-01,-6.656923905249988449e-01,1.174259830427073215e-01,2.228297830038444838e-01,-1.170772521497840613e+00,2.018434860962353916e+00,-4.124108227846963182e-01,3.274762996403537407e-01,-5.723884897597221189e-01,1.932642060853941302e-01,1.227060664213798891e+00,2.421531306069888423e-01,2.286642452548816595e-01,2.650467333872447706e-01
-7.583772754669212413e-01,6.880823958857428257e-01,1.614866234556003866e+00,1.312329901633787932e+00,-6.311892471372204660e-01,-7.264941320350646325e-01,3.930227149444069368e-01,-7.331998880100515370e-02,2.780962716685996816e-01,-1.867011939368880546e-01,1.135124840003574942e+00,6.882664706716375980e-01,-8.724715227476755874e-01,-2.940857311040200317e-01,-3.602187477307435270e-01,-1.925376905223075141e-01,4.304662226277347070e-01,1.522902728230969949e+00,-9.187715556945096340e-01,-1.145645735567678791e+00,-1.364767617269222910e+00,-7.600080064534598945e-01,7.123519919608278794e-02,-2.146976758160055176e+00,-9.710184394516941930e-01,8.124670752588659950e-02,-5.512311602758898088e-01,1.094091858783796667e+00,-1.139108756394218824e+00,1.616478430062136873e+00,1.444688007586864220e+00,-1.590695547623061312e+00,2.363508051791980424e-01,-1.821826871635118028e+00,-7.694963665346614690e-01,-5.095061103797813296e-01,-1.155286055149463031e+00,-6.575386945720225196e-01
-8.731602146454698898e-01,-1.656371928313319364e+00,-3.284179491963706843e-01,-1.450430535211520988e+00,5.480211683593494421e-01,1.163351993525170158e+00,3.712492181808941805e-01,9.924501328625862095e-01,5.915284360988482676e-02,-7.976119813552000615e-01,7.786746587678999854e-02,6.318914471655577847e-01,-2.521551350115399104e-01,3.176643292307207433e-02,-7.016748601842122124e-01,5.486946017157887656e-01,-2.349682175334411871e-01,1.008630086993927699e-01,-4.925097326884693705e-01,1.978801727323645232e-02,-1.064192526579146758e+00,-5.581725771017883586e-01,2.769907819101828372e-01,5.185071830388373465e-02,2.635234212487997871e-02,-3.088842776937394397e-01,-5.303998662019721033e-01,-1.001901526269159959e+00,-5.701104656777625790e-01,3.384747032739972017e-01,3.734374321694122201e-01,-9.293979842210795539e-01,-2.247359654291978537e-01,-1.748351133300820370e+00,5.293444986422953802e-01,7.411483746351697419e-03,-7.417048860024820778e-01,-2.044777585763492833e-01
-3.031690494290393834e-01,-1.042016117747635917e+00,-4.014329756089052847e-01,-6.199101933242733287e-01,-5.788011374108745222e-02,-2.670073709274579099e-01,-3.402568898425148980e-01,-1.253404083524682022e+00,-5.253470001291810076e-01,-9.828947850146574350e-01,5.066022926458032538e-01,-5.002911571929764545e-01,1.724401778012922548e-01,-8.762078686174525066e-02,2.525344168881736295e-01,5.840863876340660621e-01,7.462373397981895140e-01,-6.960142054681928148e-01,7.893135288530364613e-02,4.075232282899999836e-01,-8.093871071456297805e-01,2.601740939365294047e-01,3.854367922422917703e-01,-2.472278346175018071e-01,1.992355185162169029e-01,-7.084129860487635710e-01,-1.967554729312290807e-01,5.416318981440513269e-01,-4.741417275493363115e-01,1.044291941785629341e+00,-5.239062117644421868e-02,-5.270258481000329454e-01,-6.350571870308642231e-01,-1.375023437856432107e+00,-3.006047329308464411e-01,1.449270341851037758e-01,-1.856245788710441658e-01,-5.876500143116089939e-03
-1.309950323771922109e+00,6.477414656996434150e-01,-6.609839600873643750e-01,1.375958729675629488e+00,-1.889724787863257482e+00,-1.891282422879560388e+00,-2.430465751025881360e+00,-2.139014697021083045e+00,-1.780467334258536982e-01,3.099462395161807771e-01,-1.559182617865426113e-01,6.297001695512478847e-02,-1.823664636026188335e+00,-2.312020314974299495e+00,-5.503756995340704228e-02,3.376376824915253705e-01,-1.648717796031392013e-01,-1.701554603210879035e+00,-1.420488159772814063e+00,-1.517948422925827323e+00,1.483178671979942971e-02,4.536759748067060172e-01,-3.580581587104244567e-01,4.307348926877898471e-02,-5.614437699482694999e-01,-1.911808943953929862e+00,-1.494657902349242784e+00,-7.806945786578572966e-01,-5.448405129953846071e-01,-8.990620095115117172e-01,-1.311446075674451706e+00,-5.232642762017263305e-01,-1.243152749704800275e+00,-1.036344956330939038e+00,-2.555871153206021318e-01,2.355724692657487976e-02,-4.002718406067442558e-01,-7.122119877600140425e-01
-1.543575748189217056e-01,8.047590921269499598e-01,-1.351090913052766657e-02,1.161444882502457032e+00,8.582747101335262974e-01,8.459247298579338770e-01,5.445028017333510828e-01,8.427001339183790574e-01,2.807060642236097747e-01,8.469222082582911204e-01,9.014773129005820840e-01,3.069810037467994301e-01,6.039085838089361946e-01,-8.103606899282602694e-01,2.114050770925058054e-01,9.971963377287009767e-01,5.146043924358115751e-01,-1.581456212041664422e+00,-2.375269252431681188e+00,2.312797083800034736e-01,-3.140667248127573252e-01,5.458369606857230716e-01,-8.373363077848875458e-01,-8.608428739268596530e-01,-2.812895255164581387e-01,-2.773017316732888649e-01,-6.016314074726840655e-01,-5.862826055896441790e-01,-3.300145031826328020e-03,1.281462893014143622e-01,-1.087441213249110028e+00,-1.144496981461718743e+00,1.420837821894185948e+00,-1.283530180058332304e+00,3.774518258342820509e-01,-1.246902904031958581e+00,7.355929130408891403e-01,-8.698775555148795524e-01
-4.846510787719263691e-01,-2.074817883012077813e-01,-8.986632217739818351e-01,1.244607575370273445e-01,1.767861652895393876e+00,-3.361236282307231843e-02,1.597247210497619418e+00,1.348479868130788351e+00,3.727870373706069773e-01,1.386228391124548098e+00,7.681994537403085133e-01,3.761683088853775558e-01,8.446482026306864066e-01,1.795029839201180311e+00,2.711128793390251701e-01,-8.546219394160353700e-01,-8.315121614227096725e-01,-1.264978314168078821e+00,-7.924885770723376632e-01,-8.571565455451263249e-01,-7.097950010457445558e-01,-4.417346077499985646e-01,-3.865888491812424776e-01,9.642849312970547260e-01,-1.777857082050614990e+00,8.933929117204494341e-01,1.110574834411564016e+00,2.853066923869752580e-01,-1.134414330142261118e+00,-6.385840258508233003e-01,1.670573803914296787e-02,-1.304347694994649309e+00,7.137219919869219886e-01,-1.653836851192046931e+00,-2.956205861672963064e-01,-8.548029075240870522e-01,1.816941219110694006e-01,-2.376217808042934365e+00
-6.748112565599760915e-01,-9.738275605306405680e-01,6.224831215086081837e-01,-4.767055104754207573e-01,-4.012173764907464579e-01,-3.842415421133377196e-01,9.926746768110918939e-01,6.275082258049365092e-02,-4.165144523831900703e-01,-1.607759005018538079e-01,4.669958972216010640e-01,4.837671555687377278e-01,-6.308642586888820736e-01,-1.185328848659467527e+00,-2.189207148942678705e-01,-4.621246186888763874e-01,-1.168786738900247979e+00,-9.686708247342928901e-01,-2.872780845968406771e-01,-1.235376876351601982e+00,-3.088398856780557367e+00,-1.409189569129412289e+00,-1.188929577208505117e+00,-1.207623868329878114e+00,-2.022938582863339718e+00,7.102321117640379711e-02,-9.714777237547397304e-01,-2.694701320009036949e-01,-9.684912371858631630e-01,-1.040417128759451693e+00,-4.565831496346123286e-01,-3.063701932716031417e-01,2.377431747868279377e-01,-2.868909195296656556e+00,-7.798061296549235744e-01,-5.777218973565659832e-01,-6.064556019288079858e-01,-1.916364618090223626e+00
4.457244679571126245e-01,7.414147304091732726e-01,6.559133546291212591e-01,4.094436580828422212e-01,-1.740721273418362802e+00,-1.242559442601062658e+00,-4.653170155725219054e-02,5.556764318483718018e-02,-1.003182948574196542e+00,2.029972154991128708e-01,4.431340765796260017e-02,-6.046070593684000904e-01,9.349496083417777048e-02,-8.499193432875854493e-01,-1.213657114615682708e+00,-1.340891200614434675e-01,-1.947768051932898370e+00,-6.982842924144391228e-01,-1.120891454191105946e-01,3.109396588708822629e-01,-6.833164072117728916e-01,3.277044440160559735e-01,-1.582750139104804887e-01,-1.237045420425363584e+00,1.154611145660470930e-03,1.149357334022876875e-01,-1.365876771328553285e-01,2.123529091863543883e+00,-1.154474663911339238e+00,-5.669328842658843959e-01,-1.411476855580542811e+00,5.391821899367660320e-02,1.367564238522204489e-01,-5.566897020869358004e-01,4.310246390051222787e-01,-4.164719870427660009e-01,-1.420576073397546157e-01,-1.715546451579183229e-01
-7.165562464612075244e-01,-2.423436405453693321e-01,8.420858263382905440e-01,-1.102327648520910058e-01,-1.421702757812810081e+00,-1.937663269438571145e+00,3.994871590270347439e-01,-4.723909106920523016e-01,6.023773558558903618e-01,-7.084931682004912412e-01,1.035847875223804504e+00,1.108751865946755677e+00,-1.546262519196479612e-01,-2.995305336445610034e-01,-6.138697237568282450e-01,-1.441509457461879196e-01,-5.639443792567359198e-02,6.327118397011520790e-01,-1.609358464238113962e-01,-8.565796219194259375e-01,-2.888353750616902360e+00,-1.222945297996087088e+00,1.738212623729973760e+00,-5.117428832106480918e-01,-6.571574976307140714e-01,4.348955946194609234e-01,3.423821547495911610e-01,-8.914424450217820275e-03,-8.693798880223650993e-01,-4.667958095603804147e-01,-1.792294348947619242e-01,-3.068481253790615315e-01,-4.879202312312099776e-01,-1.566658153504184803e+00,-7.584945068928485856e-01,1.233574463050495007e+00,2.036019042897660447e-01,-8.270808091560311048e-01
8.818797341640832732e-01,-6.590431332859755242e-01,-9.329763263517349969e-01,1.218695165527614206e-02,-5.103941072625152175e-01,6.813364946997595428e-01,8.334617594621379633e-02,1.196156896665500291e+00,-5.429904268742217349e-02,-6.327160968855333190e-01,3.291811352275077485e-01,-2.034210621126573970e-01,-1.167683249399683820e+00,3.367304308735019625e-01,-1.845480804042782363e+00,-2.928712806726324613e-01,-1.311124887435070718e+00,2.264461356054345398e+00,-4.391404660119408443e-01,-6.536005557062217752e-01,-7.532626373729149893e-01,-5.339700555646965663e-01,1.501010201698683710e+00,1.112220239355425688e+00,-6.219221538625211432e-01,3.547979941733475084e-01,-2.489320365517000075e-02,5.666464762704628289e-01,-4.979934824579263508e-01,-1.192126967234830914e+00,1.428356404350680453e+00,-8.339458434012081423e-01,-5.171255298278962798e-01,-5.657528725406331116e-01,-8.474278015668913477e-01,7.072226166243306134e-01,-1.684923293911189668e-01,-3.194638788782522831e-01
-1.047291321581219847e+00,2.466568638406755332e-01,-9.092775054923983857e-01,-7.512004603959244742e-01,-1.710143136158251420e-01,-1.645524260126199456e+00,-1.348273453008739242e+00,-7.006111089007530657e-01,7.431932186422805613e-03,2.126118193111077026e-01,-5.457013733471673955e-01,-1.974293367930440302e-01,-1.431402710065864392e+00,-4.522766446175509047e-01,-4.268163095001721863e-01,-3.987700165258321605e-01,-5.379982623313239731e-01,6.616608244178285858e-01,7.607117155642556527e-01,1.725615228455044114e-01,9.024856752068644017e-01,-3.967182875997720126e-01,1.435917572462797276e+00,1.246690341803014190e+00,2.240761778089937761e-01,1.698496679328362693e-02,1.118384213743131850e-01,3.841761995017802245e-01,9.582219236741854607e-01,-1.038672873505614547e+00,-8.182613954512357735e-01,4.893007599934061091e-01,-8.485430219690761611e-01,1.080405046240189293e+00,-1.070627070586039009e+00,1.294421944879908803e+00,7.386509526052689178e-01,5.368892237734939066e-01
-5.263305192978953162e-01,-1.573906879836390216e+00,-2.302380888671647252e+00,-1.911857660878946596e+00,1.605136880205144445e+00,-4.519487883480719503e-01,-1.058649300085443279e-01,6.693567160120796056e-03,2.995056223494886316e-01,8.367797576375920476e-01,-4.645157177829916106e-01,4.270301857501440645e-01,-3.047583663100536522e-01,1.764032680953140086e-01,-6.217622631897887914e-02,2.043518648438041319e-01,2.445888492105386947e-01,-4.689970239839702515e-01,1.964393262898649350e+00,-1.339285467974904886e+00,3.044764380726812658e-01,-1.121211662400965370e+00,1.034007556593934396e+00,1.744911837276977185e+00,1.718251270910906847e-01,5.336159102204299787e-01,2.252145139686328734e-01,6.555594012276751981e-01,7.985856980910354119e-01,-1.374013051966729071e+00,-2.092063552753209432e-01,1.086281453620924875e+00,-1.255638895661036702e+00,1.243838496571948227e+00,-2.044991369220879207e+00,1.902677716167719746e+00,9.759030557332142308e-01,-3.789176878620410804e-02
4.169649939241731329e-01,-1.467251392793005538e+00,-1.119519364195198374e+00,-1.624862882833396638e+00,-5.404665208298040646e-01,-1.326984593066164342e+00,-5.308614170735161952e-01,-6.727435613801501235e-01,-1.434747935081681636e-01,-2.398962401680385936e-01,-1.062057379691265790e+00,-4.627342741671919835e-01,-1.032635570400417979e+00,-2.885137776174611646e-01,-8.043090619963920718e-01,-4.184189486560858651e-01,-6.865399252924925255e-02,-1.077317635119074968e+00,-6.714499779352958164e-01,-7.538088423183944009e-01,-5.391638356197965276e-01,-1.896320514196698781e+00,1.590615656908709763e+00,1.261715926348415895e+00,-2.350245304974363236e-01,-1.438186896060584252e-01,6.683874617194076606e-01,-7.662815660694822784e-01,5.243997509826054948e-01,-2.416304246619211060e+00,-9.872866587572386443e-01,2.879304171579081806e-01,-4.811857662667606839e-01,5.540534637055986034e-01,-1.131510076049514257e+00,4.311803863070527432e-01,-1.293885204040811088e-01,1.520445346750875781e-01
4.534948306095397119e-01,1.742948836281148495e-01,1.073069590532334666e-01,4.622263153201849883e-02,1.296107723195284001e+00,-6.622906949892349848e-01,-6.133856052101867989e-02,3.825647077975087573e-02,-7.866785373150098071e-02,1.800851441424108912e-02,7.758838353936781118e-02,-3.159349517565542276e-01,-3.216419115452191411e-04,1.337676656971189315e+00,3.968004296099843509e-01,4.354602678930837301e-01,5.550945263901853055e-01,7.255239790470585648e-01,1.006996781381200856e+00,5.019769349741793896e-01,6.943977405147406801e-01,-4.360750476827195965e-01,1.400950300619516309e+00,1.286177085514941476e+00,-1.726435288998875162e-01,6.937811858109041996e-01,1.460196233268161503e+00,1.871903458111182639e-01,1.291795865035783253e+00,-6.448005722259685379e-01,1.246243261235913558e+00,2.506173184219583350e-01,2.880632414896530658e-02,9.138718931361917708e-01,2.610907298815976496e-01,2.582403441483623330e-01,-9.997169617708435985e-02,1.898474328273785650e-01
7.000704403604476322e-01,-9.998418157944197193e-02,-3.317629260035274141e-01,-8.262308335878141285e-01,8.244850820192326513e-01,1.513627084948694634e-01,-1.902426809014554909e-01,6.336284480198927094e-01,7.630681120900748016e-02,-5.876296941920690076e-01,-4.833070775860742740e-01,-6.201725863733904553e-01,-7.037959152079816816e-01,-4.040804308974836889e-01,-2.584462325764645407e-01,-6.754149314519973524e-02,2.525265972980588192e-01,-2.919005982248419340e-01,-9.293696979203659447e-01,6.240908146342581952e-01,-1.136106678534872572e+00,1.470665212340984407e-01,8.457028929755050495e-01,3.266348009480642411e-01,-9.963619924580734144e-02,-3.874308808028336659e-01,-5.387812178148772002e-01,-7.236139744062725088e-01,-1.056593077295648220e+00,3.063883297077391737e-02,-2.259438512558712142e-01,-1.217808669108051634e+00,-1.035206355958277896e-01,-8.340297331538861769e-01,8.426968804368236698e-01,1.316446605852691909e-01,-3.371913286604081295e-01,6.217752828635852991e-01
4.345573900205437212e-01,7.063279875833583521e-01,-2.013614124720153886e-01,-8.065093774738328891e-01,5.208108163813198743e-01,-5.711890561473158545e-01,-1.004724943960016548e+00,-9.513253016933427564e-02,-9.744789819400297981e-01,-5.936359138914867328e-01,-3.939363507827324806e-01,-8.417617252503790670e-01,-1.861634675242460346e-01,-3.137947707289649446e-01,9.292635527306125631e-01,2.475191431166121614e-01,2.208394376535783576e-01,-8.735686880889990125e-01,-7.522066053928750939e-01,-2.600942403824607618e-01,1.310484191109757113e+00,-5.156986037096628062e-01,-3.625148261725507637e-01,-7.690119491657450013e-01,1.228275717715892501e+00,-1.887495092525650897e-01,-8.795718264199303693e-01,-1.446034929298029681e+00,-6.272238233200665425e-01,-3.530270654688236753e-01,-8.099753054680244868e-02,-2.573520156358823363e-01,-6.493963476842532501e-01,6.870803427194608348e-01,-9.211530889013399559e-01,-6.008991269213924680e-01,1.987664256976972091e-02,1.460900459577650023e+00
-1.412091171380710497e-01,-3.502494776658288678e-01,-3.274490031869051743e-01,-2.709648426980438285e-01,5.804281147045891043e-01,7.247481321985130842e-01,2.717015378024825178e-01,-4.561776306497075106e-01,-5.038247048096036185e-01,-8.946602371990108882e-01,2.764826799316274508e-01,-1.109229001325662933e+00,7.417606041608632017e-01,2.950219271760894935e-01,2.840070137592203281e-01,-3.369294489381504665e-01,3.603605262817817234e-01,-1.249770930428703464e+00,1.074362855122751315e+00,-1.119288559557743756e+00,1.888199826616844268e+00,-4.842730221075042807e-01,-5.943721676639537321e-01,-6.777636843804517586e-01,3.968440927502288607e-01,1.992226725972137680e-01,4.877739171732048407e-01,-1.316255695386474356e+00,-8.287062038728766344e-01,4.660945247568056005e-03,-3.991321072312424834e-01,7.755002109976810720e-01,1.216252456821821093e-01,6.998006060244118531e-01,-2.835448665100763210e-01,1.218453219130346821e-01,1.201080743397576533e+00,1.429116779743373256e+00
2.560962325959565078e+00,-4.081848788515887727e-01,1.037360997862893042e+00,-9.358245223231476118e-01,-4.786966945925776873e-01,1.362110724876550716e+00,2.184471360088044156e-01,-2.196557546244610193e-01,-2.237566379090845659e-01,3.347732166308428625e-01,-1.470070429743553175e+00,-9.955809356813767330e-01,9.222113257944454245e-01,9.646735314803009942e-01,2.453731072849530293e+00,-1.562521801398118804e+00,2.196584282749972417e+00,3.805281696700315019e-01,1.116077369258329455e+00,9.007208662222963014e-01,2.511527108553289533e+00,5.145669542299262655e-01,6.310542221813161268e-01,1.447178734694054558e+00,1.124799463644697406e+00,2.854797859876002583e-02,-2.111483103194081168e-01,-1.095642038926712747e+00,5.727859870531400999e-01,2.665626820450536005e+00,9.158653984003449766e-01,8.543419241489267346e-01,6.896378719499150767e-02,2.006600090132357295e+00,-9.257323146789889767e-01,1.298524063286336405e+00,2.096219559538501365e+00,2.303561502731625410e+00
6.155619531187137561e-01,-2.910886865227818032e-01,-4.487874104882921822e-02,-1.101927402253738864e+00,2.083396027072128287e-01,1.562600850717421830e+00,-1.678333784514448868e-01,-3.173151250453501993e-01,-3.843230940533142181e-01,-5.668510372349048164e-03,-1.064994368472689690e+00,-1.217821518812126858e+00,1.731256665221277691e-01,-9.921863028450307598e-02,1.627500962662107309e+00,-1.239684183491295139e-01,9.370028607516471819e-01,1.071953682917199113e-01,1.785580751246426123e+00,1.734346535052324390e+00,1.940986517016283441e+00,4.830305189326208892e-02,-2.749924223716507243e-01,-5.926103149864705433e-01,1.839701766034225638e+00,-4.967083319859247337e-01,-6.266965780801867503e-01,2.091108849805137226e-01,1.595088920139054178e-01,1.247569817735866282e+00,3.410289978166345382e-01,2.134535528348298961e+00,4.487254910657607065e-01,2.887446115352871878e+00,2.459535402729939313e-01,2.173641273318783540e+00,1.579193125245353047e+00,2.984186318102954871e+00
-5.551143982499184837e-02,-1.246194915533571645e-01,5.886130554273175802e-02,-5.095365075069842042e-01,-1.104624023261395749e+00,1.765662462129153676e+00,3.840152202986179542e-01,3.374427096535463910e-01,-7.217873319677761135e-01,-2.679426439209617872e-01,-2.109823087019631338e-01,-1.687521923890570041e-01,-1.186386054280557933e-01,-3.002155930754815683e-01,1.930101973162717366e+00,3.197434623575542423e-01,-1.136509245964720138e+00,1.301225515689124201e-01,1.477190824479204245e+00,5.461853391867441676e-01,1.058400815599433553e+00,7.406466077759238376e-01,-7.451714100770616689e-01,-5.512834912586642711e-01,1.510845970572300079e+00,1.662597906217444244e-01,4.286329560567869040e-02,1.232673006856229048e+00,8.453244029959608441e-02,-1.086933912016303072e+00,1.051960438776554201e-02,6.981216464758625007e-01,9.693040894734912261e-01,1.490945753610681601e+00,6.589469765767999032e-01,8.450100592070968197e-01,1.335754134843100127e+00,1.175939808025100897e+00
3.176248032617005196e-02,5.615312991004497434e-01,4.868121271238386345e-03,1.526375217750401692e-01,-1.585975172797203125e+00,-9.596737995309412295e-01,-4.766426743967552282e-01,-1.093169384448768211e+00,-2.208027985392499171e-01,-3.464472138365901760e-02,-1.153324009510054982e-01,5.641670880678638644e-01,4.239157820302937897e-03,3.896136788985986033e-01,-5.938096205548056838e-01,1.628777882378652786e-01,-1.008414115029357516e+00,-8.225433324432852578e-01,-4.844219198757826472e-01,-1.414290940304986366e-01,3.352752754534145119e-01,1.290434348187890157e+00,-3.786034510446676382e-01,-1.449747731396416217e+00,8.766443679868145544e-01,1.962436810060300685e-01,3.798046298193539783e-01,-2.049041181531951940e-03,9.981138480999137697e-01,-1.953033120599897976e-01,-1.305787700422053943e+00,5.565765729855732813e-01,-1.240848438260060554e-01,1.737778245203981164e+00,1.087710458573061478e+00,3.775052074902502941e-01,-6.989857844588402702e-02,-9.643296467264833582e-02
-1.934475899584271463e-01,-9.817131537397484342e-01,7.495719240099281422e-02,-2.612028779674062107e-01,1.946021802679819279e-01,9.207374319395528195e-01,5.637103341501450426e-01,3.179637920376458121e-02,1.919451047695193813e+00,1.514248343027968069e+00,1.750936996452676087e-01,1.012478834105342784e+00,5.798292136080693826e-01,4.083708849875776203e-01,-1.952464623780208672e-02,-1.002633790874524644e+00,-6.530217725555816088e-02,2.882630842910318125e-01,-2.048369634668943673e-01,1.633790472587077547e+00,-4.369854688572240298e-02,3.232145785143879513e-01,8.959330464346855205e-01,-2.372102449365105226e-01,7.834414477419627820e-01,9.184086046600071773e-01,-4.991218700163209052e-03,5.757298768683632995e-01,2.669452873229679613e-01,-1.067555283041012465e-01,-6.140200746393107423e-01,-1.317883882859652300e-01,6.795999346514415285e-01,1.101390929587444001e+00,5.540964896024946906e-01,2.970520698139673121e-01,8.331353632288035493e-01,3.428898119896001684e-01
1.783551677454631723e-01,1.445353577863693062e-01,1.727153787714341027e+00,-2.008421928784211441e-01,1.347509280471930193e-01,9.233710283642672101e-01,7.890820946851654361e-01,1.055810724487062924e+00,1.963414748816141531e+00,1.381225781653845797e+00,9.474083839064685320e-01,1.444759885606271332e+00,1.050053773895686327e+00,1.235852568746910185e+00,3.053225004067090520e-01,-1.407199856502259760e-01,-1.892593651173688218e-01,2.406152531545579176e+00,-2.486347044816204499e-01,7.644507502354690454e-01,-8.406349796815740794e-01,-3.684824531804231640e-01,5.871072537560585725e-02,-1.618544110187875723e-02,9.421686725887042924e-01,1.781573722096238432e+00,1.600746783272106066e+00,1.412811373075971710e+00,4.868048523782794734e-01,4.126660216273026482e-01,1.357398587818221092e+00,7.821446769848685796e-03,9.392485819948566128e-01,4.587837707385713504e-01,-4.913354412397249460e-01,1.132995248904501567e-01,1.056226295611385924e+00,-1.057081954436202009e-01
-9.115005958046850099e-01,-4.326726829476307268e-01,2.143903940155910959e-01,-6.014221411235686210e-01,7.272876346942668269e-01,1.364775759569197167e+00,4.018994952136437648e-01,8.547623764113128075e-01,1.880003634544994418e+00,-4.330114308464561024e-02,1.084363948378144427e+00,1.666629435514753288e+00,1.094691264929409602e+00,1.073694480371723214e+00,3.031458349034963362e-01,-5.588975629268486678e-01,-4.136360637467062507e-01,2.291800878781752981e+00,-1.311648256129901213e+00,3.931182915309895942e-01,-1.732104246905536438e-01,1.582225848521068290e-01,-3.009783696934352215e-01,-4.235753378564667271e-01,-5.380750533420693843e-02,1.907983534457542651e+00,1.265036160404259258e+00,1.608542554770567401e+00,5.298081144358735006e-01,1.635431276912895915e-01,1.118106682851780720e+00,-1.775927238726881852e+00,9.176137340991735725e-03,8.712160129327929659e-02,-1.623810576211535137e-03,4.467946366870735875e-01,-5.700481805910861954e-02,-6.740291929223746377e-03
