L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.526795666690112130e+00,-1.100073876986380261e+00,-7.272452706914415144e-01,-6.581653467024808357e-01,-1.147988625576843003e+00,-8.936390686224285895e-01,-7.474171897162054101e-01,-6.398473675013203188e-01,-1.503207248781496697e+00,-1.461608485568072907e-02,1.154033218727994886e-02
-1.621345438976437681e+00,-8.071121962729986832e-01,-8.334441802759734452e-01,-1.496028395652191367e+00,-1.494908954208857610e+00,6.459519436837977135e-01,-1.708374555325662847e+00,-4.064167246207619488e-01,-1.041922009586276010e+00,-2.529571098461024015e+00,-1.158203070197068252e+00
3.842581237256951942e-16,4.838489842815684471e-16,-2.820854901790766398e-16,-2.362282753656502649e-17,-5.300639914633192794e-16,-3.769637521169824721e-16,4.540720588437117695e-16,-7.492208436546631966e-17,-8.827373847047400128e-16,-1.992111774252987000e-15,-1.807140212300379514e-15
6.718595225258179315e-01,3.286323046251746205e-01,-1.865060598874104802e-01,-1.015230329376441309e+00,-7.704645092474059487e-01,2.685314171373235914e-01,1.624597022116165967e-01,-8.886483581458974601e-02,-1.696977571022300957e+00,-8.779256040385496895e-01,-5.721565310264350446e-01
7.335782954627653174e-01,6.850819148710330930e-01,1.630872035006029064e-01,4.519136436329204143e-01,1.083422044899820247e-01,1.222346271787153604e+00,4.711217473258970667e-01,4.315092762626354106e-01,6.793052974767117558e-01,5.868554704445569925e-01,4.465567465244671963e-01
-6.236832394948587099e-01,-1.014335256418284148e+00,-1.288901168933943353e+00,9.748004339586726630e-01,-4.640802508631213241e-01,3.718136490122523896e-01,-1.256397922028221759e+00,-1.323816780260834935e+00,-3.065965563270534044e-01,-1.198983069868338802e+00,-1.917919368347964226e-01
-1.264815464566823699e+00,-7.030451812092040065e-01,-2.085734424056679970e+00,-8.097777220340157678e-01,-1.672124368908163072e+00,1.460051916024507346e-01,-1.807787765619938147e+00,-2.132569889052751577e+00,-2.148492702938300081e+00,-2.869686570093151534e+00,-2.058017769125985108e+00
-5.934270323376341638e-01,5.972874201765833446e-02,-8.892486528491831965e-01,-1.240329381149545496e+00,-8.813392238930194411e-01,4.465705907170428035e-02,-7.017445307192941018e-01,-5.675856176521111296e-01,-1.119850588664874413e+00,-2.569907627176895026e+00,-1.908224967964228691e+00
-1.254136982458119998e-01,1.019751070163783080e+00,-6.635605505595919551e-01,4.990371270613763732e-01,-8.946685852933028427e-01,-1.192066583411740405e-01,-2.739689256994859989e-01,9.253530510204227566e-02,-6.714171266642662284e-01,-8.518320376352409573e-01,-1.370684828034745895e+00
-2.111020228162195644e-01,1.267426553891008334e+00,2.830390241454295852e-01,-7.891970066717027832e-01,-4.449440686611479956e-01,7.171901779597663618e-01,-1.965219012432331547e-01,6.460177609816326605e-01,-6.112432018458127114e-01,-4.394334732640292618e-01,-1.330551442693616915e+00
3.054990590620870194e-01,4.830208156104040529e-01,-1.426770723623752013e-01,-9.178040519547694398e-01,-4.805365083746818700e-01,-1.856681630885926026e-01,9.452153977854166333e-02,-2.414733592576785715e-02,2.353373106836675888e-01,-9.005916036665015945e-01,-1.628061859306120907e+00
-1.204242434370197540e-01,3.604084883258102945e-01,7.126116883213670650e-02,1.617024641375435501e-01,3.145180160786990031e-01,1.748136472309408385e-01,1.840747829538509073e-01,1.478766439881737116e-01,-8.044247595075601498e-02,-1.328401964112574163e+00,9.457291652786643521e-01
1.155793487839475109e+00,3.116048761226035135e-01,-2.583641254346470961e-01,7.175135137204224911e-01,-1.162122045585094535e-03,5.804738767908127484e-01,4.918250251524723948e-01,-1.151225539936490572e+00,-2.429255309791948925e-01,9.375399545181329897e-01,1.213615533612437403e-01
7.636346918898743175e-01,3.441212861785941657e-01,-7.548537047592288607e-01,7.744238137825897317e-01,-4.278304582269719658e-01,1.083104052741700185e+00,9.734025255962097667e-01,-7.843536268914073073e-01,8.754775395274975169e-01,-1.429133973396837787e+00,1.575240671425660821e+00
1.186007987574980493e+00,1.187310973016651311e-01,1.354321918806039138e+00,1.644336627837829301e+00,1.712210647772437699e+00,6.430267641367652942e-01,4.935835119081707356e-01,1.297032368475780961e+00,1.088184005678695776e+00,2.198111449894192937e+00,1.739303330981499363e+00
-8.824639879057624148e-01,-7.859561850137250505e-02,2.592930125928226470e+00,9.693688905132806788e-01,2.662834140772092351e+00,-9.889935186509493104e-01,5.950121637981723582e-02,2.507728276232918052e+00,2.018768644174272708e+00,9.330376833420480631e-01,1.161139662705770403e+00
-6.083896591889518396e-02,4.754704274195662439e-01,3.383212702750756584e+00,1.607836197394243882e+00,3.397926198454656266e+00,-1.644325115841143603e+00,5.786822236991371327e-01,3.155918946429763228e+00,2.742853200954612269e+00,2.344306785311491392e+00,2.112887692407455997e+00
-7.898393891741779804e-02,-4.026715744995174040e-02,2.763328665319087385e+00,6.982650853575605998e-01,2.567125922479410960e+00,-8.689445046044753651e-01,-1.256152255594190192e+00,2.721784382152700577e+00,2.421646887826770733e+00,1.673510338392496077e+00,7.863903777066817424e-01
1.168599438917443001e+00,1.325218083377436518e+00,1.581265950782304142e+00,7.564764598700356169e-02,1.814348235983706870e+00,1.058273469459810379e+00,4.591121740201794532e-01,9.088770894519305754e-01,1.962678022598060013e+00,1.888561813948277379e+00,1.165831572599919985e+00
1.209013916966733326e+00,4.552191440470745865e-01,1.152768323156360575e+00,3.228833279337894879e-01,4.392740179316333982e-01,1.082585645140861752e+00,6.355184022960080892e-01,1.263766938225796110e+00,1.121401520520946660e+00,1.181220941701710103e+00,1.432583582181510495e+00
-1.638949954223920757e+00,-1.042435050433006882e+00,-1.266432166625920619e+00,-2.291281700236504904e+00,-1.062493363659908541e+00,-1.849889245593890230e+00,-2.169777125205048396e+00,-1.309142086600501909e+00,-8.773810043226892841e-01,3.869849008916823596e-01,-1.815910416667781968e+00
-3.672317038347589553e-16,-6.016264613184146742e-16,-8.728882705115842705e-16,-7.464899716253595751e-16,-3.669230589736469930e-16,-2.238072594366709195e-15,-2.332538925518407665e-16,2.211468287309173396e-16,3.520081363083888859e-16,-9.055053519331758731e-16,-1.532659988432712001e-15
-1.151813147947804650e+00,-3.998371281812326261e-01,-2.011411391662280668e+00,-9.392697839004117144e-01,-1.653258312092469318e+00,-5.223279177347265323e-01,-2.694192589875030186e-01,-1.404454882485396183e+00,-1.078776012330056044e+00,-1.336316292701748454e+00,-7.622941682805228769e-01
1.039149898878310996e+00,7.670456943107796244e-01,-1.374049933587624173e+00,-9.903391464255995036e-01,-1.373992259489036805e+00,4.630815331106528654e-01,5.937070676604709885e-01,-1.378263605030945360e+00,-1.875923787980326773e+00,-4.437342973622457332e-01,-2.387344851390914013e-01
8.861991975016425549e-01,2.682057476749324324e-03,-1.929384477460089453e+00,-1.855822253330460692e+00,-1.747056731157368370e+00,2.094399548961499047e+00,6.279151096790552833e-01,-1.912930200400927205e+00,-8.692236578000192004e-01,-1.250135289107922709e+00,-5.721991753044727291e-01
3.356287086414992981e-17,1.943888654549063258e-16,9.910528956078765638e-16,-2.362282753656502649e-17,3.400209818149328982e-16,-8.310446123544670683e-17,2.478742734250459988e-16,7.392674266495887650e-16,3.520081363083888859e-16,-1.086606422319811127e-15,-1.807140212300379514e-15
-3.891012910369476829e-01,-1.156151479049720932e+00,-6.892710571140553411e-01,-2.263352431958360444e+00,-5.195800382019206687e-01,-1.423320973315977955e+00,-1.607528900967960084e+00,-3.668747344665947430e-01,-4.911657237499716944e-01,-5.531809223702655043e-01,-1.140412372891241422e+00
1.241517606111836258e+00,-6.250364454296748473e-01,-4.660068866219072015e-01,1.371155761961105890e-01,3.734162270864252453e-02,9.760237887326161932e-01,2.515769627912631257e-01,-6.688634940427049536e-01,2.521711693175783253e-01,1.038333739075131712e+00,6.029655338622593730e-01
9.332898046068898168e-01,6.854917823725549531e-02,4.880469175686465433e-01,1.447847125985952221e+00,9.601763183329554696e-01,1.842682431225232120e+00,1.330680312585291736e+00,1.707310067620471661e-01,9.723149173107059617e-01,1.699688945231121018e+00,1.211950288352283467e+00
-5.256347896772834982e-01,3.664756175543709693e-01,9.712802179630279920e-01,1.618796844882745889e+00,1.561724546614934761e+00,6.886669018512604767e-02,1.143889294700826786e+00,8.793599523508481841e-01,1.539407868201592589e+00,4.785153939406031620e-01,7.228970486268857520e-01
-4.263295626704158847e-01,-4.403820926303603396e-03,2.226669485288580663e+00,2.567902599050235324e+00,2.516547552097530893e+00,-1.057167123649365603e+00,1.422097762771788787e+00,1.860884879230587208e+00,8.061725963505054215e-01,1.245976794633785634e+00,3.871928838729029598e-01
-5.947418331862679430e-01,-4.697612442269407662e-01,-1.732441733266855410e-02,1.105630636203912331e+00,9.686071165683844339e-03,3.638729958477258664e-01,1.102994804342785962e+00,-7.526648635665419973e-02,-2.484878115713846092e-01,-2.802519279361881388e-01,2.471385091669025535e-01
-1.453863701687828858e+00,-2.094206028153147159e+00,-7.592255163043315491e-02,6.083612217712128789e-01,3.521594253666414653e-01,-9.767112270122919604e-01,-4.007381935046549493e-01,-2.677550052591116114e-01,6.730814841633363521e-01,2.487919239125701010e-01,1.233758353713254818e+00
1.062227772847224916e+00,-1.338448192606189746e+00,-3.697203481922664461e-04,-6.622203760993892185e-01,-6.856884591437298893e-01,-1.125724816269003670e+00,-6.688771603586307624e-01,1.409172071040280527e-01,-5.722657877417544614e-02,5.170590355262003612e-01,2.795585919556332621e-01
-2.942577183599970770e-03,-1.685405462319462089e+00,1.060779219017431219e+00,1.172679891007624015e-01,7.898265410311888779e-01,-1.143090502244461099e-01,-1.045939862109027951e-01,1.016326450730140385e+00,2.144650410163125631e+00,9.814657633600117892e-01,6.899900523559212573e-01
1.636741169659785427e-15,4.838489842815684471e-16,5.916369314394206355e-16,2.584716677175986849e-16,6.300493062410170231e-16,-1.320810097157026739e-16,-2.160707437669519728e-16,-2.229565409136581678e-16,8.459063447136404749e-16,-1.267707492706446183e-15,-7.092193168297096612e-16
-1.521625792621590589e+00,-2.198601555500281357e+00,-1.928819827707887624e+00,-1.327419011520767134e+00,-1.862060988173728449e+00,-3.751488447170621132e-01,-2.449384087398329246e+00,-1.772605137661418917e+00,-2.599998851263793043e+00,-2.854883196531552425e-01,-1.479762241922211397e+00
-9.874614532228924435e-02,-9.206847130892128472e-01,-1.330205379112529007e+00,-6.604791127011631902e-02,-8.247233435144621927e-01,-1.409591972058390041e+00,-1.445415720733128184e+00,-1.500342879015249098e+00,9.274988613256203440e-02,6.825477752401073461e-01,4.019216961912879249e-01
-1.488030911114448296e+00,4.517080482451732437e-01,-1.667239007914715909e+00,2.069382373410993403e-01,-1.359778207140692530e+00,-2.926072787015937537e-01,-6.612440029744175440e-01,-1.585037799790008473e+00,-1.317821406235893278e+00,-1.229097626939334109e+00,-3.233545874428859213e-01
-3.682708340814587200e-01,-7.556966893678015995e-02,-1.581700601534434814e+00,-9.473485826353122974e-01,-2.253402358147888584e+00,-1.211775038175441077e+00,-2.081020996781246801e-01,-1.256462372643714520e+00,-1.398106605253722767e+00,-1.209141329225317918e+00,-3.111270927217237414e+00
-2.224369119627744862e+00,-1.575179596288865724e+00,-7.324031970775471967e-01,-2.115703169536740980e+00,-1.820829624978147931e+00,-2.302843950800858241e+00,-1.711292833219950849e+00,1.240214642012156185e-02,-1.845399879244149277e+00,-2.820947623823336414e+00,-3.680383714485476077e+00
1.717095551553532995e-01,4.510070599270435410e-01,4.049843763636744032e-01,-1.295626356753438291e+00,2.781114439941136940e-01,-8.043447546496422795e-01,-1.477583648016710938e-01,3.813675266878291947e-01,2.503726309931442531e-02,1.427376377201347579e-01,-7.097220257602687710e-01
9.149714624237010874e-01,1.404209656805273543e+00,9.943045372197871767e-01,-5.498849161113238404e-01,2.062610726876820677e-01,1.131656141217525446e+00,8.484723371658605684e-01,1.310596327565480168e+00,5.171018011399697301e-01,-1.090305672339744597e-01,1.691880498974880978e-02
-2.226674859239912430e-01,1.432401829553667572e+00,4.763275794850727607e-01,-1.989096250772987573e-01,-8.956301711188699444e-02,1.822813303329797185e-01,6.100402886089937304e-01,5.173185809177532901e-01,-2.659283231522474589e-01,-1.334315732828609713e+00,-8.496073850035282815e-01
-1.651047294319587799e-01,4.901849748165968967e-01,4.374524043793120986e-01,2.326016648587798386e-01,4.389955276163159947e-01,-1.436018360458183762e+00,6.098966552351183651e-02,1.191340080560178566e-01,-1.212841876716131972e+00,-2.518896834563267850e-01,-3.637409154655401045e-01
1.722552499243341861e+00,1.572128299609511393e+00,-2.864473697074956249e-01,-8.052308514277475848e-03,2.106193954600906193e-01,6.630011927371277647e-01,3.549354952275015629e-01,-1.073900092223196712e+00,-8.476726615154485112e-01,-9.730899921990965318e-01,5.890959086728058125e-01
1.683028119155362878e+00,2.233795198452165565e+00,-8.279511384115019468e-02,1.071880854077646772e+00,-1.053957174834175420e-01,1.845022978079068565e+00,1.167727578641984287e+00,-2.108212351286610498e-02,3.816430534088513515e-01,9.461740332177780433e-01,2.595985306782484514e+00
2.783667495080591525e+00,2.249491084460153889e+00,1.850921451991565547e+00,2.304563086641921554e+00,2.081926297301969875e+00,2.194154035616505016e+00,2.112641218787052022e+00,1.578522963846312743e+00,1.861180518718167587e+00,1.417272654354332584e+00,2.581754978174375381e+00
1.636721542118563244e-01,7.080934728388911248e-01,1.876221536995816841e+00,1.780478153108695505e+00,2.438424095483242127e+00,1.926037414205394871e+00,1.567553512038288632e+00,9.354603098333640343e-01,1.853792013611755163e+00,2.403150010454409902e+00,2.554613704085782366e+00
-6.360941219272120417e-01,-6.257297857365440308e-02,4.122569059806345804e-01,1.505007590972087250e+00,8.734216261346279264e-01,1.328690962671922104e+00,1.461989397302329907e+00,4.900989315368900479e-01,1.097443255512652982e+00,1.374323985365894618e+00,1.308526890816494204e+00
2.339601582136043446e-16,9.790215917935225659e-17,-3.517752547605520059e-16,-4.643954763711958945e-16,-9.651064781024454421e-16,-8.310446123544670683e-17,-1.058045034226503948e-15,2.211468287309173396e-16,-1.253161041008678618e-15,-2.173212844639622253e-15,-1.660750759570956972e-15
-1.668344164853044973e-16,-5.292614316117491131e-16,-1.406256695360818422e-16,5.405661629717624148e-16,-6.388246131231007707e-16,-8.310446123544670683e-17,-7.831146536682828544e-16,-7.492208436546631966e-17,-2.653646241981755388e-16,-3.259819266959433380e-15,-8.556087695591323016e-16
-1.263327493216607200e+00,6.357979018105146263e-02,-5.011345718595014986e-01,1.068771767856424582e-01,-2.452189498895323561e-01,-1.171157961839499828e+00,-3.117907658633294887e-01,-5.322032806262543270e-01,-4.091286364275119047e-01,2.659683055603842550e-01,9.067723652669126277e-01
-5.361003127231620535e-01,-4.068644087741620785e-01,-2.138959968860540517e+00,-1.993488580005636779e+00,-2.131521355474105928e+00,-4.441578968404363836e-01,-2.126658726611558858e+00,-1.902768000187690323e+00,-1.796746348269864013e+00,-6.307490317733858154e-01,-1.213616952132273497e+00
-3.913357669575346365e-01,-1.439384091406482880e-01,-1.727965357233942068e-01,-6.590838556695047812e-01,-1.103535679017719984e+00,-5.248379989328640916e-01,-6.788727293990077793e-01,2.347839742299941482e-02,-2.259844399794615766e-01,4.839770197588255107e-01,-1.407200457395732185e+00
-4.564293471918837719e-01,-5.839227276696258295e-01,-1.357529657546197255e+00,-8.242317783285295629e-01,-1.882519894166970298e+00,-5.516362958701892527e-01,-1.331167398832719506e+00,-9.820922846490590663e-01,-2.083773335708512420e+00,-2.685394712240651405e+00,-2.904636509983108628e+00
5.072767518946827425e-02,-5.562904314296213126e-01,-1.833838334285685656e-01,-7.762551824029207959e-01,-4.299677678239321454e-01,5.916270480388543529e-01,-9.623631073155980431e-01,4.179066437271086731e-01,-1.648615291604223210e-01,-5.887049837019249221e-01,-1.478626214109400872e+00
-5.263063550027502480e-01,3.935691396791153873e-01,6.519957110439057457e-01,2.722079333467178341e-01,5.450456161923256104e-01,-3.389701781570397809e-01,1.688160215789413499e-01,5.793816457940202946e-01,6.975434040460732898e-01,-1.158581252720614074e+00,6.260841827809643378e-01
-5.578690287469889597e-01,1.551374446139442143e-01,1.880199354156906755e-01,6.140284665789599305e-01,3.389156223276980628e-01,5.071109921412727539e-01,6.561171187150042217e-01,1.288513205722441879e-01,-2.992020137324080120e-01,-6.861702427415877770e-01,1.081013670110146652e-01
1.351312225707801851e+00,-3.560403215565728918e-01,2.846985167351768764e-01,-2.298841256037903458e-01,-3.847622605636240312e-02,1.029272070255653038e+00,1.020324990010085253e+00,4.174032604261566082e-01,-1.086624316437388160e-01,-4.230607312108684570e-01,-8.813577728936761169e-01
1.248845016993327173e+00,-1.406776665510286906e+00,1.763586330924379608e-01,4.684221568725167040e-01,4.485279005807170094e-01,9.874097262453457313e-02,5.373400737098936730e-01,3.469124054797035894e-01,-8.389242557194284133e-01,6.917854380415708326e-02,-1.041302611707923154e+00
-4.084449781538135316e-01,7.018116374125898949e-02,-4.030969137162183635e-01,-1.302651971676219156e-01,-7.855920738216122245e-01,7.491388102248188741e-01,-7.030154810551475508e-01,-5.351161473943587543e-01,-1.622024801343834088e+00,-7.673562970448823961e-01,1.995839365815576194e+00
1.822478629576225417e+00,-6.189301675617886467e-01,-1.046268947870943322e-01,3.041801510841901646e-01,-4.246524395944779040e-01,5.409657932819620374e-01,-3.463147313182712295e-01,-2.087916906645654880e-01,-9.804738616140853402e-01,-2.683081265244784963e-01,-5.517104261309563329e-01
8.351520202619676938e-16,-2.880446659228639586e-16,4.584982767166020256e-16,-5.420816557282995828e-16,-2.400356670372352037e-16,-1.810575581959586286e-16,-1.126777629366059122e-15,8.132846549236846336e-16,-1.129686488907365783e-15,-1.267707492706446183e-15,-4.896351377355756512e-16
-1.274894980858996274e-01,1.680217963644696555e+00,1.221139171271885759e+00,6.663238503798126766e-01,1.226883514922421758e+00,5.104452972075015360e-01,2.806360204786602641e-01,4.340259716032781601e-01,1.622596273591107030e+00,3.801500926609065467e-01,1.919659915380784732e+00
-3.089657129903087274e-01,5.125174472968412331e-01,-2.894428798459072194e-01,5.858667003297117759e-01,-4.345215060610627122e-02,-9.553803122254460600e-01,2.940798886594940265e-01,-4.440545860632127972e-01,9.924021360980133100e-01,4.309072967287617129e-01,5.761779881578168450e-01
-5.409557721925276758e-02,5.027358236720217421e-01,1.191556877082321046e-02,-6.314165298610390220e-01,1.558702285874816532e-02,4.404287271182754093e-01,4.777710739082093871e-01,5.882073900964792657e-01,1.806435456842681253e+00,1.296131664071527911e+00,2.715284995999193152e-01
-1.539251823285383125e+00,-4.267382441869165821e-01,1.296193603646780712e+00,1.678491456843616836e-01,1.152270772564998103e+00,-2.211753938260800023e+00,-4.717167117368121776e-01,2.180105887742552984e+00,1.901781716792461996e+00,8.855226886450939805e-01,-3.216983691227400799e-01
-1.980721366731151845e+00,-1.753181262510520533e+00,-1.444754997296055388e+00,-1.488475814336360337e+00,-8.095013081644425457e-01,-1.628044089824881802e+00,-2.465094060092763328e+00,-1.490333489693726809e+00,-6.805862566983098549e-01,-2.871968466113087870e-01,-6.253234228444929377e-01
-6.649185415723460890e-01,-8.031272827687025995e-01,-1.091544648787641236e+00,-8.205335526350784336e-01,-3.961976338520187269e-01,-1.260692476532912609e+00,-1.643858175952221501e+00,-1.161254951156059034e+00,-6.707853873398470501e-01,-4.195003430759474683e-01,-6.922867590384400582e-01
-1.022155548273330439e+00,-2.510578026187338940e-01,-4.378093495736226637e-01,-6.719447507396326680e-01,-4.145389083040701972e-01,-1.676731924719629285e+00,-1.198771194334768753e+00,-7.837249490994624423e-01,-1.132896846675308433e+00,-9.374474856446576299e-01,-1.860716452278251998e+00
5.438609770269348803e-02,4.513599952935754556e-01,-7.334587500964158124e-01,-1.118715979925448023e+00,-8.272793642595911434e-01,-7.074973649294170608e-01,-6.622263830077087521e-01,-7.825314781855131629e-01,-2.212782288309883771e+00,-1.309944901497422487e+00,-1.230779882593197927e+00
2.450558120714823929e+00,-1.578368825570976020e-01,1.287735424422550290e-01,-1.015211815033560283e+00,-4.953287588751149051e-01,1.457415197145874863e+00,6.255111023012962512e-01,3.351032891568009320e-01,8.885732622857529517e-01,1.022299821926925034e+00,-3.841780953845435609e-01
1.195052167444189184e+00,5.604178078102816096e-01,7.097737490560901419e-01,2.452175103069579309e-01,8.224343780635435808e-01,1.616656580465317905e+00,2.147196690480216219e+00,9.598621984404119845e-01,1.773535831087038606e-01,-4.503629476350285432e-01,5.639219701317843558e-01
1.010227498586785844e+00,1.726016998958259663e+00,1.917798001513221218e+00,1.182243069661276236e+00,1.784851138054194042e+00,1.142327608930861160e+00,2.001539513247063695e+00,1.764673056515137173e+00,1.789090802312418127e+00,-5.923581589509933076e-01,1.677527588604782016e+00
2.339601582136043446e-16,-2.880446659228639586e-16,-7.405634217467253721e-17,-4.467645704178106645e-16,-2.400356670372352037e-16,-4.749168490774944309e-16,1.278863200518374951e-15,2.211468287309173396e-16,5.989572405110147051e-16,1.992111774252987000e-15,-7.824140431944209321e-16
5.536689243576210506e-01,5.249028413424678963e-01,1.430895232329173927e+00,1.536491931656773335e+00,2.274631374986379129e+00,1.533642791385695647e-01,9.266173553833075838e-01,1.145398379991791504e+00,1.580734278510855129e+00,2.274246569768704429e+00,1.900947100790926880e+00
-2.566734115522673609e-01,-1.663358193793135209e+00,1.880811586492741050e-01,1.858260543920638996e+00,1.154973186955426057e+00,6.950810908286453316e-01,-2.878945198526791094e-01,-3.261648725063490128e-01,1.532987263137826517e+00,2.740244176537320886e+00,1.727437973114921865e+00
1.110346323501200730e-02,-1.481810972910318602e+00,-3.282515424974636331e-01,7.725699652831848896e-01,1.089513232039726054e+00,-2.902074724219829704e-01,-3.968922686999575289e-01,-2.685588833723419055e-01,1.062727632026582381e+00,2.286877981843471908e+00,1.301627854900673453e+00
-7.094635942066693790e-01,3.584798123479376875e-01,-3.034719170609099792e-01,-6.349691612038909083e-01,-7.610507035646711937e-01,9.333653731573032797e-01,6.212187450150942203e-01,-4.891452955583772688e-01,-7.323565346487149741e-01,-8.364596721781920596e-01,-4.135269419086131104e-01
1.622013157241248282e-01,-7.163663356889393707e-01,-2.176247052469111043e-01,-1.369665284399581573e+00,-1.596640883259585975e+00,-2.151866982264727945e-01,-3.974070423900338128e-02,2.361140577425023812e-01,-2.188364818689046698e-01,-1.051777441710362027e+00,-1.147988895909568985e+00
-1.026572608728344216e+00,-1.759076778382035355e+00,1.375792983586087148e-01,-2.965333035008535512e-01,-3.221281228076814940e-01,-8.596247754138125474e-01,-7.141225181017195334e-02,3.185257366335852991e-01,1.310203231121963297e-01,-9.040493020533070245e-01,-1.977972263148521481e+00
1.337615145388771526e-16,-2.880446659228639586e-16,-4.734723063431284408e-16,-5.878118180448925047e-16,-2.944159778671259494e-16,2.107548296460890585e-16,4.167648800638024667e-17,-7.492208436546631966e-17,-7.592628326034270785e-16,-1.629909633479716690e-15,-7.824140431944209321e-16
-2.035435794490147554e+00,9.399734658245087471e-02,-1.193760313940618101e+00,-6.344858262749106803e-01,-2.558170336358313035e-01,1.025034948642098875e+00,4.554025073014579539e-02,-1.462982544882549529e+00,-9.233683518513550181e-01,2.624550876013619360e-01,-5.825635039523363590e-01
-1.174882213018389798e+00,1.104906541046127622e+00,-9.305658435128374428e-01,-5.294628726146869413e-01,-1.121108753426367732e+00,3.072448422363232776e-02,5.049080085314557875e-01,-4.130063622715746674e-01,-4.481547860225882918e-01,-3.660236570710638793e-01,9.899409423362047489e-02
8.131889835449995774e-01,7.494005528049941800e-01,7.552402846796061331e-01,1.263823943936033478e+00,4.474208708618127028e-01,-2.819522270336697334e-01,9.856863675728649854e-01,8.103584539856594215e-01,1.298091930207873945e+00,1.952332386848785406e+00,8.768757126916602029e-01
1.448753199041815876e+00,1.382562073223253529e+00,7.248993897041031698e-01,1.720157383620689595e+00,9.817950755345434821e-01,1.689908911975809946e+00,1.559801601927578885e+00,7.093865980297789919e-01,1.254142554161345346e+00,-6.894491326874747916e-02,1.568110616073896457e+00
1.052337436426458828e+00,1.487287406726323535e+00,1.323505594347553105e+00,1.805582587291907570e+00,2.097589057306465943e+00,7.044300146063302570e-01,1.203060185211643374e+00,4.057948757703594977e-01,1.699788204540964909e+00,-1.382986724260500511e+00,2.387878537558380199e+00
4.480621697274640991e-01,3.806356918102153930e-01,-7.380029170322645049e-01,-1.181487661711043274e-01,-6.241728665626788963e-01,-9.309177925284701782e-01,-3.430364866455182238e-02,-9.957903950655631053e-01,-1.490901509618137277e+00,-3.159885448895846105e-01,5.253978123218072671e-01
3.842581237256951942e-16,-9.507125337175585715e-17,-3.403336516203097816e-16,-3.409791346974992349e-16,-8.200923158894033550e-16,-6.708230429985182497e-16,-1.645212974122855425e-16,-5.641777729694234019e-17,-1.418900720968626538e-16,-8.602300843365171584e-16,-1.075192948653266213e-15
-1.143925134929714815e+00,6.626632040448426908e-01,-1.498774198245413913e+00,-1.453752994463940018e+00,-1.795654496968020153e+00,-7.597482620426150302e-01,-2.522905682875081546e+00,-8.500609818946300855e-01,-2.054821496438473449e+00,-2.231009907270215198e+00,-1.894592387222433061e+00
-1.239083942599565752e-01,-4.909198642893032316e-01,-1.684777399559037325e-01,-9.224795720937509769e-01,-7.565046326995165105e-01,-1.116825268162217055e+00,-1.339906442235550221e+00,-2.199369403639040155e-01,-7.363190402798001077e-01,-9.329272445489401600e-01,-1.792357239091218579e+00
3.125983161431189927e+00,1.020954925152444348e+00,-5.972753582803984607e-01,-3.417239823156955625e-01,-2.955734671511060507e-01,1.794143645571942836e+00,6.675930408863078869e-01,-4.914270782405914528e-01,-1.187331956194859872e+00,4.658097619092663177e-01,-2.765924327525981496e-01
3.071382176191185254e-01,-7.064390682506339891e-02,-1.892765167329714671e-01,-9.720258089991171135e-02,-4.634796786062866381e-01,7.185852886347912083e-01,1.322609036288321605e+00,9.579812625695766082e-02,-4.816995918224107331e-01,-1.053708903055733836e+00,-5.365682115974238497e-01
-2.214803041280906104e+00,-1.080083970645991931e+00,1.293419377210803800e+00,-5.741322929353127602e-01,9.912798337856605357e-01,-1.098712531768698097e+00,-6.559180418939517532e-01,1.072064799521487588e+00,9.230566101863059147e-01,-2.305285242824809122e-01,7.293661410783517374e-01
1.255280834024535164e+00,-9.823193210968570455e-01,5.295715074572378001e-01,-7.065875083996978612e-01,-6.573750751605732523e-01,1.332472938401213780e-01,-6.903385730852122926e-01,8.104146726141030488e-01,5.221954095995672007e-02,-1.565856261718533149e-01,-8.935984523150551917e-01
-2.925818768308173778e-01,-6.217804548858094638e-01,1.164513050504769165e+00,1.011107597658902568e+00,5.236239672249815014e-01,-1.391233479295921616e-01,2.693253426341512546e-01,1.345480774595794182e+00,4.584375416707909823e-01,1.600840887074503227e+00,-2.574757915705851857e-02
-6.503762734585817329e-01,-1.226812984466580714e+00,1.449745894365647825e+00,2.071666192342975776e+00,1.323513824347418710e+00,-7.702706804390548889e-01,-2.437136251437566070e-01,1.618542390055711433e+00,1.350141958378939799e+00,1.820675647256692065e+00,9.252933152026872055e-01
-1.045288413739272837e+00,-2.096923447438599486e-01,1.342807642283330716e-01,-1.658139111238309260e-01,1.357321166050133587e-01,-7.242787509058195017e-01,-8.845125867616278059e-01,4.511069378735509394e-01,6.635655550593617669e-01,1.879425527878827440e+00,1.662115246771341259e-01
2.438330319057602963e-15,-5.775047847495261538e-16,2.255056309516693597e-16,1.174244200905168446e-16,3.218942115383026496e-16,1.128017326855771490e-16,-2.020301366180277380e-15,-2.969737691877540857e-16,2.327600969929394996e-15,1.267707492706446183e-15,-4.164404113708643310e-16
