L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.419284332692972717e-01,-3.237123734769380423e-01,4.365340289877571500e+00,2.387658106245974299e+00,3.214856216186198434e+00,-2.259264945437444272e+00,-1.121340668731691359e+00,3.193252138409188756e+00,9.650932157313752979e-01,6.076821391103250924e-01,2.899585950373811727e+00
4.660174707260341387e-15,8.359405784937421101e-16,-3.014431651957296094e-15,-2.245142255539692504e-15,-2.299302333398925622e-15,5.036016664949413451e-15,4.945547096614760799e-16,-2.201858037477507018e-15,-3.615146907101553997e-15,-3.341404981026573206e-15,-2.290552752084246650e-15
-1.087639115804849510e+00,-9.967564213283269803e-01,7.633666068082213263e-01,-1.152718944252858257e+00,1.584308700582665042e-01,5.494165965336345048e-01,2.833986000958294005e-01,2.451953967902674725e-01,2.503536516521689612e-02,3.121454129770792063e-01,-6.835845929766848350e-01
1.200957728202282082e+00,-1.308466725048992307e+00,1.495648466527766729e+00,1.383948574449760605e+00,1.222171172671379091e+00,1.379079274650603759e+00,-8.369951505986751306e-01,2.031121732195890317e+00,1.931854399287545876e+00,5.943753700738593215e-01,7.905418764705495205e-01
8.224267212269269489e-01,1.178154668946835987e-01,1.780012690623199223e+00,6.150456672707188543e-01,1.675458021891865101e+00,4.105651843641370258e-01,5.944542895362059376e-01,1.518159457934107559e+00,1.112183430272639661e+00,1.250705667897961115e+00,1.813862817516372461e+00
-6.288990857733045559e-01,1.142107876830764424e+00,2.111689739734968985e+00,-1.547355907454338042e-01,2.026190892184986936e+00,9.786473058019974358e-01,2.630659065746583369e-01,2.536453654778942912e+00,1.332400312806945264e+00,1.167519848065660781e+00,1.161582498909954797e+00
-2.357065665009444366e+00,-1.623849473511751684e+00,9.795556756954221234e-01,-1.832529447737865969e+00,1.145722851622824168e+00,-1.426619167469334259e+00,3.159729879179458134e-01,1.594910313298608662e+00,1.001084384236403002e+00,1.232508791456861763e+00,1.002643829615834203e+00
7.112044504394139377e-01,4.705073593184783687e-01,1.432730964548553088e-01,2.359510208389226649e-01,8.745905114620996512e-01,-4.804556531800864283e-01,1.003000796690786567e+00,2.515232150733290317e-01,9.255567782723645998e-01,9.624111440284827124e-01,1.734537803485270091e+00
2.493985278655141968e+00,-1.365344893561688089e+00,5.986861771044408309e-01,-1.221498768050004874e-01,1.538825215772396116e-01,2.115305573147736151e+00,-3.970540667311207028e-01,7.973725042668802221e-01,1.572383508381554051e+00,6.859345640062362026e-01,9.042363645224152924e-01
8.677625023761629253e-01,1.754152287374155961e+00,4.027650312644643904e-01,3.672084070528899957e+00,3.359032699662673482e-01,4.446573784413435093e-01,4.498808977940724901e-03,3.671029906083260186e-01,4.702522945908558377e-02,2.740121370251054622e-01,7.431758307165654553e-01
3.635889718919066552e-15,1.643190320226380918e-15,-8.938717586112128875e-16,-4.165994012710980991e-15,-9.743081039376214902e-16,4.099263097858633630e-15,1.882361750838448469e-15,-5.163082503960149997e-16,-3.615146907101553997e-15,-1.163683833078613804e-15,-3.382418615486110387e-15
2.611604730577792505e-15,-2.403924104831097654e-16,-1.570646192657835179e-15,-5.163756740855333196e-16,3.624201280663375784e-15,4.099263097858633630e-15,8.730475390733776584e-16,-1.498843836391688949e-16,-1.335111772590536621e-16,9.710209468073114955e-17,1.449740398635453902e-17
1.278832402738109934e-03,-5.665593575663483428e-01,-1.648956654205004924e+00,-1.566099608212334404e+00,-1.433404615740205612e+00,-6.754074195017949478e-01,-2.157187883440399911e+00,-1.925507385751090261e+00,-2.539327884381163081e+00,3.357981112788997746e-02,-1.583852935895445180e+00
1.294666888424725394e-15,4.323157076274226568e-16,-4.458217111256757009e-15,-1.092631201236919846e-15,-1.364012289073299095e-15,4.099263097858633630e-15,9.992118155440114850e-16,-1.615579850666553290e-15,-3.421722699888081760e-15,-1.321317103664224660e-16,-3.139781756952362890e-15
4.835386318548026141e-01,1.512508984796309131e+00,-1.244044713041734918e+00,1.321626482116765811e+00,-5.507030171044204891e-01,1.237720924051361360e+00,7.679034006736703555e-01,-1.795475344182226651e+00,8.392675279015570089e-01,-1.643011609179397370e+00,9.986941963180303583e-01
-8.283864218287720904e-01,4.505832884019791984e-01,-2.322624032270611538e-01,-4.184683290435098901e-01,1.099674054026593684e-01,-2.457138576588999701e+00,-4.704966089460103085e-01,-7.397420485983289273e-01,-3.826385774394161499e-01,-2.864107387643530789e-01,-4.521444494088738275e-01
-1.354206992275788890e+00,1.496948079934225406e+00,-6.617300016650592420e-01,-1.109915855245537042e+00,-7.253507916412608170e-01,-1.090572203151829234e+00,1.371979894801585553e+00,-5.090110850841653711e-01,5.089885874696838952e-01,-8.043559627651956090e-01,1.074373734220470111e-01
-1.858037995945686749e+00,-1.184824989385987237e+00,-1.953617884956818429e+00,-9.813902778632419555e-01,-2.069452476319253886e+00,-4.886080761808789252e-01,-4.120315263816471396e-01,-2.251536971257383168e+00,-1.695269308855942847e-02,-2.217733107562192441e+00,-1.750184918695591785e+00
-2.711551482512096101e+00,-8.338907974056775085e-01,-9.702553175489078141e-01,-1.319122132228518041e+00,-9.074810188204455175e-01,-2.707683353626406664e+00,-5.049389126830695629e-01,-1.128871851051825193e+00,-2.074943527096468066e-01,-8.848610078548794222e-01,-9.374415488896208348e-01
2.370797498471445830e-01,-1.799623308109250974e+00,-9.957785943781882754e-01,-4.029334599071828782e-01,-6.852263661071124057e-01,-9.815308420712792747e-01,-8.642807120758048134e-01,-6.764211377468200004e-01,8.524561302180226896e-01,-1.110766938367882428e+00,-1.494633469860783492e+00
3.060994603163496586e-01,1.687539943085697783e-02,-4.909404710798432880e-01,-2.282741263856714831e+00,-2.512725700494358727e-01,9.688483799265252827e-01,1.214482190576880033e-01,-2.472159130732080323e-01,-1.369628711582323577e-01,-2.716133456946642766e-01,-5.157662844432716470e-02
1.765791399588966915e+00,1.016137883296284405e+00,-6.780040129398635651e-01,-2.881538131733861821e-02,-4.767451621092417824e-01,1.778244760010105230e+00,-3.569751765790717818e-02,-8.711012429506979071e-01,-7.227768883798006971e-01,-9.024345407008177444e-01,-6.798737331938471684e-02
-8.154217525734147598e-01,-7.118027115826152107e-01,-9.008923867913077865e-01,2.555453783193162853e-01,-6.772925204156525769e-01,-1.798665192493786646e+00,-1.249301512068757836e+00,-8.231551787943722776e-01,1.435078329779684525e+00,2.465091028209741020e-01,-1.525552969488541244e+00
9.678162811899543305e-01,9.305031504194429814e-01,-1.618471675880669980e-02,1.080511008191785471e+00,4.985263149085100709e-01,1.739880154926272127e+00,1.312777549023322332e-01,-7.668059641482369293e-02,3.047720785921767539e-01,5.474982295809156518e-01,-1.920088101919900370e-01
-3.412409262111496533e-01,-4.558387991787264948e-01,4.405533396589179640e-01,5.974551850738757386e-01,5.928927180210733505e-01,2.411023552932327618e+00,6.329764556336904269e-01,-8.926051992169048432e-02,-7.146619219409019452e-01,3.023423125439308912e+00,7.270413758568847751e-01
2.465199259088861616e+00,8.526206303109380436e-01,-1.086155314615257161e+00,-3.387494622379569886e-01,-9.579469167147152131e-01,1.379181858647785752e+00,2.254622935355705682e+00,-1.993975915567367529e-01,-1.476762535421631384e+00,9.869598510757415788e-02,-4.077214241912767156e-01
-3.828904525687222837e-01,8.086295205057657531e-01,-1.255064893809882731e+00,-1.923328840151650398e+00,-1.720093946817012220e+00,1.067175140328440852e+00,-2.591624097055050813e-02,-1.019650974070414051e+00,-2.690248819487525811e+00,-9.676792996801056868e-01,-2.877301681714617754e+00
8.556876077070362917e-16,5.668573312495291412e-16,-2.436917468237511807e-15,-4.934334715579496228e-15,-2.611065681507467864e-15,3.396697922540548370e-15,1.125376092014645312e-15,-1.908718944072030351e-15,-4.388843735955442944e-15,-1.278300735602190531e-15,-2.169234322817372901e-15
1.214166111534067394e+00,2.186422434887304700e+00,3.730318695284970953e-01,-3.107024990322606040e-01,1.527948553368622397e-01,2.790297915018429692e-02,1.728829164254518158e+00,5.373298631086146360e-01,3.247562531017480353e-02,5.060756834582040842e-01,-7.688010162035712192e-01
-7.365118893475502970e-01,-1.633014984232488698e-01,-4.068803760805386749e-01,-1.321471447320254455e+00,-9.939821182109921383e-01,-1.331990462034919664e+00,-6.379971537979791663e-01,-2.901583271246394591e-01,-1.371839576011972817e+00,-9.233904019098256866e-01,-6.537971703750480312e-01
-1.492436046808518935e+00,-7.283955367057353136e-01,-2.571010808046503282e-01,2.203846284112269127e-01,-5.716216229825161754e-01,3.025938201388863047e-01,9.670931373919737506e-02,4.935330595563893613e-02,-4.882191045747374392e-01,-6.323312106755649697e-01,6.091211763427080150e-01
-4.433923611287322597e-01,-7.752002258395128687e-01,3.550760354460607005e-01,5.188950953526201282e-01,2.236044611336193144e-01,4.991691777742033459e-02,-7.529380367864818568e-01,-7.183498202431213286e-01,-1.578051475529837377e+00,-4.185558858997648346e-01,1.507223015121323950e+00
3.050584011295481213e-15,7.013989548716355763e-16,-3.014431651957296094e-15,-3.259592089795779096e-15,1.948044514694117432e-16,3.747980510199591000e-15,1.630033197897180815e-15,-8.827321171528611293e-16,-2.841450078247665050e-15,-1.507534540649344184e-15,-1.077368459415509164e-15
3.252543101731620416e-16,-1.316725399459961641e-15,-2.653485287132430767e-15,-3.205568134125336748e-15,-1.364012289073299095e-15,-5.758085610670357386e-17,1.160618802495744522e-16,-3.667553504504891536e-15,-2.841450078247665050e-15,-8.198331255078833248e-16,-2.411871181351120398e-15
2.318951876765999638e-15,1.105023825737954980e-15,-4.156178252182664076e-16,-1.476801552671177464e-15,8.183311476864961031e-16,4.567639881404023541e-15,1.314622506720596150e-15,-1.322440757261076426e-15,-1.197344316933151038e-15,-1.220992284340402167e-15,7.424079795875970643e-16
5.630347538952436224e-16,7.434432122535438989e-16,-9.931320089380508919e-16,-1.957014491963999586e-15,-1.169588966391304491e-16,2.694132747222463111e-15,9.361296773086946703e-16,1.432547097663079940e-16,-1.335111772590536621e-16,-3.613655154135760691e-16,-3.494578838142667221e-16
1.992275890733432364e+00,1.929752376521196855e-01,-4.898012778362215158e-01,1.929965947345999133e+00,6.237327231960065888e-01,7.400018365405272025e-01,6.589100062178377959e-01,-5.149950765036519496e-01,-6.852235446697589882e-01,-3.836700547784673843e-01,-2.522771156600693288e-01
1.733646169142414300e-15,2.869083676110320344e-17,-4.878070981832394928e-16,-4.165994012710980991e-15,2.337748699829794987e-16,4.099263097858633630e-15,1.377704644955913162e-15,-4.430234770446457837e-16,-1.100632213326414920e-15,-1.507534540649344184e-15,-1.138027674048946038e-15
3.672471325645540709e-15,5.668573312495291412e-16,-7.043749170781586497e-16,-3.109525546266772047e-15,3.892277741514064704e-17,2.342850159563420481e-15,1.160618802495744522e-16,-7.361625704501226972e-16,2.533372371678908360e-16,-1.507534540649344184e-15,-1.320005317949256661e-15
1.800554846925512376e+00,1.876800860582787500e+00,-1.366665199257848462e+00,4.402255022789143823e-01,-3.358895545725562592e-01,7.641860927853071084e-02,6.024132257969191384e-01,-7.928657979028613800e-01,-1.533060678969769608e+00,1.667409813228870885e-01,-1.095450596585599179e+00
6.071985618872697277e-01,9.092844401553169531e-01,9.666436097137838246e-01,2.178597142624902894e-01,3.566061953644739102e-01,-1.711810198631789959e+00,3.463782431118346272e-01,1.234125447945923160e+00,-5.084592529530188587e-01,7.731141486954520303e-01,3.454826913204500638e-01
-6.121532478838593860e-01,1.434221454024832809e+00,2.938652812478748100e+00,1.400729636418796664e+00,2.095203007947410434e+00,-2.246858751504806073e-01,1.747989974689264869e+00,4.240484882170691527e+00,6.104366392261088015e-01,1.350791902035527237e+00,1.548416184930955009e+00
-8.036055880562660292e-01,4.065798964955760764e-01,1.314417729265458412e+00,3.209180560938776350e-01,3.876166186163969019e-01,-5.392326176663680970e-02,1.763936457879901276e+00,1.643772583051389846e+00,7.218258921651482529e-01,1.153153316824197860e+00,-6.463894444894910940e-01
-4.424032139212801251e-01,-1.408943583798321075e+00,-6.673864497825150455e-01,-1.188482271879572005e+00,-7.520399307548194523e-01,-4.665830558719177290e-01,-2.211425066886847368e+00,-6.084996844179412223e-01,1.561105210155493417e+00,-4.933228655035334920e-01,-1.080643873412574951e+00
-8.008224217081321150e-01,-8.974369690368272368e-01,-7.138105602479370981e-01,1.321577857905654185e-01,-6.369590341357795893e-01,-1.565489558238730705e+00,5.234242308089315232e-01,-1.393147059071158544e+00,-6.550948232987094944e-01,2.821694956930901887e-01,-4.306292528819347099e-01
-6.302779529431234984e-01,1.697473434091123723e+00,-1.329143082674521192e+00,5.544449559483254353e-01,-2.013622067027891482e-01,-8.542734288463227355e-01,6.815863397049797268e-01,-8.583338986004710458e-01,5.866375293735213298e-02,1.267373071276027274e-01,1.502079749971398925e+00
1.813063379702159361e+00,-5.151777127086950431e-02,5.174557123094173511e-02,-1.243894396255623036e+00,-9.885755849309829646e-02,-5.204405457166385585e-01,1.898593051485844563e-01,-1.623544514603007458e-02,1.365263880900825733e+00,-6.869434935512880314e-01,7.585921149014920317e-01
-3.939301274397934843e-02,-2.486546745181806184e+00,4.212693566986831506e-01,-2.599626178598813397e-01,-9.782119184405117795e-02,-1.584780366730936807e+00,-2.488238673041849758e+00,-3.021236205906875916e-01,1.049337286454876450e+00,-3.597742770093841913e-01,-8.161188628979832993e-01
-1.939261879087430529e+00,-2.186304059450939086e+00,-2.115230576125578299e+00,-2.514740024232028914e-01,-1.161588767558987101e+00,3.838399944803563835e-01,-2.026489794118733201e+00,-2.547184359686002875e+00,-5.946889190025952399e-01,-1.052610163723533887e+00,5.199097233003195651e-02
2.900680355407028732e-02,2.027626198519716112e-03,-5.756026428190248456e-01,1.164658108328222808e+00,5.569411378304844895e-01,1.129886971219186131e+00,-1.141721018601362214e+00,-1.022808972576731756e+00,2.488840354810204769e-01,4.171440641876318911e-01,2.249748765191061484e+00
1.282046156294370798e+00,1.208689066994601685e-01,-5.662612641653535367e-02,2.733603100528803065e+00,1.469951025746912165e+00,2.857683583920614279e+00,1.162957741239733389e+00,-6.480635104065683993e-01,1.973930690945343569e-01,9.804478225218579146e-01,1.725520978198323840e+00
-1.264852924955629954e+00,-2.932365673070563172e+00,-1.622190993350471899e+00,-4.979222560541980980e-01,-8.051681964874801700e-01,-5.346384576958140844e-01,-2.291908084960043723e+00,-2.191455199530559117e+00,-2.149674799307494943e+00,-1.220144717135471568e+00,-1.366888241553172234e+00
-1.914650171487818353e+00,-4.400301653063607987e-01,-4.732176598549619473e-01,-2.318273789187675626e-01,-1.032017831443830413e+00,-3.587910971533693760e-01,-2.037068964070228638e+00,-5.415193002339083739e-01,-5.046772579729851271e-01,-1.758705046439536623e+00,-1.373998246953307634e+00
-1.107623986527677573e+00,5.112431052054244168e-02,4.150197590264022574e-01,3.099538288227504101e-01,-2.990032113397341207e-01,-1.304845927435733577e+00,8.385997111328378217e-01,4.476335143479458489e-01,6.733072262735880775e-01,-5.872877065514466866e-01,-6.990269868513443452e-01
2.209207056586577560e-15,2.869083676110320344e-17,2.340856314664910141e-16,-7.084608498026621289e-16,1.324946588362877147e-15,1.054814004813597833e-15,-1.650237990339299663e-15,5.164874307709647391e-17,1.994155102089140868e-15,-7.482325910463406516e-17,1.449740398635453902e-17
3.196910438201377843e-15,8.359405784937421101e-16,-9.931320089380508919e-16,-1.236695083024766305e-15,-1.169588966391304491e-16,4.684734077290370821e-15,1.882361750838448469e-15,-1.175871210558338092e-15,-1.971041145787040182e-15,5.555697047750383929e-16,-1.683960605749877907e-15
2.026299022954207166e-15,2.977740840053161723e-16,-1.137510554867996865e-15,-2.791384473985277562e-15,-5.846039188019436882e-16,2.342850159563420481e-15,1.377704644955913162e-15,-1.835434170720661086e-15,-2.067753249393776103e-15,-3.613655154135760691e-16,-1.395829336241052705e-15
-1.116753224756279694e+00,-1.472582328004866659e+00,1.696740287039595785e+00,-9.454623088504149342e-01,6.475396481587525344e-02,-7.019068993338318796e-01,-1.763523838516622533e+00,1.827524130216210629e+00,1.327616508079337287e-01,-1.461319461125374586e+00,-7.919137909543998433e-01
1.597606893043717280e+00,2.595206051320147811e+00,3.164277018975953037e+00,-1.049138020627617074e+00,1.947883616755762715e+00,1.023620545530992354e+00,2.594919260926469295e+00,3.328831874749901054e+00,1.086537890688337171e+00,7.435364012236854725e-01,1.561179264637543307e+00
1.534691790905051256e+00,1.797601754589578160e+00,2.949892717615234083e+00,-1.391790277163093892e+00,1.576047177235239571e+00,8.112786741460782380e-01,1.809499253542490305e+00,3.610989255077191817e+00,9.898624308444151643e-01,1.034602400019947410e+00,5.956595025682381861e-01
3.046394803875918794e-02,-1.261997874004175735e+00,1.390638491846970748e+00,7.652134449009567740e-01,8.978939726093816409e-01,1.393062064336155315e+00,-6.834790160912677104e-01,1.785478667388119556e+00,1.301677302610190212e+00,6.833830162024495669e-01,1.840100458333008282e+00
-7.417833842063755734e-01,-2.257171582655555786e-01,1.612533440449911870e+00,5.018738056004048431e-01,1.148725482731898229e+00,-1.612729457420400081e+00,-1.913474488331806944e-01,1.695175743827302739e+00,7.899949989185329757e-01,3.880928456123058368e-01,2.646857922673933050e+00
1.164822698630466891e-01,-1.122033757187893110e+00,-7.359234881379984605e-01,-5.024327468094417215e-01,-1.014924962266690489e+00,1.406413526043516438e+00,-9.940114609459330675e-01,-4.687845091138930220e-01,7.851650434165509118e-01,6.320467814578152321e-01,-1.344787012213818800e+00
2.286719587379935970e+00,1.223201056981338519e+00,-1.109061924453991876e+00,-8.859414069506524325e-02,-6.245931798804882362e-01,1.347129636368924466e+00,1.060007149130757442e+00,-1.154849124575618946e+00,8.971744172372882187e-02,2.055215241956075412e-01,-1.346212770731237240e+00
2.158132122712707712e+00,2.112071380295944323e+00,-2.133362080201484656e-01,2.883843003126751015e+00,9.960716421221131878e-01,2.526779719263814172e+00,1.481809349441992163e+00,-6.033740348280749455e-01,1.481870871026653935e+00,1.294562666242595084e+00,4.946046548684433497e-01
4.074868999636755654e-15,4.550853971386651399e-17,-1.268607333583742393e-16,5.987985306585310808e-17,8.962719847136315648e-16,4.099263097858633630e-15,-1.145580884456764159e-15,5.096785765231541235e-16,1.413882480448724355e-15,-1.751480784284566436e-17,-3.494578838142667221e-16
2.318951876765999638e-15,4.323157076274226568e-16,-7.043749170781586497e-16,-1.092631201236919846e-15,-1.169588966391304491e-16,1.874473376018030570e-15,3.683904331908422040e-16,-7.361625704501226972e-16,-2.067753249393776103e-15,-1.321317103664224660e-16,-2.169234322817372901e-15
9.288390647141762102e-01,-2.789126437446942108e-01,2.309565145289591281e-01,1.002406506910555439e+00,1.896075241115480203e-01,1.242893200691730815e+00,1.219112815244339565e+00,-1.741244446738018925e-01,5.635479274592863908e-01,-3.220167221671177415e-01,8.131844556100797927e-01
2.783538441629563875e-01,-1.589728361075277041e+00,1.166158881911258244e-01,-9.366088529415052266e-02,4.549137010397235059e-01,-7.503255484424832256e-01,-1.782829150906410920e+00,-4.984648127730659239e-01,2.102914399513794219e+00,9.279511259546945334e-01,-3.919833314974391913e-01
-7.894545376816680671e-01,-9.165017448719017246e-01,2.083836465609858468e+00,-8.045328826944312395e-01,1.621925141653346891e+00,-9.791520025091082768e-01,-6.263278059287082922e-01,2.595744794577679926e+00,1.887225302338202404e+00,6.974559180125845526e-01,1.515942661922220935e+00
-7.469998130915203038e-01,4.337878877616919704e-01,3.196496008039849901e+00,-2.164722465530135143e+00,2.941443531881866136e+00,-6.546841794136463166e-01,1.218301286908512193e-01,4.175434297060701461e+00,1.700420258466619483e+00,2.041987491226847862e+00,1.785068211672999450e+00
-3.075807204185836419e+00,-1.422788431873628578e+00,1.612107090858620584e+00,-1.654019716579454347e+00,9.624940413163763919e-01,-1.112240517906381232e+00,-2.787248938368198092e-01,2.913103181667363373e+00,1.628130162133558434e+00,1.534588617507356645e+00,4.909423805202475233e-01
9.391263295209169026e-01,1.815910716068151132e+00,-1.329186129447632814e+00,4.492064723672471449e-01,-1.256901793128589073e+00,3.137721379095765317e-01,1.972046614798544040e+00,-5.718959741428526478e-01,-1.420119731600202995e+00,3.943933508604073879e-01,-1.055440330763907308e+00
3.463311469936077303e-01,8.798573511749682163e-01,-2.159849462696515676e+00,-1.520886759918498976e+00,-2.508930200027838620e+00,-1.667731330570194404e+00,1.749574220393612656e-01,-2.858347360474136956e+00,-2.194136663588653224e+00,-2.257207398091642059e+00,-2.624529759746546898e+00
-4.494097294938427800e-01,6.138163710092731096e-01,-1.438924002259932333e+00,1.191748516934678509e-02,-9.793233488290743471e-01,-1.922866299459560779e-01,-3.443402844782089134e-01,-2.192729119061636922e+00,-1.723938718612462395e+00,-1.314489335725417485e+00,-7.927306789376424856e-01
3.856187013417812504e-02,1.396247929759034390e-01,-1.176825552618684378e+00,5.025397605177251981e-01,-3.448535063107430881e-02,-1.679602095347340895e-01,4.313428935811927656e-01,-1.955757385326005515e+00,-2.195623688585593758e+00,4.391856352383480822e-01,-6.231985134233613000e-01
1.392736826705596176e+00,9.974495496359089275e-01,-2.816842979346474429e+00,-1.049989484304458154e+00,-2.656683079255843793e+00,-8.181897183842674615e-01,3.271636499179093605e-01,-2.708884018036084917e+00,-3.312463146000713898e+00,-2.116825056704811026e+00,-1.855738607730684553e+00
1.148340461518828961e-15,4.995865194384759236e-16,-1.570646192657835179e-15,-1.860971904105434886e-15,-1.364012289073299095e-15,3.630886314313243720e-15,1.377704644955913162e-15,-1.029301663855599561e-15,-1.294056420539887156e-15,-1.966002150743651291e-15,-1.077368459415509164e-15
2.904257584389584977e-15,6.341281430605823588e-16,1.618963585015179536e-16,-3.242904983684045104e-16,1.130094495795038246e-15,3.221056628711027055e-15,1.204228764808791626e-15,-4.430234770446457837e-16,-2.261177456607248340e-15,9.710209468073114955e-17,-9.560500301486354156e-16
2.130649256844295222e-02,1.518205428127626266e+00,-1.829933588087527541e-01,-2.869441555008702682e-01,-4.961006346117759480e-01,2.448446165137676989e+00,1.426204305909258618e+00,-9.747298468310053865e-01,-7.230996654335327678e-01,-1.275014684596731396e+00,-5.612134274380721211e-01
-8.658700868970358178e-01,2.644261527196906103e-01,-1.015004497084258939e-01,2.039576289537954890e-01,-5.415153316649311543e-01,-1.339060364134283976e+00,6.758646568680738709e-02,-9.033812611673003312e-01,-2.003278529921628692e+00,6.860401096544523902e-01,2.180195345566103005e-01
4.171887560397199990e-01,3.109115466572633379e-01,-1.370977659798767734e-01,1.096271354808794118e+00,7.006020224194296764e-02,2.610805932132951868e-01,-4.943628490123528896e-01,-4.801188080277769554e-01,-2.646341219338485540e-01,2.225667222382891330e-01,-5.850628157453757749e-01
-3.631204781069317655e-01,-2.346680501846274414e+00,-9.264170210064902600e-01,1.807328281685929738e+00,-1.304249511886673041e+00,-5.655697117123611450e-01,-2.826394827563557310e+00,-1.457193653785756604e+00,-7.544562954194419246e-01,-1.405727835678132642e+00,-9.732327860232136141e-01
3.489563292013170316e-15,-3.749340341052162499e-16,-1.570646192657835179e-15,-2.053057079822563892e-15,-7.404855928562148090e-16,2.401397257506594515e-15,-3.885952256329610022e-16,-1.175871210558338092e-15,-1.294056420539887156e-15,-1.507534540649344184e-15,-7.134131716148879185e-16
1.148340461518828961e-15,5.668573312495291412e-16,-7.043749170781586497e-16,-1.860971904105434886e-15,1.948044514694117432e-16,1.757379180131683093e-15,1.377704644955913162e-15,-3.314836936430443905e-18,-1.390768524146623275e-15,-5.905993204607296723e-16,-7.134131716148879185e-16
-1.186900392655546366e+00,-7.569452041306298229e-01,-1.927301914693238527e-01,3.206104177071851802e-01,3.756150217537845282e-01,-5.977171092338147140e-01,-4.821608483806115730e-01,-1.153260670309352309e-01,-5.831697996510101234e-01,8.605201478324658870e-01,9.199827465878068766e-01
-1.188590185559364465e-01,-5.419347159990696161e-01,-9.020108253374140572e-01,1.672153812860581110e-02,-2.895096754714071019e-01,-4.694205371040993113e-01,-3.843931148904404238e-01,-7.180994808941943974e-01,-6.995701388692201483e-01,-6.011008631467816554e-02,-6.815991945649831907e-01
-6.075766613519271534e-16,-1.854891893948387382e-15,-2.148160376377619466e-15,-2.629312606973950123e-15,-1.364012289073299095e-15,-2.926388655322217785e-15,-2.624309491623271756e-16,2.898242564690464260e-16,-1.487480627753359393e-15,-3.613655154135760691e-16,2.571342625201020207e-16
-3.149238075401344348e-16,5.668573312495291412e-16,-1.570646192657835179e-15,-2.245142255539692504e-15,-1.364012289073299095e-15,3.162509530767853415e-15,1.160618802495744522e-16,4.363938031717849074e-16,-7.621398507028384067e-16,-1.278300735602190531e-15,-8.347316008817616671e-16
2.142900092094353059e+00,2.148756334387223799e+00,-1.894006835389684673e-02,2.401331118461564884e+00,6.825350273368437914e-01,2.247340526353687640e+00,2.020807776703474001e+00,-4.423538829915156234e-01,1.421033916615154213e-01,-8.965377673311082374e-01,1.887177863660182364e+00
1.148340461518828961e-15,1.643190320226380918e-15,-3.303188743817188435e-15,-1.668886728388306274e-15,1.948044514694117432e-16,2.928321138995158066e-15,-1.145580884456764159e-15,-2.788136224288460746e-15,-1.777616938573567551e-15,-1.966002150743651291e-15,-1.380664532582693536e-15
-1.021881472561336324e+00,-7.037558333062983174e-01,1.367003944496267387e+00,-1.490313592556646194e+00,1.265899662110384183e+00,1.352450431767375560e+00,-2.633229693611092159e-01,2.299619300504993635e+00,-1.804734042403283445e-01,1.258027276781686910e+00,1.174736670982939435e+00
-6.536553839297799540e-01,2.306257437616540673e-02,-4.493097859001903838e-01,-2.589487704549114921e-01,-5.395055905328838275e-01,-2.220006791055999962e+00,-5.283884373242187654e-02,6.707206399541869590e-01,1.134993545478399923e+00,-6.812097140462570755e-01,1.470001607774146790e-01
2.377479460787594034e-01,7.453472204932549694e-01,-1.489150363204760685e+00,-8.989324725975021968e-01,-7.628571104022413563e-01,-1.958343438973182971e-01,5.516265564862118387e-01,-1.392191492724048629e+00,1.037432914648473092e+00,-7.331038764638843075e-01,2.484365844481467300e-01
-1.814790660930791777e+00,4.416821903301009211e-01,-1.508761951180431105e+00,5.645108692696114705e-01,-3.146753955070035746e-01,-1.525437988799778433e+00,5.826791314052706117e-01,-6.885862188999459788e-01,3.675965861412598956e-01,1.570136754469193985e+00,-7.647453196751181626e-01
-2.490629224415711107e+00,-1.166993119503338505e+00,-2.701422361463319266e+00,-6.337251581969460812e-01,-2.444827962387164710e+00,-5.105098143885684614e-01,-2.622275636126389364e-01,-2.503156897396948022e+00,-1.520492466741064641e+00,-1.367005222231783890e+00,-2.262207178103414762e+00
-1.310341388592338729e-01,-5.945621218434689048e-01,-2.594607295304484751e+00,-1.835184307094699818e+00,-2.158856400598859970e+00,-1.272074047984494749e+00,-1.611243312718500409e+00,-2.012168706235402116e+00,-7.747564831234751703e-02,-9.977519114417459090e-01,-1.524327351639371830e+00
-1.493628228527597690e+00,-1.252814793580724340e+00,-2.170389417268157484e+00,-2.952055688741554995e-01,-1.208125584600066471e+00,5.567148388438427631e-01,-3.525323577100334949e-01,-1.620609890728774483e+00,-1.679368269073037712e-01,-5.378032625459469029e-01,1.541304011130840979e-01
2.904257584389584977e-15,7.013989548716355763e-16,-7.043749170781586497e-16,-1.860971904105434886e-15,-4.287222447476726167e-16,1.289002396586292985e-15,8.730475390733776584e-16,-4.430234770446457837e-16,1.800730894875668631e-15,7.848035098221919468e-16,-1.198686888682382913e-15
1.858748275135004624e+00,1.227394135435937228e+00,-5.954351430960693747e-01,-3.216242811983485717e-01,-1.133611315320860236e+00,9.561572955494380688e-01,1.046092119661409248e+00,-3.747860694034072515e-01,-1.277916111710272640e+00,-9.302514613416084099e-01,-7.566130051496483544e-01
