L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.890513419544755491e+00,7.360969477343811684e-01,7.025942064921082419e-01,1.573099077481036889e-01,-1.061827719525204605e+00,-1.243487102804866407e+00,2.951490386975886282e-01,8.561584822830992092e-01,-1.637560321379124412e-02,-2.347436889516862635e-01,-7.431773456794384947e-01
-8.278249807376908409e-01,-2.943022529201771431e-01,4.868369662196211367e-01,1.190403773908096596e+00,3.695560179642299325e-01,-1.366398873491334598e+00,7.825225053514325291e-01,4.232329785717550696e-01,-5.632395143999958664e-01,4.899738230446983311e-01,-7.798234746831153030e-01
1.171927329585044752e+00,1.010199788816065203e+00,-3.262334059024000338e-02,1.261759287316269296e+00,5.158002966698226333e-01,8.414504724664929602e-01,1.465311235055745120e+00,-8.221939030786942770e-02,9.750777923520941304e-01,-7.097552693872875851e-02,6.921926424028650437e-01
8.784244958721000307e-01,6.755843041697291440e-01,2.773544621472902594e-01,-1.620934317225370958e-01,7.258653126982961279e-02,3.886310967552003004e-01,3.581530883289715250e-01,2.388508490082094371e-01,1.582713781702094480e-01,1.599370043004045006e-01,-6.355574663426455384e-01
1.331687530774536610e+00,8.602754232485509966e-01,1.347486016577805312e+00,1.272070128145568191e+00,3.464054815422045741e-01,1.227837115683741764e+00,7.205713350480249524e-01,1.550280663604920672e+00,1.186400629526405570e+00,2.524297744261905785e-01,-6.658424386293901875e-01
1.244433853568112786e-01,1.220968737865876008e+00,1.442514845731588835e+00,2.096660960371347304e+00,2.206033409698247849e-01,-6.570350425194676491e-01,1.084704066711959403e+00,1.461552653162180748e+00,4.482664833187022246e-01,1.323371812978243467e+00,1.870231212613419070e-01
-3.737758991822017762e-01,1.284222393366178716e+00,1.278808245297819779e+00,1.082140440953863747e+00,3.631754188715087817e-01,2.155652065295031450e-01,1.111513763675644917e+00,1.350872250525734009e+00,1.016736647130113580e+00,5.768366326108770314e-01,-4.018107391916377891e-01
1.403387101697979977e+00,5.936705965141194641e-01,1.436625435053352495e+00,1.196390156792862092e+00,8.359926237688504180e-01,1.765327383881844625e+00,8.727457777157208163e-01,1.401729793924116230e+00,5.691613048380795847e-01,7.879731732317090120e-01,1.513220335286634410e-01
1.858589306076347814e-01,1.670658580378213409e-01,-6.441506238145185970e-01,3.208216295850401245e-01,-4.166831280883354638e-01,-1.710585338709955106e-01,-6.133456275574959704e-02,-2.666669734517596591e-01,3.777864952610389682e-01,-3.783277416792444336e-01,-1.187597224360768200e+00
1.516652187449221367e+00,1.220618670691653085e+00,-2.434112223655379714e-01,-4.977314471424944542e-01,-5.768451007723831570e-01,4.700960374207427406e-02,-6.838654097073069149e-01,-5.492579723677520898e-02,-1.038909081349383312e+00,-7.780148693157935558e-01,1.107568375294667229e+00
1.410308530754424527e+00,7.810438441531761811e-01,2.102953803005967348e+00,8.084095774281425673e-01,1.504616091257293009e+00,-1.276359869707918704e-01,-5.191429520775427964e-01,1.629314057525141690e+00,8.695105873074520098e-01,5.447252271199629625e-01,2.209403852228958964e+00
1.915525839415169962e+00,1.318983077942836646e+00,2.825983982409504325e+00,5.090149797436517298e-01,2.534008048961926995e+00,7.269139898682114298e-01,1.982077141902819153e-02,2.277659688612288402e+00,1.716010603212576369e+00,1.032802898925242019e+00,2.964763407267165807e+00
-1.115685039827154779e-01,-4.775595361644970338e-01,6.331891151127512218e-01,3.904730425386756520e-01,1.345943728962357255e+00,-6.239248903534991841e-01,-6.621271667668248151e-01,8.102227671417744359e-01,6.948227674704045009e-01,-4.225537174034418864e-02,1.472432226360461449e+00
1.224735011669476403e+00,3.361002538429851416e-01,-6.867166856143290810e-01,-8.209920624949259560e-01,1.054084451455790328e+00,8.510698487931391831e-01,-1.953344018126301207e-01,-7.778854972379962707e-01,3.988614411972267182e-01,-3.767986976511858987e-01,1.276833672948427312e+00
-1.410035439912251942e-01,-4.555026570512684669e-01,-9.506899678414560961e-01,1.291180493953141273e-01,-2.274844252575122794e-01,6.947612805256028756e-02,-1.400010545618876091e-02,-1.360013470855318207e+00,-4.090546343751559899e-01,-5.629893937507731705e-01,1.288611097759998048e+00
-1.860320642717117945e+00,-1.436856222832522345e+00,-6.645600871046449809e-01,-1.423166780175516566e+00,-1.215458804212399047e+00,-1.827936596313918249e+00,-1.664200043226724324e+00,-6.183021825302749130e-01,8.322450743246028182e-01,-1.002324842959392726e+00,8.522691597514162609e-01
5.030494947623579714e-17,-3.812577850155869657e-16,-4.170579575878423139e-16,1.187196590156129641e-16,-1.549885049901397051e-15,6.438679867503647257e-16,-3.140012561296023181e-16,-5.850959084518687847e-16,2.793979515408514166e-15,7.571848942671827472e-16,1.683127723792735172e-15
1.633714126579753926e-03,-2.404384551573031548e+00,1.379037476332734657e+00,-5.568638086043010693e-01,3.521930348231768204e-01,-1.160466278740195811e+00,-7.072383010132211600e-01,1.377685360697661787e+00,1.705303065917185723e+00,2.220414822845008795e-01,8.709810160949089664e-01
-2.479844546616465362e+00,-2.773042613978554893e+00,-4.467221703379585795e-01,-1.270873658492581937e+00,4.687355383021712257e-02,-1.867461308679668752e+00,1.866362141931464380e-01,-1.180079551433229623e+00,-5.049958319155709585e-01,7.529186351907767305e-01,-1.286436221380697020e+00
-3.601196282848655450e-01,-1.651480797236456244e+00,-8.405978163772083456e-02,-6.907724056384020317e-01,6.230820950142342829e-01,-8.812397138556091539e-03,-3.390061356326607989e-01,-1.178769171569259422e+00,-6.638145181190359123e-01,2.852217848865296612e-01,-4.113039694130017909e-01
3.733320250468342722e-03,1.359920704910555500e+00,1.177146836828619314e+00,1.166904851217710481e+00,6.116880375715676443e-01,7.129865761870863849e-01,8.248599851789701898e-01,1.095887353564699573e+00,1.296180575596978413e+00,1.185517299892231868e+00,7.044699406408568843e-01
6.806219318659169071e-01,1.795177671682495868e+00,-3.467586237691475115e-01,1.303565889379828313e+00,-4.156998973320251145e-01,8.874399393635120648e-01,9.390529691769226028e-01,-5.717213764038052703e-01,-1.164147454489745936e-01,-2.446865069869197662e-01,-6.831345392788167326e-01
1.513221177904502168e+00,1.649418149485822660e+00,-6.798021224384170891e-01,7.829062617777959865e-01,-1.961520181051095713e-01,1.819022097244471281e+00,1.424024125757041404e+00,-4.424060962386787699e-01,-3.478668784039002371e-01,3.559921881909502428e-01,-7.009947089948430632e-01
1.170199872527848184e+00,1.982193905857758676e+00,9.848142505815065118e-01,5.731373780423724140e-01,7.347242063019538971e-01,1.194050723559181071e+00,9.222468251766822167e-01,8.244662311977569713e-01,1.090260400735621138e+00,7.562442706769858525e-01,3.182202137448560952e-01
1.168489986698195482e+00,7.709525881812985260e-01,1.234256309027486953e+00,6.047887831261341551e-01,1.919742455910584900e+00,1.576330518289434046e+00,3.649096443523011657e-01,1.680305964981742228e+00,4.749863725232432270e-03,1.073109053355670861e+00,5.683267176644741792e-01
-2.887735817660037202e-02,-9.641007336707242414e-01,-7.718557718910843413e-01,-9.025441094695134669e-01,1.873646713711974721e-01,3.320033482276991271e-02,-1.338489911951807887e+00,-6.360594889324927559e-01,-1.014650517986120937e+00,-4.430582616706072452e-01,-1.108608713145788238e+00
-3.217550447388013435e-01,1.040343667747021916e+00,-3.210659892633478951e-01,-1.120799985276077937e+00,1.654893527711475687e-01,-2.538696148998391758e-02,4.884060982457451572e-01,-1.737710190368744467e-01,-1.758873401324622110e-01,1.056023521627982076e+00,-1.682724766712048847e+00
-4.653571253876407909e-01,-2.353751103826766389e-01,7.668048076606682750e-01,4.156039781345242101e-01,-3.631301062167278104e-01,8.896777674550850057e-02,1.618404220600800469e+00,1.194668098795676814e+00,1.147763396830113525e+00,4.146589078699259856e-01,-1.702057092174686925e-01
-3.246463185326999290e-01,1.653785026766468047e-01,6.057678587131080095e-01,-4.916097714195494239e-01,-6.291424747431837439e-01,6.596319350541768323e-02,2.506019667998659606e-01,3.280823406590709368e-01,-7.203390513712382148e-01,5.046395897422376597e-01,-9.233403785583463863e-01
6.324425438714401659e-01,6.534334671901982361e-01,-1.193466993148632360e+00,8.686552590770352245e-02,-2.066909705536970066e+00,7.845372814137800965e-01,2.645635261129740123e-01,-8.128976945323028724e-01,-6.254265133337922888e-01,-3.595161307488011215e-01,-8.524946980238579108e-01
-5.576690780042454360e-02,2.406637257223183946e-01,4.512571154052840566e-02,5.397452203372035129e-01,-2.825942651337506328e-01,3.107683222647065757e-01,-8.132094353404568654e-01,4.009240164283309205e-02,8.799479630452101686e-01,5.441513699698482531e-01,8.396163879696488808e-01
7.379682755334229238e-01,-8.679328609186105492e-01,1.343860316057887472e+00,1.157016272826043579e-01,4.353254692449955998e-01,9.864267015378831438e-01,-1.914330796354702713e+00,9.711106328875510618e-01,6.027773893994012866e-01,8.753585137683592698e-01,2.076454135107401733e+00
1.686922707912236474e-01,1.147390909510773160e-01,6.732034497716113952e-01,-5.459722613488399157e-01,1.119034573155520684e+00,1.301598508436642987e-01,-2.899712725594388307e-01,3.785668494380124982e-01,7.772403765998359138e-01,-3.260141283184219141e-01,-7.463916898975021530e-01
1.188143174201268804e-01,2.503256119455601891e-01,7.041014962241064490e-01,3.002177951866110694e-01,1.447268527010293848e+00,1.535458335648016925e+00,9.220618451640777424e-01,6.701573563006468781e-01,7.779815122432514052e-01,1.045420286729253467e+00,4.686255555164932085e-01
-3.809634638390418937e-01,5.097136548834623193e-01,9.734908102835301280e-01,1.369131560425377869e-01,1.299320228437132130e+00,-2.497475524367314126e-01,6.594749690080166094e-01,9.550665977877094148e-01,-6.465629539270066617e-02,1.589832875117065392e+00,-7.207776571406563360e-01
-1.523386013237092440e+00,-1.106614772569557648e+00,-1.842351423958649981e-01,8.446836476389777415e-01,2.192968872963536320e-01,-1.435104385447379283e+00,-1.067728854669141858e-01,1.459995757721914977e-01,-1.836622397394982675e+00,4.173424746927619777e-01,-2.745651787542779054e+00
-1.297329365560137227e+00,-4.455365373942467011e-01,4.315697004150261668e-02,-3.375051023013060369e-01,5.497795129795375324e-01,-6.459968949249618175e-01,4.270890721295086956e-01,5.447508419407359748e-01,-1.465976482210797627e-01,-4.444257476458833289e-01,-4.620374701919536808e-01
5.862789990424893682e-01,-5.936257464966081532e-01,-9.302196030064354693e-01,-4.011682444784932522e-01,-1.302106284408663661e-01,1.276980029709797515e+00,2.897497904348469433e-01,-3.506922106786879434e-01,-5.909085828186859679e-01,-6.678260622398293211e-01,9.215485172116196777e-01
-1.758867613361965732e-01,3.612382437985230954e-01,-1.316243032332436558e+00,1.228319912938889980e+00,-1.900034891402738513e+00,-7.547141091965774429e-01,-1.677535813884750704e-01,-1.269870739346619537e+00,-8.872765107375575333e-01,-9.777883566835168239e-01,5.075465289557501425e-01
-2.357119233629844324e+00,-1.685861503218222923e+00,-2.076925377132530226e+00,-1.062902056187736255e+00,-2.612332364550034036e+00,-1.847034952593453738e+00,-1.362798243798299502e+00,-1.861270974656406674e+00,-1.341198639036697227e+00,4.092341572263520910e-01,-1.358895924553966461e+00
-8.319193703237462989e-01,-1.375881649259404815e+00,-1.742338710717744155e+00,-1.189049767108516731e+00,-9.817191624524974625e-01,-1.592908849543960281e+00,-1.449372141123658420e+00,-1.720407709938040597e+00,-1.626657083662105707e+00,-1.240568307630933731e+00,-8.295812953940686629e-01
-1.103629197724052685e-01,-3.248221105812477139e-01,-9.539848754602401337e-01,5.806252033830358039e-01,-6.018615826217110776e-01,-6.095932445193904536e-01,-4.362918368399718028e-01,-7.113109437399882662e-01,5.681894790043541255e-01,-4.830645377720702571e-01,2.621549170437807441e-01
-1.433097104189215709e-01,9.829477925557780216e-01,-6.917284923938076258e-01,-5.040203509877745347e-01,-3.446143291639130468e-01,-1.969655237981136550e-02,7.488352935600278704e-01,-1.072990786006754682e+00,4.283753874803806205e-01,-8.652444530522067634e-01,9.016413886387768528e-01
1.228755320679655316e+00,1.241244671248795006e+00,3.208883035385366039e-02,1.245175710611900577e+00,8.956073839887661592e-01,1.644021709276138221e+00,4.770693135446746891e-01,5.798916478817547349e-01,4.582282064805073274e-01,1.146246108295056132e+00,1.076718514023883300e+00
-6.940041534138899904e-01,1.014207749655189755e-01,-1.504928109769199385e-01,4.207453785753417219e-01,3.588045844797514983e-01,-6.793858120695579483e-01,-1.451660044168275043e-01,-7.934913637736478245e-03,-1.206392862571386004e+00,-5.877030645470631143e-01,-1.413556021689897024e+00
1.515103491647450118e-01,1.357483426523840464e+00,-9.547166497697355814e-01,-1.489834719094602078e-01,-2.955497271013591276e-01,8.359799227072900463e-01,9.427877839439243249e-03,-6.808975463898045977e-01,4.275088190149772815e-01,-1.455973859908007872e+00,-8.613222218653698858e-01
1.342095280642262800e+00,1.216205435750708608e+00,4.712896168328969404e-01,1.477779619033996183e-01,-7.738284723275277999e-02,1.713585451484192612e+00,1.348270604504276049e+00,5.488827809056926604e-02,-5.019774343903476987e-01,-1.024169835577731780e+00,-1.934766916540150150e-01
1.212353609067616578e+00,7.501153106699611772e-01,6.446985376314479099e-01,8.339577792522807620e-01,-2.837688986793470147e-01,1.036139840288262892e+00,1.445431910261973929e+00,7.664667347656712870e-01,9.634368319871888797e-01,9.673131547116492479e-01,-5.215882113717457136e-01
1.532970338884140471e+00,-1.198408293154776122e-01,-4.949026233304337080e-02,4.223752197579088707e-01,-8.737802706091107874e-01,8.199907028172541412e-02,4.473380903683327192e-01,-5.923669372144554218e-02,6.947280245378416597e-01,4.189285158436583667e-01,-9.702564976158390975e-01
7.207926353644328321e-01,5.509096992807217541e-01,3.482224569303492973e-02,4.453770356474132663e-01,-1.013680078236747439e+00,1.167436118705265091e+00,1.234060419702954325e+00,-2.264739036451828280e-01,-1.547045221701595641e-01,7.498346712239021272e-01,5.151986140557174298e-02
1.205169756506724532e+00,1.620538227509501494e+00,7.567056204659315943e-01,-3.910852138406750167e-01,-1.961142587756468103e-01,-4.076767113248687679e-01,8.547595611671718885e-01,7.158489325250995128e-01,2.675453810152807477e-01,5.558208654397076010e-02,-2.671013593367633776e-01
-4.031498808496042918e-01,7.040648830204220276e-01,-8.724995675179622601e-02,1.032142743156561293e+00,-6.277295115583556573e-01,-3.751266573278640992e-01,-1.629888226445523336e-01,-2.178963671751269759e-01,-4.281089032917024251e-01,-4.539249059110216367e-01,-1.289362592036187971e+00
-1.241381998998026814e+00,-1.799233474103453023e+00,-2.337319667768903209e+00,-8.332921163668487452e-01,-2.658443747442988947e+00,-1.550496244939634671e+00,-5.847707619794954015e-01,-2.861830833647806216e+00,-2.550390146104422495e+00,-2.687323960397750788e+00,-1.869582528289643886e+00
2.870165967756533321e-01,3.183292230294929026e-01,-9.642876541650179101e-02,-2.773060140073543289e-01,-3.938379028809936289e-01,-2.142323712105843048e-01,2.416193454020869880e-01,-1.449810742289760201e-01,-1.240487975052365410e+00,-9.266861526128882254e-01,1.088210220716778753e+00
-2.758415736956535969e-01,-1.682511977994583630e+00,1.935601631621239216e+00,2.577215066930760301e-01,7.721874103623922458e-01,-8.528852795327244163e-01,-1.405092753141088391e+00,1.568356664028375036e+00,1.205108188650955148e+00,-2.813078071522809309e-01,2.203857461389511663e+00
-2.433223778163685069e-01,-2.061742739429217597e+00,2.228096939055446590e+00,-4.483883457618623725e-01,1.548601836552253586e+00,-6.876286701787759359e-01,-1.981814878497621724e+00,1.713671213887651534e+00,1.271102933362701526e+00,1.466348768785932455e+00,2.008537344615215048e+00
-1.101101739142748892e+00,-2.252226609881801789e+00,1.134962121422202763e+00,-1.456641072197225162e+00,1.280944212520005232e+00,-1.450434396537791049e+00,-1.631597806614119905e+00,7.916060021258595203e-01,1.467989434143287752e+00,9.618509642148214134e-01,1.164188860916882007e+00
-5.653237052774066074e-01,-1.687516747661096383e+00,8.606564018274702743e-01,-8.120653286136226834e-01,4.445222462662771767e-01,-1.031191921399897682e+00,-1.464976410145023555e+00,6.507763571415814408e-01,1.828102681287100184e+00,7.267784909971681806e-01,5.340710020358999666e-01
4.284585144987581584e-01,8.160619162031229612e-01,1.171858953424948835e+00,-1.855878679010156962e-01,4.897471683697497413e-01,5.744818099065306105e-02,5.451797371546575066e-01,5.746952853305664632e-01,4.465600648204698375e-01,-6.250579554987396591e-01,2.436634787164778937e-01
-8.800307178530726304e-01,6.393621266774790479e-01,-5.928701151273046976e-01,-3.390694778038748636e-01,-2.907220311362047060e-01,6.850979016828742107e-01,4.471842087586820891e-01,-5.124957364780421409e-01,-9.282486685803804649e-01,-2.224428538233520769e-01,-8.413437341968498240e-01
6.220740294580136970e-02,7.599904433308961593e-01,-4.496394290173298391e-01,-7.967923962254479520e-01,-4.073024494432737619e-01,3.703366912244756559e-01,7.869367955979057472e-01,-9.822421956346151228e-01,-1.378155958908852341e+00,-4.790895654861540010e-01,-3.799001667346556532e-01
-5.944115879203645258e-01,6.129888743395674189e-02,-7.120062675972682609e-01,-1.653020137745569718e-01,-3.943590926691960541e-01,-8.734489140331682666e-01,2.151461367503193500e-01,-1.977955639012325129e-01,-1.171320977219688864e+00,-9.285503507297514503e-01,1.111202531848764496e-01
3.409838882197256948e-01,5.795522078313880554e-01,2.598115825886764818e-01,7.918468381759732333e-01,5.045618745520672466e-01,5.964496673144829009e-01,-4.461358275696916675e-02,6.425215069749009578e-01,2.115303965423716986e-02,-8.446306068040284609e-01,8.063605350190394816e-01
6.243147569532363494e-01,7.929673120338770476e-01,-9.833381386141516467e-01,-5.196194573531966177e-03,1.307921551639106283e+00,-7.133712417069222322e-01,9.481478522285190225e-02,-5.565123402783227480e-01,7.507031246213480280e-01,-7.005103152922581566e-01,1.516426291156451889e+00
4.440918150040051859e-01,-4.067439017183900329e-01,3.642138651133402516e-01,-6.332407395293661485e-03,5.984404990109962741e-01,-7.365803486492665808e-01,-8.990362427397639022e-01,1.198145080839473353e+00,1.619381754998753475e+00,-2.168510736269107231e-01,6.621355325220222854e-01
-1.028886984388678316e+00,-1.448938926369469415e+00,-3.033838902768493107e-01,-1.659300224183677841e+00,1.077630176416498387e+00,-8.723860782899881539e-01,-1.467114740028943931e+00,6.885694360839686619e-03,4.070405810632425903e-01,-8.463258285049790608e-01,-1.775707787527355253e-01
3.664309046808544856e-01,8.909903491215519500e-01,-3.059650664292239974e-01,-3.198165181881437724e-01,-1.302753230158046061e-01,1.141210752710905441e+00,1.015465652850084055e+00,-4.988393737235479949e-03,1.879444459604570905e-01,-1.650783594600835069e-01,1.384713023357450723e+00
-1.041684192604085180e+00,-1.031422662771110499e+00,-1.222619325067645590e+00,-6.821765047967722762e-01,-5.476627465085467383e-01,-1.338691177280727285e+00,-1.038922207901904038e+00,-1.614257169665018088e+00,-1.345878922816117429e+00,-5.443810300489276832e-01,3.519270408228329372e-01
-2.800254524020038716e+00,-1.385148745397421610e+00,-1.967366272227575763e+00,-8.242539083010698153e-01,-1.530476011667806446e+00,-1.140144075608394036e+00,-1.213068740507533549e+00,-2.164570461375959098e+00,-2.344600737626703957e+00,-1.169783184645637242e+00,-1.426441272983972608e+00
-5.855059074510421402e-01,-1.017462265524440079e+00,-6.003061287525640610e-01,-4.789807667864997009e-01,-1.768633885543922923e-01,7.469633188088681264e-02,-5.331454058898584814e-01,-4.502664815331222647e-01,-2.686994602957891720e-01,4.357563192516619721e-01,6.730566422072105093e-01
1.312824281974914076e+00,-1.044708640204969341e-01,-4.020696060070650391e-01,2.040936544781817574e-01,6.884814105211722879e-02,3.771286774430178679e-01,7.274089455795659243e-01,2.068618089487883893e-01,6.559292577095703070e-02,4.121625239985022282e-01,1.159976236478721945e-01
8.637044842213000839e-01,-1.749282715547974265e-01,-1.192339004136949265e+00,4.411710133047879734e-01,-2.828655322071488287e-02,-1.096697189980545654e-02,1.307527356032058821e-03,-7.267846304431571092e-01,6.874300947837589382e-01,4.271997452137756002e-02,8.674873842057108098e-01
-8.944100476359754248e-01,-1.538416419594929918e+00,-9.802298180348144596e-01,-1.590369415717990398e+00,-1.067577903610667178e+00,-1.272804841962754452e+00,-1.390833399473788923e+00,-5.856172682198762525e-01,-7.917040881824639609e-01,-6.807015076852320767e-01,-7.951122490653221575e-02
9.120735080429552190e-16,-9.786944504034863501e-17,-9.612342390312438202e-17,2.664570034498485743e-16,5.645932891996606451e-16,9.082675917512675663e-16,-3.791262631057720005e-16,-7.693177918674302373e-16,2.928398150344455280e-15,4.359311372596332518e-16,2.216448990150750273e-15
-2.369512367126706275e-16,7.522955748853664063e-16,1.187614710835747370e-15,2.172112219717700211e-16,-4.045426162216574944e-16,1.150687767485591432e-16,-1.616501395652996460e-15,1.517916252103771493e-16,2.589151119315651008e-15,-3.097860189823411296e-15,-1.220510281934234219e-15
7.684454149485019081e-16,-1.089728634953682928e-15,-2.342665159696150053e-15,-7.677044075898006971e-16,1.005109609845714336e-15,-8.103298407546006016e-16,-5.419387805461962559e-16,3.099341759859360762e-15,9.505239505727477174e-16,-1.464820258368367987e-15,2.016797616871384689e-16
1.140032066043509484e+00,8.782416642597961065e-01,8.048766638311192212e-01,5.718587228456634142e-01,1.283732820565347987e+00,2.195557310977188425e+00,1.603202968611182166e+00,1.044756334402986653e+00,4.671589805380630400e-01,1.685258136688512431e+00,-3.687867464998997313e-01
-3.988388269367509897e-01,-3.962582519413568871e-01,6.777049819822971166e-01,-7.372456112510386017e-01,1.528706768362692925e+00,4.412233056632503536e-01,-9.438860108956659278e-02,5.028261470038695308e-02,-1.882952678606352737e-01,-4.104213843543084717e-01,-6.371562856297837696e-01
6.969500493278926179e-01,3.609873934224561154e-01,2.312615390484713263e-01,6.664138460021810095e-01,1.079199789840356472e+00,7.270377231825737585e-01,3.160177974686698699e-01,1.249332034406370473e-01,9.414695168255411417e-01,1.581486410775663209e+00,-8.240626279248866246e-03
6.414629385704906372e-01,6.276644311195223036e-01,3.395985001119460889e-01,1.616328546075246619e-01,6.987779697864294759e-01,8.103198747721757078e-01,9.492034139693714678e-01,8.370940273607873072e-01,4.259938299292115316e-01,9.044387679866884300e-01,4.826313103266887672e-01
1.109618630579034093e+00,3.136494063445186775e+00,1.490125273377659321e+00,1.241183546411256167e+00,3.685704408493710171e-01,1.487265653637028784e+00,7.007977759333533507e-01,1.054731771923426598e+00,6.785949922983092186e-01,1.428251230908802460e+00,-5.488156762998713800e-01
8.193367831427513792e-01,1.382634170931205109e+00,3.908675982504414836e-01,1.474356209077114066e+00,-3.266443959097712485e-02,8.874798019512919467e-01,9.907320189363050256e-01,4.733923606349814683e-01,-4.902395801669280351e-01,1.268079923679697796e+00,-1.437230155812432519e+00
-4.287321180060334191e-02,1.909377800365402278e+00,1.667224863063055507e+00,2.309778425607072361e+00,9.526732529377226477e-01,9.716235845127796367e-01,1.555612445410308409e+00,1.791014953882417826e+00,9.761363896030781362e-01,2.327746263960355222e+00,-1.137141182617844359e+00
-1.098719795279389951e-15,-2.749871575248726133e-16,-4.170579575878423139e-16,-1.457145348282900146e-15,1.240769685536069296e-16,1.150687767485591432e-16,-1.746751409605335825e-15,-3.243025820518432190e-17,1.616216237874552093e-15,-1.384506819116480588e-15,7.942589465293771651e-16
1.227297956539207036e+00,-1.060684100385062868e-02,2.527177594668243543e+00,2.458086191483814353e+00,6.940972964500026210e-01,1.121114527284314599e+00,1.198455646060851310e+00,2.668335868429667634e+00,1.459274992948492722e+00,1.254220493792981284e+00,-6.929587623500808036e-01
7.957024443988469642e-01,-3.493963405165427250e-01,1.008633165113378638e+00,2.963195622326307843e-01,-2.973463809979819822e-02,6.300266072546614193e-01,-4.791072123669490312e-01,7.522169829490205073e-01,1.481548082326388904e+00,1.030692567704572848e+00,-1.258520550293799722e+00
7.651172857540389227e-01,6.589072010548959746e-01,4.716723445488517075e-01,2.954995892101030530e-01,-3.377570409806517071e-02,1.472154124197859293e+00,9.546832632075037406e-01,-2.821616955776781732e-02,1.431212316485763525e+00,7.224524426276964784e-01,4.586163462412753966e-01
-6.429601680714190637e-02,1.098200540419894455e+00,1.836261609429318042e+00,1.907050836295672180e+00,9.048735983343414446e-01,4.457588280088236043e-01,1.353780907927333965e+00,1.287189067759628935e+00,6.651730545943285167e-01,1.923708058644526764e+00,1.282572727432865989e+00
-5.174084021304659053e-01,8.265545835403567132e-01,1.501750613395904432e+00,1.403111370949941206e+00,3.325816550490207080e-01,-2.750733773439183460e-01,7.812286161442434373e-01,1.179445600019985996e+00,6.886359600132603287e-01,1.493141114787308155e+00,-4.556942210345374944e-01
-3.865630234001334875e-01,1.526987874942878687e+00,1.463902719938297681e+00,7.268557192224677221e-01,-1.080825356799254566e-01,2.103751830376025811e-01,1.023040425036186418e+00,1.254622651007674561e+00,1.292162063539580366e-02,5.219582728235647728e-01,3.152119191917960861e-01
-4.850783404105309948e-01,1.767610040915140734e+00,3.978566432839227840e-01,1.383283122805394783e+00,-8.199931484908056234e-01,-2.311590265896290575e-01,6.733521853936013102e-01,3.045902528890703231e-01,1.111878445072098792e-01,4.028081139328099636e-01,-2.272454775639924651e-01
1.533094505420874221e+00,-1.540618587665159023e-01,-8.803228641042757374e-01,-3.732470401736537879e-01,-1.428572375102152625e+00,-2.899914492280914607e-02,-1.791477817018451157e-01,-1.260579427311359746e+00,-2.099688057715268119e+00,-9.439477198464217844e-01,-4.362252423677283053e-01
2.169521189275868345e+00,-2.359399087941034187e-02,-4.334851843644009217e-01,1.006333048770672534e+00,-4.058794991060964419e-01,1.547052316488435775e+00,-3.348008484807685758e-01,-7.937636439444740732e-01,-1.292573359040076530e+00,-1.281528312159575078e+00,4.155630510604928891e-04
-4.953561299119792483e-01,-4.250889562010499653e-03,-1.838946664011076759e+00,-1.402564901918202045e+00,-1.429777736273448729e+00,-1.050625635684235615e+00,-1.059932872606180521e+00,-2.789229763885925362e+00,-1.371381313601990337e+00,-2.181917099612585620e+00,-4.840492101276264170e-01
-1.878604437108706948e+00,-8.936994911227446048e-01,-1.426219682322141358e+00,-1.969695411854497369e+00,-5.358632647776685742e-02,-1.128907100086460780e+00,-2.190876714417647197e-01,-1.345646105243241797e+00,-6.463524940546796493e-01,-1.920612657973394644e+00,-1.629348884319623103e+00
-1.231898414896422655e-01,6.709644644980639061e-02,-1.245694008100255434e+00,5.167519771469566425e-01,-1.343635922676503780e-01,1.226551431493773991e+00,-7.056871747762271108e-01,-6.906694004487931027e-01,-1.947578563731311441e-01,-7.143148429170212976e-01,1.164855849227515172e+00
5.001155378441820565e-01,-1.185408615441736035e+00,-1.893660055941044584e+00,-6.500492563033687388e-01,-1.504873693112872779e+00,-1.080251398162124232e+00,9.567288831656765857e-02,-1.296807932041105227e+00,4.280467424251008235e-01,-1.597802716101968779e+00,8.304820469731123422e-01
-2.328494738425937793e+00,-2.009013532626357623e+00,4.558327772087480412e-01,-1.768726870716284649e+00,3.875794465224634000e-01,-2.013855967927753898e+00,-1.408116709664538391e+00,3.486817164228886989e-01,5.333147464844096852e-01,-7.065105814701531095e-01,3.590336378150758012e-01
3.224974095556608633e-01,-1.426827270531606295e+00,3.821050869474158507e-01,-9.308674338835233320e-01,1.441082929793186418e+00,5.647724539327660942e-01,-1.030871601290341832e+00,4.825400447486279942e-01,1.291112303752929735e+00,-6.263611497175313181e-01,9.761538857697485971e-01
-2.138807686667091978e+00,-1.154935362468134885e+00,-1.199751975480697119e+00,-1.197069838354769544e+00,-1.206198190680639382e+00,-2.671329340547230036e+00,-1.025103117927185892e+00,-1.742912511432801681e+00,-3.052674742414117404e+00,-1.107780813374713569e+00,-3.052970333660715685e+00
-6.267407136574988380e-01,-1.846995008276046957e-01,-1.979930996300358625e+00,-1.351825174510324246e+00,-1.319814981416663757e+00,-1.534281543907062062e+00,-7.353567738150854627e-01,-1.677137374328269148e+00,-1.703139197814454775e+00,-1.029211720248199846e+00,-1.031388882119338435e+00
