L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.341114840055704915e-01,2.403375316186883437e-01,-4.071901225997303087e-01,-1.877436099827467064e+00,-9.678690695089120499e-01,-1.318802409524267860e+00,-8.055402339721744465e-01,-4.745063867629386034e-01,-1.222156274832405964e+00,-2.964295866198636831e-01,-1.826734700139849288e-01
8.294078853720179834e-02,-4.279020711602154470e-01,-6.246581257362449242e-03,2.713481883714988913e-02,-5.159286365948396735e-01,-9.349302180557496067e-01,9.537784945013465243e-02,2.135837717872767771e-01,1.149749982293490763e-01,-3.920231011508684138e-01,-1.408857627431123083e+00
5.628822640800369426e-01,6.571873792958948801e-01,1.450174504128943553e+00,-1.745526419125402517e+00,4.917443197227847063e-01,3.565153448147858478e-02,7.783544941604523260e-01,6.470388586028275046e-01,1.254360893475996441e+00,3.701023047885328987e-01,5.694756554900305412e-01
1.570163377213634748e+00,-3.259065237837865947e-01,-6.357380303688455747e-01,5.381406969553882425e-01,4.866025760315197402e-01,2.193589057422538513e+00,-6.376036408951130108e-01,-6.641269481636324912e-01,-1.224614402354089693e+00,1.420545557471580844e+00,1.031876674807699734e+00
1.649945584034048451e+00,2.568469253155850063e-01,-7.683545903461265203e-01,-5.988486215941243307e-01,9.803723121810273833e-01,2.487162506755520752e+00,-3.814205680367215301e-01,-4.118812840649936358e-01,-4.915021922750967831e-01,2.772808672911220906e+00,1.107656606276902211e+00
2.719600239931454944e+00,-1.543789053987646653e+00,1.525133576276021530e-01,-7.438271769955507873e-01,8.910133925780614472e-01,3.027721930993500621e+00,-1.457830595325971146e+00,-4.282265997773686550e-01,-1.865820315371343963e+00,9.870148377832836939e-01,2.113211479796042180e-01
2.709314980541426277e+00,-3.384061103745137911e-01,-3.115936258373396273e-01,-6.095939089466733130e-01,1.109092535873103663e-01,2.035712741318837171e+00,-3.235055872377348152e-01,-3.393349010255741760e-02,-2.876638554430536732e-01,7.965483184292576624e-01,2.903560891654748399e-01
-8.852826824175317674e-03,2.590074514757840229e-01,2.054688996152469471e-01,-1.730575609340175847e-01,8.275084200181507255e-01,1.189232694133573881e-01,1.903159924088431987e-01,6.157454977928581430e-01,9.350660237102255135e-01,1.868874244359383652e-01,1.124800373750020954e+00
-2.870603428200693696e-01,-9.926469614203050629e-01,-9.715924101206215024e-02,-5.233941349386947994e-01,9.321984756301001651e-01,4.677498482323658863e-02,2.105609616089888503e-01,-1.316565456146417123e-01,6.460514037613647176e-01,-5.823746209787189487e-01,-6.861420589198022890e-01
2.497139254634455907e-01,1.725340016600364290e+00,2.535986495338777846e+00,-1.264312037972556313e+00,1.571967165132041044e+00,-8.142540307078034723e-02,1.273489218054109307e+00,2.607429102237508456e+00,2.787995514394097096e-01,8.347131521630674067e-01,7.510238783378702099e-01
-2.751643122310896885e-03,8.231127611018909107e-01,2.807411865979189791e+00,7.516261874984191405e-01,1.103914130272967586e+00,-2.231193298868970054e-01,7.787688477662209063e-01,4.051232750828645202e+00,6.751361322833124845e-01,3.260905861093788549e-01,9.679572298364691463e-01
-3.980616486287103656e-02,1.352429817282778390e-01,-1.798895179598277716e-01,1.739233349397738992e+00,7.547502296055345061e-01,-5.474394610352935064e-01,7.300473628392319947e-01,3.788366640291000453e-01,-1.893362385233296197e-01,-2.531389766002782316e-01,6.023813633094443620e-01
8.525576291892092999e-15,-1.102377556589896916e-15,-9.896383613705927162e-16,3.346695808173242882e-16,1.918916711152184433e-15,9.742338743790993638e-16,8.072103156101915999e-16,8.925006123922456388e-16,1.246348563149762335e-15,4.018593883280578239e-16,1.371635670170949836e-15
-1.119351616139741511e-02,8.110238970718178786e-01,6.466813302989455892e-01,2.185312639812478697e+00,2.468203403425050513e-01,-8.051209418037910126e-01,9.099953796909470150e-01,-2.349581221281781818e-01,-1.340965113152068122e+00,-1.605651054726416893e+00,1.192957852004863595e+00
-3.455826082728117310e-01,5.990837793856631510e-01,-5.868292200648449475e-01,-6.838300587714799539e-01,-4.798195050322920929e-01,1.837503135155923450e-01,4.538408313540381878e-01,-4.332761551619077056e-01,-1.530015416102616932e-01,-6.554371766008590949e-01,5.795348475113734077e-01
-6.372202810900713388e-01,1.023592369739835473e+00,-1.758484525039415158e-01,1.607991665737721565e+00,8.853257309072292136e-01,-3.390077096562716941e-01,3.250812723208533761e-01,-8.368194290454628037e-01,5.548204363400585093e-01,-7.680895998652096379e-01,9.795940566094337720e-01
-6.009349038329998560e-01,5.680128600513896231e-01,-7.171047672768772197e-01,1.162761778864637829e+00,-4.359388328860683282e-01,-3.118311176043325750e-01,6.500497185730463867e-01,-4.244552336936234238e-01,9.405512180044688364e-01,-2.603242154796752694e-01,-3.592802375780417695e-02
-1.389400925296657707e-01,-1.491443305237751593e+00,1.072359411966521646e-02,1.340834516824274569e+00,1.172457092501871356e+00,-8.265297070401244062e-01,-5.749210127936883463e-01,6.492998747517293445e-01,4.790059512575518541e-01,1.593365191983641127e+00,-8.832900688663242184e-01
-3.389980469221461346e-01,8.065590930115515977e-01,-5.994797750139907455e-01,1.562105116439677754e+00,1.462227096188003062e+00,-2.394608605622646214e-01,-1.273244155209380113e-01,-5.736924715853342072e-01,3.739859964066905573e-01,-2.756664560474907932e-01,5.731906930932469946e-01
1.938673682983532709e-01,1.626113917730898084e+00,-8.410786466014269491e-01,-4.392697418459778347e-01,2.052117418209317978e-01,-4.652770551100551266e-01,1.184285954041372213e-01,-7.612970282232421892e-01,6.081511578736248369e-01,-1.985207400760322871e+00,-1.299682938139770760e+00
2.905461534164708870e-01,7.592011261386520937e-01,-1.203943565955999453e-02,3.152034118403453933e-01,-6.884326235860422916e-01,-2.181083552840605844e-01,4.900448190424265826e-01,4.502955911070841144e-01,3.800451943560816948e-01,1.203037815317212766e-01,1.675114454589712309e-01
3.102419486036793307e-15,1.267516901466698613e-15,1.194427953484783128e-15,1.051606793228973868e-15,-1.763602631305262883e-15,5.642157350796947512e-17,1.059497272595247319e-15,-9.260185507001360157e-16,-1.215747934310103136e-15,-4.904948150037381451e-16,9.261307138123743129e-17
2.069437237302450358e-15,1.566288742526694891e-16,-2.736891413254893273e-15,-1.374949925702763050e-15,-3.604862302533986442e-15,-9.925067703447503782e-16,9.333537941027194104e-16,-9.260185507001360157e-16,-1.215747934310103136e-15,-1.382849018335534213e-15,1.076476608911785422e-15
-2.833311987080046612e-01,4.912462428086313282e-01,-5.015887949987755112e-01,-4.905927905433362657e-01,-3.144019095052304480e-01,8.034403134456476192e-03,6.626737995721380114e-01,-9.502332258201456883e-01,3.337027484806626143e-01,2.648302885440756427e-01,-7.903473702666719003e-01
-9.851302673969152268e-01,2.496645560860878188e+00,2.821867680665371414e-01,-1.947168558085452528e-01,4.079056906105282126e-02,-4.810277189683154764e-01,2.115924473565038877e+00,4.203778600218384572e-03,-3.070737396463061319e-01,3.568809583708995037e-01,-2.382624665330089209e-01
-1.291670212881312674e+00,-3.132851170195450896e-01,8.514473425189766909e-01,-2.342369339963760733e-01,-4.647163777453260924e-01,-2.070930562858747659e-01,1.585020910049719456e+00,2.835573553551731241e-01,8.327921702758261935e-02,6.975035885502336441e-01,-3.629848754816903389e-01
-4.202364509695646032e-03,-6.868925560859224788e-01,-1.674800655835140928e+00,-1.497378859793475403e+00,-7.679082089314903659e-01,-3.658342606371606243e-01,7.360735211230157171e-02,-9.037058705493906663e-01,-2.223663599873595617e-02,-7.458914743184562324e-02,-8.279132582284282060e-01
-5.080398605269518253e-01,1.062182539174893053e-01,-1.268459753924003008e+00,5.688046329648214217e-01,-7.599260831509128122e-01,-1.926679353912348625e-01,9.598958589306108014e-01,-1.945794423954610552e+00,-1.738234477612074502e-01,-1.423837770624269972e+00,9.979494025725136330e-01
2.128345361062185942e-02,-7.129013964264696579e-01,-9.065505649370886321e-01,2.839202448318832450e-02,-2.088361849590610331e-01,-3.988277036670561659e-01,-9.639742031923603793e-01,-1.116138226344228102e+00,-7.872319071195035267e-01,1.038975249755382524e-01,8.722842113094386729e-02
-1.920719202042763807e-01,-3.113770337228287666e-01,1.893175336735917869e+00,1.218422703926280715e+00,2.362271899911005058e+00,-2.271629375863641609e-01,-1.128344235339953094e-01,1.313029335528997921e+00,1.296788958785230372e+00,1.306197359069654729e+00,7.582188222329773186e-01
-4.435792855407718061e-01,-6.328149940326786016e-01,2.616777865118990132e+00,2.866215972134744314e-02,1.564093981100710407e-01,1.658997400919091370e-01,-5.353365604357043228e-01,2.302301849854032856e+00,6.551998738614051021e-01,-1.048938470558833158e+00,-2.350362895028506038e-01
-8.622856394291147364e-01,-1.594538888026850731e-01,2.988127298705575807e+00,-3.034729711631984905e-01,-1.712619481242573682e+00,-7.076644870011335187e-02,-1.278967398202286665e+00,3.158736321026200500e+00,1.366684547883190159e+00,8.466524417563168203e-01,-7.874148206974797004e-01
2.742273285797404148e-01,-4.432370369273747612e-01,2.756896972975927396e-01,-1.985800808128483919e+00,-1.618318107338819090e+00,1.300174534938602355e-01,-1.144513236799838962e+00,1.194797745186831683e+00,-9.180311580884584766e-01,-1.499540470766877742e-01,-1.084762563053407680e+00
-2.104161302885187101e+00,-1.745660003891424505e+00,2.827174791280834265e-01,-3.473041572944497446e-01,-4.561365479449216442e-01,-9.435962629906025079e-01,-1.370821101498712613e+00,1.132040643278173359e-01,-5.146295599241774987e-02,-1.148662422242952230e+00,1.035750752597197968e-02
2.353701087445904394e-01,-6.235483386458724464e-01,1.766241154567525784e-01,1.019928417318625297e-01,-1.294163525667491932e+00,1.365261867138568563e-01,-1.417198597316150055e+00,-1.480183142973244825e-01,7.133492603667187515e-01,4.574950655404413924e-01,1.332718986632329239e+00
-1.287755071084164620e-15,2.896819341380608076e-15,-1.160118354284423391e-16,8.310107278715431673e-16,-4.985807055955529260e-15,3.186536594711494169e-16,1.658678795434754838e-15,-6.462463717628465228e-16,1.041173855028106928e-15,-7.629328441658105898e-15,4.028067221503429753e-15
1.294700550751692949e-15,3.788064796954753138e-16,-2.661663945747494444e-16,-2.719695989156098918e-16,-2.914389925823215428e-15,1.105349917360689255e-15,1.690214665057886667e-15,-6.462463717628465228e-16,-1.420922642431758543e-15,6.249479391610067915e-16,9.780902551587306837e-16
-5.130183845334073097e-16,-2.136671348186735684e-16,-6.808519685673538114e-18,-1.154353860345332349e-15,-1.073130254594491474e-15,-6.647166628907754541e-16,-7.579403383750357839e-17,1.930701650490219066e-16,-1.010573226188447730e-15,-4.904948150037381451e-16,9.261307138123743129e-17
6.684788401919039558e-02,-3.249840189856806894e-01,-8.080283735350061169e-01,1.119244981964920838e+00,6.139248375361143761e-01,-2.442512560088240803e-01,3.870850137295399340e-02,-1.417903321877176936e-01,6.907194921945168931e-01,-1.536295316750003970e+00,6.602195641307628815e-01
-5.139187691514587319e-01,1.461752408590307528e+00,-1.565881965515467877e+00,1.164981581307825032e+00,4.761842172844746313e-02,-5.151009336599616795e-01,1.847861429474436656e+00,-7.976686021198673426e-01,-8.546831677879341838e-01,9.897984404912041345e-01,5.467334350058348225e-01
-8.170616318410041101e-01,-8.441321633061690255e-01,-7.277653205843174211e-01,-1.405456832501161824e+00,-8.557511388398243435e-01,-9.444087557221335638e-01,3.416704362115697835e-01,-6.613949094903991410e-01,-2.355819621389506402e+00,-1.216410966122303705e+00,-2.249407805823813167e+00
-1.255474375811216304e-15,-6.554873119013634785e-17,-9.896383613705927162e-16,-5.137353355817927752e-17,-8.429727956909010049e-16,5.808857454343293956e-16,8.702820548564555545e-16,-3.164195982198451959e-15,-1.215747934310103136e-15,1.963479244158700992e-15,9.165987840630714474e-16
-1.204053302368329970e+00,5.920083354294602973e-01,8.178580941645564595e-01,-1.006173999270671748e+00,-8.190761824396862734e-01,-6.238204075806136339e-01,-3.609162206917385651e-01,-2.149569831763389893e-01,-1.245372669694803092e+00,-2.158679730965698873e+00,-2.920322963876113009e-01
4.393647296954721993e-15,-4.358447402614794177e-16,-4.436217826567487059e-16,2.243715481386089873e-16,1.918916711152184433e-15,7.775598099067143304e-16,2.320932057520526213e-15,1.591931059735469519e-15,2.336339200046057015e-15,1.294213591659853793e-15,2.060340146442333401e-15
2.198560018394243227e-15,-1.102377556589896916e-15,-2.300078150283818381e-15,6.104146625141125653e-16,1.228444334441413024e-15,2.530956379803544222e-16,1.564071186565358956e-15,-3.664741928255570792e-16,6.308244387847959177e-16,6.249479391610067915e-16,8.797039014056758464e-16
2.617183020173499512e-16,2.306880760669380809e-16,1.023947960570952552e-16,1.603096956622550323e-15,-1.993760090208853550e-15,5.808857454343293956e-16,1.816358143550414576e-15,-1.765335087512004396e-15,2.204750225414850305e-16,2.554575268439350177e-16,1.971177513353627834e-15
-5.920034842752233929e-15,-8.061407493328224506e-16,-9.794005505197080714e-16,-1.154353860345332349e-15,-3.144547384726805898e-15,1.105349917360689255e-15,-8.326549047926708230e-16,-3.443968161135741353e-15,-2.857145599283346981e-15,2.186567794991649861e-15,8.797039014056758464e-16
2.161736063012184683e+00,-8.473486547892092324e-02,-6.746747829431049004e-01,-1.425094165103791832e+00,1.319210332394352037e+00,1.867127220844625457e+00,-3.420629068606786949e-01,1.058080685442502888e-01,-9.987160418162002173e-01,1.793292523301557306e+00,5.847296356218896207e-01
9.121270374486022403e-01,1.558374116691863209e+00,4.874994414157976519e-01,3.270691476578634127e+00,2.689702780258524939e+00,1.308362916181329050e+00,2.141962398106787457e+00,1.329002508069537347e+00,2.904228275701845607e+00,2.415560471802097542e+00,2.370680604566078209e+00
1.931210689823144033e+00,8.644117520101732843e-01,-1.185949564321002958e+00,9.203018369971425194e-01,1.198035244009766576e+00,9.047022657089452968e-01,6.412917262855611922e-01,-8.956120430708562896e-01,1.542899684678634475e+00,3.801341819129979566e-02,1.133864806077808929e+00
1.052478842498699274e+00,-6.674174578286430348e-01,-6.150621070756572273e-01,1.453144323629330936e-01,-8.686680231114920492e-01,8.421532604144212064e-02,4.648629684573599707e-01,-6.423997861629071604e-01,-4.370961573016498014e-01,2.212955216766500921e-01,-6.346821176011352428e-01
-6.498037878420767077e-01,-2.432731502671655388e+00,-2.628173771935724545e+00,-3.084696993414966393e+00,-3.144338857499412665e+00,-7.776910903280740417e-01,-2.390801854453086683e+00,-2.584511345593906384e+00,-1.547655709960728210e+00,-1.574723679851227409e+00,-1.311245972397925286e+00
-8.854678969471875272e-01,-1.509848570258568445e+00,-1.980748144524046239e+00,3.042026754561442115e-01,-1.936316136693661871e+00,-4.533968621346484706e-01,-1.735863942800920379e+00,-2.509856501310179677e+00,-1.306034523728147212e+00,6.679038581158884824e-01,-1.360905238963274533e+00
-7.044971731727235342e-01,-1.657959200208326100e+00,-1.646837546738460389e+00,-3.439825279174721029e+00,-1.458838595145201644e+00,-7.256535636308589776e-01,-1.984290627186368283e+00,-1.634040760731187980e+00,-1.194776396346311165e+00,-7.668685897246723115e-01,-9.485869676338567480e-01
-4.032160705919050625e-01,-2.118987289428242993e-01,-8.357277244018015416e-01,-1.207608015939172663e+00,-2.153134055517962053e-01,-8.368456284410564772e-01,-1.186799469645174021e+00,2.875908050364213708e-01,6.439589928212156034e-01,5.982190224148252744e-01,-5.322677277426087761e-01
-3.325071654127556564e-01,-9.685311078911442717e-01,-5.924959490511613192e-01,-2.268261176219386055e+00,-6.971052204088266091e-01,-8.491468612695771134e-02,-1.738409886725487574e+00,-6.519157783562926634e-01,-1.519533397832800059e+00,-8.099976630222536222e-01,-1.828631415450173492e+00
-2.426576011499907704e-02,-1.271442388461655693e+00,2.385214858055570153e-01,-4.988327965165286759e-01,-9.592254655824082876e-01,-1.229019667556887851e+00,-1.398364891702158941e+00,1.132319449952021162e-01,-5.302114405105653461e-01,-2.967050445735713859e-01,3.009051490811858950e-02
1.206978389571925936e+00,-1.381978250284845666e+00,-7.223957784566708007e-01,-2.178864380315818750e+00,-9.834504303267963543e-01,1.547784620980491077e+00,-1.388882653346066531e+00,-1.249389208558981723e+00,-1.217351535827359887e+00,-9.310495487262021586e-01,-1.977832145769509609e+00
8.704101225413022336e-01,-7.210052252274408158e-01,1.025829534103511076e+00,1.067698741896048853e+00,1.876669394333791985e+00,2.456623698511534837e+00,-2.844866857714538622e-01,1.146174816893928528e+00,8.042816940722375962e-01,2.727932207763042793e+00,-6.882479331601494277e-01
2.990809327598245915e+00,1.801774649285983632e+00,1.727519389823199525e+00,3.365238405914239284e+00,3.185592295525779605e+00,3.248244939494051131e+00,2.287678077592381953e+00,9.569917616761524082e-01,1.641452231450693411e+00,3.437190930498554842e+00,3.171708356813318197e+00
2.355254383327144652e+00,2.372505407047612369e+00,2.095646917720729085e+00,2.850732764614936521e+00,1.184970082155841764e+00,3.443828469986764063e+00,3.256488371524770109e+00,9.875881729836308853e-01,7.975588049476703967e-01,1.181500293971587068e+00,1.439541487086594129e+00
9.340301463704142604e-01,3.518842805963179332e-01,1.428978503000037259e+00,1.490882593102482445e-01,5.172699677803751506e-01,1.396226196873129766e+00,1.212378432463972810e+00,1.078907979651811289e+00,-2.772887613041554178e-01,-6.941220485279093744e-01,6.676892196458067419e-01
-2.682155696946347256e-01,-7.625696295050579110e-01,1.117123759113209269e+00,-2.390373812543327217e-02,-4.586508938655626810e-01,-1.662456416272322546e+00,-9.596978057180944877e-01,9.816290276824717331e-01,6.941969248647528179e-01,-1.325218967542066251e+00,2.411228622350726769e-01
-5.570993913350151816e-01,3.678903487885341606e-01,6.161573192691495171e-01,4.626499511280819932e-01,7.568834060331014468e-01,-9.235672209295026081e-01,4.366764865471930435e-01,-4.817621715925911596e-01,7.268154450740798023e-01,-1.435797777922190654e+00,-1.719648216463777815e-02
1.470277798056969787e-01,4.837785708835103948e-01,3.611716214775226863e-01,6.179521155110608843e-01,9.802948877323077737e-01,-6.588711238091145006e-01,-5.611278721215311460e-01,-3.741517095677732718e-01,8.602661665051337669e-01,1.241212126815814942e+00,7.868343161133837249e-01
3.065690372458559909e-01,-1.146787778553370607e-01,-2.905357992476896856e-01,7.211945108236491597e-01,8.750131651388403098e-01,-8.838804692216580827e-01,-4.395526896141956907e-01,-7.045485105860295194e-01,-4.999080587691608346e-01,-1.199775911259924666e+00,1.137418408734198305e+00
4.922623931276604026e-01,-8.776066070257313445e-01,-8.451850368900852839e-01,9.770090873091074046e-01,7.913603000307624091e-01,7.193640265238075981e-01,4.817380424989741589e-02,-3.968467818273048175e-01,-5.481888740073656008e-01,-9.415799084693531051e-02,-7.640349147392012652e-01
1.397896848919999713e-01,1.885784625747694676e+00,1.011812633684515683e+00,1.224832287127428199e+00,1.427264507407502547e+00,-4.336055177226860180e-01,8.242689714626021402e-01,1.460831372069918643e+00,1.612758694978959628e+00,1.100448082574917441e+00,5.718711118336887722e-01
-3.757774816314900512e-01,1.189392710562850120e+00,5.918376417708109960e-01,3.675829704770777084e+00,-1.563714861298021175e-01,-7.989258657150094534e-01,1.713501819414663840e+00,1.188277521533650738e+00,1.257809682076258984e+00,-3.419519355537646299e-01,-1.746464820441333970e-02
-3.837067707132707506e-01,2.261469020770181970e+00,9.147936987172576584e-02,-6.163320247066236129e-02,9.240044934487641193e-01,-4.611183296710386625e-01,1.790598429134975467e+00,1.236134413224416889e-01,1.073391687926999738e-01,3.690275756902086646e-01,3.056254579443866692e-01
4.954732258252065868e-01,2.102653421238022791e+00,3.993029509909477581e-01,3.902584208927591947e-01,6.393388721452871737e-01,4.812882443096214852e-02,2.504527716024465445e+00,4.850416642433856562e-02,3.252783785692854868e-01,1.972543941496295861e-01,1.708542443164756675e+00
8.027917917960028515e-02,1.384370966354337984e+00,5.941481440966482896e-01,-4.388373438498234524e-02,7.724969500076231954e-01,-8.968520517289452210e-02,1.504274550179272918e+00,4.929331980679385050e-01,1.014706086678792918e+00,2.463958438002992191e-01,6.665374407111440691e-02
-1.277512096610052383e+00,3.901767675196300966e-01,1.712202342889822815e-01,4.683156182484359831e-01,-8.842587248427169477e-01,-6.835821774025651054e-01,3.104200767112422765e-01,2.630110544830397412e-01,-3.814480337885646222e-01,-3.563606157029966526e-01,-1.638887277070784521e+00
1.871560231094009930e-01,7.463930869078519992e-01,3.235465804549377267e-01,-1.217123158860949239e+00,-1.439151109306714971e-01,-6.179642249933805509e-01,1.294097714049664560e+00,9.996082395743270954e-01,2.241839466686401106e-01,4.652010190060259370e-02,4.707949099481689714e-01
-1.205205434818596100e+00,1.848818570462885391e-01,-5.495185215065477857e-01,-1.310520656128280059e+00,-1.709746123198045087e+00,-8.012277496071731342e-01,-1.691337244895645686e-01,1.955004116734307129e-01,-1.564155512799288328e+00,-1.561485251107221472e+00,-3.674708895200508585e-01
-1.139040851998297521e+00,-2.523659958203694487e-01,-1.944227956889032161e+00,-1.032067546656223911e+00,-1.746511669247216236e+00,-5.059619927435456965e-01,-6.861037606847515402e-01,-1.487716955326852108e+00,-1.411417929027906970e+00,-1.170708863558142410e+00,-6.148309112668886023e-01
-1.164176707231415975e+00,-6.435592729676266055e-01,-1.373230727928148598e+00,-6.045421181612881112e-01,-1.488223385926722209e+00,-8.026462005759422702e-01,-1.590687506514221639e+00,-2.305636375282536399e+00,-1.665971394013363804e+00,-1.214830172549577592e+00,-6.966360548552397169e-01
-9.358245162640213555e-02,-6.148341849113521107e-01,-9.601260431480717061e-01,-1.862346272987347451e+00,-7.881986308256569984e-01,-7.676130942438113003e-01,-8.344122361673010912e-01,-4.120672643850725181e-01,-9.962808933394224908e-01,4.732148488732891289e-01,-1.078905468363636322e+00
-1.284909151128512228e+00,2.216969216792120390e-01,1.013030272684279920e+00,-1.508623011409192083e+00,-1.346265287043648395e-01,1.797569986226846966e-02,-6.284273944381627564e-01,9.119354662796175237e-01,-1.375295309440368319e-01,-3.523757741325791448e-01,-7.018225347012478910e-01
-1.281113973619226520e+00,9.159863786839063104e-01,1.810638820519245629e+00,8.439088569551937979e-01,7.698853837986058268e-01,-4.499999569885418937e-01,7.525034599113846756e-01,1.807386566820175400e+00,4.393383250214403790e-01,-1.740308796407716629e+00,2.027703195803607361e+00
-6.161456781857087561e-01,2.874169417503525947e-01,2.109167938178527990e+00,8.424629711504624252e-01,1.130027834224768046e+00,-7.345255032776946136e-01,-2.389159546273288970e-01,2.101191088448031596e+00,-5.374342674000361919e-01,7.846155366324992775e-01,-3.183858983725993408e-01
-4.397118581729690945e-01,-1.301334928250512668e+00,2.080486588977144891e+00,-1.211526842241276714e-01,7.481429324958643878e-01,-1.048076126129519503e+00,-1.833875117511631625e-01,2.111632555912323461e+00,4.337285356386889196e-02,-7.052669621616131090e-01,1.261255534256050526e-01
-8.231557671192736292e-01,5.590108114500056402e-01,-8.757159309468582897e-01,-9.585186123137048320e-01,-3.114501954615599422e-01,-5.419242521059849382e-01,-7.672598795019862639e-01,-6.232396681994116783e-01,-4.656881739369843343e-02,5.895125865121644271e-01,2.754184129102199008e-01
-1.194550574166633572e+00,-3.502812803267589259e-01,-8.403184214220396075e-01,1.175040158597348561e-01,-1.061986950527628260e+00,-8.497668339471238230e-01,-5.164189175265266885e-01,-1.157621592675466271e+00,5.363610562756645495e-01,-8.005003163060577798e-01,3.132941441148544004e-01
-4.153764009227131626e-01,-4.385544595278632607e-01,2.323079963733353237e-01,1.751084412366394338e-01,-4.618625341221960778e-01,-4.910011939485806609e-01,-6.973715361055183859e-01,3.432130173873736978e-01,8.889839425709339382e-01,1.506258889186926186e+00,-9.447970365884562627e-01
-6.246067068432014091e-01,-1.658574525435736691e+00,3.140760728084975306e-01,-1.790219099355252697e+00,-2.200341920913876370e-01,6.562480399914319418e-02,-7.322779958013410084e-01,-3.106057288228009639e-01,-2.834054371578716425e-01,-1.530791169535612894e+00,-5.865203481784769801e-01
-2.060219956792398666e+00,-3.540612842539853755e+00,-1.699895834090100477e+00,-2.150526135901996427e-01,-1.799390975586662389e+00,-1.550145587600683550e+00,-2.378539364335819695e+00,-3.740810344296948697e-01,-8.596161195267678634e-01,8.309405157336735570e-01,-5.407059876146533828e-01
-2.578982882002093306e-15,-2.136671348186735684e-16,7.576146905137080380e-16,5.892449912053603578e-17,-2.684232466919624959e-15,3.186536594711494169e-16,3.203936406968221379e-15,1.312158880798179927e-15,2.477396811879695169e-15,-4.347226772955009279e-16,8.797039014056758464e-16
6.262622677370054125e-02,-8.767553946586782443e-01,9.395059756221305625e-01,8.850103107125222301e-01,2.168587662943334049e+00,1.305126578332350462e+00,-3.474701254381528104e-01,1.193016158242820257e+00,1.642419373973780239e+00,1.051995900047683286e+00,4.285913915185640688e-01
2.865976846192203054e-01,7.050565319475476933e-01,-2.111887488058434847e-01,6.921896262171574055e-01,4.511514038914646307e-01,1.198445867355907524e+00,1.415079788894766155e+00,3.599682864934831694e-01,1.123492930004620360e+00,-1.164125478894343590e+00,4.754781600995090091e-02
1.855721077946569597e+00,2.539285745815736961e-01,3.820035174052077709e-01,1.653788279229151392e-01,-2.351087531375878892e-01,5.745006455339501938e-01,5.396114224812124105e-01,-1.969460213332793058e-02,3.229721898145877512e-01,6.689528738018915011e-01,9.533067412658243756e-01
1.318113927880312897e+00,-7.292830837340475991e-01,-1.030726709280423758e+00,-6.517687800407406806e-01,-8.286492752228354908e-01,5.515462691586970889e-01,3.285334041381317016e-01,-7.031920639172294374e-01,2.328583618946457323e-01,4.721411928216453363e-02,-2.091365848760121104e-01
1.463960747205562685e+00,1.125398519598855618e+00,-8.639589698641385318e-02,6.794421809073204477e-01,1.219949089466534492e-01,5.736275129530759020e-01,1.413116703580832523e+00,1.115812472075398132e+00,1.379558959481332225e+00,5.733055023537937389e-01,-3.184059533107493345e-01
3.174388192391998764e+00,1.064021870913150591e+00,2.181179625772471098e-01,1.364940442661915609e+00,1.069267988390687485e+00,2.110020107721281679e+00,9.175059464877751703e-01,2.874492582308118549e-01,-4.665098330849657415e-01,1.644511257372773372e+00,9.194137431567778185e-01
2.496355160814262675e+00,-6.868908484063110942e-01,-4.287674851844089363e-01,-3.378680757057161421e-01,5.912933625421723516e-01,1.847152312102030791e+00,-4.648314829978846263e-01,-4.270747244085201233e-01,-2.290100987272737365e-01,2.025202351666037348e+00,9.924155761526219921e-01
2.365280427009967212e+00,-1.849940461359098842e+00,-5.819614984110993428e-01,7.047977295985414781e-01,1.508413108251870360e-01,2.519539058341902393e+00,-5.280066235205377323e-01,-1.393768174038026331e+00,-6.165440465766681699e-01,1.863626378245967885e+00,7.707806852877449044e-01
1.350175081916622721e+00,-1.895674870227287423e+00,-9.183349291178422025e-01,-3.299764891889089835e-01,-6.806728494000784391e-01,1.022489418083228685e+00,-1.250650861688426874e+00,-1.519957031136516701e+00,-2.300764569493511491e+00,2.913177315717724314e-01,-6.415977801258114510e-02
-1.773142186218008343e+00,-9.128328532095285608e-01,-7.795475743432962457e-01,-4.266826718683859876e-01,-1.473930283715563894e+00,-8.715009059915870271e-01,-1.216464591530445505e+00,-8.967228921065830693e-01,-5.845010316812746520e-01,-8.781752006894932849e-01,-1.655353942613703389e+00
-1.901664777261294903e+00,-4.603012419807230859e-01,-6.271089366860937986e-01,9.160646276779843555e-02,-8.948046559253777232e-01,-7.980135088399991083e-01,-1.840480532380437184e+00,-8.435821853882835564e-01,-4.675674510087162172e-01,-1.090165258881641952e+00,-2.728103096621889434e-01
-1.135961007382216170e+00,-1.945481654676145811e-01,-3.127881916836479648e-01,-1.325841814770822684e-02,-6.117917927187724869e-01,6.880065511950453905e-01,-1.286212720533544962e+00,-5.732520168217469791e-01,1.136327831345016692e+00,-8.425351764308315339e-01,-4.546123414701191412e-01
-7.706339444573000463e-01,1.419182169698728568e+00,-4.293735680109863617e-01,5.560381892428614137e-01,-4.664598837793429431e-01,-5.653762575537189111e-02,3.223272123397382671e-01,-7.226439011231361453e-01,7.391690467745936077e-01,7.012727810851503152e-02,3.354771134406942523e-01
