foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.744561151240024699e-01,-2.451364443193050358e-01,-5.635813000012122043e-01,-8.978983000016858007e-01,8.819691486966974026e-02,-1.014524484875043431e-01,-1.753340733888765879e+00,-1.989358692541004947e+00,-2.005983037677448177e-01,-2.218336022049854084e-01,8.846526157875533869e-01,-1.442408030940897923e-01,-3.608511912466429994e-01,-1.008691121021739967e+00,5.679069671944805275e-01,-8.189468380242329593e-01,-4.267272706089872414e-01,5.944352310842497822e-01,-6.728747020368061049e-01,-3.296170518681436623e-01,-9.267981815907067045e-01,2.280956699147722311e-02,-2.542089346632391278e-01,2.898478853878732608e-01,4.492574413404333833e-01,5.948059202711779569e-01,-1.409645753845509608e+00,-8.033097273439425701e-01,9.265963207432037496e-01,-5.745824054905159795e-01,7.963448729769485590e-01,-2.615900089523937044e-01,3.286589099612575310e-02,-5.893088617900049675e-01,-1.079968012479055384e+00,-3.856234846880186029e-01,-7.292704621313729485e-02,3.665052867648165014e-02
5.397938570999913921e-01,6.234395190534094411e-01,-3.216248474961386772e-01,1.733979104589805087e-01,6.422789008588963844e-01,-2.288389450835639494e-01,-1.168140139746585815e+00,-7.131460267477988113e-01,-8.366368419628603670e-01,-8.789231373703305650e-01,-6.297681300752125955e-01,-5.275272383151298206e-01,5.852901700404321561e-01,-2.779170400862698842e-01,2.270263105892392108e+00,4.408117619254293129e-01,-5.721008309264618424e-02,3.969947046440269744e-01,-1.098209269889696360e+00,1.170416014148991657e+00,-7.952016981099542248e-01,1.974536165060493120e-01,-9.265086192220451933e-01,2.655691392551133845e-01,-9.964454723884946796e-01,5.083516501145611821e-01,-9.041914765706151602e-01,1.229122171327193591e+00,-4.873643108208977615e-02,7.155318676089555963e-01,1.223254163862691923e+00,-1.376024137217611298e-01,-3.101231585239194177e-01,-7.441784299751598164e-01,-8.622690411107374331e-01,-1.321216954274402056e-01,-6.489523399858975194e-01,2.649935760227909581e-02
1.930050236026484567e-01,-3.334128553411835338e-01,-9.926458900500712002e-01,-4.854763069125200836e-01,9.349599427930352924e-01,6.683202808695948294e-02,2.128420001239273718e-01,1.872377133733810206e-01,-3.009256971418731164e-01,-1.537156700440266699e-01,-4.942935995180536835e-01,4.971968289558518772e-01,2.054405786011871682e-01,-3.019632123286699818e-02,1.196826273824194375e+00,-5.528371217748183630e-01,1.183368068514365046e+00,1.698962705640673088e+00,-1.644270019057038512e+00,2.815301976494196112e-01,-5.143730604286201880e-01,-8.946467002775124744e-01,-1.002824000538922178e+00,-1.648317604651039048e+00,-6.269408091374200076e-01,1.691500846631852073e-01,-1.644210500920126605e-01,-1.036366542204292918e+00,-5.652383650125919479e-01,-2.005781153380783888e+00,4.947078309902834814e-01,9.914974654864423809e-02,3.044792220162380048e-01,-3.931949905624968489e-01,-1.643742020359008293e+00,5.625912271572709455e-01,-1.128364966314179707e+00,-2.398126027329021692e-01
7.802472876252357636e-01,-4.274514459998103311e-01,-1.059128415587638594e+00,1.945413715832042534e-01,1.391547841393616092e-01,-5.239317855583404404e-02,-1.979904414098254462e+00,-4.807266530514783809e-01,1.725344621528894506e-01,-5.095929760940095532e-01,-1.739324731398225396e-02,6.110577993004113750e-01,3.340959379335936563e-01,4.508769138681676392e-01,1.082714230090236596e+00,-9.012152133045672198e-01,8.165129163551982927e-01,1.035748548993284279e+00,-9.470630131152107944e-01,-7.187971514591053879e-01,-6.736752045414204915e-01,-2.566286002980563974e-01,-1.178494161990913114e-01,-4.836012931092636413e-01,-1.066486478839246965e+00,2.085189683354793377e-01,-4.980412035160802220e-01,2.351595765982632258e-01,-2.982264827121591799e-01,-1.007955493789553625e+00,-8.928008132533059305e-02,-1.058775559834248224e-02,-1.208390477574510236e+00,3.151747132383488914e-01,-1.403078120587249566e+00,1.085858684544270591e+00,-7.862679482380983131e-01,3.695756100969276869e-01
2.319472740830014479e-01,-1.277158455464514342e+00,-1.037441555611897881e+00,-5.867299742037590526e-01,2.636108348345639341e-01,3.509580722153875509e-01,-8.263679879178514875e-01,-4.922497310393074421e-02,-3.082679751778918398e-01,-8.569733364959100652e-02,-1.110430267996419751e+00,-1.322415211812116020e-01,4.273630943723455977e-01,1.951649049576436590e-01,1.560226427317811693e+00,-4.497558022060874072e-01,-9.703206273187685582e-01,-4.326768727465513109e-01,-2.023220966495036244e-01,-2.958769493443927923e-01,-4.928118164754136110e-01,3.404447964589378262e-01,-4.606303450422162826e-01,-5.368155140351738019e-01,-6.042994978648490167e-02,-5.791524640326474183e-01,-2.301521953143540467e-01,-4.810064694863740442e-01,2.529681340976449588e-01,-1.065466814964770359e+00,-1.032078056454518000e+00,-1.271973430285149309e+00,1.242946004313600084e-01,-8.413112858161478913e-01,-4.849038706850012370e-01,-6.470008687609141163e-02,-4.082990380810012088e-01,3.919055350567659524e-01
4.325015857484634796e-01,-1.438171742625694166e-02,-5.473809061519308017e-01,-2.627852088303067046e-01,4.275197655920884299e-01,-2.818782356537222755e-01,-4.020733691029617640e-01,-6.905030592629681774e-01,1.071723046171702665e+00,1.414171775970971823e-01,3.083980275921711089e-01,6.287008693591807085e-02,-2.918539267017805638e-01,3.248695755743945535e-01,3.243780569383283297e-01,-2.758932024742234701e-02,-1.284524969847326448e+00,-1.069750207907297579e+00,-1.317039325975489339e+00,-2.928241045317084290e-01,-1.685911974199344021e+00,7.683205267494405133e-01,3.013002982620942571e-01,2.487237470838087883e-01,4.935404248315507503e-01,1.737437391790989327e+00,-2.734502072881207432e-02,4.158886382263084491e-01,1.145668705879337557e+00,-1.490940216772455695e+00,-1.031471610015148865e+00,-9.783525610098335878e-01,-9.601005479981008506e-01,2.202056094397523422e-01,-2.820882383024836404e-01,1.033208911215941495e+00,-2.347250865533185016e-01,-5.877057594598570356e-01
1.216547666722343601e+00,1.808093683954008768e-01,9.374270623585188034e-01,1.007056057368832969e+00,-6.192245267769806993e-01,-1.407524776311868120e+00,-4.731553473963566736e-01,-4.465406327108457640e-01,1.787672874119610844e+00,1.326337323042117711e-01,5.963692364894308540e-01,4.420495766053328945e-01,-3.364366155983598561e-01,5.984783228200722949e-01,1.375772219567738874e+00,3.783732033019490126e-01,-2.005128264218472456e+00,3.711624976082744665e-02,5.181594698190020720e-01,-8.939052607815749507e-01,-7.344140403588544919e-01,1.052111021720214756e+00,1.559770717435256193e+00,-5.920785680256137606e-01,2.296047392463954895e-01,9.556550069816112103e-01,2.240212530600528551e-01,9.187093147688156769e-01,1.580864919521416612e+00,-2.367170202947675772e+00,5.493936266216072895e-01,1.127146562840745991e+00,3.988661293119240003e-01,8.445269495218829525e-02,5.074000766034918175e-02,1.290090089728665790e+00,8.669942773612510090e-01,4.957175140940066338e-02
-7.817797352172042302e-01,6.604873076182399272e-01,-9.570168236450252719e-01,4.309508306229170027e-01,-6.813454506773402031e-01,-1.228188412782976746e+00,-2.801480094754643102e-01,-1.388785553994654087e+00,-1.534359186946128266e-02,-5.380875343172812908e-01,-1.163452160375359062e-01,-2.518382049195921901e-01,-9.828567628941338175e-01,-8.261040704854554217e-01,8.808036222098031276e-01,-1.976940589188312947e-01,-1.532534605070571265e+00,-2.270033245478377815e-01,-5.666796786558525589e-01,1.118970125320117442e-01,-1.630794990500597397e+00,-2.167493546120897729e-01,8.821197754514950029e-01,-1.263993780862331828e+00,-1.299799304357197149e+00,1.323736630395375036e+00,-2.795005325594209777e-01,9.376822825046812748e-02,-2.878264614303944757e-01,-4.576581963916722673e-01,6.899117661296008119e-01,-7.540051971714832879e-01,-1.308175153032810512e+00,2.076374126540313225e-01,-7.182648561629575434e-01,1.654174572289565326e+00,-4.080179093184789219e-01,-5.189274354592295913e-01
-9.872032139468063239e-01,2.286489924275989238e-01,-1.290180288971258360e+00,-2.429946849285854679e-02,-8.795374523725719706e-01,-8.545901307530824331e-01,-1.145134858564231140e+00,-1.772293058559681667e+00,-9.660218756582720223e-01,-1.355428456318166885e+00,-1.390583593174538057e+00,-2.449397738032743632e-01,-1.658213448965850434e+00,1.573436847200973543e-02,-4.980943704366547209e-01,2.481811078981413510e-01,-1.126027787833210336e-01,-2.122154378356382876e-01,4.329116434880289632e-01,-1.181616166897644593e+00,-5.473386427492630268e-01,3.244986168403613536e-01,1.456656806074698052e+00,-1.322852961680565320e+00,4.254800746810845080e-01,5.311907545730942815e-01,-2.736078811763338892e-01,1.376982017169474659e-01,-5.158919877449875679e-01,-9.393730152457485660e-01,-8.076789173206782024e-01,-8.852404496842392057e-01,-1.761515813266514852e-01,1.046043736780646771e+00,-2.742667280505362015e-01,1.139993589590772682e+00,-4.605307097342071221e-01,-6.379466134627719276e-01
-6.253700673730127058e-01,-4.758983004654442905e-01,-4.821596191146614863e-01,1.309132880893542905e-01,-3.306925244351388016e-01,-1.691137719887856050e-01,1.369943434801544901e-01,-1.858615407799281694e-01,-1.345201972329305440e-01,3.469649075616615952e-01,-5.000807330848874299e-01,3.173078041145701578e-01,-1.364306474089705401e-01,7.393397773794038175e-01,-4.927989193646123423e-01,-1.491132778012006499e-01,-7.323068263144910661e-01,5.051363566109280390e-01,-1.671678769158222000e+00,-5.385369267151371986e-01,6.699703591226090493e-01,-1.323917725568560799e+00,1.601007964968689468e+00,-1.519123059128033359e+00,-5.894478311697255446e-01,6.200514948109725477e-01,-8.290719745669407059e-01,-3.384370756486134169e-01,-9.243131058693985214e-01,-1.198459705974981748e+00,-6.088312027078454092e-01,-1.441431980594452211e+00,-8.694742899231382438e-01,-2.708796395691322467e-01,-7.114454555419846837e-01,1.051252732548960456e+00,-9.141136433166421882e-02,-8.698305836970203764e-01
-1.109284433288731497e+00,6.276105799886090575e-02,-3.572150276701818172e-01,-1.597701075792146597e+00,-9.809692006700355682e-01,-9.222762689771576428e-01,-9.443352044401697176e-01,-6.760425107153168467e-01,-4.308427569375384292e-01,-2.778813332143864057e-01,-7.654346226102330675e-02,-6.253803156839424227e-02,5.255843323327255012e-01,1.001364284450413811e+00,6.545125800208113631e-01,4.006546997661633580e-01,7.917621348648393731e-01,1.430938191848337704e-01,-7.298816141498217780e-01,-5.774869465608573060e-01,1.989719539380980562e+00,-2.886720658944817997e-01,1.107693244821928547e+00,-6.150173394607089117e-01,-2.054453068225063905e-01,9.446570354151555549e-01,2.881443244730667597e-01,6.155281730141289875e-01,-2.956322385549043918e-01,-2.286905835942907861e-01,-9.303424967352139641e-01,-9.978627348498266825e-01,-1.345275028846020016e+00,1.577733068451856013e+00,-3.035966846855304713e-01,1.554929214122950487e+00,-1.125127406569654265e-01,-1.550944154500074335e-01
-2.655631449847085102e-01,4.110278656871848429e-02,-1.326221441076733953e-01,6.836765411934829784e-01,5.883719530543862763e-01,2.407416777947621322e-01,3.409094006374318447e-02,4.046506901989953553e-01,-3.122113867444991642e-01,-3.549162992219737078e-01,6.291184147444113250e-01,1.076473320193972877e-01,1.630112934921059686e-01,1.691277579259531150e+00,4.467434575464411806e-01,6.923542638985062947e-01,2.798401239847971289e-01,-3.766160385972597280e-01,-1.001415888569328061e+00,-6.131873148284868735e-01,5.869145454031589049e-01,5.432438649822732835e-01,2.260487878300563747e+00,-2.219628731447792214e-01,6.318781358774944179e-01,4.893179433206605311e-01,3.928365948967923460e-01,-1.541382104231811823e-01,-4.993976744661753897e-01,-1.609882774008114081e+00,-6.685548114182250645e-02,-9.291775441702776472e-02,-1.462476278426612097e+00,1.701585810370178420e+00,1.013997175122395067e+00,1.117136977395456032e+00,1.643181817549317358e-01,-1.391851483406856715e+00
4.125335877390896577e-01,-2.223817314109748366e-01,-9.759214912571069489e-03,1.176027807972930050e+00,2.023018886436579733e-01,1.444702450293330775e+00,6.215217048058103710e-01,5.993965949005330973e-02,9.699683322158524357e-01,1.814819278634709487e-01,1.025952165092223645e+00,8.728115687589143024e-01,2.272834411730062509e-01,2.356299852374899029e+00,-5.001392267033315520e-01,7.454187573903519048e-01,2.485911503086201124e-01,1.538287244780631724e-01,1.358858075791810338e-01,1.456901874262262198e-01,-3.403090896802793974e-01,1.012450811397134665e+00,2.029150220577943031e+00,1.430675367981132373e+00,-6.341887945437867380e-01,4.301239046038652369e-01,-5.799493083086682682e-02,-9.556900929198284267e-01,-3.194724097056144546e-02,-1.671033910350241680e-01,-7.890488690886915402e-01,1.609360385562290885e+00,1.252289955719553538e-01,1.020926822973863279e+00,2.002562993575338901e-01,8.171109946155233894e-01,7.177338587665478276e-01,1.055821583810169217e-01
2.882264546163321173e-01,8.878806228770190490e-02,1.058321166146518832e+00,-1.171398864682483776e+00,2.808114602900969037e-01,4.115162286590656748e-01,9.760022560244909773e-01,-9.442784073797616529e-02,-2.423485951487877321e-01,3.435768948615662843e-01,4.098030089046322266e-01,5.907140500362217939e-01,1.460707857891067885e-01,5.569099793974143786e-01,-7.859209916642305727e-01,1.125995432310401334e+00,-2.185836968876422037e-01,6.946062244303817801e-01,5.786428119120127223e-01,-9.539399511904935736e-01,-1.603250612902824557e+00,-1.010171622086281751e+00,8.097524403076522548e-01,5.475107069687108474e-01,-4.063160302485159803e-01,-3.078780038628483109e-02,1.215951650432625097e+00,1.429700307498326328e+00,1.268199999073550861e-02,4.590731716696580533e-01,-3.816190356027812647e-02,1.153322737795520636e+00,1.371583596473488376e+00,-6.826226903228226339e-01,-4.509392539047787918e-01,-2.714778194189338412e-01,1.127506078607676265e+00,-3.117407748923594624e-01
-1.079306930297409206e+00,7.592953632564759525e-01,-2.416225851819807646e-01,6.228874557512918964e-01,3.020431824878286320e-01,4.226615907602501165e-01,7.592851461387636336e-01,6.916548510428918162e-01,-2.657379064217431711e-02,-4.187064747145792798e-01,1.007262400434485672e+00,-2.293342257578747101e-01,-7.170474897070687748e-01,-5.396139541318741850e-01,-1.576052937452776970e+00,7.873624632273980295e-02,-3.611339816149052862e-01,-8.583985597481648133e-01,2.189071274384703614e+00,3.080060218065589495e-01,4.320067355717527868e-01,-3.951431895402874317e-01,-9.846136815332224845e-01,6.972904535987597407e-01,-1.523723286414864209e-01,-2.223489050117782168e-02,5.673745410718101789e-01,-2.452774380758130368e-01,6.510274428941589808e-02,-6.784603402226146995e-01,-1.784512909918273271e+00,1.995498728940419353e+00,7.388350797635420131e-01,-8.223289932491839593e-01,2.490745101555370267e-01,-1.175116911762355665e+00,9.942206035577935141e-01,5.371729154201739798e-01
-8.415823019450142939e-02,-8.118949953957311783e-01,-1.162773617264801551e+00,-1.004923922860418539e+00,1.270387942660871627e-01,-1.045436624478470328e-01,-6.946489220476897986e-02,-1.972953321279617145e-01,-3.514976976547701804e-01,3.345857020695149758e-02,2.832160580861754484e-01,-7.720600429764438166e-01,-2.149427144256107758e-01,-4.492613064757540187e-01,-2.000178083819758590e-01,-3.016133228628083418e-01,3.917996262987238909e-01,2.287328028128131074e-01,-3.844324474611363618e-01,-3.020582642841671342e-03,-4.807055576568409760e-01,-7.896032932663978876e-01,-2.125446410946413289e-01,9.426817467503559866e-01,-3.765200636279172203e-02,-2.000067239088556548e+00,4.316247076091846852e-02,-1.083470598721915756e+00,-4.740581708153032148e-01,-9.341140112801037398e-01,-3.194632944381370909e-01,-1.572796163767221367e-01,3.375836769284135119e-01,-1.485741796432237527e-01,-1.829218556697324249e+00,-5.038438518631496166e-01,1.358318572427997251e-01,-2.103257833699939128e-01
-7.481283166506231819e-01,7.738615759342848399e-01,2.258640206398913330e-01,-1.771873216811136742e-01,-3.799655676381613612e-01,-5.294706426527856502e-01,2.440747426226434758e-01,3.918344952874557308e-01,-5.443062409765889731e-01,-5.209594012021431242e-01,-2.470388178778053223e-01,1.666299878039672611e-01,-3.656820080151312879e-01,-1.113256376879840470e+00,-1.321841319275990356e-01,-8.715108110982705547e-01,-2.793308079276348166e-01,-5.692247883610010994e-01,1.570329422477338754e+00,7.147499407915700598e-01,1.061821066113999512e+00,1.242940801820055396e+00,-1.203821206480027994e+00,8.795071853969885778e-01,1.273885521936622744e+00,-6.660035809508999538e-01,-6.303752525200136958e-01,6.763360816733482439e-01,-2.394155949072425960e-01,-6.933128555266815374e-01,-8.981269331181325200e-01,6.905133678885738702e-02,5.769503256789468848e-01,2.422431024583213410e-01,9.326306827565643554e-01,-1.059161947722613073e+00,-3.545849533283174093e-01,1.242718800752503627e+00
-6.142267881250480788e-02,3.600963569744822235e-01,2.680940925193565083e-01,-6.603917268364232207e-01,6.426521204208902605e-01,3.737776838813265945e-01,1.101021704696716341e+00,-2.250987541870687891e-01,-5.713687504743840684e-01,-6.002178570430419802e-01,1.164548357065266354e-01,-8.469817352822878176e-01,4.599891534735116028e-01,1.862001231399724177e-01,1.344840019717999713e+00,-1.057961918207832142e+00,-4.414050933862332937e-01,1.378217319118401951e+00,1.076931957815058238e+00,5.786186808421587280e-01,6.149231502627547918e-01,-5.217504670588908322e-01,-4.313468458353445500e-01,-8.589151798564137463e-01,4.782752159576935669e-01,-5.114413094580912977e-01,5.958306607136917288e-01,6.118151678331292809e-01,-1.061082205168335790e-01,4.147377170894070986e-01,2.089889404257242234e+00,1.729208912997049763e-01,1.823608979585966683e-02,8.611137159190933310e-02,3.580418200505097737e-01,3.301736416442890287e-01,-6.894792416549487823e-01,1.429663650647978290e+00
-1.042435153443348472e+00,-1.275688368068273348e+00,-1.708941809179561400e+00,-4.095728029903302203e-01,-2.941227412699059518e-01,8.630856455368918212e-02,3.915405008595243541e-02,8.553916924504775809e-02,-1.060793331851179522e+00,-2.665070606129950059e-01,-3.247218280103658095e-01,5.745944428179286523e-02,-2.016935309464328863e-01,-1.126855093119565998e+00,-6.242779163673576326e-01,-1.780915919778559564e+00,8.001525756003574630e-01,1.066677600050651264e+00,-1.194027163394154045e-01,2.309256412511917766e-01,9.325457728344787034e-01,-1.445925100898412703e-02,-2.003602916656413324e+00,-1.863826975180058187e-01,7.897219602830447549e-01,-8.714917262701986633e-01,-2.466157558346263601e-01,-9.414644986736564469e-01,-1.541823059058833323e+00,-7.312556306701741005e-02,1.605149150122437307e+00,1.946797400354655649e-01,-1.176544780023325076e+00,1.301898223732885773e+00,4.252745900844152049e-01,-1.451706478059170857e+00,-1.446967393014989112e+00,1.703723806629421633e-01
3.537028163215952953e-02,7.251699358603341805e-01,-1.302233709875108669e+00,3.572484546244621417e-01,-6.022115355359990846e-02,-5.168020060923089742e-01,-4.787613585596249832e-01,-5.069810681836763866e-01,1.877862739714023510e-01,4.967480701010581479e-01,-4.232903874367291430e-01,1.020567638553700196e-01,-3.863019151503481463e-02,-6.649100051552151447e-01,-7.466845972555676836e-01,-4.109006428857981952e-01,8.460102768429483833e-01,1.342176922130137617e+00,-1.724558526274788672e-02,2.979399265420470400e-01,6.352567988911400620e-01,-1.434432719154230262e-01,-1.597124037566657329e+00,-3.671313455068970777e-01,1.109312529224178168e-01,-5.947964583202847155e-01,2.628813463417151164e-01,-3.305674930242776255e-01,-2.919507354439359048e-01,-9.220508646140574971e-01,1.376005300258153596e+00,9.718302824879930801e-01,-2.473761002650011476e-02,-2.284441569343665102e-01,-7.900110114346435841e-01,4.376714654594910936e-01,-7.766442190540333301e-02,-5.720794954928329901e-01
-8.576071572214701844e-01,3.487174212847522492e-01,9.579791128626910165e-03,2.599640934394534808e-01,-8.257698769969276098e-01,-4.691989036643977595e-01,-1.383186999582032950e+00,-7.229500491487043101e-01,-1.423502987603038061e-01,-2.434592836794030046e-01,4.060689704892290197e-01,-3.033966177811725506e-01,3.184102678658254915e-01,-5.331628908412799905e-01,-1.668712059984851726e+00,-1.434402316194101967e+00,1.477447282978360033e+00,2.719267828878523807e-01,-4.569990286882730235e-01,9.928831189175005845e-01,-6.881507961621776692e-01,8.416961995672514463e-02,-1.885338216820947821e+00,-1.380727660490545849e+00,-5.943321592366016537e-01,7.472565580315104761e-02,3.428535537215066653e-01,-6.818847797925207121e-01,-5.208470302230392424e-01,5.648253716425882809e-01,2.729296323497449883e-01,2.223532679612534035e-01,6.801358346946861921e-02,-1.425446416748488709e-01,6.383233655659023009e-01,3.181915865348515782e-01,1.875246870447491165e-01,6.324195549838987906e-01
-1.577547721944345449e+00,2.787007241597589946e-01,1.896639289122170835e+00,7.160458329474129746e-01,-4.759549147771177102e-01,-5.807590472645347557e-01,4.735201435979252138e-01,2.484414237131982173e-01,-1.414579683272421340e+00,-9.745640238195103500e-01,3.613856420785176993e-01,-1.076797275042644220e+00,1.105344233912012031e-01,-9.070223874150965537e-01,-1.760431360947474766e-01,-2.150891442471739357e+00,1.496463566266498901e+00,3.681348076818250492e-01,-1.828441464677260930e-01,-4.425474001786564027e-01,-7.542008243013103019e-01,8.923055722355710540e-01,-6.437340707958301156e-01,-9.441592992708658372e-01,1.165693548098893917e+00,9.135705514497682866e-02,2.437289884142299912e-01,1.437625305825741329e+00,-1.724997703314207209e+00,1.786372179222958101e+00,4.595528568546852211e-01,1.828728198321122322e-01,-7.171753427867952890e-01,2.862393690520953493e-01,1.453778143341483586e+00,3.482097156868736443e-01,1.352363367492352975e-01,9.605332002344346698e-01
-4.990666962316630401e-02,-2.342677595723400008e-01,-6.502602670825070597e-01,-1.576124430824640932e+00,4.731624495442459527e-02,-4.744844045656164133e-01,-4.495965214228644369e-01,5.082541900695686926e-02,-4.077578012936645679e-01,9.654521242531989567e-02,-1.290569057228973859e+00,-4.456822190097888825e-01,-3.867745525300017584e-01,-5.147253220511210925e-01,-1.465883309567140635e+00,-7.759698987683740778e-01,7.504850083212820655e-01,-4.490290449532170491e-01,-4.873346920037194274e-02,2.284449009068948711e-01,2.752598290834856742e-01,1.495876466701170082e-01,-1.174490231082939040e+00,-1.604043443865915020e+00,6.280744269959522841e-01,-1.511355467056583857e+00,-5.276184692096010931e-01,-1.168123401613679224e+00,-6.388289639498693218e-01,-3.731093187932160160e-01,-6.076424422154714788e-01,-1.079263944730332714e+00,-1.026729390843555523e+00,-2.408616062899541777e-01,3.091335903100774218e-01,-8.226521590641059367e-01,6.883382575541233672e-01,-2.615522378539848411e-02
3.841385065088930295e-01,4.171811038643385983e-01,8.151182163228783972e-01,-5.991345490805050078e-01,3.557242636393559421e-01,1.247918401483349982e+00,-9.276066456483983425e-02,9.238087394315638301e-01,-3.843104951730532126e-01,3.804206365155204383e-01,2.725166458893910071e-01,-2.537742586953943558e-02,6.857136092510986991e-01,7.010421926651135838e-01,8.616607054000068044e-02,1.151083340730165494e+00,1.875229009512095812e+00,-3.147851448004561070e-01,7.378170238112083945e-01,8.586636993996495104e-02,7.758967183726398487e-01,2.218382006588398847e-01,-3.478824517135736816e-01,1.455527570077539856e+00,8.720726006053438617e-01,7.288267471996994207e-01,1.907963315551535963e-02,5.186943965724526429e-01,2.396077324441356460e+00,7.114107696926058599e-01,-3.880314762436218867e-01,1.135932032779245621e-01,7.086357587916697343e-01,4.620445138652271022e-01,1.111897073053904172e+00,8.491951103075504603e-01,1.810674916519863009e+00,6.433865835817396128e-01
5.473908619117159313e-01,-5.314437787300441141e-01,9.983190562009753855e-01,-6.984382118198122491e-01,1.029180462566575915e+00,2.232395145306374395e+00,2.702928635323998408e-01,8.996183636394229355e-01,-3.060435146927535932e-01,-5.614853008795259726e-01,8.560389381665116648e-01,-3.525172793664199666e-01,9.261268590997039363e-01,-3.449775507741233982e-01,5.449546010385624140e-01,1.150995484969418836e+00,5.746710389607144753e-01,-3.160374572083460842e-01,6.581844296315116916e-01,1.212012069562586225e+00,1.628904596079518319e+00,1.716795913284377750e+00,7.907545741192519850e-01,1.486280431535545121e+00,-1.588649988852726402e-01,6.991086314425531967e-02,3.357756248649585995e-01,-1.317065776455056958e-01,6.648286396930154218e-01,1.805105368519527076e+00,3.452304269548375215e-01,-6.832488210601963541e-01,9.000226563164648308e-01,1.130714869897271324e-01,8.905481930840118965e-01,-2.751776971838485464e-01,7.759088497371383619e-01,1.358131468032340194e+00
8.738407535872468879e-01,-4.235451830858245614e-01,4.987298505870880749e-01,1.278979560140057092e+00,1.122537138552735403e+00,1.279893078162463560e+00,-6.114130614858229729e-01,-3.949469819434737738e-01,9.076466470009664222e-01,4.071770420899994414e-01,5.465977426287769309e-02,-3.261058038580486040e-01,1.008372728526513162e+00,4.327865226520618558e-01,-4.177468378446382857e-01,1.318316301827491932e+00,2.598613607730910352e-02,-2.108893030532841585e-03,7.339422769607689689e-01,1.362227925669874662e-01,1.897184192308557504e+00,5.343244481498202747e-01,5.381024106152494380e-01,1.983399411973864934e+00,1.473891211438614679e+00,4.965418201061887471e-01,2.164823847149179581e-01,-1.812691695931569966e-02,1.526501787545021527e+00,2.301613754160832581e+00,5.070779366976928548e-01,9.807103403713536283e-01,1.029579027500257260e-01,1.710660223847768335e-01,1.020255930629138996e+00,-1.255827279041173750e+00,1.139120657797795033e+00,3.113893225456681457e-01
1.391104370176459826e+00,-8.414909975345082060e-02,1.147101319918097939e+00,6.040918004781252737e-01,5.763725116761939660e-01,1.085046335074429491e+00,7.020944865643617971e-01,7.625673716527382462e-01,5.142665269660835481e-01,1.568905261982393995e-01,-9.013119077371287147e-02,-1.126909518029640123e-01,2.174911723411193654e-01,4.165930228277686109e-01,-1.518973126123993565e-02,7.671047961604939847e-01,7.466837718933773405e-02,-2.862307518637269843e-01,1.316075601860260125e-02,6.662830936421375583e-01,1.237223836074684336e+00,3.567299259663443689e-02,2.160092072510713945e-01,-9.246953561083511852e-01,1.213514797351827657e+00,-9.706443030476517020e-01,2.179045819545329665e-01,9.579339955492097158e-02,4.636684940684364653e-01,9.153512103820943269e-01,9.532687211340339362e-01,-8.182417769448164790e-01,5.915858366767220433e-01,-8.265667048589371291e-01,5.010481079516817537e-01,-7.135815376773194663e-01,2.955166768602719984e-01,7.608537352969810819e-01
3.964977308311922188e-01,-7.583387743275161741e-01,1.190408302639331062e+00,9.084625739992289173e-01,1.889653898816658906e-01,-4.680866997269141350e-01,-3.538271682210386015e-01,3.967602233368369147e-01,5.254613778304353389e-01,5.889916854153262049e-01,-8.102556190784603318e-01,6.951051931180212140e-01,-5.252999400314283251e-01,1.771146940216172527e-01,5.536105914063533806e-01,6.736679839864603281e-01,-1.010640526817355278e+00,-7.360819089559612616e-01,2.440743872937805592e-01,-6.901178131132290616e-02,5.235196796548584608e-01,4.373413151181092529e-01,3.037490302233651351e-01,-5.186360664823116418e-01,1.299325486907706217e+00,-2.269754478929526254e-01,-3.139626679572623397e-02,9.784121162977427177e-01,7.616074543958851750e-01,2.772970786898981133e-01,2.113341501674021183e-01,6.862178984478265464e-01,1.842148244129273305e-01,-8.158984839766167951e-01,7.711023727284719298e-01,-3.855968693364094646e-01,3.721435135496488078e-01,5.600956127339139501e-01
