L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.490007512785678001e-01,-7.776915875822448809e-01,-6.822247511788155361e-01,-8.168487431118760522e-01,-2.765075541706579210e-01,-1.033704805204726629e+00,-4.801042562980786799e-01,-1.516633829934265210e-01,-2.130989407645608735e-01,-6.447464159673719220e-01,-9.789099584271748755e-01
-1.230234234676729876e+00,-5.833626083079924696e-01,-3.540376475425121017e-01,-1.404063538950258261e+00,2.268293348592402559e-01,1.309754607497478351e-01,-7.821537224790474641e-01,-4.593960971144263605e-01,-8.168745948487770026e-01,-1.305172218299820719e-01,-1.168338523558182462e+00
2.116808235559720086e-01,7.166965447063657069e-02,-2.705218102520139944e-01,-2.104149150994026052e-01,-4.076330745228255448e-01,-2.831509917815309696e-01,-2.249762587367624411e-01,-6.494963944300096159e-01,-4.333117191954824476e-01,-9.653554795703124247e-01,-4.224064248717299130e-01
-3.243930448640571784e-01,8.997828662196283300e-01,-3.443154736049391235e-02,4.802157513690155644e-01,-3.195402337215833000e-01,-3.408447062798917182e-01,6.554512014192139802e-01,-6.652581530760937056e-02,4.960427285873403869e-01,7.054176996256563692e-01,2.029628379725849641e+00
-1.410964860720958704e-14,-4.860250665371065102e-15,-5.823549356890975964e-15,-1.212086623573461958e-14,-9.703316301393488023e-15,-1.945555876947804029e-15,-1.019519153488508390e-14,-1.951202853189829390e-15,-1.579263290297054791e-14,-6.657661055363585204e-15,-6.679264482928584947e-15
-1.300726211910762031e-14,-6.603165271107288193e-15,-6.904169866978875286e-15,-1.095337115497669362e-14,-1.092433399526169892e-14,-2.319358509324387726e-15,-1.116346043818461657e-14,-9.918081388181305417e-16,-1.445229595454291359e-14,-8.177465727908909514e-15,-7.292508735856456894e-15
-2.406812548730779544e-01,9.107023743665950688e-01,2.333665134151962500e-03,1.075918445057096440e+00,-2.088588161189447456e-01,-4.630682671064411671e-01,1.707027210938878214e+00,-1.243616190975387337e-01,1.683033904988439355e-01,-1.234767183016083625e-01,7.364237218406727292e-01
-5.006714625772569205e-01,2.149242626480472595e-01,5.000913262254393088e-02,-2.031498004207331343e-01,-3.121539666102485233e-01,-4.944059902694454278e-01,1.931628585502124240e-01,-3.149245994408551574e-01,1.179093243480299064e-01,2.826009264601982429e-01,6.464121171523632414e-01
6.244785671951345041e-01,5.382040765053099918e-01,-5.849319321509922620e-01,6.008527182959904067e-01,-8.099333545578101257e-01,-5.530753931676744006e-01,-6.064025634636863726e-01,-9.832687161708536516e-01,-2.337271433698345779e-01,-1.858686610995711197e+00,-1.381408189016119614e+00
-3.387261886664125754e-01,-2.352972941084957026e-01,-1.287944959016475988e-01,1.084916700729951167e+00,-5.550036801868413194e-01,-8.015323680012154117e-02,2.300745031925014172e-01,3.770212792382559575e-01,-3.044485979177830037e-01,8.809295560787973045e-01,1.238348767085253321e+00
9.036140315217748853e-01,1.542456710597990943e+00,9.785854042252531970e-01,1.500205945548797493e+00,9.831813254994653528e-01,1.109545325837690166e+00,1.121539897190590107e+00,1.338210039544071694e+00,1.188635988489870066e+00,1.350453815994709705e+00,1.762917363380886560e+00
8.896496601727371667e-01,1.711997378588886010e+00,1.501001234449363064e+00,3.558764816684901189e-01,1.855205582245818663e+00,5.960838034575492994e-01,1.051205518688986817e+00,1.041032451206995280e+00,1.442721738136530041e+00,1.287840813639037130e+00,5.415059597499479738e-01
-8.885879792850537306e-01,-4.100007796877188498e-02,4.346292939578353942e-01,2.244972448224103606e-02,-8.283689654179934858e-02,-1.473892763643152026e+00,-1.576208795288080999e-01,6.969097480093480179e-01,7.735033476127285423e-01,-7.152838393481264490e-01,-9.246553867849853781e-01
-2.351709807275647324e-01,6.697043477614949723e-04,-7.442314670402391252e-01,-1.160924883831010224e+00,-4.434034006365641933e-01,2.287923303555851606e-01,-1.739806937232247497e-01,-2.373960121519363975e-01,1.193830178474246939e-01,-1.757491300574092474e-01,7.152728848666188854e-01
6.861355055635298683e-01,1.080578766976185712e-01,1.829990083082622676e-01,1.563610829112575262e-01,5.040286483797514760e-01,-1.318178241114806415e+00,3.624639706631339886e-02,-1.000143435458958230e+00,-2.760628131309952882e-01,1.874695291987737156e-01,-7.127759358551321034e-01
6.215905635186000922e-01,-1.768284113889150369e-02,8.352759163328762337e-01,1.533200251646700929e+00,7.680867849885718579e-01,-5.346476149414796097e-01,-8.049943466068135711e-01,1.061849493839332137e+00,3.518408949566652621e-01,4.184749626222665775e-01,2.199304996601637585e-01
4.394849085395433064e-02,6.268549346468583749e-01,3.794386350404433395e-01,8.933125186108846760e-01,6.848010990183900359e-01,8.201305940561125496e-01,2.443005749496069690e-01,6.201665252433795628e-01,-1.729741449195620062e-01,9.474456889320881370e-01,6.510762150958406824e-01
2.229699932400157902e-01,2.051566779143961308e-02,8.023629325371815779e-02,1.270282112569051325e+00,-5.147733693180633896e-01,-2.021007896835649159e-02,1.028337916104234973e+00,6.242048655687342240e-01,4.354844789015103190e-01,1.154072084714108798e-01,-3.817982117115515939e-01
8.450816139064273314e-01,-3.948103779856821927e-01,-2.853059030504577764e-01,-5.903157767107431592e-02,-2.079776171403163385e-02,9.735779762328268250e-01,4.119223145672914338e-02,-2.174268822574580706e-01,4.904723263120840393e-01,1.729684197002271384e-01,7.339886934341008917e-01
-6.713539744519119168e-01,1.283748643808852175e-01,-5.134150266747142810e-01,-5.240109260093603893e-01,-1.575895628595975206e-01,-5.531278738307067178e-01,-2.653249358377570144e-01,-5.308480877744669035e-01,-5.594107523394323822e-01,-1.038486751488157944e+00,-1.143226084789891628e+00
-7.136471745732589911e-01,5.771263633015771832e-01,-1.328267779239178936e-01,-6.753475722575561502e-01,1.548796904708208411e-01,4.698033481349641605e-01,5.675894554890320576e-01,-4.388491829766339447e-01,8.551136187332579741e-01,6.708263931447772110e-01,5.071997241382860677e-01
9.589396037745552548e-02,-2.040291535829995839e-01,1.996732173170225055e-01,-2.393038581607805915e-01,-1.209876541562210500e-01,-2.401419963598165064e-01,-7.029615269578082248e-01,3.261670976313724157e-01,-6.497129627896167103e-02,3.340237514258688201e-01,-3.114218346046730423e-01
-8.044479229381361340e-03,-3.133278141498012093e-01,1.931170538114651003e-01,-1.649278917417586143e+00,-2.241508489545073757e-01,-1.865505009820057347e-01,-5.585283897757701288e-01,3.829291706839292875e-01,1.385607447962039718e+00,2.277528304273351845e-01,-1.687316221263364335e+00
-2.858062174271672751e-01,-1.068487973291045445e-01,-9.526306545852091245e-01,-9.524175350042171084e-01,-1.218335511177530694e+00,-1.503406159449377943e+00,-1.973685649617692717e-01,-1.018869202985006328e-01,3.890822526891061228e-01,-5.162340969504248811e-01,-1.124086446619130930e+00
-4.850094197247203365e-01,-9.518628069778906076e-01,-1.356318470199655124e+00,-2.137278376114168932e-01,-1.447101097810226777e+00,-3.936861243885491635e-01,-4.510353303286142590e-01,-8.561708997323977943e-01,-1.902162564272271983e-01,8.362114324846597890e-02,8.793478129857807968e-01
5.246472561728587891e-01,-3.861775122601040500e-01,1.198732287379064898e+00,-4.956165127043913321e-01,1.539603892162195287e+00,1.557182549670422134e+00,-5.182477267751538219e-02,5.988562346864546582e-01,2.020281826091603783e+00,3.565022290521673298e-01,6.470604380113843535e-01
2.469803201690256578e-01,-2.127644590125070956e-01,4.217820434719898870e-01,1.324391263856397494e+00,1.339096674653108276e-01,-8.563194196372102551e-01,2.691772788014590301e-01,4.162354048334975243e-01,-5.067495028982177407e-01,-2.996032712643599827e-01,-1.566275948396050666e+00
-7.860964448305129970e-02,-1.052732122130030312e+00,-4.578073258967316761e-01,-8.225683827930145853e-01,-5.094378705519124750e-01,5.517472898571429418e-01,-1.085786220065275975e-01,-1.866035240317257329e-02,-8.038839850012124977e-01,-2.119030291534960420e-01,-3.011279992504498626e-01
-8.019680008694071160e-01,1.919439628538417986e-01,-1.028005709028817272e+00,3.438685270059165799e-01,-1.036405616721941980e+00,7.301716289996901255e-01,5.778787961446115728e-01,-8.500451085071121515e-02,9.940656000931018255e-03,4.296380466758205341e-02,3.959376450259616820e-01
7.795223947825925537e-01,4.520527089358113426e-01,7.853152429639250753e-01,2.806061236637545919e-01,8.687703991385559155e-01,2.819493740972692786e-01,7.094014634091797555e-01,9.501375626936577889e-01,3.218771918799583909e-01,7.892632729838061634e-01,7.591598573393488758e-01
2.155533296452022185e+00,8.592101303557219127e-01,-2.948159007280222108e-02,9.276496227858419541e-01,-1.675419123883478134e-01,1.164274319843632721e+00,1.021354774865679049e+00,1.143510292083904784e-01,1.717587305697358679e-01,2.253503875164302728e-01,1.428047893603760166e+00
-1.087598157544381491e-14,-2.826850292012138163e-15,-5.175177050838236056e-15,-9.118736028071380500e-15,-9.063735604605377103e-15,-4.562174303583890300e-15,-8.058322231051633581e-15,-4.685019309790221057e-16,-1.125610784675393933e-14,-5.644457940333368471e-15,-4.348936321802671703e-15
-3.417148764066543776e-01,-5.760675168923060641e-01,7.709407794408135173e-01,9.742816489219369158e-01,7.585879367289689590e-01,1.449804497540684717e-02,-2.427055524480658810e-01,7.015416567679457760e-01,-3.541165305310523675e-02,5.593660451293636093e-01,-3.874203211338199115e-01
1.183355054402692064e+00,3.066651396120810835e-01,1.512166742826574595e+00,5.716291925809172669e-01,1.900303768818174754e+00,1.719431026541912155e+00,1.295979729546237857e+00,1.163018416509296049e+00,-2.141217859850816918e-01,7.102351424199139229e-01,1.090163380613386135e+00
2.577984201530097441e-01,4.713551672807506643e-01,4.522106538223843453e-01,3.550413444209667424e-01,7.233012720590182854e-01,4.919042994644002298e-01,1.802272361010882895e-01,-4.090152812722344655e-01,4.291396427015682913e-01,1.429244861065109840e-01,4.421215493607270619e-01
-3.329444118359368154e-01,-2.676171874842848131e-01,1.109529059476825619e-01,1.254479908262182974e-01,-4.017138892545620843e-01,1.744038246905773137e+00,-5.229884209036806952e-01,-6.034735567457640837e-01,1.609293829531333042e-01,-7.610793860139898337e-01,8.391097786201905384e-01
-2.855021465591248142e-01,-2.430275738965583798e-01,-7.274518409332482172e-01,1.301008900556265058e+00,-3.570982378391472922e-01,-4.493344308746352045e-01,-1.216912839188508455e+00,-8.819330008295832579e-01,-1.644055128296651569e+00,-8.273406938508931496e-01,5.072358082350522102e-01
7.272664014254622000e-02,-2.383337702860627016e-01,-4.109661217658169274e-01,-1.620943166991232198e+00,-8.088003386998629529e-02,-1.553416015020210761e+00,-1.209503938142916901e+00,-3.791858580275432322e-01,-9.885197176833783184e-01,-1.067638076168845540e+00,-1.476019712614621726e+00
-1.216473247944180658e+00,-1.186519172605183137e+00,-2.974107441328993628e-01,8.529498966534965199e-02,-5.374473497834529878e-01,6.437740698681428952e-01,-1.206591491605890631e+00,-4.336621830282167966e-01,-1.004243770579599238e+00,-9.187541605366246200e-01,-1.923828690212212589e+00
1.709377749036403993e-01,5.091401524441773185e-01,5.351003242346027422e-01,8.524492717800595809e-01,2.208895805187158484e-03,1.154012899224071909e+00,1.598503326376274680e+00,6.562296391215636238e-01,1.631777398423267800e-01,1.722168496118012537e-01,8.105494317466676035e-01
-2.120083815478229106e+00,-2.155336869922492293e-01,-9.749903580925423086e-02,1.737290487904568304e+00,-3.341376737892711168e-01,-2.317866280090259412e+00,1.322061867867423857e+00,6.409902985188781210e-01,7.942242205096623486e-01,9.710412823463452359e-01,1.957564371748456766e+00
7.386443287472506114e-01,-4.154048615350823259e-01,-7.695846762980321776e-01,-7.060543072646092710e-01,-5.044284975799504522e-01,4.501907077622129272e-01,-8.608131968056875749e-01,-1.759611309932471501e+00,-1.466102628068154390e+00,-8.692814262339457754e-01,-6.596448179435051573e-01
-1.896967504581142272e+00,-3.392781289029502267e-01,-1.327152416314417271e+00,-9.597212671608499335e-01,-1.149207619201997321e+00,-1.481675923847448617e+00,-1.056265801649817426e+00,-1.821328580106597927e+00,-1.820533397873464798e+00,-1.119223811627687137e+00,-8.788181241551773493e-01
-1.159007117364987849e+00,-1.075317947523850570e+00,-1.291369347045630223e+00,-1.742360313718354092e+00,-1.265594897169873168e+00,-2.139597002340250409e+00,-7.831776325338033473e-01,-2.177505375229627393e+00,-2.621994531294551845e+00,-2.326874586223152408e-01,-9.851533639379530527e-01
5.281783931000409993e-01,-5.090019073518898818e-01,-8.148708779891946641e-01,-1.480913455249355026e+00,-1.383632615106020092e+00,1.356109041823397310e-01,-6.993368959980944544e-01,-1.302568990461815845e+00,-1.368226485715931640e+00,-1.494692769813668498e+00,-9.788259264531419257e-01
-8.012386916366954770e-01,2.286918255127227129e-01,-3.025140239717579171e-01,-1.042739958773833964e+00,-1.733025000195927423e-01,-3.577155598061438346e-01,2.520187725600698814e-01,6.117568115835232412e-01,9.488063576563945389e-01,-1.014258113976062164e-01,7.076349974503751694e-01
4.687879669532498128e-01,4.726693606578986073e-01,6.363736850229295694e-01,1.833972013914890176e-01,8.123806940147912936e-01,6.638363236172044601e-01,6.750725740772213213e-01,1.655569441350464466e+00,1.788695162413323159e+00,1.176669215120795808e+00,-3.957551397899292112e-01
1.086839814141038918e+00,1.624916306236669827e+00,2.008706833766401356e+00,1.713186889834364512e+00,1.864987183369177792e+00,1.684880890765281247e+00,1.731373100196248904e+00,1.139448138717280790e+00,7.081586707106241052e-01,1.068817625769244328e+00,1.768853107097239155e-02
3.327951375570364911e-01,9.023454506813080589e-02,6.631605791407884087e-01,4.696736502747201475e-02,6.952268066437116145e-01,-9.738585897506891742e-01,-1.539413393858773960e-01,1.933878436477261265e-01,-1.678194125670010028e-01,-9.323642662849872531e-01,-6.825335771778592298e-01
-1.984488498384981078e-02,5.025582329264318554e-02,6.783272582842611031e-01,-3.709304051751546871e-01,6.089941999388411853e-01,8.896571426072352740e-01,9.648829160644211145e-01,9.013992733422103443e-02,2.622222508301925714e-01,1.203841640499221655e-01,5.627978932203872020e-01
5.247572552352253172e-01,-2.386040321822218979e-01,-1.184076477097799757e-01,7.459683026737132794e-01,2.962673468621369877e-02,1.362421833547925454e-01,-8.103588827251970717e-01,-5.694700311418048055e-02,-2.858907520339629138e-01,7.272910850776713731e-01,7.194723510310773174e-01
1.854714497383947724e-01,8.448794988980758980e-01,-6.044541477319498313e-01,-4.770941873216886231e-01,-4.021164824729261955e-01,1.255178483452995319e+00,-2.449421576604922102e-01,-5.753080668193523151e-01,-1.878882624517856648e-02,-1.904920720095922004e-01,5.763137066663425179e-01
3.354546146429469022e-01,-9.421389728691730303e-01,-7.598864378311482870e-01,-4.661976687823196630e-01,-5.216168619168021214e-01,-1.481425886472075071e+00,-9.225883494068789492e-01,-1.009985010330001209e+00,-3.830388404700036387e-01,-4.913040793435604070e-01,-1.890450052808954062e+00
-8.988862494556606464e-01,-1.521769785452839363e+00,-1.893750940615143374e+00,-1.070704069011470638e+00,-2.086461299864657892e+00,-1.312604689536709168e+00,-9.346880335600756817e-01,-3.780935010658754702e-01,-1.023635178574779925e+00,-7.140470003110268582e-01,-2.284598913249613172e+00
-6.214492955113476436e-01,-1.687312672811502184e-02,1.700218668587842596e-01,-6.055806470362079530e-03,4.973897727809836050e-02,1.043344025015816356e+00,-3.198122324408093076e-01,-8.882888822240925242e-02,2.828198981177356686e-01,-2.354921588858693293e-01,1.620530719640745687e+00
-7.625036185013929491e-02,5.445200273286723847e-02,4.019405014348366167e-01,9.611842907188095086e-01,6.750743482724356204e-01,-4.839661737121778717e-01,2.007901274401154845e-01,-9.301014226363130133e-02,3.781931883691569962e-01,4.811910338034317003e-01,6.990271251038089328e-01
-6.051643931003336530e-01,-1.137127424892760752e+00,-4.017264497480352303e-01,-6.289676740927232501e-01,-3.066194763861863071e-01,-3.887914418961495033e-01,-1.121417859909501047e+00,1.359832208849545976e-01,-5.139218748394919212e-01,-6.468011391424685064e-01,-1.756430384330555983e+00
-3.611262687842753394e-01,-8.920318896166842260e-01,3.054797144753277349e-01,-3.103565687032419085e-01,5.903403592776760439e-02,-6.763503775957051545e-01,-2.284874175429469356e-01,7.104129432791097543e-01,4.669767399490939996e-02,7.998910965242996829e-01,-2.567695843868725292e-01
9.515050179963060462e-01,9.805086570138548119e-01,-2.820706137870815366e-01,6.029471441526114139e-01,1.829397979367670679e-01,3.470871768761126797e-01,3.062314689596631334e-01,-6.083488983720314325e-01,5.592648173640275555e-01,4.616967013269976383e-01,7.636623224040108848e-01
4.243780071908770379e-01,-2.609305847207620821e-01,5.322143849229085122e-01,-1.085786134297489713e+00,3.420501993731104307e-01,2.661963206059376752e-01,-7.307244201085737467e-01,3.697423926141765183e-01,-4.404431159947531649e-01,-1.001631863561198044e+00,-3.149692544354372181e-01
1.067065114042006213e+00,8.212374255976592208e-01,1.127675001758947637e+00,1.897877192069755969e-01,1.541791545804648500e+00,1.492544201396121650e+00,1.251034834548418795e+00,1.619578855428800424e+00,2.319198149128886666e+00,1.216853314370653694e+00,2.009144777745120458e-01
2.672301995719355006e+00,7.866796284010258988e-01,-1.734700719096943233e-01,1.172077351056299843e-01,2.765980473574336518e-02,1.021662914254128474e+00,1.031230683788078695e+00,8.755809006229552383e-01,-6.319711867680680162e-02,8.465950049417847456e-01,7.220095217216404571e-01
-4.298025174327383402e-01,7.086117634796019749e-01,8.649938051395479333e-01,-1.093006012828569462e+00,1.061909243277384896e+00,-2.935258633282670226e-01,-3.850657714078097871e-01,5.446453074150782170e-01,6.856030098444262366e-01,3.720276898959658518e-01,8.676972678418501950e-01
4.589365042668450134e-01,8.555739082798300421e-01,-5.232943344381606465e-01,1.564188469599264053e+00,-9.282594842254840994e-01,1.361079147089902186e+00,2.950149276375112484e-01,-2.087862853251879758e-01,-5.321888817364159863e-01,-9.351433795676965532e-01,4.280681909354765446e-01
2.697776761141272295e-01,1.444735057311786086e+00,3.143356333895449550e-01,5.559505013511862881e-01,5.534926671933290687e-02,3.361272400536504112e-01,1.061648759306139000e+00,1.089076416337450226e+00,1.405514217046110792e+00,1.221536745858032402e+00,1.351269190310645796e-01
-1.119887149616611399e+00,-2.136472886263279247e-01,1.016991041510174165e+00,-7.770797319387321433e-01,1.058851936651727721e+00,-2.097762356488820146e+00,7.883343729826870483e-01,1.322267833346234545e+00,7.626595575838465146e-01,-4.587049761519907953e-01,1.909361757652615066e-01
6.989500995752757628e-01,2.225007783869079159e+00,6.760491768839603788e-01,6.597526639166267914e-01,7.207132193827003874e-01,7.374141106433514947e-01,5.757768290240208309e-01,-8.126091448058044009e-02,-3.610832678675912066e-01,5.626907415069213325e-01,1.681362447389103787e+00
1.555322229256044797e-01,-5.266453034732646588e-01,3.515531073007833740e-01,1.116224934226440979e+00,5.317074830688472975e-01,-5.450329712485162403e-01,-3.478488375235064267e-01,1.921194890163709923e-01,7.018534992624293478e-01,5.957366741001929311e-01,4.619284896375403515e-01
2.924852441094999422e-01,1.315709648973986789e+00,1.000074069383636965e+00,-1.827143434982138270e+00,1.333395375390045379e+00,3.967027547827032263e-01,9.531722173312426882e-01,4.854928792820923378e-01,1.004805956127923894e+00,8.105773645762395230e-01,1.520318730446854394e+00
-3.276263612085766885e-01,1.089221130618595268e+00,-1.992819445715406437e-02,8.860068342810369924e-01,1.520702531736472518e-01,1.071197788543423179e+00,1.136817742433825940e+00,5.658860449315987751e-01,9.143275449156988977e-01,2.175982478509679574e-01,-5.975770737263510490e-01
-5.723141322464116998e-01,4.263054996746666880e-01,3.857881029000104767e-01,7.632392470399013140e-01,5.174402691010763222e-01,-6.986552732377381281e-01,7.358742562012838828e-01,5.770289674659274670e-01,2.428891995050753705e-01,8.413574742192228006e-01,1.041317673789958098e+00
-8.123693599137021002e-04,-1.435540226960336230e-01,6.502903581030978764e-01,-3.505895454297448532e-01,6.739096802999042790e-01,-1.619861386013536020e+00,-5.685510621758317340e-01,3.101536428771735632e-01,4.594711393215883954e-01,-5.591929923145329273e-02,-1.083539977963084544e+00
-3.192846274689845054e-01,7.688833433010540119e-01,6.437814426986523397e-01,6.049063118343889212e-01,8.137454185833958853e-01,1.373568746151252684e+00,3.431387540117576407e-01,3.274572536343015594e-01,5.581396319191601618e-01,3.582921666080679524e-01,9.460895490185251555e-01
1.027755949993504947e+00,3.113654552769637984e-01,2.083263702554264685e-01,5.623612876695812668e-01,-1.474381405544435697e-01,3.731810001316427372e-01,9.872476496169756421e-01,-9.346328840575998664e-02,2.935481661885722682e-01,9.813490760587310069e-01,7.505505125994795801e-01
9.980367213015645111e-01,2.621376414675205112e-03,-4.576974844679256860e-01,-6.270441961222779081e-01,-5.566097083129021295e-01,-1.499923637112640318e+00,-5.000336618446187265e-01,-4.919818234294829340e-01,-1.569038178724801447e-01,3.578006358644753027e-01,1.026780914636092223e+00
-1.962487646294818200e+00,-1.270747196088981790e+00,-1.138334953851763975e+00,-1.020982522855258257e+00,-1.365437715711252276e+00,4.572205598814928496e-01,-1.481361996602027498e+00,-9.896794633208342296e-01,-1.159529735441494624e+00,-1.300090881862327574e+00,-1.820869456543742437e+00
1.052891571069962451e+00,-1.764893455328083949e+00,2.015498351468536509e-01,1.727320582793618442e+00,6.727319864563613416e-01,-1.208297532445153921e+00,-1.293542941710674077e+00,-1.132552308971561950e-01,3.298595044208235127e-01,2.893715430605282024e-01,-5.832521527574150433e-01
-1.192073077986557594e+00,-1.641343377492318067e+00,-2.093831128247152229e+00,1.986713341959324974e-01,-2.200553208324636412e+00,-1.275220746301461094e+00,-1.845988771501151815e+00,-2.104786319846262188e+00,-5.245055409806799185e-01,-2.034726975677758176e+00,-1.067790661975245303e+00
-1.480006190714885816e+00,-1.212074291111442381e+00,-1.015775365252320706e+00,-8.364085075148368631e-01,-1.052370136948816759e+00,5.696854729494134351e-02,-3.452596278390801521e-01,-1.633552939973536677e+00,-9.263865308001293375e-01,-5.555091253858490674e-01,2.288687915174524301e-01
-5.064722306876364710e-01,-1.500872233502212216e+00,-1.423442629346205690e+00,-1.126022109696622753e+00,-1.609962177963875085e+00,-2.285752320075673527e+00,-1.260820117902644144e+00,-1.014570877220894118e+00,-1.198362134819063618e+00,-1.092189025106578670e+00,-1.412255247568012129e+00
-1.826971481437083655e+00,-6.140016780948480690e-01,-3.673333974746211261e-01,-1.056472864228274133e+00,-1.359724737976568898e+00,-6.655000311533695000e-03,-1.210612736804748790e+00,-4.047690188061472960e-02,-6.234044156283143900e-01,-5.754921497244795958e-01,-6.469212771288019859e-01
1.180880751625806024e-01,-2.568511679867119479e+00,-1.679219726109416833e+00,-4.399982095250517533e-01,-2.207834866653142658e+00,-1.336775179938369806e+00,-1.292416529730044505e+00,-1.298103193618093121e+00,-1.021646094750294775e+00,-1.377401184377903931e+00,-2.337671488835138423e+00
-6.466435623035944027e-15,-3.536926612867636284e-15,-3.013936030662436229e-15,-3.448045635818597497e-15,-5.458826222708752205e-15,-5.309779568337057693e-15,-5.520789932749411721e-15,-3.812842296725039837e-16,-9.793336273229551364e-15,-4.273653725880723417e-15,-4.594234022973820798e-15
9.612998963692133136e-01,1.149896485127531065e+00,1.121304089055579351e-01,5.903496181510193841e-01,-3.438431591103023321e-01,8.965017831513044655e-01,7.183434750788361134e-01,-5.961677959723429288e-01,-9.867020792871500356e-01,-4.836517810227072278e-01,-8.987038536521156917e-01
-5.878496162714894261e-15,-3.867757625993493784e-15,-4.742928846803075854e-15,-3.448045635818597497e-15,-6.301909868474898274e-15,-3.440766406454138816e-15,-5.520789932749411721e-15,-9.045904375116125183e-16,-7.750611212404743580e-15,-4.810055375014367477e-15,-2.631852413604630407e-15
-1.058201184528329002e-14,-2.923678881219705981e-15,-5.031094316159849059e-15,-7.117315889629222164e-15,-8.133436409277216195e-15,2.038092592175523739e-16,-6.589224584666136881e-15,-2.300073658415901878e-15,-1.074059363582023528e-14,-5.942458856518726195e-15,-5.268802701194479230e-15
-1.146392103576486467e-14,-4.343831522930702617e-15,-4.598846112124689646e-15,-1.045301612036615325e-14,-7.493855712489105275e-15,-8.241479798180528411e-16,-7.657659236582862041e-15,-2.125638255802865832e-15,-1.074059363582023528e-14,-6.538460688889441641e-15,-5.652080359274399493e-15
-1.766606017056936428e-01,-3.529974362491281603e-01,1.903562731632917060e-01,-4.764358943222766207e-01,1.963566530350675798e-01,2.132705235203331551e-01,2.508515830986085549e-01,-1.669679430255297803e-01,-6.082791276097126998e-01,-1.293809441842246888e-01,-1.263811204235999686e+00
-7.612565691562184211e-02,-3.998501002548642269e-01,3.302249932882628802e-01,7.640347036831397487e-01,3.965810219877981546e-01,-2.083891055774666767e-01,-2.389152455081965665e-01,6.387858542820658014e-01,-7.194542024127881241e-01,-4.209534519520636425e-02,-1.504776334975747309e-01
-5.875385486935209567e-01,1.675477602869547555e-01,-3.616850755765330105e-01,-4.652241199179938946e-01,-9.674106263872392364e-02,1.338809424204924881e+00,5.452632326399684537e-01,-4.917613663479884489e-01,-9.884999501345233253e-02,-1.384958311028227917e-01,-8.236454964129216738e-02
3.513976961551498190e-01,7.528562102618513441e-01,-3.577318845239347289e-01,1.143752184607127909e+00,-3.603760384247881032e-01,9.855161453192680110e-01,8.396852761437139101e-01,7.355052300714913505e-02,3.975531235424353826e-01,1.134723364050227890e+00,9.609932786187678211e-01
6.050731113221664570e-01,1.103555778248111352e+00,4.039286717340541677e-01,1.078118517553277922e+00,5.818136503759294698e-01,1.087512458088463196e+00,1.090417063028124245e+00,5.235050483920371533e-01,1.458751698878882674e+00,7.416899117409992970e-01,1.272353706680219965e+00
1.752130757627416768e+00,1.868688857385710500e-01,2.559508726786268729e-01,4.858893771860278155e-01,4.070853147008481887e-01,3.611592798327139392e-02,9.998353579263798974e-01,6.284745897628284395e-01,7.057638069604552644e-01,4.479826548634848193e-01,4.045008837648406130e-01
-1.599091326406544555e-01,1.435454521030854691e+00,1.447838080942603023e+00,3.676188668705051010e-01,1.224894708694064915e+00,2.531297777877431487e-01,8.349976821951227146e-01,1.159209978400983498e+00,1.901348639228721549e-01,4.383659517285108942e-01,7.707067064482729657e-02
2.709583906344434912e-01,3.398391705304132926e-01,1.070979686815227261e+00,-1.470039494161118065e-01,1.147332280982412689e+00,5.864825087292532269e-01,1.326661901892161266e+00,4.848695281348282538e-01,1.126399026636807771e-01,8.953577873002375176e-01,9.922098257400177035e-01
-1.740140533329642691e-01,7.576152133948488299e-02,-5.182778628625456241e-01,-9.571259680092411015e-01,-3.148263663628712850e-02,1.066214493346778897e-01,5.308614366353683334e-01,-1.170412156994966313e-01,-6.925951831206973719e-02,1.454075731677304806e-01,9.958304536573423515e-01
6.159934509008588993e-02,7.609450811539425485e-01,-4.318088256867668936e-03,-2.365895198215463291e-01,-4.016121605013813212e-01,1.453778021599982928e+00,8.965646695528589616e-01,1.198167189907789476e+00,1.673881195838814229e+00,4.786499947288009316e-01,1.130169576888231830e+00
7.038707266435915155e-01,1.120149847854802649e+00,1.383051008039189789e+00,2.174798984752267739e+00,1.334175308239358593e+00,1.501628638903413915e+00,3.387532466639628370e-01,6.584238054456607037e-01,1.859598944639932139e+00,9.829664208486923460e-01,1.792302218715284612e+00
1.168702733798856475e+00,2.951085867278225860e-01,7.946134765584359494e-01,-8.814444441535207106e-03,1.126026722903010535e+00,9.999853345314188013e-01,2.726976723380858947e-01,1.019041752822976932e+00,7.770549818349817839e-01,-1.681847896835189371e-01,-8.086874599915762352e-02
-1.564949635909502978e+00,-4.597702433315979942e-01,-1.069530603631621835e-01,-9.498584507926564058e-01,4.180943801111512981e-01,-1.036466608202316619e+00,-9.272052196605734542e-01,1.859100840335916882e-01,-5.301904676697560825e-01,-4.470402221775482965e-01,-1.688539925895747862e-01
-1.543067274904476871e-01,-1.238251829475615517e+00,-2.865414700098544709e-01,-4.190812995903681615e-01,-8.270765760120561694e-02,-6.959406478945584507e-02,-1.261555749743079602e+00,-3.984042849723498647e-02,-4.268780789962910438e-01,-2.737578402290254953e-01,-5.585003899636102886e-01
