L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.492920806836090186e-01,-3.215176340490155660e-01,-3.355773674534653361e-01,-2.044099977155789186e-02,-2.428803838542733726e-03,-4.907227629164469529e-01,-5.205571890707190175e-01,-8.293889822959953362e-01,-1.109817805918039690e+00,-1.075552252613108273e+00,1.400617896616825897e+00
-9.686310163414187935e-01,-2.140920985659612308e-01,-1.092006769853783643e+00,-4.533700091811828092e-01,-1.117360374261488376e+00,-2.158598171087565909e+00,-8.310413980872354278e-01,-1.267182389121796815e+00,6.622746020205229067e-01,-1.190539361431029342e+00,1.198629790246124704e+00
-6.848730823790301070e-01,-7.794943654451960136e-01,-4.555247059527853248e-01,-1.048385462980711835e-01,6.860300583673248909e-01,5.761151580386804361e-02,-3.304615454115147899e-01,-1.088706221296686705e+00,7.077663484526143245e-01,-1.155722279696769661e+00,1.982540306018631737e+00
-3.660742914996964333e-15,-1.391269062646873472e-15,-1.837226776187880819e-15,-2.630542001798176858e-15,-1.640072477208477628e-15,-3.780205327126874709e-15,-1.037529390395018184e-15,-1.863794739020624644e-15,2.487229693373169670e-15,2.392322852236906674e-15,-9.311685921098573610e-16
-5.093512151584292841e-15,-2.989184347516192747e-15,-2.441428666936347600e-15,-4.089048570350532625e-15,-2.690580290883634237e-15,-4.483292790127971990e-15,-2.828411520260232458e-15,-1.669807552472519101e-15,3.310202708978401002e-15,2.107431296969794923e-15,-2.710485489160734053e-15
-8.016797150543905071e-01,-4.682183224573437941e-01,1.269568414206702522e+00,-3.235607043741642319e-01,-6.129104032217572717e-01,-9.739768369167157713e-01,-7.907860264696995323e-01,1.852327878990158716e+00,1.506748994927091800e+00,-1.229168946247598315e+00,9.256118321467843302e-01
-4.432234042390141161e-15,-2.304363511143627428e-15,-2.638108969914364391e-15,-1.577176146732587065e-15,-3.034015537662050529e-15,-4.717655277795003891e-15,-1.932970455327625222e-15,-2.756135797141910221e-15,-3.108785596846168099e-16,6.829735206342362692e-16,-2.395398121974641293e-15
-1.740226875668916540e-01,4.763079014682569112e-01,-7.698329158484753520e-01,-1.388355851219478243e-01,-8.806351437128335791e-01,-2.478645134392006566e-01,1.569212247106114566e-01,-7.102375202581076019e-01,-2.839989046131412009e-01,-8.278885879457864583e-01,5.988164985962335894e-03
-9.247044791698209032e-01,1.142528940470562276e-01,-2.034880659036306105e-01,-4.677743960909519494e-01,8.276168665627063603e-02,6.643122879471606845e-01,3.954552304305024579e-01,-3.557585080740775507e-01,-4.353149676742885943e-02,2.940468525309243297e-01,-4.287419313525969722e-01
8.817904679546001434e-01,3.079724156008291636e-01,4.043344394209982817e-01,2.848767767997717471e-01,6.614746846730730212e-01,-1.547877964307056431e-01,4.562845195065365900e-01,3.015606969074915433e-01,1.831988956594115536e-01,7.120219558931902004e-02,-7.225556162965188767e-01
4.489560780086141456e-01,-1.054931972143575036e+00,2.020683242115968795e-02,-7.924948066865751262e-01,-1.288880625017660098e+00,3.576192060184938404e-01,-5.655240727723137573e-01,-4.306459988335550881e-02,-3.008916141678748546e-01,-1.256243916990862908e-01,6.513859014360570132e-01
-5.391575519088646073e-01,1.673580854916958682e-01,2.917464850728584969e-01,-5.068282055998378499e-02,-5.961089331189679541e-01,-1.124497602338184743e+00,-3.218983196532321234e-01,3.160328130917502421e-01,-9.328644379013683041e-01,-5.063484836140640377e-01,-1.813689805615013029e+00
-2.265001479981353094e-01,-5.370978142665099320e-01,4.428185943244365985e-01,-3.756080825534047207e-01,9.142616759141601601e-02,5.851966823253804822e-02,1.857384011825961023e-01,3.702096962435555971e-01,-1.034695551486344151e-02,-8.454031393034822095e-02,-4.079323166747714224e-01
4.408456902011438916e-01,5.640853906914298221e-01,8.826433028793059243e-01,1.305790391173860199e+00,1.359538868830416636e+00,3.454308219416116765e-01,8.357668424414366193e-01,1.122690097184643854e+00,1.289366875486441577e+00,1.114887109260164877e+00,-5.535389450461768862e-02
-1.064356292381863911e+00,1.891278812048989566e-01,-4.433291236001687952e-01,-9.819133787686899761e-02,3.263319372707959576e-01,9.502858381981083014e-01,-1.410492024837817771e-01,-2.906905293689532876e-01,-1.002133035314958676e+00,-3.537289410848980936e-02,-2.181818834497678772e+00
-2.193367716599487149e+00,-1.634302662521329053e+00,-1.388599883712320349e+00,-1.147495606960397430e+00,-7.618772002417959488e-01,-1.774504273145342426e+00,-2.096411272772994661e+00,-1.470119536417496153e+00,-2.173781612647916806e+00,-1.344773904265563091e+00,-2.170667945615047056e+00
-5.039739564698110241e-01,-1.493138634023373434e+00,-1.074760372933955654e+00,-2.366190349344940547e+00,-1.133302380578364410e+00,-9.863847778201554339e-01,-1.820025777439687964e+00,-9.467169487270473693e-01,-3.020484593856645361e+00,-9.307497101690408448e-01,-1.940747943649129725e+00
4.465433868702747278e-01,-9.278605166193869547e-01,-8.059232601783807848e-01,-3.786645106368886071e-01,9.685019204792555403e-02,6.827533950314133016e-01,-1.117388605452437067e-01,-3.892337297063341861e-01,-5.122493264024435833e-01,4.832783811014108588e-01,-2.022006026055457595e-01
4.890710746724593466e-02,1.496432765148126842e-01,-7.632490940470439966e-01,-1.046422395937324445e+00,-1.258866847219692442e+00,-5.729223636064787462e-01,-1.513317587220777694e-01,-5.756656984204042704e-01,-4.833500674394844432e-02,1.415940828234525939e-01,-1.227629751543114489e+00
-2.065240199150029932e-01,1.058564212551845740e+00,5.286994792124035669e-01,1.908601234853013751e-01,4.791587441418211357e-01,-3.166261296046972151e-01,8.159244031616864623e-01,3.626096252333427805e-01,-5.851026079679771952e-01,2.975215774051732653e-01,-1.158958751324375758e+00
-4.689404888075169864e-01,4.381783641674611984e-01,3.611562256614418431e-01,1.866292208910703965e-02,8.763671122298247740e-01,3.383970673440500065e-01,2.002413024549955511e-01,1.750265049667108497e-01,-2.899664025197306039e-01,1.842962343331716601e-01,-9.831972885067425949e-01
-1.018002034520446797e+00,-6.264698990851851335e-01,9.223841667697076918e-01,5.479331262087550058e-01,9.183679352601857859e-01,-8.376586744659066941e-01,-8.542386587643953366e-02,6.973592342546905964e-01,1.868923927805551388e-01,5.019217020140585676e-03,-1.675075852193556036e-01
-2.519365734137188340e-01,-1.031710750771908769e+00,-1.988005561847808744e-01,-4.224530752175620907e-01,-4.654959727144727388e-01,-3.917095956801738832e-01,-1.439123196301597407e-01,1.624600988366173560e-01,1.467261548826997442e-01,2.959912758203791516e-01,-7.363606068639254321e-02
1.455313557280371484e+00,2.615724103171919793e-02,-9.001289380509176763e-02,5.979589582729923913e-01,-7.062748383905563809e-01,9.711426803887830417e-01,8.768020881541297440e-01,4.952615879532946269e-02,7.160864835157855213e-01,5.000207672446568274e-01,1.103989070299561809e-01
1.254816594456513945e+00,6.829379638581440926e-01,4.847624865734092015e-01,-8.227898514311365874e-02,5.993457978789815677e-01,9.764993922735855092e-01,8.350462234047689725e-01,7.856715769105578895e-01,1.235744183618576741e+00,1.263475096262201669e+00,1.164403487425797801e+00
1.165395303499669577e+00,9.324077812736349946e-01,1.254985303770438598e+00,2.879207425087011996e-01,6.114483646884899537e-01,1.688407362814561052e+00,1.196027223927706329e+00,1.377834590671578763e+00,-4.531343520611872400e-01,1.130450274792687226e+00,-3.492784821984897259e-01
2.445113456949789210e+00,1.146840922174949595e+00,1.260239532992752376e-01,-2.531422520880280413e-01,-1.080365518692188331e+00,2.181226550148979815e+00,8.322332974949362416e-01,2.418334279283607946e-01,-1.469699189022787567e-01,5.928660593272321311e-01,1.284675676148339329e+00
1.255581667345113006e+00,8.093665302652451876e-01,2.217024386514232781e-01,1.010244217096394559e+00,1.807091498952660691e-01,8.422525594380270153e-01,6.945360605554423694e-01,4.149537480237662779e-01,1.794186449986700627e+00,3.110448709572007919e-01,1.957033696092328690e+00
-2.020628535485879673e-01,5.728834200542769900e-02,-5.118007923635300438e-01,5.630126699068150470e-02,1.664446049028206476e+00,9.353275932710417573e-01,-2.542792470732749832e-01,-7.411498712984455617e-01,9.542441937145287878e-02,8.882394455332140448e-02,3.081708922675545637e-01
1.345704821080706548e+00,8.196005091461326941e-01,-1.501198401727342202e-01,2.712428278732442188e-01,1.275634323292487382e+00,1.115210420014850934e+00,-3.116633611018962968e-01,-5.393860377849044596e-01,2.270726224199839827e+00,6.028421958602180331e-01,1.906048172390448991e+00
-3.770955933195989482e-15,-9.347218383984963950e-16,-3.602888210249620424e-16,-2.954654572587589163e-15,-1.478455890489222659e-15,-4.014567814793907399e-15,-8.584411774084967568e-16,-6.222767451127489514e-16,4.133175724583631939e-15,1.822539741702683173e-15,-1.524274224460149592e-15
-9.506700834229930841e-01,-1.552686364878598457e+00,-1.343193441289208812e+00,-4.355323855703216451e-01,-3.111630841560055274e-02,-1.752734044504027811e+00,-1.971888146861135560e+00,-1.968239874313133297e+00,-6.282123706911623140e-01,-6.875109705201182253e-01,9.995134850801185022e-01
-5.620866983318704158e-01,-7.092582397892306378e-01,-7.281098132394258071e-01,-1.844563177849396773e-01,1.069935586402871897e+00,-5.198468028310293532e-01,-1.097128753293787007e+00,-6.550890156915487594e-01,-8.246474753057600471e-02,4.013937383263470049e-01,1.122996923359429022e+00
6.700285179530554025e-01,5.819581687463862840e-01,4.255955885290751972e-01,-3.129242785771212954e-01,7.008613281139866591e-02,-4.724248608195865673e-01,-3.366498269363054074e-01,4.167379457894855865e-01,1.475644838727971253e+00,-2.413538155508596419e-02,1.774103821585348406e+00
-1.320282242309531062e+00,7.312962284766612309e-02,2.061557729927313343e+00,7.460516658067833928e-01,7.698282920090310233e-01,1.559874045712054957e-01,3.778473216799156653e-02,2.322868578918273919e+00,2.541418350446706054e+00,-1.963421954232040800e-01,3.011187815140216717e+00
-1.892154848362570085e+00,-4.937116536400600331e-01,2.695220529191130199e-01,7.113572460533458264e-01,1.379761772569623735e-01,-1.818753774563792502e+00,-6.381698981807247817e-01,-1.102293786675038051e-01,-4.706489973658093545e-02,-1.102033365995941150e+00,-9.935559002711734367e-02
-3.121603703398113105e-01,2.289886780205662997e-01,-8.211787996986887883e-01,-7.614570204397086428e-02,1.010373513497654585e+00,-7.422980978975787236e-01,-2.915383692340077770e-01,-1.120461969877829977e+00,-1.201315031816437173e+00,-7.327413774808828606e-01,-4.336324549054749178e-01
2.712763014696892849e-01,-1.134854461299639183e+00,-9.067861062820278262e-01,2.620554658588139518e-02,6.192780351968449892e-01,6.254114338806952000e-01,-5.475288423772284307e-01,-1.101030953180334837e+00,-1.365223697350393506e+00,1.803003018568968482e-02,-1.933442653678542900e-01
1.803967370494928391e+00,1.815247659400162084e+00,6.584737505823319292e-01,1.177922345205198562e+00,2.616165049181018998e-01,1.659095224466249796e+00,1.950939565441818235e+00,9.356369211037042222e-01,4.858689757820813249e-01,1.892693141830167347e+00,4.338436726178742653e-01
-5.612178433998034066e-01,-8.496262463521596364e-02,-3.453762422491159917e-02,6.538958390831695056e-01,-1.675392561755572884e-01,-9.901375131119903861e-01,2.070388942214443084e-01,1.106320150730971674e-01,-5.964793752134787130e-01,3.730181285556205539e-02,-1.474494322210591069e+00
8.215748224706305794e-03,1.442140580039359410e-01,-7.695227645479620904e-01,-1.115666871335508903e+00,-1.830445162719580576e+00,4.931007394371303976e-01,-8.941124150699569784e-02,-2.219869551460098289e-01,-5.959901030792773557e-01,-9.755945396250617074e-01,-6.753530965116415485e-01
1.363645743249069509e-01,1.747039702085124990e-01,-1.842806161088769157e-01,-7.825799792714704939e-01,-1.880423694741247598e+00,-8.352523510089693293e-01,2.363170637147632425e-01,-9.064028108696443875e-02,-4.730619986448298953e-01,-1.543370204511644306e-01,-1.562415935141893142e+00
-6.949706427280161192e-01,-8.758015207628870868e-01,1.920458993764950772e-01,-8.384701620101524533e-01,-5.835155037500286968e-01,-2.696573676335599856e+00,-3.189154822835469361e-01,2.476051955814580763e-01,-1.134457587512921251e+00,-1.028571833824357462e+00,-2.301766207041239909e+00
-9.124408948327422664e-01,-1.443399630814659274e+00,-5.775581782808744125e-01,-9.855629044706774033e-01,-1.461772134244944343e+00,-1.274047256026060726e+00,-5.097451870332616597e-01,-5.774654865877221210e-01,-2.163677776063064884e-01,-1.028326464506948534e+00,-7.355101822117511290e-01
1.112244917583935511e+00,1.811989925182059036e+00,1.486776734807112144e+00,1.541284965868174872e+00,8.994350248138700543e-01,5.073372428923588195e-01,1.766425009482939013e+00,1.571977944565228658e+00,1.415079576789509908e+00,1.833475115053185611e+00,6.956171871167725618e-01
-3.950827078171821327e-01,9.207436247284234154e-01,1.599306116044618475e+00,1.145760199670994295e+00,1.515556771196928443e+00,-9.223639989093559421e-01,8.078527537706492456e-01,1.504677395966186770e+00,-1.145724929608618464e-01,5.758477872554701449e-01,-1.076935654012987520e+00
1.610944920913383038e-01,3.666518989951586538e-02,4.356435729239649390e-01,1.576520633584723496e+00,3.830519711001691419e-01,6.555143949717874285e-01,2.988343981518667980e-01,5.193318679459343334e-01,-1.580478152716509876e-01,2.370708126717235575e-01,-1.180183541730928765e+00
1.278033503540972227e+00,7.092203821900336935e-01,5.402421520577229686e-01,3.988726985712658379e-01,-4.488675880899962167e-01,1.287525811870213532e+00,9.833994227836428959e-01,9.222981438177393354e-01,5.885022135795827669e-01,3.999811881041296369e-01,7.029598964173759956e-01
1.255797211752079257e+00,1.773265167185636315e+00,1.126494166715656942e+00,1.715001574879811086e+00,7.044251230280089773e-03,8.705958778486461158e-01,1.669656551116178944e+00,8.363169420065249549e-01,1.356553008834586072e+00,1.053004947768736432e+00,2.447727244812784864e-01
-4.875978401060342138e-02,5.928132640512555618e-01,1.341176545299108680e+00,1.224124729473459849e+00,1.193529709931702376e+00,6.124546569233458859e-01,5.351176481156204590e-01,1.186143770189913571e+00,-7.634750466656689549e-02,8.149572364185634354e-01,2.559817427396726131e-01
-4.843734358368583237e-01,-4.114815906390454359e-01,9.828175052715832916e-01,-2.844928701975878993e-01,-4.319982268167627537e-01,5.486683011502561103e-01,2.898706258970934826e-02,8.840596044740043347e-01,6.439444969575826017e-01,7.284422320236657589e-01,3.803241514354336467e-02
8.234599896894057025e-01,8.226287595351658988e-01,1.106053794587662065e+00,7.482490746469413478e-01,3.451803582282494173e-03,2.187334354730631425e+00,1.095433173416342720e+00,1.323241176661685392e+00,1.254751208960076525e+00,1.240904401981607119e+00,1.684219842690718449e+00
-1.855857741280024231e-01,9.982279810280026977e-01,1.046204813136131451e+00,7.991943599085167271e-01,6.399876047523682665e-01,1.366724715971197934e+00,6.395430442733323062e-01,5.741852585913034268e-01,-1.380204190745838166e-01,1.052300179899975374e+00,3.149941940915718663e-01
1.482588537236325665e-01,6.572116576396201670e-02,-2.210118020637491243e-01,-1.077743080597204778e-01,-8.844908064880717680e-01,5.959479796717584987e-01,-1.864153421572847802e-01,-6.513010984445721796e-01,-3.203074146013328849e-01,-5.325320180120217059e-03,-4.149037081592295007e-01
4.857477661161851978e-01,5.817141236651701686e-01,-4.457357064888384235e-02,1.508666470970135461e-02,-2.236483119901731265e-01,6.964797473847016140e-02,1.212518063635737928e-02,-2.179801018914288291e-01,4.734201758943581972e-01,4.462134852073124103e-01,4.600472946299770105e-01
-7.307187413481899263e-01,-1.283349118142211198e+00,-1.445469560472018244e+00,-8.070054990156569907e-01,-1.026916270944030263e+00,1.739863560759520311e-01,-1.264836935065251078e+00,-1.812669653748966603e+00,-2.070318481289218582e+00,-1.785821221694557703e+00,-1.360325359689053215e+00
1.075209489374466365e+00,2.199020794994751837e-01,-1.050679007849142588e+00,-7.803654558247185014e-01,-5.908283744318764130e-01,7.581147337742266679e-01,-2.497215623733945178e-01,-1.176961694839248063e+00,2.482200114597063745e-01,-6.280430439705598777e-01,1.235755089048846012e+00
-8.893104208250739440e-01,-9.227337150937421351e-01,-1.608787457286975364e+00,-5.473051454404522786e-01,-5.422507725835508385e-02,-2.113087716532350002e-01,-1.345179029302316032e+00,-1.700350512861927177e+00,-4.532593022825786577e-01,-1.281467302903457117e+00,9.915455004931269523e-01
4.193648700276647601e-01,1.619590202050568695e-01,-4.735823711425240501e-01,-5.118350392394725723e-02,-3.611126447561470720e-01,3.999108768142063397e-01,2.538305083696784648e-01,-7.845445289041933501e-01,-4.223222440067878058e-01,-6.655431244508325239e-01,9.964494448967176066e-01
-2.118121191095192479e+00,-5.432278181155396624e-01,-7.349748790262191633e-01,-3.988151832615158821e-01,-7.126416487819549062e-01,-1.733200929236800247e+00,-6.974777906383077264e-01,-7.142326908727285595e-01,-8.085673801640136382e-01,-9.713891917655087527e-01,-1.955549257514429540e+00
-6.967196369000652201e-01,-1.406693064208383692e+00,-9.828666884478172161e-01,-1.298337020772499129e+00,-1.115422375433948954e+00,-8.216484479513315176e-01,-6.048036375331571346e-01,-3.446011514541284515e-01,-9.525340640881128085e-01,-2.194061944668805331e-01,-8.099836125704099610e-01
-1.253449450424807710e+00,-5.743071389635122648e-01,-1.624690242418775354e-01,-1.199305766000273721e+00,5.734987452268863750e-01,-1.212165647607626573e+00,-4.592143565021607476e-01,3.525909155898723779e-01,-5.304985002235241831e-01,-3.699772250741228952e-01,-1.433594687151440228e+00
-1.139583475654966982e+00,-1.575124409093942690e+00,-1.412975023299283928e+00,-5.961556233052381359e-02,-4.945458653549356653e-01,-1.940485264415256150e+00,-1.202674212766286832e+00,-7.058111024308103554e-01,-1.154065668374721021e+00,-6.011674737787872091e-01,-1.029733403026504179e+00
-1.251835869765470788e+00,-9.678982489917664633e-01,-1.564308491243088683e+00,-1.155761093924977168e+00,-4.658682045108151204e-01,-9.689210632553604263e-01,-1.297629233269841365e+00,-1.657243077839916534e+00,-4.952104725257243101e-01,-1.830169634388347566e+00,1.506164987106559106e-01
-8.733673539802104813e-01,-1.310128914413104306e+00,-1.146003976565841187e+00,-8.308953244745306277e-01,-4.083133198362067784e-01,-1.586151121408786668e+00,-8.262198020210177463e-01,-1.059691911403561226e+00,3.857111952235314223e-01,-1.157445424243147336e+00,1.239533353312729513e+00
-9.753666548061972197e-01,-2.443768194258743032e-01,-2.077674886936241028e-01,-5.596940283098959107e-02,9.304940058742030562e-01,-1.331959595562628662e+00,2.714965388142477343e-01,-4.082426154011995489e-01,-7.212854252188763970e-01,-5.267551922065352166e-01,-1.268726383294583974e-02
-2.007547642011584740e-15,-1.961953092957344571e-15,-1.568692602521895605e-15,1.096752562280064648e-15,-1.559264183848850045e-15,-2.608392888791713231e-15,9.324409524567174184e-16,-1.126643430137823541e-15,2.816418899615262203e-15,1.323979519985237609e-15,-1.524274224460149592e-15
-3.330103860399888099e-15,-1.391269062646873472e-15,-8.973571683569324706e-16,-8.479228624564092800e-16,-1.397647597129595273e-15,-4.014567814793907399e-15,-8.584411774084967568e-16,-6.222767451127489514e-16,3.803986518341539407e-15,1.493133880925085310e-15,-9.311685921098573610e-16
2.386121229872099070e-01,2.640071360920715968e-02,4.320056106739177393e-01,-8.455932563947266001e-02,4.646945044647243783e-01,-2.189665392689960355e-01,4.194567126568472526e-01,4.978488161299136072e-01,1.120252622961100508e+00,6.350438122053828072e-02,1.423182755011411227e-01
7.065338659155152579e-01,1.024841246209236223e+00,1.066446205959255093e-02,3.623993982948953141e-02,4.865353450435384586e-01,7.045524864542256349e-01,3.292467136358724622e-02,2.077674331608945818e-04,1.333256090253758908e+00,2.264316764724964570e-01,2.270190214300750409e+00
4.735850678859172547e-01,-9.049830130525965410e-01,-9.810330609915305367e-01,-1.110016721023539432e+00,-4.778431055360258806e-01,7.432727322135577186e-01,-6.307409465590324560e-01,-1.212469006972121566e+00,-2.208555628524509762e-01,-6.120413951013218279e-01,1.468003549408289712e-02
1.944282571668876775e-02,-5.620534907738793384e-01,-1.384079110951975444e+00,-1.138396532750248102e+00,-1.603288827839806308e+00,4.004701871898577181e-01,-1.232111053251510935e+00,-1.283811674764589572e+00,-4.532528920313533272e-01,-4.983801087100769300e-01,-2.521981174864506015e-01
-1.104148547068674047e+00,-1.918635514601341852e+00,-1.473416389556061024e+00,-1.829637178851629908e+00,-1.345708867186313107e+00,-1.361801226689286048e+00,-1.945324694011596467e+00,-1.062398350002088376e+00,-1.499697189538991671e+00,-1.471722311827383889e+00,-1.131749453134714534e+00
1.191339031107966129e+00,-1.911192864239665834e-01,6.659322227244026671e-01,-1.535483800830131640e-01,9.797471811762920035e-01,3.608044662716020090e-01,6.908141100435988280e-01,5.853583340250586575e-01,-4.951822897061178286e-02,6.272898997292963852e-01,5.314992314178975663e-01
7.608101616458892158e-01,2.394235710132775474e-01,2.150416424109461710e-01,-5.092610919399939151e-01,2.150755804199051130e-02,1.339989457279960605e-01,1.695615381142377143e-01,5.867155085056661168e-01,-3.732800772931295363e-02,3.269265936506177694e-01,-1.608582859564426926e+00
9.398942004699138986e-01,8.462419241589130836e-02,3.203458741623592121e-01,2.309060831073849185e-01,-1.963910586798426894e-01,7.975937458978666905e-01,7.503587765744391680e-01,1.097361638070142531e+00,-2.805187995019767233e-01,6.348876166093255780e-01,-1.014144772580128695e+00
1.294897911879981378e-01,-5.301320212244985397e-01,1.153669876065356092e+00,8.706444299798705988e-02,9.334333394721213706e-01,4.639539026560380447e-02,7.731196936871193026e-01,1.207936193640218425e+00,2.132966748504303012e-01,8.844965220565657038e-01,-1.281851724914752300e+00
5.623003954383508640e-01,3.560696756899148774e-01,1.107925516860092552e+00,1.169958517167958706e-01,-2.092887112947726946e-01,-2.059327724382402081e-01,2.283922958587353003e-01,1.314725493178555249e+00,-6.179499577108936714e-01,9.617887080058629135e-02,-6.069555091831596583e-01
6.062518900450348802e-01,1.622635499808414927e+00,1.980825092131451637e+00,1.975932974186826341e+00,1.267269353679262078e+00,1.007376540944868726e+00,1.162932788616565016e+00,1.742579588566750770e+00,1.843466605169027606e+00,1.224915705995187398e+00,6.192214211895422787e-02
2.622932119075340740e-01,1.481024912248700032e+00,1.887990644185252753e+00,1.347437812001772928e+00,1.709726012785111937e+00,6.882615322201279806e-02,9.559347877935371329e-01,1.116714805660690368e+00,-2.075183791492487828e-01,9.025317686442854148e-01,7.382102416601713513e-01
1.646832970758544734e+00,8.593688196506558130e-01,1.156726479640982852e+00,1.150161925576735023e+00,3.067516809581630088e+00,2.402509331203237064e+00,6.980399274007632604e-01,3.797835393161788087e-01,2.214454012810638250e+00,2.030876332176564603e+00,1.904290230254661820e+00
8.296617517856942348e-01,1.588423755530366854e+00,6.452438733003796889e-01,8.093605055976907936e-01,1.546131405917702484e+00,7.607726129930703074e-01,7.270984358302525763e-01,1.178222109015852476e-01,1.297565142939363758e+00,8.471676257011351296e-01,1.988580886685076266e+00
-1.331254820033751951e+00,4.894737441348486207e-01,-5.572110007888033678e-01,-1.451848598145916380e+00,1.198327830914862613e+00,-5.918921160531283032e-01,-8.492263455142502471e-01,-6.503960037243738945e-01,-6.738017942480585276e-01,-3.545860298503208385e-01,2.012640707361714743e-01
-1.921009608258568147e+00,-1.364605144847595097e+00,-1.705464016226578172e+00,-1.298616432129981568e+00,-2.306690739082818631e+00,-1.216758913206485548e+00,-2.388865235761428174e+00,-1.707054490182553730e+00,-6.115620947158431076e-01,-1.213897615585340040e+00,-1.113922520689709650e+00
2.316989062394884946e-01,-9.955737996694969949e-01,-1.092645009885771623e+00,-1.568829702971050732e-01,-1.457084475026858561e+00,-2.555256791298591845e-01,-9.405982397628348535e-01,-1.086028774703394761e+00,-2.749340744653773760e-01,-4.583930516406752309e-01,-3.486239614556512767e-01
8.243010141974295435e-02,-1.962126833420946848e-01,-6.125168271451107982e-01,-4.183766833112061434e-01,4.740095249362983876e-01,-4.794454270772922078e-01,-7.620009929636210044e-01,-9.308106430785851870e-01,-4.752161525327153191e-01,-1.046408234161510631e+00,-8.404593235507222815e-01
5.673356709584423951e-01,-5.983918951372793060e-01,-1.331551751042685972e+00,-5.225114772227325011e-01,-9.581016390989522957e-01,1.141487678123106198e-01,-7.542183481179095539e-01,-1.144816903274955999e+00,9.945632634993244181e-02,-9.148652807212176441e-01,1.112663448861032522e+00
-2.172511661190030807e-01,1.685603704837033368e+00,-3.716450692499708164e-01,9.892588360868908026e-01,2.581245570655768540e-01,-2.024572093349868707e-01,1.490395910308987659e+00,-4.155119833328151102e-02,5.468802487600484818e-01,3.642501251562596520e-01,-4.599694966008840286e-02
2.091897620401247104e-01,-3.001690095248091827e-01,-7.410776523898437995e-01,6.580668143053635122e-01,-2.139548584812257098e-02,2.673169122783181639e-01,4.098003577781872964e-01,-3.956732642620462426e-01,-1.166523876668867032e+00,-1.563986392705760675e-01,5.666241307746971989e-01
1.353121967010974203e+00,4.388460234943377669e-01,1.044490822938432872e+00,4.368899326803564187e-01,6.191063896029079805e-01,9.746255247849047176e-01,7.453838349167577482e-01,7.362866905817256891e-01,8.811096693668979407e-01,9.114289647727621402e-01,1.236771148229084849e+00
1.288197313354410012e+00,1.025914460902148218e+00,1.305665493293589829e+00,1.445657205399366152e+00,9.628063714494934366e-01,4.007580442504840024e-01,8.853440212739434045e-01,1.516277011580648981e+00,1.317006482398662692e-01,8.126942539487510553e-01,1.039299648739877346e+00
1.679555097325760915e+00,1.237347843046691542e+00,1.196981946082400716e+00,1.079229034045630531e+00,6.257846398469865123e-01,2.457541516296537942e+00,1.107111454243403514e+00,7.852728665353341242e-01,6.454989160199132714e-01,7.140900475851930107e-01,1.686948289320491901e+00
5.625725307484016335e-01,1.254606055246340945e+00,1.908507146188661130e+00,2.264333994367430769e+00,2.585095488064197422e-01,2.519458064760551896e-01,1.370205891004404819e+00,1.385743542483701685e+00,1.865855959111427431e+00,1.407813975371073889e+00,-2.417824163708121588e-01
6.933436104042220993e-01,7.043627245069064013e-01,1.739137965808410513e+00,1.484113077549397142e+00,-1.687142097604047153e-01,4.873417124730173300e-01,1.293750995754221700e+00,1.640950656274854591e+00,7.990368236118636780e-01,8.215449202490856528e-01,-7.793761272301686915e-01
1.454381166875138742e+00,1.273141636408778865e+00,2.125432809226938335e+00,1.867652775861405878e+00,1.273987027233658642e+00,2.091699803699032856e+00,1.254430775910152951e+00,1.667623474141442852e+00,2.406433897784473253e+00,1.606283239770086357e+00,1.643983582432168022e+00
-1.155360816695511827e+00,1.758639158237534916e-01,1.086751583554935313e-01,7.923593114110899505e-01,-3.566058751178699526e-01,-4.757220780019768003e-01,3.191390674741850786e-01,2.528827588653699276e-01,-1.679642993587495692e-01,5.736444900737450725e-01,-7.898447028840862583e-01
-7.804683609587259596e-02,5.155137662264352993e-01,1.258504702958287647e+00,4.605002347185918610e-01,5.657957797819270773e-01,5.072839065029264294e-01,1.199823531049251546e+00,1.251838368870778151e+00,3.209715756463287217e-01,5.250688950796430499e-01,-1.544242771990940843e+00
-1.622259877872587186e+00,-8.464060251939655721e-01,3.710557911417049215e-02,-2.294283489943900467e-01,-5.779222012992446533e-01,-7.214435739325626429e-01,-4.290097937418909102e-01,7.587204518304735412e-01,-1.159249513392500264e+00,2.807554059479390185e-01,-1.136983355121208961e+00
2.272624744643398087e-01,-2.764950056726942287e-02,4.647490581083495442e-01,-5.116729545903919707e-01,-5.217028657803876035e-01,3.794501042091832921e-01,3.874627936409603679e-01,6.151854701746223286e-01,6.239593664588993088e-02,3.226520452666007399e-01,4.600467072165653759e-01
3.377206543340995348e-01,1.003338398133873655e-01,5.654166892406529143e-01,-5.995277764418149163e-02,-1.422474346081978869e+00,6.124655812050767700e-01,1.197434904099072689e-01,5.275860343452533074e-01,-7.366826842962067579e-01,-6.438909020776970027e-02,-6.756254535572853159e-01
-1.679769873515074341e+00,-8.110231143050037339e-01,-1.132234963354224799e+00,-1.373385939110666421e+00,-1.557616745126980673e+00,-7.325490959748954811e-01,-5.782557370238617933e-01,-8.959470068715412738e-01,-1.311014810196947433e+00,-7.977392914624971132e-01,-1.047519683657442080e+00
