L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.797454943829508878e-01,-4.090287960693266278e-01,-2.458568915676088429e-01,-1.300197637853822030e+00,-3.003657119974917356e-01,6.574442873021288936e-01,-1.070116339802503758e+00,1.528461607329254512e-01,-1.380583700438479999e+00,-3.219120828165808468e-02,-2.142683095843072927e+00
-8.572455666000232677e-01,1.245080560961333349e+00,-1.738842740825722322e-01,-1.974034893914136946e-01,-5.163546469199925548e-02,-9.735307961902242013e-01,-1.324642238880497924e+00,9.645931563746540371e-02,1.058791696314816677e-01,-1.168897351893077308e-01,2.372522419085359713e-01
5.084603251784652889e-01,2.410402605730237902e+00,1.402621428555292094e-01,8.987455303207150248e-01,4.648909703322576248e-01,-4.301136516216077510e-01,-1.219969591829185074e+00,-8.246933058030474495e-01,-1.853165747678376274e+00,-7.323748950188277984e-01,1.048083433359511124e-01
-1.255174857368267782e-01,9.486232808017165397e-01,-1.009558580947324119e-01,9.311391431899736226e-02,5.183792952956060018e-01,-9.245654555239375405e-01,-8.459332723323981229e-01,-6.086194762975217359e-02,-4.409710619716677438e-01,-4.252825083361803649e-01,3.562027147383003411e-01
-2.081869438614750989e-01,-1.313400358397774470e+00,-3.463631512535917945e-01,-6.728790351609088560e-01,-3.874021718162503070e-01,-1.252307618121295985e+00,-7.290157116017835504e-02,-4.550324406267824279e-02,5.119337689455247808e-01,9.960524511852022478e-01,-1.106771667700615636e+00
-1.017323663195794259e+00,4.199686903451309017e-01,-2.459035695244818076e-01,4.487534695593790590e-01,-1.246978577189918891e-01,4.146298487297015584e-02,8.074295060961832471e-01,-2.677970115205370316e-01,5.660041573936351877e-01,3.974627729161628320e-01,1.485591494414257585e-01
-6.000982110921433410e-01,1.302888838330129362e+00,-4.656296523357549288e-01,-1.043869676750033060e+00,-6.082905153580884239e-01,1.188443063313298631e-01,1.900003424343895408e-01,-3.727102496647938801e-01,-9.032735491976203734e-01,-3.011844522235197774e-02,-1.223045445384900232e+00
4.796972331023150460e-01,-5.284605880195007710e-02,-5.841574175103806388e-01,-8.934114367111127830e-01,-5.179807047747477800e-01,2.881021439040176157e-01,4.930219641361333616e-01,-4.085781382533790196e-01,-6.443999852981615595e-01,6.795990762399459553e-03,1.432063343676629463e+00
5.607608276093780653e-01,-3.727912899915757361e-01,-3.620125539638993639e-01,-2.517126801575347295e-01,-2.666075610926813000e-01,9.150974498750008568e-01,3.313701245416432739e-01,1.839726055098868662e-01,-1.191907656770088142e+00,2.080743536587257303e+00,1.067426810753079103e+00
1.614327615978367714e+00,1.144772100414020333e+00,1.147525160948068335e+00,9.591810312923592097e-01,1.504548280143022776e+00,1.937177600958535084e+00,1.658864834731727411e+00,1.509076274476553348e+00,7.418261028422954428e-01,2.829768831034299659e+00,6.084558919603114679e-01
-4.585353308342172279e-02,-7.488890128841854121e-01,3.213697670181537291e-01,-7.973286964118480036e-01,2.770075240434747288e-01,9.165247136590153332e-01,1.039347555909665433e+00,1.810161484086257044e-01,-1.701986378454202198e-01,-7.637487433892513611e-01,2.503401880540189195e-01
1.403002841753206775e+00,6.008887264942358586e-02,7.080697682803740456e-01,-4.162517051403124557e-01,8.608901110653801592e-01,1.001089344552168692e+00,8.247445955440507737e-01,2.420527659055166647e-01,1.054050125987588959e-01,1.911120797685189610e-01,1.732235642521341712e-01
-3.929819825940151223e-01,-9.274459210492556061e-01,9.385077423529433194e-01,1.202613962127239589e+00,6.636214469523524784e-01,5.273490985406308340e-01,-2.925790561224562158e-01,5.021074680183529315e-01,1.739870911471938175e+00,4.226209471390663941e-01,9.308697201744674243e-02
-1.112201640687073168e+00,-5.304178939703110274e-01,4.308761899819841257e-01,-4.296078110719070975e-01,5.817660469287483545e-03,-9.782755871396850433e-02,-1.054889973945912329e+00,-3.339713720684110432e-01,-1.077129746630162838e-01,-9.256906381118779059e-01,5.642790232249195181e-01
-1.504690060655471673e-01,-3.202934572362189924e-02,-2.126872179716900735e-01,2.022701908697337014e+00,-3.696369693222405495e-01,3.962382257888939080e-02,3.424419510969414215e-01,-4.951852263187380143e-01,-2.512048380929093327e-01,-1.266874345730554019e+00,2.658313018963971985e-01
-1.314560588655591999e+00,9.567803623162095539e-01,-2.028580275487011364e-01,7.665687968337574487e-01,-7.715173331281818259e-01,-9.400763668457008393e-01,4.957811479026712487e-01,-9.382181603536151604e-01,-5.653660480523632348e-01,-1.408079274798344604e+00,6.984044409521895647e-01
4.177544079296373614e-01,7.882290012219662634e-01,-6.771361770545735181e-01,-2.868915939638104762e-01,-7.073787942001505957e-01,-8.192764690359942703e-01,-5.718399243247759278e-01,-1.549891636239286719e-01,2.078563867385982977e-01,-1.866756655712864255e-01,-5.929232808602499238e-01
6.684156372490984710e-01,6.669084773380196118e-01,-7.938403701944005686e-01,-1.329894824763169225e+00,-6.439645641253531894e-01,-3.106327277180538915e-01,-6.928167633010283710e-01,-9.634385055142123955e-01,-1.071905077827351338e+00,-1.086202257949687056e+00,7.017584589599935585e-01
2.816290167473700289e-16,-1.745978424155444836e-15,-6.102827439219906373e-16,-3.876442837996000157e-16,-7.384848695499390094e-16,-2.772743265705554010e-15,-2.829080046749915358e-15,2.133670366400772669e-16,2.247760306644566342e-15,1.024711094863807543e-15,-8.228258632024333603e-16
-4.595577281709090078e-01,1.650118637890961859e-01,5.010112678581214452e-01,7.565642264275339590e-01,8.232933477965237445e-01,-6.047405800614418236e-01,-8.527632660828490252e-01,3.604016115595563563e-01,1.275617914048733592e+00,6.412448840117733750e-01,1.015307458520156469e+00
1.406121485002664873e+00,-7.628181092609269687e-01,7.739628064866926893e-01,-2.763036117712015516e-01,-2.419521049805697932e-01,-2.635450594226197985e-01,2.339967044010417829e-01,1.182223540501210257e+00,3.399215291015725837e-01,-4.192241492232963440e-02,1.940385455946858351e-01
-5.841966697550218246e-01,-1.848154142314510640e-01,2.261056052025700314e-01,9.292582052831265260e-01,2.555622728836387525e-01,6.188474615268828583e-01,1.576163183345849483e-01,6.468211644782410064e-01,1.053600137224009803e+00,-2.645109095699358370e-01,-6.661218823170341752e-01
-1.609154505358467935e+00,-1.141382543547445394e+00,-8.908895297757144505e-01,-8.281368728985190053e-01,-1.596835954178449590e+00,-2.343199129247625079e-01,-1.298218636487959543e+00,-5.330712021217678398e-01,4.948592134884696181e-01,-2.919408130871456453e-01,-2.497818388335652229e-01
1.001981248427831206e-01,-4.605085376254890450e-01,-9.235408327810351592e-01,-1.071604802319088057e+00,-1.362547448062304101e+00,8.814360579892546177e-01,3.014696756308176545e-02,-7.039508633132401938e-01,-8.253248785044096092e-01,-5.421094006040766411e-01,-8.427309515144065788e-01
-6.776201018825741551e-01,-1.084134312428241820e-01,5.792519545505553369e-01,-4.176847876304077833e-01,3.413588346235065796e-01,1.478352704542203355e+00,1.016487351087186131e+00,3.111308700065959498e-01,-7.096747046792037938e-01,6.301783598835950517e-01,3.462005445044219476e-01
4.467621103038774133e-01,-6.115059726577046773e-01,-4.274689367514030724e-01,1.923229736221659658e-01,5.837177830748619956e-01,2.497528839835425618e+00,-8.068668614240055714e-02,-4.537531468034016191e-01,-1.451352845491511001e+00,3.117530799493232196e-01,2.589146390005208631e-01
-1.672673124513368859e-01,-1.356238144216125763e+00,-1.715313952350503157e-01,-1.105699492063388911e+00,1.621473586154352220e-01,-1.992691233200412082e-01,-1.291599887990354301e+00,-2.862232465372988033e-01,-5.394536016921073207e-01,-3.720193168855767674e-01,-5.544625191876297876e-01
3.653956215960075804e-01,2.934986076738640426e-01,1.535059243040610144e-01,5.294594165628143667e-01,6.532790339206694386e-01,-1.137286130494166825e+00,9.431578316942051954e-01,2.189963365577205223e-01,2.117910794146594666e-01,1.899902339501218007e+00,9.861825214265510509e-01
3.871626074830578634e-01,-3.157355854672047601e-01,-3.414413613701861028e-01,6.328452652154704650e-01,-3.378556312870565903e-01,2.205566143104357724e-01,2.212765537119401049e-01,1.740347362462045799e-01,1.483895071906677243e+00,-3.380885024106772274e-01,-4.797790817996985813e-01
7.641797535920183959e-01,-6.778014385561497157e-01,3.636896089066107840e-01,-2.536265393672591517e-01,1.347716966590170595e-01,8.807561905347359721e-01,-2.053344948295034861e-02,5.616361698042131589e-01,1.318937778758715984e+00,-1.292184907317043052e+00,-2.208668495646005370e-01
1.185722222109305696e-01,-7.242099478434086413e-01,2.179242766813051235e-01,-1.549708108738300227e+00,-2.514650672347325533e-01,-1.577405535569656791e+00,-3.966801483855765253e-01,3.632390966740645655e-01,2.054543882533432231e-01,-6.590872819712869646e-01,-9.794378198230869748e-01
7.642521969440317919e-01,1.202017336005162251e+00,1.056598854439977142e+00,1.080409438384318355e+00,6.138204611137575428e-01,2.017829870924299149e-02,1.382168834437000671e+00,1.178045414901734533e+00,1.635120130022929219e+00,-2.003089346895914336e-01,7.604211278653907335e-01
7.804572959375996044e-01,1.771002710310591421e+00,7.295222039239027678e-01,9.601005602088751312e-01,6.277653934003779579e-01,-5.088565960494981777e-01,2.340191933494261800e+00,7.728507516544936840e-01,1.336493601458163871e+00,5.593445549032938224e-01,5.190049133345809862e-01
3.144766257013887345e-01,-2.926408004655081108e-01,2.737327504151721436e-01,6.676133669958173034e-01,8.654580492333084629e-02,-4.854673298851834295e-01,5.091329318372571633e-01,6.362761720259891840e-01,-6.596305405190508106e-03,-2.926978159610053032e-01,-5.962340256704995456e-01
-9.117931306540806302e-01,-1.140319625973318152e+00,5.663489086078053042e-02,-8.348660835982562034e-01,1.489319061499485841e-01,-8.046334962676671143e-01,-6.808135412402568365e-01,-9.748761391670669740e-02,-2.582830879177581695e-01,9.327510971894309444e-02,-1.560167875778648572e+00
-1.081144120873721137e+00,2.791480909752856454e-01,-1.029353760717243604e+00,8.442551236133644110e-02,-9.503580861559591808e-01,-9.790268209909298580e-01,-1.267584976179800815e-01,-7.443552025401201089e-01,-6.528173992629607292e-02,-1.562321152682164538e+00,-5.159971094469367747e-01
5.587810108426579658e-01,1.294340980765938509e+00,1.702804442103186475e-02,8.793625678658194555e-01,2.321570625777652497e-02,1.145467427396351656e+00,5.480890526477567581e-01,2.939078241558948368e-01,1.264577545197123065e-01,3.379612144389496087e-01,1.127135224912831468e+00
-1.987898917004008725e-01,-7.659750431150906536e-02,8.519249954558354432e-01,1.305980376490283090e+00,4.316100317306265088e-01,1.246973750399308356e+00,-2.972064911472297247e-02,-6.146296401619977604e-03,-6.659270935473919906e-01,8.669869770777965945e-02,3.456030822164375405e-01
-7.738071252446691028e-01,-1.245667719107899085e-01,2.340858100664285346e-01,-2.183868812764227507e-01,3.211018812777374776e-01,4.187906186532859287e-01,-4.184988965308756859e-01,-3.449801812293849523e-01,-5.054682365306211178e-01,-8.395058716832767276e-01,3.270064567745794570e-01
2.867347011519195688e-01,1.794612596036423424e-01,-1.920002580639171841e-01,-6.307407996650837845e-01,-6.644640180612691738e-02,-1.641929356545643648e+00,-6.261873935077366671e-01,-7.707849506034420983e-01,-1.151751530237446142e+00,-5.500004357441849040e-02,5.614825019683651330e-01
5.180303000085201282e-02,4.247251167876131550e-01,-8.845100446650761006e-01,-1.289131879872538633e+00,-3.602388158448890376e-01,-1.273096843818749768e+00,-1.062789613223108054e+00,-9.662852528138187180e-01,-2.966490935031333986e-01,2.485675277016290707e-01,-3.519197010782696422e-01
-2.225120814368519717e-01,4.363492812455767034e-01,-7.019506100155243900e-01,-1.614066369124497052e-02,6.387134851563561200e-02,4.500368562966335084e-02,-2.714971311549602140e-01,-8.731116477493607864e-01,2.150034448487347094e-01,1.449151866848696069e-01,1.020088085988630322e+00
1.439055738792892614e-01,6.695948654936135780e-01,-5.572645866978390705e-01,-2.711481275501751997e-01,-6.986944524007082657e-01,-2.231543546268754119e-01,2.670446570898764027e-01,-1.171511108601669626e+00,6.660496096646074671e-01,-1.302387172589860587e+00,1.403983078027835063e+00
4.730827930642881318e-01,-3.597481775044086283e-01,-2.318725927647772578e-01,1.470207635014573744e-01,-2.270286134036768877e-01,9.004454870778585418e-01,3.999051165613239922e-01,1.181978281677083936e-01,2.254264157564024040e-01,-2.708377270352592681e-01,-1.681948778985541959e-01
4.895360434876801919e-02,-4.800206154377028439e-02,5.827069323928766309e-01,-5.051924127391329566e-01,7.365665932976878105e-01,-9.824441509348811330e-01,8.655458960137217828e-01,6.245759714457109757e-01,-1.182934034645779092e-01,1.229808506845234461e+00,-7.369817729346290758e-01
4.574025358782618511e-01,-1.578698043391772776e+00,-2.459244745129482157e-01,-6.102950288389110689e-01,-3.598923644109518483e-01,-7.022249100664097743e-02,-4.636220118559085113e-01,1.967630138390021599e-01,-1.750108238338698108e+00,7.152801467747742503e-01,-4.668087151273884183e-01
-2.758928431948796112e-01,-4.474759937222606010e-01,-6.545546383660412193e-01,-3.139850972676586083e-01,-8.550194286004819677e-01,1.762416619215364244e-01,-6.436138956373403941e-01,-8.162697597125674331e-01,-1.225347852337660637e+00,-7.078700677288057852e-01,-7.561075368300071986e-01
-2.202523532918384541e-01,-3.583077723342695253e-01,-6.099499095969866946e-01,-1.650029330053158494e-02,-1.178873772243202112e+00,-3.674401849774124318e-01,-1.210789348750523631e-01,-5.294971959354212165e-01,-1.481261703599052737e+00,-6.534201129343110426e-02,-8.523242449694513612e-01
-6.734049794973637759e-01,4.422311785108504201e-01,3.249933951657925646e-01,-4.236698286288317350e-01,1.009202249089128367e+00,-3.515365587358261212e-01,4.509610959175061606e-01,5.848207335970038168e-01,8.882865942587119257e-01,5.831712879937118732e-01,-9.901152550735012881e-01
-2.893899370740330435e-01,1.811716391261119774e-01,2.831519033698056131e-01,4.112507360817261870e-01,-1.392046053645396297e-01,-5.150081614235176852e-01,-6.584829552115741835e-01,3.345192695699619745e-01,-2.253548693378315537e-01,1.382486802108826796e+00,-2.021875791238885167e-01
4.915011182093468878e-01,-3.612012130747947469e-01,2.527813803630570288e-01,5.614464253951647610e-01,2.622858526774013432e-01,-3.389261230840245193e-02,-1.351025686810830129e+00,8.960029814924495850e-02,-2.884784029029768826e-02,1.974734002329887883e-01,-3.399359967515799830e-01
1.257231817640818428e-01,-4.076504381918747977e-01,1.828008704306883225e-01,6.093824574625242851e-01,2.182430137233663525e-01,1.737455593728437775e-01,-1.182477001485815055e-01,5.433853397612168346e-01,7.173348236480279194e-01,9.974940574209638644e-01,3.429357647566969036e-01
-5.446763521442246070e-01,1.023431837811359102e-01,9.326043401795414134e-02,-3.982545593739781342e-01,5.139600041670712438e-02,2.794742226435133481e-01,-3.330557841168367283e-01,6.026634043101980476e-01,1.168019462957796240e+00,7.056644365394161289e-01,2.920949418023937594e-01
1.122351266450024809e+00,-3.950858638085584240e-01,2.314257033461441238e-01,-1.046947262353844360e-01,7.446874593201261439e-01,1.148127643994359737e+00,-7.188694069941123921e-01,2.497449384644007293e-03,-3.927441710711890299e-01,1.476103762917450324e-01,-7.546218879491637388e-01
-2.362420430843177876e-01,-1.038296029797409314e+00,-8.949350307013341499e-02,2.078229500012980513e-01,-5.118039966790712686e-02,-3.814678471584181940e-01,-2.276163877543406211e-01,-1.607793682694489967e-01,-3.617138729869185942e-01,5.659450385755803170e-01,-7.316945055414744159e-01
-5.013704783191241104e-02,1.754183158876962134e-01,-3.903870333485927602e-01,-6.419456041386799594e-01,2.574632971885162935e-01,-8.806764077747664121e-01,1.989692064328141552e-01,-7.030121401766320499e-01,-5.271982177103130551e-01,1.638721878719954506e-01,-5.693284357808345852e-01
-4.740687552688294115e-01,3.928607657474975090e-01,1.437333786624665488e-01,4.289436100417080011e-01,5.813108074910592338e-01,3.116183700840565174e-01,1.063778531442429287e+00,-7.466506048701868417e-03,3.865426607765296008e-01,3.045452419538483002e-01,3.592555089785299249e-01
1.241607709451152258e-01,1.033423010695493360e+00,9.284268887907312640e-02,4.761396226432991485e-03,1.169615811553233353e+00,-4.233358108430493871e-01,2.000531231191866155e+00,-3.617990839581688989e-01,-4.184508382849790320e-01,1.014224326437367596e+00,9.300245402363490621e-01
-2.653220258563545042e-01,-2.727914073875511436e-01,-1.094645730797533467e+00,-1.201845445204875462e+00,-4.517456051331230626e-01,-3.447722061959003770e-01,-3.403912538012401207e-02,-6.491505765026359676e-01,-6.315117438800001981e-01,-5.153220427120207559e-01,-6.462786277856806816e-01
9.657403408898145303e-01,-1.476467033057937472e+00,-7.939552611443240204e-01,-1.007441645596793167e+00,-8.287099195594914702e-01,6.614000788765325156e-01,-1.057899437691020683e+00,-6.266194078046835036e-01,6.815151438333041378e-01,-1.610977819726980620e+00,-5.049659080996302674e-01
-4.994202365599249016e-01,-1.611152588279384901e+00,-1.863879853817808907e-01,2.219984525739030282e-02,1.748425066706212616e-01,6.337852689288130115e-02,-1.420116719223570634e+00,1.248760363685337132e-01,1.571470886001305814e-02,1.074587971570915013e+00,-6.233566885899292087e-01
-1.149263871599448317e+00,-2.053779131174080785e-01,-7.087108562026297465e-01,-4.541976955064830693e-03,-1.131354978602465033e+00,-6.004638184768174014e-01,-8.328743252420159893e-01,-3.232601584458502098e-01,-1.342934106128345073e-01,-4.994749138235392572e-01,-3.775159055295370658e-01
-1.293527568437932374e+00,3.049820886742419801e-01,-2.226387624447543345e-01,-5.750638590775977166e-01,-3.170648201432725855e-01,-8.992795313090949927e-01,-1.263395098325716948e-01,-4.219992882081918806e-01,-1.223686532253189130e+00,-7.254172614397874641e-01,-2.844629587360246181e-01
7.816285560233284802e-01,5.228157471105023824e-01,-4.405177700019834997e-01,-1.855315108840978888e-01,-1.143259085478280701e+00,-1.364776021309664633e-01,1.111480283513232470e+00,-3.063177576559335535e-01,-7.858819253713834607e-01,-1.666052437295577615e+00,-1.507990890996604161e-01
-8.438939099840827573e-01,6.027410427805605098e-01,-3.620585925649671410e-01,4.132591969983389624e-01,-4.530417449054884305e-01,1.063503033430272637e+00,4.329165430301175621e-01,-1.521574716792243043e-01,-4.556890058546155253e-01,-1.642514971388369993e+00,6.505276792541104802e-01
4.216667622878497168e-01,1.781813233224070370e+00,9.902736330858786795e-01,6.913979199224047356e-01,3.188079527570829574e-01,1.049172345583097438e-01,8.988819650637897007e-01,1.207426608884321073e+00,7.811374900593208714e-01,-1.549032668865546025e+00,4.340788566394504500e-01
1.387749004574444500e+00,1.143792490512621107e+00,2.026545002258437034e+00,9.639462980755528765e-01,1.053001998895191527e+00,1.769913877411428027e+00,1.998142229473833520e-01,1.452484750942397929e+00,8.629613029628347975e-01,-8.207024769691049215e-01,-3.580505466382133961e-01
2.344331198005462080e-01,1.181127985575997519e+00,1.689352634527316877e+00,1.045907785558636505e+00,1.374350764661643520e+00,-1.201079587793634634e-01,6.164092764160374882e-01,1.678231228774829997e+00,1.604870674120164820e+00,1.454855415786717288e+00,2.995578670896507645e-01
-9.993789621203600371e-01,2.548204983517651900e+00,8.561542254249207007e-01,1.377723829133166378e+00,6.166521241879311388e-01,1.240984604225780386e+00,-1.243943948824857149e-01,9.244484889459265720e-01,1.112022785164386240e+00,9.067442879394619348e-01,-2.660030505479867857e-01
-5.088881707591743631e-01,4.229811169257773895e-01,1.300032519628690375e+00,-4.095841531235397404e-01,1.084338780894737786e+00,-2.387629856118128335e-01,7.607611912753812003e-03,1.173564425861567839e+00,3.614552553332929241e-01,7.620715373319520980e-01,-2.493902622292572258e-01
1.148099872875911753e+00,-3.633732691246741031e-01,6.755187762824769182e-01,1.038499205523725655e+00,8.432811439051597358e-01,-7.018704432542267613e-01,7.670129428111995828e-01,1.173446361573374341e+00,1.708719688570032424e+00,-9.937995935738203751e-03,1.482435357053045077e+00
1.496906535250295045e+00,1.465197977437102950e-01,-3.016767202552987359e-01,6.566289907725493258e-01,-5.678433030639752355e-01,1.110948113641336610e+00,6.029278852799950794e-01,-5.492265670757850993e-01,-6.565827758199320741e-01,9.630631990895980321e-01,8.566545845033475270e-01
1.215679273536223626e+00,-1.621073762630588222e-01,-5.227711853903604933e-01,6.835561892143203755e-01,-5.315591140003541604e-01,1.185170576805425258e+00,1.981550468322051672e-01,-7.143133974424370480e-01,-1.716100399047842118e-01,-2.127775705239466630e-01,6.822964452585514872e-01
-1.242753918803952695e+00,1.722853370422884334e-01,-9.265273924420812657e-01,8.760155087055007117e-01,-9.035835741359122819e-01,7.069951366978322049e-02,-5.535817567253208393e-01,-9.370811269702389312e-01,-1.063122320781165753e+00,8.896965845381821225e-01,1.885770637729914379e-01
1.713848697812641029e-15,-6.024343190851281504e-16,9.955750036576438484e-17,6.542824111009695944e-16,-7.384848695499390094e-16,1.219079899222191380e-16,7.685685785768367903e-16,-9.295138350166811452e-16,4.703448470328522324e-16,1.397729443379796488e-15,-9.553724477041247944e-16
-2.860090449543928326e-01,6.494646165971486029e-01,5.006355933685038284e-01,-2.966175652016906361e-01,2.137615292406774281e-01,-6.418093227311152393e-01,2.377218048021728092e-01,2.485219140891588019e-01,5.849384669729301711e-01,1.831000500283676558e-01,7.749848117223838706e-01
-1.192697300657490134e+00,-1.800052840063663395e-01,-4.971749065796847167e-01,-1.424137557868998094e+00,-6.132924336223525286e-01,-3.830126996069037060e-01,-1.791419376164399280e-01,-2.870654579052560607e-01,-5.669693213037837465e-01,-1.882870727681129064e-01,-1.045098857199479037e+00
-5.485512147313296172e-01,-1.472694271022693679e-01,-1.525878408106870199e-01,2.318107843624501452e-01,-2.742885946520892126e-01,7.069822244023964419e-01,-6.234952117459965359e-01,-5.986276455352682602e-01,-5.351784126951361076e-01,-1.534022952821289809e-01,1.486584024134723347e-01
-6.501424467311139876e-01,-4.509248119417593181e-01,-1.522310253171194727e+00,-1.757184032660466411e+00,-1.338577236313329921e+00,-1.434378607238813996e-01,-1.318391741264650641e+00,-1.316258381446554715e+00,-5.106570032029910111e-01,-8.149396912857288511e-01,1.520060963894446449e+00
8.876553924324775968e-02,1.285573384487605775e-01,-1.046519272136156697e+00,6.756328398101527077e-02,-1.071646627672813823e+00,-5.711292449196405663e-01,-2.048030818493759911e-02,-8.507455936764234394e-01,2.437945920939616762e-01,-1.286722368606123101e+00,2.230795606164642564e+00
1.074677421471607053e-01,-4.560088357782888235e-01,-9.977460306292585956e-01,-6.862079681934265540e-01,-7.348281361907871290e-01,-9.256024809776151052e-01,-1.421175429916304411e+00,-1.262326156125267884e+00,-5.278624414597200554e-01,-9.980893955881899038e-02,1.860789729032909623e+00
6.422576960244751922e-03,-1.746691362511318735e+00,-5.736491643913250726e-01,3.487285572597063621e-01,-1.349052177227383909e-01,-3.920250047973036084e-02,-1.220335964004792162e+00,-7.245054765223233328e-01,-6.650269375206508959e-01,-3.074531260961497203e-01,4.307679150232691656e-01
1.007036429570101754e+00,-8.555706337292655617e-01,5.128321567339763076e-01,-4.913773322047527703e-01,-2.787983174997529789e-01,3.327818540256344271e-01,-8.989730664145130223e-01,6.992289804661713792e-02,-4.925126017057983030e-01,7.567368793765834045e-01,1.609863417337553670e-01
8.002086211729962928e-01,4.786414934671950339e-01,7.713658477738732921e-01,1.478540631867949484e+00,7.112550303880431635e-01,1.358004191579401221e+00,1.692513695105243521e+00,1.030946475960863085e+00,4.713955217168104284e-01,1.234595641811432554e+00,4.454984840173391025e-01
8.840670241454465783e-01,1.115279731524188717e-01,1.027112540902007654e+00,1.927059460437588134e+00,8.210026744193879011e-01,3.432329571902168475e-01,3.033760406903447393e+00,9.839792908954071438e-01,-1.746359082557122078e-01,4.336133354972870335e-01,-6.062170942061945178e-01
8.310041184702922079e-01,2.455509535681476008e-01,1.206873958542857839e+00,2.241215566796074921e+00,1.234663871795371737e+00,5.611772299328321445e-01,1.428458060190161527e+00,1.018838818248173794e+00,1.246628273931020381e+00,2.413487906905255276e+00,1.821151082137653088e+00
1.196705325319589452e-01,-1.017623158842027475e+00,4.817683967397698441e-01,1.191666878781105332e+00,1.173103015465579713e+00,-9.829760916700938100e-01,3.679921484315753499e-01,3.573474335020293546e-01,9.138701431938703879e-01,1.469511188731132512e+00,6.975715286111715541e-01
4.860337685925502638e-01,-7.060842186481510740e-01,2.668707705132450925e-01,-3.927576915435694593e-02,6.457229251138052462e-01,3.086400258691429990e-02,-9.223324544947240078e-01,2.504568762913667382e-02,2.628919040953620612e-01,-3.721306131737354139e-01,-7.333315456980799008e-01
-1.141416471761236728e+00,-1.347803432843026394e+00,6.408862689145623792e-02,-2.055731099491122649e+00,3.204697715652802814e-01,-1.035971553223928643e+00,-9.486839999072367302e-01,-4.603464619074724151e-01,1.132629609381262448e+00,-2.090502793328928188e+00,-1.053579528277468036e+00
2.447020537197018286e-01,-4.030075580487178510e-01,3.321669209522287031e-02,-1.525089670240149742e+00,3.560928738889330702e-01,9.102202738696907325e-01,-5.736647134786936331e-01,3.062090576958362287e-01,4.900211784384522762e-01,1.184136873866597495e-01,-4.808207388389652559e-01
-9.039763263335398591e-01,-3.545369027518294192e-01,-5.315830764050332169e-01,-8.424878453014998936e-01,-9.917459408422049094e-01,1.624067273315662292e-03,-5.986510924882810780e-01,-2.720577319572528921e-02,-3.402413163878242330e-01,-8.992563569389939726e-01,-1.083665307785465659e+00
6.218952530797484668e-01,-4.761586435905738046e-01,4.373908742809009542e-01,-1.875778531122857418e+00,8.274460629909294873e-01,2.582284869406264449e-01,1.189607484316661967e+00,7.549663275569488130e-01,4.023808772412825197e-01,8.963148478499067817e-01,-1.035162658067043662e+00
1.172631879437151747e+00,5.135322153995997008e-01,-4.041417493323904986e-01,-7.732155277426918660e-01,2.216665357076861853e-01,1.342717769413924178e-01,1.391282731263825845e+00,3.878208570739428152e-01,-1.594871203083438882e-01,4.496723936155210266e-01,-1.818322269495820098e+00
-8.038624817436060832e-01,-4.722530715637012211e-01,-2.439806347367105555e-01,-8.140960867836311010e-01,-2.291172081452332032e-01,-3.271323164931909666e-01,-3.907495932158855934e-01,-4.891920406259349097e-01,-5.149537369208759818e-01,-1.450183602193471977e+00,-1.664021158946090262e+00
-1.122176567212860743e+00,-1.133910341206187722e+00,-4.748616170066005671e-02,-8.597630534821963932e-01,-7.040722607246059361e-01,-7.255761283764533554e-01,-2.297264814123491039e+00,-1.413278162445792407e-01,-2.272305659023898250e-01,7.246774862735522182e-01,-2.197937457526259186e-01
-5.959985411535857480e-01,8.505912403561958213e-01,9.508374372689214482e-01,1.055480443485384834e+00,1.085416937879452259e+00,1.101179991035760274e-02,7.735484630155537999e-01,8.244875251264051075e-01,1.009458176460702239e+00,6.100961991299076459e-01,-6.909725994778725955e-01
-1.635834641546066448e-01,6.863322807511026413e-01,4.854453980903003507e-01,4.730412869915133212e-01,1.008569693001573286e+00,-8.414706399529296998e-01,2.323179753215482424e-01,7.608839293852358576e-01,5.143537156578077418e-01,4.933499806056391157e-01,-3.654625273872744717e-01
-3.296181425860113534e-01,4.692342225129957911e-01,-5.113738902026756517e-01,-4.257023000739583729e-01,-1.480633256614947435e-01,-5.727106358231809358e-01,-1.123875950084417097e+00,-9.364455845550410107e-01,5.964821220194740370e-01,-1.679933467630832622e+00,-7.406651549497224041e-01
1.515293461627357452e+00,7.113437365335620495e-03,-2.989294646849745551e-01,-1.048768705819052904e+00,1.892773973789166342e-01,3.783905332780005404e-01,1.119499176613176702e-02,-9.793725160204390379e-02,-2.887415731094091220e-01,-1.025054040945108769e+00,5.910566216805410861e-02
1.773928730074511018e-01,6.519555647428769696e-01,4.811065538328648805e-01,-4.706459049699321939e-01,-5.028825812835333725e-02,-3.231528860848516538e-01,5.160204097478321428e-01,5.524088521373043958e-01,-1.419885861050153020e-01,-9.109323394715136413e-01,-8.300811104946939079e-01
1.453432996769063734e-01,-5.237484053079909385e-01,-5.395939446856697908e-01,-2.858724042091899675e-01,-1.274217373665534891e+00,-2.424832692549129920e+00,-8.077843684131910118e-01,-8.422366798671269139e-01,-1.791831452702964178e+00,-1.402533844522882100e+00,-8.927969432989516507e-01
