L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.648447345888169990e-02,-1.254886888619678675e+00,-1.025437489650515843e+00,-4.511283902538594792e-01,-9.329220350404643369e-01,-5.624520941053400280e-01,-6.082712786470259037e-01,-2.957204304232057823e-01,-1.292622750888239747e+00,-3.181019779026545979e-01,-3.074315875939888643e-01
1.025020809417575673e+00,9.164102039377568509e-01,7.425027125008586415e-01,-2.594302456165120674e-01,1.178002311718747280e-01,9.954188658838009074e-01,1.094088175393662432e+00,6.397099657166658293e-01,-4.099390474415150892e-02,3.003841149683029732e-01,-1.155777039025864955e-01
-2.335200185842465914e-01,2.664003810189695121e-01,-1.683445234532490176e-01,2.477262491890540042e-01,-5.375843268919496855e-03,1.163429524708263330e+00,1.247363439100698912e+00,5.456252883744855398e-01,1.998188281851859538e-01,4.764136302161049996e-01,4.185659794000013978e-01
-4.022176215566255347e-02,-1.300146367680689030e+00,-1.166944746134253474e+00,-8.580350473148721235e-01,-9.533911278614455309e-01,-6.972940275084245354e-02,-9.895607439514464421e-01,-8.282096851306530727e-01,-1.453468467067912995e+00,-2.392629707665982486e-01,7.558506511536572381e-01
-2.385903342248153702e+00,-1.705081899018633385e+00,-7.676745967649413194e-01,-1.445516629687914723e+00,-9.378131760533250372e-01,-3.287167227594333774e+00,-1.544039758261586570e+00,-9.103632061295550970e-02,1.547716027822607643e+00,-7.779117007202810408e-01,-9.871250802218363152e-01
-3.302857828075006719e+00,-1.814553675833835422e+00,-6.331344718801616978e-01,-1.801214389591547338e+00,1.026647007358342037e-02,-2.818176122342041179e+00,-2.066537925806892773e+00,-6.471188063301789306e-01,1.009623360056001395e+00,-1.463744244479740164e+00,5.007456377383190382e-01
-1.243123183961790224e+00,-9.990887303822170162e-01,-1.081292948165775814e+00,-1.331281113541879835e+00,-3.231783256391177472e-01,2.843506123783999251e-01,3.477539754329330712e-01,-1.262029771676366874e+00,-6.068228462304682269e-01,-7.508530881315217398e-01,8.583318517499238798e-01
-1.128077675455601891e+00,-2.517797777508660323e-02,3.269106866264662736e-01,5.224871182096174627e-02,4.189196951378832412e-01,-2.365092417862222074e-01,3.472036162062239750e-01,1.760126669134784161e-01,3.438473041270617703e-01,3.753777963328037148e-01,-6.704086980240193672e-01
-7.764267495893248383e-02,1.126378330428217389e-01,8.611904928436653339e-01,6.215391976181663253e-02,7.445820570184031872e-01,1.591993535518489100e+00,1.695119689568667098e-01,1.016147480602794584e+00,4.079845153064216023e-01,-2.618926568533870222e-02,1.325954846809914989e-01
2.233254332077499738e-01,8.468239845898400953e-01,1.280467819915977190e-01,3.414192751166146289e-01,5.260704151795684291e-01,-1.051998267965187361e-01,5.816635378450274452e-01,3.467251096087911599e-02,-5.953750423227126276e-02,7.507544693848253736e-01,9.101965879409482651e-01
-7.733205788131135294e-02,4.538546224268696916e-01,-2.052675857255915892e-01,8.866180678043275032e-01,-2.465619901483997178e-01,-1.440729218984540261e-01,2.658396732050589129e-01,-8.671579248551052332e-01,-4.933567456589815214e-01,6.649172605023934146e-01,-9.417492770681030745e-01
-2.552178683109895374e+00,-1.086165496402283326e+00,-6.475482268231627092e-01,-1.165920722584280700e+00,-5.009087250295619631e-01,-9.838173489595742893e-01,-1.594606537481442654e+00,-1.079162640349705216e+00,-3.468633286100811230e-01,-1.544167434354873469e+00,-1.378422335772481633e+00
1.790294440711808877e+00,-3.483125048070274676e-01,-4.495115342141272619e-01,-1.309594643487696608e+00,-1.120358582362612987e+00,3.073282170228577859e-01,-7.613204365468088930e-02,-9.688852859617447244e-01,-7.322726258906147034e-01,-1.447788593957566539e+00,-1.026895594149327628e+00
1.622037407933583975e+00,6.451522851223991939e-01,1.017777362841795874e+00,7.932533289665610887e-01,9.902001496528587410e-01,1.647327411826211563e+00,1.444798129889150129e+00,9.529602691627419020e-01,1.134727470933369897e+00,6.170957283353014633e-01,8.066734571770364237e-01
1.385738471159414065e+00,4.121906942317045131e-01,4.372795921909846117e-01,8.818714174226606195e-01,-1.713279253889422871e-01,1.692950664244520009e+00,7.090188520723942345e-01,1.034006499837189397e+00,5.959893554125137438e-01,1.105724300395156678e+00,1.340667081206384226e-01
9.747453265809769007e-02,1.672822228877033357e-01,-4.955839389743252887e-01,-1.204876806487334695e-01,-2.611183427876886953e-02,-2.152807827936168567e-02,3.512896454120154055e-01,2.321730210244247680e-02,-9.077237744309593070e-01,1.468482977488325125e-01,-1.126025847835003812e+00
1.675478800685285208e+00,1.191492488905940172e+00,9.620357120410683027e-02,1.743379125481232458e-02,2.123908535020977983e-01,1.459325035147979177e+00,7.286313247059946763e-01,1.631283597341547931e-01,-1.179968242253778943e+00,6.000965859111874190e-01,1.735216383960600961e+00
1.708442507336153771e+00,3.970710923504332523e-01,3.960426368672378961e-01,1.177185946837432162e+00,3.401943506355138425e-01,7.889024836541800312e-01,4.849471692906947018e-01,3.186547221709880584e-01,-1.291585800594101663e+00,1.133964946481473168e+00,1.201849742700049184e+00
4.231084622304712162e-02,4.310771165924008608e-02,2.340037230364845899e-01,1.138619485009657151e+00,2.326102971083402471e-01,5.743852724178612895e-02,1.913574424102117699e-01,1.402061767818364724e-01,2.184442752858634373e-01,6.650540772074197138e-01,1.587668049263856185e+00
2.362230492164668072e-01,6.703503458213205812e-01,1.800922381298624142e-01,7.386357093408402186e-01,2.806167116856737032e-01,2.495252822121952485e-01,6.902885225859695106e-01,1.828753593960666668e-01,5.068757134824429800e-01,1.150129718312874250e+00,8.980880649519829007e-01
1.839064523363318049e+00,2.187096194563979523e+00,1.211561457019803889e+00,1.105080397078646914e+00,1.024441762945216494e+00,1.592392476601518503e+00,9.361870776937439853e-01,1.393467482934108492e+00,1.462824500324828358e+00,1.065802994913685353e+00,1.207334912885768441e+00
1.146606821338496340e+00,-2.813477707239907255e-02,6.729222164645463078e-01,8.497607395009739717e-01,5.737602178654782614e-01,6.662474139180385446e-01,9.694812668302429937e-02,8.259473771285683608e-01,9.238960777942356595e-01,8.890063153980208854e-01,-9.153362579203069838e-02
1.130537235817387076e+00,9.152741127428847268e-01,8.649440754956875255e-01,1.118721735723222199e+00,1.171581769702974452e+00,2.227655801959572690e-01,1.213706248334004645e+00,4.606834639587932267e-01,-3.097939468859700063e-01,3.367230411480924279e-01,1.901610184045459562e+00
-3.956371091116628880e-01,1.409227198943974413e+00,8.216891904049460349e-01,1.519110533186833090e+00,9.390434168810076754e-01,3.086564542522023946e-01,1.051575292890778446e+00,6.626729428631736862e-01,4.386920786110881099e-01,1.324668730548659079e+00,1.462045718117582327e+00
-9.336614465872893343e-01,3.947860591648270079e-01,-6.202365278651492675e-01,8.654676992659195989e-01,-4.089630902357924702e-01,-1.034976892529986037e+00,7.292247316240184629e-01,-6.944477024306360269e-01,-8.283514386614110325e-02,3.469549734395690477e-01,-8.570977005195427878e-02
2.620519135833104585e+00,1.613668364381581677e+00,6.612244864591232396e-01,5.746906393675946800e-01,9.356619721825137903e-01,1.137073842775425225e+00,1.588309223534749792e+00,1.043321201052013425e+00,-1.504888404747870556e+00,1.779936766185068242e+00,8.986061487626071376e-01
4.412675007399772253e-01,1.588009876175129342e+00,1.700119890233571240e+00,1.001442407494125719e+00,9.056606761303527264e-01,4.822702042068141570e-01,-4.351647760896050210e-01,1.960983120024616833e+00,6.959682393243793452e-01,1.166382974253360238e+00,1.845241542967522186e+00
-1.219813129547024921e+00,2.389647176818483851e-03,1.881380804595010670e+00,1.138111146622541536e+00,2.003967760652985319e+00,-7.848106309559854665e-01,-2.501180828387694066e-01,1.447371158212342301e+00,4.004953087006924428e-01,1.014244727353412312e+00,1.204002341830350042e+00
-1.378590787694788045e+00,6.110305116174981066e-01,1.881829897141209740e+00,7.873968116438748721e-01,1.641679311880070768e+00,1.159029699866656049e+00,-1.772405307098536831e-01,1.671176036777737073e+00,1.110969129660963617e+00,1.309558650879792285e+00,7.048382447563383835e-01
-1.743301913769640832e+00,-1.062891183201563061e+00,-1.382371773959414352e+00,-9.363497811601808607e-01,-9.974649017073615731e-01,-1.631709809572179593e+00,-1.812791419177125496e+00,-8.186989579466924516e-01,-1.408571299750241756e+00,-3.497722773662366724e-01,-2.360211175258121408e+00
-1.251397038981186594e+00,-1.982207720580080101e+00,-2.413049747491625041e+00,-2.510112111395014889e+00,-2.027374679696783311e+00,-1.911366034568009686e+00,-2.091093487580735211e+00,-1.839601686679108505e+00,-1.364372687925235583e+00,-2.490632549922234151e+00,-1.899440028025987770e+00
-2.250486616069897750e+00,-2.420059191532801357e+00,-2.258937574179915142e+00,-2.207483119878679734e+00,-2.042698986498297842e+00,-1.614289323014406197e+00,-2.182081828115342681e+00,-2.256731007810817591e+00,5.323891847705988223e-01,-3.254900334106229476e+00,-1.842747167238191208e+00
-1.654265675866218421e+00,-2.360544207764778246e+00,-2.752133712541547705e+00,-2.819083123743133967e+00,-2.838524875261219549e+00,-2.493803724206340444e+00,-2.170854221215017255e+00,-2.113419087687482545e+00,1.988046490620895279e-01,-2.411002847368121316e+00,-2.093996513656751990e+00
-1.750244993944985117e+00,-2.164987769718996091e+00,-2.112838261177678589e+00,-2.430893320166136462e+00,-2.437443427667996154e+00,-2.662890132658873643e+00,-1.713390342889403728e+00,-2.059372534003264477e+00,-9.019453298997632817e-01,-2.209192809112440870e+00,-2.846908310795871255e+00
-1.625421256846041107e+00,-2.081341273845555673e+00,-1.181069108483969954e+00,-1.505056772106615259e+00,-1.361730510882880774e+00,-1.357449972066237631e+00,-1.573961333873773238e+00,-1.263543024117255387e+00,-2.933296420369305713e-01,-2.186874107068523365e+00,-1.479543401838650851e+00
-1.826548466013043326e+00,-5.084865752568665798e-01,1.912566323590428052e-01,-8.191974326173555587e-01,2.810441188325851422e-02,-1.022125452347405039e+00,-1.942283275360150996e-01,-4.621427194129876792e-01,-5.869340958495292832e-02,-5.546811083723399705e-01,-1.182101006735603255e+00
1.453428200036952056e+00,1.425375642233949636e+00,4.791737211356709714e-01,-3.748364774265576793e-01,4.272436344069238667e-01,1.953865541064872202e+00,1.343611638306633882e+00,9.686723780004297124e-01,-5.987593567591380506e-01,1.036511828833006632e-01,-4.523609264733077784e-01
1.616508816279678573e+00,9.451559317167596008e-01,1.557929658903570935e+00,7.059397099588915481e-01,1.015477585703537855e+00,3.456127620105026388e+00,1.537841562451708333e+00,1.574624609569645228e+00,1.097001902886318270e+00,8.928329627974154192e-01,1.076850738979039601e+00
9.911606913067443347e-01,9.060727596855030486e-01,2.050680560655349982e+00,1.355040946029469451e+00,2.269836459649697602e+00,-1.073113147383878418e-01,9.925267670692641264e-01,1.941107185565620341e+00,5.586614468552357771e-01,2.211427105328335863e+00,4.900673914529874442e-01
-4.086235579315170008e-01,1.280843904162507485e+00,3.777894843136689884e-01,7.298967457541373216e-01,1.064857349527452479e+00,-1.023782103698450019e+00,7.137163057723140414e-01,9.626625819145749607e-02,-1.175774638003403982e+00,1.245772491003939830e+00,4.003345615050156181e-01
-7.926903225429455802e-01,-6.476673051056719421e-01,-1.691640468076823778e+00,-9.800824211373779793e-01,-2.118553125109195800e+00,-9.616252976175575506e-01,-8.521729021613667632e-01,-1.968394508922953756e+00,-1.167537321352082769e+00,-9.799509989270752675e-01,-9.753868773341531906e-01
-9.147720476296439251e-01,-2.115623628570632242e+00,-1.643766270288809839e+00,-1.194763552716503918e+00,-1.689673007571158792e+00,-8.062006893283810705e-01,-1.441039735601644223e+00,-2.263105169744950906e+00,-1.183090213581269534e+00,-1.878249522071265165e+00,-2.387880412216168313e+00
-5.662753801818031230e-01,-1.292332940056623913e+00,-9.305537103309449165e-01,-1.625928462124182294e+00,-1.077878720253592437e+00,-9.489760743281240307e-01,-6.586887007151537299e-01,-1.152448898471219341e+00,2.203386390232669190e-01,-1.900327147876175182e+00,-1.584585125521664750e+00
1.959189400313035900e+00,-2.278643625027388167e-02,4.671207087201276753e-01,5.127369183609582493e-01,2.766320874150827308e-02,2.806493998890750019e-01,5.662610160370589174e-01,4.445987187724945860e-02,1.947309712499542211e+00,-1.027291501743420321e+00,3.950572974200270981e-01
1.438674256512153971e+00,1.314655779787845091e+00,1.063813880853429428e+00,9.684129676792878616e-01,6.462597013250792610e-01,-6.253548468108457437e-01,1.134958590706123260e+00,1.003508794845898278e+00,7.483926635533865168e-01,3.662063276639128673e-01,3.054787546812547938e-01
3.883929472876634925e+00,1.796300534909950120e+00,2.124631411648020940e+00,2.420778329989037747e+00,1.341039967751282314e+00,1.906801914575795065e+00,1.656106887461111787e+00,1.272732453864540370e+00,1.222914138353141444e+00,2.047073560370567424e+00,1.096424035308231071e+00
3.606359865426243871e+00,9.498471079430345632e-03,1.717532518911965456e+00,2.133028241437213701e+00,1.522185823822858497e+00,2.081003902610913503e+00,8.269399035961783051e-01,7.145657782257801571e-01,7.822928187025495195e-01,8.501576483902607562e-01,1.906665631885501755e+00
1.838661151839267482e+00,4.407903542044498968e-01,2.247317125292807583e-01,1.758932819249364954e+00,-5.167813855180205390e-02,7.221707792996115982e-01,2.750538846664091208e-01,-2.082835177080511746e-01,-4.444645706443456357e-01,3.018464995547244234e-01,-1.034574787618183223e+00
-6.548128512622089503e-02,-1.301131425024823596e+00,-2.084209717865639799e+00,-2.826531257269304098e-01,-2.583782065272154593e+00,9.561336911232810598e-01,-1.116662082040256188e+00,-1.402109172051047681e+00,8.641674928367483188e-01,-9.334711917541852477e-01,-1.265097394093488647e+00
1.501266891743426424e+00,-1.359726194368425345e+00,-3.190794031879853332e+00,-1.344126441328279964e-01,-2.885730655516046905e+00,-4.303773569572020286e-01,-4.307191034203128877e-01,-3.021738992081996589e+00,-2.128361082360116008e+00,-1.795475702644583782e+00,-3.828101478308555961e-01
1.053177831807109430e-16,9.337129556111512517e-16,2.864347299159145405e-17,1.115261211590267786e-16,1.576480197764468349e-17,1.308447509215993790e-15,1.466865407691347826e-15,-1.178785228841153708e-15,5.167430564246192259e-16,1.706946417252478436e-16,-5.792927334159465875e-16
-1.640061057710664238e+00,1.391678629622422836e+00,-2.754402986570555489e-01,3.118365327720127311e-01,6.443669908170152061e-01,3.089723362630167891e-01,9.767276160138522734e-01,4.386734743903804024e-01,3.386215710030149872e-01,2.428929992655817494e-01,4.319868813185675505e-01
-1.445018167262722475e+00,1.052148762339146115e+00,-1.066623803295698281e+00,8.151719066737960206e-01,-1.224066944577948193e-02,-8.944504784655001040e-02,6.591650152026301557e-01,-1.791729832300793246e-01,-1.826832073959949287e+00,6.798335053874157152e-01,1.139567731108469095e+00
-2.497880607940945907e+00,-2.728906162450218109e-01,1.197621182746952284e+00,-6.266759846417117030e-01,1.284744194673645978e+00,-1.242261511331526069e+00,-1.000608028509938352e+00,1.528736603525024496e+00,1.336451781498118496e+00,-1.583279865477960936e-03,7.514165623921335024e-01
-1.999025942880606976e+00,-3.641290557821575402e-01,2.048678934273755914e+00,-7.945199395339038739e-01,1.723865301961271523e+00,-5.820081971759656359e-01,-1.014339763711938458e+00,1.890528935538681399e+00,7.900687812241703467e-01,4.707869598270781331e-01,2.862105231345466017e+00
-2.362259164497403585e+00,-9.812563428183290748e-01,1.500350479151432159e+00,-4.660578209902759284e-01,1.527269003085037102e+00,-1.735715124270314824e+00,-1.314776690263329106e+00,1.554531510418411644e+00,1.426397345090818503e+00,6.086133142364531512e-01,1.823933401401206966e+00
-1.076396652094157788e-02,7.666829105345761564e-01,1.224605445562177541e+00,5.878584074165196793e-02,8.999724828000975618e-01,1.208466395703392982e+00,5.622112884901243612e-01,1.842271536051213410e+00,1.037545717150100133e+00,8.718570738692452693e-01,1.396081442809818274e+00
-4.298345455743782795e-01,4.571832511510641739e-01,7.640283007880389610e-01,1.823708270042732615e-01,6.034691556552007619e-01,1.311053125751952875e+00,4.244401991119741702e-01,1.045623728741147840e+00,-4.654060770708241535e-01,7.333345774463049249e-01,7.821162069073521739e-01
-5.786954450752820334e-01,1.327579771715836632e+00,-9.420148872302019916e-01,-6.726945111874136352e-01,-2.182052205146247925e-01,1.716747575743317711e+00,8.066619953888393146e-01,-1.008630547169725000e+00,-1.758500044598400924e+00,1.022099066402456236e-01,-1.474110307373173168e+00
1.032693385556420207e+00,1.292339824141390370e+00,6.839935559392443798e-01,6.150044033679054056e-01,1.770974182717459433e+00,1.129473175386323414e+00,1.719371351121326219e+00,3.748581236943836492e-01,6.077267229168670237e-01,5.951024878104478333e-01,5.812722589248459082e-01
8.513137512072045388e-01,1.508318922370953441e+00,2.033906435727548256e+00,9.075526308652736018e-01,2.554784158871165278e+00,2.002046774002152585e+00,1.565701543954314712e+00,2.323669816642348174e+00,2.315765078909521879e+00,1.724042298290605180e+00,1.014321787868782021e+00
-5.448704933613374288e-16,3.917387156324949832e-16,-7.322766138719953741e-17,1.044331510812237887e-15,-4.036045644520862624e-16,1.270898242947113812e-16,4.121502362318612071e-15,-1.059700116715233353e-16,9.905943967033289890e-17,4.245641270547974603e-16,-6.309904702623620599e-16
5.857158347384375796e-01,1.706992924896092667e+00,3.931035593312531828e-01,-2.373592408850935531e-01,6.617337010858419521e-01,9.782467075337647477e-01,2.078439486120542856e+00,1.558288941441491327e+00,2.889063193578773059e-01,2.527342974106804085e+00,6.578232083192636637e-02
2.055882612806856354e-15,1.475687195589807471e-15,2.371679563703784381e-15,1.417453666673522379e-15,2.112611634126299401e-15,1.702233404189754487e-15,1.997792798616800596e-15,-9.642221854072276680e-16,9.344266731789056146e-16,1.947781039032094963e-15,-1.061762810537625527e-17
-1.032511700767873831e-15,9.337129556111512517e-16,1.964195026188620070e-15,2.536820134257375462e-15,1.273872901266837447e-15,-3.060746601764254981e-16,9.359380167658950555e-16,-1.059700116715233353e-16,9.344266731789056146e-16,4.245641270547974603e-16,1.023337108822933452e-15
-1.195058769903385801e-15,-2.860106724239442678e-15,-1.703165811447855376e-15,-1.940645736078037659e-15,-4.036045644520862624e-16,-1.133025039621323197e-15,-1.187771546935916617e-15,-1.822474359142932025e-15,-7.363077938382397428e-16,-3.129608667558896976e-15,-1.871736154576333792e-15
2.085486725290888743e-01,1.004011900008142666e+00,9.842307241380986449e-01,1.545271915654061967e+00,5.777066205472746185e-01,2.816091579795321764e-01,2.028858167412068720e-04,3.365995283596187604e-02,1.243920464315827035e+00,5.464306613336256113e-01,8.032395533500120699e-01
-1.227188619002702819e+00,-1.209669702600901342e+00,-1.825525679663066336e+00,-1.282750265974246240e+00,-1.267909119283996855e+00,-1.717680445148350943e+00,-2.068863864249231188e+00,-1.657311362815788280e+00,-1.234383787933988064e+00,-4.035258284614225976e-01,-1.895545782480015262e+00
-1.421690354769438835e+00,-3.523124125621388103e+00,-2.933855904899153266e+00,-2.515827208840465623e+00,-2.774911495246727533e+00,-3.105124634159143415e+00,-2.713140491843828883e+00,-3.487484975717177971e+00,-2.395258163264502471e+00,-3.290113066084109139e+00,-2.264886596267521313e+00
-2.001883929169506970e+00,-3.414798606953047599e+00,-3.131860017891995085e+00,-2.976421176451411466e+00,-3.757466773089690459e+00,-2.279228925771639158e+00,-2.817101769750499418e+00,-3.435519044617157292e+00,-2.515053994985686714e+00,-2.394137178787910880e+00,-2.212506853114082794e+00
-2.092243773054473233e-01,-1.675546268455143872e+00,-1.891585100942296371e+00,-1.213881748610017075e+00,-1.626916978923902635e+00,-2.679469025236134616e+00,-1.476821897740874245e+00,-1.898538721467645685e+00,-7.224945700327969345e-01,-1.775116753919831147e+00,-3.291010502061531007e-01
-8.375359779055515652e-01,-2.927005022820258762e-01,-1.562639035143197130e+00,-1.121034964852407612e+00,-1.477621875251808881e+00,-1.083999515409336700e+00,-9.102469111817187986e-02,-8.937640965467793519e-01,1.602926092037303130e-01,-1.547306045557181209e+00,-3.334848025160416229e-01
2.119013292737323972e+00,9.500412019145831888e-02,8.881351924286651212e-01,-5.624408997959375878e-01,3.789118363445164173e-01,-5.442176793681005043e-01,6.680370281592699078e-01,4.336172001884682214e-01,8.455650011309258085e-01,-1.294809347227686980e-01,9.293960553850985074e-01
1.489339208621500932e+00,2.275198226548940383e-01,1.760554421483125687e+00,1.630350579119526522e+00,1.501541973446892664e+00,8.686535696136926665e-01,3.922905395839895032e-02,1.483968569725903963e+00,9.330124400764451265e-01,1.006751479716013753e+00,1.012737870543815033e+00
3.436647280038075181e+00,1.050723156614135068e+00,2.131739633570139514e+00,1.676447636448198608e+00,1.639840920933651525e+00,2.173611324670149614e+00,2.741783171425130838e+00,1.850760247988269880e+00,-4.930360261758755247e-02,2.092897366293577033e+00,1.824652325498406835e+00
1.729686252251268597e+00,1.768084168342362039e+00,1.886763740813770518e+00,3.097060324833709188e+00,1.643553328466552443e+00,3.435206483782482056e+00,2.153487005761296480e+00,1.590666853427227689e+00,3.298063564257008862e-01,2.372764172046018416e+00,4.184413061435601766e-01
5.979012288962978205e-01,1.633830617851263378e+00,1.065680433165785868e+00,1.906764718331005692e+00,2.078867908384525454e-01,1.859389175967986585e+00,1.913991310510057220e+00,7.155712644506571074e-01,6.401670229981788474e-01,1.008813045691094645e+00,-1.567641107039239312e-01
-4.635969587935814439e-16,1.207515956431668735e-16,7.417414136431284189e-16,1.115261211590267786e-16,4.351341684073756417e-16,-3.060746601764254981e-16,1.466865407691347826e-15,-3.205330551054494000e-16,9.905943967033289890e-17,6.784336123843470769e-16,-1.044572365033686036e-15
-5.183860471565222561e-01,1.969050245230245189e+00,2.688303203999560242e-01,1.725323430488995502e+00,7.486825669549519446e-01,1.208139690630966934e+00,1.428157752677418957e+00,1.347795392992554575e+00,-4.238707592268819435e-01,9.580621806265929852e-01,1.195591145958858847e+00
6.439121868216287625e-01,-2.762856637364280443e-01,-4.383274443244383201e-01,3.354310888862122031e-01,-6.066274265959121781e-01,2.222557424029570350e-01,-3.293539387598343193e-01,-6.625486479715169130e-01,-1.329873851731162127e+00,4.098169349329375821e-01,7.900702794038585441e-01
-2.315072749276302133e+00,-1.253004512925056213e+00,-1.382462531903955183e+00,-8.875036646001582818e-01,-1.440266717167969945e+00,-6.231219216272227968e-01,-2.039749688146550000e+00,-1.223268138423635243e+00,-6.605175682871239351e-01,-5.631413092210844074e-01,-1.080079842090219122e+00
1.472706249346020513e-01,-2.316388093967913342e+00,-1.291453217317888758e+00,-2.136574852533442481e+00,-1.030612946093753424e+00,-1.665608356861663530e+00,-2.685215066388509264e+00,-1.791398533391372894e+00,-9.625512131871284405e-01,-1.460325399461107176e+00,-1.483253523390728246e+00
-1.266351756290389430e+00,-1.225762184565967194e+00,-3.307034328514275145e+00,-2.137543446902784972e+00,-2.809738861702787194e+00,-2.216287186790027341e+00,-1.301873102450663122e+00,-2.437415094198611687e+00,-1.486580379949719255e+00,-2.101505876470330048e+00,-1.406972092201757674e+00
-1.140274551401500247e+00,-8.074520881836089181e-01,-1.263262128291767539e+00,-7.374486461129757808e-01,-1.569572561447720727e+00,-1.042675324091632272e-01,-5.887258196220315210e-01,-1.742486501049538283e+00,-1.316021359092157006e+00,-9.991890523089519416e-01,-3.592535454122158800e-01
-8.224244013169472733e-01,9.183114562205609843e-01,-3.458845491313897180e-02,-5.193372827589716190e-01,1.357364293047904902e-01,-1.136470795476545836e+00,3.360491159556639462e-01,3.044792954114186601e-01,3.161724047008435123e-01,-1.245536537351864759e+00,-2.305104628964732283e-01
1.862968235722794796e+00,6.665857959225671703e-01,2.115565317918687516e+00,1.297822439012093154e+00,1.644391848929433575e+00,-1.614678948953184312e-01,9.813904887236453156e-01,1.049883604940705650e+00,1.299673235195184295e+00,2.750570045070604985e-01,9.714588942302538888e-01
6.846942344787202428e-01,-1.770329836841904869e-01,1.694586742589315520e+00,1.292916176229283565e+00,1.327454089792560632e+00,6.659307833921311870e-01,-1.235468531075552434e+00,1.636531575328676213e+00,1.995941075837816214e+00,1.072396359310627822e+00,-2.334397629098089455e-01
3.822081126196346657e-01,1.250264970780211815e+00,1.306099334704380333e+00,4.308980184592521856e-01,1.095154988309057442e+00,2.491815075158807513e+00,1.642665212529831997e+00,1.753910927042301449e+00,6.454271430946715293e-01,3.763142080433484193e-01,-1.436020894751966814e+00
2.606938838193725294e-01,8.535413958046003113e-01,2.194869824980196782e+00,1.132862843190487467e+00,1.812281776420650692e+00,-1.241352736279208516e-02,1.394046436624554630e+00,1.982774527694371569e+00,1.028049687541231494e+00,1.714928623021048093e+00,-3.196553045964841133e-01
-1.330397168328897872e-01,8.870469611151722278e-01,1.928603605006854238e+00,1.503339098641096883e-01,1.961306385284682818e+00,4.660944351607090308e-01,1.793757612948890134e+00,2.215815792196531131e+00,-9.236602304692052845e-02,2.637848964942152374e+00,3.703033599636269130e-02
1.609053106117133369e+00,2.289703891555622484e+00,3.051881076039797414e+00,2.211797590169365169e+00,2.868892469839249504e+00,2.161053808223263317e+00,1.562492495399012471e+00,3.021416428373409069e+00,1.379658719792325572e+00,4.138901798967154377e+00,1.647858523225535610e+00
3.573037571943828983e-01,1.878201255441108497e+00,1.734632326950614978e+00,2.206864410086883499e+00,2.096942682634908905e+00,5.104379280096371652e-01,1.513790178032485834e+00,2.296612224814692738e+00,2.469427085242185349e+00,1.503331498922368725e+00,2.432662543727921456e+00
-1.252817996843764436e-01,-8.861385194930031239e-02,-1.052801739184703766e+00,-5.167548838492783680e-01,-9.895827052068708607e-01,-1.273391355114888990e+00,-8.185333395381938493e-02,-1.003906235642775258e+00,2.383520729951698613e-01,-1.469837101996361861e+00,2.148704722398843692e-01
-1.899986791386208074e+00,-1.335003255021103508e+00,-2.278276519406815748e+00,-1.823250692593559208e+00,-2.154543108885372593e+00,-9.611997782188992367e-01,-9.954297965724473451e-01,-2.438188151834222772e+00,-9.308053822287959411e-01,-2.899050309664938929e+00,-1.303757690159661475e+00
-5.603952159505019015e-01,-4.903697452588416383e-01,-1.666626289011247541e+00,-9.448634655944614380e-01,-1.774966577724159666e+00,-9.035313846744906785e-01,-1.251701218702278240e+00,-1.296340476906801431e+00,-5.553172163875911282e-01,-1.669175832460131126e+00,-8.274537113080988604e-01
-7.667917304950346846e-01,-5.232627562020285561e-01,-2.437753041151238254e+00,-1.904087375628848555e+00,-2.220172206675097737e+00,-4.340455401224998511e-01,-8.087230616599172528e-01,-1.898418936401321977e+00,-4.376797575617899505e-01,-2.448307199535166845e+00,-1.425208138106034417e+00
-1.471483387496428819e+00,-1.357036723398051370e+00,-1.059114098491966915e+00,-1.164808749134063737e+00,-7.408069023684932253e-01,-6.869724640692096429e-01,-1.211361629841467780e+00,-1.323577207098758368e+00,-1.039255330646102315e+00,-1.195999514569085820e+00,9.188729652025043881e-01
-6.211356719042236962e-01,-2.543286227211966288e+00,-1.291724868303625540e+00,-1.065436689499636103e+00,-4.375898313873056722e-01,-1.938793934255184315e+00,-2.473157363554188581e+00,-1.368147397934874610e+00,-6.903250566161944768e-01,-1.099392261445292673e+00,2.785691752995543835e-01
-6.076424838406631057e-01,-8.010956444256657205e-01,-1.709267254000447878e+00,-1.112492115641060764e+00,-6.751296088669122009e-01,-1.395416950773775255e+00,-9.724995404230728502e-01,-1.586693491488557095e+00,-1.155266563632135091e+00,-1.181223651165922428e+00,-4.037795637247594271e-01
4.175167672360208804e-01,-6.032579026827797897e-01,-1.199363190208391883e+00,-1.684460529288401176e+00,-1.765337520463025500e+00,-2.661466007335422934e-01,-7.518318403297961083e-01,-1.567662316106703368e+00,-1.349837219024905055e+00,-1.450778664121845862e+00,-1.595470405502135147e+00
-2.371050894892073324e-01,1.066756302265787326e+00,-2.226572472211475751e-01,3.009235208609143952e-01,-1.688082973917930801e-02,1.027502224741225545e+00,-4.315958246323073344e-01,2.832401965710294456e-01,-1.955688086805326131e-01,-5.216940898433041207e-01,-4.489102780654709579e-01
