L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
7.583279423495857818e-01,-1.449929654246119970e+00,-6.775405760363090168e-01,-2.378756229408522313e-02,-3.047740942249786422e-01,-9.937640818325867986e-01,-1.531907074805268110e+00,-4.054304827838970393e-01,-1.046146686526186476e-01,-2.117337284775168693e-01,-7.855833396296473259e-01
-1.163387612316301167e+00,-1.154573054196339710e+00,-1.308345008318847480e+00,-1.359864092246859224e+00,-6.968443427237687171e-01,-2.878298145016290333e-01,-1.737577724420849234e+00,-2.092041023531373334e+00,-2.069301907275008734e+00,-4.766699601963393373e-01,-1.189599360524705718e+00
-1.135569299176933250e-01,-1.543273956562452920e+00,5.639299863271046709e-01,-4.955509662095203827e-01,3.259498755219195631e-01,1.760331784836196289e-01,-1.713298791446288716e+00,-3.630366261159854169e-01,-4.441032954394023013e-01,-9.988024601604558184e-01,-9.422467860461735123e-01
-2.235061845369713529e-01,5.860519834792473626e-01,2.236157017786863099e-01,8.352621070749622900e-01,1.550542140315332329e+00,2.028983761315927281e-01,-3.148539091556682989e-01,5.974287996196171735e-02,7.720902192213791038e-01,8.349675349867645702e-01,1.597570670208245946e+00
-7.549998338966562583e-02,-1.201771744837982103e+00,-1.332101645578076310e+00,-2.910703754871433735e-01,-1.007400173076216765e+00,3.132718638612996820e-02,-2.075122584998342568e+00,-5.870840653146623955e-01,1.725199662844234760e+00,4.991081534362593053e-01,1.465580042819507878e-01
1.430792634493580628e+00,-1.450856908597426553e+00,1.372410051681817622e+00,2.870572094627318882e-01,8.630419288118575949e-01,-7.642384042574664749e-01,1.670051952710494891e+00,1.166136997693448363e+00,1.862141911588683696e+00,1.221095488816454244e+00,1.647476327636956173e+00
-1.055246359448561710e+00,-8.528828866647884810e-02,1.036086140291486934e+00,3.535885692703762406e-01,6.722531390941752782e-01,-1.063697288661683116e+00,1.803787064157553965e+00,1.589925210424509849e+00,8.426578290193729170e-01,1.697185193035565920e+00,1.545074653117108010e+00
-8.917790212280246598e-01,-1.041045647741680069e+00,-1.185164072411261316e+00,2.699326063973993550e-01,-2.165971726248032692e+00,-1.264125881116923145e+00,-9.783537507847453463e-02,2.175154454182099545e-02,-1.020145085720880473e+00,-1.066491016866526476e+00,3.011646039607919767e-01
-1.785775961987874083e-01,-1.985964256351836488e+00,-6.136982471777668868e-01,-2.551665379098102537e-01,-6.901725507690001926e-01,-2.078544506067074416e+00,-1.936302543293565659e+00,-4.813629478088662372e-01,-5.337424992581324412e-01,-1.121021985789466768e+00,-8.424434163369711737e-01
-1.934497506533942479e+00,-6.993759161155789217e-01,-7.324886705959066102e-01,-1.892517669535242586e+00,-6.755566102836201292e-01,-2.320968807323990024e+00,-1.286015073282116283e+00,-1.332158831218572592e+00,-2.106853342435691945e-01,-9.904003228621832688e-01,2.953019736099952164e-01
7.129503530590439730e-01,-7.648702530706024127e-01,-5.382838013770143704e-01,-1.009250844392806767e+00,-1.362606449322000035e+00,1.353268570939979709e-01,-3.207992139419122979e-01,-3.263760566024916376e-01,7.271642754979282253e-02,-1.074712953127990867e+00,-1.190934770276782073e+00
1.022276846380716586e+00,1.310473351202223302e+00,2.542377085825385241e-01,1.456943436055709584e-01,3.183855455262640799e-01,-7.135956827393366009e-01,8.532407702970146168e-01,7.126324201421336824e-01,5.059157248285059971e-01,1.372027345003853593e+00,-6.326788430444331424e-02
-1.304437095579920713e+00,-1.132861180309527205e+00,-4.048128942976902955e-01,-2.039605338475173557e+00,-1.387854060349966723e-01,-1.448397742380008069e+00,-2.084075649435043198e-01,1.885098653196416174e-01,-1.249400483969947073e+00,5.730550936577176735e-01,-3.630621303689910429e-01
-1.004599143124823568e+00,-2.101143679426732191e+00,-6.556560991046268549e-01,-1.061136011262740764e-01,-1.353721096531039336e+00,7.955545983098294416e-01,-1.070009480357356491e-01,-4.648234227254367523e-01,-6.276872437584516407e-01,-2.393704779498081192e-01,-2.240223902001131639e-01
-4.129743924778601083e-01,-7.933165403427987206e-02,-6.860227506141705067e-01,-8.366801446261382669e-01,-1.081783676803628191e+00,-9.848367780437505825e-02,7.077861529796537488e-01,2.259994971670870878e-01,-3.853911154508717074e-02,-5.672338196021101675e-01,3.841679364466220048e-01
-2.816160920008905499e-01,1.163937213703083895e+00,-2.013365750738744242e-01,-2.093044332205238056e-01,-1.421385913937360246e-01,1.207645617949354877e+00,1.336183713358709557e+00,5.123886740344026081e-02,-1.195269797533592415e+00,3.847515488409078421e-01,-2.573367635695593680e-01
-6.949630213721862404e-01,-1.575081048918542503e+00,3.087045546343658575e-01,1.505021243201535019e-01,9.543026132265784722e-02,-2.287033718966571261e+00,-1.597417307195709180e+00,6.772298933029637924e-01,-1.214616605243993980e-01,1.002573945530068178e+00,1.120958694407453216e+00
-1.937680116180977796e+00,1.223547119746888123e+00,4.601461284334945612e-03,-1.480810249512059862e+00,-7.405764517459048624e-02,-7.684627704049641350e-01,3.563928574102192409e-02,-6.386489744502909377e-03,-5.481968511350967521e-01,1.346023802578612261e-02,1.287352444785718752e-01
-7.552698802212396423e-01,2.012422063325732147e+00,-1.060300104724022641e-01,-4.275799622773555075e-01,1.235613992979735842e+00,1.661912996421012423e+00,2.011609151455164834e+00,-3.712041528863042061e-01,1.688648681015096686e+00,4.972159574325279441e-01,-2.818784452840333854e-01
7.430890278160326989e-01,3.043676188143241035e+00,1.898771296969134603e+00,1.405720442708329854e+00,2.098246647747870952e+00,8.153181822389061750e-01,2.223551534004382102e+00,2.326715340849457192e+00,2.157926291650210437e+00,6.200617897944455531e-02,1.675298696707416379e+00
1.290216837162778019e+00,8.249324374381942215e-01,1.732499293561586384e+00,4.271548091223082988e-01,1.381257029316834695e+00,1.054660616966712761e+00,4.263270345855856291e-01,1.132755029826758797e+00,7.403957901147253384e-01,1.973628440416197727e-01,5.868449978264849154e-01
4.135747563305818830e-01,-5.031777572486593186e-01,-4.589906665409433928e-01,9.433340394171384480e-01,-3.582319096292274074e-01,-9.848069178151546144e-01,-1.196127516909882976e-01,-2.984145504102611035e-01,-8.786238197835666286e-01,-5.594374203476391028e-01,9.801985931770942559e-03
4.268678844097997804e-01,1.546979128885408006e+00,7.778674461720582745e-01,1.058043503738930191e+00,4.929052822558791513e-01,5.061969897235653049e-01,5.466282156275826809e-01,7.241035677566054485e-01,1.683955762456763178e-02,1.294413993288932252e+00,8.698517914681125340e-02
-1.902253560524946596e-01,4.696816967029966983e-01,1.561605654867892490e-01,1.111277171019083021e-01,6.891370709595666666e-01,1.383077481115262186e+00,-7.825600546795155044e-01,3.421746836854535068e-01,-6.725105219247279331e-01,2.618434532171964174e-02,3.773710055635441929e-01
2.080155136431292018e-01,6.281897453416703803e-01,1.121021038630052091e+00,-7.859138364479254513e-01,1.298972953520023399e-01,8.979626072867015196e-01,4.222021014081999146e-01,6.596817055304410315e-01,8.192359736691399164e-01,1.572155539896171517e+00,3.257962974819325619e-01
5.076335250025164614e-01,-7.088275995124817541e-01,7.385119480003313197e-02,8.720254184399981456e-01,-2.794564994611034026e-01,-6.260683638253776717e-01,-2.182466929668929190e-01,5.077446163261155609e-01,2.617271404857219874e-01,-4.491558904229119298e-01,-8.264407770538566567e-01
1.138158667864406892e+00,-2.387696260386059852e-02,4.553493166236444734e-01,1.182186977636806136e+00,2.669991934936131184e-01,4.361843465299895528e-01,-9.349655633353697315e-01,-2.614494913053241887e-01,4.088743736319292998e-01,-1.551834943238412423e+00,-3.927347255428104700e-01
4.592736975538584399e-01,7.963981056031297356e-01,-1.469800076097904917e-01,-1.230915087945841924e+00,4.435837305335635916e-01,1.027906515565492340e-02,-7.973991262178373729e-01,-1.900676758682668943e-01,1.557381232141857030e-01,8.595250207160491929e-01,-8.607201948652684065e-01
-6.402667495963246802e-01,9.459651832739551791e-02,-1.220039457732807531e+00,2.055970984393342138e-01,-3.912321909894750926e-01,-1.459674438491078252e+00,-6.362881252578101998e-01,-3.816170846757270807e-01,2.832921535204680485e-01,1.338556421879929959e+00,-1.462908803467702246e+00
5.770171409999034218e-01,2.985358225749873973e-01,1.445706475514236811e-01,9.294980558897099066e-01,-6.385771037625408431e-01,3.090307833547422667e-01,3.250330617672692601e-01,-1.054184402846101376e+00,3.643710391185386865e-01,-1.236597799739244108e+00,4.102025329986940250e-01
4.936095068205541003e-01,1.014862322896846969e+00,-4.488392064348674104e-01,2.243664953274986940e-01,-1.811692800041848628e-01,-9.043318334243563572e-02,2.154382651186617093e+00,-5.432359404319138108e-01,-6.547684276288302518e-01,-5.155414047030781877e-01,-1.379230754178413509e-01
1.544328146694069703e+00,3.216007205297441440e-01,-2.597681149677956158e-01,2.391551897607696597e-02,-7.278324091741273927e-01,7.464403816365576816e-01,6.828920833539510182e-01,-1.071268081491647317e+00,-2.016766943019907554e+00,3.004551889635325157e-01,-6.728648080617006810e-01
5.682958085511190249e-02,-1.204424613522123710e+00,3.496306120782116666e-01,-9.745793835405166528e-01,-6.431935933143405615e-01,1.288145335781583301e+00,-1.927462229560059193e+00,-3.080503121528745947e-01,-3.595952814162778899e-01,-1.911880736357327804e+00,-1.484443256268702882e+00
2.155141373330632035e-02,-3.643090712642687579e-01,-9.185227737176224205e-02,-2.919065273444721997e-01,3.004644161895711485e-01,1.938978222292464970e+00,5.058744928447805878e-01,-2.541996517170575301e-02,-5.460873902934371138e-01,6.218497213871146956e-01,-1.937272443881899731e-01
-3.623096818117924611e-01,-9.492638850705750198e-01,4.766123295195116571e-01,9.457933243663246836e-01,1.068377020781474007e+00,3.764022243058934847e-01,-2.668495151127675546e-01,5.221748130089852724e-01,7.637094074013077716e-01,7.029301797712385336e-02,1.792269942019375784e-01
1.544435193525151240e+00,-1.671863615873610653e+00,-3.111753403200311074e-02,-1.824751482231445010e+00,-6.562855988833523613e-01,-1.623497903373428974e-01,-2.033628263910636669e+00,-1.043300250895881770e-01,4.110000182752923670e-01,-5.915933210335627690e-01,-1.658718669001616464e+00
-6.841838111889726459e-01,-6.367384556808376450e-01,-8.293860363945204650e-01,-3.690083828798365051e-01,-3.441876552493163266e-01,9.138520987944295237e-01,-9.688150453099730885e-01,-1.161421665407500692e+00,-1.268145117889837081e+00,1.626438461900456614e-02,-1.464995411839416395e+00
-1.104370538983872718e+00,8.182900768425007687e-01,4.204810321393315786e-01,-3.685643450423025658e-01,9.281414378438731516e-01,-1.083909871286717674e+00,-7.157703110453300654e-01,-9.048754739778172018e-01,-1.352639337480054049e+00,-8.644642617745256219e-01,3.941468228075450941e-01
-1.373094554100463993e+00,-9.237192312016512252e-02,1.085318989567179093e+00,-4.224660993710690482e-01,1.583227485174021565e+00,-1.194758516809222293e+00,-1.537994777902272625e-01,4.218202945442148799e-01,6.479002779004487955e-01,-2.723140640750321695e-01,1.483163199565380008e+00
-8.954350170141288645e-01,5.321810030185402107e-01,-1.609703151937196819e-01,1.669469112031303437e+00,-2.645059844846054387e-01,-1.456829329240706628e+00,9.460202224866646192e-01,-4.338467623948534246e-01,-1.952055775165666140e-01,-4.655237239192031584e-01,1.551607783822527287e+00
6.012617119694799728e-01,2.070935914950919887e+00,2.886006916376394060e-01,1.001535831638118879e+00,-3.167468986072778936e-01,2.720526458946609383e-01,1.177898180734864741e+00,-5.251389613428155689e-01,-1.224627027955988989e+00,-7.540555977260313680e-01,5.982262079951564671e-01
2.624435515954917642e-01,2.048844563360811000e-01,-2.968243413522180241e-01,3.307763129129732138e-01,-2.853868138912275532e-01,-2.264090101440614511e+00,3.946024364518592176e-01,-3.952072880407486166e-01,-2.815940713677430041e-01,-1.159257025030486998e+00,4.899673442684607250e-01
-9.628947610875047136e-01,-9.719211262092053438e-01,-7.443505618598855733e-01,5.964106066339144308e-01,-1.261820407184852888e+00,-7.938141266592498857e-01,1.384418149985024160e-01,-1.045813110382999955e+00,-3.855011622132129556e-01,-9.551596351843556487e-01,-1.436603322882249456e+00
-4.325634110869396864e-01,-1.608379503693482704e+00,-9.732313161313375094e-01,-2.300721954293817872e-01,-2.352430663021578550e-01,-2.652771074390829487e-01,-1.600144714357584652e+00,-7.985846458293797134e-01,-1.195559586334197899e+00,-6.300117322091590699e-01,-1.808217083776309186e+00
1.630575361612937035e+00,-1.862187270328383853e-02,1.573636241533566515e+00,1.266062105762634005e+00,7.859498250113400308e-01,1.871725455575666386e+00,5.376196836650314337e-01,1.534903575758229888e+00,9.361804027940202610e-01,4.351484690604632832e-01,7.001102777378339637e-01
1.853381192417885570e-01,1.738782758623658720e-01,7.785770561124989442e-01,2.357436657005938102e-02,-3.734578372539659741e-01,4.635449875329631930e-01,1.378080092812030921e+00,1.300482131147029596e+00,8.513235490631684277e-01,-6.671166632276845920e-01,6.325446304556808785e-01
-7.203450323817552903e-01,-1.804964672923158764e+00,-1.858597996337241653e+00,-9.648385577100525579e-01,-8.664095068961018553e-01,-3.715018552672731955e-01,-1.532791885015793165e-01,-1.063525798901955088e+00,2.779525927562344068e-01,-1.421894749661382629e-01,2.982704203869673276e-01
-7.579701440045869543e-01,-7.493964486557883053e-02,-1.000172596397311153e+00,2.467121360157818744e-01,3.490805519419559744e-01,1.753545919643362483e+00,1.753433103540686933e+00,-1.988090319997727340e-01,2.171342493790437533e+00,2.251458684873259397e+00,1.630425666364633486e+00
-9.290430801744490319e-01,1.818924742862608468e-01,8.263869206390524191e-02,-6.644937395599915808e-01,3.653474844140872091e-01,1.689168736286897289e-04,6.969315065871607706e-02,1.322666755398610006e+00,1.709723059624423946e+00,1.886328939193548937e+00,1.098245713664311562e+00
1.969243994809213083e+00,-5.852114674863906352e-01,-1.308742795814099358e+00,-8.914055314556424969e-01,-1.020698491778049277e+00,1.560639093394270427e+00,-2.379949126298138928e+00,-8.603657132906239458e-01,-4.213264237274794710e-01,-6.433851103830143803e-01,2.232181080909719229e-01
2.865051427709083498e+00,-4.693783383595994674e-01,-6.448372730006941556e-01,1.020518981260103875e+00,-1.453077426007103046e-01,3.102461282463147452e+00,-1.008488022310938037e+00,-4.999361984235670131e-02,-2.089169044492003302e-01,4.134578589695847572e-01,-6.609332446151473528e-01
1.595024815012348607e-01,-3.457881395843037109e-01,-4.348645832448683746e-01,6.845881907362425522e-01,-1.530847965214719164e-01,5.597028370610898085e-01,-1.570437555862047863e-01,7.682081777286682567e-02,-1.707734235341366313e-01,8.397906796921705830e-02,2.967172559563428791e-02
-7.633142018193227185e-02,-2.217090588583003896e-01,-2.001241855385755761e-02,1.154376379726711699e+00,-9.654773608423141695e-01,-3.952847022159951262e-02,6.666608810248108030e-01,1.020715102957064691e+00,6.305503800279014248e-01,6.920062479943479561e-01,-9.208907698533203012e-01
-4.783486161140842213e-16,1.124162007332406641e-15,1.836017717148243737e-16,4.230895982351911593e-16,-1.518691050971341039e-15,-9.822127637797088321e-16,-9.804495951267477219e-16,-1.286403247727060709e-16,-1.099594774326220406e-15,-2.320900298642558773e-15,1.263600825704447673e-16
-1.427046825500406513e+00,-9.339369275731683462e-02,-3.490849758790937063e-01,7.382883546108112149e-01,-4.244306741804131783e-02,-3.090777520457409722e+00,5.326517026175414671e-01,6.662077336288030338e-01,1.250604886012743222e+00,1.507412134572514217e+00,2.323555695483440431e+00
-5.345941813051692248e-01,-2.548547193992991011e-01,3.083347359203397753e-01,1.631194864840226910e-01,1.654193897996763252e-01,1.279282646574110560e-01,2.002054686990875076e+00,7.456707453573401256e-01,4.303107457499201760e-01,1.468477059444494248e+00,1.564077872028098781e+00
1.940514354054189428e-01,1.155101022535199196e+00,1.600988275581938680e+00,1.373605563960675346e-01,1.746382762104048414e+00,-8.819828068246469144e-01,1.322715513382653363e+00,1.525532933127158097e+00,2.492555722187907163e-01,6.662639731668280607e-01,1.486450432780192843e+00
-5.840650120517975052e-01,1.453796923137105068e+00,4.976536546618488127e-02,4.108147851107678550e-01,5.776763867101528671e-01,-4.189392275004105715e-01,-9.857492150594131530e-01,2.644989336260030188e-01,-8.733357877643427303e-01,1.641642325160809490e-01,1.111690052860093036e+00
9.648608057344727484e-01,2.405683790986110182e+00,7.699669062033441813e-01,1.208306232726856555e+00,1.238664410153520246e+00,1.726074445159779536e-01,1.395026829413311242e+00,5.811593235813470315e-01,1.296977486020356229e+00,1.030022295786814229e-01,3.683374448264742917e-01
-1.153009477152298956e+00,2.122944912343482038e+00,6.753379635481941978e-01,-2.961133346216799911e-01,9.059827139074843050e-01,-6.737475542727243694e-01,2.743330209091505156e-01,5.988067894170824301e-01,1.265458732146716336e+00,-5.097910272930473718e-01,-3.221709338514781584e-01
-6.983210259801839737e-01,2.838327200301390629e+00,1.325774022021870488e-03,3.649757373661607907e-01,4.056965734898507758e-01,1.567166189422788847e+00,1.014651499828743919e+00,-2.361702952513606846e-01,-9.853126261661387941e-01,-1.093971906192864996e+00,-1.224089690205549363e+00
1.015327502480729116e+00,1.005888186361308112e-01,4.643991242753088833e-01,-9.828074113136405776e-01,8.641368928519257975e-03,-1.376916722646833735e-01,7.341244154276699296e-01,4.017928793260088782e-01,1.352774186939559309e-02,-7.312238047777984418e-02,-1.034590373736702373e+00
-7.748367278247397794e-01,-5.373519380492506325e-01,7.219194660394974150e-01,-5.243985860744305727e-01,-4.323758739996848566e-01,6.321523423954122922e-01,-6.159876239127940467e-01,5.209521062990430940e-01,-1.172425602044959270e+00,4.227113755446550991e-01,-6.846581201166989095e-01
3.793124382644644244e-01,-3.698558022681691093e-01,6.671011311593497695e-01,6.922483129368937893e-02,-3.666343318429992476e-02,-1.620670350010565919e+00,-5.552920996515282592e-01,4.848659448483328971e-01,-2.308497273717329823e-01,2.258920788519224176e-01,-3.544967893470651887e-01
-2.765976751081229423e-01,-1.100892491441134657e+00,-4.925067967388214174e-01,-2.326830512339616686e+00,-7.948210283440766410e-01,7.037486013638369897e-01,-1.453407705898743130e+00,-1.279577710319442785e+00,-6.755069976093769357e-01,-6.504666873713127462e-02,6.675862383562723990e-01
3.125093954298863719e-01,1.389697010972246738e-01,4.821078877232916615e-01,-2.392757963683165012e-01,7.840226373621342892e-01,1.905323649204365255e+00,6.818913681678403504e-01,-2.454164644216679514e-01,1.004741407943470222e+00,3.758143499673812227e-01,9.653761647715818073e-02
2.781845374407816429e-01,-2.106033114471381751e+00,-2.775263365500963419e-01,-1.375550583524983272e+00,7.036650164183446687e-01,-4.396031001659909121e-01,-1.624371722226075621e+00,-1.336583141359748650e+00,-1.158729124872603489e+00,-5.614237516486816348e-01,-1.174526182183674106e+00
-1.364267845263504864e+00,-1.253067172180934108e+00,-1.591298540883690826e+00,-1.552530961841704471e+00,-2.159637914338907283e+00,-1.764776358450635074e+00,-2.010878906866359284e+00,-1.447520160020671076e+00,-1.876889186859585834e+00,-2.360780145540840869e-01,-2.512389298175606189e+00
-1.238550376160264976e+00,6.372196143224013731e-01,-6.061512909567675633e-01,-1.542821279144057200e+00,-6.865255405914446607e-01,-6.191297705932995443e-01,-1.597851634306137525e+00,5.779436259503624163e-01,2.459438529043086241e+00,8.675489639679286880e-01,-1.717607466892095314e+00
8.623991264157426784e-01,-8.472666786950784346e-01,5.708912439883642165e-01,1.641777334698266422e-01,-8.335007288921815471e-02,-1.171280446338057279e+00,-1.280001616765677142e+00,-1.493412935591824364e-01,-8.751824397835904490e-01,4.164601839728651611e-02,-1.024369804582730969e+00
-9.048509984721916366e-01,-2.674165705275014737e+00,-6.039001244305008953e-01,1.181166149067464977e+00,-1.037651028879292281e-01,-2.050302534442294711e+00,-1.340547787210846220e+00,-8.634709247427853063e-01,-8.187860371997899289e-01,-1.384011912152442125e+00,-3.061475257736054334e-01
-3.758130847768647587e-01,-1.056347655328889079e+00,-7.993101206274175752e-01,-9.003628686666664827e-01,-1.229216823463173069e+00,-1.846229567988628917e+00,-1.651890961584993711e+00,-4.427037873868703843e-01,1.291139643564165329e-01,-9.013289621023364839e-01,1.217456066644310303e-01
2.160027421878873533e+00,-2.491951249300735638e-01,2.377866473339951547e-01,-5.525010794024699523e-01,4.095415535647862204e-01,5.876780854650618391e-01,6.940942007471774255e-01,8.081776350511284956e-01,1.471470662903768378e+00,1.052207987949917767e+00,1.643828871624432697e+00
5.849490806302178880e-01,8.073560568773376078e-02,-7.272937297393332612e-01,2.846777970608056485e-01,-3.525185678425750146e-01,-1.731094896584339127e+00,5.419828871831702255e-01,-1.183579519039330563e+00,-6.217842170938638058e-02,-1.876855557704447008e+00,1.419279981882963559e+00
7.574381248603294647e-01,5.790001358950693788e-01,-8.423155562581920996e-01,1.569393455207148236e+00,-4.206676993882664806e-01,1.139938389321464962e+00,1.500493866073790095e+00,-6.518508200029083932e-01,5.720289367372390910e-01,-4.406941025773351006e-01,-1.101959857044744417e+00
5.827199596194483633e-02,1.259146412061180165e+00,-2.313085339005887045e-02,-9.545158753519586980e-01,-2.958189508029236414e-01,1.119119719748434827e+00,1.237428088394257886e+00,-7.960692559015226655e-01,-1.132831258338327762e+00,-5.708216504584873174e-01,-8.781144198355843589e-01
-1.630245213001196847e+00,1.043072903453229117e+00,1.216534463016364365e+00,3.662124512088633238e-02,1.480712613215280138e+00,-8.776125423596378705e-02,7.574438187417511514e-01,8.724104522887794477e-01,9.317122258263462742e-01,-4.913288665070640326e-01,-7.984009863843526400e-01
-6.841389454826763972e-01,-6.730304792638925893e-01,5.632267747359758214e-01,-6.686900191600696486e-01,6.299945727722141564e-01,2.215937213274089823e-01,1.723163162737239684e+00,2.769426630645170917e-01,-2.487384202497567587e-01,7.569633042378597354e-01,1.204446262597048456e+00
-7.911487514755073391e-01,-2.129647926321384666e-01,-3.168650191503508684e-01,8.118079495898399278e-01,1.100243955618347202e+00,-4.371955799191846181e-01,4.711641428128088727e+00,-3.844433751643362984e-01,1.377604348992000349e-01,1.392136330205358874e+00,1.916517553717142608e+00
-5.383688638996010356e-01,1.032560728754496449e+00,4.694646225438460219e-01,4.981481568398632431e-01,6.081655921476190538e-03,-1.272236548346602714e+00,5.995280535788222176e-01,-3.072279970616536016e-01,-1.251555569599472895e+00,4.132202446193090212e-02,4.250473045652870541e-01
7.746392920563222040e-01,7.910849147571891171e-01,-9.852068781235822081e-01,-2.744207903737099774e-01,-1.382718387461550513e+00,-1.686835627116921310e-01,-2.215081827007020721e+00,-8.160514208849261042e-01,-2.150089838280476062e+00,-1.110840082765008452e+00,3.733097675630591139e-01
1.215847529361873347e+00,-5.318860349075742455e-01,-1.217351651129996160e-01,-3.970025655429271216e-01,-1.086254832062318876e+00,5.543459036179957389e-01,-2.311845604610213822e+00,-6.165610082888043839e-03,-2.244168143013930194e+00,-9.922729922387606150e-02,-1.053571144432660089e+00
2.224118303148034048e+00,-1.091373070391247868e+00,2.116187751432705155e-01,-5.678531273563207638e-01,2.329851843254224231e-01,4.214664396613609920e-01,-1.218252559449582773e+00,4.242220975887117662e-01,1.530596430783445761e-01,5.032307956853202535e-01,-5.655698408457070503e-01
7.159019770498585844e-01,-6.746171243414939012e-01,-1.519516217290237392e-01,-1.178359217515400292e+00,-5.750097579843604576e-03,2.381409003912330125e+00,-6.215480137556940177e-01,-1.158807743632728871e+00,-4.785908877145006457e-01,-8.922457564140354735e-01,-2.089212721054536370e-01
-1.052830838582278883e+00,-1.436305261616314999e+00,-5.862730162736883299e-01,4.599663171717229271e-01,-6.090813148546186939e-01,-8.966953490972292551e-01,-1.555338875780822638e+00,-1.247584026307447802e+00,-2.061692106733314933e+00,-1.889987208165171406e+00,-8.128632636133585887e-01
5.874394909099314166e-01,1.857485771129685270e+00,2.907824687774631101e-01,1.194369863505724272e+00,1.068443048582414345e+00,7.236599540563638522e-01,1.242776931461083922e+00,-5.827921277043749404e-01,5.743237289655229311e-02,-2.190687134399950386e-01,6.714374201339717851e-01
-1.880292684687844273e+00,2.165688856790898287e-01,-1.042924975380319363e+00,2.391469960922079363e-01,-1.240065401655992883e+00,-4.474859187864611010e-01,2.915296198449637277e-01,-1.100879467945422352e+00,-1.628058019598741246e-01,-4.561890178470801027e-01,2.614456628668084415e-03
-3.303307339256908448e-01,6.917998504873154042e-01,3.830355161805614195e-01,3.459675649335514636e-01,-7.804968405191821113e-01,1.346487652831017900e+00,1.543220298656803879e-01,4.102371967063894176e-01,2.180962806632953110e-01,3.669794184975997409e-01,-4.381316965812831477e-01
-7.551220967237480819e-01,-5.646338066243557913e-02,1.584201033442555140e+00,3.369335786534005117e-01,-5.200661543878098980e-01,1.797819291737719372e+00,-7.101205629800076968e-01,2.615460721726201143e+00,6.714257818731190763e-01,4.589529377694633872e-01,-1.174833403186555936e+00
-5.768276791567882311e-01,-1.567586586521621639e+00,2.339254628187311003e+00,1.290168122828580843e+00,9.759869566326917489e-01,-5.460367816138925190e-02,-4.087026375138449463e-01,3.159280847623666677e+00,1.237039233933116211e+00,9.101252760782971851e-01,-1.015283560716106898e-01
-6.349787283401958637e-02,-1.271315669995440656e+00,1.314940173545113389e+00,-9.435456594365034810e-01,4.495371760074202139e-01,2.774281833539637976e-01,-6.268659786469952255e-01,2.167512431362133007e+00,8.337498658297315401e-01,6.936819841711927559e-01,-5.612551571139163809e-01
1.194231206216336050e+00,-1.303225948951394431e+00,1.685481163795515824e+00,3.607087001189455688e-01,2.115522412015623521e-01,2.822321584032053687e-01,-2.339036957466040234e-01,2.164935173795616841e+00,1.566668776285181086e-01,-6.891385821919279175e-01,1.026833827300160262e+00
-1.763400668681195105e-01,2.278139502625597501e+00,5.962848283111304992e-01,1.075118759659835721e+00,1.373976550172144151e+00,1.363322805278536221e+00,4.189722150945768497e+00,3.963960427761040739e-01,4.695865322131019259e-01,-5.792136341269455563e-02,1.534210391279909214e+00
1.079665204425994229e+00,5.734225743898037075e-01,2.658570571814782735e+00,7.376569260167908926e-01,2.409455877456820883e+00,2.100717389101582455e+00,1.945138754001699111e+00,2.815005109693491381e+00,2.155028569458312226e+00,1.212655667605470500e+00,2.412221491117581829e-01
1.943994561648944737e-15,1.172821363983793470e-15,2.748148183885182388e-15,4.230895982351911593e-16,1.949453225116197205e-15,3.292720944140017580e-15,2.337239846950309217e-15,1.166913807890296790e-15,3.698256634373773106e-15,1.548212859198830936e-15,2.104590657548894809e-15
-9.628172516666899735e-16,5.402497275157640071e-16,3.068716485406476890e-15,-4.470230135973317136e-16,1.602638797507443263e-15,-1.457205397993011942e-15,-1.946810430558658323e-16,-2.725907839574841392e-16,-5.950111230034767654e-17,-6.184905091923471706e-16,-4.918369721103208307e-16
-6.913584380612166624e-01,8.738997646410638920e-01,-2.088240768532631630e+00,7.529759405414894191e-01,-1.865566339188385048e-01,-1.249603061523834935e+00,-2.239372246570013214e+00,-1.181890014884196871e+00,9.002397751668682613e-01,8.321205555452430014e-01,5.748801064069350986e-01
-8.921252817071269048e-01,7.321054148550323326e-01,-1.720711444501100473e+00,7.064969943870367253e-01,-6.427592669942360226e-01,-1.056428398690779868e+00,-8.236483030435535202e-01,-1.204579047498350208e+00,9.372470135794769286e-01,1.391238703974370106e+00,-1.934941488549603988e-02
1.042745807413137174e-02,-1.373174089320156055e+00,-2.024166497433700584e+00,5.633211571598867318e-01,-1.854045316565223089e+00,-1.183566957752337334e+00,-1.401196845459783846e+00,-2.008930196269116841e+00,-1.359730861907664679e+00,-6.771778159994198965e-02,1.443273666910532826e-01
-1.074281070263347626e+00,-6.869782160400119686e-01,-2.433620658628631306e-01,2.480694497888440500e-02,7.298942258865088739e-01,-2.209886281037225952e+00,-2.353001227921935889e+00,-4.269672636826911116e-01,6.373691054707424364e-01,1.011023477917946334e+00,8.400900468893913731e-01
-4.923903552979038700e-01,1.184919973267085203e+00,-4.425136639887849999e-01,1.123701107982194136e+00,1.784766021901467381e+00,-1.453966290356986768e+00,1.051119879629919041e+00,-3.441822176884428153e-01,1.865226742584051189e+00,8.515544557175424023e-01,2.109553774246534896e+00
