L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.147630931605995386e+00,1.112539088530798859e+00,-1.276082971496714569e+00,-7.627571625742602945e-01,-2.109963847745109700e+00,6.172349522590695470e-01,-5.774494899431389383e-01,-1.113614614624659598e-02,2.394184951718525411e-01,-1.461268310134125725e+00,1.632677708009311612e-01
1.245863929581133966e-14,2.127586462379654705e-15,2.364585977815177114e-15,3.961918281284260633e-15,-1.554754979206879602e-15,9.023535421611175754e-15,2.620143253565304804e-15,-4.497967467091415866e-15,-3.637272280258391014e-15,-4.455966929740757693e-15,-6.745144522667492685e-15
2.053662786612730773e-01,-5.280034079985865825e-01,4.747740226132453611e-01,5.602881559378005694e-01,7.555310770810297338e-01,9.628724704341600216e-01,-1.163251388721130430e-01,1.671838715762552496e-01,-5.814879385747871027e-02,6.737903780456716563e-01,-1.400129825601346689e-01
-1.471995898100550537e+00,-4.924728227905914024e-01,7.769809595502105704e-02,4.870015241736013745e-01,1.193735144174461471e-01,-1.560397081938137642e+00,-3.453590289857260687e-01,8.575457452132061176e-02,1.047400152926169836e+00,8.549576868054975520e-01,9.827398201942862954e-01
1.607549845479781464e-14,2.049522152420627408e-15,2.188426476007088416e-15,5.096669385657694002e-15,-5.338229825396100078e-16,8.012774241921846075e-15,2.475111640260634320e-15,-2.525602436849769777e-15,-3.469933206847178332e-15,-1.948335945430144121e-15,-5.599042629817505590e-15
-1.203339311691973723e+00,-1.660004198448898627e-01,-1.392511390691714146e-01,-5.949201008168482074e-01,-1.087148566034676023e+00,-2.582902275456989027e+00,-2.147139980313790206e-02,2.014737575854441687e-01,-1.160897539169544468e-01,4.818216158720814990e-01,-3.578796546712956217e-01
-2.666458715158280257e-01,1.165929453329604126e-01,4.602549581828343506e-01,-7.221084564850652754e-01,9.119659982136196774e-01,-9.714929884594197818e-01,9.915802813198103249e-02,7.565782375144287641e-01,6.832457637272187911e-01,9.820298241194138633e-01,8.901892218185820660e-01
-1.824201849849362844e-01,2.223271949079986404e-02,1.644669572593274065e+00,-1.389923821908681800e-01,2.339899117963554875e+00,4.853827849290505703e-01,1.304681440940289372e+00,2.583973667536194174e+00,2.351118306454746953e+00,2.897858387099995436e+00,2.344791951579376477e+00
-2.726680849695506392e+00,-8.576417438107258873e-01,5.911814604572476206e-01,-3.023122010766814416e-01,1.235433267030417559e+00,-7.374249096757895527e-01,6.332078753467791643e-02,-7.037632303052477889e-01,7.845785338235498063e-01,2.285347015124128967e-01,4.434374523838027771e-01
1.245863929581133966e-14,1.629926486390855338e-15,1.659947970582822521e-15,4.124025581909037167e-15,-3.879755544442857097e-16,7.338933455462293482e-15,2.040016800346623657e-15,-3.073481611916893844e-15,-3.135255060024752573e-15,-5.552076208131365591e-16,-5.857319112713277274e-15
6.375263321205358880e-01,-6.026104145871917506e-02,5.204845598857988503e-02,-7.281978304867546825e-01,1.050733472809659425e-01,-1.746949383237107745e-01,1.031942470279531232e+00,4.789606231317388163e-01,-7.300079770838383553e-01,-8.762381423642164879e-01,-7.202460574106781532e-01
1.019987173852359152e+00,3.657823033678515579e-01,1.583886644029925517e+00,-1.254992966301736804e-02,7.825496492106869262e-01,1.622894898701051858e+00,6.463082198129548317e-01,1.478240331198513280e+00,6.324004208584369513e-01,5.786329705743877838e-01,-1.117262606662713154e+00
2.054335103871149038e+00,2.371169707081980160e+00,1.388241751815145308e+00,1.264322706121733697e+00,1.850523017437789353e+00,1.095488548338286128e+00,2.015322872502153029e+00,9.776882559512173332e-01,7.581628387449473871e-01,1.044527553144275700e+00,7.001911975968626578e-01
8.269025677970491817e-01,2.373843824578996120e+00,1.317349841976966029e+00,-1.408900082184503466e+00,7.444288690011251486e-01,2.102300546474708820e-01,9.134893389832415833e-01,1.416483370698018884e+00,7.078236004505789047e-01,1.590950204183147365e+00,8.765085348610180960e-01
-2.874743351313814976e+00,-9.735712896235315661e-03,-7.058554394384343456e-02,7.432375705076181560e-02,1.896668848533699658e-01,-7.126062858782118425e-01,-8.378687964750515249e-01,5.194504398950877677e-02,-8.320601112633660978e-01,-1.068983335439514404e+00,-6.943850673025492304e-01
-5.978463464513793513e-01,1.966198424744794171e-01,-4.589923689384168837e-01,-1.806756806785471126e-01,-4.316891194559472900e-01,-8.260668778665586354e-01,-4.396623647604307877e-02,-7.292471298102901622e-01,-2.359396165310268523e-01,-9.204157802451234938e-01,-3.810276897422545939e-01
1.031695163691420225e+00,-1.514974742149020892e-01,2.705611525068611356e-01,6.401713284703000051e-01,1.899397456932166994e-02,1.403499219731421110e+00,-1.069759278375766565e+00,2.423623194680033510e-01,1.336335674305536125e+00,-4.641045804050690227e-01,6.850810657393341385e-01
4.104016471453171278e-01,6.797231519266683231e-01,-4.187048352412872099e-01,9.915045988012738398e-01,-9.740935800908907538e-01,3.834060706926131074e-02,-4.686301739855152082e-01,1.293482227050324340e-01,1.019968191014020364e+00,8.585825923693679584e-01,2.437070509677895291e+00
1.322008332928217625e-14,1.112750432912299047e-15,8.672302124464238747e-16,2.665059876286051124e-15,-2.138144691588176597e-15,5.991251882543187507e-15,3.200269706783986345e-15,-1.128510540428603288e-15,-2.298559692968688767e-15,-7.641768695056876244e-16,-6.406156638866792399e-15
1.426706887530457636e-14,4.882359532400800746e-16,1.395708717870689672e-15,3.556650029722320088e-15,-2.429839547778824997e-15,8.518154831766510915e-15,2.765174866869975287e-15,-2.196874931809495100e-15,-1.461864325912624567e-15,-4.455966929740757693e-15,-6.503010319952706879e-15
1.794163788998020648e+00,2.337192578170419921e+00,1.306664374954844554e-01,4.897617916612674593e-02,1.575820627529495033e-01,7.059628798830492880e-01,1.812073091864764063e+00,1.433812459417618257e+00,9.868306488953922928e-01,1.874734112189314628e+00,9.690914821515956845e-01
6.765000500835529618e-01,2.384636475250805798e+00,8.890518821196380372e-01,6.204420514577893564e-02,1.245190497107118599e+00,-9.576129321555179597e-02,2.711333461529104927e+00,7.048204934179905234e-02,3.825110968457115512e-01,-3.583982358368137944e-01,-4.855448565953199291e-01
6.339097351475255770e-01,-3.680067860234461641e-01,-4.156865140081278387e-02,5.821398792166846414e-01,-1.764097901358801235e-01,4.577552631584280718e-01,6.159061863472407167e-02,-1.591684382100645723e-01,-1.545187400266087918e+00,-1.189046902606189393e+00,-5.637125725333138604e-01
1.292493511885258961e+00,1.241605715198300208e+00,5.534429710145645220e-01,3.822811496133361464e-01,6.171345579311829921e-01,5.159621869841245489e-01,8.873001762327047404e-01,6.791944767822640783e-01,-3.598009409172187728e-02,2.850850546877077840e-01,2.508253037338147862e-01
-1.325897773886767217e+00,-5.912618535611474657e-01,2.141396178802542904e-01,6.822100616992674560e-01,5.726320800716167003e-01,-2.695078297050980676e-01,-9.787394046298454331e-01,-8.127662098267303403e-02,-4.980032212678155434e-01,1.348648124703710094e+00,-2.137125027057564797e-01
-2.308490315767432466e-01,1.390256228138309624e-01,-5.100028746589405637e-01,-7.017815076840492328e-01,-4.920631976765931226e-01,-7.351108887309324436e-01,2.565737986921720962e-02,-1.743193665823469907e+00,-8.392915899232379351e-01,-1.137910748410047246e+00,1.957570343702489390e-01
-1.453406712899530495e+00,-1.325754334201088902e+00,-1.297464669723569441e+00,1.727919278270701464e-01,-1.142894258490342096e+00,-3.183614012933395077e-01,-1.015512716376354430e+00,-7.965546204583323631e-01,-6.560054701507680441e-01,-1.052753546496871584e+00,-1.089575796457887380e+00
1.350469931528049505e+00,-1.398612204842667239e+00,-1.609108305014264939e+00,-4.674263519022511283e-03,-1.832148101495532755e+00,-5.971046609423508178e-01,-1.036772145481240193e+00,-1.914153347068852318e+00,-1.239210709184591863e+00,-1.381008726614431525e+00,-3.177735146879522854e-01
1.596116849769206869e+00,-1.104789083080882861e+00,-5.918141309325900545e-01,1.096193128250463333e+00,-6.309785396074608643e-01,1.704991835418406376e+00,-1.648889703953669406e+00,-2.420600773378950576e-01,-9.717946863874904473e-01,9.064280474192953907e-01,3.893965020466159110e-01
-9.016951496957751333e-01,-1.828867703415028467e+00,-1.229045882504011367e+00,4.832111311198082348e-01,-6.937164390482248866e-01,-1.200301869971595492e+00,-1.226961179046637707e+00,-6.299442136837789530e-01,9.269993886313235842e-01,-1.003849860051752030e+00,3.154882317747832454e-01
-1.769229389297019561e-01,1.045590406441005565e-01,5.088970927495882757e-01,-1.676333901153551409e+00,-1.907912419607964982e-01,-9.261381239241497365e-01,-1.336176580620897503e-01,-6.060878643019625839e-02,-4.353096516716965514e-01,-3.712582496863373049e-01,-1.478385030589920990e-01
3.341231201308889620e-01,3.022095085541560144e-01,-6.267765021080910770e-02,-2.715117199339121545e-01,-4.610944195813104773e-01,-1.880817306195456118e-01,-6.611441519866969596e-01,1.860128167798874577e-01,-3.238539085769923109e-01,6.045612229728480197e-02,-5.081622974516141200e-01
-6.731647802910368794e-01,-1.705731226354716856e+00,1.857008962483246650e+00,4.420636469077113273e-01,1.680236976726310116e+00,-1.393505349767064083e-01,-7.061748240123241205e-01,1.758348317927862281e+00,2.492940777960590548e+00,2.084655990661352654e-01,3.974175565243840413e-01
1.436224937948843035e-14,2.986293871928955768e-15,3.509622739567753056e-15,5.096669385657694002e-15,1.726812152937915776e-15,8.012774241921846075e-15,3.707880353350332249e-15,-1.101116581675247163e-15,-1.210855715795805346e-15,-1.669710280506742569e-15,-4.307660215338647169e-15
-1.899441541108434883e+00,-1.826944824956783897e+00,-1.110473953583639206e+00,2.058927810153673432e-01,-1.020545318552130931e+00,-7.542619024919445803e-01,-1.468727698293726291e+00,-1.582197555889123475e+00,-1.429663163843882145e+00,-5.675827660126543384e-01,-8.938491307708816835e-01
1.441013669025205335e+00,-7.141844398811436623e-01,-1.168064989905775564e+00,1.556852614798009515e+00,-1.106344661030835397e+00,3.628245873779170072e-01,-6.883054067407189391e-01,-1.475720091471654394e+00,-6.405788718864959819e-01,-1.622909682950080812e-01,-4.130952155949165205e-01
1.138546567372077600e+00,-4.923222209159749396e-01,-6.424974742487208346e-01,-9.934335422849159825e-01,-5.146812844227257600e-01,2.193345248300768713e+00,-5.094555612839016812e-01,-1.231307726305711087e-01,-9.889530511631988707e-02,-7.477804123509974865e-02,7.690889251559214490e-02
-4.283713597185560551e-01,-4.078493642443034028e-01,-5.233684890227705555e-01,-1.178307496744512406e+00,-7.837157115862840584e-01,-6.893604257798408019e-01,-4.282897454076027843e-01,-9.442439322308476823e-01,-1.898871489028167492e+00,6.620201536049175051e-01,-2.226097240404481259e-01
3.103159519383473230e-01,6.565497378116688099e-01,-3.597576124273000886e-01,7.102791174123819218e-01,-1.760686591748206464e-01,4.049002074121148542e-01,6.164324897194991548e-01,-1.611276259413193523e-01,-4.760837446261361738e-01,1.370638110517806429e-01,-1.735478987167642928e-01
9.869053100408802237e-01,-7.544333212511933340e-01,1.222569065737801226e-02,5.030871012346396220e-01,-1.031094827626770211e-01,2.433111733787479969e-01,3.429890308677511351e-02,-9.828031991050503180e-01,4.682291859232214359e-01,-1.879441614592699761e+00,-1.312906745795619834e+00
1.179237576652435863e-14,9.791440344494320433e-17,-2.778065493061520186e-16,2.334503669144086411e-16,-3.104383902719699592e-15,7.507393652077181236e-15,1.097311313866266300e-15,-3.292633281943743234e-15,-4.975984867548093262e-15,2.043709033666490712e-18,-5.728180871265391038e-15
-1.108533720207627082e+00,1.067166020104264978e+00,-1.734176317533251965e-01,-6.112271130147309828e-01,-1.270676655908342112e-01,-9.844096259894055123e-01,8.779055309531879070e-01,-5.722686889960980627e-01,1.640423444616385951e-02,-1.090455651859667530e+00,-1.242082296617550430e+00
-1.020939875517379525e+00,4.163057417195903387e-01,6.553158163993176855e-01,-1.259068437749794711e+00,1.140740841179557902e-01,7.961582944055285438e-01,3.147253774893837841e-02,1.188108432908539180e+00,8.342166334740317435e-01,6.214749689117169407e-01,7.560226600113254536e-01
1.207791727907592216e-14,2.049522152420627408e-15,1.681967908308833657e-15,6.069313189406350838e-15,2.592224077287155862e-16,5.317411096083634124e-15,2.185048413651293746e-15,-1.868147426769220818e-15,-3.428098438494375063e-15,1.534484866112374883e-15,-6.244733837056935195e-15
-1.062366862975377302e+00,-1.146493217358312888e+00,-1.170472818983882224e+00,-1.189900060872712162e+00,-9.919321286251900904e-01,5.926093717501239588e-01,-3.582105359750810125e-01,-1.135952356072918779e+00,-1.203263219048033461e+00,-1.184665548173561289e+00,-2.383349445645063458e+00
1.245863929581133966e-14,1.737264912584517823e-15,1.659947970582822521e-15,5.420883986907246281e-15,3.412615860323354361e-16,6.665092669002740100e-15,3.109624948468567095e-15,-1.868147426769220818e-15,-2.298559692968688767e-15,2.806693739570679979e-16,-5.599042629817505590e-15
-1.284567693313341197e+00,-4.294004476043204455e-01,-2.191621916932081637e-01,4.155888997630466930e-01,-6.494042537917587010e-01,-1.336067610736159539e+00,-7.273138304690723865e-01,-9.864688187473040770e-01,-8.335947560333935025e-01,8.409142242279519230e-01,6.846808850428933724e-01
8.597466903547044126e-01,1.258450824332942419e+00,-9.620682336042311877e-02,-6.254151021149660650e-02,-7.501623634058904866e-01,5.820645216947033518e-01,8.435140262440253833e-01,-8.554791795528390863e-02,-2.097690916982890841e-01,-7.149435088979625430e-01,1.093082883523072812e+00
6.903977241670979925e-01,5.016902233442671610e-01,1.902220172680198773e-01,1.328454732420746576e-01,2.978023252823707723e-01,5.076272146285589759e-01,8.534007992548695576e-01,4.970002517804817527e-02,1.310107688823705097e-01,3.971700000032462041e-01,4.380718201989961536e-01
6.334888752113264632e-01,-6.961087703853451047e-02,-8.294489973574510622e-02,-1.950120204232342891e+00,7.265875742488644429e-01,-2.009146399123558635e-01,3.601601517700103172e-01,2.780802236007063333e-01,3.819114410869589582e-01,1.340509492873501962e+00,1.083043397334110924e+00
3.028150765553997426e-01,-1.979289234093304928e-01,3.156943889370373291e-01,2.090068131266114460e+00,5.079248203477653156e-01,-6.824395076874507637e-01,-4.824542199265481335e-01,1.000149736162844638e+00,1.455168668135516485e+00,2.122106896576200441e+00,7.985680520360527446e-01
-3.812878141010210831e-01,9.317963177689148058e-01,2.492415523281263923e-01,-5.468487349528032837e-01,8.335016841077570460e-01,1.817291557772193755e+00,8.824929717059035728e-01,3.132663337992481201e-01,-2.485329649702939236e-01,3.815103684154758645e-01,1.210169433082721513e+00
-2.402390083913203411e-01,1.300981930651168073e+00,8.615986808713965717e-01,-1.384912610177765568e+00,4.309595425682843928e-01,1.080955905954837037e+00,9.682012299967588387e-01,1.277601884673395860e+00,-2.749138266515214202e-01,7.942591559172665905e-01,-6.416294876178663120e-01
2.958841238851567246e-01,2.283791566249098182e-01,6.532490222661823109e-01,3.136958098421143565e-02,1.678493124807458603e+00,2.068811551045296182e-01,6.943886284191853608e-01,-1.449925880271256129e-01,6.332231808816441987e-01,-5.033069719358083116e-01,9.389624022976188478e-01
1.169719526234050307e-14,8.785575030352168586e-16,1.836107472390911021e-15,4.124025581909037167e-15,1.310487281785591773e-17,5.317411096083634124e-15,3.345301320088656434e-15,-9.915407466618222709e-16,-9.598471056789861256e-16,-5.552076208131365591e-16,-5.340766146921733906e-15
1.150683425397279511e-14,8.785575030352168586e-16,2.452665728719221265e-15,2.827167176910827264e-15,1.954141579370112119e-16,5.317411096083634124e-15,2.400329714650413675e-15,-9.915407466618222709e-16,-1.420029557559821298e-15,-8.338332857365380123e-16,-4.420656176605546739e-15
-1.608581855467030364e+00,-4.240169519703270717e-01,2.094669656620560261e+00,-7.475171142297887261e-01,2.134306047741021839e+00,-1.074234844409519773e+00,1.424452669787675541e-01,3.144480300683375695e+00,1.677870816148976596e+00,7.789037745714657568e-01,6.906121986142101932e-01
-2.340136593426689060e-01,1.488521629184742068e+00,3.689608922645177813e+00,8.872377248981665465e-01,3.609003672267690366e+00,-1.373099532092535657e+00,2.569235628603332877e+00,2.954655622479111621e+00,3.745548976399466490e+00,1.733682114701787236e-01,1.782480480407294010e+00
8.974258351018472857e-02,-3.061828009716592580e-02,5.647480799819894592e+00,1.165098431425563463e+00,5.478279117199861048e+00,4.752468095667985448e-01,1.000907403910532123e+00,5.772913769756827129e+00,4.802398435714356317e+00,1.926436342157033410e+00,1.011188023033219752e+00
7.180359892202426986e-01,3.871833105020265897e-01,1.070568581645558570e+00,2.285059950615209168e+00,8.190624220221475182e-01,-7.717884982500912150e-01,1.026660406059560549e+00,9.617603616142688105e-01,4.272777092735257076e-01,9.859262222122614494e-01,-6.023641470461251757e-01
1.141165374978893955e-14,1.581136292666463228e-15,1.968227098746977840e-15,4.448240183158589445e-15,-3.515136974204546598e-16,8.012774241921846075e-15,3.055238093479315861e-15,-1.868147426769220818e-15,-9.598471056789861256e-16,-3.620089934970553432e-15,-4.824213181130190538e-15
-1.958703680168847772e+00,-7.042729229583075679e-01,-7.842889266610418852e-01,3.319289756400065627e-01,-7.270135869296151521e-01,-2.143568987703153628e+00,-1.200836895328750931e+00,-7.796352845475759130e-01,-8.641734285209760058e-01,-5.932193941319525710e-01,-1.158467668056305744e+00
-6.928873067055550949e-01,4.621007599401672494e-01,-2.012210103766641556e+00,-4.480458201728172996e-01,-1.125087808570618186e+00,-7.840806790092491596e-01,3.325522189621218372e-01,-1.484734552453412793e+00,-1.157556069908019847e+00,3.304053129531045463e-02,-4.308720500966092826e-01
-3.367240360416420275e-01,3.294258686412612214e-01,-1.887640523362816403e+00,1.049268396026589834e+00,-1.141426688867447137e+00,9.822900363899649268e-01,-6.230114585904215074e-01,-1.214556180077815517e+00,-6.895403788612611828e-01,1.273673100272586289e+00,3.354118087711702723e-01
-2.483856056253485323e-01,-1.620474913117425919e-01,-2.747186174935598135e+00,4.578070572384766446e-01,-2.369145130366917762e+00,-3.413276300255149720e-01,-6.785910599149411748e-01,-1.807925430269740064e+00,-1.193893600872782956e+00,-1.196322289542637973e+00,-6.719141842947817800e-01
1.042956487714833819e-01,9.578968253221398221e-01,-2.331715762614757548e+00,-3.002676286846773235e-01,-2.289758471769041126e+00,-9.719632988026265519e-01,7.851120346177689058e-01,-1.221371576577933604e+00,-1.268881124290325735e+00,5.798223079208767450e-01,-4.417099476578723594e-01
1.396325468080735321e+00,-1.930887190568691403e-01,-1.076079929867927110e+00,5.506466528494597945e-01,-8.179241070870749697e-01,1.823318226744946591e+00,-4.059575646386703179e-02,-5.681769349354963694e-01,-1.319194756178356576e+00,-7.858995853399799447e-01,-2.204329016944789887e-01
1.577792006603941033e+00,9.228861643494680467e-02,-1.661074461792173773e+00,1.405727525891613094e+00,-1.756899517005043432e+00,8.458820409042134836e-01,1.323299946241643550e-02,-1.936772800898392655e+00,-2.294315345527807803e+00,-1.437958466472546659e+00,-2.094446012042773253e-01
1.539340418222255424e+00,7.219096207509390073e-02,-2.823205058755197783e+00,-1.479975152651061832e+00,-2.460119365277711356e+00,-4.563893474096264447e-01,-1.500709247259673362e-01,-2.002822390656501916e+00,-2.223892281698141460e+00,-1.681635411701480232e+00,-1.132001654373994803e+00
9.884800870388852356e-01,-3.582038873761901332e-01,6.291114754193230865e-03,8.780445482941764412e-01,-6.306023548089564890e-02,-1.682041334319166748e-01,-7.467571905770219454e-01,-3.944933323625762767e-01,-1.055361715372722387e+00,-8.893308659575411834e-01,-8.823577168297228601e-01
1.394981666154353928e+00,1.321900358546460597e+00,1.014649039748712678e+00,-9.205987766587488963e-01,3.730395174541397685e-01,3.521824704877881684e-01,5.018507486840455556e-01,1.208735661452270183e+00,2.718223779650317806e-01,8.578443497172382193e-01,-4.971323847847816668e-01
-1.834833707712621553e+00,7.982693329669192650e-01,3.407104202296807882e-01,-6.489189328703688642e-02,-6.023843807663200600e-01,-1.128875635699600810e+00,2.249278274011683454e-01,-6.214695659948024087e-01,-8.314182018290634524e-01,-7.678055997327047910e-01,-1.295090768753627941e+00
4.276949224138687500e-01,-1.199444435781281015e+00,9.820750390554103260e-02,5.347124047452205264e-01,-1.683102433413241616e-02,-9.196769369238576297e-02,-5.287676547719716291e-01,-5.309255027903559965e-01,-5.133259707406281902e-02,-1.236312445909182545e+00,-3.833769900749699477e-01
-9.241344779551168009e-02,2.326844491988665220e-01,1.117025695010790853e+00,-1.017183988990655097e+00,8.040616425857555205e-01,1.538023195933285181e-01,8.888226074202228988e-01,2.642338175398021294e-01,1.422485613841359742e+00,-2.792734175874576619e-01,4.247232869197413718e-01
-5.787101369766428638e-01,-1.143029607926492330e+00,-9.140310010637228144e-01,-1.052342835052077152e+00,-1.430845731865558523e+00,-1.033552964071319469e+00,-2.057929544742916672e+00,-1.463753000073302557e+00,-1.019078917025945330e+00,-1.113114808805446554e+00,-5.964829351670489777e-01
-8.560798558009279358e-01,-1.224149782498526351e+00,2.652219366359019892e-01,-2.556125408114919839e-01,-1.602900785946582418e-01,-1.327324034719577828e+00,-1.926337452049091903e+00,-2.974711034916370234e-01,1.555878930902901414e-01,-1.727779116661819714e+00,4.532804125009661129e-03
8.397737563050525766e-01,-8.122341469212919218e-01,2.542938445214099730e+00,9.231883333782212597e-01,1.627738413339118839e+00,3.776822422775183985e-01,-1.315810997267463867e+00,2.562759584767711374e+00,1.131279444253152633e+00,1.152812891071980816e+00,1.174778944028431527e+00
-2.409312562319326556e+00,1.428868772653094921e-01,-2.887023815624540496e-02,-2.123924574047237890e+00,-1.071924768702384040e-01,-7.903788059212148998e-01,-2.583383499979934328e-01,-9.542426988899938012e-01,4.079218168468423111e-01,-2.481905049914891748e-01,-2.704095769098305291e-01
-6.111307281107001277e-01,-1.062318857779634751e+00,-8.108532348676723567e-01,-1.781948527487265677e-01,-7.095740512305758196e-01,-6.929258256632871982e-01,-9.262943056025508826e-01,-1.278873538125778087e+00,-1.266747044071720452e-01,4.707375053952474464e-01,6.232019635733999641e-01
-3.086687388948973210e-01,-3.671032005324753045e-01,-3.895975370100007718e-01,-5.814400899986931215e-01,-1.465286702684541476e-01,9.064438761774735731e-01,-2.265211974759214208e-01,1.520256318898361714e-01,-3.381194011442457126e-01,1.202853301259116048e+00,-3.643632228020856068e-01
5.994047815008586577e-02,-5.761996767869177055e-02,-1.801142171722483587e+00,-4.163517870171791202e-01,-1.776820135505078779e+00,6.208212199550430244e-01,5.782946330794060813e-02,-1.252983369658333013e+00,-4.380691176714744395e-01,-7.265645183577972288e-01,-5.992470084075210424e-02
1.598876515346184135e+00,-7.823207887589210818e-01,-5.511906323155310039e-01,5.736005471826834123e-02,-4.136305153660056466e-01,2.179058847023240819e+00,-9.149787654928968061e-01,-3.884815961935152440e-01,2.613878948650542045e-01,-8.415020945179902956e-01,5.000724785422920871e-01
-1.365364497967683499e-01,1.060832635591634626e-01,-1.390087669186057973e+00,-1.928428984664298129e+00,-8.003100651641823493e-01,9.697732698745855640e-01,-3.192150530996143432e-01,-1.221592069778636214e+00,-5.719352940979524069e-01,-8.513168671355668682e-01,1.254974958970226928e-01
-9.764438366844671036e-01,-1.763665178547530799e+00,1.751274978862895487e-02,1.560294869733568346e-01,-6.019490820544934895e-01,5.553510641266202752e-01,-1.444966885631497222e+00,2.685899269020046720e-01,-5.609054323431031941e-01,8.793479069938310577e-02,-7.459035210416424533e-02
1.149926430611434514e+00,1.286893089715550054e-01,-6.221853928961584845e-01,9.520062121433630065e-01,-5.284940187252310517e-01,2.247618939625637968e-01,2.364933392789632660e-01,6.048593038888843143e-01,1.215350506653055801e-01,6.750762787117090546e-01,1.006080374465557203e-01
1.820618122124709082e+00,1.098162636838349471e+00,-7.123139620924773263e-01,6.061096556136297275e-02,-8.682841820358629947e-01,2.030466421560714441e+00,1.273475083615988268e+00,-6.935402419808690544e-01,1.175137673978141839e+00,-8.829497396619483407e-01,1.604641020945111851e+00
1.713183963625739326e+00,-5.246745866061154791e-03,2.492793218300070612e-01,1.186614414080870844e-01,3.531727240390291622e-01,1.160324625066148529e+00,1.543233839270893304e+00,-3.281414693154771633e-01,-3.118615729540241133e-01,4.587531122140209305e-01,-1.143607600782423489e-01
-5.552850972177362232e-01,-3.055819892450831743e-01,2.033229080058320370e+00,-9.652677047365041396e-01,2.216018846879421300e+00,1.357970800048095283e-01,1.073698759296001892e+00,1.269403789340247002e+00,1.710633719247757423e+00,-3.421431096336490230e-01,-5.516715913507760360e-01
8.567614548462392232e-01,-1.568607717439273186e-01,4.814365512871806807e+00,1.493847607100578401e+00,4.226250104203066904e+00,2.547085195493066667e+00,4.679215054502197657e-01,5.584169334088655567e+00,3.089380127406650356e+00,2.464374107915995538e+00,2.012193058107952570e+00
2.181467478607215238e-01,2.516463940097838359e-01,1.971284711663702005e+00,-8.818871802111787062e-02,1.759217943445358312e+00,-2.913433742447292807e-01,6.000769100944153972e-02,6.325007878170045839e-01,-1.868802484543364173e+00,3.132514787419682922e-01,-1.643745741217562006e+00
2.560021501889191420e-01,4.463567683895751093e-01,-5.987440564179876690e-01,-7.708878946707942159e-01,-1.040005578258875740e+00,1.040301072036216024e+00,-4.112802221477409037e-01,-1.150890981209670816e+00,-1.771319541402374409e-01,3.354231677224739361e-01,1.834578539912120332e-01
-1.094596680436300096e+00,-5.481207966208497817e-01,-7.284959218648623391e-01,1.813817601544138736e+00,-1.045697796030584215e+00,-5.120011530214090278e-01,-9.805972520774118850e-01,1.560832245424368346e-02,8.425402087682629659e-01,4.395577168722381023e-01,-1.622486645258115756e-01
1.355490259555989230e-01,1.087154743163335074e-01,-1.251507121340150741e+00,5.441619852853282202e-01,-6.574870274538296977e-01,3.234254757078655063e-01,-1.406276391765061973e-01,-7.041684609997425071e-01,8.971964137739160128e-01,1.022845826289578097e+00,-4.890576737465630597e-01
-4.575040831092951898e-01,6.801875527881215966e-01,1.075408575967470748e+00,-5.435781120562632740e-01,1.103241701401905805e+00,-5.628212774206302615e-01,7.962787215044319078e-01,5.275859716939459432e-01,1.358175857623248106e+00,3.382841027290968139e-01,1.272335895224249613e+00
-2.115637982379607429e+00,-7.097942024984192910e-01,-1.199555935051288685e-01,1.365147629981110944e+00,1.077519611006973743e-01,-2.069785690064183115e+00,-2.249986248874649597e+00,-1.041877581960476862e+00,-1.686909766862916715e+00,-4.705652308247468829e-01,-1.544248639420314761e+00
-1.975941189199520720e-01,-3.475374676001301011e-01,-7.380986247683746226e-01,-1.383811930079410502e-01,-2.930826897457535773e-01,-2.053364419954792019e+00,-7.271093601360388847e-01,-6.252904582099884090e-01,-4.187022834384052650e-01,2.194090406929867509e-01,1.321742406280181248e+00
-1.356884513378298518e+00,3.882221525789208982e-01,-1.995582179953814539e-01,-2.551472129165356373e-01,-1.147057873390577298e-01,-1.459607199195933624e+00,1.960993538110477885e-01,4.581646456956681712e-01,4.042057075251559994e-01,2.380231884895271099e-01,1.101045956053179564e+00
-6.640500585601997185e-01,1.108901008121919718e-01,4.898061851347141338e-01,1.062901250727684932e+00,6.743213603487053787e-01,-1.359150523479226047e+00,1.203335668234738254e+00,-6.186096305841998211e-01,-3.285605040340688343e-01,3.190634331082497499e-01,-1.711430787972836765e+00
-8.060762299886133075e-02,1.417587059320530862e+00,-1.709360669601397154e-01,-2.960314049900538147e-01,1.134457312010538205e-01,-1.080933097832159628e+00,1.460395125008018491e+00,-3.729676848719201687e-01,-1.192178485811380972e-01,2.580286278241373799e-01,5.875378958475736546e-01
7.664137640408792418e-01,1.460302289915265339e+00,-1.151556853701928063e+00,1.252533275291419113e+00,1.685851549702858387e-01,-1.335305252356873584e+00,1.133300336900797900e+00,-1.527480199530641514e+00,-5.377146365378465687e-01,5.929838974924089151e-02,3.133228296869788876e-01
2.350087306266824272e-01,7.702785104603069311e-01,6.444444609953730030e-01,6.345931899454915204e-02,1.156476539346892096e+00,6.204246516820951518e-01,1.066970320560067131e+00,7.227011169292572035e-01,3.762856601027089742e-01,-1.399053754911100123e-01,8.044520829920664973e-01
