foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
9.471629388954580508e-02,-1.629070092859437935e+00,2.750276417876834634e-01,-6.880692486274967434e-01,1.163852236472703749e+00,4.728787179780830074e-01,1.507536573173111183e+00,1.991568519272101989e+00,6.998549304730513620e-01,-9.016505527480512816e-01,-4.339270175659085127e-01,-2.860497332289344552e-01,-8.536168612358745467e-01,2.200406075885377385e-02,-2.211726111961791474e-01,7.262475925461880921e-01,-9.945315649963160087e-01,-5.801843468184405550e-01,-1.025233672210712932e+00,1.018665328520765856e+00,-9.271914321291104821e-01,-3.494467696396010292e-01,1.687617380893858821e-01,-3.237484349331701261e-02,-2.531578510766692713e-01,-1.397495440621133067e+00,-4.962667256015080297e-01,5.690931548051598732e-01,1.647314389750894059e-01,-2.400938316359652713e+00,-1.869810940270894672e+00,-1.270701391085433007e+00,8.251666130463621851e-01,-1.230174080191778874e+00,4.061892782516328682e-01,-1.640620651084004455e+00,-2.660417199605233041e+00,-7.267405059358525987e-01
-5.110903638623419676e-01,-1.263613071144638056e+00,2.094000674435826381e-01,-2.269951175647154026e-02,-5.217454139062349672e-01,-4.688260415284877802e-01,-1.063560480283857607e-01,1.775387369930944148e-01,-3.553252499291345567e-01,-5.640711215993243766e-01,-3.048361937629372465e-01,5.957625563338235786e-01,6.542025665597790349e-03,1.157438502009550119e+00,-5.941749191310373712e-01,4.318886142529120842e-01,-2.348987674109469292e+00,-1.550875900745880775e+00,1.058264243202296784e-01,-7.141394074196689701e-01,-3.887633472757980324e-01,-1.912611630480748059e-01,-7.592345569050729104e-01,5.394625899581596551e-01,-4.370520528858986564e-01,1.830647710605576989e-02,5.857892607402590546e-01,-1.038613867682351699e-01,-7.322312714151358870e-01,-1.261235450000096625e+00,-1.466765982882132890e+00,-1.255272290897708087e+00,5.098988763837125626e-01,-1.744721716904425346e+00,-2.884221322762711148e-01,-1.287483015616133208e+00,-6.614770792744631978e-01,2.064725175011846228e-02
-1.715890993033327927e+00,-1.415026047110719443e+00,-3.800160872727436634e-01,-1.545623532266247269e+00,-5.301380282943912725e-01,-1.265911442096089301e+00,-2.457910143131246117e-01,2.386161201789975816e-01,-2.653389933003229562e+00,-1.627638307103222326e+00,-3.443368131999737236e-01,-1.054698760493101961e+00,-9.993756154951383142e-01,-1.828859282537227848e+00,6.333588091999693692e-02,-1.435907151180133012e-01,-8.591348101402959125e-01,-9.622715709028830666e-01,-4.206094817076185821e-01,-3.813202947838559842e-01,-7.660398640025417594e-01,-4.326123199861053314e-01,-1.522306870501518583e+00,-1.017708320297077584e+00,8.762839775696333877e-01,3.345947591630279994e-01,-1.086927129825208560e+00,-3.005827390953038081e-01,1.352589465136104563e+00,-1.390135670704416848e-01,-2.348996906192742443e-02,1.909903542173524149e-01,-4.136985967078945503e-01,-1.477351838798290462e+00,-6.075853726934317134e-01,-1.831925537206513521e+00,-8.323569324593252938e-01,2.383070794660756553e-01
-4.367703956035781654e-01,-9.411544222706197393e-01,-6.186070772908396354e-01,-7.827564453024394853e-01,5.831310849951990560e-01,6.533968053265865050e-01,1.330373393098863266e+00,1.000192152102292509e+00,-3.455882855616945748e-01,-1.485812217460952711e+00,-1.167873705787951355e+00,-6.601955532813518213e-01,-9.117155155592444604e-01,1.896412930733221841e-02,-3.141788175405818007e-01,-6.606350621723247607e-02,-7.575655857910243984e-01,-1.341887980624565824e+00,1.821717937959295153e-01,1.203471503664180764e+00,-2.090030210627149831e-01,8.659063951693618533e-01,5.585964004600877386e-01,2.360107555806166546e-01,2.936518138797419852e-02,-8.469686055057741303e-01,-3.307132172631245259e-01,-6.986462368802939249e-01,2.810880512895985728e-01,-5.915792927643982457e-01,-1.298319226231948287e+00,3.197510385642279296e-01,9.691756264174014035e-01,-2.557408163431355574e-01,2.831474800746320852e-01,-6.572646880232704270e-01,-1.036468743489424194e+00,-6.446572649930469856e-01
-7.080035761858226584e-01,-1.191744940923125551e+00,-1.807478732595993731e-01,-4.223859926867412073e-01,-1.619270911562818327e+00,-1.541560507670911573e+00,-1.177685479162410953e+00,-4.937521557474902623e-01,-6.170228875233889632e-01,-6.240064418459961848e-01,1.263641832445243363e-01,-1.149699352737694052e-01,-2.982133725632163945e-01,5.781380319515349031e-01,-3.067603777657997854e-01,-2.225494026559936778e+00,-8.267967320171991652e-01,-7.836697186147036920e-01,1.588432951231020795e-01,-9.232895762089465830e-01,-1.894162495082410413e-01,-2.435043973666792261e-01,-1.443723186080324572e+00,-4.008623898679575248e-01,-9.307770356980034077e-01,-2.663498001898580991e-01,-4.544118492254350938e-01,-1.498822765729538320e+00,-1.150950460184589019e+00,-1.293606706065122625e+00,-4.706594699994992026e-01,-1.195861060146464983e+00,8.130360801148468763e-02,-1.291979814498719570e+00,-7.200519158306968315e-01,-1.098360078493739317e-01,3.417832791009938198e-01,-1.953342914750735071e+00
-1.217772264384174186e+00,-7.812083487098971935e-01,-1.800682404336111792e-02,4.034521915031047956e-01,-2.198133632916602576e+00,-1.242819421073993791e+00,-1.315813479298086230e+00,-1.530853432056671126e+00,-1.074827124265173017e+00,-9.405009910618536070e-03,-3.603256322699043279e-01,-7.887502432745687742e-01,-5.008257647007151592e-01,-8.737488794967204209e-01,-1.590612053696880412e+00,-7.099215573861282769e-01,-9.586321860440813469e-02,-3.461163461703812838e-01,-1.318569473438849560e+00,-1.447921691783680354e+00,-1.970962561408827085e+00,-7.164799435315353238e-01,-1.368333942116534807e+00,-9.407728905307548573e-01,-1.143197337166390160e+00,-4.153548803437268622e-01,-1.259790424127225750e+00,-1.141039056341621505e+00,1.648628771939758264e-01,7.298350818672153517e-01,-2.007208652592660791e-01,-1.156821975823326243e+00,-1.374670884024348227e+00,-2.298691716708287647e+00,-1.344023371759130336e+00,-2.929692540704889603e-01,-4.344135214399260647e-01,-1.264916937080282189e+00
-9.871440687941271941e-01,-1.108322964523919651e+00,-3.014679156731132625e-01,-6.019043013722956692e-01,-1.581882752200953091e+00,-8.425559053363612660e-01,-3.862699369068664512e-01,-6.949388238264559980e-01,3.537785509770927650e-01,-1.038756967832067835e+00,-2.307502755188165500e-01,-1.122310055924227445e-01,-1.745411688454598265e+00,-1.756259500384707906e+00,-7.274107143481384208e-01,-1.453746672474152790e+00,-1.321276958065833007e+00,-1.434629124077323903e+00,-2.178278728739402759e+00,-1.013662120837492298e+00,-1.551530081927517291e+00,-1.368216411774253904e+00,4.137507534438998325e-01,-2.045993734575922485e+00,-1.430250625574397194e+00,-2.076249683427533022e+00,-2.090865545310491846e+00,-2.900139918815286544e-01,-2.944527734812298417e-02,-9.964756760011324044e-01,-1.087474719145118840e+00,-1.502293643921434052e+00,-1.092391993246471626e+00,-1.440323798174547365e+00,-7.493498801355032990e-01,3.322604457210011630e-01,-1.392436468638430291e+00,-1.074378332540231629e+00
-1.342879881739099446e+00,-8.307521616537990594e-01,-1.949781555440555092e+00,-5.396409397442306632e-01,-1.098419896225283132e+00,-1.261902787505768009e+00,4.543546729628436531e-02,-2.889506766008796412e-01,-1.465633734784760112e+00,-7.172741654290512026e-01,-1.523254533774531572e+00,-5.760819605985278979e-01,-1.551205409360468579e+00,-1.270206243672906465e+00,-1.092958888628795533e-01,5.756291084150328974e-01,-1.340114530955168748e+00,-6.027877571333761786e-01,6.046416755441493818e-01,-4.117512436814894650e-01,8.362916263094719582e-01,-2.372332411860175738e-01,-9.052700311527428489e-01,-9.258430546107757619e-01,-8.970641111743500318e-01,-1.081048760285483246e+00,-1.140228512404634520e+00,-1.868247748386764329e+00,-3.544777532589885732e-02,-1.689129110016032387e+00,-8.039152067564686588e-01,5.123917481729058920e-01,-4.724659366022732065e-01,1.260459183653010351e+00,3.098686721420359017e-02,-4.421340779860278292e-01,-3.384654026956775419e-01,6.302575456251098551e-02
-9.312699238847742533e-01,-1.187597857860673178e+00,-8.251598347686787127e-01,-1.542464901412655021e+00,-1.453666756091630097e+00,-1.337134750593450327e+00,1.376416191383436904e-01,4.757726215977188255e-01,-1.149659433460231250e+00,-2.292317646397928899e-01,-1.013754845363666668e+00,-7.127984877491022608e-01,-1.252791899928676456e+00,-1.104086849052084096e+00,-1.334963282359686199e+00,4.106334627583978492e-01,3.871419257468308728e-01,8.390877714856297409e-01,1.540494979863577418e+00,-5.336228969729418514e-01,3.499355694337283329e-01,-1.053033439462731202e+00,-1.056950180876612189e+00,-3.382724007935578592e-01,-3.839323448533613070e-01,-6.190056159682335579e-01,-9.266320209239713446e-01,-1.794357055643231114e+00,1.971967125527053888e+00,-1.395519522914243860e+00,1.990150783885249186e-01,1.185588529358161836e+00,2.530305676706856022e-01,1.625268697449794963e+00,-9.374103934614229638e-01,-1.466456798936935035e+00,-6.575648925204546913e-01,-2.532503129267261177e-01
-4.272738375616085271e-01,-1.093078825915095198e+00,-1.513717237342957933e+00,-1.259841447562260575e+00,6.518171741547623688e-02,-3.829011125819201666e-01,5.331238490537130170e-01,5.160833545061711547e-01,-9.811769137944761354e-01,-1.034752661416896258e+00,-9.290711021549750148e-01,-1.036896268903056084e+00,-6.573654177395407139e-01,-9.298718917150916585e-01,-7.927494042056951740e-01,7.002753470542518732e-01,1.227812105010011923e+00,3.340038007881345611e-02,-2.353023762278399211e-01,2.430668104197583890e-01,1.992525612841598015e+00,-9.271120880467842440e-01,3.300643872695790404e-01,-4.443424407156573164e-01,-7.651057531020305502e-01,-7.492712570414421513e-01,-1.386789683818336671e+00,-1.198790556684969699e+00,-4.281054271657172561e-02,-5.672459933179360148e-01,-2.414214677899182149e-01,-6.484188122204649352e-01,2.036306822701991204e-01,1.930051814976994518e+00,-7.829782554125822580e-01,-1.691296122513363143e+00,-8.701115663283539581e-01,-2.989096597671789812e-01
-1.563256219478745379e+00,-6.215108946828462599e-01,-1.962781386982779819e-01,-5.971005874751489362e-01,-1.756416627109744777e+00,-1.449296727022103548e-01,-2.976931308836313073e-01,-7.228161123309370106e-01,-1.015483995740395773e-01,-8.700241910917381194e-01,-7.684806393095137134e-01,-5.817922051364512459e-01,-1.114072807036950108e+00,-1.081995045542539335e+00,-1.350334095134409607e+00,-1.239075928798315074e+00,1.882519134721891918e+00,-7.508148273920304261e-01,-1.569561124295207444e+00,3.234032644482731089e-01,-4.969765888733043147e-01,-8.372604605393147992e-01,-1.012899010299787461e+00,-3.369576135249936488e-01,-1.487737260187316224e+00,-1.598099083671501663e+00,6.058749042097755222e-02,-9.127024185557357505e-01,-7.396345541302380422e-01,2.010089936639345432e-01,-1.699916455719776009e-01,-5.248357928933660155e-01,-1.025842906971498714e+00,-4.205979426823056588e-01,-4.950404050435011638e-01,-6.115174980461318688e-01,-9.239576636158055578e-01,-7.814927650670475678e-01
3.077457723091689079e+00,2.199098671450352704e-01,2.880018440259883405e+00,-8.007353879218539472e-01,-5.945053590800791765e-01,-1.258948014215186539e-01,1.605345104247378529e+00,9.599849516458155430e-01,3.999348073663155034e+00,3.330495253661780897e+00,3.791093509531763051e+00,4.679403544619611388e+00,6.640015084521472266e-01,8.261723467155366318e-01,2.405737432962593125e+00,4.063370039291037128e-01,-1.111247223701148368e+00,5.287388220860905763e-01,8.719071645395461978e-01,8.614365211021285385e-01,1.026346789938737292e+00,-8.593044272127731142e-01,1.909863765188601015e+00,1.682905333402357373e+00,6.271155157280577930e-01,1.597567552749119990e+00,1.284359577715509459e+00,1.021410738086365955e+00,-3.896871855914366134e-02,1.720985976899207071e+00,7.934342735357278187e-01,6.055343647960128584e-01,5.941549925093673190e-01,-7.921528750988825474e-01,1.061465437810225731e+00,9.723857613885041884e-01,2.362015002193470270e+00,8.855862691500231421e-01
6.588609830448479698e+00,2.153871518157999709e+00,5.884014794788004821e+00,2.994517745456151125e+00,1.666603283994330997e+00,2.941939635234937178e+00,5.438668029452553121e+00,3.387700438205371700e+00,6.980548213234015975e+00,5.271718642350077921e+00,6.868170635289880366e+00,6.530882158261618109e+00,2.565027285914171618e+00,2.975290153793922254e+00,4.178574128459827897e+00,2.702365806650195434e+00,1.661614489967916664e-01,8.946648155410825698e-01,2.755414085664149138e+00,2.582382783563280437e+00,3.191414030260665502e+00,2.138382719201181281e+00,3.119000875586670052e+00,4.545248597787805878e+00,3.502127936394063390e+00,3.101938291198102604e+00,3.579895956319999684e+00,4.356854425754161042e+00,-1.587338054337290305e-01,2.985312545272554186e+00,1.741178882331497757e+00,1.339032867972242524e+00,5.066102313792889333e+00,3.046865035971586533e+00,4.407384872542822407e+00,2.001135439908552360e+00,2.625992447148029818e+00,2.119255005653797319e+00
2.894796496465566804e+00,1.985977656827355275e+00,3.881174532924815512e+00,2.591686977965953265e+00,1.580158871788137853e+00,2.789470481817318159e+00,1.837417362460890713e+00,1.656793058948849540e+00,4.034234447465904871e+00,2.119380371526431439e+00,4.000360930663892312e+00,3.991518382101924889e+00,1.986021713130404098e+00,8.340361871660665338e-01,4.587577280416556214e+00,6.984574322817039826e-01,1.483564271895896791e+00,8.426716081477658715e-01,2.236632775237507309e-01,1.241778489252446382e+00,9.656772683355073772e-01,2.591773332615522563e+00,3.106161744068304031e+00,4.639704363475099513e-01,-8.363427633682213314e-01,2.609947661761919058e+00,2.884238608328394626e+00,2.397260192604373064e+00,1.165398268764471224e-01,3.252363138538545861e+00,1.624070536632643336e+00,6.113950530647718207e-01,2.036242820306570334e+00,1.193079573641096625e+00,1.940200157959074856e+00,3.700435028177495589e+00,2.660618377165201665e+00,8.328349043900020732e-01
-5.068342158325375157e-01,8.985523933150079134e-01,3.242433568510078024e-01,1.156584023977743403e+00,1.600641040456700637e+00,7.388578364776056118e-01,8.036268036520308744e-01,1.439523800679399113e+00,-8.642323598945814700e-01,-9.398001598925489475e-01,-4.710878036278177694e-01,-4.531104157954018441e-01,8.651394788338787611e-01,4.146990136578178054e-01,1.776507035949900448e+00,1.973237585359626234e+00,5.469234363827616408e-01,1.148321163306680326e+00,3.215009770169369729e-01,2.962017194657320940e-01,-1.397101173568798538e-01,1.370191875998777231e+00,-7.871532659146981414e-01,-8.716450483902546953e-01,3.310168272974617354e-01,1.842712977821437503e+00,1.906591273744463910e+00,8.006353871993440174e-01,-1.222216771961351478e+00,1.015310346218649018e+00,1.302963458508441308e+00,8.205989308078879274e-01,9.860494618939446010e-01,6.941862756946797219e-01,2.542209038793699971e+00,-1.046082372193247956e+00,-5.702739901373602427e-01,1.600652573148340974e+00
-1.026354541102437941e-14,-1.334833651528520173e-14,-8.280926899049491248e-15,-1.552210113678759127e-14,-1.670314772156843739e-14,-2.332801721701723534e-14,-2.077635557609370342e-14,-1.752397990945480131e-14,-1.262965582746067308e-15,-1.783022393263642889e-15,-6.360325027080198065e-16,1.581911298661137250e-15,-1.603787631685511535e-14,-2.139303557959282810e-14,-6.089666724567431284e-15,-2.041675541114787003e-14,-2.232999071347844555e-14,-2.189063754501057696e-14,-2.677023050980094855e-14,-2.032889555656395251e-14,-3.281853433652590907e-15,-1.758134604549306245e-14,-1.015662953394761815e-14,-1.149245938230256261e-14,-1.341995470973429569e-14,-6.597949730211973932e-15,-2.092939661322873380e-14,-1.531436064169814351e-14,-2.374726972940514274e-14,-1.627057821404915808e-14,-1.566837604431521423e-14,-1.729426974767944035e-14,-1.747977799273935005e-14,-1.368205735937595915e-14,-1.493153172809402327e-14,-1.581942465236150259e-14,-5.928390771042160137e-15,-1.594922096773575214e-14
-9.294029124379420714e-15,-9.656543516002569519e-15,-4.029690757897094113e-15,-1.552210113678759127e-14,-1.801810586234327226e-14,-2.332801721701723534e-14,-2.111569345244385316e-14,-1.771933561445683427e-14,4.801348170126818605e-16,-3.851201456884081936e-15,1.434322382962113504e-15,2.311193175042975379e-15,-1.492131283911379816e-14,-2.100080811024668007e-14,-5.772948300057248002e-15,-1.886380876083770419e-14,-2.221746517919502205e-14,-2.121117876913322438e-14,-2.734496903154192337e-14,-2.000020812785166233e-14,-2.494181097444072555e-15,-2.176687320103072215e-14,-8.251440078856494660e-15,-1.407130209143233723e-14,-1.590870498286551025e-14,-4.156100349422102356e-15,-1.799707157818159919e-14,-1.072728814994074191e-14,-2.361771440227890807e-14,-1.453932040122009614e-14,-1.255106760732569791e-14,-1.789901471607768464e-14,-1.825008606288592912e-14,-1.400448546601159394e-14,-1.356868846724294561e-14,-1.524702410212100149e-14,-7.974831982639101713e-15,-1.658076626503500068e-14
1.302500702223344575e+00,2.792754649529787692e+00,1.728202340078147436e+00,1.930945995140376459e+00,1.218031757996152820e+00,1.135679818476627467e+00,-5.740110155876245734e-01,5.103359129518434401e-01,2.842424244586310156e-01,9.600864803484724375e-01,8.866162929449139529e-01,3.772559579604016222e-01,2.310133559226876798e+00,1.581928452779263417e+00,-7.180568477118343118e-02,-1.035032595824491863e-01,2.982285858237298637e+00,3.868747957130392656e+00,2.315811142775548781e+00,6.351628748251801904e-01,1.761214222716489530e-02,1.767542952202852291e+00,2.202825032049232856e+00,1.940789018095189444e+00,3.344982710095378287e-01,1.499641565479584715e+00,1.925779141430944641e+00,1.419572464027633929e+00,1.322727062205481197e+00,1.164679988598436688e+00,2.787244956717014777e+00,2.353575864756388025e+00,-1.370421634425719459e-01,3.271681702733254760e+00,1.832703064687456473e+00,2.306664949991632074e+00,2.414892104499086312e+00,1.470293125571075610e+00
-3.219901171055269407e-01,1.305542752089493552e+00,3.613676120757661758e-01,1.786131255111669258e+00,1.371551703845717896e+00,6.281758587014052431e-01,8.571047594645824219e-01,8.674240991913561016e-01,-6.358469741427451583e-01,2.366066454754620074e-01,-5.747833100435584264e-01,5.752481002780451824e-02,1.523503720725039035e+00,9.377437829930553859e-01,-7.743795866743560796e-02,4.473767710784909979e-01,1.853939240549862255e+00,-1.474832551297595162e-01,6.387279944257134856e-01,1.325171612221793360e+00,4.714217212223421605e-01,2.133839498148498437e-01,-3.341921220458439756e-01,1.686777187498965103e-01,1.724534768217441894e+00,1.270029694537812226e+00,1.376697356281934903e+00,8.486397923866436654e-01,6.567753068947950190e-01,1.583331099177730961e+00,5.737624784396320177e-01,7.728969304732358214e-01,7.500409800450807962e-01,-6.650177464453889409e-02,1.359363783700401118e+00,6.513069874081315325e-01,3.838140656230802916e-01,1.867170693466951414e+00
-1.291686075109964860e-01,1.247567537389172143e+00,1.102526917273247253e+00,1.024956925040783728e+00,1.421328710508479531e+00,9.941427019112504260e-01,5.899946823150349351e-01,5.228806113884502116e-01,-1.032716159505191605e-01,-2.216490738321117426e-01,8.386037521776072978e-01,-5.593619882768038343e-01,2.208786049918027850e+00,2.522759898400579459e+00,4.601229063868327862e-01,-4.995073964253029519e-01,-3.384962473198391830e-01,-1.866173530146782444e-01,4.342512750437230729e-01,7.967830429982815099e-01,-3.576083150211000761e-01,1.227756893101961122e+00,1.702887787090978933e-01,6.605816908951618327e-01,1.325951295486191395e+00,1.864863465618413541e+00,2.087346894724430246e+00,-9.540586612000646616e-01,1.534281781629719954e-01,-1.153284345457489951e-01,-2.539106587802510973e-01,5.256086941122388723e-01,1.489958288052235513e+00,-4.412949848275338760e-01,4.187365747174237596e-01,-1.116605631624438821e+00,7.767164269668805909e-01,1.416488303322366582e-01
-5.839907680913373200e-01,1.267825195296702789e+00,-1.003207120745321257e+00,1.578835350243831481e+00,9.042603386746981275e-01,1.944502486572435573e-01,-2.533305573804682242e-01,-2.497887394913752002e-01,-9.089807533762115366e-01,-7.453076775732800918e-01,-5.187441100505252312e-01,-7.072861959692590128e-01,9.589665522124425356e-01,2.150207033812194524e-01,-5.828760391434034682e-01,-4.021277124398932590e-01,-3.662194092010709889e-01,1.164001845429374793e+00,1.780114786382416270e+00,6.862921075176963148e-01,2.158618420911381897e+00,7.539063934925263055e-01,4.792082403803948898e-01,2.330731852388549519e-01,9.672055832901467198e-01,1.058383439938781700e+00,-3.319340811847086292e-01,5.363386861099499366e-03,-7.731094786105340011e-02,7.745972842504894595e-01,4.960663779331828116e-01,9.900612461591626889e-01,-5.527300932879847251e-01,1.739804234258560234e+00,-2.051123976375335278e-01,3.845107191440284844e-02,1.192063848004199844e+00,9.913185351309693472e-01
3.248886610442314193e-01,3.681975944362231301e-01,-4.819326769705984947e-01,1.856502890675414630e+00,9.337263639667287007e-01,1.580130449170207063e+00,6.717908777501711004e-01,9.214275945757246511e-01,-1.128234449049258181e+00,-1.111724912950847077e+00,-1.169193453953606632e+00,-8.160905484672543730e-01,1.435631341741492761e+00,1.035577495010015170e+00,6.809032786378362012e-02,1.464743428470317355e+00,1.024450879195389685e+00,2.123811249685570779e+00,3.120146322458966726e+00,2.166439218483021012e+00,2.180643945020301899e+00,2.588765656853331709e+00,1.126425177197329028e-02,1.936194806428771092e-02,2.944634890916656200e+00,9.483417900898705177e-01,8.442930308823703989e-01,-5.999353217769525237e-01,9.946081703329969631e-03,9.056926101551417974e-01,1.394671426601865605e+00,2.842780396087538186e+00,1.622927426097124481e+00,1.983299316779025823e+00,1.667846435055810206e+00,1.205736880758384866e-01,-1.352286026664185903e-01,2.526923275505393196e+00
-2.102612080137523098e-01,1.899158678382675713e+00,-5.814654249016319998e-01,1.298719948207781583e+00,9.348005197755714368e-01,-2.555039362461988262e-01,-1.317372245689119703e+00,-2.121087935095360699e-01,-8.235664845597696626e-01,-7.321624204095529276e-01,-1.006352361614075708e+00,-1.414637099110708451e+00,8.957537380009845673e-01,1.226703787326324235e+00,-2.510875586775982882e+00,1.645447872554383961e+00,3.767033623573571854e-01,-7.374756388934784745e-02,1.745062270562511564e-01,-4.523680280037232354e-02,-7.882530958677720356e-01,-1.358550134979919499e-01,8.450810794297852757e-01,2.235724352782430535e-01,8.508294673497028837e-01,1.356435667691928415e-01,6.136031552759964036e-01,-1.045997134580383348e+00,1.471839804479833980e+00,6.812738684380001963e-01,5.896952841626943442e-01,1.700917260588586499e+00,1.482154474732735316e-01,-5.855205501348934582e-01,4.436153407417038896e-01,8.426904228689546805e-01,7.816473898334503900e-01,1.345384955565613438e+00
8.612299973723417379e-01,1.679118846857410974e+00,-1.394440744007788835e-01,3.203227906282276050e-01,1.269183311707920758e+00,8.662996482561713396e-01,4.438458011127057734e-01,2.399257235220381701e-01,4.703406547254744829e-01,7.210239665341244830e-01,8.292525459717955405e-01,-4.032297914664541016e-01,1.517505244385129570e+00,1.290787805075588102e+00,-2.112039858455955765e-01,1.940607668695023769e+00,2.573593122158424062e-01,1.177563772704134815e+00,6.771036731227529915e-01,7.078349943331061489e-01,-1.121853030903905424e+00,-2.345832199910825693e-03,1.485366326005670867e+00,1.257179514597461356e+00,1.435744099667034313e+00,1.252259244566200191e+00,7.970295506566574817e-01,4.931363673013801630e-01,3.133910853859616097e+00,-1.853856275593319669e-01,7.526585455227726706e-01,1.895099674188652772e+00,-3.930536100335434435e-01,1.847103618153888294e-01,-5.261600777394155326e-01,7.497227043548602143e-01,9.730682366309136855e-01,1.911000924493992503e+00
9.221749748500326360e-01,-4.095686925009255908e-01,-3.252366472886539239e-01,2.939113003363612031e-01,5.251282938741990147e-01,6.618925210079075194e-01,-1.259379571859468916e+00,-7.976129642489437899e-01,1.488558922727548917e-01,8.745156986319745362e-01,-4.383862679588985678e-01,-7.223960632958501549e-01,3.265509689932078463e-01,4.439628602923902934e-01,8.864321447396010523e-03,1.278985370139950284e+00,4.896141213894718014e-01,5.174261221099614172e-01,2.676445749016755915e-01,-2.648124537451739258e-01,-5.952344795046471404e-01,-6.399856752035149032e-01,1.404932526856384589e+00,5.075817741175764342e-01,4.867353907249502565e-01,-5.835737038311379354e-01,-7.692820590796514146e-01,6.073025273649788891e-02,1.113343004635016564e+00,2.713710440414888181e-01,-5.756663563610636691e-01,-1.442667119614315652e-01,-1.833415743554210886e+00,-1.285080568484089136e+00,-9.424751522161742834e-01,3.137797249803332966e-01,-4.895372020027108362e-01,8.562629549447332844e-02
-1.301804357048295113e-01,1.200678246479303102e+00,-1.921937839777579371e-01,6.937474919163777454e-01,9.234508306249522916e-03,1.821821558266675245e-01,-7.774581079697310271e-01,3.015873617943561347e-01,9.738236817414726298e-02,2.768833706194241961e-01,-3.011044460585032279e-01,5.185427349474449610e-01,3.205003161839355408e-01,7.124610130029174204e-01,1.124681063789500224e-01,-1.564452320705037813e+00,-5.667738505217553291e-01,6.999810820285429225e-01,-9.342229187483137576e-01,3.765466644634232196e-01,-1.932102513578119574e+00,-5.861146469638087719e-01,-4.603191554892262227e-02,4.057492402439364515e-02,-1.166482280545609873e+00,2.378894313727538123e-01,8.356534967226292299e-01,4.317067262593801136e-01,-2.191880551744930516e-02,-1.078076359695346653e+00,-1.118219870422538648e-01,-1.177467784298745102e+00,-2.347841419715704092e-01,-2.594044046486850608e+00,-6.616191730094503898e-01,6.094385339864749618e-01,8.627782126740652924e-01,-1.452142717039486053e+00
9.903789579616623096e-01,-4.120306114860503577e-01,4.122919218515107564e-01,-6.647405389386108476e-01,6.515175604086689276e-01,2.411508432576941474e-01,6.290683619781868297e-01,3.376591924313091519e-01,1.202103811238181441e+00,6.419525439668101185e-01,7.201107017161058055e-01,7.571912584698117787e-02,4.209259001163509484e-01,1.816435033219434558e+00,-5.836736905964605704e-01,-7.271958128154888401e-01,-1.705174142298536977e-01,-4.073954040418134026e-01,-1.019760556916932126e+00,-1.574919146245696178e+00,-2.290566137323462037e+00,-1.103630328566906904e+00,3.262733581242309722e-01,-7.201593948963871950e-02,-1.884294344172181779e+00,2.195938345576002315e-01,8.434750670348408752e-01,-3.486158597673713611e-02,-3.234186088874100307e-01,-4.613905133087631838e-01,-3.351328968707693590e-01,-1.008701112811308809e+00,-1.725705258407171094e-01,-1.565990523592008854e+00,-5.734740832716240799e-01,4.511002662279709474e-01,-1.133465640613439351e+00,-2.349458032999890644e+00
-5.643283444259425963e-01,-3.069961768675198988e-01,-1.221379137385216307e+00,-2.080502227331353371e+00,-9.002076325830149495e-01,-1.408071319166340762e+00,-2.027659762163662283e+00,-2.121724503249920346e+00,-8.865448941343190281e-01,3.827978534272617472e-01,1.230262539206018607e-01,-4.631088910371146117e-01,-4.356706255997177535e-01,-1.162087709660409196e+00,-1.216676528147683650e-01,-2.058016161537233657e+00,-4.456844617274750564e-01,1.034339090320122861e-01,-1.574825187528678505e+00,-1.820062693672154897e+00,5.464736780147158024e-01,-1.148272000652000635e+00,-7.338800419140246722e-01,-1.089198299127379865e+00,1.285651791653554532e-01,6.798400785511213296e-02,-1.125639701741816934e+00,-9.377119928750261568e-01,-1.872820133022108924e-01,-2.117165065851749350e-01,-4.700670732588613787e-01,-1.682613714938885341e+00,-2.040065269201879250e+00,-2.337815045989384000e-01,-1.634683090589056365e+00,2.280316169703719142e-01,2.148074257482410487e-01,2.976046879938945011e-01
