L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.718741320647428905e-01,7.298050299995714196e-01,-4.453691803007651107e-01,1.377930005632319876e-01,-1.433222217486721073e+00,-3.096024278559059706e-01,3.706974587184181380e-01,1.000544869469676801e+00,1.933654998058262700e-02,1.439508580215181910e+00,-4.659555976625862073e-01
3.917778303754950175e-01,6.451666735936028019e-01,3.612787822544838989e-01,-6.514929237260512762e-01,-8.200915071378404031e-01,2.870779484816555205e-01,9.431063068357546930e-01,9.897140881993894412e-01,8.790502571970100210e-01,-1.562778214083292497e-02,3.411839387550448244e-01
9.668282920873819686e-01,3.292719416418106171e-01,-1.805859018891916856e-01,5.410551021301605035e-01,-2.306409959963647283e-01,1.265300723811264350e+00,1.069816221889320573e+00,8.157385428615389067e-01,2.754780345588246915e-01,-1.305426936320099429e+00,6.819283634542467887e-01
1.130140194513819418e+00,1.987178377677124019e-01,-4.575640888943077189e-01,5.627111975637318908e-01,-7.308506770200809965e-01,1.439070432331388316e+00,1.293014414682007285e+00,-2.136868798623954013e-01,-3.262002822312684569e-01,-1.355683223879863286e+00,1.547995058591109307e+00
-5.766581907499837012e-01,-1.375699319834449985e-01,9.708867578964333611e-02,-4.075761470334637870e-01,-8.715835745865626594e-01,5.023845019596504535e-01,7.526174557555428413e-01,-2.501414023564280664e-01,-6.227326300230140443e-01,-8.062633306528516064e-01,1.172882276767546639e+00
6.622801218243397070e-01,7.027510906277933955e-02,1.879374520800552173e-01,-4.566030190332310279e-01,-2.312803562247896585e-02,9.136683968052370375e-01,7.041331978810632108e-01,-2.813676020763432040e-01,-6.196839074018825055e-01,-6.741093469935494076e-01,9.837291874678413262e-01
8.677270752334617643e-02,5.525258576365931207e-01,-3.372998524153796307e-01,4.734817176360389679e-01,1.369463302859611209e-01,1.465902357259982303e+00,1.454170352776809061e+00,-4.202917899782006306e-02,2.669809146988566528e-01,-5.445008063638964169e-01,1.065527700077617101e+00
8.678600893144604589e-01,3.296344830869759462e-02,1.104471113630982382e+00,-1.444089347150609437e-01,5.729523975784232004e-01,1.897798000649250305e+00,7.573061574518680228e-01,7.915156108014869130e-01,7.274358584173040709e-01,-4.259535756423888930e-01,1.259182715024953270e+00
3.468738889949785076e-01,3.009837830502106737e-01,1.823986796952798695e-01,2.476015828302237654e-01,1.709788554258741655e+00,8.995142621789603554e-01,7.746929432919008596e-02,6.205338212525882691e-01,-1.924575996258256344e-02,1.306117444386391213e+00,1.177821176359233668e+00
1.231037576881601064e-01,-6.198038654261019964e-01,4.458833872971734724e-01,-6.831357727116318390e-01,9.441982643283097776e-01,-6.654732050961155165e-01,-9.017833994341901693e-01,-2.020163706386230440e-01,-1.604399702478914169e-01,-2.319329649652927816e-01,-6.761293873428354528e-01
-3.266213375006912778e-01,-3.671412765454183935e-01,2.031035434794204453e-01,-1.769155832519961336e-01,6.484806099343890518e-01,-1.796338052201807312e+00,-3.099172540628649108e-01,4.212935329111767158e-01,6.708670343847795703e-01,-1.396241944499854837e+00,-1.118078172854263030e+00
-1.087062719802160071e+00,-9.090374195209389718e-01,1.727861989811084187e-01,-1.509870384491357242e+00,4.573417944251527700e-01,-1.832412420202251813e+00,-9.191142781802589257e-01,1.416041099823266425e-01,-2.826774078609686769e-01,-1.585811410219064022e-01,-1.276345010504578381e+00
1.561038358378470936e-01,6.107175909361274302e-01,6.977553001427302393e-01,-8.743290416568912926e-01,1.532238934697662813e+00,-7.541508263603531326e-01,-7.237465405721769940e-02,7.340714020464222944e-01,2.236917558337756073e+00,3.182804984967268491e-01,5.416252883099685889e-01
-4.128718470878509628e-01,5.763321476585896441e-01,2.654351731041537654e-01,9.070130570380671164e-01,5.617068886672516026e-01,-3.017944826715042717e-01,-4.509968597043614857e-01,-1.304749963775588550e-01,9.439863852428573843e-01,-1.166489619350002671e-01,-8.642856163466139385e-01
-1.030152693733643154e+00,-9.727087497321823539e-01,5.363369820519409137e-01,5.616848274520348516e-01,3.512111246363758266e-01,-8.428486617329671304e-01,-1.590794864306410927e+00,5.419891937723340103e-01,-4.731248387871027639e-01,-7.741574353958645682e-01,-2.488397392633363570e+00
-8.818012885868489192e-01,-5.136732960233455492e-01,2.897528772111916395e-01,-1.061478468062055230e-01,-6.263532932662889408e-02,-5.664513965127691009e-01,-7.983193156198615803e-01,3.863328560655920341e-01,9.701053554030737436e-01,-9.040749470156955736e-01,-1.589210452020605846e+00
2.065263768585270832e+00,-1.078725859944252852e+00,-2.747304982747573732e-01,2.626617318322813088e-01,2.972242712252042285e-01,2.197749015061341848e-01,-3.213363511178226051e-01,4.966388810818097577e-01,6.873923103613452934e-01,7.174492281362624402e-01,2.224331692528775106e-01
3.436156283322772786e+00,1.422767660532275213e+00,-8.803632359655974016e-01,-5.741940711734202507e-01,7.698238093650465463e-02,2.047824283277602575e+00,7.125680874579022328e-01,8.581227546202320478e-02,3.190182636518013592e-01,1.982777679810237004e+00,1.790613084552957757e+00
-1.505685443572439386e+00,-2.724260416863842904e-01,-4.849736124553778449e-01,9.633776705918988270e-01,-1.922215860573871504e+00,2.381815374064178703e-01,-6.965597496872237837e-01,-4.907119504692994405e-01,3.911521075375507528e-01,5.040663233927458187e-01,-1.352697675605892158e+00
-1.039914070339837293e+00,-9.438723595607554362e-01,-7.267850292758915032e-01,-4.173623089023153487e-01,-1.184506761100163175e+00,7.500225331125736083e-01,-5.427456296755807097e-01,-1.984807671566465176e-02,5.658013270301548436e-01,-5.086442708122571599e-01,-5.323241618504044315e-01
3.688005984449296282e-01,-6.492535086358955376e-02,-3.929164305459737494e-01,3.682947524063963085e-01,-3.386873261185398554e-01,3.766150341799497370e-01,1.279513716773757581e+00,1.881723038400577308e-01,8.048239906708096192e-02,-1.411278370503361579e-01,1.096654481379401247e+00
-7.849705344123825146e-01,-1.632567243890450104e-01,5.565060659225686823e-01,5.316637108397802569e-01,-1.460856081494821962e-02,1.703049902032791330e-01,6.936527209445642050e-01,3.163984443097130339e-01,6.845358025652464873e-01,-4.027758727122753013e-02,6.205745315785728966e-01
-8.696024680863941037e-02,-5.202415868818230926e-01,5.367566819762612518e-01,-6.244535187718611713e-01,6.642615969362607453e-01,-1.486019082158445137e+00,-4.314200910331458250e-01,2.676989598685085014e-01,-3.896278903469432842e-02,-1.144071823291825316e-02,-4.270885802532148334e-01
1.643358301441786573e-01,8.622054186874472670e-01,1.427684897615252968e+00,2.038104735928054190e+00,2.279961623439954010e+00,-1.710501685236092806e+00,-3.678377234129742712e-01,3.344962428899894008e-02,4.257663299896337072e-01,3.544540651889251381e-01,8.108421852259109497e-02
-1.095824476391344504e+00,-1.238853805519247314e-01,9.315187817191440400e-01,5.549660994469730602e-01,2.653478766976850256e+00,-1.485092583471826266e+00,-2.665969172903918660e-01,6.958019072864755072e-01,1.080545932156530275e+00,2.207720275146498601e+00,-2.803541892556745685e-01
-1.076817058976990538e+00,2.993450065331702548e-01,-3.810677441161859913e-01,-1.675671420558322966e+00,-2.259096322131466383e-01,-6.364257382483702319e-01,-5.929196684703326448e-02,-1.207140120690943341e+00,-1.201779571677755953e+00,8.844703729779418433e-01,4.237922600975244092e-01
-1.322089734793691074e+00,-5.663884724860862585e-01,-1.165076172605815641e+00,7.077686982914792591e-01,-1.751364511999337070e+00,-1.103359567228928417e-01,-7.162103213841974902e-01,-6.844532092005484181e-01,-6.258246518555672377e-01,-1.029513602472256206e+00,-9.837379394307474989e-01
-9.256202482560700329e-01,-6.952359531194149955e-01,-1.026582528850701559e+00,-1.096159323262037466e+00,-1.741765517050088086e+00,-2.109113224548918808e+00,-1.793112021054007910e+00,-1.541407145493256803e-01,-8.204462890283540366e-01,5.161464582046989408e-02,-5.817469802567133419e-01
5.594032483510632536e-01,1.439180410361453888e-01,2.454460422310593692e-01,6.263937627075961689e-01,-7.666363376339510038e-01,1.999714779203667359e-01,7.154935568308944394e-01,-1.124491781636526577e-01,-8.918728059281531839e-02,9.498647594932655425e-01,7.317716945762533509e-01
3.426609322942420488e-01,4.445016151027025852e-01,5.452756957110511671e-01,7.119466630112890604e-01,-1.475460616702972905e+00,3.130005496749775906e-01,8.617743498700705107e-01,8.473712477864762949e-02,-2.579154422050148887e-01,-7.906361522055257440e-01,6.457253991125850856e-01
-7.948691099331467447e-01,-1.706469052427798117e-01,4.980651059125994207e-02,-1.017293756876302524e+00,-1.331671226784238327e+00,-4.475388615625830457e-02,1.236400104598531086e-01,-1.614274880270843981e-01,-1.077060228364850492e+00,2.225407126760262366e-01,-2.101346229127700194e-01
-3.891217387215318291e-01,-6.484660772929814465e-01,1.134253886893062391e-01,-1.554533380213347638e+00,2.438924793851771355e-01,-7.996249497977063747e-01,-7.193831158198527032e-01,-4.418700998342042219e-01,-1.767081177697265582e-01,1.336852194455216081e+00,-1.246853853322116706e-01
-3.715159203812943289e-01,-5.694896090713021941e-01,9.735620742085923096e-01,-6.720118886395369806e-01,7.968769652648103330e-01,3.152565340843579422e-01,-1.451043928119693849e+00,4.947855585329155592e-01,7.002735836382725787e-02,-3.309832235134246292e-01,-1.175576981632114659e+00
1.173736716859169915e+00,-5.782459808937742002e-02,1.650848039312207416e-01,3.588647892563804898e-01,1.143032434651266582e+00,7.003679615545743697e-01,3.367888756489559876e-01,-3.654513286360077107e-01,-7.724621578992538762e-01,-5.853487655484743701e-01,2.304095001104129181e-01
1.823963218284906818e+00,1.151481816171610717e+00,-7.564463126295133399e-01,-6.535574307489920853e-01,-1.459480278191580271e-01,1.862945383430810176e-01,2.752232929611262910e-02,-6.792090892731137419e-01,-9.795488794417172018e-01,-2.236344446111719342e-01,7.947765845182104272e-01
2.217046936702872506e-02,-3.001023216649637004e-01,-3.409533173446694376e-01,2.022114195942657788e-01,-7.350746940248024108e-01,5.814603146881592854e-01,8.500199514928742373e-01,-2.647495349532733022e-02,2.989342079369681215e-01,-7.383517635226820586e-01,6.253841335591303618e-01
6.494851257298756009e-01,1.166109802378806570e+00,-2.200940150226639649e-02,-2.485315257354344526e-02,-2.913778891275210503e-01,1.007878794798149569e+00,1.662838672353785574e+00,-6.718128863614484247e-01,7.532703293174458636e-01,-6.584906530801708513e-01,2.163874430828746309e+00
2.071036063672306721e-02,5.760240956913644794e-01,7.056308362737804263e-01,7.175770706427666568e-01,4.985874271943306901e-01,1.045205893479111137e-01,-4.251899450715425077e-01,2.514462340695025055e-01,1.047125975393677022e+00,2.966918017683420686e-02,-4.142985225319347764e-01
6.300718300130588867e-01,1.683637167076908803e+00,5.862868318415951352e-01,1.456452105516841788e+00,2.093980110784590565e+00,-2.201396621854010416e-01,2.563394497802694294e-02,3.278972724189025412e-01,-1.581167776602943331e-01,7.946062075321398410e-01,8.286106590701486363e-01
1.151371303512805033e+00,1.708836483950149532e+00,6.893474753004932842e-03,1.375376837163313937e+00,2.389480566970508146e+00,1.221868872710961229e+00,2.372250119618407316e-01,4.380667196990485346e-01,1.344749397971784610e+00,1.315064726240443793e+00,7.525462953351472750e-01
1.710607927094310421e+00,5.959081870240564571e-01,-5.448622291767559744e-01,-1.020429394144138247e+00,9.287448165479678108e-01,1.458325114926682042e+00,5.602539768301645351e-01,-7.226491694167256341e-01,-7.452024077737935404e-01,1.314257956712696851e+00,2.306605797505138167e+00
9.972890346727272259e-01,4.627286399161220642e-01,-2.127750852180972096e-01,-1.279298252230961774e-01,3.498049484806097786e-01,1.094462896895294746e+00,6.815409225338308064e-01,-9.969520430839242664e-01,-1.412211574446660345e+00,-1.227301530677196856e-01,-5.136222884221694311e-03
5.787212667845537117e-01,2.543559560170225442e-01,-3.942353562152256519e-01,8.116089963916802708e-01,-1.467066473614498934e+00,6.809304485538042462e-01,1.372988194291742792e+00,1.040014727633548075e+00,1.981231059869945632e-01,-1.478880923511232792e+00,-5.917002271647164857e-01
1.615514708656170750e+00,2.686270070208167382e-02,-2.536909872990744663e-01,1.071117944515742382e+00,-5.497383948801711773e-01,2.138821014804503484e+00,2.084041724290714548e+00,-4.473586936259759672e-01,-1.142126375396750992e+00,-2.294913016968839425e+00,2.410202053923346244e-01
6.369624857579034849e-01,4.165468103442151321e-02,5.824148690560176922e-01,2.203743042308273781e-01,4.365572801688534788e-01,7.831171961176708329e-01,9.572126767746839127e-01,8.497050837591006989e-01,9.610774619916845340e-01,-1.260655712506690174e+00,-1.209360420394021834e-01
-1.828724878670939580e+00,-5.589351435363290044e-01,5.658840906638828994e-01,2.989554707521595578e-01,6.138260868849589880e-01,-5.824631492041100200e-01,-5.850446378803733083e-01,4.685278540517929802e-01,4.698998818750900752e-01,5.425022463533767381e-01,8.147010232296473253e-01
-8.952851148968989925e-01,7.983423447991336852e-01,-3.291655129688769721e-02,8.591289115603623072e-02,4.246915034437280245e-01,-1.341919116522890254e-01,-6.297910851806040600e-02,-2.864317203090164798e-01,8.539018830748176248e-01,3.177807270736698331e-01,-8.111111612368506751e-01
-1.839288780842982973e+00,-4.898266386995873134e-01,5.752798145377946426e-01,1.755723348493115621e+00,1.509799507528298390e+00,-4.468163619537127151e-01,-1.790314490918134549e+00,2.373574892611740039e-01,-5.045204058297046990e-01,1.117646858903756479e+00,-1.792521574887062208e+00
-6.343180558919516709e-01,-2.675303608159939728e+00,5.694386600714127500e-01,-1.883353603588783010e+00,6.284525650894396964e-01,-5.319987557922952748e-01,-1.775978750662587702e+00,3.475385462837112249e-01,5.107669587245399212e-01,4.768802101642377056e-01,-9.541681130095761576e-01
4.253222259684499296e-01,-7.326197324797161237e-01,-1.803030574291988319e-01,-1.782126096920876757e+00,-1.244520384049911665e-01,-6.244477111422154225e-01,-6.958129528235400263e-02,-5.027570717814731083e-01,-8.177671197733028530e-01,-5.460809382438875509e-02,3.999661733770162320e-01
-1.490115003614903122e+00,3.681847159461230645e-01,-5.469810799988692462e-01,-1.545278954699022822e-01,-5.004699896976929629e-01,-1.125207814662210204e+00,5.096016028943135545e-01,-3.254341605424388995e-01,3.115029133859110733e-01,-1.921613059406871750e-03,3.091342003619965695e-01
-8.274212182252412839e-01,-6.125862306167028093e-01,3.158415344346985898e-01,-3.788517378432039173e-01,-1.360985295632007652e+00,-1.315540291532632244e-01,-8.776691104062205318e-01,-1.674609836178978794e-01,-2.114318561341408664e-01,-4.390215478601461330e-01,-9.518674913970425200e-01
-5.245191178676843480e-01,-1.156000099825599481e+00,-4.021185847168425864e-01,-5.264489832555998561e-01,-2.625382697171699142e+00,-1.045632795923635561e-01,-1.037279992510383719e+00,3.783921387512297341e-01,-1.093941520565270498e+00,-1.377658735639204934e+00,-2.920126040225579533e+00
-1.276186336337447935e+00,-7.333728176694718215e-01,-7.186804765715382182e-01,6.269268078900795682e-02,-1.573305967216555246e+00,-8.709996162042223933e-01,-1.333369286938845821e+00,1.014475492599280049e+00,1.290679257742528840e-01,-6.084159348632434128e-01,-2.443863219098126205e+00
9.276346590046877227e-02,-4.320956761676099656e-01,5.820826409931273426e-01,-5.209085417208699775e-01,-1.294767494069603675e+00,-1.018821326892941914e-01,-3.062845038008469856e-01,2.571731972428116797e-01,-4.269379991892323645e-01,5.049260945339042461e-01,-5.861413700038677899e-01
7.286907379226205128e-01,-7.447129310887851128e-01,-7.141960846244679306e-01,5.119639317700566640e-04,-6.426184503993236374e-01,-9.844026131363466936e-01,-1.052502985852651340e+00,-2.123243055695170911e-01,-5.509147890470496023e-01,6.573955238588639061e-01,-4.557270147182155839e-01
-1.946073025889600017e-01,-8.224303561140412500e-01,-2.765578566084582190e-01,-1.633023469892652124e-01,-1.498480169978050558e+00,-6.598782508804875713e-01,-1.202416796240300734e+00,4.349209700524720446e-01,-4.497351841842877618e-01,5.669584870674386767e-01,-1.322049603990731237e+00
-7.563998062061509653e-02,-1.821068580229349143e-01,-2.165778211297274825e-01,-1.227044341120185206e-01,6.279905174493323472e-02,-1.059119716910610354e+00,-1.236585421505611848e-01,3.644516439213680847e-01,-3.215741230970330933e-01,1.866834643963536100e-01,-1.480998022822070659e-01
-4.397062532597909024e-01,4.465500738086706778e-01,1.624803800768838402e-01,-1.417852507862795708e+00,-5.427893851061288411e-01,3.729908217387633562e-01,6.767151658864045682e-01,6.158373607613204515e-01,-3.280118645181054338e-01,2.296536752889877797e-01,8.719229742718966891e-01
-9.538578260633942194e-03,-4.446482179604748231e-01,-8.111462963233956325e-01,-9.662420618907195946e-01,-1.236399194356329501e+00,8.267956062032579823e-01,2.221253777061565349e-01,2.277417878024384224e-01,-1.807342479299773874e-01,-8.413040139446086307e-01,-3.242399001158096650e-01
4.562717413177358461e-01,2.293378020063397693e-01,-2.399727942485036652e-02,3.242686833371073440e-01,6.508550485388506779e-01,9.327174430570256414e-01,5.975670741560152877e-01,-2.141189136596965137e-01,1.668541980224959309e-01,8.702218466631250759e-01,1.087685713534382703e+00
2.414314969850190062e-01,7.732593733361927679e-01,9.407767800842622985e-02,1.147613043658130216e+00,8.336779745765369176e-01,-2.959243924369206469e-01,9.722024797031701970e-01,-7.548890693469446633e-01,6.862178204345259491e-01,1.743087925394345428e+00,3.346592590355317309e+00
1.007920933106977168e+00,-6.737142933834905367e-02,3.249479830812893304e-03,1.076495663730085761e+00,2.171331909087993450e-01,9.445200563028936791e-02,9.079655680272709084e-01,-7.295237049934394369e-01,2.545913627374997157e-01,5.436905700686932574e-01,2.063479188065858949e+00
3.662790796653531827e-02,-4.395720127948530842e-01,-3.452116460748357318e-01,-3.432544057232786994e-01,-6.910121562611215573e-01,-5.054881853773645489e-02,8.767797583415968266e-01,-5.207582994547500510e-01,-1.773973210114258015e-01,-9.532703892123207678e-01,8.209509413802452693e-01
4.691702330002797128e-01,3.319961829145035015e-01,-2.685954664763423594e-02,-4.108016049405937009e-01,2.651515981567085234e-01,-1.277119140973769496e-01,4.056329650620424387e-01,-3.775183878955738481e-01,1.023092515762083377e+00,-1.712423580669596657e+00,3.550582676346117350e-01
1.859177757501892181e+00,3.774723711501110079e-01,6.613775962638356321e-01,6.061989705833416009e-01,8.090397312239967498e-01,7.890939850878178619e-02,5.443895492408895587e-01,5.256051622710889992e-01,5.370928918129538321e-01,-1.116750401646022350e+00,-3.496690359665711734e-01
1.517631237855635140e+00,1.024607996688064349e+00,1.343386515075638832e-01,-2.649889315187062833e-01,1.336131196111770336e+00,9.847188722348392265e-01,8.360857139606843180e-01,1.885040352481857084e-01,1.264359778507883059e-01,-5.200862567569818351e-01,7.156909559738192650e-01
-1.179850939050742786e-01,1.220742963400499592e+00,4.969081868980558814e-01,3.832512126550776665e-01,1.833306846627590581e+00,1.332352228924301718e+00,2.731111835458396309e-01,7.858077952556868917e-01,1.298888473759759909e+00,-2.769518582912721127e-01,-7.654954130415768665e-01
9.882359981258741488e-01,2.783411454447715649e-01,2.683322421067808050e-01,-5.994022367953936309e-02,9.778343593761841257e-01,2.611571086520813045e-01,-5.274779665623434699e-01,3.696791369970337526e-01,-1.071397766493520365e-01,-7.209233296566243121e-01,-7.750624890433760461e-02
-3.256586191490720705e-01,1.074095812669491945e+00,-3.925018452534645430e-01,-6.305489366912165883e-01,-3.860610276212032566e-01,-7.736115862753768502e-01,3.333374012230905792e-01,-5.637835383851793614e-01,-1.058585563947235242e+00,-1.014736688240111651e+00,2.832477553870459408e-01
-1.341895096735169046e+00,4.851295380384359479e-01,3.238515411260593502e-01,3.150003795427949727e-01,-1.150473676827575703e-01,-1.307161869909985841e+00,5.334456141925093126e-02,4.604129610170626385e-01,7.734400829800075483e-01,-6.749470311326355443e-01,5.467278944811834046e-02
-5.196829224253218804e-01,1.245936984373703593e+00,-4.419082756681931845e-01,7.075876674891822260e-01,7.730336664260077928e-01,-4.141440469899845822e-01,8.489989001317709283e-01,-2.610597877785763021e-01,6.766603848510341912e-01,4.900179748482246245e-01,2.124346120240875990e+00
-1.036030455910532000e+00,4.220005509209320271e-01,1.896363157806753574e-01,1.456566372009427957e+00,-3.041393682102782464e-02,3.077092594175244722e-01,-4.062543974440611244e-02,-5.731974358439859696e-01,-2.682841032031716422e-01,6.523008006660688807e-01,5.100594551957250422e-01
-6.984901355304897752e-01,-6.904313955747777287e-01,2.575825459700530895e-01,-1.864408896003330318e-01,9.013202857456162898e-01,3.237598793978351819e-01,-5.427368696152714556e-01,-6.257199121257045471e-01,1.173815760715187367e-01,5.300935668228675679e-01,-2.864794111179304603e-01
-1.584067583262542156e+00,-6.009800643932127207e-01,6.972938810240369989e-02,-8.095392285908451502e-01,1.210086288968464041e+00,-5.779042641399954050e-01,-1.155251932824471195e-01,-1.525081582545226022e-01,6.165912017709549442e-01,9.206924192951875252e-01,2.942276560868830118e-02
-3.505872833829813406e-01,7.344827558244031440e-01,-6.731649374580804812e-01,1.179034049701322306e+00,-8.019789438432852746e-01,-7.822969081961551885e-02,-1.564771257914712999e-01,-4.160064895522123107e-01,2.218685523218604516e-01,-8.351490077637980791e-01,-1.047057862822566993e-01
-7.094992665066008897e-01,-8.875985488439376569e-02,-1.757327550596552920e-02,1.243309107501298527e+00,-1.041436511555440259e+00,-8.942280332720124736e-02,-8.636652641891857662e-01,2.783942050911078492e-01,6.351879223983194489e-01,-1.308877538150076791e+00,-1.803689732479580421e+00
-4.807056993250168886e-01,-5.145960769117265965e-01,7.522906796603369417e-03,-6.026176822713205095e-01,-1.396484273898030537e+00,4.211073112884228253e-01,-4.109342834601807382e-01,6.199702917140733627e-01,1.278664572306584604e-02,-8.624117922569095596e-01,-3.803475469761536942e-01
-9.370782391518760468e-01,-6.475473373290610013e-01,-6.333635600227390805e-01,7.601443928254766891e-02,-1.255078115978092157e+00,-2.215776668005075001e-01,1.854763399705710858e-01,-7.989653508286242989e-01,-9.544047279054223010e-01,-6.981691854264020503e-01,1.168206234463794874e-01
5.078916116761643673e-01,2.653091498795395187e-01,8.810550975750560676e-01,7.902543294595162360e-01,1.238081343566663550e+00,2.805678889426372891e-01,6.077244325813703218e-01,6.651243463818806712e-01,8.636458595882491318e-01,1.277690657061624435e+00,1.002860125411728864e+00
5.230196210540840607e-01,5.279481321022296836e-01,-4.672622101727897520e-02,2.331392001725414720e-01,8.501906529232678977e-01,-9.535733569019430034e-01,4.778268745676711449e-01,3.325310439409399632e-01,-3.927088774635812962e-01,1.410885600342634438e+00,-8.051319592096904953e-01
-1.153467670457635652e+00,-1.143592896353534449e+00,-7.353966239211818801e-01,-2.394814829237507769e+00,1.751464443282234884e-01,-1.504583262104360220e+00,-1.347968837056241709e+00,-9.854615305874357967e-01,-1.545384303545053184e+00,1.608463378118406562e+00,-1.853416077320162225e+00
-1.859989445608392744e+00,-5.469425747176375197e-01,-7.764544288769957836e-01,-2.258671872167826500e+00,-1.117504202841482996e+00,-1.974731314378422420e+00,-1.050730605517073535e+00,-1.234050109037679421e+00,-1.568255614310367863e+00,1.567981728533237362e+00,-1.940403995318538133e+00
1.066837562756907554e+00,-6.823122302346809054e-01,-3.488184555862442471e-01,-8.849208994861245126e-01,-4.818345054345808398e-01,-1.055994814067391152e+00,-1.455299427127628442e-01,3.099178563987651461e-03,-2.668013422856714383e-03,2.125952484648649055e+00,-5.156992194821156117e-01
3.814774015126444873e+00,-2.922239332987631652e-02,-1.629476162174011700e-01,1.511564756715390867e-01,6.274209879724568228e-02,1.569421598288437636e+00,-1.135758596881009108e-01,4.551993464175530524e-01,5.944646477994800504e-01,1.742658846837323194e+00,1.206768186487846339e+00
2.236944500618638809e+00,9.000417566636877975e-01,9.263273302094349182e-01,5.577417625120028033e-01,1.030769715031500722e+00,1.618764463669936093e-01,5.740495296927660140e-01,-1.293591919185805954e-02,3.788692808209501717e-01,1.370052752017899111e+00,1.032391201323080265e+00
-2.868710702360007248e-01,9.911336764780827036e-01,7.240945146299114787e-01,-1.565817289427307302e-01,9.858181722612011644e-01,3.588770682224001196e-01,8.342457369253674093e-01,3.010556438759922626e-01,5.308491308237659467e-01,-5.639480716493220358e-01,1.084081254845890241e+00
9.885921176279939548e-02,4.851003627333628776e-01,-7.376154499534264275e-01,3.811439132952871289e-01,6.915033773548386886e-01,1.320449410763854692e+00,-6.589601318382462547e-02,-4.395579650036131047e-01,-6.994565161242404239e-01,-1.130834515539520080e+00,-2.690981262720658074e-01
-1.112239467895038247e+00,-8.976278106202353890e-02,-3.107773934365345436e-01,1.172699929232868588e+00,3.142296454029528396e-01,1.267516277747568809e+00,-2.968979438286961092e-01,-6.133618428216184304e-01,-4.035029244999450704e-01,-1.127434065229616644e+00,-2.121373736246703778e+00
-1.023050075630792310e+00,-1.399364400404613740e+00,1.029525962705944764e+00,9.325909396400008378e-01,7.587560388902599984e-01,1.956175060812085642e-01,-7.740803426125579811e-01,2.598400271745537546e-02,-3.979997935745986926e-01,-9.570934601314765588e-01,-1.772840079347668629e+00
1.235996485530560865e-02,-1.506044640837280291e+00,5.043475748440786471e-02,3.974218158622079833e-01,1.291716588973563118e+00,-1.052468866791582691e+00,-3.513050436471193971e-01,-1.219376233737596016e-01,-2.429758157223480264e-01,-1.201585804915718259e-02,-4.459869034382258901e-01
4.535541275366581498e-02,-8.222133890841561987e-01,-1.063083880142828841e-02,-1.417413556171904343e+00,7.218358536557893945e-01,-3.931840234499760500e-01,5.974776422586697278e-01,-3.299482568005477900e-01,-7.059555532327158045e-02,1.389166294390603129e+00,1.394425633063367975e+00
-1.386009792434866883e-01,-1.706307857508279069e-01,-7.115571883975728706e-01,1.643498871256336979e-01,-1.512011289627569754e-01,2.288417030757204373e-01,8.558478222511999300e-01,-3.594352503755171568e-01,-5.023293720219833558e-01,2.881798870592338635e-01,2.373019374425911210e-01
2.750126603302528033e-03,2.407272284628254877e-01,-2.276640862903097848e-02,-3.559500313073333810e-01,-2.153483956306082026e-01,1.164623923587448040e+00,7.229476605272653345e-01,2.003749102448946773e-01,-3.583996304734389238e-01,-1.020006561487388108e+00,-1.826992366024693670e-01
-4.657317519788224947e-01,5.736078231557548701e-01,1.034804879565752733e-01,1.694887100620452447e+00,-1.653590704735240946e+00,-1.240876228834917328e-01,7.239862720701678578e-01,6.493419642046158735e-01,2.649252814861368654e-01,-9.659987930991634775e-01,-3.681307648665865240e-01
2.348635635703500757e+00,7.366957445515438796e-02,-4.389871887327971844e-01,7.985036778919482048e-01,-1.446411790435476963e+00,9.126696524071353789e-01,-2.608312607995987853e-01,6.663446718534455915e-01,7.307598926066707912e-02,-7.845126607593574386e-01,3.010417623743883997e-01
2.037532874090884683e+00,-1.186599781478965970e-01,-5.402955550510017968e-01,7.072880062493852593e-01,-1.577756344767268670e+00,5.566621661068690274e-01,2.618160603672240253e-02,-1.911070336566673689e-01,-3.582790930030176346e-01,-6.038781070876930723e-01,4.468466865203366001e-01
-9.138318170314372324e-01,-3.425857304293578598e-01,-3.585821068200551465e-01,-1.026888552364143781e+00,-1.492243033490888715e+00,3.809890038997620909e-01,-6.791714531585604231e-01,-4.537350681510137762e-01,-1.226221177595151479e+00,-1.580086105055887424e+00,2.270558802362417777e-02
-7.214552203168104194e-01,-1.363322826935661411e-02,-5.705185439031602579e-01,-3.157575888250567786e-01,-9.245534939686218534e-01,-1.359697916734761147e-01,-4.485810986575957532e-02,-9.222656926832154545e-01,-6.949016815683826120e-01,-6.994046411352408121e-01,4.067347929552236341e-01
3.037713203309457266e-01,-1.036353021661429175e+00,5.446678135078669714e-01,1.490764879593149184e+00,-3.727356840929067494e-01,1.083149558462166873e+00,-4.014717176397613607e-01,8.393942408883611206e-01,1.076045755062514431e+00,3.875131918782900309e-01,3.215126363169157342e-01
4.305296866040053683e-01,-1.156455834749491873e-01,8.310480356595439932e-01,-7.855557002266227995e-01,1.299004988028898966e+00,1.112272568467717743e-01,-3.416225423380300774e-01,9.993224409508217887e-01,1.393893402493816769e+00,-6.369653789173640446e-02,9.148797640183539137e-01
