L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.828906474155536012e-03,1.379078066342375619e+00,-7.173564993182570682e-01,-1.234282624492872849e+00,-4.357208100374102555e-01,-3.466548521382149806e-02,7.188486203248223294e-01,3.838937651599956813e-01,3.340697295111039189e-02,-2.927097465180504288e-01,5.185539169692501282e-01
-9.475735879355844382e-01,5.766914969408092340e-01,-1.954128871168039627e-01,-1.262096689933633609e-01,-1.057536529361909616e-01,6.349916235996218017e-01,1.907605138899530831e-02,-6.460664087224071706e-01,-1.027064155226884656e+00,-3.757260396053961893e-01,-5.614674806555141062e-01
5.048500100211036345e-01,-5.707996719837358235e-01,-5.921813276632384992e-01,-1.171083784355787083e+00,-4.367717056389086028e-01,-3.103698298183979812e-02,-1.073899832635606177e+00,-1.050222220899196035e+00,-4.918986123926613607e-01,-1.051926393627824696e+00,-1.559295756812645317e+00
-7.802763011573409235e-01,-8.753300813346567288e-01,-1.262032591095570977e+00,-1.861644937435714242e+00,-4.749162310302523227e-01,-2.099270758057317554e+00,-5.487377783470414050e-01,-1.298426165320913372e-01,1.427535466954494847e+00,2.963091209942338988e-01,-1.624880326160136612e-01
2.156083577111714611e+00,2.784536357991457045e+00,-3.937531414737818064e-02,5.970734196316869191e-01,9.968057927486537739e-01,1.011666305724891135e+00,1.167310284121884534e+00,2.868134818857053236e-01,6.345679658884936236e-01,-7.123388504272410993e-01,1.954496786719044144e+00
-5.042433259731647910e-01,6.073056634469938819e-01,-5.447251429540856948e-01,-1.038400205867086257e+00,-3.831040855262237699e-01,-2.412150392958259948e-01,2.869978050785439994e-01,-3.521754961488663405e-01,1.289387349714793407e+00,8.957677991022088282e-01,1.219434541104832959e-01
-6.224020555137906863e-01,4.125915190136368316e-01,-8.887767378486831626e-01,-8.841767053481622840e-01,-5.798513351671931160e-01,-1.370347575893476000e+00,-2.211987198419237410e-01,3.389213216707772092e-01,-6.551078405259801174e-02,-9.852779561897710980e-01,6.845367198563445665e-01
8.597926469398168292e-01,-2.024010134086793755e+00,-1.451100383608108890e+00,8.700795235993858956e-01,-1.256023270944452319e+00,1.681208005575547393e-01,-1.022722814331100460e+00,-1.607194970445814386e+00,-2.860078242116874669e+00,-2.096459487881956019e+00,-2.041471461342436289e+00
-1.460711813137056669e-01,-4.619740623821652070e-01,-2.440333173560769175e-01,-1.415348781742921780e+00,-8.649927152037826250e-01,-1.688413665623237581e+00,7.961558748836642524e-03,-8.856858985671832718e-01,1.026458006485358787e+00,-8.595688111637272977e-01,-2.649009073889457277e-01
1.308525632092031321e+00,3.101984568471651826e-01,-9.221773864579277946e-01,-4.754359206438944496e-01,-2.613098593134878800e-01,-9.922412030069134303e-01,7.970298125861235983e-02,1.325876349175643572e-02,3.579473658254133106e-01,-6.957751578503801326e-01,1.622013521227468336e-01
3.815526569821136582e-01,-1.421961278637121406e+00,-6.096358314643338661e-01,-2.317056476397759024e+00,-9.007935224382048744e-01,-8.446767922165585585e-01,-1.749036737214953119e+00,-1.146860731976380832e+00,1.221619991268361183e+00,-1.045101834747905967e+00,-1.047250144081009138e+00
-5.856543223025537648e-01,-1.058609456724090903e+00,-1.293860058991802120e+00,-1.124474330914435161e+00,-1.414192284871831573e+00,-1.681848284455952580e+00,-1.047950555936023376e+00,-1.436300324665730210e+00,-1.008391123066380679e+00,-2.201436576330817019e+00,-1.454774804658108156e+00
6.348351621793950628e-01,-8.013156792118376615e-01,-7.909018680504398269e-02,5.402020524434022475e-01,-7.532745395150594048e-01,-2.469336504462912585e-01,-1.136413647791193249e+00,-1.284767795046247718e+00,-1.123884945084016929e+00,-1.652563213238390505e+00,-1.170918681147295359e+00
6.251092839964785819e-01,3.090103478642036161e-01,7.897015346331820451e-01,-1.090117063802855002e+00,5.919788894156630121e-01,1.010350262132376775e+00,1.352680653779189113e-01,1.775898001331835285e+00,1.140625307028011237e+00,7.161269220622354936e-01,4.817392686505982402e-01
1.477845340185345024e-01,6.890472336621357163e-01,6.570962943462299588e-01,-2.480838643509799234e-03,2.155519746870303288e-01,1.450312143028931466e-01,1.054048823371907417e+00,9.979684223210115723e-01,-2.170155786641714268e-01,3.526671087189351961e-01,5.682447458331250090e-01
-4.906783778938640928e-01,-3.944454901986934603e-01,6.287084830951806813e-01,-3.541837443827745568e-01,8.135100645293830146e-01,-1.091862550224987682e+00,9.096606568575895668e-01,4.926524057606003204e-01,1.846335133942480722e+00,2.004538336274803267e+00,5.770385440047522962e-01
-1.994639036019786538e+00,-8.798673370341653088e-01,8.106483005842959888e-02,1.541084723627326181e+00,-7.762918751149530672e-02,2.975018383569128649e-02,-5.208373531221751618e-01,1.289213503038774966e-01,1.374332703362494357e+00,3.217247507353173108e-01,1.294942796852348810e+00
-3.520585557390283893e-01,-9.009594048667544097e-01,-4.697261401648216705e-01,1.104903532869153382e-01,-5.058248963089756467e-01,1.076378739206604207e+00,-6.888677880112125118e-01,-2.003651678267929892e+00,-9.724005191901800849e-02,-7.949325648883218687e-01,-1.531063261696409272e-01
-1.997274846875834731e-01,5.325744985068517900e-01,3.364563848733573836e-01,1.053942231957316622e+00,2.962595833625989925e-02,6.326772254717030197e-01,-3.057584775782941633e-01,1.051322351254689452e-01,-9.461185184880425633e-04,-6.597709489838673447e-01,9.025708803699599159e-01
-4.067234405658424201e-01,5.076542042982830072e-01,-6.833192604145859050e-01,-7.541531416222999606e-01,-5.499323243094880187e-01,3.909752375696378679e-01,-5.369092850402984451e-01,-1.074254831125033283e+00,-1.021256644837690741e+00,-1.779925311351029160e+00,-8.378908317409383688e-01
2.445595219988718969e-02,8.107538886836931358e-01,1.571106575012257700e+00,-1.143973788275695957e+00,1.288567450739349196e+00,3.937355947146126134e-01,1.790999902480589601e+00,9.734348903015556109e-01,1.181814432342729315e+00,2.051410833303433545e+00,1.425340678806283012e+00
1.388542511827242087e+00,3.356477585350602366e-01,6.745184762707927550e-01,5.292679727580934523e-01,1.087514363011352403e+00,1.303453851892868665e+00,5.602278162952496476e-01,1.005039197931135275e+00,2.536841561449839078e-01,2.828114383782249965e-03,-1.813705913302365025e-01
6.876563771710263451e-01,-7.544304742248050255e-01,6.849068435575580427e-01,-4.194059636778400546e-01,-1.252124946741121070e-01,2.177802238203887075e+00,9.792050850541186291e-01,5.448394712385188354e-01,8.438080406218614327e-01,1.287735621945711006e+00,1.030679537614042962e+00
-8.929416860342433149e-02,-4.787002007464287723e-01,4.231869522162985953e-01,1.879143058281353307e+00,1.339061802544645019e+00,6.923523476017301448e-01,-4.482127934610395936e-01,9.668300899624522327e-01,2.134454481674843140e-01,1.602253112430296778e+00,-7.034181218083083165e-01
1.150695629683143491e-02,-9.316524999030809662e-01,7.390148834491003238e-02,6.457114160938377534e-01,2.572042067853052560e-01,9.959914525128490403e-01,-8.971354428914135593e-01,-1.097672661923809329e-01,-5.178888452718330981e-01,3.393320077146599889e-01,-1.433828570364362509e+00
9.533308602602452719e-01,-8.341788620597517800e-01,-9.737534628308993634e-01,6.600374407091659859e-03,-6.922048136462902734e-01,6.110064896578204507e-02,-1.364683202255354832e-01,-3.211556018563971882e-01,7.009194458757959101e-01,-3.264970491051563672e-01,-4.415401408278146755e-01
-1.564262777482634981e+00,-8.188856871623868550e-01,-1.268151375686464855e+00,-1.550556838843117902e-01,-3.560064444621450219e-01,-1.208001126717957563e+00,-4.620279564121982374e-01,-7.447042064538249573e-01,-9.016942282355439042e-01,-9.112709344517578858e-01,-8.043099078364993604e-01
-4.186705497411577492e-01,-1.080720299327537992e+00,-1.231590745030137990e+00,-3.706986514468719740e-01,-1.410494845925930774e+00,-3.091887355756813283e-01,-5.128778595741430024e-01,-8.198907422859448291e-01,-9.294592899772088357e-01,-1.293603442226459732e-01,-1.508237283099222337e+00
-1.821488354154183531e+00,-1.989120419058887923e-01,-3.157570680597716062e-01,-7.141072955243121800e-01,-1.203757151374758028e+00,-4.996538385634138879e-01,-4.572301330945115483e-01,7.626438327119777760e-02,-2.056528730748301559e-01,2.388319699606679392e-01,-4.593248660210255130e-01
-1.746864969868309636e+00,2.931687473427440627e-01,1.041360150819365060e+00,-1.770323433896103249e-01,8.002865749905966331e-01,-6.902851191318086777e-01,2.982789373808297229e-01,3.581106912030929679e-01,-1.929631833673830787e-01,-7.881949993603715177e-01,-1.295573510267102657e+00
5.728648256650815673e-01,1.285539474083876588e-01,-3.537345996097812639e-02,-9.894716092449921119e-01,-5.373479354602166413e-01,-1.060947604191379706e-01,3.670705525941488911e-01,-1.050908938199629050e+00,-2.709045409295558038e+00,4.180009725868643056e-01,2.839497743341964919e-01
-3.265240764765494474e-16,-6.049841251141610592e-15,1.822065945912741634e-15,4.481725973686999883e-16,-2.300653060717372223e-15,-5.395916247342802713e-15,-3.395892212438227105e-15,1.441503813573947306e-15,-4.987096208281417819e-16,-8.264379194723009189e-16,-1.991461808393706723e-15
-4.615235078365121923e-01,6.112378055638456598e-01,2.452777803319189154e+00,2.587879237878880190e+00,2.503338859310871189e+00,-1.505671281214275847e+00,6.283918781896278283e-01,1.675159968511729325e+00,-2.898228213760400407e-01,5.771045581162813631e-01,-6.966986122981909668e-01
5.516935436514963653e-01,9.690378037205582551e-01,8.803991251804879070e-01,2.500520470965931885e+00,1.327981289389410513e-01,2.380384988949577063e-01,9.483660854087514469e-01,8.538755281665003638e-01,-5.331469661946073302e-01,2.134590102372694531e+00,1.195481135472538536e+00
6.430352138933679296e-01,1.591911010498100687e+00,1.289721809254948948e+00,2.140083029721970398e+00,1.126735313580648601e+00,1.243716457368505113e+00,2.982724967579106767e-01,3.757475470137700557e-01,-1.493138044249704643e+00,1.168012562688998779e+00,2.033473869764520714e+00
1.194868250485131705e-01,-1.683324880233618703e-01,1.042994159599877513e+00,1.716051270006621277e+00,5.592848383180614169e-01,-2.108677421041789679e-01,-3.686658914609884929e-01,8.878625684302712262e-01,7.840563344843324289e-01,9.020110159239786984e-01,-6.616322477926710466e-01
1.364167821008085424e-01,1.224310289821362863e-01,4.016316677182819039e-01,2.467803317409437147e-01,9.139469138399570758e-01,-5.717796705025566251e-01,-3.721873856404935843e-01,4.875909037861036466e-01,-4.757413814568554056e-01,2.078592976137215054e+00,-5.722811827613919489e-01
-1.152340243130251851e+00,9.360800232417879618e-01,-4.929803222583000744e-01,9.315581649950097631e-01,-1.133289265761727060e+00,-1.472448733519302388e+00,6.229653718687133690e-01,-3.293507802841824650e-01,-1.580447264320565592e+00,5.400831321536742752e-02,1.439716485611688968e-01
-6.717263171951781686e-01,-7.098768515205696739e-01,-9.780483444279187699e-01,3.059587911796317172e+00,-8.000831256819450621e-01,-1.479847810477621817e+00,-1.411552286816414759e+00,-1.075003611437432394e+00,-2.084208475139825101e+00,8.707911477396873545e-01,-2.435593799493438905e+00
-3.676399008221742375e-15,-5.692601549172778331e-15,2.892637662445296076e-15,4.481725973686999883e-16,-5.814683436039643558e-16,-6.130068943287256783e-15,-2.756544065279676906e-15,3.459444691218250130e-15,1.227430590049515419e-15,-8.264379194723009189e-16,-1.639976820059547222e-15
2.241785201229756552e+00,-8.869923648223727586e-01,4.888274510481528390e-01,-1.401957814772106570e+00,-2.272855222924529128e-01,1.708005826775727876e+00,-8.144910743494038208e-02,1.264100749108757193e-01,1.363070853360986157e-01,4.255141693936384528e-01,6.141652100346929322e-01
-1.953537740395340783e-01,-1.138302524508012947e+00,-8.063110048520960582e-01,-1.069950412468268386e+00,-5.527877845082072028e-01,1.195983415613192102e-01,-1.524339891678961445e+00,-8.246540673268569765e-01,-2.306493971258562592e+00,-1.275412921812413947e+00,9.223545615642230189e-01
-3.545776334976682986e-01,-1.518876503293637326e+00,-1.204828183976530687e+00,-1.671491215612270764e+00,-5.967129077723684061e-01,-1.298960287742804809e+00,-2.898352156225691978e+00,-1.443758581352210468e+00,-1.533077076382451054e+00,-1.341202401840058567e+00,-1.512727861450501865e-01
-5.432533084345457786e-01,-2.769673771983058419e+00,-1.774966375926784412e+00,-4.603475007995691537e-01,-6.821455895207777509e-01,-1.482061192611374034e+00,-2.801265029604679047e+00,-2.050146195634106050e+00,6.601347685428675671e-01,5.959535441034353731e-01,5.335965219404219528e-01
-1.080741832962311300e+00,-3.088286352637207299e-01,-7.556787714193491379e-01,-1.085252472133843016e+00,-1.589490132591161176e-01,-1.184836269347392834e+00,-6.965105274674199265e-01,-1.293000038783332473e+00,2.459759449306060386e-01,-2.471474444692263628e+00,1.139178719494289060e+00
2.937750336306439447e-01,3.527778962499662496e-01,-7.527567775456014409e-01,-2.695127899760003110e-01,-2.210191577713392086e-01,4.206021712827294756e-01,-3.375913978324451142e-02,-1.332608992337686704e+00,1.096312422866484892e+00,-1.487787107423950816e+00,-6.621212598419070616e-01
-1.991769529515390602e-01,2.858026144577555105e-01,9.732333082611372976e-01,-9.999286435094374426e-01,8.383485710284910297e-01,-1.232747766625578167e+00,4.802916331850137777e-01,9.930061486328318754e-01,3.201039265982107640e+00,-1.174745863077502062e+00,-1.849407148697257697e-01
-4.761167301569834698e-01,1.143052535647473666e+00,9.345298276118821357e-02,5.600572397408790613e-03,-1.124039447671013187e-01,2.276992829996924428e+00,1.848694611635267826e+00,1.182308600532622878e+00,1.195923518291328591e+00,5.239429549894388666e-02,4.646220713288921611e-01
2.572712448443338351e-01,3.832170675800906867e+00,2.863201288582330140e+00,9.136736326219711823e-02,2.658915543381910496e+00,1.404091776646422929e+00,3.824809788801403432e+00,2.363170270205886325e+00,3.711606097556448436e+00,2.066967457611028181e+00,2.461910981553167677e+00
3.348143228646768499e+00,3.118730949978636424e+00,2.128755118052041873e+00,9.345816525547676612e-01,2.581524292078017702e+00,3.253219553880527748e+00,4.116482797921600323e+00,5.162876298815746168e+00,2.362678844271713263e+00,2.886702620940434283e+00,1.973390960303167185e+00
-1.074835719746159460e-14,-7.478800059016938846e-15,3.534980692364829056e-15,-3.697186380978680849e-15,-7.963664332431404131e-16,-5.229063361900881835e-15,-3.012283324143096986e-15,-1.249084023285123125e-15,-2.224849831705799180e-15,-5.742992233132972382e-15,-1.727848067143086999e-15
-3.304190682472276697e-15,-6.335633012716676243e-15,3.534980692364829056e-15,-5.881671472181451963e-16,-2.587183846902940431e-15,-5.929845480756951415e-15,-2.372935176984546787e-15,1.357422943672101306e-15,6.520505197569630189e-16,-1.645863638415746048e-15,-2.928755110618131663e-15
-3.899724003671422019e-15,-5.335361847203946071e-15,2.393037528063437573e-15,-2.142676764098412973e-15,2.283839518251715554e-15,-6.997703947585248030e-15,-2.756544065279676906e-15,9.370185941628715019e-16,-3.950990042583456283e-15,2.041552096829757574e-15,-1.852332333844768661e-15
3.083745403313880029e-01,1.119574707461059360e+00,-8.193275009996361935e-02,-1.662959014579723505e-01,2.376031968696234176e-01,1.020179860746361494e-01,-3.661143900418591633e-03,3.960218666134832644e-01,1.999127542910025257e+00,4.562732596650019290e-01,2.253132979105641365e+00
2.344568748049305207e-01,3.698602319032891217e-02,-4.879863670902604977e-01,2.257513991228410066e-01,-1.011362408526088830e+00,-8.918523335799376228e-02,-9.943185648478979066e-02,-9.412416590919779891e-01,-3.010769566698150435e+00,-4.295878865842687744e-01,-1.221225944090349902e+00
7.013103981684093435e-01,-2.916934784246593138e-01,-1.327267386778220093e+00,-1.424923431884984160e+00,-2.744907045219707964e+00,4.016661733641946896e-01,-1.057139833800267853e-01,-2.626413770872114695e-01,4.011794093017226337e-01,-1.849031522802050853e+00,-7.397956293616956280e-01
1.335046760749664940e-01,-1.020265005873552511e+00,-5.562713875353518800e-01,-9.672541592411388889e-01,-9.555095950184006037e-01,-1.025521609778788701e+00,5.113673062495524002e-01,6.899168441932643780e-01,9.524105439695242925e-01,-1.163959643625674723e+00,-7.558197747539463496e-01
1.771758555624967757e+00,1.358188152757882738e+00,4.362329791621059605e-01,1.700747920145299907e-01,-1.628622269823602406e-02,1.504460054763856025e+00,1.508887253679165541e+00,-4.365897446094106904e-01,-2.105645962445666264e+00,5.497720660744298028e-03,2.035119368553893526e+00
2.319533285981105752e-01,-3.858426643982355575e-01,-1.309386336618894253e+00,-1.015386102836573823e+00,-1.248141617119692848e+00,-1.263833855501736769e+00,-7.710857292499558868e-01,-8.571671184852941439e-01,1.382181931846148126e+00,-1.567743661907669228e+00,4.867282539242756001e-01
-1.447396318418975980e+00,-7.207107398986563052e-01,-1.356986699366016014e+00,-6.960932804358049841e-01,-1.696613631926517707e+00,-5.292148829780860542e-01,-2.106059045035014066e+00,-1.632149644313847014e+00,-2.192565776176373937e+00,-2.990367468523803751e+00,-1.899983128993391279e+00
-4.721825162892137051e-01,-4.309830214170404239e-01,-1.985625485230690268e+00,-2.594404890239768946e+00,-1.974883485708541331e+00,-1.524441528605503804e-01,-8.194674661533314364e-01,-9.995447183216767950e-01,1.847610455617229697e+00,-1.894730918822062016e+00,-1.091408036063729936e+00
-8.630804222151751137e-01,2.878226249737602105e-01,2.807683943656553716e-01,-3.443192626600106721e-01,1.164670680454352292e+00,1.973519642824527187e-01,2.934173729655433771e-01,1.555657651856198233e-02,8.096663309372867934e-01,-1.105740256651008835e+00,-1.699110228111622989e-01
6.312237447370887544e-01,1.404296958077487556e+00,-2.338771241350411645e-01,7.244286816679545993e-01,5.576551848034141390e-01,1.183376161181229680e+00,1.467103949400132334e+00,1.329062452275078465e+00,2.280666942064870195e+00,9.842448968807028242e-01,3.069049040032530762e+00
-2.410890700673558517e-15,-5.549705668385245112e-15,1.822065945912741634e-15,1.484512341955545271e-15,-1.727591488346236399e-15,-4.728504705575117624e-15,-3.523761841869937145e-15,1.441503813573947306e-15,2.953570800927172522e-15,-2.118686302647169491e-16,-1.405653494503440888e-15
1.009516984881684704e-01,-1.690698996394392473e-01,1.684921803928473460e+00,1.606048642219111700e-01,1.402582342510968916e+00,8.583063659000653711e-01,-2.975318459698981233e-01,1.529258801400564138e+00,8.043719235611693774e-01,1.842806487650431035e-01,-2.124726618810437451e+00
-5.651083331391080211e-01,-1.944145406844570434e-01,8.290169341843874051e-02,-6.822765105268637775e-01,-1.306640832448549006e-01,4.564874024647648798e-01,-4.460186992026148323e-01,3.436034946491460518e-02,9.734251285061882308e-01,1.907556795109820735e-01,-1.174134636503544993e+00
-6.242907370761221576e-16,-5.728325519369661242e-15,6.801227816113503473e-16,9.663424696621225806e-16,-1.154529915975100377e-15,-5.128951630635728362e-15,-3.779501100733357225e-15,1.315382508721178405e-15,1.227430590049515419e-15,-4.923566514189526957e-15,3.163651353840631831e-15
1.754271531446991439e+00,-2.295081933260117169e-01,2.874164081319261488e-01,2.354390110702025751e+00,1.039535367161220115e-02,1.161981884847933522e+00,5.932943468628363304e-01,-5.808118530792060197e-01,-2.237484199184846201e+00,2.672866988658520460e-01,-2.024181785400437139e+00
1.805011520495077182e+00,-2.973987839531089805e-01,8.546237966979773892e-01,-2.270881069965796417e+00,9.340142911474814680e-01,1.409520075604166721e-02,1.244612240272283538e-01,-5.837230846774906778e-01,-9.837198642018877282e-01,1.102220546296586834e+00,-6.403055912411803607e-01
-1.815357379474413195e-15,-6.049841251141610592e-15,2.107551736988089800e-15,3.186301292953443648e-16,-8.406771232828375869e-18,-5.662880864049877064e-15,-3.012283324143096986e-15,-2.401135844629717627e-16,-1.891087187018981968e-14,-8.264379194723009189e-16,-2.460108459505918996e-15
2.741571275952366937e-01,-1.726610285805612710e+00,6.151354496194056942e-01,2.394200256300103469e+00,1.060350920769730365e+00,-6.440003883338407675e-02,6.700493863905546688e-01,2.746074639765691550e-01,-1.137649318401451559e+00,2.098158138349096813e+00,-7.658784119044678151e-01
-4.132462217346578037e-01,3.142316197205365352e-03,1.524433008593743866e+00,9.196286175714571964e-01,2.619712088161008978e+00,-1.452842337331266664e+00,1.355989727901570463e+00,4.382983060713643853e-01,-5.419185539447668454e-02,2.606518285035106075e+00,5.107661310596122162e-01
-1.550921943702212591e+00,-2.071156617257718935e-01,3.699877503603775375e-02,8.283172867956224705e-02,7.092093906510111845e-01,-1.293538249041201738e+00,1.742110179370540135e-01,-4.925311339435440861e-01,-8.312922740721644388e-01,1.843004722970742915e+00,1.109746909851322183e+00
-1.712434767842184957e+00,-2.035683025268953283e+00,-1.834593146704943667e+00,-8.440325344427243026e-01,-1.190277050176266949e+00,-1.039757523493944347e-01,-2.112369425502847786e+00,-1.843967407748761556e+00,-6.266585986582042800e-01,-4.518273423029160463e-01,-3.020054121203060160e-01
-1.018884184513537239e+00,-1.768444092785971034e+00,-2.305097840680327970e+00,-4.579305255832055166e-01,-2.563294465838832359e+00,-1.522888634613951853e+00,-2.425838960753026630e+00,-1.894013812322617119e+00,-1.686608030129890454e-02,-1.490475328508898745e+00,8.297871442096516059e-01
-2.875741587697673111e-17,-2.620340112240822388e-15,2.036180289219252759e-15,2.520852086542390259e-15,-8.406771232828375869e-18,-2.459305463564986429e-15,-1.989326288689416667e-15,7.495326446506856172e-15,-5.101750183168561281e-15,-1.082508456642127565e-15,-3.511985295009625837e-16
2.181894371539164559e-02,1.484042875190587918e-01,-2.746638618918217228e-02,1.747174868153491545e+00,-2.749178403346986144e-03,5.748354599100810036e-01,-1.993329479150778294e-01,-6.063691761606141428e-01,-1.110386634811278528e+00,-3.531090456451854709e-01,7.428401211029836415e-02
-3.077448011993294541e-01,-8.350016584496559868e-02,-9.691672018171360037e-02,-8.855723333192034100e-03,-1.045939712718498005e-01,-8.961420186784310182e-01,1.439993031115602284e-01,-1.165841996877830189e+00,-2.380131320831267772e+00,4.710943769591950936e-01,2.233702922738153573e-01
1.732516627136407195e+00,-4.153798146546922032e-02,-9.741275605785884029e-01,-2.034242154610490072e+00,-1.072487989078033221e+00,-1.487580471236445323e+00,-4.948212429261339973e-01,-9.523351076470611964e-01,-8.905845362161783907e-01,7.196845965608268392e-01,-1.453844491095514613e+00
-1.833243498287298046e+00,1.834162837529879908e-01,4.191576323931532899e-01,1.698389130442607697e-01,7.691122739300772226e-02,-1.902936552868332576e-01,-6.137226040739812705e-01,4.235441828947613674e-01,9.600842371736729997e-02,-1.530790041946862579e-01,4.555597684063630165e-02
-2.113124040073985659e-15,-4.263642741297450077e-15,2.607151871369948303e-15,5.954519314863304404e-17,-2.233048608720043916e-16,-4.728504705575117624e-15,-2.884413694711386946e-15,1.609665553377639110e-15,-2.800229901998351285e-15,-1.441007208679884889e-15,-5.855218550570689175e-16
-3.006424021872703839e-15,-4.620882443266281549e-15,4.676923856666220540e-15,-2.660846636391835467e-15,1.424247159695011522e-15,-5.929845480756951415e-15,-4.548907355088958935e-16,1.777827293181330913e-15,-2.224849831705799180e-15,8.124135184145896345e-16,5.860947727234625541e-16
-1.442031539625872050e+00,1.443965761136782655e+00,1.279403021479697422e+00,2.105222940411825672e+00,2.060144521348235003e+00,6.391492484121813478e-01,9.379456880221448412e-01,1.212491905723247276e+00,-9.134970163051600589e-02,1.442939161467374554e+00,-5.788865161342310328e-01
3.508825616302649886e-01,9.225561093236016585e-01,2.092582846484333459e+00,-4.120460293842833632e-01,1.665692687157036112e+00,5.315269355345608737e-01,1.121999811475183684e+00,2.055459022234475963e+00,1.729618434661695847e+00,5.346198573614915350e-01,3.493799321751177023e-01
8.538437395735829494e-01,2.061469764670536553e-01,8.543666960056727211e-01,1.436180189979145094e+00,5.388947077218503301e-02,-8.177766552318559146e-02,3.774473969184571898e-01,1.391052969346486368e+00,-1.164691117503465767e+00,-1.058121111530428760e+00,-5.023737044099684662e-02
-2.857540691572917410e-15,-3.763507158541085386e-15,4.391438065590872373e-15,-1.106337019511567789e-15,1.567512552787795626e-15,-5.128951630635728362e-15,-9.663692532357361514e-16,1.441503813573947306e-15,-4.987096208281417819e-16,4.027006589428670208e-16,-1.522815157281494055e-15
-1.244494815728181436e+00,-3.769482597536079060e-01,7.909554863187275853e-01,-3.159516861720296776e-01,8.443790640601919195e-01,-1.987195383319929842e+00,-8.549560177394227578e-01,1.879609890612544909e+00,9.436711128141896943e-01,9.425468561662658784e-01,3.158286745642901322e-02
-3.265240764765494474e-16,-4.192194800903683467e-15,5.818867020967611629e-15,-7.177096152915008197e-16,1.424247159695011522e-15,-3.794128547100357395e-15,-1.989326288689416667e-15,6.006951145554876979e-16,-3.950990042583456283e-15,-2.055576497887468760e-15,-1.991461808393706723e-15
-1.815357379474413195e-15,-3.763507158541085386e-15,9.656085726866981196e-16,-2.660846636391835467e-15,1.424247159695011522e-15,-4.061093163807431746e-15,-2.093220362602680951e-15,-4.082753242666636647e-16,-3.950990042583456283e-15,8.124135184145896345e-16,-7.026835178351219857e-16
-1.479421327489284510e-01,8.841669995934324788e-01,1.272897091905781597e+00,3.791288207029121504e-01,7.335544592876480641e-01,4.949658662671317377e-01,-4.172125488497621104e-01,-1.314816700280296569e-01,6.920585645562574162e-02,-2.370041647271018959e-01,1.108069981166775353e+00
-6.916832480239627490e-01,-6.264304932564094264e-01,-1.906662377801181307e+00,-1.805323538720458254e+00,-2.603614163001483739e+00,5.246417544817378875e-01,-9.289546341361465398e-01,-4.784109212949000378e-01,-1.162788189496553271e+00,-6.652442833124002641e-01,6.201554885669698924e-01
-1.308999767520454327e+00,-1.919654477829274786e+00,-1.889450551473184081e+00,3.834165969092323545e-01,-2.154175847191922344e+00,-1.340485987196550877e+00,-1.426171153788216239e+00,1.192017116011237610e+00,2.128775076631769458e+00,-9.669801624140700325e-01,-1.907171603521294001e+00
1.630029818020522825e+00,1.286073209221011204e+00,1.260063562367635281e+00,3.691414883325138341e+00,1.200194137716881659e+00,1.271137033825453955e+00,-1.091274492272799462e-01,-8.877834233935301134e-01,-5.349041433128854939e-01,-3.210761134393069205e-01,1.276422032844156229e+00
-2.038682374924092445e-15,-1.477173065940559587e-15,1.822065945912741634e-15,-3.290822110714339002e-16,1.066083676963051657e-15,-3.794128547100357395e-15,-1.989326288689416667e-15,4.325333747517958452e-16,7.667044946441061851e-17,1.017269948150450991e-15,1.289064749391781358e-15
-1.621968168402947885e+00,-8.909348256407267908e-02,9.633954357025114046e-01,2.101956345275520555e+00,7.610895731700115796e-01,1.707498984132333364e+00,-3.025449157532434374e-01,3.024161110574797445e-02,-4.286252805054733273e-01,-1.559657772092074568e+00,-1.783442268524737084e+00
1.244724279801861844e+00,-2.948199445189785342e-02,3.123916713059797234e-01,-1.608540712273446971e+00,-5.358483211912579147e-01,7.376977854625814679e-01,4.046667115627592959e-01,-9.524021692039803533e-01,1.097188050978589458e-01,-9.962255682572486171e-01,-6.451555227476083454e-01
-3.142443439149285589e-01,-1.487431508353594944e-01,-7.138941544627688818e-02,7.348045192233230161e-01,-5.805376275423391741e-01,-1.161184581118782422e+00,-2.267776530359555676e-01,-1.766863461910283262e-01,4.039138317386103405e-01,-1.270265663694684077e+00,2.739993412846997156e-01
-1.219824058275267676e-15,-3.763507158541085386e-15,2.250294632525763489e-15,-1.995397429980782521e-16,-8.406771232828375869e-18,-3.794128547100357395e-15,-2.436869991700401609e-15,1.441503813573947306e-15,2.953570800927172522e-15,-7.012200528855625269e-18,-4.803341715066982333e-15
2.101851239606625121e+00,7.434947970832951336e-01,-2.830305364324725570e-01,-1.029338668572213233e+00,1.754458030770502941e-01,-1.142783219842562259e+00,5.469398236955729242e-01,-1.156394014936758641e+00,7.073607920523634629e-01,7.056265228062796879e-01,8.252790162842593702e-01
5.558977904208053378e-01,7.281599957368841691e-01,-5.499886928845505452e-01,1.885278107770197664e+00,-9.282830715316768844e-01,1.543540934457858116e+00,6.232816298841696856e-01,3.616002779217052376e-01,-3.133618363649347538e-01,7.244219593174358041e-01,-6.550249607919139683e-01
