L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.261581961105721295e+00,-3.896564029142286500e-01,2.237421662297961689e+00,-7.288538307987385556e-01,4.099232891887957253e-01,2.791951686648561082e-01,3.718929353036818514e-02,3.382975699611063369e+00,1.894408969592465519e+00,-6.054576041343820436e-02,-1.453463942382753116e+00
3.324074458614286742e-01,-8.260672588686754914e-01,-8.179787616474685219e-01,1.584427236558492991e-01,-8.895326284158492358e-01,-4.648686400630755999e-01,-5.786784438162472233e-01,-6.614834930606924290e-01,-1.530768252395361850e+00,-9.915664997696015392e-01,-8.452031146114691307e-01
-1.027917878905492133e+00,-1.784941526938791823e+00,-1.869598785312174272e+00,-6.683217788926747449e-01,-1.058628408227415330e+00,-8.106295731631646406e-01,-1.428583648149712726e+00,-1.491200209834160795e+00,-8.039049803443539810e-01,-4.802336428438507832e-01,-8.528511216227604996e-02
-5.613110624518511393e-01,-1.218554840610919898e+00,-1.194705249630493515e+00,-7.787529444961139857e-01,-1.705450476073888666e+00,1.554586425814494521e-01,-9.111959893966228297e-01,-2.710916699770882232e-01,4.757715814683544653e-01,-7.229187981380729155e-01,-6.679117798686089458e-01
1.081999579710569842e-01,-4.365918849196744889e-01,-1.399623927320872152e+00,-1.418622229069259832e+00,-7.709516678727608152e-01,2.376676237465967859e-02,5.740685128851978902e-01,-2.327703355715806222e+00,-2.019387548980563274e+00,-1.074231633914423112e+00,-1.002481944940386116e+00
-5.088770430217969265e-01,1.012600164288542937e+00,-8.233000257711818870e-01,2.111995330597697063e+00,1.272182012464601608e-01,-3.652844618813037014e-01,1.547366626626634489e-01,-4.444768620647799873e-01,2.048589523993727401e-01,7.472770757468569780e-01,1.199240840271430741e+00
-1.456793275652137898e-01,-4.704400715134469113e-01,-1.698243798242048852e+00,-7.052645764609332124e-01,-1.191727785449479882e+00,4.924902760278072611e-01,-8.546681302163698923e-01,-1.911350530531328085e+00,-8.812908681034811176e-01,-1.519919265688015164e+00,-4.440516364547565376e-01
-6.290057881453836597e-01,-4.678381002007463985e-01,-9.821747343572917455e-01,6.364609409291909214e-01,-8.226298039210578894e-01,-3.398835454850516191e-01,6.769738014900866796e-02,-1.282376228685744302e+00,-1.324068844715996729e+00,-9.326076078482112841e-01,3.083811005648942061e-01
1.584288882412693722e+00,3.488702999308973540e-01,1.400057845774663468e-01,-1.008456582869109996e-01,2.305155299168373806e-01,3.248292061983330120e-02,-3.094447185938296041e-01,-1.004467012647214108e-01,5.756390012390557587e-01,5.181822831601565760e-01,1.070425708572924517e+00
-5.791199984742266826e-01,2.658636657641824996e+00,5.331406236893239114e-01,6.204247300021675793e-01,1.156569005353644375e+00,-4.532053471965893920e-01,1.553257406623818726e+00,-9.404037724476660420e-02,2.048126177955848615e+00,7.171894522227350022e-01,1.235088313815273287e+00
7.333010547287800440e-01,1.002449108653397092e+00,-1.060817295391795367e+00,-4.728141930305009288e-01,-2.796872154435723901e-01,-5.904746535398244234e-01,1.922817898820533555e+00,-5.731292087071357955e-01,-1.246983757093964168e-01,4.874639921928061170e-01,-8.066952234680209166e-01
-6.104317343867138312e-02,-7.255862822546815805e-01,9.972166655678801894e-02,-2.987297984029484987e-01,-8.994097654690533239e-02,-4.091144735986658731e-01,1.964270570132967964e-01,2.421321531378695102e-02,-7.443153377138804760e-01,-2.199667617754987037e-01,-8.902003974907330974e-01
4.191250064188109525e-01,-2.201378518246127403e+00,-5.174061649344845470e-01,-1.912304009637747049e+00,-8.587711394661601272e-01,-8.703505584913823201e-01,-1.314391899212143056e+00,-2.210322037812317564e-01,-1.226716568918827521e+00,2.906360718497415577e-02,-1.307085738710081158e+00
-8.405904183297577825e-01,-1.785057463904201891e-01,6.956855123828251664e-01,1.724864763814499824e+00,8.772774510755653177e-01,-4.282702888927243379e-01,-1.239960390235784304e+00,2.957332717513669884e-01,1.195190007283289280e+00,-1.679572345599393834e-01,2.777962023315310724e-01
9.215092771743490507e-01,8.442568089124105057e-01,-1.715508084860756510e-01,-8.020176028898282072e-02,-1.862964772621781007e-01,3.087816586660625529e-01,-1.045824639548196711e+00,-5.668377860803589519e-01,-1.915640675629839973e-01,-5.999661698882358118e-01,-5.233945836086242309e-01
-5.600256017681607412e-01,2.401156575380799379e-02,2.155223845404982130e-01,-1.175077210581978227e+00,5.238219271825526879e-02,3.296879982135720866e-01,-5.373258296170739801e-01,4.899717748508043424e-01,4.044105686376822106e-01,9.009240268169783628e-01,-9.186983720383004037e-01
-1.316767777581711707e+00,1.440567879334757051e-01,7.431190262658896595e-01,-9.369687073434949109e-01,3.791542912597478665e-01,2.471083463498132127e-01,-7.242344228534407513e-01,1.157628551608775425e+00,2.305022704252211729e-01,2.029418632296048908e-01,3.604890664853465654e-01
1.461833057960677085e+00,4.314301333348676271e-01,5.589541618088295083e-01,1.995060331899661143e+00,6.855890524864177715e-01,8.971379407803093953e-01,1.391631373315991294e+00,4.827886503979911953e-02,1.080985237646334696e+00,5.092833685390713017e-01,5.844572985194833592e-01
-5.335622300562540277e-01,-3.894576710193590197e-01,-1.096487683088544079e-01,-3.830977367430438152e-01,2.820471145122193171e-02,-3.249749166027146030e-01,2.831177295359897372e-01,7.638496216038168085e-02,-1.460670115299428085e-01,2.019462657908634995e-01,-4.001165391682959815e-01
-3.971971667225387970e-01,-6.882179605844176429e-01,-1.588397432118980861e-04,-1.515761968560065176e+00,-2.124718215011244804e-01,-2.158769566090087133e-01,-8.813582022554572459e-01,2.039763570015746541e-01,5.096572954690848506e-02,2.229679320730560965e-01,-7.060098657742028827e-01
7.741189478620821296e-01,-5.229841736674837316e-01,-4.454669433814026913e-01,-3.004795350276467381e-01,-8.594430162305368714e-01,1.974824534308159685e-01,-3.868398638358597208e-01,2.903363125504112019e-01,2.588775117300276540e-01,1.940269272833237135e-01,-6.716542367113934042e-02
4.213133402510202963e-01,3.205800235546008015e-01,8.633565717293727459e-01,2.348862746700767445e+00,1.123014402183544425e+00,4.532437561339303089e-02,2.509444412751195008e-01,7.254172318048575097e-01,2.381206174675259413e-01,1.331348853455474268e+00,1.487367250238500249e+00
-3.140472934368685465e-01,-7.554107940152670064e-01,4.080980721719362769e-01,-9.869090620489833210e-01,2.940722538917076023e-01,-4.813034314188087692e-01,-9.657946872455761556e-01,6.926069992333354630e-01,3.965848614047076115e-01,-7.098461542732878993e-01,-6.816228457730718615e-01
3.962119172392449262e-01,-2.039133464275566965e+00,8.428081338489080976e-02,-6.698562044007956295e-01,-2.412188242964011797e-01,2.343186552313329951e-01,-5.314625445460063879e-01,2.636449543673066165e-01,4.989220095378942010e-02,-4.968763821665969638e-02,-1.791502314742277335e-01
9.720116544667787295e-01,9.819482598083427716e-01,9.115550650084659479e-01,5.435650301497081394e-01,5.181282662988687671e-01,-4.448803157580522027e-02,8.821139984314957383e-02,2.271133937058824603e-01,1.565036756110535165e+00,6.044195351164495245e-01,1.432888257469396631e+00
-2.718422861749679731e-01,-2.728686699435332041e-01,6.081614684805940474e-01,1.002003506229327989e+00,1.566008039306775013e+00,6.287059625127963125e-01,8.178705955182498377e-02,6.229209788449652230e-01,1.277953530962194550e+00,4.571459367710953847e-01,8.300245870240926527e-01
1.248863817386145214e-01,-9.990795221338605314e-02,4.271010859418232775e-01,-7.729374555339572073e-01,6.152123064136531122e-02,-5.768216087121213293e-04,-5.498054134785753354e-03,5.803971301425462359e-01,-1.460273944559867587e+00,-3.740363750236323503e-01,5.374022024301563366e-02
1.216610151953786634e+00,1.122912900278459497e-01,-1.357077655621627410e-01,-3.922144887017098291e-02,1.217936027299112434e-01,6.261570854761339122e-01,-7.814668910348054887e-01,-4.932540733211883133e-01,-2.922530412753992501e-01,-2.459966497775185335e-01,1.885204394994742572e+00
-2.911528023393782916e-01,-2.736341319518621404e-02,1.439541353777553434e+00,-7.840130632318059734e-01,1.108516015049272330e+00,-3.323221116361624317e-01,-1.754932938587834945e+00,1.199104952354936193e+00,1.816386524211927700e+00,1.736258951425995178e+00,7.975127406888705694e-01
-9.058429781007022207e-17,-9.896043439650611624e-17,-1.792592871780722229e-15,3.441893315606688269e-15,-3.743187827576591872e-16,-8.815815399592864333e-16,-1.659704996526987324e-16,-9.212705906536972526e-16,-1.593714838410601601e-15,-6.864389411860194965e-16,-4.408232280202128378e-17
2.569025127207762875e-15,1.393198742310254959e-15,3.563903819056283620e-15,1.740395320703521237e-15,1.877098601770028279e-15,-4.222607121333657046e-16,5.810108963082776759e-16,2.401803435996246394e-15,1.477847317341366415e-15,2.447845479077237207e-15,-2.138815769809319585e-15
-8.086183417851076083e-01,-3.232316603142457168e-01,-1.115427166111716328e+00,-7.511201109240991936e-02,-6.702232142745677690e-01,-3.200790294333654695e-01,3.059274635353230118e-02,-1.280321356393489429e+00,-7.667249380654255209e-01,-8.075924091944219896e-01,-9.974037169644223155e-01
5.865938607289351153e-02,1.136780370811385055e+00,-6.494667161546721079e-01,5.203689064941933312e-02,9.361457832063088680e-02,2.275303410095861067e-01,9.543416247489054927e-01,-1.324416919760904310e-01,-3.563103825368593713e-01,6.004717845873678295e-01,-5.087776177220663110e-01
3.296228233204169800e-01,1.315742055970116509e+00,7.892225064195150797e-01,2.233788637976804381e+00,6.968585955829896816e-01,1.295748241495425557e+00,2.401717749850353911e+00,1.009239103927316528e+00,1.317810920424828280e+00,1.010069211228148967e-01,9.226817438415623185e-01
9.430098186036732777e-01,2.589332663211660446e+00,-3.644247139595648277e-01,1.071249251198275854e+00,6.893481415466717888e-01,2.202288682999978597e+00,2.478268815292659077e+00,-5.896532000624034042e-01,-1.650978468961809220e+00,1.058891796347346981e+00,1.081346401361741316e+00
-9.606263702209788535e-01,6.155154848179997945e-03,-1.258010205444507257e+00,1.106040362614596928e+00,-1.774048391516979573e+00,1.144409712858977635e+00,1.072189627294759973e+00,-1.242927939850292152e+00,-1.152185456106959105e+00,-2.105447483868426062e+00,-4.569608831219685863e-01
-2.631293129238228279e-02,1.778065699001954769e+00,-3.939022786697516376e-01,3.233480174307887256e-01,-6.032881425822383958e-01,4.923122191675176063e-01,6.846198982668573185e-01,-1.649457284358613052e-01,8.024083569287722151e-01,3.302755181387706518e-01,1.083591182745727410e+00
-1.495467520154773799e+00,-3.556303939459246610e-01,-2.142128358632244378e+00,-3.185420444650699512e-01,-2.747452866311749897e+00,-1.574908376019289902e+00,-1.033650986020085982e+00,-1.853125410488284830e+00,-2.405210743927527428e+00,-2.286255998163171821e+00,-1.864945654555753896e+00
-1.574138841604917349e-01,-7.405252168026102977e-01,-4.983518691459078442e-01,-9.411508544637218199e-01,-3.825278745037005157e-01,6.248801492883886421e-01,1.267676790871978820e-01,-1.672459372359451912e-01,-1.065716326087285282e+00,-3.586030736610687497e-02,-7.262453253216512028e-01
8.165693045215938259e-16,2.740793597801841803e-16,1.889998603169719046e-15,1.400095721722887593e-15,1.555467546837501456e-15,-1.294970285002615040e-15,1.327992292269254134e-15,-1.828096958425986398e-16,1.039052723662513842e-15,-3.730104991596938064e-16,8.536605830582493954e-16
-6.996717048435058490e-17,-6.585201256615414933e-16,1.323981264888266371e-16,-1.577525769357655404e-15,-2.738090780912445673e-16,-2.385323810029974130e-16,2.075201983277894718e-16,3.710359752657253260e-16,7.099567784033744112e-16,-1.918096811132242769e-16,-9.418252286622919137e-16
-5.802390697092598693e-01,-3.030132725260915594e-01,-1.354175573656343667e+00,-3.216572625689843035e-01,-9.293387651091133961e-01,-6.375453938227517714e-01,-5.214383043109361848e-01,-1.310913359847822202e+00,-1.146977157217427656e+00,1.782825173758445514e-01,-1.172030520483483551e+00
-7.549729818010693094e-01,-2.168260520500968180e+00,-1.255988450517339761e+00,-2.248216819907644659e+00,-8.780931339757990228e-01,-9.467904869242774746e-01,-1.333553043854592612e+00,-8.353494042047143742e-01,-1.379686798213974663e+00,-1.493339088969773076e+00,-1.810243213817033459e+00
-9.078896452713632881e-01,-1.087723920768226993e+00,-8.110169364677149995e-01,-9.920098837497397515e-01,-4.800916028197649843e-01,-2.369331366175227327e+00,-1.514040848629105041e+00,-6.531144869927700825e-01,-1.077913819037569221e+00,1.573012722457630963e-01,-1.236822310797553337e+00
-9.684726103589345048e-01,-2.168214210228133876e+00,-2.034188351090419733e+00,-6.340032769301896520e-01,-1.938469024300584431e+00,-1.192065819465093934e+00,-1.994306343425953809e+00,-1.768534797874882214e+00,-1.402572739185729667e+00,-2.111650142763162208e+00,-1.492825249109548835e+00
1.034319315808646556e+00,-3.007819782600755221e-01,1.062993832944208350e+00,-2.352755372363297404e-01,6.695605003468803051e-01,-1.391591064284919188e+00,-2.756113209041949341e-01,3.148458172475034345e-01,7.589230813029617106e-01,4.032275360087110849e-01,3.584606412312252854e-01
4.443532378069321442e-01,2.692071422747385423e+00,4.400029208178970030e+00,2.236154322043869325e+00,3.419305732488081340e+00,1.120300604246283749e+00,2.276984377184290587e+00,4.229182712170053371e+00,3.299029383698552031e+00,3.047602605455806302e+00,2.921002997765755449e+00
5.750605224144281213e-02,-6.313714562923966600e-02,3.527170707827560037e+00,-8.540607831273943074e-01,2.176869986841696303e+00,-1.583177935009928206e+00,-7.876004121753200637e-01,3.356862892099136353e+00,1.850800574229418904e+00,1.107274181882785369e+00,7.016174194913711581e-02
-6.996717048435058490e-17,5.771741925487450008e-16,6.764173216519600744e-16,2.080694919684154485e-15,4.297588545736577720e-16,-7.897173743941022876e-16,5.810108963082776759e-16,1.805527860176016118e-18,4.905594815639481243e-16,7.239890479324460840e-16,-4.408232280202128378e-17
-2.994493606561413057e-01,8.992311790538435323e-01,9.415236158000046540e-01,1.542639217175821198e+00,1.176789699246932885e+00,-8.219202167406710613e-01,7.536064228655097175e-01,2.033788381839883641e+00,2.251957320718181776e+00,1.983175242983511222e+00,4.109829753557335263e-01
2.346413568987516296e+00,1.473730774173525937e+00,1.041686217052610886e+00,4.783037350532137744e-01,1.010065585598256765e+00,1.419188020190334187e+00,1.955586038229472079e+00,3.878918496602214994e-01,1.392035522082471166e+00,-3.796051949223931601e-03,1.869656737955059045e+00
1.255032479707506310e-01,9.426507260091940843e-01,-1.653012669790567379e+00,-1.531531950487896310e-01,-1.558315781971705283e+00,1.647601733074793406e+00,1.635479155319654376e+00,-1.418264676936360713e+00,-2.058127906004076912e-01,-1.112420800276086696e+00,7.101751904132452831e-02
-6.455903430283606026e-01,4.136928506475233136e-01,-1.424772996547524206e-01,-2.576483450101620387e-01,2.328550918525607860e-01,8.092939042127582638e-01,-2.881520418322721100e-01,-2.994469766845757608e-01,2.511452034586889037e-01,1.094930163346096164e+00,1.127957208574679626e+00
7.463957969717609497e-01,1.910527728350222276e-01,-2.965470073368532411e-01,2.625585787399800086e-01,-5.648241538489087721e-02,-1.958129686414341319e-01,3.279778224703058104e-02,-8.272783147453949271e-01,-4.791627636367418175e-02,-4.117929523416202775e-02,-4.099043738728930797e-01
1.315743825370635944e+00,1.036704179429269734e+00,-4.798765913588928789e-01,-4.788364904652447351e-01,-1.948824897347035123e-01,1.931745114889114046e+00,5.935147178398350043e-01,-4.211011750231838935e-01,-1.480305948987672982e-01,3.817833693338592571e-01,-1.604552768652149353e-01
1.393892695750043043e+00,3.095494150640615838e-01,4.139050100956722655e-01,4.494346693654339975e-02,3.519779239460777975e-01,1.550173477158349078e+00,-7.164511693893991888e-03,-3.289457608752977685e-02,2.303611031555214891e-02,-4.152360456734952021e-01,6.025765379579868242e-01
-7.967857546707958205e-01,-1.666717364906951937e-01,3.009310550353138658e-01,4.380118266119297776e-01,-7.848310380327928881e-02,-7.613410816556589467e-01,7.809621198312537427e-01,-5.493631630923884179e-01,-6.189844178266374897e-01,-1.653590712456998402e+00,-6.930108520907984904e-02
-2.198379449154228005e-02,4.306461184427619604e-01,1.815616216525941518e-01,8.349716255234116424e-01,-4.695858190501784324e-01,1.196516356028311412e+00,1.004767267929166819e+00,-4.280506510579792923e-01,1.306395963416806250e-01,-5.149533710436700051e-01,1.211806276422439543e+00
2.541535142195676111e-01,-8.620947556264779710e-01,3.062521795309651740e-01,3.479613183680660415e-01,1.236759292313844433e-02,3.209279442547721684e-01,5.199732632968687707e-01,7.266844912777526977e-01,9.012768441176151057e-01,2.377568293452956005e-01,4.022121647404026668e-01
-9.087281822991948310e-01,-8.353194343242751341e-01,2.129552141888488292e-01,5.094338724469883450e-01,3.254434452703902636e-01,-1.587868427422405027e-01,1.220562798611407769e-02,-3.134735056217607396e-01,-4.491402368964793612e-01,9.814282343298008637e-01,-7.715296354605650775e-01
1.077425608334068974e+00,-3.457835809619780321e-01,1.079833122184514105e+00,6.188273280734889470e-01,1.923997105487108561e+00,-3.302897461930909828e-01,-6.404134686461094850e-01,3.528007597479205781e-01,3.870568587194914700e-01,-6.943215101483192209e-01,-1.573059634154676534e+00
-7.076380532215325037e-01,-2.118685678421682983e+00,-5.394036921700777754e-01,-2.003388582047076927e+00,-7.123238485240158679e-01,-2.275078009900949993e+00,-2.404987311742955214e+00,8.326441853570523133e-01,3.427307740469323627e-01,-3.233628785261065119e-01,-2.551609655306621427e-01
-1.577810029358986954e+00,-5.508431709636310014e-01,-3.431849744301051497e-01,1.373759938235890321e-01,-4.128684500024858983e-01,-1.791370613634514886e+00,-3.004029523437044547e-01,-5.135040403743295484e-02,-1.052845309695377818e+00,-5.240206351058037670e-01,-1.624709200530786823e+00
-9.782633652319501216e-01,-5.659141406635315175e-01,-5.619271152823805959e-01,1.994691044990901108e-01,-3.750113419443931173e-01,2.780679419576289058e-01,-7.047400083023848127e-01,-1.229564121956197020e+00,-2.049920797756338953e+00,-1.283463248176725857e+00,-8.657440979464007258e-01
-1.911173817773034189e-01,-7.530622951005667698e-01,-7.145271102160963284e-02,-8.637318659046783198e-01,1.009920915915057393e-01,-8.093929039594945918e-01,-9.881458922664958511e-01,3.811055521693476611e-02,8.862634580397734663e-01,8.489827400205637864e-02,-3.442834883718456362e-01
1.489584529157815362e+00,-1.183534492974945840e-01,-5.539744709541610801e-01,-2.661873963281332078e-01,-4.175775797696378300e-01,4.724037062643391544e-02,7.620914836071032150e-01,-3.246049936569002092e-01,1.761100416359305532e-01,4.535611546487335055e-02,1.122777321663618322e+00
7.891452667300007384e-01,9.570160362445644386e-01,2.223354278450061783e-01,8.023349232852360347e-01,7.201907891644572235e-01,1.381842875927788095e+00,7.901713886482536475e-01,-5.434335038722861722e-01,-8.783091632339903310e-01,-2.863449875550762580e-01,-8.407687817087824422e-01
-3.601042216379057304e-01,-9.338046988066501797e-01,3.339658771800125825e-01,-3.055668315658795486e-01,-4.411961473061342121e-01,-1.957320728755273409e+00,-2.062444431676532020e+00,-1.509468521682903741e-02,-6.183717079522238480e-01,-1.278177917380246997e+00,-1.491766423178620293e+00
-9.067832428670679068e-01,-1.133129152784415616e+00,-4.937409016240989351e-02,-9.946391997839915122e-01,-1.300915960865633436e-01,-1.177483270295569318e+00,-1.119082494407466877e+00,1.016727523392298993e+00,1.381715443633273699e+00,7.914991318309804180e-01,-9.619508450055268556e-01
1.594280800768764494e-01,-1.332370001198446063e+00,-1.519501664094639715e+00,-8.199478402078667072e-01,-1.310218257077739423e+00,7.977219875827784579e-01,-1.927220571845279506e-01,-1.374596861488751820e+00,-2.510381489203693306e+00,1.497535679864102354e-02,-5.467916746849413867e-01
-7.124575023389716488e-01,6.095621009144445990e-02,-1.409738760177309536e-01,1.003764118384361970e+00,-1.837098468291045172e-01,-7.479342124475003573e-01,-6.180763684349401821e-01,-3.164934342867084527e-01,-1.473460666002706532e+00,5.839374774362732223e-01,2.440072903162894546e-02
2.133344682404439419e-01,2.830048447089116292e-01,-1.701301782198922696e+00,-1.342785685554231945e+00,-9.196254592026563701e-01,5.329723360901288398e-01,-1.947217998426017616e+00,-9.265698090994204383e-01,-9.979756880702074229e-01,-6.199017316477115624e-01,-6.709092514614196645e-01
-2.347260243554324388e-01,-6.483576061391174150e-01,9.797229549480558353e-01,1.261071582278073144e+00,1.737572478625063477e-01,9.426582232419559171e-01,6.665209373838005824e-01,7.872232904265141773e-01,1.381608930949399960e+00,1.291750418559428903e-01,1.193383324683680469e+00
5.866748521000562100e-01,5.496559895242596472e-01,2.657256789304388800e+00,-2.271273631685541528e+00,4.880677532884620806e-01,-1.346406469661357796e+00,6.948492211376517957e-01,3.176035847140947332e+00,-3.181031454983417328e-01,4.146417405848319970e-01,-4.375637741014800630e-01
-1.976473262282453236e+00,-2.109549775351209355e-01,-3.449921516219239814e-01,-1.082398023517060937e+00,-1.269574632496303757e+00,-4.541774641635773491e-01,-8.617847654738889362e-01,2.161968792846218901e-01,-6.536640549339678419e-01,-9.356102297874338558e-02,3.016978946392953054e-01
-4.681378578313926675e-01,5.470754296639867009e-01,-1.552332931209707167e+00,5.501996835160471999e-01,-1.507016196483138282e-01,1.065817365853807930e+00,1.340988168626842114e+00,-1.408998978141283942e+00,4.114119313701744551e-01,2.812519048344298001e-01,1.178508265517893117e+00
4.350313422779134576e-01,1.589930126119098341e+00,8.657654627888289323e-01,1.249061145894163838e+00,1.246337132503116951e+00,8.092391899664479471e-01,9.910756301913432598e-01,-3.251393070088682419e-02,1.065473212692371607e+00,1.791693116043419520e+00,2.585625628418627198e+00
6.271418963063472019e-01,9.982797801362198742e-01,-4.917801859769259654e-01,1.417185668374723706e+00,-4.816438168382095597e-01,1.325887770107517238e-01,1.587236858567477649e+00,-8.134023502777648629e-01,8.003410600596584379e-01,-6.047124056545837290e-01,-2.335708242067277909e-02
1.538168760921781139e-15,1.113418896677737203e-15,5.508744304604676821e-16,3.526968215351846680e-15,2.520360711635081925e-15,-1.466682154378132673e-16,3.195445782171695278e-15,9.248816463740492178e-16,3.233025692056776908e-15,1.507560152998260284e-15,7.788486742365602030e-16
1.031595827803088117e+00,2.915785241331683708e-01,-6.473044493869468674e-01,-1.514037586027966176e-01,-2.754696234195876947e-01,7.954516774857977035e-01,-8.921672857338786011e-02,-7.913909352371099049e-01,3.826406047710569358e-01,-2.291752328933608918e-01,1.759026212439205594e-01
8.601369024904361726e-01,-1.904548236413315054e+00,-6.585192067609746402e-01,-5.348176944698586066e-01,-4.178599533858757265e-01,-1.163098731405967923e-01,-1.445707515175176594e+00,-1.806458572665084750e-01,-3.341561571676310294e-01,4.867912734293897842e-02,4.487435415215908496e-01
-1.063155570138933248e+00,7.964746437070310270e-01,-3.253979295374918035e-01,7.911358616819951228e-01,7.061196599892025638e-01,2.113586898341514309e-01,7.038681263005737154e-01,3.165052098259873992e-02,1.467863156859413820e+00,-6.097907656405265886e-01,1.016442290951028893e+00
-4.562569477313889732e-01,1.241816074418556681e+00,-4.678288173149180440e-01,1.297298048664818237e+00,6.335493190221337667e-02,5.738661325893935627e-01,2.653519946655405470e-01,-5.602299848659261228e-01,-3.132996956316223547e-01,1.171255947913435680e+00,1.041121842440075218e+00
9.044195901148965877e-01,-3.152391265967326439e-01,-1.206274173262847471e+00,-7.979655065746804610e-01,-1.458770860164920302e+00,1.713609145756460173e+00,4.066933203524558116e-01,-5.643482760383202734e-01,1.939662206532637989e-01,-2.201257145576716590e-01,1.098845160419080313e+00
6.802333123543962135e-01,1.049207021204053403e+00,-2.849189746684334668e-01,-1.384303241417015773e+00,-9.124341571582604560e-02,7.583719148046219605e-01,-5.803995273231878915e-01,-4.751985924626664914e-01,-5.201944955673973858e-01,-1.491321646896206499e-01,-8.437658843879836112e-01
3.407978732344304484e-01,3.513279686745502950e-01,-2.613201708731284767e-01,1.381541943812426343e+00,7.542691857149086410e-01,-5.813872907571137061e-01,-5.724544293891662416e-01,-8.497781665227129022e-02,-2.187584602239726894e-01,7.923765028859193829e-03,-7.435973268578086603e-01
-9.947833205626001041e-01,-1.354130844727613470e+00,2.897229314037835790e-01,1.278591834067820399e-01,1.767312622714681536e-01,-1.238350644592713046e+00,-1.335990614149752176e+00,8.470522089782696051e-01,4.097806706856150227e-01,-1.929866953257281526e-01,-4.396703280994501695e-01
-1.789050751425609986e+00,-4.193639947537883272e-01,2.982544332289714939e-01,-2.004113095648690113e+00,3.923457091896064841e-01,-9.255139379888362994e-01,-4.871529014362781934e-02,2.914791965680522678e-01,4.323283867189358087e-01,-9.136045755928008660e-02,-1.246632632847213706e+00
-5.298964112624551248e-01,-7.287646582756848179e-01,8.813889749417688768e-02,-1.309984969271457966e-01,5.056040727545503266e-01,-1.303886116437518616e+00,-6.928942967859926805e-01,-5.810341901757383465e-02,-1.249989588031214238e-01,1.963731156792865029e-01,-8.945488119754020362e-01
3.540011693752373456e-01,2.105544835086349487e+00,-2.306964232064828424e-01,3.253847260218359350e-01,-1.710183354881651685e-01,9.720235085930289953e-01,1.511027289050635547e+00,-1.264679628206365550e-02,3.580250703352190755e-01,6.468965203229113392e-01,9.716572381965655758e-01
3.038548959282277862e-01,1.911999613665712916e+00,1.308292124212514063e+00,1.588923593778394094e+00,1.655318605196339998e+00,8.857747807386967542e-01,1.852919459932928836e+00,5.838288100821128479e-01,2.018366704511714294e-01,1.164768027215405066e+00,6.006922596821648863e-01
9.762429104100504851e-02,-1.173474374218038241e+00,-2.021955485791949447e-01,-1.527467626456540939e-01,-1.094253489658691070e+00,-6.559112541245676331e-01,6.238918806109602366e-01,-7.561210951247123724e-01,6.299943127868158355e-01,-2.223601356007031793e+00,8.110152191837464997e-02
5.091048235981516790e-01,-7.682697438329281203e-01,8.793063794326838600e-01,1.334888245829092268e+00,8.386154843588689012e-01,3.295654223603771693e-01,-1.330667722969881006e-01,1.358376607543310133e+00,7.066618677181428776e-01,1.106205569031258440e+00,1.685933373420213655e-01
-2.521011477913712162e-02,9.656423580054082079e-01,1.305511287762429473e-01,6.350124700625926488e-01,6.148155958756943568e-02,8.058665641478843789e-01,-1.469832178816946749e-02,-1.667421977327912253e-01,-1.353463183385212654e+00,2.429071602532270890e-01,-8.017707146611432467e-01
4.205506721030842221e-01,-5.015202758677265171e-01,5.341655377533358617e-01,4.951958763484456405e-01,3.058815351756395406e-01,1.377141700246417466e+00,7.183023803666297447e-01,3.839002658737076801e-01,1.873906800036432008e-01,4.442785989932586388e-02,1.285722252091880735e+00
5.467494409066083749e-01,-3.314152562277934422e-01,-7.072220813422666064e-01,-9.706701722619618389e-01,-1.138424033211161479e+00,-6.657491943080503516e-01,1.036988848709259892e-01,-3.067707463013706337e-01,4.883871411272643764e-02,-2.987328019835113202e-01,5.628623545422275498e-01
-6.035136424736613492e-01,-5.395241996023114606e-02,8.078182962225892438e-02,-4.037483171495324652e-01,2.399009479432522851e-01,8.360438508218875908e-01,-1.154550120878728020e-01,-3.424310259898433739e-01,-7.479771756030912933e-01,1.883095466214531166e+00,-7.657326528536908539e-01
1.431828122923573865e+00,6.437811322963792326e-01,2.771114004430849653e-01,-2.130951862822390019e+00,4.476707914535447697e-01,-4.912518000543457108e-01,-3.006284592515359733e-01,-6.884359538897498743e-01,-5.130452293898849492e-01,1.177324969344252015e+00,-1.733883193643470655e-02
2.117778671748165309e-01,-3.070609599993022742e-01,-8.692422007742353074e-01,-6.684422201530187957e-01,-9.745652665668348702e-02,-1.059124148998309561e-01,-9.359282130480541806e-01,-1.839944654622590881e-01,-5.151771088747182370e-01,-3.785541876260563598e-01,-6.510215148610153379e-01
1.189658590725762632e+00,5.011344946198689199e-01,3.324775389463815456e-01,8.966395095226261658e-01,2.035920769076521031e-01,-9.245816475328008099e-01,2.883919702059266066e-01,4.579037889609200440e-01,-2.789544778213953191e-01,-4.643093012945044840e-01,-3.523771581901846695e-01
-1.109346315975626510e-02,9.869558471752001294e-01,3.447649212756475734e+00,6.219037228104487003e-01,1.721033465947119590e+00,-1.248580840546337001e+00,8.867326476686696601e-01,3.119725190364617262e+00,1.373079039677495228e+00,-1.091036300734823244e-01,-4.940943028875590115e-01
