L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.958281137346576495e+00,-2.104954899611566899e-01,7.211557075565936392e-01,-3.573409501450245385e-01,4.749587503818088474e-01,-1.263074843425036897e-01,-6.437851847944595640e-01,1.768447172727263539e-01,5.020666227949217575e-01,3.447158309274310772e-01,2.156604758572601810e+00
-1.073372493298194064e+00,-1.874828004267012016e+00,-5.435626902151715623e-01,-7.210956937222151586e-01,-1.293501214237570418e-01,4.973400394331072838e-01,-1.481142649796591382e+00,-1.273241825932285520e+00,4.575650778508295602e-01,-1.223327335077594613e+00,6.246920233884064588e-01
1.363201531105602937e+00,-5.940547364318111700e-01,-3.924427945491940628e-01,2.190561094841385614e-01,-3.099169895799028240e-01,3.211021898297085619e-01,-1.091329703197117418e+00,-1.277065971140403322e+00,-6.801316231718492755e-01,-1.297877146803450843e-01,1.369311546608796004e-01
-1.685210996099819822e-02,-2.359755575054726245e-02,-2.329921072419311942e-02,4.375223410615852182e-01,-1.669118719127204720e-01,5.274640126082543734e-01,3.766560632225182115e-01,1.244319551557337422e-01,-4.905749189052955456e-02,-7.362567431485195213e-01,-3.241084969149490846e-01
1.564905008740030246e+00,2.620900439500746804e-01,1.450317462699902693e+00,-1.303268537616953937e+00,1.183893135039411515e+00,1.589448356011113062e-01,4.877292827070444647e-01,1.143369096105014027e+00,4.381028270014267756e-01,-5.093133767503257303e-01,-9.136369540887873120e-01
1.529002631448464378e+00,1.721205729128247874e+00,2.937149290452611972e+00,1.089496767665433241e+00,2.977153139097799883e+00,1.603373153336287382e+00,1.936953064358522658e+00,1.339809913535949137e+00,-1.489856326090513328e+00,1.582777584482548905e+00,-5.537792026020714742e-01
-1.004388516675136733e+00,-7.892331419154527961e-01,1.094831631069832500e+00,8.240815889712173048e-01,1.335839839348491154e+00,-3.232025471853189891e-01,-2.616932578993688141e-01,5.232393468605689435e-01,3.104005229429376289e-01,3.674936283137193449e-01,-7.822028202954164344e-01
6.167717825786873664e-01,1.049076628445812842e+00,-2.222282645095282616e-01,2.490976562114002868e-01,-4.148641376164315941e-01,1.230108087904332681e+00,9.954029392658693132e-01,8.323917999425925474e-02,-2.160947037953501459e-01,3.099164449782988995e-01,9.255101753202930881e-02
4.978257092027857933e-01,5.351646674895881306e-01,3.459269369227449542e-01,1.033238067362018953e+00,1.529516374397709433e-01,1.224806015780619761e+00,1.160411870623624830e+00,-1.036630844435259657e+00,-6.813669279208610652e-01,1.670907238131616457e-01,5.393119107548489666e-01
8.352821417406423032e-01,6.182441263047558921e-01,9.758102527492644729e-01,-7.507412789596302760e-01,7.170468546456856274e-01,2.367955165869469469e-01,7.026126894092151742e-01,2.650840203573918696e-01,1.537184902114821616e+00,1.023020316626174653e+00,2.639732751380738374e-02
2.034755586671670002e+00,4.535779669979809192e-01,1.566477323089158213e+00,7.424711684958960056e-01,1.843709649628462843e+00,1.151402114028293067e+00,8.384001163598183703e-01,7.426728103549594673e-01,-1.127794207866358346e-02,5.460181702058085618e-01,1.068751648090824791e+00
1.137503118297819027e+00,-2.533066871015710042e-01,6.324825277911338972e-01,1.925553885696143219e-01,4.716962627403513686e-01,1.171197969719278698e+00,1.296795618684794871e+00,2.171962474602409654e-01,5.949451631465094703e-01,3.989880124648106929e-01,1.977272978159785866e-02
-3.824788021576303043e-01,3.024025441673154901e-01,-3.256865115410564337e-01,-8.769950181095478303e-01,2.152448467652696984e-02,-1.058682163092827949e-01,1.017090419210496144e+00,-8.152689540243878152e-01,-2.017616991051262243e+00,-1.354769069629494505e+00,1.408232631710887306e-01
-6.607123921952481327e-01,-5.753317501819855684e-01,-9.522196699069747083e-01,1.144776066139786774e+00,2.927139523254640996e-01,-9.599051124370833188e-01,8.731854221888409040e-02,-4.825858240957974221e-01,8.411244812047845576e-01,1.375386896021914440e+00,6.726738428875161935e-01
-9.815134289564521053e-01,-3.977064851146180358e-01,-1.892477771541640763e+00,-6.340785037599813156e-01,-9.327177158055789397e-01,-2.963416858481824345e+00,-1.135953089429754481e+00,-1.330113699827817797e+00,9.464319568493770873e-01,-3.945675043962005302e-01,9.232252763151503894e-01
-1.033955372620811941e+00,-1.028878316779660462e+00,-1.477713899612102866e+00,-5.636705294481193507e-01,-1.720217667714667442e+00,-1.521327527549672043e+00,-2.305387920644721866e+00,-1.351358456836408095e+00,5.202197848067893204e-01,-1.058386478945705145e+00,-4.538088641846785287e-01
-2.625019256646605736e+00,-1.062495186726689189e+00,-2.409936448005876031e+00,-8.932777718281853518e-01,-1.999899636616996768e+00,-1.857874670322947841e+00,-1.965389340641890303e+00,-1.776957018102887309e+00,-3.322235294149498142e-01,-1.772056040535323396e+00,-1.105279308964318252e+00
-3.016708810406111274e-01,-2.710203112973842421e-01,-3.347180377360148285e-01,9.116386741395247073e-01,3.843382649384310401e-01,-2.075579339190194994e-01,1.479947289709577785e-01,3.917832464877254450e-01,1.449160431704048957e+00,-5.896780057905892658e-01,-9.686865483786706310e-01
7.609557849240583459e-15,1.922781957555862494e-15,3.355682001964235023e-15,-7.839345613322480850e-15,6.185361289477642889e-15,-6.711978524988678393e-15,4.956265792491070824e-15,-2.504538510609085165e-15,5.416504597830045122e-15,5.085593556139115168e-15,-1.858382262145841708e-15
1.019339959847883834e-14,1.997364580373071000e-15,4.875867276621837855e-15,-8.322767001313268710e-15,6.913302119735851657e-15,-5.782301994495033313e-15,6.923989036438946289e-15,-1.929138285450194181e-15,3.110049230300124755e-15,3.099337096569884990e-15,-2.491253490470279198e-15
-8.447023603722942919e-01,-1.293241302181376673e+00,-1.122882953914150717e+00,-4.647188664260397117e-01,-1.604483881108127896e+00,-4.831597783154786274e-01,-1.249322816881471399e+00,-7.417487381081715458e-01,-3.084420210310444971e-02,-2.633497604093975597e-01,-1.021333510175965742e+00
6.011499807370649512e-02,2.483508499344187215e-01,-5.243622385353678972e-01,-8.861659040549149102e-01,-1.233197958394032456e+00,8.752703847670872950e-01,-3.811794204122086471e-01,-3.012617085441952058e-01,4.153260930232888226e-01,-1.566646749491988677e+00,-1.662031731618063279e+00
-4.051179187545683735e-01,1.011387848853267935e+00,1.763495707894790210e-01,-1.954566742757494480e-01,-2.682883975966701140e-01,1.128649427722437260e+00,4.435577659138312812e-01,1.063279251788684376e-01,5.126938694569956739e-02,-1.931927323313542555e-01,-6.513840970469972902e-01
3.798047628200454384e-01,1.016407636249207380e+00,2.996665240594028057e-01,1.077583701325771602e-02,3.898793534377500980e-01,1.819422989449412664e-01,8.033925037952746040e-01,5.616818291074626712e-01,6.283774501940131429e-01,3.028652589311688903e-01,2.997413757852140925e-02
-1.160290786500453919e+00,8.062038730603747760e-01,4.952544264101881311e-01,8.321923182941119990e-01,1.261897099790841859e+00,9.035898639374096986e-01,1.170326900416399862e+00,4.657121447073079845e-01,1.593789735206424085e+00,8.389515988760566367e-01,1.702247197958212777e+00
7.839241353552264258e-01,1.337849394686869697e+00,1.328384377480992029e+00,8.745595416865112881e-01,4.735198194300843100e-01,4.138919107401887176e-01,7.323408097695798258e-01,1.152955876055119067e+00,1.343220557613123312e+00,1.400392987682270940e+00,8.363574349117877116e-01
1.526137253629571866e+00,9.257201457345515250e-01,3.291114245535111532e-02,3.945204422049802817e-01,-4.909448507748015444e-01,8.557711335815333387e-01,5.797925515952032649e-01,6.920832244705028558e-01,7.115580107541621402e-01,-1.778803893141328862e-01,1.134097864563759162e+00
9.045025487706280616e-15,2.594025562910736680e-15,4.875867276621837855e-15,-6.026515408357030711e-15,6.913302119735851657e-15,-4.542733287170173469e-15,6.148825334277662373e-15,-2.216838398029639476e-15,3.110049230300124755e-15,3.397275565505269615e-15,-3.049710653494952188e-16
9.045025487706280616e-15,2.892356054179569519e-15,3.989092533071569405e-15,-7.597634919327089286e-15,7.104386587678631715e-15,-5.162517640832603786e-15,3.286682433989843444e-15,-3.799189017216590569e-15,7.722959965359965490e-15,2.304834512742193313e-15,-1.899035692905065753e-16
9.045025487706280616e-15,3.489017036717235199e-15,4.115774639293036439e-15,-5.543094020366243639e-15,7.896022240584435151e-15,-5.317463729248211168e-15,4.896637815401741049e-15,-2.360688454319362518e-15,1.348909838418476759e-14,3.297962742526808205e-15,-1.225511033821404416e-15
-1.296206305283811755e+00,-1.432228818743033871e+00,-1.051172488908639790e+00,-4.134994965529374400e-01,-1.304853081709713480e+00,-6.956176213268701058e-01,-1.955777972575021506e+00,-5.566639827565375009e-01,-1.802108936952903084e+00,1.005273469468378256e+00,-6.064592232623163826e-01
-1.450159470174413823e+00,-1.334847175461242097e+00,-1.241402003333141657e+00,-1.442917607361367871e+00,-6.532701002906391441e-01,-2.661677554759898534e+00,-1.779559565557591316e+00,-4.994901319136994811e-02,-2.253901479854429457e+00,-4.858785299899143206e-01,-1.860249784337243417e+00
-1.492585532853418329e+00,-1.665880553950326526e+00,-1.021814929749756296e+00,-1.266465130800027650e+00,-8.874058621433883465e-01,-1.190496291997888756e+00,-5.440005787553640060e-01,-6.315360259584357205e-01,-2.358936293284834562e+00,-6.601666472150727882e-01,-2.051144443789599592e+00
8.470838432320001753e-15,1.699034089104237963e-15,3.735728320628636125e-15,-8.927043736301752353e-15,7.204478451839136269e-15,-6.402086348157463630e-15,5.671801517563025753e-15,-4.158814157940897384e-15,4.839890755947565228e-15,3.173821713803731146e-15,-1.800848514116347534e-15
-1.020237938504402753e-01,2.614305893974370743e-01,7.328857926202726469e-01,8.002546371748983089e-01,5.465945463045424058e-01,-1.357380005486500840e+00,9.294907142282540224e-01,2.504343893552118394e-01,-2.127426643882317503e+00,-3.713995943080444784e-01,3.706727924417371756e-01
5.304458829128588793e-01,3.564387857685727412e-01,1.847495027869984430e+00,-7.013683841939151176e-01,1.891104374388527409e+00,5.791900165375911680e-01,7.898668280556213617e-01,2.550131224866440949e+00,3.624302450001642417e-01,1.424136301431959462e+00,8.341831933053018844e-01
8.470838432320001753e-15,2.500797284389226442e-15,4.242456745514503473e-15,-6.026515408357030711e-15,7.204478451839136269e-15,-4.678311114533830422e-15,6.625849150992298204e-15,-1.497588116581025647e-15,4.263276914065085333e-15,5.681470494009884419e-15,-1.024142915718174216e-15
9.906306070785698910e-15,2.668608185727944791e-15,2.975635683299834315e-15,-5.784804714361636781e-15,7.204478451839136269e-15,-5.472409817663818550e-15,5.194777700848389134e-15,-2.072988341739916828e-15,4.839890755947565228e-15,4.092465326354500276e-15,-1.139210411777162760e-15
8.470838432320001753e-15,2.332986383050507698e-15,3.482364108185702057e-15,-7.235068878333998785e-15,6.622125787632568623e-15,-5.627355906079425931e-15,4.717753884133752514e-15,-2.540501024681515925e-15,6.569732281595005701e-15,2.726914010400654603e-15,-1.139210411777162760e-15
9.906306070785698910e-15,9.532078609321556669e-16,1.202086196199297612e-15,-1.013559720627871964e-14,5.457420459219433332e-15,-5.549882861871622635e-15,2.809658617275206824e-15,-3.511488904637144485e-15,7.146346123477486384e-15,2.503460158699116134e-15,-2.491253490470279198e-15
7.602352963164836774e-01,1.920495913129442789e+00,2.148476879132894535e+00,1.466305752979865762e+00,2.178461371930207502e+00,1.332820241567559183e+00,2.934061913709491876e+00,1.385383161362138349e+00,-7.261238416160216147e-01,2.582604761999915954e+00,1.114396042154434552e+00
1.048049312617197777e-14,2.073816327600735676e-16,1.962178833528099225e-15,-1.303612553422344207e-14,5.966979040400179627e-15,-6.402086348157463630e-15,-1.006531916441884754e-15,-4.086889129796035863e-15,6.858039202536246042e-15,-1.071801468525497990e-15,-3.181658466824211255e-15
9.762759306939129194e-15,2.295695071641903840e-15,3.228999895742767989e-15,-6.993358184338604855e-15,6.039773123426000978e-15,-4.426523720858468525e-15,3.525194342347161753e-15,-2.648388566898807812e-15,6.281425360653765359e-15,2.503460158699116134e-15,-6.214066795117140129e-16
9.906306070785698910e-15,1.885490646147258636e-15,1.962178833528099225e-15,-7.718490266324785068e-15,6.622125787632568623e-15,-5.085044596624799700e-15,3.763706250704480063e-15,-1.317775546218872240e-15,6.569732281595005701e-15,2.677257598911423700e-15,-1.484412899954128789e-15
-1.491505550210068809e-01,-5.364429109127318851e-01,-1.097518642344730511e+00,1.865584444305277978e-01,-8.837120813753340798e-01,-5.367505575612898649e-01,-1.006127913748878333e+00,-5.501720511132029978e-01,1.843878696157543462e-01,6.051973784140425305e-01,-3.130822239835023835e-01
8.761618778861394174e-01,9.090487524883189563e-01,-1.014254802653015819e+00,-2.205789103371967042e-01,-1.199468114527720841e+00,7.004165011743709313e-01,-9.210058489205345811e-02,-8.084980323096739863e-01,-5.586760091663715011e-01,-1.769116746028159826e-01,1.216689777279977402e+00
7.168406593203342503e-01,-9.984797505633274950e-01,-4.573690579289206859e-01,-1.245918949338318616e-04,-6.579258739756018715e-01,2.868101918302397996e-02,-9.908398924737197300e-01,-1.151517898737860479e+00,-2.784790756676793211e-01,-5.576731727130994631e-01,-3.510851423967981666e-01
-1.464424084881368104e+00,-9.315735933060833585e-01,-1.883374112118827215e+00,-1.662563411582776984e+00,-2.442068489837796452e+00,-6.009138928566082338e-01,-1.384775661389661794e+00,-1.928842282080289072e+00,-1.111144097640149209e+00,-3.412764291930214799e+00,-1.574524402203718143e+00
-1.472969036502714157e+00,-2.360290210346293271e+00,-1.647068936068631251e+00,-5.172578723334045891e-01,-2.127128565978026575e+00,-8.952352952439984746e-01,-1.731316371771807860e+00,-1.945108589690340617e+00,-1.210033212857539175e-02,-1.968701670587875485e+00,-1.186551132918679086e+00
2.403810462106284740e-01,5.164174351969398336e-01,1.268048544319540227e-01,-3.852427413113624355e-01,2.968662295063022039e-01,9.012757601840641897e-01,-2.366433556288487783e-01,4.379711446326277069e-01,1.302990463781422026e+00,3.421473123655203313e-02,-1.274979318100215864e-01
4.858421923904494566e-01,2.436312801050661003e-01,1.708394270391149661e+00,1.012259777320538179e+00,1.436490413422687018e+00,9.673473734664904677e-01,9.058021027132295844e-01,1.583312765541527334e+00,2.043615089539720930e+00,4.356963906751950555e-01,8.231859275257957798e-01
8.463026701345577330e-01,1.212298820134429134e+00,6.544356702183666552e-02,2.413334069152064831e+00,7.852662293511064595e-01,3.544777529747761280e-01,1.021879486463163511e+00,1.313916902076822935e-01,-7.761267731742661491e-01,-1.342119019867802909e-01,1.528705996116358934e+00
7.896651376933722891e-15,1.549868843469821543e-15,3.640716740962535258e-15,-6.268226102352423853e-15,6.076170164938910864e-15,-4.077895021923351324e-15,4.479241975776434204e-15,-1.209888004001580155e-15,5.993118439712525806e-15,2.900711450612962169e-15,-9.953760417034271287e-16
5.172871424781149141e-01,9.660266829188799420e-01,1.162729747091239219e+00,-9.144440372897660874e-01,4.049449073479034489e-01,3.277399767037183054e+00,4.466262322154841979e-01,9.416882580173960848e-01,3.414610273595825252e+00,1.371824926151117952e+00,1.984625416222650651e-01
2.589218722949326423e+00,-1.961185481053083768e+00,1.209131896111427462e+00,-9.317208400557416281e-01,6.032815725070670432e-01,7.946878362817824670e-02,-4.852328448733695399e-01,8.565615423101643477e-01,-7.937149975487185483e-01,6.738495499603260885e-01,-1.387039288657329283e+00
7.466011085394013744e-15,1.699034089104237963e-15,3.672387267517902214e-15,-6.509936796347817783e-15,5.748596791322717155e-15,-4.077895021923351324e-15,4.717753884133752514e-15,-4.086889129796035863e-15,3.686663072182604650e-15,2.304834512742193313e-15,-2.030983506234324624e-15
-2.463548594451021034e-01,-6.657909853097404573e-02,3.300157816509407538e-01,-9.022708916544263102e-01,4.628143493023123001e-01,-1.467061006569113202e+00,3.894084912051296588e-01,-1.565652660560217235e-01,-1.458014968804070000e+00,7.680736283802627185e-01,-1.604234704891403629e+00
1.876824350751183923e+00,1.137358789129117698e+00,5.209579228089036285e-01,1.570738063555041197e+00,5.702417060184538089e-01,2.400632474668283667e+00,1.786474982198466677e+00,4.057360200737943901e-01,6.871459642027987202e-01,7.580932710980627931e-01,4.751014983905532119e-01
1.336160694999173337e+00,1.299723921865502785e+00,1.038239884230987675e+00,6.582217455925388760e-01,6.146367087609977409e-01,8.142522324745393725e-01,1.573465437066263739e+00,4.312512529221998459e-01,-5.090649013525636590e-01,1.945756401134270064e+00,8.951713373306921517e-02
7.483197443286754291e-01,3.370097523940736028e-01,7.041055638932766092e-01,3.599952068079457224e-01,7.243788247227154198e-01,8.814226120927736163e-01,-1.353843090582178277e-02,5.807674319836490795e-02,1.267275478266294719e+00,2.710573217877652596e-01,6.736836727590799212e-01
-1.814513321281694624e+00,-6.661079220504000364e-01,-5.140061536462291469e-01,-4.363382174964853255e-01,-4.399517093905948029e-01,-4.883719515972983483e-01,-7.805829549998818395e-01,-5.624018422976835296e-01,-1.306612439015566896e+00,-1.485745879376946244e+00,1.086557940966350194e-01
-1.000961756599596797e-01,-9.403831632915234939e-01,-2.366822007953884199e+00,-1.016535653255544069e+00,-6.542696718685186985e-01,-1.284201055123711299e+00,-1.266805218567166991e+00,-1.668631403954576209e+00,3.206415739883820230e-03,-1.385099620641975005e+00,-2.278845628643288712e-01
9.045025487706280616e-15,1.400703597835405124e-15,3.989092533071569405e-15,-6.766754408717923291e-15,6.622125787632568623e-15,-4.658942853481879203e-15,3.704078273615150289e-15,-1.209888004001580155e-15,7.434653044418725148e-15,3.099337096569884990e-15,-1.110443537762415674e-15
6.174090210774887880e-15,3.787347527986068038e-15,1.328768302420764646e-15,-6.781861327092635659e-15,5.457420459219433332e-15,-6.092194171326248866e-15,3.048170525632525134e-15,-1.497588116581025647e-15,6.569732281595005701e-15,1.708957574871424062e-15,-7.652410495854497432e-16
-3.033418357542108090e+00,-2.255193391603744768e+00,-2.054715669345465123e+00,-9.900814317387326424e-01,-1.439763697422213662e+00,-4.061352915579165668e+00,-2.791683616318938466e+00,-7.006728307459828553e-01,-5.077654365886046239e-01,-1.195527483937390389e+00,3.992129637264676401e-01
9.906306070785698910e-15,1.102373106566572284e-15,1.708814621085165354e-15,-6.026515408357030711e-15,4.292715130806298041e-15,-4.542733287170173469e-15,4.240730067419115894e-15,-2.468575996536654404e-15,2.245128467476404518e-15,5.172036991298860540e-16,-1.800848514116347534e-15
-3.629821570568476652e-01,9.282787971059357213e-02,-1.989284413383187289e+00,8.150994170698450114e-02,-2.285928913073800750e+00,-1.174050654409715955e-01,4.037969368952799148e-02,-8.998909656180708039e-01,5.597766631335987508e-01,-1.807706633768420446e+00,4.574560557935473670e-01
-1.410495128826718458e+00,-8.937601289635964674e-01,-1.458967688024924048e+00,-8.223221196545982270e-01,-1.115750583785400707e+00,-2.485443582197817580e+00,-1.491817869950531339e+00,-9.226915052409196960e-01,6.485248769549891712e-01,-1.424245447392870734e+00,-1.809119322909406247e+00
-2.596662200807304810e+00,-1.549473112153933352e+00,-3.834027069341479077e-01,-6.721513496126763076e-01,-6.890077815640507364e-01,-1.269470528323651370e+00,-1.593881875675865922e+00,-8.663884602555412817e-01,5.522267215704919074e-01,-5.892460266868677632e-01,-9.323076454430090365e-01
-1.687446531758050483e+00,-1.007619884149540818e-01,-4.687070223113756068e-02,3.852905915136221604e-01,4.295265003109970392e-01,-7.734762242783072006e-01,-8.571711377828129530e-01,-7.252978401913288131e-01,-1.809875188695772019e+00,-3.393556273321381850e-02,1.143307818287128130e+00
-3.779361610480301281e-01,-7.998042037300731599e-02,3.607888130926103498e-01,-1.349828525539850665e-01,3.446881118719622994e-01,-4.789812923990336424e-01,-2.350938965663480484e-01,-2.127410083664184326e-01,-4.551410145428875786e-01,-6.406746610118881913e-01,-2.124338290162200993e-01
-3.534719728681792739e-02,8.671712751421445375e-01,1.366976532318580739e+00,2.537729575442124186e-01,1.992614379158950566e+00,-9.996470441247458094e-01,5.424742308341955477e-01,1.500485682060158366e-01,8.505618127962865094e-01,-3.574738430123300947e-01,2.432191543397381125e-02
4.810425739671143619e-01,1.036069603440601394e+00,2.560058213745334932e+00,9.493622621307746812e-01,2.125198182773116340e+00,-4.404601675478530542e-01,7.783437363080090154e-01,1.818580945676800509e+00,1.423150842824504991e+00,1.326614481662904410e+00,1.146902156092029390e+00
1.139195305709346906e+00,1.578189481920238002e+00,6.237644941721193215e-01,7.448023770395166832e-01,8.262786064789527929e-01,5.011679639111098483e-01,7.427231074104387876e-01,1.106883531125436582e+00,3.726871499467185149e-03,1.064802605343671882e+00,1.645215168563504804e+00
2.226709628533891205e+00,6.231595766061734931e-01,1.863157134814108717e+00,1.566330530504098650e+00,1.157514574904530136e+00,2.236268561369046282e+00,1.741640670035701000e+00,1.193192051142363930e+00,1.784098138796176292e+00,1.041942351822653157e+00,1.948212693269241402e+00
8.475710705765344688e-01,-7.186022341661808810e-02,3.006464356904298696e-01,-2.114006793837382991e-01,5.682426158490786472e-01,2.146752207057474882e-01,1.108703419189358830e-01,1.139004174138006587e+00,1.849662394132479459e+00,-9.800831221857790876e-01,-2.431090935546319498e-01
-8.221086571498057924e-03,1.318616643447447778e+00,9.017915013900115184e-01,6.977611377777023227e-01,8.793631872635576663e-01,2.584529746931412575e+00,1.400292017947501355e+00,2.868703573293807096e-01,-5.466482296353700754e-01,3.567665234339201241e-01,8.168041095066079782e-01
2.877679938335272247e+00,1.198576206678307887e+00,1.920370730518945468e+00,8.907735447418173580e-01,2.661640911899943340e+00,2.393452406688387768e+00,1.809412232134260501e+00,1.381075509990448591e+00,1.255420455192917784e+00,1.332710360459360199e+00,1.110866437957177544e+00
1.085138453763968336e+00,1.997295427401442725e+00,3.882215809562363784e-01,-1.841567846084870563e+00,8.926522046019117473e-01,1.432628694482793730e-01,3.999844481554995501e-01,9.678197344777206279e-01,-1.578676434884223934e+00,1.471190702950629481e+00,8.729614431331507163e-01
2.340953658617701827e-01,1.890269959361466912e+00,2.280293838836838560e+00,1.769176040876719647e+00,1.892017886075424649e+00,2.201670245440266793e+00,2.443329304697747340e+00,2.004967055896117234e+00,7.207780260527503202e-01,2.365872649697655206e+00,2.510077295702503264e+00
-9.872772119698112192e-01,1.777862678742869296e+00,-6.226716776114733509e-01,7.526278635868909328e-01,-1.111283507763362266e+00,-6.711065654457535334e-01,4.916649538196365410e-01,-9.090016350371133980e-01,-2.477978231905864970e+00,7.930323582452730724e-01,3.797372765162259634e-01
1.478629964088369775e+00,-2.224032221705296575e+00,-1.103420561888405871e+00,3.438302800707970230e-01,-9.770018654423526794e-01,-2.978645927117472003e-01,-7.527523368488203692e-01,-1.984474708512119490e+00,-1.505289498450016250e+00,-6.446032509274209898e-01,-2.790571410445934042e+00
5.456356391542040091e-15,6.175860582547187715e-16,2.848953577078367281e-15,-8.685333042306359211e-15,4.420104776101485009e-15,-2.838326314598491480e-15,5.194777700848389134e-15,-3.619376446854436767e-15,4.263276914065085333e-15,-7.867323874088298714e-17,-1.225511033821404416e-15
7.322464321547445606e-15,2.146529826007487223e-15,2.468907258413966573e-15,-5.784804714361636781e-15,6.330949455529284800e-15,-1.443811518858024255e-15,1.855610983845933979e-15,-1.353738060291303000e-15,3.398356151241364702e-15,1.857926809339116375e-15,2.703664149454479984e-16
5.886996683081748449e-15,1.848199334738654383e-15,1.835496727306632191e-15,-6.509936796347817783e-15,3.710362466599730395e-15,-5.278727207144309519e-15,3.048170525632525134e-15,-3.079938735767976149e-15,5.704811518771285464e-15,2.106208866785270098e-15,-1.052909789732921302e-15
7.322464321547445606e-15,1.027790483749363975e-15,1.962178833528099225e-15,-9.652175818287933355e-15,4.292715130806298041e-15,-3.225691535637510329e-15,2.809658617275206824e-15,-1.785288229160471139e-15,2.821742309358884807e-15,3.297962742526808205e-15,-1.800848514116347534e-15
-1.586339449688633385e+00,-1.944112993008080714e+00,-2.248311111262013107e+00,-2.486108450522654056e+00,-2.170180553447632388e+00,-1.397544379293411909e+00,-3.033280065413382909e-01,-6.566132046304332115e-02,-6.340300863540918597e-01,-7.493812198462682650e-01,-1.580263406474891497e+00
2.476732097453637413e-02,-1.235979422305243380e+00,-1.259589380134996661e+00,1.107646256905250759e+00,-3.154828613237345536e+00,4.180191976501190093e-02,-6.423860175657489791e-01,-1.004597499506973302e+00,-1.119464248490506408e+00,-5.721127828497362122e-01,-7.106124021664396162e-01
-2.251909632637445480e-01,-1.027795552499957132e+00,-7.496450892141014455e-01,-1.029600197807240880e+00,-3.228844896676857368e-01,-1.151687134867023454e+00,-5.861486524765295858e-01,1.470779896023478028e-01,1.121342927228624387e+00,-3.591400843524413800e-01,-1.350069256926176742e+00
6.317636974621457596e-15,-2.179262297390589544e-15,6.953577713134300666e-16,-5.784804714361636781e-15,4.292715130806298041e-15,-3.922948933507743942e-15,9.015633504166611337e-16,-1.066037947711857311e-15,3.398356151241364702e-15,2.702085804656039349e-15,-2.261118498352302108e-15
8.523084891312868172e-02,8.009391981961632156e-01,7.509574437907348687e-02,-7.365828184163041303e-01,5.757370592958572786e-01,1.321510200380430211e+00,1.446928422098788802e+00,1.492745377620338321e+00,2.319287354285531233e+00,4.236821212786461288e-01,-1.016703095944948787e+00
9.566887269059677623e-02,-3.276604799715995830e-02,-6.670341436485086040e-02,1.169760877663299503e+00,-7.959636561634252372e-01,2.006800965398018111e+00,3.664844414782815196e-01,-2.561826313905078423e-01,-1.174293039047654919e+00,5.284480380638690855e-01,-8.003221242966842564e-01
7.609557849240583459e-15,1.400703597835405124e-15,2.342225152192499933e-15,-1.013559720627871964e-14,4.583891462909581863e-15,-2.915799358806295171e-15,1.855610983845933979e-15,-1.497588116581025647e-15,5.128197676888805569e-15,2.801398627634500759e-15,-8.803085456444383866e-16
-1.871582800111025069e+00,-3.849801180830329517e-01,-1.366677861520502635e+00,-8.817672287948383758e-01,-2.039632754696240280e+00,-1.560274919160420160e+00,-1.015042074078437162e+00,-1.015033640715288676e+00,-5.511467113901874493e-02,-9.964721386696846483e-01,-8.363498473878014927e-01
3.446701697690065649e-15,1.680388433399935837e-15,2.373895678747866494e-15,-5.059672632375456568e-15,4.947861878038686248e-15,-4.852625464001389022e-15,3.405938388168502599e-15,-2.180875883957209110e-15,2.533435388417644466e-15,1.510331928914501045e-15,1.651176367653311769e-15
5.886996683081748449e-15,1.400703597835405124e-15,2.848953577078367281e-15,-3.367697774407701817e-15,4.001538798703014218e-15,-3.458110668260921402e-15,5.194777700848389134e-15,-1.785288229160471139e-15,2.965895769829504584e-15,1.311706282957578027e-15,-1.340578529880392960e-15
6.461183738468027312e-15,1.997364580373071000e-15,1.993849360083465786e-15,-4.999244958876607888e-15,5.166244127116149509e-15,-3.206323274585559505e-15,3.048170525632525134e-15,-1.551531887689671788e-15,3.974969993123844991e-15,2.205521689763731508e-15,-1.239894470828777959e-15
5.671676537311894664e-15,9.532078609321556669e-16,2.722271470856900641e-15,-3.851119162398489283e-15,4.802273711987044336e-15,-3.303164579845314020e-15,3.763706250704480063e-15,-2.072988341739916828e-15,3.110049230300124755e-15,2.304834512742193313e-15,4.023142282747071152e-17
5.456356391542040091e-15,1.027790483749363975e-15,3.989092533071569405e-15,-5.784804714361636781e-15,4.110729923241745454e-15,-3.484742027207353835e-15,4.479241975776434204e-15,-2.288763426174500997e-15,3.686663072182604650e-15,1.336534488702193478e-15,2.703664149454479984e-16
9.496009174501127692e-01,1.438170877197078701e+00,1.037891617813805789e+00,9.629191401929669547e-02,6.612205636273733589e-01,-4.883860178448983791e-01,2.168092269443516740e-01,1.548093483919826818e+00,1.308145373185273019e+00,1.472706741199930169e+00,2.717223561176923541e-01
6.174090210774887880e-15,-1.284270823584090828e-15,1.993849360083465786e-15,-4.817961938380063426e-15,3.419186134496446966e-15,-3.651793278780430827e-15,2.869286594364536599e-15,-6.344877788426890730e-16,3.686663072182604650e-15,1.510331928914501045e-15,-3.872063443178143313e-15
