foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.466076184795695792e+00,-5.502445371786049977e-01,-9.383251261212036676e-01,-2.218225805016707519e-01,-1.338642552283603848e+00,-6.508354243677106910e-01,-1.683978170521530204e+00,-1.233868805271268743e+00,-9.181404814384921398e-01,-4.441955144966153179e-01,-8.526340860148229339e-01,-4.955495055823665451e-01,2.705818820101925717e-02,-3.515926510136389016e-01,1.268283149477335281e-01,-1.828964685808266155e-01,-4.440002917830346285e-01,-4.425042261481265116e-01,3.493849481790908262e-01,-7.319651703668450526e-01,-2.634180516952310813e-01,1.342272592791396546e+00,5.181454615265288499e-01,-4.916041437233213407e-01,-3.195531243571868019e-01,2.031515006686940295e-01,-5.147177068632499131e-01,-4.455880029560429501e-01,1.426617689545550460e+00,-6.334266126796217478e-01,-5.447560206435003716e-01,6.903596865912418057e-01,4.533936000097676250e-02,-7.381501602649737093e-01,7.853113754308278516e-01,5.976625654952978373e-01,1.925391515351063676e-01,1.402833163967579067e+00
-4.713093315790469195e-01,2.432289615664306182e-01,-7.925933107932069399e-01,-1.445578434694314018e-01,-1.363216527200552974e+00,-1.641536159820464524e+00,-2.219873393503544623e+00,-2.146793112298117201e+00,-9.786077424692646298e-01,-4.274161323672265866e-01,-8.600519585402861544e-01,-1.093510411500502544e+00,-1.375169883824126194e+00,-1.859230573128616282e+00,-6.900406007991709556e-01,3.070428556411297194e+00,-1.760100755090921565e+00,-9.854021963881600676e-01,-1.061701402893518775e+00,-1.079758330266654243e+00,-4.264776656411664590e-01,3.552646840254494731e-01,2.848413444144045625e-01,-1.005214676364980381e-01,-1.337780196733703297e-01,-1.475622189067204548e+00,-1.264751795224669850e+00,-1.937760279893774751e+00,1.434526306327612577e+00,-1.836863280404218202e+00,-1.460843922403148865e+00,-8.583006762386552468e-02,-2.029132013402134671e+00,-4.960883681633584397e-01,-1.253469349020645662e+00,-1.222659160556359287e-01,-9.151488629708578459e-01,3.123613784801078652e-01
7.601291911556992131e-01,8.144254455015060845e-01,9.216232844867680019e-01,4.123659213179626803e-01,-2.204881047952899631e-01,6.317295266564574296e-01,-1.441624802248047343e+00,-4.740367160048597484e-02,1.666808240155158438e-01,5.792276486754480702e-01,-2.634229348376065372e-01,2.423744638189112288e-01,-2.262395982033173214e-01,8.763167994197051947e-01,-9.409299598614756510e-01,7.424895131077975385e-01,-1.425927813794154897e+00,-1.923936368871413949e-01,-6.597330824672044403e-02,-4.723367603187127450e-01,-4.530120500809079465e-01,5.424953328542381908e-02,9.211198633397942315e-01,2.688059717361884760e-01,-4.798642225772832282e-01,4.273275496679601604e-01,8.484820162634653107e-01,-1.536917742982985668e+00,1.704279345696266157e+00,-1.114107244864892543e-01,-3.315655741862558181e-01,-7.927815718472830397e-01,3.931769020970678485e-01,-1.958689653313168577e+00,-5.171711263218762289e-01,5.531570880969798321e-01,3.471718047259446660e-01,-2.774210013780099571e-01
-9.166109179407004870e-01,1.941545966515359767e-01,6.075741225959601088e-01,1.927427579867582730e-01,-9.035022182307087535e-01,-1.486489417537391056e+00,-1.701725037443678201e-01,-8.864514565580149386e-01,-2.285323173284351320e-02,-2.866247842432422810e-01,4.292545916000847783e-01,-6.097362029850150744e-01,1.347565020382238687e-01,9.597241657123203318e-01,7.238546346645878815e-01,-2.292138740323939938e+00,3.428947597227282040e-01,-6.550217820900899879e-01,1.121163339726774177e+00,-9.217569135442730266e-01,5.299185376812840520e-01,6.702591892173674903e-01,5.365267773739043067e-01,3.544199425778023493e-01,-1.440653803351785722e+00,9.519589577213971587e-01,4.646917895049157976e-01,-2.861929515915650479e-01,-1.190152692003346058e+00,1.618560992314910241e+00,-3.903459635483830792e-01,6.455364817020033952e-01,9.739428665376830274e-01,3.264518744574943510e-01,-9.869611926440262362e-02,-3.872734289388009982e-02,1.699175149740090651e+00,5.520035334532394922e-01
-1.012083505356802471e+00,-3.308416414380059845e-01,-1.843394527058196397e-01,-2.243560249417668462e-01,8.896823502575250397e-02,6.914591820219905260e-01,-1.049335760019839636e+00,-2.109479182455343826e-01,-1.361548959286664751e+00,-6.884998821708143701e-01,-3.638951132852788484e-01,-7.709001416687560893e-01,6.999077489790860029e-02,-9.253771592024893911e-02,-1.267216340441703837e+00,-5.121839051090747441e-01,2.757949444421046170e-01,-4.301035522733676064e-01,3.132879789382906899e-01,-2.226372492729739305e-01,1.486534067498456180e+00,3.892484293104042092e-01,9.364921188475935354e-01,-2.636728913759016635e-01,2.539233010034716576e-02,-1.100578409171779348e-01,1.434443241123934953e-01,1.933409967172963484e-01,6.736744001999410703e-01,-2.314650155855317026e-01,-1.214820461697430909e-01,4.356814562812855729e-01,-1.025201354296631617e+00,1.906709916440432862e+00,5.236806297686269485e-02,3.427541988660842143e-01,5.409367248041806464e-01,1.149238730905902228e+00
-7.793859916645996533e-01,-4.103377346911131762e-01,1.082083967223714582e+00,-9.610182726115823471e-02,8.013299556792310430e-01,8.006614603886745840e-01,7.773180458964624728e-01,3.531920831724053578e-01,-2.091868016111377571e-01,1.735122109551041347e-01,7.689731194341409282e-01,7.396831284745096768e-01,7.185113530185579522e-01,-1.144861167252519518e+00,3.110766384270374774e-01,1.765974978267370377e+00,-5.409049056325310190e-01,-5.592552794122223475e-02,4.437570048877468865e-01,6.721316303876564424e-01,9.736010580415872528e-01,-8.251847089198101060e-01,1.918382269165618048e+00,6.400591894941617399e-01,-2.307037540348585158e-01,2.712930473273754695e-01,1.283458805483425058e+00,-6.084094445255894268e-01,2.224251488926697551e+00,-9.857794305685564362e-01,-8.534050081995733228e-01,2.117793235949063213e+00,-7.073608003835928359e-01,1.375983723658956048e+00,-8.509368630241156417e-01,1.250301806384156000e+00,1.260464940565855452e+00,1.052350384628469859e+00
2.002880265043286909e-02,1.679405731722270756e-01,-3.680176675735506026e-02,-1.949117068635125571e-01,-2.084423492061123540e+00,-9.760831530322142680e-01,-6.162032800606289662e-01,-6.866901407244328792e-02,-4.032103401401874315e-02,2.284141837922919194e-01,-8.410972556085047347e-02,-5.649052093540521957e-01,-4.531647239390329540e-01,4.783694372762742342e-01,-1.376941909894948024e+00,2.173065730814777718e-01,8.000719938002339715e-01,-1.146117728052976181e+00,-1.539283551442477416e+00,1.383184914258223930e-01,-1.000394635031870649e+00,-2.052719374720026302e+00,1.143249445179598256e+00,-3.912172144000451990e-01,-8.290241243366234247e-01,-2.822351040916428189e-01,-6.972529602646376778e-01,-9.893827798714019961e-01,-1.500658764193369688e-01,3.829717856170446466e-01,-1.150610178056289623e+00,-1.926641605696239878e+00,-9.519521034965393314e-02,-1.029156620946291900e+00,-1.383269467234153005e+00,1.457460771886476936e+00,-4.304792378529102015e-01,-1.729704481852294640e+00
2.041600847974489390e-14,2.100802211493324398e-14,1.682357599727389023e-14,1.664628138534858830e-14,1.291807615454405395e-15,4.061782613475014160e-15,-8.490836463550057860e-16,1.051173143840660970e-14,2.782644404149703343e-14,9.592262514979919283e-15,2.140399472389608232e-14,2.381669287163638501e-14,9.188614432772789306e-15,-1.145166083957129181e-15,2.360296810598198645e-14,1.215048643920027786e-14,-2.240175569566682310e-15,5.180222158886514941e-15,4.860013066453839194e-15,2.011855248933274264e-15,1.737382183888544607e-14,2.249621146041813030e-14,-1.311028110832368508e-14,-5.357549355091767966e-15,2.620525904766270565e-14,-1.263468795550799071e-15,-1.081458247661798157e-14,2.493648677260848419e-14,6.024403134818516299e-15,1.014011573756151060e-14,2.382056797866556134e-14,-1.875383227365614475e-14,1.551248122789549715e-14,8.399877257612191041e-16,2.051194968331655584e-14,-3.677587973483194263e-15,5.765142261613598441e-15,7.302483245839999302e-15
1.843597472951536687e-14,2.189037371366477254e-14,1.798731701825229870e-14,1.664628138534858830e-14,1.945654706144607505e-15,3.467857087426148856e-15,-2.040422278805082524e-15,1.061215464318445816e-14,2.792892770332187556e-14,1.091354112262312268e-14,2.209486978016855835e-14,2.538947520545398178e-14,9.751730578366886243e-15,7.900012862271280464e-16,2.148431123928504945e-14,1.191996114852960934e-14,-2.122413030521298175e-15,8.791731888302428361e-15,7.290600956410045881e-15,2.958429141639453322e-15,1.737382183888544607e-14,2.231836376567934823e-14,-1.311028110832368508e-14,-5.725422718011692812e-15,2.578530626414061649e-14,1.739305781563570263e-15,-9.731782254142053939e-15,2.713154807664215914e-14,4.906444476859907701e-15,1.028487846354366128e-14,2.505779357952159275e-14,-1.722175320085108750e-14,1.639273648621645709e-14,1.194076857259634716e-15,1.993927392979646872e-14,-2.062671201790445085e-15,5.581365855004349946e-15,7.373578595698332467e-15
-3.161932037154743108e-02,5.257043246008750170e-01,-1.548909397801526977e-01,-7.626251621548382764e-02,4.136213737796589629e-01,2.119080358089124316e-01,5.031336082833484658e-02,6.305617761547696043e-01,9.952981972307139991e-01,5.994957598497855367e-01,-1.906765468879347836e-01,8.128888176701507540e-01,5.399239400503872410e-01,7.366216755729020349e-01,-8.391484102167446890e-01,-5.198182903893832502e-02,2.411172434411130994e-01,-1.971252472128839639e-01,6.811926516081913408e-02,6.205453059804659777e-01,5.146622444331102608e-01,5.483235416048793942e-01,1.683735871628045500e+00,2.389048162699167754e+00,1.134078567928599179e+00,1.209094150000840528e+00,7.277255252579780676e-01,-7.338076985663448681e-01,1.384790804183466228e+00,5.038214422153068917e-01,4.693318486022395875e-01,1.676115734576622440e+00,9.864274664264800485e-01,1.240949311831352486e-01,1.168864459720487359e+00,6.812384016646614304e-01,1.211080961141133505e+00,1.779928161424632727e+00
2.398528844410140248e+00,4.419778342636310198e-01,9.421676356187153045e-01,1.618360841269615102e+00,2.669265697241859137e+00,1.800059180626237820e+00,6.346587487904473690e-01,1.114334074438234179e+00,1.624587728694310007e+00,2.605894496010638495e+00,6.632975645371835816e-01,-1.556391152950647727e-01,1.833258102647502552e+00,1.734302050346227198e+00,5.209878410256418846e-01,2.401558891911092175e+00,1.050803937320359038e+00,6.971656307682057019e-01,1.354800462778508185e+00,7.980067927832119878e-02,1.587914966674395911e+00,1.419625691726071004e+00,1.867556225678482340e+00,1.808616327570405247e+00,6.814062040654633723e-01,1.914455613484188579e+00,1.373794428336886364e+00,1.546815441620624343e+00,1.846240699180460854e-01,4.079013883026355591e-01,3.468550929710668140e-01,-4.199425246847164339e-01,5.303220412903697500e-02,-6.311937761452367512e-01,8.983481100228067895e-01,9.326757825989180350e-01,1.093227498562230560e+00,-4.530225261524915559e-01
2.627263373570804528e-01,-1.072138318987222450e+00,-6.815079399684619010e-02,-8.892751472556345016e-01,4.046811718442979572e-02,4.868324931017089380e-02,1.552576330055388310e+00,7.280758306092125487e-01,-8.136061803273280102e-01,-9.674732982885138055e-01,-7.982597237753576991e-01,-7.728300555945428751e-01,8.319845954742898231e-01,-1.416279182214349175e-01,-1.572519952796068488e+00,-1.045045066498207387e+00,2.502053193098415562e+00,-1.437409313230270380e-01,1.207862469691448615e+00,-4.394269166290461492e-01,9.878368695544496869e-02,-8.433620462150858144e-01,1.170618878106894467e+00,8.245507712072418505e-01,-1.082385622466490727e+00,1.642830601181759942e+00,1.708357246048260114e+00,7.081694026800934294e-01,1.048831056837908476e-01,2.477078638214069262e+00,5.956046796241145636e-01,-5.590665166268263264e-02,9.094507291022347895e-01,-1.231354078342986186e-01,2.617789273275303863e-01,6.513712927992064694e-01,1.639125044410854937e+00,-6.558036507227565926e-01
-1.478122097020609038e+00,5.069861433399344142e-01,2.007793505210835883e-01,5.383081403058037617e-01,6.642380052035593563e-01,8.842247940798370065e-01,1.542382247815027085e+00,6.649750444864447330e-01,-1.749302166799682201e-01,-5.110004972832294934e-01,6.459895000851395563e-01,3.708801189328105319e-01,1.399541629854673452e+00,1.360709057602734973e+00,3.050166263733810612e-01,-1.772365637569562891e+00,7.274430916007496029e-01,3.099719727427135973e-01,8.925827080040943384e-01,2.084234397155301455e+00,5.521356299426327663e-01,5.628032351466709660e-01,-7.412251238777808338e-01,-6.660352038397328311e-02,-3.315988685365543476e-01,2.605477571649406521e+00,2.371413007338892154e+00,9.723150458383554851e-01,-8.392927621355503742e-01,-5.864393840982801143e-01,-1.076326465512305708e+00,9.352374197482899998e-01,5.783622437249287263e-01,-2.140348138180101778e-01,1.755948442290385270e+00,-8.460769729325405830e-01,1.355677186927985778e+00,7.513709739744792726e-01
-9.721772034714798449e-02,-1.671635226590385825e-01,-4.866516580980178031e-01,-3.253742751823776591e-01,-2.499859078890106501e-01,-1.272348341383940484e+00,-1.004366822036367873e-01,-2.012368202698485042e+00,-3.631018825224358038e-02,-5.809721412504145199e-01,-5.661520548845488943e-01,-2.642359869018622853e-01,-3.447382825455614919e-01,-1.636096611915973220e+00,-9.782263539185566126e-01,6.734243114469244951e-01,-3.091862019524272975e-01,-1.222765751392785205e+00,-1.493606170056363425e+00,-7.388557832009371440e-01,-8.538023771922532701e-01,-1.172416018703076546e+00,-9.562772392859162363e-01,-1.298361015727617973e+00,-1.553965314370276740e+00,-5.036546119846674330e-01,-7.246220853226752467e-01,-1.279759662259323028e+00,-6.382686804276421766e-01,-6.045343078059136621e-01,-1.002470154824014248e+00,-2.088008733976744136e+00,-1.225198838361690745e+00,-2.456103029538819982e+00,-2.437832275766414203e-01,-1.040048773184230058e+00,-9.431637657953431120e-01,-1.361249137651851626e+00
5.122152497945601235e-01,4.321064482674719653e-01,6.559552762459899267e-01,-3.443522110408176167e-03,1.660201883611430063e+00,2.541543367631307060e-01,7.095848138332849775e-01,1.016290056590401836e+00,4.617894385161506743e-01,8.765199621111456896e-01,1.494731256907196215e+00,3.470938195675692395e-01,-8.767393061839915402e-01,1.471601387307271136e-01,-4.338856745619468769e-01,1.402019393327897046e+00,-2.037552438225606721e+00,3.833780718625922485e-02,-1.071759509063594740e+00,-2.752964488393511711e-01,-1.590225989805642781e+00,2.403495467280875389e-02,6.932995922467229954e-01,1.033468508234734573e+00,5.974971242942396232e-01,6.656242643241120360e-01,3.641643995772969600e-01,9.410985159814544421e-01,5.847959588787153828e-01,-8.651370340758273159e-01,5.691116636391815309e-01,5.114717012969616228e-01,-1.004843370071007103e+00,-1.404779285907548303e+00,2.062732568565475988e-01,5.944067879223761119e-01,2.481446202149492630e-01,3.695998171045470487e-02
4.347085885386514081e-01,-1.063554581897992457e-01,-9.254187437399180594e-01,3.523720485891838061e-01,4.709076932768081758e-02,1.656469864623648425e+00,2.391181922582941710e-01,1.089176585510999384e+00,2.927088963069096050e-01,2.448380207961047550e-01,-1.156541249669742061e-01,7.242151289446865370e-01,1.574378838607249698e+00,1.754902118738426164e+00,-1.830446883022764648e-01,-3.943602672336974369e-01,5.865380483854074761e-02,9.316117667056759144e-01,1.008618447422275688e+00,6.937846359453089251e-01,5.887982699631840733e-01,1.317061704917798171e+00,1.882290538995885276e+00,1.851879197550879486e+00,1.330005753977376415e+00,1.586306715950956958e+00,4.630530828519108244e-01,5.511733981295278140e-01,3.811554676570595990e-01,2.077511185316084141e+00,1.816805429643503444e+00,3.871457886500243029e-01,1.540380049685381669e+00,1.057349844443076670e+00,1.401384562401460920e+00,9.895067164677614491e-01,1.077263597069747503e+00,1.739857161704009947e+00
-3.103358512635178146e-01,-4.327065001644702091e-01,-3.111656668554289018e-01,-9.049824717101645488e-02,-1.436754527875201637e+00,-1.304592692940451881e+00,-1.319198152057795281e-01,4.456455749918378784e-01,2.076900557832148664e-01,-2.152665924054292801e-01,-4.797163835738074700e-01,-2.862070527743905690e-01,-6.874908739967607041e-02,-7.319504202866335962e-01,8.459438165403748711e-01,4.933100663140652098e-01,6.262981421319968600e-01,-9.706666271772836085e-02,6.286372256217489518e-01,6.528796521955373966e-02,1.571445943344238205e-01,2.587603584521950828e-01,-1.079119640541943648e+00,-1.272902634017033296e+00,-5.690194622301887328e-01,4.780907538402102142e-01,-1.761270730218994218e-01,1.315743642485404541e+00,2.950181708149598458e-01,1.068156800950977425e+00,-4.656926188517074849e-01,2.066391184368921163e-01,7.444315008272670564e-01,7.564839436475419288e-02,6.520363111012962287e-01,3.502694599735171888e-02,1.221489628430254409e-01,-2.803457988135738543e-01
1.381593955703556365e+00,-1.490345868485648817e-01,1.654912854251585907e-01,-2.408836182379914814e-01,-4.538021268243659367e-01,2.578193097376488621e-02,-2.748391918461514205e+00,-2.809497860962757887e+00,1.035763098923746073e+00,5.446080749484406569e-01,-2.663813591081707344e-01,-5.095126084172710845e-01,-1.642518806479828619e+00,-9.273554053491690485e-01,1.023539798343938489e+00,-1.497978752582380224e+00,1.216796054345454570e+00,9.340542501787536533e-01,-2.048435611192535699e+00,-1.817845919889223172e+00,-2.692072720088675819e+00,1.003169978956648833e+00,-6.706680902355660612e-01,1.025825365575149944e-01,-1.178792040989645740e-01,-1.636659012161412630e+00,-1.385589852157663948e+00,8.701420190483657446e-01,-2.051775900231884275e+00,-3.058282089137657200e-01,7.008476112200897612e-01,-2.587227436298729089e+00,-2.293851627436238605e+00,-1.340822773414111380e+00,-7.365163115516308867e-01,4.175520419409080031e-01,-9.042467183828969413e-01,-1.587699813024077367e+00
-1.195366987124131697e+00,-5.364784974410562457e-01,-2.908341912016292774e+00,-9.830195524345163027e-02,6.961315234399186869e-01,4.919202822896418664e-02,9.948696645251692283e-02,-3.285458276172515402e-01,-8.899111148494215362e-02,1.347373031886268391e-01,-2.072287518047865706e+00,-4.753544366727537746e-02,-3.156605029451792221e-01,1.662385265401747358e-01,-4.060835573401813670e-02,-2.125925138408032211e+00,-8.812493919818360777e-02,1.430008852512659967e+00,-5.913448858276928455e-01,6.353711246548584546e-01,-1.232362436734399103e-01,-1.161209221624846188e+00,-1.367656085298645463e+00,2.656581388441263680e-01,-1.736653540488652281e+00,-1.354271503577000324e+00,-7.727560624566487402e-01,1.139384227979626657e-01,-2.313162037812414251e+00,-3.832516216738771683e-03,9.075777133067226554e-01,-1.466744040550434836e+00,-2.366341766463859464e-01,-2.062672080893046545e+00,-7.744075462316101222e-01,-1.332312479704439223e+00,-1.122801986275843156e+00,-1.568994229488637426e+00
-1.229274872216020859e-01,-1.565790222542420729e+00,-1.439576338376731712e+00,-1.418638073999276550e+00,8.932869033642458767e-01,-3.727452783632921873e-01,6.282163425649085475e-01,1.148326233956063813e+00,6.097398017185088337e-01,-1.118567691454093044e-01,-6.803499298525723660e-01,-2.974764692219522555e-01,-1.425065106256781844e+00,5.114863576231384323e-01,9.874314265371308963e-01,4.734134507322779184e-01,-1.549253365910020719e+00,-1.647925878044305792e+00,-2.831141559718332659e-02,6.872492345151025583e-01,-1.128283490239364584e+00,-1.241438656085922521e+00,-2.598302249792696639e+00,-1.227149596457557612e+00,-1.286040502298582799e+00,-1.907267046977680458e+00,-1.100151386492984829e+00,4.568231355151437800e-02,1.059040072050046605e-01,-1.322184659212903179e+00,-2.423096709380502478e+00,-1.035659772310778548e+00,4.695569075922420010e-01,-1.097384405458898815e+00,3.600218413002211348e-01,-1.482825485296605184e+00,-1.249220681687599699e+00,-6.500452075821494535e-01
1.029851109156820987e+00,9.309995799480538237e-01,4.620521445963584051e-01,9.339771744774507667e-01,6.354420867712826104e-02,7.913439640629967020e-02,1.069116860827976079e-01,-2.182183535176530562e-02,1.309676595033888447e-01,1.281372238887476867e+00,2.000194748630291564e+00,1.499505052538919747e+00,-1.020788562657539700e+00,1.081645388936050001e+00,1.304630182691378870e+00,-5.000645412948760971e-01,7.042105417549439084e-01,1.933343387114297152e-01,6.279545925960919872e-01,5.790232563846384739e-01,2.535757862903250670e-01,2.011368820680739855e+00,-1.222058639254559820e+00,1.480953946093273299e-01,9.873518389325748323e-01,3.067065294389871299e-01,5.488721349778823422e-01,4.622106816974607679e-01,8.687135664900931253e-01,-1.731925057839837911e-01,-2.399671038663180878e-01,6.780899793147797394e-02,7.770530357579794600e-01,1.306706257221477596e+00,7.120231014926370339e-01,-3.032271445788008446e-01,3.936437830413229699e-01,1.039210913502501415e-01
1.175310992323200798e+00,2.954686319977220185e-02,1.054572512369816639e+00,4.170758946500749409e-01,1.241861499124672141e+00,5.677680230946848816e-01,9.913941536189391224e-02,-5.095675025374589717e-01,4.908657431638463464e-01,4.797381621279122599e-01,7.831279534653705632e-01,5.077364934601394930e-01,1.988946410779727447e+00,1.331341907520235512e+00,-1.747546441583046062e-01,4.431641535445753760e-03,8.134844694570665391e-01,2.019804782515402408e+00,5.229869150031248859e-01,1.914148068678153569e+00,1.439195636532082156e+00,2.769319415050141425e-02,2.379573082961155273e-01,-3.655929613549744883e-01,4.051149213838473040e-01,3.956528788998687207e-01,-2.792358293579912457e-02,9.137224806885774209e-01,-8.585974665010489559e-01,7.913949757154840059e-01,2.507813366117614962e+00,5.432267613842354237e-01,6.215590408658804300e-01,2.385034531517201017e+00,1.722573154262413420e-01,3.593535763201692323e-01,-1.263913253300545658e-01,-9.291594518853301121e-01
-6.657405427792579822e-01,-1.198861782463658487e+00,-7.106532822169542296e-01,-1.074172472577789472e+00,-5.179725660166636381e-01,-6.042714091562765288e-01,-2.328442435229551299e-01,1.121515364165089457e+00,1.049430123601914899e-01,-1.578191152523370722e+00,-6.781815214645796619e-01,-8.405274403415589068e-01,3.555133776691427605e-01,-1.012657464193112089e+00,1.265286841200077061e+00,-8.870795044992000333e-01,2.841780184373944085e+00,1.797522032545016746e+00,9.269222013831712736e-01,6.979458020279084574e-01,1.942658257717378101e+00,-1.550203993749046161e+00,-1.748504322597441263e+00,-7.879796997539848524e-01,1.143955729835779284e-01,1.082611967272776796e-02,-1.179619202583999105e+00,1.100369043385165613e+00,-4.006919527878939902e-01,2.169913966925220095e+00,1.321103032157204593e+00,8.290998092481048909e-01,9.259211128962410720e-02,3.024976069580229687e+00,3.776927483821269638e-01,-7.298067835442779705e-01,-1.062940441343378728e+00,1.646601599870813337e-01
-1.633278909829053716e-01,1.318839299173323321e+00,7.561911802270046001e-01,-1.660585274764377062e-02,-1.231242091625255997e+00,-4.853538162333306816e-01,-1.051084369531200685e-01,5.268676484425407480e-01,-4.387893199571713532e-01,1.197798163917041386e-01,6.499102163867506027e-03,5.968597589451922758e-01,-2.389546137118093161e-01,-5.557277526746731144e-01,-3.383724416712757255e-01,2.308222104335770020e+00,1.750934922144086414e+00,-6.210514966470315201e-01,-1.749211431565668162e-01,3.584251013403672581e-01,2.154184227685597766e-02,2.720270461337802037e-01,1.252469352052299811e+00,3.476954690559772576e-01,2.158208367786203841e+00,9.617502046359002743e-02,-4.302669253584288089e-01,-3.155210260966537783e-01,3.817505250638896230e-01,4.557466818552289856e-01,-1.000099918205560767e+00,1.087730018527377718e+00,1.338579537879718839e-01,2.136738877805687054e+00,-1.891831429406518383e+00,9.313644452698954801e-01,2.994021387311699978e-01,1.241890486123766735e+00
1.396799383952429530e+00,1.014717765761381285e+00,1.753104223695900465e+00,1.258866420913310247e+00,-1.394948693401467432e+00,-8.544019094563577443e-01,-5.654525070813599258e-02,-1.457920292954002939e+00,9.554049332883332024e-01,4.456538219708194859e-01,1.532293686103251673e+00,-9.623287989642732854e-02,7.540322836357932212e-01,3.548744709579753076e-01,7.164525927894092039e-01,2.366926813489032444e+00,-1.315149282507003470e+00,-2.101466285207991280e-01,5.467289422175253266e-01,2.835744312178014592e-01,-2.642160767252509923e-01,5.451164930785489249e-01,1.377798156910686966e+00,7.167848375971545005e-01,1.213063748014700405e+00,-6.427916624185523453e-01,-4.485679256858394193e-01,-4.536857414914738373e-01,4.630097713517524749e-01,-3.039801696296100086e+00,-6.648219580416088181e-01,6.684020487376203246e-01,-9.058629068430247289e-01,2.142001062230656672e+00,-4.228273560697591305e-01,8.583849702115472491e-01,-1.673108509359860552e+00,-9.398800644849362174e-01
4.578762074814697325e-01,7.698727434286951610e-01,7.848686880910775432e-02,-1.018769141878842904e-01,6.020697703976155557e-01,8.927416376188657132e-01,-1.169947621684580552e+00,1.148451768292043651e+00,-2.305609607716093412e-01,-5.716694930499505167e-01,-7.843076580917627272e-01,-4.869622862738121928e-03,3.373285345141565084e-01,1.503736664067904516e-01,7.695754342125985525e-01,-1.490757578592609489e+00,-1.406225430236275775e+00,5.925743532610119324e-01,3.495108100927617478e-01,1.021957782106215351e+00,2.843699666141623061e-01,-7.893270501561912011e-01,-2.493420379305341772e+00,-1.398371420421263833e+00,-7.238254224456494024e-01,-6.470372324542195130e-01,-1.347448596880086447e+00,-1.157043238077117980e-01,-1.258213938713926561e-01,-7.808555201936793200e-01,1.644662252330309160e+00,1.581556392995535409e+00,3.505940022287231672e-01,2.245002239499110264e+00,5.949731546184575670e-01,-1.128803339349556456e+00,-1.699892386892212448e+00,5.687653183207753704e-01
-1.006392750699934557e-01,-1.100212546075665543e+00,4.154430242931687056e-01,-1.688762097693553565e+00,1.063529432420241561e-01,-1.454259631781001649e-01,2.260212638911247129e+00,1.523474129758334294e+00,-1.157358051537240140e+00,-6.407546464585169854e-01,-3.087949665100692687e-01,-4.007676866915043101e-01,-6.550982916485852403e-01,-4.271610827004445055e-01,-7.875999983426014150e-01,-8.454855735018855789e-01,-4.457359061588221324e-04,-4.039646190894432554e-01,-3.803294917105718431e-01,2.249761354554100368e-01,3.923500502927683153e-01,-1.508858726964577457e+00,-6.040132146171626332e-02,-4.699233208516966076e-02,-4.660011210703197126e-01,-3.642660847814231939e-01,1.111230250983452073e-01,2.786320189311159989e-01,-3.645457030898957007e-01,6.033352181054355556e-01,-4.043130390631050064e-01,2.355270652647475926e-01,-4.210536350415255424e-01,8.749601568599484347e-01,-1.055410259977967558e+00,-4.040441600579998127e-01,6.021297534145421126e-01,9.379285266058351445e-02
1.532968324979748486e-14,1.859626107840040344e-14,1.401269383891065982e-14,1.369531060930967213e-14,1.843491098224263161e-15,2.992716666587056454e-15,-3.033204472513479707e-15,7.559289217937857597e-15,2.321467925937917250e-14,8.117048535572458902e-15,2.006681719562677470e-14,2.185071495436439063e-14,9.634414714701449513e-15,2.537894394780650821e-15,1.881296127692803767e-14,1.145891056718827546e-14,1.606734039249209168e-15,9.788010434348198342e-15,6.313081913710267714e-15,4.010177911312985215e-15,1.238460426324623455e-14,1.929495295512001212e-14,-1.261906592205541980e-14,-6.001327740201636446e-15,2.544934403732294643e-14,2.489999425842162597e-15,-9.731782254142053939e-15,2.572533692874558790e-14,4.161138704887501969e-15,1.100869209345441937e-14,2.496262237945574564e-14,-1.427918863244772126e-14,1.551248122789549715e-14,-1.550113911853086670e-15,1.829933881744348550e-14,-2.349767516758045132e-15,5.765142261613598441e-15,7.942341394564994626e-15
