L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.171944365777650821e-01,-1.036685876336716383e+00,-9.059102992089923534e-01,6.118364095853043999e-02,-7.051324074892869609e-01,2.641430267569782608e-01,-1.330902834008294233e+00,-1.578351791117803993e+00,-1.538602143221311058e+00,-4.960826356370698353e-01,4.830342574674493239e-01
-8.565392446640733848e-01,-7.812737951733138564e-01,-1.485723432886047801e+00,-1.694045880953540362e+00,-7.003220948582196126e-01,-1.758087214026862188e+00,-2.495576762048472563e+00,-2.148254762176054378e+00,-9.849779097040726183e-01,8.116099796653969412e-01,-9.645514414556490834e-01
-2.355671164171030396e-01,5.721519111823397674e-01,-4.229580356045335998e-01,-1.254247228350987120e+00,-9.949207691347259352e-01,-6.156292652664649978e-01,-6.056302952070234946e-01,-3.051829692783967207e-01,-4.753133606508327391e-01,-7.249077570868582843e-01,-1.840746190920900860e+00
5.387966151307754803e-01,2.508357629561942526e-01,2.700936645892423882e-01,-1.000750852341489305e-01,-8.564533201599928980e-02,7.304411190709622081e-01,-5.277452489703846616e-01,3.936373531089968347e-01,-2.658087335231760218e-01,1.317161678863374874e+00,-1.537621749510576619e+00
-4.448281553540753275e-01,-1.684736052684549623e+00,-5.382239163009748806e-01,8.260622640724678556e-01,5.239385731521265521e-01,1.221608664156938806e+00,7.409344672948117161e-01,-8.447314156972767218e-01,-4.041520740533763312e-01,7.570879995979596933e-01,-1.321232598481584697e+00
-6.547301781628869777e-02,-7.209293794375229991e-01,-1.343055292306841952e+00,-1.038204512839014715e+00,-1.808155160152509211e+00,-3.835616320667314949e-01,-2.013365181003200499e-01,-1.289951105425052535e+00,4.421262234904562161e-01,-6.150349278877494941e-01,-1.132845416581650833e+00
-5.514336656894061051e-01,9.315078668901171088e-01,-1.446831294316833327e+00,-8.071579656703836703e-02,-1.612853627099088083e+00,2.765061621436902262e-01,1.367017202077723537e-01,-6.946306626171365739e-01,1.022935335611160346e+00,-2.273000674823738854e-01,1.194413188446338037e+00
-8.802624735559549940e-02,2.134437431866030299e-01,-2.230622890968717853e-01,2.028907731557349214e-01,-9.229321698548238473e-01,5.101690437602505179e-01,5.801510696852965054e-01,-6.643629077309145536e-01,6.040502188206087197e-01,-3.991651042320573106e-01,-2.206418828451471581e-01
8.048062551002483911e-01,-4.817744384930555679e-01,6.314577874277177427e-01,1.403132689106907138e+00,3.380164709017011715e-01,1.392064031507024569e-01,-2.641484752772612632e-01,6.232808093690084261e-01,2.719535608281722361e-01,1.230541356017150340e-01,1.056546386804539273e+00
8.903776593707470044e-02,-6.029640078047226320e-02,-7.794782481534047180e-01,2.048340115517001681e-01,-1.594438868524798714e-01,5.901919152656950329e-01,-2.260504496935179519e-01,-1.807383398329610591e+00,-1.517109377822443372e+00,1.976822664996396584e-01,1.748926847041008426e+00
3.704525155534538761e-01,2.509509481163067601e+00,-1.089025482214576401e+00,-7.089328523651693137e-02,1.320148926579706172e+00,-4.413139776451184271e-01,8.108412903188245702e-01,-6.284738140865241407e-01,1.344113404389702948e+00,1.009224214318636292e+00,1.516484431805832589e+00
-7.239018905729250886e-01,-9.123661522465369156e-02,-3.390536453012124585e-01,6.402233636391474469e-01,2.627629358535689755e-02,5.552496965866769996e-01,8.076062869311345649e-02,3.035433477859297846e-01,8.625432747887873397e-01,1.653930342476598758e+00,-9.153851325078628254e-02
-4.303572639393732913e-01,1.491191272603105411e-01,-1.043819119440052789e+00,-1.975306972216923640e-01,-2.116361708276504883e-01,3.267303940033964849e-01,1.020519364783490923e+00,-1.860250016915758087e+00,-1.329254156199479731e+00,-1.194569216430268588e+00,1.653774635900384302e-02
-4.380787831321760750e-01,-8.056001721894858747e-01,-2.016418549567595697e+00,-3.152029547751656335e-01,-1.570745668138854301e-01,-2.850452445307738447e-01,2.535585413818562950e-01,-2.020663299710171668e+00,-2.542947272169310491e+00,-8.485842174522009174e-01,-4.121290753408590191e-01
1.145501046179267401e+00,-7.946193307132572992e-01,-1.536536157959398574e+00,-1.236628993126625220e+00,-9.004307168144244367e-01,7.384186539666301452e-02,-8.017838216692851905e-01,-1.016098391380211297e+00,3.014258459632931930e-01,-2.167470905357640198e-01,-4.271796759738626381e-01
5.081875603548771103e-01,-1.147419535739921670e-01,4.572937394723666782e-01,6.492950699905452039e-01,5.088187685799523408e-01,-9.802888110650441467e-02,1.085140981353882039e-01,-8.975967888200091227e-02,-7.358737298786785508e-02,-1.021096901140494673e+00,1.897173122278432156e-01
1.025403832339203847e+00,1.059562252433077445e+00,3.491778469156203157e-01,-4.801407287201827079e-01,7.060075939020584723e-01,-1.129695144986487820e-01,-9.326893883860709611e-01,-3.403245227108692705e-01,-5.265617045193057288e-01,8.712037399098608928e-03,-3.732757967565916157e-01
-4.391664321719273567e-01,7.688632735768755611e-01,1.066033832783015889e+00,-1.406040265153075453e+00,1.175523867887874996e+00,1.606188256836934072e-02,-4.465317171608118030e-01,6.590452787107727861e-01,-8.012437286589526586e-01,-3.937468714272132631e-01,-4.587522010953314910e-01
-3.560814459692502876e-01,8.809885063983208253e-01,1.304221300120664395e+00,-2.542850851781066623e+00,2.135369650505712369e-01,-1.433426314473781993e+00,-6.401493062410688051e-01,3.891321717559378390e-01,-1.083402993104001677e+00,2.973129019859763189e-02,3.003711705383879660e-01
1.202279919514856743e-01,-2.065556510182905287e-02,1.032918191761360793e+00,-4.637890047833107543e-01,1.229965263834850164e-01,3.156195168499589254e-01,-1.041941373028427292e-01,1.374323942220576189e+00,1.211436143955499478e+00,-9.469335678138008916e-01,-9.075688510896602335e-01
-4.994715785984882306e-01,-7.853519146271627227e-02,3.252088633725387368e-01,-9.932667887056556566e-01,-8.620195079528770732e-01,-6.355160645904139871e-01,-2.192898232841502815e-01,7.729369015116319686e-01,3.102757625114478945e-01,-9.630272590036165203e-01,6.055851256657176496e-01
-1.090278584354562819e+00,-2.385127407826860946e+00,-9.100175846017557468e-01,9.349053396548158146e-01,-1.349750374707771261e+00,1.360529681744292896e+00,-2.955038387358176699e+00,-6.012486754383649518e-02,4.272932346312090512e-01,1.285308643641619175e-01,-1.137430467564911174e+00
7.661742382383847033e-15,-9.620122282167145465e-15,2.733379840402319342e-15,-6.356446194804856393e-15,1.523070786355614150e-16,9.784000873509692132e-15,7.632007268294188911e-15,-1.321852040395390299e-15,-1.042458818116997419e-14,-5.846892447380454035e-16,-2.721287317925410381e-15
3.480910276304402529e-01,1.619234386084672961e+00,3.412490647105118846e+00,7.317345106088303242e-01,1.986943712554920083e+00,8.279998660307463787e-01,1.211220643682113129e+00,3.607600274093475612e+00,1.757970373872088654e+00,1.364645017190540432e+00,2.863474426294187136e+00
6.330792740836892474e-01,-1.461316770538584109e+00,2.636337113423996570e+00,1.299840220259360635e+00,1.755073967160708515e+00,5.242911288617436716e-01,1.209317857336702717e+00,1.640934083079793160e+00,6.667143484103884576e-01,7.763815122888793052e-01,7.286771601634246531e-01
3.303179720193518375e-03,-1.736742294061381919e-01,1.219693878701021417e+00,-3.891533937823462019e-01,-7.340244106989539385e-02,-9.178112174732727668e-02,-2.750755666735202332e-01,1.979265792561765380e+00,-6.450913257948497070e-02,2.083526911193427811e+00,1.344329841386576463e-01
-5.990641772797554720e-01,-1.972697352232913204e+00,2.036026840576182995e+00,-7.978535430228655967e-01,7.192327280161784353e-01,5.797304387348789501e-01,-1.925969059235735692e+00,1.157156163401394489e+00,-7.349992347674616511e-01,4.189716652186847856e-01,-1.005296009730953788e-01
-3.361416082271833639e-01,-6.415821409869472136e-01,1.556871038899786841e+00,7.620951594798589523e-01,2.644293859952516756e-01,-2.165557362001139796e-01,-5.735958973278074691e-01,1.582123089370802704e+00,1.034537527608143215e+00,2.767281295818234121e-01,1.246829898594819380e-02
7.323506510455362051e-01,-3.532191248703243081e-01,1.197375117789757137e+00,1.180482796814402491e+00,-5.766988918459222679e-01,5.039204469333994352e-01,-2.674628233450430242e-02,1.068277429912618315e+00,2.114896628626151270e-02,-9.307274961508815725e-01,8.027385397252970733e-01
8.499797381760142434e-01,4.129445418516597410e-01,-2.528419050174482985e-01,8.898554707054249224e-01,-6.348446625062289517e-01,9.962817646011071782e-01,2.586261887718378505e-01,-3.221107346582381958e-01,4.399561074831332408e-01,-1.759176299251163922e-01,3.353898723327390918e-01
8.610340969961866042e-01,-3.097440031166744379e-01,-1.227589763948791601e+00,4.289218136525078107e-01,-6.631823416818710681e-01,-1.607977247908778939e-01,3.671196708938186948e-01,-7.823020256825865548e-01,1.344675439313309517e-01,-1.170268238767286473e+00,-2.534789030411516153e-01
-1.748443541740735685e-01,1.235245206258494877e+00,-1.259865662387955165e+00,-1.622602151371216050e-01,-3.415338509233278308e-01,-1.789921300334642584e+00,5.409513829221103132e-01,-8.938513839849883125e-01,5.055818376339638043e-01,-5.489541656810310588e-01,1.041022053320191654e-01
-1.187093166914478859e+00,-1.498387299390995797e-01,-1.027657211954261962e+00,1.111923594738315257e+00,-9.813234383339024536e-01,-4.580425465867464796e-01,-6.026561213403650585e-01,2.193068938296776349e-01,2.816552926522407074e-01,-1.475942860520662370e+00,-2.566213083485223145e-01
-9.247019317242820557e-01,4.109080585458617096e-01,3.299712611286649278e-01,6.675381949518198743e-01,6.673742474406088032e-01,-4.015878894180629488e-01,-4.720351133073800165e-01,9.966679969352975066e-01,1.035544172655139539e+00,2.317722652780284109e-01,2.739002700818791713e-01
7.705078328203617266e-01,1.620472354796694159e+00,-5.027684701000779688e-01,2.316071544988461406e-01,3.200211731707275353e-01,1.329032553760139734e+00,9.726647335723487275e-01,9.744687704282934959e-01,2.216929515773626402e+00,1.234304062797344503e+00,4.640020893230364374e-01
-2.798518048258061725e-15,-1.245097094930932258e-14,2.938311301788057348e-15,1.629182723548812348e-15,1.226334581427704245e-15,8.624965821851460262e-16,-1.827001479201364355e-15,-6.034079528683891003e-15,-1.357654838380065176e-14,-4.574412954019589838e-15,-2.622518021150568841e-15
9.991249103525015052e-01,4.553293733390822440e-01,3.797863524289760706e-01,1.486374064692735919e+00,2.055501851681092340e+00,7.661693113201520910e-01,-8.841630767702174376e-02,1.037380864002262149e+00,8.218029198468174146e-01,1.536818303488992399e+00,-5.581469987615823580e-01
7.183558738336615068e-01,1.476318707768868588e-01,-6.509338514148518273e-01,2.210712667592107383e+00,4.736850891023437482e-01,5.749235649816347715e-02,4.997356688863402452e-02,-1.147596304784423982e+00,1.339315390435148190e-01,-1.207145248013961503e+00,8.784949897396278073e-01
-5.426805354303372297e-01,1.804632437158076197e+00,-4.800331670803015816e-01,4.963652214479777336e-02,9.482736936302476050e-01,3.380595731686397015e-02,1.114290126898675348e+00,-5.896272022897364185e-01,8.137129760513069077e-02,3.792339105470635685e-01,2.806423753860826098e-01
-3.383644126541429098e-01,2.565304027949327215e-01,-1.010847754957129307e+00,-2.433482692750134735e+00,-9.948094318479879794e-01,-4.002414749367053104e-01,3.769325550619693765e-01,-1.171365808280686149e+00,-5.600099393996018637e-01,-2.273915160988999595e-01,-1.332132372086487937e+00
-1.708466711467560462e+00,-1.572308424622795853e-01,-9.463101161469694711e-01,1.199521274463567488e-01,-1.755169090848005098e+00,5.554670502573619828e-01,-1.912694910281559357e-01,-6.012712793482291040e-01,-6.179359899316675397e-01,1.777097191305159751e-01,-2.435109801943682761e+00
1.116857993619292611e+00,-3.353202115726665045e-01,1.128412431061435406e+00,-1.819835529416671926e+00,-4.363999811734130541e-01,7.993807363962396328e-01,-4.847118881927079403e-01,6.333267124132899717e-01,-5.979989755434824694e-01,9.978095906195494358e-02,-6.046966789955761090e-01
1.343706817899545269e+00,1.249716070931106815e+00,-9.787764080499966601e-02,-1.980453385899281771e-01,1.201221818825323640e+00,4.010281920299246239e-01,2.085314735828413202e+00,-1.241520237683872152e-01,1.436624195583419583e+00,8.775604482957275465e-01,9.524198271580877062e-01
3.394690650446229863e-01,-8.462578826169531165e-01,-1.736882786976806425e+00,9.100598860052040440e-01,9.408625438534208574e-02,-2.953588458915050730e-01,1.185817295329219201e+00,-2.416878380113151703e+00,-1.418183541677948023e+00,-4.397162989067143202e-01,-9.333166197647096984e-02
3.962756992645312670e-01,-9.351131120576328115e-02,-5.426162290669789279e-01,4.398464039158091476e-01,6.115230112706186022e-02,-1.009524405008343839e+00,2.679245659246286326e+00,-1.016132587211197480e+00,-2.484369891134547537e+00,1.020641074826302980e-01,6.538128050873878161e-01
1.139068429213617173e-01,-6.196444801337394059e-01,-8.068216070010576779e-03,-2.627371279197862064e-01,4.108211272414545312e-01,-1.108799837742785455e+00,4.320635192700550964e-01,-1.071759870609152010e+00,-2.218771673439889014e+00,7.295632966988331303e-01,-7.605748110947258001e-02
-6.083733565655923270e-01,-6.306836037284868635e-01,-2.655975819488284873e-01,9.343970716169219815e-01,4.534161028111654557e-01,-1.126754931133305604e+00,-1.008500861376385282e+00,-8.924763821794545748e-01,6.939820056042103613e-02,8.191247670540493520e-01,7.962409420213953926e-01
4.724679308133638012e-01,4.634705802733151137e-01,-4.878144708402547547e-01,2.439328751414407692e-01,3.851216616508423285e-01,-5.722288595282366552e-01,4.176158963260285240e-01,-6.504080336773686577e-01,2.237532017497309011e-01,-9.238982071469344914e-01,3.301886349148502320e-01
8.216442098211534928e-01,1.812352823096531895e-01,-1.341643240667485637e+00,-1.181329818726546632e+00,-1.134681462023071852e+00,4.461772167132271871e-01,7.552035901853338951e-01,-1.208531423280478689e+00,1.585668174081223680e-01,-1.100626230769586433e+00,-9.677235761979819939e-01
-3.141883374234829551e-01,-4.491901047592451457e-01,-1.800165287665965286e+00,-7.894803426596985751e-01,-2.147750602634153516e+00,-5.254864530309912851e-01,-7.886384008497325793e-01,-2.369194831830022885e+00,-2.764593121694517208e+00,-2.318209510112762273e-01,-4.362971373027481059e-01
-1.579517798718218513e+00,-7.445330434851434864e-01,3.801450652304503297e-01,-2.818860405894710874e-01,5.091624037433213346e-01,-8.159956136052036735e-01,-7.460364209385363932e-01,7.839699319249935350e-01,-1.044341158099480360e+00,3.870562178692088517e-01,-1.385940156936047163e-01
-7.139630982886370214e-01,-1.101028636241195846e+00,1.275495570097582299e+00,2.808961002228181347e-01,-5.490470431183295252e-01,-1.046293415913500224e+00,-7.561575204471243650e-01,1.040921005936036536e+00,-3.973641612432790016e-01,-1.323737401312776507e+00,1.335253763705044616e-01
9.657767403282692120e-01,-1.601011345262277064e-01,-7.132377753040601842e-01,-1.156582952951585641e+00,-1.471182052548774211e+00,-4.861464675689416981e-01,6.564123128538775775e-01,2.014953980348518081e-01,4.145067966038728374e-02,1.474111984282158172e-01,-1.382942629414251723e+00
-5.617203359105418237e-01,-2.722003190986170273e-01,-7.939213758900481865e-02,-1.020711076069969581e+00,2.707997114203342104e-01,-6.957122823199444195e-01,3.199192137684263026e-01,1.819515118013609323e-01,-1.633401322265953803e-01,8.392332808998115290e-01,1.843570023281939363e-01
-5.763577881572163886e-01,-1.007833831942252845e+00,-5.812461153547070214e-02,-4.806721774722659268e-01,-8.194655086341381400e-01,-2.396181023580663261e-01,-1.443466672527068950e-01,-5.499529599303843996e-01,-4.957616993301766084e-01,-5.929888171071573399e-01,-1.050953280240864984e+00
-1.058032533464858149e+00,3.936142422127023588e-01,-3.466507807446857492e-01,-5.996192326146012608e-01,-3.021829857285974752e-01,-5.507503106823370409e-01,-3.996380389338476391e-01,-2.453699956959266570e-01,-9.894574601245777201e-02,1.032816022302452952e-01,1.282558615841337679e-01
-1.932461384260815818e+00,-3.187024324906689854e-01,3.847843712143347306e-01,-2.546918807345247560e-01,-4.000161735469403013e-01,8.907869616907551080e-01,-1.572910529640189958e+00,2.847246876754587763e-01,4.132502777014417927e-01,-6.013333878406926791e-01,-1.711435610558136311e-01
5.712814607713895265e-01,-9.263932309270364041e-01,2.459174833021378001e-02,-4.046035421875511795e-01,1.816718537623345509e-01,1.196373214241266636e+00,-9.185779511591199986e-01,2.164111917567936028e-01,3.121354410470609242e-01,2.667974092286957144e-01,-1.297815280843383601e+00
-1.358334306560009308e+00,1.379945638802719143e+00,-7.887359607676723838e-01,-9.286616090759541864e-01,-1.120038900646990410e+00,-1.223771593629327858e+00,3.214726386470853625e-01,-9.878549443241720907e-01,-2.849475151573156451e-01,-3.291159060887227650e-01,-3.282228929466748935e-01
-3.895073025060435956e-02,5.456473519288633778e-01,9.107815617792373031e-01,-9.868272942422962046e-01,-7.840157118653824364e-01,-5.486140526721319244e-01,-1.602463484893166534e-01,1.327529680763905429e+00,2.355657687532096145e-01,7.454023595673825442e-01,-9.356073542621694550e-01
-8.445160814285913586e-01,-9.023737190234306649e-01,1.509570657304101005e+00,2.370230955651071170e-01,9.147614268945777338e-01,-4.964898087909705993e-01,-1.378668690189500223e+00,1.079289072886677747e+00,1.119381090815693369e+00,-3.444409260110702781e-02,3.357426210322094207e-01
-9.934416924282818417e-01,7.811995584521431724e-01,-2.352457362422442078e-01,7.802760840558644606e-01,7.261076233192111928e-01,-8.559013123640888399e-01,-4.038704786838371308e-01,-3.651544378511896172e-01,7.368813285020092696e-01,-1.522575488280843325e+00,1.310186055531648019e+00
-1.108225046459164975e+00,-3.914785087448430234e-02,-3.223992942722256339e-01,4.237892473707773888e-01,7.969619688138902813e-02,-5.665360332017188583e-01,-3.391991891347722055e-01,-3.771180636143719456e-01,1.004042667400879774e+00,-1.006727316337098221e+00,8.835526516436873479e-01
-2.805906251375892002e-01,1.150487086572417494e+00,5.925710325764641517e-01,1.737307686471603718e+00,1.184541806318651247e+00,-3.921317955580702619e-01,5.633459252982216947e-01,8.300743187446106841e-01,2.047871152759809910e+00,8.752864620721133304e-02,1.441197275358726770e+00
2.124714017089842644e-01,4.009437891525218789e-01,1.300218578023009330e+00,1.959457764443103711e+00,1.979328533477318075e+00,9.044226847972565153e-01,1.318854942626417115e+00,1.474453905730291448e+00,3.763418959014990683e+00,1.263814404872629193e+00,1.304564357224195170e+00
3.129447759738808621e+00,2.554404980336355546e-01,-2.070267160882324764e-01,1.752955843100313826e+00,1.662256015615514171e+00,3.788419837556066039e+00,1.508333560021497100e+00,1.345648615915752688e-01,2.094945473921187684e+00,1.589296820601288518e+00,1.723941793138065615e+00
5.305187763986911165e+00,1.628916217032761127e+00,-5.180750045510652546e-01,-8.950610466366081264e-01,9.841994551796710011e-01,4.494957822310537310e+00,1.418767633437355569e+00,-3.381709219413055467e-01,-7.791467443733179898e-01,1.020416592696890445e+00,2.324359806691036034e+00
3.026086207523445371e+00,-3.451439176671574488e-02,-2.316724264406782585e-01,-9.019183623568213237e-01,-1.329479377434649390e+00,3.268774732205933731e+00,5.843020610934906989e-01,-3.694400550221120794e-01,-1.409835348964116886e+00,6.415114542073795389e-01,2.266012022726310027e-01
4.997436331800115261e-01,8.754846651927467027e-01,9.927553719521463593e-01,-2.928204628352046313e-01,2.726369153009823854e-01,4.263524069587406456e-02,1.756553213930007962e+00,9.274807532701558888e-01,-1.889980393434730344e-01,6.134665873454687723e-01,2.736254448042232390e-01
-1.092269479722379311e+00,2.309489469188822364e-01,2.197709187932676000e-01,-2.171262432168035605e+00,7.979121576261768434e-01,-1.371834372828171889e+00,7.586304495893392286e-02,8.670821037663136721e-01,-1.807258476670260405e-01,-2.616495453222920653e-01,-6.222850148605084675e-01
-4.301910279835893802e-01,-1.532972205967903234e-01,2.969716241172094540e-01,2.373144416651101762e-01,-1.126989178783004558e-01,-5.470303404371684719e-01,-1.590599076221196784e+00,-3.287477859477235254e-01,-8.838917359144522479e-01,-9.452718103273809458e-01,-2.062826976136729495e+00
-3.696787514414971443e-01,-1.611714818504961899e+00,4.246256905350795363e-01,1.198348040884994026e+00,-1.518608486222715326e-01,-4.040427905332798497e-01,-1.969229421327336471e+00,-8.484901101034304505e-01,-8.384436964373548351e-01,-1.262752293289464589e+00,-1.491125149094029601e+00
-1.359997836822188999e+00,-3.145102705572165314e-01,4.041259025830917784e-01,7.754996764382763308e-01,1.141899028352156009e-01,-8.182518545061794324e-01,-2.077122231738624869e+00,-2.238578526148278514e-02,-4.201363910880091812e-02,-8.131987272212652940e-01,-3.943634417430072481e-01
-4.678679313315475818e-02,-2.094436029379928232e+00,-9.008663731206598135e-02,-1.793825375622869756e-01,-6.192528183940965159e-01,1.154388397246737918e+00,-1.991243891486079720e+00,3.027650785522531529e-01,-1.142838232317042957e+00,-3.994202503615099653e-01,-2.100558281539206984e+00
-1.262414919462482854e-01,5.801248187044055760e-01,1.764953028027882675e+00,-5.000979080686361877e-01,3.687153995600946921e-01,3.707067159921160204e-01,-2.423920696452775136e-01,1.915669874559923658e+00,1.047876290085906881e+00,7.293359269335438766e-01,1.084718360201367471e+00
-4.021400661309195712e-01,-2.579139692026896635e-01,9.807734352810066891e-01,7.871974543508156730e-01,-6.264793091699906169e-01,1.079574259951431081e+00,8.536645798954357600e-01,1.523636625861527705e+00,-1.243304260076389806e-01,-1.793012501836097172e+00,-1.122239878162885757e-01
7.231750120328571674e-01,4.023277697236198880e-01,6.914497729476288823e-01,-9.609029959875315940e-01,-1.002164224633761647e+00,-3.021846973487221644e-02,-5.437650811350738245e-01,1.202843229845180995e+00,-1.757596290229093139e-01,1.162006265307238939e+00,-1.196495808809593830e+00
-8.757229494026819161e-01,-2.092429371928483661e+00,-7.038601644114796940e-01,1.153305844738077068e+00,-9.876015439619452163e-01,-7.771835507519800901e-01,-1.863143193238358641e+00,-1.502733498360085074e+00,-1.946410602167296888e+00,-7.279762267855768298e-01,-2.471509098792147030e-01
-2.212085194142216285e-02,1.367331213489282771e+00,-1.265274381820771454e+00,1.516997806500550938e+00,4.016375385932535180e-01,-6.244082175854167582e-01,3.794575313750005452e-01,4.041223333978939403e-01,1.033665218277160847e+00,2.024378277110188140e+00,6.334112824684974274e-01
1.118013841512938811e+00,3.281923715364098437e-01,-5.249906041578809336e-03,5.424648963074029107e-01,5.509534832593846465e-01,-5.380626430544107608e-01,1.732728574824481949e-01,-5.872828307736961684e-02,7.491249741249746963e-01,-7.254192577415203846e-01,3.893548709005240083e-01
1.724206457333405940e+00,2.016505003171998600e-01,-1.445254150761696443e-01,-9.088752878124586321e-01,-3.861802006656345210e-01,1.287609577365320390e-01,7.809838804217896779e-01,-1.263199704757879682e-01,-3.250570891671170637e-01,1.192346990326870415e+00,1.788382903355328901e+00
-9.241587355119804670e-01,-8.528958948942966245e-01,-5.828875169594397443e-01,-3.397766864545371246e-01,-5.491499363283126600e-01,-8.153689724273740502e-01,-1.042272237755740738e+00,-3.503523483544140893e-01,1.682989630210588450e-01,-9.052755894617858790e-01,-2.071079353040430338e-01
-9.335659664011642933e-01,-2.063734753204940375e+00,-4.291050825571632310e-01,-6.266370419545453929e-01,-7.352592084135707307e-01,-4.595514280916162542e-01,-8.280479451032135563e-01,-1.504361689192344143e+00,-1.845350792485024094e+00,-9.926179064514519812e-01,-1.277934135178506070e+00
-3.784819197606832664e-02,-6.936097654085126019e-01,-5.905606508929300835e-01,-1.332190857190785616e-01,2.598694495306279051e-01,-7.005420954365245700e-01,-1.353307084483132972e-01,-7.423949711773528692e-01,-2.015424987639744092e+00,1.012762050709140382e+00,3.160421970166365502e-01
-8.657398079088618470e-01,1.075517965241938656e+00,2.538167520083333129e-01,-2.144569384121897127e+00,1.119060823898574641e+00,-5.503194304671172876e-01,8.073183768458648268e-01,1.201243435655257930e+00,7.399408173649387743e-01,1.938201331984025000e+00,9.633045687652774802e-01
-7.857531095453956782e-01,1.764936082378567805e+00,5.321677425042221909e-02,-8.498754250417006606e-01,5.260161524498716545e-01,-6.641711170696120714e-01,6.841135084512709463e-01,4.328783664664128117e-01,7.275858351472425101e-01,9.450462161952552509e-02,-5.262682519193132569e-01
3.122681243375852733e-01,-1.206869307884338022e-01,-1.428889125033167840e-01,5.831592814033189631e-01,1.836406275030180169e-01,-2.137610531977677808e-01,1.045460571428064256e+00,2.374717754060158906e-02,-1.551847401037061494e-02,3.190535793527847219e-01,-5.814319283883550016e-01
-2.230525141652587029e-01,-7.595085458674231127e-01,-5.796018344225477570e-01,-3.552392475751092182e-01,-8.337571600513118963e-02,-5.739252677286632576e-01,1.183009438564709415e+00,-8.671150205301151326e-01,-6.981812324694587624e-02,-1.352633605483993362e+00,3.215179581603389569e-01
-1.294656103524335133e+00,9.558567790815122311e-01,-4.457345966836493423e-01,5.126990861877244177e-01,-5.972464636847490960e-01,-9.471769496785824582e-01,1.224288108230239036e+00,-4.703328964241850207e-01,1.260317913498802123e-01,3.172642417586032382e-01,3.774945624056832427e-01
-1.281513415158343161e+00,9.023938144191055374e-03,-1.521792750720116910e-02,1.275978475822520330e+00,-1.956937489768536542e-01,-1.306086162649271243e+00,1.052869016193026086e+00,-1.900462641471406533e-01,1.700810148275084255e-01,-8.694419576009398964e-02,8.261393465568105388e-01
-1.234953837148451861e+00,4.677571281906803824e-01,-1.047143632143752390e+00,8.006784970258467027e-01,-3.570276660005544667e-01,-1.451090382361343245e+00,-1.429423135102923847e+00,-1.233814931016028682e+00,3.540063590510793001e-01,-7.920409093058630168e-01,1.161619781556692432e+00
2.108245725553720418e-01,3.447093583600129851e-01,-7.698182215329810729e-01,8.493823180677148033e-01,-1.109988546308422475e+00,6.065495176527403443e-01,-1.578955903288209894e+00,-2.766248720759553748e-01,-1.699389011822292628e-01,-9.163684468132542449e-01,-1.539748236499556500e+00
5.796286141965296679e-01,-1.451868080862947497e-01,7.054798567663849163e-01,-6.601457274284197041e-01,-6.358426987219983895e-01,9.509054767257157925e-02,-2.581730678904791687e-01,5.394028842729868822e-01,-4.444260888440149104e-01,6.204461907409954957e-01,-1.784975612856086302e+00
1.044282237214206738e-01,6.277454234297977775e-01,1.582794522218534228e+00,-3.946281017229920085e-01,3.068316738146363298e-01,7.986940269638155288e-01,2.312092095651348822e-01,1.727032913635429878e+00,6.165813030222474511e-01,5.516928930913175266e-01,1.072100102647338238e+00
-5.419171478696034328e-01,3.164585981489662081e-01,2.154028718420502475e+00,-2.564189375428234663e-01,1.241562959645124975e+00,6.398160496281553034e-01,1.012192369042048012e+00,1.882858816823904213e+00,1.783442908111970260e+00,-4.063364968845675218e-01,6.601067392449102567e-01
-4.350272408285336956e-02,7.073722874961312357e-01,1.286528973487021998e+00,4.349527008758111157e-01,5.910530530027057194e-01,-2.160936469198903864e-01,7.687633876560823198e-01,6.452218173428442283e-01,3.394942521782676192e-01,2.355131927013642545e-01,6.199901183506368874e-01
-4.133989651492424588e-01,-5.706216585223162774e-01,-1.216075444690380314e+00,-1.131129984687287759e+00,-6.637694929567620195e-01,-9.088352579016977240e-01,-1.496911564947777551e+00,-1.151852178171798302e+00,-2.016195824182847929e+00,-9.508269211390177889e-01,-8.183131150401925513e-01
-1.503301112731590949e-01,3.935345246265878894e-01,-6.721726889983099529e-01,4.950742309964278193e-02,2.153386874144109508e-01,-5.615325942880582399e-01,-1.286550561093731115e+00,-1.548830798699647904e+00,-2.268110223493410293e-01,-3.816341295310601844e-01,6.371880747227344211e-01
-1.141711781363233431e-02,2.043007945448365448e-01,1.076575996972043203e+00,-1.731731283497450535e+00,1.736952014541303102e+00,3.401579312854436377e-01,8.959796911142924314e-01,8.456324089818846312e-01,1.008308962854975732e+00,1.613312071757001753e+00,3.571415205457880715e-01
6.101665650690348830e-01,8.844500513892419868e-02,2.106119922094403241e-01,2.242880643268351015e+00,1.056159025051701450e+00,7.825487786124618594e-01,1.765442607302152966e+00,-6.402178377294357459e-01,-3.987028885770460551e-01,2.995999925152607601e-01,8.545750263496243448e-01
1.008898992780157683e-01,2.057036156865154286e+00,-7.272882575689368911e-01,1.172219459025561905e+00,5.611870894475725485e-02,2.574138975228568715e-01,2.824151542680766624e+00,-7.374606750852193970e-01,1.925067205673475002e+00,-6.561385796135131843e-01,7.220385112525111726e-01
