L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.327568435770942856e-01,1.570595884015957511e+00,8.804946379378125743e-02,3.961481338202867408e-01,1.237345123852862994e+00,2.277634086285195980e-01,1.940527121598671245e+00,3.430964936503636681e-02,-8.591764723225729650e-02,-4.154109872732060782e-01,1.043794792355024370e+00
-1.345252678161154014e+00,4.187085047858158382e-01,-6.579504139666626505e-01,-6.223225962070190187e-01,-2.600493454709966804e-02,-1.341924428392499369e+00,7.546934423764524169e-01,-1.294724452658476688e-01,1.536219247212614603e-01,-7.482071771354159573e-01,-5.916434427326197620e-02
-3.204774864346880414e-01,-1.376719226714052946e-02,-4.047608919325604848e-01,5.510877461039961345e-01,1.406730172200216511e-01,3.261450069913002792e-01,-4.664859292250380096e-01,-7.691166304555180355e-01,-9.177580014721268276e-01,8.544153769065694348e-01,2.889801691591897814e-02
1.198412421250107940e+00,-2.317065361908095533e-01,-5.381175755799459948e-01,-3.752107906476869204e-01,2.248330432043255944e-01,7.920307637011786417e-01,-9.332004974573839817e-01,-1.276789315723123819e+00,-4.133624118893189925e-01,-3.380440893509249478e-01,2.343126237208758844e-01
1.219406691998139003e+00,-1.278665346592277929e+00,1.534223634754473542e-01,-7.718137778867497634e-01,2.862432617580347727e-01,1.141645414842520356e+00,-1.153179354484053398e+00,2.296977278314964177e-01,-1.497223167257926424e-01,1.303602172270132087e+00,6.355060640605177946e-01
2.272519460179867057e+00,-7.069360495018031099e-01,-6.923209483312618984e-01,4.962313458512074282e-01,3.490031137228936653e-01,3.010944235029705318e+00,-4.959913935745598468e-01,-1.439324615167000943e+00,-7.568733261154296788e-01,6.495229160404661917e-01,7.467680818551888366e-01
5.345596009572333163e-01,-1.343519202286897807e+00,-1.174857318889667601e+00,-9.841625819919133100e-01,-6.587676498990808760e-01,1.612531813059463470e+00,-1.380254363295952524e+00,-8.211500656870528436e-01,-2.867786675934051455e-01,-1.176953636275642534e+00,-7.547041424710526636e-01
-8.548727579566161028e-01,-7.441914733140406746e-01,-3.085746036444548257e-01,1.154966852017488416e-01,-2.314907754474301860e-01,4.923416253378696261e-01,-9.778569583025623624e-01,-7.806960192414567068e-01,-3.250034980778861160e-02,-1.167508271443662204e+00,-1.062686824382807593e+00
-1.753606010348205846e+00,-1.008020663486270729e+00,3.908335557757976475e-01,-7.899966380017157952e-02,-6.797065814023504071e-01,-1.602766100535601757e+00,-1.090794591238608113e+00,7.017327772126689123e-01,8.006779662793304109e-01,-1.382729630663951381e+00,-1.291152746669309792e+00
-8.815740876292886552e-02,-6.537438571195922643e-01,2.035473706115087378e+00,2.390759884751904873e-01,-1.805662455483354467e-01,4.102641144199848378e-01,-3.073595439077742575e-01,1.677150101304024199e+00,1.908529825551105397e+00,-1.023644186010523649e+00,8.227441891390468998e-01
-2.078028151260483125e-01,-1.932580977083198093e-01,3.655135120636063384e+00,7.477064867691685102e-01,1.470245764796640930e+00,-4.701378176670380493e-01,7.031121682604393741e-02,3.689418638627786073e+00,2.353094628732315563e+00,1.421646497896161154e+00,1.714574359978684903e+00
3.517303203913960674e-01,-1.543571853644586378e+00,2.680066423891582339e+00,-6.231003287739658170e-01,8.657412707201181945e-01,1.800590400011483350e-01,-8.916296880101489686e-01,2.639633133453533453e+00,9.399595374674647452e-01,7.850621590897045587e-01,-1.218055163844603550e+00
-6.574378667603598680e-01,-4.287052471125521458e-01,7.518374979473134712e-01,-1.321768994606255188e+00,-2.789490634368089195e-01,-7.185650873323806698e-01,-6.010727527842438800e-01,1.166696372441115015e+00,3.455208647248585452e-01,4.698088948270975895e-01,-4.905265305479514781e-01
7.419161136675560264e-02,-2.874929867394943050e-01,6.276209243693983142e-01,-1.068574116228286686e+00,2.533041615998493645e-01,-1.049022741206275117e-01,1.072607434408906664e-02,1.404834851705220933e+00,2.402801046058128165e+00,3.021884847123561535e-01,4.762396771001266571e-01
6.426124124071567190e-01,1.187735120174874121e-01,-1.565112821556651768e-01,3.904744797506070619e-01,3.017831658342875478e-01,-6.653436128896006441e-01,-5.531429445420783519e-01,2.255877126376491515e-01,1.121896571231156159e+00,-6.145885907859591768e-01,6.072748165249733932e-01
4.500674771670385987e-01,-4.671195284340056153e-01,1.662385109349908241e+00,4.155396767076873776e-01,3.190458048700724469e-01,2.030583369172622443e-01,-8.023859428754699374e-01,1.052572509373637555e+00,1.142024187238055988e-01,-7.802366885166577282e-01,-9.040901116204391741e-01
9.584894305444027762e-02,2.100922233380476123e-01,1.998063536398119400e+00,-7.020111243373278187e-01,6.938499914995354123e-01,-6.982897952927115404e-02,-1.945100929818626700e-01,2.113177206403570096e+00,2.970728885372886929e-01,8.999766260952882235e-02,1.121445621574650220e+00
1.914406449511584674e+00,-2.606542969037752289e-01,2.574479179639490578e+00,-3.231142399893369155e-01,7.104799986383857346e-01,1.367920581728212515e+00,-6.187067901788993740e-02,2.195951810938567839e+00,5.833713135430083213e-02,1.223619218129734232e-01,9.083018188769054202e-03
2.270140801219273641e+00,-1.154895753181522933e+00,6.363319503103731511e-01,-8.829572056392972490e-01,-7.381387933566172510e-01,3.968897512286899687e-01,-1.637962806773109181e-02,1.570503657060720870e-01,5.224746144846258433e-01,-1.415441827191983304e-01,-1.760302522835794359e-01
-8.182570920404903803e-02,-6.160784930838206774e-01,4.062890467125594429e-01,-1.267903176369776785e+00,-1.621131985633232631e-01,-1.028256786006488399e-01,-7.839447215211755582e-01,2.209126982862286148e-01,4.862805057104892525e-01,2.882384170862284378e-01,4.457674291070398143e-01
-1.099283976095279503e+00,-9.781112953544794930e-01,1.929785730113173559e+00,-5.522675032778096016e-01,5.330638907037924534e-01,-4.320147418467546463e-01,-1.297763492096937421e+00,1.396906926168546503e+00,1.537004469064256806e+00,7.899705761750648314e-01,1.060641659864465458e+00
-1.207161369935207063e+00,-7.151890843666706132e-01,2.119050238517378837e+00,1.923645261478610813e+00,1.476934337992617863e+00,-3.752702479978883843e-01,-2.259008732926146013e-01,2.238870309787302393e+00,2.740661889032223630e+00,6.896393710660513321e-01,8.400967836868158400e-01
-1.130207666260028221e+00,2.963465658769715017e-01,-1.471494581354597202e-02,-6.367951985926872949e-01,-8.269754202304317736e-02,-5.687367286781532805e-01,-2.643815676530266168e-01,3.759760288833784436e-01,4.654271674436861184e-01,-1.349785965530506893e+00,-3.562451083406683039e-01
2.905172780971117530e-01,1.624600063444589626e+00,3.908950325595276776e-01,6.690816087180790905e-01,1.311418793473682620e-01,5.455865435556377374e-01,1.552090102756803702e+00,9.880022930956815219e-02,-8.496739616054925781e-01,9.207048221370647823e-02,5.512683578982864319e-01
-4.939497319387591290e-01,2.847164437019824135e+00,-1.164100805252659798e+00,1.606610864786805815e+00,-6.921401399684151690e-01,3.504966377023902568e-01,3.347994835466296504e+00,-1.265511152465068845e+00,-1.392624360299048236e+00,-5.048177610468916887e-01,1.088829918885755088e+00
-5.926244212038104253e-01,3.042360102048927706e-01,-1.940098979404809798e+00,-6.215246317416540656e-01,-3.482753705068211691e-01,-1.595008248095632075e-01,1.183140011807103154e+00,-2.595165333357182025e+00,-1.740309961657724891e+00,-1.025687146915926995e+00,-7.409468335961646446e-01
-9.197374915187103150e-01,-1.963661837108847397e-01,-2.036452175594214875e+00,-7.366283619807615368e-01,-6.626047334313067694e-01,1.259312712620183072e-01,-3.807506047861269893e-01,-1.000955275738367956e+00,-2.355739896579674489e-02,-3.663558024004950342e-01,-1.062312268481221844e+00
4.307456837478479961e-01,-3.036920628891957019e-01,-8.209949281162834955e-01,3.764818612965196987e-02,2.736103034667733969e-01,4.152787529848145920e-01,-7.950058327949889314e-01,-6.676688765185623264e-01,-2.068932398387500760e-01,2.860768296545403433e-01,-2.919028075945073741e-01
-1.771165274984966009e-01,-4.603919307128113703e-01,-1.073536803384518734e+00,-1.574268293197846447e+00,-8.787417566860642459e-01,-7.732883929369775977e-01,-1.076397580548200894e+00,-9.679219113209075465e-01,-5.161930783002867118e-01,-1.056421585862276302e+00,-1.661979837164146323e+00
-2.116732544457042009e-01,-6.995989917186590246e-01,-1.969500740548705497e+00,4.264726840445626777e-01,-7.774995016825750893e-01,-5.177001990182316521e-02,-6.180712413094515689e-01,-2.151937928517223320e+00,-1.116208987669040642e+00,5.196412757819998673e-02,-8.986294736500893832e-01
2.468792989289888828e-01,3.157403681654525895e-01,-2.949825417263026939e+00,1.632641280514317561e-01,-1.749141149590266675e+00,-1.646384930391298351e-01,-6.558713386179432225e-01,-3.640030620140083606e+00,-2.447744473609053451e+00,-2.296191845874032411e-01,4.085394671891803137e-02
-3.979659922794226978e-01,-2.702028171771918563e-01,-2.206795671414679916e+00,-5.519078484949574599e-03,-4.796250152851748716e-01,-3.932809843172048181e-01,-4.886294966389736483e-01,-2.306805313396762980e+00,-2.360801895704033537e+00,7.615646229124012345e-02,-6.843634595092245032e-01
7.048836567217185711e-03,1.132703188119494220e+00,-9.478952022137226985e-01,5.731836433950289189e-01,-7.416323814108929380e-01,6.397203272827610698e-01,5.356721707833980162e-01,-1.333414632624057239e+00,-7.127091568404979594e-01,5.104464271799520336e-01,1.160468879137723563e+00
-2.620955674499538257e-01,3.349231004927333277e-01,-1.726570953883342696e+00,9.578424502138995766e-01,-1.136955143377150534e+00,2.229387788798368464e-01,3.894375439039389764e-01,-1.459969911237541940e+00,-2.413296150127455519e-01,1.651963940415568377e-01,4.032836190117297659e-02
-6.563364590320304170e-01,1.547802606728954977e+00,-1.065435783874093989e+00,-3.715479482981147719e-01,-8.829090761779150309e-01,-5.362810694859132532e-01,8.384998657061288885e-01,-1.718814795498879944e+00,-1.648707131952973803e+00,-1.522825795383566438e+00,-9.141145056460003859e-01
-8.500455628380562123e-01,8.733096001380145079e-01,-7.287731109393069673e-01,7.848025869546626510e-02,-1.228812383066436725e-01,-8.585641917715071125e-01,1.824132469105186116e+00,-6.345457917822263649e-01,-1.814264423836796203e+00,5.722212064159120093e-01,-3.102070086149112393e-01
6.032102443446705209e-01,4.919316942129794423e-01,-7.528356185005723455e-01,6.726622039751624094e-01,4.295076064040933006e-01,-9.584825451644904959e-01,1.065709773562185436e+00,-1.259174724339985063e-01,-5.886294672891875246e-01,-8.801411511539745935e-02,-6.054510179985957141e-02
-8.039491634367957884e-01,9.829416561948486342e-01,-2.077160228784097118e+00,-3.411735529663301181e-01,-6.417877913345894081e-01,3.292564928986646544e-01,1.150410563778106798e+00,-1.911285712634297473e+00,-1.123210324273930638e+00,-1.497952980535579570e-01,-1.067715280042923265e+00
5.473715583397883444e-01,-7.379169690290404704e-01,-2.517325262443507405e+00,-9.808498530286674510e-01,-1.213467216267979820e+00,-8.116478928021167438e-02,-9.086065945395572774e-01,-1.350979615027308567e+00,-9.999342263088676352e-01,-7.969101644264767748e-01,-1.668891145163476697e+00
2.889957449421088675e+00,1.074244548391767723e-01,5.542929285642659298e-01,1.369961939642784787e-01,1.187064112038312080e+00,1.730637381621719317e+00,-7.877408144425668279e-01,-3.287552045171528436e-01,1.872038215365503522e-01,-6.798683841465926747e-01,1.133523630429088824e-01
2.103490098282887466e+00,9.031939506642683302e-01,-1.365218139556401977e-01,-6.358864797969773219e-01,-2.410896313848895009e-02,1.269636581803384123e+00,4.798526870425957602e-01,-4.117062459689835308e-01,-1.013946175114900095e-01,7.193690442165912025e-02,-4.435844870853189459e-01
1.706379776551006922e+00,7.984922211240895740e-01,-1.686163413003499922e+00,7.484537731666491833e-01,-9.921604093818313375e-02,3.459591983924306113e-01,1.351338947953384162e+00,-2.019425247719784711e+00,-1.597153835707462832e+00,-6.328655870930907090e-01,-6.676888203763582386e-01
-1.434713012746030358e+00,1.856356739386054278e+00,-1.456454722620060371e+00,-2.087067012907106445e-01,-6.242329538520756671e-01,-6.967371275084917048e-01,1.872196501240418254e+00,-1.895631320725639890e+00,-1.744808084919243107e+00,-9.874655769328920529e-01,2.699245780189580834e-01
-3.355372246245585943e-01,7.176468460625698986e-01,-1.133501801076617355e+00,2.015597586096804505e-01,-8.292675872332777587e-01,2.201601014161348735e-01,1.346120760834512264e+00,-1.156051983207775136e+00,-9.960981412628575615e-01,-1.633897951369214896e+00,-8.676749822773595078e-01
-2.615789390830467465e-01,-1.383872286471603763e+00,-1.002162821744607468e+00,-4.786568913113407042e-01,-5.134131865691526908e-01,-4.291469166907138644e-02,-4.207919150781134210e-01,-1.003241909472074589e+00,1.251986708815519544e-01,-1.621821916911158956e+00,-4.771865243610415308e-01
-6.064125529138217896e-01,-2.245036141965460974e+00,1.051541692993571253e+00,4.176208665625925076e-01,4.867604436871292850e-01,5.023493131993621297e-02,-2.295363994890143200e+00,1.037492025988790312e+00,1.163184119203344302e+00,-1.399510179440066060e-01,2.493902188324208513e-01
2.253985664495095631e-01,-1.587468702174194890e+00,1.899988307217360894e+00,5.106171243273495142e-01,3.898727857139894226e-01,2.050116597309564470e-01,-1.722515701519942821e+00,2.119607083983034990e+00,1.648526041823634714e+00,1.497303545409826575e-01,4.724338764822361841e-02
-8.888559165144873653e-01,-1.542476590016967908e+00,2.174656313487603132e+00,-3.569440083676997388e-01,-6.126352947395664605e-01,-9.497316598509941699e-01,-1.800870246142820541e+00,2.831793748261803412e+00,2.149110152302235122e+00,1.217033005160499615e+00,1.390722284280665244e+00
-4.542301596630780591e-01,-1.110862009229019565e+00,2.720249933414194743e+00,5.665660856017972619e-02,1.703515672764622124e+00,-2.755399848998309476e-01,-1.618845377812610398e+00,3.258403613462752091e+00,3.212400033746061201e+00,1.437378256920609498e+00,5.229438409336939486e-01
2.705389903058296186e-01,-7.429369972433287339e-01,3.178969700757710015e+00,1.073449369073930626e+00,2.717168963912949486e+00,-6.885248817367169982e-01,-3.951820356434863069e-01,3.565641489800958297e+00,2.907008815309006788e+00,3.418868499523552540e+00,1.498389857481150944e+00
-1.022360143447463010e-01,-1.407178457716407705e+00,2.743661329123537218e+00,4.168607809437266387e-01,1.603275647512470758e+00,2.054400239435671127e-01,-9.013921855491606738e-01,2.559008277569843948e+00,6.502516668000332123e-01,2.332271494988898741e+00,1.170625591072343541e+00
1.098662689943803727e-01,-5.244631790551610440e-01,1.314520452159580577e+00,4.721290727821295663e-01,7.644522362167500695e-01,-3.419452141931147438e-01,-3.167803274262245838e-01,1.829795163467019314e+00,1.407413124067727450e+00,2.293788212418968797e+00,4.392654568013608096e-01
-1.445765952441853963e-01,-5.742690141680815152e-01,1.650106404444705133e+00,4.624911253953825629e-01,2.129981404134692891e-01,-1.134253777766140781e+00,-6.410846183264472531e-01,2.260175366360297033e+00,2.162566751015320587e+00,1.883336124423721225e+00,1.688746539932749258e+00
7.284331676996756988e-01,-1.555825910949232949e+00,2.347201467177530532e+00,1.520239517191861900e+00,1.939526782151659745e+00,-3.136155595028614629e-01,-3.542437859551747503e-01,2.683272385640190549e+00,2.217698508871279728e+00,2.297097416668345993e+00,7.166517924691473418e-01
1.721255190761466602e+00,3.351832625028168255e-01,2.232650514100704697e+00,1.191829440704529786e+00,2.286196372092211160e+00,6.290984654249381913e-01,8.173053496127736794e-01,2.028849477192121498e+00,2.450493743051618267e+00,1.623008906327634726e+00,1.116244088225140096e+00
-3.625188454065955690e-01,1.628643284004845482e+00,6.108399385235073753e-01,5.687991112506289859e-01,3.517514519855596267e-01,-4.015812813743092069e-01,1.263669790129406278e+00,1.026932737048706024e+00,2.184102841142833706e-01,-1.274989977253928819e+00,7.380380942854257720e-01
-5.023265493360178358e-01,6.028500519669555135e-01,-5.446209348976547293e-01,-4.181773316937111296e-01,-1.144327526986098631e+00,-9.165173256826907311e-01,5.891177356454001535e-01,-8.315752695074765111e-01,-1.537083694669244327e+00,-2.317946361876360051e+00,1.943801826950923017e-01
-1.199588682426316444e+00,-6.036241380790294819e-01,-4.117728619360578879e-01,-1.056245676006148493e+00,-7.517043868441205534e-01,-6.609115261609661562e-01,-8.458337455486204526e-01,-3.676611594609763833e-01,-2.128234439423344337e+00,-1.221372175169896934e+00,-2.596400074378700795e-01
-1.015875395031926809e+00,-6.901138523596166419e-01,7.421504818296600359e-01,-9.161003509283806023e-01,-4.581168567752915699e-01,-2.610468686120297477e-01,-1.300711672833496202e+00,1.361070448520945275e+00,3.461585877087829388e-01,-8.525022191542065697e-02,-1.044664236191115592e+00
-2.178744828940114786e+00,3.764082032416005696e-01,2.601791026903149895e+00,1.256244603716585029e-01,1.135542570586789868e+00,-6.057341870619491475e-01,-2.831390262334401720e-01,1.429652092865178581e+00,5.643466268561048160e-01,1.560583956337842304e+00,1.095646304181587594e+00
-1.494966151921882869e+00,2.256814560613902731e+00,1.906686252259334413e+00,1.990508259266017488e+00,1.963083753008883159e+00,-2.664674767263806032e-01,1.454456610356163804e+00,1.166575460449753798e+00,9.015646078328463098e-01,7.082130791298929529e-01,9.289542468372511408e-01
-4.234717715456237652e-01,3.866130020582773774e+00,1.411235346706500304e-01,1.072416804378367505e+00,9.952533723712514435e-01,-5.270557633896083560e-01,3.594819620307530883e+00,2.057371941579271279e-01,1.131539243143553641e-01,1.199267165439323879e+00,7.132847299158195931e-01
3.098364989031456296e-01,2.561149579577048474e+00,-2.341835825692962558e+00,-5.009154949178722394e-01,-1.015876646906843650e+00,-7.435350884029293672e-01,3.422875973147236905e+00,-1.902992215935872533e+00,-1.421276514086545095e+00,-8.249751248307829465e-01,4.824416808657568390e-01
1.853957361612732502e-01,5.361720773025687725e-01,-1.716605785255563399e+00,-2.164096016688051627e+00,-5.932421572884725158e-01,7.551359988941808155e-01,2.068387237923015043e+00,-1.122470647590350756e+00,-9.962178182122595205e-01,-4.538306747735353364e-01,-1.488941264007754839e-01
-6.626387122326246604e-02,-4.450632309051656410e-01,-1.859585810552183638e+00,-2.633051110703433118e+00,-1.018068666312278214e+00,8.535562473867747135e-01,-2.653835957316982852e-01,-1.028241601279713535e+00,-8.093605597074833291e-01,-8.559135682768241882e-01,-1.044969729578845596e+00
-5.465631875953667063e-01,7.151057143558854357e-01,-1.236926742604468332e+00,-1.459523357003425836e+00,-9.768671608334708045e-01,1.460319503873340086e+00,-7.628845090919199601e-01,-1.501839727779304523e+00,-4.481733914380939265e-01,-6.334093705663352836e-01,2.516400495195616482e-01
9.078914262218404918e-01,-8.284301817957522296e-01,-2.664341419430759639e-01,2.681605513552322573e-01,5.216372122765018660e-02,2.362749213752232347e+00,-1.071852162187927116e+00,1.543559040613700639e-01,7.810190499016494980e-01,4.954589414066623565e-02,-5.715430270198038620e-01
1.741482525966717709e+00,-8.238934662182568758e-01,-4.636236866792405320e-01,-1.159401960145519439e+00,-4.328209216811094162e-01,1.690712691433120973e+00,-9.405436301475270655e-01,-8.388960779631176035e-01,-2.079043731232746786e-02,-8.901981930093859630e-01,-3.855539879944969162e-01
1.949933061378969823e+00,-1.447355399830541067e+00,-1.434066160601521700e+00,-6.450667612666399764e-01,-6.570818625989668371e-01,2.162230191402825685e+00,-1.365729260677092327e+00,-1.798955021874362403e+00,-1.278888097552026260e+00,-1.691120275099079251e+00,-1.772424490381335316e+00
1.495264633443078806e+00,-1.451968997811527551e+00,-1.152170846679599014e+00,2.086574847942645194e-01,-8.598649326764689071e-01,1.574968645741458229e+00,-1.034562254502589429e+00,-4.374796647708140140e-01,-2.052712410281173627e-01,3.160204794047096200e-01,-1.090188623757836206e+00
2.231913931699424314e+00,-6.656458435951944086e-01,1.063847993512184037e-01,-6.950666035274992716e-01,-7.380312858757965833e-01,1.918215191084529314e+00,-6.346006809495221557e-01,-8.894489745499862821e-01,-5.011359951011027380e-01,-7.390480741242889673e-01,-3.672786039801972935e-01
1.810658228361136546e+00,-7.794341488046837574e-01,9.988819435000598768e-01,3.214851540427846044e-01,-6.953645993287020932e-01,9.549026163306144621e-01,-9.871585962102769063e-01,6.165036112955118996e-01,-4.766548103378712847e-02,-6.183631137297493363e-02,1.555260408587080700e+00
2.048811937811194639e+00,-3.585088739547503400e-01,1.024061648056573404e+00,1.048195157943917488e+00,-6.863538271863697249e-01,2.382571644845964620e+00,1.905696040564268390e-01,3.943512459453239472e-01,-1.358328395954483403e+00,1.417451023470779892e-01,-1.894392452651371128e+00
-6.722048725066367533e-15,3.368237184013182531e-15,-5.583106905433284102e-15,5.223539449201940754e-16,-9.464935902218946091e-16,2.170888589600772008e-15,3.072808195203576462e-15,-6.511859745877126668e-15,-5.832985314622279398e-15,-1.535049136424997870e-16,6.476377778731327998e-15
-6.266097107441606084e-01,9.141342502046982677e-02,-7.085824189654776895e-01,2.511006118842357693e-01,-1.206209373899078896e+00,-7.369283736672240792e-01,-3.270571897996696897e-01,-2.964111695831763149e-01,-5.617290202058811133e-01,-2.110878430926287352e-01,-1.147612231757536350e+00
-7.648747095589398803e-01,9.143499301270027191e-01,-5.021711389026887185e-01,8.929244163191532024e-01,1.868283465557601386e-01,-1.658426891498730571e+00,1.304543922939331191e+00,-9.091855852493321288e-01,2.507573757754219534e-01,3.849238824303137796e-01,1.228251149782783491e+00
-8.782641436741275287e-01,6.576541467609167135e-01,-1.350533874010319213e+00,4.029478469586343370e-01,-1.521952033285095818e-01,-1.911433598849637594e+00,9.543783227172207839e-01,-1.357899914903459626e+00,-5.667571525325248993e-01,-4.944275510812601859e-01,7.912022061994846700e-01
-6.394922901677432270e-01,-6.325953873432651475e-01,-1.423135916275783952e+00,-1.511947589531650982e+00,-1.323283851115910403e+00,-1.605303284640287487e+00,-5.617682748658838765e-01,-2.279104551493584374e+00,-8.013531516003792321e-01,-1.702174338135056253e+00,-9.930583473703051833e-01
-1.594961193787348908e+00,-3.584703917369315707e-01,-2.955819794563133707e-01,-2.438658252278089189e-01,-4.820020190485057032e-01,-1.426029976966641577e+00,-1.109240951179676138e+00,-7.658124551670029145e-01,2.739361974858620097e-01,-7.653730198655513961e-01,-1.769228955076808329e+00
-1.392281512300122648e+00,-6.530806032388278837e-01,-8.292309036629418317e-01,1.428702929103459418e+00,4.575112335348051340e-02,-1.855231421716271978e+00,-1.018652528954350212e+00,-1.301496463317469265e+00,9.272950623623520128e-02,-1.701315590598276861e+00,-1.625180017737506422e-01
-9.822794306788441565e-01,-1.801636913338425350e+00,-1.894876604543606069e+00,-1.701970621164217823e+00,-2.681719722630424130e+00,-2.325765126802464167e+00,-2.061435137406579354e+00,-2.925476337273224203e+00,-2.712916733690923454e+00,-2.080297371452787480e+00,-3.977212667478729813e+00
-8.550096552677876049e-01,5.987599258906269872e-01,2.583421128045271242e-01,6.348961691312821065e-01,5.504177179010787402e-01,-1.102273550528843904e+00,-3.706052047447865871e-01,-4.571718401409402555e-02,-3.024181865751186526e-01,1.483912952734484925e-01,-1.677328131834849578e-01
-9.648701343133913033e-01,1.812284081944410596e+00,1.778414043657255306e+00,2.094918563590895122e+00,2.207895080766101525e+00,-2.183897301083633780e-01,7.889575060590239275e-01,1.572419917145370993e+00,1.525370903159813052e+00,2.428586561342352679e-01,2.109574811197506339e+00
-4.193684694053395057e-01,1.178090606064127188e+00,1.036964815298173637e+00,6.971090709854712575e-01,2.833080358441171231e-01,-1.373214694927727741e+00,9.373133174036137050e-02,8.010932123309146835e-01,1.487413754799781662e+00,-1.289412364161218960e+00,1.432198373973589733e+00
-5.948500890538214711e-15,3.210922006639494110e-15,-6.263983752044455102e-15,7.493454497808013099e-17,-1.962545764502091392e-15,-1.519332002370140689e-15,6.454369925534394111e-15,-4.974508838608535211e-15,-1.785496671146838224e-15,-1.835206065779528695e-15,4.978536598875600715e-15
2.011917984219807054e-01,-1.143455531917231482e+00,-1.199698116556368266e+00,-8.305548546645041830e-01,-1.450635468043702525e-01,-5.577565583747590150e-01,-2.154553138289738268e+00,-9.898301105358456864e-01,-1.709104841489456517e+00,1.984298560870954853e-01,-1.324863356323755070e+00
1.652213586957886893e+00,-9.241458390400799638e-01,4.267312566205120894e-01,-2.013624194886800556e+00,9.319893944689905396e-01,-3.080615648756987457e-01,6.518010253669838105e-01,-1.287981875963079559e-01,-4.247837004581689890e-01,1.672495167875641453e+00,-2.482525915620576173e-01
-5.455933558460341892e-01,-5.652340248090494956e-01,1.070630523081182034e-01,1.262579036774068797e+00,1.266015632020901949e+00,-1.050976689198144520e-01,1.965578473967481976e+00,8.233513868980303629e-02,1.804200742248026137e-02,2.144960816171825879e+00,1.726127580712520038e+00
-2.917036970937861851e-01,2.120293501108191925e-01,-1.163924776157688745e+00,1.321874196315812044e+00,-3.768841906184602353e-01,-6.152117858080961010e-01,1.947456071629356744e+00,1.758653137037968217e-01,-3.253305788092753503e-01,6.665532724354700234e-01,8.112706388591016671e-01
-1.407104767601466688e-01,-5.405278880150302667e-01,-1.737369460184938763e+00,-4.535156318883639681e-01,2.027208072998394617e-01,-9.876488939200618322e-01,5.639986329123715114e-01,-6.025465198188327820e-01,-1.230346431308787292e+00,-1.508939945888401191e+00,-4.571505580998489471e-01
-9.534282243173107796e-01,2.210537119924357308e-01,-8.384554475939092200e-01,2.226546736542009131e-01,-1.544508219205098065e+00,-6.266594561599517776e-01,-5.048562798989434386e-01,1.895143415775271956e-01,2.287890035067810246e-01,-6.768496660874014914e-01,-1.625781009663874510e+00
-1.034425878908192376e+00,-4.532910355199369912e-01,-7.925156022307030534e-01,4.167821070406034223e-01,-6.055575850590728670e-01,-2.028148963755141421e-01,-9.245219949305411022e-01,1.785838769115173086e-01,9.242092318879235879e-01,3.432552756779138625e-01,2.326034241259659630e-01
-1.772692650844793327e+00,5.741093939520426348e-01,1.775888794925462588e-01,1.080629580623049923e+00,-1.400831982853924518e-01,-1.040784868800884500e+00,-5.259166004336386369e-01,6.933390378374113538e-01,1.226679739415288184e+00,-9.666284638171891708e-02,1.747826397413042132e+00
-4.644920062553076212e-01,-4.315523039961733920e-01,1.157747294981299691e+00,-2.314977918248335154e-01,6.804321175928471632e-01,1.890107356152219920e+00,-5.198763252897722342e-01,1.024456368882564750e+00,9.441451221122857396e-01,3.738712520025467834e-01,-2.729922244681043386e-01
-1.530530917530264823e+00,9.732264418882943247e-01,1.124763808949915234e+00,-2.815106285099642225e-01,7.179996654414608770e-01,1.761341140116720716e+00,2.814096770834819128e-01,3.593788067313252732e-01,-6.153008962252589642e-01,8.934075301490626564e-02,4.736398629667086246e-01
-1.110003234689671991e+00,1.626887421941147549e+00,2.929665814816760916e-01,-1.101429719157814846e+00,2.001930677632802191e-01,1.414821506353840963e+00,2.285063956894868298e+00,1.140108248017923376e-01,-1.822105507696706039e-01,1.789274436657049550e-01,2.147769559058186617e-02
-1.202269988398434464e+00,5.810294253583718760e-01,-2.928602244356934836e-01,-1.701187059916096311e+00,-5.462193141070614821e-01,2.035048681893400602e+00,4.468298031518818103e-01,-1.074473498428053092e-01,-9.090690903902947095e-01,1.789343541426153594e+00,-4.893069686250058337e-01
-1.027153054352981654e+00,2.585913598381223144e-01,-7.140463524725069178e-01,5.851301588899002759e-01,2.660343559569161020e-01,2.422797478475783084e+00,2.070149705496978632e-01,-1.373346863630225401e-01,1.526777949259088274e+00,2.540039223379246813e-01,2.628229729878079901e-01
-8.387381765532231359e-02,-4.884034669241990589e-02,-1.886373818884228837e-01,-3.212195058469773934e-01,3.242753212812700681e-01,1.862181425104846966e+00,5.647681677001444855e-01,-3.904897971376349863e-01,3.919471323961682963e-01,1.836902289926743981e-01,-1.343802866610803726e-01
1.431302257148035828e+00,8.026870207064139562e-01,5.358232066010247818e-01,3.865449815260324495e-01,-1.317309688773884990e-01,9.232569736925865245e-01,3.871300110097597447e-01,2.333893596477988608e-01,1.851356485933784157e-01,-1.065584984345650854e+00,1.696295499180388300e-01
