L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.058838817603438009e+00,3.836358633048480016e-01,-3.719621052099738034e-01,3.949616302520083111e-01,-4.798033018654989101e-01,-6.275061294352094476e-01,1.144492182016976223e+00,3.072620951119908739e-01,3.019466338791529925e-01,-1.392101849378068745e-01,-3.973914594373968434e-01
3.101589721571619829e-01,-9.061811344756651732e-01,-5.355478826875443854e-01,-1.192711440146826618e+00,6.505531256003674323e-02,-8.514944968752788945e-01,-1.046035892081674523e-01,-9.768606892635330052e-02,3.339603393100755713e-01,1.119718177935488779e+00,-3.012516506943060390e-01
-6.771484844558069982e-01,-5.232546642555622185e-01,-4.703680810173318516e-01,-6.578360450399766135e-01,-1.754493075997829998e-01,-8.741573930600502473e-01,-1.066856812963438983e-01,-5.099965636670690250e-01,-2.858104950827953239e-01,3.633001375000843858e-01,2.894244854864897465e-01
-5.079169599668410529e-01,-1.272442877898647628e+00,-2.411788605692637699e-01,8.919350582968279539e-01,2.283025497138554127e-01,6.355137116665621200e-01,-8.787105747503328734e-01,2.217633255960253513e-01,8.794484379988833922e-01,1.060857380318563914e-01,1.797580561603736138e+00
-2.180838893978938042e-01,-6.528801392148745331e-01,1.911627031897121243e-01,6.555116292038440928e-01,3.038570584152248677e-01,1.984718216173222416e+00,-5.015402864465541566e-02,-3.846697585356362303e-01,-4.757354327939768424e-01,2.802700233332791058e-01,1.498753295773326721e+00
7.486117843754201973e-01,2.767565487248909717e-01,1.378488451336641052e-01,-6.046290836927823431e-01,-6.309727570356084281e-02,1.126379379936804925e+00,-7.617256300044709938e-02,-1.337483385635842015e-01,-2.911283233821727046e-01,-6.247037755376209089e-01,-5.951877890623815670e-01
6.755829731592584153e-01,1.027727232476747909e+00,1.625059424734573765e+00,1.687498164583892679e+00,1.420562499217195462e+00,6.124693771075534476e-01,7.850228513756930537e-01,1.991534721342631542e+00,2.715123486027610333e+00,4.627689454194199858e-01,9.213992915065996048e-01
-1.150761537360276865e+00,1.108290883388467707e+00,4.447146497356500916e+00,1.296004002003662281e+00,3.931770891149225733e+00,-1.273479349521460247e+00,8.006572529543351524e-02,3.906896043402646068e+00,3.905928374140455350e+00,4.685691608408472097e-01,2.055715742801256241e+00
2.044126195478279673e-01,5.650798107825953931e-01,4.930453701460246307e+00,2.259693905916550616e+00,3.866911725113278298e+00,-3.696278951045167682e-01,-9.379382538519502599e-02,4.781224978881440713e+00,3.960017706753641065e+00,1.284675467984947250e+00,2.118046781824639346e+00
8.317110856709519773e-01,1.262833127308825354e+00,2.332638340722680947e+00,2.121523501019418667e+00,1.689277022979960519e+00,7.973802872473336745e-01,1.186373352022702665e+00,1.802629493728401533e+00,1.474256007525805545e+00,-6.673341332396589554e-01,-2.663990151036398357e-01
1.758300680164630148e+00,1.913097330091246606e+00,-3.077101532870471501e-01,-3.534702959397775790e-01,-4.254518776984262951e-01,-3.091183805625626335e-01,1.369400282069362484e+00,-9.658886572757431344e-01,-8.590186187353956448e-01,-1.881621555012140456e+00,-8.244267913261943415e-01
2.369516727562787306e+00,1.443205469147076370e+00,-5.766050128641647676e-01,1.434010368809085723e+00,4.890569754776163958e-02,-5.707375387622964924e-01,1.209599097264879158e-01,-9.418775707818970444e-01,-8.793352557449946039e-01,-1.677140869297086626e-02,4.813157745861315617e-01
1.593806544707142836e-01,1.256806849714130481e+00,-4.259512437977164279e-01,-2.961707983009840839e-01,3.303343395211287281e-01,-5.321822650045724412e-01,1.432342677859841651e-01,-7.439979034263030089e-01,-4.873353883982552426e-01,-1.127747206055476958e+00,1.291814171959526414e+00
2.587627404701565714e-01,-4.129152224354507572e-01,-5.351268253772566846e-02,7.391693474251731510e-01,2.006207039786160953e-02,-6.700858979048794906e-01,-9.183530046353455267e-01,-5.771057613033376832e-01,6.244394716567791548e-01,-2.455413566596941488e-01,6.532105744861161911e-01
2.961967736964305598e+00,-3.170735410087404671e-01,-1.054008730214867767e-01,4.349464677213082942e-01,-5.533090221811626241e-01,1.551478874840892530e+00,8.594994781388866703e-03,-4.035806158315407566e-01,-1.273191783577370728e+00,9.073062508130638193e-01,7.625525366333132382e-01
2.979979142910144652e-01,8.554693584559911468e-01,-1.328246840937959306e+00,-8.498613521719506486e-03,-8.946084538323466617e-01,-2.825388302476712632e-02,-7.225825981684777695e-03,-1.434494615069894285e+00,-2.155333708861484787e+00,-6.749645762759498568e-01,6.816780088045976127e-01
1.142396090269256481e+00,2.610142046018329998e-01,-2.539685502754516211e-01,7.828004006056294983e-01,-1.403709448968770979e-01,1.880391009705710381e+00,1.120272318356710484e+00,-4.266486967212261283e-01,-5.587634710034082852e-01,6.893046350091113217e-01,-9.453695173725347456e-02
-6.388669582213903908e-01,-1.874308075858885925e-01,2.307846974599836454e-02,-2.843548315019758244e-01,3.443138466467777770e-01,8.108996431142294625e-01,7.595785189836744555e-01,6.587164060860266623e-01,3.269613952872280627e-01,1.239673882100661650e+00,-3.584059361630799745e-01
-1.887313821024761695e-01,-4.154355394727932693e-01,-1.396287029017281578e-01,-3.374764155236865681e-01,8.809483459549258821e-01,-3.178840996186033108e-01,1.824620953758601394e-01,-9.332411640162746602e-02,2.948452935276814624e-01,5.486040719173317370e-01,-1.227005503227785788e+00
-8.917175817215512446e-01,-1.039049621294565046e-01,-5.660046277009705973e-02,-9.663106838670025567e-02,5.594394808758254012e-01,1.248347501645092228e+00,-2.372723504049061294e-01,-1.563537969750309620e-01,-4.883682309564914559e-01,1.295217152749802647e+00,-9.834794847614433122e-01
1.898588825963153370e-01,-3.232304008892689096e-01,1.093312599616341613e-01,-1.824397792828430287e+00,9.406163352290644597e-02,-1.895056836516377796e-01,-5.224249912644916005e-01,3.189797348398705212e-01,-1.070409137278552247e+00,1.910707094267707573e+00,-2.873678973903058542e-02
-1.141633636313130307e+00,4.011449816125984835e-01,-7.027106139312531141e-01,-8.911098911818611246e-01,-7.793769323009704930e-01,-6.277809382069208244e-01,2.453976376490516753e-01,-1.048360033177720974e+00,-2.273626304952488297e+00,-7.361132767232396734e-01,-9.980607318007765905e-01
-3.005127411071655819e-01,-9.807072485756253288e-02,-9.502218428519739746e-01,2.841224230314486343e-01,-7.800339771034379144e-01,1.242035105671283057e-01,1.108067542419386209e+00,-5.966923058770630117e-01,6.068624014041529291e-01,-1.368353417039872566e+00,4.974713976628162421e-02
-2.457947457141591296e-01,-2.720108185630573661e-01,-4.265866626781160686e-01,-7.694232068891867504e-01,2.746248331825091871e-01,-6.625743156406868062e-01,-1.601972398681970056e-01,-4.944575036358705988e-01,-6.626184923044354802e-01,8.729864418416172223e-01,-5.350940103374964840e-01
-8.808424172826434528e-01,-3.222300124705648749e-01,1.966907484521841221e-01,1.112885266493203462e-01,9.264629437026377090e-01,-3.681870020400374033e-01,-6.012483167331866829e-01,-3.056864668074644187e-01,1.585053497891461827e-01,1.361800524263715229e+00,-1.033267353653188059e-01
3.081766620643948754e-02,2.372398938256510548e-01,-5.761076408654047798e-01,-1.203383916482308580e+00,-6.966684543858417955e-01,-2.619509035514863138e-01,1.632469162865521906e-01,-1.181518152866960936e+00,-1.137849034899921508e+00,-7.093984773463307691e-01,-2.065048316460108835e-01
-1.371190408224581159e+00,1.046783337143085690e+00,-1.173672274227995471e+00,-3.959952650657093121e-01,-7.543413122911425406e-01,-2.479932602838790523e-01,8.086364559309446032e-02,-1.164003194546084030e+00,-1.139851951035376842e+00,-1.471297097370196427e+00,-6.589615328260671756e-01
-2.124305130645075756e+00,3.099749448034688215e-01,-1.084457208075794599e+00,6.011344807646192834e-01,-1.018330545906323437e+00,-6.661180297035965703e-01,-3.593220679469218415e-01,-1.439208522300574167e+00,-7.197565762969584391e-01,-9.378785654205193945e-01,-3.977400742552459345e-01
9.105815314413648887e-01,7.578957990109515264e-02,-7.784706410696577983e-01,8.591848806425234075e-01,-6.919070893050686122e-01,-3.353365868088177826e-01,-2.560765719883358882e-01,-3.852908034633260592e-01,8.778072903815833938e-02,5.428160777866304354e-01,1.391748099830624197e+00
-1.560581497171161236e-01,-6.319184349700587289e-01,-7.134864934065384690e-01,-7.230594744979647048e-01,-9.445299665048541016e-01,-2.756827254593350873e-01,-8.089714561918430746e-01,-5.456520098703894206e-01,-7.720293993583517977e-01,8.590438613263787562e-03,1.220982373180987540e-01
-1.214720921731484937e+00,2.236513786300336759e-01,-6.123890491673231740e-01,-5.298146989519995076e-01,-1.022681916809533575e+00,-1.633294168005951785e-01,9.369056040548024988e-01,-5.372390948025062007e-01,5.664851533259923459e-03,-8.209922416126417266e-01,1.166966643510496837e+00
-1.191648075473666912e+00,-9.710501205261309332e-01,-3.791040070054940703e-01,-5.414298921474729465e-01,-5.416489319368977817e-01,-1.449878734141274883e+00,-2.954150907506182810e-01,-4.515907865538519306e-01,-2.806468578324655128e-01,2.597713509097291373e-01,-9.519901200796707097e-02
-2.334882948166322192e-01,-1.097769809600463109e+00,-2.466267957867971372e-01,-2.080530567644098272e-01,-2.470666893484888826e-01,-9.012068372218324797e-01,-1.131448291167962861e+00,-5.823339426184193091e-01,-1.070154133463820795e-01,-2.157071834043138570e-01,-9.542050440047715465e-02
-8.962068233497603176e-01,-1.796305663555052723e+00,3.196652749046388076e-01,-1.422842152895941181e+00,-1.032428325465813423e-01,-1.925480250056885501e+00,-2.095553058741877361e+00,2.033251278236225534e-01,4.957390430680643223e-01,5.674048522022794305e-01,9.912375479711372783e-01
1.139425334508137100e+00,-3.395956587788768188e-01,7.670662303119545333e-01,2.377191876057501152e-01,5.022373739085393973e-01,8.753285507112757990e-01,-6.244883770933100653e-01,6.414235718556661192e-01,4.613617294674583480e-01,1.205295000417288431e+00,1.398544913445993743e+00
-3.775964936977566633e-01,4.439104614381358255e-02,-3.065880199729728584e-01,3.856101143484215732e-01,-2.598142439512095003e-01,1.131097272834303613e+00,4.038213080436786617e-02,-2.641105108107379973e-01,-5.342899358229959844e-02,1.074763939242157518e+00,6.176859371424860967e-01
1.536989047483856320e-02,1.837224615470842704e-01,-2.118040493698492704e-02,8.383136174110165095e-01,2.111078453592331594e-01,1.621620713020835991e+00,7.498107301173962957e-01,2.479701330907741197e-01,1.011926200683683996e+00,4.919738429853555695e-01,-1.962594882087190518e-01
-8.262840166861020741e-01,-2.423955787419156127e-01,-6.817659201907486644e-01,-8.851429959874241860e-01,-8.859761265445906808e-01,-3.873380526607277941e-01,9.832937145975092497e-01,-5.366921072322413874e-03,7.784078560670621982e-01,4.690703938501693537e-01,-1.426960344437639527e+00
-4.486245236926114099e-01,8.451923444707167832e-01,1.263768449163814311e-01,-8.122667327535844084e-01,-1.370910117799317984e-01,1.614626341226644168e+00,7.422876250713004165e-01,4.228904368581497542e-01,7.337766946801530521e-01,-1.129379439288433540e+00,-1.402612885829336298e+00
1.273724659859461594e+00,1.259788855053758094e-01,1.970833194219925866e-01,2.291547136323114575e+00,-2.959942780421629532e-02,1.633041301737199191e+00,4.291063209199425521e-01,8.561870080570025410e-01,1.215275248341848524e+00,-1.131237385841312282e+00,-1.176251586726761444e-01
4.493623745759113726e-03,-5.598146604784479674e-01,8.110347318672959938e-02,1.348027756224458133e-02,3.258857985447907030e-02,-8.221336510965469024e-01,-1.232671875781773257e-01,3.732176552147089543e-01,6.670898558708472370e-01,-7.125513130589001820e-01,-2.951735709199231894e-01
-7.488030245562740106e-01,-7.629404057537793049e-01,-3.263997035296002935e-01,7.409797252002503498e-01,-1.086014858988149756e+00,-1.822032046713523368e+00,-4.419301948888992859e-01,-2.750544320004822720e-03,3.751134316483553111e-01,-2.347854420621128479e+00,-8.318483273508001652e-01
-8.862265445358841198e-02,-4.856383944211195014e-01,6.707066131193684111e-01,2.181880715990208996e-01,4.641450122875623308e-01,-7.801135911564022196e-01,-3.486952794726158600e-01,7.368297061464866848e-01,6.523548485594831137e-01,1.028374770504486974e-01,1.658761180973480631e-01
1.200801749507519056e-01,-1.242392784740758115e-02,1.042977321626289866e+00,-9.393735100047613251e-01,9.759268588430950464e-01,-1.017847195192393972e+00,-9.353805945692927892e-02,1.405195047443186018e+00,2.700300612449718085e-01,7.470794018307744810e-01,5.305197740800168815e-02
2.554000793386119739e+00,1.133804193159376972e+00,1.137654658010462727e+00,1.690710916183240986e+00,7.828927662724911585e-01,1.873758253699450371e+00,1.007553785721597928e+00,4.784281634337018141e-01,-4.469943775927133767e-01,1.635261461715085685e-01,9.527533718931053830e-01
3.881957608952782968e-01,7.384839373358809134e-01,1.652238891587629599e-01,2.550038699749468396e-01,5.847181245359918123e-01,4.105621083719078745e-01,8.752056416564483188e-01,1.205341289675063848e-01,2.702868337925217745e-01,-3.052986515061368311e-01,-8.954702198978987671e-01
3.026504678253230662e-01,-3.152879938766827705e-01,-3.537463208874793708e-01,7.781746290627392648e-01,-3.878026617409467969e-01,2.989876718835318137e-01,-5.237479266314221116e-01,-1.125639131383712604e-01,-4.438606781777568733e-01,-3.922427564499074149e-01,3.468658084911034334e-01
9.804559459605010074e-01,2.640694658130862682e-01,-6.075201198100421696e-01,1.489960764800009052e+00,-1.029505336883830502e+00,-1.366296369957558099e+00,-1.454237804700388548e+00,-7.629481979467923614e-01,-1.599129261078432673e+00,-1.125440682268241011e+00,8.404514110121257264e-01
-7.490534340673840052e-01,2.779744778290790808e-01,1.199420708923594758e-01,1.025066865680929418e+00,3.552060267721821735e-02,-7.164233225554157425e-01,-7.978224405185296852e-01,3.200698483041984344e-01,3.326787243839225416e-01,-1.862253647523041261e-02,-1.165258112281783026e-01
1.531138979020615132e+00,4.210848113279543337e-01,9.772678253350143285e-01,-7.714848221049097621e-01,1.945896469124761108e+00,1.500911034067133665e+00,2.156914182268470537e+00,1.171204241767435983e+00,1.432116864491509434e+00,1.507083403845987490e+00,1.315263411450947384e+00
-7.256174667526732458e-01,3.962232960752968824e-01,2.829811212274464458e-02,-9.504903916183042589e-02,2.886826924925151028e-01,5.459207169999021891e-01,1.406368469871548399e+00,4.318503933590410737e-01,7.012417633741656608e-01,4.323747279028963830e-01,-1.344380844421022569e-01
-2.368420131230939141e-01,-1.842217958405868439e-01,-1.326174070792915938e-01,-5.995009667976834988e-01,-3.892988358412319272e-01,2.948772899882602383e-01,-1.139812355815550404e+00,-8.242334779886655027e-02,-9.911673282277470853e-02,-4.827070490868627384e-01,-1.254734609155910396e+00
-1.042840279608880483e+00,-1.545879621557797012e+00,3.712495567269267771e-01,-1.335209595830270324e+00,2.591410239790860603e-01,-8.653093190221003983e-01,-1.696160019681171027e+00,-1.570600828901058676e-01,-5.715461691028591584e-01,6.021096179834826145e-01,-1.270938012783494386e+00
-1.848235374335617243e+00,-5.527819800688371643e-01,4.123921499719391259e-01,-5.756676277287280374e-01,2.530288746241811659e-01,-7.882008958278597932e-01,-5.254555343135742795e-01,1.304386133363680811e-01,-5.794999188875082918e-01,7.429703791859171291e-02,-5.049831360284019466e-01
8.194233045244149194e-01,4.679356140291479615e-01,-9.483488913812160304e-02,-4.663541863106430152e-01,-4.953748529043470739e-01,9.826384052466899943e-01,2.633715117088770707e-01,-6.935731862554529725e-02,-6.008827440208717174e-01,9.759116977308721630e-01,-4.619274213877680446e-01
-3.993414581234360772e-01,-1.751489453868031732e-01,-1.816086902665662584e-01,-3.455344027499986370e-01,-4.647489364757219632e-01,2.163848034740679105e-01,-1.350553663422690842e-01,1.992419406828557782e-02,-5.971737716902831838e-01,-3.279981081032014995e-02,-9.941058915462046564e-01
2.405807558330664286e-01,4.604293979255879438e-02,-1.561697484795097624e-01,5.665533777179883046e-01,-4.607284578115761753e-01,2.118436032479310283e-01,6.908479066153837278e-02,-1.881774996274651890e-01,2.353339794836819820e-01,-2.170245843687102383e+00,-6.501881445557156081e-01
2.658511234824668890e+00,2.479208655845781539e-01,9.599892606890421398e-02,-8.511359354411769662e-02,3.839377872037296191e-01,1.241565444957915210e+00,-3.889921027832876632e-01,-1.525557308846458085e-02,1.393933107861230702e+00,5.365834468431594784e-02,7.106341751810792973e-01
1.430340477466468085e+00,1.595744799696313942e-01,-7.379792151607317274e-02,-3.647387138695352138e-01,2.128307741658827246e-01,1.202190199641518520e+00,-3.376130797157952390e-01,6.708618483220309958e-01,5.729866543882708996e-01,1.801916338094168957e+00,8.606318027829503725e-01
1.068795624266669853e+00,3.056304102678862877e-01,4.803580698013386607e-01,1.654523791969345348e-01,4.253680775767103572e-01,1.987505766877358249e-01,3.862741046961163938e-01,-3.698556469753485482e-02,-1.024098102399358057e+00,1.950077781475400840e-01,7.710022477290583431e-01
9.353116925642861179e-02,3.171126630599297447e-01,7.115729707502836954e-01,-1.139686351901578742e+00,5.333648108467162752e-01,-2.299575360327541299e-02,8.228309227675899562e-01,1.470836813280381461e-01,9.708325092813127610e-02,-1.456328111869433506e-01,-1.737117693593121515e-01
8.104335981542809542e-01,2.287330284342972697e-02,-2.083450166171224582e-01,-1.116072434728235141e+00,-6.176182262151593827e-01,-6.468598565008482071e-01,6.971486373422011718e-02,4.472571064632421822e-01,9.861577941927051824e-03,-7.072043375849335067e-01,-2.156326461982147891e-01
8.389295644979417599e-01,8.909616733239189568e-01,4.848670755797101495e-01,-5.372573844804025001e-01,-8.664224479117238822e-03,4.060707927728561262e-01,1.236483937606752403e-01,1.858855555991277275e-01,-3.402386890860901181e-01,-1.896371967736728559e-01,-3.818846661890969996e-01
1.857835827977105947e-01,2.116951269249925383e-01,-3.858394314602960062e-02,-8.742391732573578933e-02,-2.656247884889733624e-01,8.526115483628253500e-02,4.571326874294986964e-01,1.974936948316173280e-01,8.168244391748099575e-01,-3.825531640699384589e-02,2.163541229830833346e-03
-1.764850831668342557e-01,7.173956808761081660e-01,1.596391179084333811e-01,2.100296401242632838e-01,2.352305605481183268e-02,-6.759472004315846272e-01,1.076250794415634315e+00,7.847749036961563229e-01,9.192328608484899855e-01,1.332794576493888883e+00,1.813618909079681707e-01
-1.224521326448709146e+00,-5.158905101323201237e-01,1.049340602526706162e-01,-2.461398322322654042e-01,5.143341882585129587e-01,-7.473178456025394434e-01,-5.791430079954177357e-01,-6.959494236092139685e-01,-1.004973442151717578e+00,-1.475431977201119960e+00,5.786658581227712705e-01
-9.973234282590690558e-01,-8.938829031826731608e-01,-6.787500727615261575e-02,-2.127353933034447364e-01,1.581709558971355250e-03,-6.089272385390958053e-01,-8.952012561297036930e-01,-3.306569347998911668e-01,-4.548306142616402870e-01,-1.198521090404659206e-01,-6.350187131571852772e-01
-3.917030618011092986e-03,-9.820591141462472473e-01,-1.004720768308767637e-01,-9.072993666003598134e-01,2.038541895485248834e-01,-7.777133326099094912e-01,-5.747043601101513577e-01,2.017871351315877748e-01,-4.457689530175678039e-01,8.365304916590695639e-01,-1.446017589930657099e-01
-1.193854488438615746e+00,3.727377127687231395e-01,8.110269543592873998e-01,1.326411394944387201e+00,1.146172073819642812e+00,3.802027240286284804e-01,6.386098092825275296e-01,1.283077243804772449e-01,-7.065695511339460388e-01,1.319733293184047973e+00,1.005396263287802849e+00
-4.192397380233867099e-01,8.673655337131271903e-01,3.453338326125791613e-01,3.150682774575821465e-01,7.436508888632228365e-01,7.926038362853257135e-01,1.444324578674277770e+00,-3.817364945513982977e-01,-1.460569090044940177e+00,1.590232842994371287e+00,-6.098650165161840775e-01
-5.114474864255892372e-01,-2.897846482596944107e-01,-5.211504395898647335e-01,-7.412435309830311958e-02,2.666479893918757837e-01,3.702116549129773615e-01,5.639539961066796225e-01,-1.740289968369920504e-01,4.805826528764940014e-02,9.814363925241043063e-01,2.595300758809701569e-01
-1.297952314728580747e+00,-1.082015531069363101e+00,-5.740562572934800878e-01,-3.588948005337324054e-01,7.441245362357075399e-02,-1.328870346326760599e+00,-6.888098386737048218e-01,-1.304609091889673556e+00,-1.003982719762256837e+00,-3.914131143534023693e-01,7.605955789779442755e-01
-6.224916207824292558e-01,-9.045818382213597353e-01,-8.328550186678616019e-01,-3.762317449156185600e-01,-2.665521149422626634e-01,-5.635583248223244857e-01,-3.379568521387497082e-01,-6.187904895864908550e-01,1.897940879834716654e-01,-1.077888917057415741e+00,1.583809113805136337e-01
1.537822603650761816e-02,-1.005636616890232649e+00,-5.967011618527245931e-02,-2.975923123887100896e-01,-2.338871719932117399e-02,-1.679934010818485479e+00,-1.171226846579943803e+00,-3.118714738045585966e-01,5.974977837244162954e-02,-3.849039721982671081e-01,2.661561119871221348e-01
-5.606242646077252978e-01,-5.149000176947040597e-01,2.626769875911744503e-02,-9.047244583067581836e-01,-1.013902625462903828e-01,4.242234300597427787e-01,-1.024745053380404558e+00,-1.013766455310410874e-01,-3.412597329326146501e-03,-3.503928940451622731e-02,-7.367197618801637482e-01
1.316075681364175409e+00,1.539925608377552102e+00,-6.759228531079298774e-01,8.793225897930100343e-01,-3.052270534179994388e-01,9.522816971498130334e-01,1.490399156933847502e+00,-1.656266116647642506e-01,2.427137144893203036e-01,4.895970351918664254e-01,6.189650283921761531e-01
6.802386639820183767e-01,1.264278582694284392e+00,2.908184267135102141e-01,4.647609557387745172e-01,7.429647875629350473e-01,-2.771926482966703964e-01,6.063048282496280583e-01,2.421050223204324892e-01,6.006447037505534547e-01,-2.900488297673394777e-01,1.041739171538377695e+00
-3.884715632139441044e-01,8.261203154636902468e-01,-2.205390651710726069e-01,1.040100443852213674e+00,-3.101521485688354396e-01,7.090045715609000210e-01,-7.178719932457071351e-02,5.748678389095213809e-02,3.672928565073894647e-01,-6.280411446362035299e-01,-2.114352228076233353e-01
5.678390782331647069e-01,5.194451350730511230e-01,-1.557147887090847560e-01,-7.760668802734607130e-01,-6.197293928724445511e-01,2.327988495779102496e-01,4.811198865799488633e-01,7.953435849374466959e-02,9.080371660798036704e-01,3.939038869839948664e-01,-1.103177177697822309e+00
-1.635601540426402101e-01,-5.669165102734247119e-01,1.715156765065575240e-01,-2.846578116623326160e-01,-3.229149811833939565e-01,-6.185687830911383855e-01,-5.941825943257189775e-03,2.009348090356644356e-01,2.213959775739284264e-01,-4.761393657207856067e-02,7.283582350997113153e-01
6.329858046370745450e-01,-3.395593080685102572e-02,-4.165838405914436271e-02,-5.285473402864766523e-01,3.227873852036807767e-01,-6.482913280682491841e-01,-5.035187963652105747e-01,-6.130579257884656297e-01,-4.913498475971251889e-01,-6.175723655484696151e-01,3.838679499283495500e-01
-1.746221978473687930e-01,4.856024352323475290e-01,7.902295919694053705e-02,9.406741031657444019e-01,2.730222859374367150e-01,-8.682092337757182365e-01,-6.526951867201991053e-02,-4.166451534159680281e-01,7.686634929291537299e-02,-2.758609353604673520e-01,-3.162284194331597131e-01
-1.019417442413588004e+00,-1.072037255352852464e-01,-5.824800509279319805e-01,1.204281063877040481e+00,-4.171123406082167251e-01,-7.700381902204286866e-02,-1.717356403282108424e-01,-7.721319630309030346e-01,-4.178635630001326096e-01,-8.780569730947502816e-01,7.191656126508774172e-01
2.688638492674729624e-02,6.286856969343281865e-01,-1.386297945353700989e+00,6.191586011469190076e-01,-1.150010584189853136e+00,-2.434106922697077402e-01,2.644833513985281326e-01,-8.871437774609627347e-01,-6.759577111539903926e-01,3.334294536199290393e-01,1.347722876304190853e+00
-2.155478590025007857e-01,5.906427238642221189e-01,-7.445417912988641085e-01,1.284915600736236341e+00,-9.435788834073913778e-01,1.351558976435240256e+00,-7.348521279151973840e-01,-8.027009928862751664e-01,-2.264435960814693283e-01,1.169067312544990050e-01,4.766355462800849208e-01
-2.172195517055137970e-01,1.942014014940542932e-01,-4.925813590202440251e-01,2.260742945963331585e-01,-7.044255327796268285e-01,8.741527427762224578e-01,2.698985339318372145e-01,-2.501626731152452043e-01,-1.617069782280987633e-01,3.053976799626785810e-01,4.310273556241873694e-01
-4.560903014221127649e-01,-6.988708367572003810e-02,-9.483793757031325211e-02,6.155745793577869218e-01,-3.320753385022904847e-01,8.993499061531046168e-01,6.529980975509068752e-01,-1.245986252703770170e-01,5.221643067680716843e-01,-1.093336635417302416e+00,-7.415879470082021863e-01
-8.263654003362853606e-01,-1.433206124171539919e-01,8.560418619072121538e-02,1.715720289668245524e+00,-1.068527853605861083e-01,1.235525580451274918e-01,-4.141267104101539753e-01,5.265655774676156198e-02,6.117382669026857345e-01,-8.741594539734427460e-01,-1.138317419006648290e+00
-8.789860204300883884e-02,9.650131575221357338e-02,3.260423410694534563e-01,4.487960580930770715e-02,-3.319759099282563741e-01,-7.429453781748930619e-02,4.623917833299014402e-01,4.745940911401917428e-01,6.745710900824712641e-02,1.893511741871379273e-01,-1.065752307734157078e+00
-6.738070607474981877e-01,7.841466665000748626e-02,-3.135634611817351702e-01,8.529525189766157256e-01,-4.461497577237489853e-01,3.937344735423357611e-01,4.566467442046722586e-02,1.421597773139445520e-01,8.143225401409164288e-01,-1.597469382557288098e+00,-6.258178006397706605e-01
7.292308590894945770e-03,-1.947641208179100580e-01,2.329004557274605425e-01,1.015695182099791483e+00,2.584449530979181509e-01,-2.758125009010520823e-01,4.790109921645782087e-01,4.653651597453651312e-01,9.064107443994643409e-01,-1.530797391038640320e+00,-8.417648059050700793e-01
-1.160135764409485626e+00,1.719598608457725830e-02,4.818688223594719267e-01,5.348154157117037677e-01,2.244057422820916192e-01,-3.726226655902125096e-01,-1.731567860509228285e-02,2.966519543077066889e-01,-1.294544617896238869e-01,6.016325154764529115e-01,4.257207012418911529e-01
-5.817108702393235520e-01,-2.200216784040482931e-01,2.072943073139756065e-01,-7.508315713684450554e-02,-3.643293033826123378e-02,1.150417161592306003e+00,-3.395661753602569610e-01,4.043777430019951380e-01,-7.719051781081286666e-03,-2.934389813852374962e-01,-2.719786225146207936e-01
1.193069496061848478e-01,3.267660824333592506e-01,7.394912256312040633e-01,-9.813626091804111828e-01,2.004146897040018083e-01,-5.447997472505387156e-02,-2.584803550884434142e-01,8.613092497111975998e-01,4.496347964203942782e-01,2.378810390771640138e-01,-7.992128811084784346e-01
9.408838998109152474e-01,-7.455149868235306787e-01,2.739949177745497066e-01,-1.118647497925894463e+00,-5.716032744927597442e-02,-1.272305374878403006e-01,-1.051036537675339000e+00,3.825932748646534431e-01,9.590679261182131210e-01,-3.834713828303044081e-01,-4.791126587931648917e-01
8.492129095948289796e-01,-8.427065408659883960e-01,1.718709884852104575e-01,-7.337378465392369042e-01,-3.278813614118496478e-01,-2.480807460126837893e-01,-5.675026679696284493e-01,1.918663568259414420e-01,-1.209691426430341998e+00,-9.505674739447655952e-01,-8.160934211552032247e-01
6.945801365526548254e-01,-1.005924693126630576e+00,7.521542883059291473e-02,-1.497413800133894135e+00,-3.289819860644993543e-01,4.149035565677464121e-01,-1.104401802838426372e+00,6.293547747571259787e-01,1.242046600479265323e-01,9.827559712178740581e-01,-3.782491322403791489e-01
7.911522755636297699e-01,-8.040018026057395018e-01,7.958900958006325244e-01,-1.936045388773207643e+00,4.800661559056418337e-01,7.442275232434306664e-01,-6.806610508102584056e-02,5.438595513810675630e-01,6.668866445714008440e-02,1.868760044902729511e+00,1.155067110303854339e+00
-8.577326313079356446e-01,-1.076698072997362532e+00,6.689435000012755594e-02,-4.295928537746732112e-01,-5.755253426219736346e-01,-7.281419495155116994e-01,-3.324763116659225637e-01,-5.630934215822486211e-01,-7.715532798050074303e-01,4.213974623779782880e-02,8.261679605623792888e-01
2.056495127539300860e+00,-1.923702898330656164e-01,-1.202051185060496741e-01,-1.561517501678097553e+00,-1.339095796524801818e-01,-2.645416609644986039e-01,7.561312210945383416e-01,1.527044456335228473e-03,4.896765269142612231e-01,-4.621301089187789257e-01,-5.325920963291672083e-02
-1.089765899046944847e-01,2.116093559875874830e-01,1.385580236431197820e-01,3.939699938969037363e-01,6.159617144589317750e-01,-7.404533795655970918e-01,1.012665949397267617e+00,2.241664357903362659e-01,-2.336364845127693046e-01,5.518796591282627562e-01,1.311070558840106148e+00
