L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.807683796674312282e-01,3.439748262303794490e-01,-3.830195733709688133e-01,1.535482629077463967e-01,3.204683755124356215e-01,4.303968925521627353e-01,-5.957660434489808754e-01,1.807646302415034101e-01,1.328169394285393157e+00,-8.837174041925216494e-01,-4.517296462030172544e-01
-3.474851751810965061e-01,-6.907298264705806767e-01,-4.560359927668251045e-01,-1.382185695539331460e+00,-8.630014140376632836e-01,1.497179580865850568e+00,-4.340920338621517827e-01,-6.894172686940708283e-01,-1.352551987891032759e-01,-1.343558983697177744e+00,-1.076089358937406537e+00
2.729431994494717351e-02,-2.927713897114659347e-01,3.615474354741785024e-01,-7.869733668888005684e-02,9.644299958718394183e-01,9.084486989792202039e-01,2.594865306604566269e-01,4.629553061571698991e-01,4.704099522495511221e-01,7.419357746999668546e-01,-7.127531848228915723e-02
9.458416511434081242e-01,-6.591723894834747854e-01,-4.499317629921686934e-02,-5.470487926253134736e-01,-2.974460782128353076e-01,-4.243652370701109233e-01,-2.521943752981746223e-01,-5.134877444839003324e-01,-1.787815718148338062e+00,4.331510735299028414e-01,-1.399121197555880602e+00
1.722896646456313352e+00,-1.496097450480864954e-01,7.827122037886484474e-02,2.504890638755737253e+00,2.170816662084757709e-01,1.319153468762978232e+00,-6.169863671404193228e-01,8.168113375687262590e-01,9.146548449685901749e-01,-6.320712163530555448e-03,-1.601525568571083580e-01
2.755956494633401703e-16,3.392431996240515053e-16,-7.698481231898993095e-16,-1.288884543678026817e-15,-1.620530522057126862e-17,2.639092026762279552e-16,7.567697564416829578e-16,7.010353335349384723e-16,8.359238785881815293e-16,5.120651785076810712e-17,-7.829049161835742274e-16
3.464433054221750471e-16,-1.982516982861100555e-16,-1.110368543937558781e-15,-6.208764972351972252e-16,-2.699074998698944905e-16,5.806312211462315672e-16,-5.935589800619047861e-16,-1.639564269859261478e-15,3.046218329897891157e-16,-1.188867115101076408e-15,-1.876511851699563210e-15
1.339003375456704413e-16,6.508262822522918475e-18,-4.293277024422398376e-16,-1.797843055253516115e-15,-5.236096945192176754e-16,-1.763111715531795053e-15,-3.000092547350378467e-16,-5.472844549419681152e-16,-1.023633281006191918e-15,-9.132951966673332020e-16,-1.220347690389969663e-15
-1.509648969127998785e-01,5.583464385436400779e-01,1.179759148938083202e+00,1.671259101330397012e+00,1.714374428318937049e+00,-1.601794846256153093e+00,5.040174697056617470e-01,1.467086520353952261e+00,1.815328812762130761e+00,2.489843750104605569e-01,1.496012084382359442e+00
-5.945528674410348602e-01,5.007849359557773467e-02,2.545229427706955594e+00,-6.459351038707717985e-01,1.006931795927685558e+00,-2.278100536720681024e+00,5.759037855982201970e-01,2.401578435289679625e+00,1.263879309648383353e+00,8.764026549815944200e-01,1.411432159683971177e+00
1.060720708128165324e+00,-7.135814226623028445e-01,3.206332777079076379e+00,-5.178114678203490362e-01,1.700848371877097254e+00,6.166529948774719383e-01,1.339555413412407414e-01,3.196191148869906407e+00,2.218387673186190234e+00,-1.757652574052560368e+00,2.637832996074088054e+00
1.004011837883176106e-01,-8.257150821659545725e-01,1.736824947941188579e+00,3.563646199879104137e-01,7.672193125384173529e-01,-5.841113639299887472e-01,4.355806728063628674e-01,1.278208658718583690e+00,7.115688263729050833e-01,-1.080936440985122093e+00,1.328578468826154269e-01
6.873357868058727060e-01,-6.352649878424850849e-01,3.272067893953181095e-01,-2.671169178436897523e-02,4.243213587260207670e-02,8.174986565474213762e-01,1.129536292579788187e-01,-1.625888949291424135e-01,5.771952166052618516e-01,2.152872976662048854e-01,-4.445894487383136306e-01
-9.160192285758936848e-01,9.127351817827791998e-05,5.067805868942218961e-01,7.555185869180667257e-01,2.848725498441365134e-01,-9.683226780023991287e-01,5.792526043597892027e-01,3.580130955481178323e-01,-6.354722237215836012e-02,1.919894068114166519e+00,1.003069901063251557e+00
2.857493272588818023e-01,3.571304805229302826e-01,2.547330998195085905e-01,1.562911591892679253e+00,1.493293990391968487e-02,2.668179560664011851e-01,9.536093377953067662e-01,1.270968129010345560e-01,-3.847375899163592017e-01,-1.067156357716033677e+00,-1.073965257981062960e-01
-1.511957226460727000e-01,2.607961120437555791e-01,-3.584203205850219898e-01,-6.252502019001598965e-01,-1.997266678155942277e-01,1.503808847188084163e+00,1.624705439693389097e-01,-3.916752762603957216e-01,-7.854775976121584069e-01,1.860321197298111073e+00,-3.468153986719195361e-03
1.037661627309105050e+00,-1.640635827396487445e-02,-5.774772278908701928e-01,3.886421260547563705e-02,-1.138786605235106858e-01,1.177025716458514060e+00,3.195437866103735258e-01,-7.923151338098656238e-01,-1.458469765864558676e+00,-1.368459912285149294e-01,-3.857079496742430447e-01
-9.279802829179631951e-01,-2.291322639457483157e-01,-3.047747208787998097e-01,-5.636386092548242299e-01,-5.575633119749601185e-01,-1.835765801411377796e+00,-6.523965040644608138e-02,-5.443615720234644684e-01,-3.666687266445876059e-01,8.057359894928196598e-01,-5.761583469743650765e-01
1.325328755358706312e+00,3.263822947975911215e-01,-1.010981085756486708e+00,9.966797888496485847e-01,-3.774448517620125343e-01,1.012178105923244420e+00,3.196140755758467566e-01,-1.529888374060537570e+00,-1.010817293469113531e+00,-7.614699600089851472e-01,1.506881922832460585e+00
-9.263360227089475485e-01,-6.635333199447028818e-01,-9.729186519694514867e-01,-7.448676725309083535e-02,-8.196611506470531383e-01,-6.735197575544507043e-01,9.657638543043832458e-02,-5.258097424053765900e-01,-4.807179025594878197e-01,1.885440338857324205e+00,8.635074816386838492e-01
-4.632488378560928877e-01,-4.183846638993690692e-01,-6.815027366120013363e-01,-1.810346872222785564e-01,-8.140398018930629087e-01,-1.260474006290642768e-01,-7.756130966494169110e-01,-3.640600444207046094e-01,-2.455694030019370810e-01,-1.992292261025438715e-01,8.568528952918358366e-01
-3.300560057288001836e+00,-1.475876275959936701e-01,-9.581403264739459802e-01,7.010268296578044955e-01,-6.920436368741840205e-01,-1.047601238580668337e+00,-4.379387679231087210e-02,2.674843778400421909e-02,8.243385007647218155e-01,4.614960146643814348e-02,4.963905964709652285e-01
1.976820290987309769e-01,9.802273274372368395e-01,-2.669476379794817889e-01,-1.904681037171601088e-01,-7.868495730665187038e-02,-1.686618756382305406e-01,1.280241849398833009e+00,-3.510302048887772308e-01,-1.619685208492557538e-01,3.945093270087043913e-01,1.346352733694035075e+00
6.479504646677806123e-01,1.442646695174111926e+00,2.789964777374905891e-01,5.721316375245072416e-01,4.469112142192041559e-01,4.081627669194659025e-01,8.671331191197296784e-01,4.598347672500892602e-01,1.205211328839232848e-01,1.875930032723144958e+00,2.011470328655930562e+00
-3.752838042870519364e-01,-1.693730896947946707e-02,-1.891884976834705689e-01,9.819296452135488351e-02,-1.414385230709588048e-01,1.485204303929713310e-01,1.394399605924337149e-01,2.569928468336900584e-01,4.399465195163991260e-01,1.320937661384598283e-01,-6.839786101418440234e-01
-1.844508705849223107e+00,2.821876346563262916e-01,-7.322673951164169193e-01,-7.971419976322003942e-01,-7.418203885504018880e-01,-1.114410712065287690e-01,-1.381379988264582193e-01,-7.086068955046505025e-01,-4.168769081136759480e-01,-1.290981254289640834e+00,-1.222885514399628670e+00
-5.220380345376677278e-01,-1.781105760773155355e-01,-4.318847769951950633e-01,-7.164623400669063447e-01,-8.570665254429510327e-02,-5.500790064324208029e-01,3.329665358612611259e-01,6.052892639659770285e-02,-5.655442116561241184e-01,1.234117041665739635e-02,-5.176642931148491833e-01
-1.046789266057777112e+00,-1.322810456724818340e-01,-6.807752617811035911e-02,-1.303415601187372541e+00,-7.619803207638993214e-01,9.134645289318884531e-01,-1.099254097567484989e-01,-2.096756917922209737e-02,-3.507462052415076803e-01,-8.910494078680997188e-02,-1.158731229018078457e+00
-9.633627691815093153e-01,-1.924692296404022229e-01,-1.769424155860359615e-01,-2.135878141781029360e-01,3.523069803729187988e-01,-5.548769149133411099e-02,7.676718334720569747e-02,3.339104124486834690e-01,5.110425148137492934e-01,1.139401548868057779e+00,-6.544817443729483708e-01
3.840230995053720009e-01,1.373043526574873274e+00,1.593581114919019881e-01,-1.593540629655363638e-01,3.143268888040883779e-01,1.350236485579592527e+00,1.347663488916388319e+00,5.532659174195978524e-01,5.282282953855536034e-01,1.182290915674470089e+00,9.028515155338411313e-01
-1.063608922312157645e+00,7.438983426239519359e-01,-5.308805450038314167e-01,6.499367888151019734e-01,2.089771591361023334e-02,1.306620261313357512e+00,7.330987253090701650e-01,-7.448798464746688719e-01,-6.116382451552095922e-01,3.374803405973136328e-01,-1.635437321221047124e+00
1.706144318126319614e+00,6.849692239047967535e-01,-3.149347971647942224e-01,2.095752615547805120e-01,7.083676313606797059e-01,4.730676804944596303e-01,4.173769536223733700e-01,-2.721867013217811881e-01,2.749222881442409672e-01,7.249072771873872334e-01,6.069687810991799409e-02
5.126297417144653146e+00,-2.429667419142711171e-01,9.561081486536315843e-01,-9.903915688418184482e-01,1.478020514418194375e+00,2.912621258828750337e-01,-7.831744160961667811e-01,-1.645695010557425564e-01,-9.530376584305674248e-01,1.590001685323413794e+00,2.257389407935963099e+00
6.247640667632492040e+00,-2.365266709611826002e-01,5.562227122957197345e-01,8.637195379663475947e-01,1.222705519985216371e+00,6.248022646703259575e-01,-1.085452827637278933e-01,-2.459229600277998418e-01,-5.453546962794967312e-01,1.235299348729860025e+00,2.559642133443931211e+00
2.597169757551777369e+00,-2.444067469686336813e-01,8.575033896749309492e-02,1.401046737983306034e+00,4.886854604025505089e-01,-1.300996577675838095e+00,-7.577987563085193390e-01,6.427362138901442090e-02,-1.283265960676104045e-01,9.673479426477339382e-01,-1.534624725376253496e-01
-1.939116174963033679e+00,-2.852937568097415055e-01,-8.944164121866664541e-01,-1.022548783958717511e+00,-1.272194383910431492e+00,-2.080348309144209651e+00,-3.539044256817386880e-01,-8.376549876992344101e-01,-5.586442557901850625e-01,-1.135309526660169821e+00,-3.205615177449251174e+00
-1.655053280146429939e+00,-5.996247082177462717e-01,-9.197884302725698458e-01,3.549637867907490807e-01,-1.258253892837407850e+00,-8.703772987012701190e-01,-7.522859980792633294e-01,-6.783350539163935933e-01,8.989877655480184304e-02,-1.033648088666906828e+00,-1.971127550863531308e+00
-3.306741748294107719e+00,-4.578623113984775506e-01,-1.804117490705383908e-01,-3.964502559431704043e-01,-4.143676269944116530e-01,-4.540260782637275394e-01,-3.673168227122384361e-02,-2.678155973083087282e-01,1.410509790237699790e-01,-1.703653747856455902e-01,-8.043467097066727689e-01
-2.458571345216045145e+00,3.080625416268908401e-01,-1.011238692996140554e+00,-2.199523525016733594e-01,-1.038584746056019137e+00,-1.362923738155485731e+00,-1.578088938537891561e+00,-5.698819126012191205e-01,4.245684318731849372e-01,-1.787256805217175781e+00,-5.254483945683603441e-01
-9.163209220392887211e-01,2.631486119521529998e-01,-1.532316846555794809e+00,-6.931016660587205891e-01,-1.120283029199721447e+00,2.012547856460041584e-01,-1.490696193963030880e-01,-1.560251346601603251e+00,-1.497089902144289164e+00,-1.093132282073818518e+00,-1.253197281958187803e+00
-1.608449696319367517e+00,-5.452688048860230285e-01,-1.615379611642467461e+00,3.295740801442426093e-02,-1.179567823817553540e+00,-1.377938290742616312e+00,-1.722012249252302674e-01,-1.239035961787998019e+00,-9.294380385249859655e-01,-1.876460628524711627e+00,-1.892927824538450432e+00
1.735267642002304544e+00,9.431997734970552771e-02,-1.485517653960835460e+00,-1.388581321770578247e+00,-1.308161470662596360e+00,1.157243694179141968e+00,6.333381115204482770e-01,-1.035445863243592113e+00,-9.259991517745425060e-01,1.056846999548107097e-01,-1.615871822304583816e+00
3.321444475216837611e-01,5.334585452083634438e-01,9.834034884478641825e-01,1.195960958110722783e-01,1.292921801050054276e+00,-1.334825316773409876e+00,-3.669676008294911473e-01,1.346445885214407667e+00,1.996140499957707259e+00,-1.034882390682560382e+00,-2.417612226481015425e-01
-1.929967671390313999e+00,-9.941365303994726954e-01,4.235690854877044664e+00,1.016063911341455350e+00,3.223511251233832198e+00,-2.092890915059031798e+00,-1.232594606280061011e+00,3.869674104403213022e+00,3.930746645286467889e+00,1.323188105593159802e+00,1.816384754787083278e+00
2.071963349333318050e+00,9.063746893718358510e-01,3.306954218172598381e+00,4.084203631986670358e-01,2.337520100107641774e+00,6.385544765269665080e-01,1.031692970744209070e+00,2.284553483987241673e+00,9.332312093481074378e-01,-1.301762138908777233e+00,1.419917715328278041e+00
-4.353412352111039052e-01,-7.446507305088669038e-02,7.794918902865594079e-01,-3.988151051245422685e-01,3.024844948731592043e-01,-3.429670603273916596e-01,-4.087807242362556104e-01,4.294922213335303218e-02,-6.256189782799539412e-01,-2.148446204061476017e-01,-4.654231037956893524e-01
8.197269567647832433e-01,-8.535497451499017840e-01,-7.206632965057677698e-01,-1.696812406390374450e+00,-4.954761437303032978e-01,1.174146317103464066e+00,-7.109616461019445666e-01,-6.178246274500126534e-01,1.555604055342063308e-01,-3.553251019048050963e-01,-6.757565999398523759e-01
-5.113899650181668033e-01,-4.656323015868042980e-01,-9.430654710280498287e-01,-1.064247791040922042e+00,-1.677759095405746415e+00,-2.961834560468159516e-01,-4.772777631014180622e-01,-4.226706633766955101e-01,-7.433889278405315659e-01,-1.575788718307986169e+00,-1.436157076799981169e+00
2.350043746157810975e+00,2.179953403396448219e-01,-2.559839815806239205e+00,1.265321064644398197e+00,-1.587710959663270582e+00,4.138488902250589518e+00,1.573347644978492776e-02,-2.001252244967451688e+00,-5.640238960596355433e-01,-2.401175633704069945e+00,2.818573379589846550e-01
4.172909613810099239e-16,-1.982516982861100555e-16,1.386781208211944210e-15,2.019345781562653322e-15,1.252305668026044816e-15,1.277419661780239780e-15,-3.000092547350378467e-16,1.169155254213778344e-15,1.101574901387377736e-15,-2.360047768444485184e-15,-1.267407548739809019e-16
-4.805823531874735544e-01,-1.433323115813015802e-01,2.334110567551992865e+00,1.424496476605171980e+00,1.454376516293211186e+00,-7.721536252406063783e-01,-1.147309619936039138e-01,1.430946467251471343e+00,2.630417492271039048e+00,-1.041100776362263725e+00,3.039415636329771520e+00
1.156676402916059221e-01,6.253512134763453689e-01,3.625321870730408680e+00,1.881368619250742835e+00,3.457764467752461712e+00,1.366397524646522088e+00,1.061482358129326231e+00,3.106441258217922385e+00,2.895278535442667778e+00,-6.868285385899129958e-01,4.772317826274981023e+00
-1.920681685260540616e-15,-3.167271134361288201e-15,-2.699463840759969650e-15,-2.815760078404494711e-15,-3.060631641012449623e-15,-1.256356485979789314e-15,-4.644545189572667919e-15,-3.199964005455394515e-15,-1.820586349403780637e-15,-4.495730136305994887e-15,-4.938611271144331652e-15
-6.067105321528178941e-01,-1.052878791394626257e+00,4.339044208010175652e+00,1.913650168896209536e+00,3.456947641871771726e+00,-1.669335844918260481e-01,-1.661496665397216521e+00,3.700609714261100525e+00,1.337637907210242449e+00,2.431163034486262475e+00,1.666628250788571242e+00
1.731710603760868161e-01,1.089328947569582873e+00,6.573323229929243228e-01,-8.318529026620925526e-01,-1.346070181435270185e-01,1.656317889630141704e-01,-8.560387782118640543e-02,-7.018975015273212770e-02,-1.654284542366419641e+00,9.043905160951183353e-01,-1.120264075774506374e+00
-7.082396293531671716e-02,-6.061838501031641124e-01,-1.470596653195035630e+00,-6.403490441083610485e-02,-1.830663089469916072e+00,1.370545674730881958e+00,-6.041811607381231131e-01,-1.137584958207398023e+00,-1.661901873006746300e+00,5.946426282773671357e-01,-1.310375488369308394e+00
7.860940667483945488e-01,-2.245583535233066086e-01,-2.396362363058962774e+00,-6.084662088327017493e-01,-2.331223762083869389e+00,-2.462254985956287834e-01,4.957924659529753253e-01,-2.899301601150760632e+00,-1.864662557060799530e+00,1.891590414294367917e-01,-1.951666454645683002e+00
1.409158144804698101e-15,6.508262822522918475e-18,2.469952522130617431e-17,4.924702468361854286e-16,2.013412251974014470e-15,1.053158790022506526e-17,-6.516947447354433457e-17,2.105395095571458285e-15,3.046218329897891157e-16,-2.704512666486664143e-15,-2.313954625905958646e-15
1.267462832887028347e-15,5.184081655941053589e-16,9.327539805483982473e-16,2.379909910484408291e-16,4.911990840780751628e-16,2.290930120884251457e-15,1.696703057879491775e-16,1.481235201333004991e-15,3.046218329897891157e-16,4.645643955013829292e-16,5.294234064356123744e-16
2.047479935045053181e-16,-1.278654616550174825e-16,-2.245436613096423688e-15,-1.648826473930377354e-17,-5.236096945192176754e-16,8.023366340752340907e-16,2.870901959186959336e-16,-1.327484322740034831e-15,-7.579822582069957115e-16,-7.755092374504615987e-16,5.294234064356123744e-16
-2.911855982073387949e-16,-2.494416885632682994e-16,-2.699463840759969650e-15,-4.597114868918706957e-15,-3.314333835661772710e-15,-6.229124490397821881e-16,6.393498663109362017e-16,-3.512043952574621359e-15,-3.945794531797349897e-15,-3.621513597998467396e-16,-2.532676013009156363e-15
9.840722090516888397e-16,6.207881461484218466e-16,-1.110368543937558781e-15,-2.243181752882069374e-15,-5.236096945192176754e-16,-4.962236416517807038e-16,1.696703057879491775e-16,2.329154128560984527e-16,5.702728557889853225e-16,4.645643955013829292e-16,5.294234064356123744e-16
-2.438704970504061986e-01,-9.190573018003631023e-02,-2.196448237998839925e+00,-7.356265431232938967e-01,-2.079215591522857398e+00,2.781340838423039252e-01,-1.417886456306263199e-01,-1.532187856804332560e+00,-1.204969497239897658e+00,-2.960590347661695154e-01,-1.588019717033602562e+00
4.269997349161037126e-01,8.723454900480973051e-02,-1.688270272774989644e+00,-1.897196617322188139e+00,-1.613910502832941019e+00,1.906348571017077553e+00,1.016969439487026783e+00,-1.948192978807020026e+00,-2.346680857428740108e+00,-1.127164600776605630e+00,1.016913308033926322e+00
-1.526712435838914583e+00,3.131173620442151417e-01,-6.971218190485000132e-01,2.115663388409928736e+00,2.671012002795574714e-01,-2.028903681628476896e+00,3.350505383888882971e+00,-2.978739855549366461e-02,1.026532210590315408e+00,2.996335408838273651e+00,2.491391340276744693e+00
5.816895061156385216e-01,-1.187746623509004618e+00,-1.565080929144921695e+00,3.331311445760367640e-01,-2.813092022457584496e-01,1.112790936039775413e+00,5.762415660959602448e+00,-1.104828277979555073e+00,-9.631934628208644877e-01,2.805769111696655660e+00,1.406645730532196215e+00
5.615683982337129621e-01,-9.878528798916430542e-01,-2.706455506625358165e+00,-2.963015049452387917e+00,-2.386756184283039151e+00,2.213439797954189214e-01,2.161982017355970509e+00,-9.337747229510633407e-01,-1.377459868636454310e+00,5.620633893478331755e-01,-1.264050780540263208e+00
-1.747117175769298036e+00,-1.763905356047093642e+00,-2.000923128536797435e+00,-8.841551388375076259e-01,-1.507073623306682819e+00,-1.221009511673025294e+00,-1.906229329777639592e+00,-1.309039589012178650e+00,-1.812874750207416286e+00,-7.507015701215762338e-01,-2.894548658986092260e+00
-1.581623795142673483e+00,1.529132475539919378e-01,-6.714012032063363389e-01,-5.873921771811060344e-01,-1.246811256816632962e+00,-4.246755404040284954e-01,-1.353379829122715039e+00,-6.715346820462028132e-01,-5.680293195121933758e-01,-3.496136193151825888e-01,-1.569888523389207702e+00
2.057402220257568692e-01,6.837177413635467729e-03,-1.556928553237799939e-01,4.067719610771320382e-01,4.291175184195791803e-01,7.175805356473646812e-01,-3.835254322412764427e-01,1.520686207734123774e-01,-8.535914238406838717e-01,3.893294300152923548e-01,-6.311670429215633371e-01
-3.961343198395964049e-01,-2.705721168375387342e-01,-1.935559511286745818e-02,7.878466811122519786e-02,-6.599058729165593329e-01,-2.757257347309470252e-01,-1.069554857002287696e+00,4.209877095305530337e-01,2.919252899022283798e-01,2.139707033218415932e-01,-1.893132924693416319e+00
-5.165604219886861248e-01,3.725426369048288944e+00,-5.482736579515543607e-01,1.300574214235989734e+00,7.117334203129177528e-01,-1.307091280831391700e+00,-9.497575618988640667e-01,-1.055601189176339494e+00,1.083807269161698034e-01,5.351828440124375280e-02,7.131662352712501152e-01
1.005774050573812750e-01,5.067827460520107685e+00,1.120848962736709434e-02,2.146849373072005296e+00,1.645182462674576795e+00,-1.125725670314244420e+00,-1.276951995362388681e+00,-6.269594875693612623e-01,-1.536977898030834178e+00,1.992143696960120280e+00,2.518296675059120915e+00
2.144147429048013365e-01,4.077423981133533104e+00,1.214326045097281037e+00,2.150549613270178906e+00,2.128888073976340944e+00,-4.981991480965334285e-01,-1.479513659494654965e+00,1.702083288272864037e+00,1.000626561702625761e+00,-1.524021810216092399e-01,2.873455257083333603e+00
-2.492027686749921922e-01,-8.453579264533659376e-01,3.863066814163987672e+00,3.598081831143592479e-01,2.193706200508812820e+00,-1.519723033412396562e+00,-1.795491447322488998e+00,3.253527888410583824e+00,2.305265867878945496e+00,6.181512793015866425e-01,1.714612475429075689e+00
1.300331951029467081e+00,-9.512355848865977626e-01,3.508905743517490627e+00,4.139777008251729895e-01,2.254512751121443337e+00,1.149698200313852503e+00,5.068407257472506977e-01,3.078505973339930257e+00,2.579018607333526614e+00,-6.589485319221806414e-02,6.281856976161594164e-02
1.511637541640009852e+00,-1.389633675097420751e+00,7.880141503015225535e-01,-5.325622308502097058e-01,2.174026990360013178e-01,1.259259330622722439e+00,1.035228980044377578e-01,1.792952165876029180e-01,-1.316167992104076701e-01,-1.622391742778988233e+00,-1.086758587170618462e+00
8.872969003546469224e-01,-1.963406108814542472e+00,5.631323175172572304e-01,-1.774369770761208942e+00,7.622797470862935354e-02,-2.686649373320267875e-01,-1.002225641663336386e+00,1.473841907606472934e-01,5.521536523944615693e-01,-5.948441289049793967e-01,-3.825706174444620800e-01
1.658833600698972788e+00,-7.668795858270619492e-01,3.682311900480099709e-01,3.403622682405227362e-01,-9.130198457801212697e-02,1.798393771676391584e+00,-1.594979847267063711e-01,5.190694427360743601e-01,9.453221038120485087e-01,-3.047862630559880492e-01,4.853555291007569106e-01
-9.521893110966628271e-01,-1.348505731488829129e+00,2.392778060448633726e-01,5.663184232041962307e-01,4.272631950783859489e-01,3.660371915672197551e-01,-1.295544997974361692e-02,2.646427187405819281e-01,2.144814431768529150e+00,9.474671570708387280e-02,-8.304491910120558040e-02
-5.212414325716641095e-01,-4.677562133152906032e-01,7.946763212980005875e-01,-4.783330953227001303e-01,5.186167428541000879e-01,-4.558679050747787009e-01,5.728828830957870960e-02,1.074747504593999148e+00,1.602387497851116338e+00,4.228195586549988172e-01,3.249480916277996401e-01
-9.694326299889743925e-01,-2.662598449312964660e-02,-5.354513742507897023e-01,1.430749604873105263e-01,-1.886182550324438101e-01,-1.957749119037722682e-02,-4.559357222742051186e-02,-3.167221716692906197e-01,8.104331137461787682e-01,-1.357682501794680752e+00,-6.051266182902774737e-01
1.220825716564564623e+00,1.849645596598838149e-01,-1.554641876277158552e-01,3.091664335206412706e-01,1.269626569994888876e-01,-3.870143786343862441e-02,-3.827761334646619801e-02,1.782223914452283620e-01,1.466892938644447142e+00,-6.198329073345704154e-01,6.678003951850979281e-01
-1.567448588744746019e+00,-9.863319738798174141e-01,-7.805700559248300863e-01,-6.620851891004233547e-01,-1.163395412514645288e+00,-3.080411901744918857e-01,-7.956626030947895334e-01,-1.213947520333042096e+00,-9.826181525773464154e-01,2.229451600727656302e-01,-1.065350032098729249e+00
-3.438347759213877253e-01,-5.812238188693853447e-01,-6.686836704448368973e-01,-2.168926037762854087e+00,-9.877033234719495569e-01,-1.096916428262223020e+00,9.894532605299879990e-02,-5.958069359750491900e-01,-4.118265992472018855e-01,-1.091975404303362707e+00,-1.102813086824221189e+00
-4.739948349220140522e-01,-5.486213020835055687e-01,-3.024922534467685553e-01,4.324831236619821051e-01,-6.401524264438480660e-01,-6.745640128713773498e-01,2.711637326422182137e-01,-1.246703734543798681e-01,-3.998010123248796344e-01,1.431308672941084270e-01,-3.784095625255634587e-02
6.386758942702783770e-01,-4.231185317409567048e-01,-8.437210087808311165e-01,-8.965833801630133104e-01,-9.958658625666101383e-01,1.948070881759612627e+00,4.879885509048345060e-01,-9.149693960650610025e-01,-1.318081869066299650e+00,-2.854842497777606569e-01,3.780472299253612861e-02
8.988229007623280697e-01,-8.428383827919537497e-02,-7.922142355840865457e-01,-4.438977689743280886e-01,-4.271657741171908107e-01,1.809008628117428907e-01,3.539881550017703327e-01,-8.334605619592718728e-01,1.675694765855201829e-01,-8.060783409310289249e-01,-1.761437497723863932e-02
2.030773430741622254e-01,-9.833626665652653864e-01,-1.228349892522188208e-02,-6.873086422603635892e-01,-3.655624272856180523e-01,1.934245820051516684e-01,-4.087211686442650538e-01,-9.701722017477189264e-02,-1.175549970864272709e+00,3.176687808960190207e-01,-1.294363478288363956e+00
5.689392513937758800e-01,-6.307812383686782765e-01,-4.058693084069758261e-01,2.874623900027621914e-01,-7.083639293572228102e-01,5.501327418641185907e-02,-3.543675390055164853e-01,-1.560687885182033274e-01,-5.241466497331047636e-01,-1.463675373910189315e+00,-9.738530761429257110e-01
-1.335785145360671056e+00,3.556894701947516668e-01,1.297331320642195092e-02,3.991057225686726606e-01,2.292932783784552841e-01,-1.118629251933918711e+00,6.308761093666502839e-01,-1.124105878596492747e-01,1.883469073659380377e-01,-1.002020122551354753e+00,-5.005106776344559610e-02
-1.052832651522106699e+00,7.756494200348167112e-02,-8.714297564201992086e-02,6.860232421251356572e-01,1.888494143482987442e-01,-1.257151471447796598e-01,-3.712475360283899461e-01,-5.071069656918002488e-01,-1.180571517751799249e+00,2.380470924027215662e-01,-5.555009246609077245e-01
-4.876388884134225665e-01,-2.016668876067028160e-01,3.729370547751315601e-01,-9.458658940037572016e-01,6.607356959698641452e-01,1.078329847368989999e-02,-2.458474041853752068e-01,1.042969626816192541e-01,-2.988677009807906848e-01,5.790514733636312750e-01,-4.918776979395447224e-01
-5.188625182329984487e-01,2.902841196462019879e-01,-1.357725454255437059e-01,-3.408007438122718225e-01,-1.582979528366628141e-01,-7.613993861295924592e-01,-4.167173936084617170e-01,5.259461066679793628e-01,-7.911111646079159454e-02,1.140277037513492298e+00,-3.509332204830287738e-01
1.670012015435857311e+00,4.128613973994132991e-01,-3.672233643579021489e-01,-5.356263334901698592e-01,-9.940920654165612547e-01,3.549019606980489683e-01,8.284846295191492516e-01,-7.705227337294422441e-01,-5.835515132714728104e-01,-8.434390716096947793e-01,4.066444931670785690e-01
5.786925640215790922e-01,-2.064344153432170759e-01,5.592335353124012753e-01,8.131009881175187415e-01,9.162156462313042482e-01,-9.995463668972798255e-01,1.591397403889514284e-01,8.287961255596308918e-01,-7.577369141152129339e-02,5.458410342483350775e-01,-1.912807662533294595e-01
-5.164685771079831067e-01,-7.643668652535614561e-01,1.067692973438743864e-01,3.196378203064250134e-01,4.589663562646886796e-01,-4.859014015496240096e-02,-3.148761842921779606e-03,3.554335381055313547e-01,-4.928360552686484319e-01,4.550595085899281078e-01,2.390357214551588894e-01
-9.907338264833957797e-02,5.148627918030945771e-01,4.319043726112439807e-02,-1.347074456089706551e+00,4.704314286603472062e-01,-8.949914025138021589e-01,6.027230838243800015e-01,-9.200355467779502971e-02,-2.024662682628589061e-01,-1.469857770704551328e-02,6.360329999976462867e-01
9.811302645247417242e-01,8.513964628212317143e-01,1.296818217959540553e-01,1.200136869148906715e+00,9.342876272684102904e-04,2.340830633418478912e-01,6.598581774817724455e-01,-4.267841851463536895e-01,-3.617862652878732765e-01,2.186393729416011567e-01,8.183945793098803545e-01
-5.024926370516721308e-01,7.411242269370271751e-01,5.013301777734274767e-01,7.696441237881311848e-01,3.540309355014440995e-01,5.119146617222020829e-02,4.804290392009926691e-01,-2.429488912077833185e-01,-3.289696687472385417e-01,4.698418473638303616e-02,1.093116279215195830e+00
