L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.744030183238657106e-01,-1.412406389982408417e+00,-8.870185032171914452e-01,1.093623995695329615e-01,-5.361171338151859977e-01,-1.043589206648732226e+00,-3.486322695553306650e-01,-1.021488500653299436e+00,-6.262802761686837583e-01,-1.109746675234961177e+00,-6.400088543141589925e-01
7.320242691891396536e-01,1.100440839813818350e+00,-6.340113794223203869e-02,7.918252797066528403e-01,8.810457834943729027e-01,2.155194368002593397e-01,7.626886259366190135e-01,5.578596924394557677e-01,1.292326228629299800e+00,-3.421969663379537813e-02,8.028572582537033542e-01
-8.382388046852038421e-01,1.267097722910110358e+00,-9.507277073704873960e-01,1.290707060160715791e+00,-4.285149796058282945e-01,-2.749166718605831616e-01,5.453161014519884997e-01,1.536390242135430260e-02,1.204824158779739918e+00,-2.432778087920406673e-01,3.834027294058177660e-01
6.819398179134273930e-01,1.003992917622632541e+00,-2.787253763718839927e-01,-4.436190117717075387e-01,2.688653741682755505e-01,3.800768277454288357e-01,-1.000210283857184447e-02,-8.997749098756215869e-01,-6.630994620324122124e-01,-1.792500866718720554e+00,-6.360607972004816979e-01
-1.274815376984311244e-01,-2.690832309105666009e-02,1.099188336430327873e-01,-5.975597967005192857e-01,7.839761033825003167e-02,1.021364169544966227e+00,2.933276865719318671e-01,3.481916449996664831e-01,7.776090790504256445e-01,-5.634049282863607955e-01,1.422878707683831456e-01
-4.835259384754174161e-01,-5.334057758662529292e-01,3.520688662606518693e-01,-8.911179849382269702e-02,-1.106470691386033378e-01,1.363292127260834485e+00,-1.591027914236192442e-01,4.259320351295879381e-01,-1.416290136363758390e-01,-5.896539287933618700e-01,-3.768013444580517457e-01
-8.910807284944346485e-01,6.825584118036728265e-01,1.121446648209440511e+00,6.991055471125507889e-04,-2.029650768004022388e-01,1.653785076958320666e-01,5.028311845874544606e-01,1.399422435142130716e+00,7.107764280394383849e-02,1.523451799714751476e-01,1.512889760174082332e-01
1.020881844318140663e+00,7.804394785812791557e-01,1.619834749829893727e+00,3.053957361329094344e-01,-2.049448190953105930e-01,1.004365158129991498e+00,8.130924143511178981e-01,1.001215797751199732e+00,-8.405587406204478862e-01,-1.392219599473117686e+00,-1.152297688863143134e-02
6.637255998771742771e-01,2.746045804691802372e-01,-8.621665026256621900e-01,-7.895879598120683074e-01,-1.786721224391893736e+00,-4.113497429973749786e-01,-2.081597298365156778e-01,-3.975180031149643800e-01,-9.297168554568011611e-01,-7.532862723144826411e-01,-1.254480967532350277e+00
1.237306701326977427e-15,-1.452428857132920366e-15,-1.798952387799249788e-15,-2.332987169683278842e-15,-6.396269068609209698e-16,-2.100250601440291246e-15,1.085167334250782281e-14,-1.061176557868325243e-16,6.960571325716536538e-15,-1.482509909168731550e-14,-1.558201791396461918e-15
-1.121506274008834625e+00,-1.070372157343906505e-01,-4.546412747720959824e-01,4.069855306924722860e-01,9.651716578068793295e-02,-1.587517413747591810e+00,-3.686485508531138211e-01,-6.974749584241120015e-01,4.348156111146399272e-02,-1.605506026648923168e+00,-5.670897196163329212e-01
-9.325746774019386676e-01,1.615501110869419776e-01,-2.361805233887591393e-01,1.840885865464017668e+00,9.606422010549898749e-01,-1.069956733543554694e+00,3.129199640912709857e-01,-7.629744367341544375e-01,2.489180853233238511e-01,3.564466585037284752e-02,7.149063521052881898e-01
-1.335931661818714478e+00,-1.047705764676529205e-01,-5.265700333098327635e-01,9.722963647724638392e-01,9.146853615100822288e-02,-7.436508405457071813e-01,-3.108867502659080628e-01,-9.436144797753336366e-01,-1.507831237567341942e-01,-1.143727959166760844e+00,-3.594881183158436105e-02
-1.150133669804922931e+00,-9.153754050453434266e-01,1.429399780653003438e-01,-1.158666672783218443e+00,-7.943098997059729882e-01,-1.269570549139708238e+00,-9.124574272005968600e-01,9.836732070084126811e-02,-5.257276384523119628e-01,4.516101650808019841e-01,-1.522561828821991980e+00
-1.170721450666368790e+00,3.475924780866277986e-01,-7.841380175223230387e-01,5.411325385413365829e-01,-7.412437430402152305e-01,-4.268348966826896462e-01,1.461358535736556385e+00,-2.776804170028704388e-02,-6.311993985564412490e-02,6.409187579006201396e-01,-1.849553421736727377e-01
-7.073912486542336397e-01,6.797378807279356172e-01,-1.169314554861409894e+00,-4.318322742918070389e-01,5.850482418682150243e-01,-1.728016985931854821e+00,6.769567450703232181e-01,-1.325249653066981281e+00,-1.715591313930101003e-01,-8.078481384180884461e-01,1.088203997228315734e+00
-9.382967332892141465e-01,5.979521593811707447e-01,-9.494095756238540851e-01,3.956098765746766110e-01,6.455964392373243488e-01,-1.035247151135032961e+00,1.241441450708520994e-01,-2.063198939530267936e-02,1.516110850820359790e+00,2.000968824454627815e-01,1.723936743396526472e+00
-3.458175542067973285e-01,9.955491110832919155e-01,1.978723202121168034e+00,2.044134773115977133e+00,1.388843431238226067e+00,-6.761509180188441936e-01,9.991046027776480098e-01,1.553078623045706541e+00,2.511013924826075439e+00,8.512211800968034758e-01,1.238945753185761278e+00
-7.264729882762894775e-01,8.318815844992177855e-02,9.906505891471030223e-01,8.245374690549821528e-01,6.021033012441686649e-01,-1.769986073731260601e-01,1.259599420752671062e+00,1.176733292140743625e+00,-2.712747615799318557e-01,3.188624816909007426e-02,7.075064770796133384e-01
8.902888133446342778e-01,3.822239700059911205e-01,-1.124198698443571454e+00,-1.502303122987993789e-01,-1.026268816021574271e+00,1.702040072804538839e+00,3.964407281691471052e-01,-8.768180375645543423e-01,-8.218117293372354526e-01,2.620265837167219392e-01,-3.888248383432942878e-01
2.088588369764477815e+00,1.541193238682776689e+00,7.768448273387665859e-01,1.039929469978097876e+00,7.982161563923872993e-01,1.926142737517088310e+00,1.976088748562278230e+00,1.317634643683939677e+00,8.592111217913314114e-01,1.046393349271755202e+00,3.697195297019597038e-01
3.568316469024282345e+00,-1.252706135776562035e-01,8.561612768988750011e-01,3.935408827734461212e-01,2.756933696584892957e+00,8.826323217780752683e-01,1.171863685291401946e+00,-5.533665756637758948e-01,8.968373902588439722e-03,1.107956466887005886e+00,4.863563786863497884e-01
1.683260752762452128e+00,5.693772067310758356e-01,-2.604455409151965606e-01,-2.595944051111899811e-02,1.756172015589885449e+00,-8.342109172621899049e-02,6.479593512620162032e-01,-3.097196168302492336e-01,1.100593156591403166e-01,1.021122969994105345e+00,1.358459309486808930e+00
2.372678503193176580e-01,-7.911043939475244091e-01,1.871695802144976162e-01,-1.255766335372332287e+00,-8.818142872717968372e-02,2.018687410940350979e+00,-6.329962824545823930e-01,4.021803276800837712e-01,-5.580769997244616754e-01,1.497966440713909719e+00,-5.382761160196809502e-01
3.135484906385049286e-01,-1.145429259208793349e+00,-4.662737884135744193e-01,-5.620598155162941367e-01,-1.732414426860746232e-02,1.041398805371028580e+00,-1.648949864004179977e+00,-2.527224230353294909e-01,8.715798632062657370e-02,9.351051839496691276e-01,6.613509306917992880e-01
3.035449031119204832e+00,4.506327815765377998e-01,-4.892440133757450793e-01,4.134691828113757350e-01,1.856087933689420266e+00,2.839930956501227843e+00,9.461773669987330604e-02,-3.185304857192206018e-01,3.576392213809264087e-01,9.686104572256674095e-01,5.686397177430190242e-01
1.232427331552787608e+00,-7.846092206356111709e-02,2.830779166849940465e-01,-4.515140484685535860e-01,7.011552156549213377e-01,1.851881596874288549e+00,5.955378647120830315e-01,1.456711310964995398e-01,-1.307340943829469748e-01,4.691077850141307515e-01,3.182250771758352581e-01
-8.511366258864635492e-01,-1.516779214968390521e+00,-5.987354613468590103e-02,-4.895427775530188375e-01,-2.208406997378175585e-01,-7.335968967472030755e-01,-7.081232306732661019e-01,-9.040580786770078259e-01,-3.258465248347066079e-01,6.682773337137987157e-01,2.798858315919464101e-02
-1.414681765885527742e+00,-3.276852961411171328e-01,-4.806279494183624545e-01,-2.074513205037838315e+00,-1.360714772672005024e+00,-1.469911784816638312e+00,-1.624750393650288061e+00,-7.363103185321401289e-01,-1.661611302171377424e+00,5.562756007716302964e-01,2.743370996523448180e-01
-1.463017276521643373e+00,-4.640600542697015385e-01,-9.511992114499392414e-01,-2.366339384926984035e+00,-2.368999813171460911e+00,-1.312119631300134870e+00,-2.278559246051331311e+00,-1.220847201207447830e+00,-2.629951292233770221e+00,-1.632556268414151024e+00,-4.042561174925001777e-01
-1.446776105421800906e+00,7.366330641225703468e-01,-7.778158365860432522e-01,-5.403366097621044029e-01,-1.741532072966827868e-02,-6.265624403436192980e-01,-3.758856778619185657e-01,3.315763415957084237e-01,1.649629045174340058e+00,7.214112369689341664e-01,5.812092084086528665e-01
5.085130096120810128e-02,6.142566260372914200e-02,5.434838100180688913e-01,2.889414463657942120e-02,1.744571166683456520e-01,-6.641141661935950902e-01,1.513239666403920214e-01,1.072669693586625561e+00,7.684211548269750391e-01,8.803042779481667912e-01,-1.177894838610635819e+00
-1.787697713239144726e-01,-1.754732580734728598e-01,3.003255287885495117e-01,-1.036771938059321663e+00,-1.147654815583967425e+00,-5.597689797813174550e-01,-1.569529100403045385e-01,1.191216277604083995e+00,1.936906215242394369e-01,-8.401413529330119534e-01,-1.391438779556850136e+00
-3.190950776935786992e-01,-1.951035152259863459e-01,-3.121532468781751390e-01,-1.376422738143048274e+00,-1.043346165321115793e+00,-2.352853049108787065e-01,-4.602338146122487705e-01,-9.597163053657314924e-02,2.322279209959927093e-01,-3.744569556989058579e-01,-7.567465125998544817e-01
-3.445480489467263041e-01,-1.069566205845718487e+00,-1.272590231464546306e+00,-1.372536679130589743e+00,-2.115579573149280801e+00,-1.088898376067837459e+00,-1.122308138080208684e+00,-9.448224778512170907e-01,-9.475232208566850556e-01,-9.637277593118294128e-01,-1.043301182608962874e+00
1.741832877731479545e-01,1.948761306312285502e-01,-1.277851751084802812e-01,-2.043465163398729689e-01,-9.887869229126308168e-01,-8.968115348959644351e-01,-9.390647577585397032e-01,3.342106856920132318e-01,1.262938975891973126e+00,-1.612364121596404853e+00,-5.561631284294372701e-01
-4.846562531671242402e-01,-3.150157200756379394e-01,6.628791572655107212e-02,1.996780768943558604e+00,1.652530448703271593e-01,-6.013372488693794482e-01,4.340246748435496182e-01,-2.709458873312570182e-01,-1.261520014230388620e+00,1.135241475959442248e+00,-1.074063647986878145e+00
7.911581737603554654e-01,-6.086347657131645494e-01,-3.706286362115686073e-01,-1.283000898109187160e+00,-1.136245719639693563e+00,-2.680917653017885760e-01,1.658733880523381998e+00,-4.363673321836287755e-01,-1.464453299776732109e+00,3.285604683968834094e-01,-5.900036650710415165e-01
-7.032134309523906390e-01,-7.818323657142215444e-01,5.565577045772083231e-01,2.806953296070645656e-02,-2.944055049765360033e-01,2.052039387115321134e-01,5.205630173123544369e-01,7.920470545992920330e-01,-1.994389652626631926e-01,-3.229036405806035015e-01,-8.928604990121097318e-01
-1.013741881881542906e+00,-3.467979319310809383e-01,1.464341045155851839e+00,-1.310705199108303798e-01,-3.190619884120817762e-01,-7.358960073226271381e-02,-1.701461410690255083e-01,1.416107996266691815e+00,1.398627028506493453e+00,1.517648679591073468e-01,-4.013097892216910267e-01
-1.119836823507933676e+00,6.252610535486716192e-02,-1.581123197669996872e-01,4.192355829150003488e-01,-2.829195653620648204e-02,-5.349881859768952364e-01,-3.077095825081107017e-01,-1.144412264436034388e+00,5.024918886352237601e-01,-1.238676497987092340e+00,-4.736270821897415328e-01
-2.051223247122845594e-01,2.914889776379605002e-01,3.288128329178913734e-01,1.442132032374486394e+00,2.084832879695500962e-01,1.919703091522099170e-01,2.379050160470890241e-01,-2.034235236559812088e-01,-1.330467563354931770e-01,-2.823657316020003472e-01,-7.415073591414736986e-01
-1.040132734800824910e+00,-6.007148721095066923e-01,-3.615474160392034286e-01,7.358673033924144624e-01,-1.535567745110044235e+00,-1.385995787717309025e+00,-5.857166126990287491e-01,1.728987615959219903e-01,2.424895687451191495e-01,-4.676182936685234770e-01,5.774894607237804900e-01
-1.152867214056298772e+00,-5.120255757710491240e-01,-4.190144927689301024e-01,4.722805698752146064e-01,-4.783645506571639894e-01,-9.573954326228391043e-01,2.078504977239454751e-02,-5.432064252730167686e-01,4.744777653995336242e-01,2.493539701487750351e-02,-2.097990873584739957e-01
-9.665515055866951144e-01,1.311967626462393899e-01,-4.077847163693985588e-01,-3.067611989555109053e-01,-4.412691712950564393e-01,-6.527448813715290843e-01,-5.068907305232467353e-01,-7.921589381142656316e-01,1.293974853851453111e-01,3.122143487634465586e-01,1.141401395665988527e-01
6.767401679279653193e-01,-3.660205407984574166e-01,-5.235185720140160814e-01,1.500144523902805949e+00,-1.323794954768215515e+00,4.156611464522959043e-01,-7.622487164689926153e-01,-3.647647663619615344e-01,3.888161159474237127e-01,-5.898325284519638778e-01,-3.591113117726692505e-01
2.129007913629313631e+00,-8.159228085137316677e-01,-6.143423798558352855e-01,4.746553335857014444e-01,-3.352759735877979819e-01,1.560562538118478670e+00,-3.547022510684650909e-01,-3.533800747807187559e-01,-5.320340868926071165e-01,-1.618884964019082218e-02,-1.509214776144222336e-01
2.408393665590188526e+00,-3.733045414446998778e-01,3.641117755726071964e-02,1.567442443328378898e+00,1.712526664402642007e+00,2.097970820400217207e+00,-4.148716643977636009e-02,6.966063208431408360e-02,3.783145072975045431e-01,1.296338642249306838e+00,3.356154108554774695e-01
2.414502425499100990e+00,1.346208198840242343e+00,3.922296070069268836e-01,8.357178200982461336e-01,2.039345905733238151e+00,2.545729892613592948e+00,9.328772145693682294e-01,8.457376940237265606e-01,8.501478909518910276e-01,-9.443041064475541368e-01,5.545735107188073387e-01
1.955882876907919066e+00,1.085590664969848351e+00,2.185395154750335411e+00,7.334809591330114786e-01,2.532094658125144004e+00,1.379664309184488458e+00,4.499583909119033720e-01,1.466575725884629033e+00,2.084319656622021510e-01,5.182959743024134758e-01,1.636235130665283588e+00
-7.835729701896195776e-01,5.103241527822044432e-01,1.218542091338512545e+00,7.185348586319806330e-01,1.485895103506938097e+00,-5.085493530849763966e-01,-6.729410307250762724e-01,6.509133496276139352e-01,-1.682839289155114937e+00,-6.216995756554983821e-01,1.460980602143065354e+00
-1.059189137633769651e+00,-7.052228690399853228e-01,-4.947737698076996593e-01,-2.158225511510357020e+00,-2.998074959575354748e-01,-6.041125961971036684e-01,-1.222873502080450425e+00,-1.153951564639700944e+00,-8.618401664353443348e-01,-9.791361149675896769e-01,-4.406851477134099970e-01
-8.817836693944340887e-01,1.595246583686690478e+00,1.953097783765887219e-01,2.021254722044856234e+00,1.696231367839737381e+00,-5.146953383706039942e-01,1.788047860274849743e+00,3.681547261682071581e-01,8.726286279849004845e-01,2.018023204723671693e+00,1.539115223911511121e+00
-2.630215072571071011e-01,2.726359809765578124e+00,1.449195762561562351e+00,9.252707835546999382e-01,3.160732918952637416e+00,5.592139461976193722e-03,2.965466348746491843e+00,5.220957101990725269e-01,1.350569375644719461e+00,3.287347217587733628e+00,1.965840521752491465e+00
-1.320477876370226955e+00,1.595322505393480750e+00,2.974820058809233836e-01,1.599334403055736153e+00,2.012989185738443432e+00,-6.219822920005811939e-01,2.334104767788709900e+00,7.538681116322594467e-02,8.226104360087106437e-01,1.710763494341052793e+00,7.146921851458190034e-01
-7.589583092041908285e-01,4.407193562486100835e-01,9.336093394400692969e-01,-5.797699476503161975e-01,5.289028940879687557e-01,-3.811699407726859001e-01,1.010859543230120117e-01,5.833226710919173774e-01,4.453566453461146879e-01,-1.424575010079032422e+00,2.900955690080868621e-01
-6.555967430798864681e-01,-4.095306114397689323e-01,-1.911077255272811692e-01,2.779268963539355819e-01,-4.503112368783959013e-02,-1.210591080621793880e+00,-1.183536668382854540e+00,5.487062264361007857e-01,3.120727583464705246e-01,-1.307233892836455968e+00,-8.371471526435626531e-01
-1.646851942836541127e+00,4.426125861962906805e-01,-5.231565876874416654e-01,-2.013523698819832120e-01,-5.682253284127237736e-01,-1.401364774998117069e+00,-3.532530532823797143e-01,-1.073753479469554017e+00,-3.649316156388212468e-02,-9.097296686340679006e-01,7.493817660218436982e-01
2.764042233140813765e-01,5.902651609741034200e-01,1.345637661648392547e-01,1.946325294247183146e+00,2.102751672654767923e-01,8.257964944235454130e-01,7.707815736378331728e-01,1.002274495899775630e-02,6.840825748838111897e-01,-1.237230075538413798e+00,-4.677553776531672702e-01
1.281361109863703662e+00,2.567518188792101141e-01,1.918200581412236927e+00,4.851853094503187358e-01,7.287891400761100646e-01,1.992979188536508683e+00,9.518583420062347589e-01,2.142473149317917436e+00,7.986449191341158382e-01,1.157516445317728460e+00,-4.842136254807624662e-01
-5.619628320017351353e-01,1.214875260986660654e+00,9.326410050546364294e-01,-1.065937837038580138e+00,-7.708453126900807195e-01,-3.569133831492277142e-01,6.090797756768212556e-01,3.002570053453144094e-01,-7.017609965279235640e-01,-1.373332657792978861e-01,5.988349000432936081e-02
-1.096848510063267224e+00,-8.027937512065999592e-02,-1.017093468407664680e+00,-6.799965663176029684e-01,-1.215950705437936152e+00,-1.443693494616816952e+00,-8.216851166821376173e-01,3.323463211839184361e-01,2.421657017682173618e-01,2.958300478419607082e-01,4.139262170776134009e-01
-1.785888172130559060e+00,-4.846645094325247594e-01,-9.694711284823203101e-01,-4.061442023083065567e-01,-2.166921501082297308e+00,-1.009006457842392956e+00,-8.948896618187183183e-01,-3.018303496311798839e-01,1.092268596577939066e+00,-2.523804137518224522e+00,4.788343193994922808e-01
-3.052308553223649357e-01,-1.416544017502575636e+00,-2.327985480528520501e-01,-4.991360108156164821e-01,-1.034192706502357506e+00,-6.846989779183643154e-01,-1.225201521091260126e+00,-1.758061076731840255e-01,-7.448818023266692290e-01,-1.236075334234250978e+00,-1.177074021754491051e+00
7.670397290277040092e-01,-9.340501377651865278e-01,-9.545831166531152379e-01,-1.487010347879033967e+00,-1.375838937291631092e+00,1.148266151638738797e-01,-1.277603007912827993e+00,-1.928030346250718230e+00,-7.417778065945516142e-01,-2.097792923426422540e+00,-4.379424774990433589e-01
1.896891401975534297e+00,-1.181831715945532713e+00,-4.212925360671272434e-01,1.457276253166647495e-01,-6.149618414613766681e-01,1.462628785307498402e+00,-1.071863000994381476e+00,5.013418780671026476e-02,-2.818007390042891469e-01,-1.154302548012907659e-01,5.654663038403907188e-02
7.540588270104162660e-01,-7.003203672133808677e-01,-1.036242532449103138e+00,-1.228789112377197013e+00,-8.412141852338019810e-01,2.514017006284587907e+00,-1.453678074148889054e+00,-3.877779058011840418e-01,5.281820495788456249e-01,-6.148488556551652273e-01,-1.298764650552968858e+00
1.524796145149961646e+00,-6.902374522613962116e-01,-4.158644296236657656e-01,-2.153976218377398055e+00,-7.601871714929219620e-03,2.748481734807042720e+00,-1.493185955780174101e+00,-4.862696239854233382e-01,-4.730944508673430304e-01,4.376014631784607700e-01,-1.723893650790536414e-01
1.801445997107637531e+00,4.287052993647180177e-01,2.817630480861413877e-01,1.021837235449420733e+00,3.732295295060946705e-01,1.145071834291717661e+00,1.171065070810635600e+00,8.022146401738312615e-01,1.620840591125732200e+00,1.939795496764241400e-01,1.611917840820881853e+00
4.279670708334503693e-01,7.077340769250026198e-02,8.378963534650190059e-01,-1.288314241667780635e+00,-5.701895227092123042e-01,-8.043189933866204955e-01,7.741637892021798750e-01,6.854541381772064623e-01,-1.757624478899775244e+00,1.033725299429976818e+00,-1.381352668383554416e+00
-6.059691995888128596e-02,-4.629696496356320856e-01,7.956556346747883923e-01,2.732349968129414441e-01,-2.007453082973643388e-01,-1.480434645733017307e+00,1.529927813263199265e+00,8.027488886763421982e-01,-2.009992886825366476e+00,7.099632144122871580e-01,4.304460357931062103e-02
-7.566390743947601916e-01,8.054382343158705826e-02,-5.516803783406630801e-01,-1.486202419973471356e+00,-8.891365965610554811e-01,-1.745198699845337265e+00,3.826921235776048480e-01,-2.186200996961529530e-01,-1.203810736946862470e+00,1.044898477700710038e-01,-9.569648801660736170e-01
-2.014921100178278746e+00,-1.365584355569628094e+00,-7.661830226205568195e-01,3.090078077280692948e-01,-8.833442666941225818e-01,-3.399752748577862804e-01,-3.083200142780277431e-01,-1.118553475164139333e-01,-1.316654469414896833e-01,-4.353881920691661245e-01,-1.015687747698454713e+00
-2.357335558846020696e-01,5.582543880886526866e-01,-3.616854023093348247e-01,-1.441298621903415400e+00,-7.268371827180942768e-01,-6.308351254129069829e-01,8.089994836923456445e-01,-7.918206387508822663e-01,-5.787740328675762269e-01,-9.551514454235842111e-01,-7.901768448136500256e-01
-2.923977873898792207e-15,4.442453802534208896e-15,-1.808560364736914622e-16,3.889373363107110623e-15,7.908164483020807432e-15,3.142821702630471033e-15,8.422804375601236175e-15,2.490745663880294071e-15,1.057203462660165101e-14,-4.018626959290400032e-15,5.606995952676463585e-15
-9.974572372201951245e-16,-1.720378068935971705e-15,1.437240314851866716e-15,-6.688674923091048492e-16,1.553556410279785495e-15,5.689456821750555456e-15,8.535775025224798675e-15,5.476381449685280975e-16,3.961220448710255829e-15,-7.639944748338302354e-15,-3.640021673843076836e-16
-4.079890255905950811e-15,4.902029284392018424e-16,8.593487608070245039e-16,-1.030632639564360108e-15,2.256499781158216945e-15,-5.273289102190624636e-16,6.812972618465474112e-15,2.508905547234609827e-15,7.878739961534787183e-15,-8.847050678020936462e-15,-8.615853440560387007e-16
8.363078282501182903e-01,-1.806843687270893728e+00,-2.624602334645108392e+00,5.951576954460388036e-01,-3.162949332029916794e-01,-7.562979364737537624e-01,-1.563712501186611314e+00,-2.170303930785905777e+00,-2.001115623245709685e+00,4.686944103361858627e-01,-6.719113203255118183e-01
1.821879839208718002e-02,-2.653638063372060762e-01,-1.798480751587963278e+00,-2.610673466696023848e+00,9.844739352483539152e-01,-1.866153908132835104e+00,-7.701273030469922842e-01,-2.466062624010524562e+00,-1.045011750698476405e+00,3.307494423931188476e-02,1.506248465511468737e+00
2.639564046067014447e-01,-3.101617310039587738e-01,-3.627216341916701947e-01,4.153777370969419791e-01,1.853099978830534011e+00,-3.869564931340082614e-01,-4.322780172793056486e-01,-6.870584300859875482e-01,3.545144308970201164e-01,2.879770120637734632e+00,7.244575071344924178e-01
7.021345855253290358e-01,1.709474421493979990e-01,-6.331377498550166960e-01,-4.170068315263353864e-01,8.600919187626933082e-01,1.528828741668311342e-01,4.855461361701871037e-01,-1.337792076315043710e+00,-2.634618594735871788e+00,1.383595718676512210e+00,-4.469824169561102956e-01
3.548757425720028835e-01,-2.895626636227276451e-01,-2.455450083203593703e+00,-1.418175085877788177e+00,-1.435718214662329961e+00,6.505473530926244585e-01,-7.416865674420668464e-01,-2.465172826449722354e+00,-9.651515375603696434e-01,-8.966950731588440027e-01,-1.208126602598446730e+00
-7.924322618206336433e-02,-5.184082310581040742e-01,-9.287813667250954808e-01,-3.044572817190289160e-01,-1.259011175890017320e+00,-1.115096836261953772e+00,-4.276296772804569768e-01,-4.703759324281699405e-01,7.566147856199297861e-01,1.087724166103830881e-01,-1.300459971193251407e+00
9.762962857625728796e-01,-3.508439219997236402e-01,-3.413770124677995010e-01,3.871632140609626016e-01,2.134805348820909110e+00,6.405140614556387169e-01,1.089884843930558844e+00,5.397678474632764400e-01,1.369578695489342968e+00,2.125218528418711283e+00,6.606608241104659773e-02
1.156771280301381433e+00,7.216136250953745224e-01,4.122907989824718400e-01,-4.585229925836827869e-01,1.282199137254049548e+00,1.062086595024063662e+00,1.760695601426407464e+00,7.332236115504862095e-01,1.869088559197944699e+00,1.299944197227331566e+00,1.960176969811480374e+00
2.247172897943218839e+00,5.760404296496770549e-01,9.082514319749799281e-01,-2.392613008080062276e-01,6.777403576623015624e-01,1.915999791631026516e+00,9.588345275558369796e-01,1.367965148959298549e+00,2.090517306276710452e-01,7.388296439933024207e-01,3.467964679029821307e-01
1.116291944364897093e+00,4.530219224895912049e-03,1.914348676081899736e+00,3.257652183830690440e-01,1.520950248887870393e-01,6.682216209667715123e-01,-5.038349809253148681e-01,1.688773071963493688e+00,-1.243695609395082669e-01,1.048153544296286516e-01,-3.306723615902926183e-01
-1.100580793193506546e+00,-3.326457137823669585e-01,1.130920782710642891e+00,1.575696557635774653e+00,-7.644109734343116358e-01,-2.168817977018477339e-01,1.688123559722429501e-01,7.963935694052580450e-02,-2.736928480794941776e-01,-8.256540607958001710e-01,4.483589909804271412e-01
-1.742428698071857074e+00,-3.233275428004138696e-01,-3.143804472875714739e-01,9.550499320811032256e-01,-1.499390651505790872e+00,-1.391376705164113936e+00,-4.775827659000598246e-01,1.436028298858116337e-01,-6.488727727443713289e-02,6.129465308218076114e-01,4.917011045812073045e-01
-1.876683001264583650e+00,-5.442968409165465510e-02,3.512868429460045960e-01,1.855220594889173402e-01,-4.314612966092667978e-01,1.749166095969689749e-02,1.386601297855749315e-01,6.950400105653982141e-01,1.013385619645477576e+00,-9.260775894116447526e-01,4.742956488043725272e-01
-4.783468752483444608e-01,4.820374436418597280e-02,1.234550335047036818e+00,1.639533836161784830e+00,-6.641871047278141704e-01,3.940675796393559582e-01,-3.052934345366831170e-01,1.082166571839586977e+00,1.278305390038424916e+00,-2.868582512420101427e-01,-7.167761726000515532e-02
-1.950874934550490991e+00,1.675543908257970394e+00,8.199183264768814539e-01,9.793975926782134689e-01,7.954807480374431750e-02,-2.148131746886161875e-01,4.069467694891581999e-01,1.215783752101085996e-01,1.668769562919689475e+00,-4.213838670672795383e-01,1.124208242459886709e+00
-9.354093898788304884e-01,1.651909798780432759e+00,1.921720722482145094e+00,3.063522514604240410e+00,1.623281125563856842e+00,7.520068774636218256e-02,6.914371135525210210e-01,1.328574106065779192e+00,1.807267004616834316e-01,-2.897163846459167580e-01,1.108688220999145324e+00
-3.001038699365936271e-15,6.911648372914903467e-16,-4.120126580916283518e-16,2.731724891890294189e-15,5.152626469177354663e-15,5.240050624258776340e-15,8.535775025224798675e-15,2.508905547234609827e-15,9.225387294068218308e-15,-2.581596090620597166e-15,6.311641859591542027e-16
-1.721093855310738829e-01,3.704711508966996303e-01,1.999162506487496938e+00,1.032190274682109665e+00,8.692515451278351457e-02,2.722818188288393948e-01,-2.030006611950254392e-01,2.053544177827805850e+00,3.070043350003865967e-01,-4.415652954183039158e-01,-6.924067387841613685e-01
7.864314797474097896e-01,-1.719465311452592182e+00,7.548939496469461163e-01,1.001389262640947075e+00,-3.217294935393789912e-02,6.254214658303867136e-01,-1.143866185659159651e+00,3.306526072857983722e-01,2.807321358165474900e-01,-1.618307977167019907e+00,-9.934260235711368514e-01
3.683946063990528041e-01,-1.878687265523367178e-01,8.895445502649533820e-01,-1.916228490808923393e-02,6.267000922564919252e-01,4.325804145627996644e-01,-1.227700184484094459e+00,1.169928572271373923e+00,2.124412638352448646e+00,7.350835455054263168e-01,8.358180978952367557e-02
5.744602137073847592e-01,1.201287242420503887e+00,2.710696436134083953e+00,1.342938579453376358e+00,1.389590869635995984e+00,7.679626078317666193e-01,1.918514662677879290e-01,2.951267310416955336e+00,1.979870585599627919e+00,5.778820484126075963e-01,8.966946362061254394e-01
2.599505637279582795e-02,-8.021982477374212106e-02,1.219948278214719961e+00,1.682711370910034310e+00,6.020960495730873774e-01,7.932397888680939868e-01,1.010918076679219180e+00,8.825008248005346001e-01,3.420033592998174554e-01,-2.044278567848778927e+00,2.877827223468378270e-01
-4.391697694691330811e-02,7.774814473718723029e-01,-1.039180191585620472e+00,-8.635844568571884317e-01,-4.180708311651771814e-01,-3.997238039178760416e-01,-6.509294517538188884e-01,-1.446615574857927466e+00,1.564520308375735302e-01,-1.068496012833473952e+00,8.548464627367553526e-01
-6.892139353516196545e-16,2.030910896306746845e-15,2.814572067621822923e-16,-1.769022724964550663e-17,2.846972212696099569e-15,1.195394846832759358e-15,8.535775025224798675e-15,2.799463680903658768e-15,8.613274870189386122e-15,-5.577805451797135425e-15,3.406437395307707340e-17
