L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.868417627143913351e-02,8.170073666275674551e-01,6.549703508265374285e-01,-9.851523351662488936e-01,3.518362943965211431e-01,-6.515036402321938702e-01,1.148314380351495245e+00,2.954790904165788268e-01,9.219971796973965850e-01,-5.625014901365041897e-01,2.072310033592771883e-01
-1.295501911355701585e+00,-4.881692724466528688e-01,-1.246009444763022778e+00,1.158374653653814867e+00,-7.381107168551395148e-01,-1.265868916352828721e+00,-6.883426642556250696e-01,-8.225123099538069749e-01,1.396662630464224453e+00,-1.044380907095160627e+00,1.044426341165976657e+00
-5.080662106312471282e-01,7.531377205342741910e-01,-7.093418005867601073e-01,5.073739696669724575e-01,-1.500265910362448052e+00,-4.783784658703906650e-02,-6.085933151721535650e-02,-3.540124234254049540e-01,-8.598785882009921666e-01,-4.664136211320530911e-01,-2.995196416669212436e-01
-1.077322786875956506e+00,1.160321934125549959e+00,4.801730432898680956e-01,3.098676141003932072e-01,-3.707344145844509442e-01,-1.473151961629950657e+00,-1.999581029856233039e-01,1.679446436676809151e-01,-7.306442835059473451e-01,3.826463789787507008e-01,1.646611125704134648e-01
4.184808584151066269e-01,1.897946978506372728e+00,1.403823382635479566e+00,1.278025321326708541e+00,4.688416354851999146e-01,-2.406951753544284700e-01,1.373341658320152758e+00,1.510165154886222716e+00,1.972426599536924119e+00,1.738788414636175617e+00,1.871629721365097032e-01
-1.017214670192522430e+00,1.156989689879805328e+00,1.518517137529319661e-01,9.031726970337613514e-01,1.961258815910686404e-01,-1.354850428860368883e+00,1.079651580980232506e+00,-9.871160842217953368e-02,3.900344383153188099e-01,1.012155083349862927e+00,1.150426826130483970e+00
1.463810346656349293e-01,-7.380791533702035778e-01,-6.799314571618840786e-01,-1.807831432908123537e-01,-1.466021014233008346e+00,1.514123989016881722e-01,-7.736794925461335515e-01,-7.889205955250588875e-01,-1.038563264048337986e+00,1.806989213411180073e-01,-9.996453414521312419e-01
-6.074744317951747963e-01,-6.787193441814045602e-01,3.348455012467690950e-01,-1.899864686681157044e+00,1.642079485112578341e-01,-8.186245248060292079e-01,-3.454811496800027082e-01,4.536047310126328780e-01,-9.221057251644777519e-01,5.184580872487267733e-01,-8.189266147952265484e-01
-1.406412849977217272e+00,8.376635063610660126e-01,6.614160536910551613e-01,7.321853547350226643e-01,-6.082980043932483261e-01,-1.394257347085174681e+00,6.698351704405962614e-01,-8.249377803684929816e-03,1.718857783742966383e-01,1.508472280139649069e+00,3.939804015939434856e-01
-1.618451681559767819e+00,-1.381896437192584370e+00,-6.978850563419440878e-01,-1.395644827845213543e-01,-5.499907327821675906e-01,-1.199820471547836526e-01,-5.771651348078096211e-01,-5.459233687898003007e-01,-1.268013685415411818e+00,-1.570668972363966187e+00,-1.203496703741903096e+00
1.333126969735556056e-01,-1.009859568704814414e+00,-9.779595481484482100e-01,-9.088300583078731121e-01,-7.372363069789434897e-01,-4.305313876882944646e-01,-3.333169948349909983e-01,-9.496307567240649394e-01,-1.049564193785811339e+00,-9.920371933779004170e-01,-1.692130359326816214e+00
1.030448702297494412e+00,9.086100178222369372e-01,-6.743124476355918384e-01,7.111635747759245119e-01,9.067460051845985247e-02,1.128780701763528294e+00,2.965889168013211008e-01,2.214285750206473335e-01,2.828805939950624460e+00,-5.411569898549551949e-01,1.113198175847747384e+00
4.912885308055930378e-01,-7.493909390067730880e-02,3.523915261438876900e-01,-2.487267105524663680e-01,4.584887738279652125e-01,4.078102415958541060e-01,6.713267943585123909e-01,5.317787408438843233e-01,1.044432268904247563e+00,-8.340554877735352202e-01,-2.239596352525398681e-01
-3.434420038477227211e-01,9.775852116732735020e-01,-6.366325947646909178e-01,6.220863068402966434e-01,-1.623986302513935054e-01,-3.103785388136116041e-01,9.260466822861037617e-01,-1.022003685127140571e+00,-5.430323755003318986e-01,-1.061713781066977724e-01,1.352784661921836218e+00
-5.211241454180750576e-01,-1.257918444898220578e-01,-7.346639515267605614e-01,-8.953555847163854331e-01,1.098255909417385157e+00,9.298830222174254978e-02,5.790833629690611550e-01,-6.554385053641841319e-01,-3.127789505726131791e-01,-2.668112955342038517e-01,3.437701211718486305e-01
8.073375084371562371e-01,-1.425415265001258369e+00,3.949814138138843522e-01,-4.653675406181164709e-01,8.272042566116234730e-02,-9.568337500642755400e-02,-2.707822269570445139e-01,-4.250278890615651062e-02,7.102723434028778149e-01,-2.635509110255956355e-01,-4.909219204914631873e-02
8.763324077296448522e-02,1.656752423528602414e-01,-9.979717661371403370e-01,8.582488376156649501e-01,4.410203978470646491e-01,9.012438420742077683e-02,4.384528439612985634e-02,-4.169729213638340842e-02,1.502438513835366640e+00,9.812356349621823570e-01,5.914582095470283241e-01
1.820673710668029577e-01,4.895426594841501000e-01,-5.269516955428111826e-01,3.921980428336380720e-01,-6.929019149514287039e-03,1.516401184566103788e-01,8.693138117215617466e-01,-6.552681143337978353e-01,-3.371630963195810238e-01,-6.634682974025634117e-01,-2.230944713217932265e-02
7.416343434297707482e-01,-3.427217961835749560e-01,-1.589751917048597141e-01,-4.727347984727879870e-01,4.243557767237643996e-01,4.606167955916808388e-01,7.771703752913626528e-02,-1.068370628333871614e-01,6.738996992694007426e-01,-1.463652584991469663e+00,-1.417555318231285888e+00
-5.184704291566742951e-01,-4.518774676795659362e-01,-8.060543590026172378e-01,1.205315794809929564e+00,-1.115738138733124885e+00,-9.376631629204284016e-03,-9.472755875448012342e-01,-3.995748736229793874e-01,-8.996904977871239550e-01,-4.589148680902318395e-02,-6.868683259198858915e-01
2.012138926697220886e-01,-5.243703225030936776e-01,-1.077901741219209342e+00,-1.608030724439476922e+00,-7.979846771211666079e-01,3.950305710366388001e-01,-7.839526018841410648e-01,-1.142921294624374084e+00,-5.905967994564739199e-01,-9.929690097547985150e-01,-7.522483586851246018e-02
-1.318111619091836717e+00,-1.079597286799690581e+00,-7.255518015984199209e-01,-1.365200413216907105e-01,-4.643550838682565796e-01,5.416659362497612262e-01,-1.002995151870650581e+00,-1.825867131267850385e-01,-1.986980967970747303e-01,-9.671855822583911300e-01,-1.379585946945232289e+00
-4.432605302498163896e-02,-6.565511614811964103e-01,-1.354944882097233627e+00,-1.235952923511697499e+00,-3.978263347317228527e-01,1.157639356981982504e+00,-6.402741953628844351e-01,-6.882033975877697163e-01,-1.132725477347414689e+00,-1.030774638849494967e-01,-9.357362928929905399e-01
-1.019460985301372968e+00,-2.565554761793194527e-01,-5.144053652934003733e-03,-1.096965989598166269e+00,-6.417622291593451378e-02,-1.818209936707360086e+00,6.929096515044913529e-02,1.080583828778485689e+00,1.257381283288428742e-01,4.263829337668187391e-01,-2.392577917809437515e-01
-1.575572691416690096e+00,-2.020865601229461461e+00,-2.651412172043994264e-01,-4.031400460838262534e-01,-7.420591530253698442e-01,-5.510392082326616148e-01,-7.113966185842327539e-01,-4.631224926403052500e-01,-1.422411748510586937e+00,-1.120905071701622235e+00,-6.351215249484563063e-01
7.119991230827061868e-01,-9.677333441177342621e-01,-5.257820579464838051e-01,-2.572770874253182960e-01,-1.166665762383229277e+00,7.929130861268164354e-01,-4.536758814531851591e-01,2.216018418068228524e-01,1.938741215098250814e-01,-1.437220865829002436e+00,-1.597864579367376248e+00
-7.616810650908758529e-01,-4.972884768697229396e-01,-1.165623746933787397e-01,1.353884653766597612e+00,-1.274358869791186732e+00,-1.410232397195454013e+00,-3.585432374522610766e-01,1.384095927280968863e-01,5.246673036377731414e-01,8.264417645734505324e-01,-1.019539227110544788e+00
-7.325785700413462997e-01,3.160533846632844202e-01,3.563729608489156209e-01,8.068961183948402116e-01,-7.398428068794075108e-01,-6.075125787173385472e-01,2.298573894677882201e-01,1.396350144222763545e-01,4.192990001396227490e-02,2.400768302998990966e-01,-9.542919288839689651e-01
1.414829930832514349e-01,5.077423106439380440e-01,5.071435155136250206e-01,4.674046955465270825e-01,5.726680754754903679e-01,-4.163991314067050920e-01,7.296450081702724466e-01,2.643784590048211397e-02,3.978251390195666759e-01,9.837834798117394142e-01,1.538621999109940353e+00
5.165233352004219292e-01,6.007652778761359835e-01,-3.263731232218117749e-03,7.263364123057945987e-01,5.547275478785266278e-01,1.117240195747791320e+00,4.642434386278044278e-01,4.777342502104428013e-01,1.715470985129049941e+00,-5.409304100355916134e-01,3.177993464633712545e-02
1.516572465385586099e+00,-2.816893019122806985e-01,6.731602590025270727e-01,3.079766626552599695e-01,1.926584064183988199e-01,1.494383904707498489e+00,2.750884491437577406e-01,-4.611275382052286154e-01,-2.573213708926334053e-01,1.175622736978472194e+00,-9.707366778150793019e-02
-1.536010927676660698e+00,-7.501741767578737896e-01,5.925186498500957244e-01,5.992275975266022625e-01,6.139636195736284385e-01,-7.077138733538553828e-01,-9.566322300630336617e-01,-5.870665300357856831e-01,-1.666692171942409484e+00,3.309444649756096979e-01,5.658266536521191492e-01
-2.378398996963472858e-02,5.067255241795327603e-01,1.560772135913263359e+00,1.279451141094554600e+00,1.074014983417451274e+00,7.723533217190906575e-01,-5.644275647064103674e-02,1.306412508253971483e+00,9.717738092832170493e-02,-7.476506715142179349e-01,4.332204077810405396e-01
6.115530989510974402e-01,6.030273810377717592e-02,2.064541100475242086e+00,-1.611788880180743122e-01,7.974483147604845001e-01,-3.563710484516539045e-01,-9.067513725924797319e-01,1.627495221274955384e+00,4.087375338037206873e-01,-4.397387880277668359e-01,1.338288606811305126e+00
2.150993330635391221e-01,1.568009710788063060e+00,3.061317655023648499e+00,-5.648417077974364764e-01,2.205689961916942110e+00,-6.812656185620826754e-01,3.736710038565480563e-01,2.195620954013439263e+00,1.189013793308930644e+00,1.161090778848264948e+00,2.655066895302359065e+00
-5.458380622047691588e-01,1.617836046065636468e+00,2.728362952540896558e+00,4.636050965311946936e-01,1.743209108456871936e+00,1.096630248130943258e-01,1.392906968220906982e+00,1.049836359273724096e+00,8.107544102480684911e-01,8.775748182855876989e-01,1.091229884767155101e+00
-6.446272226646920789e-01,-6.772744912462443923e-01,1.379829256002946813e+00,3.360273981261930332e-01,3.085825229407904713e-01,1.328595214500327137e-01,-5.997355195556683949e-01,2.138322169239999848e+00,-9.943804538203340204e-01,-7.049149617073769969e-01,-5.285152182555143963e-01
-2.592199748333705422e-16,-2.124560021842709212e-15,-2.595106590258519482e-15,5.680181522707179384e-15,-1.181654455806789316e-15,6.658013000373487716e-16,-1.988968229465119151e-15,-1.282787207203400719e-16,3.903667466660787531e-15,-5.067768371063352360e-15,8.256545251981510022e-16
-6.447898249601637932e-01,1.220172736916072115e-01,-1.366981412713893729e+00,6.670757190845979512e-01,-5.326905410294424659e-01,3.610955979444675501e-01,-1.441780905352954445e+00,-1.037890108585245164e-01,-4.418781903794100074e-02,4.505098638379618214e-01,3.808620361539062915e-01
3.074007273944890928e-01,2.538480738337750564e-01,-2.164750082287156541e-01,-6.700090023730854716e-01,2.828645234269966946e-01,1.974355359736152393e-01,2.272631794000429598e-02,6.482286632800592086e-02,7.471710862824686161e-02,6.123661864121079379e-01,1.165024255942458176e+00
3.817092079342574440e-01,5.837972521638442602e-01,-1.158672338296906634e+00,-4.489987201091067415e-01,-1.261781898896414678e+00,6.749663358966254689e-01,1.444950922596269782e-01,-5.820703894019026992e-01,-1.158910558938406610e-01,-1.436919007155951666e+00,-1.337548386936974198e+00
1.065549697761912773e+00,-2.388298451975525982e-01,-4.837538293471618789e-01,-2.330483911239467076e+00,-1.701356691733245219e+00,-2.510701679018622623e-01,6.122949630690396328e-01,-8.863299167222299380e-01,-3.327346533055491218e+00,-9.495660483443051081e-02,-3.005406251061803591e+00
1.378446299786745710e+00,6.936129664478232204e-01,-9.533151567214812050e-02,-1.986063688021121321e+00,-1.428571055354810548e+00,2.233988109875468808e-01,7.899049962463968733e-01,-3.202178010598642488e-01,-2.209431456713878972e-01,6.784826132066624771e-01,-1.385785302526425955e+00
2.256216037543521586e-15,-9.126422409031443345e-16,-6.234683325203118435e-16,7.869034890072377102e-15,1.571770454656158621e-15,1.747053005508294400e-16,-1.194959894758683914e-15,2.026722726578379551e-15,5.263317534982137972e-15,-1.604880904236388948e-15,1.963816644530958533e-15
-1.204585416667250525e-01,1.958245936748857163e+00,-1.328558415838919649e+00,-7.499285942569409169e-01,8.570234390147801751e-01,3.780860827663641288e-01,1.157886170686601934e+00,-9.340526859684336047e-01,-2.500040064255514838e-01,1.695195630890065974e+00,1.589211407902277218e+00
6.127423561641293093e-01,4.759302721023909721e-01,-2.460624831751356822e-01,1.548600790323987120e+00,-2.187229846744822015e-01,-2.296141620895073288e-01,1.450602985685510271e+00,2.056290016892340922e-01,2.261050920863578728e-01,-2.400556078059636056e-01,6.061848153704350040e-01
4.047054284221849318e-01,7.608374889288777032e-01,-4.660096840042239896e-01,-5.331031607509300052e-01,1.283798520570508250e-01,1.441250923470230871e+00,1.062110057677260633e+00,-9.888054112017828912e-01,-1.171639516536874953e-01,-1.662406523699833938e-01,2.093461537547740281e-01
1.331967315350174874e-01,5.441311148367341533e-01,-7.844021781830269324e-01,2.734742343738351678e-01,7.477387113357314430e-01,-8.638770097562546713e-02,1.574152568780385231e+00,-8.961062637647937423e-01,-1.136872128214413191e+00,3.465943856628710962e-01,1.172498226851083070e+00
1.944755019448694555e-01,5.872167235656812201e-01,-1.059284811835960793e+00,2.059849473877847781e-01,1.014822559292323373e-01,-3.722543726387159135e-01,5.609811893069289734e-01,-5.691563400818482332e-01,3.644631497782475915e-02,4.787774988053749570e-01,7.710532159123445473e-01
4.246168139782589002e-01,-6.372217675452452879e-01,-1.419310878276994092e+00,-6.040602692182330813e-01,2.075919358036785733e-01,5.420610314219683756e-01,-2.068952311397300736e-01,-1.261546945204577552e+00,5.593862749974575221e-01,-1.111460436503128424e+00,9.198039654184447800e-01
-1.072373985042856193e+00,-4.515222971018523213e-01,2.351622891612633326e-01,-1.511302991355016057e-01,-5.516919669863570297e-01,-1.410578153246462962e+00,-1.293541268847802961e+00,3.146799624341258816e-01,-3.751829869297783060e-01,-1.272439929620314158e+00,-4.376631996363931076e-01
9.353369110052180968e-01,-1.726271013035478807e+00,4.701745653884201737e-01,-6.140286328329825905e-01,-1.418833838598400732e+00,2.993776051063142263e-01,-1.586922853764597185e+00,-9.761825260945232452e-02,-4.374242461500970625e-01,-1.024159882226052476e+00,-1.476534050629546568e-01
-4.557210530301025186e-01,-9.923713673021510306e-01,-4.954885421258155009e-01,-3.960288049186344028e-01,-3.072232577269498055e-01,-5.367194693910035674e-01,-7.905144685435958607e-01,-3.417596534756798810e-01,5.976022463893048142e-01,2.634617645212867787e-01,5.606410757098387876e-01
-2.496415838023229306e+00,1.943568329607764100e-01,-1.429865206662431776e+00,9.359227290821994227e-01,7.977976850117250718e-02,-2.383798483956884429e+00,-6.039811227133753402e-01,-1.066650723355533570e+00,-3.288044621643694820e-01,1.296242577296752740e+00,6.937073931627907308e-01
-5.611865094779961982e-01,-2.597121538600845325e-02,-6.739709482102375082e-01,1.091394770320342600e+00,7.591035290368998434e-02,-8.343711050677805607e-01,1.242943213126291857e+00,8.454820683802774517e-02,-8.661926279804621487e-01,1.520077147131934980e+00,3.105292027482391859e+00
4.708738517359501441e-01,6.044886135580648800e-02,-3.328800153958565156e-02,-6.204864918301969401e-02,1.225436164045897947e+00,-1.259573504712142578e-01,4.102789022545617614e-01,-4.344780578432925200e-01,-1.791580032226603725e-01,2.654538545421626372e-01,-6.551601982450544481e-01
1.555312261736168100e-01,-9.419138309875831894e-01,1.619686623170843442e-01,1.114814977524262396e+00,-5.918620448543733259e-01,-2.547860178479973148e-01,-2.710389090056587458e-01,2.469408667453726058e-01,9.775273333970545542e-01,-1.036914013652728839e+00,2.589763648308021637e-01
-1.387028474062083294e+00,-7.135450254050494934e-01,5.683129073808994569e-01,2.317547459021346012e-01,-8.937683441645651872e-01,-7.734982527453537759e-01,-1.327093781168051878e+00,2.189535050167462360e-01,-1.753634409414489281e-01,-8.362882082455315169e-01,-8.943838604637512069e-02
4.156965008954083274e-01,-2.638141401141805842e-01,-2.495682315831369014e-01,-3.069340772292367681e-01,-1.504095521168337390e-01,4.311443604213107544e-02,-5.386926341518130101e-01,2.119831353923897540e-03,1.682414521317078804e-01,-1.008298025441655976e-01,-1.380625324713625313e+00
-6.419115528122337766e-01,1.727333416256641996e-01,-1.011224729811844025e-01,-7.020319681297575165e-02,3.534896149740648363e-01,-1.715269183208450565e+00,-2.568589390206794110e-01,2.543402033388162398e-01,4.597706123651699728e-01,-5.885255604903805865e-02,-1.099685540644895348e-01
1.013535553036984949e+00,2.796282028769534467e-01,4.379994454440997442e-01,-1.773828746519353627e-01,6.145595701422753576e-01,4.043307564655540531e-01,6.917272603605831849e-01,9.369489204958372230e-01,4.404621383075325025e-01,1.483640570041661277e+00,1.723567752413232568e-01
-2.925778733804779708e-01,8.501303050450382814e-01,2.707585301413013013e-01,9.484896555909955174e-02,2.286505666433159400e-03,3.745807483218958067e-01,1.154479469963264560e+00,1.061301764341264997e+00,1.446971865232479448e+00,1.020356943849897724e-01,-2.685144172247824756e-01
-1.296949421031674127e-02,1.093066704359719754e+00,8.781724159388780704e-01,9.362608845807427471e-01,1.645472518992952826e-01,1.664388413608274053e+00,5.312192797837763519e-02,-1.126453128331176057e+00,3.773419907779979043e-01,8.541995237723079559e-02,-1.874327553593561957e+00
2.382197821248014602e+00,-9.207347815035062943e-01,3.079366726825349954e-01,1.697282729484517416e+00,4.899100434789133152e-01,3.558875826509846796e+00,-7.486933275974029245e-01,-4.909157891941148821e-01,1.465144544841977980e+00,8.411862213118640463e-01,1.020224037162735659e-01
1.990111652899823058e+00,-2.812630378088132321e-01,-7.081800951318749648e-01,-5.168900115005468088e-01,-4.700211183513609559e-01,-2.833423667855702321e-01,-7.287903417842870324e-01,1.653919532842887397e-01,1.025298058441222793e+00,1.083603645314286101e+00,3.157659150950034577e-01
2.481722314009057406e+00,1.493931969872359655e-01,-6.632474110889728935e-01,1.112968594734613736e+00,-3.427030346592248033e-01,-9.894667884357136733e-01,-2.068163982797018852e-01,-9.755535831786091849e-01,1.415121209062222274e-01,1.172625036782388719e+00,-7.224200516792653737e-01
1.508854273860813056e+00,7.413547976986922805e-01,4.306868370003322927e-02,-1.772354148940106511e-01,-5.239231170868529491e-02,4.499229869646342861e-01,2.698610766151645080e-01,-2.103243723171143720e-01,1.659784396547023810e+00,-6.026224741840091603e-02,-7.189646650775265435e-01
-6.718339234715886565e-01,-1.789537952420538480e-01,5.655397291225939815e-01,2.263915039074630431e-01,8.597881541014044116e-01,7.871544482962931910e-02,-5.634889432467607984e-01,3.999881710801008738e-01,7.997253737634751891e-01,-2.643272793935530274e+00,-4.962347810957777883e-01
2.830508457463034588e-01,5.519411393201285598e-01,1.586607798969565497e+00,9.079587971618967648e-03,6.664480056664673358e-02,1.640874352848555429e+00,-4.993248470213173529e-01,6.617588206228892656e-01,2.314547155009251678e-01,-5.970445334699101547e-01,-1.326663927414397204e+00
7.029878351590693741e-01,3.900770180418124122e-02,4.918441571504606480e-01,-1.466276777895674011e+00,2.634695047138056467e-01,3.973317683212023721e-01,-1.630223889293944406e-01,5.825675111528229033e-01,1.354071694909063650e+00,-1.190002830744185669e+00,-1.408423650279270412e+00
2.096017515472829162e-01,-8.850698543880198832e-01,-3.270970188571466486e-01,-1.109114857631100959e+00,1.023288445881623959e-01,7.846821030623825077e-01,-2.553281240428474930e-01,-8.969336731585623168e-01,-3.574607774769774649e-01,-3.016180743952823640e-03,-1.062215561360257965e+00
-9.963959768974123277e-01,-9.139009200914280928e-01,-4.201528048274290050e-01,1.404126979862090341e-01,-8.740196384155983766e-01,-3.993395491269943753e-01,-6.264996806224779613e-01,-1.538872504855789636e+00,-1.738700241416947012e+00,1.294665723674615632e-01,2.444543946290033964e-01
5.949706268544757704e-01,-1.655789418205672880e-01,2.183307365100565889e+00,8.232281385439510490e-01,1.465602614875120002e+00,1.053058979728773270e+00,1.031111746643967653e+00,2.203639710980845212e+00,-3.484825783832954937e-01,1.531255734729966234e+00,-3.577689116307504746e-01
-1.312303888573551180e+00,-7.697770020940365443e-01,1.209070011372533449e+00,-1.603920306660175488e+00,2.292979643082566632e-01,-2.831890088222523971e-01,4.581783059208058839e-01,1.358640808127769883e+00,-2.717404269160869079e-01,-1.895193631545803337e+00,-1.016590537269237871e+00
-2.477163827357334647e+00,-1.356091104995148289e+00,-1.044176352579160527e+00,-5.701356141147434498e-01,-2.101695461238941298e-01,-9.481830276446896466e-01,-1.673179325859598388e+00,-1.129380485688524782e+00,-1.290627196878477490e+00,-3.957832581151500273e-01,1.596853835189702697e-01
-3.954893800269818627e-01,-5.821111428347731653e-01,-6.367232152030896097e-01,-1.857478349332411627e+00,7.454452190133000755e-01,-5.867927476184667812e-01,-4.148536951237776771e-01,3.850410461918370997e-01,-1.186942176756014433e+00,1.254032618014986888e-01,-1.169213181020993142e+00
5.169578797064253717e-01,-3.859735714424543107e-01,9.115989548030590806e-01,2.250020273581137265e-01,1.158276620291161851e+00,-3.967455384175900823e-01,-3.864454379910196580e-01,1.201432468442294121e+00,1.044976028217097230e+00,1.638989240821967730e+00,-3.105557583545409672e-02
-1.308645734568765484e-01,1.104219383464343007e+00,1.099703099366622805e+00,1.483100649480178390e+00,9.499636871977528152e-01,9.305151518301759683e-01,1.460210559586508472e+00,7.773047513082271820e-01,2.032992992092238271e+00,3.990860579083780890e-01,1.390795851050583343e+00
-1.501297360122701319e+00,2.031925624746573344e+00,-2.978447181235458485e-01,9.783151518115158485e-01,8.173719753613285510e-01,-1.484044695721902674e+00,1.370117316638984395e+00,3.323506725022584707e-01,-6.145938131952930483e-01,1.450918147134830083e-01,2.338504783492200811e+00
-8.789202652297416485e-01,-1.686852193525973098e-01,2.107749916187629247e-01,8.122477003471654244e-01,-2.093254246929816265e-01,-3.103680123380966327e-01,-1.450733533087714133e-02,5.191104955222588524e-01,-4.296438786723618675e-01,1.205379114404207419e+00,-3.961908822259734703e-02
-7.225852217616872686e-01,2.929282007264130683e-01,8.730805512020803349e-02,-1.094821499230710593e+00,-4.598946901627897210e-01,-1.360643434437801558e+00,8.279649894411339472e-02,1.073795357674526718e+00,-7.837507689026289581e-01,-1.765734721766455850e+00,-6.420311058647965030e-01
-8.839015052992948984e-01,4.494672905362655409e-03,3.098592954033507763e-01,6.142258416885435501e-01,-6.122990497465923276e-01,1.053510169407194885e+00,-2.233198108945450844e-01,-4.056814661737881411e-01,1.849175654332391450e-01,-3.634868652576374592e-01,1.464104414739020310e+00
-1.259860840334145360e+00,-2.260344670806661294e-01,-5.641964484708269501e-01,6.252964068085917759e-01,-1.285157453446208742e-01,-6.411884500394199327e-02,3.252140857029092169e-01,6.269880157657835296e-02,-2.716063696979953979e-01,-1.086359949151827875e+00,1.191929859771183819e+00
-4.233123619490324341e-01,-6.138550807711514734e-01,8.943748674110406360e-02,2.794514599379845921e-01,7.726019830436711144e-01,8.237827845378639102e-01,-4.298928902248916328e-01,-4.937699788643062360e-01,-8.566337955065669307e-01,-5.143241423860935857e-01,-8.963532674811303114e-02
-3.333245921431469694e-01,-8.361648758278104054e-01,-4.633880932648524742e-01,-1.771174809063843059e+00,-5.039379295568658934e-01,-5.762791055055936917e-01,-3.875016930170055995e-01,-3.323002164668314995e-01,-7.601947883372183190e-01,-6.079574278327147807e-01,1.374069221509804650e-01
-9.094100811260662498e-01,-4.697360464351122977e-01,-5.665091021579132802e-01,9.532181684252594503e-03,-1.865108933884898956e+00,-4.184831055580914838e-01,-7.283053400850809656e-01,3.060557318663502668e-01,5.468739535348425829e-01,2.872556149093701827e-01,1.718928271790107765e-01
-1.593874203601198580e+00,-2.220367733218255313e-01,-1.269731447239053956e+00,1.339534051292455286e-01,-1.048188412077835086e+00,-9.482908552463492624e-01,-2.499619133224629530e-01,-1.058354013180551778e+00,-1.138898383236444767e+00,-8.022321103487989324e-01,3.952465609939654900e-01
-1.300139965361828409e+00,-1.168144789392644656e+00,-8.007165395799870078e-01,8.575536629353200935e-01,-5.364093238096874217e-01,-2.421055613708217591e-01,-8.911380378183219042e-01,7.439402671375983100e-01,-1.401060184331566649e+00,-5.667562653402266060e-01,-1.327336473261765404e+00
5.028133890474485446e-01,4.379710781430362077e-01,-2.529651899778969648e-01,7.441493647025303471e-01,-1.206364562432020587e-01,1.803267642472511145e+00,-1.327502081448413418e-01,-3.763418982597874218e-01,-1.660938806475818819e+00,6.865466296112077149e-01,8.360539107761996158e-01
3.009452236067954090e+00,4.857784468747483597e-01,9.153898715245737394e-01,-1.574551830457316115e-01,3.246079013186416451e-01,3.099030673450837714e+00,4.718619338080241588e-01,2.662810245261442166e-01,-6.983595037386367554e-01,1.174862595932289810e+00,4.518808541329989437e-01
2.722647690985312341e+00,1.009911886881388554e+00,5.868525630956638456e-02,-8.521251573145833813e-01,-7.749282074038557067e-01,3.331593321022515708e-01,1.145516513610232989e+00,-4.899169846584399135e-01,-8.080772611436740083e-02,-1.568096776572934781e-01,4.158097136371993185e-01
1.254542526398988000e+00,1.213131084936441617e+00,4.264851417710751602e-01,1.673218208826334763e-01,-1.094073546506871553e-01,-1.310987732047628862e+00,3.689170942058032643e-01,7.051900382641375087e-01,-1.737906564421153877e-01,9.655830067209861811e-01,7.345381580131904453e-01
2.044344640883265285e+00,-1.223562234405743410e-01,1.873270446324118432e-01,1.070575550932126419e+00,-1.015729646198475278e+00,-8.717040061265688422e-01,4.748490479704143286e-01,-1.979460821989415253e-01,3.191657766908946869e-01,4.086728418267068785e-01,5.156497661008919708e-01
5.173992599139106696e-01,2.529372537667314846e-01,-5.881478911827653366e-01,-1.438566889956593708e-01,-5.691733819330767608e-01,-1.276455890653781788e-01,1.030443388847340769e+00,-6.379979371098987162e-01,-4.115065202749642603e-01,-1.423952654913552163e+00,-7.017237636327633421e-01
-1.951129512417520973e-01,1.316818671036561916e+00,-4.609200423194793061e-01,2.820851452931417702e-01,1.363412363931030935e+00,1.825935796411245760e-01,2.661996854475485730e-01,-6.292392646139458035e-02,3.417279169755358392e-01,6.749222371400845910e-01,1.012355729662687054e+00
-2.297610335286205674e-01,4.480121038522955623e-01,-1.319512684914628808e+00,1.019808391390519597e+00,1.135841717559926273e-01,-1.071399474110314332e+00,3.967508664597771406e-01,-2.617741548602640078e-01,2.187696066026689312e+00,-8.914729440677172656e-01,1.803015462509166000e-01
-1.510510871622853024e+00,1.068845750240793729e-01,-9.837998032226554779e-01,2.051093615051757801e-02,-2.458698858050948344e-01,-2.472464145545568037e+00,-8.642127893944250017e-02,-1.032506564996054754e+00,7.307186082340533240e-01,4.942563394619002293e-01,-4.252908016751007492e-01
2.873613081469976183e-01,8.470366629818080195e-01,-7.775571254875515703e-02,-1.722234647145516773e+00,8.909575369382299881e-01,-3.276092716057851795e-01,7.941083304796123787e-01,-5.346917358390191888e-01,-1.936981851475279848e-01,1.373386810099221478e+00,-1.003737265936810008e+00
-7.668939990151332764e-02,6.132276208174020082e-01,2.029630491078374399e-01,-1.336172515620938306e+00,2.627918355081767521e-01,2.849697588806511805e-01,1.202582515779224703e+00,4.001735038822602508e-01,-5.385196813294430146e-02,-6.198747186808014620e-01,6.812513438855282155e-01
-1.161032552666807716e+00,-5.758215401521228627e-02,7.892924256333276878e-01,-1.460089615426955811e+00,-5.062276759337434040e-01,-6.396521097902380104e-01,-2.175632381225514056e-01,7.747163592173333946e-01,2.909309100294024675e-01,6.063957413316591882e-01,-1.088910677999778365e+00
-3.714724066751087239e-01,1.793559294765353640e-01,-1.173409821546440024e-01,-1.041301776499182985e+00,-5.411165061930410802e-01,-9.778963848650369661e-02,4.961933034645816254e-01,2.934644982160427573e-01,1.869288005129571495e+00,-1.057623572154652747e+00,-4.834663808023785259e-01
