L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.382550644973514320e-01,-1.275265970789192016e+00,-2.149694687458366948e-01,-1.696785014508178091e-01,9.791312632626212320e-01,-1.965983656339332253e+00,-8.760673834716417030e-01,1.777616967154370675e-01,9.234187637516980685e-01,3.131439119309434194e+00,1.176081661456062077e+00
8.044050823698870252e-15,7.335700742931511380e-16,-6.805093268996006381e-16,-3.796200881997735295e-15,-3.267977438005751715e-15,3.324758003941718618e-15,2.363209016748480394e-15,9.777074861441492380e-17,-1.138706342087801231e-15,1.846251545930633500e-15,-3.129214642199162541e-15
-9.187006036912583884e-01,2.316571889266877127e-01,4.813768942145397745e-01,1.447026007248787716e+00,2.810954933281523127e-01,-3.936743593920045692e-01,5.207851337836171268e-01,-1.911807958498071558e-01,7.657788825494238338e-01,1.607887946094877785e-01,1.620737901571851269e+00
1.795652908116572855e-01,-1.286145967941554558e+00,-2.858020371661145753e-01,-2.881596098232478420e-01,1.077699802707366011e-01,-1.271071476924545696e+00,-4.794773615323484339e-01,3.381796042726645801e-01,5.453874474138897810e-01,2.578159247117278730e-01,8.223528311876208141e-01
-3.663589991200561502e-01,-8.367960714870414929e-01,-1.100017286518129023e+00,1.148816246421097143e+00,-1.008710220889448950e+00,-1.430746231732983764e+00,-1.127567630584708436e+00,-1.410322331758004699e+00,5.841573290051951250e-01,-8.591894750603464859e-01,-3.736551299278356719e-01
-1.143177539449990121e+00,-2.195498307099600588e+00,-1.813785255621046533e+00,-5.514166077658704257e-01,-1.965597291314564066e+00,-1.520831051632002717e+00,-2.886865046388479072e+00,-2.124319722530501497e+00,-8.178510806887888673e-01,-1.866270192936484884e+00,-2.089929293411124434e+00
-1.425594735444700945e+00,-3.166511653330487674e-01,-5.187123516432974313e-01,-1.068537710562438514e+00,-2.051627728919773463e-01,5.980872619486797548e-02,-1.363502091764145385e+00,-1.002215991107930027e+00,-1.097514922620607347e+00,-2.302114638099555410e+00,-1.719093964273541442e+00
-1.536654227118566830e-16,-2.125242430451181455e-16,-1.868842580685482006e-15,-1.080003793457042406e-15,-9.168731774176203076e-16,1.028606540017379982e-15,5.453369326042551301e-16,1.317948976754459623e-15,4.599122869073147948e-16,5.004720373125101005e-16,-2.129910408563952734e-15
-3.136918208503489680e-01,7.388954863355347014e-01,1.639027903086405002e+00,2.229737989481001270e-01,1.387498630038344283e+00,-6.859152738258756932e-01,1.270155378060925155e+00,1.236870217653873949e+00,7.100023905097011534e-01,1.190928020672873844e+00,1.526622209592557677e+00
-3.067370600624836352e-01,1.168012719101470864e+00,-1.565532704638530614e-01,9.350371085893819378e-01,7.680064511604577371e-01,1.398434074290430207e+00,8.570283683353310256e-01,5.224179132069188825e-01,-1.049222494794307181e+00,5.413615316980729952e-01,1.202954782731377348e+00
-1.011690245500679319e+00,4.991634879617498632e-02,-6.656924753143192430e-02,-7.078849014139360074e-01,-6.300348004424872750e-01,6.577787760825491992e-01,-6.487372417960421966e-01,-1.313037555893421304e+00,7.067026015604918054e-01,-1.466370972065263345e+00,-8.739797719784669905e-01
-5.618809586985674484e-15,3.571853026307959087e-15,3.917823698619679147e-15,-2.890801852484171130e-15,4.960887474052707916e-15,-1.347180234794508330e-15,1.757251655367071775e-15,1.142594021812177741e-15,-2.678116873712728088e-15,-1.921931078200111940e-15,-1.049737624229940025e-15
1.523127529771005850e+00,1.488353281843787235e+00,1.363660952315997044e+00,1.922772878266482133e+00,1.275841391989709361e+00,3.496383872986293273e+00,1.209315068070396570e+00,1.641353644938712941e+00,-8.401737546934056056e-01,4.253018188318571369e-01,2.437303769176334178e+00
-8.620240219832917550e-01,-1.257496444987094675e+00,9.986654771843609391e-01,-2.262333371883788580e+00,5.247294581384962520e-01,-1.728365505935366864e+00,-1.790086039310748056e+00,2.020408643095908119e-01,-8.164930335911102510e-01,9.220328337890133508e-01,-7.278159323736445030e-01
7.808086224670997000e-01,1.379400793461427854e+00,4.589499414540913480e-01,3.617388975808795704e-01,8.089908389019883073e-01,3.419340928350049214e-01,2.737533272924485561e-01,-2.723833916806374100e-01,-2.355173437453630836e+00,2.008154265561007401e-01,-3.183305557929985707e-01
-1.064522783424159703e-15,1.088355443295002218e-15,-1.042175969356173185e-15,-4.248900396754517377e-15,-5.250224673195984063e-16,-4.977369186606488223e-16,4.443440390406870599e-16,4.119483762193365969e-16,-4.282091736455275129e-16,-3.783976613473921364e-17,-2.482266236608737741e-15
-2.430808824492614098e-15,3.926638395309809871e-15,-2.282175886350136515e-15,-2.438102337727389048e-15,1.042380373072489297e-15,1.466600749898901234e-15,-8.685635772856977543e-16,-6.694071792580683117e-16,-1.849203510530074998e-15,-1.787353127338299659e-15,-3.498899445393691111e-15
-1.975380144136462896e-15,2.507496919302406340e-15,1.231157211799425825e-15,2.994291839353997518e-15,3.393484633660620705e-15,2.262953858774394455e-15,2.363209016748480394e-15,7.626582861039003617e-16,-8.006845637029781244e-15,1.303826724425262051e-16,1.307002996135178920e-15
1.466687577600408687e+00,3.850464732094497494e-02,7.889497421372129171e-01,1.891763137805902439e-01,4.638654035002882647e-01,2.398966937530779386e+00,2.051743676229940971e-01,5.923953348772299510e-01,5.918391296606932972e-01,1.748697775572884083e+00,-9.841596291187913736e-02
2.606560494475964163e+00,1.681112715995198292e-01,5.640485248982745059e-01,5.388972398400585506e-01,-3.576275297955973653e-01,2.331696311460512483e+00,1.379127659688502927e+00,5.125482400172296504e-01,-2.435206150050826412e+00,6.078618717479986611e-01,-8.882739941528513539e-01
-7.969236769781209428e-01,9.291638329059491441e-02,-4.172606097024966210e-01,-1.105987377749078071e+00,-1.135172442589832187e+00,-1.137849473441584908e-01,8.551106267724623011e-01,6.957690593589740957e-02,-6.666798193867672362e-01,-7.568991620266721232e-02,-1.022282507430077425e+00
2.549298606001090040e+00,-1.773672352514332473e-01,2.049621868845909134e+00,-1.190225117197428073e+00,1.423196005170219935e+00,1.645916100465957710e+00,3.959366510270849633e-03,1.333702088640021044e+00,-7.249062132613800502e-01,1.423556031509660258e+00,7.702294427849123437e-01
3.945192700493506674e-15,6.153082846258674776e-16,1.024490558967098768e-15,7.307942655700864159e-16,-1.700574597613664110e-15,3.517063974732106362e-16,-6.665777901585616138e-16,2.658192471007683780e-16,-1.908411607900264758e-15,7.359834513206816905e-16,-3.498899445393691111e-15
3.017632576442948395e-16,-1.276880350050671188e-15,1.437823864631753079e-15,-1.532703308213824489e-15,-3.267977438005751715e-15,2.687675516841324357e-15,-4.645920030314254734e-16,-2.539860031975741395e-15,-1.849203510530074998e-15,-1.921931078200111940e-15,-2.759529839004633971e-15
7.949031213320965072e-01,8.748474362016309680e-01,1.839856971905315941e+00,1.425312686133013873e+00,2.129826082049771419e+00,8.380101815135194698e-01,1.676095574291094126e+00,1.836881727379966467e+00,1.119937483137636303e+00,9.514038341658642706e-01,2.306452884253826330e+00
9.821191316400265103e-01,-5.916982360443346911e-01,-1.334761023841576355e+00,1.248923382965959838e+00,-4.222484062956187723e-01,-4.030977077899434158e-01,-1.302089900505628943e-02,-4.647155987150870526e-01,-4.953262963660330365e-01,6.178393866873234108e-01,8.482157055414902835e-01
-2.442483700475848174e+00,-1.788629421397028185e+00,-3.986045988868505585e+00,-4.778322291176612668e-01,-2.878862566486928287e+00,-3.494136022679548592e+00,-2.354061525232435059e+00,-4.139975025488242366e+00,-2.633875344604397650e+00,-2.916049847605219014e+00,-1.861337570288369658e+00
-2.009201651768698582e+00,-2.583937396716034840e+00,-3.702972062731250347e+00,-8.860700703027220015e-01,-3.767629226375305951e+00,-1.242730363299555663e+00,-2.955983928238830938e+00,-3.332223375796426357e+00,-1.572136298989331937e+00,-2.139213265009336062e+00,-4.605709204470619156e+00
-6.534028844725437990e-01,-5.018522206620951165e-01,-3.015675010976356596e+00,-1.326947771302276591e+00,-3.199346640234761896e+00,-1.797037580342122798e+00,-2.335324110819047005e-01,-2.566880059534501601e+00,-3.028450691645074855e-01,-2.136612804426556433e+00,-8.440223452014504746e-01
-1.073322136690769035e+00,-7.388603911955522463e-01,-4.217854344093255325e-01,-1.351122937773089339e+00,-5.186940214435878937e-01,-1.926777617312574131e+00,-7.267973566260265139e-01,-7.428945761489036403e-01,7.991810856506748051e-01,-1.561562803985299119e+00,-4.460507186954665304e-01
-4.639025541655967810e-01,3.405052702544632548e-01,-1.075749077664120978e+00,7.772184015671708412e-02,-8.486213536719436901e-01,-6.604175901138706894e-01,4.436360364265359846e-01,6.211880006642579444e-01,1.646553926119948885e+00,-3.606775530033960453e-01,2.412497678976976145e-01
3.034335339781203875e-15,8.518318639604347984e-16,-3.963426792551507371e-16,2.780947508133042350e-16,6.275359782743445793e-17,7.764280555401403901e-16,3.938475922589030248e-16,8.503357635750413029e-16,4.007041895371252813e-16,1.038783840759759421e-15,-1.558054228622416513e-15
-1.878521171519517141e+00,-1.806844158098197262e-01,-6.280310607609790319e-01,8.105986560741104130e-01,-1.685353986907002777e-01,3.058206918526906737e-01,-4.896021244356413282e-01,-1.822321765983308195e+00,-1.376474867752543130e+00,-2.974301917807665951e+00,-1.121214187699074438e+00
-5.742423325001891898e-01,-9.984999181849506522e-01,-2.154026126724041923e+00,-1.425837120619851239e+00,-2.246300487200316276e+00,-1.189835135582977405e-01,-5.206529305628503357e-01,-5.562787916687103040e-01,1.921066306365632359e+00,-6.197602655171170483e-01,-9.766193145876870263e-01
-1.064522783424159703e-15,1.561402601964136860e-15,1.437823864631753079e-15,-5.707168393556623665e-16,1.826081793268533100e-15,-2.621345208995297641e-15,1.315407746026461690e-15,4.996258536904775381e-16,-2.796533068453106819e-15,9.042058898979471401e-16,-1.003527023830623855e-15
-1.536654227118566830e-16,1.797926181298703983e-15,1.024490558967098768e-15,1.296668659016064117e-15,1.434231083170511100e-15,3.749479662008648519e-15,1.750939599519348907e-15,2.370078706408150917e-15,2.650611889604325462e-15,1.307939742483383982e-15,-3.310441544498673423e-17
-1.977508950716477254e-01,7.031774643673915914e-02,1.291504410304208150e+00,-7.450302666772099514e-01,1.902409906924760197e+00,-2.788831482256142635e+00,8.008340308674984920e-01,1.525260623434566254e+00,4.111356074515350123e+00,5.493717002703071284e-01,1.031015203328594199e+00
-1.813520171371269418e+00,3.721672656091036258e-01,1.149644203131131581e-01,1.278246954865331020e+00,1.194248710732602969e+00,5.872261980305321094e-01,2.080534442748307011e+00,7.024964596367704317e-01,1.102198047890657229e+00,1.212460606457645973e+00,1.106450673796073980e+00
-2.398118324180848748e-01,5.166298685987491535e-01,2.483188350430063362e+00,-1.659424902081743092e-01,2.184112155260022892e+00,-1.349517021631253089e+00,-6.912081330484545205e-01,2.359800039129183791e+00,3.228117647706914450e+00,1.492095308768936590e+00,1.345146633686413462e-01
3.017632576442948395e-16,2.507496919302406340e-15,2.264490475961061900e-15,-1.532703308213824489e-15,3.393484633660620705e-15,9.887888845736051438e-16,1.555265868239935832e-15,4.474338165715533506e-15,7.624092068700242819e-15,5.614434170061378940e-15,1.979485865515935296e-16
1.098763448267559985e-15,3.787847052913001567e-16,4.044906004701171027e-16,-6.273042787002601268e-16,-1.308723887515642307e-15,7.764280555401403901e-16,1.413653583499828739e-16,3.201264051105921791e-17,5.191203842775042590e-16,2.313161355888854404e-16,-2.297423835011473456e-15
2.559366847009334478e+00,1.120284501916871012e+00,3.427357682319428722e+00,1.482127551565992352e-01,2.270987421777081128e+00,3.459508685159572217e+00,2.674509167695776846e+00,4.319881221729585441e+00,1.445954103672282276e+00,4.472337160765373909e+00,2.954139114707376557e+00
3.091263924825723022e-15,2.034449760633271304e-15,2.264490475961061900e-15,-6.273042787002601268e-16,1.434231083170511100e-15,7.571974584611015663e-15,7.473227197313912706e-16,3.305305132766987361e-15,2.822879947967463037e-16,2.788297201963319860e-15,1.676687799329707292e-15
2.240560619021606747e+00,3.534363423437285157e+00,4.322487813987758720e+00,4.292494570776442808e-01,4.198559436419047941e+00,1.990246538415697097e+00,1.950503802349377924e+00,3.934769469689518573e+00,2.602994607787425085e+00,3.837222665345246586e+00,3.865897049314791722e+00
6.009070243766800878e-01,1.061064027078642669e+00,1.670536342244543393e+00,1.903083006474223904e+00,1.699068030382384631e+00,1.530764929942947328e+00,-1.055085939941540651e+00,8.435976909068163554e-01,-1.448941565416960175e+00,2.036335062238698868e-01,6.578222100145374451e-01
2.578906659425052279e-15,-2.932545405392642434e-15,1.978239476377899222e-16,3.899690868867561682e-15,-5.250224673195984063e-16,1.201149713607070095e-15,-7.675706837221296840e-16,1.668658886639023388e-15,5.729432952854179177e-15,6.350499881743223813e-16,-2.551582137207711601e-15
-3.028597505259351230e+00,-1.228687370197480755e+00,-1.760718673551331381e+00,-7.148887566953435746e-01,-1.771624491359106379e+00,-2.610551258552820109e+00,-1.139101692117387987e+00,-1.014926468012326888e+00,-1.709501167856977366e+00,-2.962490422986451044e+00,-1.566329564385089856e+00
3.673532976265954653e-01,9.582923481482560346e-01,3.584886755274764580e-02,3.713398534803554973e+00,-1.730240070845522060e-01,4.003602892626439314e+00,-3.737000573440945050e-01,-9.416088461814079436e-01,-2.701967907672911728e+00,-2.644034978643559075e+00,-5.540432970828061965e-01
-5.406735228488103173e-01,-7.092350177181371007e-02,-1.937349412179903529e+00,-3.845467779412854004e+00,-1.313000256098856067e+00,-2.295553508232323736e+00,-3.286331303594693387e-01,-8.844348261699749303e-01,-2.362249248269182034e-01,-6.499452851300127065e-01,-1.343288878576576195e+00
2.123477979068900683e-15,-9.426245337783448506e-17,-8.355093165238460296e-16,3.446991354110779600e-15,-5.250224673195984063e-16,2.156773444257662078e-15,6.968262729496072354e-16,-2.017939660786499422e-16,-9.018739526070433742e-16,7.696279390361347607e-16,-1.459856702773870046e-15
1.212620618356597884e-15,1.797926181298703983e-15,1.437823864631753079e-15,1.183493780326868597e-15,1.630156438219522100e-15,9.622437809444220496e-16,1.555265868239935832e-15,3.539111739356696669e-15,-9.018739526070433742e-16,2.653719251101507185e-15,1.307002996135178920e-15
-3.113951845026841493e-15,2.270973339967838625e-15,1.437823864631753079e-15,-1.080003793457042406e-15,3.001633923562598705e-15,-9.224585767275786255e-16,7.473227197313912706e-16,7.747630657971462240e-15,4.545560531598836686e-17,-1.921931078200111940e-15,-1.717362166429348926e-16
-3.797094865561068887e-15,3.571853026307959087e-15,3.091157087290370523e-15,2.780947508133042350e-16,3.001633923562598705e-15,-1.134819405761043379e-15,1.050301400422095481e-15,2.603885312997859831e-15,9.927851632390200710e-16,2.115407447654258062e-15,3.709954216899613639e-15
4.378866919829271787e+00,1.702001357511664814e+00,2.235087654300625282e+00,1.543632752249007645e+00,2.257783440139379039e+00,2.662396786445675012e+00,2.419712574855190645e+00,5.776318384452601151e-01,-1.532166754575469358e+00,4.001296269356299007e+00,1.586614724189028491e+00
-1.064522783424159703e-15,1.206617232962285878e-15,1.231157211799425825e-15,1.636193295083650876e-15,4.546043079254563962e-16,9.887888845736051438e-16,9.493085068585274110e-16,1.434852280049314277e-15,1.940114721162051892e-15,7.696279390361347607e-16,-1.717362166429348926e-16
2.351192319246976481e-15,-1.158618560383387528e-15,1.978239476377899222e-16,3.560166232799975318e-15,-2.484276017809708110e-15,1.094969299090337718e-15,-4.645920030314254734e-16,2.658192471007683780e-16,4.545560531598836686e-17,1.442517693345196460e-15,-2.020160232615577225e-15
-6.090941030680082054e-16,5.345779871317213796e-15,1.437823864631753079e-15,1.023748407546251241e-14,6.136439604346774310e-15,3.324758003941718618e-15,1.353280081112799692e-15,4.941951378894951333e-15,4.782103394931146961e-15,1.846251545930633500e-15,2.046372602524235863e-15
9.849062781785220861e-16,-5.673096120469691268e-16,1.437823864631753079e-15,5.174499343491314454e-17,6.505296629744672975e-16,1.413510542640535046e-15,-6.062042877715324185e-17,1.434852280049314277e-15,-1.321686867945800935e-16,3.658940864506977705e-16,-1.650475429421048655e-15
-1.292237123602235501e-15,1.088355443295002218e-15,1.437823864631753079e-15,-6.273042787002601268e-16,-3.290971122705874557e-16,1.393455684397457593e-16,9.493085068585274110e-16,1.580981409167882348e-15,-1.849203510530074998e-15,-1.383619274752862422e-15,-8.186846222333596684e-16
1.212620618356597884e-15,1.324879022629569539e-15,-1.042175969356173185e-15,-6.273042787002601268e-16,-1.331717572215765050e-16,9.887888845736051438e-16,1.413653583499828739e-16,7.334324602801867475e-16,-4.282091736455275129e-16,-1.383619274752862422e-15,-7.262634214347275259e-16
2.578906659425052279e-15,-1.749927508719805830e-15,-1.042175969356173185e-15,-4.009545213218690364e-16,-1.331717572215765050e-16,1.625871371673999799e-15,3.433511454771189897e-16,-1.137020392437486533e-15,-1.612371121049317142e-15,-1.921931078200111940e-15,-2.389845035810105401e-15
-1.519951463780311300e-15,2.034449760633271304e-15,6.111572533024443572e-16,1.183493780326868597e-15,2.217932503366555100e-15,7.764280555401403901e-16,-4.645920030314254734e-16,1.668658886639023388e-15,5.191203842775042590e-16,1.307939742483383982e-15,1.979485865515935296e-16
7.404891746621906591e-17,-1.040356770716103867e-15,-2.902175844847118081e-15,-2.947389291828768989e-15,-3.561865470579268116e-15,3.517063974732106362e-16,-1.272535151539969936e-15,-2.539860031975741395e-15,-2.796533068453106819e-15,-1.181752348460144001e-15,-3.498899445393691111e-15
7.404891746621906591e-17,6.153082846258674776e-16,6.111572533024443572e-16,-6.273042787002601268e-16,1.373004409717695298e-15,3.517063974732106362e-16,-6.062042877715324185e-17,-2.017939660786499422e-16,-9.018739526070433742e-16,1.173361791621571702e-15,-5.414210198374633394e-16
-3.244511778454135070e-16,3.787847052913001567e-16,-8.842705194537261365e-18,-1.532703308213824489e-15,6.275359782743445793e-17,-4.977369186606488223e-16,7.473227197313912706e-16,9.672390668698958583e-16,-9.018739526070433742e-16,7.696279390361347607e-16,-1.650475429421048655e-15
-1.536654227118566830e-16,2.744020498636973661e-15,1.644490517464080334e-15,7.307942655700864159e-16,1.826081793268533100e-15,2.475314687807859208e-15,1.353280081112799692e-15,1.668658886639023388e-15,3.124276668565841570e-15,1.038783840759759421e-15,4.752121889474898340e-16
1.226381163371105254e+00,1.233614954333635688e-01,5.354952547913968131e-01,1.031729570321411993e+00,2.858404602256804927e-01,2.614247279132206447e+00,8.248281877371682613e-01,1.699009094680662135e-01,1.145815918992584059e+00,4.027661993062603418e-02,-1.862313846999483213e-01
-8.084007378461721682e-01,-2.439506924325825388e+00,-1.731762926363420441e+00,-1.831970972752689386e+00,-2.703334755016586044e+00,-9.309618670397730167e-01,-2.401324678829226844e+00,-2.067644775104291455e+00,2.292834261809962026e-01,-3.278195598892567064e-01,-1.094031544796755462e+00
-1.784554777840976048e+00,-3.370160820814533054e+00,-2.068183669408901082e+00,-1.419039002483321044e+00,-3.040680768446737847e+00,-3.694389508650096854e+00,-3.058465022374238895e+00,-3.139722858743133393e+00,-1.611803948237847894e+00,-2.264954955729790331e+00,-1.983923628306602849e+00
-6.225728837537023441e-01,-2.929925002956901725e+00,-3.032729758613004645e+00,-5.179374529877155825e-02,-2.847420196482735477e+00,-2.427988112747416771e+00,-1.857552614773270383e+00,-2.832108687543347436e+00,-2.252913033931946973e+00,-2.125272710351521877e+00,-3.568391556613133897e+00
-9.615758612537178562e-01,-2.120399761525262328e+00,-1.029144128627646149e+00,-1.910842781980394811e+00,-1.606780511190389893e+00,-2.488987551098193141e+00,-2.031925207560204338e+00,-2.427966129861905298e+00,-1.940027989347967718e+00,-1.212625133221224338e+00,-1.308044854347915287e+00
-6.090941030680082054e-16,1.561402601964136860e-15,2.057823823128734843e-15,-1.746047639434779459e-16,1.042380373072489297e-15,7.764280555401403901e-16,1.151294293985663551e-15,1.201045673459604969e-15,-9.018739526070433742e-16,1.307939742483383982e-15,-9.111058230319917123e-16
5.294775978223705883e-16,2.270973339967838625e-15,1.024490558967098768e-15,1.862543052462041917e-15,1.630156438219522100e-15,3.749479662008648519e-15,1.757251655367071775e-15,2.370078706408150917e-15,9.927851632390200710e-16,1.846251545930633500e-15,-1.717362166429348926e-16
-1.861273921676582344e+00,-3.440248585306354689e-01,-5.242778845756960182e-01,-2.441298477623147889e+00,1.962242118942036373e-01,-1.938914774287910925e+00,-6.022369524039443700e-01,-2.901333311343076149e-01,-1.212416836561848732e-01,5.467866393027422944e-01,7.878366905789139230e-01
2.249262499768186707e+00,2.255746396201969706e+00,7.950261775579682277e-01,4.083108106530889181e+00,1.020396871841114939e+00,3.822630115329929801e+00,1.755199015425015441e+00,1.979620375545821265e+00,-7.449472209869071326e-01,5.208625121627631360e-01,8.234260064199938611e-01
6.163868612813306891e-01,2.273414953644689263e+00,1.701330657642491140e+00,-1.456193672982753595e+00,1.095815294893967007e+00,1.522098044218073820e+00,2.534095598060288612e+00,1.252932163328610793e+00,1.619350006258466701e+00,2.612546980555582099e+00,1.974830804144303897e+00
1.105663262801158897e+00,8.242772896748097322e-01,2.780625531084127688e-01,2.369036089529731992e+00,-2.027675167434191683e-01,1.774431605736021822e-01,1.005301185899774463e+00,3.103752626240743884e-01,-1.126058836734119994e+00,-2.457454129710613611e+00,6.943636291483759049e-01
2.578906659425052279e-15,6.153082846258674776e-16,1.644490517464080334e-15,2.541592324597215041e-15,1.238305728121500100e-15,1.692234130746957535e-15,-4.645920030314254734e-16,2.136272099818441609e-15,4.545560531598836686e-17,1.307939742483383982e-15,-9.111058230319917123e-16
1.712033242170013177e-17,9.109627587940766287e-16,1.978239476377899222e-16,-6.273042787002601268e-16,8.464550180234782974e-16,-1.791956751104515685e-16,1.413653583499828739e-16,1.551755583344168734e-15,5.191203842775042590e-16,9.673818472707311029e-17,-6.800528210354115532e-16
-7.093284315523764594e-01,2.448933520199626734e+00,8.010402301164282202e-01,3.727645834432302685e+00,1.370792873652626698e+00,7.269390076503712272e-01,1.781677237004482883e+00,5.752750659137157996e-01,3.455501999523576950e-01,2.596444896119493029e-01,3.901110783935898274e-01
1.347199917906580335e+00,3.828999151746500518e-01,1.386945511962505595e+00,-1.557264180958138233e+00,1.290248855373377523e+00,2.597465442843977512e-01,7.438562642721768814e-01,1.314666705615198827e+00,2.725973086221240127e+00,2.270253465831899298e-01,1.806041964778976050e+00
4.156204277333326893e-16,8.518318639604347984e-16,-8.355093165238460296e-16,-1.164884952473938997e-15,6.505296629744672975e-16,1.413510542640535046e-15,-6.062042877715324185e-17,2.658192471007683780e-16,4.545560531598836686e-17,-2.397066924274576903e-16,-1.280790626226520282e-15
1.781906468801787380e-15,-8.038331913815364477e-16,-1.455509275020827694e-15,5.174499343491314454e-17,-2.876126727907729715e-15,-1.347180234794508330e-15,-6.062042877715324185e-17,1.551755583344168734e-15,3.834773837008115535e-15,2.115407447654258062e-15,-7.262634214347275259e-16
-6.677259229012233455e-01,-7.203370371622953572e-01,-1.170836661283265911e+00,-3.092472203942209674e+00,3.746524657896141419e-01,-9.265924556196473150e-01,-7.339856973870667600e-01,-9.784331438347374510e-01,-2.590769978585556466e-01,1.682717672682322751e+00,6.072052840746849922e-01
-1.885587447978093634e+00,-4.504348508338242296e-01,-9.581221955506079579e-01,2.622853704551452392e+00,-4.283858876661748027e-01,6.998287442878788067e-02,-1.231550915501475663e+00,4.910326027367915014e-01,1.407226834690867179e+00,-2.090373592636370237e+00,-1.343935031572935923e+00
4.440847202555921640e-16,8.518318639604347984e-16,9.211572325509350417e-16,2.780947508133042350e-16,2.586789528764453962e-16,1.045197229785619367e-15,-2.888421448557058863e-15,3.071498526177278447e-15,3.834773837008115535e-15,-3.069956678583638800e-16,1.979485865515935296e-16
-2.827855528332062773e-01,9.698797290402008317e-03,1.634061015656586235e+00,-2.421441102662484912e+00,1.586790039762815629e+00,-4.943740746217448745e-01,-8.806967004552758160e-01,1.111240076570999991e+00,2.643252969383177997e-01,9.141611137485333716e-01,-5.039361126452195361e-01
4.115569828703692923e-01,1.454136683807555785e+00,5.422818609052780792e-01,1.168527832832150670e+00,9.790494635757246433e-01,9.558994227462667137e-01,2.234444145926439251e+00,2.613412605842095449e+00,9.997485107352986899e-01,1.390806792463625818e+00,1.068699220063489275e+00
9.849062781785220861e-16,6.291874188655483080e-15,6.111572533024443572e-16,2.315242567218824000e-15,-9.168731774176203076e-16,1.625871371673999799e-15,-1.676506725794242217e-15,4.996258536904775381e-16,2.650611889604325462e-15,7.696279390361347607e-16,-6.338422206360954819e-16
-1.975380144136462896e-15,2.980544077971540982e-15,-2.155093580268644634e-16,7.307942655700864159e-16,2.413857858415565903e-15,3.517063974732106362e-16,3.171152165257024561e-15,2.136272099818441609e-15,-1.849203510530074998e-15,3.461186956272381264e-15,-5.347323461366332779e-15
-8.368084432460839050e-16,6.153082846258674776e-16,-2.282175886350136515e-15,-4.248900396754517377e-15,-1.821530959838292304e-16,-9.490036803567617197e-16,7.978191665131753057e-16,2.658192471007683780e-16,-2.796533068453106819e-15,-5.425070818665354699e-16,-2.205002634212841511e-15
-1.536654227118566830e-16,2.270973339967838625e-15,6.111572533024443572e-16,-1.746047639434779459e-16,-3.520907969707102355e-17,5.873087952343296845e-15,2.363209016748480394e-15,3.305305132766987361e-15,1.348033747460157053e-15,2.653719251101507185e-15,1.307002996135178920e-15
1.122978105430052259e-16,8.518318639604347984e-16,1.851157170296407391e-15,-9.681294573835903942e-15,6.505296629744672975e-16,5.640672265066754392e-16,6.463298261678232003e-16,7.334324602801867475e-16,-1.197914439457990794e-15,2.313161355888854404e-16,1.310618495432931855e-17
1.440334958534673683e-15,-1.276880350050671188e-15,-4.348842414673408665e-15,-1.858081084445261783e-15,-3.267977438005751715e-15,-7.100977476941137732e-16,4.443440390406870599e-16,-1.604633605616904952e-15,1.644074234311104473e-15,1.315079941832286824e-14,-1.650475429421048655e-15
-2.886237504848765694e-15,6.153082846258674776e-16,6.111572533024443572e-16,2.088892809840432959e-15,1.434231083170511100e-15,-4.977369186606488223e-16,1.959237442494208113e-15,4.006724952536114890e-15,-4.282091736455275129e-16,-1.921931078200111940e-15,-4.607953854977276427e-15
2.123477979068900683e-15,-2.696021826058075113e-15,-1.013550869397857021e-14,-1.306353550835433447e-15,-9.168731774176203076e-16,2.050593029740929701e-15,2.767180591002752675e-15,7.334324602801867475e-16,4.545560531598836686e-17,-5.151801898883607467e-15,-9.044171493311617691e-15
-9.506656133351218041e-16,5.155248995940968952e-16,1.644490517464080334e-15,3.899690868867561682e-15,-8.419041845932376738e-17,-9.224585767275786255e-16,5.191010036528386360e-15,-2.017939660786499422e-16,-2.796533068453106819e-15,-9.798854221674255797e-16,-4.607953854977276427e-15
-1.519951463780311300e-15,-8.038331913815364477e-16,-1.248842622188500440e-15,-3.343501367240953212e-15,-2.876126727907729715e-15,2.050593029740929701e-15,-5.312250894082692153e-15,3.071498526177278447e-15,9.927851632390200710e-16,1.038783840759759421e-15,1.676687799329707292e-15
-1.975380144136462896e-15,1.561402601964136860e-15,-1.171342627376377744e-15,2.767942081975606082e-15,-2.311344347460819557e-16,-1.028638991244311002e-15,4.383066888019841798e-15,2.603885312997859831e-15,5.729432952854179177e-15,2.922875152825132141e-15,-3.868584248588219287e-15
-3.813797628899324565e-16,1.561402601964136860e-15,-4.348842414673408665e-15,-3.343501367240953212e-15,-1.308723887515642307e-15,-7.301526059371911769e-17,1.555265868239935832e-15,-1.604633605616904952e-15,-2.796533068453106819e-15,1.640271601579792753e-16,-2.389845035810105401e-15
-6.090941030680082054e-16,-4.115163302065479039e-15,1.334490538215589551e-15,-3.343501367240953212e-15,5.035856466877090969e-16,-4.744953499329946361e-15,3.433511454771189897e-16,9.672390668698958583e-16,-3.270197847414622927e-15,-1.114463373029237860e-15,-3.129214642199162541e-15
