foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.216806937977009848e-16,1.754595442910067634e-15,1.785392296088693513e-15,1.453582220942451571e-15,7.854579189675180679e-16,2.573876877434984546e-15,4.844225051585162675e-15,-8.004195570367806090e-17,7.414594526027229253e-16,2.958241018578975881e-15,1.974505761679316629e-15,-1.945830877701611052e-16,5.495820769272757900e-15,-1.470203158427323281e-15,9.546477189445534696e-16,1.613462825325227705e-15,4.705545638472362286e-15,1.459259333718385504e-15,-4.650447180200131624e-16,7.030180628742507859e-16,-7.436274530516827558e-16,2.814109398391618713e-15,-3.007624089490286798e-15,2.258160891337159302e-15,-6.135968133867608444e-16,-2.269763719557930777e-15,8.663594809352980776e-16,-8.474986060140879122e-16,2.997227113786624761e-15,-4.537801394541867691e-15,-8.257205072213763421e-16,1.456673485732342597e-15,2.461321010733079114e-15,9.562366977863637431e-16,5.946871354900191236e-16,1.060867717689128649e-15,1.929623747447145631e-15,4.277217694845866176e-15
-1.179047137612311924e-15,1.613635015459622349e-15,1.432830640993170246e-16,1.284661883290665139e-15,5.614130832198309637e-16,1.845051314660885297e-15,3.122998664988917596e-15,-1.008755711244226751e-15,-9.305290580217491792e-16,-1.799568793693549748e-16,-2.497751730788527901e-16,-1.142644432683414456e-15,2.848457025216331581e-15,-1.351131259061625200e-15,-1.838166311204381478e-15,7.160381260169539596e-16,1.562431352653932580e-15,-5.712920502114986238e-16,-1.232612472944086559e-15,-1.222357117005688746e-16,7.437896164855163686e-17,2.241558350540768079e-15,-1.890945027152456874e-15,2.596734984562435208e-15,-4.465121950943602196e-16,-2.980978893143182728e-15,-1.343211959992881103e-16,4.220033498281645909e-16,1.904580109055497881e-15,-4.672515829496330068e-15,-1.467025886153065805e-15,1.829787054793698513e-15,1.337118294981186686e-15,1.330585402638837579e-15,5.946871354900191236e-16,4.554505776736357102e-16,3.614016488898185592e-16,2.033360359623613070e-15
8.738598379154053353e-01,-3.718415315286919820e-01,1.175598970499710072e+00,-9.347758769932815737e-01,-7.082369253027935851e-01,7.625629081449918356e-01,-9.647914821891874215e-01,-2.087869111010024703e+00,1.398383484617008454e+00,1.726099236111840352e+00,9.551725307631121487e-01,2.318193355639182496e+00,1.061253378786023216e+00,1.082956872216203736e+00,3.278123834734690822e-01,1.669990348218379328e+00,7.093177021036632945e-01,3.497440008211539220e-01,-3.156856237192949277e-01,2.049466765315516581e-01,-6.709014717793146398e-02,9.239554007122663393e-01,-4.042160828678727502e-01,1.231567680315617919e+00,-9.461713059606328136e-01,-4.663552823066524078e-01,-6.733855687723917516e-01,-4.874704096291580802e-02,-1.220649937881921554e+00,2.083970405215675115e+00,-2.216258068406967707e-01,-1.401045613534464440e+00,2.707306923316101233e-01,-9.740194135470509051e-01,2.756264190046383011e-01,1.205275944648768333e-01,1.076731712533435470e+00,-2.976065626502089612e-01
3.716780922260984887e-01,-1.459322012358716059e+00,1.254922646126539032e+00,-7.913872985865139098e-01,-1.071633130539286771e+00,8.490899286401256685e-01,7.612095855764998698e-01,2.749979007481148097e-01,8.614369992358796857e-01,2.505646188603807722e+00,1.892690081920545664e+00,2.115180355778185195e+00,1.935847236408588579e+00,6.402368737467927229e-01,1.759213482022793151e+00,8.578303533832699612e-01,1.866697506692052810e+00,2.196239461675048688e+00,1.654856101608751517e+00,1.215267811726009617e+00,8.169642102721169641e-01,3.331461374299521938e-01,1.884952085389208110e+00,3.436079594165335482e+00,7.301085358663732539e-01,3.352968512603109463e+00,1.245855989970583444e+00,6.827155864098114479e-01,-8.777441150164225769e-01,2.614168526404135884e-01,1.501633243644590276e+00,3.378458779473014206e-01,1.612933320219907429e+00,-5.272739311960411568e-01,6.583514289352769833e-01,1.760815847091234287e+00,1.771250364501637531e+00,1.455282610639844876e+00
8.534740606619521941e-01,8.286239438790035106e-01,1.037861690989934305e+00,2.352247901490516768e-01,-2.850090435753376283e-01,1.409931190065096818e+00,3.428104499753357737e-01,1.440540144099797526e-01,-5.158340288113021366e-01,4.244922245315123632e-01,-5.858799394576555408e-02,-1.312741913643582059e+00,1.441346030997469940e+00,8.920713597715412835e-01,8.858533884440689121e-01,5.222755074388865104e-01,4.160173909531432179e-01,3.858155041496499127e+00,1.678396880948478387e+00,6.117148293005428838e-01,2.727332718206672002e-01,5.449057433240007686e-01,2.014436756919633531e+00,2.071084155725303688e+00,4.344961378353194292e-01,6.550941697850488632e-01,1.248768069849931939e+00,1.203300370005728315e+00,3.113196081502913160e+00,-1.159651800986127412e+00,9.267229926256534966e-01,1.972165583049903859e+00,4.482235861316520853e-01,-2.809076177059802865e-02,-2.358959473353627323e-01,1.823846127864392042e+00,1.368050897794071297e+00,1.531016544830087200e+00
-1.532189165403706310e+00,-3.293219942232131991e+00,-2.196937547930255974e+00,-4.408146215625412090e+00,-6.246811212402516578e-01,-2.650660058655679219e+00,-1.382038588729250117e+00,-1.562853634513912127e+00,-1.868035490366518170e+00,-2.050571110152325183e+00,-2.279504734996131265e+00,-2.765582878479190043e+00,-2.724190388489520220e+00,-1.717550150128444031e+00,-1.780147240933118491e+00,-3.237539841320205447e+00,-2.387120306023118754e+00,-1.820719285669559317e+00,-1.022086071881030067e+00,-1.073883930033042278e+00,-1.074436386887962724e+00,-3.194890151017194313e+00,4.903917234706007822e-01,-1.674887547357975848e+00,-9.981210957350177271e-01,-2.760139283780445929e+00,-3.031377440375310872e+00,-2.128434594227026189e+00,1.573150465968249367e-01,-2.957408359225041306e+00,-1.949678259328429863e+00,2.793535578520763285e-01,-1.205059263178239526e+00,-2.919714756302853043e-01,-2.019808419716369485e+00,3.907029833446240552e+00,5.873475769534297619e-01,9.659831241047507344e-01
-3.928409612201680061e-16,2.177476725261403884e-15,6.051262855963291581e-16,2.720484753330850704e-15,-2.227438418970740489e-16,1.699286202106065683e-15,3.122998664988917596e-15,-1.008755711244226751e-15,-9.305290580217491792e-16,-6.372732759349086672e-17,5.843301774554607542e-16,-9.319641338138025837e-16,3.277759253982238455e-15,-1.232059359695927119e-15,-1.217540971171284779e-15,-2.873660671216141218e-15,3.133988495563147433e-15,-1.078929896193969754e-15,1.490094859192455598e-16,-9.741105757778021217e-16,-1.871149808449303064e-15,2.146133175898959705e-15,-3.777747580757755276e-15,2.427447937949797058e-15,6.116903874241767755e-16,-2.980978893143182728e-15,4.660872101614636123e-16,-3.185394577464827396e-16,1.652430800271391784e-15,-3.594800349860633417e-15,-1.136029561543161541e-15,5.676272715958657640e-18,7.317783711147831550e-16,1.798521283704429725e-15,-3.273258986851806157e-16,1.666284857704621687e-15,5.949666422919736277e-16,6.284879521097355776e-15
9.690377776768672735e-01,7.900218595470992478e-01,4.765476523822160804e-01,7.305601406006053539e-03,1.047540643179093039e-01,-1.646271169382194310e+00,-1.683709400547248602e-01,-9.841905523003834366e-01,8.995835885520117592e-02,-1.360588904822607859e+00,-3.218904577269323108e-01,-3.767546019498565490e-01,-4.842580746309758655e-01,6.967306103211343693e-01,-4.224052146865084345e-02,-1.657677282313886780e+00,1.981568136671089109e-01,5.176700466032757575e-01,-1.309371687815496843e+00,4.828920242605111435e-01,9.959228860171116526e-01,1.608999206992407727e+00,8.307318642557298682e-01,3.953549550885372965e-01,7.735953097592896954e-01,-1.331259250960079799e+00,-1.769014309879347185e-02,7.486488010000389437e-01,8.066665225472962053e-01,1.178369727888343377e+00,1.289635669145839270e+00,1.533892637060070729e+00,6.043616610826553215e-01,1.433173702055201559e+00,9.261844973965528416e-01,9.551934584496374336e-01,9.436222064840702473e-01,1.587711917179640109e+00
-6.944693237008205955e-01,-5.368587152764593418e-01,-2.160707766158203313e-01,8.203307068116454381e-01,-7.153983073921876823e-01,-9.502124476522557650e-01,3.462453600729991088e-01,-1.047704538074559988e+00,-8.362370884788061787e-01,-3.272330952007047045e-01,2.755947321281513457e-02,6.030197160635925036e-01,-1.504761293633138930e+00,4.208767647368524822e-01,-1.786437639982610681e-01,-2.637163230367415845e-01,-5.937607490467117222e-01,5.694943507984651099e-01,-9.059140253657540498e-01,1.320471258948777260e+00,1.375157309341871636e+00,1.365936986489736160e+00,4.310598591553159720e-01,-4.084325941183234443e-01,1.532139969214324937e+00,9.417602582928195909e-02,4.648197824857958627e-01,9.235680605492169182e-02,8.014525927473298283e-01,-2.080380994780823001e-01,2.300397465759917548e+00,1.069885398095496321e+00,1.618169079949956846e+00,1.487880962639737570e+00,1.726377894305228144e+00,-3.315838599990853508e-01,1.197527951613628572e+00,1.261584910163372264e+00
-8.893367537754387486e-01,-9.471253507853130138e-01,-1.140443997857057273e-01,-1.763099830888885666e+00,-9.002000778904222233e-01,-7.264866933376128433e-01,4.437136553497043057e-01,5.881062345333522984e-02,-2.685007769899609431e-01,1.424264734733255322e+00,6.480468623424714414e-01,4.335151150618608007e-01,-1.437902546527419258e-02,-1.399353387423372397e-01,-4.087273116756351410e-01,1.924756643634482345e-01,-9.453223985900857107e-01,1.015626630593913227e+00,1.443234935795944252e-01,-1.294360965457796719e-01,7.109518319523301377e-01,5.534317536697076489e-01,-8.496032629674576953e-01,2.069347836917823980e+00,1.571083877971003684e+00,5.598880399648100692e-01,7.273024812666524230e-01,6.327847232471727201e-01,1.919570693170325582e+00,-4.838078251322258105e-01,3.593504355527185057e-01,1.868918410908779748e-01,-3.273985027553715788e-01,1.128441720852649599e+00,6.743978340640471858e-01,-1.168087340192592027e-01,8.764089960041848704e-01,1.859270601148709234e+00
-7.507134291600895404e-01,7.480556831167394644e-03,-1.066876328661197748e+00,-2.256929291163055407e+00,-2.326187392844208723e+00,-1.578406928050931857e+00,-1.590002771783282975e+00,-1.040408035936654763e+00,1.458956789949138244e+00,9.353436126886058855e-01,-7.735117460454175031e-01,1.143374987224358819e+00,-1.006930727260324065e+00,-1.678796425790379132e+00,-8.266152529885411049e-01,-1.627744425601113376e-01,-3.859892740563780622e-01,1.474438077285361581e-01,-3.582890657881263041e-01,-9.210939170484508942e-01,1.189168138555402709e+00,-3.900422737684250962e-01,-2.043486195610472178e-01,-5.668858615842664594e-01,1.243740151655944537e+00,-1.010178852618342366e-01,-1.333677758710967609e+00,-6.850137729687241217e-01,1.454885043000740508e+00,-1.080932754397848417e+00,-4.486085639690425841e-01,-9.233528714274217286e-01,-2.208067641871097886e-01,9.185107076427689865e-01,1.080559951844553668e+00,-1.441270758384992356e-01,-1.434075470723503165e-01,-2.565597772151476108e-01
9.544098176619182361e-01,-2.518022842949645401e-01,-7.388686538889185362e-01,4.710892203515630872e-01,3.577353958868568218e-01,-3.772348784805941158e-01,-3.378599632127912700e-01,7.013500103005486652e-01,4.261619758147751624e-01,-5.844868428046579023e-01,-3.024276988669302724e-01,-9.425677177344830848e-02,-4.483515714538285901e-01,-6.187948237952087815e-01,9.328412122453159927e-02,1.764041699228964699e+00,1.564969953995890839e-01,-8.365811025747272867e-01,-4.616642144380949664e-01,6.108858494202884515e-01,-8.627816650792274888e-01,-1.115966382079747604e-01,-2.094685139198166346e-01,-1.226334646453008048e+00,-7.376779739366361444e-01,-1.772747272547020359e+00,-1.029724601230474379e+00,5.884956822967025714e-01,7.638855301161209255e-01,4.714113106907439343e-01,-4.257199710902458967e-01,-1.051003618172718923e+00,-1.280218245094491447e+00,-2.689490165232569230e-01,-1.280787668411901503e+00,-1.949217056964268835e+00,-1.769042839891911800e+00,-1.736103306216510322e+00
9.055410221654541791e-02,-3.872702796362392785e-01,-5.889939015196903327e-01,-5.579383634683343640e-01,6.809896199366197722e-01,1.143493329403912240e+00,4.880332080702330655e-02,5.051833845238695719e-01,1.043679461028067745e+00,3.878986714411837844e-01,1.103651262701073194e-01,8.689869840845685367e-01,8.273856964618797605e-01,3.438039953611929933e-01,-2.007581433522901693e-01,2.258733693656477026e+00,-2.004735505580586441e+00,3.757996455474327813e-01,-1.044373357548829651e+00,1.206425110218361518e-01,1.362728568444537269e-01,-5.377651386218239987e-02,-5.894814021083591982e-01,3.812110435417560561e-01,3.510569376360452853e-01,-1.063689365422133104e+00,-4.495261791520323291e-02,-2.498122974796835594e-01,1.306784863198406477e+00,-1.124663045053662769e+00,-1.436681709995954632e-02,-1.721675159543168521e+00,-1.215919889709929480e+00,6.617019327053881572e-02,2.630703336575139217e-01,-2.023000739619592370e+00,-4.735771369949861032e-01,-1.379797922886131678e+00
1.184853347622309760e+00,1.233923292167012908e+00,-9.566629340569404380e-03,1.533052480886267110e+00,1.615174720293321708e-01,1.119125026021446923e+00,-4.519806478403599614e-01,1.284267760661554014e+00,3.411419590826441084e-01,-2.316537879224710855e-02,-1.006340363775421742e-01,7.058350470425406309e-01,-5.121449675482653285e-01,-7.774736346627895145e-01,-4.728310309565719183e-01,4.583203205878699782e-01,1.027259184226801736e+00,-7.639316677735149552e-01,9.171817901662487893e-01,4.689275427272606156e-01,1.218082252384049324e+00,6.717214828396451676e-01,5.652536874236925302e-01,-1.180951715586618100e-01,1.199897903241409436e+00,2.253236920125615272e-01,-8.986719663880274878e-01,1.793874780175493289e+00,4.433599344877963144e-01,3.430852036231163971e-01,2.035797089658996917e-01,-1.073782392941841912e-01,-6.597512976560955533e-02,7.172263592008899513e-01,6.902900910537761447e-01,-1.091258197654713324e+00,-6.443551480876876791e-01,-1.295069489421123154e-01
-5.627571677136175010e-01,1.594504554338807223e+00,-8.967624941798014726e-01,4.564218122418376433e-01,2.449973463268256546e-01,-5.300664395255566541e-01,2.944967752423731100e-01,4.882902052238629054e-01,-8.544529324246510349e-01,-4.503877630034668345e-01,9.394148977821105140e-01,-5.706865853295276514e-01,-4.622682011852131123e-01,-3.487738000690264184e-01,2.762169568558252020e-01,1.371023081013736045e+00,4.357950272711203638e-02,2.082905708249458143e-01,9.561935086072347323e-01,3.055721585999425227e-01,-1.128250361073497521e+00,6.583827403858209457e-03,-3.589594399997600993e-01,5.173429536999410994e-01,5.018851843007949842e-01,3.979716120452145844e-01,-7.340325934389662077e-01,-4.780456233965987844e-01,-6.530775129849443195e-01,2.722428363735140411e-01,-1.223121895625278732e+00,-5.105898314433737761e-01,-3.003736682767302324e-01,2.582104106826396128e-01,-6.744442397268562983e-01,-1.032912399022941852e+00,-7.262721228670205864e-01,-3.723713017209533405e-01
-1.032263117909451688e+00,6.227871881718759911e-02,-3.979086316787119326e-01,7.633809926120037614e-01,2.753513388091427538e-01,2.211716646510561712e-01,-7.719750837737788807e-01,1.629894746622680135e-01,-1.007111890501704687e+00,-1.841732539691666726e-01,3.999859370302168426e-01,1.241005345960544265e-01,-1.355166118730376790e-01,-1.233652346504763297e+00,-2.186217873678349299e+00,7.877917818805090233e-01,-1.792588874478891481e-01,-1.144476154654472833e+00,-7.087264445041514538e-01,6.151209276573538220e-01,-7.770145114773743256e-01,-8.609996447106172957e-01,-1.016428233502995049e-01,-6.666106931124708979e-01,-5.409240766919346521e-01,-8.203039750021914878e-02,-8.991842862084726828e-01,-7.876857385747841889e-01,-1.818135680440491564e+00,-4.444806826543932221e-01,-7.988731997882164704e-02,-1.057765215432416195e+00,-1.370952449222673231e+00,7.639692469825193344e-01,-1.058391562853437495e+00,-1.073463133818492565e+00,-1.072971204771509868e+00,-2.148439702712532817e+00
-3.384020879559994088e-01,4.384986998583552120e-01,1.186229954994151292e+00,-9.606467792045876586e-02,1.592581486926396561e+00,1.091946431900057135e+00,1.429002764924637736e+00,1.103620106117465749e+00,-3.521520065525949317e-01,-9.725827224116546654e-01,6.561378657099146139e-01,-1.329247527147600083e+00,2.963451415384681445e-02,2.794957355108811936e-01,-1.744124409449362423e-01,9.760887347591555852e-01,8.796996491706162713e-01,7.837538153632942969e-03,1.522982717708985634e+00,2.160671090012184492e-01,-1.659722388094402756e+00,-6.754797706059031404e-01,-9.545285056363413956e-01,-1.928614878632536556e+00,-1.314672290941235888e-01,6.045478505819277398e-02,7.894437182824919352e-01,1.200040340936032957e+00,-2.390337221322612393e+00,-1.647784120474006464e+00,-8.326635777417944473e-01,2.395063416471807927e-01,-2.099001904866194534e-01,-4.702990286982465795e-01,-1.704127134261112397e+00,-1.793911010994562849e+00,-2.511976518606567232e+00,-1.498699470615617813e+00
2.037250856719185836e-15,-1.557974602175399822e-15,3.485467180979890702e-16,2.711398573799457537e-16,-1.567012856383196871e-15,-1.507546274099970541e-15,2.966523538934713641e-15,-1.531157198735785444e-15,-1.557524749505926206e-15,-4.015532087972870849e-15,-1.145935864047749837e-17,-3.670808019118756921e-15,-5.859608049109237129e-16,-4.923288240032567232e-15,-1.217540971171284779e-15,2.299330805583056152e-16,7.766527811993250550e-16,-1.151449588477179831e-15,-5.418014935124205119e-16,-9.741105757778021217e-16,-3.109213571238846925e-15,-2.394961901462514023e-16,-1.929451201715830456e-15,2.267163319855048522e-16,-5.180576380045709877e-15,-3.297074525847738844e-15,-2.535954820642294927e-15,1.003858412922530266e-15,1.484331261081987785e-15,-8.175091138312343987e-15,-3.122007509202587128e-15,1.498130548961382231e-15,2.547798142713993947e-15,-1.757791412394071022e-15,-7.422317640640204909e-16,3.040962926697625001e-16,-7.236191028561227520e-17,2.151458114108995020e-15
-5.253024597098875936e-15,-5.293425929612203527e-15,-2.935671745880763512e-15,-4.796470272173650579e-15,-2.855270661932397843e-15,-1.345387041306730818e-17,-2.803353266900208336e-16,-5.362101440340548727e-15,-4.222256438313678817e-15,-1.109793293576267815e-15,-1.441354245270729240e-15,-2.196045927031474014e-15,3.993262968592083641e-15,-8.748436615988329747e-16,-1.068207740667600825e-14,-3.920656153742461048e-15,3.837634954720213911e-16,-2.964441895557433729e-15,-2.844504758284640406e-15,-1.879227618859862493e-15,-2.578614815757613954e-15,-4.796048279292604580e-15,-5.048451341349079133e-15,-1.635441180753511644e-15,-3.621119942649971501e-15,-7.011198210126275670e-15,8.413424640119334050e-16,-2.117000561856340563e-15,-4.399152610547156316e-15,-8.579234443175730330e-15,-5.769978106081821245e-15,-1.217307092540707969e-15,-3.051596153050239582e-15,5.350944048273307521e-16,5.946871354900191236e-16,-2.950020834913512060e-15,9.953637738385251596e-16,5.522297199346921563e-17
-1.281215205674531399e+00,-1.533443289473058080e+00,-1.333362002192547191e+00,9.370178705153250354e-01,6.241995048396851153e-01,1.480231382471673129e-01,-1.058403798539666374e+00,-1.587513837846608877e-02,-3.480370108058779555e-01,6.675319172356815045e-01,-1.141566416139369489e+00,-8.387852477277659702e-01,-1.090108624336928900e+00,-3.026868259371564118e+00,-1.086106651514284982e+00,-1.554294079064183043e+00,-2.462508305873174042e+00,-3.157311578804982588e+00,-1.050209322817259983e+00,-5.049374180834169668e-01,5.569527000608788248e-01,-1.897111826671838530e+00,-1.095316538360556619e-01,-1.080004670179302906e+00,-2.164280687858460173e+00,-1.304124665178591602e+00,-1.519563279185758953e+00,-7.999838493925740535e-01,-3.755914795866622136e+00,-6.948411107936031117e-01,-1.817580251512740608e+00,-8.598446409676822055e-01,-9.256014431327171943e-01,3.526084432201340157e-01,3.594453494326117493e-01,-5.998431099486515317e-01,-8.624143373208154051e-01,-1.004663519961247031e+00
7.537224632036737537e-01,-1.000853406699478310e+00,1.331588136488716989e+00,8.475501577308582890e-01,-5.765366512093592632e-01,9.453028587249310277e-01,1.101438562766904550e+00,1.591059321086587763e+00,-7.909460221339941199e-01,6.762670115078925903e-01,2.042504103069107124e-01,-1.927814179657039162e-02,3.462121764876812668e-01,-9.714432109751153233e-02,1.058660730033150310e+00,3.897805629726060206e-02,2.136398898401652424e-01,-2.655848631624102563e-02,-3.854444115560974327e-01,2.298816924898895719e-01,-9.826325482768868413e-01,5.015541060901209658e-01,3.150066971269963600e-01,7.283649595922294662e-01,-1.342501626783090929e+00,7.621904690972649554e-01,4.227961958202589021e-01,6.488168109680632067e-01,-1.703835082936694389e+00,-7.782991695926363418e-01,7.537855357055874839e-01,-8.839417048444812020e-01,2.031210477364589373e+00,-4.098805927648525027e-01,-1.524274194021322804e-01,4.519020454964746136e-01,5.961791880948374978e-01,9.722251559003484145e-01
1.712576167821624917e+00,2.576054778594887296e-01,2.835461151020987280e+00,3.067883882641190274e-01,-4.238326013419078109e-01,-3.233852560311611390e-01,6.738924529722095658e-01,-1.254905913016600039e+00,1.329392047585422620e+00,1.678118815927012175e+00,2.497160076003474671e+00,2.336095859678854136e+00,9.478683230865756482e-01,1.106950512447586910e+00,3.340551829245432813e+00,-7.084444558394229485e-01,-4.032505003077239691e-01,1.030332544432932984e+00,-1.565292967192009610e-01,3.614657741393712542e-01,-1.208051526089884975e+00,8.353618681715007099e-01,2.523679466531451587e-01,1.990044272367652800e+00,-3.325999139164787510e-01,1.591050432251679858e+00,2.625079791290524600e+00,5.815566508294232051e-01,1.258898434725221449e+00,2.483663638593383460e+00,1.759775269408088594e+00,2.240151725907801872e-02,1.990018726429898965e+00,-1.553643363518912857e-01,1.814333840165201828e+00,1.589449360254672428e+00,2.590631018227558702e+00,3.405348788504820035e-01
-1.046980341341688714e+00,3.724780819231094386e-01,-3.910364971720011185e-01,-3.331215936912310105e-01,-1.849482542316275735e+00,-1.904179664808520522e+00,-4.946147815299546946e-01,-4.236974364714234387e-01,-1.310493928839982836e+00,-6.684049515485857018e-01,-4.406423243542755830e-01,-6.835325506567732079e-01,-2.300179606664177756e-01,-2.745098840905235704e-01,-7.570642292241155369e-01,-2.175862255698834513e+00,1.447511032224448435e+00,-1.253327137086228914e-02,-1.542750679234845768e+00,2.919801125354745119e-01,7.392250671722496724e-01,-3.178694479080637625e-01,-7.618889328421192542e-02,-1.303268457902018840e+00,-1.254992967869450915e+00,9.065715333346954230e-01,3.698988804709478773e-01,-1.317762691563284072e+00,-9.530565513389132049e-01,9.485469438575971912e-01,6.202768497825631444e-01,8.293438875941810950e-01,1.863534712200449750e+00,7.316775427155035594e-01,8.148402830116168172e-01,6.837571247588409840e-01,1.340451511191331768e+00,4.528435761185373720e-01
7.507316589865867517e-16,-6.417318237475045805e-16,-3.698760708973630279e-16,1.031281376812985194e-15,1.569614844084422982e-15,3.448467552763903409e-15,2.966523538934713641e-15,-3.098361661210461520e-15,-5.125319303656311284e-16,-1.109793293576267815e-15,-1.703365682660610252e-16,-1.774685329292250072e-15,8.286285256251153177e-15,-1.604122654046446126e-16,-2.458791651237478177e-15,-1.228382055817639418e-15,2.741099209835843621e-15,-2.812132810786580199e-16,-4.650447180200131624e-16,1.581514016453897472e-15,-4.562197938326814814e-16,2.241558350540768079e-15,-2.699574692983299328e-15,1.581012704886607884e-15,-9.477660499715620942e-16,-4.245361423961407586e-15,9.872485573346573990e-15,4.220033498281645909e-16,9.800326435137753939e-16,-4.133658089678481348e-15,-5.769978106081821245e-15,-6.576367389486739963e-16,1.264384472483794510e-16,-4.475709454104128937e-16,2.258819218199392180e-16,4.554505776736357102e-16,-1.090037952966430805e-15,-3.162940837733182870e-15
1.268098876597403946e+00,1.891112486668385051e+00,3.622420435688723517e-01,1.130403006828395035e-01,-8.996474059402603807e-01,-9.094956918011009028e-01,-2.377261089803915262e+00,-1.622515234651232596e+00,1.134048839107566042e+00,7.720999497989364801e-01,-1.968067899605975002e-01,5.215870256041451603e-01,-1.232285956293002638e+00,-8.194861525210361819e-01,9.655694705922265308e-01,-5.434624697654778513e-01,2.079092528293758235e+00,7.381424022495884918e-01,-4.265020247689662036e-01,-1.108713108259789415e+00,1.369359843999584214e+00,1.073538862704670471e+00,6.508108248758157077e-02,3.230857726321575973e-03,8.263241218603301075e-01,-2.828744772308485200e-01,-1.165088340939435918e+00,-1.447575138059516708e-01,6.103874803260246340e-01,2.441774999518512956e+00,1.483337315691892533e+00,-4.203967838456438844e-01,-4.245315199689138064e-01,4.856752939966392235e-01,1.727204978938749358e+00,1.709971675316089179e+00,1.507979923186262006e-01,6.037523042676584684e-01
-7.705752052309688960e-02,3.442006312402371426e-01,1.054564141845947489e+00,-2.816269649849491019e-01,2.293395189195821970e+00,1.621143853198168783e+00,1.489915474773836568e+00,1.040004471531121188e+00,-4.990599383275844403e-01,1.176298024283508603e-01,1.356264304261806775e+00,-4.986048216146624634e-01,2.821257257236005067e-01,7.740206527111372914e-01,1.456443289256565521e+00,2.107567779201754199e+00,2.212293876625600397e+00,1.156800471282381615e+00,1.687785295451524226e+00,-5.254042670755888983e-04,-3.395276219757816238e-01,-5.537453046234013243e-01,-3.414906988000354637e-01,-2.181817832184284267e+00,1.513266758927413580e+00,2.548064378064439188e-03,1.084301377709106395e+00,2.950529680108483488e-01,1.738368027155182460e+00,2.645536670588307104e-01,4.107750401910219007e-01,7.810854719825296444e-01,-2.847337778154165333e-01,-1.831357667394867939e+00,-1.573859534860792886e+00,3.786965004329164164e-01,-1.936948107174180755e+00,9.252366702180290225e-01
3.887215528785899488e-01,8.965300526435951989e-01,2.079323171937875969e+00,2.632272165499910943e-01,5.505252508747421336e-01,1.645784402572362914e+00,9.817182678396672024e-01,9.978237251031369937e-01,4.247497998735388358e-01,6.128734913038980103e-01,1.271456991341817666e+00,9.672586290460940539e-01,-4.794269766767031982e-01,-1.206585501488758094e+00,1.120056063392041779e+00,1.470089787592942843e+00,-1.933943952345932971e+00,-1.077836756435961885e+00,1.533257197372993597e-01,-6.977272710094772901e-01,2.895905821377978140e-01,-3.358820088682130667e-01,-9.852488599081066223e-01,6.126048616741472941e-01,9.486449376598080629e-01,8.782537052252851195e-01,-1.617486735080717386e+00,-5.514705028754943728e-01,1.876413506629867056e+00,-1.518343403006539694e+00,-8.081084420226294363e-01,8.117359513695150408e-01,-5.886154655894950682e-01,4.060373649774705607e-01,-1.479450100186437744e+00,-1.621327328745359786e+00,-9.674561736695440339e-02,6.878762193809168091e-01
-3.455356802907218472e-01,3.235438122803048433e+00,4.907188328637708818e-01,2.999879042761750547e+00,2.404555580356176225e+00,4.574485636010351963e-01,2.664319883221422658e-01,2.069461892754285159e+00,7.878460476978661475e-01,-6.372171303393806552e-01,2.398948523706294911e-01,-1.348677264487733729e-01,1.307719564661415035e+00,-5.364683612022471682e-01,1.274762442132883589e+00,-4.273365541193400174e-01,-6.811430574414253369e-01,9.148777891775730087e-01,-1.537406086378908382e-02,5.379679532835881517e-01,-3.972502453936488931e-01,6.671879479518014744e-01,-6.855573072654446154e-01,-4.375705949488303825e-01,1.605807913808746656e-01,5.604398333873590321e-01,-1.241094244637636512e+00,1.421656954461932409e+00,-4.825609957520957671e-01,-4.662741552761348052e-01,6.981377600866454092e-01,-9.845134336199883318e-01,-3.883919059488575298e-01,-3.422702502665266322e-01,-2.114347007801462841e-01,-4.703568984212067039e-01,-1.847195421646184332e+00,5.006764660486459073e-01
