L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.445946600163749540e-01,6.932737749433123264e-01,7.220767270556672779e-01,-7.458757845633197381e-02,2.079649485193657998e+00,7.602215672455457929e-01,6.517580476746369644e-01,1.814546779693922696e-01,1.220327546918306000e-01,4.384046154242590143e-01,-3.112542318427243826e-01
1.188946677904684668e+00,8.777439926049669661e-02,-3.720741944696298598e-01,2.994471210840616293e-01,5.583935771843861334e-02,1.315358607044969652e+00,1.080567281293761228e+00,-3.645075848737452384e-01,-2.539627817653052760e-02,3.173259555061300197e-01,7.702992110344418497e-02
4.099187238228920588e-02,-1.281526746559351615e-01,-4.175107332080921774e-01,-1.241569586421593208e+00,-1.081661774018529476e+00,-1.087553801596262831e-01,4.117333119527912672e-02,-8.519205853100739745e-01,-2.541956207406578239e-01,-3.202130322623406578e-01,-8.509840375159401227e-02
2.188442265586090674e+00,-4.927348331781410962e-01,2.221141214258725016e-01,6.887787360023425176e-01,-2.918860395838432376e-01,2.295545947101368667e-01,2.189663030582585102e-01,5.496864322050551976e-01,2.882926180936654093e-01,1.300196533679560673e+00,1.157215451898419234e+00
4.330110509049039935e-01,9.233947737194830863e-01,1.002911746723828657e+00,4.045567593843265031e-01,6.369232288547461707e-01,3.702241290068333801e-01,1.023396392259688481e+00,7.735877558224464323e-01,5.958341638207326207e-01,1.272533761450964640e+00,1.139195735535539322e+00
2.471731869051504216e+00,4.762747958982551655e-01,-6.000394505562629544e-01,1.436648943424649216e+00,7.311902320098886410e-01,1.756119460980826386e+00,1.241440867369687062e+00,4.496334575946412532e-02,-2.249788050555634467e-01,5.425646311948223444e-01,1.638682471676226049e+00
1.231444850641801647e+00,9.594743146775844833e-01,1.231759050983453063e+00,1.956705010153735325e-01,8.849900462777394727e-01,2.846642785770785999e-01,1.432622568802136565e+00,1.146888528103518601e+00,1.383745093242623625e+00,-9.340824566313055133e-02,1.302151231910264884e-01
-3.313144959703778203e-01,1.074265334294532304e+00,9.128787118757476504e-01,6.325340320606475109e-01,-1.027007035032805916e-02,7.290612543797133638e-01,1.463395485931932027e+00,1.470806512863061633e+00,-5.416478423194590053e-02,-4.515833150056176859e-02,5.110913984533456134e-01
-7.947379572428692196e-01,1.613994073861559908e+00,4.001026347103716074e-01,8.329808530120751398e-01,-2.305499556326313232e-02,-9.060239673428077678e-01,1.398728627665985158e+00,7.528257813251550967e-01,9.411956175763684929e-01,-9.757536839158444941e-01,-5.216516245235013338e-01
2.567085991610241757e-01,9.276440912853880505e-01,1.453421026605742350e+00,6.481598040922748050e-01,6.973029860002182279e-01,1.511244711838386490e+00,6.027621790952981673e-01,1.451297622295611323e+00,1.348659888182183852e+00,-1.443272367699000247e+00,1.714923535730834558e-01
-3.011888051007985401e-01,3.284212863678006578e-01,8.650100429759913778e-01,1.378751889654790119e-01,-1.379573889942740383e-01,5.090722079457744575e-01,5.522819906524075728e-01,1.160440254896154544e+00,6.962082201709400842e-01,-1.334927253460334029e+00,6.581855000507461639e-01
1.137615428439660015e+00,-1.614139348977153832e-01,2.632598069921309181e-01,7.805351003116676178e-01,-3.148836692753724797e-01,9.281437946035847597e-01,8.733695760515275408e-02,3.556713583381879151e-01,-5.738766122246962142e-01,-1.307942478921738427e+00,-2.224722899365571827e-01
-1.089931594826339056e+00,-9.376571421550056185e-02,-2.077983752369359782e-01,-1.056522573933471820e+00,-1.114138801653251853e+00,3.331643057722294410e-01,4.569393396559711662e-01,-7.461483320715190937e-01,-5.002166346051514223e-01,-1.678174225073614911e+00,-1.100151432901939730e+00
3.120672992078105668e-01,-1.659715722251361159e-01,-6.200127755248535655e-01,4.066041495375956050e-01,-1.472747182269834809e+00,1.612160116121895154e-03,3.985281477519804771e-01,4.876777863214771802e-01,-1.560785560412365935e+00,-1.195681809644267179e+00,-1.377350442175091949e+00
-1.587023053385146765e-01,1.236590899531099241e+00,3.351602209980406588e-01,-2.036863937946263636e+00,-1.718629727703153476e+00,-4.199975226413094620e-01,1.835945436097700389e-01,5.026811592769173664e-01,9.952606138139852288e-02,-1.782043419606337720e+00,-2.008619826571901523e+00
1.192795042491875845e+00,1.855359551235956084e-01,-3.994368210827807797e-01,-1.789464958058723187e+00,-9.593103784685146351e-01,1.516959871471776633e-01,-5.764092973683404564e-01,8.167278315802197763e-01,-2.901198595267333036e-01,2.007371558531516331e-01,1.885028158631891770e-01
-1.756078011293439323e+00,-2.044113596212760453e-01,-1.189414136909574399e-01,-2.386821833249268832e-01,-2.771911180613217951e-01,-1.554261729615768806e+00,-1.167188530116758827e+00,4.440343174245613422e-01,1.101617901551191325e+00,8.965643523480786303e-01,1.221418182678406933e-01
-9.263569743519640687e-01,-3.143346353806850124e-01,1.149854591531225712e+00,-3.691774806628624062e-02,6.764290153485237322e-01,-2.840662964883325925e-01,-6.211008489915093023e-01,6.754350301090712438e-01,7.112258550293278914e-01,2.058907544372604370e+00,-1.387822570552390417e-02
-2.063367020747958469e-01,-1.495628985266428124e-01,-7.964397572637413880e-01,-5.838689378290878862e-01,7.616989914906051595e-01,-9.170911037977973468e-01,-4.131166842471152290e-01,4.337116972719601837e-01,-3.118725850941797550e-01,4.432739283047348322e-01,-4.823313048601247655e-01
-1.287286515952456911e+00,-1.452434292455729026e-01,3.671962332486628511e-01,-1.398150133906291392e+00,3.798248865553084941e-01,-1.207570227912567962e+00,-6.056258662914996149e-01,9.474846937867219543e-01,3.742358197900110262e-01,1.023123644193944193e+00,-6.102860786129693516e-01
8.401993539272160083e-01,-5.898340711659504354e-01,-5.542359719707788956e-01,-1.604420792142491337e-01,7.664806426777470705e-01,-6.691723083275673278e-02,-3.660837902756025053e-01,3.584332664028544446e-01,6.779927720071993180e-01,8.350506827230556040e-01,2.397116267994451044e-01
7.580441151323640270e-01,-2.921185566649540932e-02,-1.718754906369732716e+00,4.982081931631141547e-01,-1.452820325517754751e+00,1.479785723922958166e-02,1.195329969954670862e-01,-1.121332939183726785e+00,-6.897235814276910792e-01,-5.014621305017278319e-01,-8.233042803035712787e-01
5.946628088470454210e-02,-6.735762923858921170e-01,7.802568600460312309e-01,-1.642951615898136986e+00,-1.185002000804823652e+00,1.002889056366234044e+00,-3.182150446708407743e-01,-3.744717748955075920e-01,1.204553502593356668e-01,-6.195145242840823796e-01,-7.675257139013348662e-02
-3.212485761660974215e-01,-1.381169473175386742e+00,-1.555019538648006461e-01,-7.223056355517742944e-01,-1.270835782961070581e+00,-7.532390471169891910e-02,-1.072104280756982275e+00,7.818319733140834116e-02,-3.749126339693743537e-01,-1.137572162439320689e+00,-8.388503605404005192e-01
1.008475217962822246e+00,1.514490880219434843e-01,-1.429110165921883557e-01,2.978630677942192828e-02,-9.204498430550610566e-01,7.655145288755331734e-01,-3.223030341524530384e-01,-1.582031350805899406e+00,-1.875580313872039051e+00,-1.336393507292034322e+00,-1.863039872843402500e-01
-3.947891013119895209e-01,-5.098130438016332810e-01,3.018254736702203345e-01,-3.971916234782210120e-01,-4.758723634234681699e-01,6.884696384936356273e-02,-1.917559947307461710e-01,6.082496312383053327e-01,-1.134977846239967114e+00,-2.758930314406896622e-01,-1.216392382079490186e+00
-2.177438529848185200e-01,-9.658687009832607195e-01,4.451441328700033173e-01,1.073999677372326822e+00,7.129023911138924197e-01,1.425060099828263926e-01,1.032417136934690588e-01,3.125110889380171564e-01,2.888654996416100684e-01,8.008017565231017043e-01,-4.262605831451170557e-01
-1.301831517668028182e+00,-3.473112302983680788e-01,3.287922624853320541e-01,-6.197449137836407163e-01,1.353670655324275662e+00,-8.412947809471371663e-01,-6.224788555884208652e-01,-4.796986144028082544e-01,4.928426403127446065e-01,1.685955539541843295e+00,6.057726360693637124e-01
1.646378788539698823e-01,-6.344452280536583277e-01,-1.242093015731666084e+00,9.172851496275747918e-01,1.852589445530214984e+00,-2.020557053000988201e+00,-1.533322678529049909e+00,-2.793181618238970154e-01,1.103629677077967663e+00,1.942973497639033376e+00,1.372975563314648983e+00
-1.518119991311676742e+00,-2.043283310991704571e+00,8.437262971629823360e-02,1.941060309204674095e-01,8.124664482049831493e-01,-2.579112740020383487e+00,-2.118870757287081741e+00,-7.269628072706416644e-01,-4.783995470013463480e-01,8.566417108049774187e-01,-4.104735945703984895e-02
-8.631617803796465260e-01,-1.421441084813182210e+00,-7.824942501620274493e-01,-2.421492909239921776e-01,-4.090994891743038875e-01,-1.862117143856730106e+00,-1.107603497193660358e+00,-8.610360488388421607e-02,4.540149559563546600e-01,4.822580261204982913e-03,-2.865112298912714794e-01
-2.023400066882287407e-01,-4.722172574695693292e-01,-5.787704198751187912e-01,4.463452865480498910e-01,-8.991348756301463796e-01,-3.855843328497518541e-01,-7.102752347258777244e-01,-6.915105067675555439e-01,9.404585334424597765e-02,-3.354531613492566788e-01,-1.330069413724692950e-01
-8.662983275965792096e-01,-5.475955798085953008e-01,3.650121538242575570e-01,-3.532727077156281315e-01,-4.689143012703737567e-01,-4.532876487050452874e-01,-6.174830519061730305e-01,-9.579200111271239937e-01,-1.636597169069009539e-01,7.895819530631261740e-01,4.314411889028751390e-01
6.654374729394829657e-02,2.834208702351716583e-02,-1.578413350043315733e+00,-1.333239142525042498e+00,-2.013926010158361701e-01,1.012928759183597593e+00,-2.487370642670710119e-01,-1.229996713932744568e+00,-1.328551450578909998e+00,3.925843441967588610e-01,8.433675749950967360e-01
1.479527111532649708e-01,-4.302707696197413112e-01,-1.141882349817344044e+00,1.339557658871726398e+00,1.059792203994868176e-01,7.857207560892265352e-01,3.191802465206249328e-01,1.822215028248355684e-01,8.252372297984224003e-01,-8.964939922345349643e-01,2.962979019418623960e-03
1.803353962936713462e-01,6.144815401149891221e-01,-1.187366620441209081e-01,6.394699386294171450e-01,1.243774437241120134e+00,7.202738103118584423e-01,6.544230693484069938e-01,-1.578174827883563336e-01,7.733526829694140625e-01,-5.707713775528168165e-01,1.032160723166533955e+00
-2.462807727501320210e-01,1.515338049189171921e+00,-1.854379655118801873e-01,5.178752967268004381e-01,9.322722674338350668e-01,1.060819315060978596e+00,7.748749758830917322e-01,-1.037803337671585391e+00,-4.405960535045253534e-01,-4.776247649378931315e-01,1.033692117045677428e+00
1.010156274344654159e+00,2.532724742089476067e-01,-1.323046963881167881e-01,1.285918519115420100e+00,1.305102150638428826e+00,1.801971941449861170e+00,-1.693600567552328018e-01,8.748486350751877305e-02,9.067076570062715390e-01,-2.724706231329192263e-02,1.286946476562195185e+00
2.959243751404797340e+00,8.070512979062227643e-01,-2.335174455518380654e-01,1.923620298764050052e+00,1.768756194283052974e+00,2.517416841275609940e+00,8.528344602902158123e-01,-2.569881964743656044e-01,3.626052612233189865e-01,1.326024042890650012e+00,3.014888649117636987e+00
-1.170362388590022867e-01,1.382423596391149534e+00,1.109662819685290236e+00,6.515186634798760812e-01,1.015183291619801809e+00,1.025423822366566595e+00,9.442207556049474482e-01,1.379120798475003573e+00,1.361565230862517462e+00,1.065376121184321567e+00,-1.766430705299308346e-01
-8.268969806788816213e-01,1.888189845658559740e+00,2.196930978909015231e+00,8.589751205296530800e-02,1.469563723158517687e+00,3.263933671521694890e-01,1.459367870645770005e+00,1.631808114021299216e+00,1.018766978287173108e+00,1.577544126605777419e-02,1.316613220345212373e-02
1.722425244177492765e+00,1.664073949490874726e+00,7.248629046187962111e-01,6.276061607831907585e-01,6.994596548454634632e-01,5.784778093195234172e-01,1.673040029039181587e+00,7.412510218127119632e-01,1.404917462861753619e-01,-2.174071359836419748e-01,5.173015218864849274e-01
1.004628913519100220e+00,1.345903799759751163e+00,4.663055739927066817e-02,2.977005121492546924e-01,4.413625591370946011e-01,6.731630794134980666e-01,1.346345033572992955e+00,-1.254240670402298807e+00,-3.904884394151672544e-01,5.736735901052568698e-01,1.002093336167443116e+00
-3.543768789040816491e-01,-5.917431010253206836e-01,-2.583807241153688317e-01,-9.980275329975054482e-03,-8.628635640017172648e-01,-7.124425050753457889e-01,2.909845549990376368e-01,-2.497600681078066653e+00,-1.015559959810746538e+00,1.369176912479514785e+00,1.197943449102277791e+00
8.846769171154641453e-01,-4.809855286779119998e-01,-2.604514600874901498e-01,3.387160221505850499e-01,-6.591716159737514014e-01,-7.880590912293397587e-02,-1.693104944513657284e-01,-1.796408387824533159e+00,-2.131842632317878294e+00,-1.157327762445655300e-01,2.014252597809328485e-02
-9.359960657039915199e-01,-1.085883132603232104e+00,9.289240077588876154e-01,1.131526762533556330e+00,6.134551523473881218e-01,-9.152834026982791249e-01,-2.889888271504511552e-01,2.107996550956077464e-01,-1.019030243421753079e+00,-7.930568583866001164e-01,-6.264531541005846638e-01
9.875840303511541629e-01,-8.589502077383542877e-02,9.063308037054558230e-01,1.368361018476819263e-02,8.663792780610992672e-01,-1.204899900767797544e-01,6.376705213957707397e-01,1.301028478846578018e+00,1.129974119518617925e+00,-3.472395221227863593e-01,-7.565822817623258922e-01
9.814960031782915539e-01,1.140051485436763268e-01,2.287335355813946425e-01,-7.370280837306607546e-01,-9.927525828454539791e-01,2.240238871997753678e-01,3.045043466666008669e-01,1.029121389626417971e+00,-1.436774491486298988e-01,-1.305444145886440754e+00,-1.696387175377900736e+00
-1.248903544252807141e+00,3.920746440649179598e-02,-3.527041450796093019e-02,-8.435444308035629224e-02,-8.057646658678573326e-01,-1.114519022098093393e+00,4.729747513880410148e-01,1.203161513114155756e+00,6.675331579533170245e-01,-1.420536328410024529e+00,-1.295659925065896001e+00
-5.775868034893486547e-01,-1.043921078681728343e+00,-9.201461225863430404e-02,-9.811424122317421448e-01,-8.365954134419746335e-01,-4.475771613434316176e-01,-4.568576862033498220e-01,1.009785994318322278e+00,6.651118683880418159e-01,-1.216596478507777856e+00,-1.060322915292773116e+00
-1.158899592511575705e+00,-1.154708369598856255e+00,-9.078669152154694721e-01,-9.050192090295950953e-01,-1.797933443137329945e+00,-9.601737133588130746e-01,-1.264173239222648792e+00,-4.319808929387896623e-01,-1.353605833954766080e+00,-1.129454145749819061e+00,-1.013555955310336820e+00
-1.607656788480013921e+00,-1.952225020018547141e+00,3.220198725053162181e-01,-4.336638670095053216e-01,-1.363543129820109057e+00,-1.438385511036390563e+00,-1.183603640442013605e+00,-1.745502952080129622e-01,-3.922972663666427634e-03,-1.636469812150515235e+00,-1.232631532547934894e+00
-1.250316378041486098e+00,-8.645578088119995064e-01,3.516529568301622888e-01,-2.355665463881940203e-01,-1.293669962415674890e+00,-9.080679084354041919e-01,-9.158267039463432457e-01,1.301203070275730178e-01,-1.193098650058890403e-01,-1.123297406916987651e+00,-1.517182468985846189e+00
-1.081836917981248591e+00,-1.486270044930527501e+00,-5.128177584843796044e-01,6.729403033414131652e-02,-1.441118158286076145e+00,-1.622657491817611763e+00,-1.199185702471182502e+00,-2.874956768599016277e-01,-5.662239538793453208e-01,-1.033083649754352518e+00,-1.416099445143132574e+00
-9.702665461219327214e-02,-1.355856551164996260e+00,7.479178546818423534e-01,2.387787477987050044e-01,-4.979335881030121924e-01,1.565951450345195728e-01,-9.361583977652703226e-01,1.180653742456936883e-01,-6.961717488885370564e-01,-3.799937128255916341e-01,-9.174095293696203912e-01
-1.991515188324957941e-01,-6.001588496306944354e-01,-3.806757120591814370e-01,4.416209129275546763e-01,-6.661832508020776311e-02,1.406230122527857562e-01,3.529627513411544987e-02,2.585708828093227427e-02,3.050624632900923450e-01,-5.493316832081404089e-01,-8.664191119783097861e-01
-1.263568261160374906e+00,1.639119181596141728e-01,-9.955693548035656759e-01,8.852740287047851375e-02,-1.177612477212480746e+00,-6.391254612543001423e-01,3.730560435069200098e-01,-1.151681216075112868e+00,-9.278149555819019678e-01,-3.111331158761613813e-01,-7.704405436870532808e-01
-1.737319767603728193e+00,7.335358891607656195e-01,-8.748472462564674812e-01,-5.468028789234931075e-01,-1.062429771715060145e+00,-9.391715873743646803e-01,4.419376163605335806e-01,-2.733843729860218480e-02,-1.702484132450944043e-01,-4.427304724390507817e-01,-1.286233936016361046e+00
8.015273709042972095e-02,9.502760143685908822e-01,2.439551856544978567e-02,-7.674292475634577615e-01,-4.575863297401270291e-01,4.109898332253718034e-01,4.397913209088825104e-01,5.203941651712724603e-01,-2.697200135166762935e-01,-4.541154531108872461e-01,-9.233468240095988877e-01
-1.104612641452061700e-01,1.227328464834379851e+00,-4.959689445098748872e-01,-1.579285495032363373e+00,-3.525182324019642266e-01,1.942458930312958298e-01,5.557181264362914819e-01,-9.844869287267823399e-01,-2.451788380018852243e-01,-8.676285443450379997e-01,-7.561873882683908810e-02
-2.258539180434876448e-01,1.798513354275364184e+00,-7.968237931705498545e-01,-1.389390904651287784e+00,-7.689189198658563651e-01,8.204248037635262225e-01,5.326968499631986598e-01,-1.259762266486350812e+00,-8.800782214969536943e-01,4.433938903822710609e-01,-2.660006258502098930e-01
5.456225806722296845e-01,1.111629585406152199e+00,-1.009050650364944790e+00,-3.181008009725805330e-01,-1.108522745574922030e+00,1.011606922299603806e+00,-1.238667912431791612e-01,1.780724308414548540e-01,-5.094268450003256454e-01,5.935582729010306924e-01,-9.647734150111247908e-01
-4.245862470266459354e-02,1.036808464668397489e+00,-3.205269948462446949e-01,-1.889304250153202469e+00,-1.493469631502926109e+00,3.301064641774517083e-01,-4.128590480769864929e-02,1.726473495641778766e-01,5.945097548376641061e-01,9.286844214913821116e-02,-7.295902525085470325e-01
-7.448474356253449447e-01,1.528041611159391300e+00,-1.246708298786768365e+00,-1.539161575315944663e+00,-5.338450222153341418e-01,-2.682019644002812675e-01,9.176490292067317478e-01,-3.547066763626521291e-01,6.062515727106289054e-01,7.604574312035574657e-01,2.028793029000741099e-01
2.215399401153956394e+00,7.423501168274206918e-01,-1.975026432647396246e-01,-9.106827315439612880e-01,7.163442188118388509e-01,2.465841980654603471e+00,1.408040598994372505e+00,1.072118854906302765e+00,-3.884886249191120688e-01,5.873671283270284205e-01,9.818955351499063511e-01
1.842519172204522215e+00,2.480017792354656248e+00,1.093222068498820088e+00,-1.068055100944904634e-01,1.416216094871244113e+00,2.669026939537297860e+00,2.449232512510735482e+00,1.403233717634223332e+00,1.045217821044126527e+00,9.890774120754921572e-01,1.760168870769950544e+00
2.582659599488398960e+00,1.116699301306645076e+00,7.662364578126266146e-01,1.325561504389694445e+00,1.995466403421933599e+00,1.909954540196842965e+00,1.631206071284013071e+00,1.614637669816733512e+00,1.054921573387361144e+00,1.627698068788198560e+00,1.143760384316393930e+00
-1.999030912805995486e-01,3.255686738807508362e-01,4.372766346153962869e-01,-6.490143242173178617e-01,1.819692857016899090e+00,-9.359751017214436031e-01,-1.286354970375426232e+00,2.479891566419748783e-01,1.834115388218700571e-01,1.378514877079970891e+00,1.007949453384417104e+00
2.073716391357397715e+00,-7.107277882841602779e-01,-1.467693205234115172e-01,2.624799494181852544e-01,2.014184260379366709e+00,-1.133408474198327909e+00,-1.771763254759642248e+00,-6.278225862468751473e-01,-7.333224135033855617e-01,1.332815103847824867e+00,2.050403127138716641e+00
3.706171144563616071e+00,-5.174763975547174155e-01,5.418436409020753464e-02,2.372529271066045720e+00,1.061131944559557505e+00,-2.141286047703822026e-01,-1.178452712085859444e+00,-9.098764488886791624e-02,-2.050638569278382672e-01,2.674652829476565685e+00,3.375826332134245433e+00
3.968423528802946243e-01,-3.466258091456799195e-01,1.484572871646191672e+00,2.046948359138341278e+00,2.668020488306633631e+00,2.091714304199582611e-02,-1.086140027095729987e+00,5.221747891879728876e-01,7.205889380374234099e-01,3.261118597628932303e+00,3.011583860274514635e+00
1.199877984743787651e-01,-2.633165808528884488e-01,-1.016403161028412855e-01,1.382582029516151501e+00,4.560597185490148364e-01,-2.495905281866756531e-01,-2.874429083059417689e-01,-1.426031272444657994e+00,2.186491953989493642e-01,1.555772873624426511e+00,1.998412122197000818e+00
-4.757869475854786256e-01,-8.478886642349704461e-01,-1.161866376313813731e+00,9.079965151458665451e-01,-1.191066540325171008e+00,-2.455385094513246047e-01,-7.798504258739723527e-01,-2.743390947065291186e-01,-1.005259983495632031e-01,-5.191013007474885033e-01,5.899682963376535749e-01
-6.066562762630363093e-01,-1.215043406712696061e+00,5.029508734755754329e-01,-8.799020738427839987e-05,1.222327261446541691e+00,9.690436349399775828e-01,-2.169686517963951844e-01,-6.207255521557234479e-01,-5.500993591003475736e-01,-5.834956440232166308e-01,5.745266095182050003e-01
-1.060349434967883475e+00,-1.057422323885009119e+00,3.110570061797878205e-01,1.950899978801125256e-01,8.790106938352130195e-01,-3.104893212684334269e-01,-1.933857702621409047e-01,2.059980001098332403e-01,9.844469915128737370e-01,-1.127812862544655736e+00,-2.387019661493490208e-01
-2.975546385372245251e-01,7.274167991107896025e-01,4.378189166996334092e-01,1.165385658617799747e+00,7.059225098095476270e-01,-7.191631485475339161e-03,1.875456221850591021e-01,5.427079374607268747e-01,6.249983990515798338e-01,-5.895277699590453224e-01,-3.091029002133037773e-01
-5.824421678446779493e-01,-3.391687942411706347e-01,1.313271569048165555e+00,-6.246841805828478034e-01,4.318424036199607907e-01,-4.214325219495999031e-01,-1.490254336545939751e-01,5.838802461740451033e-01,6.146418598350850138e-01,-6.078062971552501415e-01,1.979487188001644027e-01
-3.589829609278099021e-01,-9.367965977723254900e-01,3.780994569766689684e-01,-1.809943375138849397e-01,-1.361024827883657196e+00,-1.105302883649637691e+00,3.037047773361783443e-01,-6.638807394240299302e-03,-1.537559754681543933e-01,-5.037406933353085758e-01,-1.339271704879706038e+00
-4.320909542743307796e-02,-1.157922386148811933e+00,-3.539837576816166620e-01,-7.141753376260273622e-01,-2.294950795336850646e+00,1.220081107164596307e-01,-1.547521143492454621e-01,1.033634259133605404e+00,-1.392228810940699391e-01,-9.359539938497033473e-01,-1.301931170744215605e+00
-9.690632855504484333e-03,-6.560543248742142231e-01,1.872420950943379125e+00,-1.036539654325039583e+00,6.320066939071130596e-01,1.999479888805447969e-01,-6.180529352768061591e-01,8.694024270017453038e-01,4.845356065560675884e-01,-3.542003551988490706e-01,-3.013857107510424793e-01
-1.707489448071006777e+00,-4.171354268122534625e-01,2.984296994327875208e-01,-7.904234944092611848e-01,7.024611041166495262e-01,-5.977616110197120358e-01,-2.540885632207902645e-01,-1.707272157314852490e-01,-5.391353278255920367e-01,2.744981281081320112e-01,6.075504137607010691e-01
-1.235193649079040945e+00,1.084663608955818370e+00,-4.343550179535276001e-01,3.594968214852608535e-01,4.634084363730111567e-01,-7.230796799587038137e-01,8.914833030851144757e-01,-2.111257808560792759e-01,1.024176566893876927e+00,-8.182935566557994478e-02,1.172797110563039702e+00
-1.588696085211211084e+00,2.660348553338510169e-01,1.017434369553460005e+00,7.546944455753038516e-01,1.360670976448542291e+00,-1.417032192620680586e+00,7.163609344329897599e-01,5.210205999478283445e-01,6.804032316938161129e-01,1.297033863105372664e-01,5.723531905497781791e-01
1.298790201204293115e+00,5.899862794411365741e-01,-3.539360855063945488e-01,1.175994329314832498e+00,-8.326732033788970533e-01,3.291164997874151954e-01,8.263966513648526302e-01,-2.595905640497331857e-01,6.316446112060301044e-01,9.678242769446565585e-02,-3.626644989370071959e-01
-1.233763419664371197e+00,-2.195297678868448569e-03,9.084608474354313179e-01,-6.707772437218917361e-01,-3.500262595411974820e-01,-3.134365159190861116e-01,3.825800977289364746e-01,8.177842876391533400e-01,6.193609318757070659e-01,-6.638941743781287541e-02,-1.022347063564459591e+00
1.409723303287671314e-01,-2.174987093345448763e-01,1.123443398812292937e+00,-5.598583020274202626e-01,9.258980317343494804e-01,-3.213375450985518980e-03,3.438380146362027268e-01,1.037492422154703497e+00,1.496686059495313303e+00,7.503202491274298114e-02,-1.040157335145699857e+00
-5.337445240517652012e-01,-7.885380864810640489e-01,2.846747388837572723e-01,9.829527287795478685e-01,7.826827219648614664e-02,2.118905537567068453e-01,-2.390231791879202650e-01,9.542672223351980065e-01,1.721514488675273791e+00,2.645111180591447342e-01,-8.368577340579982371e-01
-1.450997744238725073e-01,4.949307023859380039e-01,3.445847976456790640e-01,-1.017656358635364189e+00,3.691238772806158530e-01,2.353419250868946655e-01,-1.158378689579468296e-01,6.528505334308485342e-01,7.114572935569212220e-01,-6.560508192369388647e-01,-1.115730016536911062e+00
8.875679209709261275e-02,2.957562236367161090e-01,-6.035030671161524252e-01,4.499837023580608997e-01,-6.312998686636356327e-01,-2.546952171440428417e-02,6.966736592100222225e-01,1.910968097701056800e-01,2.327697680004638114e-01,-2.341459058246992408e-01,-1.072782863038498791e+00
3.745535479272588675e-01,-5.437927047453102736e-01,-1.623767080353961889e+00,1.835747537932738704e-02,-1.599099774713836908e+00,-5.892320078745375694e-02,-1.385812757531447448e-01,-2.024411652169378684e+00,-2.039287001900240703e+00,-1.100178120632851142e+00,-1.461216487020229771e+00
-5.319424611732124220e-01,-1.848615094215209087e+00,-1.850088936610609025e+00,7.525889349710188636e-01,-2.022956841941621065e+00,-9.289833143081999145e-01,-5.660752427002483378e-01,-4.739045153585399461e-01,-6.991456057253971901e-01,-1.362772343911862194e+00,-1.815640027677362545e+00
-6.453679337809899164e-02,-4.154415058814010103e-02,5.179603331579196723e-01,-6.845389160004805573e-01,-5.319422744875862419e-01,1.655132886002322057e-01,-9.771292662975136767e-02,-9.105632027044512355e-01,-6.645266599823121956e-01,-9.299180756213265564e-01,-4.937150268147278420e-01
1.257738494994448397e-01,4.616047406745023562e-01,-1.793273079896245292e+00,6.420216187703188249e-01,-1.630057261210619224e+00,8.030707016094508210e-01,4.799464964703564762e-01,-1.195878304317831375e+00,-8.719849535882210345e-01,-8.729871958665327281e-01,1.932088190476828615e-01
2.325427159412944977e+00,-2.206317733306939199e-01,-1.081928403295831398e+00,9.785152870658050395e-01,1.011815010551598143e-01,2.046032070693588167e+00,-4.884230014319101421e-01,-8.213597705457762466e-01,-2.535230968848797506e+00,-6.004230908181018567e-01,7.853808231784528693e-02
1.159167233602829805e+00,2.086691001658911748e+00,9.784422728169720473e-01,-2.996128599200835810e-02,-7.900760802339512612e-01,1.084873059996725120e+00,1.267631455935825491e+00,2.861469119179600451e-01,-8.234106686132602881e-01,-6.184554452654218437e-01,1.080471323855592081e+00
4.466347186076826126e-01,-8.391781891089999945e-01,1.690372449245355624e-01,9.928264147608517609e-01,8.795291502416467955e-01,1.314216011440956233e+00,-5.659253693782050343e-01,6.798833670971439203e-01,5.958502720687943732e-01,1.435026451340485565e+00,2.804582247365005276e+00
-5.914219741212967119e-01,-2.189642344229207005e+00,-1.626126973504918583e-01,1.660574012214432127e+00,2.811433271926996547e+00,-1.497442373674302996e+00,-2.578352597286170500e+00,-4.390248737968744930e-01,9.732786717687319511e-01,2.407525412378743290e+00,1.980112486711470998e+00
-2.604469461393887908e-01,-5.732629646944432666e-01,6.732606789041446493e-01,5.208547120142511394e-03,1.800967694096289096e+00,-1.839281763620805421e+00,-1.604246211407601486e+00,-1.237937231729631382e-01,7.394488238657727086e-01,2.912873438981984808e+00,1.421764533941462849e+00
-7.878812934685370806e-01,-1.100545522036011636e+00,-1.044351899521592353e+00,5.970975608675052060e-01,-1.058783493000570397e+00,-1.273374901671472381e+00,-9.991142366031748878e-01,-1.281193675685480260e+00,-5.078709593371401043e-01,1.167819912981675090e+00,2.834619372782940516e-01
-3.406316748059148858e-01,-2.113574125664221814e-01,-1.475095206633249889e+00,-2.297277915018744454e-01,-1.259453538495383773e+00,-1.665100133045079589e-01,-5.553893195251510262e-01,-1.431073048937443026e+00,-1.042844366925391952e+00,1.075848170607806575e-01,-1.178971905186607660e+00
8.781460871005430935e-02,-4.247097297039990615e-01,-8.399685984368164826e-01,-1.295813266175836365e+00,-1.414439057402027355e+00,-6.519974310539924378e-01,-1.772219455910639951e-01,-8.938506995745028050e-01,-1.171224995456674023e+00,-1.435546699135328730e+00,-1.603462315867639099e+00
