L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
7.734623948308172459e-01,1.718377981154718182e+00,1.680143119862505252e-01,2.114519517488941069e+00,7.649225995540279710e-01,6.462078609659241968e-01,2.434554604645052134e+00,1.775789155674397657e+00,2.315530418845654470e+00,1.055195452237991827e+00,1.190804592926721472e+00
8.805874599737849584e-01,8.112505033525096998e-01,-5.555120230001286963e-01,-1.035139014309026884e+00,1.515699865044874972e-01,2.735657342626605981e+00,1.395935273091273743e+00,-6.400551032331495138e-01,-1.435007461991538058e+00,-3.011310432275794979e-01,4.347914086440860526e-01
-5.672745941187050667e-01,6.296988433834408427e-01,-1.059397654897468177e+00,-1.939165379049739402e+00,-1.253469001053484577e+00,-5.348078089880271557e-01,-7.635340679337390135e-01,-1.148286243473183532e+00,-9.880085534564508887e-01,-2.831104670592676231e-01,5.163780586225870384e-02
-1.105292573414900503e-01,8.852227762081686935e-01,2.395852777193634153e-01,-1.975933748083417152e-01,2.313387967578678373e-01,-5.017620246698826225e-01,8.457836389594324267e-01,-1.016227553031107123e-01,-4.184272502826469342e-01,-7.789371788877202940e-01,-5.724199704769967756e-01
4.645752884904334468e-01,1.623276298449511934e-01,-9.817310277049188239e-01,-6.862442153612265949e-01,-1.341237425003647676e-01,-3.951252104054637226e-01,-4.583723810394104703e-01,-5.556138324659907202e-01,-3.288736895771867674e-01,-9.720678583884584389e-02,-9.770835933399250051e-01
-4.528538622544897585e-02,-1.025923802101987192e+00,7.811405742572410382e-01,1.790493583940193645e+00,1.376114833204863941e-01,9.824256869573496642e-01,-8.746470549091402980e-01,6.524985203022838354e-01,3.764327825796272009e-01,-5.315600160317578426e-01,-6.022078279403527690e-01
-1.196559851280029285e+00,7.338448050520748334e-01,-6.162759849700577552e-01,-4.755001086096828922e-01,-4.812922784980050994e-01,-8.507771983438149332e-01,5.045648400987310378e-01,-6.451650589981485773e-01,1.812369722799403171e-01,2.878582350991606420e-01,-2.054688400250065106e-01
8.138609614346868915e-01,-3.609286218397143586e-01,6.666237762408788736e-02,2.907628872701994993e+00,-1.029597873690964310e-01,1.462289776043169010e+00,-5.107418749606273956e-01,6.884569783822597211e-01,1.967650551170013196e-01,1.076906200948484216e+00,-8.604822902314251953e-02
3.213854456570746504e-02,-1.173151108080646488e+00,-2.837524339896981829e-01,1.721616010661127349e+00,-3.740356696211682430e-01,3.799617975964755257e-01,-1.326634212890552611e+00,2.182351515804361874e-01,6.182712480100243518e-02,-2.600877619064195789e-01,-6.934979739803754928e-01
-1.593458243462578139e+00,-9.375600934117097607e-01,-7.215714123370856603e-01,-7.872440181166969753e-01,-1.189231867109727947e+00,1.406341095229647564e+00,-1.113576359984436825e+00,-1.645667630820910166e+00,5.541640572473494064e-02,5.318533359907905850e-02,-7.405678046713467522e-01
1.713907078621538238e+00,-3.599084095884166890e-01,6.110632196848347908e-01,1.283957729515913693e+00,8.110042476134262657e-01,1.305686423843118060e+00,-1.479574238044266243e+00,7.326905022357333985e-01,-2.173264761278052015e-01,-1.265480111445247857e+00,5.952230037599134937e-02
-9.141038635738863993e-01,-1.347335993147766031e-01,1.330520096108194217e-01,7.017078770021263345e-01,1.593417894822438396e-01,-9.222038059693240530e-01,5.445286575587601763e-02,-4.202381831574016902e-01,3.474377804919113327e-02,-1.053988846185532235e+00,2.039572058705029500e-01
2.156599975927062207e+00,5.285711338075622656e-01,2.222536819766785521e-01,9.241866623632446487e-01,-8.932637627115261880e-01,1.288824109605614554e+00,-6.885025087177170100e-01,2.582034724526565024e-03,-9.163795205250395703e-01,1.552989300188609256e+00,9.079604774183389626e-01
1.008736571514737279e-01,7.206435139360647391e-01,3.148831808440050173e-01,-3.859068064827256284e-01,-1.422967447951429543e-01,-3.251428970665427576e-01,7.640179653516059322e-01,-9.650714689998505236e-01,-1.439376545896162485e+00,2.727828780215186266e-01,-2.046946757135460759e-01
2.015093014507812530e+00,1.283759453930563676e+00,8.796527348418987924e-02,2.050781961233324679e+00,2.012515804650185924e-01,1.748785082833293814e+00,6.292632214577511540e-01,3.837431014547461605e-01,7.508124838092909703e-02,-1.001108164281484525e+00,4.935774454218073981e-02
1.215131103020393732e+00,5.305084140097711121e-01,1.288588400151125857e+00,1.768820359741074100e+00,1.065063971783852148e+00,2.707240737630860483e+00,-7.361614326049777113e-02,6.455958205969410946e-01,-1.614876704551757858e-01,2.116125772255717519e-01,7.939130565041262466e-01
-1.216146370781168828e+00,3.259175411138870437e-01,-3.593074397182354218e-01,-1.497050254186841123e+00,2.493424027255700115e-01,-4.365386829777448408e-01,4.881853466100928851e-01,-8.836184876332836557e-01,-6.911573897753520157e-01,1.776965174711651052e+00,6.965922427273001372e-01
-2.451789704494271582e-01,-4.189973237444929444e-01,2.543749337540525401e-02,5.368775402853696033e-01,3.862075687862377427e-01,-3.293003197767648826e-01,-8.472874524849839384e-01,1.821249179928098871e-01,1.127748162010935751e+00,1.939486936661540262e-01,-1.422873776455958694e+00
-2.738037797874380286e-01,-2.656429504425391053e-01,5.319241100588252280e-01,6.199498829223590302e-02,9.165216657381047849e-01,-9.140872196684690643e-01,-8.442646032853233784e-01,4.184461734975256642e-01,6.372711846093411792e-01,4.464416214772229941e-01,5.991107556843305176e-02
-1.658551677027536142e+00,8.818693616475122843e-01,-1.158185368282098893e-01,-1.392482704228361179e+00,-7.392361321833164356e-02,-8.670325067643941397e-01,4.484052076710907248e-03,-4.321562908177026957e-02,-6.082662793363764475e-01,6.829771022208872555e-01,2.497133025305446341e-01
7.280338927642983488e-15,1.768356563398956337e-15,-5.769329678853035955e-15,9.461095746938257103e-15,-6.896051348008259001e-15,1.427487741573629656e-15,1.364398787062279094e-15,1.704135877078306190e-15,2.394276649609674916e-15,-6.999375152747076204e-15,-7.124994116621284175e-15
-3.860474153895436245e-01,-1.149624487178461552e+00,1.110336594693753787e+00,-9.956826092856226051e-02,1.575791343111157206e+00,-2.619288281463466039e-01,7.898352113886990267e-02,5.670585299241769350e-01,1.032819992813714727e+00,2.549796149491469599e+00,2.431816312699558447e-02
-3.907603671987715938e-02,5.820184522493163648e-01,1.374222430630230030e-01,-2.631410025247791773e-01,3.736137682967746731e-01,7.725136585225809149e-01,7.540257562503597244e-01,-1.266566120523341006e-02,7.079781036738564959e-01,-7.826786799845597553e-01,-6.847665082634073475e-01
4.836335617296244735e-15,3.200025297241674198e-15,-6.427708446570720629e-15,7.942639491172629227e-15,-7.638778628128175166e-15,-1.569762348513224497e-16,3.355456245055531256e-15,8.126794517037056821e-16,1.613430505211016917e-15,-1.026315675454106666e-14,-8.064214510183038724e-15
-1.044859392243165264e+00,1.523760719018923737e+00,7.369611420255403056e-01,-1.048521539914847311e+00,2.638373828417804323e-01,-1.111823900931598441e+00,2.458918884597024679e+00,7.130485797779948509e-01,4.854258651263645419e-01,6.042398130360524533e-01,-5.261975647828429636e-01
7.306504555982530347e-01,-8.921034910903492821e-02,-4.907518492585726810e-01,-9.580879305763393416e-01,2.984571757197516662e-01,-4.501034411166481286e-01,7.076984718371583938e-01,6.624870033863253793e-01,1.051306794966033742e+00,-2.955391178160017951e+00,1.087757999842755785e+00
5.555160120339402774e-15,1.980455635079358851e-15,-5.980010884522694735e-15,8.441857986218863308e-15,-6.590222467958881943e-15,-1.931375956084312761e-15,-9.886691178388373649e-16,2.340890466631592309e-15,4.112138167286722514e-15,-4.551538951401583362e-15,-6.116201842054954981e-15
-1.982526564932837854e+00,4.820119764926442119e-02,7.033659834182364179e-01,8.072764499582294473e-01,8.574990865247932303e-01,-8.099934665693027114e-01,1.527203609987283883e+00,1.419437353156951298e+00,9.512001147640296583e-01,5.614004084234170966e-01,-2.835815788266953241e-01
-1.388009659710506938e+00,7.870828212238727417e-01,-2.419237586965200526e-01,-2.006257575394490456e+00,2.958914372197953835e-01,3.501983632695641613e-01,8.635162684162416280e-01,-3.455758313831552853e-01,-3.132166961270920758e-01,-7.941070478241413211e-01,3.012117594881250637e-01
5.842689921556666621e-15,7.078612049969432712e-16,-6.691059953657794499e-15,1.043873196640379806e-14,-8.163056708212821777e-15,-2.891051298272296083e-15,-3.160731799286021774e-15,4.857394423976243629e-17,3.585067019817628217e-15,-4.347552601289458366e-15,-7.177173027374715159e-15
3.254921710601295551e-15,2.828851921800969699e-15,-6.427708446570720629e-15,7.110608666095572423e-15,-8.163056708212821777e-15,-8.117547235316654528e-16,-1.712690011654565370e-15,4.857394423976243629e-17,3.955968938406990520e-15,-1.559739149757091518e-15,-6.951064414109847563e-15
3.702206090271588090e-01,1.733710419746262166e-01,4.119794602025050323e-01,-4.745533157186809237e-01,6.172869222127806699e-02,-7.391907832212730733e-01,-9.320469034731598823e-01,-7.063532015170711498e-01,-6.860930363354736938e-01,-1.431432791729990162e-01,2.112030974433103114e-01
8.060213586645993411e-01,-8.528700264242510265e-01,-1.131834433057642642e+00,-1.667114537380011363e+00,-1.333355516872288371e+00,-1.572602018203648866e+00,-1.056226004753980874e+00,-1.362836218160526913e+00,-1.344332155437068854e+00,4.470295500987527815e-01,2.300496369211860737e-01
1.965925264573940845e-01,-1.754227489827220987e+00,-1.364914632874499878e+00,-6.816125104645445187e-01,-1.404795768372281151e+00,4.109065439400210740e-01,-5.979556915558249530e-01,-1.246419757030653219e+00,-1.062324086401285284e+00,-7.505619155899744266e-01,-1.094541156914007468e-01
-1.719446538601847374e+00,-1.193223181260533172e+00,-6.639691401904728174e-01,-1.657546644027333871e+00,-1.040322217872060806e+00,-1.429122966880280732e+00,-3.421310418891023164e-01,-8.080683595053491652e-01,-1.095098392901990625e+00,-8.461774000656379080e-01,-7.798427185239330262e-02
-8.816613031166162240e-02,2.590724536042213089e+00,-2.347659908473236079e-02,1.458734192241860628e+00,-9.561441925559465149e-01,-7.083342518468261906e-01,7.128483414989703615e-01,2.381601467847253573e-01,6.165355835479119362e-01,7.024784146635515425e-01,7.081355049032264093e-01
5.471375145441129684e-01,-1.429648031843600287e-01,1.099457256852832021e+00,-4.657897504049042792e-01,5.236987902676552009e-01,-1.105742652795763892e+00,4.678119890992631924e-01,2.824780648345303069e-01,-1.151123217524013809e-02,1.141162895475889671e+00,-5.373584918650129438e-01
8.691286330811893723e-01,-7.902329815396896828e-01,1.007598368404735822e+00,1.568373176154135518e+00,1.326120245005877107e+00,5.715302231744903150e-01,-9.420008456750832426e-01,7.975407602742359270e-01,4.561047458633312734e-01,-8.110688090695344910e-01,-4.752733357562048955e-01
1.132527867908311947e+00,-2.117241736640853134e+00,-1.977213784852835499e+00,1.588583090032128720e+00,-2.061874797002702930e+00,9.534889113075641909e-01,-7.140711850540685246e-01,-1.566223686520716196e+00,-1.635417403162197303e+00,-1.348630435556140705e+00,-1.381078413774729230e-01
7.280338927642983488e-15,4.957621333165406580e-16,-5.163621212552765582e-15,7.443420996126395145e-15,-6.104172997880407464e-15,1.479206186563181651e-16,3.292751654351053347e-16,2.659267761408235369e-15,2.238107420729943316e-15,-3.905582176046522060e-15,-6.255345604064104270e-15
5.477808731289827149e-01,3.141196981633562202e-01,1.103049717096772353e+00,-8.277957376974489634e-01,1.297840828337163632e+00,4.947348727233255028e-01,9.033164996848188633e-01,1.738608177949363398e+00,1.849926109469127944e+00,2.040057621620117612e+00,1.593507388832015481e+00
-2.621942818043828116e-01,1.833663270147262603e+00,5.221684006989897320e-01,8.568180590213114733e-01,1.243292226789559418e+00,-5.684111019549865640e-01,2.192179398844288640e-01,1.031841901517952298e+00,2.031651733281940597e+00,-8.930903806733934136e-01,-6.682442790610252370e-01
4.692570716687612812e-15,2.192554706759761760e-15,-5.216291513970180671e-15,7.277014831110983784e-15,-6.240703747902450343e-15,-1.451538284990321099e-15,-8.076638943849052158e-16,1.735973606555970575e-15,4.073095860066789516e-15,-3.055639050579337341e-15,-5.977058080045806480e-15
1.503984881746769364e+00,-9.645116024367276220e-01,-2.664050330444294734e-01,-7.208456283347098870e-01,9.346438455736509610e-02,1.434431276838260549e+00,7.483062689296717807e-01,8.418626383789160617e-01,9.594539279669718201e-01,-6.476408938401098103e-01,-5.398409619548254212e-02
3.019330155090440559e-01,1.074159120100274922e+00,-1.724377662523023380e+00,-1.406890158221917320e+00,-2.026827336062713147e+00,5.178201906938474375e-01,-2.886879357262998602e-01,-1.538762369740561020e+00,-8.777382221922487293e-01,-1.830974568591000884e-01,4.014095592044131244e-01
9.953494218796894444e-01,2.196061898607481744e-01,6.198225254140269508e-02,1.429438766244187420e+00,7.925304247668717439e-01,1.482173665712477328e+00,-6.272216748343785175e-01,6.394275284551897975e-01,9.525794826330703513e-01,1.478460565779120273e-01,1.081309618153242891e+00
-6.606600973149766576e-01,1.652637144691113461e-02,8.098959779307994822e-01,-7.516920322890388029e-01,5.621707085644020996e-01,-2.284803209996796591e-01,2.024534936687627518e-01,7.631995165421543437e-01,8.354180236279493688e-01,-9.811329297401681915e-01,-6.043553210231948913e-01
-1.618853132593438549e+00,-1.847953674884686093e+00,-7.385114448903264961e-01,2.577044056891971691e-01,-1.682879686372884542e+00,-3.825486911885507824e-01,-1.326910439683291365e+00,-1.023674160211172968e+00,-3.653467766041001985e-01,-1.483557196618707330e+00,-1.510289047108827720e+00
-5.319990275268610125e-01,-1.962582621493121238e+00,-2.223243772643172633e+00,-1.027602750376124918e+00,-2.259142947746805685e+00,-5.464396359284884319e-01,-1.495329500744165818e+00,-2.073342443064323248e+00,-1.459473896427329720e+00,-2.490751788846417902e+00,-1.354375234039921105e+00
1.299051004679145915e-01,-1.118827012613697436e+00,-8.414007900325489731e-01,1.679718302779319217e+00,-1.419304054983138164e+00,-5.555113895700399818e-01,-1.443426273160253848e+00,-7.865328670441815162e-02,-1.558385651018744378e+00,-5.350370691295383008e-01,-1.397070175668750025e+00
1.393775143897857616e+00,1.697709269671910659e-01,-2.127849683361092981e-01,2.899105122351453012e-01,-2.820441215985236560e-01,1.968291440000594916e-01,6.209387674205493063e-02,-6.614979976076096335e-01,-7.250512093928510593e-01,-5.113879179447505807e-01,2.433797062948025169e-01
2.215867172063923085e-01,9.045955746296049371e-01,1.209749228638901941e-01,9.216699240028904949e-01,-1.243149031483530564e-01,-4.084058918504782643e-01,6.993559649611925666e-01,-7.380684007261126278e-02,1.724568104547635761e-01,1.180434911258134489e+00,2.362830458854067450e-01
6.949596273713050387e-02,4.326453515715109610e-01,1.019518823190293522e-01,-4.087703770932415437e-01,5.824731066489244879e-01,8.047853081507067019e-01,6.256483334793245810e-01,8.747065933918398706e-01,1.008450766106256058e+00,-6.960809872228334028e-01,1.495358333678153961e-01
-2.177935429240345222e+00,3.362424927446589495e-01,-6.928499801625618293e-01,5.512760448954852066e-01,-1.240944739473973796e-01,-7.793934205548248562e-01,-7.463573733785123787e-01,2.605438869463676532e-01,1.925237421024153517e-01,3.592073100978769862e-01,-8.880960898216838650e-01
-2.099479425871648292e-02,-8.681262169904785386e-01,5.647844174232294900e-01,5.880264003364318315e-01,-4.069761959675547991e-01,2.725568446730070038e-01,-3.021393358693233999e-01,3.084430429441356591e-01,-1.739869723996675388e-01,8.338321281459115664e-01,-2.663609873294289776e-01
6.408595135439626445e-01,-3.529471974562877756e-01,6.463223026434566920e-01,-1.358918075151871636e-02,2.135242630093570626e-01,4.665519434119440589e-01,-9.476245099940534544e-01,-1.536702011464379014e+00,-1.063036203322263784e+00,8.068486871810741645e-01,9.550390303822658966e-01
9.480638058129726986e-02,-2.604678273270934485e-01,1.175944478794339387e+00,-6.367895560160202750e-01,9.525176093868085170e-01,4.466539638564031578e-01,9.930349128039626938e-02,3.999621956526789313e-01,-1.374585384777081920e+00,3.075648311478321739e-01,-6.467075606602593618e-01
-2.695007011726927582e-01,5.426200869219155454e-01,1.184536270589581441e+00,7.800796275799608548e-01,1.095164362033585581e+00,-8.777503261476471419e-01,9.054054197957289718e-01,7.702557809944159395e-01,-1.195506844590448065e-01,6.658398857701076645e-01,5.203018790156404005e-01
-7.679662547530801131e-01,-7.247717009362533713e-02,2.568961118810657585e-01,2.603767959245776309e-01,-1.418923358277030256e-01,4.230892012273670955e-01,-7.483099368180079480e-02,-2.263967047872643135e-01,-2.282401366635588846e-01,1.563214221285752492e+00,3.931584335089330917e-01
-1.030855000301527102e+00,1.051083674703816584e+00,-4.053569225606153403e-01,-1.132136305601509685e+00,3.403280832876887652e-01,-4.824416491266259599e-01,3.876263705293463979e-01,-3.428440876678823246e-01,1.158096804010034564e+00,1.092000073023778661e+00,-4.293523660133697351e-01
2.245972191921262962e+00,5.528601698193373881e-01,1.042512060547854391e+00,9.701585156422526390e-01,1.126911473197005131e+00,1.366065431915442163e+00,3.179696376130518032e-01,1.118380856606192353e+00,-3.414694286674221368e-01,3.005489356511119314e-02,6.828031835226173740e-01
-1.111142501868208177e+00,1.522000042380650564e+00,-7.564443840061660373e-02,-1.227307547418820421e+00,3.140951559770575052e-01,-1.992594219844746162e+00,8.641892396473540572e-01,-2.364750042172582625e-02,-4.593260106654781794e-01,2.744889150251871857e-01,-1.210218058053545320e+00
-8.722047638299438299e-01,2.204408745387921587e-01,2.830469471908079321e-02,2.238854303290205017e-01,7.936231123354892114e-02,-1.877694387397254472e+00,4.651937946004650604e-01,4.193883871769016336e-01,8.162764068459045508e-02,1.058977134142997878e+00,-6.708163915309671710e-01
-8.494043536684994233e-01,-3.853176766689052624e-01,-8.848178326110799352e-01,-9.440897592822360407e-01,2.261150681187182598e-01,-4.581145235857397857e-01,1.264834273355556517e-02,7.830862417888627691e-01,2.770763058705228432e-01,-2.856315301764078551e-01,-1.105047296669852130e+00
3.973746213644453984e-15,1.450207955878352565e-15,-4.900269705465691712e-15,6.286378130003613521e-15,-5.017388227704941320e-15,-1.451538284990321099e-15,6.859611157788883578e-18,2.149864089765606395e-15,3.487461251767795720e-15,-3.123634500616711945e-15,-5.490054913013785544e-15
2.674056619851530758e+00,1.106918865847944078e+00,3.498016124466614696e-01,-4.489632500152003214e-01,4.019056947842238880e-01,2.180924965590244735e+00,5.004834749360516089e-01,4.404867693717996469e-01,5.671796453294870866e-02,3.976727450105020378e-01,1.439294540783250254e+00
1.354105918309151946e+00,6.307925823127602527e-02,7.651423314825789301e-01,-4.389588932358002293e-01,1.041000575686357843e+00,1.065598565768333561e+00,1.668122175291843590e+00,5.060070933812438332e-01,-6.027576419964810611e-02,6.988078587270032394e-01,1.160921622854270696e+00
-8.524817354347993814e-02,1.374542539505693162e+00,-5.742251611934431343e-01,-1.215794240961009631e+00,4.829994669940776419e-01,6.100337864747540362e-01,1.378143852558755933e+00,-1.093247698122674416e+00,-2.485768072702920495e-01,1.606006509606997978e+00,9.316412915734217925e-01
1.684768450536779483e+00,-4.399216559371296742e-01,-5.087250502371660765e-01,9.647188387894592987e-01,-4.627640292737886913e-04,4.682764464539070359e-01,1.135315196679956562e-01,-5.652600581292143156e-01,-4.069484214429097135e-01,-2.156382700523244988e-01,6.846102494212646938e-01
-1.536980439392302333e+00,-9.364134795091773045e-01,-2.491021237970367785e-01,1.191625877891846708e+00,1.130903092405598054e+00,3.060610595338125184e-01,-4.831662499079913964e-01,1.669733753592596459e+00,1.102439897804181168e+00,-4.266169979809337764e-01,1.952761442901696176e+00
2.273959527116867219e-02,5.409238673813705489e-01,6.732403226251176820e-01,-1.157617866147130581e+00,7.045641385868204321e-01,8.693040952550091793e-01,4.510466826226687265e-01,3.629844663737664123e-01,4.397730969984298688e-01,1.386922574002527497e+00,2.028935148723542969e+00
2.739785972518996804e+00,-6.067778261739498191e-01,2.894476261594244981e+00,4.644823532497655560e-01,1.952649093619680976e+00,2.005499101133883411e+00,-2.086199998034692638e-01,1.953148397635394939e+00,1.457410263990604360e+00,9.847893063296689897e-01,2.166453214085051204e+00
-1.442638286456239927e+00,-1.921327263395887774e-01,4.311563255743061873e+00,9.976159020636160557e-01,3.045615037978373074e+00,-1.253757151967957562e+00,4.371065488879990468e-01,4.052118439519350801e+00,2.749620669565838504e+00,9.434768451588182447e-01,-2.353481780350933639e-01
-2.368530577891464761e-01,4.373622981446959601e-01,6.796616775606844074e-01,1.031683919894482049e+00,5.031538707880899297e-01,-7.170458317875140208e-01,1.216409127698602211e-01,8.187233767977892818e-01,9.813152771551157949e-01,4.089694548234366067e-01,6.578432159334723917e-01
-8.687579131377703989e-01,-1.119172483151594372e-01,-1.614021986416498633e+00,-8.191232953050416876e-01,-1.348740288712868995e+00,-2.794258854457323693e+00,1.333317962507561738e+00,-1.567660998719466514e+00,-8.810984482556105668e-02,-3.823744317457959396e-01,8.603231728617565244e-01
-1.793088104356024837e-01,9.273938310424876263e-01,-2.111164786596258836e+00,-2.716828177824989754e-01,-2.086493447147422575e+00,1.594872561800556143e+00,-6.677892714406217234e-01,-2.451172751414769646e+00,-5.417296446783921304e-01,-1.666686646225511215e+00,-8.763994973454007908e-01
-8.781771306593993964e-02,-8.685210142960549939e-01,-1.549426779796196474e+00,3.655997778808246501e-01,-1.190085017772843257e+00,-1.042095308164890266e+00,-9.305132309772693455e-01,-1.313084530344887257e+00,-1.157426616262602792e+00,-1.927065189903220732e+00,-5.759162601383844837e-01
-2.012189722104525291e+00,-1.380857150992041760e+00,-2.749480434298620324e+00,-2.679130165227260552e+00,-2.740114011378413927e+00,-1.483430835660208391e+00,-3.010928695571705171e-01,-2.769489990460630047e+00,-1.776156620611297088e+00,-1.202713075585747582e+00,-1.266062245110273210e+00
2.459376707278425334e-01,1.938020976036210208e-01,-5.479377744093919533e-01,1.562265081052433557e-01,-9.656524115074692771e-01,4.819663879073603496e-01,5.504016741624875309e-01,-1.045059635866752101e+00,-5.762035042235168492e-01,-2.315406728800291081e-01,7.001876557003581247e-01
-4.683459321391219010e-01,-8.825450412636423048e-01,-6.846257995865846491e-01,6.664327539977994430e-01,-8.180294945227585268e-01,-4.201281979109298681e-01,-1.194970177284301327e+00,-8.674843395295125381e-01,-3.902336336655031213e-01,-7.816766255163727362e-01,-4.028858104387491035e-01
-2.583404902453070862e-01,9.158454324400402413e-01,8.260904048708959113e-01,1.268559277775403116e+00,2.161594891832975540e-01,3.851463796735976053e-01,-5.437962753909043601e-01,4.854463955017377930e-01,6.271610643901276427e-01,5.227093588687012904e-01,-2.201294449414098187e-01
-3.470522167071038444e-01,1.084475151069862475e+00,2.562491017432458884e-01,1.559419787288558235e+00,5.243691416598766919e-01,1.361254747101655060e-01,3.466664268490589618e-01,-8.703921738300166577e-01,-4.317528672996797656e-01,-5.104614402599852996e-01,-1.119221833204736782e+00
-3.661364360893832881e-01,-1.903940801455290543e-01,-1.364408434924052616e+00,-3.821154986365137285e-01,-1.116275962136395128e+00,-5.073789512242455890e-01,-7.793381605137060797e-01,-1.368520766914777642e+00,-5.160150584028180831e-02,-1.404813457311231417e+00,-4.220757170374687672e-01
1.051713158701328643e+00,7.418873872384634804e-02,-1.764823060487229478e+00,-6.716535728259447335e-01,-1.933900763587985461e+00,6.189527327753561181e-01,-9.498053739277144691e-01,-1.328455632502246742e+00,-6.914938396081007355e-01,-2.043458658528504390e+00,-1.988116467665262677e-01
2.008262160775629301e-01,-3.057256159555284958e-01,-2.651887064963465712e-01,1.399810339916596202e+00,-3.653876533931329496e-01,-4.252166687314048454e-01,-1.504975648534497390e+00,-1.055159878657863315e+00,3.237179237778977509e-02,-3.304839007629994940e-01,-8.387594017558657189e-01
1.137424344252626618e-01,2.667455674651408870e-01,-1.401417816522856352e-01,1.236628684762892449e+00,-2.198139336251115350e-01,1.531128312149615089e+00,-1.162795451272642167e+00,5.561365366604076321e-01,-1.140156114887926675e+00,-1.268819841861670072e+00,-4.496916136259994645e-01
-4.877986998706817512e-01,1.280481374363048042e-01,-1.520809362654507169e-01,-3.731659344659377098e-01,-3.181629450134866866e-01,6.558361779230863498e-01,-6.029058904169994904e-01,2.327733481013658512e-01,1.021422733623276319e-01,3.743294818912923927e-01,-6.493283321782395978e-01
2.325195796940948689e+00,-2.418295137756303337e-01,2.184546493650878218e-01,-5.498897549369131665e-01,-1.112725947450017072e+00,4.747189150106082556e-01,-3.265958592395492577e-01,1.609291429918941474e-01,-1.105713358330196079e-02,1.617010760828384852e-01,-8.790956270848641063e-01
-1.679936904885136473e+00,-1.134205651100409051e+00,-5.300098092368972225e-01,3.328921956790828474e-01,-8.282364132664415957e-01,-7.691141162600785286e-01,-1.780132105085055372e+00,-4.250270012867184422e-01,-9.877742884057310047e-01,-1.137625508837577654e-01,-1.275378967275129671e+00
3.835459746815120252e-01,-1.137148874981162461e+00,4.566299778263024578e+00,1.025638786436276817e+00,3.053808731623204320e+00,4.397726421407917030e-01,2.586678589314391208e-01,3.822416305638121514e+00,3.636311042642672575e+00,2.094335446019044866e+00,3.199629566575584033e-02
-3.687829279687906969e-01,-9.114421444970363662e-02,4.838468888519560807e+00,-3.121633919317316486e-01,3.697970442658997214e+00,-6.289735183806904883e-01,1.410098428772082357e+00,2.858555362093160745e+00,2.839362249000448646e+00,1.664119352097015225e+00,-7.702531148559006446e-01
-2.640904864384648887e-01,-5.655751242788225053e-01,-6.678666442144958193e-01,3.070206423768882462e-02,-2.812596720339247680e-01,-4.198367935155668529e-01,-1.045501010724147584e+00,-4.343449587850470306e-01,-1.525958112086410967e+00,1.925497400391589231e-01,-1.463360257715954127e+00
-8.763623702718833508e-01,5.369607010266320701e-01,-8.669542028966866765e-01,-8.195241894203801891e-01,-3.508051598856544717e-01,-1.103035018416199886e+00,1.930777629642709936e+00,-6.251846929470246117e-01,1.719166841733148487e-01,-2.484426520902962288e-01,-1.220183308751128903e+00
-1.202252509786114087e+00,5.607408570453790153e-01,-1.289941644357149420e+00,-1.477045604951115143e+00,-1.077651623242651624e+00,-1.410357767312991006e+00,1.616727443513211293e+00,-7.729473290155428611e-01,-8.695428960613149627e-02,-6.230475726070172637e-01,-3.031884865815377417e-01
1.078021825931778366e-01,5.541191002394952880e-01,-1.124702839977659741e+00,5.313839249929536157e-01,-8.357389378013609926e-01,1.044529359725492990e+00,-2.359397254897053764e-01,-5.199608668934725397e-01,-1.345784873403779169e+00,-4.710583651169765185e-01,-7.111079948813396889e-01
2.102170545263017942e+00,-2.337422795378085449e-01,1.192046371728627596e+00,5.786306772607234805e-01,1.222105175885668915e+00,2.150213759294753224e+00,-2.745525884878028955e-01,8.976714677875838877e-01,9.860354195107918773e-01,-1.225396089231791802e-01,1.307374830143941180e+00
1.159596756477269341e+00,6.284689059899448704e-01,3.540387895764004256e+00,-5.128108088668950071e-01,3.514861306734640145e+00,2.598936715314276391e+00,9.436580550073310203e-01,2.241259619409310844e+00,1.559176797726645525e+00,1.604502318111611592e+00,2.951844853154677484e+00
1.578094723679207112e+00,4.796484980958907740e-01,5.725319183020811664e-01,4.082581377133449041e-01,7.228272585561112962e-01,1.879358778398634744e+00,3.873188370026926508e-01,8.423410024400062035e-01,3.108500889155492164e-01,-1.025264189064994280e+00,4.785487331205690725e-02
-6.085500159931478414e-01,-1.995752446033070671e+00,-1.980168959472460966e+00,-4.247504299915514370e-01,-1.246570822648967125e+00,6.879903728631139304e-01,-9.611268249855975387e-01,-1.130373592925209447e+00,-3.225713130512164017e+00,-1.021023573763804260e+00,-1.313191281175865033e+00
-2.333642731998718300e+00,-5.903765478784943621e-01,-2.210077064200614672e+00,-1.597158667256235676e+00,-1.324559624367371180e+00,-1.548084323168412269e+00,-3.049304144919166570e-01,-6.304626396447450265e-01,-1.029910474630952866e+00,1.637515544667987599e-01,-4.468311947954531349e-01
-8.992176512416670542e-02,-2.757184593020670094e-01,-1.821308096248205777e+00,-6.681215823734878434e-01,-1.164883542249864679e+00,-1.986615596666144179e-01,5.493112528685123452e-01,-9.360086682831026961e-01,-1.698854476009707959e-01,2.729600697257079239e-02,9.879217015293835225e-01
