L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.421688313627969324e-02,3.635310843691320626e-01,8.758701413043475936e-01,1.358443570941059164e+00,2.785068303218379837e-01,2.229736381841703974e+00,2.274421103513573350e-01,1.266977797236449321e-01,2.775802230864438808e-02,-5.875099230381023441e-01,-6.102303093282596125e-01
-3.045531407835062598e-01,-1.982741825338954156e+00,5.994528181108315090e-01,7.240027837236034935e-01,5.081518758203728420e-02,4.009419949940719596e-01,-4.300529631244423001e-01,7.210692138844255750e-01,-9.141210766288593303e-01,9.552569040084769869e-02,4.005103970329457197e-01
1.919639206921943675e+00,-7.907126558092318902e-01,-1.590252544396127954e+00,6.636842804997138412e-01,-8.917703943150312451e-01,1.358286839451643635e+00,-7.438731861407432699e-01,-4.653481442771427723e-01,-1.232213416739889933e+00,-3.058311826751233253e-01,1.077789841187312359e+00
1.217354208962426419e-15,9.575028104520787563e-15,4.940371578330255949e-15,-2.088817162158767573e-15,1.075153195206517340e-14,-9.603135719897610652e-15,8.197280061477817056e-15,1.741465657685503076e-15,3.862287660804352082e-15,6.655875782179514966e-15,5.522476501961266372e-15
-3.379241672716446487e-01,-5.117989616464232450e-01,1.447220504381299122e+00,-5.702191970870933158e-02,9.399560723080953029e-01,8.201216732208366222e-01,-4.522568817108860717e-01,3.735998975332633920e-01,-9.469512275654594635e-01,-4.926892672971952547e-01,1.415004030183402151e-01
3.514226549142608569e+00,-5.232258207398666761e-01,-1.311353154541413879e+00,-1.034099787239249668e+00,-1.487809140182711820e+00,2.913993082888353570e+00,-1.529188508780235656e-01,-4.233004365060800689e-01,-1.037061979990085314e+00,1.592217130827399962e-01,1.582233095129960965e-01
4.332630727960759678e-16,1.017704752442301888e-14,4.056174236447716572e-15,-5.274850178529992492e-15,8.380126288720941553e-15,-1.044334910801711188e-14,6.739861393154461859e-15,2.901636304692247243e-16,1.089985506629850536e-15,7.230190802203021779e-15,4.836383957369163067e-15
-2.138893801762732638e-01,-1.515130958236858560e-01,-5.338678066271169698e-01,-7.635497772368963210e-01,-1.281330990337826270e+00,-1.784000835077038938e-02,-7.194485004788856441e-01,-7.287172982364223950e-01,-8.875362170822972407e-01,-3.379662289235832451e-01,-1.227497886562586071e+00
-1.780408169336423485e-01,-4.537651974913642916e-01,-2.848463333699503552e-01,-1.120080850808643363e-01,-4.248014374263486270e-01,6.410905446970700527e-01,2.971165255147078521e-01,-8.159236120866469877e-02,1.967658370244617094e-01,-1.610476896532299362e-02,-4.579880550694416241e-01
-8.692204387127540344e-03,8.198671758036978341e-01,-6.612143199671614013e-01,-2.007672609637904115e-01,-6.792111985780056038e-01,1.476857611322432984e-01,1.318915598361287911e+00,-1.645353697336509269e+00,-2.106751274901283111e+00,-1.529665214774957427e+00,-7.055712203628693446e-01
1.428257176469278189e+00,2.428291518390761183e+00,9.181146448484155398e-01,-4.805396298145321876e-01,6.784116180546304609e-01,-1.457216415646477525e+00,1.488640122201859262e+00,6.228312465304782775e-01,1.078781109030436669e+00,1.307964741466076664e+00,-3.215917259066210510e-01
-1.492149458530569683e+00,8.621576316335363144e-01,6.586257583001744464e-01,-7.607474885257544672e-01,4.914712413484375042e-01,-7.420972098044367193e-01,-3.689442974071626691e-01,-7.222226087047804999e-01,-6.947508335076890695e-01,-1.062835996446208853e+00,-1.469201885106105943e+00
1.622579875182788289e-01,8.477758296880937294e-01,-3.599963291738759175e-01,-1.044724649470673228e+00,7.430162363119600100e-01,-1.659154189361385645e-01,1.921192160970060847e+00,-3.986309613545136465e-01,-7.739349305539898749e-01,9.221688655437100257e-01,1.799538943070545738e+00
-7.691179928652288611e-01,3.720288729516546322e+00,4.666001658242652783e-01,1.045946348634024581e+00,7.782823607952850109e-01,-1.020115523144756953e+00,1.420377596420448141e+00,6.536737355070522115e-01,1.748904154735256400e+00,7.323512816633411804e-01,-2.295434007227009632e-01
-4.205708467119637084e-01,1.731709229012660112e+00,2.780830047683160999e-01,3.734391677215515015e-01,8.090638983221610792e-01,6.871219012749567590e-01,4.211639171547279514e-01,5.587084605272160109e-01,-5.562215333556549957e-02,-7.132717084221626425e-03,-1.425874987856920351e+00
1.882345927440914271e-16,8.922840399626704295e-15,3.835124900977081334e-15,-4.819702604762674478e-15,8.775360565944979405e-15,-1.023329576098723657e-14,5.907050725541116257e-15,-2.375825612457856481e-16,7.322690996395922596e-16,8.953135862273542221e-15,4.378988927641094461e-15
9.208849323432373168e-01,7.805889703602713059e-01,6.689643627349974864e-01,-8.988135252777068596e-01,9.718403194084367369e-01,-1.589432094986329647e+00,1.186051295759089630e+00,1.006993768733832395e+00,1.112707508183252036e+00,-4.861527638855651923e-02,2.049239518091073020e-01
1.494678235105852515e+00,1.562177797373427157e-01,1.065481014837601492e+00,-2.738391567665882653e-01,1.434667980990844027e+00,-4.829965909994392292e-02,5.190604300697136964e-01,9.519656665222465675e-01,1.100601878966408709e+00,1.717263444497201919e+00,1.311764820249093688e+00
-3.036545616145404636e-01,-1.269156433576746679e+00,-7.072424724610624214e-01,-1.198416727780809765e+00,-6.596538000459610807e-01,-1.140426811885772995e+00,-1.177559710807691423e-01,-3.260067361299431865e-01,-5.809752432735971750e-01,-1.444559553604055413e+00,8.203604259426331424e-01
-1.550261676099005781e+00,-2.419397410077026134e+00,-2.659091680333820415e-02,1.758384343622564350e-01,5.391404978290817995e-01,-9.031688343506649730e-01,-8.484737334322632885e-01,1.157911197057760022e+00,2.046906210926089820e+00,1.909300616291788266e+00,1.506473441355802079e+00
8.993113262072899294e-01,1.572309175143087046e-01,-2.002677100598603488e+00,-5.795223170332190060e-02,-6.012070156663054110e-01,1.013345049510265605e+00,-1.641260442413197573e+00,-1.217949905375087516e+00,5.114548716450588728e-01,-6.466957882975278293e-01,1.087242574008733031e+00
2.197468129170364582e-15,1.358849090386899107e-14,9.803456958684224885e-15,-1.633669588391449756e-15,1.539553470944763039e-14,-7.292548902568982280e-15,1.215313073264121221e-14,6.095371739334338623e-15,8.602030053425274937e-15,1.412197104248510197e-14,9.791496779423240560e-15
-1.585654110901286440e-01,-1.316900376094116032e+00,-4.048870736895153755e-01,-5.078294137748619042e-01,-1.271089247966119773e+00,5.139732406012911814e-02,-7.652390052816228083e-01,-3.992161594156846127e-01,-1.971454382759010859e-01,-6.644270750382157420e-01,-1.377660965983384944e+00
2.951090238776671315e-01,3.790966543534756705e-01,-5.040687683229637672e-01,7.069794970872925743e-01,-7.383120662981607074e-01,4.214686952887576887e-01,-7.458655284191357815e-01,-5.108107509625425813e-01,-8.382339293488939580e-01,-8.171591508669462378e-01,3.401158103434916979e-01
1.217354208962426419e-15,9.876037814471904009e-15,3.171976894565176802e-15,-5.331743625250907737e-15,7.984892011496902124e-15,-8.972975678807984733e-15,6.739861393154461859e-15,-1.293074944675806393e-15,2.878567541581141722e-15,6.655875782179514966e-15,4.378988927641094461e-15
5.373199946205575728e-02,-4.557182427943642922e-01,3.121470945825817189e+00,1.805784359938312988e+00,2.326873594336758000e+00,1.408368893013786760e+00,-4.400131531719343458e-01,3.153264611906426929e+00,1.556315363632358117e+00,1.304393562015647157e-01,1.434895329011525389e+00
2.822675817089934647e-01,-1.159471410049625062e+00,1.539943646515698816e+00,-8.808637981092846125e-01,1.675135971171036964e+00,3.711038040204399646e-01,5.956517856650530435e-02,5.253311546477106297e-01,1.160820183720714605e+00,8.733456052027026573e-01,7.406289657848266206e-01
-7.439368568251633063e-01,-5.593833565109436190e-01,-6.993376027415107998e-01,1.660926786712489722e+00,-6.257855131955861738e-01,4.954185120185163882e-01,-8.029413429291801796e-01,-6.550368876428435128e-01,2.872055594578055704e-01,-1.280575430071471565e+00,2.370055874059210366e-01
-7.953949708563097243e-01,-1.143119131254988874e+00,1.296789279507855053e-01,9.218731956184618159e-01,-7.524213766035345863e-01,4.802734003255525880e-02,-6.552316602507896048e-01,-1.305456712868595937e-01,8.732760533678985970e-01,-2.930657927159172060e-01,-7.831542367996741083e-01
8.754969070014236854e-01,-1.370236876154345695e-01,-9.827458696039013120e-01,1.359552714290070741e+00,-1.237923022667584583e+00,8.007195343155465439e-01,-3.255611484375122155e-01,2.911628181206667998e-01,-1.495899223538156297e-01,-5.069422543776946899e-01,2.068480970018688608e-02
5.920196424517785161e-01,5.404883802451216912e-01,-7.472929411369598762e-01,1.311683210984661674e+00,-1.463003612058110026e+00,5.025305795719983148e-01,5.216259278954399337e-01,-1.499268624920016557e-01,-1.612191035997103228e+00,-7.022394823280309062e-02,-8.909084492714325343e-01
1.139542330856186059e+00,-5.005408017347027227e-01,-2.652509530180666708e-01,-8.057396380870469610e-01,-4.679789041592908316e-01,4.007929181537638330e-01,9.758850345656061576e-01,-3.384375026680359055e-01,-1.675997238202241890e+00,-7.192146804498567025e-01,-1.013686090143408824e+00
-3.810823992391266790e-01,3.364126132466928598e-01,-1.652334485070694692e+00,-7.010053425988633791e-01,-1.542661620455536564e+00,-2.393464423551865117e-01,1.108242103790484823e+00,-1.414987381652088150e+00,-8.703342826631742524e-01,-6.849600845321454079e-01,-1.732277621924356081e+00
6.552730479186379409e-01,6.435594724854071247e-01,-1.933232286002337930e-01,2.242789964528467461e+00,3.034082971337763723e-01,1.146853129966570739e+00,7.261000791715519487e-01,-4.897438255317182465e-01,-3.025892535542660244e-01,-2.290939025988965927e+00,-1.070717055150329555e+00
-1.548052793286869199e-16,8.872672114634852343e-15,3.835124900977081334e-15,-4.023194350669868149e-15,8.380126288720941553e-15,-9.078002352322923175e-15,6.427557392799457061e-15,8.179098221842349980e-16,2.163134727600625169e-15,5.507245742132502127e-15,3.769128888003669915e-15
-7.499795428879761916e-01,-1.282929167181298125e+00,1.296550123351942974e+00,-1.730822243247682746e+00,3.160870544024786399e-01,8.253989304600933830e-01,-8.174409183389801381e-01,9.862885783098563897e-01,-9.646564525768235032e-02,8.601955958531316560e-01,4.313662541538719197e-01
-1.129486262962555443e-01,-7.631517139301694508e-01,2.630416043259031778e+00,2.539558955914947624e+00,2.618728908964950808e+00,1.310313570506655978e+00,-1.193069372044921694e+00,2.195136930621301996e+00,1.488659096661334891e+00,1.411523806304632922e+00,1.648614886255731937e+00
8.721897212522031761e-01,1.193796200165577304e+00,2.727447598073863944e+00,-1.524718567851391926e+00,2.102237399296525311e+00,1.480029964793295738e+00,1.670384076142028551e-01,2.084169584809093756e+00,1.291010786909483343e+00,1.289750828665817695e+00,1.645481915108342852e+00
-1.664986493221836950e-01,1.338128753064413035e+00,6.367834512558334659e-01,8.327602604774652084e-01,1.154095965444817740e+00,-1.191903733165201373e+00,9.309891022311198583e-01,1.579581016191232035e+00,3.055252685768921506e+00,2.846338362989594195e+00,1.996992690719935570e+00
-1.125982234253474212e+00,1.269365924356791187e+00,-1.045333609971622613e+00,1.273088443846092169e-02,3.175767543793659997e-01,-1.459425954298495309e+00,-1.184084146837518725e+00,1.004933000477218202e-01,1.189566330177151299e+00,7.530443587317590115e-01,-7.444804849916299150e-02
-4.281882231445742759e-01,-1.978775497911295367e-01,-1.496559948316071420e+00,-3.548767926267548112e-01,-1.186066176405194739e+00,-7.137804711418966885e-01,-5.785210031078127368e-01,-1.598989102193757228e+00,-1.172201201037654350e+00,-1.311397557360154467e-02,4.986054118136879487e-01
-2.383711454693636433e+00,-8.949554198983076247e-01,-1.889142493451343441e+00,-4.755510694176798281e-01,-1.470172484534044033e+00,-2.665775400467353062e+00,2.079385240918582567e-01,-1.868523107794432869e+00,-1.542305570790282188e+00,-3.101386028428736452e-01,6.056670811044613523e-02
-1.218342635789913198e+00,-1.244649778476713209e+00,-1.386594233846407231e+00,-2.302044755590248737e-01,-1.406818609612576543e+00,-4.667935538889136371e-01,-1.102117323090842316e+00,-1.547801757433409531e+00,-7.318773323296966504e-01,5.224462415444109942e-01,-1.792512167675528900e+00
7.272972488584573377e-16,8.471325834700031992e-15,4.719322242859620710e-15,-4.819702604762674478e-15,7.984892011496902124e-15,-1.065340245504698719e-14,5.907050725541116257e-15,8.179098221842349980e-16,3.951716762551916947e-15,8.378820842250035407e-15,4.988848967278519796e-15
9.677505883571251299e-01,5.613132674171218417e-01,5.051818380283094045e-01,-5.396715347750213887e-01,-6.469216596316787471e-02,-5.570874245422864357e-01,3.813593471720573280e-01,-6.364594565195632603e-01,3.108109516786206061e-01,-8.231872258194167236e-01,5.669760806400685471e-01
2.372402887544883057e-16,7.467960134862980326e-15,4.829846910594938329e-15,-2.543964735926085588e-15,7.589657734272864272e-15,-9.603135719897610652e-15,3.408618722701077875e-15,-5.014556571032907849e-16,1.089985506629850536e-15,8.665978352261788025e-15,4.683918947459807128e-15
2.410156336151889900e-01,1.019133501219706917e+00,-2.244534342617132971e-01,5.090497941041213226e-01,7.027429283015190764e-01,1.982352455138070291e-01,3.630500619690639752e-01,-9.025472818216999649e-01,-3.984501894984825432e-01,3.163347462642227548e-01,1.953122967048747993e+00
-9.445493536045955763e-01,2.566209474570852578e+00,-6.403746303585415578e-02,-1.144815173748382042e+00,-9.050108711965311192e-01,-1.015351432812220400e+00,7.052757468086801040e-01,-5.754939834184510383e-01,-1.503949402321214657e-01,-6.628880348891647012e-01,-8.697876428964380624e-01
-8.305402836543182010e-01,9.984843834353277492e-01,-5.783236905242243875e-01,-1.251613919301897582e+00,6.907144767249449868e-02,-3.137139817350814708e-01,-2.468226867289128323e-01,-1.278498632667960377e+00,-9.402749252041845418e-01,-2.062894619651090000e+00,-1.298468525549169694e+00
-2.033424267619374781e+00,-7.476262474573878158e-01,-6.556767614241133524e-01,-3.255494588491588903e+00,-7.599147404337796008e-01,-5.606442529300981192e-01,-1.230394384691634035e-01,-1.541349410523851216e+00,-1.682850173824592233e+00,-1.635538073449608332e+00,-1.729910854995007519e+00
-5.615588660653605402e-01,-5.969899142148030746e-01,-1.253861899945987624e+00,4.779221849226172325e-01,-8.755474911453867692e-01,-1.252331292092716986e+00,-1.991244406396698863e-01,-1.786353793196753248e+00,-1.301498940091297074e+00,-2.206577461656582528e+00,-9.012109671657921872e-01
1.625038410593512506e+00,-4.483274985949616820e-01,6.300970631626391372e-01,9.190356544657840576e-02,1.120027006904501937e-01,5.797864816104523200e-01,9.266885636940004334e-01,5.343886834591050627e-01,-9.618430639145905126e-01,-6.267113947304486787e-01,-1.347658891921972302e-01
1.314049582901591906e+00,-1.659385703249364186e+00,1.047670936799455221e+00,-2.747058521108877160e-01,9.516965957065546267e-01,1.193852209836661737e+00,1.442034748573886027e+00,6.484475692880874442e-01,-2.535545400036204322e-01,1.706191549762404946e+00,4.387084715552426739e-01
2.150977134634323829e+00,1.126083613872452815e+00,-9.748738125806002408e-01,9.093750145314675182e-01,-4.167299475876403703e-01,5.198397765222417810e-01,1.066289712372060272e+00,2.479443504698812528e-02,-1.177157126882663468e-01,1.299447069390804677e+00,1.334458603534901977e+00
5.503397084048107235e-01,1.837402477553549407e-01,1.159888192085920255e-01,-7.881189993816077877e-01,-3.441618175606168516e-03,1.278962404311561052e+00,4.746038021324346379e-01,-2.125708481763934343e-01,-1.087271035751027570e+00,7.847309842597097740e-01,-1.033091250291426011e+00
2.651161957907199884e-01,-1.205775462037206314e+00,-1.089733325484401050e-01,6.953149979478661091e-01,-5.400890625319614280e-01,-3.951873024910648180e-01,-4.417606994435969159e-01,4.999832310156672732e-01,-1.055021832521250286e-01,-7.010392104929465962e-01,-8.003457520117583934e-01
7.088082894046009441e-01,-1.166142104109870070e+00,2.987293061988716136e-01,8.806172204384672408e-01,1.975753658717236960e-01,1.810597408255469332e-01,-3.804061299833549122e-03,3.376516832264325196e-01,-5.356321329522326646e-01,3.729093941973595644e-02,-6.311355216047705996e-01
9.022320072329762073e-17,6.665267574993339624e-15,4.608797575124303880e-15,-2.999112309693403602e-15,6.403954902600747560e-15,-1.023329576098723657e-14,3.408618722701077875e-15,-2.348567328105826940e-15,1.179414608377415007e-15,8.091663332238281211e-15,4.607686442505129159e-15
4.580874422116460454e-01,-1.334112471367027430e-01,2.774091151427358071e-01,-6.291524761759014206e-01,-4.125624291711188496e-01,4.384255972400966095e-01,-7.768402302495763800e-01,-9.692746323452189339e-02,4.072131010994451406e-01,-3.724080728673171414e-01,-1.444516044609466254e+00
6.601591227496644843e-02,4.175407031124576673e-01,-1.035222447300801762e-01,-5.117079950680178957e-01,-2.869376211580515479e-01,1.026509081355429620e+00,-1.405781164752800017e+00,6.738068336190660146e-01,-1.458552528770484524e-01,-1.125187132492508901e+00,-3.328557159526863707e-01
-7.412211356076260638e-02,1.605340058988065366e-01,3.848272669655941058e-01,8.327437103770406190e-02,-1.322256060627864660e-01,5.745821042018866009e-01,-1.242084901559728921e-01,-3.713637569661075721e-01,-1.813473791936670854e-01,1.561391289983919684e-01,-9.215270155724243351e-01
-1.091428804535350627e+00,-2.392636388402158421e-01,2.458035492281617773e-01,9.226401347784634055e-01,-9.592307821501880882e-01,-8.196557237113913930e-01,-1.351221584960420330e+00,2.456409791325855074e-01,1.138923854879128728e+00,8.455967316054391336e-02,-1.173626735725745496e+00
-1.169628216795984610e+00,-1.098476259385216425e+00,-6.516041969758959995e-01,-3.177431924448584355e-01,-2.690042971704263430e-01,-8.999868784921051246e-01,-1.861375591673801955e+00,-1.150393186066956730e+00,-1.394553095597318659e+00,4.960870798253187997e-01,-4.798021344021903833e-01
5.694043065480557386e-01,9.804464095991004546e-01,1.086018133360602128e-01,5.568525016343882639e-01,1.896185980678416760e-01,4.264196375875276557e-01,-9.688093352761324439e-01,-4.793464975117232019e-01,-1.433453365673683644e-01,-6.333113851074616552e-01,1.681190709070753964e-01
-5.712897653716195734e-01,-4.817534477013184491e-01,4.936304672402381244e-01,3.844760655727219034e-01,5.893054587489873208e-01,-3.879831689996242616e-01,7.438252488536715168e-01,2.832520450052335992e-01,-1.275124480112491965e-01,-5.452090669137161782e-01,-8.691936212342570023e-02
6.974761107087841250e-01,1.839963939973139118e+00,-8.567388755359157670e-01,-2.315947895430880532e+00,-1.608786087343588855e+00,1.158751221408303111e+00,-5.922232072468186503e-01,-4.748467960735209270e-01,-1.509360675363733417e+00,-6.996157064654930924e-01,-2.503565433726132050e-01
5.190851630543629192e-01,-4.289524150490426901e-01,4.777344741785831128e-01,1.368809960533001080e+00,-5.397751716120549603e-02,-7.604529926542820117e-01,3.169068589326404228e-01,1.510652863147942782e+00,3.562304946765967872e-01,6.377322029240832801e-01,-1.262002400234662369e+00
3.029042652456221507e+00,3.660531278274429812e-01,1.627101761812772274e-01,-2.915377786683671091e-01,1.724878515918019939e-01,1.364738601393792994e+00,1.027695169443779255e+00,7.368878070076309017e-01,2.261764877220156233e-01,5.593358048512039327e-01,1.191593683192471165e+00
-1.175569305336062964e+00,-1.141956003841763545e+00,-6.640063471521386040e-02,-9.339902043565720957e-01,1.194026943571881105e+00,-7.104625714053759422e-01,-4.173481752925974342e-01,5.578639194608959739e-01,1.646268577475194173e+00,9.316173618855911887e-01,1.057680457605122415e+00
-1.316000143786689502e+00,-6.579005794252117401e-01,-1.403236982454798554e+00,-2.064791940689106042e-01,2.302023562069602236e-02,-1.531108411706728623e+00,-1.469271398053798361e+00,-1.939321401743767104e-01,4.061165541603641849e-01,7.284857498795991315e-01,2.052150271185908981e+00
4.507359352434779920e-01,1.128959983638890607e+00,1.726544773590846238e-01,1.324211462472692391e+00,5.677136195073175795e-01,-1.956849317814834954e+00,9.756830171142263364e-01,1.209532381880270568e+00,2.340861275821799925e+00,1.616988082861064768e+00,1.817283292163855757e+00
-5.620042905635039832e-01,-7.510706619006975171e-02,2.211260474659105524e-01,2.894197978297357920e+00,1.539710365785173174e+00,1.025098730286773563e+00,1.007660238395882590e+00,1.206491326528596364e+00,3.052638545507897927e+00,3.222713363433803213e+00,2.940611718342167169e+00
-1.096211096924589068e+00,-2.317022425885569170e+00,9.401159589393996985e-01,8.616877558165593198e-01,2.718627089106972150e+00,-1.187977511156698807e+00,7.270715801572941173e-01,1.606122523429106552e+00,1.420224494347848143e+00,1.566920653219756376e+00,4.568868243224891157e-01
8.260769225526198856e-01,-8.906454943874285712e-01,-1.460124120652143809e+00,-3.586826281182177723e-01,-7.831670169498741174e-01,-7.165041601918025194e-01,-1.109392749339650763e-01,-8.683962088306278471e-01,-6.479991655545485063e-01,-4.982500293635738209e-01,1.045832730823096579e+00
-9.792455276452259882e-01,-1.282445526221945298e-01,5.036241122107710799e-01,-3.722164416164068235e-01,6.140833450916551861e-01,-6.597850872848129988e-01,2.423745251602168249e+00,1.130502577857655178e+00,1.368133700815306497e+00,9.223952273981262939e-01,4.145926790809837392e-01
1.779704229432102380e+00,7.264513795657413509e-01,8.171311131724340315e-01,-5.590857447990249529e-01,1.316800147668925725e+00,1.242258775727334008e+00,6.271221450854808088e-01,6.925987065982405211e-01,7.923076109832828395e-01,6.786552510375969405e-01,3.930621400071436233e-01
6.873002500146704330e-01,1.473434266424944239e+00,1.871309917105870246e+00,7.281706187108998307e-01,1.097775650798125557e+00,1.387210460067695106e+00,1.096268903064015809e+00,2.463899187228502985e+00,1.857553135407598033e+00,-1.060933979582890263e+00,4.515493737282054165e-01
3.037046196119068675e-01,4.806995469653696507e-01,4.851448513061852097e+00,-1.177511005563527668e-01,5.016211010012256111e+00,7.661701826228325407e-01,2.105914736490974271e+00,5.765785016351480330e+00,4.699242026575260134e+00,1.687441681429215690e+00,2.154853536103797040e+00
-3.582111288375697811e-01,2.151012819083721606e-01,1.897893901502956338e+00,-1.414490057609155693e+00,1.291110950823872727e+00,-8.761109993953378750e-01,1.403887972883056667e+00,1.398669221180521394e+00,2.075848708452876501e-01,1.398917291529530871e-01,-2.827881575464213371e-01
-8.452208130532533614e-01,-4.449033718561345441e-01,-8.630554967277576095e-01,-7.388058242973563061e-01,-1.870418472829094458e+00,-6.803805065276446150e-03,-1.261508675196729934e+00,-1.335491364611828935e+00,-1.722711944626743152e+00,-3.392311413416136956e-01,-1.813132559990126902e+00
-2.059116194843219283e+00,9.165189423002992886e-01,-1.323579111870018865e+00,5.833817347520570129e-01,-1.799482549777279727e+00,-1.750329467950123563e-01,-1.283148525763662395e-01,-2.300817974732482174e+00,-2.292930128851177862e+00,-2.058003253591624837e+00,-1.966280445359182449e+00
1.154474860354408161e+00,3.286200129047674445e-01,-9.395183691944013482e-01,-2.048843843534899900e+00,-1.168479922501179047e+00,3.435134271935910699e-01,-7.283125695912336939e-01,-1.045655597387797453e+00,-8.447963378672460055e-02,2.242170345857270319e-01,1.401975388613666551e-01
1.364031220693394886e+00,1.036630336871690039e+00,-7.556136289015716878e-01,1.363548681798687712e+00,-9.154649780975741002e-01,1.084035356160509611e+00,1.138699758054904088e+00,-1.295455463336951496e+00,-1.549116179699110696e-01,-8.185559931654226018e-01,1.296969227809194047e-01
1.029572698563916644e+00,8.931885103965758743e-01,-1.706730828816879209e+00,6.933856968594616088e-01,-1.767825210449756268e+00,1.104671759446613999e+00,-9.510582856199397694e-01,-1.999374261650647577e+00,-1.513657159013695575e+00,-2.641503713119546237e+00,-2.640652045010499771e-01
8.280710809565831887e-02,-2.901212227927360554e-01,-1.247400952316786604e+00,1.324107544586922425e-01,-1.669679870361478802e+00,1.832133879370025087e-01,-2.735020338046115218e-01,-2.481299430600198974e+00,-1.566582610903172856e+00,-1.818683384900318778e+00,-8.135018219334585465e-01
5.791055930427089354e-02,-1.073879046209648136e+00,-4.177403859680657860e-01,-5.313539772727869925e-01,-9.063974809822695766e-01,1.348078939036912338e+00,-7.429268222265018595e-01,-7.794185167832261563e-01,-1.121008149928274689e+00,-5.788595755953600541e-01,3.583275886970205271e-01
-5.396373338028191968e-01,4.679365296685316644e-01,1.292566033899314737e-01,-2.184822161896136095e-01,-4.875976068713576139e-01,-3.552365942344204996e-01,-6.656843995588774821e-01,-6.505418882376284850e-01,-1.370153344644594595e+00,-8.251672569305564808e-01,9.320339457188496768e-01
4.780745219165259963e-01,1.115855078357264496e+00,2.380815966195113167e-02,-3.154176583486054120e-01,-3.853051361442627054e-01,-5.356845940451174237e-03,-9.576629160681900121e-02,-5.503222785156643981e-01,-1.102116075610283463e+00,-1.016270513296585465e+00,-2.900067479690102701e-01
-1.221636162321930286e+00,1.048331370121856843e+00,-7.661109088366521713e-02,6.907091578819598565e-01,-7.872083778678485855e-01,-8.774998033130883002e-01,9.671516046513224385e-01,-1.685480649974802514e+00,-1.448922662400729644e+00,-6.058525059467557705e-01,-8.490116608067173054e-01
-1.295840094491545580e+00,-7.688773935704181772e-01,3.970826421460099676e-02,9.861951148407794854e-01,-4.838179206459965465e-01,-1.297895885369365176e+00,-1.454488489760806580e+00,-6.493196188278207437e-01,-1.340020028319127976e-01,2.935755729048813989e-01,-8.323081252951097797e-01
-7.824143440236950298e-01,1.986897862271200521e-01,-1.726894549205667262e-01,-8.642482461011530281e-01,-3.010692994633225039e-01,-4.624077961811390858e-01,-9.778982081725228204e-01,-9.551260533845782330e-01,-1.046717646401887469e+00,-1.241716499721954081e+00,-1.482121747124241606e+00
6.773675144749348176e-01,5.394571811308467302e-01,-1.260185860959162074e-01,4.138260217083713499e-01,-5.512281380511983020e-01,7.246268767984999082e-01,-1.426923057537852646e+00,-3.933475313603553847e-01,6.652080549962319234e-02,7.299145138870957172e-01,-1.188877207251638701e+00
1.238083041952027230e-01,-1.070670689842725842e+00,9.446220383274746002e-01,1.735239299416130976e+00,2.097191576570272276e-01,7.980619857273021367e-01,-1.719438090095815053e-01,7.746560602521508354e-01,7.969246412112165334e-01,1.025732928022484058e+00,5.374389380888403532e-03
5.697734748952862915e-01,7.135884976473390040e-01,2.669364892949878387e-02,9.594448182027410787e-01,-3.902632820904766014e-02,-4.958665382669072974e-01,1.233525690791816842e-01,-1.084256733820433277e-01,-2.543773983354191692e-01,-2.053407290861869461e-01,-1.693933190335021044e-01
-2.944622914874819752e+00,-5.932119634050995183e-01,-1.986231184524227755e+00,-1.177587087527827592e+00,-1.019360960345963685e+00,-9.005559950001340574e-02,-2.421628477514495281e-01,-1.693017063226100571e+00,-9.871215504642318894e-01,-6.249639165044699185e-01,-4.939113359351213761e-01
-1.051627378693893000e+00,-1.944857137371458489e+00,-1.049507842010390934e+00,1.009422100319911753e+00,-1.064105734450128571e+00,3.842889537794157984e-01,-2.215786997564128669e+00,-7.435154562014157920e-01,-9.791017164381136118e-01,-6.738558305692554651e-02,-7.795966739337486517e-01
-5.815583445418266439e-01,-3.727717922153946928e-01,3.130608126782944423e-01,-5.060755279001559748e-01,-1.906548431003869393e-01,-2.295301040514358348e+00,-8.969452239241741676e-02,-4.153454980197129887e-02,-6.894811002984566617e-01,5.718179491315802387e-01,-7.892301122764759300e-03
1.696772294746902721e-01,-4.839243096756495888e-01,3.502014075348818256e-01,-3.153703298991271664e-01,7.447578412802097203e-01,4.853066686761904336e-01,4.170062779714791001e-01,1.047629152774619321e+00,2.374425761014420377e-01,7.848429622812806983e-01,-7.121643550550149637e-02
1.124232545989600540e+00,-1.595798205253671498e-01,-9.051000636671124866e-01,-2.212458352218629187e+00,-7.657401849529947846e-01,2.491727601972403061e+00,-5.086182187835170954e-01,1.307534480784178776e-01,-5.469927874932423856e-02,-3.693756157339004309e-01,-3.037561953438868145e-01
-3.508280633702745327e-16,6.063248155091109098e-15,3.393026230035811646e-15,-2.088817162158767573e-15,4.921826363010602066e-15,-5.507095452815042174e-15,3.460669389426911877e-15,-6.333922050320433534e-16,1.643328073692906363e-15,7.517348312214775975e-15,4.378988927641094461e-15
-1.134919199536624935e-15,5.762238445139993440e-15,3.614075565506446884e-15,-1.633669588391449756e-15,5.415869209540650564e-15,-5.861560475927957247e-15,4.033226723411087471e-15,2.665021493186771055e-15,1.358272811872544145e-15,3.209985662038475660e-15,3.083036343411567005e-15
