L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.133318152877556440e-01,5.690405603529162804e-01,1.054351372829757549e+00,2.721443167558771359e-01,7.672136105470903633e-01,-1.468263230993692992e-01,-7.792128287841818546e-01,1.186407415859043329e-01,-1.740389174874766298e-01,5.512190806560823830e-01,1.638048453893228840e-01
2.723108063148914404e+00,9.155236789291852917e-01,1.604476809221714539e+00,1.329096926564731884e+00,1.269050990768589626e+00,1.838181583796614227e+00,1.493300357151865043e+00,1.235887087068120005e+00,3.643313232484572395e-01,4.408920045767401596e-01,4.163743626626671412e-01
-3.055434771352847356e+00,-2.298218440502503679e+00,-2.067882055841451017e+00,-6.186878670101120248e-01,-1.998782893571334984e+00,-2.852511416309218450e+00,-2.213909051894495050e+00,-1.607384285777143651e+00,-1.788603796407710833e+00,-9.573411177586439447e-01,-1.395320926807996464e+00
-1.693941135014061405e+00,-6.937532762788404250e-01,8.555717080288772758e-01,5.033403417401391966e-01,4.670001013565934778e-01,-1.396100511033331326e+00,-1.918737815030953309e+00,5.393828668858233755e-01,1.067164230350563736e+00,1.487825034939672220e+00,-6.733141369917093888e-01
1.576246836778137261e+00,5.113782871713894451e-01,1.937471571920692748e+00,9.481852227055660443e-01,1.687558893208208621e+00,2.514145362389251570e+00,9.064029572314863392e-01,1.350974390893753041e+00,1.781857108782111787e+00,4.746903753857635855e-01,1.093285746133357161e+00
-5.324885740231380948e-01,-4.973899098882641479e-01,-1.221043981041646020e+00,-4.462286454561841254e-01,-6.607137666194777825e-01,-1.197242043937148948e+00,-7.361028886227247714e-01,-3.879997281499347195e-01,2.165579481674317075e-01,1.169419113647010983e-01,-7.007700249386991098e-01
-4.579051610671932560e-01,-5.185846053768148334e-01,-2.455983638578835837e+00,-2.898167259416722374e-01,-1.932079425722863952e+00,2.951408618638168835e-01,4.734573599320397036e-02,-1.032314475149335831e+00,-3.570977236360893259e-01,-9.253211800478786456e-03,3.311122764058923584e-01
4.658522819913912261e-01,5.774679913170135404e-01,7.064312443162030775e-01,9.750139752935254034e-01,4.571590004073963764e-01,2.036946499528434540e+00,5.635735543756248411e-01,1.462637691994707723e+00,3.852926088268834315e-01,7.041367574385328787e-01,3.410398097651754501e-01
-1.016737796202326294e+00,-5.764559847889364486e-01,-5.236926331443747529e-01,-1.066888192073741637e+00,-7.294977244501206215e-01,6.190490084780239100e-01,1.843220986724611599e-01,5.474876941685588062e-03,3.073486387414456344e-01,-9.287376201792459096e-02,-6.581986074169797751e-01
2.004402292745601499e-01,2.638100763505120572e+00,2.041152252095255193e+00,3.100919726607553439e+00,2.644302833718557899e+00,4.980567586059888585e-01,2.927701602185878826e+00,2.107102826078448121e+00,2.235769877828930330e+00,1.849310620564070806e+00,1.525519265800856727e+00
4.141833617447396310e-01,-1.343856034261545540e+00,-4.342712562880675087e-01,-1.104313840483927833e-01,-6.982421738674126077e-01,-6.121959075165338271e-02,-5.767331743065963190e-01,-6.143517373200113596e-01,-8.855226636047269784e-01,-1.963492281981962462e+00,-6.424171288901057986e-02
-4.067346045285498701e-01,-6.553523567380722392e-01,-6.723697419257744501e-02,-2.053720041888821846e-01,-2.892339477575270323e-01,7.689294027713032831e-01,-2.772484278971748539e-01,-5.176588455514748999e-01,-1.332078599229388205e-01,-2.202671572074381412e-01,1.557846193215175201e-01
2.082298181807641146e+00,1.919744270031596090e+00,7.123066519995485679e-01,2.368321330219936627e+00,1.411567188585070243e+00,8.583733432698997801e-01,1.917131307037902355e+00,6.872507561281533395e-01,1.104301202639933477e+00,1.479492460999331849e+00,1.292179424513158814e+00
9.717618502261126112e-01,-3.481855210768056152e-01,-1.534720533938112308e-02,-1.438762599546286269e+00,1.383406767191314446e-01,7.968516037649302497e-01,2.000937171697120820e-01,3.934240718703140294e-01,-5.071991470485391895e-01,-3.943648845781140833e-01,-2.431656760826571007e-01
-1.029508759434369036e+00,-1.674390308306679787e+00,-1.758205707161593301e+00,-7.076646507180083256e-01,-1.807435338071042619e+00,-8.992466012234580086e-01,-1.285174595597117886e+00,-1.070150345382755663e+00,-1.043696976937323662e+00,-1.196662313932829458e-01,-1.166934836790902486e+00
8.220162730985020039e-01,-3.380174333651158602e-01,-3.957376647233361300e-02,-6.836390429118462952e-01,1.632094544725420232e-02,-6.083634863962148476e-01,3.940272861049664566e-01,-2.945269916879452166e-01,1.555622573035180811e-01,-2.045562135482694999e-01,6.795699765385844193e-01
2.077993891815485827e-01,-8.727787026738670351e-01,-1.223096830281408698e+00,-7.201217852123708019e-01,-1.167574261620881293e+00,7.692244485171076951e-01,-9.328460884082027116e-01,-1.161724663608592500e+00,-1.309833520697609943e+00,-1.914367333528519177e+00,-8.832402956157748841e-01
1.920919607877126234e-01,8.582014836098191823e-01,-4.349155068681261893e-01,-4.645856293967779993e-01,-4.429319410096276277e-01,-5.262056224183911946e-01,-3.737397280411670075e-01,-1.022855092912902553e+00,-8.228635637274487324e-01,3.572999699893670833e-01,7.985300007805973266e-02
-8.381339762690423467e-02,6.679241708200465144e-01,-3.244526392132476844e-01,6.089223961792282758e-01,1.038982026843838780e-01,-1.136942878087201514e+00,-1.015134117551209192e+00,-6.473669696275680119e-01,-8.300540025751979023e-01,-8.865649472750627424e-01,-5.937846903486503347e-01
4.907760484053731997e-01,-1.142749131182810851e+00,-1.139295648842896691e+00,-1.075126434962085265e+00,-1.300388228919759914e+00,-3.689450716387806389e-02,-1.579177009779260343e+00,-1.703510708162409459e+00,-1.837489758832644871e+00,-1.537323988436331446e+00,-3.920824111296344339e-01
-2.117797293091042476e+00,-3.413994672120809204e-01,-1.221145018414632188e+00,2.011672740550646266e-01,-1.689179522559600244e+00,-1.479183358673555881e+00,-1.257720402148943650e+00,-1.590749922839394870e+00,-1.707852268814825214e+00,-8.004676657563374320e-01,-1.253148449923047192e+00
2.745435231595899107e-15,-8.412952022873023525e-16,-6.892951242062186429e-15,-8.004180493054827708e-16,-1.247530113657189094e-14,-4.074167064594924393e-16,-1.136129639882654623e-15,-7.532284262205105469e-15,-7.878212888361147928e-15,-1.063517845699275935e-14,5.645082588758911311e-15
1.239893766045879904e-15,-2.065269369421162115e-15,-7.240564994867718427e-15,-5.896479415525014568e-15,-1.324503874394249546e-14,-2.605384494646574266e-15,-1.013685101618621295e-15,-6.483295806416482017e-15,-7.245567582592728980e-15,-1.040202086753574605e-14,4.967208607900897891e-15
-1.229010874672995079e+00,-5.076544588077949172e-01,-4.836839129759051489e-03,-2.223360062413460847e-01,3.667351822033673159e-01,-6.086387647909572429e-01,-7.028438563743147349e-02,-4.319105676787612369e-01,-6.234534150875659098e-01,-6.405168425814543598e-01,6.269386748299818901e-01
5.264709015939659231e-01,1.538182797648238953e+00,1.469001536194736390e+00,-4.842527916907448104e-01,1.878013133640756172e+00,-3.257970385513633826e-01,6.319495781302891801e-01,1.870756045761412523e+00,2.296327173950460487e+00,1.878760627385915871e+00,1.323396600093880382e+00
1.759794147114474017e+00,9.716363657005604448e-01,3.490063396459696765e+00,-1.625346964777366399e+00,2.984078589296072170e+00,1.841113156765462833e+00,1.271287768140292096e+00,3.150329016598938381e+00,3.790736931994249659e+00,6.337385077729384975e-01,2.855747057874737482e+00
4.216862593112398194e-01,-7.765397231929240807e-01,2.808050817621214890e+00,7.243268767787941487e-02,1.495090095098865035e+00,-7.297794706865708969e-01,6.710238311092535657e-01,2.693941019686061367e+00,1.137190330202638266e+00,1.792047853320624551e+00,1.027979809074887479e-01
-9.116314267694095586e-01,-2.522100931233784760e+00,-5.580917488402424853e-01,-9.461560888029613148e-01,-5.794974615477377355e-01,-1.141521292364248596e+00,-1.601034648084766143e+00,-6.542150474581544251e-02,-1.405451551715548364e+00,-9.593003070592298620e-01,-2.797376617850827252e+00
-5.497999208832022866e-01,-7.922400344415295725e-01,-1.501013674099180184e+00,-1.495325577124018146e+00,-1.786873735188813539e+00,-6.334458376050594586e-02,-4.559055054059559797e-01,-1.820026388383242377e+00,-3.849401351807139049e-01,-1.247383826974069354e+00,3.254667749257442178e-01
1.408786298556124805e+00,1.286042818400861210e+00,3.272424420473072360e-01,1.211898878340916585e+00,9.868461898391163167e-01,-1.806614359208245923e-01,1.583763354808519930e+00,1.584092173762390587e-01,5.308498814409996491e-01,1.410584948463053934e+00,1.808068697802049707e+00
1.482802230047569614e-01,-7.656725378906487078e-01,-1.209597414261397441e+00,-4.193708640510847019e-01,-8.113954306646933290e-01,1.069601917259508816e+00,-3.873570789508232887e-02,-1.422483728570854034e+00,-1.044712641905600981e+00,-1.641922059067439377e-01,-3.938428337518797284e-01
1.908497260212577429e-01,1.558022803769934628e+00,-1.130716899383345631e+00,6.269004723750385422e-01,-8.624344628185363071e-01,-1.069396279693221263e+00,1.384964799717629313e+00,-5.714098917325067806e-01,-8.979054706211023751e-01,2.400305079851342005e-01,1.215725908504585950e+00
1.600596408833905289e-15,-1.606279056745964852e-15,-6.406291988134440053e-15,1.238006497182329869e-15,-1.221872193411502224e-14,-7.680207967089355681e-16,-5.851292176945052397e-16,-8.231609899397520578e-15,-5.600689787594841135e-15,-9.935705688621719453e-15,4.967208607900897891e-15
9.889701884542100369e-16,-3.289243536555021878e-15,-6.267246487012226465e-15,4.226366785872048527e-16,-1.196214273165815354e-14,-1.540743847243456481e-15,-1.381018716410720884e-15,-6.308464397118377845e-15,-6.960877194996940927e-15,-8.536760151879641235e-15,5.193166601520235698e-15
5.922053941397187327e-01,1.770223351706153414e+00,1.815141825994204039e+00,-4.292530919181544724e-01,9.835843437517650667e-01,8.927193341968520102e-01,1.603371501960059398e+00,1.370937625843809293e+00,1.572518271913001753e+00,5.886464002041250643e-01,1.123406723441724653e+00
1.630010485674781573e-01,5.775749177220327324e-01,2.631524631733793140e-01,9.358675809348485641e-01,-1.214368376974878094e-01,3.551072202682786227e-01,8.998973461195186596e-01,4.517579572485849182e-01,-1.371300970812288356e-01,2.580802620359206045e-01,-5.508840971908808282e-01
1.828569562153002925e+00,-2.965473196727285154e-01,1.475083114995989486e-01,-7.771176928814900187e-01,-5.730804921767945759e-02,6.978713706977444087e-01,-7.158066753890838241e-01,3.993415746834039770e-01,-5.694718419077509503e-02,6.399800556922277117e-01,-1.040800630733915932e+00
-1.340034066173307448e+00,-8.954559685191447738e-01,-2.953628239798461452e-01,-1.676342339472856185e-02,-4.687763744929492882e-01,-2.862687620329681937e-01,-4.618137496603866299e-01,-9.327438475262692652e-01,-2.928620890642441577e-01,-9.826416869318138625e-01,2.452808193913893764e-01
1.354259319692186214e-01,-8.163604391511620761e-01,6.583407209623519663e-01,-2.807500955340957657e-02,1.514245599633369799e-01,-2.470225752534817576e-01,-6.310859478922358212e-01,3.048570245138996770e-01,2.018087958131434267e-01,-5.228206168387881103e-01,-1.138743706018629398e+00
2.781337000989769770e-01,5.704296776698049021e-01,-8.955271859419734470e-01,4.431830275852725598e-01,-6.868377844087167894e-01,2.704613041869650125e-01,-1.818881541476856378e-01,-6.189541777932868610e-02,1.215022835415122127e-01,-1.080984027701954231e+00,-9.878793647155161839e-01
-2.345732414442742997e-01,1.352791897225970597e-01,1.286760616947285329e-01,1.100348977888620849e+00,-1.199505472601351819e-01,-5.297289975103494086e-01,-4.785962503209443830e-01,9.168444795432513506e-02,-1.228776692993885887e-02,1.510730186694875521e-01,-4.586283300429329080e-01
-1.955027475574043327e+00,-6.728776802745083385e-01,-6.241251629103715670e-01,-2.625912179871792707e-01,-1.246054135699556920e-01,-4.328494804257038142e-01,-2.456040570664364542e-01,3.985339390419120331e-01,5.672320345454853197e-01,5.834109495568482462e-01,-1.379516600734570053e+00
-8.795037494252306853e-01,-3.022935839069813002e-01,-5.676503066428885136e-01,-1.262034404915335584e+00,-7.261751666271808459e-01,-6.337451063425127984e-01,-1.253687209300810457e+00,-3.591168816439617162e-01,-6.716255496159281302e-01,-8.103032647577351755e-01,-1.018263696991526857e+00
6.119091120913030535e-01,2.535359000909054306e+00,1.113944107587584442e-01,1.047155821766649231e+00,8.878351822194250342e-01,1.057856846844269061e+00,2.045967156946723264e+00,-5.074693531374675770e-02,4.508669745267964157e-01,1.540207475145023708e-01,1.089349319670439575e+00
-2.324652918615258912e+00,2.419830703333943900e-01,-6.037165888623250432e-01,8.472635337470618699e-01,-2.894326838253141188e-01,-2.143994604480073729e+00,-4.611649863237766711e-01,-8.468496531947439232e-01,-8.094583220615616526e-01,-6.008658231788266586e-03,4.096775242886445678e-01
-1.706524488825636121e+00,-1.129129878748246441e+00,-1.379864187774204831e+00,5.691964241898209709e-01,-5.949594492899693554e-01,-1.377566555467244047e+00,-1.010986762359968427e+00,-6.226123023508818299e-01,-7.730005032892115491e-01,1.208674693821327056e-01,-9.239573912764542651e-01
-1.620529873473486093e+00,-6.725035742571303654e-01,-1.528883195708657272e+00,3.758995638260670402e-01,-1.424128510057900421e+00,-7.593105834648901098e-01,-1.558462809935997173e+00,-9.584065058895602229e-01,-1.446056732527052580e+00,-6.318201530198555016e-01,-6.621335947874413819e-01
1.867202710025054572e-15,-6.882984313955699315e-16,-6.336769237573333653e-15,-4.877267142281108248e-15,-1.119240512428754743e-14,3.904550051600854050e-17,1.557650201926075432e-15,-5.609138759925962736e-15,-5.094573542980106292e-15,-9.702548099164706154e-15,4.938963858698480665e-15
1.710375474030261003e-15,-2.293081187203725205e-16,-4.459654972423455339e-15,1.238006497182329869e-15,-9.396350707089466531e-15,-7.508491733637240163e-16,8.229829723418763528e-16,-5.434307350627858564e-15,-6.423128685093784663e-15,-8.070444972965614637e-15,4.967208607900897891e-15
2.745435231595899107e-15,-8.412952022873023525e-16,-5.850109983645587278e-15,-2.227315231846951500e-15,-1.055095711814537647e-14,4.168212141106632271e-16,-5.851292176945052397e-16,-7.007790034310792954e-15,-7.372096643746413085e-15,-8.653338946608147096e-15,4.430558373054969811e-15
3.616612444750352705e-16,-2.218266140312894536e-15,-7.657701498234358403e-15,-1.921551549873779841e-15,-1.298845954148562676e-14,-1.231654627029648155e-15,-1.625907792938787342e-15,-8.144194194748468887e-15,-6.676186807401152085e-15,-9.236232920250679555e-15,4.063376633423545875e-15
-2.796499466380782950e-01,9.030462730583198594e-01,1.397671994587218469e+00,-6.013556121536409171e-02,1.871748584802247928e+00,9.000662444380690408e-01,1.230225308867058276e+00,8.660949013961086740e-01,6.948991356896986327e-01,8.463248994823089344e-01,1.065099106626294923e+00
7.380466108625400712e-16,-2.983249994771557036e-15,-6.128200985890013665e-15,-3.927331400079202132e-16,-1.067924671937381003e-14,-4.417599531499155921e-16,-1.258574178146687753e-15,-7.073351812797582511e-15,-7.119038521439044875e-15,-9.003075330793666256e-15,4.289334627042883682e-15
1.049814984883489233e+00,6.518104485982733065e-01,5.253412666290380173e-01,-9.818645469533280323e-01,5.905576225074136154e-01,9.744944627545919502e-01,2.928224615317004953e-01,7.254641309993027365e-01,3.459920792510051690e-02,9.949476909111284462e-01,-7.057284635265954897e-02
1.317392675502224275e+00,1.076187542405231845e+00,8.646589966601112565e-01,-3.718116709940872400e-01,1.886925265745304989e-02,-1.517730077501642898e-02,1.928924166041905641e+00,-4.448376788226422913e-03,-9.563828236089208512e-02,-1.061180841619744131e+00,-5.733089789773827549e-01
2.583244636937177541e-01,-3.252812966417396590e-01,1.369416999344525321e+00,-8.189094895525229623e-01,1.428793912181075765e+00,-4.588768415797505607e-01,-2.428587570762500147e-01,1.184014146779804211e+00,9.707817182516896848e-01,9.377401424536184749e-01,-5.016655404620590231e-01
-1.986650945171665184e-01,-7.641705576165446212e-01,-2.847469425661531273e-01,-1.020655155694422556e+00,-7.835088718097152904e-01,7.355798206304655640e-01,-8.798480200870107959e-01,-9.770120566133327911e-01,-3.227368338346520704e-01,-5.516797322885538257e-01,-1.466018613090261102e-01
2.274835034319594163e-01,-2.281104817755348790e+00,-1.397293137052638246e+00,-1.205403470111703790e+00,-2.239336563715735640e+00,3.002524317318182590e-01,-2.112843418562247333e+00,-2.302055134134088021e+00,-1.218392890049194266e+00,-2.555058470982487062e+00,-2.337135424182835042e+00
-2.656476995041394960e-16,-2.983249994771557036e-15,-7.796746999356572780e-15,-1.615787867900607787e-15,-1.119240512428754743e-14,-1.643773587314725988e-15,-2.850353175579119042e-15,-7.007790034310792954e-15,-6.865980399131678242e-15,-9.352811714979186994e-15,3.385502652565532061e-15
1.209127722242430591e+00,1.492225464339454577e+00,2.586284780424342511e+00,1.544130445470179858e+00,2.957260209637508908e+00,9.886725139473124813e-01,2.802592182955221833e+00,3.656388672379031313e+00,3.054195289732172469e+00,2.442013356754636266e+00,1.990700377770699081e+00
-1.472412191246958261e-17,-1.988770983975296102e-15,-6.962473992623292828e-15,-5.965755946567014673e-16,-9.652929909546335232e-15,-4.074167064594924393e-16,-1.136129639882654623e-15,-7.007790034310792954e-15,-6.612922276824310821e-15,-8.303602562422627936e-15,4.479986684159199956e-15
1.116361845849449974e+00,-1.383030177550846895e+00,-1.627772247433365294e-01,2.960077263824392735e-01,1.278753685523328576e+00,3.024792975019360064e+00,-6.760756327685477629e-01,-4.506063322319352193e-02,1.916156477935842650e+00,1.089646390941166887e+00,3.607248955977566673e+00
-7.896106813416180481e-01,7.705395761012924227e-01,-7.461293407996920646e-01,1.732064708275250275e+00,-7.610704477741397043e-03,5.781951141278186546e-01,1.901054765769105981e-01,-9.012974216017564100e-01,-6.252844143209480565e-01,1.329914760702583187e+00,3.080083034643752882e+00
8.423846813325600591e-01,1.084591195614095449e+00,6.050712988585802421e-01,2.085938936768102270e+00,9.699187180582933276e-01,9.739416345955298482e-01,1.410405579753318372e+00,1.094335784549171076e-01,1.311939085553550433e+00,1.627380476335207771e+00,2.904382598088790957e+00
6.082689621095076493e-01,-1.155734619798895357e+00,-5.825169794362959896e-01,-1.054086077965056267e+00,-8.184237657517949849e-01,-9.746274887126671338e-02,-1.054541410356014897e+00,-3.460220011765722803e-01,-1.333161556993400554e+00,-5.171101877008500436e-01,-9.329566592151070648e-01
5.171838328230676796e-01,-6.035158981067368922e-01,-6.308133376718384477e-01,1.216575699979892539e-01,-1.140592837442351071e+00,-1.740732878508508275e-01,-1.457474252342574772e+00,-5.420060239721298245e-01,-3.817466149187670466e-01,-9.576534708012432451e-02,-8.133113700191090256e-01
-2.169862817503593472e-02,9.511226612430193628e-01,5.327495770364253369e-01,1.329410827361745318e+00,4.231161607797820357e-01,-7.566580301339425052e-01,8.545352341009885278e-01,6.310560451551466832e-01,8.062174438228074669e-01,-3.559557846378635926e-01,1.014406330690044711e-01
-6.975537370072404375e-02,-6.376053132920023181e-01,-4.657929105885779200e-03,-6.598066465547174353e-01,-3.165293324627352911e-01,-1.461830033999341971e+00,9.329704260393135995e-02,8.807679481592894932e-01,-8.754834302221776721e-01,8.703604243207402336e-02,-1.075693667580958524e+00
2.470931526585856020e+00,7.988216508575880503e-01,1.189523971582956419e+00,8.918389627858140933e-01,5.684812305496409479e-01,1.671778977570801628e+00,7.840452988561102954e-01,8.728907627327282537e-01,-1.366360069339088434e-01,2.542891658754593553e-01,2.949052502309675861e-01
1.629487018773343454e+00,1.137152160534711909e+00,1.040798511759070788e+00,2.514549865717298216e-01,7.856574963483702323e-01,1.177262846901850013e+00,5.802733384125748906e-01,9.781010462383891158e-01,1.031454143129047152e+00,-1.886245869168282352e-01,-2.714053786246736211e-01
-1.089975541232560463e+00,-7.660240652441541176e-01,-1.548696410580642668e+00,-1.182413920493084136e+00,-1.481453068836132925e+00,-1.263933859941177351e+00,-1.149289281223422776e+00,-1.665990524490948532e+00,-1.028042350888515921e+00,-1.591010877274067425e+00,-1.056920459333090756e+00
-1.690652411494457885e+00,-1.936052112015937299e+00,-4.916861038849363319e-01,-8.858793893491966331e-01,-6.865120258173624812e-01,-1.705171706375621987e+00,-1.570474057540585111e+00,-1.096148938526106287e+00,2.926295703574509632e-01,-8.423725277618039353e-01,-2.809507951124847747e-01
7.873685478609889765e-01,7.079424625553626393e-02,-8.938558964713462229e-01,-6.706497098333241702e-01,-1.536217359123080106e+00,1.769613188113387192e+00,8.045597379704980123e-02,-1.010998076878804053e+00,-1.433589692893474155e+00,-1.664841031107126446e+00,-7.860596254215515000e-01
1.258113613088415628e+00,1.986199453107100110e+00,1.755242217572490659e+00,2.037218112979338969e+00,1.150103407784930587e+00,2.335474164267109798e-01,1.557140983341912532e+00,4.808736159791652254e-01,7.414651214770725529e-01,1.292033559998940317e+00,4.816440319514819074e-02
5.117354931702826626e-01,-1.371520266632917373e+00,-1.093371809020379892e+00,-2.086565233713884915e+00,-9.142528041754619528e-01,-8.989481136602186506e-01,-4.876209044599515430e-01,-6.657771657854438807e-01,-9.078770101403926818e-01,-5.507840164266802896e-01,-7.538660888707722219e-01
-2.165086761892404343e+00,-1.024168230702914961e+00,3.281420503329338101e-01,8.267362153781102618e-01,4.671428829115159553e-01,-1.060313159654381998e+00,-8.674133393860855579e-01,-1.581283815130671844e-01,2.938546448602103456e-01,1.608481518456229831e-01,1.834567362479733177e-01
2.751863429120867011e+00,1.149459252980130408e+00,5.305849923313979977e-01,1.025929023018827130e-01,2.632395255339448070e-01,2.616166522899996849e+00,1.272404315752814652e+00,8.307307148807088204e-01,-2.823344590660078479e-01,5.522166896876389286e-01,1.485933739576527635e-01
-1.022668211260972931e-01,5.949808936986139551e-01,4.163015124984738996e-02,9.566856582782097551e-02,8.722028084731305031e-02,4.161897342557437374e-01,2.080490141798064518e-01,-2.180362771959477863e-01,-5.529069039261235163e-01,-7.254022048076903539e-01,-4.854066217037066311e-01
-1.377959012482981249e+00,-1.234453401305209086e+00,-7.848117091108072207e-01,-3.266179270035396431e-01,-2.936567475151148909e-01,-8.651110714665644075e-01,-8.980174523489085070e-01,7.447691924310599898e-01,-4.737162703222176363e-01,-4.016617397116231669e-01,-1.700161315949548335e+00
-9.214414161368413847e-01,7.240164945987537237e-01,-3.868850930711352221e-01,1.546596313333132855e+00,-7.980935043771422710e-02,-1.386314826779653897e+00,3.100400900852232633e-01,-1.286055449772414705e-01,4.382546826972424925e-01,6.862906916687409042e-01,-7.531511028132001906e-01
-1.472412191246958261e-17,-2.371262911204626957e-15,-6.406291988134440053e-15,-1.233583265434142917e-15,-1.042266751691694133e-14,-1.506400600553033377e-15,-1.381018716410720884e-15,-5.783970169224066119e-15,-5.853747909902208557e-15,-8.769917741336652957e-15,3.159544658946194254e-15
-7.639298539665138055e-01,3.504670704537953263e-01,-9.445977039606784365e-01,7.318859883396000576e-01,-3.526765182607619065e-01,-2.269099686865303944e+00,-6.911116000867396636e-01,-4.301565463558070235e-01,2.947210718258573836e-01,-4.595766186811294229e-01,-1.238187061726701232e+00
1.328619504709723786e+00,1.096548007837815364e+00,-6.942300021097136398e-02,-2.487165489458948164e-01,1.025686698522855628e-01,7.585061957145315947e-01,8.661770177199098475e-01,-4.558665117604139283e-01,-1.211455093883968964e-01,-8.222111674932498504e-01,1.380662895372818832e+00
-1.276970006376524358e+00,-1.678678837146949210e+00,-2.944895891588321102e-01,1.762244437314240408e-01,2.192473659352340842e-01,-1.380755366177157217e+00,-1.675565031742170641e+00,7.185694426514558364e-01,-9.393793902618749470e-02,1.281288622990325532e+00,-1.079153383291211687e+00
-7.164509942600651993e-01,9.235905364531672712e-02,5.447852579908391002e-01,6.115383261427124184e-01,8.638840380387253770e-01,-8.263257759684539128e-01,8.137658706540517040e-01,1.631743749046421055e+00,-4.491569839961493948e-01,6.313024409192388164e-01,4.588687581931136794e-01
-2.332052415276310242e+00,-2.137053328106961470e+00,-1.544617527773232579e+00,-1.146207691098478643e+00,-1.479720868653649379e+00,-1.513079001926324940e+00,-2.088627216214633098e+00,-1.666518902293440352e+00,-1.437339245390916842e+00,-5.750604522774678262e-01,-7.521771718025404008e-01
-8.897497803732185018e-01,8.497477047711380349e-01,4.753331128720957865e-01,4.499904274138145088e-01,6.323113456972344615e-01,-1.215005733235869079e-01,-4.276379946694548045e-02,1.563816691938869852e+00,7.077673284553706035e-01,1.297635031397976313e+00,-2.695283439010638937e-01
-7.263104640400177558e-01,-1.529829136916993182e+00,-2.128402615884174232e+00,-1.819771252982504750e+00,-2.029328852942205774e+00,-1.382654148801147898e+00,-7.112247573788663679e-01,-1.529792262874926978e+00,-8.041023050954038132e-01,-1.099215757661511139e+00,-7.466123532984153544e-01
-6.832430325098854951e-01,-6.522618993748332539e-01,2.976899299448256819e-01,6.375633752615670335e-01,3.638441197601309796e-01,-7.165141825147550714e-01,3.757495557370781891e-01,-1.549551730941906187e-02,1.175893924565962312e+00,-9.918508065821621256e-02,9.550245564809179966e-01
6.293587152985847810e-01,7.509480653602346178e-01,-5.695386930107106949e-01,-1.000848846173404638e+00,-7.123018373037339757e-01,1.083852247551558401e+00,6.212939072614410696e-01,-1.027542030796553485e+00,-7.199282993400333286e-01,-1.897472501652493371e+00,9.211682005545865914e-01
2.389413113497992625e-01,4.527480968637030978e-01,-1.918897807332047012e-01,-6.565211073803051134e-01,-2.641544111389076410e-01,7.267444295184204428e-01,5.226488678143621502e-01,-9.296362719121700202e-01,-7.867565481096796542e-01,1.736120941205277768e-01,1.677994099409526596e-01
-6.839164542461544094e-02,1.345715993814477762e-01,3.044510800399338746e-01,-1.888189519935741467e+00,6.713772666922438459e-01,9.085016617997043742e-01,1.785594904362193813e-01,7.300183104347854890e-01,4.333351252114294727e-01,7.677571415685936485e-01,-3.705854983398694791e-01
-1.450831014875507474e+00,9.035835048390471469e-01,-6.855550097660852160e-02,-7.053946873490395397e-01,-1.275030519923572303e-01,-4.995531141560346361e-02,-2.537632626561033833e-01,-3.354518956597282719e-01,-8.325045596196783970e-01,9.756761532113856772e-01,7.399111513429571518e-01
-3.549274226099345397e-01,-4.365509499165208807e-01,2.718887268497841014e-01,-1.552949937562589922e+00,5.870624742754502190e-01,-5.704195133386911198e-01,-2.044230881634226948e-01,-1.173374754412094045e+00,-1.275878554844188106e-01,-1.513052095532198216e+00,1.156263221953764075e+00
-9.924732425076949749e-01,1.140506927381457425e+00,2.887375115260125136e-01,-3.637303650894042062e-01,5.797960482508387331e-02,-2.149758431558713989e-01,8.596591580019206091e-01,-6.680339329037120466e-01,-2.866655772816039116e-01,-5.570015599947306453e-03,7.545590996403268580e-01
-2.461766625694185029e-01,-8.486708717187776418e-01,-1.277572029327078001e-02,-8.170906447241548243e-01,-4.978022142070993028e-01,-1.180603503612739802e+00,-3.593295970984266008e-01,-6.547149096860125361e-01,3.344060169751752465e-01,3.096481992988976348e-02,3.680372450115442784e-01
9.399951846039829029e-01,2.142848693075204581e-03,2.861650075796160486e+00,-9.349426381252295970e-01,2.080591949541048535e+00,1.641883736048656228e+00,1.422336750993146992e-01,2.676905615608242250e+00,1.339324583199453578e+00,8.712066940790923475e-01,6.352272619063809023e-01
6.866254310120551985e-01,1.509859607361702105e+00,1.530089102157262682e+00,8.971989412184443458e-01,8.769062751381938581e-01,1.045768028222682444e+00,1.118450018626997888e+00,6.329059560399352691e-01,1.095929309013715880e+00,4.876414285839865137e-01,-2.886966853975492797e-01
1.354157292730290285e+00,1.808864612484589518e+00,2.695420433910938884e-01,7.660433468126158774e-01,2.712320919292238175e-01,-1.252678674180463525e-01,1.757315292256086181e+00,2.247200880028918726e-02,4.215461701434984332e-01,-6.177570403091705575e-01,6.976916593707899183e-01
2.279285211626953245e-01,-5.667181496570308230e-01,-1.018690897099953974e+00,-1.033829736268512489e+00,-1.111583496648058889e+00,4.235972375486360963e-01,2.992440763146405058e-01,-7.618857425016848373e-01,-2.414136392677223852e-01,-8.220430132114928679e-01,-1.255040652456206995e+00
