L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.187755842294500042e-01,3.807508252024534023e-01,-2.040608075287863588e-01,-9.044061551971669388e-01,-5.299258257906466207e-01,4.019161014982797209e-01,5.308156973600594020e-01,3.128446032018695755e-01,2.341064165642890438e-01,-4.061240775702747996e-01,-1.963390760694263271e-01
3.157951061017453265e-01,1.157193300963519356e+00,1.164673974217732777e+00,-1.111710029506089020e-01,8.366848043953234448e-01,8.306355800173436110e-01,1.052126322246865087e+00,7.184406548178191576e-01,6.176320800617912665e-01,1.049353849758546620e+00,9.501667509448487037e-01
6.052658318788135539e-01,2.377897169605117655e-01,2.321056283895339134e-01,2.056525640101964369e-01,2.405219004125611904e-01,1.698469517403302376e-01,2.994382220966302910e-01,4.609413077785159962e-01,3.140295839521844989e-01,8.488315368938158523e-01,1.723120914908853052e-01
-3.439451432261239616e-01,2.851030970268226827e-01,2.471050644263779739e-01,1.124360164839923043e-01,3.867279166115882710e-02,5.315007522319383781e-01,2.499079068089221645e-01,6.457852733162049441e-01,1.653033272576223345e+00,-1.331994529192362053e+00,1.440504530207486145e+00
1.534857496064105653e-01,-9.056614134432283691e-02,3.711647603112865346e-01,1.152141671314286242e+00,2.020241382398471272e-02,7.552693873402291924e-01,-4.049663347791668949e-03,6.924031584488101743e-01,-2.737092360371364275e-01,-2.101443837400291392e-01,-8.637551737892018577e-01
1.744964942389637397e-02,1.320558305649557784e+00,1.441263256198388243e+00,1.006417068138808935e+00,1.232453699932665403e+00,1.872442119813236272e-01,1.106519482314256786e+00,2.013905358678648838e+00,2.881144776652146078e+00,1.120671592039614639e+00,8.224227642521295678e-01
-4.635408933346532590e-01,-2.194817410220073484e-01,1.911648221008445780e+00,5.082141804378942883e-03,1.810832500396778011e+00,1.292210370913692952e+00,1.505110104079546263e+00,1.844207179526094809e+00,1.246178369817446896e+00,1.071832003499304742e+00,1.972536195558115546e-01
2.295083146010190145e+00,2.961204953284203301e-01,1.251512636499853892e+00,7.206069342121692589e-01,1.502072818234231333e+00,1.519421141678056086e+00,9.721092044271537613e-01,1.417569728204603363e+00,-7.081439160903011537e-03,3.725378292478954134e-01,1.097845484485514334e+00
1.582470019113417115e+00,8.137082758362598200e-01,4.321313159609871946e-01,6.188794800587856804e-01,6.755985093553514842e-01,1.316313990091630526e+00,7.408332163924591374e-01,8.421695283870909154e-01,2.846467580632126571e-01,-3.313199211650139087e-01,1.818901698794707311e+00
1.165866438107699410e-01,7.872771240388160008e-01,2.410134827204836738e-01,3.874184180952450762e-01,3.686398276792108297e-01,-1.692988073562184281e+00,1.453335230443326243e+00,3.598745728981151415e-01,1.517631724384186087e-01,8.601679788576143126e-01,3.459909425294476204e-01
-2.202727530790192234e-01,1.100128274507353954e+00,-6.047341119169069579e-01,-4.941163940515605653e-03,-6.708883909788471156e-01,-1.458975009159127145e+00,2.814975005160564314e-01,-1.169518531053055144e+00,-2.699173562730157114e-02,-1.419348019789320459e-01,-1.911027511301706117e-01
-6.979034943165678406e-01,-3.975043158006070221e-01,-2.177559139987484738e+00,-1.172277488079165986e+00,-2.126229408268297760e+00,-1.965882203354858415e+00,-2.174101452240718491e+00,-1.941584434610674759e+00,-2.272278642757152411e+00,-1.458132617088461869e+00,-1.163221300629654564e+00
-1.194923938503003935e+00,-7.804031405225206885e-01,-1.757186264293083777e+00,-2.467303466693070657e+00,-1.723568387739595531e+00,-1.952029255743781277e+00,-2.506838291913000560e+00,-1.486713306087137143e+00,-1.938514549960753452e+00,-7.319150034113730552e-01,-1.898358819913073814e-01
-8.619377150565250556e-01,-6.228299854590075846e-01,-1.358313020320642162e+00,-4.830926509249015843e-02,-1.144721602825526485e+00,-4.445968866259177033e-02,-1.235370474932174112e+00,-1.111180800894421061e+00,-8.051813349487321192e-01,-1.494018433543564894e+00,-7.440701205561317533e-01
-4.116253144257709939e-01,-4.524319514989756930e-01,-2.007978193270074208e+00,-7.792571651287744094e-01,-1.881460980163490726e+00,-5.190696593119523139e-02,-1.667753223813378982e+00,-1.493831068827629949e+00,-1.552480714620716684e+00,-1.052896378831605029e+00,-2.175940076675396059e-02
-7.676858213214036164e-01,1.065123434074119052e-01,-1.717416101496735958e+00,-9.775015024618119996e-01,-2.007335388024632739e+00,-9.292458947198873886e-01,-1.227989038067829330e+00,-9.401686535982478610e-01,-1.059349332578340824e-01,-9.193510636806880854e-01,-2.114543877164151361e-02
-2.905547932043258674e-01,-1.763653013266706371e-01,-1.434645353800092227e-01,-7.440679118529455183e-01,-4.853502174820066295e-01,-6.907296988265396176e-02,-7.461522113615327578e-01,5.905317156409337076e-02,2.980655496076021690e-02,-1.629220175409132332e-02,6.465257972035062251e-01
4.295891490173687258e-16,4.311660757018064951e-15,-5.008100287463193934e-15,5.024847237047386813e-15,-4.676237652161936483e-15,-2.161352313980857860e-15,2.563210244828597533e-15,-2.448225160812598942e-15,-1.201988480088476185e-15,1.858435165057541894e-16,4.393873983960528059e-15
2.519724012340532081e-15,3.287182106967490802e-15,-4.615070696248893960e-15,3.903186699482981380e-15,-5.115777475409420521e-15,-1.922435260894865471e-15,1.152448146859986852e-15,-3.059751909719323411e-15,-2.492394678718671970e-15,1.858435165057541894e-16,4.041545698811187755e-15
6.440706930180699619e-01,-1.694193269979906713e-01,1.924018371886264678e+00,1.774403358499691441e+00,2.519473260449219598e+00,-1.340273781147223453e-01,5.835952463065922080e-01,1.579008411849319282e+00,1.957627995447448033e+00,2.997269181807262317e+00,6.502527012596648337e-01
-5.242933767074831053e-01,-1.123049269598819677e+00,-6.764837934544730702e-01,4.760869572893237645e-01,-6.900920013976722389e-01,-8.601398993144013794e-01,-1.201704157355687919e+00,-1.121032621771514082e+00,-6.944116771483924699e-01,-3.240718542052657969e-01,-1.147563315844197795e+00
2.833554408134000835e-01,-2.550555739540272260e+00,-1.514575348081381501e+00,-1.382104455855231173e-01,-1.242393634570104100e+00,-5.846951296104857532e-01,-2.538533671732966734e+00,-1.741444823322940705e+00,-1.219302563982880727e+00,-1.146750530843033689e+00,-1.775554324291299002e+00
-8.999941714829999828e-01,-1.913484640155419303e+00,-1.834822271937077032e+00,-1.346979355353682850e+00,-1.146390732433792525e+00,-5.190870739949633439e-01,-2.294403895452527653e+00,-1.566466858897324732e+00,-1.321121242877127289e+00,-1.674742654024270916e+00,-1.393844628109989658e+00
-4.456772850875331260e-01,-1.007730960615117688e+00,-1.561675662457129299e+00,-4.318644476493652684e-01,-8.545699320159118040e-01,-1.631496795113400733e+00,-1.181222503418032810e+00,-7.269081447597384171e-01,-6.393474712405959881e-01,-6.202091590260269127e-01,1.817214426063178678e-01
-1.119652071193922849e-01,8.129114031895472436e-01,-1.863633894753602638e+00,-9.183200747629055583e-01,-1.999601536981045591e+00,-6.629112114434322633e-02,-1.267122580551384714e-01,-1.619193329472469411e+00,-2.909060269127233589e+00,-1.028205283830732952e+00,1.722518888061851661e-01
-9.404523841867780121e-01,-6.589965135874756852e-01,-2.313104865753131123e-01,-1.316563419841520144e+00,-8.838160741401627218e-01,-4.504551826412626636e-01,1.132747537107722802e-01,-4.524269895029199851e-01,2.920765948239341103e-01,9.143723166469092112e-01,-1.400014779621227889e+00
1.181629800133281033e-01,-5.507584388788769880e-01,1.367553060131788456e+00,4.612873069732435494e-01,6.240753152702185336e-01,1.336373514742667523e-01,4.952169640122879857e-01,1.213219694982222041e+00,4.678677339419677339e-01,-1.084586616616737054e+00,-1.551158310550495023e-01
7.640869850252334228e-01,3.567148745245887764e-02,1.855424776840062018e+00,7.025709866030654949e-01,1.468959505372824825e+00,-2.617581854777054629e-01,7.806097643541580755e-01,1.789344202053862354e+00,1.261611013128672631e+00,3.745787239834954541e-01,6.389905759642403593e-01
-6.300567357716118089e-01,1.175979670006645161e+00,2.622927528972003763e+00,2.171225999522397476e+00,2.057898518922221420e+00,-2.122432457696744046e-01,1.977718012436862072e+00,2.528947230052824846e+00,2.195053754280659852e+00,1.597878269970886222e+00,1.049320108140639807e+00
6.147571681552448375e-01,1.495499680568062928e+00,1.717045485414191441e+00,1.068388625668436953e+00,1.023765991937106934e+00,1.219518183069749906e-01,1.493787389361096007e+00,1.025240806821664075e+00,1.289074128072077663e+00,1.878288556989141378e-01,9.188307972829536929e-01
2.754798299923572058e-01,1.406471624536826948e+00,3.178365893486044258e-01,1.658666689089926871e+00,2.917087741531623202e-01,1.070289073197259189e+00,1.551269766728193611e+00,-7.551120849355976716e-01,-2.835180214478733030e-01,4.394523647617762374e-01,1.063744700659944975e+00
2.539193140178506725e-01,1.294873649831902451e+00,-1.502031305954476537e-01,5.341031398556966847e-01,2.680504044785561590e-02,1.078281924757144683e+00,1.583258415675609321e+00,-4.961742475429263277e-01,2.998895031303849476e-02,7.163335975866111927e-01,8.154020482164243688e-01
1.241762960144477540e-01,8.469651393612608326e-01,5.641181808050131918e-01,3.191516222426032945e-01,7.596632204018234358e-01,8.941793837412470580e-01,1.873192303673947290e+00,5.168292468350257213e-02,6.998607193566124263e-01,7.705703353296902147e-01,4.953147945990884482e-01
1.638387833470304367e+00,1.394533122836924210e+00,1.485242142081101280e+00,1.398842296247167605e+00,1.258625250459062261e+00,1.246139897109658445e+00,2.196208869871797642e+00,1.190346467728043534e+00,3.956143249642491977e-01,1.828319928488375989e+00,1.306069633902863236e+00
1.110026719514860538e+00,1.378262956545637241e+00,2.324412702659285124e+00,8.748601515533761530e-01,2.665232082440937678e+00,4.924155719694708888e-01,2.614849421096427928e+00,1.763551507686580200e+00,1.500341094480368787e+00,2.315365534370185774e+00,1.308310172088903656e+00
2.079588730432205823e-01,1.519053107041118400e+00,1.556399950763958318e+00,1.299751258452573888e+00,1.868509281237015207e+00,3.986271989763043311e-01,2.092044996553596548e+00,1.322709440774147094e+00,-2.474938191151689407e-02,1.850636040756334033e+00,1.390125782968310020e+00
-8.119566090314789264e-01,1.030698724054429194e+00,-4.589457516336057918e-01,-6.786388915273247058e-01,-4.011290267429724610e-01,-7.746486868634682166e-01,4.989500059920454200e-01,-3.893938620639780801e-01,-7.397774108595635001e-01,-1.167952706933992113e+00,-7.859626629898641692e-01
-5.430279449596907559e-01,7.183462686343424775e-01,-4.366264733532987941e-01,-5.177047719160131622e-01,-2.467428152749148174e-01,1.025662092247302315e+00,-6.956831254713601309e-01,-8.347748597882381771e-02,2.768452775842165231e-02,-9.853798352300799923e-01,-5.765886531602324450e-01
9.002459303058368834e-01,-2.352278597395734694e-01,-4.665805888707253990e-01,-9.122835071019950171e-01,-5.024703508765792082e-01,1.237864865289815652e+00,-1.908408239437717979e+00,-5.956500455544391226e-01,-1.285614685475318986e+00,-1.115481546052445871e+00,-8.789083737517644490e-01
-7.364149905341733915e-02,9.136857039455521523e-01,-8.605303385643504610e-01,-8.262173183055798731e-01,-8.586621156285684231e-01,3.400511369668688388e-01,-1.160650945548342472e+00,-2.220654685940234158e-02,2.451381430001228767e-01,-1.200598087997901242e+00,-5.207940020181037744e-01
7.871850454073766601e-01,3.221779376509011916e-01,7.411120831699176403e-02,-5.889850389587525381e-01,-5.781596413587977157e-01,2.465694319301492854e+00,-5.808466079988816588e-01,1.822796498035433588e-01,8.971958493216387887e-02,-8.174963161063405481e-01,-8.015745331055332823e-01
-6.010094801266970821e-01,3.213198523902904280e-01,1.858487295143485207e+00,7.861262264134757372e-01,1.510716492074172690e+00,1.461105675620319122e+00,6.183658392195208187e-01,1.710240651239612442e+00,1.658400486620889680e+00,2.023176767443183532e+00,2.545881783275480981e-01
7.726255555567452804e-01,2.773686727052631085e-01,2.243263967131669645e+00,2.289732444376554044e-01,1.992886270158400697e+00,1.982109454749624522e+00,1.032682212269753652e+00,2.365285012301159284e+00,2.219684439564161949e+00,1.451256668344390155e+00,7.094417971350704955e-01
-1.101282937388861488e-01,-1.783486888631252362e-02,2.576541580141721521e+00,2.141269575268166747e+00,2.631339684486192709e+00,-1.108883012355027509e+00,1.696283443312811778e+00,2.606141920104343424e+00,2.406813534425376933e+00,1.356207275939284029e+00,-1.831828045313624309e-01
1.866556867552043397e-15,5.040616719554050669e-15,-5.322523960434634387e-15,2.220695893136374018e-15,-6.156792846258725278e-15,-7.278499954649052003e-16,-2.139330081733438201e-15,-5.251056093301753346e-15,-2.083241493787146506e-15,-5.168772802816426468e-17,2.984560843363165264e-15
-1.131068904302605427e+00,-3.565136489290953392e+00,-1.053904111793193321e+00,-1.208009012268530968e+00,-7.578854694007548520e-01,-1.025347643664497488e+00,-2.290228087428289427e+00,-1.152893660782384089e+00,-6.463255965398219116e-01,-6.856783203274114946e-01,-2.303917451436221953e+00
-3.006839675416190794e-01,-3.263655964420481670e+00,-8.456151855382171637e-03,6.304878052270692645e-01,7.708492719010848759e-01,-9.812973198448026180e-01,-2.572916291200381345e+00,-1.492944708278292343e-01,6.253094356250197272e-01,8.256855504196787265e-01,2.979519219695564436e-01
-6.589806451380911811e-01,-2.807841064057408076e+00,-2.672220097353967372e+00,-1.675324398253432712e+00,-1.935827814860979101e+00,-2.726668971252251827e-01,-2.861014827684472905e+00,-2.280049406755227714e+00,-1.477637349208320128e+00,-2.603869882713941708e-01,-1.655628029637369103e+00
-2.156039640328204221e-01,-1.728107835197829845e+00,-1.996878981965082733e+00,3.111049851168103952e-01,-1.019165911250152767e+00,6.736290755705992561e-01,-1.839229877649371625e+00,-1.673498105303731665e+00,-1.379361241486148915e+00,4.897180571008900030e-01,2.937060635276815823e-01
3.367463623369841841e-01,-1.954664950714471161e-01,-1.934534740763677707e+00,-2.569235437970418090e+00,-1.771394646756559332e+00,6.802686689713715040e-01,-6.514903245801733078e-01,-1.338677345059830381e+00,-2.092015288963599673e+00,-3.336929493892584753e-01,-4.839564216865932522e-01
1.809376189061799867e-01,9.071894867730201373e-01,-1.054464817631886486e+00,-1.916008981627858265e+00,-1.098940467153455947e+00,4.815384896810279841e-02,9.917672759286622064e-01,-6.804835175594571295e-01,2.402644219683564286e-01,6.673651318920749143e-01,7.902323251073647414e-01
1.393063849212506033e+00,7.218651927559982528e-01,2.455938892869730383e-01,-2.351618915601180471e-01,1.126166317680518669e-01,1.309910236323226784e-01,1.205454231578743318e+00,3.059409077187512094e-01,-8.312713656995019962e-01,-9.620836040633192754e-01,1.054365206617411399e+00
4.099628170090916512e-01,2.181237683112221770e+00,9.798320692668440746e-01,-7.471061007343072768e-01,1.438234845952440555e+00,3.923354075879185721e-01,1.386399726457056891e+00,1.618301844135493717e+00,2.509294910289233016e+00,-5.243421073491270068e-01,1.317226351362993153e+00
1.069894131332978615e+00,2.181325975744714540e+00,1.304934923400214108e+00,9.443648330520184597e-01,1.355520868497851694e+00,4.388104317241270369e-01,1.862592261678604810e+00,8.590169848745144998e-01,3.407818974120925826e-01,-3.570425918404725174e-02,9.253947301127463110e-01
6.880804577700422309e-02,9.882366990943655116e-01,1.547969166270884767e+00,6.350330841859052056e-01,1.417101697813046624e+00,-6.055151529534331667e-01,2.676487932087366239e+00,1.286675911014791840e+00,1.392086880121253367e+00,7.772237895057160229e-01,3.784304785320782849e-02
4.217308739234648107e-01,1.014288647548864386e+00,4.892033910432941890e-01,2.382323308884747026e-01,4.963795641515509338e-01,-9.007524676488467552e-01,2.087765721205743219e+00,1.948975674558070248e-01,8.732805907644149157e-02,-2.652083955893419498e-01,5.409322587576944619e-01
3.301948842571745812e-01,-1.416503759978582577e+00,-2.121742843049988281e+00,3.413814805708715455e-02,-2.647713453641714842e+00,-1.549671537806299959e+00,-5.380955904994431105e-01,-1.948978116099840063e+00,-1.522983727451462155e+00,-2.340347232895600094e+00,-8.394241535066748749e-01
7.075566221242589604e-01,-3.187371869396848023e+00,-1.817877070177668308e+00,-2.435048299654046788e-01,-1.562038656475592813e+00,-1.326260201182282161e+00,-2.604995812543530409e+00,-1.278475578029796278e+00,-1.086693289564938159e+00,-5.085358302832296840e-01,-5.625096195067403881e-01
-1.687395824087210672e+00,-2.325469180583081830e+00,-9.307732402561172957e-01,-5.997799927232531081e-01,-1.102568475456058295e+00,-2.028094792904819865e+00,-2.247272601709120909e+00,-8.661258361020967023e-01,-4.823406126623286383e-01,3.714459015862279223e-01,-2.583938344240012119e-01
-5.017272383768061061e-01,-9.347635262069688977e-01,-2.331141356961035971e+00,-7.638671949970222697e-01,-2.742887511851532345e+00,-1.037525837131444639e+00,-2.866008650077797704e+00,-2.615414062600364353e+00,-1.753633537956301280e+00,-1.508066379522698286e+00,-8.094134098082219619e-01
-6.520126075775796171e-01,-1.049838923097439647e+00,-2.043654624936089625e+00,7.537311199276756080e-01,-2.559397335510690485e+00,-1.156702623876628033e+00,-2.066191290760459154e+00,-1.974481928397767483e+00,-1.857551556894817102e+00,-1.292042565059938974e+00,-9.089968296024898420e-01
-9.093514191262046520e-01,-1.061755967789851818e+00,-1.764555804095794045e+00,-1.198926239588002929e+00,-3.029377894056754172e+00,-1.986110925694676066e+00,-1.221709083487240610e+00,-1.638805096045987675e+00,-2.013697554124616484e+00,-2.468727087156045386e+00,-2.233331228667956747e+00
-5.861604179982453713e-03,-2.316535024890310268e+00,-5.993295660084649867e-01,4.753761393424702497e-01,-3.281889322848915991e-01,-1.238828348591892503e+00,-7.882376175684222552e-01,-7.065931471944842945e-01,-5.350830346999175813e-01,-7.787641462477231658e-01,-1.048183755401329353e+00
-7.285712491097904309e-01,-4.303192855998934641e-01,2.541068737583966897e-01,2.334541594698386902e-01,1.858896692289461750e-01,4.533550845931840212e-01,-6.327841326572997138e-01,-3.740291569234049929e-01,-8.702055119109484149e-01,-3.167408911863193177e-01,-4.011368596708150824e-02
-1.515795087711955036e+00,5.022579524122671168e-01,-5.698480010089385095e-01,-6.381753900521470735e-01,-9.550230680650828585e-01,-1.455515902893377844e-01,-9.289449915283507497e-01,-6.629677112665947059e-01,-1.036294316081874500e+00,-1.625115000430252588e+00,-1.164530022483464267e+00
-9.441079823664866311e-01,1.401142129724948893e+00,5.796000034235244680e-01,-6.938470612376238522e-01,1.852013683690533208e-01,1.664035327227648964e-01,6.031521619392704592e-01,3.525587366841660408e-01,-4.002518608502513286e-01,-5.399277503740534945e-01,-9.074177641235676717e-01
-5.073386727435550414e-01,1.120557497621764487e+00,-2.761451567618395941e-01,1.488673107550344821e-01,4.240535741207233922e-02,1.034896252710588271e+00,1.844091959693822946e-01,-2.074468598529428109e-01,-1.160287204673165484e-01,-1.107752689762598219e+00,6.348002589076068292e-01
1.901062846209654600e-01,2.099742627817640095e+00,3.516066846433457682e-01,-7.921774931742416870e-01,2.297478262746723843e-01,3.869477179702233149e-01,4.069423222083992098e-01,5.746660049102174650e-01,7.427026637269802389e-01,4.262786074397929559e-01,1.757251236451452092e+00
-3.260794302351003870e-01,1.365910711214168849e+00,1.300808018051633708e+00,4.040031017363526766e-01,1.687667653632948239e+00,-1.275081526445134283e+00,5.227871430758933569e-01,8.500398822544833477e-01,1.451690243041085182e+00,1.093566164485072933e+00,1.022035567828618458e-02
-1.241383766913599918e-01,9.918249472502236319e-01,1.088931778710809262e+00,1.700555376934340945e-01,1.675957134869285881e+00,-5.500159884390956044e-01,1.288815736021979852e+00,3.559203807839071421e-01,1.179647614729783633e+00,1.289182301464298019e+00,9.382172642440889110e-01
9.307009528025627088e-01,-3.229503659241052538e-01,9.752574635729666097e-01,5.075640582220400931e-01,9.928719235749201566e-01,1.216972884305234648e-01,2.276667486346426461e-01,3.701150961105842407e-01,-1.899097364894709317e-01,2.038105509336228527e-01,-6.798665680316663407e-01
2.910523298702220041e-01,1.741492717023482295e-01,2.684663543494161808e-01,7.474912834649840576e-01,1.108920146064988899e+00,6.555541121359549361e-01,-1.451198794743072118e-01,5.692727572432848548e-01,7.467501574264637787e-01,4.061694141535149294e-01,5.722632160979133908e-02
3.938713001891768761e-01,4.038866759312694232e-01,2.882683442229754811e-01,7.186158634912036547e-01,5.083805474506540856e-01,8.046478341073528551e-01,4.659685015729234103e-01,7.360735073680806373e-01,4.537251889939683536e-01,-2.514394636809771377e-01,1.816900847775186900e+00
-5.758655975617946732e-01,2.079775906676132990e+00,-8.730829749658715055e-01,-1.886567486184677345e-01,-9.197154360575064969e-01,8.107016920974668972e-01,9.790093304264636531e-01,-6.323658455867994244e-01,-7.516845522826355319e-01,8.761078202107389634e-01,5.635080304745304636e-01
-1.588224764282616108e-01,1.550142888719127532e+00,-1.833645440951285621e-01,-8.383641892509687832e-01,-4.690797545280830372e-01,-1.713782417148427550e-01,9.507526708317253217e-01,6.534960275931255003e-02,1.117155202321883589e+00,1.704971421078559368e+00,5.818665677092027533e-01
5.958909293286752673e-01,4.153305732492121871e-01,5.899855863541449974e-01,3.680842667321588824e-01,7.906983312761882432e-02,6.285738023122033891e-01,1.446760904325958386e+00,1.246434516509123736e+00,5.689376880981815710e-01,6.250996117198659441e-01,2.262748350424445276e-01
1.647370945939403031e+00,-9.037296626403199529e-01,2.321478984636790699e+00,1.103861834241146367e+00,2.156272647818337163e+00,1.410968434575321950e+00,1.914461310656564441e+00,2.418839198439182603e+00,3.099192701894291524e+00,1.779259871309028185e+00,8.283208519627570654e-01
2.333804486608214823e+00,2.876858373983610107e-01,3.033957568238669467e+00,1.381254150036443917e+00,2.401436944759562486e+00,1.427745574191054523e+00,1.933157860159135044e+00,2.651670694271080819e+00,2.250028128787527226e+00,9.039845791033866984e-01,1.164478151205458278e+00
-1.082844346949541070e-01,3.888989979435061861e-02,2.260967738689525941e+00,1.667671133777220094e+00,2.367725105363794214e+00,1.468732970531875237e+00,1.935325267208280131e+00,2.265078895472968590e+00,1.672981637597427129e+00,1.408959788480863562e+00,6.713538615890272121e-01
-4.269092194253807371e-01,8.177336278862281649e-01,5.523265094039295775e-01,1.783745300098041664e+00,5.727383895094498856e-01,7.343559551905964877e-01,1.431954240352845575e+00,6.340326392741219008e-01,4.253739577081264711e-01,1.598351651305266019e+00,2.629468886495375246e-01
-1.455173407441088695e+00,-4.738026516465297378e-01,-1.111322980776294989e+00,-3.267833454258407544e-01,-1.235901279902175354e+00,-4.308461655934225920e-01,-9.371012543220679225e-01,-3.889437676287648138e-01,-1.324073324477703206e+00,-1.436632988128705435e+00,-1.270520409371391102e+00
-1.202437810536339358e+00,-6.637479054676188595e-01,-2.316231331636991464e-01,-1.821122274026103494e+00,-2.981338727677483869e-01,2.889431007008910202e-01,-1.694282142320446827e+00,3.501099915325107670e-01,4.223443701770450143e-01,-6.110943958806991372e-01,5.051170512256036860e-01
-1.276503843684303252e+00,-1.413067243237382087e+00,-1.194178973363995810e+00,-7.177025346686437546e-01,-1.259797895171442361e+00,-4.290673747985581099e-01,-1.932861207934228220e+00,-1.267642576790629416e+00,-1.717368096526199484e+00,-7.316914678222944390e-01,-1.729571869157733532e+00
-7.734777848678371370e-01,-6.397285685309083147e-01,-9.814256915528880576e-01,-8.422552668067904147e-01,-1.070497205295725784e+00,-4.130392091181999542e-02,-1.301385622770577122e+00,-2.541302108655480452e-01,-1.222129203903777883e+00,-1.759854106703876153e-01,-6.729665243410098974e-01
1.050097936566432838e-15,2.275837798584231650e-15,-3.750405595577433699e-15,1.099035355571968978e-15,-2.307349341607074174e-15,-1.205684101636889486e-15,2.328083228500496082e-15,-2.397264598403705039e-15,-5.725220417322832388e-16,7.406410731332197284e-17,3.689217413661846662e-15
-3.570658093606000061e-01,1.375786827901904541e+00,1.608705900039312797e-01,-9.752358468035273731e-01,-7.315266688133327533e-02,-2.872392127980456511e-01,-1.102997586003516606e+00,-1.308004018503765575e-01,-8.166364655900506531e-01,-6.582785034451574813e-01,-1.627274486179590141e-01
7.164301210431903710e-01,1.467583882981456644e-01,3.046804162119905457e-01,-1.914785611468987625e-01,8.234103898196043492e-01,-1.555744779605185757e+00,-5.833111432254430850e-01,-3.453536606028581590e-01,-2.344833984735248122e-01,7.774109839855732895e-01,-3.130264040003759018e-01
2.174034899054835268e+00,3.053330974849969293e-01,-9.151275389900463963e-01,1.277406621171862655e+00,-3.888202127823570109e-01,-2.783003066435533746e-01,-9.023631963421760993e-01,-5.459711856169821020e-01,-1.798018319633806428e+00,-1.088999949856570337e+00,3.925569019247041047e-01
1.303489176040018016e+00,-2.180705524588415212e-01,4.828676226988097842e-01,1.410989055126526504e+00,3.477409662562721548e-01,4.142402524900090088e-01,-3.676506890479760425e-01,8.110308449166275802e-02,4.051518706334639730e-01,8.153223568658982123e-04,5.127309045395812143e-03
-1.418986850525344012e+00,2.289999174398530124e-01,-3.872448910339495454e-01,6.424966375804826990e-01,-7.404570401886903519e-02,-3.211670929652842843e-01,-1.594742315143848677e+00,-6.325438908669509530e-01,-1.033804010789153960e+00,-8.141895407333537005e-01,-1.031331862351525963e+00
-1.517927692771443793e+00,-2.410672169198475601e-01,-9.987400045173027152e-01,-2.122466761799585822e+00,-1.526733544167630630e+00,-1.960620729219467728e+00,-1.961604044325641283e+00,-1.153688501486131557e+00,-1.838139052021204867e+00,-2.389104791629336866e+00,-5.698596412916450138e-01
5.602225779750664231e-16,1.553449006881903431e-15,-3.435981922605993641e-15,4.090130122410382680e-15,-3.826275892812482768e-16,1.541862008852020033e-15,3.503718310141004917e-15,1.271895895036642953e-15,-3.207354663898060112e-16,8.565199716603474644e-16,1.751411845340472424e-15
-4.039812018959647588e-01,1.698773857385359465e-01,4.661062764213083978e-03,4.339131336248391313e-01,4.459728576525023303e-01,-1.543006615282334959e+00,7.191289040252604181e-01,-6.334785749251391485e-01,3.748713426159832468e-02,7.859715434835798931e-01,-6.909237848719824715e-01
2.111929921972168334e+00,-1.483208573524037732e-01,-1.459524407534041127e-02,5.032381671540535617e-01,5.240397567293945125e-01,-7.072249446296945408e-01,9.504241568027056719e-02,-3.774519695701100686e-01,1.017382245784683309e-01,-2.347169003880858473e-01,1.184067226172005882e-01
8.829445115833368662e-01,1.831578799548351011e+00,-6.834929539291614287e-01,3.103237548289186631e-01,-2.222457899994974839e-01,1.299634939201593342e+00,8.602681725239089694e-01,-7.734487642046802280e-01,-6.126661086266925738e-01,1.548459938245926093e+00,2.469204160767737299e+00
-7.147487841750590487e-01,7.434323372219711068e-01,3.373378845517119307e-02,-7.332140309504503635e-04,-1.479979656962510104e-01,1.478006619986101722e+00,1.457778776099599938e+00,-3.917535539048291326e-01,2.796154458960350628e-02,3.708587206258383562e-01,5.883618050519916487e-01
4.389821414487113382e-01,-5.871926416429570361e-01,1.419442924688743890e+00,-4.364661416014172651e-02,1.205988418928540806e+00,1.601499204980992852e+00,1.454846741393272191e+00,9.914881947797009598e-01,1.546068991006881443e+00,1.245171361842716262e+00,-1.574619895883791476e-02
1.651546181868806640e+00,3.662715635673243625e-02,1.841049751389840505e+00,-6.101217923005201188e-02,2.013683499150224154e+00,3.147143814847897847e+00,1.955953749381422746e+00,1.494985317917263634e+00,2.601156542079932521e+00,2.581563500219840712e+00,1.451479652737940551e+00
2.831221386648767435e+00,2.254272788558694118e-01,1.975920346434543617e+00,1.808703602081721318e+00,2.289595490171815406e+00,3.445782348605066936e+00,2.335189518487476246e+00,1.557536931426183546e+00,2.629686779075766978e+00,2.745268847864090311e+00,1.264432728909432369e+00
1.384137316107937554e+00,-1.546225218238447552e-01,2.194172611230631009e+00,1.494756910190218613e-01,2.694332508472676579e+00,1.751382488114565428e+00,1.999064045267530343e+00,2.212301931932689758e+00,2.380870144908762143e+00,2.781274468294218760e+00,1.514687133305639311e+00
-2.332406064156685721e-01,-1.149571340661342367e+00,7.804834255174289970e-01,1.069340700784360054e+00,6.472541693410537311e-01,-1.315642060590050066e+00,1.238963016364479142e+00,6.550153651094702267e-01,1.900206459098157330e+00,6.901876132867634794e-01,9.898733942444557510e-01
