L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.688189790348805008e-01,6.284050296708466599e-01,1.205734629658258505e+00,6.268843947794781046e-01,1.758030488597500662e+00,3.534861583582211142e-01,4.986546431006812496e-01,9.059962669402349400e-01,1.357936786892230741e+00,5.054007993673994559e-01,3.157286301968123543e-01
6.028444991744549286e-01,3.224457805217216810e-01,1.649024450043095058e+00,-1.342353735185941366e+00,1.595929977643915088e+00,1.595940684685490440e+00,8.500617365625424693e-01,1.727699645700575326e+00,-2.274109242169384537e-01,3.413815810554682306e-01,8.177167126829931743e-02
1.771865580385392214e+00,1.302878273906467044e+00,2.298916358460214582e+00,4.820532798926340234e-01,2.428555577719464509e+00,2.248858845576678700e+00,1.323958057298735058e+00,1.474188240274663553e+00,4.979953928447869993e-01,1.993608924545393180e+00,7.279445072880431633e-01
4.066406327752636329e-01,1.590222750292651088e-01,9.712830166054614578e-01,7.424218223754686097e-01,1.471268984307399608e+00,3.869806621915921618e-01,1.331115441110239717e+00,1.132681984967372157e+00,6.204509309029165864e-01,1.424971379892263190e+00,2.136075862790711266e+00
-1.720821293327729817e+00,-1.931940195654334724e+00,-1.314547967004679352e+00,2.751961612090802478e-01,-8.133472330114460691e-01,-1.596173916932940529e+00,-6.836408203645245596e-01,-2.015487025634793983e-01,6.036246722615208338e-01,-5.421190143213026934e-04,1.671859196646703072e-01
-1.681815237133925889e+00,-8.442591507910446325e-01,-5.362236512325538884e-01,5.730749848866245610e-01,-2.329513817129703623e-01,-2.414237135047273830e-01,-3.197012898600389841e-01,-7.769141531289855962e-01,1.304639936194686989e-01,6.742014524992583357e-01,-1.312315357801209448e+00
4.219635846460748074e-01,1.587289244924594833e-01,-4.293920671459716676e-01,3.151284335961203054e-01,-2.419181690970602927e-01,3.806660656104065947e-03,-3.301776745750948511e-02,-6.930490230472277080e-01,-1.908738521648357445e+00,-3.831395556786655887e-01,7.060122270311368631e-01
-7.737935068444463660e-01,-1.775807850158637624e+00,-1.189199959480945257e+00,1.189823051852670899e+00,-7.602850685267238395e-01,4.620367296761127007e-01,-4.799340246799586596e-01,-9.674057127493623787e-01,-2.313406818871732717e-01,9.805870450452314202e-01,2.908790369626798600e-01
-1.679019074944749779e+00,-1.157701905730164516e+00,-2.628359114088899329e+00,3.613564667947974374e-01,-2.035059139210070089e+00,-2.228095629196394700e+00,-1.341575737876107066e+00,-1.547501955682197838e+00,-4.436135691533158454e-01,-1.161797059360283990e+00,-1.110065028636245121e-01
3.847635826086988494e-04,-1.315795213880589065e+00,-1.160391059242741996e+00,8.691845588781028642e-01,-1.114668836819398878e+00,-2.181800573436870838e+00,-1.272362293702885561e+00,-1.126546567593803116e+00,-1.041498235361854041e+00,-1.028327268586743504e+00,-1.605336268886384143e+00
1.595638814942655914e-01,5.575349979264201394e-01,-4.850086023507924060e-01,4.350557855645174610e-01,-9.540489320474375701e-01,-4.189938043532956402e-01,1.181267856031885888e+00,-6.251606309756063684e-01,1.648673559184936008e-02,-2.982481839794993705e-01,-1.111604541542094537e+00
-1.230789225758553290e-01,1.846162094121163166e-01,3.031388667210560550e-01,9.634096957918615312e-01,7.363932339147925832e-02,9.553380130773649892e-01,-3.141468814171235469e-01,-3.951213938689513983e-01,2.322408713479023890e-03,-1.094871627816704551e+00,4.955468260732590058e-01
-3.952658971602572291e-01,1.419287736935664235e+00,-1.677354313500483141e-01,1.576309320827018468e+00,-3.977303655891874512e-01,8.178065370234087750e-01,8.867168136032017589e-01,-1.669551889939490663e-01,-8.398623236181818053e-01,9.604896145580109346e-02,-2.635160285458607032e-02
9.120412452712669538e-01,1.739646229992899640e+00,1.244297923799712491e+00,1.118157400902596577e-01,5.618047286860514689e-01,3.933695158305837714e-01,1.455668791374544524e+00,1.183017389990745682e+00,8.333406467016570840e-01,1.670891212231691292e-01,3.071163169257422054e-01
8.649711904736731016e-01,1.866448002594857325e+00,2.527302066040405748e+00,5.137535912421793416e-01,2.251313849639661857e+00,1.319409788164354946e+00,1.494736164274364398e+00,2.877824854563192147e+00,2.444851868082884572e+00,5.411623059010695069e-01,3.782793016708710376e-01
-1.728641512096729949e-01,1.172919185932059349e+00,8.813126552131060887e-01,1.904037124447339746e+00,4.906054315741627536e-01,5.564157956508060110e-01,1.282360135072835305e+00,1.297562330201362135e+00,9.681555036440249173e-01,2.237667969043743543e+00,6.763560092599762985e-02
-1.802600728861251111e+00,-8.275505045145185035e-01,-7.521376168821667374e-01,2.426829698906560473e-01,-5.801428066824353413e-01,-3.435435928077165690e-01,-8.171830960699171253e-01,-2.685137226439451852e-01,-5.928278293089990214e-01,-1.587535128441561971e+00,-5.588014148530309200e-01
1.027410085450840782e+00,1.554783916972187541e+00,7.543127066413217729e-01,1.370038324543132680e+00,7.409145014250544115e-02,6.128931642198879315e-01,8.394148476923147806e-01,2.639031185874782803e-01,8.662367842989858735e-01,1.675842908621714589e+00,-2.799619290189346854e-01
-2.091475725864868243e-15,7.007930910645289944e-17,-4.476106983349137793e-16,4.297475362941022861e-16,2.970509835654117600e-16,-2.431864096385610603e-16,-8.247306908178218296e-16,1.071487626736873923e-15,-6.614726424716620413e-16,8.717904173254395137e-16,3.897526514103811300e-16
5.857633989854909853e-17,1.178571364199126410e-15,6.958001139973655449e-16,3.842693989581246008e-15,1.060363144475906811e-15,1.449856273790625682e-15,1.246180285439422558e-15,6.950823145881118814e-16,-3.760904581141623132e-16,1.513233692677100717e-15,1.153518456330243068e-15
-1.094250929054719990e+00,-3.204251590320101456e-02,1.786303785625492635e-01,-3.960694260783039211e-01,3.185556730389886848e-01,-5.163898112000491203e-01,9.584821829086019873e-01,-5.376766621112242239e-01,-1.564278415336129546e+00,1.244066493159493358e+00,5.994157046157864155e-01
-2.996589223735165231e+00,-1.892560619272903422e+00,-2.185389525782752695e+00,-2.565938795713144316e+00,-1.939196678046381184e+00,-2.511654867672565405e+00,-2.653686574569383172e+00,-1.118352453879882358e+00,-1.764933929397232149e+00,-7.706918023072427681e-01,-2.466080370866213567e+00
-9.352019740498423994e-02,-1.485602666746095091e+00,-1.534643943256944976e+00,-8.808281758532335859e-01,-1.799951491236136514e+00,-1.843024764611374877e+00,-1.947636402762723096e+00,-1.650372240887475472e+00,-1.509801901219226083e+00,1.755662722539288456e-01,-9.748048970557346982e-01
-7.082037287202697096e-01,-4.872140042146994032e-01,-1.677599396227436923e+00,-8.451205402567634195e-01,-1.576075714038705167e+00,-2.000975943024720094e-02,-1.620288062458973499e+00,-9.230285215059720327e-01,-1.842291819288454757e+00,-6.801475745779708149e-01,8.064536290970895083e-01
-1.746895020305902824e+00,-1.011274447290828604e+00,-1.458383238344724386e+00,-1.712273524843852313e+00,-1.650328745482910975e+00,-2.196323222653123186e-01,-1.923238522441112819e+00,-1.044191569460148461e+00,-1.656885771846629885e+00,-3.333441324019166263e-01,-6.563271939779026232e-01
-1.243743745940884882e+00,-1.287211005341167169e+00,-1.477982042430832532e+00,-2.039019295914056951e+00,-1.774729810912898831e+00,-1.699616069869285262e+00,-1.799795826783739727e+00,-1.341407645168976925e+00,-1.058418767604097477e+00,-1.157384398925688229e+00,-1.574474057508508107e+00
1.033970511056948371e+00,-5.117328603989253905e-02,-2.225362371808234374e-01,-1.109939176521320903e+00,-4.489646719003382858e-01,-4.843622251744968410e-01,-6.164832742816050287e-02,-1.568560011048981129e-01,7.604484244173851382e-01,-1.777824413630795464e+00,3.770507426165632947e-01
2.613672338507185833e-01,-5.989918320689407993e-01,4.058554019284618675e-01,2.723426716513783208e-01,6.564717929431519439e-01,-4.876322394763351054e-01,1.889411947308961004e-01,-2.453347247395816777e-01,6.388717750472833190e-01,3.400244432822857599e-01,6.022972341462582424e-01
1.133127144769505490e+00,-4.383539048220723711e-01,-7.276415534929502327e-01,1.713937797126634591e-02,-5.644774767531127724e-01,1.122023622428457434e+00,-3.486757589835040583e-01,-6.060517463478575229e-01,-1.470823967942196941e-01,-8.812072156516420618e-01,7.529076957795317604e-01
2.599774379411918357e+00,-6.299833092823921288e-02,-3.357888422027998643e-01,8.356126511980833671e-01,4.047234303426580082e-01,1.555777928669275001e+00,-7.529289602702415873e-02,4.267115342656817023e-01,-1.363166038032041227e-01,-4.767604692591960180e-01,1.001845995166501524e+00
1.045863883458243160e-01,4.324289656774008006e-02,1.126418604791065148e+00,-3.041901500556242754e-01,1.163433928351427005e+00,8.023791720932759164e-01,4.863225491251738641e-01,6.840100488614285767e-01,6.661393513635177621e-01,1.257468336558112521e+00,-1.393271136789896725e-01
1.375106805629602524e+00,4.796995279445057103e-01,1.377518831692034817e+00,5.902971197056022801e-01,1.081810307233303403e+00,1.071099510076783529e-01,7.985387364649586539e-01,1.258007202874177999e+00,9.063491088408212049e-01,-2.864621735508110500e-01,1.247612215635252042e+00
2.033927918981297545e-01,-1.182969548854149663e-02,-4.097428916967627011e-01,1.070914950998801407e+00,-2.324258210741405317e-01,-6.803733039468858879e-01,1.396225583680015814e-01,-2.664427103792537666e-01,1.468219938338453379e-01,1.171880082713025600e-01,4.756832782778629976e-01
-2.617657595299355822e-01,3.560524387924847156e-01,-8.949365008133295385e-01,-1.553692377184280993e+00,-1.034150082864003339e+00,-1.184034909253975920e+00,-6.802126817331094477e-01,-7.970569562074912850e-01,-4.779365369249979900e-01,-6.964748306536912015e-01,-1.982777917185991834e+00
9.239660740493378377e-01,8.301790811088648470e-01,-3.885332469951996437e-01,-6.434256646407964242e-01,3.729092903519223845e-01,4.126034664488866799e-01,-6.150386523619721935e-01,-3.836960610552854756e-01,-4.527831569296073000e-02,-5.095166829185789892e-01,-6.708556792722640827e-01
-5.297127156259551217e-01,7.979614595631604468e-01,6.405597069523858433e-01,-1.774571565687342034e-01,2.697815048608788180e-01,8.588008909871756025e-01,1.209965807364619339e+00,-1.237011803515782743e-01,1.308413595599883683e+00,7.456329839610721655e-02,-5.183523464064776487e-01
6.981807557718027191e-01,8.219662779393273055e-01,2.706189210925616928e-01,-3.125737423851157604e-01,4.304337982102566379e-02,-1.074240709942488881e-01,1.103715014859638410e+00,1.491911487072003772e-01,7.772718291032488791e-01,-7.087152573346539031e-01,1.090626100539158899e-01
1.149110398109703723e+00,1.498639113826598424e+00,1.421487484776672527e+00,1.348510561649974571e-01,9.751750135220477178e-01,1.034278145409029070e+00,1.122265511871553212e+00,1.027663083060613936e+00,5.249197227715207692e-01,1.408963227594031142e+00,-2.418604534502199754e-01
1.621847699088700967e+00,1.544799675812578599e+00,1.369812306713231287e+00,-1.122973743163901000e-01,5.555375115316735224e-01,6.274235429894925442e-01,1.255226875097374961e+00,8.257503648193723622e-01,-3.394974792917382911e-01,-7.033256310671543998e-01,4.208924007357524033e-01
2.021158208183290395e+00,1.566902579234727311e+00,1.803092405766690165e+00,1.628133774064681516e+00,1.853677720937198181e+00,2.548338779658853248e+00,2.341707243392538107e+00,1.752218179027726475e+00,1.309151879389670592e+00,1.028886578774216964e+00,1.251837910229538497e+00
8.498508217747352544e-01,2.554574321407775961e-01,1.120613520485154835e+00,1.320622651647886725e+00,7.559545411649738478e-01,1.499623934681836079e+00,5.885219841219879733e-01,-1.560850850246601161e-02,-2.733738270896169942e-01,5.170596202210604453e-01,-4.150185312799103410e-01
5.891483590607643483e-01,-6.116515548992938756e-02,5.324893194444685340e-01,-2.548040340528253678e-01,4.139090369130386804e-02,1.116509251329129260e+00,7.821935896347145811e-02,5.715315495146835456e-01,-3.128203466502124108e-01,-9.741107038717120581e-01,-1.145404437222483862e+00
1.008967798243257219e+00,1.044285343554148593e+00,1.319976891401483776e+00,6.129798526469332209e-01,1.257642526925975446e+00,2.236630127892623499e+00,2.452836005033115718e+00,9.475077882082185710e-01,3.891534566219430613e-01,1.070482748214856450e+00,1.205819660359858325e+00
1.433603901027119765e+00,3.899721331945903979e-01,2.011897425331897526e+00,1.397000386036758857e-01,1.566795138971295964e+00,7.228835866971945467e-01,1.262197839010031020e+00,1.810308646208427019e+00,1.529304070495760115e+00,4.998411703831103781e-01,1.312076478045888450e+00
-1.231077474808078553e-01,-1.113490733489584716e+00,-9.721101821417685862e-01,-3.193468780465189699e-02,-6.581430841232425166e-01,-1.158036951620965427e-01,-6.926167806386486214e-01,-2.170859573554553001e-01,-9.531396383426073982e-01,5.885303934626576750e-01,2.116210724504116847e+00
-1.966157029935903688e+00,-1.595752045568314292e+00,-1.366348446203271561e+00,-1.379184075523084196e+00,-6.171971077266092953e-01,-1.139926258180129048e+00,-1.653834452977574365e+00,-7.739607166371897939e-01,6.666170784411952210e-01,5.977317371229442511e-01,-2.858623616733799166e-02
-1.242942071647004099e+00,-1.333480485178906383e+00,-7.973688728988204133e-01,-2.147116205546067746e+00,-3.748899335550420764e-02,2.360852471501267702e-01,-6.716072564005012291e-01,-6.688474745586051595e-01,1.294330552501165688e+00,-8.042772568719962489e-01,-1.319948881666908713e+00
-1.100778804116346432e+00,-5.263968960306579792e-01,-3.383699268519111403e-01,-7.517838133522600774e-01,-6.385014866219237417e-01,-9.712609095012810778e-01,-7.881046618225502343e-01,-6.324214441146827070e-01,4.308465126296929237e-01,-1.169471875216086199e+00,-1.474640498898154517e+00
-1.017343443152730842e+00,-4.483594810463311098e-01,-9.826578820158993199e-02,-8.887822618604923619e-01,-1.705377870573540899e-01,-8.305350922972390970e-01,3.491890769244708759e-01,-1.770609727681233814e-01,6.572673992537214627e-01,-2.718175013099366488e-01,-1.585966324862542631e+00
-5.061125614700722197e-01,-8.976909976441498074e-02,2.511787760505672096e-01,-1.977697739074392447e-01,4.077404268964195388e-01,4.247956565298558473e-01,1.066580076443194969e+00,-1.232450227092661277e-01,3.277436686522437054e-02,-6.253438104298797429e-01,2.803680278870614995e-01
-4.827317786320756143e-01,-5.100740581601934664e-01,-8.656775360551816068e-01,-3.966259753671975280e-02,-2.112422439152681838e-02,-1.585311933215028946e+00,2.152401757723476361e-01,-1.313057196598227117e-01,1.200544669673144993e+00,-1.748797609635480976e-01,2.259209266042298214e+00
-5.577995498703823829e-01,-6.549957230262861696e-01,-5.399892660968602653e-01,-1.427551446359861531e+00,4.542783100677960650e-01,-2.006294789375095533e+00,-1.433597118003516302e+00,9.097611197602543942e-02,1.697579122176285260e+00,-1.556513030978326606e+00,1.837022884930815947e-01
-1.450977159639151859e-01,4.722308924452305740e-02,1.138538276325631177e-01,1.686915514337575805e+00,2.146866884447324042e-01,-5.621760712026392381e-01,-8.408865553967862505e-01,5.495331638014391284e-01,-4.624491781711428939e-01,3.247556083353088097e-01,1.321407251354734802e+00
-1.592816232479284277e+00,-2.612148306209188808e-01,-1.126418182105412891e+00,1.630320743865127375e-01,-8.103347511001776082e-01,-2.117663950175876941e+00,-5.878256364787321636e-02,-1.609702869747093645e+00,-2.042856901672847503e+00,-1.217742682970352819e+00,-1.160385950454926318e+00
-1.674502175363764112e+00,-1.066772754596066575e+00,-2.280220446495964115e+00,-1.928864120907436419e-01,-2.025894815242697433e+00,-1.288015641797522148e+00,-2.213929639020648210e+00,-1.079132279837161423e+00,-1.875038518027382972e+00,-5.285695531607443876e-01,-1.005775450202753534e-03
-2.741764625237823050e-01,-1.704170786972527551e-01,-3.051955939042822474e-01,-1.260531033207106466e+00,2.165518998263409045e-01,-3.558091259497994097e-01,-1.695549577636116245e-01,9.374713438722478420e-01,8.275317766699502586e-01,3.685516801983744206e-01,4.880075965396858950e-01
-1.587793849576376592e-01,7.275985128735955598e-01,1.899647169810230407e+00,-5.018623131922779201e-01,1.424976761896299182e+00,-5.914667507926254508e-01,-4.799794542686388055e-01,8.225036931884405211e-01,-9.583091521893938314e-02,6.100998870431876275e-01,-7.262342885352938149e-01
-5.530260438703088130e-03,1.847070848425149681e+00,2.848409706050899493e-01,2.352676629634189442e+00,1.601386109857371454e-01,9.054814698846582743e-01,4.120928998044062763e-01,3.804373379907684538e-01,-7.252166520743490163e-02,1.433080368266490545e+00,1.640866533646921033e+00
-5.213894617729232517e-02,-1.576496820050884429e+00,9.291227350542662078e-02,1.602018396051367422e+00,-1.292914909596043216e-01,-2.320310012592989024e-01,-1.257435157217575261e+00,-9.253961074925994845e-01,-5.074813258921649917e-01,-4.400265284733178572e-01,4.274874445292815017e-01
-2.426893551950699557e+00,-8.168638328233113199e-01,-1.885014493818437886e+00,-4.781814059276379703e-01,-1.443776445638171202e+00,-1.323893199929093489e+00,-2.314561190253382250e+00,-2.256184315371220439e+00,-1.671038960490346836e+00,-8.924284915576933264e-01,-6.332491787947032158e-01
-5.517871383501551374e-01,2.691274747581386406e-01,1.407101632814850845e-01,-9.753793775102971297e-01,-4.190842519740385352e-01,-6.266194147916038792e-01,7.700887081191123418e-01,-3.698517023786889596e-02,4.878482146929685737e-01,8.585333714370154690e-01,-3.813493951053248399e-01
-4.918959043322309599e-01,-8.831967418568912320e-01,7.961603648688087009e-01,-1.383919485956611461e-01,6.575815436808479797e-01,-5.444752740316798068e-02,-3.495163195805005563e-01,7.458444551507038556e-01,-2.735627357880267008e-01,-4.142691556847037937e-01,-1.329217842283894058e+00
9.080968628389362030e-01,1.421270601086350172e-01,1.072837117824557707e+00,1.182216968083019903e+00,3.317481527376658357e-01,3.483587771839291025e-01,8.236462890391512692e-01,1.406878215024838508e-01,-1.664214504556298380e+00,2.420751763519471300e+00,2.121522476844811544e-01
-8.205947656902614629e-01,-1.579126879092915381e+00,-8.329209383056697114e-01,4.603526668353979390e-01,-3.459319640452864220e-01,-1.842831615747095420e+00,-1.772578448062838152e+00,-1.246136520594371522e+00,-1.312515098362600163e+00,-3.736117675448163283e-02,4.996506014284193831e-01
4.196875457197207782e-02,-1.099828314908422477e+00,-1.295667434882657343e+00,1.216516681670933187e+00,-9.856718762798816202e-01,1.330170043219058018e-01,-1.616523932465820490e+00,-1.502545248056690319e+00,-2.812912167406802499e+00,-2.764171735855734391e-01,-1.651235417090992415e-03
8.767398649983478842e-01,-1.983425872506625609e+00,-1.868603455917920542e+00,-5.435735122737902492e-01,-1.328870088180765574e+00,-7.382679286191312640e-01,-6.016633733400873485e-01,-2.258021326050541955e+00,-2.185109755974897094e+00,-1.566462955466076945e+00,-2.673539138751387156e+00
5.779458091264861874e-01,8.007408289823827463e-01,1.019431072306066666e+00,-3.546692039940967378e-01,1.183533714591187946e+00,3.573380233140313056e-01,1.377755442532681229e+00,1.484164088988324304e+00,4.865536743386102148e-02,6.928886186123803803e-01,-1.649212684461339951e+00
2.378369523484675785e-01,-2.584570186805696390e-01,1.377373814176843903e+00,7.696498196151704274e-01,6.967790955321866431e-01,9.250191841827321015e-01,1.109209622779235405e+00,1.525574048176114639e+00,2.238640333110573089e+00,1.479094064732697111e+00,-7.774788666118087610e-01
2.228081682938553243e+00,9.130935906994134266e-01,1.989557936363309576e+00,2.052143865308679871e+00,1.484107059241123627e+00,2.743992855716129053e+00,1.509091474946774980e+00,2.109493979226003013e+00,1.113280914804756661e+00,2.283287516364916669e+00,1.871810295722103223e+00
-8.326146199680480031e-02,9.489331401323475301e-01,-6.571088297342314588e-01,1.331335104131494029e+00,-6.041684007106795651e-01,9.125726802632780910e-01,3.161525263466959390e-01,1.442984558230253067e-01,5.786366486585365898e-01,9.961049512435906639e-01,1.489589566631280393e+00
-2.212466914018614839e-01,7.685957525539854895e-01,-3.541772856011680126e-01,-9.721156553101295561e-02,-8.476340209815841353e-01,5.722605412072172548e-01,-2.517137581218561460e-01,-8.535975390644365834e-01,-2.694563093370563878e-01,-1.060621138159141719e+00,-3.274903830039933017e-01
6.571710033238856163e-02,7.418363580923124090e-01,-1.078913788935303764e+00,-1.523957854085812580e-01,-1.476113337478918819e+00,3.812062368507618260e-01,3.149975564345109946e-01,-8.066497208438985211e-01,1.705687052706377285e-02,-1.080977623187287850e+00,2.799472296993832376e-01
7.604279258632844485e-01,2.207997470937746787e+00,1.341050655490010346e+00,1.464960928922658390e+00,1.205338648416157232e+00,1.821574491153831854e+00,1.205746309380892667e+00,4.728891606808580117e-01,3.048970172680943724e-01,9.897068016924296385e-01,9.870185323439921721e-01
2.384567838978796317e+00,1.638203183431567345e+00,8.898359870668747229e-01,6.264691645296854849e-01,5.765978857445515082e-01,1.778538211784304934e+00,1.407133535875433994e+00,1.193784607778005658e+00,1.404370797114784519e+00,1.267875794154979197e+00,1.310643254573405692e+00
7.663941655577256595e-01,8.810200018304796821e-01,-4.180395910492900047e-01,-2.282263807408844436e-01,-9.457105262797711465e-01,1.141678914857919613e+00,4.251051493172513518e-01,1.300424752383848859e-01,5.283332044760685742e-01,8.048537111606744732e-02,2.035048467036192354e-01
-9.232561618034229589e-01,-9.831265952783113660e-01,6.951707771210828557e-02,-1.342866228361344838e+00,-1.031718550608761859e-01,-2.226740693361750015e-03,-3.882676553811704734e-01,4.024065582064483837e-01,-2.745404985928383557e-01,-6.922827790248946567e-01,-1.265030391165056001e+00
5.296868377954820906e-01,5.707689420865089680e-01,1.038252352377262433e+00,1.131921236676824982e+00,-5.144237364258792411e-01,4.578508973204801769e-01,1.450040233102816600e+00,1.265176224541037397e+00,1.983986701565335409e+00,9.211675644584867984e-01,1.096750610621581856e+00
7.744070207070965495e-01,-1.870238160890698997e-01,3.531019246368700126e-01,-5.511535451338502034e-02,1.230793605368587729e+00,-4.079004877311193655e-01,-3.596685118763520358e-03,-6.548602916265916507e-02,1.019767025485661227e+00,6.733162244790922291e-01,6.590472695164979466e-01
1.316709948253963258e+00,6.903493007456225072e-01,-6.740828479321935296e-01,9.778946829289353326e-01,3.728415412740800905e-01,4.141241706904005837e-01,-4.314164763915408901e-02,-9.105351043159029545e-02,-2.646562172184789286e-01,-7.025620739169994300e-01,7.857159816780792116e-01
9.212841923100661967e-01,1.260679840461345069e+00,9.488409028009929524e-02,9.453277358077637471e-01,-1.400038105530052868e-01,8.807118349574464267e-01,2.226610070809788289e-01,-3.425892815110181400e-01,-1.293201663510963995e+00,5.677136591917316538e-02,-4.803739680648077548e-01
-4.532489679063928523e-01,8.520757139928927248e-01,-5.806660262915142035e-01,-1.583091922287624520e+00,-1.236318907676949186e+00,-5.637803762898223603e-01,5.198604407336192557e-01,5.632284237063246435e-01,-1.056600923189543684e+00,-1.175198079349148106e+00,-8.787626627160358694e-01
-1.111468378372695520e+00,5.088639725739289021e-01,1.236348780599592523e+00,1.264508897761903727e-01,1.016165512476053134e+00,-3.034228144355680667e-01,5.280029048431191807e-01,1.801012532726255388e+00,7.713994314982889344e-01,-4.549101505898776876e-02,-8.885399106075920761e-01
8.611993606802030854e-01,-8.152998817492883576e-01,-4.056064200032188927e-01,-1.004212967319816796e+00,-4.810867855747636979e-01,-7.720615355231294497e-02,8.968580500660080501e-01,-4.200377889718703156e-02,5.445889943870901861e-01,-1.282012319318585059e+00,-1.194213108984546468e+00
3.242157561044027858e-01,-8.948104075106337874e-01,-4.838688138577644238e-01,-1.805998255843429545e-01,-4.693929687074654966e-01,-5.260004630770888090e-01,-1.355942656087845422e-01,-6.015297617937483965e-01,7.983994262850396817e-02,-3.222348654331732565e-01,-5.736176607657872406e-01
-9.125281893160978042e-01,3.184066137576338495e-02,-1.003282183148796358e+00,-1.824827081513150651e+00,-4.353058992891962187e-01,-2.276148666338750459e+00,-6.933841940528808097e-03,-6.648509994875746454e-01,1.842209899050412450e-02,-1.142992235017278757e+00,-1.112390764574923585e+00
-2.041218461042397792e-01,-7.974457342978055197e-01,1.099353400502924016e-01,4.581410637532126184e-01,1.905164154712635505e-01,-1.060579002000799020e+00,-7.009811165531043553e-01,6.125874591850856143e-01,-7.691862093296228942e-01,-8.850983910600955518e-02,-4.219862633823366904e-01
1.719485017827747875e+00,4.680204406650695925e-01,4.696940749012054050e-01,-1.872149769403123054e-01,1.539388827010474969e+00,1.304742128726566142e+00,2.052265893774620764e+00,3.121598755714974915e-01,-1.739135848928188566e-01,6.680624097175597020e-01,-2.031444770931404575e-01
-2.090574404745297432e+00,2.469890121290875817e-01,9.929113646445468788e-01,-1.961897788841570289e+00,9.283317917447188039e-01,-7.734147687090610068e-01,5.991464302870851827e-03,5.353476616789554221e-01,8.405189975093655536e-03,8.542404804962886455e-01,-4.635212311154940923e-01
-8.628745454286297691e-16,7.007930910645289944e-17,4.417088223679701231e-16,-2.983198916993041140e-15,1.442019224931154385e-15,-6.091410039189791243e-16,-4.592758126547786560e-16,-1.768661546749238855e-15,-2.373765748616660509e-15,8.717904173254395137e-16,-1.683325961943530041e-15
1.198300534964397368e+00,1.676329129084103808e+00,1.766474209754147484e+00,-5.220997194574409500e-02,2.304480099517754343e+00,6.440875235054626113e-01,-5.736612543057768576e-01,1.824949308850896346e+00,2.195675471879078078e+00,6.536335990176318500e-01,7.530257286691216523e-01
-1.694457915954497906e+00,7.548562623647737668e-01,2.414327522071346988e-01,1.769058425712253024e+00,2.317563049807815634e-01,8.406804962596183817e-01,-7.918165434806788694e-01,1.682074221852262186e-01,-4.708430650640513249e-01,1.971775559213468920e+00,1.008665421056595818e-01
-2.263471953308929141e+00,-1.168086392944307939e+00,-4.955213993896505631e-01,-4.761359995393896760e-01,-6.715690340249375057e-01,-2.957843835375846275e-01,-1.229609536817340310e+00,-9.199378302494500836e-01,-8.204953397196569354e-01,-3.531735102959779882e-01,9.515341244339760030e-01
-1.160422021838538598e+00,-1.359057337978967661e+00,-1.784412132103341042e+00,-1.209282889616563939e+00,-1.357093061165100867e+00,-1.624802021074632119e+00,-2.286158667450884252e+00,-1.663621169731359428e+00,-4.707666447145459343e-01,-1.482904401527690874e+00,9.597335769446316278e-02
-1.337524955316803654e-01,2.581831249272066309e-01,-1.003101807865387940e+00,-5.495967261679204352e-01,-1.060300521018959552e+00,9.112313951363237852e-01,-6.531285549894227938e-01,-8.667420446624477526e-01,3.245980580315696584e-01,-1.448195291885269409e+00,8.948879752405686228e-01
1.919399016703743910e-01,-1.050298953312225558e+00,-2.001474034812160963e-01,5.171165534243099549e-01,-2.659667351500480947e-01,-7.647789008718329784e-01,3.083146505074901844e-01,-4.699123514835741311e-01,8.385335781311918923e-01,-5.602425147373049086e-01,7.914947339412452265e-02
5.857633989854909853e-17,7.035033405879806144e-16,2.220347863773738076e-15,-2.008071358911000062e-15,2.968643546752144684e-15,-6.091410039189791243e-16,4.239068095725754913e-16,5.924263203657222428e-16,1.050820463673336426e-15,5.041171707111237433e-15,1.153518456330243068e-15
1.440752667889317357e-15,1.079598859280137641e-15,3.146631765532724369e-16,-4.933454033157123689e-15,1.076265481161542126e-15,1.071534402348384756e-14,-2.004119406226231692e-16,2.611327540072718207e-15,-1.803001379901661052e-15,1.352872873839185367e-15,3.335706470386991659e-15
-3.563093675154944129e-01,3.470058058589226002e-01,2.103622580431868894e+00,6.415987722109870450e-01,2.180921533784102362e+00,1.846572771646251665e+00,5.863619898893985827e-01,2.067778626353755200e+00,2.943812272265770691e+00,2.532743626084302258e-01,-3.846463287423818739e-02
1.436730402195195655e+00,5.710248875677428337e-01,1.180657214571246394e+00,-2.776578839810548427e-01,1.068561600028545833e+00,4.254649499972598670e-01,4.687436934907228125e-01,7.964823580765613142e-01,9.551527706027506115e-01,1.101150437756962752e+00,1.430757056355746126e+00
-1.224142823481940923e+00,-2.409682101718040315e+00,-2.226431234816226290e+00,-1.935038183943892820e+00,-1.997071757534361280e+00,-2.509392641422551584e+00,-2.320275796062992502e+00,-1.826115345985104055e+00,-5.001270486081766942e-01,-1.818553533271538347e+00,-8.920156993547987412e-01
-8.821149424856058463e-01,-2.645283333101426493e+00,-1.839171370242398185e+00,-1.382237093009194062e+00,-1.514943404712433495e+00,-6.279291583208534977e-01,-1.474379968419098796e+00,-2.782226501389501117e+00,-1.350108172392545658e+00,-1.676007095843149219e+00,3.528558783717095637e-01
