L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.664907830746202300e-01,-5.092494430861956856e-01,2.467174139687152157e-01,4.342119514629022570e-01,-4.476009690570455918e-02,-9.295344927414257441e-01,2.765592865260045885e-01,5.315244452778065121e-01,3.369207265213391977e-01,-5.891356096505120377e-01,-3.060163780372463727e+00
-7.028781635188862120e-01,-5.271151284581446772e-01,5.661706137664381799e-01,-8.277487016530251651e-01,-5.384567272428190110e-01,2.108929514796178684e-01,1.408290726113597402e-01,1.101768357976040891e+00,2.513501859633923696e-01,-2.222880827824918359e+00,-1.525588473823760838e+00
6.401627353139555110e-02,1.871123403522031436e+00,2.056546180202162510e+00,-4.015168739887650662e-01,1.505520104025449335e+00,1.459322818693570056e+00,2.073823421741960438e+00,2.098115080881597816e+00,8.615147521414300291e-01,2.808446337775254431e-01,2.787030536515817669e-01
1.506750005259180902e+00,8.939478374870352129e-01,1.648188170509522044e+00,1.795124663267684495e+00,1.417402004199789678e+00,7.658503649124094315e-01,1.642636987956426875e+00,1.382479596319773130e+00,8.336794105829831159e-01,1.539240389819988897e+00,5.376115561171411761e-01
1.070941205998709567e+00,2.441373493873730816e+00,1.270048610841445269e+00,1.812769212643136729e+00,4.236595429059191176e-01,1.444101575914845448e+00,2.220739772840421455e+00,1.018843950834064982e+00,8.929880911416785416e-01,-1.758520365981400380e+00,4.058307697766282418e-01
9.443977523690968680e-15,6.197261821236272553e-15,7.926798594996112889e-15,1.112106223961988155e-14,1.344043006818940226e-14,4.439938264554156758e-15,1.297726130369573400e-14,4.657608016681491659e-15,1.411766893701366675e-14,-6.831701963288558969e-16,2.365366994946247575e-15
9.860156900479952671e-15,6.197261821236272553e-15,8.529300105004180917e-15,1.138196131361348765e-14,1.149935100820018387e-14,2.518187090320252022e-15,1.433463166502499947e-14,4.657608016681491659e-15,1.411766893701366675e-14,-1.270797137019711094e-15,2.897851226264300391e-15
-2.984041313793690114e-02,-4.958234100383444587e-01,5.952131196997145768e-01,1.348264844752157909e+00,1.820702610356466356e-01,-1.876889428579176511e-01,1.827483725250630686e-01,1.069851443275023906e-01,5.251318413094635540e-01,-8.125818284521584825e-04,1.708602898283786420e+00
1.593487946691470869e+00,-2.682774995917359129e-01,2.731267376732678942e-01,7.076771379788873162e-01,3.162887137127700504e-02,1.604064462331775021e+00,-1.339417216440079439e-01,-1.877588852029054012e-01,1.120018784238589360e+00,4.997528103713596570e-01,1.907813053679816573e+00
1.358919016254431789e+00,2.901022723207595175e-02,1.058829885503691781e-01,9.991142866378748266e-01,6.590115410046318845e-01,1.295856290601326455e+00,4.704237377709963308e-01,1.517152543680407306e-01,1.130378896617746376e-01,-2.926191513588956017e-01,1.267070348425677895e-01
1.499995988886160703e+00,-1.292846645513391124e+00,-1.027101638304064757e+00,-1.470947948411511552e+00,-6.635372978248009757e-01,1.499164252104238093e+00,-6.652782717705757465e-01,-5.535295702654884353e-01,-6.620917905153123062e-01,-9.088416536365850895e-02,-9.367290037535507263e-01
1.466331796540679244e+00,-1.793072164835711302e+00,-7.689738048405880821e-01,-1.460304936365249162e+00,-1.037285868119199650e+00,2.625562580877512708e+00,-2.454261023273098363e+00,-1.097332193005495116e+00,-1.771182214543787214e+00,-3.161812516791297156e+00,-2.520109121154693099e+00
1.493894728707998665e+00,-8.923578794472249165e-02,2.184566246315945703e-01,-1.589482638162707850e+00,1.599153982876270474e-01,3.087211027666959762e+00,-6.749339738295392910e-02,7.748965026825326008e-02,-8.771837354327371994e-01,-2.230861631780000492e-02,-1.297149479139536377e+00
7.670235298996809226e-01,-8.347005015353977653e-01,1.064419845418819593e-01,-2.000529229868211800e+00,6.217257650719347772e-01,1.730092759175835493e+00,-8.398374772716311609e-01,3.133561512688525230e-01,-9.324682068308478566e-01,-1.531712524577004131e-01,1.343660100991213857e-01
5.809228322448859450e-01,-2.575992748012940203e-01,-1.880572565073385660e-01,-4.522699661554110961e-01,6.776414859050947648e-01,1.612290951464316668e+00,-1.208700864107083328e+00,-3.384573953380258793e-01,-4.166440103142301371e-02,1.804240503347258384e+00,1.450138256955151972e+00
-4.738212074896613335e-01,6.211330255771383424e-01,-5.881720647406081248e-01,7.920362275839137878e-02,-3.101320010963574125e-01,-1.583436977586529348e+00,2.007864723268176776e-01,-5.295337281888810033e-01,1.627332445144410444e+00,1.104548924307310998e+00,1.579022150777965816e+00
-2.390639740611447461e+00,1.297151926353834250e+00,-5.230623723719427520e-01,-1.191819547769005228e+00,-4.326022784107102503e-01,-1.984462345498609448e+00,8.127765289184883668e-02,-3.912008166732451331e-01,1.178848952333731770e+00,1.458951204924141765e+00,-1.233498100755491128e-01
-3.351232010038512232e+00,1.316106075475761798e-02,-1.001745624339082097e+00,-5.195964426652164292e-01,-2.674591689025177521e-01,-2.117715612092777810e+00,1.327784721456697348e-01,-6.794688394488728189e-01,1.173784830784972533e+00,2.721071127672297085e-01,8.243383280478855379e-01
8.611618770113000698e-15,5.917877600248459108e-15,5.516792554963843931e-15,1.016443230164332640e-14,6.970166534892008148e-15,2.902537325167032732e-15,1.229857612303109968e-14,3.160053124922397656e-16,1.263813530311242226e-14,-5.149134945579355236e-15,2.187872251173563698e-15
-5.553547279703113793e-01,3.400267635373749098e+00,1.869516610538169310e+00,2.421299779827467802e+00,1.572022695171024109e+00,1.217334990399373540e+00,2.983451685800670550e+00,2.454320244132169648e+00,2.436656188575151205e+00,3.168535891395271586e-01,1.590919709211334077e+00
-1.175897281636717917e+00,3.056766023497294385e-02,1.121327736190945723e+00,9.015420741407024208e-01,1.118746675788911071e+00,-8.712396617387384579e-01,4.586038775370461229e-01,1.045777872512406503e+00,5.788134025092006585e-02,-2.654472785254332612e-01,-2.858466560915879917e-01
1.148933917107938685e+00,-2.520984097768884033e-02,-6.226896480784870347e-01,1.349084963975231588e+00,-3.769501940329173517e-01,8.746442476823896861e-01,-4.555819850750581490e-01,-3.966245133992812311e-01,-6.044885453462621738e-01,3.957689905963593380e-01,-7.401264645466669734e-01
9.699479579587585443e-01,3.429436560316109772e-01,-1.075390007530045322e+00,-9.597520193797745014e-01,-1.128665487699832548e+00,9.179858176753648014e-01,-1.959921740464563300e-01,-3.273332581211031433e-01,-6.182444618549569615e-01,2.155153145424960059e-01,1.610569768030375715e-01
-1.137103145106819646e+00,6.633688811570400690e-01,-3.086313178344922761e-02,-9.326303453066027427e-02,-1.299908747252359886e-01,-2.878854770303050370e-01,-4.302162257222983954e-01,3.794997060429504132e-01,-1.695248419517642047e-01,4.832338298470156279e-01,3.347644710957246583e-01
-1.364173719627864934e+00,-5.038357694711191881e-01,6.013793858490519284e-01,-5.233459107118092479e-01,1.280422833689012885e+00,-2.050865974656241431e+00,-1.717554594783545774e+00,9.486269118293404468e-01,1.109034442723910718e+00,2.275573319772675518e+00,2.609070585567820344e-01
7.918455362784714291e-01,1.608714668281084226e+00,-4.544131703123603649e-02,8.924360360291422323e-01,2.299798091771172726e-01,1.730522545428055725e+00,-4.638697446545757552e-01,-2.448485594850697833e-01,8.960813148437598574e-01,7.515405390154490384e-01,1.602075594346454857e+00
1.868330992584202044e-01,2.358636429119052469e+00,1.867694507378392155e+00,3.380543714142403844e-01,1.074673530213886785e+00,1.287168456392593807e+00,2.228645748828098072e-01,1.516657145434132214e+00,1.654938767698861168e+00,2.233540889627199988e+00,9.435270756485332200e-01
9.027798146901984689e-15,5.132940979377933440e-15,4.914291044955776691e-15,1.122977018711721848e-14,5.676113828232529483e-15,3.863412912283985495e-15,1.352869301298574741e-14,3.989669139113914513e-15,1.384025638065718311e-14,2.198213250017035066e-17,2.187872251173563698e-15
8.195439393324018284e-15,6.197261821236272553e-15,3.106786514931574973e-15,8.946903289673163581e-15,8.264219241551487601e-15,3.286887560013813837e-15,1.229857612303109968e-14,2.319821945194971253e-15,1.177507401667002872e-14,-3.268728735368618922e-15,7.679143009920902129e-16
-6.732775493187003191e-01,-1.750401994946418460e+00,2.482698171272249343e+00,1.550596613907702759e+00,1.149061145205193535e+00,-3.658200519606136236e-01,4.584347643098840019e-01,1.677538089393795895e+00,1.707475720434157740e+00,1.603110265964349024e+00,1.232505931821228806e+00
-3.715106101266078209e+00,-4.255658793865801925e+00,-9.644619884654463682e-02,-9.163635066097020054e-01,-8.893414121165114095e-01,-2.641296844722036408e+00,-1.209900393490756176e+00,-2.172198050710616724e-01,-1.735536729379017373e+00,-1.053044291381555864e+00,-3.506248712714810090e+00
-7.636437336166760348e-01,-3.761982744092336350e+00,-2.916492306969451942e+00,-1.544829682512702362e+00,-2.529468838564143063e+00,-2.547201788239040088e+00,-2.269071298583828167e+00,-3.310816820703921692e+00,-3.908735531910303873e+00,-1.091554451642356982e+00,-3.407938193420568140e+00
8.247461815422641480e-15,4.920076811006265302e-15,6.119294064971911170e-15,7.903306993698737629e-15,9.881785124875835735e-15,2.902537325167032732e-15,1.161989094236646695e-14,2.319821945194971253e-15,1.066542379124409574e-14,-1.858424077710566291e-15,3.252840713809668540e-15
4.330396116620502944e-01,8.045045123080533933e-02,-3.354209071785588803e-01,4.453170822643044979e-01,-2.838883813295934866e-01,-4.005204095077023463e-01,4.833095939750974845e-01,-7.806437189471384652e-01,-8.948563032834176978e-01,4.251749292280883608e-01,-9.442809668057398076e-01
-6.102597920215508953e-01,-7.111669716357381377e-02,-1.251713278196989299e+00,-6.118717533898754279e-01,-1.154446440792522344e+00,-1.364320148087368345e+00,1.300132948629906804e-01,-1.138715615953714622e+00,-6.538122595023244665e-01,-9.705911234376547458e-01,-1.099369585086022560e+00
2.562770752720435752e-01,1.144692203179751067e+00,-7.803358862322589129e-01,-9.689565978483930531e-01,-8.744442419891107487e-01,-8.830938343316331596e-02,1.861744381371559953e+00,-1.282710055050988451e+00,-1.678212391584765761e+00,-1.946698453256217043e+00,-1.017831884434887479e+00
-3.610870998509890240e-01,6.155613979935605773e-01,-1.041463147293239633e+00,-1.098486898963687564e+00,-1.277767429331703619e+00,-4.582678708663388556e-01,-9.026016980404324985e-03,-1.082369935796681615e+00,-1.789453810193823546e+00,-1.724303182597067829e+00,-1.395566934753642130e+00
-1.365399254380087912e+00,-7.912038269809270608e-01,-1.135241125032768750e+00,-2.521421833905293397e+00,-1.328952282196879109e+00,-2.361636234973821136e+00,-1.367166262347908612e+00,-1.155676661831659624e+00,-1.410199545977743441e+00,-1.691557125957060315e+00,-7.802146493758382872e-01
1.096055937832354443e+00,-7.675372826431370310e-01,-5.773185052738055711e-01,-2.431162506758850483e+00,-1.073610937293641987e+00,1.581402686036738336e-01,-7.828242195090702182e-01,-5.057257271669118870e-01,-1.339411276677110019e+00,-1.681501747719536421e+00,-2.429883262393838783e-01
7.987349704929525500e-15,5.345805147749601578e-15,5.667417932465860543e-15,9.990499585647587954e-15,8.264219241551487601e-15,2.806449766455337653e-15,1.170472658994954702e-14,2.319821945194971253e-15,1.091201273022763675e-14,-1.917186771779651751e-15,2.542861738718931847e-15
-5.918895956149037296e-01,-8.756957257602809852e-01,4.057381615607890679e-01,1.454044296464517827e-01,4.908040670291860530e-01,-5.457135688704138898e-01,-5.336463711400015741e-01,-5.200543169834723756e-01,-1.338248300270727498e+00,5.704748367673537768e-01,4.028603177758148246e-01
1.326615391276262379e+00,-6.447124328361305556e-01,-1.399401809002310371e+00,9.100114801418652810e-01,-7.565886724415895603e-01,-2.673832182924255618e-01,2.019025546970007468e-01,-1.219474953780400606e+00,-7.181589224125658477e-01,-8.916930218934155938e-01,9.336918378661232532e-02
2.057557694884764476e+00,1.474937940422715199e+00,2.208857682151718904e-01,5.843962719209322421e-01,-2.809849684620098764e-01,1.439550694829532906e+00,2.031766366078130659e+00,1.166514998273845638e+00,1.988452260453551501e+00,3.403703547960773568e-01,1.527810637664142712e+00
9.757239755986925056e-01,1.433362804811653346e+00,1.711063631812221653e+00,8.775724607662354071e-01,1.809431587969266397e+00,1.157817584380461673e+00,1.845132231223491903e+00,1.597229465971494289e+00,2.106026354000019030e+00,8.073070956421508626e-01,9.296940490731506745e-01
2.882916440694545113e+00,1.311869694308659684e-01,4.344383276224895174e-01,1.638944122672191694e+00,1.333282630951369674e+00,1.193443336181139180e+00,-4.353422421393442730e-03,-7.684762070326006667e-02,3.597864820622003745e-01,4.769043703864901396e-01,1.003963461690481784e+00
2.539749915346657172e+00,-1.187088768796903171e+00,-1.162225597574330083e+00,-1.074496695897467768e-01,-5.799987391894764199e-01,6.158766932938012362e-01,-7.066366836553993336e-01,-4.990911131013910929e-01,1.409622630515097730e-01,1.637922212113428255e+00,2.546964796542017240e-01
-3.801788479840098600e-01,8.795013186277192974e-01,5.768834666688593682e-01,6.791496886477849104e-01,-2.759676256216112011e-02,8.774089931249098306e-01,7.400231887094911309e-01,6.127013073555551692e-01,8.130609742960598352e-01,-3.530346944743207316e-01,4.162154578967541818e-01
-1.421391190026714824e-01,4.380831470466203248e-01,1.239518729574760197e-01,8.477131087177636193e-01,9.694622565568172812e-02,1.852537519848537206e+00,1.131288088539001757e+00,7.893555009197599226e-01,1.183353428641516603e+00,-1.485153280874750292e+00,8.083123529356364134e-01
-3.334934813301407286e-01,2.631355181570060320e-01,1.031830014522114647e+00,1.369544237804423803e+00,1.354852547360414938e+00,2.858264541355771127e-01,9.320207317311538509e-01,1.061540137137884754e+00,9.315003670582725492e-01,8.960429113045671468e-01,1.453856042133776727e+00
7.050946107154312703e-15,4.707212642634597953e-15,5.818043309967877945e-15,8.599037857681688264e-15,8.264219241551487601e-15,2.518187090320252022e-15,1.145021964720030837e-14,2.486806664586865737e-15,1.288472424209596327e-14,-1.505847913296053133e-15,1.832882763628195154e-15
6.039327612377011663e-03,1.089026041661621091e+00,-2.257875237936206037e-01,9.437872844861284749e-01,-7.237780702392735410e-01,8.192356316023559348e-02,-7.462354662094081714e-01,4.334633784208580254e-01,8.982390006754705780e-01,-2.443362205670900900e-01,9.038989629958652516e-01
7.883304860732280685e-15,6.197261821236272553e-15,6.872420952481995811e-15,1.116454541861881695e-14,8.264219241551487601e-15,4.439938264554156758e-15,1.437704948881653872e-14,5.325546894249068805e-15,1.337790212006304372e-14,2.137439118987248970e-15,2.276619623059905834e-15
-1.405017211347451500e+00,1.741032979398142166e-01,-2.938002998302506330e-01,6.854427133621400214e-01,1.740307794056132062e-01,-1.520996957815337947e+00,-1.814346912627654351e+00,-7.485442716691529386e-01,-8.429440132273086084e-01,-8.297055726688494781e-01,-3.358322198254066193e-01
-2.825572380917568127e-01,-7.939342748159879115e-02,-6.563846281400544935e-01,-4.465694743743041095e-01,-6.327839271214461547e-01,-9.287503525261685544e-01,3.977276101730593122e-02,-6.335188057450676924e-01,-7.116298384694506041e-01,-1.857387291442879340e-01,4.378611229146955885e-01
7.467125483943296694e-15,4.973292853099182337e-15,5.818043309967877945e-15,9.468701437660375768e-15,8.102462653219052472e-15,2.710362207743642574e-15,1.145021964720030837e-14,1.902360146715235635e-15,1.060377655649821049e-14,-1.623373301434224252e-15,1.832882763628195154e-15
7.154990951351559095e-15,4.760428684727514988e-15,5.742730621216869244e-15,9.294768721664637320e-15,8.425975829883922730e-15,2.518187090320252022e-15,1.094120576170183421e-14,3.384349531318297749e-15,1.239154636412888125e-14,-1.270797137019711094e-15,7.679143009920902129e-16
3.232110979281488383e-01,5.025877991750035134e-01,3.506163742780276649e-01,8.019853164140885449e-01,6.986826079910223308e-01,1.406783048339830533e-01,1.220972708878073743e+00,1.036110468508168458e-01,-4.482374511010785434e-01,8.841043443657981005e-01,-7.515591228717712902e-01
9.863866374852376939e-01,5.199372404057361896e-01,1.552837197923094270e-01,1.011626141828650516e+00,-2.293915616089186871e-01,1.166480319879322547e+00,4.911441432221850256e-01,2.233682178395259843e-01,1.473791254337375733e-01,-4.076837135783744070e-01,3.213197986855608201e-01
-8.655214326498533728e-01,-8.277525732483090870e-01,-1.549808776783854758e-01,1.385953527121342420e-02,-4.000047401581045825e-02,-1.063217232747886376e+00,-8.146055984310964782e-01,-4.100187435138903380e-01,2.373133858727483059e-01,-1.692627448629590581e-01,1.359492018728789275e-01
-7.730910515700164520e-01,-1.112063243501260068e+00,-2.802831995422824796e-01,-6.349569657610351081e-01,-1.441091949422045604e-01,-7.703510899748916563e-01,-7.626714134170058390e-01,7.466027102549054051e-02,-1.558164229751808072e-01,1.616898403781063566e-03,-5.871442285553835072e-01
5.884004665788372668e-01,4.776517350776471882e-01,-4.251228887212676333e-01,-1.234375992968959501e+00,-5.014534255674972796e-01,-4.942023608206817520e-01,6.660834611168970909e-01,-8.378777450850000141e-01,-5.083347020900143010e-01,-1.357871268303186163e+00,5.689251783293638454e-01
-4.316695475334977328e-01,1.614985485415889599e+00,7.536139499664393782e-01,-9.291531603402485018e-02,4.765415349756902952e-01,-1.263898601137223299e-01,-6.777798736447523953e-02,4.553071719415477392e-01,3.373856944796618795e-01,-6.682907639429385149e-01,-4.069164342200995987e-01
4.287142720910248894e-03,6.381513854701444111e-02,8.614017609565648437e-01,-2.022710272411040844e+00,7.171368460857545646e-01,3.281584982185655197e-01,-1.190842321882186861e+00,1.439256215227694424e+00,2.062171756801960965e-01,3.557286438973126796e-01,-1.127589928642232175e+00
1.133029500299131298e+00,-7.079825983773507803e-01,5.103280200547355427e-01,-9.180651277367897212e-01,7.248652275707335724e-01,1.015849307595063644e+00,-3.850363130140652679e-01,4.425893483673107309e-01,7.554681802063391016e-01,4.649892043586882906e-01,2.405410928838045970e-01
-4.716625452852647032e-02,1.432573001379106592e-01,-1.321577536095667194e-01,5.151094478982777281e-01,-2.985327740458996737e-01,5.716402542177558832e-01,-4.673644062638900865e-01,-2.394412506274932184e-01,1.140774902739306818e+00,-4.688139624023350271e-01,5.074427163400929697e-01
-5.799737712641479526e-01,-7.927120892047798684e-01,-1.100318340566646347e+00,-6.773185963566629164e-01,-1.167881530680279667e+00,-2.457737766624063791e-01,-1.285230406268764058e+00,-1.349572204242239337e+00,-7.014201034052837125e-01,-8.607619513083195617e-01,-5.787450340948854244e-01
-2.685078959674377375e-01,-2.880814864377979068e-01,5.412686402389206286e-01,-1.227049050357397197e+00,2.779319921416626982e-01,1.447580154484572890e-01,1.555861131358441396e-01,9.546832711498041135e-01,-6.380698492377427922e-01,1.534554418319401980e+00,1.057825322885580233e-01
7.002009275493135121e-01,-5.337360690798169660e-01,1.434732388372730538e+00,1.534661010791273261e+00,1.311699182073091663e+00,-1.533253071757708919e-01,1.015251572327835916e+00,2.068693463168108426e+00,5.625921063441887693e-01,-2.261141213252283177e-01,5.912379342306597341e-01
-1.969699248103789213e-01,-1.558216742987902637e-01,2.294194487746651578e+00,1.488571246229148048e+00,1.157246925415364114e+00,-3.098898578236453094e-01,-4.496984050482104034e-01,2.742821035801835006e+00,1.902114629999514417e+00,8.852523263167779710e-01,6.638521505299462833e-01
-2.319739277346226203e+00,-2.286190830852412592e-01,1.317381074112109696e+00,1.020491008875135996e+00,1.885179491407155128e+00,-3.106682392464552023e-01,-6.043276409550436545e-01,6.127477807547906385e-01,1.192136379343618158e+00,1.183779016823024000e+00,-5.831272603112609698e-02
-4.175420818362797215e-01,1.052971189435785826e+00,-1.237931384792639727e-01,8.275578994340758721e-01,1.632702696583108848e+00,6.676153813674269299e-01,1.249413256005768247e+00,-8.768857595985788400e-01,1.873980199463609608e-01,2.527333040708608980e+00,1.206679067118676896e+00
8.611618770113000698e-15,6.197261821236272553e-15,5.818043309967877945e-15,1.033836501763906327e-14,8.911245594881226539e-15,4.439938264554156758e-15,1.365594648436036673e-14,3.488714980938231456e-15,1.313131318107950271e-14,2.372489895263591207e-15,3.607830201355036689e-15
1.106519326079920873e+00,9.563366669272731213e-02,-6.344424234178839273e-01,3.228788244317676304e-01,-3.235407725041131721e-01,2.965723264330469636e-02,1.587125117323398005e+00,-1.007918170085788434e+00,1.148781326569536798e+00,-9.378416018120512565e-02,2.381837951798725594e+00
6.374654619872214308e-15,3.855755969147926189e-15,4.311789534947709452e-15,6.511845265732837938e-15,6.970166534892008148e-15,1.941661738050080759e-15,6.529752087381718266e-15,1.317913628843605534e-15,7.213178645474526305e-15,-4.208931840473987079e-15,1.477893276082826807e-15
-2.206187716720259484e+00,-5.180352451057222973e-01,-6.700270788582460835e-01,8.770446608203701366e-01,-3.950113450704424434e-01,-7.326697984909956718e-01,-1.552552076298633066e-01,-9.786352295630303955e-01,-3.735246012100685853e-01,6.836390573290737072e-01,-2.411571544043874804e-01
-9.801399754904623896e-01,-1.238583635911775005e+00,-1.906361499925737224e+00,-5.098494623638814005e-01,-1.521056880313268467e+00,-9.470857383889339509e-01,-1.649120133512151254e+00,-1.561656377942621798e+00,-5.943273146706360421e-01,-3.664630053109834140e-01,-6.728826374504361940e-01
-8.224381362424806330e-01,4.394670709518467278e-01,-1.466257362299141720e+00,2.132248695759358936e-01,-1.884716529507307170e+00,5.982503544597360667e-01,3.405610870731978768e-01,-7.500057173450633830e-01,-1.622560782686088277e-01,8.708734091728956850e-01,-7.540576611073939173e-01
-9.260342872357687494e-01,9.251147536959254403e-01,9.695817602652354594e-01,-1.588771065167090990e+00,1.357334642952479298e+00,-2.044538768604794443e-01,1.106281138015601462e+00,1.164012576106924879e+00,-9.404745566477228091e-02,6.312013357905302824e-01,-1.363213646151697267e+00
-4.795390087829017323e-01,1.985318841640651311e+00,2.607871466606177080e+00,1.218863962509963761e+00,2.462024687265489398e+00,3.126017627967029866e-01,1.777872211574044181e+00,2.412277879411598214e+00,9.621470375827380073e-01,2.081497482985966041e+00,6.671233769289272413e-03
8.843189696361184460e-01,-2.197084207749440063e-02,-3.924822675143539996e-01,-1.604282395025325436e-01,8.118502962094829856e-02,7.166691215816050065e-01,-2.864780498871905556e-01,-4.883901498188750745e-01,-1.356645416386402792e+00,-8.462505060009108959e-01,-1.465951428089854902e+00
1.873929713485400494e+00,5.669590804417922181e-01,-1.636949390652532088e+00,-1.244138818573302441e+00,-1.200465119026343341e+00,7.978195931268785568e-01,1.475361172091940454e-01,-2.033127770654676869e+00,-1.505446861831650551e+00,-5.592864237502044311e-01,-1.318054514650851550e+00
5.435774626059106662e-01,9.000786558078220922e-01,-1.152130867820019722e+00,-9.857994556330655911e-01,-7.554534185258310330e-01,2.582397297701812366e+00,1.189952825888951349e-02,-1.067509340750579794e+00,-1.429705592132696879e+00,-1.734457085682628685e+00,-1.396127007692707478e+00
5.698363132590115914e-15,2.578570958917918544e-15,4.763665667453760079e-15,7.903306993698737629e-15,6.242261887396051645e-15,5.964359160863475810e-16,7.632615505961747449e-15,8.378325605919094356e-16,7.444355775771596003e-15,-3.268728735368618922e-15,5.793532590135351985e-17
8.634344887797638091e-01,-3.542043065709714611e-01,-1.724510556836788000e+00,-1.276406502290129641e+00,-2.744038151084032595e+00,1.382114077484835946e+00,-8.346477201740750695e-01,-1.234728601265710823e+00,-1.592377355544989825e+00,-8.637170722597898864e-01,-1.000626489858549073e+00
6.114542509379099905e-15,3.536459716590424377e-15,4.311789534947709452e-15,7.381508845711525442e-15,5.352600651567660014e-15,2.229924414185166390e-15,8.311300686626380186e-15,1.490205931003454297e-16,7.706356523441606751e-15,-9.182209726051979362e-16,1.655388019855511079e-15
-1.188907258873514276e-02,-4.772747460449831003e-01,1.559055931925207528e+00,-2.328910589918915530e-01,5.155753315022629790e-01,-2.632409813602419657e+00,-1.415083419096705986e-01,1.340155366486404098e+00,4.901097948443339236e-01,-4.624585535473383496e-02,6.022922529797521962e-01
6.322632197773591901e-15,2.791435127289586682e-15,5.064916422457793304e-15,8.425105141685949816e-15,7.010605681975117324e-15,1.557311503203299851e-15,9.583835400372567159e-15,2.194583405651050883e-15,8.569417809884000293e-15,-6.831701963288558969e-16,4.129248134467218664e-16
-3.335268907026624485e-01,-6.170411800572911387e-01,-2.236089586606143653e-01,1.455920452149212840e+00,-1.174396043781711807e+00,1.362716562850604607e+00,-1.806765228704336479e-02,-3.131064394721221333e-01,2.462552096491487652e-01,-1.199912675831879882e+00,4.774825892015777118e-01
-1.696088710819050993e+00,-1.206990808654479386e+00,6.243189301616256515e-01,-1.124811705745776713e+00,4.215083102467337972e-01,-2.714573070628600870e+00,-1.074756795380196417e+00,1.090261835707763138e+00,1.676112421396260543e-01,4.507213726390800201e-01,5.447017067236711307e-01
1.333725193953843702e+00,-2.480731632294373767e+00,4.544831419152813301e-01,-1.280191040962030957e-01,-2.174216832901816887e-01,3.624580417219377404e-01,-1.274754866950030818e+00,4.496825265997318466e-01,6.052766984120482308e-01,3.661174179036284504e-01,-9.820537951925398801e-01
-6.685440224614813687e-01,-8.620276822363882874e-02,6.425557111722944859e-01,1.027957063592016107e+00,-4.720983554191076070e-01,-1.060858929037629350e+00,8.026585486018578131e-01,5.325068966608260679e-01,5.048520729345961078e-01,-6.136512148532455857e-01,1.906063460983310753e-01
-7.330585042130300932e-01,-8.858001028905582164e-01,7.640456004530586931e-01,-1.591110302438868418e+00,-5.417318717873724765e-01,-9.494128215883931299e-01,-9.284447039537738755e-01,8.527676193841234875e-01,-1.435106443610755678e+00,-1.471288142074664629e+00,-1.446627548294262988e+00
4.266756304210856943e-01,-1.728657070881285396e+00,-1.382139778980850719e+00,-1.363769247732315115e+00,-1.560959334665572129e+00,1.625404599269895944e-02,-9.234564649376052481e-01,-1.681830866212443487e+00,-2.081673729968623210e+00,-2.077129163149103341e+00,-1.494897492536941597e+00
1.703519249686547221e+00,6.637373097983941816e-01,-3.280057827403492499e-01,5.787094808371139321e-01,1.890277379257108287e-02,7.650357270573214796e-01,4.360412518745894195e-01,-8.378931935178524082e-01,-3.261592664588325863e-01,-1.003446600393374973e-02,1.188855667825043705e+00
9.422458602148561790e-02,9.444329711756327406e-02,1.456723585679668698e-01,-9.652254930022171608e-01,1.454177611638193812e-01,-1.485620776412875654e-01,2.824437601089619387e-01,1.358345935964603290e-01,-9.770385383633485299e-01,-6.239510346468698510e-01,-1.037422759814870865e+00
2.670509676315124370e+00,7.745706922036699194e-01,-6.127156000560501914e-01,-3.399958495865542524e-02,2.076099742904508882e-01,1.194089634377057507e+00,1.165390773113245793e+00,-1.002284052391221758e+00,-3.418892889757631504e-01,4.697412806626235365e-02,9.555783373411570469e-01
4.397494172710536553e-01,2.465227521769562391e-01,-1.112289754819436594e+00,-6.900020707277246812e-01,-1.219662357075464110e+00,-3.512418649502478674e-02,2.477965217940872322e-01,-1.234019737005802586e+00,-1.683791552876910402e-01,-5.131420688189781698e-01,6.124397954928442744e-02
-1.101424937407840199e+00,-3.564411464333096524e-01,7.919747677967867161e-02,-1.282585902032265801e-01,4.213108311377932180e-01,-1.416581759344720082e+00,4.043652237840440061e-02,5.005958840721967951e-01,5.384547777213061215e-01,1.007540477581553295e-01,5.628869159886799034e-01
-6.395148654614984940e-01,3.567506941208005156e-01,8.269619942450642802e-02,-4.057037175991836109e-01,1.027630960579397401e+00,-7.384100267912490079e-01,-8.829420403696208730e-02,-1.802207791696770756e-01,8.312728141073091326e-01,3.675081697057405727e-01,-1.627061762879863094e-01
8.891503204454902498e-01,-5.485883959935005105e-01,-1.055199988855423099e+00,2.730741274608099456e-01,-1.116005546871258747e-01,5.314198660425551585e-02,-1.559363240887176039e-01,-1.116324177878008861e+00,-1.018997826447419486e-01,1.415925984637920854e+00,1.409410897437245680e+00
1.663486529707046968e-01,1.292554860610273693e+00,-2.444417463143354619e-01,1.842929257350684802e+00,3.124716878809962739e-01,2.231395592712928366e-01,3.691516002239761396e-01,-1.457671194115387481e-01,1.500846007963997808e+00,1.034869085509663167e+00,1.801978201347917086e+00
