foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.595911715505678341e+00,-5.187955085866781113e-01,-1.403656898567129163e+00,-1.066864637072285404e+00,-5.237770638354923847e-01,-2.915169929075677735e-01,-2.721116097265088851e-01,8.706360871198752793e-01,3.137428181773110669e+00,2.477230120019235926e+00,2.616626616769804348e-01,2.711822599676383394e+00,-1.026395084200344560e-01,8.139887828401245473e-01,-7.287207112627993588e-01,5.866468612810799010e-01,5.190871396569627372e-01,8.084394041076382598e-01,7.006751426928089499e-01,-4.626052463866700548e-01,1.858463313586851573e+00,-5.147770244288799590e-01,5.844147338870890884e-01,1.900716594294681538e+00,2.188513494740754961e+00,-2.658778507807935676e-01,9.828971403915555405e-02,-2.272216438877694977e-01,-4.175710593860745140e-02,-8.659709161170239256e-01,4.846921949918094885e-01,1.423703109312928650e+00,2.685542990558568710e-01,9.180990501678880644e-01,-5.796083610795732532e-01,2.359610079526862414e+00,9.592298377186619929e-01,2.335840633239198105e+00
6.589677978664457147e-02,-9.913504834475842520e-01,-1.193201711723957059e+00,-1.941603778729148466e+00,-8.581020439796913646e-01,-1.056735674236584932e-01,-1.325767173144614119e+00,7.438749317481835321e-01,2.253081290591310459e+00,1.733360348838148157e+00,-1.023786098073029838e-01,2.227424452660297316e+00,-1.144217288915887032e+00,-8.251451434786748473e-01,-2.108548906672214507e+00,1.831844535244519512e-01,-4.068473195140101528e-01,-3.715406270208628792e-01,-2.324307038626436395e+00,-1.556438123111749894e+00,4.921276960110344822e-02,-1.997339736979564240e+00,-4.300491987093116308e-01,8.024163322148379907e-01,1.092786818219784850e+00,5.426425392634441902e-01,-1.428138663014490328e+00,-1.007190568141443254e+00,1.799250395819544268e+00,-4.206685425106501119e-01,5.438835361899657661e-01,-1.271465597035521089e+00,-1.676402768006547861e+00,-1.746603232040153442e+00,-2.314387649009911563e+00,-1.202538736765253191e-01,1.173461947690700863e-01,1.993898130176766648e+00
2.589648681702042543e-01,1.121738383340980860e+00,1.225223248074378324e+00,9.869974118184267342e-02,6.144156332184914637e-01,7.180416556676338935e-01,8.884693183959539997e-01,1.212048806170721749e+00,2.193092874670901082e+00,1.760940862665403284e+00,1.749049755299117548e+00,2.282209776997771389e+00,-3.665025300993180468e-01,3.406536404635976956e-01,2.960517850303478471e-01,-3.803678413126467678e-02,-1.090731090590438684e-01,-4.179163917969520026e-01,1.297178124067490224e+00,1.243708750563566223e+00,1.616053068456352548e+00,5.497402494373189175e-01,1.507274365523135096e+00,2.117430122741214227e+00,3.806919529975323346e-01,3.385105835669302010e-01,1.115071406654220665e+00,1.015041233090552719e+00,1.384448961714763948e+00,-3.187439840764182963e-01,-8.883952047383503192e-01,6.169027270361527870e-01,9.007845557077066578e-01,9.654994478205706221e-01,1.050310557655824484e+00,8.504771698376958344e-01,4.915622735862189563e-01,1.624964276116337203e+00
-7.553631361812145339e-01,5.439542326545696582e-01,1.123613405513342434e+00,-8.237189254004663175e-01,-1.190078943172815512e-01,2.345565108446482083e-01,-2.653081338101543341e-01,6.437078640127448237e-01,7.457768690575505843e-01,9.587238921807660352e-01,9.035875304957771137e-01,1.138698734024731429e+00,-2.768095881995590035e-02,2.914775325008799323e-01,-1.181311648126728509e+00,-1.214419001092563732e+00,1.231244323192842272e+00,3.158406207917024977e-01,6.981860265762893647e-01,6.244337617636906979e-01,1.476835117947679965e+00,1.417686338895814746e+00,1.128930895597703321e+00,1.388664101356659852e+00,-1.807114184343018015e-01,3.870307420123284547e-01,-1.363604766770872001e-01,-3.037562187492221510e-01,3.163564796063446649e-01,6.802819820936453210e-01,4.112084549888818108e-01,1.859879043992017367e-02,1.423202855783077814e+00,1.777902815852019591e+00,8.348172905516959563e-01,5.070567215652203030e-01,-6.886913626762644070e-01,3.130340693975980915e-01
8.529374381630216995e-01,1.519180431643797791e+00,1.159166708879204588e+00,-4.274432043873883686e-04,1.868495258103259671e+00,1.702260584628234819e+00,9.354705238336163964e-01,2.110996938518761024e+00,-8.177574434669526715e-01,-1.129472423881849652e+00,-5.928509590084327652e-01,-7.542474951114236381e-01,2.146128727971370886e-01,5.878495110013044478e-01,-1.565362586096853859e+00,-4.121011646128523997e-01,1.477032412305599118e+00,9.489805282915215745e-01,6.151788380563479874e-01,3.960737138662146495e-01,-1.407692643119977938e-01,-4.649722004607140247e-01,2.356740512668503429e-01,-5.630679717586808408e-01,-9.943206398286538183e-01,6.215808122771560723e-02,1.039359627808178477e+00,-3.144957547523141161e-01,-1.188380081567641078e+00,5.860067599570726316e-01,1.022108812905518249e+00,9.526463768243762509e-01,6.547858001376400949e-01,2.147288343832866597e-01,-3.029333592604732672e-01,1.014878716740447162e+00,-1.100859829113944643e+00,-1.452150297448262295e+00
1.678367779236411561e+00,1.165546222793592213e+00,2.406118854706186028e+00,-1.532434230504109707e-01,8.345778421036629258e-01,1.273996997333452397e+00,1.455184624505904134e+00,1.817267996524406737e+00,5.934385136665421001e-01,5.767758543835284080e-01,-3.185736251061168089e-01,3.680902668830522417e-01,1.116471686465128510e+00,1.564714040531880457e+00,-5.354746061932514900e-01,-4.752440920124229029e-01,2.022756045974386296e+00,1.718676995916089245e+00,8.614774888793413909e-01,4.913159662837596198e-01,6.343279885473798174e-01,1.843926275197115272e+00,1.303916268614689011e+00,9.180454004388131084e-01,1.154068257357445670e+00,1.679620898357893966e+00,3.749804300285219383e-01,-8.989546681930264960e-01,2.269707523609807431e+00,9.746292204910514956e-01,7.634239579105097651e-01,-3.337239563186775171e-01,1.677049679458936460e+00,9.339771338414402102e-01,-2.906728079245957802e-02,1.245029906573705158e+00,1.007352151316175171e+00,1.588968074304055733e-01
1.762471262918143378e+00,1.693803044480671538e+00,2.536520641114034635e+00,1.089991485729571385e+00,9.228621131823284696e-01,8.302250434495029863e-01,1.178169378061932449e+00,2.940059811926697131e-02,1.919798165106681775e+00,1.881871581102167124e+00,2.314570150585616215e+00,1.396215993106644460e+00,1.830853662244521507e+00,2.633448657903683987e+00,1.158958091090953380e+00,1.537661128271385014e+00,4.686112322318573553e-01,7.978022130459978545e-01,1.055282220828468231e+00,1.891101282639574332e+00,2.050762572646288362e+00,8.715061132488195472e-01,3.262882452906368691e+00,2.585553292401371994e+00,7.831404747882280137e-01,2.160589917535034488e+00,2.354572280217821501e+00,1.293150641721491523e+00,1.078675561086838819e+00,1.797700984194526397e+00,8.145229523360780766e-01,7.736326120946573903e-01,1.646631829609028541e+00,1.448709630625446554e+00,1.531761014410844446e+00,3.372973254962787770e+00,2.815050049717218617e+00,-3.921206782913913003e-01
1.205473798781765604e-15,-1.668049969388866659e-15,8.276688747903658128e-17,8.421263280111349391e-16,-5.820015292229444094e-16,7.012719400500312348e-16,-7.679274075009985105e-16,5.745972975753488403e-16,-8.579246145243912271e-16,-8.366061783145097791e-17,-2.004957513117384038e-16,5.252919937998218300e-16,6.184030714298824630e-16,1.407206763667820732e-17,-1.114089046992682663e-15,-1.350666464235790565e-15,-7.889194090720760480e-16,8.260218431964137272e-16,-6.652849798941325253e-16,-6.269331350508161916e-16,9.872367473709325330e-16,-2.638852510604355428e-16,-6.263388460646525924e-17,1.905496284808083729e-15,-5.426768088337622936e-16,-9.303508949457788858e-16,-6.265029287935249954e-16,-1.691297702428461074e-15,1.518860145042135395e-15,9.448425227310981090e-16,-4.438081641509761667e-16,3.374970931692379118e-15,1.549364816234950818e-15,-1.153470093011504283e-16,-9.976569102576444254e-16,-7.837917379544236643e-16,5.032585997937377941e-17,6.489806961867125682e-16
9.548350278071564556e-01,1.566841396255579832e+00,1.438744657080379241e+00,2.053832336563297112e+00,2.042735426886008288e+00,1.336233029243581338e+00,2.450991978674359029e+00,1.033842731638581203e+00,-2.612591766622968104e-01,4.453782776344801242e-01,1.183802766017975738e+00,4.631667303095616250e-01,7.036141850590529323e-01,1.047346386794097750e+00,-1.593883129523619768e+00,6.489118266393834045e-01,-2.976274626689962011e-01,8.602180214082451037e-01,1.338839948020385417e+00,4.487908661984934544e-01,-1.741803537369946697e-01,4.100115119007289310e-01,-1.815861609802260634e+00,5.923788770066625853e-01,8.412788429961491898e-01,1.598676906962355426e+00,2.189162336560552369e+00,1.459824208939906498e+00,-1.922543603696344194e-01,1.321944607820357609e+00,1.239355527869850926e+00,1.806638876405807448e+00,7.697987753111474873e-01,9.418819539512407468e-02,1.178705729240622890e+00,-7.800134709576924674e-01,8.399911539332054200e-02,-2.693646373186544540e-01
2.575977714561451829e-15,2.578851900096145519e-16,7.369051865887166151e-16,-4.065612906833215793e-16,8.519660939829839849e-16,2.601530149444401976e-15,1.059460576021378207e-15,7.243854819860173547e-17,7.068074583428364502e-16,2.883684005957263796e-15,8.348926613966031512e-16,-1.387979327587585103e-15,2.497902002962529123e-15,1.807986560125422028e-15,2.022510841880958019e-15,9.265822497694516042e-16,8.769118185593302015e-16,-1.178932223234933243e-16,2.202715618542755025e-15,1.030569465051209298e-15,2.026567068283960747e-15,2.871246669164266038e-16,2.903575029545987521e-15,2.939285680246990447e-15,-1.477223397520115313e-15,-1.830841392878802854e-15,-3.197208900308178710e-16,2.402515772921967428e-15,-6.264267791096309315e-16,1.632153490800496474e-15,5.981983751013156093e-16,3.374970931692379118e-15,1.250030753958099124e-15,1.213580506309286248e-15,7.295036243259594358e-16,-8.670568862202315455e-16,1.830501144871415530e-15,1.542311999325365162e-16
1.205473798781765604e-15,1.220852769708855108e-15,-8.984405611854833646e-16,1.258355534242620577e-15,3.357377496288497393e-16,-1.198986269344339703e-15,-4.633627435806023745e-16,7.243854819860173547e-17,1.749962173587654935e-15,1.400011694062906545e-15,2.136596137715981985e-16,-4.313436668938815874e-16,1.960902308238915707e-15,-5.838994298595697289e-16,-4.012254358850370985e-16,-2.120421072331693818e-16,3.216347426821947686e-16,2.084575263889623162e-15,-1.382285129503354388e-15,3.675684250103990728e-16,9.872367473709325330e-16,2.871246669164266038e-16,1.150815216637719914e-15,8.717068893691768129e-16,8.591430741957673829e-16,2.671611096786317774e-15,-1.293885126811074654e-17,-3.266932106449849068e-16,2.929819026696974728e-16,2.575315546616997439e-16,-2.700554845005943968e-17,1.921574657870653133e-15,1.399697785096525069e-15,-4.475788882037595480e-16,-4.219367320631098050e-16,3.819203377668861297e-16,1.385457323648405092e-15,1.638479688695064722e-15
-1.992368671370835852e-15,2.578851900096145519e-16,-1.879648009850003668e-15,-4.568853352998176575e-15,-5.820015292229444094e-16,-4.049373583435896209e-15,-1.681621399262186918e-15,-1.936196449308386351e-15,-3.363472569019819849e-16,-2.309169085672987274e-15,-6.146511163950750061e-16,-2.025736434716720748e-15,-4.555963180173442706e-16,-5.838994298595697289e-16,-2.539816269207973990e-15,-4.386998082909446856e-15,-4.675858940212024128e-15,-1.691084998190005143e-15,-1.382285129503354388e-15,-1.621434695112031407e-15,-1.091423894455123894e-15,-3.569944758921608718e-15,-1.974615625224858368e-16,6.132595405094500347e-16,-5.426768088337622936e-16,-9.303508949457788858e-16,-1.546849045081646369e-15,-1.236429538500635685e-15,-1.348765792341200148e-17,-2.491712317615893519e-15,-1.694216011253726258e-15,4.681783840489275417e-16,-8.453076819798624390e-16,-5.431057071742896737e-15,-3.300537623035783104e-15,-2.782155296333811826e-15,-3.510024709804709721e-15,-1.330017288829991640e-15
1.768830826905851694e+00,2.985545874190492777e-01,-4.302019311198518325e-02,1.360983488915025408e+00,1.459566510164179043e+00,3.227092240835771619e-01,-6.933236702395583206e-01,3.317364171883011026e-01,3.318037504732677945e-02,-2.806723760904376586e-01,-2.730579690569530649e-01,-5.253305685887712517e-01,1.518584703441700157e+00,9.399166466369524020e-01,4.944338751355841222e-01,1.809778330460519280e+00,1.423687184527304028e+00,3.292183646413358922e+00,1.042763509413929368e+00,9.203080768315952120e-01,1.020069383548627640e+00,1.035065918225611448e+00,8.237599424069952381e-01,1.947495572855431900e-01,9.666288059955775724e-02,2.026275251064381736e-02,1.375738054034979729e+00,4.417798388325678838e-01,2.612741508690437087e-01,1.545720591631269958e+00,3.393986598741934202e+00,1.333291362968961613e-01,-6.234682493143917266e-03,1.490858735970518878e-01,1.974147645314491051e+00,4.487516017840966764e-01,5.610756650224330011e-02,1.030949914259953859e+00
-2.059865139066181072e+00,-2.565031461315285255e-01,-1.922437395272325045e+00,5.359749725031027756e-01,-1.776151368103175310e+00,-7.896233751798226175e-01,-2.177413623471727178e+00,-2.119043473992991977e+00,-1.804785677567071200e+00,-1.731373980421061276e+00,-5.240345473792366038e-01,-2.402135396801092337e+00,-1.343819448714406395e+00,-1.073204093189001007e+00,-9.185176717530528778e-01,-5.782682358076193241e-01,-1.844972578545056141e+00,-1.022007741965164085e+00,3.634696977192399814e-01,-9.769843795670747344e-01,-2.129584132885638414e+00,-8.272261486968334188e-01,-8.437160542905896010e-01,-8.601368441034848988e-01,-1.752085916683193467e+00,-1.922617696600172232e+00,-8.348739517187477865e-01,-1.288446316204081121e+00,-1.592813110207418337e+00,-1.374122172378739126e+00,5.450663297180625977e-02,2.570271601334364608e-01,-1.153626422708358135e+00,-1.171568982533707670e+00,2.668523453492464143e-02,-1.143785697933070278e+00,-2.447157707421812489e+00,-1.900562984975293190e+00
-1.922967924910949034e+00,-1.597807200146942330e+00,-3.856049475598564591e+00,-1.538931960243830055e+00,-2.796094904454021979e+00,-3.792591210389326228e+00,-1.812142013316066169e+00,-2.894527131924345742e+00,-2.267504684182929164e+00,-2.667561664086561812e+00,-2.898866243596349257e+00,-2.505329644382550125e+00,-2.595453025402967739e+00,-3.369905683635616267e+00,-4.712319062825671701e-01,-1.674544826512901929e+00,-3.331465042098829432e+00,-2.770270344940847451e+00,-1.809197793622806083e+00,-2.746674785196512758e+00,-1.998940684618627950e+00,-1.954033018538073208e+00,-1.664609808353533449e+00,-2.826743521055523178e+00,-2.978373148440080165e+00,-3.024627496631184798e+00,-3.146090428224226354e+00,-1.391607254161799645e+00,-2.922216299213222346e+00,-3.227171218176151157e+00,-1.995242143247184519e+00,-1.449428532735915098e+00,-2.900622126738418238e+00,-2.457287475610848926e+00,-1.749729447899500911e+00,-1.454365368277013015e+00,-3.000019847598247136e+00,-1.863422129505867497e+00
-3.348535310088872397e+00,-2.213851942191523925e+00,-3.518783153513345585e+00,-3.107757681881725631e+00,-3.312026674510867519e+00,-2.458469147629368301e+00,-2.081210705613194545e+00,-2.140967422355801730e+00,-3.109918064248241798e+00,-3.251167304281026738e+00,-2.833437077528045744e+00,-2.879258760796058247e+00,-3.239032140038762275e+00,-3.149099214008430625e+00,-1.830005903570642189e+00,-1.369384430320106816e+00,-2.786575948799158375e+00,-2.327224048147893409e+00,-1.846425000348584478e+00,-2.664527316553424896e+00,-1.928249786200606275e+00,-1.985545882213148650e+00,-2.328100830383700526e+00,-3.016408059001777886e+00,-2.577312037896553054e+00,-3.156641874190009300e+00,-2.760203692702924982e+00,-2.999165461314911241e+00,-3.403736160421134915e+00,-2.758019336937102661e+00,-2.767249003120844986e+00,-4.877178559633562616e-01,-3.214807837891906050e+00,-2.708770958614777680e+00,-2.419399869830497707e+00,-2.336618280329132880e+00,-2.750377354651573736e+00,-2.273803149491818054e+00
-7.938303666864771069e-01,2.907262416309710495e-01,-2.363133756848756928e+00,-1.240839648821257191e+00,-1.096688701846504355e+00,-5.981289132330714908e-01,-6.658650474232867822e-01,-3.212930495505562645e-01,-1.533925023591944825e+00,-1.920586892420364622e+00,-1.650134829754125398e+00,-2.136702415635285845e+00,-1.826072251203965102e+00,-1.140083743264297844e+00,-1.015172242272838199e+00,9.403550512563872976e-01,-1.084628541961731418e+00,-4.564507828238654197e-01,-9.974444407463590734e-01,-8.957138993513672487e-01,-8.428263551234547180e-01,-1.070878030711513995e+00,-1.069418158575614619e+00,-1.832096857506415155e+00,7.185790795939402120e-02,-2.348364580578899297e+00,-1.150470103818959977e+00,-1.687477842499987224e+00,-7.939018908659188911e-01,-1.633114438249047451e+00,-1.068357848952376621e+00,-4.454451941417943428e-01,-1.424375479596203364e+00,-2.170097221031967116e+00,-1.169147178132283305e+00,-1.962107333299943468e+00,-7.988776515415795254e-01,6.214564035560470323e-01
-7.475728786495147160e-01,1.026904180675847073e-01,-1.344159399212293993e+00,-1.050287009336544175e+00,1.744754874601434080e-02,2.115187207558270888e-01,-5.238186745343851314e-01,6.094952148502411626e-01,-6.513137576717354937e-01,-5.640508914142183805e-01,-1.249157435819957751e+00,-1.372775614294581725e+00,-1.115276510042956026e+00,-1.807651770414906656e+00,3.492453598974069595e-01,-4.548148106438608673e-01,-2.803564787369148825e-01,-7.368261318957280981e-01,-1.562042340951573349e+00,-4.557076844843614416e-01,-2.583992626550323246e-01,-1.379338966398007127e-01,-1.594064766113933551e+00,-1.022022296784308226e+00,5.043456101395258351e-01,-4.323440256372234058e-01,-1.477445969369316936e+00,-8.344138364728806989e-01,-6.570939581940575813e-01,-1.405686747259934366e+00,-5.777497738864271204e-01,-8.175965153596039814e-01,-6.153424150890430822e-01,-7.790407146780901071e-01,-2.410459426939815797e-01,-1.238121537199280864e+00,1.699901712376315766e-01,-8.925995565002035892e-02
1.297222729736215552e+00,8.410734482418333879e-01,-2.588399825358881912e-01,-2.266261305066613385e+00,5.211811520554874289e-01,-3.026860433236644998e-01,-6.384226904362974020e-01,-4.553323302903592995e-01,1.058497698014126964e+00,1.119453422290022315e+00,3.406099898261908399e-01,1.018112954964061512e+00,6.270267406733848192e-01,-6.355992834870074493e-01,1.252696682268225725e+00,3.873886377589633168e-01,-1.645460095676186396e-02,-3.847613374073473036e-01,1.248685417488483163e+00,1.554536896976748350e+00,-5.339687194060177555e-02,2.818132610366863577e-01,-2.121415690425914463e-02,1.628038193923891930e-01,7.547141752760827549e-01,6.594380798209735772e-01,-6.151936570466366438e-01,-1.189222530636364489e-01,1.125374004053034005e+00,-5.397858228843945838e-01,-1.611684495458976629e+00,-1.018730781094532523e+00,4.448564273017254211e-01,4.826411321271488197e-01,2.578588076447993482e-01,1.157042984934512075e+00,7.502487730765117213e-01,-3.312499791180231745e-02
-4.992124124074803077e-02,1.065016889803832578e+00,-3.789846553502234094e-01,1.489048832706959979e+00,-1.931302342143944584e-01,3.098417089442084826e-01,-1.742159590224789945e+00,-1.749515744926294580e+00,1.050951149708459598e+00,1.929109828986626196e+00,1.284418518583637203e+00,1.275240170900378223e+00,1.105120825921645622e+00,3.829281449138958182e-01,-1.319582284463779731e-01,-1.049646338484088615e+00,-1.058716614547157597e+00,-8.994771454450080084e-01,1.183855861796923703e+00,2.315735967308417464e+00,-1.688339742948641864e-01,5.174890009087478315e-01,1.309417318115460693e+00,1.074206742972360518e+00,9.667864619940292892e-01,1.330245333865136326e+00,2.122402398129183410e-01,6.794135972353433361e-01,9.161741060181819440e-01,1.998713851780208883e-01,-1.399187208678206229e+00,5.375762883811963100e-01,1.113064714894886453e+00,1.425523996028727147e+00,1.405277251900666435e+00,1.697309080249114865e+00,2.005506568777780885e+00,-2.021020138551861689e-01
3.200658332536704398e-01,2.476541916891439321e+00,2.824944078151659266e+00,2.524335277601883920e+00,3.469870090134191676e-01,6.025736649025792424e-01,3.310791438090758376e+00,2.741081500890214517e+00,2.467526506602531366e+00,2.479566753499626408e+00,1.862995950996339189e+00,2.022112642121328019e+00,2.082138953491727840e+00,2.068642802506563072e+00,3.260545454949125510e+00,1.913863470860494020e-01,9.265408661514066280e-01,-2.549622483426278174e-01,2.442682164250453258e+00,2.295380289897104742e+00,1.235550384302214422e+00,2.778001456741534092e+00,1.046088194360822676e+00,2.497330776849981060e+00,1.969836816764779730e+00,2.607480093320094117e+00,2.119979612487023601e+00,2.259332570192256640e+00,1.661571801851030594e+00,1.959428490757469943e+00,4.390948874493032505e-01,1.399737482838647518e+00,3.047174342860143881e+00,2.391148175223881012e+00,3.209837088933692684e+00,2.269529472748076926e-01,7.462787558884086403e-01,1.064582532634890111e+00
1.394787454050522069e+00,2.457004924207705443e+00,2.703887498535281431e+00,2.428309487270617684e+00,1.404507557420852093e+00,1.469801009874906583e+00,7.634164244016046208e-01,1.760242043429959269e+00,4.535927563454358324e-01,1.334474421395001054e+00,1.980662317577841058e+00,1.195448143077830760e+00,2.607399026476592940e+00,1.973723566030321619e+00,1.749485258325233605e+00,9.130855915639692899e-01,1.685705100891699448e+00,1.444117533195049763e+00,1.269614471168451608e+00,1.222832648998499749e+00,-8.493466544154956721e-02,5.352009735400458101e-01,1.294102478136942347e+00,1.113865557746236634e+00,4.572268258771344240e-01,2.871102530519032303e+00,2.899783235181615293e+00,1.462660451962392028e+00,9.161465154823330570e-01,2.887664797631307678e+00,2.354893798449833930e+00,9.681802304958709859e-01,8.908891924094839432e-01,4.566146685426895058e-01,8.455781003023045139e-01,6.793744611458750748e-01,6.629382945461590460e-01,9.552068175961166974e-01
1.543031143412216144e+00,1.123919404012259537e+00,1.590832820691369331e+00,1.231627392602154369e+00,1.380501602368633174e+00,9.890739899040402738e-01,1.486771767863538596e+00,1.399145411830977181e+00,4.500061476929835824e-01,5.916750013896544536e-01,5.535267054167780643e-01,5.569472838243079149e-01,2.357271376940255347e+00,1.357803571559130562e+00,2.827976650614978382e+00,2.283349491667780728e-01,2.304658231484297826e+00,2.217138140499250287e+00,-7.193488866403543458e-01,4.899253140683784008e-02,-1.117959812670022979e+00,-4.437325540772958654e-02,-1.391203314363089527e+00,-4.479048234023855213e-01,1.737311334718420475e-01,1.424995564346638321e+00,8.240789990273907906e-01,2.034631695983110777e+00,1.997338716615028043e+00,2.110255672037156582e+00,1.938940005025376223e+00,-3.954754350738502455e-01,7.393841006031048879e-01,8.666581422337427121e-01,5.561130896621602204e-01,6.770205286044625459e-02,1.998122763723063633e+00,1.377385450294917879e+00
1.276295733508664997e-16,2.578851900096145519e-16,-5.713714116306434278e-16,-1.984466875675788344e-16,-2.091699471894030426e-16,-7.239217169957469194e-16,-7.679274075009985105e-16,3.235179228869752817e-16,3.156244401260295802e-16,1.017984211553437032e-16,2.913137447247238422e-16,-7.502222204584494589e-16,9.036841592518020779e-16,6.120435651329261497e-16,3.116381752226084662e-16,1.674993451010376299e-16,-1.989375159526196659e-16,3.147345160397974251e-16,-1.023785054698743407e-15,-1.296823550202085594e-16,2.943498667622470408e-16,-8.148951690372977880e-16,1.824953606217822901e-15,1.388601587088630172e-15,-5.426768088337622936e-16,-9.303508949457788858e-16,-9.332849675562321198e-16,-9.925912868107223688e-17,2.929819026696974728e-16,2.575315546616997439e-16,-1.312062023752886191e-16,1.194876520959790337e-15,5.269450485069255702e-17,-1.153470093011504283e-16,-4.219367320631098050e-16,-5.756288672899041093e-16,5.032585997937377941e-17,-5.878930444487275495e-16
-1.325452907674883225e-02,-4.821465836633976876e-01,1.609456218652139503e+00,1.235090963892215843e+00,1.173401355864306383e+00,1.282485383262966572e+00,1.903660657322495675e+00,8.494885678131977036e-01,-1.022467501455292388e-01,2.157239874666238844e-01,1.471434100404903411e+00,1.631622938251764632e+00,1.667350584891100107e+00,2.026326904696114983e+00,1.248941602795715422e+00,6.096593671560800454e-01,6.915571980064634250e-01,3.286304034549487607e-01,2.029951030134493628e+00,2.080861123405303825e+00,1.424133463784444276e+00,2.336796884932776486e+00,1.661093017946841721e+00,7.342340871847381489e-01,1.740655944798908505e+00,1.475123692901932237e+00,1.108470603792722331e+00,6.012743937635339764e-01,1.045232280827636417e+00,1.997268921516299089e+00,-1.375992347514973929e-02,1.741617503265636913e+00,1.471838873364514244e+00,1.926311689172224506e+00,8.637271443814812377e-01,5.420740646004454932e-01,6.206104772737077932e-03,1.715247717791372473e-01
-5.908175217092712650e-01,-1.083627025960910206e+00,-9.730071611151293320e-02,5.232863013749728537e-02,-8.463050105530603440e-02,-1.922513037775084865e-01,-2.922756286085930189e-01,4.698852167108716338e-01,-4.052936762195803455e-01,-3.891709017589455311e-01,-9.381601365075666887e-01,-2.637254938335719667e-01,-1.879229709402769899e-01,-6.797296577947767870e-01,5.035793356532327486e-02,2.303993102677718285e-01,1.071227368591209927e-01,1.177869660159652554e+00,-8.376698810152449770e-01,-5.492914904369037288e-01,1.205474262716629719e+00,8.943841448780687209e-02,-1.513103401880184995e+00,-8.454720530394584932e-01,1.028755802927432184e+00,-2.248283870008480068e-01,-1.185335402709068786e+00,-2.599093066066415214e-01,3.471847217633777793e-01,1.159555976863050564e+00,1.420358104480830885e+00,3.674127461896801172e-01,-5.703057711234531535e-01,8.409850114639559893e-01,-2.213827639304002670e-01,-1.197551150932343544e+00,-1.535687641245749191e+00,8.546099905262770635e-01
-7.719594731111796282e-01,-1.498368242425843544e+00,-5.983374939052706898e-01,-1.401842305977258007e+00,-1.097901115200411670e+00,-1.177344954919461006e+00,-1.182154015620305865e+00,-1.681392042934888753e+00,-1.788625815786625939e+00,-1.713989179578788047e+00,-4.280103985307341374e-01,-1.372340788682756996e+00,-1.834139860779163689e+00,-1.724499020763113455e+00,-2.373424872430546895e+00,2.611246411791084965e-01,-5.882309796875031527e-01,-6.951965852424695225e-01,-1.480797528797676677e+00,-7.299040270016292631e-01,-1.114335596474327061e-01,-1.595377676613475293e+00,-8.178067803844850658e-01,-3.583002624238167955e-01,-5.574676610011747302e-01,-2.289386137479080929e+00,-1.829174615655142055e+00,-1.452987151579402836e+00,-1.055242018602452703e+00,-1.389561673286978438e+00,-1.497723147871196314e+00,-1.159721455364812526e+00,-1.476298860550889991e+00,-1.172593809890534189e+00,-2.055021075264588326e+00,-6.758038351933385313e-01,-9.244622488521452297e-01,-2.158815001639371456e+00
-2.091948671061153231e+00,-1.324657512408442761e+00,-2.990235021754481082e+00,-1.500005403355018530e+00,-1.779917562511585061e+00,-1.319834181823816621e+00,-2.388300957988322981e+00,-2.373452245702069252e+00,-1.148155142891774005e+00,-1.558075947128443106e+00,-2.530318550957871171e+00,-2.117424038988860335e+00,-2.295818633085669802e+00,-1.641337830984661350e+00,-1.452272799516322044e+00,-3.131480085432938765e+00,-1.260461211788647562e+00,-7.624502483158318578e-01,-2.378507742071212405e+00,-2.785456700295357191e+00,-1.037880149037321731e+00,-1.324607901486655415e+00,8.463427468891874250e-01,-1.242286635181762966e+00,-1.189267355223158740e+00,-1.989853289810753489e+00,-2.135148956051340363e+00,-2.246450553039871512e+00,-4.347705822205741311e-01,-2.255103726459348756e+00,-1.311085357992030298e+00,-1.928690801713471625e+00,-2.114026496532680266e+00,-1.544011543064797154e+00,-2.117202410322390538e+00,1.068179700097156015e+00,-7.610682056756281622e-01,-6.423789039214485852e-01
