foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.196445125317410207e+00,1.141275639448388279e+00,6.777294177009864917e-01,8.121059881615571019e-01,1.254320172397583200e+00,1.530761357007431434e+00,-1.590408347162108327e-01,1.158033936237816558e-01,2.442045242005049521e-01,-5.635080342190624814e-01,5.125510424200067083e-01,-8.889146999088768375e-01,1.732193404411503712e+00,4.306916944842962836e-01,2.775222910422500133e-01,-2.665482877964901048e-02,1.190456349841733097e+00,1.325816567278711222e+00,1.724422313454820666e+00,1.831576722695745341e+00,2.288868906870017206e+00,1.821328739020596332e+00,-5.374315147823033323e-01,-8.511902631961584254e-01,1.075558947955299827e+00,1.312619489220645308e+00,-4.854319892849164042e-02,1.094876673375620113e+00,8.760183210924070707e-01,3.420117114604188102e-01,1.688088613886298051e+00,1.190268587653977361e+00,2.245012008772205192e+00,2.120795019330285580e+00,2.749189310688041843e+00,9.133172665371878107e-01,6.936019008935797592e-01,1.315964195073443976e+00
1.437710722055468571e-01,2.203980678803270088e-01,8.046819880567838146e-01,4.813319523269565248e-01,3.475700177257191048e-01,9.252497537576352959e-01,-4.787200023510486679e-01,-1.379853034670093459e+00,6.725886294339773475e-01,2.623494966538345366e-02,-1.173470226703397179e+00,-3.527878202643102701e-01,-1.480334513802375351e+00,2.212643331837335081e-01,-1.530500291341346353e+00,6.564751000776890884e-04,1.577422901082071949e+00,1.102976384645686814e+00,-2.223353804366507147e-01,-6.166606416505003851e-01,-6.232523355192296499e-01,1.480233962129730685e+00,4.613926460076664404e-01,-8.655431632338163039e-01,1.926820620356503588e-02,-9.449504333105959164e-01,-6.936731266740482349e-01,8.639261973637343273e-01,1.528916295244315604e+00,1.724716440074025803e+00,1.445080431835905843e+00,-6.595166271485571885e-01,-5.144385601474116276e-01,-7.388685228260238880e-01,4.693177182869021080e-01,1.671522143592946152e+00,1.357371600305710135e+00,5.436910603490937577e-01
2.750133687512756442e+00,1.835349993092716625e+00,2.054143086849929301e+00,2.726841539256943836e+00,8.221697276410924182e-01,1.232543214476394144e+00,6.339821166055641388e-01,1.415250049698257628e+00,1.937169367146656329e+00,2.628785008150035463e+00,1.313717816357622192e+00,1.231961806021613093e+00,4.234419214254908082e-01,1.091671933411571205e+00,1.048401126524725196e-01,2.698163979083990860e+00,-1.948833626618462933e+00,1.049863590036439032e+00,1.832899887071414158e-01,3.930994302439083099e-01,2.186951121772490403e+00,1.905100363681161646e+00,2.376593125862353606e+00,2.747171411772826310e+00,2.091948686410262326e+00,1.338621057368408973e+00,2.107157750976542676e+00,1.949358325124730174e+00,1.897745646884932302e+00,-2.143949747729354094e+00,4.573461016938052404e-01,7.658213675297650402e-01,-1.160022511699685122e-01,8.009882722208775396e-01,1.889603971963055074e+00,2.890058911434887801e+00,2.356218892677188315e+00,1.682930493878743272e+00
4.080062637396482672e-01,9.084676575371689600e-01,6.890920664381441907e-02,-7.132248876195618204e-01,-5.901597042893733658e-01,1.512160037021283543e+00,7.876873513575338714e-01,1.392563446686234385e-01,1.450496422503680272e+00,-4.580095009030683006e-01,-8.774561420152917623e-01,-3.954329342240044398e-01,2.166422080314049092e-01,-2.512286952522807884e-02,7.579826557316772240e-01,1.227813529814922200e+00,-2.198316189831108214e-01,-2.162367642514451127e-01,5.746096784828328419e-01,-1.002561727003310033e+00,-1.210713917666660644e-01,-2.431354174227320086e-01,4.148790756796595924e-01,-3.355719905574943152e-01,9.026605132587983693e-01,-6.764511667095136627e-01,-7.194567167745371528e-01,-4.434284211086432781e-01,6.858250240726088132e-02,-1.468299734750643515e-01,3.480512718266295935e-02,-9.188866581238257503e-01,-4.839719018805562212e-01,-5.369692737013453954e-01,-7.162627610727801963e-01,6.577919517723310738e-01,-6.199485230486259102e-01,-3.633416616437582514e-01
1.400385252450883078e+00,6.841011481742992340e-01,3.151691918394203817e+00,-9.126101305475921299e-02,8.504391042945055323e-01,1.342954930359265164e+00,7.743680626616963325e-01,4.951722008599849789e-01,1.568766225154119898e+00,1.658718712478713941e+00,1.506390828130737214e+00,1.925200518578506825e+00,2.175368571332320755e+00,-1.952522010115695650e-01,3.686030200058413975e+00,-1.452064201786735786e-01,1.321734352266244583e+00,8.727246646261551666e-01,1.616251441070462258e+00,1.116615409709198037e+00,1.482214307524061248e+00,9.327086977865489681e-01,1.557260622651487569e+00,1.501207017117070830e+00,8.508659706462191608e-01,2.226219426903859600e-01,1.412652746854546892e-01,2.666587074781668232e+00,1.244380808069699418e+00,1.423852631196925289e+00,2.202003523515220440e+00,1.584366518353946818e+00,4.460968395403727693e-02,1.256408545132361887e+00,-1.423604020566510142e-01,1.510385440588192907e+00,1.165935198765397196e+00,2.339419832943114397e+00
3.490619851284250341e+00,1.641460045441791582e+00,2.236128644268537080e+00,1.723788311652096672e+00,3.976024048287263302e-01,1.486207718939110078e+00,1.208847770438699065e+00,1.859237361299117763e+00,4.858232585456208064e+00,3.302084580602307362e+00,3.740802035314910068e+00,4.895288890639251989e+00,2.257960778638967270e+00,3.429434266688503041e-01,3.732866346169807503e+00,1.039224636494002985e+00,3.059665068361676621e-01,2.079884288967566164e+00,-3.454988255811042852e-01,4.631935754807168792e-01,-3.587881916569262697e-01,1.352856993253929829e+00,1.740647685620265728e-01,1.419765220793139049e+00,1.063703732324802198e+00,2.177312142807200868e+00,8.055397446434998665e-01,3.811794570437074370e+00,4.795254484472382672e-01,9.605426971191174390e-01,2.165035731605502001e+00,5.607273977144922039e-01,9.075785410787099439e-01,1.058316125742597036e+00,1.437932542422443616e+00,3.843023378574647597e-01,1.565867312933466593e+00,1.422257181000431858e+00
-2.425843119303179932e-02,6.982826672765307663e-01,3.728381471085781551e-01,-1.060082474422105125e+00,-3.396290492072014389e-01,5.097237230201349112e-01,-1.101594506784419725e+00,-2.505943484723954784e-01,1.287018248319506286e+00,1.869678562031364677e-01,1.100304501395794388e+00,2.811400156430649222e+00,1.380133433313119606e-01,-4.993554477921866019e-01,2.003445241083299244e+00,-2.141307535275261964e-01,-1.439439431570793404e-01,-8.922093163152593487e-01,-1.466375049480464821e+00,-1.125614164278319063e+00,-5.250942364403010654e-01,-2.575046140155725083e-01,-4.422296503374624765e-01,-5.854225873542782121e-01,-9.505260051271521293e-01,9.969568503815421368e-01,-9.263160604885570804e-01,1.198806241278745244e+00,-2.032601528342981023e+00,1.901891562657094803e-01,-5.018231819587223308e-01,-1.921084786867578886e+00,-6.229659005438491493e-01,-1.165128962126991574e+00,-1.933958375089585457e+00,-2.724894768384744093e-01,-1.953159849709179108e+00,-1.308024992241130224e+00
-2.419204516258977034e+00,-3.679839618224348130e-01,-9.225739118248492687e-01,1.010169756312990531e-02,-8.437434690848465424e-01,1.442239874731980898e-01,5.484414002640317642e-01,-5.926551460643436631e-01,-1.144449385939978470e+00,-1.515262762702307642e+00,-1.544525854064680237e+00,4.188246225103043341e-01,-1.241283414453538958e+00,-6.247498807683238287e-01,-2.435459685048050327e-01,-3.376645059992574582e-01,-3.543380090069803146e-01,-3.822829219553850466e-01,5.633153890606502727e-03,-8.232255742778430418e-01,6.872011141192291284e-01,-1.065650528366591354e+00,1.640963721070240577e+00,-8.218154326864711701e-01,-8.926616095135169182e-01,-3.724060178217383221e-01,-1.045695003980723348e+00,-1.402242158272039574e-01,-3.341789047507191524e-01,-2.322886128845923215e-01,-1.611153894980677403e+00,-1.845855239571453088e-01,-1.348703369448971401e+00,5.911390600867580947e-01,-1.073900645763543826e+00,9.449123183023699912e-01,-2.197678624891384047e-01,-3.726768484742840060e-01
-3.558545684272454990e-01,9.064137597425039328e-01,8.081514880067189321e-02,2.152917795355505870e+00,7.982737123945550239e-01,5.956528323014468329e-01,9.740808682140333907e-01,1.279174030387905781e+00,-1.123786306960844694e+00,1.733912253853248653e-01,4.044615465998270820e-01,4.746854239134289943e-01,5.093914549841550565e-01,5.967187207789922399e-01,2.115170369616731216e-01,-1.513155047341197268e-01,-1.488305012669511429e+00,1.737378549911512138e-01,1.238809882469161572e+00,7.204917177033849374e-01,1.211488933608714680e+00,1.761205864306563562e+00,5.652834360815467418e-01,5.713883197838478534e-01,7.463112651633017069e-01,2.149163211802040507e+00,1.086434308594423692e+00,-5.804887226303860892e-01,1.197241405744611686e+00,-2.512387033133675729e+00,-5.558321625710036518e-01,9.670639999073873394e-01,1.735748551538520035e+00,2.783879234171501849e-01,1.583830804759792876e+00,8.320215173037689427e-01,1.182694217723792907e+00,1.035463556119288864e+00
5.499386433112530836e-01,2.263225913250554555e+00,-2.613989833465815149e-01,3.902874141820458220e-01,-7.753847862398740576e-01,-2.245338459385598784e-01,1.758585737404173843e-01,9.879007982431672330e-01,-7.472518638956243686e-01,-7.188920681374724175e-01,-4.319346196070054100e-01,3.103857265462285908e-01,5.798870975464364141e-01,-7.083289751745416307e-01,4.108272261836439787e-01,2.023762755459677931e-01,-3.965350952494745562e-01,7.635392275482243418e-01,3.027140825807143054e-01,1.374707771234666698e+00,1.895960270074618093e-01,1.250289544094762562e+00,-1.322398085697226167e+00,-1.449439023736563525e+00,2.626502796350251856e-01,1.033109230206381124e+00,4.938899068043211549e-01,3.154889833860274884e-01,-1.008957578653764120e+00,1.941606559500321572e+00,1.372746612671901012e+00,2.122935462064849330e-02,1.318103127086651893e+00,2.762014783370344007e-01,1.236715839388280669e+00,-9.370069252389512382e-01,-4.594132239555230313e-01,-5.176496683687437095e-01
3.755081312681154415e-01,6.177922303027979511e-01,1.851164769419933742e-01,4.704242087431240171e-01,-1.509294756528407611e-01,-5.349996067488528295e-01,1.006649882311306254e-01,3.772137735902550415e-01,-1.153617356597023622e-02,-3.728609007662610497e-01,-3.789642430711793186e-01,-9.164126565433178273e-01,-1.063698174946270614e+00,-1.343940442582080230e+00,-1.982869983669763303e-01,1.824908728243929690e-01,1.626821588314992129e+00,-4.117612650337527103e-01,-1.922592342707453605e+00,-2.504660519983686218e+00,-6.533015105653223742e-01,-4.667939148792389359e-01,6.657204794124919056e-01,-1.241848107857599803e+00,-2.282800418669385767e+00,-3.149422974578912071e-01,-4.770294493347130294e-01,-3.724532231708516800e-02,-1.151884057398059547e+00,9.123449428790918470e-01,2.905777160545913174e-01,-2.015226158376871357e+00,-1.612286198465828102e+00,-2.758827278055365761e-01,-1.543766869216771198e+00,5.670754915754796510e-01,-7.369692981091194861e-01,-1.553222151287816377e+00
1.007410871671020614e+00,-4.098163122222730492e-01,1.569063817179492393e+00,1.011875988441383878e-02,1.497112448345001567e+00,6.715365489598974502e-01,2.897318185810618396e-01,1.604199395621804358e+00,-6.280452566935640357e-01,2.515348131770810403e-01,-2.559839069398693323e-01,-6.528066051403599301e-01,4.265214896732724692e-01,6.049001276298301422e-01,-3.288915378373538090e-01,2.329659074018131382e-01,-2.912908078680125357e-01,-1.387024898696144648e+00,-2.070612060057397397e+00,-5.242034494582354931e-01,-6.649340727153029151e-01,-4.080708493743902543e-01,6.015760001638161825e-01,1.807622429259452712e+00,2.604204333327760912e-01,4.185549839797449989e-01,5.976110273217563051e-01,1.763540612172064481e+00,1.064794323417834532e+00,-7.814948447547169774e-01,-9.807447107778634043e-01,1.058012329333664514e+00,-8.552261167635555328e-01,5.361165998055451576e-01,1.020616016800931780e-01,3.211586224284590507e-01,1.785633197555665186e+00,-1.372589320827147130e+00
-5.260937094522820656e-01,-1.114873860053199106e+00,3.381542495026618189e-02,4.296513120071062675e-01,4.022293719333934203e-01,1.234502796360303772e-01,-6.693987578599903676e-01,-9.508056174169579600e-02,-3.225042299423440118e-01,-6.525456144593516639e-02,6.237551635158472552e-01,-2.685879183590652031e-01,4.736795343579597306e-01,1.376499546910938898e+00,-1.322346678967207589e+00,9.558337988028102472e-02,-3.077015707051828919e+00,-1.447712334241047616e+00,-5.149206313599116180e-01,1.131841349826506971e+00,-9.686866394286380855e-01,3.126010337311228571e-01,5.134443872399157421e-02,7.738818009399544007e-01,6.945131365227662501e-01,1.997951731088249416e-01,9.736011531102365391e-01,-7.316958435620873891e-01,1.797125366444957129e+00,-1.247895903722372690e+00,-6.626449062879106178e-01,-1.340945961781383255e+00,-6.044561801753161046e-01,-1.818134375184158325e+00,5.499385627112053365e-01,7.531983737924629052e-01,6.767267678720169100e-01,7.438978304786612039e-01
1.215208172530957281e-01,1.129661950676467352e+00,6.210307170896111062e-01,1.088280044566085208e-01,1.246817562927717615e+00,8.006213624660262207e-01,6.234622899049434563e-01,2.031305172462645470e-01,2.107186894997421511e-01,4.412948740938736625e-02,-2.949605413356942152e-01,-2.147725212593130650e-01,5.086699179887603783e-01,1.523288877380464701e+00,-1.142046636329557163e+00,-5.280287087749556685e-01,-3.606890498558586455e-01,1.768110685945317173e-01,3.794873231032331318e-01,6.416061398362107315e-01,9.208591375337906934e-03,5.134050152598722550e-01,1.933810750783763188e+00,2.929499448290667107e+00,-8.594051892156313877e-02,1.845927361231469721e-01,4.872558210193468908e-01,2.915138963556817078e-02,4.964465984478999006e-01,2.367672421642455505e-01,2.398908418536704334e-01,-1.392728173030090000e+00,-8.572425454603715966e-01,-2.350935164720940662e+00,-5.557272209312405509e-02,2.889654874261832762e-01,-6.314042438128053547e-01,-1.727820750569892372e+00
-1.185772700710521210e+00,-5.923868499787247055e-01,4.804262727762904084e-01,-1.255434701701168443e+00,7.108135020136129301e-01,-7.711213497602794620e-01,1.914240850833620888e-01,9.776292587839267023e-01,-4.075470348691327960e-01,4.687893226591969276e-01,4.296725332209042625e-01,-7.220801009222749256e-01,1.911552212103871717e+00,1.698774444484230095e+00,-1.310096657163634104e-01,-7.076365294025325214e-01,1.715859674779469657e+00,8.301785221122309766e-01,-9.471870664041233123e-01,-2.298181151150315571e-01,-7.103156692615324452e-01,-6.289692940290730894e-01,2.184357932310352357e+00,2.053068455494617695e+00,-8.349046451770105737e-01,2.022618330041528800e+00,7.761206311271946490e-01,-1.377885647902735267e+00,5.784374754844906485e-01,1.522044966868926208e+00,-3.127643700368619162e-01,-5.253355806625829016e-01,-9.383416973741636191e-01,-3.451498792456276221e-01,-1.807460574116769525e+00,4.492862595069977427e-01,1.208073077850078336e+00,-1.042213187801895868e+00
1.505381097849736449e-01,-1.228915164851153818e+00,-1.529679758186281158e-01,-2.619165406568637056e-01,-6.774875734977043873e-01,-2.164876637098354539e+00,-3.179706587229272352e-02,-6.272605039914918024e-01,-3.416222111668321126e-01,-5.580337782675669489e-01,-1.153314943217804922e+00,-1.432136083532556725e+00,1.889549646433203778e+00,4.273569931611375661e-01,1.301303335871748290e+00,-1.700357535543976395e+00,1.174988627358534599e+00,-4.008475377345017687e-01,-6.945226056425297667e-01,3.119786446521795667e-02,8.395362134657007036e-02,-4.198158971788450433e-01,-1.454044690464860734e+00,-8.866521346870608333e-01,1.332413305057700004e-01,-1.344251860375855756e+00,3.537516548359476154e-01,-5.460465605818833890e-01,-9.473797403031788411e-01,-7.623637737055053432e-01,-7.555256400317404974e-01,1.481515844120321335e+00,1.689401299541427037e-01,3.075271195745709618e-01,1.517754599527579851e+00,-4.164866774195092325e-01,-8.822600864797472964e-01,7.924132099828776754e-01
2.022181966936906289e-14,-1.050474618623129596e-14,2.159094529533932416e-14,-1.035148547058520437e-14,4.898829223705507762e-15,8.869509521386804180e-15,-2.548289812137645887e-16,4.088722703118458875e-15,1.318366462930701892e-14,7.237650494776167312e-15,9.020701357482474057e-15,8.812822424247947197e-15,1.401770957164503258e-14,5.745567421202542393e-15,6.275462118586324999e-15,1.209153240156553454e-14,2.168699914205668121e-14,1.315681893611515436e-14,1.143184577347152968e-14,4.830569289281318576e-15,2.567156597604794086e-14,-4.864415986621655250e-15,-5.368421159118738596e-15,-6.822071136703402174e-15,5.624487326913272177e-15,1.673402305804162435e-14,1.917193018485582451e-15,2.649578038546638632e-14,1.211164933375348027e-14,1.311100874728658064e-14,1.938620368238517959e-14,1.234096644301391142e-14,1.036181411284308891e-14,2.178771326325783717e-14,-2.276477669196080422e-15,7.879477611563095967e-15,5.032107038902461942e-15,1.583866949999281343e-14
1.987356398513933128e-14,-1.107416162986270406e-14,1.934004052671704500e-14,-9.777310484366948022e-15,4.063142949282438171e-15,9.184909845477272305e-15,1.941605779659306338e-15,4.736168436819125169e-15,1.375306417875912842e-14,7.024801380818701766e-15,9.647841737426436634e-15,8.049284503212333600e-15,1.408945710901563541e-14,5.587730722422881006e-15,5.235432130640497830e-15,7.536674697452890603e-15,1.633944076182911538e-14,1.447638586275232238e-14,9.136812728750208219e-15,3.564525945563748699e-15,2.606796319680861616e-14,-6.066569509955888848e-15,-5.037905104494526278e-15,-3.498661321105520812e-15,4.638665464171670141e-15,1.608346521901518002e-14,2.314704903591839727e-15,2.511893740021061005e-14,8.171134820977577568e-15,1.483184179354219658e-14,1.513953669584578322e-14,8.894493558183061688e-15,1.085763239457071772e-14,2.242021612722181293e-14,-2.361628954959137074e-16,7.061341494497965178e-15,3.840598868942346116e-15,1.194947092557028995e-14
-9.897215796348018957e-01,-1.220504710127305437e+00,-1.007391395067177120e+00,-4.680369464154141013e-01,-1.218772348986480347e+00,-1.875115061153799667e+00,4.435508176641663747e-01,-7.194988268143506227e-01,-3.302869669269569708e-01,-6.209251990345673322e-01,-6.285811462756156764e-01,-7.359254738766136672e-01,7.043647173150661134e-01,-1.845022616973801988e+00,-1.133097378664516430e+00,7.417806214445807900e-01,6.305383159754619493e-01,6.282833516965916631e-01,1.244948318629875497e-02,-1.967116128388615381e+00,-2.472762423520775132e-01,-5.814895121838941083e-01,-1.624176286264816582e+00,-1.139844162779405590e+00,-1.180944294823386143e-01,1.307582194386368357e+00,-8.566308512779641227e-01,-9.073297676134641776e-01,-3.397574161875975274e-01,2.625019072533289144e+00,6.469436950877214265e-01,7.184723490371491827e-01,-9.996394387271283211e-02,1.485778342372698457e+00,-8.692732789694807005e-02,-1.132327259235180322e-01,-6.371860113451063845e-02,1.411140186005855002e+00
-5.642857482566908667e-01,-1.115308315665043848e+00,-2.843233973462984121e-01,7.279566708874286585e-01,-5.451861924927561276e-01,-6.570956214826221276e-01,-1.538451652674373227e+00,-8.773677523261583788e-01,-1.026553455337617216e+00,-6.297341995665052539e-02,-4.424928972342135891e-01,-8.624175662295459066e-01,-5.874991367868820369e-01,-7.381312275706142234e-01,2.382392368167179642e-01,-8.975638638447334117e-01,1.453388113607385179e+00,6.768943868827319577e-01,-6.621328759449781609e-01,-9.305322673968301483e-01,1.072790594967977240e+00,5.272064121921798963e-01,-2.604727627768558484e+00,-2.371732713992445341e+00,1.316094188151353039e+00,-1.214817841297596068e+00,-3.256721060273589652e-01,4.662782346880957607e-01,-1.389111666491268382e+00,1.026872369082034275e+00,1.757511370362708325e+00,-1.415936450685398584e-01,-4.498149426110802374e-01,2.642439196900878695e-01,8.491629525470530959e-01,-2.286963564381436775e-01,-1.196775335318888134e+00,1.199715219409262623e+00
-3.367030147395673190e-01,-4.697751787469763296e-01,3.793695656150150031e-01,-4.431190106917770044e-01,1.981289536181032873e-02,-3.740075538938882338e-01,5.160965001827132470e-01,7.037144880174168726e-01,-9.065202876372042695e-01,-8.800474491346712558e-01,-2.832735038839631625e-01,-1.411126643867209651e+00,-2.310092052590619893e+00,-5.979096958086425051e-01,-1.433937977109933426e+00,1.423021395286193647e+00,4.786770322130095012e-01,-4.326239424728343108e-01,-2.917822430176137405e-01,-5.011651458469020687e-02,-2.355955385026774485e-01,-1.483645730206388569e+00,-3.098179704090053277e-01,2.788552758384768571e-01,3.541055509777609189e-01,-1.228958891706299017e+00,-4.242197662700143979e-01,4.300619049980266007e-01,4.872407696335823157e-02,4.822809929224359249e-01,6.637252866818641461e-01,6.157328723678816562e-01,4.586114081254034636e-01,-4.767441439829990246e-01,-1.332440622394349905e+00,-1.619193900936432673e+00,-7.106920272104966241e-01,8.243681305655659042e-01
-1.127663902315575728e-01,-7.841568310365799599e-01,-1.952707512663413303e-01,-1.396761333603856237e+00,2.286369964715596614e-01,-3.166484665226697026e-01,9.301414341506808459e-01,2.338980102499104152e-01,-1.145753431329466387e+00,-7.993360767384257715e-01,3.154014562743827632e-01,-7.451602228347133927e-01,-2.117219389615482283e-01,-8.742948073690363087e-01,1.269438859773986294e+00,1.060511054141185072e+00,8.654373258329050786e-03,1.155803567198989246e+00,2.046259701359809835e+00,4.911259512250915754e-02,2.872415988047996027e-01,-1.034792276461840022e+00,7.181304170071239890e-01,7.462561179490848629e-01,-1.021899736527690505e+00,-3.145813563977705729e-01,-3.742977859244256411e-01,-1.762105553724400420e-01,7.545169432034701806e-01,-1.685742501914255786e+00,5.787054538480803645e-01,2.521705130279661144e+00,2.516735228789331313e-01,1.488426591846728320e+00,-5.780544632379106540e-01,5.173543091864415411e-01,9.675419637087504521e-01,1.097149524221165295e+00
-1.520236863938519090e+00,-1.451853973422469191e-01,-1.115487476254698684e+00,-6.891171738766912469e-01,1.691299491084275186e-01,3.919248977166534531e-01,-2.329612850614603659e+00,-1.263387091713329191e+00,-2.694986190255737490e+00,-9.859324419504487125e-01,-1.345675007728426742e+00,-5.351272140333794836e-01,-2.232505839092608912e-01,-1.587038894504944286e+00,-1.413799450759307463e+00,-2.762478765897781741e-01,-1.475235371633890902e-01,1.530345975304688022e-01,3.307400406079897270e-01,-3.853349750876433610e-01,-1.221256593068217766e+00,-7.613723036197094229e-01,-1.711565381944783804e+00,-2.656218368420404374e+00,-9.180650311506398653e-01,-5.417887338514197904e-01,-9.023990937977272031e-01,-1.766544721248292538e+00,-1.721897021969568842e+00,-8.545108074622183025e-01,1.086103238192119402e+00,3.550041489319781807e-01,-9.744216338716055192e-01,-2.791202226878864989e-01,-1.837983255719718878e+00,-1.133050055072413853e+00,-2.948459141941733308e-01,-1.134830233996250382e+00
1.917705261667986175e-14,-1.192828479530981857e-14,1.629469878093396292e-14,-1.061247410068441208e-14,3.007983511879573301e-15,6.977107576843993853e-15,-9.306550614824018955e-16,2.923320382457260178e-15,1.138056605604200418e-14,6.599103152903770674e-15,7.452850407622567616e-15,9.140052961834638964e-15,1.368972082937942617e-14,4.839467854134116410e-15,6.968815443883542849e-15,9.434532074166492243e-15,2.106519002807673052e-14,1.315681893611515436e-14,7.025382327606591435e-15,3.986540393469605325e-15,2.468057292414624946e-14,-5.869201021050268713e-15,-5.897246846517477199e-15,-4.666345850910181938e-15,5.131576395542470765e-15,1.413179170193584071e-14,6.289823754654416043e-15,2.374209441495483061e-14,1.050625453225218670e-14,1.253739773186804252e-14,1.857987450772579949e-14,1.023478856895061489e-14,9.667668518424407956e-15,1.862519894343796153e-14,-1.521679140197174861e-15,6.243205377432834389e-15,3.642014173948993741e-15,1.528306970364673842e-14
-1.502871334811466619e+00,-1.464861889570138631e+00,-2.599843672605136824e+00,-1.658826659152156102e+00,-1.368090503001765823e+00,-1.294914266983704820e+00,-1.597013155378582905e+00,-8.521981330919066178e-01,-1.105757036426206819e+00,3.349621907356706285e-02,-5.484955203239844090e-01,2.507987024658744901e-01,-1.654016015611726287e+00,-1.679978432539544486e-02,-1.387275942838156029e+00,-6.298407664506475712e-01,-1.274928950843154718e+00,-2.263930870409706753e+00,-2.990719624730254766e-01,-3.674832545596816713e-01,-2.173023243186093634e+00,-1.221145797941182609e+00,-4.445178206798579001e-01,-4.277460258640067292e-01,-2.817999091034512293e+00,-1.140022157741842124e+00,-1.156220609210695027e+00,-2.788582346629588038e+00,-1.232386572474779562e+00,-1.243287570201679015e+00,-2.669059961864502117e+00,-5.078860109471721174e-01,6.695456098321826699e-02,-1.437981047260413980e+00,-5.998414826580990011e-01,-5.791342051128446355e-01,4.496610438037609292e-01,-1.487313055542885287e+00
-9.296920709405366301e-01,6.135240814843370138e-01,-5.522414368486792124e-01,1.237546907557422332e-01,8.784881168915606442e-02,2.437932667119677987e-01,-6.048001805386105101e-01,-4.979913635208672029e-01,-1.446170316662451993e+00,-1.198712950345133921e+00,-4.849672405270056275e-01,-2.121983523564464402e+00,-1.835166019381446079e+00,-9.406008981097235822e-01,2.693011329071434701e-01,-5.379602887923466692e-02,-1.820031440181608673e+00,6.055397219824604216e-01,4.931386934303698122e-01,6.558617159495000459e-02,-5.802650568673800580e-01,-3.189606623659611007e-01,-8.642544472664248634e-01,-6.260933166702526975e-01,-2.131641202401599045e-03,-1.785455395341788987e-01,-4.048432349824550580e-01,1.443989624330382915e-01,-5.694605178323453032e-01,-2.164836990231107094e+00,5.279193367914140067e-01,-4.689562523799583604e-01,-2.441118803886211525e-02,8.159429821087617052e-01,-7.897147868423638473e-01,-1.159714662722102774e-01,-1.077267175453612502e+00,-4.158039552963978536e-01
-7.746462043911175321e-01,5.543774625864329453e-01,-1.333267232465660923e+00,6.008146664994876707e-01,1.502520344867916413e-01,-1.099459619632473739e+00,1.272835996152875015e+00,8.653748522091609940e-01,-5.895857352971575205e-01,-1.218261896920155962e+00,-4.217485135641046989e-01,-4.194027596549824155e-01,-1.167392426277287676e+00,2.453013414166827777e-01,-8.659593781834096227e-01,2.053364344798808694e-01,-1.039993081427601718e+00,-2.546275382940613508e+00,-1.243991981896839905e+00,5.307123182501531922e-01,-1.155999875173388869e+00,6.555005737142001465e-02,-1.278605994753950537e+00,-1.337008468611906364e+00,7.256097313254811221e-01,-1.287008803666532364e+00,6.500419000559735094e-01,-1.162026100747210799e+00,8.076504022699695362e-01,-6.245415678662651349e-01,-1.573291877608947953e+00,-8.703855596815047724e-01,-4.370213656088750565e-01,-7.893282879418923592e-01,1.137784303760255744e+00,-2.343003133065494570e+00,-6.553443532516506354e-01,-1.149688075030881329e+00
-7.449133363588037460e-01,-1.004187899767504444e+00,-3.745399849077573617e-01,4.647014848293533618e-01,-7.894758363340497187e-01,-2.035662815970082362e-01,1.747195736951497325e-01,2.990804634381574179e-01,-4.791232884664075459e-02,-1.661805179473593297e-01,3.696251386639611836e-01,4.929244357670107823e-01,-1.180717490423511595e+00,-2.788630082159642143e-01,-3.698712968148687441e-01,-8.141180163792181013e-01,-1.629031691492871081e+00,-2.359754705146359655e+00,-1.212383019761552827e+00,-4.233281089216932025e-01,-1.669285426756482282e+00,2.914068968275507765e-01,-8.172461861796639360e-01,-3.642442539218953002e-01,-9.248789125411299716e-01,-1.180877199328543625e+00,-1.012262881818421084e-01,2.761819520580940934e-01,2.408408802113910785e-02,-4.632142971482210991e-01,-1.790864029825687265e+00,-2.603599162887808571e-01,1.568638464088513707e-01,-8.746201336971436424e-01,9.021394990498450284e-01,-4.823982015988819150e-01,-3.505390896280558000e-01,-9.304076653870700930e-01
