L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.209869644537158312e-01,1.221188604551549872e+00,1.507816738294270875e-01,2.528271566182158647e-01,-2.315458034008705535e-01,4.418017866570165264e-01,1.106330497185164408e+00,8.117900652259502081e-02,-6.891560906563818367e-01,3.772116295643399009e-02,7.734493863408870712e-03
-1.944614314283511280e+00,3.195886407638632298e-01,-4.186293607594079869e-01,-1.938550097311735054e-01,-5.005465844334960890e-01,-2.068786017507080910e+00,-1.274976991686984196e+00,1.214386006442054605e-01,-1.645469876735333070e+00,-1.601574210324986647e-01,-9.180086608932465086e-01
2.936845376211616454e-01,-5.010222501092095326e-01,-6.167371546444410102e-01,-3.562083245934867803e-01,-1.101780432398215881e+00,-5.937890753843081404e-01,-9.132363821146379790e-01,-6.102318906580211921e-01,-9.332834458844202485e-01,-9.532065008731135380e-01,-1.818536663280048371e+00
-6.125615848789118800e-01,-7.659017220531485481e-01,1.784015744688588478e-02,1.251265292118868055e+00,2.161211126072393740e-01,-1.011805429481424268e+00,-8.853736231426780900e-01,-1.114615733951626053e+00,3.610412443651696557e-01,-8.008706209685874100e-01,7.479331805936570987e-01
-1.527280851262917460e+00,-3.097041372612383547e-01,2.342899033715179768e-01,-9.919614478429618354e-02,5.907852886296643957e-01,-3.974168363485577719e-03,-4.532121820547899138e-02,3.341351142906143767e-01,1.795630966356774605e-01,4.717221554475105050e-01,1.215664163102861739e+00
5.958728178902505945e-02,-8.640958231915107923e-01,-5.217679028786031958e-01,-3.066846262995901462e-01,-7.897160793906842224e-01,-9.263449664332995548e-01,1.203442623286065105e-01,-3.858285814063232011e-01,-1.225614919990531071e+00,-5.198143636003207391e-01,1.764387658017675387e-01
-1.154531567939423242e+00,-1.281111622480580969e+00,-8.725059791752616256e-01,-1.751350381876878748e+00,-1.113951246504303549e+00,-1.075327283880245094e-01,-1.161959230952384736e+00,-1.273307862355859355e+00,-1.545449805487750794e+00,-6.814428500317077919e-01,-1.390926734908917828e+00
-2.073574350661020749e-01,-5.550085553545609507e-01,-4.447782992160041471e-01,-1.171009876185226783e+00,-8.388108903614133194e-01,-1.555117699481430860e+00,-1.009589543027781033e+00,-3.984940754859188639e-01,-5.354017908415480420e-01,-5.214493037163469014e-01,-2.044201509340663137e+00
6.316745747156099489e-01,-4.148671126837030765e-01,4.619645689901495933e-01,-7.158194172684965162e-01,1.444794234431678393e-03,-1.043830471213236688e+00,2.799852307862145118e-01,2.265693676805304729e-02,-9.806717711171173413e-01,-2.570471072586992256e-01,-5.746118022468450492e-01
-2.082132741030119583e+00,5.851511455916068583e-01,1.124204886792590008e+00,3.220818210213667876e-01,9.838024522520545379e-01,-1.084717358217189398e+00,8.082012835752253044e-02,5.585905530434019939e-01,5.356169592236366128e-01,4.345963163919909222e-01,-7.601185988679987071e-01
1.224634623524898824e+00,1.215743350799442929e-01,-6.204453049541737431e-03,-5.502048873815036656e-02,-4.722503119985202447e-01,8.233715431679482499e-01,3.042392177299210743e-01,5.101490068222320762e-01,1.510359675400138602e-01,-7.484761863339746135e-01,6.893516688418124261e-01
1.955882462432095403e+00,-2.315614416758519645e-01,3.622228903829005087e-01,1.540167086072213420e+00,2.184885742945198717e-01,1.676507924490651780e+00,1.038565959361197111e+00,-1.468357494514788419e-01,9.458334132594210519e-01,-1.126947847455440188e+00,1.456637812789293829e+00
4.108995084549264543e-01,-3.258654589852547634e-01,7.452891754630927013e-01,7.056106343392948288e-01,6.866450324655645199e-01,2.145020565203589746e-01,3.744978021167694182e-01,2.073930835051322474e-01,1.325039405294861528e+00,2.269513988757829517e-02,5.446343644914601878e-01
1.612465656816687076e+00,-8.735514513761365174e-02,1.317505473206724009e-01,-1.425021420248205439e+00,5.289881092011440300e-01,1.334767702631771025e+00,4.844585399634174783e-01,-3.499161479515991435e-01,-3.939913882701970987e-02,-4.779865480181468840e-01,-1.307488956275745462e+00
4.251792341856232005e-01,-9.518142329842181615e-02,1.609005289209604617e-01,-7.857852200776683782e-01,-8.149961828508744954e-02,1.547329277528071145e+00,9.591484463500277169e-03,-8.132731324359862013e-01,6.337840127942303559e-01,-2.697011743632897751e-01,-8.998264472654318169e-01
1.862753568388657577e-01,1.145677340973907832e+00,5.362210664529253323e-01,5.681401241215107145e-01,5.542998870474841189e-01,2.183678876715942963e+00,8.719216011374932851e-01,1.252336148425970741e+00,2.282547714564117758e+00,5.292054393398988310e-01,4.134015317829773384e-01
2.031358641228148354e+00,2.281542145400386357e+00,4.008555829929182912e-01,8.700875677035331546e-02,9.367614012420867331e-01,1.908393559381623472e+00,2.503996754533523106e+00,9.689500251044415036e-01,1.834933583834231330e+00,1.421351340661546114e+00,1.304955324563084051e+00
-3.016216951492487475e-01,1.593543347459659643e+00,-9.874265064267390146e-01,1.098628064693101480e+00,4.691101812761259704e-01,3.811776414918049971e-01,1.210877298090137444e+00,-7.349795884487152486e-01,4.357309914568906484e-01,-3.716156542867360413e-01,3.441727135338883414e-01
2.048901309927726178e-01,3.861385875756799257e-01,-7.379479347580633064e-01,1.870600804977248510e-01,-2.370758146038908498e-01,-3.157113154533508492e-01,6.663575585683452207e-01,5.989260570339363099e-01,8.196141432959038742e-01,4.043435039157380340e-01,5.923940948639618842e-01
-5.056722821645570631e-01,1.289686593257126423e+00,1.020559445123740971e+00,2.019017550878869915e+00,1.617061570438689033e+00,-2.600386149147710380e-01,1.334118226935559370e+00,-3.970550831683615223e-01,-1.347133758736166920e+00,8.983179287332891672e-02,1.474094086175830709e+00
-8.804330839216775173e-01,-1.084385685063985694e+00,-4.608891016320701417e-02,4.059115106858624533e-01,6.194537495967900043e-02,-9.251118836410745505e-01,-9.937047718018714448e-01,1.068924092025648198e-01,-2.485452180916000453e-01,-4.666710588418783168e-01,-8.142681263800102820e-02
-3.250463038177813790e-01,9.410284020061540078e-01,3.192019575835148282e-01,-2.037366383654504176e-01,5.511389753359909882e-01,-6.829600563386253875e-02,4.773182971062489011e-01,6.451586241972268043e-01,-8.067279278711366741e-01,7.159845170955841942e-01,-4.332762081367222962e-01
5.354787690201165962e-01,-9.568756006806093950e-01,4.452672578357030342e-01,2.419867987183843994e+00,7.922880000579702875e-01,3.757593961823624817e-01,5.380391142977305474e-01,2.454488211725854296e-01,-6.087620497706970335e-01,7.073007291530098994e-01,7.409430598354458386e-01
9.036580837329637461e-01,1.351698683441475257e+00,-3.297315298114756460e-02,1.644360779224428359e+00,1.343604715616538048e+00,7.881717135714215727e-01,6.992710862925471949e-01,6.735145070927965882e-01,1.498200364591152356e-01,2.106055765927973500e+00,1.305724053508479088e+00
-5.359755722121311433e-02,-3.329928147154804230e-01,-7.091154626376477976e-01,1.220975209129393946e+00,2.879970729244763286e-02,-4.045921315136066232e-01,5.131443251676706674e-02,-6.725233890552959615e-01,-3.671953845347558087e-01,5.720554709584746433e-01,7.472487375915335406e-01
-1.401863364349462682e+00,-1.874375844549360126e+00,-3.359592338173162385e-01,1.761535876495643027e+00,-3.976672367650897488e-01,-2.077943000086414749e+00,-1.222157187306293524e+00,-3.460800685060196336e-01,-9.444486805543603758e-01,1.699252692195484249e-01,1.061580851225973010e+00
-7.929003650089212485e-01,-1.371848918115831095e+00,-6.000611904295015675e-01,-1.289280044409840231e+00,-1.250007840892609634e+00,-1.305845499423409661e+00,-1.709840761690581745e+00,4.952943821007735892e-01,-1.622842863611316577e+00,-5.315037228225593102e-01,-1.196286626784235807e+00
-1.636260130938463675e+00,-1.080779631956260145e+00,6.718313999595088015e-01,-1.051979977528532340e+00,-5.611933404576677775e-01,-1.051640801643080270e+00,-8.364467795168762931e-01,1.432675761161351424e+00,-3.593758397447621156e-01,-1.078742936050296475e+00,-2.661680952914832199e-01
7.150080977534997162e-01,-2.634597065454260534e-01,-1.673846197866554197e-01,9.787786036422677638e-01,-6.558033440672770276e-01,1.089354767880434505e+00,-3.962299522427621956e-01,1.830673549410459788e-01,3.949143910666309543e-01,-7.234077505456856239e-01,5.153101673665385404e-04
2.534001838909968191e-02,5.371649883537260584e-01,-1.346237072163694072e-02,-6.296858356979806448e-01,-1.354763183868320287e+00,3.516976793989428501e-02,-2.946694207500215601e-01,1.075152455485149261e+00,-2.610320135332513947e-01,-2.623159278631750357e-01,-8.653552947032063791e-01
-9.772429356324068284e-01,-2.644497885032899287e-01,3.237840499968284380e+00,-2.467679012684267814e+00,1.632995209460268438e+00,-3.388246014940010653e-01,2.923608273187838086e-02,3.073896137367781112e+00,1.358961716661836405e+00,-6.758691532395104673e-01,1.131649071138667306e+00
-1.535874326182940841e+00,-1.293343623367697148e+00,1.442540189597150802e+00,-2.117519709155529561e+00,1.728216638986951326e-01,-1.443191271654518992e+00,-2.117710587448265347e+00,5.559083863449021390e-01,-1.134115660468089315e+00,-5.205828718858790394e-01,-7.223186945999831021e-01
-1.090598370730926803e+00,-1.346581220320008043e+00,-7.560125001860510396e-01,-1.356966788898565701e+00,-9.143496837834538260e-01,-1.646901003163337984e+00,-1.206505156312837057e+00,-1.044722019702578830e+00,-1.263386347590478964e+00,-1.050608420678340815e+00,-2.933002058987492333e+00
-2.045050393012144418e-01,6.251661660344409732e-01,-1.626515325743676410e+00,-7.543789036637688072e-01,-1.073883615119828772e+00,-1.226953059857089912e+00,3.048123906650213044e-01,-2.196798690264709197e+00,-9.059331788257406481e-01,-4.931676997055916001e-01,-1.527418605444166744e+00
8.165895606382895799e-01,6.583768912179067678e-01,-6.049490006438987821e-01,-5.373378477121750763e-01,1.684774366599100792e-01,3.920790147080095989e-01,4.127831031027031500e-02,-2.695612846174853527e-01,2.727682020536609676e-03,1.116783347100749557e+00,3.056646975588036552e-01
1.175524916751019333e+00,9.747958031340463458e-01,1.814142290697644544e-01,3.779462952557269273e-01,4.356423723327819686e-01,1.604463666419688739e+00,3.605780590511799000e-01,-3.289570869625129124e-01,6.687603650801304811e-01,1.839815998251533857e-01,8.140004230297477328e-01
5.417922273805316769e-01,-9.099039065690205097e-02,-5.567017717708845348e-01,9.180877074195887833e-01,-1.158558086834371004e+00,-8.076333694926097762e-01,-5.979981538960714715e-01,-9.470560349183291260e-01,-6.379039971524436137e-01,-6.082347949054813796e-01,7.335379845393408260e-02
-8.511649283908432340e-01,9.203773715102404607e-01,-7.998039431375906227e-01,-1.065188483313438406e+00,-3.738721303075624447e-01,7.342272031496344109e-01,3.351374710761266251e-01,-3.347527652731181469e-01,-4.521061604826114300e-01,7.158951766999115118e-02,-1.748317325470150063e-01
6.992775120889968554e-02,1.142917625602091425e+00,7.273651639073296371e-01,1.023814629726493980e-01,6.380211829366578824e-01,3.968033527540711924e-01,1.176963697394263653e+00,-2.923112222534203584e-03,2.868130452657604579e-01,7.965964235455317288e-01,1.000318569352505627e+00
1.218909104596045401e+00,1.847879917555194318e+00,3.689768118304997402e-01,4.546589041944514298e-01,8.082190176609108101e-02,1.404784058654823253e+00,1.791581695247258521e+00,-5.441079628418162839e-01,-9.120046206654254528e-02,1.144126004376083028e+00,4.801333894819770354e-01
-4.647706700677988745e-01,-5.327169952361663352e-01,-1.168851605025988283e+00,-9.465973817858949202e-01,-8.477657035642217620e-01,-8.650477373177338780e-01,-8.423976234126291374e-01,-8.709275620898633274e-01,-4.303920365660912073e-01,-4.917698514721992320e-02,-1.123133431548503314e+00
-9.235447747915573324e-02,-1.330766674094088886e+00,-6.244550560085141422e-01,-2.094144841789076159e-02,-1.066289155974029512e+00,2.234058258109725692e-01,-6.387582888201753795e-01,-2.014110151430554385e+00,-1.053719295654934829e+00,-1.496730508737606380e+00,-2.493692249668148508e-01
1.547022548565214928e+00,-4.954047189701273057e-02,-3.169901630890796795e-01,9.526349237509345036e-01,6.640070458209415549e-02,2.999755671760301334e-01,4.084043916446408184e-01,2.094731800302605529e-01,8.981439213663369170e-01,-1.235239282484647261e-01,-1.250664594009551489e-01
6.584345031191186637e-01,-2.223000918708620960e-02,-1.148694947718211790e+00,2.375365387127862937e-01,-7.675461252189300643e-01,6.437962564972641299e-01,1.604959832176991452e-01,-7.546586680182919282e-02,-2.988044371570439672e-01,7.252311225586999255e-01,-5.771388747268301617e-03
-1.716910681708957664e+00,-1.461918985687836958e+00,-6.240133569297875438e-01,-3.390262293155764661e-01,-1.205629539951830753e-01,-7.430703064216623854e-01,-1.008544664291598725e+00,-1.283239239058080683e+00,-6.267204717984287132e-01,-6.438456647678049150e-01,-5.008198082862559408e-01
-1.910902434425739926e+00,-1.332687295331269173e+00,-1.148297121975956125e+00,-1.660495420329715310e+00,-1.298626625628404918e+00,-4.236483442400497679e-01,-1.432781639638097460e+00,-1.124170253123705443e+00,-1.607392702110140625e+00,7.502166399824852783e-02,-6.310891218120753821e-02
-7.132364206789482131e-01,-1.796432354362142769e+00,-1.576885841258979903e+00,-1.756182436220289134e+00,-9.882848078369713685e-01,-9.803556678538613012e-01,-1.305513644311363963e+00,-2.371107070792185745e+00,-1.727069958390521354e+00,-7.270407681177979420e-01,-1.988550153085792527e+00
7.758696306486030370e-01,1.583429635721997464e+00,-3.256353940948836789e-01,-4.833561915653411534e-01,-2.967605039824267044e-01,2.619519307998459667e-01,3.501709213615835647e-01,-6.279363388682310809e-01,5.879278289139903135e-01,-1.194830614966140958e+00,-9.551460082551230801e-01
2.371989693430538448e-01,2.487793825374239542e+00,6.331038442098613217e-01,-9.459733565818905232e-01,3.468125460659094994e-01,2.105004099818566399e+00,9.142372500667108604e-01,6.267969100656161086e-01,2.107071636707146034e+00,2.533452566382956572e-01,7.379635531227257683e-01
1.127622092698973955e+00,7.376456553592291021e-01,5.952771338872000495e-01,2.830643385049695371e-01,8.765094222055185291e-01,9.451315273543747786e-02,1.495471270270531727e+00,6.846926960253568728e-01,-5.927738441364598376e-01,7.089201111412281042e-01,5.654574998219340509e-01
-7.430799951984063713e-03,-5.932223368859299573e-01,1.426191952754653602e+00,7.919220974769873855e-01,1.280972071259161904e+00,1.027427401970086862e+00,1.365859335583506917e+00,6.963784584521338639e-01,1.479941854461943374e+00,9.618476392981477607e-01,4.782809298134059195e-01
1.252816308226284425e+00,1.700160610475809353e-01,6.164484953607648476e-01,1.066617640335504769e+00,6.491872389054423875e-01,2.372039646870453544e-01,5.765684720776426131e-01,1.482358811260535258e+00,1.981669901722834304e+00,1.768556439866673380e-01,1.003516935115199127e+00
2.645141696876630588e-01,-8.200764514284665241e-01,2.722377877089557363e-01,8.706107831233039773e-01,1.709891423931198806e-01,-8.282448840404584844e-01,-5.463234544550396032e-01,-4.725389906297370324e-01,-2.094050116912303527e-01,-1.446894731229948772e-01,-9.882074036517737303e-01
-2.935108636796740153e-02,-3.327182685546294788e-02,2.037859842074183359e+00,2.272456671704431719e-01,2.476316055825689144e+00,7.955155797487593050e-01,6.403335040625349750e-01,2.700197839782776388e+00,1.588255218105434130e+00,2.100358871713242426e+00,8.663988637526295333e-01
2.700510706310856435e+00,1.020719692687792168e+00,2.714005263102082122e+00,2.028827552506065057e+00,3.235691471274128261e+00,2.094873368496582788e+00,1.192765952345807623e+00,2.911109353958787782e+00,1.663048407080853330e+00,2.192541669039349550e+00,2.510281359455667438e+00
5.165310311252431230e-01,1.579070415173981834e+00,1.571270721684648874e+00,3.093351356284821829e+00,1.240660971010053348e+00,4.383702176031136211e-01,1.173445287446321039e+00,1.738664383021347071e+00,1.207610383956962963e+00,1.768795619686454046e+00,1.560751238649528139e+00
1.222093506958749520e+00,1.840687564164885104e-01,1.575626637554694842e-01,1.142187686302579719e+00,-4.298356702532563633e-01,1.127391578146029527e+00,-4.821845925593182813e-01,7.338383455472572425e-01,1.030997327260504831e-01,4.749823175362875571e-01,3.645882503345859171e-01
-6.371382217619803168e-01,-4.505056776398204121e-01,-4.413234512313074509e-01,-3.103284697601921271e-01,-5.901532870004849718e-01,-3.076171446703592285e-02,-5.772038212824186498e-01,-7.592502217461583047e-01,1.785274810457819217e-01,-1.365005563593440385e+00,1.412588935404865298e+00
-6.130921851565070968e-01,-1.102009894156949166e+00,-1.410593931702298187e+00,-1.727164652416663726e+00,-1.350300095528382593e+00,-9.795804959085048225e-01,-1.216107971277262889e+00,-1.712317458930044500e+00,-3.554770523306641783e-01,-1.583713288606353409e+00,-5.922483560864144625e-01
-8.106039155322540823e-01,-7.985077997131654337e-01,-1.734988550130558860e+00,-8.354076831902830236e-01,-1.440027133897541001e+00,-1.554505036277515906e+00,-1.143481589793934106e+00,-4.969289295151556041e-01,1.416272090006220008e+00,-9.867033956758444191e-01,-1.173133891322643230e+00
3.114497711131916091e-01,-8.640605005429923269e-01,-5.303789820038965486e-01,-1.283571295190480688e-01,-3.037758789156663752e-01,-2.253239269314947002e+00,-3.768420941570854721e-01,-2.859877732958963081e-01,1.897579557799455585e-01,-8.851661937759710552e-01,7.003758391816289341e-01
-3.237570038040321063e-01,-2.308103294284706009e-01,-5.838209024057635643e-01,1.328864929773098780e+00,-8.420512523136979288e-01,-4.344396808127828913e-02,-2.727914746838748239e-01,-2.999149627499222981e-01,1.335601842235287773e+00,-1.583132083104487609e-01,1.600270573106688854e+00
-6.700085725122030267e-01,-1.014550733577980202e+00,-9.138331631614236006e-01,-8.396968324358441427e-01,-1.245891536922632659e+00,-8.961218165463218366e-01,-1.028341462350287339e+00,1.273018942045326951e-01,6.722421065810222363e-01,-5.226263351776723187e-01,-8.944500215950452748e-01
-3.104614334744278392e-01,-1.402838297320409267e-01,-5.134696081068114148e-01,-3.745090117261125340e-02,-6.472040588281691154e-01,-5.494985185965898244e-01,-6.425760678643639701e-02,-8.576164998359124825e-01,-7.567977318210193927e-01,-1.023019189415655950e+00,5.519809326264800420e-02
-7.075568841025023925e-01,-3.045296421558819078e-01,-1.714294570446760202e-01,-1.984114226572714079e-01,-1.164507877369059807e-01,-8.268548885326824083e-01,-1.351929092279245737e+00,-3.260662787782246386e-01,9.995745943207519357e-02,-4.916929317348459616e-01,-9.212514466611865238e-01
-5.870000955186447378e-01,-9.059683983547800468e-01,-6.248867660424142212e-01,-9.685726458135556216e-01,-7.030139275015356848e-01,-2.499751761010658713e-01,-5.945915603790640214e-01,4.235943958598241688e-01,5.860154671198988252e-01,4.553399055335692891e-01,-2.799834353781100571e+00
5.488818094136034276e-01,2.334785556669413675e-01,3.958157498836945010e-02,-7.008480246153796500e-01,5.855220370468659091e-02,1.110250453009968608e+00,-3.017373277879226712e-01,-1.089664792298904727e-01,-4.327282371741604794e-01,-2.571134449904190489e-01,-2.012057860811505172e+00
-6.748113944694081878e-01,1.101067738648731975e+00,1.789211875286165765e-01,-1.587693732537891256e+00,8.679013066357406103e-01,2.141214900427712564e-02,4.137963903872611260e-01,-5.819363001971653571e-01,2.233908619215144442e-01,1.001264280472010798e-01,-6.855559083890783167e-01
3.571977291742419180e-01,1.938758380265337866e+00,1.335807910697266898e+00,1.388032053085860973e+00,1.733818613045956747e+00,5.691362026559873000e-01,1.587998594079607972e+00,1.370691838775462079e+00,1.090133508327263190e+00,1.451975971511052954e+00,1.523440555555753528e+00
1.064333971711618476e+00,1.549294825774773843e+00,1.077722989319780167e+00,2.353873867145436893e+00,1.062651882545076809e+00,2.192771852168172053e+00,1.565677067644216880e+00,5.683348875809193235e-01,1.982543098254257175e-01,6.996979988297823416e-01,1.997577325661299197e+00
-1.180502743147368028e+00,-1.153547918443678322e+00,-2.095291486369816047e-01,1.504553909587737603e+00,-6.397213684414271295e-01,1.071767652860487141e+00,-6.412302565546562638e-01,1.064813760938436021e-01,-4.880746000768611537e-01,-2.345336134668310202e-01,-1.072394711795501498e+00
-4.772686797475553244e-01,-5.839971450628448357e-01,-2.373310677678550085e-01,5.891177654130196756e-02,-4.715369981628975138e-01,-1.121517041430081241e-01,-9.302142452135153672e-01,-1.236965443517010071e-01,-1.255812144158542365e+00,-3.746809827130788695e-01,-3.876227942000888271e-01
-8.493135356628644939e-01,-9.337406504867996615e-01,-4.078492078149963951e-01,-7.421427128801155737e-01,-8.605200297810909893e-01,-1.788259325977291425e+00,-9.011290530793530928e-01,-1.074689274992466581e+00,-1.827384132461441935e+00,-2.193618369924871914e+00,-1.534878412423884286e-01
-8.195694057437777902e-01,6.479062999328958350e-01,1.975753466975548600e-01,6.148800709699019373e-01,5.376701176057346876e-01,-1.134931555833357947e-01,7.616173755450486027e-01,-2.694874139525558210e-01,-8.599440029521573381e-01,-8.477021620888303133e-01,-2.582509249319277500e-01
5.900396042582256584e-02,2.149029148906484998e+00,8.798215553068918782e-01,8.950242135539461241e-01,1.399344370267172621e+00,2.417386917649026745e-01,2.360893100730407923e+00,3.568562195889946609e-01,-9.998220141351881196e-01,4.326443364544824144e-01,1.088641092236685370e+00
2.245354964669449505e+00,1.158213998520152721e+00,4.617508244805346718e-01,1.874003581987234046e+00,9.811039649553886521e-01,1.193318210617212438e+00,1.732433071657136336e+00,8.059159382797879134e-01,-1.325776562993485896e+00,1.383025726453746662e+00,1.142154168923485091e+00
-1.826245187032357054e+00,-2.201692086654393421e+00,-9.003904933732380655e-01,-2.052794827016761747e+00,-1.086980202483516234e+00,-2.833171456517337372e+00,-1.117854490551124513e+00,-3.714913168017083267e-01,-2.514145144412701427e+00,1.852624522257085085e-02,-3.107252886080421383e+00
6.525960945252853307e-01,-2.196128313849234348e-01,-1.877152513446602167e-01,-7.700060091727901623e-01,-2.342279155675499880e-01,4.539819376168608422e-01,8.520664788758494090e-01,-5.207645546507982948e-01,-1.271269368336365613e+00,1.600499180654036402e-01,4.380108015187219594e-01
1.279634232575539654e+00,1.294987277951963778e+00,2.159072977221112133e+00,1.095672064562689174e+00,2.773714172992557181e+00,1.575380025990574806e+00,1.821444719601737816e+00,2.491024079770693511e+00,1.306105133257118966e+00,2.347278057607055324e+00,1.744121607642419969e+00
1.281879447242197934e+00,1.516081583017140799e+00,1.212624972901620080e+00,1.701704279767057848e-01,1.389218795641030901e+00,4.680351892574257100e-01,1.289568051481210231e+00,1.055094268774393607e+00,-3.656469100310089648e-01,1.819338842153363389e+00,4.775626710541324149e-01
1.064060202394893961e+00,-1.634040334519697435e-01,1.151929407555223189e-01,-1.976281004750479298e+00,5.242109461802587633e-01,-1.978699058399512045e-01,-3.498342746816415078e-02,-4.748277113432071150e-01,-1.004256118013027166e+00,2.508501502934782912e-01,2.506079761537014505e-01
-1.597278832054940700e+00,-1.302142773605915682e+00,-8.756166771649135372e-01,-2.477520250567008198e+00,-1.210772715930062748e+00,-2.412092075337472608e+00,-2.776175087024737032e-01,-4.289559621921034127e-01,-5.567040622115437820e-01,-9.275628989663490254e-01,-8.851909932901945721e-01
-1.883413962255448437e+00,-1.829105446271197533e+00,-1.590466564517830417e+00,-3.655752779768131622e-01,-1.614385406343791018e+00,-8.397354851378246651e-03,-8.245982859838459911e-01,-1.547165265336802875e+00,-1.517767905332350953e+00,-1.347823424478365117e+00,8.325243105823790790e-01
-5.489189215876958405e-01,-1.055379211432865505e+00,-5.756027909545707866e-01,-1.453926335040494289e+00,-2.251657599417917490e-04,2.746409982148988460e-01,-1.375289197521381679e+00,-1.005061107267813808e-01,1.143290052604010593e-01,1.105146961336596345e-01,-1.046241948797465016e-01
-1.772709033609834783e+00,-3.945718328950237885e-01,-1.222524852530767259e+00,-1.787917661955375825e+00,-1.608859320490356737e+00,-1.869824626549839497e+00,-1.560255886386524793e+00,-8.698678459254783890e-01,-1.619572199076225960e+00,-8.882905164151947419e-01,-2.249261740565628553e+00
1.224267242276027151e-01,-1.278710407100056790e+00,-1.235583648342753582e+00,-2.201993324747682390e+00,-1.957433726896795401e+00,-9.453258518072932270e-01,-2.106391730936811424e+00,-1.845669251019925738e+00,-1.529151917660235060e+00,-2.589037902076430697e+00,-1.543019816451943305e+00
1.301141971552164101e-01,5.112591296606951996e-01,3.478679552242387452e-01,-1.571038609142228759e-01,9.237213871186683578e-02,2.879284100342718311e-01,2.196348538506791570e-01,9.670609028785874528e-02,1.644375221971618339e+00,-2.146244824321697775e-01,5.200983321505222579e-01
3.411838306539192178e-01,1.323924901753333661e+00,6.309777762931026990e-01,1.967275217338796178e+00,6.495713109773856297e-01,3.587540448632201007e-01,9.520129339666573154e-01,6.433524118117026624e-01,1.258318226910641435e+00,-6.132522753472947619e-01,1.730135278168677182e+00
5.141060732016324852e-01,7.158876749173572751e-01,3.236050259851830369e-01,1.649796022900884784e+00,1.452065584049724578e-01,7.557173142281565781e-01,5.627805835583857830e-01,1.142848028886776224e-01,2.127120775628160487e+00,-2.015732860691708539e-01,1.660548506501013710e+00
-8.862347461243667013e-01,-3.407347287701186778e-01,-7.626311454937542700e-02,1.694375373739844814e+00,-2.077674651004635387e-01,1.142642957164877598e-01,-2.391103620955911113e-01,-6.625869303610294747e-02,5.443093211380413132e-01,7.556392622801451076e-01,1.442818679414542116e+00
-4.463857924117366482e-01,-5.229495358349173229e-01,-1.074812376258627689e+00,-1.161531939642231226e+00,-1.561378930971569989e+00,-2.815476788400959052e-01,-1.061498552174069854e+00,-5.349689305901023095e-01,-4.757582341826019356e-01,2.264629155093743629e-01,-4.743450039054826206e-01
3.799592932465541972e-01,3.096711716838042028e-01,3.019383847072881766e-01,-1.283790811841055479e+00,7.016916722540460227e-02,-7.327022161916146858e-01,-1.241512391166557983e+00,-3.355146942342819849e-01,2.240258386752696784e-01,-3.485284349465636589e-01,-7.378074975155917148e-01
5.048923718970853569e-01,1.348134638091238457e+00,4.682468979697430589e-01,-3.485540574191782481e-02,-4.001228978439438366e-01,2.381040588455607954e-01,1.488419942539107810e+00,3.747996607846147965e-01,6.134716120328386202e-01,6.264063937423583472e-02,-6.026255910676543426e-01
1.702024126764037248e+00,1.757280480071193862e+00,1.527850222938636593e+00,1.007941255581204176e+00,1.361369132264427906e+00,1.084399172144843604e+00,1.248633534703409875e+00,1.329078285300426376e+00,5.905494428992207334e-01,1.806770399816237216e+00,5.554722746365837738e-01
1.850220157235962448e+00,-3.049010558318991926e-01,5.968866471192767476e-01,7.836076867528615209e-01,6.128270979444211397e-01,2.902269294184763648e+00,-3.135200109829296977e-01,6.670454924536342034e-01,7.144409673150380335e-01,9.855406761708186414e-01,-1.357116492505701766e+00
6.877592823747022965e-01,1.479108789177754124e+00,8.235637090029443996e-01,-1.630223871911306854e-01,4.343329927206728835e-01,8.944260717305000385e-01,1.632746031708429912e+00,3.173436455875663920e-01,1.367512166026921827e+00,1.138367096986570848e-01,-6.743431488589767264e-01
5.176936569040289093e-01,2.071094297617286362e+00,1.627359976896915139e+00,6.133144331964440754e-01,1.250717264649244598e+00,1.505770445271686464e+00,2.050598190498259310e+00,1.380820418291700769e+00,1.672673610428286051e-01,1.283605490462013110e+00,-3.456918092895755468e-01
1.138595810559446475e+00,1.460628075970561879e+00,1.054031496424958414e+00,6.161559391857024393e-01,7.512407007318693264e-01,2.614131982565200740e+00,8.097959716921102613e-01,1.829881719313023902e+00,1.033533873161506467e+00,2.756652099233376063e+00,-9.948464607471185772e-01
2.397961287241410777e-01,-1.064372171830412439e+00,-8.382229926077283677e-01,-8.403598093191226581e-02,-6.076868904122217918e-01,-3.483063693770479530e-01,-5.450485360764507625e-01,-9.786440429789497464e-02,2.144057486414402414e-02,-2.986536321746200984e-01,1.940719888600252185e-01
-9.154858240571737138e-01,-2.469466239748698833e+00,-8.898328512960281822e-01,1.098544985448076439e+00,-1.160420987295395667e+00,-1.181684655217773772e+00,-1.868281047012765761e+00,-1.010645980166106295e+00,-7.241262103625514257e-01,-1.013529070190513526e+00,5.781584301051456709e-01
-1.934325610034816290e+00,-1.899895044465445215e+00,-5.411944571831990292e-01,1.531943720173984280e+00,-9.678707544151392284e-02,-1.856586293802846566e+00,-1.870974675309502677e+00,-1.613097307015833037e-01,1.191308604630500367e+00,-1.044342398793679794e-01,1.909881560238781084e+00
