L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.557804765336453401e-01,-5.432790805264314793e-01,-2.824379069338250892e-01,-1.287946392857912459e+00,-6.136797166699705652e-01,4.762457712946758792e-01,-6.067721614820200671e-01,-1.087147621459734648e+00,1.205607959542835950e+00,1.043780318196788182e+00,4.591125545244961192e-01
4.585506627801703061e-15,-3.223048612568861281e-15,2.674450788456251665e-14,1.159116067072782700e-14,1.825435818999875104e-14,3.006254780562868247e-15,-4.902483449298431395e-15,2.968888829243623029e-14,2.699398835210409098e-14,2.556408704537469845e-14,-1.522632361744036194e-14
-1.883713194246958933e+00,2.519579864961314364e-01,1.323707581719561599e+00,1.366117388398924604e+00,2.676967805966077751e+00,-2.087268384133957433e+00,9.243655635362892919e-01,6.577283477136635081e-01,4.165159379610775758e+00,2.019024245276436869e+00,3.913929848899272201e+00
1.899921965385402292e-15,-8.271680385142203488e-15,2.647855189913165027e-14,1.288165295405224914e-14,1.458686776899919891e-14,3.871714205670358996e-15,-4.216884505259741109e-15,2.715772382250389259e-14,2.912180691230142710e-14,2.238312143953677582e-14,-1.765479674104476131e-14
4.468742077261863537e-15,-6.426988006701944032e-15,2.784157632446483416e-14,1.384952216654556693e-14,1.648173781984896693e-14,1.578246729135508194e-15,-2.780391479654866977e-15,2.652493270502080817e-14,2.741955206414355820e-14,2.268898351702119407e-14,-1.482157809683962766e-14
3.301096571863472242e-15,-5.553186353756557684e-15,2.529837221378218545e-14,8.042306891585664939e-15,1.478552350013667238e-14,3.525530435627362775e-15,-4.739245605479695913e-15,2.791707316348359327e-14,3.025664347774000215e-14,2.152670762258041483e-14,-1.785716950134512845e-14
2.717273819164276594e-15,-5.423734257023908147e-15,2.474983799383102512e-14,9.816733781156746760e-15,1.446461808829921184e-14,2.833162895541369939e-15,-5.783967805919604731e-15,2.589214158753772058e-14,2.514987893326640179e-14,2.140436279158664627e-14,-1.811013545172058501e-14
1.479896915548964742e+00,-5.410328995899366111e-02,2.091584253936238813e+00,1.707289629352303217e+00,1.702182356781425598e+00,3.792832791905838552e-01,1.714711457319770815e+00,1.391484298566486588e+00,3.990376353620951555e+00,1.783166669408969840e+00,-1.438551829119169678e+00
9.658055610666892556e-16,-5.197193087741771062e-15,2.036156423422174247e-14,1.320427602488335507e-14,9.207881818199854632e-15,-2.824910348455971840e-16,-7.351051106579467564e-15,2.386721001159185105e-14,2.458246065054711110e-14,1.981387998866768653e-14,-1.795835588149531045e-14
3.184332021323633112e-15,-3.999761192964760082e-15,2.355303605939212956e-14,1.062329145823451079e-14,1.996585371979854161e-14,2.486979125498373718e-15,-4.216884505259741109e-15,2.639837448152418876e-14,2.401504236782782042e-14,1.969153515767392112e-14,-1.795835588149531045e-14
1.666392864305724230e-15,-6.977159417815705749e-15,2.576379518828619846e-14,3.848206970781291806e-15,1.605386393739901850e-14,2.486979125498373718e-15,-4.739245605479695913e-15,2.703116559900727634e-14,2.571729721598568931e-14,2.189374211556171104e-14,-1.805954226164549560e-14
-3.419534012411741930e+00,-3.051765997267311459e+00,-1.146601740520126755e+00,-2.452671802776099419e+00,1.553978785213360955e-02,-1.357472746775669759e+00,-3.488243789411959117e+00,1.249325152581091558e+00,-1.314052567231079882e+00,4.012147120400915562e-02,-1.931449804922076741e+00
-1.047890810074303181e+00,-1.198992066984999161e+00,6.288364686102059127e-03,-3.832566265738654998e+00,5.292236110590707865e-01,-2.726705888263198374e-01,-3.052729583484984577e+00,8.974422423498847889e-01,-6.742506878731694409e-01,1.832193495447673293e+00,-2.918639117280204420e+00
1.317273915544679763e+00,2.398575982111769700e-01,1.416457102323853690e+00,-4.859798551605118977e-01,5.942142692203153942e-01,1.040304170120795790e+00,2.913524374343997581e-01,1.837359997735208417e+00,-9.238375810145357248e-01,1.243792176762322343e+00,-1.235707348616132295e+00
3.186067884529693583e-01,6.801434005812223571e-02,1.840878247246072297e+00,-1.793045880122269287e+00,2.043513879477156792e+00,6.432034859161288587e-01,-4.995748579177177739e-01,1.682416159612034612e+00,3.256926804293001632e-01,1.267574515723176809e+00,-2.451236147711853164e+00
-8.050772978329557850e-01,2.642772102512299437e+00,-2.963187600271116051e-01,1.116166933672062545e+00,9.433555647423436108e-01,6.723942185832284535e-01,1.581451849907869578e+00,-3.444557953354716179e-02,-4.878953489855650250e-01,1.251969263711848912e+00,2.955592347179170076e-01
6.336974885899290399e-15,-1.281267161579114278e-15,2.541472795740818791e-14,1.062329145823451079e-14,1.458686776899919891e-14,3.655349349393486506e-15,1.529087597159756997e-15,2.665149092851742442e-14,2.798697034686284889e-14,1.895746617171132554e-14,-1.583344189834146020e-14
9.025258196338484251e-02,-2.481026404832099352e+00,-1.170650495351365228e+00,1.103672441657577385e+00,-1.047446606512100420e+00,-4.194849196677229441e-01,-1.165842277593464704e+00,-1.419710200673390821e+00,-5.266677597795048626e-01,-1.925261990822753067e+00,-5.026415595654313284e-01
1.986624726800171048e-01,-5.375297525240221308e-01,-1.529217849483237135e+00,1.370242196750295349e+00,-2.180042208189225672e+00,-1.146738631379010220e+00,-3.772049021106966826e-01,-1.496868352344101316e+00,-7.486522850391350015e-02,-5.780469643781577238e-01,-5.257104121523965556e-01
2.366980167544759205e-15,-2.316883935440312548e-15,2.780833182628597586e-14,1.546263752070109500e-14,1.605386393739901850e-14,2.746616953030620785e-15,-5.653377530864616030e-15,2.690460737551065693e-14,2.685213378142426752e-14,2.091498346761158464e-14,-1.603581465864182734e-14
9.485870540397222106e-01,1.218622419367447973e+00,-4.853866000399382347e-02,1.427954203957482626e+00,-6.961535219528068863e-01,6.708162342684116375e-01,3.143029658519114200e+00,7.614217698460354899e-01,1.280626614679056807e+00,2.429258935042759998e-02,2.201411591215805430e+00
2.834038369704115723e-15,-2.316883935440312548e-15,2.315410208124582999e-14,9.978045316572298936e-15,1.360887032339931813e-14,5.948816825928337111e-15,-4.682112360143138258e-15,2.500623402306140365e-14,2.486616979190675487e-14,2.018091448164898590e-14,-1.603581465864182734e-14
9.631983876599445882e-01,-1.410858083814758412e+00,-6.327655772039992854e-01,-1.363209316602169707e+00,-2.315391028741929091e-01,-1.567780293900906008e+00,-9.208722782852806210e-01,-6.004987843641724776e-01,-2.146873177891026607e+00,-2.109164556582187711e+00,1.189517595978717424e+00
-1.337922637039108853e+00,-1.710764883985742779e+00,1.467903254449413886e-01,1.283844385067999472e+00,-4.388085684846081969e-01,-1.735823883765615472e+00,-9.930418813575145887e-01,5.754948346926666014e-01,-1.542286246863377730e-01,-7.153633103785665970e-01,2.329274185795735530e+00
2.834038369704115723e-15,-4.647021676628009346e-15,2.381899204482299594e-14,8.445585730124547745e-15,1.422011872689924401e-14,1.794611585412380882e-15,-4.347474780314729810e-15,2.497459446718724801e-14,2.429875150918746734e-14,1.895746617171132554e-14,-1.583344189834146020e-14
2.191833341735000313e-15,-5.682638450489208010e-15,2.195730014680693444e-14,6.288043943941528126e-15,1.116387670939961619e-14,1.015698102815639088e-15,-3.890408817622270146e-15,2.260162777662567905e-14,2.344762408510853289e-14,1.883512134071755697e-14,-1.552988275789091107e-14
1.316099212686206644e-15,-7.106611514548356075e-15,2.368601405210756275e-14,2.235091616625764133e-15,1.287537223919940676e-14,3.179346665584366554e-15,-3.955703955149764496e-15,2.355081445285030726e-14,2.234825116233990976e-14,1.834574201674249220e-14,-1.770538993111985389e-14
-5.920505928250708871e-01,1.161649168131526855e+00,-9.643070560502267075e-01,-2.826970447617310200e-01,-5.976755977819294685e-01,-9.124678501465239774e-03,1.092657402813801637e+00,-5.309360012340298418e-01,-7.040064687650449127e-01,-1.552591536117419846e+00,3.612382119118999757e+00
-1.194144134600594320e+00,9.555101676001890310e-01,-2.107911035572396508e-01,2.554759084274083047e-01,7.148642230991836266e-02,5.884432878770224917e-01,1.863968561201235552e+00,-1.225374705296274902e+00,-6.774451723772204614e-01,-3.729647681242911350e-01,-2.517569918404272133e-01
9.816278658264890877e-01,1.007650788124121677e+00,1.566233852265426885e+00,1.830875393796689732e+00,2.785134846229833983e+00,1.819482912512088157e+00,1.739910472281741560e+00,8.447395559554846667e-01,2.097280254321246762e+00,2.154879854738497524e+00,5.388049798677431168e-01
4.953325092992652001e-01,1.079909325247207924e-01,-2.656329618035667695e-01,-2.779305267730873830e-01,-1.077703408917475736e+00,2.193192172515238347e+00,-4.880281419582253033e-01,-7.001301260844848828e-01,-4.919113311928365040e-02,-1.675685444719681172e+00,-2.368357582411278472e-01
1.452763713845901083e+00,-3.745624866311498824e-01,8.801535679542733526e-01,4.670993914558171922e-01,7.146734708922399815e-01,1.040644967010100341e+00,-3.574491622691010062e-01,8.262577346588251270e-01,-1.416000613834998145e-01,3.382858694721949111e-01,-1.459533284193328839e+00
3.566195515953718864e+00,2.449509842118005931e+00,-1.604062576812217422e-01,-1.271462473404607330e-01,2.086381346451468000e-01,3.281260929309271629e-02,2.711398365893452400e+00,-1.048982981901031675e+00,-2.271662947115702380e+00,-1.826795215894872593e+00,7.865813114690001218e-01
3.654818980659441663e-01,2.386373685944681355e+00,-4.238333406712114781e-01,-1.510649382478921776e+00,-1.555365535045521108e+00,1.078368742026743377e+00,2.133608617650661898e+00,-5.935349005449296333e-01,-2.740357646387860058e+00,-7.733723288683345964e-02,-1.598454206469820171e+00
2.366980167544759205e-15,-5.423734257023908147e-15,2.049454222693717566e-14,1.481739137903888314e-14,1.067487798659967580e-14,-1.667226115017582709e-15,-7.351051106579467564e-15,2.187391799152013085e-14,2.316391494374888913e-14,2.067029380562405068e-14,-1.401208705563816067e-14
1.681223162562359486e+00,5.204298330858168065e-01,1.801880303869324962e+00,2.702199116135183335e-02,1.224977469417950715e+00,-2.520791367041705366e-01,-4.881620984659060247e-01,1.209397942650259683e+00,8.898850784219565213e-01,-1.189407007432975449e+00,-1.162223836502747520e+00
-1.902472664145210268e-01,2.725802238867805372e+00,9.800878981791286693e-01,4.297907726419881724e-01,-3.998368725084808228e-01,-2.222075626543896787e-01,1.024120670258124477e+00,4.158126078464444153e-01,1.198566706885954902e+00,3.122780766585461776e-01,1.331434242594170980e+00
2.775656094434195961e-15,-5.682638450489208010e-15,2.275516810309953358e-14,8.042306891585664939e-15,1.580936457599904752e-14,2.833162895541369939e-15,-2.649801204599878276e-15,2.412032645858508356e-14,2.741955206414355820e-14,2.164905245357418023e-14,-1.482157809683962766e-14
1.666392864305724230e-15,-5.617912402122882453e-15,1.956369627792914649e-14,1.142984913531227483e-14,1.153062575149957109e-14,2.746616953030620785e-15,-6.175738631084570834e-15,2.126485654094266237e-14,2.231278751966995469e-14,1.699994887581106643e-14,-1.522632361744036194e-14
-9.518968473872730929e-01,-8.038555360414157969e-01,8.526923676025676135e-01,-4.308342868715762108e-01,7.768824927963788873e-01,2.364247569526348458e-01,-2.070516198347872039e-01,1.075097805870686152e+00,1.145185092035891028e+00,-1.397321742397887867e+00,-4.452831888467967958e-01
4.001683875102507019e-15,-3.870309096232110545e-15,1.849987233620568413e-14,1.514001444986998749e-14,9.819130221699780512e-15,2.140795355455377103e-15,-5.522787255809627329e-15,2.108292909466627453e-14,2.288020580238924221e-14,1.651056955183600165e-14,-1.704767846014365989e-14
4.702271178341541797e-15,-7.236063611281005612e-15,2.222325613223780082e-14,5.783945395767925802e-15,8.963382456799883648e-15,-8.017666899100917621e-16,-1.996849829324935166e-15,1.779241528375423299e-14,1.436893156159990091e-14,1.412484534745756047e-14,-1.967852434404842956e-14
-1.502778272962460304e-01,-1.491610146629056111e+00,-1.893226282628742041e+00,4.880221676908756412e-01,-2.373888829340682793e+00,7.138457342844912734e-01,-2.424494242746891626e+00,-8.945135108497797027e-01,-1.533049200514361887e+00,1.425363560668953866e+00,-1.609001488862897400e+00
1.899921965385402292e-15,-3.352500709301511213e-15,2.062752021965260885e-14,8.042306891585664939e-15,1.336437096199934715e-14,2.335523726104562896e-15,-3.433342854929809693e-15,2.298130244711553096e-14,2.302206037306906567e-14,1.381898326997314538e-14,-1.351880345240601754e-14
3.768154774022828760e-15,-4.905925870093309209e-15,2.076049821236804204e-14,8.687553033247876797e-15,1.201962447429951147e-14,2.833162895541369939e-15,-2.976276892237349634e-15,2.113038842847750642e-14,1.947569610607350758e-14,1.846808684773626076e-14,-1.497335766706490222e-14
-1.676444236440397084e+00,-9.884627053838721533e-01,-5.748674273298602921e-01,-7.160577066108416711e-01,-9.757906563649100251e-01,-4.838472934544853499e-01,-5.251316930405955929e-01,-2.781222602909373398e-01,-1.014700320915103759e+00,-4.681164138688010401e-01,-4.442576271648372432e-01
-1.139044417054913216e+00,-7.361239649380697803e-02,-3.057461505620718611e+00,-2.805252548971513438e+00,-2.756188281174122956e+00,-3.066141654263578875e+00,-1.609973448283963937e-01,-1.908429663974890778e+00,1.033739714877117549e-01,-4.657213081629179574e-01,-2.327172093344152426e+00
2.600509268624437464e-15,-4.905925870093309209e-15,1.982965226336001287e-14,7.719683820754559010e-15,1.043037862519970482e-14,2.486979125498373718e-15,-3.041572029764843985e-15,1.956423041270687002e-14,2.032682353015244203e-14,1.699994887581106643e-14,-1.482157809683962766e-14
1.899921965385402292e-15,-5.423734257023908147e-15,1.783498237262852133e-14,6.751814608261242801e-15,9.452381179599824037e-15,7.560602752833919227e-16,-5.057559400926230181e-15,2.120948731816289079e-14,1.890827782335421690e-14,1.663291438282976706e-14,-1.654174655939274362e-14
-4.444167342647445396e-01,-2.048981507581121297e-01,-5.339262043153821802e-01,4.754179932502250461e-02,-1.833373961264013197e-01,-3.802354089307802276e+00,-6.992375177239509298e-01,-6.103888170871319963e-01,1.239407669893733077e+00,-5.105032322107536658e-01,-9.014003964796782342e-02
1.899921965385402292e-15,-5.941542643954507085e-15,1.982965226336001287e-14,9.655422245741193007e-15,1.116387670939961619e-14,1.967703470433879189e-15,-5.783967805919604731e-15,2.234851132963244654e-14,2.032682353015244203e-14,1.724463853779859724e-14,-1.401208705563816067e-14
-5.578831561793893279e-01,-3.416877202364759558e+00,-4.636519926716864970e-01,5.411826565772789310e-01,3.570523384957381974e-01,1.485151737092613944e+00,-2.277732738362380882e+00,-5.815683365494382639e-02,3.824410510730016921e-01,1.731417512693390615e+00,2.054720802644644628e+00
5.644088641361847403e-01,-7.226952947307107022e-01,8.137463981228709731e-01,1.890219497483681899e+00,1.524193767708526881e+00,-3.195574778764048718e-01,-2.116506778253122167e+00,1.083337414845045199e+00,3.188595721299825936e+00,2.581589908172906789e+00,1.781023646086816070e+00
2.133451066465080946e-15,-3.352500709301511213e-15,1.849987233620568413e-14,8.203618427001218693e-15,1.091937734799964520e-14,1.621519700390882771e-15,-2.029497398088682342e-15,2.095637087116965828e-14,1.890827782335421690e-14,1.687760404481729787e-14,-1.355674834496233697e-14
5.010887269830656410e-03,-4.663933772401318567e-01,1.713796270296055635e+00,-9.174480690521222281e-02,1.188565173751203075e+00,4.873359335121004166e-01,5.442449439074842354e-01,1.139894111663317888e+00,9.784000823690521820e-01,1.901764568996479055e-01,6.119394972818064105e-01
2.271215847941048527e-01,-1.015815276224327324e+00,1.314613078356741127e-01,-5.259348798148986148e-01,6.776291016966065062e-01,-7.807264891013960817e-01,-7.655403745223332557e-01,-7.896807354503845300e-01,-1.381608287407363411e+00,1.151421007555320841e+00,-1.571509755428367683e+00
-1.245972214711342341e+00,-9.308434894022501460e-01,1.091224485108348130e+00,2.236206593139415055e+00,2.100516679566907907e+00,-5.511120381945303071e-02,-4.571152488994398300e-01,-2.303619354586304846e-01,-1.220150589478403991e-01,1.056185647917569526e+00,-3.090735311526487950e-01
2.250215617004920075e-15,-3.870309096232110545e-15,2.089347620508347523e-14,9.655422245741193007e-15,1.214187415499949697e-14,3.319983822164333831e-15,-4.739245605479695913e-15,2.082981264767304202e-14,2.146166009559102024e-14,1.678584542157197302e-14,-1.117886841143302859e-14
2.075068791195161184e-15,-4.905925870093309209e-15,1.876582832163655051e-14,8.364929962416770868e-15,9.696880540999795021e-15,3.352438550605864468e-15,-5.261606705699649928e-15,1.981734685970010568e-14,2.004311438879279511e-14,1.871277650972379157e-14,-1.198835945263449400e-14
2.483744718084598335e-15,-2.705240225638262343e-15,1.929774029249828011e-14,7.699519878827614791e-15,1.140837607079958559e-14,1.102244045326388242e-15,-3.694523405039787095e-15,2.082981264767304202e-14,1.947569610607350758e-14,1.608236264335781800e-14,-1.482157809683962766e-14
2.950802920243954853e-15,-2.834692322370911880e-15,1.963018527428686309e-14,7.074437679092347941e-15,1.263087287779943735e-14,4.910265515799348054e-15,-3.433342854929809693e-15,2.063997531242811449e-14,2.344762408510853289e-14,1.638822472084223309e-14,-1.297492665909878184e-14
-6.876525121313064037e-01,5.499969037496140745e-01,-8.934419368822760221e-02,8.739096404359932846e-01,-1.040718501512658767e+00,1.326659273295259789e-01,-9.574626871579099419e-01,-8.702893420323146723e-01,1.611914499351579932e-01,-2.705693647564881565e-02,1.000910263632020403e+00
-2.016783934533237233e+00,2.330410191669440856e+00,-2.760966479600315271e+00,-2.108175166026547309e+00,-1.211300767480315566e+00,9.940260519244077664e-02,-5.543969068893034313e-01,-2.912362134328904339e+00,-9.026135104169208390e-01,-1.367202529736061933e+00,-9.986999286628467365e-01
1.082570111606528385e-15,-3.352500709301511213e-15,1.909827330342513033e-14,8.364929962416770868e-15,1.116387670939961619e-14,7.560602752833919227e-16,-2.780391479654866977e-15,1.905799751872040185e-14,1.919198696471386382e-14,1.577650056587340291e-14,-1.320259601443669526e-14
2.366980167544759205e-15,-2.316883935440312548e-15,1.883231731799426710e-14,8.364929962416770868e-15,1.091937734799964520e-14,2.140795355455377103e-15,-2.910981754709855284e-15,1.950095130095856189e-14,1.919198696471386382e-14,1.528712124189833813e-14,-1.289903687398614455e-14
1.199334662146367515e-15,-6.459351030885106811e-15,1.717009240905135539e-14,7.397060749923454659e-15,1.116387670939961619e-14,6.369273519739916024e-17,-3.694523405039787095e-15,1.829864817774070117e-14,1.777344125791563554e-14,1.430836259394820857e-14,-1.502395085713999480e-14
1.432863763226045774e-15,-2.834692322370911880e-15,1.823391635077481775e-14,5.138699254105714733e-15,1.018587926379973541e-14,2.140795355455377103e-15,-2.976276892237349634e-15,1.829864817774070117e-14,1.748973211655599177e-14,1.430836259394820857e-14,-1.360734153503742797e-14
3.148566241114034714e-01,-4.319159599576026798e-01,1.087330147672403768e+00,9.388988922552133909e-01,7.881041724287654038e-01,1.538635530097168580e+00,1.574135953985289271e+00,2.860589587889772911e+00,2.322125543414158777e+00,1.312091236593829757e+00,1.411768967428408406e-01
-5.470366888056302779e-01,-3.411087183252033972e-01,1.622969378951043984e+00,-7.628849287520186317e-01,1.358018961423679727e+00,9.908536427295765447e-01,1.421334366010124528e+00,2.467535333183907387e+00,8.550452648910730202e-01,1.319511363173956120e+00,1.412957189845042816e+00
9.658055610666892556e-16,-1.281267161579114278e-15,1.956369627792914649e-14,4.654764647859055839e-15,1.165287543219955658e-14,-6.286748048885935529e-16,-2.845686617182361328e-15,1.931111396571363751e-14,2.004311438879279511e-14,1.467539708692950795e-14,-1.350615515488724440e-14
-2.058416619939563985e-02,-1.196712600438408769e+00,-3.598925327064311785e-01,-1.208780356254705923e+00,-1.352001053928744367e+00,8.200030711312583653e-02,-2.076991179566206380e+00,7.257349151364750339e-01,-9.359879327554583295e-01,-2.240708061369119264e+00,-2.285487574103501007e+00
2.295156421268003122e+00,1.642354639325191101e+00,-8.231838142575558237e-01,4.166705348645618479e-01,-2.559754667731326538e+00,8.829255575340569928e-01,-1.443051957728458401e+00,1.226988500396628989e+00,-2.257363207983415221e-01,3.903875481185185015e-01,-3.562664282480537681e-01
4.075113112765624823e-01,1.322557585576735306e+00,-4.235017253990037145e-01,1.343351534672958980e+00,-6.259244357445781226e-01,9.357132717438056968e-01,-2.978754332017911621e-01,-2.643293360841492690e-01,-6.615683182522343886e-01,-1.361410201257792663e+00,-5.866167743224993680e-01
6.434124940407014437e-01,-3.887601972326875516e-02,-4.962603264388611435e-01,-9.438909202534093712e-01,-5.746050587009793320e-01,1.765769487908568802e+00,1.618174852117683360e-01,1.595726608975472915e-02,-1.589068599822104577e+00,-1.612380323367720747e+00,1.664133137347481917e+00
2.070696826780380473e+00,2.550605891049555929e+00,1.050443441789613574e+00,-8.907428991539484420e-01,6.544909201832369572e-01,6.249705524780070354e-01,1.747372980117175789e+00,-3.221051455556886434e-01,-1.952707089452755396e+00,-1.990226103025674043e+00,3.509823820317481413e-01
-4.994176680683520830e-02,1.418998269932556067e+00,8.628388515141333093e-01,2.640276553788335479e-01,-4.699869328413332908e-02,-1.687402233703767518e+00,2.971812730594217022e+00,-1.137792127144508614e+00,-7.446608928083163770e-01,1.617896384627010853e-01,-5.798499298790252832e-01
-2.226741317119529107e-01,-1.124132111009461754e+00,-1.599380822463561391e-01,-4.764772436538202705e-01,2.533967565896119156e-01,7.929659303002202231e-01,5.608605456504623943e-01,-3.662257924010027255e-01,-1.646846296113450570e-01,1.736267026721874274e+00,6.135818983526222237e-01
1.639262300506067582e+00,6.775220105648144253e-01,3.553662909594221819e-01,7.371574658849958661e-01,1.857842211997718929e+00,1.191821861573507668e+00,3.164520663960137981e+00,1.063506845925932254e-01,9.381286130734155515e-01,-2.596106264627580651e-01,-1.393713701349538481e-01
-7.937227225246203943e-01,-2.092459179437344385e+00,-1.197979057571703532e+00,-2.489530782483264648e+00,-1.862739324603169266e-01,-3.053021942768473496e-01,2.632560159196656868e-01,-9.672287296102752840e-01,-7.345546878661955992e-01,1.669440459793136711e-01,-1.991976238460027471e+00
2.133451066465080946e-15,-7.634587746485150449e-16,1.643871344911647600e-14,6.429191537430136872e-15,1.018587926379973541e-14,1.253699444720199064e-15,-2.127440104379923867e-15,1.690650771927791291e-14,1.550376812703847912e-14,1.137208665009782149e-14,-1.279785049383596098e-14
2.834038369704115723e-15,-3.611404902766810681e-15,1.490946653288900063e-14,7.397060749923454659e-15,8.596633414699928751e-15,2.746616953030620785e-15,-3.498637992457304043e-15,1.526125081382189214e-14,1.522005898567883536e-14,1.186146597407288627e-14,-1.249429135338541185e-14
2.652182578276543302e-16,-3.320137685118348828e-15,1.690413642362049216e-14,7.114765562946237168e-15,8.229884372599973853e-15,1.708065642901631925e-15,-2.910981754709855284e-15,2.082981264767304202e-14,1.685138654849679094e-14,1.357429360798561299e-14,-1.158361393203376129e-14
1.199334662146367515e-15,-2.834692322370911880e-15,1.663818043818962578e-14,4.654764647859055839e-15,6.273889481400212297e-15,1.102244045326388242e-15,-4.297665286650719882e-16,1.791897350725084925e-14,1.635489555111741357e-14,1.357429360798561299e-14,-1.289903687398614455e-14
3.067567470783793982e-15,-3.093596515836211744e-15,1.610626846732789302e-14,8.042306891585664939e-15,6.762888204200152686e-15,1.794611585412380882e-15,-3.302752579874821386e-15,1.576748370780836031e-14,1.692231383383670425e-14,1.479774191792327335e-14,-1.239310497323522828e-14
2.250215617004920075e-15,-4.388117483162709483e-15,1.823391635077481775e-14,5.138699254105714733e-15,5.784890758600272697e-15,7.560602752833919227e-16,-4.478065055369718511e-15,1.121138766193014676e-14,1.380151327888061181e-14,1.161677631208535388e-14,-1.401208705563816067e-14
-1.224408791901146820e+00,-3.016871409674658278e+00,1.792947694344489751e+00,1.735272533927777250e+00,2.155499847755242282e+00,-3.247180531019328686e+00,-1.340316699549155111e+00,1.308474638180229022e+00,1.087746414522245297e+00,-1.074205090374580118e+00,2.728058137862538590e+00
-5.368839945487725585e-01,-1.540280041863910432e+00,1.035195044396995723e+00,9.759826860215043975e-01,2.024317402837436664e+00,-1.216315748899551741e+00,4.357130088863384598e-01,2.322013983731245346e-01,4.220982687964646707e-01,1.050257407391207876e+00,1.327116861327704012e+00
9.632058768527967940e-01,-1.270103944620024072e-01,3.124225013594671418e-01,-1.349974146897528204e-01,2.182448469503460498e+00,-6.419832399058675865e-01,1.138761398435047090e+00,6.454515548982650008e-01,2.443208516109299122e+00,1.965179060232006281e+00,2.084968365436660420e+00
5.493634805804711307e-01,2.127993793579927129e+00,6.898930622035676086e-01,6.746824324515108273e-01,5.906561663007001695e-01,-6.934955869166397058e-01,1.336185389119766365e+00,4.966499261350643679e-01,2.298217632873036820e+00,8.570244988795563401e-01,2.039930254833873136e+00
3.301096571863472242e-15,-2.834692322370911880e-15,1.530840051103529704e-14,5.138699254105714733e-15,1.067487798659967580e-14,3.352438550605864468e-15,2.573809797599665815e-15,1.703306594277452916e-14,2.117795095423137648e-14,1.357429360798561299e-14,-1.522632361744036194e-14
1.783157414845563163e-15,-3.093596515836211744e-15,1.876582832163655051e-14,6.267880002014583907e-15,1.165287543219955658e-14,1.621519700390882771e-15,-1.605079004159969458e-15,1.526125081382189214e-14,1.635489555111741357e-14,1.320725911500431362e-14,-1.097649565113266145e-14
7.322764599870108978e-16,-3.223048612568861281e-15,1.567408999100273831e-14,8.042306891585664939e-15,9.207881818199854632e-15,4.098765052403955045e-16,-2.649801204599878276e-15,1.602060015480159282e-14,1.522005898567883536e-14,1.516477641090457272e-14,-1.077412289083229431e-14
2.133451066465080946e-15,-1.022362968113814612e-15,1.849987233620568413e-14,7.235749214507900905e-15,1.018587926379973541e-14,1.800020706819302852e-15,-8.215373538300378444e-16,1.779241528375423299e-14,1.550376812703847912e-14,1.372722464672782053e-14,-9.762259089330461762e-15
1.408980828343588731e+00,2.745922497889101699e+00,-3.231440083958223575e-01,1.489530817084341097e+00,-1.941674787016293813e+00,5.405881281660313009e-01,6.411372655679902222e-01,6.229546255669633492e-01,-1.466263080008104014e+00,-7.622789795409127267e-01,-1.565232822148861391e+00
-3.186044948715414163e-16,-4.258665386430059945e-15,1.442949909043173573e-14,1.267222404132447331e-15,9.299569078724843356e-15,1.935116489635227924e-16,-3.172162304819832686e-15,1.361599390836586979e-14,1.468810434562949975e-14,1.201439701281509381e-14,-1.098281979989204723e-14
1.958304240655322054e-15,-3.093596515836211744e-15,1.584031248189702980e-14,6.267880002014583907e-15,7.740885649800033464e-15,6.369273519739916024e-17,-2.780391479654866977e-15,1.298320279088278379e-14,1.493634984431919159e-14,1.186146597407288627e-14,-1.112827522135793602e-14
-4.446590507835107564e-01,1.505566075932255776e+00,-4.090064090862169932e-01,2.641917640783882915e-01,-1.252495681537299510e-01,4.529980504546550213e-01,-4.109707797630513526e-01,-1.511651426752214922e-01,2.775909041501944952e-01,3.118984467214456768e-01,1.445740625266925372e+00
-4.118602531047274695e+00,-8.304543312030105984e-01,-3.035742902150576628e-01,-8.435924491384896307e-01,-7.728686111844335072e-01,1.332757344436921620e+00,-2.024088060504439568e+00,-1.648686122430625733e+00,-2.179782898167937244e+00,-2.218783916717884885e+00,-1.523114703298540595e+00
8.172257121465917873e-01,8.488413612246958895e-02,-9.084012375774217496e-01,-2.040115085887005686e-01,-2.659335387591160060e+00,-5.484634188236652275e-01,-1.179844596966714398e+00,-1.063907738755286214e+00,-2.244095143955581850e+00,-1.642457496216266577e+00,-2.754428722530648521e+00
-9.795748693962097464e-01,-1.163115806298008259e+00,-4.298100294458396808e-01,1.365138653234229671e-01,-1.873846884274690927e+00,-3.758220422815425010e+00,-2.389827525582958856e+00,-5.403511315197450093e-01,-1.591060539589374656e+00,-1.510813821735451645e+00,-3.784158317616248546e+00
2.250215617004920075e-15,-2.316883935440312548e-15,1.557435649646616342e-14,3.848206970781291806e-15,9.452381179599824037e-15,2.140795355455377103e-15,-5.522787255809627329e-15,1.538780903731850839e-14,1.522005898567883536e-14,1.369663843897937839e-14,-1.016700460993119447e-14
