L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.099056183010190590e+00,1.130189628610685837e+00,-1.615211434880042818e+00,-1.806290327387793659e-01,-9.029140273324259836e-01,-2.892465829082337070e+00,8.738003570128506370e-01,-1.815105069717688063e-02,9.179584458335036112e-01,1.712320355343720513e-01,1.475257733234586421e+00
2.083610026594517606e-01,-1.317186660352155474e-02,1.183843534178151968e-01,4.827476162479167332e-01,7.653485869136743280e-02,-1.070625462803327155e+00,-7.199236705528071212e-02,3.563304382803489379e-01,-8.053233460826160206e-01,-5.404510902390599059e-01,-2.930795471533125252e-01
9.686658787855693953e-02,9.982056392950540424e-02,-5.989156591276384445e-01,1.072854119313936261e+00,-2.501312889125758554e-01,-1.069996688250645506e-01,8.495021419144260788e-02,-4.172711783495938187e-01,-5.965790133588603217e-01,-7.959831061559089482e-01,4.854827254601664643e-01
8.606530663704929918e-01,1.332430927379101959e+00,1.052610107056235256e+00,-5.917077823027786510e-01,1.043850950249233522e-01,2.908697641923687627e-01,5.959285653727158794e-01,1.230785910068609157e+00,4.830714998744826266e-02,-2.157829177068324444e-01,-2.029380005987216629e-01
1.360914563411230960e+00,3.271703895116095384e-01,4.666634252496956181e-01,-2.090930574681181042e+00,-4.588830712892641439e-01,-3.042898213808655772e-01,1.939776163758292760e-01,3.028614335516259179e-02,3.708669368259742138e-01,1.672321096009889152e-01,-6.606253097604306568e-01
5.336966617215698205e-01,-2.646942337889824914e-01,1.253990141957129101e+00,-6.177339904101496471e-01,9.481515378767240154e-01,1.625892553109525407e+00,3.903398035954678824e-01,9.640456298666002510e-01,-2.780054449197473243e-01,-9.443998843371677054e-01,1.968493737417683631e-01
1.116462046560755317e+00,1.063220628435664006e+00,1.358344498957174240e+00,-1.195827280434444417e-01,-3.251305977112742274e-01,-2.766483379811003340e-01,4.769514596542107632e-01,9.905604036680027980e-01,2.313922564969463080e-03,2.690233152793448101e-01,-6.282466817947812698e-01
-3.275427580346739753e-01,-7.842796801830366205e-01,4.277204572538877425e-01,9.898868858452729569e-01,9.743734261213982117e-01,3.111731177329642439e-01,8.067922972848952101e-01,7.160035311264082436e-01,1.463965915308103494e+00,-3.134134692218895624e-02,-4.380218959719075489e-01
4.493796479799722632e-01,-8.342317947819932744e-02,-8.673686955768071805e-01,1.141733249158748964e-01,-6.269187094773968072e-01,3.458250460674435183e-03,2.442779695310900445e-01,-1.191622506076082777e+00,5.245355698552022633e-02,-9.983067718823083192e-01,1.500712504657197632e+00
-2.085047586593471003e+00,-4.575311616921748370e-01,-1.650950878768206342e+00,-1.318998489159988408e+00,-1.292627511706294641e+00,-9.765090899896426979e-01,-2.298747865593640416e+00,-1.608768508816520892e+00,-1.900289727302361564e+00,1.240786390680019557e-01,-6.077412513153596096e-01
-1.669630864710973708e-15,-1.444780732480149742e-15,-2.775249171640842550e-15,1.034800563013305549e-15,-1.385042191174434146e-15,-1.332769150920951439e-15,-2.846990264056961844e-15,-5.522599641765974306e-15,-1.441082050367286306e-14,-3.229562052632602083e-16,-3.177384665332704769e-15
1.186739224056387654e+00,-1.010787206408694017e+00,3.085796128430802199e-01,4.421927453853041756e-01,-1.682717946391463659e+00,1.190082934265874748e+00,-2.126446374994878763e+00,-4.156749826815240301e-01,-2.886277092044189918e-01,-1.534880688398289950e+00,-5.547753076058241639e-01
2.840084577666031618e-01,-4.364458025645457928e-01,1.148707431680351831e+00,-1.160696497637425439e+00,-8.155017523946353486e-02,6.835065476895958447e-01,-9.043752938490140503e-01,-1.823310193209317547e-03,-1.538399573841532808e+00,-7.989776551364351498e-01,-8.177533710425027857e-01
-5.248016893752048828e-01,-1.591320512601552828e+00,-4.203153382978459113e-02,-1.916802119218468548e+00,-6.361050470510889454e-01,-1.508609137270085387e+00,-6.135447400185041200e-01,-3.079465799043643037e-01,-1.742036103903952249e+00,-1.640101238839067610e-01,-1.479908473852379558e+00
-1.151166149429324603e+00,-1.754616009465250537e+00,-2.138725334703878378e+00,-4.086677155802561079e-01,-1.556921610321297944e+00,-1.862985915754465260e+00,-3.239950172426875885e-01,-2.529525819599112157e+00,-1.450370565066022577e+00,-1.446864309150222017e+00,2.527969327435024560e-01
-2.286790471986616669e-01,1.519397119725482526e+00,-5.007793524955291842e-01,6.295879401277163501e-01,-4.484636192978833091e-01,-6.236589967153666203e-01,-4.326040980142605297e-01,-1.061264640927254144e+00,-1.321296942256418860e-01,3.428621615596387229e-01,-7.033136383926364976e-01
-6.290742203639598448e-03,1.146394164488690581e+00,1.383760933077196331e-01,4.336017766382397887e-01,1.417284453603496086e+00,-2.108012295179858275e-01,1.458046089248971278e+00,-2.172887566488776456e-01,-8.372207630550339286e-02,-3.319528474269931584e-01,4.895473390768864674e-01
1.476302061884016581e+00,2.298787691004409994e-01,-3.876989892086324385e-01,3.404598244422606945e-01,-6.024894379802001598e-01,8.578097742834890627e-02,7.231591451469129295e-01,-6.710691150816764372e-01,4.553949847731023071e-01,6.305233044995842695e-01,3.251546082775725877e-01
-4.228953961128789629e-01,5.146377795672881783e-01,-1.314248454453313397e-01,9.435837290741276862e-01,4.729089523051847599e-01,9.848861626809959358e-01,1.793766732316543766e-01,1.962321256274908166e-01,8.788086488151605202e-01,6.534266213469507312e-01,-8.673003919890914792e-01
7.068984744877463422e-01,7.173242343062244952e-01,-6.702477197805517539e-01,8.650446031648098555e-02,5.716199826967437447e-01,2.303944596815951318e+00,2.226284700741008038e-01,5.965325922927378066e-01,7.736177259244395588e-01,1.329626907135066594e+00,-2.675874822893417604e-01
-9.572123478767623483e-01,-3.836416132319115935e-01,-1.406272369415597912e-01,5.773141325385375833e-01,-5.508231004262454933e-01,-3.987357002883498702e-01,3.237512914928833974e-01,-6.789752110181666855e-02,-7.414236488041617279e-02,-7.951898644525299265e-01,2.078869462089152909e-01
7.549646519990091953e-01,-6.375947135130001220e-01,-1.617924775035660401e-02,8.094295605386077064e-01,-5.493850794971530949e-01,8.138108561792486428e-01,-1.099489909505482199e-01,-1.778436218520142165e-01,-5.241776236495703234e-01,-1.048159231004927472e+00,9.194083856764230511e-02
-1.726702167020742751e+00,-1.210799496141503839e+00,2.500001155119855323e-01,9.641098229959060850e-01,-3.166760854695911953e-01,2.221455425394896210e-01,-1.492135044548491329e+00,4.120616863880663949e-01,4.907484056772592473e-01,5.877499037517088798e-01,-1.128567731571116228e+00
-5.046541934054746825e-01,-6.350820603382811846e-01,-1.091804779616404319e+00,-2.529883356669211936e-01,1.487552867835933990e-01,-1.994072413747058459e+00,-2.909223086737049435e-01,-1.653111136592218200e+00,-4.365348313131741653e-01,-8.752376980132817730e-01,-1.640934129711271727e-01
-1.307482040774729404e+00,-2.831097911337315254e-01,-9.576427059390889562e-01,-1.035134971166576046e+00,-1.107743979571497617e+00,-1.985805170740659875e+00,-4.314126196332607188e-01,2.015112390736344683e-01,-3.523688328066174602e-01,2.145720521591765628e+00,-5.881126630176434222e-01
6.779637570129971869e-02,-4.969112309664742155e-01,2.721405983517298944e-03,-3.683216371821551038e-01,-4.240482896709819038e-01,5.286296570966633190e-01,4.015907541254964269e-02,4.307608863921114084e-01,4.650287356830112295e-01,8.254057677661273962e-01,9.385372425898828030e-01
6.138876038771543531e-01,-2.840247203897313111e-01,2.795063330191572271e-01,-4.257700889461140115e-01,4.674095027507978450e-01,6.229920936637671769e-01,1.252157686355675814e+00,5.968739382476254685e-01,4.664547937551372647e-01,2.672467782323885155e-01,-6.015539596342253104e-01
1.736206893120624040e+00,2.036955400173867670e+00,2.681814821354519540e-01,9.524265001100272743e-01,9.602276022749324236e-01,9.284076907269710466e-01,1.979044004167982651e+00,4.383022275773795773e-01,4.706327704253995825e-01,1.750368756387589819e+00,-2.002271262572042632e-01
3.561860135218041234e-01,3.308577045522815840e-01,3.969651132249878978e-01,2.394985350871115859e+00,8.918503547853625646e-01,1.213535948955725141e+00,-5.325877795710044493e-01,-1.488602700631453113e-01,4.087960250351725944e-01,-1.008565084386776389e+00,5.963600492944831633e-01
1.099350077863008757e+00,2.541113116014821482e-01,6.690410289599387772e-01,2.321701438946846441e+00,5.740489807866469008e-01,-2.311174519369218333e-02,-1.160469596070615866e-01,8.120035957963119833e-01,3.217907442189586464e-01,-6.020423852963477929e-01,1.935165381918220628e+00
1.145587774321498609e+00,-8.874306075557090168e-01,-7.509597778211690722e-01,-5.707878368436389849e-01,8.191394315695507133e-01,4.435207925112973903e-01,-6.420836863806357320e-01,5.507540615075908752e-01,8.491743100738927685e-01,1.025679591176755556e+00,1.012201963349781630e+00
5.497313971202025806e-01,1.823000946293353186e+00,1.239491747818368822e-01,-4.674059628178917625e-01,2.178122387100046020e-01,-1.670824463678955152e-01,1.182611007792507829e+00,1.859927108940924168e-01,7.984270603281405920e-01,6.480196857965924151e-01,1.434816094285097154e+00
-1.424369328206554153e+00,8.664329342776609932e-01,1.025484919009235885e+00,1.595619441144954687e+00,1.387152111805031840e+00,5.081718895163027383e-02,5.083293505751518282e-01,4.386287179113493861e-01,6.558261275770840282e-01,5.336056243771314378e-01,-3.668701985152404976e-01
2.401929903199746252e-01,-1.278987467148919643e+00,-4.036185537057702111e-01,-5.981544442447901400e-01,2.761318404448156461e-01,1.471963764192582014e+00,-1.531656232113792537e+00,9.254848673489282085e-01,1.977730151088897159e+00,1.097145976849007026e-01,1.800709329835311401e+00
2.876651507284856968e-01,-3.953509502702464706e-01,-1.106553084674508358e-01,1.399052470360264033e+00,-2.306030780696964599e-01,-1.537282223941585368e-01,1.772589102596839328e-01,1.327892641223168274e-02,1.130339672984101984e+00,-5.711157639861109969e-02,1.184645766468597872e+00
-7.400944143294007072e-01,2.421148942331681486e-02,5.864153318227356415e-01,7.644033663161879655e-02,1.076069183991201106e+00,6.737872275775971809e-02,-1.047362733046101946e+00,-1.513444017940989428e-01,1.934023153773800630e-01,3.701009403759653593e-01,-6.939324881504338460e-01
-1.353602456638219875e+00,1.521864574433930528e+00,8.964970449392219154e-02,-1.285592673977002498e+00,9.086100917742880867e-01,-1.407219913341180906e+00,-1.451502216624519725e+00,5.175555341968837153e-01,-2.817602763982680059e-01,5.019953188940273758e-01,1.155203438500222723e-01
-8.358037093833663445e-01,3.484967759750356997e-02,3.214858021027853369e-02,-8.017742976733555071e-02,6.620284566931904369e-01,-8.432983076242352993e-01,-3.198129685953388646e-01,-3.467308383319422371e-01,-4.621362972323993928e-02,6.410307190830370760e-02,1.682663756747386108e+00
3.617049052179428792e-02,1.425296879406499906e-01,2.654758498118039434e-01,-1.138920086387545716e+00,2.787215956444453746e-01,1.516791965083363669e+00,3.215726159442354182e-01,-1.148521591066648417e+00,-1.042626425245023608e-01,-7.469164966794752392e-01,-6.066471709148092417e-01
-6.928202124350696378e-01,3.431310050998228056e-01,4.428728979247459341e-01,-1.325716863536368306e+00,-1.053102700604917841e+00,1.119901499010285795e+00,-3.455970513107500253e-01,6.386076250791367093e-01,-1.639528664643861156e+00,-1.068481037076225437e+00,-1.218442510722601790e+00
-1.399056858452539798e-01,-8.990814688108430541e-01,1.871310712378017493e+00,-1.586531654489967691e+00,1.559262175164877473e-01,-1.487336263809132808e-01,8.077184094787309698e-01,1.114313381155379812e+00,-3.322081383578928127e-01,-9.528681351966109547e-01,-1.109354766206982923e+00
9.876638342608407006e-02,-3.489935668866260832e-01,-8.908572328963602904e-02,-5.264151556190957981e-01,-2.533535586789219529e-01,-1.728972629382811432e-01,-2.526423005314552134e-02,1.256155744042362521e+00,-1.935232782693420694e-01,8.990121162289543832e-01,-1.502846430619837914e+00
2.373888143855238109e-01,8.546637984315094139e-01,1.033857226698367437e+00,-1.458990486231360961e+00,9.645232346324006389e-01,-4.852232789078970709e-01,7.984179526597858789e-01,9.617993888748227471e-01,-5.467266072444658676e-01,1.229552207131119568e+00,-2.159960139761325948e+00
-3.083947161419372529e-01,-1.773885113811035086e-01,1.176364141697688215e+00,7.356299768884206891e-01,-1.253442037617043536e-01,-1.350336547274160748e-01,1.062333636490289779e+00,2.140869793043438385e+00,-2.942478093742117995e-01,5.048531645207895435e-01,-1.417612058111323625e+00
3.576016943884222088e-01,-4.944490651741239029e-01,-2.374299036945587693e-01,-1.084620427452855695e+00,-5.103886387476073150e-01,-1.479586814662816385e+00,5.168078013930702541e-01,2.216889309685976875e-02,-1.234274833887288869e+00,-1.336248867453337652e-01,-1.955064638066527305e+00
-7.918743184420906633e-01,5.473894087244521867e-01,-7.242934983450220743e-02,-2.779672207312297250e+00,-1.280550520026276340e+00,-6.742170768764415012e-01,-1.673523934237864941e-01,-6.156128349273604083e-01,-2.370157202872714919e+00,-6.235199793244385891e-01,-1.086019593020175256e+00
-2.967835524293382932e-01,-2.536602420857091977e-01,-2.439446624013298148e+00,3.455062937633793796e-01,-2.778151192304646244e+00,7.726606929535224655e-01,-7.950221256630157773e-02,-2.330106370323787868e+00,-1.794324047712457570e+00,-1.394965593391357395e+00,-8.920494921416821654e-01
3.647172207902310559e-01,8.877150337638417543e-01,2.420513320140493252e-01,-6.454589233279868221e-01,-1.287929189756088721e+00,-4.834643423851037736e-01,6.803483215274634954e-01,-1.197562787909002835e-01,-4.934522142883899232e-01,-6.469639475822369645e-01,-8.159557443712103231e-01
7.280598383852616706e-01,-2.495123292806035731e-01,7.914236210597068721e-01,2.010300618586090826e-01,-5.748790975286541954e-02,-1.061654738103678719e+00,-1.512632685133128430e-01,-4.811418420463962065e-01,-1.322682048250182485e-01,-7.904921336410822841e-01,9.105111861908724569e-01
-6.104819379064777563e-01,-6.020051621419709731e-01,-1.502380230247376325e+00,-4.021794206676733707e-01,-2.098082074149715814e-01,-1.395284942263993688e+00,-5.993314255163678661e-01,-1.242709239737752380e+00,3.022665805894292693e-02,-4.081037437848970134e-02,2.539630202275373720e-03
-9.605625024698746239e-01,1.452730244972475493e+00,-2.823219113155771787e+00,5.805762058831039907e-01,-2.033055061671486641e+00,-1.156826978504455816e+00,-4.479618915329111606e-01,-2.936202942202930988e+00,3.377207217868131717e-01,2.933173197013328459e-01,-8.354713853748967356e-01
-5.073979786470821374e-01,2.703486422028133496e-01,-5.159892228921987289e-01,7.158142169647426778e-01,9.452248436879956417e-01,-4.035171999603004989e-01,-1.694715971131773025e-01,-2.726999862411362274e-01,1.074901285497712244e+00,4.577540481020332952e-01,-5.470854608628913374e-01
1.197107079934184748e+00,-8.984457067325163360e-01,-6.744528364607951243e-01,5.972688413949783781e-01,-1.890097730981271651e-02,7.818508672377333379e-01,4.791053154706548800e-01,-1.986422684685897666e+00,3.948399158413348764e-02,3.833356040897872297e-01,2.062937369349040040e+00
-1.060291478678526023e+00,-8.343080042456018086e-01,-1.092496126729833594e-01,-6.052192331438700501e-01,-4.296495245888590220e-01,-1.297106353715840266e+00,-1.800830960769638667e+00,-5.945504649487054483e-01,1.080297514586610497e+00,-1.526316654067513046e+00,-5.061077967009385281e-01
1.463413671665734439e+00,-1.276954859881195281e-01,-9.487910511324513241e-01,-1.077366150101660425e-01,2.334593781682911262e-01,1.698976617963653846e+00,1.238853814135304487e+00,-7.890205147941639074e-01,-3.079927122638598247e-02,-3.192103292818899707e-01,3.332869049942500439e+00
8.145062489477501444e-01,-1.013280786150430046e+00,-1.789365324169118976e+00,8.343920972661407198e-01,-1.368423655930655514e+00,-3.723876682865179810e-01,5.438181017538378653e-02,-1.028119421406870293e+00,-2.232232528466847332e-02,-8.796573185982760057e-01,5.009329408442722009e-01
4.705271452212770322e-01,-1.178969063519601512e+00,6.731884640461530678e-01,6.822646364907334338e-01,5.277660831182499068e-01,-1.614046411514656609e-01,-7.052410975730132314e-01,8.709804241629811594e-01,6.746314261757709874e-01,3.220850842232574757e-02,8.660338874420245858e-01
-3.120279205208794093e-01,-1.162256608117424372e+00,4.882450846840343250e-01,-1.049585833338468610e-01,6.529737172836068693e-01,-2.798762947197285800e-01,-1.472583944658881538e+00,-1.258972996957814228e-01,-5.860054277644486387e-01,-5.641612213251169239e-01,1.745284903221772654e-01
-1.092515499300672349e-01,-7.475990412487709680e-01,2.322613653225974184e-01,-8.172233298982570782e-01,2.382842634320962161e-01,1.001107779971879497e+00,-1.047492834418528584e+00,6.650721258958562920e-01,-1.245263602815631504e-01,-1.540058442279063300e+00,-6.912818499642996439e-01
-1.005014725952624310e-01,-3.521581213557505863e-01,7.511869442562330024e-01,-2.152769317099568480e-01,9.627828279084644780e-01,2.107887136087633007e+00,4.150030135060330805e-01,1.370757771951345960e+00,6.842347077206537530e-03,1.176916453365725479e+00,1.209683293551037098e+00
-7.094383909635358920e-01,-1.216962808350452008e+00,8.006895021238483734e-01,1.194549518233139374e+00,5.620480009971600133e-01,6.466798602864965995e-01,-9.678133057670530448e-01,6.769062383292421270e-01,3.980076177821211258e-01,9.623539823524223102e-01,9.726609593674442333e-01
-1.370460619693946391e+00,-1.178540053182183023e+00,1.711767215070348236e+00,1.366972176990702614e+00,8.225946589339009352e-01,-9.768820511298758058e-01,-5.347483485705183393e-01,1.513775651714964310e+00,2.280615392537655328e+00,4.028932576519330122e-01,-3.560741906780935939e-01
1.506985294853068202e+00,-7.325033706951415979e-01,9.309559475275710483e-01,8.447486774993315795e-01,5.961212358447735005e-01,8.441236817661771363e-01,6.892140231268164552e-01,1.287740259651867225e+00,5.799238183570643024e-03,9.458449743268934062e-01,1.611874319153255186e+00
-1.041765457530664074e+00,1.024652671052648678e+00,1.589502961972416140e+00,2.267896064109636622e+00,6.258935795150006864e-01,7.210107013914808238e-01,1.636975054140015873e+00,1.681157419306641865e+00,6.860515825569909465e-01,1.131987867989449337e-01,2.494520328845283574e-01
2.591971903861946536e-01,1.161152099109545199e+00,1.544050567794812645e+00,7.128661199238271740e-02,1.450514002924972123e+00,1.085995519932161646e-01,4.335388358027549294e-01,1.242708097219076269e+00,1.016934175848657640e+00,7.642092427837666735e-01,9.240939765701216002e-01
1.670511017536370768e-01,1.446088863021334214e+00,4.052079311136008166e-01,5.187571899732694725e-01,5.450811458357009975e-01,3.084934541576388467e-01,1.729498378428091954e+00,9.229964771265634915e-02,6.053466634782292966e-01,-8.813927837912276519e-01,8.153258025906191531e-01
1.890935329084946437e+00,1.227494446514097559e+00,-1.457101926190975949e-01,5.880086590548068148e-01,1.264470532305216055e-01,1.381239796730742153e+00,1.490273239622901924e+00,9.664117331066487404e-01,1.154865849820068791e+00,-4.463034443168155119e-01,1.654343700796887084e+00
2.228626841502134859e+00,3.356599044356115558e-01,1.234165880297422024e+00,9.662596514072260279e-01,6.736609782365395871e-01,1.842316457828722109e+00,2.586332931515480937e-02,7.989109517965999885e-01,8.618303505481276217e-01,-5.237641356806000958e-01,2.172279285004055649e-01
1.794093228814791718e+00,1.328293425321835697e+00,5.743806529000069494e-01,-1.302588289998171778e+00,3.439015309802210818e-01,-3.830934797624586663e-01,9.083895210162822309e-01,5.742163151439249047e-01,2.629532594064831197e-01,-1.202746486669952874e+00,1.394480122171700698e-01
-1.891328730895777410e-01,1.392089632390835163e+00,1.668621778494326913e+00,7.848378989188635746e-01,1.077134104812051518e+00,6.980533895851611659e-01,6.412931135258252979e-01,2.306714729448900714e-01,-7.200352729270627083e-01,1.674645572366613600e+00,-9.577122747235622402e-01
-7.022542279293577661e-01,-7.309743355047011448e-01,-5.059021664021057241e-01,1.193298478999978540e+00,-4.472245682650277110e-01,-2.450882327866084620e-01,-1.415241521035722760e+00,-6.989341751998611185e-01,-9.168877945285164310e-01,-3.865423887886449555e-02,-1.378578883900552832e+00
-5.218423119693831325e-01,-8.747832926321719160e-02,-1.663303803670171277e+00,-1.322229614926773156e+00,-1.196846581304050972e+00,-3.050180447361581226e-01,-1.717199816400263757e+00,-1.237941033457413464e+00,-1.583207750323814667e+00,6.369815091455324207e-01,-1.262860123753663855e+00
-6.861157745818737830e-01,1.893702585011350914e+00,-1.283811010400346841e+00,-6.584407981271308552e-01,-5.989495136289715305e-01,-4.017423748087901036e-01,1.434184624162445409e+00,-1.664484142009682310e+00,-5.980501489622951361e-01,4.974282020789039249e-02,-1.712506688369689611e-01
5.032157326966287814e-01,7.955302658671509208e-02,-7.999343694595150156e-01,-2.428723524572671544e-01,-8.374313887368922682e-01,-3.719974909709377053e-01,6.784791727860491894e-01,-9.524421297468192993e-01,-6.998014619302573847e-01,8.905803254347058329e-02,-3.527531878372235363e-01
-3.884555242767403493e-01,7.722210076592324335e-02,-1.854275371968406638e+00,-9.856488107814375121e-01,-1.432805918849479498e+00,-7.337811152240826251e-01,-4.866346931606047033e-01,-1.034761049592430204e+00,-1.909531844078645513e+00,-9.929504390830261595e-01,-8.717242719478053292e-01
-9.259332517787961514e-01,-2.900788651421458142e-01,-2.979869240169373601e+00,7.673077866047719464e-01,-3.306249451533751937e+00,-2.091388697079374470e+00,-1.961611742523366730e-01,-1.248511596994995143e+00,8.352637963339708260e-02,5.390422254462943208e-01,-9.855737053481566923e-02
-4.078345680878101009e-01,-3.170356260189701736e-01,1.202321119933270205e-01,-1.697288450452328346e-01,-1.960601885410414857e-01,-1.191507544283315179e+00,1.061336169104207111e-01,-5.501192918085418687e-02,-3.382592875791102793e-01,4.264684426627055047e-01,-7.352100328471163904e-01
-9.247747018673939390e-02,-1.069022728825823852e-02,-4.290131558858789607e-01,-8.494239217324394131e-01,-7.365487297758673835e-01,-3.779225414567289332e-01,-2.916182988023255929e-01,-5.448575503410689747e-01,-1.341507817652135781e+00,1.616868202208976701e-01,-4.464469986278162827e-01
-8.123020247817805961e-01,1.248957829785878326e+00,3.523314822041531680e-01,-1.498621177556927808e+00,-1.126216938782413690e+00,-9.054883403967510791e-01,5.809518243299106183e-02,-5.161458438853253616e-01,-1.163680929931245167e+00,-7.876141583879405772e-01,-1.264735133474870654e+00
1.171709737791291062e+00,-5.647478623511480861e-02,8.039613365155123814e-01,1.722957752460496927e-01,9.768006301841605232e-01,2.080799587007848839e+00,8.444647862369488722e-01,8.940505806673475497e-01,2.975397824067310126e-01,2.690110173257361792e-01,7.567758736393537244e-01
-3.708412127935340474e-01,-1.263581609555476160e+00,6.531262848890336814e-01,1.270131460898380749e-01,2.236866230800441446e+00,7.348331315178080470e-01,-1.112781867174127415e+00,1.217312094115281518e-01,7.736406153782341422e-01,3.129477233428773486e-01,-5.396807918153921912e-01
-6.724002286482931856e-01,4.710979682762095333e-01,4.610095308294351324e-01,-1.151858341624914184e+00,6.718372099829312827e-01,-1.063207252459066471e-01,-1.864646034893319981e-01,8.931226741993129048e-01,-4.224008912729876331e-01,-8.345653377844665377e-02,-1.189791575802481960e+00
-5.911321581991246799e-02,-8.877135035644214689e-01,-8.934322979605996418e-01,-4.309356998781292414e-01,-3.733712123382789683e-01,-7.212750113829864418e-01,4.901819011795451875e-01,-1.756495652443148092e+00,-1.141470741464226668e+00,-3.471405150369887838e-01,-6.035392085571671394e-01
2.402663167602366867e-01,6.159754607075909050e-01,8.588357219000572473e-02,-1.038915065285701544e+00,9.335276072606090159e-01,-7.048995457715051538e-01,7.398050531920895567e-01,1.381344423103434416e-01,5.332581467789100360e-01,9.890446843498448271e-01,1.175547750189861906e+00
-1.253636091627023275e+00,5.269170495755093331e-02,3.346934350544231718e-01,1.260691857936684812e+00,6.513566535787431722e-01,-1.626387285835704688e+00,3.024624904713301699e-01,1.010319003474580590e+00,1.083735437396511569e+00,3.784618108824345795e-01,-2.325807919061267270e+00
-2.589329095255203661e-02,-2.259757364602151597e+00,8.612468415185636772e-02,3.762035802651526178e-02,1.595802417671706053e+00,-1.822430773030095652e-01,-2.094884357314821699e+00,-2.883144249971758000e-01,1.953532487902245984e+00,5.372942256825685714e-01,7.523490807483437237e-01
5.857780930007108200e-01,5.630494065112410240e-01,3.967967190820836376e-01,6.216057445186718988e-01,3.278233341650461097e-01,2.450109017371407683e-01,-4.529672051950535128e-01,6.442593758428322159e-01,-2.177519125107704734e-01,1.056656276356322977e+00,2.433205741054714100e+00
-1.323774054155971491e+00,-8.835204771170811489e-01,1.164426065572378155e+00,4.787072328833973933e-01,2.036268507458300459e+00,-1.930384536114804206e+00,-7.339598222797879545e-01,2.301815610880001195e+00,1.170374941228106591e+00,6.538905370610699208e-01,-5.765907096131814846e-01
8.135586701701658097e-01,7.485071594199137479e-01,8.500622964457209552e-01,-3.643627881933455548e-01,-7.551444856772011605e-01,6.377991612146112210e-01,-2.338380494551155764e-01,7.885830682783345758e-01,8.457641271621371137e-01,2.803205688987902566e-01,4.225865408522058164e-01
-5.392849688980536765e-02,7.217141882974961176e-01,-1.140783486752982245e+00,5.775681701076906815e-01,-7.106687606087327413e-01,6.766582638833600338e-01,5.986232661951437217e-01,-9.954788006182613280e-01,3.900041655517185735e-01,-4.667938713884413615e-01,1.186119280367692319e-01
-5.739775181496364847e-16,8.524346910092130991e-16,3.846907318817439094e-17,3.368654557085136659e-16,-1.637535165193481314e-16,-1.024350401083133334e-15,5.762499556198751198e-16,-2.618492922566006696e-15,-9.290176662637425913e-15,-3.300541438404722284e-17,-1.965590266944006108e-15
8.260548750456877531e-01,-7.377101080688371892e-01,-3.090027587936566150e-02,2.435514837868846608e-02,-3.385039118459732266e-01,6.158294629973585232e-01,-4.177401509080876374e-01,-2.703264286105106495e-01,1.264002724606879458e+00,1.063982405368842477e+00,-2.076404460030413235e-01
1.101336227931144274e+00,2.880134270894336157e-01,-1.985502625147131661e-01,-1.647299020085640553e+00,-1.872694190340519482e-01,1.328106232900040817e+00,1.829982436100635823e+00,5.523822797755525427e-01,1.913998503384420014e+00,8.115451294188010811e-01,1.866342350104840397e+00
5.817860409801237642e-01,1.700174967524607172e+00,1.084360907211978198e+00,-2.125457540625392550e-01,1.128436423113623244e+00,-1.877435177318985682e-01,4.616095331708157667e-01,4.325711959148326180e-01,6.268845238573570455e-01,5.056685814272846580e-01,4.237183067369844625e-01
-1.504975121769361497e-02,1.860450056156284226e-01,-1.839681405001976522e+00,2.265385337164983193e-01,-1.791227768270926113e+00,1.636549763400981128e+00,3.725247052353136690e-01,-5.659258049563374859e-01,-1.663638425802225873e+00,2.305153282282323690e-01,-6.812826262007225520e-01
-9.393717936078115338e-01,-1.888362772205173679e+00,-9.178163085242808661e-01,-3.920806430667158476e-02,-1.484391859822693505e+00,-1.667557196292515365e-01,-1.833665252147349545e+00,-1.205200299315830170e+00,-2.229154110756324858e+00,-3.115620699269197491e+00,-1.366530272370847676e+00
-1.034939328300541694e+00,-2.756146387976430301e+00,1.391624032332282823e+00,-6.692529385033360034e-01,-4.900693480112749412e-01,-2.721982656202695527e-01,-2.824909602331391323e+00,2.357330828115757060e-01,-2.355689836118543656e+00,-7.000923156436213157e-02,-1.651027706630744829e+00
-4.248026874307729850e-01,-1.441418208069271012e+00,-1.061937055798428009e+00,4.243448166175927128e-01,-2.220713472677195155e-01,-7.409589983829220627e-02,-1.189227992330407879e+00,-5.417045002227417472e-01,-1.054603597212094179e+00,-3.676667746650676971e-01,1.356151271699544081e+00
-1.555183787553823915e+00,4.681514575115665044e-01,-2.048165863407154230e-01,-2.143598114706199709e-01,1.309295720087972903e-01,-5.936172931705897549e-01,-9.366065677465359451e-01,-2.078012763385685691e-01,4.171038769104121746e-01,-6.114309664191217575e-01,-3.962885565075390248e-01
-9.769596056145344320e-01,2.126317556611437842e-01,2.302193074897562752e-01,5.398561539493662575e-01,6.406812096086134112e-01,3.408047961380886726e-01,6.020680392506602141e-01,-1.024356707612838552e-04,3.895790531363738651e-01,-2.213507043334970448e-01,8.148374101749786824e-01
2.298718535193212675e-01,-4.506667248862744612e-01,-1.133018608042897002e+00,4.728964676513767729e-01,1.612211837274526438e-01,-6.646576229620448917e-01,3.145073074188257101e-01,-5.204551519684021965e-01,8.916720842465002406e-01,-9.332926862726785844e-01,4.631951502233254692e-01
