L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.283328695949996989e+00,9.831109581627258676e-01,2.809195759377118407e+00,1.731358333397290838e+00,2.247404787653951352e+00,1.540852603115864028e+00,7.032417677010226464e-01,2.730291383906009894e+00,1.967296003224174639e+00,2.426967962637459841e+00,1.272686665741734835e+00
9.689460318570450870e-01,2.915602266645558882e-01,1.538519332234782766e+00,1.948793666935481506e+00,7.717754474493945249e-01,1.066974904201999808e+00,9.430664587922920061e-01,9.450975401251272556e-01,3.265834588524663684e-01,1.993974118030625187e+00,-1.284006766368736285e-01
-6.801529126999892316e-01,2.670692719919648406e-01,-2.770923493721206832e-01,3.225212363792475112e-01,-8.544807699138069479e-01,-9.425908647149782160e-01,2.489462421229547973e-01,-1.123943847795614293e+00,-5.944886099369895982e-01,6.987063383743035150e-01,-8.995137206175105593e-01
-8.984983708177698425e-01,-1.034701801653609587e+00,-1.386826810759596906e+00,-5.901199454340569917e-01,-1.438692871105406779e+00,-1.531675290902544395e+00,-9.067806989927694739e-01,-1.918029920276941525e+00,-7.879308221734604434e-01,-4.298574155097605876e-01,1.247386208639006122e-01
6.808314333703388010e-01,3.737245103937699153e-01,-1.172503019730441354e+00,-2.499414935337778559e-02,-1.754198713437177037e+00,3.149273710612141702e-02,1.170915749065853939e-01,-2.024019137498117349e+00,-7.294080810157137496e-01,-4.255021449867343319e-01,-1.780139283683185025e-01
-6.889485686330178993e-01,-4.257652431682570904e-01,-1.467353822860001156e+00,-4.132316393134004007e-01,-5.773109751515649313e-01,-8.989397719822688204e-01,-6.031263609065719011e-01,-1.782176119232776523e+00,-1.075267785987577440e+00,-2.747917324148512752e-01,-5.351469391180382340e-01
-4.684136008521743166e-01,-7.524626196231211095e-01,-1.540513372024267413e+00,-1.907700329651600191e+00,-8.607753806904386851e-01,-1.180636757215099086e+00,-9.810300112455179189e-01,-9.157198492308332716e-01,-1.485422092460672916e+00,-2.283014829061824347e-01,-3.464679500865940898e-01
-1.297325106411560403e-01,-9.474710764144718134e-01,-1.108890843623584921e+00,-8.205546273055569495e-01,-9.241470185809355087e-01,-5.923014109606788286e-02,-8.041388322138911526e-01,-1.288444659368341405e+00,-1.519990030499618117e+00,-1.551473421613339010e+00,-1.517420145106785842e-02
-2.552299771757573943e+00,-1.192067713590282851e+00,-1.165232220079055248e+00,-5.526869052798298876e-01,-4.371494592393747047e-01,-1.252128679214449036e+00,-1.417395150581724605e+00,-7.152737271562032983e-01,-7.546325014101841200e-01,-1.414650379613178410e+00,-9.193734643568143294e-01
2.748675675318829059e-01,-4.451256451278740034e-01,-7.149134094587399346e-01,-5.684087538675335338e-01,3.358005324308285799e-01,-1.819360198221723346e-01,-9.435236926654304579e-01,1.424819236015000268e-01,-2.609693784408166906e+00,-1.246964838581973822e+00,-6.465377954612868683e-01
-1.618828931555882644e-01,-1.318762674299639670e+00,-1.741078457708416405e+00,-1.438886630362731012e+00,-2.401379883984990360e-01,-7.449995416725867514e-01,-1.963276603076571369e-01,-7.288603179087277395e-01,-6.998521338707432982e-01,-1.947219388444257904e-01,-1.948083025838948656e-01
-6.716218845414693162e-01,-5.341450041808264437e-01,-1.233244962337194384e+00,-1.167751041954422142e+00,-1.559293283869240543e-01,-4.464358714426638342e-01,1.227955039410540683e-01,-9.341856877281145000e-01,1.149013864377368632e+00,-9.146608545248867683e-01,1.483037550091827583e+00
-1.261890948281471081e+00,-1.041290923124821577e-01,-8.079812411320473897e-01,8.505834593967301002e-03,1.868473697383678245e-01,-3.087735969284065018e-01,-1.628987746100956160e-02,-1.239594556454811203e+00,1.212510640067317791e+00,-5.278241053135369620e-01,1.784675608567475535e+00
-1.768893141994663409e+00,-1.040221644359727193e+00,-1.243964168272556181e+00,-5.929460210313384216e-01,-8.884515010149014458e-01,-1.651497934614628349e+00,-1.412200079841317235e+00,-1.112222539777649066e+00,1.065710305897107080e-01,-5.547193555470946169e-01,-6.790416244127089711e-03
4.324744196775677507e-02,-9.215474359478498245e-01,-6.616643805941994916e-02,-9.150874353378529724e-01,-4.261484216929076890e-02,-9.875082939329412612e-01,-1.526920212192788950e+00,-3.034936902440061868e-01,-6.420336728781349533e-01,-3.539861462024669891e-01,4.279667446158347266e-01
4.098869438513323415e-01,-7.052176347614961260e-01,3.374764947038524920e-01,5.019819080795122623e-01,1.684446050800281203e-01,5.414823171512472832e-01,-6.714857046437902044e-01,-1.266720485425061604e-02,2.031743558991251919e-01,-3.065798092938610830e-01,1.696224031794020259e-01
-2.290971346789563157e-01,5.355915438567087072e-01,3.690952125546847484e-01,1.371200576709583896e-01,1.244873085814569569e+00,-1.958883484610323411e-01,2.820268951941488078e-01,-1.205130087739794548e-01,4.656595255779659714e-01,6.269619630600972160e-01,7.047850953457009127e-02
9.191475415220158318e-01,7.943172914473249913e-01,1.687201239250592621e+00,8.277631062290476960e-01,1.515302532906123600e+00,1.378835584179566864e-01,8.162921204722346502e-01,1.483057835621057530e+00,1.314472262925359569e+00,1.011287805155802522e+00,1.032132057966558270e+00
2.503563991026242608e+00,2.145045068180928105e+00,1.927822729579183436e+00,1.549435732395509024e+00,3.069086554042885329e+00,2.614419927852781100e+00,2.066021745472333304e+00,2.091335441459662992e+00,1.826478638199378501e+00,5.132299286079495815e-01,1.965184504072905014e+00
9.311907679709584551e-01,-6.745637869485575366e-02,2.950791673281717431e-01,1.240213596973658988e-01,1.383436507279599104e+00,4.118871936148653656e-01,3.862825803029221183e-01,-4.254329809491402825e-02,-6.222028015018534752e-01,5.297268673385324700e-01,1.581888208659316952e-01
-1.983334973284805125e+00,-1.409068211277405780e+00,-5.749753240869972526e-01,1.388465275393067355e-01,3.359547130205690069e-01,-9.264676985485355010e-01,-1.078208395026102773e+00,2.277402494551476406e-02,-1.196219568426107882e+00,-1.418407469935399456e+00,-2.076759718807788424e+00
-3.225245156028803684e-01,-8.701619407907033865e-02,-5.506663924822235989e-01,-3.888605863594821743e-01,-8.253507518443381485e-01,4.434076119582717190e-01,-5.587362879561145190e-01,-3.231445761169759925e-03,1.604169620573356880e-01,-7.555700093775888360e-02,1.413072824206352607e+00
-6.748654590933628183e-01,-3.333015164405522257e-01,-4.961097216576601521e-01,-3.045719691783387306e-01,1.496933997785716564e-01,-4.869676993019038391e-02,-3.219831006561160724e-01,-4.107983516815307268e-01,1.030702441485794374e+00,-3.289163289631385489e-01,1.746460680223871575e+00
-4.837407409431159627e-02,-1.177605841103275042e+00,-5.261275269972534030e-01,-9.136380315614089920e-01,5.663789644990056132e-02,-3.262968997359225187e-01,-1.417319928416280295e+00,-1.143652203383662913e+00,4.486811124793920746e-01,-1.906866420169840148e-01,1.647606258246359534e+00
-2.378657220658968729e-01,-1.426009491607225010e+00,-6.307596536588279124e-01,-1.025791324021730233e+00,-1.090960959649108553e+00,-8.025502592869354634e-01,-5.663128572439928288e-01,-7.782195887058577233e-01,6.052918643834289680e-01,-2.118699644448070796e+00,3.715532045513538217e-01
4.288130826454404354e-01,-4.693691857011273588e-02,9.024902340004242740e-01,-6.425149245998188485e-01,1.808088761156743940e-01,4.163750901702445439e-01,3.854449931187479694e-01,9.574395388501221182e-01,1.567486150856716609e+00,-6.590147824678198596e-01,-4.197525902649731910e-01
3.288618166365110951e-01,5.730665852947801620e-01,1.274339851277878966e+00,1.222785000364056796e+00,1.019771205503531702e-01,5.333881309590742248e-01,5.260797327137997081e-01,1.520961866211990365e+00,4.963799376426894505e-01,8.273821232535837344e-01,-2.411620135193716097e-01
1.566934922613655301e+00,8.619029520600641758e-01,5.678838565920846237e-01,7.524632759641377566e-01,4.389313511670600576e-01,1.306610688373676332e+00,1.651967614216538205e-01,5.175022858089962652e-01,2.506989412047326837e-01,1.613962380568309263e-01,-6.206435854044721756e-01
-5.428907356572670873e-01,1.741523402076506633e-01,2.089208183883494718e-01,2.009790737287561312e-03,-1.030619641810299081e+00,2.293245025834590722e-02,1.052073313510530073e-01,2.873449180203652142e-01,-7.044350085878091638e-01,-4.392095223028872897e-01,-6.563504009370657588e-01
1.310855905362283969e-01,1.017849573028073440e+00,7.575748786317040295e-01,6.861378864058195193e-01,-4.317245602655696013e-01,-6.717457298554596612e-02,9.084905067610768992e-01,4.991559876495750836e-01,1.703697374393646213e-01,1.125989148571786114e+00,-7.094514712735420225e-01
8.315245871166258018e-01,2.227216797296973638e+00,1.534162518048971080e+00,9.660808821211565034e-01,7.636487337279947996e-01,5.121935344848550509e-01,1.296553357434486076e+00,1.426139277716229836e+00,1.579101541127106989e+00,1.170549490191406417e+00,9.610447521959286643e-01
1.080669634601394202e+00,1.372430660289258419e+00,1.676084757916329160e+00,1.642225769142523273e+00,-5.749279097331683186e-01,1.022883809425960022e+00,1.537037570346372117e+00,8.303498853089008591e-01,1.349558116069420555e+00,1.077468234233148969e+00,4.805391325343518760e-01
9.965686030983526011e-01,1.878554142310705055e+00,1.843658464182758250e+00,1.647484806494315279e+00,-2.872010205056526044e-01,1.425388844945158828e+00,1.124395392185246312e+00,1.727555302572234108e+00,1.259027057978139075e+00,2.012751832519822592e+00,-3.742588984974704047e-01
2.011755023128938280e+00,2.016287711212024991e+00,2.125162702992024588e+00,1.054135379290696672e+00,1.491247684822629926e+00,2.179613352695094264e+00,1.480770111742473860e+00,1.932535140629727977e+00,1.105561693820215741e+00,1.350443000196258847e+00,1.318907429762965933e+00
-8.117716974475847058e-02,6.589042527990208731e-01,9.566398324277467502e-01,1.255116490016638497e+00,6.604825734498244172e-01,6.508917705803367593e-01,1.523875532503724983e+00,6.262221700239799516e-01,3.523195275917999081e-01,1.033240295890965665e+00,-9.081152578237895734e-02
3.117021894638037915e-01,2.729217636096466504e-01,-4.019119771106993144e-01,7.878333116278556092e-02,7.008233051562801075e-01,4.206026910826327070e-02,2.110853084200725038e-01,1.027557135884766826e-01,3.438624596704103475e-01,2.766206149773025591e-01,-6.189623858836322823e-01
-5.382193237922565654e-01,-6.860332225470002765e-01,-1.698788056762190191e-01,-1.503407439989121075e+00,-5.961945642678456725e-01,-2.896161415811698836e-01,-2.659781610130729779e-01,-2.980672420185112026e-01,-1.851110760084439866e+00,2.515480275573839797e-01,-1.021299584450830134e+00
-7.350620387869900851e-02,2.384018494091121043e-01,-5.288290792375839322e-01,1.975608069514837306e-01,1.868550494303293508e-01,-4.680425448806811717e-02,1.085524692687050569e-01,-1.980536001802420953e-01,-1.433667656265783741e+00,4.673700034614801657e-01,-1.364889111607455963e+00
-8.176826995746084847e-01,2.092476863738998438e-02,-6.975720004364256432e-01,-8.053920856767524672e-01,-7.065019474042170122e-01,-2.121693824917696702e-01,-3.215678027390539429e-01,-7.134553455002110578e-01,-3.062924356922099300e-01,-8.846732839165390994e-01,2.772966120686448099e-01
-1.124160365534843775e+00,-1.192526553843333614e+00,-1.314686197089550035e+00,-7.015950229744222222e-01,-9.409372027503780656e-01,-3.320581078364551186e-01,-1.211999243981128016e+00,-1.856387487792048541e+00,-1.450302467632965109e-01,-8.545321713300639832e-01,4.487979240114158830e-01
-8.484170170048077608e-01,-9.698592721539257555e-01,-1.181706660174530521e+00,-1.128684315682762396e+00,-1.363148631384963894e+00,-5.176616447517131681e-01,-7.966769018976795902e-01,-2.119459092070917094e+00,-4.011597878375459114e-01,-1.190427649894805651e+00,-1.157300642676131863e+00
-7.736731638064253680e-01,-5.068076808812177481e-01,3.720846637021509723e-02,1.609093613450058857e-01,2.401380601765009948e-01,-1.186522304157392238e+00,-4.147588515155151145e-01,-5.280916071111432797e-02,-3.562115788850848674e-01,-5.896338571081907176e-01,-5.569017165466034758e-01
1.843058345067545289e-01,-7.395381908530401782e-01,-6.949145847287688804e-01,-9.151229276212362596e-01,-7.613870402327035380e-01,-3.424530784291410224e-01,-1.880526892778749404e-01,-1.945458076825689053e-01,-9.969119301041656778e-01,-3.732169675215153415e-01,-8.499789965301193240e-01
-2.067113065821466755e-01,-1.493967799523415463e-01,-8.824970113703658470e-01,-3.129912138701936297e-01,-8.631035899519976518e-01,1.237970664781739942e-02,-9.100945148321907263e-01,-4.854095865077379113e-01,-4.213351786984358416e-01,6.383971292937336284e-02,-9.498562085761035334e-01
-8.547803363753677663e-01,-7.488463179845938900e-01,-8.542737965657416499e-01,-9.338150810551776315e-01,7.378018193457197560e-01,-6.813081375923553118e-01,-1.273369177317499767e+00,6.724292572417539526e-01,-5.078889805052458906e-01,-4.077795492246261699e-01,7.623217859543607311e-01
-8.345849294899485571e-01,-7.687332774733852681e-01,-5.182813862094042268e-01,-6.649177157412697325e-02,6.695242316870559929e-01,-7.973663389059941764e-01,-1.068858028443907759e+00,1.522914120419470163e-01,-2.892753310880898376e-01,-8.913439037011375854e-01,2.543202765347082894e-01
-6.678577862149565059e-01,-1.728121369862203105e+00,-5.172440040758271573e-01,-2.619613966267874128e-01,1.227224010214321703e+00,-1.213608741073050945e+00,-1.811819403082653102e+00,2.984558931050555475e-01,-8.596340795189985062e-01,-1.045130010383006791e+00,-2.625349510950831800e-01
-1.623912105681726059e+00,-2.477451325543349903e+00,-3.331747312556980756e+00,-1.898962283684688224e+00,-2.282055577747931885e+00,-2.349890626536187632e+00,-1.930408984398418681e+00,-2.967971537420118100e+00,-3.427880295110203868e+00,-2.021168633382841584e+00,-1.894498572956846427e+00
-1.238631848312386069e-01,-1.033423914883430522e-01,-3.889832926505347177e-01,-1.390594010704058858e+00,-1.049612481733356750e+00,-4.798553057094194774e-01,8.796948704981066847e-01,-7.591488974906626663e-02,8.846729731681811648e-01,-5.423248109207973178e-01,-1.140066419144898785e-01
6.380184108160754652e-01,7.083517320533286865e-01,1.049562941683214179e+00,-1.585891578192998863e-01,1.209039024198464762e+00,5.866548207122292968e-01,1.290913832961595897e+00,2.085444737400910409e+00,1.035620437039736164e+00,8.917911893974502791e-01,3.739143851370800298e-01
1.154312144872412293e+00,5.600429023494526426e-01,1.274398475469544767e+00,1.415257915131161282e+00,8.432312965452695153e-01,1.697316196172849567e+00,1.043320427823793306e+00,6.865027836545780637e-01,6.939386734764949605e-01,1.697903762757605461e+00,1.318759723618652346e+00
-8.707492006355460612e-02,1.555053127622344211e-01,-8.843713114235203232e-01,-2.259528030688560396e-01,-1.164973933407817963e+00,-8.044876794945761134e-01,-1.624284313895480170e-01,-1.359675090053889202e+00,-1.629142611154710263e-01,-5.114790248891312174e-01,-7.575700439202637249e-01
-8.116660147435067474e-01,-1.215370850531074298e+00,-3.617399167360726420e-01,4.950222636917754881e-01,-3.858869491739084778e-01,-7.956234059484708077e-01,-1.364856297768323179e+00,-1.188029298555797419e+00,-1.313338445083430450e+00,-8.439906426104457626e-01,-6.332338627834651623e-01
-5.808406723872407834e-02,-2.739158099883288178e-01,-1.036684687443677033e+00,-6.503146835880766474e-01,-1.287631180091088012e+00,-6.855673224159383183e-01,-5.010325401376268806e-01,-1.114466730673896899e+00,5.772110986251888232e-01,-6.915992005316956570e-01,4.232505761739562694e-02
-1.185109541989690207e+00,9.849536386636845720e-01,6.204723571459350717e-01,3.053857889038230078e-01,8.589004799764178300e-01,-9.330452227777187302e-01,1.151500675764983717e+00,9.859757999703347986e-01,9.155215553345160684e-01,7.341564638490741812e-01,-3.314703152324448010e-01
1.108196327696854278e+00,9.089977873931893715e-01,1.090459824453021698e+00,1.123486594999185018e+00,5.741626912487975964e-01,1.063536310597657186e+00,8.940186788177414412e-01,5.090416713964066586e-01,7.039144450932434127e-01,1.379088559517998913e+00,4.328671318253290434e-01
9.841837281758121503e-02,3.988985870079351792e-01,7.591487832369000488e-01,3.524505637430263572e-01,-3.526015925154860620e-01,3.042575204065223193e-01,5.450912331230224339e-01,6.568782317753601996e-02,8.775147378005294652e-01,5.703996278684162480e-01,-1.135664421411803016e+00
1.355988546708821296e+00,1.110650623311816965e+00,4.853890240135467771e-01,1.199775602424610454e+00,-7.189563900121175889e-03,1.923500414004211345e+00,1.639954736048931716e+00,6.914782617456712854e-01,-6.759242783769806584e-01,1.041500254791211999e+00,-5.692825970054316009e-01
6.629472640874880529e-01,7.525254083754759904e-01,-1.969072273323873301e-01,5.766275376281085885e-01,-6.676021076711433078e-02,-2.316484267179266254e-01,7.887798790980664609e-01,2.702031095865304322e-01,-1.126338801604856554e+00,5.700377932447109330e-01,-9.092733672922884702e-01
1.174105867625361066e+00,1.878973047211297820e-01,-4.148220614604702927e-01,-1.442879724681251918e-01,-5.181024447059811022e-01,7.730518489535350701e-01,6.302065610176481592e-01,-2.041832777010587352e-01,-7.497802162254705305e-01,-4.795389889547758133e-01,-6.478459715048896506e-01
-4.193269942137926865e-02,7.679325234898021213e-01,6.799724684394977681e-01,3.730477705383324905e-01,7.420370112842266108e-01,1.038396546840928858e+00,6.326290699907151094e-01,1.020906636613777563e+00,-1.855161426565881122e+00,6.854136220224507081e-01,-9.958254263900969683e-01
7.422810973563023218e-01,2.226459176964213083e-01,-7.608289432337231317e-02,5.212134556865349877e-01,-8.777314563030257435e-03,-1.874112878496435319e-01,5.461592266183394884e-01,-2.622967339148664090e-01,-4.494052243627259524e-01,3.175062956673919135e-01,1.078226349919593208e+00
1.906907196199626453e-01,3.234806536541373623e-01,-6.242804122750028606e-01,-9.164549103103063477e-01,-1.153787974653460280e+00,-1.758290175326286328e-02,6.577179753042200483e-01,-7.599956141508980023e-01,-3.772921746174883184e-01,-5.224685014531409433e-01,3.007975028820167873e-01
-1.628690822105111291e+00,-1.035739420313184889e+00,-6.028001314951269007e-01,-3.835669130138616989e-01,-2.706762672938043957e-01,-1.335654495654646334e+00,-7.936683165888266389e-01,-9.568213599682571235e-01,-1.353529460227914372e-01,-1.080499637545638547e-01,-1.195481388076974572e+00
-9.870720535449327704e-01,-9.979396757196346002e-01,-5.428641536938980661e-01,-4.449487973458579049e-01,-1.821824232680319677e-01,-6.972117805877229291e-01,-1.747875990673506408e+00,-9.275118085631335330e-01,1.760210138452532047e-01,-3.239126808829834170e-01,7.345584854448954371e-01
-1.557641634990154067e+00,-2.810484430638091058e-01,-1.553927000560463290e-01,-1.925468569726559998e-01,2.170217675538320401e-01,-1.703245395966173525e+00,-1.137474261702814404e+00,-9.802542272238782273e-01,3.427806301572026704e-01,-3.344756759996794782e-01,-3.659473058728576200e-01
-2.154721503731241994e-01,-4.845042265612492516e-01,6.950255640082481090e-01,9.781987003851520812e-02,1.484769017231605259e+00,3.547694208146858763e-01,-4.550297327224765431e-01,3.917899490892586267e-01,1.387839664987834842e+00,8.802998161283492884e-01,1.686199225910484545e+00
1.435477632980004081e+00,1.322883123331968003e+00,5.658535283258300241e-01,8.890301671975487929e-01,1.376320203119047791e+00,6.775231597800620564e-01,1.012860317206557337e+00,-2.122457218387864830e-01,-8.122415503110844148e-02,-1.019751779833192457e-01,1.605559344203682182e+00
1.126890615353486558e+00,6.361651306156674845e-01,4.871465763103333679e-01,3.094228734136237891e-01,7.989439638926321141e-01,1.125128666094968866e+00,1.387240085287513747e+00,4.009954840714412549e-01,1.072825991567579740e+00,1.449070511832778185e-01,1.591939503086830410e+00
8.205701242846349386e-01,-6.764114125308867687e-01,3.005026205377890336e-01,-6.212939841830336096e-01,6.624914839627069618e-01,9.642281447768581426e-01,-2.220011622187950673e-02,5.821673275614115406e-01,1.340009608058212898e+00,-6.215775911048894153e-01,1.714127117195161087e+00
2.571571663629619586e-02,-1.325910966485155607e+00,-6.421315524243571549e-01,-1.307766657123674570e+00,-5.569301776122734804e-01,7.039094420042264766e-02,-1.005974059259069575e+00,-2.378922056665995211e-01,2.363728116691195952e-02,-9.753676214307366310e-01,-4.933781221845454090e-02
2.041090986132304330e+00,6.760750109349470405e-01,1.376656197334575671e+00,2.267044990593249099e-01,1.255567722482247461e+00,1.738553604772541838e+00,-1.932749326826354794e-02,7.458374449412136231e-01,6.441227629287243905e-01,1.611671448261208783e-01,2.586919060176030793e+00
7.242902641962967181e-01,8.974990748522274631e-01,1.260124899047616376e+00,7.089688796348775357e-01,6.217301098232829171e-01,1.191381786513717733e+00,1.137565758988765774e+00,8.018105599701889075e-01,-1.077893394641664532e-01,1.537359130109226868e+00,3.305008175439861362e-01
1.209880069035443206e+00,1.850573648762008583e+00,1.773941847670807981e+00,1.666172843641859247e+00,1.177778447316269128e+00,1.701160025779213436e+00,1.641223758005766475e+00,2.324206053780818237e+00,2.080705567344910634e+00,2.467546734171267353e+00,3.530447992731962081e-01
-6.040445885499917678e-01,-3.856226798410013479e-01,7.128770187629503985e-01,6.615817341928394990e-01,-7.407954168635711989e-01,6.345573066529554274e-02,-4.606085769959709086e-01,3.911352069640900986e-01,3.850838608170500388e-01,-8.508256865267559421e-01,6.166196962166505813e-01
-1.791256380646259139e+00,-1.729044536764796636e+00,-1.531192150215021197e+00,-1.011859216678361761e+00,-3.271380102344888519e-01,-1.944148994952548115e+00,-2.340165835602839639e+00,-6.915164272245694077e-01,-5.396181470760884613e-01,-1.510680746172192723e+00,-7.091189470585566035e-01
-9.328059364814909049e-01,-1.517078046600224273e+00,-1.441679328880902444e+00,-1.187941904102897128e+00,-1.471527341192523375e+00,-2.356022929555954715e+00,-2.326882198112223410e+00,-1.821936601265115474e+00,-1.251469132366199055e+00,-1.486481913728056714e+00,1.420355122249818414e-01
-1.825834497097014175e+00,-2.369449376835919718e+00,-1.743592289260210926e+00,-1.503531075419079599e+00,-2.486274417880799614e+00,-1.563423039747167564e+00,-2.320437148990193155e+00,-8.624307676952923662e-01,3.408015431025048225e-01,-1.193593361929183416e+00,-1.813756107106135884e+00
3.248906780593311949e-01,-4.438639524395267544e-01,-7.292373986090593396e-01,-7.960825118739881523e-01,-9.978283264401881514e-01,-4.618515011940365483e-02,-1.280507123644380574e+00,-2.163358331074242413e-01,6.213997177438627117e-01,-1.194202548528679575e+00,3.298404452962046957e-02
4.543408094194735514e-02,5.457548562699875427e-01,-4.825711396058135483e-01,-2.342763122663738817e-01,-9.738133481731815477e-01,7.658901204332216883e-01,1.253360540470395967e-01,5.202998194404153676e-01,-9.953712273421054801e-01,-1.960227598624610934e-01,-1.196799608595033426e+00
1.157880817288419850e+00,9.004156422577893615e-01,3.950951116973118737e-01,4.210374936651088418e-01,2.451708947504786240e-01,8.697367180160345823e-01,7.763271045068960152e-01,2.388359112102767801e-01,1.288516291970794314e-01,-4.349265696162059047e-01,1.107898878379239394e+00
-2.773111545230900754e-01,7.364507166042536523e-01,1.484410872906926360e-01,1.088520100897495180e+00,-1.430358172066975297e-01,-4.614740320432567100e-01,8.853701199188036552e-01,-1.577955962700932357e-01,-2.001099350484951689e-01,-2.777060166203426106e-01,1.105977897711402314e+00
1.266040281612488827e-01,1.093629131386194775e+00,4.092415294632355538e-01,3.513540052665365399e-01,2.835286978465180185e-01,1.193017781911252850e+00,1.211392940916623751e+00,3.281415498153296140e-01,9.368627834982546920e-01,6.206353446553874997e-01,9.339883654545473313e-01
-1.168353777829972961e-01,1.024665781225423622e+00,1.162969484238665530e+00,9.112004601603634901e-01,1.662978089689230332e+00,2.336546299131283810e-01,1.134876518679704960e+00,4.767770444526875373e-01,2.268700842475349422e+00,7.125286266182038197e-01,1.047187445054372112e+00
-6.432633931688036544e-01,1.315478727053425390e+00,1.244956691660772163e+00,1.545961706018883941e+00,1.484751752941658731e+00,4.598904169597309299e-02,8.348955426395536783e-01,6.134155932416300860e-01,1.357483303648347350e+00,1.470377234009737411e+00,-6.800923486739618440e-01
1.720619020123734577e+00,1.610795495713966519e+00,1.096128178247581131e+00,1.763808297716181306e+00,1.329962168513170839e+00,4.717849045673244146e-01,7.667734243842477815e-01,1.858191782977960116e-01,2.003744703478739009e+00,1.500119208514149483e+00,1.331356458372385587e+00
4.057318150531203371e-01,6.793788496967363422e-01,8.968900466514198588e-02,4.981861870238896151e-01,6.196320286557249063e-02,8.907539553332710636e-01,1.882733766654953178e-01,1.609915511029874069e-01,-1.350251695305898059e+00,-9.760676144166530849e-05,5.019042519236430744e-01
-1.268904846612855630e+00,-1.061500337085414580e+00,-7.793999444683361588e-01,-8.842057611342377665e-01,2.538486785767442022e-01,-2.127401294831178458e+00,-1.003990806905160627e+00,-6.561702738157997317e-01,-7.021402352293759641e-01,-6.108343479792048836e-01,-1.243940297055052602e+00
-2.643539348889482610e-01,-2.072356041345124744e+00,-1.110581811061891022e+00,-1.208575743203657682e+00,-4.669457499848216897e-01,-1.627016319302788672e+00,-1.466947650059788444e+00,-3.632324790923536773e-01,-1.004680047613106364e+00,-9.046553851620307007e-01,-1.200418550742558876e+00
-3.796471024159843721e-01,7.656249734969893250e-01,7.953006153166480852e-01,-1.748823331470723830e-01,5.202133489378469866e-01,4.265163276446481411e-01,6.950377526332716105e-01,8.419559643224187040e-01,-7.977441694813423023e-01,5.432635405058450218e-01,-1.652277800412902176e+00
-8.993262277231796678e-03,3.370171712256923580e-01,1.294783924529966379e+00,5.942358454287236524e-01,9.569412670127620535e-01,5.073289291363152209e-01,4.333576219703441090e-01,8.651094263267971041e-01,-1.818244393398654069e+00,3.323957892411766313e-02,-1.215283696388406609e+00
-1.251445549309927907e+00,-1.907895796833614377e-01,3.064324656505094668e-01,-1.252654635167127939e+00,4.472282688864637756e-01,-7.465757273801617577e-01,9.306181417303607817e-02,6.178438745253778119e-01,-2.153465506407931773e+00,-3.518431856613730702e-01,-2.020179448795385468e+00
2.521137203082062794e-01,-9.660889226662353613e-01,-9.828739918672400877e-02,-4.684166064905322946e-01,-3.344362104434382976e-01,-4.209647164764988569e-01,-1.365353416991478275e-01,4.508982966935495829e-01,-1.037238923368276833e+00,7.783834917973517231e-02,-6.316486750717146270e-01
1.003779938885702050e+00,-5.120248011581122333e-02,-1.556915706846118963e-01,-7.437471660046452993e-01,-2.350613538492777599e-01,9.929653157478627312e-01,4.142260186333225902e-01,1.261622060698576464e-01,6.759644796152681767e-01,9.361500209140595496e-03,1.645633020400528279e+00
9.290082782344258883e-01,1.124868601747990970e+00,1.049279137164473630e+00,6.101166831536203317e-01,-2.083505072595814162e-02,9.484961028416531992e-01,1.883027064075642798e+00,1.009687779151814402e+00,1.095128499700884772e+00,6.371324330927271573e-01,8.777017352841048892e-01
-2.020318305914477197e-01,2.395387674205617379e-01,3.939118893188949810e-01,5.164236698380546553e-01,2.759751619375100939e-01,-3.195692551371296930e-01,4.350997363803488227e-01,-1.763933386366738076e-01,1.112867427836901735e+00,1.299656696175587323e+00,9.298748123585240943e-01
-5.660931097843696636e-01,-6.697433553259858618e-02,-2.881345610544515656e-01,3.311559421801623104e-01,1.365209892548080450e-01,-4.114905947919294538e-01,-3.175772154126236813e-01,-5.146318206028305253e-01,1.517011324598791955e+00,2.306327586304485755e-01,1.266830541687061995e+00
1.950959677904983702e-01,-1.058867562193508194e+00,-6.135724227403158704e-01,1.077436946283357067e+00,-1.053444520147380631e-01,-9.476102211619421567e-01,-9.527522607352605366e-01,-1.308210123739583786e+00,-3.577404592160806085e-01,6.764104354320050749e-01,-3.649217145431380982e-01
-6.874878730023815665e-01,-9.792435946237898481e-01,-1.950354260296814912e+00,-3.564656185053109438e-01,-1.642385299670465537e+00,-7.801829774934211370e-01,-8.661125126282658293e-01,-1.603740419258840033e+00,-2.900650044727887122e-01,-1.045332399261259093e+00,-1.695524678345849301e+00
-5.645424210073953786e-01,-1.032824999588507264e+00,-7.860395151723603702e-01,-9.479537808113303043e-01,-3.943647212213239328e-01,-7.966963839426006999e-02,-1.691604353838965569e+00,-5.258588459357917966e-01,-8.980938173765625754e-01,-2.801103538905831414e-01,-8.011701224033717095e-01
9.181743231270620420e-01,3.310141199925841216e-01,-2.535647761835983505e-01,3.892516948309850955e-01,-4.440711099278141782e-01,1.173065942765309622e+00,3.739700249247416286e-01,8.847430520042230684e-02,-4.085709930454690109e-01,4.847523959699800988e-01,-4.339418539963013077e-01
