L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.024018143739232555e-16,1.282472101008444606e-15,3.851784358562271466e-15,3.431511115915947795e-16,2.436130295050332829e-15,6.026057880759393729e-16,-2.277708309252367329e-15,3.598418192835589846e-15,1.331916713145928930e-15,2.727804041703604618e-15,1.417395058473759665e-15
-1.255554343363927794e+00,-4.474888359155767548e-01,6.135248993613345164e-02,1.071837111848685575e+00,-6.843718609732190039e-01,9.200902888417354930e-01,3.560898314014865340e-01,5.407303134205925232e-01,-1.576000734593244079e+00,-1.697386612268768857e+00,-1.339942918487584844e+00
-1.799910153532495505e+00,8.743063642707817884e-01,-1.202181598164403953e+00,-4.769975792591343300e-01,-1.361286138892248143e+00,-1.413839362123948007e+00,-2.402296194180292277e-01,-1.623863755580115642e+00,-1.630895154054224916e+00,-1.583534674765102901e+00,-1.162443292133860995e+00
-8.046470800314955702e-16,3.358549356160067128e-16,-3.613446364692146577e-16,1.149760044930889921e-18,-3.158453296861124504e-15,-1.856063041570468505e-16,-1.412363799598052141e-15,2.194187067412067843e-16,-1.272125005760891385e-15,-8.505249257178935625e-16,-1.744306268946285178e-15
3.605189409500734743e-01,-9.709126025954026851e-01,-2.015432745575729268e+00,-1.243011371618871541e+00,-1.175016743976055933e+00,-2.893442294268547821e-01,-2.681699744842906408e-01,-2.295536433397423970e+00,-3.368293894019192436e+00,-9.373244972470812231e-01,-8.812938413929137793e-01
-2.330780124706596901e+00,-1.286875749560145277e+00,-1.102425111052817375e+00,-4.639617374744790523e-01,-7.241269197551541970e-01,-2.222806570031129192e-01,1.389176575056928764e-01,-1.348397363089260725e+00,-9.199098086577949251e-01,-1.560511085929369379e+00,-5.374225607338691812e-01
-1.765242255178159470e+00,-2.812454666505751710e+00,-1.134536793145935363e+00,-1.917145744641093330e+00,-1.814381771007799404e+00,-1.504100367981872965e+00,-1.836725784987366161e+00,-8.797770169970356990e-01,-1.484813849974955691e+00,-1.207644101900965383e+00,-2.104717782591006170e+00
-4.637736353849952198e-01,-1.895701799172225810e+00,-3.125688630727614659e-02,-4.521684117268061076e-01,-5.519558899858845180e-01,-9.420427634110937198e-01,-1.459473106544293852e+00,2.030166016397755568e-01,1.965749642840755040e-01,7.681578448158046801e-02,-4.967200178254678189e-01
-1.312971346782574544e+00,-1.310213113161254883e+00,-6.830095709716392793e-01,-8.781543267980176370e-01,-1.019730283288334954e-01,-2.302202482752689683e+00,-7.720412600959035698e-01,-6.009618393888979115e-01,-9.594423051261417035e-01,-9.597682273980872036e-01,-1.489020879496165684e-01
1.936807478821003098e-02,1.174396296179283539e+00,1.609846153756421705e+00,7.225213263387229023e-01,1.984623294691997941e+00,8.617986042913647893e-01,1.960765775962573843e+00,1.825899038659865692e+00,2.549368551944448225e+00,2.863036024558502479e+00,2.406802189016553850e+00
1.776753843770228602e+00,7.057295646790675558e-01,1.648972845869255632e+00,-5.252839610736325104e-01,1.488211287433855112e+00,1.533687781221289681e+00,1.836550667257524472e+00,1.482582291105084327e+00,1.039134764989595450e-01,2.041490586961494547e+00,3.814042769635677677e-01
-4.841592287304652409e-01,2.043132062077895217e+00,1.302713226410335823e+00,1.193530439251456743e+00,2.245617057665459715e+00,-4.322917716001656308e-01,2.287233688868403725e+00,1.137389410362804165e+00,1.308536628841215910e+00,1.316293364122160137e+00,1.978675969885498320e+00
-4.271476804131735250e-01,8.424993348806439908e-01,8.768493289676857483e-01,2.347780075591210380e-01,1.019016164425417426e+00,-2.956786498728508281e-02,-9.710800641301933211e-01,2.403759240236184591e-01,1.015918054326986120e+00,1.105043013633984605e+00,8.577601520710075311e-01
1.193846050908236478e+00,2.831828098995246012e-01,-5.584107919109208007e-01,2.459586282484342856e-01,-6.593242751709935678e-01,9.319953883690691443e-01,-1.365047555792045397e+00,-1.207642517402386817e+00,4.467763267935576099e-01,6.379392672508762407e-01,5.491351121900674981e-01
1.126414151132803854e+00,1.212101325014843800e+00,5.405496969467098456e-01,1.592702572461948574e+00,1.306348484128529108e+00,5.802412080935069605e-02,-1.083582872283884724e+00,-3.618946899788772625e-02,1.987524553461802235e+00,2.998680312331809095e+00,1.404154245868844408e-01
2.536983068023241028e+00,1.044313581445392325e+00,-5.243715442713221542e-01,-1.865432658465824289e-01,7.446219651801589956e-01,-1.656511127502605651e-01,-1.807543962094752876e+00,-1.300624307469651519e+00,2.985482705272383686e-01,1.168517686817458268e+00,1.998435635135616395e-01
6.876126076306790184e-16,-4.004028596892228091e-16,7.745479847402547295e-16,-8.538536188217288538e-16,-5.416319393541526085e-16,3.308085148921510455e-16,-6.256869726395837794e-16,3.684922134806648359e-16,-5.227902662980383872e-16,-3.393350732291081011e-16,-4.130636047694242331e-16
-1.608171527234204934e-15,-2.294858714933659179e-16,-7.743964987272035572e-16,-6.828529430483968780e-16,-1.895160227719827700e-15,-4.845833046592140353e-16,-1.333696116902205413e-15,1.355648592002616057e-16,-8.208681737086760129e-16,-2.000702093817660764e-15,-1.161887603368908663e-15
-2.410140494199105865e-01,1.013260049242366456e+00,1.127308267159214283e+00,1.356017988499114146e+00,5.197977632062556613e-02,2.206739693697342020e+00,1.325408523092969748e+00,1.827960143536281556e+00,1.090783801476909343e+00,-7.488392727490241763e-01,1.915363549667890575e-01
5.154287975158127121e-16,4.410346206596109231e-16,1.538693929917534102e-15,3.431511115915947795e-16,3.607202528896308021e-16,1.677301509818780244e-16,-1.019025386118817911e-15,1.610771436309482163e-15,4.045632234239452714e-16,4.405731613748099495e-17,8.615239429689862144e-17
1.605926261576632718e-15,2.306752505724025024e-16,-5.678705675982091321e-16,-1.452355984028390720e-15,-2.797512419963611357e-15,1.254919243717031359e-15,7.116636331898123662e-16,5.175657202201229861e-16,-2.642455385662572549e-15,1.449829410481641038e-15,-1.245090269879962423e-15
-1.122632828786140437e-18,1.282472101008444606e-15,8.778109503047519420e-16,1.283654828344920498e-15,9.001459521649579372e-17,5.901124170836268113e-17,1.341005094756587075e-15,6.169480580464283210e-16,8.682399682849371007e-16,1.002538289553953815e-15,8.615239429689862144e-17
-1.034225493517983847e-15,2.031588048519407552e-17,5.473694604983608619e-16,1.828379780540960953e-16,-9.045584323226089087e-17,-7.020211232062446972e-16,-2.435043674644061179e-15,-9.731693471744579242e-16,7.126013543095122293e-18,9.386395579928555277e-16,-4.130636047694242331e-16
1.799362933600914705e+00,2.530638694749141049e+00,1.549184448648461832e+00,5.605392039048335828e-01,6.298033267759890474e-01,2.635073030661388760e+00,1.729127941137765356e+00,1.562696742368885783e+00,2.134019219184366101e+00,-3.169331056394233403e-01,1.147928346883018813e+00
3.901710396441516275e-15,2.031588048519407552e-17,-1.135135191144213476e-16,3.431511115915947795e-16,-1.173278473924801011e-15,1.677301509818780244e-16,-3.536391232385916550e-15,4.181833823938175527e-16,3.451581832510463091e-15,1.194234484237248283e-15,-2.466582717473166149e-16
1.405974110911581754e+00,1.124248881498648212e+00,1.630612722692288630e+00,1.384256854850487439e+00,6.502441526694495710e-01,9.044216517502248198e-01,2.724451918712880616e+00,1.919931948904948893e+00,-9.190737080380967372e-01,4.881978435253742643e-01,-3.764209810639224107e-01
6.725543409944226836e-01,1.403866271640247243e-01,1.907654229630221243e-01,5.999782510175512007e-01,2.252178157213965415e-01,-1.279344192850095929e+00,2.491075152626667233e+00,1.007801685709272421e+00,4.338927834529815453e-01,1.495837343845272949e-01,1.131661982226661145e+00
-7.162095655114731896e-01,-3.424524151391759585e-01,-6.133331195908142686e-01,-5.893774563303518788e-01,1.578835613626028145e-01,-1.246804439311461676e+00,5.743734657369015117e-01,-4.693491429479499932e-01,-2.808671243339057599e-01,-9.851315467780946689e-01,1.670417279111056641e-01
-3.013784978995857206e-02,-1.308548433073802419e+00,-1.589392103107855947e+00,-2.621638922390006066e-01,-2.044297539891816839e+00,1.340193219021997839e+00,-1.249138859679827185e+00,-6.410748530001251222e-01,-1.558089242796139029e+00,4.034071943709027219e-01,-1.238403011389051844e+00
1.308650794143180196e+00,7.575669785610471552e-01,6.906313733290092571e-01,6.094305756905522148e-02,-8.617895806953755899e-01,1.496448637690189321e+00,5.328855331558951525e-01,9.504954193827293008e-01,1.841059841595670821e-01,-1.999643646217960535e+00,3.018684844903652964e-01
-2.307010463152745329e-16,-8.211215998636396012e-16,1.538693929917534102e-15,-1.094323319127976979e-15,-1.173278473924801011e-15,-5.933022139327293663e-16,-1.963037578468980024e-15,2.065403108859600060e-17,7.126013543095122293e-18,4.274497055040701156e-16,-5.794689377915318512e-16
3.432449874009464552e-16,-1.452199710125264863e-15,7.125902054015564020e-16,-1.912260002000675586e-16,-1.806910624566392393e-16,-9.194589417532754578e-16,-5.470192899437369531e-16,1.448819533714777339e-16,-2.909518938675424726e-16,1.718547792596773603e-16,1.693550608079524305e-16
-1.170444670850184554e+00,-2.274879434495243213e+00,-1.889597108697967487e+00,4.333797269999525303e-01,-1.996394618703661195e+00,-6.089472724589630737e-01,-1.944929934410124073e+00,-2.208270206307431316e+00,-5.069986709667814173e-01,-7.983468648300000581e-01,-1.493697103884153998e+00
-2.094557246242257698e+00,-1.975544085295866337e+00,-1.755745109993323005e+00,-7.867892903842185204e-01,-5.778150008987149588e-01,-1.890881246827063267e+00,-2.129605975843332999e+00,-1.498738230432949514e+00,-4.386874324241896161e-02,-9.690726851444303458e-02,-8.729587299091327024e-01
-3.078550675965100458e-01,-1.219070426034323695e+00,-6.478980927026615211e-01,2.710129286808917737e-01,1.901379894184730343e-02,1.081170905748657374e+00,-6.807813840074833367e-01,-6.850915498490414146e-01,1.786674861815106263e-01,8.842392114843412587e-01,1.530964316946749948e+00
-6.640412179681198790e-01,-1.588929835541628588e+00,-3.443106768558971686e-01,2.719585882385235909e-01,1.403230249034671306e+00,-1.584160224595283717e+00,-1.532645618958832889e+00,-1.062246846869494110e+00,1.207757903156603474e+00,1.004120133488875410e+00,2.498572864640584257e+00
-1.372621627409392975e+00,-1.748167435715123785e+00,-8.660826105443449885e-01,1.146152638138143276e+00,4.529142058233812801e-02,-1.688079721609307304e+00,-1.587138196747516661e+00,-8.287255516376291764e-01,1.465321547406093661e+00,6.528571592895427989e-01,1.298143280400041455e+00
1.031980227860411631e-15,4.410346206596109231e-16,1.869135419723924985e-15,-8.538536188217288538e-16,2.704850336652524660e-16,-7.020211232062446972e-16,-7.501319376865595836e-17,4.181833823938175527e-16,-5.227902662980383872e-16,-1.617309704451071829e-15,3.357603938300600487e-16
1.605926261576632718e-15,4.410346206596109231e-16,5.473694604983608619e-16,8.665009793159686511e-17,-2.709262816810176001e-16,8.200436066229700348e-16,-3.110162418561964742e-16,2.065403108859600060e-17,-2.578321263774716417e-16,-8.374014698471537040e-17,8.615239429689862144e-17
-1.045497022152665823e+00,2.904189106272417886e-01,-1.553900233770748041e-01,-1.225931053484072386e+00,-1.138295117042050775e-01,-1.811094921403386682e+00,8.067285795131499959e-02,3.710583505867202647e-01,-5.399350411556422813e-01,-6.581052695822700027e-01,-1.675876352940622649e+00
2.284557806577022674e-16,3.358549356160067128e-16,1.125642067659545252e-15,3.431511115915947795e-16,5.411906913383875237e-16,-7.020211232062446972e-16,2.396575370147313591e-16,6.169480580464283210e-16,8.020004333047954390e-16,-2.115376101069117481e-16,-2.674589383750800548e-16
5.128645335612942030e-02,-6.427930985238071437e-02,-1.730498010819148114e-02,4.194248252732367122e-01,-9.760847549031433923e-01,5.210744957132225075e-01,1.169606998857978919e+00,2.894985112416903483e-01,-1.247133431711038992e-01,-3.780571455145526616e-01,-5.405012921038898632e-01
9.171910211171674925e-16,1.282472101008444606e-15,5.473694604983608619e-16,1.721504358182628284e-16,-1.806910624566392393e-16,6.026057880759393729e-16,-5.076854485958135893e-16,2.065403108859600060e-17,-3.903111963377550145e-16,-1.106119851962286318e-15,7.517737263853290941e-16
-1.637992536833009938e+00,7.072212497517089691e-01,4.884553823608474010e-01,-1.204553481515940883e+00,-1.011266618787270005e-01,-2.476570691401449587e+00,5.861828364002712455e-01,4.680166813478264243e-01,-1.762633322988961471e+00,-9.363966159374190745e-01,-2.460408175539746001e+00
1.264115098400881099e+00,4.192073053339395172e-01,-1.127747151692119365e+00,-4.192464349193052997e-01,-8.315328826599595047e-01,2.107610918976734027e+00,-5.866670386824990313e-02,-1.612753218508127029e+00,-1.319713347333300479e+00,-1.017737063702278455e+00,-1.405603851089036294e+00
1.254775258632713220e+00,2.939829315029063861e-01,2.052025324393971784e-01,-2.172088968626645133e+00,-1.567441842191578394e-01,9.538733293877632580e-01,-1.453427586277034722e+00,4.807094966024928057e-02,-3.901190148940049118e-01,-7.242553543759526757e-01,-5.566183083905557050e-01
2.507355981890002083e-01,2.474000360545734356e+00,1.437399786869482332e+00,1.087988101882563091e-01,1.334109925785132544e+00,-3.110321312748064448e-01,7.937702974347033980e-01,1.035519539021242608e+00,-4.863938730601647942e-01,8.490136142091821991e-01,-1.022272241925888281e+00
7.998540170508190439e-01,1.924762186685810672e+00,1.528804342717351661e+00,-2.655235189582139665e-01,1.301737718958456469e+00,7.088911081476054754e-01,1.205294447443437944e+00,1.546949352362074537e+00,6.295889442518481927e-02,-8.249256797463629942e-01,2.907327255809668554e-01
1.146769434603655769e-15,2.306752505724025024e-16,7.125902054015564020e-16,1.149760044930889921e-18,9.923667874602792536e-16,2.220896056186357146e-16,-2.323485591603496479e-16,4.181833823938175527e-16,3.217638046987681696e-16,1.194234484237248283e-15,4.189630603411138578e-16
-5.095260357293485143e-01,-5.673723263083791934e-01,-1.777584086772378447e+00,-2.711508818502872953e-01,-1.340688261291973715e+00,-9.755744677037203605e-01,-6.079154819935262966e-01,-1.630272923864811263e+00,-1.051345775393001114e+00,-1.563656380760031217e+00,-4.329233628908765175e-01
-5.200207345365138734e-01,-6.080867072426011655e-01,3.794384729066770934e-01,-2.671170964496985434e+00,3.165036517343695899e-02,-1.014641750287700983e+00,-1.770193383341625459e+00,1.933595644268989167e-01,-1.510154049552947242e-01,-7.191995129225393635e-01,-1.673094280241213649e+00
1.215094701600905491e+00,-1.293275073745174530e-01,8.502508268998786312e-01,-7.615653141070657384e-01,7.313258786073107975e-01,1.039425692596254613e+00,-1.000437092764323355e+00,6.810443075497337739e-01,-1.017609021036102623e+00,3.123294686821596056e-01,-1.121185783825633608e+00
1.557381595043880074e+00,-9.443055309155314048e-02,-1.486088065500611455e-01,6.123757130798912485e-01,-6.151062076304030235e-01,6.699208564718976966e-01,2.635141253327648592e-01,-1.193521347651023135e-01,-5.671177178369477545e-01,1.468241761883246344e-01,7.498119537168599358e-01
9.171910211171674925e-16,-5.055825447328269702e-16,1.208252440111143022e-15,8.665009793159686511e-17,1.353307664357792598e-15,9.287625158964854644e-16,-5.470192899437369531e-16,7.163303958727337545e-16,5.370422933842286935e-16,1.705424336726033794e-15,1.084584392429544429e-15
4.306397177359281847e-01,7.909817982356736055e-01,1.517757058591911734e-01,7.771170856515913217e-02,2.380348118716291983e-01,1.936207726044227195e+00,1.102275179168574537e+00,7.197617058528728295e-02,-4.139523132491523261e-01,2.334756881871777046e-01,1.575146404632959074e+00
-2.746370257943107629e-01,1.119336388292445639e+00,1.383242339178541336e+00,5.548242296209216634e-02,8.167034161334001396e-01,6.227004974953870287e-01,2.010566321469994033e+00,1.298011554897853914e+00,6.210768167640353665e-01,1.377634326662207920e-01,4.019463291756996126e-01
4.070525134719650273e-01,8.396184640074149108e-01,5.118507809351270366e-01,6.523260084725570618e-01,-5.726271519267612381e-02,1.426985286769314742e-01,2.449484241155365449e+00,6.739963319128825514e-01,-4.404955438773282272e-02,6.209507706801828952e-01,3.123541648989697217e-01
5.148802706644968197e-01,-5.738272726787084776e-01,1.549491439017770311e+00,8.271238086383955745e-02,1.667824373431125551e+00,-4.955101835234181906e-01,1.597214330914380254e+00,1.268235255874575529e+00,1.268382329552005139e+00,1.122319901920600493e+00,8.958192931881806542e-01
-1.405950019293521702e+00,-7.041707218240522703e-02,7.783549639229873085e-01,1.114772577459516079e+00,1.360836587738505354e+00,-6.544484961951300139e-01,4.270736300277880315e-01,6.787364820754446249e-02,9.942371204534680151e-01,1.639122416128668824e+00,1.315776568275712766e+00
3.578920723142217097e-01,-1.132141433780609607e-01,-7.198292812565104670e-01,2.169229982813688284e+00,-4.209598886441935917e-01,1.268019088157751550e+00,-5.380374486228233222e-01,-7.668045226498805267e-01,2.146750424975843785e+00,5.142476484065552356e-01,2.117399375205043732e+00
-1.122632828786140437e-18,-3.478130171674206546e-16,8.778109503047519420e-16,-3.408515915017330251e-16,-4.513967201297742231e-16,1.677301509818780244e-16,-7.043546553354306057e-16,-3.768753202166255700e-16,-1.317664686059738722e-15,-2.384094483184250095e-15,-2.466582717473166149e-16
-2.526485181180158633e-15,-2.714355930648515585e-15,-2.343993575307561286e-15,-4.188366796401702135e-15,-4.782687242899934850e-15,-2.006648034488428767e-15,-4.244400376648537888e-15,-2.364522076742733401e-15,-3.238611200483847997e-15,-3.406474188161821116e-15,-4.240386264277899747e-15
-1.561202738226204145e+00,-4.244525834932230124e-01,-7.173814173728435550e-01,8.199886805636266152e-01,-9.166243273590566343e-01,2.148848110025382840e-01,-2.025885121520913490e+00,-3.823326960746730174e-01,-3.387717892010125298e-01,6.999240172334524057e-02,-7.869840476236107385e-01
-1.773516215590767553e+00,8.799678149420080420e-01,-3.152506373266403816e-01,-1.744799224007497762e-01,-1.381041612441612054e+00,-2.854669570849638904e-01,-1.763071228501456034e+00,2.108410406884283494e-01,-8.196865709723523130e-01,-6.155339426034242001e-01,-1.944851922630958407e+00
1.280152247573635723e-16,-5.318774659937280227e-16,3.821487155951652726e-16,1.027153814684922683e-15,5.637494961444820954e-16,-6.476616685694870811e-16,-1.137026910162588200e-15,-1.569463374132290131e-15,-2.112539105821438860e-15,-1.361714778206679073e-15,-6.626716043025857096e-16
-1.378593113747716460e-15,1.177292415964840396e-15,8.778109503047519420e-16,1.711156517778250389e-15,-8.123375970272876662e-16,-2.671454861121833734e-16,-7.501319376865595836e-17,8.157127336990390893e-16,-7.877484062186052314e-16,1.194234484237248283e-15,6.685710598742753343e-16
-1.396332795255595061e+00,-4.455531914958764661e-01,2.734086471965626597e-01,1.347520487458458538e+00,1.445537833903039582e+00,-1.959147203447591634e+00,3.133469432664396370e-01,2.591055795887332591e-01,1.331133937290301383e-01,7.208880252475393657e-01,1.285539821793884263e+00
5.627197054283596114e-17,1.282472101008444606e-15,1.621304302369131872e-15,1.183730228076413648e-17,-9.025728162516659530e-16,1.037481425170000697e-15,-2.323485591603496479e-16,1.511389098483176729e-15,6.695213633445120169e-16,4.405731613748099495e-17,-7.458742708136394694e-16
2.657177492392963636e+00,-1.572810910679642404e+00,-4.925180240899708628e-01,-9.404167582289807426e-01,-1.220472948637585597e+00,1.023316567685772727e+00,-1.106558339589831741e+00,-1.600968977215254108e-01,4.793784793900467966e-01,8.011569143235539037e-02,-1.114437373463058156e+00
9.171910211171674925e-16,-9.263012849072438116e-16,1.373473185014338562e-15,1.149760044930889921e-18,4.509554721140091382e-16,-2.671454861121833734e-16,-9.403577034229711832e-16,2.194187067412067843e-16,7.336554852323681484e-17,-3.393350732291081011e-16,-5.040665212658893938e-16
2.075466122889251253e+00,-9.552715130120851272e-01,-6.614056787223314693e-01,8.443058361610045193e-01,-1.053250731327974310e-01,1.003465316483977521e+00,9.519923246768189351e-01,-7.488589258970478335e-01,7.771827590378291850e-01,-1.670899871585019292e-01,2.026976965701491551e+00
4.580341941441906429e-16,1.386430261592488183e-16,-4.439550089208124277e-16,-3.408515915017330251e-16,-1.534219350822314355e-15,3.443983785513404496e-16,-1.019025386118817911e-15,-1.171934022827068594e-15,-7.877484062186052314e-16,-1.361714778206679073e-15,-1.577900935924177659e-15
2.983396742495563168e-15,5.462143057032151335e-16,1.951745792175522755e-15,1.369155166231586437e-15,8.118963490115225814e-16,3.211859610640307513e-15,-2.716824005082730611e-16,2.065403108859600060e-17,-1.003026894904065657e-15,-1.872904630695464584e-15,8.615239429689862144e-17
2.571530823435133020e-16,-3.478130171674206546e-16,3.614961224822658301e-16,3.431511115915947795e-16,2.253674240530633226e-16,-3.758643953856987044e-16,-1.087859608477683995e-15,-2.029562290205911107e-16,-5.227902662980383872e-16,-5.949299994735008072e-16,-8.290769373246933278e-16
5.728234008874348800e-16,-6.514261361273435157e-17,2.199576909530316065e-15,1.149760044930889921e-18,8.118963490115225814e-16,1.677301509818780244e-16,3.654488927190871018e-18,1.610771436309482163e-15,8.020004333047954390e-16,1.194234484237248283e-15,5.021657268521677162e-16
-1.122632828786140437e-18,-6.107622297764311805e-16,4.647590880467630919e-16,-2.050858349235052487e-15,-4.513967201297742231e-16,1.037481425170000697e-15,-5.863531312916604156e-16,3.188010445675121685e-16,7.336554852323681484e-17,1.449829410481641038e-15,-3.090602716306069840e-16
1.376347848090144244e-15,2.832650930942046076e-16,2.034356164627120525e-15,5.141517873649267553e-16,2.028086192469687262e-16,1.677301509818780244e-16,8.232217162303770656e-17,9.150950715253445228e-16,3.880033396789098806e-16,-8.505249257178935625e-16,1.693550608079524305e-16
2.954595652286910457e-01,-5.566572666143970727e-01,-8.661929723029724304e-01,-6.312805854626739321e-02,3.725358277002542295e-01,5.227423962762931531e-01,1.042072216497002657e+00,-9.467117942209359871e-01,-1.042934315715611682e+00,-1.174930460332274107e-01,7.119665371866898962e-01
2.706408966666781879e+00,-5.004969324690879962e-01,1.197489887554335386e+00,8.106346119478313045e-03,1.753584224115708023e+00,1.503642640753510173e+00,2.408058019897883817e+00,6.815808253702323460e-01,1.957199466790113362e+00,1.725711455849101350e+00,2.519216384834093603e+00
5.246050840309122998e-02,-1.479055827416355662e-01,1.698216211351150640e-01,6.765665542364034390e-01,7.045260971465403532e-01,-7.199026550115078527e-01,1.128628714092637653e+00,-4.350613833696244104e-01,1.918437390679041510e+00,2.860631463497116944e-01,1.633698924852723389e+00
-7.457601347026898697e-01,-1.188556640252544039e+00,-1.103516334022483364e-01,1.366871652528291126e+00,1.290810414654113836e-01,-2.985514470544656795e+00,-1.444622110427024486e+00,-3.041695043182588987e-01,-5.963808217884711271e-02,1.910290644036086727e-01,1.140299182073587270e+00
2.428044315006077601e-16,6.513939907468193439e-16,1.290862812562740792e-15,1.369155166231586437e-15,4.509554721140091382e-16,-2.671454861121833734e-16,-4.486846865739284449e-16,1.014477409351649956e-15,1.066958573225362283e-15,1.194234484237248283e-15,7.517737263853290941e-16
-1.761052157373259819e+00,4.659612318705602108e-01,-7.270693614032106566e-01,1.156603683490012413e+00,-7.039952067574775096e-01,-8.755992007463062055e-02,-9.927441457626289267e-01,-5.364939761859731648e-01,9.809466083163485839e-02,-1.439036890147096903e+00,-4.479329948162017461e-01
-1.320453418210834062e+00,4.504308251432078691e-01,-2.155442452079054494e+00,1.194115132671754287e+00,-1.748057497163475693e+00,-1.195963650897096109e+00,2.622748212283010014e-02,-1.854969935154603178e+00,-2.236164115639068584e+00,-3.830695662765813414e-01,-1.284151799948648476e+00
-2.001711632441355526e+00,-9.584575986251124835e-01,-9.944357392145294350e-01,-1.227788272592727159e+00,-7.600916094636539500e-01,-7.367406562379147372e-01,-5.439372261466928204e-01,-8.529748086851419719e-01,7.249469341697890590e-01,1.891089503958979373e-02,-8.330700179941870065e-01
-2.526485181180158633e-15,4.410346206596109231e-16,1.456083557465936332e-15,1.369155166231586437e-15,-9.045584323226089087e-17,-2.671454861121833734e-16,-7.043546553354306057e-16,6.666392269595810377e-16,2.720841534636618986e-16,-5.949299994735008072e-16,-1.910711601968392895e-15
-2.822456644429966577e+00,2.543795142539898024e-01,-1.097213104366477454e+00,-1.827099641568368904e+00,-1.260241897995950655e+00,-1.130304882423493362e+00,-1.737782064626760548e+00,-9.895485899437354849e-02,-9.017397064366404758e-01,-3.434936663066834317e-01,-1.243931040553883260e+00
-8.499389076088889050e-01,5.398247813513105259e-02,-5.999074483330960605e-01,-1.437962124220259597e+00,-1.588244833665515721e+00,-1.469606765292113260e-01,-4.760383610029225165e-01,-3.803121878212122331e-01,-1.564832429983299411e+00,-9.611518602799433708e-01,-2.143221616064395985e+00
-4.911692514436481055e-02,-5.916922155375639036e-01,1.834008428406284363e-01,-2.168673142133354048e+00,-6.259985315038903986e-01,-1.479306011772805851e+00,-1.331426355564754749e+00,5.820143275613223199e-01,-9.632172979641987487e-01,-1.295943331605709181e+00,-3.065218470824751851e+00
6.483333184572268593e-01,-3.795119704540342309e-02,1.045893045724425541e+00,-1.050556180723987376e+00,-1.466159450908262607e-01,-5.984879511800765550e-02,-1.030549509003981123e+00,8.957972656627483099e-01,-6.783908285049555786e-01,1.755335104120616108e-01,-1.286768887085858903e+00
-1.121865030795600460e-01,9.743370365948388345e-01,-2.029448458697967195e-01,-1.115781680867002912e+00,-5.201310035545820831e-01,5.333163435221358606e-01,-6.240288074953687092e-01,-1.783394021689442555e-01,4.779587292303794643e-01,-8.507328782686044422e-01,1.104530977042098711e-01
7.700639061137285468e-01,8.061193834114188661e-01,8.738214698423906190e-01,-3.767717919753502676e-01,1.198872190519412850e+00,1.084251080153191715e+00,2.010564592891749425e-03,8.095715675343015949e-01,1.376370647354361765e+00,9.619818447470522838e-01,3.829661774057468437e-01
1.030810893626920910e+00,5.229234244602902759e-01,1.144012560704614351e-01,-3.911191191629795894e-01,-1.170866496315311256e+00,7.551741118245206552e-01,3.841650180926212688e-01,3.646885929569650964e-01,-1.298484722693491022e+00,-6.401643306483846274e-01,-1.683618940960280863e-01
-1.585148685894060064e-02,1.324302713475846160e-01,-7.622109362007506439e-01,3.706146271131292580e-01,-1.037302880389624621e-01,8.192403071730354480e-02,-1.369500328135407452e+00,-6.453870078203312044e-01,5.639138401709696824e-01,-5.907915402009454864e-01,4.629684375987583866e-01
1.130661517647710390e+00,2.996417050396343873e-01,-4.427736012282454947e-01,-6.717748787764644680e-01,4.125578749960702729e-01,3.512761939242053932e-01,-1.249343716325612141e-01,-2.896178817751110524e-01,2.284721127089356096e-01,1.334598878465017124e+00,-7.706745517211478491e-01
3.788473571637177711e-02,1.792519635563016411e+00,1.894318708859618505e+00,-5.022574741217059602e-01,1.271367458612097989e+00,1.567927908285324246e-01,1.374819972865604090e+00,2.666394807822692670e+00,7.218976022986091090e-01,4.286694112462602901e-01,6.549032150726959989e-01
-7.511602393139943379e-01,1.609556759830050199e+00,4.869396857508819232e-01,-5.338024491744462231e-04,5.115013168554498613e-01,4.383759893049831158e-01,1.998511577674706996e-01,6.043832492749986462e-01,8.731824885218405496e-01,-5.674476873984641845e-01,-1.221869154169954834e-02
3.901710396441516275e-15,1.780854080506003972e-16,-1.435279478339985619e-15,2.053157869324914143e-15,-4.513967201297742231e-16,-1.571772397394367444e-15,-4.683516072478901268e-16,3.002124165877757640e-15,-1.253530564171882690e-16,-1.042221120401188030e-15,-2.466582717473166149e-16
5.470939121905060015e-02,9.284666886278024334e-02,3.079462127398003291e-01,1.369504832890578117e+00,9.417391438121959502e-02,-6.843500559366133551e-01,1.871526618227648542e-01,-7.097029665305897295e-01,-1.187365695397868626e+00,-1.348838841161851487e+00,2.724055120707645217e-01
1.137997619169940799e+00,3.607865742939878745e-02,1.240254679970974161e+00,2.985140002932405445e-01,4.792540767329654394e-01,1.084555243292906423e+00,5.804031510481170164e-01,9.471787679572297725e-01,-1.656261591553771784e-01,1.315525534982159961e+00,7.043630088569956538e-01
8.333330736026564045e-01,1.166351082623486191e+00,-4.756892987472583489e-01,-3.858749260623381971e-01,-8.700541406790041066e-02,7.798197817857904779e-01,8.745999731674446442e-01,-7.240628743420668423e-01,-5.462992097323241536e-01,8.417758463220320619e-01,8.632028059512678042e-02
