L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.409235812870813120e-01,2.712080935048997721e-01,-3.443970433904494644e-01,-6.311379866702510055e-01,-1.207650896765934068e+00,1.855435776282625460e+00,-2.101131681158242559e-01,-3.072600261350114104e-01,-1.166450944326317352e+00,-6.684872669956695157e-01,-8.811757699847974079e-01
6.530030744880034321e-01,3.215534396317282217e-01,1.159936543851142643e+00,4.228994841660896897e-01,1.128647687344639827e+00,4.942488308749523607e-01,3.393963613619253028e-01,4.511904975245752958e-01,1.451540329667007356e-01,1.511260984393912044e-01,-1.085165705347428178e+00
-2.458914534665915530e-01,-1.515265184669366993e+00,-6.197676395479753131e-01,-1.373900086890800676e+00,-1.086338757931649468e+00,-1.371976266580939630e+00,-7.052688050330772063e-01,-5.117434153116334761e-01,-1.485849812158151373e+00,-9.546114806729010249e-01,-1.311489873396797678e+00
-2.650769545072376943e+00,-1.504401143977615041e+00,5.972967960430353163e-01,-1.264714881537736035e+00,-1.047194960268162112e-01,-1.562118511419767986e+00,-2.323012704840139442e+00,-3.491460353972456465e-01,1.822628520971275312e-01,-2.983952587688173952e-01,-1.509744663293490330e+00
-9.375748161098793609e-01,-1.199764068541217532e-01,2.453128546169398572e-01,-2.115897276033503749e-01,1.905106456031248618e-01,-7.321824148779276786e-01,9.458706974915407836e-03,-6.841659837054739901e-01,-4.372202789540794443e-01,4.252414478109194929e-01,-2.586734957458659556e-01
-1.171646194859700341e+00,4.362793999903763487e-01,-9.822935762456087849e-02,9.580109505620953980e-02,-6.961268598018872655e-01,-1.971778308148539827e+00,6.233414652308659765e-01,4.673906735382979578e-03,-4.249913018463469944e-02,-1.482434487030183101e+00,-1.401426960318903125e+00
-5.847740825408718202e-01,-4.769797020996150994e-01,3.027934597155139129e-01,-3.340079595098672249e-01,1.407386935551918627e-01,-9.431974776895724055e-01,-9.686055332493932468e-01,2.670883662008642911e-01,3.000870415990473106e-01,2.754985189693714975e-01,1.132450083127786833e+00
2.692476204478155277e-01,8.483204770216754564e-01,8.266151958171498171e-01,2.314278413267615964e+00,7.586553767697450379e-01,-1.217619219014451637e-01,3.942361423411158694e-01,-2.734850018844559583e-01,3.792723751936052379e-01,4.699272549923548814e-01,5.012699814979284518e-01
5.671606242846639612e-01,-4.257806998094699202e-01,8.079202407373778927e-01,2.255717973089492290e+00,6.785912309201529435e-01,1.094247732897893455e+00,-4.005893681947604867e-01,7.246842432442138771e-01,1.280967836818027505e+00,7.991394958489629330e-01,4.558084769636342459e-01
3.984917390761920641e-01,-1.635569511378354157e+00,-1.058342618773840532e-01,-7.081984307756994390e-02,-4.458261754316187875e-01,6.977080183177156725e-01,-7.191759872702340184e-01,9.834839219188604709e-01,-4.033806862194679876e-01,-1.060306541411054182e+00,2.255250845997716636e-01
-1.015711753644402693e+00,-2.649689382082633937e-01,8.150195463817989650e-01,2.827262969102237289e+00,6.840911352593537220e-01,3.600524046750024909e-01,-2.082981489402303543e-01,1.506383748762909480e-01,4.948553496896682113e-01,1.208255973724353893e+00,-2.606710888393414804e-01
6.399101930241132274e-01,8.188839692907449175e-01,4.652161069722017261e-01,6.699527030721836862e-01,8.824611005066373970e-01,5.518698304302962487e-01,3.264550492934797932e-01,-4.741433675865213554e-02,2.623123471926320782e-01,7.013851111730760035e-01,1.193325484687995930e+00
1.794203741857524292e+00,1.133490029594796056e+00,1.135832989594794284e+00,1.729766142198970069e+00,8.694244607202371578e-01,1.417417190719580278e+00,1.986188056433745963e+00,9.430169132124351927e-01,4.850572980571160597e-01,-5.646939437569539200e-01,7.770078151975231551e-01
-6.472755498258727647e-01,-6.956885608664060694e-01,8.737651879377107689e-02,1.141500543095088194e+00,7.153401233874404630e-01,-1.267306149097869428e+00,-5.318857599095599964e-01,1.654187739036995508e-01,2.181646806833005547e-01,6.053884828534502605e-01,7.972262753079257802e-01
3.552216208561059241e-01,1.898721005843414800e-01,-9.228386108197247362e-01,-1.297141990821247148e+00,-3.945047767799945149e-01,5.317895107542259803e-01,-5.101310506975246239e-01,-1.020241150777949635e-01,-5.955060183715538830e-02,-7.596721925154100719e-01,1.801862985497949987e+00
6.781479796007693350e-01,2.177324220834871427e-01,1.371907983058199935e-02,6.645220735548116320e-01,3.212191936474732556e-01,1.284222781852493167e+00,6.461978658574485390e-01,2.972590631736301559e-01,8.883720289152331473e-01,1.349176035072655822e+00,1.627302944994784228e+00
-5.440873100461222078e-01,1.133320418568328630e-01,-6.959207074313832342e-01,-1.592257879677030363e-01,-6.468443013496308902e-01,-1.605912374651318197e+00,1.655762374788495306e-01,-1.027497721348503923e+00,5.488885793239436373e-01,1.091632029567843054e-01,7.464899313859070240e-01
-5.013858663165506879e-01,-1.172481642282732078e-01,-6.533789799372764495e-01,-5.528756515157804419e-01,-4.321061688525095201e-01,-1.132940166553130457e+00,-5.831596770237953420e-01,-5.472164921186897235e-01,-3.986697555504658402e-02,2.151380658157228953e-01,-1.018993484733889537e-01
-9.218852915628501510e-01,7.357540147813254050e-01,-6.743000101187146544e-01,4.972694910901301890e-01,-1.931272234296568411e-03,-9.418856584499590845e-03,7.019120232086746292e-01,-5.803026616609820998e-01,-9.222110784675267847e-02,7.225980035408819946e-01,1.417484122230153964e+00
-7.963444336547833569e-01,4.634477605971297209e-01,-2.033209374750100940e-01,1.473716363107935856e-01,2.305578756699529774e-01,-2.651323398549369492e-01,1.840559343560175254e+00,2.584558995835754824e-02,-1.455495847190554637e-01,6.742672308869396280e-01,9.661631740217970776e-01
-1.035694001955744792e+00,-2.478203463015081542e+00,-2.041753490686252004e+00,1.397771013897405046e-01,-2.337153720430954262e+00,-2.043123832878308122e+00,-1.694046196750018662e+00,-1.994981311404302682e+00,-8.283426705567790149e-01,-2.745680138942931503e+00,-9.486430497261338912e-01
-3.825004285641179780e-01,2.944284704414255049e-01,-2.156646566828884087e-02,-1.564319831900119695e+00,-5.897421791286894255e-02,-2.907472341845420694e-01,-4.460953442567726079e-01,2.018220113684147943e-01,-1.792575597003463195e-01,-1.687609693133412803e-01,5.861488247717610012e-01
2.753200652095447176e-01,6.751340945897388313e-01,1.459396737259098575e+00,4.768441278247759763e-01,1.042701051337862284e+00,1.204634808569302884e-01,1.244266412452208703e+00,1.488083799038387278e+00,7.190697611489293983e-01,4.626219615762399151e-01,-7.234797932685155253e-01
-1.523387233538790729e-06,-4.672631565244635965e-01,-5.984855606141833428e-01,-1.602713927096684587e+00,-5.466770647982109876e-01,-6.179807390862639416e-01,-9.149630856385999600e-01,-3.290878857945752634e-01,-7.486401490446101814e-01,-6.505543492397244387e-01,1.620838268888308009e-01
9.938326393373320133e-02,-2.185761176061516431e-01,-2.182376835701134998e-01,1.122877021304592021e-01,2.058294428015718658e-01,5.905918597222343802e-01,-5.609238881946793098e-01,4.259653260953986942e-02,4.296989041576115137e-02,-1.576238027747810244e-02,-8.896171919777968728e-01
-1.089945562553015890e+00,-4.669348869067040386e-01,-1.136359229573925100e+00,-1.081770919968193967e+00,-1.187631070729195937e+00,-4.016254392469765233e-01,-9.806940981245729771e-01,-6.210471897872541502e-01,-6.397538431086485788e-02,-5.709562566430013142e-01,-7.413956775418623080e-01
-8.058772729734497986e-01,-1.170926557881822871e+00,-6.352507467494220572e-01,-8.516242226579976426e-01,-6.529004126460922208e-01,-1.023343015062831762e+00,-8.434167275020358900e-01,-8.355865839040541587e-01,-1.050954712754688769e+00,4.845498251348666630e-01,-2.320656413300771437e+00
-1.007486878849960243e+00,-7.187355023668520748e-02,8.063953523038761007e-02,-2.715936498153884937e+00,-1.385415975005165889e-01,-6.389987713331917174e-01,-7.233997299994768260e-02,-1.048623287877103571e+00,-7.999053501919176634e-01,3.047765537678948089e-01,-3.903413596643458966e-02
1.433876950551670193e+00,1.618952554922946652e+00,1.263515358752517415e+00,6.612241640808487197e-01,1.143418131439359220e+00,9.919332956441593296e-01,1.497228341777682381e+00,2.658233348534836171e+00,2.422129555202042983e+00,1.348433519006158043e+00,-3.293451945325822083e-01
-7.520928468947515877e-02,-1.154678339049569624e+00,-1.213673665359155107e+00,-1.168788390753964013e+00,-1.238910054004161543e+00,7.394008532607176942e-01,-1.202691967552098173e+00,-9.504402703431911181e-01,-1.033754264219305830e+00,-1.514633460205209614e+00,-1.171865646249450110e+00
-2.113531707641900237e-01,-1.333927575548019551e+00,-1.261869673014084370e+00,-6.837196494630187749e-01,-1.169034284011901015e+00,-5.966213439883721881e-01,-1.813933145759416554e+00,-1.151815195644604994e+00,-1.717063116898958075e-01,-7.844028566542332603e-01,-5.751581880338414443e-01
1.551083542540519611e+00,-2.715231342362063871e-01,1.260220690703685587e-01,1.064780053566504181e-01,9.737045222362031294e-02,2.005593875424498851e+00,-2.636950563703319150e-01,4.836271819744764611e-01,3.963348886244065228e-01,2.131677254193280469e-01,8.593958126763768801e-01
9.204220608364029887e-01,8.425977665481938494e-01,2.019362173495604651e+00,1.487342086865228064e+00,1.799094656725097607e+00,9.865071562232931024e-01,2.410968122675476888e+00,1.391713846285483447e+00,1.227435050281612261e+00,2.002795898761468685e+00,-2.048354834257810897e-02
-8.200499668550442767e-01,-1.097749968539710297e+00,-8.127360983951390505e-01,5.714021311378163215e-02,-1.015311300239316594e+00,-1.003971345807206594e+00,-6.191955035008002151e-01,-3.920151596274657618e-02,-3.018264238185123238e-01,-1.617961946975062348e+00,-4.903274103176505361e-01
-3.842706237211887532e-01,4.313744170495336094e-01,5.844122322357243604e-01,-1.610223857725651353e+00,4.716471564115259363e-01,4.730886398313930430e-01,1.496579555493088021e-01,6.434784031197794407e-01,-2.642351442287965702e-01,5.716636418988036983e-01,-1.196936276903746599e+00
2.269768363638338116e+00,1.790267733856769350e-01,3.301546664586203494e-01,-2.470945964256359428e-01,5.034493023864760053e-01,6.374359246807704826e-01,-2.076051943236765229e-01,-1.067318128512749764e+00,-1.419792949766743195e+00,9.857785957667565546e-02,-7.951230787176544190e-01
-6.437001522870332559e-01,1.748623283634829495e-01,-7.034953289714443447e-02,-3.490165171918442333e-01,4.106607302971459483e-01,-5.727508626934810221e-02,-1.671255007856378372e+00,-1.061197875053221384e+00,-1.025954828185438705e+00,-5.286730968654845819e-01,-5.088466280271572995e-01
-3.077552941653742824e-01,-8.236929457624766471e-01,2.170748920082819500e-01,3.055078257660511221e-01,-1.272604405572952124e-01,-5.893167195625997890e-01,-5.473660304964705903e-01,-7.049712389667586177e-01,-1.959196121597925055e-01,-2.661137427618273654e-02,-9.388658811997824261e-01
3.506478058821214105e-01,1.931808287076493658e+00,1.063732401117220006e+00,6.248720672697725131e-01,1.046681891634619443e+00,1.026115545370578808e+00,1.658754271391633450e+00,6.582788177421819986e-01,8.117453937012415466e-01,2.819389474822126540e-01,1.313434221996074625e+00
1.342500900177345136e+00,3.215403369117676657e+00,8.153522986563436215e-01,1.536628034963264833e+00,9.381791801321316404e-01,1.198931773369270815e+00,3.008238796905587709e+00,1.111120466540122420e+00,1.355912819199589947e+00,4.582721450528911000e-01,8.114850120303459535e-01
-4.104625110700961810e-01,-6.534929910696445424e-03,3.567728172580665880e-01,-2.083832238668396064e-01,1.685847641556307286e-01,1.923457074135682399e-01,-6.265479005288516756e-01,9.491091703464455964e-01,3.936615214440592481e-01,-4.689587483260090339e-01,8.653762712036996430e-01
3.377875169353586893e-01,1.507540082811016591e+00,6.803709393321655252e-01,1.331207455633440784e+00,7.335798744281747386e-01,-6.294021449159763193e-02,1.149779254713042764e+00,5.071186390637355546e-01,1.267200818106263727e+00,-5.011591686507329557e-01,8.571868058035887472e-01
-9.346758107445360397e-02,2.039337577065445384e+00,7.123122881743223500e-01,7.477777832547345405e-01,4.716016313343573962e-01,1.699753764448553861e-01,1.909425375427999283e+00,3.982703346955507318e-01,7.198284803707311053e-01,6.118280663217675469e-02,1.895534031967122335e+00
-1.066584329529385977e+00,-9.620686433007026306e-01,-1.431790618200282417e+00,-1.864936100213469228e+00,-1.661184504006239626e+00,-1.497123640380204179e+00,-1.243413835039675730e+00,-6.341312872218936025e-01,-1.275365804509180245e+00,-1.417224966408590081e+00,-1.406960483298445586e-01
2.103120443372870518e+00,1.648626915881287402e+00,9.776984258351452128e-01,3.606100981945247197e-01,1.097084257931933537e+00,1.318326499799403972e+00,5.134850317503815154e-01,4.959528461785355224e-01,4.964762212966815080e-01,6.224981751496873050e-01,9.672304196547794053e-01
1.074697627528043732e-15,3.655610404597172301e-15,1.138333380120108888e-15,-1.076612860451973550e-15,1.183158375447356687e-15,4.124208180123003480e-15,3.858823136401102248e-15,-1.435680272288672881e-15,1.479890763004779012e-15,1.980133918777377000e-15,4.332860177492629211e-15
-1.122112508294275113e+00,-1.649959563439243437e+00,-1.401179012894304021e+00,-1.093028874985051635e+00,-1.432032731574201190e+00,-9.405802867089477770e-01,-1.590636288082058147e+00,-5.447984046972046412e-01,-2.470230818814300178e-01,-4.279566007992554044e-01,1.315373303091489920e-01
7.223369588800571117e-01,4.435434638096875659e-01,6.393329030025365345e-01,2.207278919068393630e-01,1.234693746817314253e+00,1.257035144321129838e+00,1.123608990520007067e+00,-8.975802503454334558e-02,-1.024888683198869660e-04,1.514293347434719550e+00,6.843903812033256262e-01
8.376721255158092738e-01,-1.868419294396733710e-01,4.158516460898553646e-01,1.349595837083690242e+00,6.571234949939697145e-01,-7.299180314536974912e-01,1.029858476549242008e+00,5.791851204932149111e-01,1.410429343468871943e+00,1.470819159023769140e+00,-1.725605984246265656e+00
-1.016269002077599515e+00,-1.209340104623610967e+00,-5.131848647228665072e-01,-3.046628845049815792e-01,-6.524721770188247616e-01,-1.401786687960636435e+00,-5.342058634741890799e-01,3.896756830524575888e-01,-2.248665225822882030e-01,-2.070655679188184994e-01,2.704833025420477766e-01
2.396336325147413682e+00,2.916683220712776858e-01,1.473979713296569960e+00,1.405628019645354554e+00,1.556866712182581214e+00,2.431766298554356442e+00,1.712604544486308722e+00,1.945553225597104197e+00,1.235365232658526713e+00,1.965479210380038921e+00,2.859067264337338821e-01
-2.491863282716639538e-01,-3.020566184352618810e-01,-6.204388192241558908e-01,1.569228951839841901e+00,-9.672037395316055441e-01,1.184302464403972799e+00,5.942236450894029520e-01,-6.485531006234400708e-01,-1.386218539042264997e+00,-5.282011569272586637e-01,4.793542057820664171e-02
-2.619382111633480892e-01,-1.671108937720835685e+00,-1.585358678175499358e+00,-2.084010509404215838e+00,-1.616752942214056965e+00,-1.880101065544513839e+00,-1.686206985173475337e+00,3.757960786785532331e-02,-3.021175791944888389e-01,-1.722050231516100371e+00,-3.218988573244508933e-01
-3.606011879116425844e-01,5.616694011167880918e-01,3.865594165591336451e-02,-4.255515253439267481e-02,4.983617217258389243e-01,7.707849898040066705e-01,-1.438890844908420896e-01,5.734890345241757670e-01,2.514687170970749119e-01,1.667143713690343532e+00,1.863600418713843965e+00
9.050454184847442907e-01,7.123088227228442648e-02,3.267751280064534192e-01,3.859063606026854054e-01,1.741937152976579528e-01,3.505478246699044731e-01,6.144946818015837309e-01,2.579359747277193415e-01,-7.227139939165816429e-01,-6.318698096799805208e-01,-2.007585455801531860e-01
-1.107865282889711978e+00,-9.309616505314053381e-01,1.092177458115845962e-01,-2.207932931600700144e-01,-3.907004914805987106e-01,-1.259685190731280491e+00,4.581253531319988137e-01,-8.651549144166270633e-01,-1.484117092398647086e+00,2.062425694824676359e-01,-3.872849732052151550e-01
-4.395272406997720593e-01,4.067856150236382473e-01,3.207618707412012715e-01,7.279083033777885570e-01,9.145948515184271210e-02,2.888805414781898118e-01,-8.865123404992681921e-01,6.699335150886031043e-01,9.888974383352382436e-01,2.406926312730511275e-01,6.474901902731441394e-01
2.453827950961565696e-01,-2.561300016624109555e-01,8.484442867069731387e-01,1.129376486737358354e+00,3.365199733097462564e-01,1.395561319249541965e-01,-4.475648473231365609e-01,2.514299248023130762e-01,-2.010501637280805998e-01,-2.144934814131357337e-01,-5.247818237721167955e-01
8.500829636287620117e-01,-9.660595143574788324e-01,3.661617610381829313e-01,1.118056673053184680e+00,3.415859881801199815e-01,-4.323010946388896047e-01,-5.357905599450104583e-01,4.596449649854345565e-01,-9.421032640685126358e-01,-4.553615391445152150e-01,-8.657058254231609906e-01
-1.358221806594571923e+00,-2.153358146603849388e+00,-3.195857541249523814e-01,-1.121933786075989037e+00,-6.786351855833422375e-01,-1.759279281799431383e+00,-3.007695185017159822e+00,-8.171999967371179618e-01,-4.376411679972095903e-01,-1.104247437689849926e-01,-2.898213633779401111e+00
1.813767608527578679e+00,2.934924823120189097e-01,1.009732436535271338e+00,6.225722476727237054e-02,6.695012381475531349e-01,1.090168399614243500e+00,-5.353225250744549912e-01,3.133744042750741809e-01,1.935834390034297525e-01,-2.396610312842655313e-02,6.637455093338398560e-02
-3.406417314060495881e-16,2.154762527182754726e-15,1.138333380120108888e-15,-5.049971184465337372e-16,9.618909883609509161e-16,2.235458362552107163e-15,4.282431446885716170e-15,-1.001579805532092432e-15,1.666910284279671239e-15,1.261939191702186607e-15,5.494365149103147453e-15
2.254147093306454758e-15,5.223162632118896736e-15,2.851756250882116001e-15,1.019311526901305959e-15,2.842663778595400063e-15,4.743954214013453841e-15,5.976864688824171857e-15,7.348220614942290689e-16,4.018012837449743908e-15,3.764954478142453995e-15,7.500601009157679822e-15
-1.732816254357087304e+00,-1.080561023285250943e+00,-1.069082176149898311e+00,-1.688970055189434660e+00,-9.654653159848000099e-01,-1.021615919252868432e+00,-1.200713919895292303e+00,-1.283192126038605663e+00,-9.278515340945180379e-01,-5.790284878517777400e-01,-1.531477628885827391e+00
-2.190084367719926206e+00,-1.556816842641275678e-01,-5.774796449422465727e-01,-4.379906860001090974e-01,3.427201889814703861e-01,-1.102999315007124892e+00,-1.031306947708536953e-01,-6.178414707934035688e-01,3.910547011529420525e-01,3.831746784146614071e-01,-4.541113091396943302e-01
-6.752540546151645229e-01,3.125710673175734478e-01,-5.797154164788079767e-01,1.201806468598718702e-01,-3.635474330622138206e-01,-1.341200833126952874e-01,6.298752310069856142e-01,-9.769773082050615676e-01,2.086229590926816369e-01,6.166686920295735841e-02,1.151406439549257810e+00
5.096187985912796758e-01,1.478138544018128941e+00,-2.483287848010974075e-01,1.132681779317628923e+00,2.541684548336442528e-01,2.766709326899859933e-01,3.568108285816096181e+00,1.112597904450579739e-01,-5.175784824409112028e-01,4.760424770980891118e-01,1.003640798545530455e+00
-1.788961309170112868e+00,-1.644656276152575813e+00,-8.865499895556843146e-01,-5.230455991806880478e-01,-2.777747035687734845e-01,-5.014662370836024952e-01,-1.057933433367263865e+00,-1.488164560786197299e+00,-1.222614857922378562e+00,1.654361152808893343e-02,-1.688204132035907135e+00
-2.235682604753318703e+00,-7.806902590570322653e-01,-1.230343123692007046e+00,-1.707663713564952168e+00,-1.453472242513760726e+00,-1.260267177171162878e+00,-1.652786317458908805e+00,-1.349012968355294273e+00,-1.419196356314785801e+00,-1.366663624052717907e+00,3.408116425948797823e-01
1.048002109455609787e+00,9.534378519515045447e-01,-1.899637815555141884e-01,6.419585450955729300e-01,-2.511252019976586425e-01,1.356559095623454780e+00,1.963279730100461196e-01,2.575934126806261326e-01,1.104545883872371181e+00,-9.213689563215915479e-02,8.125968138283066189e-01
1.205483690498870386e+00,9.969239187460149365e-01,-3.698048672617654242e-01,-2.618810813765603540e-01,-1.019044840022889753e+00,1.220571460635077043e+00,5.296032761862377036e-01,7.632754686119556098e-01,8.403180308604327534e-03,-1.197808435961856155e+00,7.020861154666107051e-01
-1.318887684795776227e+00,2.008547196297826853e-01,-6.255767161968958656e-02,9.342206022816827993e-01,1.972055652287926508e-01,-6.908092952279116794e-01,1.961039613701717841e-03,-1.241207292706217435e+00,-1.111270387676344562e+00,3.468457249305706980e-01,-6.391080163103096679e-01
-7.603591012336984312e-01,-6.158121809846136552e-01,-1.956896459039600300e+00,-1.588963025847813348e+00,-1.625801649140093064e+00,-9.951397458075944558e-01,-1.584287257633312018e+00,-1.804547276816595325e+00,-3.704227328736500180e-01,-2.622878377866596278e+00,-5.199114472495172112e-01
1.782522470953410210e+00,1.458452349463698505e+00,1.289089637641291919e+00,1.376495906412899428e+00,9.290665167886896780e-01,7.355721036165663307e-01,5.664392477846259544e-01,1.139954784751667560e+00,1.157093108466268561e+00,1.269513693584685354e+00,4.258266294216085934e-01
3.708256796504968422e-01,-7.448680193054687537e-01,-7.322481350283212009e-01,6.685463318860412896e-01,-7.608175290162503268e-01,-7.167246433861924615e-01,1.572848463963103308e-02,-2.675742779508815672e-01,-6.993551565895347322e-01,-7.632942702761251752e-01,-1.097665153812621197e+00
-1.791022497192215290e+00,-2.091832494580028179e+00,-6.482956304396956249e-01,-8.371217635921457401e-01,-4.764285880768810988e-01,-1.165744868862478967e+00,-1.530117868062234265e+00,-7.782968052147823945e-01,3.409024666788623148e-01,-1.161016021593095138e+00,6.198523259403311281e-01
1.923408705534501439e-01,5.122592502346395849e-01,-4.146085018915996456e-01,6.833124310731751860e-01,2.964679122734716898e-01,-2.109090350017641113e-01,-1.345024480538763081e-03,7.804200431135454030e-01,5.520400421081471387e-02,2.804335842294715109e-01,7.900164142550352153e-01
-3.132280161593931078e-01,1.054496905216901537e+00,5.992786149497791870e-01,-1.040346220748098238e+00,3.677090726064091708e-01,1.215028919650343875e-01,7.869019680122991689e-01,3.804465117564932997e-01,7.173322560211620180e-01,-8.960608169217539887e-01,3.429451488013038896e-01
1.074197549455877088e+00,5.883809959711902016e-01,-5.605176731030246939e-01,-1.392566735754769969e+00,-1.101024086705725047e+00,-2.619680910303727739e-01,-1.193734782196405053e-01,-8.149063822891043918e-01,-1.889876973339817523e+00,-5.633545903101410124e-01,-1.266157178221662294e+00
5.416201521073252256e-02,1.218725264336485842e-01,2.043411214435724987e-01,-1.272545353636621579e-01,-6.083458576736974766e-02,-6.141875591444581062e-01,-3.279130035297336127e-02,2.022823333339622554e-01,1.664543269693038896e+00,-3.880139217187559830e-01,-1.879782679549948377e-01
4.369287243470110771e-01,2.584194184720173482e+00,2.505225760899633114e-01,2.300962093236616768e-01,5.386730900234593111e-01,1.536525260661668169e+00,1.898186761239149645e+00,1.421107328255111768e-01,6.995201553721608345e-01,3.726410813288271728e-01,1.100862555912347274e+00
-4.586969548706879563e-01,-5.721352911492602056e-01,-6.160115244695546499e-01,7.065103957549805358e-01,-4.298463646641699221e-01,1.343468835350861035e+00,-1.005862509082150913e+00,-4.927320122550641890e-01,2.151644456996817112e-01,1.375164748572616835e+00,-5.459612411123063724e-01
5.718116900692151727e-01,-2.073664342260427285e-01,-9.624337553570893045e-01,1.592535727365050960e-02,-8.294412407087572436e-01,4.875580668498236819e-02,-7.240609671186467589e-01,-1.047627255198125606e+00,-1.063522001560958108e+00,-8.656804623805379739e-01,-2.905788009528790239e-01
8.736528202812756660e-01,-1.306645966715015011e-02,1.133611967089110939e+00,-6.962054848205739832e-01,1.198168836298786566e+00,7.576136390387533392e-01,1.924763978493284622e-01,1.225179927249959499e+00,1.155872452973099040e+00,8.194214778710305902e-01,1.591751961895162548e+00
1.328862969311823683e+00,-9.206514569711431450e-01,1.590134857197476936e+00,7.848514610665758839e-01,1.705886029849694285e+00,6.247189117985318951e-01,-2.072937505768100361e-02,1.919544820316566813e+00,1.951071334116130318e+00,1.648124028557608201e+00,3.764760518349243856e-01
3.025870045225028671e-01,1.094084653862724466e+00,3.679795133095032256e+00,1.907218358362081423e+00,3.727766172651803434e+00,1.686371465295863681e+00,2.002074102787489984e+00,3.545941464562985868e+00,2.698407476157281604e+00,2.431915494076256845e+00,2.070612990649308038e+00
1.666673497703380802e+00,6.598163378718215899e-01,4.542559882603605992e+00,1.283705896353058762e+00,3.963744779236070492e+00,2.161347991904933430e+00,9.129045430309834508e-01,3.987480648404645223e+00,3.283935718757681865e+00,3.977703102527880397e+00,3.076126626938999298e+00
-3.614122563350092299e-01,1.752061035955375934e-01,1.450376897122366948e+00,3.514101085053981943e-02,9.641678758208563904e-01,-1.029510176013088474e+00,1.405098831842219065e+00,6.761855988884704072e-01,1.404336568649218853e+00,-1.970175694778307160e-02,2.630026368329020925e-01
5.873259975870626093e-01,2.928751859263682977e-01,6.891844132851270288e-01,5.137144532958149989e-01,4.217325503132360320e-01,-3.602812661635020897e-01,9.566892718326908129e-01,1.844658079673945350e-01,6.878788320120405864e-01,8.531445280483023197e-01,1.365763594513076939e-01
5.651006640008847670e-01,1.924680746317049551e-01,3.042577834126505842e-01,1.336345998135992197e+00,3.665443010927480483e-01,-7.342319334386916418e-01,2.029014747832270579e-02,-2.172852912311118434e-01,8.962117287106664554e-01,1.521379029868210053e-01,-5.058673197270713295e-01
-1.439216191948599621e-01,8.201096992322886026e-01,-6.134888901317004928e-01,6.547611284719013769e-01,-6.089948178274360302e-01,-9.098330423599088057e-01,2.647444314295650108e-02,-1.328230208646848043e+00,-1.175991919299380850e+00,-1.486519762539525669e+00,-8.668388034044738344e-01
4.593995111489923011e-01,6.349970947101939434e-01,2.011132602817970738e-01,-3.161529443971411446e-01,1.675602359868280100e-01,1.548452896447187754e+00,6.185821257279550123e-01,6.552205811086868337e-02,-5.298752188886405312e-01,-1.483747111357784643e-01,-8.773663256878307948e-01
5.138748153287090448e-01,-2.255530171629439029e-01,-1.129127194000022039e+00,-2.464927160069649847e+00,-1.178814153252564667e+00,3.533022767615101589e-01,-1.694865045983646734e+00,-1.136614097830572767e+00,-1.688349555767914900e+00,-1.614325155721361371e+00,8.062123730799278798e-01
-3.911724013460050053e-01,1.006650741961619300e+00,-8.957277655325796006e-02,9.394434764451715658e-01,7.774566855207289129e-02,-1.000526550081108912e+00,7.096102530588180857e-01,3.160384899473738241e-01,1.316810076118071215e+00,7.859442548367655546e-01,7.344455575939199399e-01
-3.083979076285900955e-01,-5.765779088366553840e-01,-9.979914398966658329e-01,-1.146550357560885525e+00,-5.856931891606448337e-01,1.420036119542191499e-01,8.487729126759758769e-01,-7.920678621047416712e-01,-1.752980755649822031e+00,7.132654086842449281e-01,-1.648039774952975378e+00
-2.094410043168957181e+00,-1.859927741209620233e+00,-2.084343564832644713e+00,-3.036726621025374051e+00,-2.207691115438776830e+00,-1.067981276995267681e+00,-2.133011367053914586e+00,-1.712929765503682589e+00,-1.506662443084838987e+00,-1.424564216482635093e+00,-1.122545520787036955e+00
6.165601749563113243e-01,4.546018674092147660e-02,1.859828594005560332e-01,4.956871867877596372e-01,4.160984728233497187e-01,1.251372323949378473e-01,8.273092698933917077e-01,1.008994641415471349e+00,9.981240666930585315e-02,8.909370276334609429e-01,-2.578931834416746671e-01
1.756295320642286828e-01,-2.771150441467759573e-01,-8.622150510495673048e-01,7.632368111105325426e-01,-5.814410801970518738e-01,4.243551587292819227e-01,6.437907798196488285e-01,-1.265204391732313915e+00,-1.366891678108434205e-01,2.266737681091496870e-01,1.376664022226196382e-01
-1.050647291575719233e+00,-1.589835038760220032e+00,-2.196904852615961357e+00,-2.831931982090765132e+00,-2.415355593638251364e+00,-1.260433837980018179e+00,-7.399162446541587279e-01,-1.551451021373982053e+00,-2.146535083548549494e+00,-1.643178559601594646e+00,-1.714453331352960186e+00
7.663563267100809151e-01,-5.119287533882879021e-03,-2.039006747974047018e-01,-1.255145580781951598e+00,-5.809346270901820652e-01,3.178129270072807544e-01,-2.459786871286964716e-01,3.140723799485678480e-01,-1.159324244472381915e+00,-4.030405784311574258e-01,-5.980080811599773893e-01
-1.687533992663697580e-01,3.582850414245777881e-01,-3.129122439705660508e-01,-1.546266510895589474e-01,-7.821529110655566219e-01,-3.529726744258822602e-01,-3.669437369096957280e-01,-9.095875044127911258e-01,-9.581148904277763112e-01,1.353225176121519366e-02,-5.113662017309951180e-01
